"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0040",3285,3674,4037,3401,2997,4450,4115,3788,3047,4405,1233,3491,1793,3583,3692,3627,1852,3837,4105,3492,3769,3867,1445,4093,3993,1232,4480,3224,3875,3503,1656,3506,1310,3799,3603,3607,3113,2991,3477,3845,4012,3372,1781,3779,1354,2685,4955,3712,2744,4096,3482,4139,3079,1735,2536,2920,4453,4049,2958,3603,3259,3767,3519,3740,1988,2029,4023,3559,1857,3910,3842,3691,2935,3465,3752,3317,3360,3061,3925,4584,4026,3622,4508,3926,2947,3390,3406,3309,5034,3087,3467,4057,4316,3924,3643,3030,3417,3012,3945,3930
"COG0041",3313,3502,3941,3939,3080,4136,3577,3326,3042,3160,1123,3415,1625,3529,3450,3220,1298,3421,3907,3732,3802,3860,1135,3764,3399,1154,4216,3216,3757,3226,1229,3705,1000,3569,3421,3777,3797,3549,3569,3377,3711,3675,1899,3436,1161,3070,4374,3517,2123,3630,3294,4028,3429,1355,1377,2838,3797,3810,3301,3701,3196,3079,3687,3768,1779,1267,3716,3821,1326,3839,3970,3540,2361,3114,3293,3520,3639,3846,3163,3441,4258,3484,3437,3724,3269,3741,3869,2723,3777,3347,3349,3581,3871,3796,3801,3092,3311,2443,3318,3871
"COG0042",8254,5883,9464,10609,6351,8039,7678,9167,6773,7283,3699,8493,8161,9448,7962,5705,4962,5506,8765,8586,8637,10203,3693,6372,8118,2685,7544,7472,9140,6883,4757,8189,3731,8732,6232,9769,8811,8314,8151,5411,9514,7551,6575,8475,3767,8766,7522,7664,7116,9957,2683,3070,2610,1519,1610,2224,2797,3447,2894,2977,2116,2284,2935,3105,3617,1732,3048,3167,2274,2826,2640,3247,1964,2687,2455,2943,2731,2659,2268,2405,3384,2836,2866,2577,2932,2748,2203,2065,2755,2886,1815,3274,3024,2841,3233,3222,2716,2314,2482,2730
"COG0043",2334,9792,977,5209,6838,495,9148,3044,7074,8599,1974,1321,3436,1559,3127,8240,829,8184,1279,1172,3993,1146,1879,9441,5554,881,591,5155,2595,7222,2331,3857,1174,1867,7324,1706,6683,3674,4376,8445,2611,1488,3121,3068,1711,2502,5462,3609,4677,4214,1817,2203,5458,2317,630,6404,2889,4574,4595,2986,7377,6805,2870,1099,5147,1324,1839,5895,3000,3228,2610,2332,4656,1703,6534,4477,2246,1897,6023,8583,342,1367,1599,2945,1742,4198,2351,7778,8429,1710,7921,1162,1186,4819,2041,6314,4249,8234,1286,3068
"COG0044",14448,14792,12985,12236,14273,15809,13839,12225,14477,11842,3104,13366,3585,10082,14072,12898,7602,16058,14323,13043,14946,11382,3805,13463,12012,4663,15544,10634,14899,12442,7714,14066,3090,12676,13926,10189,12147,14121,15112,14988,12908,16066,6618,13523,4292,12509,15687,14021,7527,12719,11610,13568,13758,4723,8588,9049,15592,12297,13563,13939,13879,14115,13903,12348,5140,5614,13534,12284,6723,14859,13775,13403,10266,12057,11048,13334,14099,14118,13473,14327,16920,11722,13236,14848,13038,14349,15490,13273,14789,13511,14310,13297,13889,15309,10470,9254,11408,9725,13866,14035
"COG0045",9345,10669,9612,7459,9905,12789,11050,8568,9311,9507,2820,11550,3083,7884,9833,9646,3548,10558,10353,11724,11366,8215,2869,10960,8930,3139,12534,8178,10695,9383,3269,10326,2351,9643,10253,7489,9924,11265,11630,10424,9832,13113,3758,9711,3351,7406,13082,11156,6041,8263,9507,10061,9397,3542,4465,5563,12545,8216,10373,10650,10454,8355,10277,10031,4145,3788,9954,9630,3879,10851,10719,8990,6893,9314,8079,9681,11010,12231,7828,10265,9329,8728,9489,11367,7456,10068,14205,7749,12418,8803,8991,9482,10476,10910,7874,5178,8514,6840,10024,9812
"COG0046",17465,18271,19325,17887,16459,18345,16777,16223,15782,15092,5261,18779,8872,16530,16486,16082,6623,16388,18180,18249,19279,17635,5329,18687,16501,5645,19744,14946,17877,16598,5527,17709,5492,17491,16972,16465,19214,19005,16835,16773,17916,18463,11913,17017,5942,16127,18729,17548,11719,16126,15883,19692,17236,6399,8313,16497,18311,17802,16457,18856,16562,17934,17473,17681,10651,7647,17546,18011,8647,18329,19142,18203,12108,17083,15344,18320,17512,20400,18473,15951,17877,16412,15921,17451,15899,18015,18912,17115,17882,16956,15472,15954,19187,18033,17409,14312,15514,12825,16705,17449
"COG0047",9510,8628,8541,8351,8401,8427,7672,6843,8021,6987,3042,10025,5505,7552,7269,8416,3148,7345,9226,9292,9287,8411,3400,9123,7817,2737,9762,6815,8523,8556,2205,7936,3381,7365,7918,7816,7739,9501,7005,7712,8123,9793,5677,7706,3729,8420,7755,9185,7981,7507,8335,8874,7526,3311,2968,7469,9092,7430,7795,9185,8401,7097,8503,8060,6675,4169,7979,8208,5713,8142,10004,7625,6427,9896,6628,9121,7639,10334,7360,6735,9935,7828,8569,8081,8717,8343,8722,7695,8190,9637,7242,7054,8980,7999,7669,7359,8000,6744,7736,7658
"COG0048",3315,2917,3045,3420,2362,3087,2881,2659,2577,2563,942,2996,1735,2774,2766,2698,1112,2743,2860,2898,3016,2774,1058,3269,2838,1118,3098,2580,3194,2762,908,3088,999,2662,2907,2726,3128,2894,3082,2814,2888,3189,2779,2815,1031,3742,3519,3025,1743,3741,2748,3145,3018,1265,1594,2925,2943,3426,3432,3023,2551,2442,3084,2892,1266,1231,2759,3642,1149,3162,3152,3000,2045,2521,2516,2784,2922,3127,2540,3032,2175,2591,2216,2955,3680,2942,3274,2498,3038,3372,2502,2868,2870,3261,2909,2348,2646,2016,2395,2956
"COG0049",3919,4022,3406,3912,3486,3537,3731,3268,3486,3401,1046,3659,2069,3235,3509,3449,1273,3684,3411,3569,3640,3093,1270,4150,3582,1399,3613,3153,3840,3385,1105,3519,1032,3222,3761,3230,4029,3527,3864,3727,3634,3677,3261,3527,1214,3964,4206,3390,2067,4436,3389,3473,3531,1534,1588,3411,3617,4001,3989,3723,3553,3145,3676,3431,1391,1353,3490,4349,1263,3734,3783,3619,2558,3389,3237,3325,3462,3857,3189,3786,2247,2974,3074,3545,4043,3621,3840,3102,4270,4225,3508,3415,3575,3791,3339,2929,3378,2564,3048,3623
"COG0050",10247,7768,10220,9038,8761,9745,8837,8361,8503,7775,3477,9824,7734,8655,8854,7244,5061,7934,9515,9603,8641,9129,3676,7624,8314,2971,8973,8461,9382,8770,4752,9208,3477,9123,7662,9358,11196,8972,9354,7308,9118,9734,6188,8790,3701,12698,10565,9917,7197,9996,9999,9280,8381,4115,5285,7356,7755,9173,9831,8989,8094,10429,9036,9923,3576,5182,8952,9798,5698,10025,12214,9553,6763,8937,8684,8173,9333,9463,10614,8543,8357,8271,7655,9406,11751,8742,9353,9796,8834,11029,7005,9289,10046,9448,9888,8587,8245,7785,9158,9483
"COG0051",2496,2087,2262,2583,1843,2374,2402,2244,1795,2021,785,2438,1496,2075,2238,1929,895,2042,2303,2486,2346,2230,768,2187,2154,806,2460,1897,2480,1949,944,2295,745,2128,2026,2065,2361,2514,2338,2031,2302,2518,2267,2270,823,2517,2570,2345,1304,2832,2270,2392,2187,1019,1361,2028,2177,2446,2556,2378,1938,1776,2318,2290,1299,909,2267,2727,987,2382,2694,2402,1625,2236,2129,2220,2315,2528,1866,2248,1708,1961,2100,2333,2579,2339,2600,1610,2498,2655,1867,2349,2342,2380,2158,1865,2115,1683,2087,2313
"COG0052",6574,5544,5968,6299,5097,6127,6042,5214,5098,5333,1758,5921,3218,5924,5783,5279,2370,5415,5950,5848,6028,6052,2046,5609,5813,2116,6208,4933,6458,4938,2198,6097,1819,5829,5586,5559,5662,5677,5865,5504,5992,6652,4754,5883,2005,5857,6196,6007,3288,7056,5865,5884,5777,2493,3140,5043,6525,6381,6492,5969,5403,5264,5848,5826,2958,2370,6131,6876,2408,6192,6206,6015,4039,6097,5266,5789,5836,6547,5477,5976,4921,5441,5621,5828,5987,5892,6580,4989,6347,6769,5021,5911,6277,6377,5763,4574,5546,4292,5227,5932
"COG0053",621,3469,465,863,3701,837,899,1186,3624,1040,936,620,1700,924,1596,3201,1702,2914,355,636,756,523,1144,3708,952,606,793,1095,831,3979,1335,1173,985,988,2686,665,1408,635,1364,2809,904,1434,1396,1436,865,1901,1069,863,1869,908,497,161,312,389,1007,448,328,293,432,345,961,1349,277,223,1343,756,284,235,993,259,317,463,1014,454,269,145,301,206,1330,388,206,243,264,351,359,344,378,1264,223,190,909,209,85,336,239,318,449,522,274,307
"COG0054",3384,2336,3265,3190,2211,2943,2820,2854,2342,2557,919,3054,1890,3407,2802,2195,1203,2296,2947,2885,2891,3474,1096,2377,2749,965,3405,2502,3050,2077,1107,2909,994,3163,2406,3361,2533,2848,2609,2282,3248,3106,861,2921,1153,3219,2843,2652,1664,2863,2814,3422,2616,1171,1354,1352,3088,3212,2589,2890,2305,2069,2947,3293,1861,1190,3006,2867,1227,3068,2755,3225,2003,2961,2763,2882,2793,3241,1966,2712,2800,2973,2672,2687,3403,2975,3116,1856,3043,3349,2301,3099,3212,2782,3120,2770,2539,2211,2613,3083
"COG0055",11818,7445,13217,10843,8205,13418,10434,10867,7609,8156,3473,12428,4863,10887,10953,7123,3678,7933,11457,12458,11249,11952,3550,8110,9847,3427,13270,9188,12415,8822,3343,11444,3335,11788,8077,11266,14302,11594,11691,7508,12279,13257,5060,11173,3709,12188,12793,11532,5925,12647,10749,11442,9925,4614,4807,5949,10519,11431,11986,11748,7786,9526,11310,12666,4070,3810,12033,11962,4060,12284,14806,12443,6060,9379,8960,10399,11936,12583,9110,9428,10604,10906,9868,11901,11585,11364,12741,7852,10746,12822,6473,11934,12602,12281,11968,8027,9251,6755,11005,11937
"COG0056",14006,8247,14753,12248,8909,14947,11374,12031,8703,9106,3786,13802,5378,12585,12394,7808,4280,8689,12948,13716,12437,13741,3871,8895,11636,3783,15030,10380,14215,9939,4247,12722,3828,13298,8786,13256,15132,12742,13051,8078,13824,14448,6014,12582,4003,14608,14185,12554,6607,14408,12241,13166,11197,5297,5508,6912,12300,12962,13680,12785,8537,10432,13057,14351,4307,4474,13626,13607,4755,13254,15535,14226,6987,10973,10248,11729,13082,13474,10373,10352,11812,12342,11089,13369,14251,12365,13980,8576,11665,15131,7166,13852,14584,13379,13697,8725,10605,7449,12135,13172
"COG0057",10492,8446,12258,10125,7189,11378,9214,9766,8223,8702,5438,10680,8739,12447,10637,8834,5043,7892,10686,10874,9906,10107,6698,8538,9926,3710,10528,9514,10801,8636,4663,10653,4498,10904,8591,11810,9557,10301,10394,7990,9979,10695,8307,10880,5922,11304,10130,9411,8761,9977,11640,11743,10283,6160,5705,10527,9761,10325,9765,10534,7879,8427,10530,9962,15251,5550,11133,10248,6756,11070,12750,11801,8450,12146,9776,9927,10413,9916,8347,8883,11874,10676,10423,10173,11260,10624,9754,8874,9613,10805,8302,11818,10683,10730,12243,10853,10298,8172,10359,11134
"COG0058",298,2501,4680,6365,1895,1910,1287,5529,3064,1407,4189,3040,2640,7283,5179,2088,2055,1606,2634,3128,1946,6201,14864,1589,2645,21580,2183,4374,3423,1963,254,3218,6070,7519,2061,6297,4932,4505,5658,1874,4960,650,2818,4800,12695,31,1132,1766,4346,5679,746,4340,3275,7825,4803,3217,1154,6183,2876,2555,2086,2397,3895,5292,813,2811,6203,4445,5547,3214,2348,6300,3588,468,3562,3458,2989,2248,2584,829,992,4966,2057,3727,16,2893,1462,2851,596,280,2975,4459,3803,2199,7102,6598,4332,2344,4228,4391
"COG0059",6586,6409,8298,6997,5350,8436,7206,7088,5967,6254,2529,7842,4091,7309,7228,6242,2805,6362,7750,7648,7554,8103,2430,6916,6553,2354,7782,5870,7878,6336,2582,7288,2295,7718,6507,7184,7834,6966,7041,6523,7785,7983,3196,7426,2777,6297,8706,6843,4816,7137,6273,7686,5958,3412,3658,4769,7587,7014,6218,7271,6067,5539,7578,8158,3108,2868,7562,6917,2859,7659,9019,7615,4940,6567,6221,6817,7224,6830,5358,6867,7778,7067,7295,7314,7265,6915,7645,4985,7976,6429,6000,7757,8235,7529,7838,5547,6553,5096,6982,7307
"COG0060",20789,21115,22541,22735,18054,23378,21905,21361,18525,19974,5950,23173,10419,21063,22453,18727,7331,20822,22180,22992,23728,22380,6304,21957,21299,8206,24436,17475,22768,19017,7199,23018,6271,22548,20950,20823,21300,22751,23789,20907,23320,24490,18616,22534,6559,19132,23940,22774,11798,21816,19731,22703,22840,8370,10182,20018,24381,22225,21376,22949,19508,19009,21749,22932,8026,7956,23448,21562,8431,23978,21271,23029,13913,20811,19760,21847,23288,24749,20253,21572,21970,20081,20417,22956,18894,22994,24783,18421,24078,20126,19284,21774,23562,23580,20749,17381,20360,16014,20768,23664
"COG0061",6147,7394,7596,8424,5398,6730,6853,6732,5701,6712,1555,6767,3157,7466,6435,6721,2217,6856,6524,6693,6741,7908,1992,8118,5968,1978,6566,5373,7064,6131,2047,6850,1918,6814,7120,7284,6106,6109,6201,7276,7469,6593,3095,6910,2007,6474,7221,6250,3608,7628,5415,7467,5997,2940,2983,5592,7210,7874,6148,6842,6112,5321,6485,7321,2780,2415,7169,6555,2402,7199,5864,7483,4308,6182,5901,6506,6225,6786,5125,7035,6893,6516,5814,6326,6331,6653,6140,5337,8066,5726,6755,7216,7675,6745,7806,6437,6351,4692,5646,7297
"COG0062",1072,6454,3950,4787,6243,1984,3711,3469,5598,5208,1159,2294,3779,4704,3294,6286,2754,6628,2025,2384,2845,4494,1712,6812,4254,968,2408,4061,3035,6344,2735,4002,1770,3679,5776,4593,4340,2852,3986,6586,4191,2165,4264,3453,1523,1085,3834,3969,4647,3936,1189,3688,3839,1950,2991,5701,3156,4260,2863,3123,6473,7644,3106,4010,3767,3364,3732,3949,3779,3734,2735,3699,4470,1210,4963,3348,2534,2943,7217,5424,1441,3660,1523,3601,1440,4051,2359,6694,3702,1050,5911,3405,2942,3526,5024,5697,4815,4944,1919,4315
"COG0063",1492,7286,4979,5312,6774,2925,4840,4433,6392,6265,1639,3278,4019,5634,3907,6840,3117,7538,3107,3551,3537,5646,2012,7609,5072,1190,3406,5026,3650,7210,3167,4878,2065,4412,6741,5506,5333,3775,4688,7313,4977,2772,4468,4315,1695,1396,5067,5171,5074,4548,1948,4470,4671,2111,3946,6100,3967,4800,3309,3886,7274,8136,3693,5000,4089,3648,4546,4381,3751,4716,3970,4646,5228,1961,5902,3905,3137,3928,7910,6694,2672,4527,2118,4569,1726,5031,3046,7389,5027,1461,6560,4293,4275,4397,6083,6363,5471,5697,2513,5680
"COG0064",7816,8524,10945,8476,7299,11733,8916,9614,7309,7420,2228,10284,3409,10732,9624,7187,3907,8340,9632,10545,8759,11595,2285,8676,9094,2978,11938,6965,9869,7261,2540,9228,2502,11096,8613,10014,8687,8575,9474,8431,10864,10341,5392,9928,2817,8117,10521,9024,3824,8957,7789,10238,8132,3591,4695,6490,9992,9932,8294,9636,7723,7132,9412,10992,5025,3856,10531,8187,4122,10303,10692,11132,5590,7359,8078,8064,9657,10008,7798,8672,9365,9657,8253,10215,7677,8812,10694,6637,10175,7224,8096,10784,10736,9410,10257,6891,9167,5100,9679,10441
"COG0065",11233,10536,13051,10761,9154,13456,13310,11365,9270,10786,3202,12088,4090,11213,12585,9407,4452,10310,11559,12000,12724,12259,3390,10366,10040,3656,13075,9674,12557,9194,3435,12263,2759,12094,10100,10494,14674,12068,12269,10206,12494,12409,3652,12688,3752,11179,14841,9982,5644,11028,10004,11451,10395,4579,5450,5867,11971,11247,11217,12183,9623,8995,11959,12697,4627,4234,12390,12633,4200,12261,13736,12489,6955,8980,9971,11264,11667,10751,8390,12827,9731,11017,10029,11759,12748,11952,13146,7730,14581,10318,9357,11631,12497,13012,12379,8099,9395,7973,12108,11640
"COG0066",5293,4637,5246,5528,4448,5790,5868,5126,4066,5197,1531,5558,1921,5044,5897,4117,1918,4711,5071,5171,6173,5200,1546,4520,5449,1715,4653,4614,5767,4026,1288,5521,1389,5613,4499,4340,6528,5871,5458,4438,5689,5472,1813,5681,1761,4374,6447,4618,2791,5410,4526,5025,5578,2000,2168,2709,5934,5524,5848,5597,4485,4071,5355,5323,2146,1821,5550,6535,2076,5281,4427,5363,3215,4586,4963,5636,4952,5355,3746,5606,3330,4923,5151,5377,5036,5777,6481,3450,5898,4840,4042,5104,5275,5912,4926,4017,4249,4109,5605,5086
"COG0067",21203,14648,26708,21992,15832,30746,20069,24982,17603,16819,7379,25882,8843,24802,25630,14538,12041,15514,24992,24746,22750,28117,7097,15938,21024,8577,29666,18530,25785,16661,7361,23067,7013,26340,15359,23207,24455,20218,16974,15007,25511,24804,8535,27373,8638,17812,27111,20851,14008,23269,19438,27278,15358,10654,15321,9835,23408,23255,19393,23328,15723,19330,25095,26128,8011,12484,26600,19244,11240,21882,28574,27246,13886,18774,18786,19988,21001,20583,18556,18295,28167,23069,22614,21581,18984,22587,26297,13968,22247,20580,14306,26552,26662,23327,25804,13584,18541,13791,26767,20806
"COG0068",69,245,143,107,88,44,86,68,61,479,303,36,1302,70,26,279,1547,149,67,112,56,49,492,573,288,90,99,431,37,630,1599,59,688,110,236,446,90,359,157,229,24,15,1501,36,426,20,83,330,3664,167,55,26,66,574,1492,2500,76,147,149,32,489,380,390,114,160,1318,54,140,726,16,77,56,1249,40,446,253,159,127,918,48,27,161,310,195,37,60,29,766,102,21,311,347,35,24,151,964,614,725,15,63
"COG0069",33597,22367,36208,27437,24215,40273,27393,31451,25824,22991,10241,34703,12641,32489,33200,22900,16861,24529,35310,34070,31963,37014,10647,24110,29036,10666,39045,24238,34303,26473,13128,30890,9874,34932,23730,31358,33414,29073,26849,22860,33924,32900,12906,34780,12045,32220,35658,27386,20628,30262,27630,34526,23089,13543,20782,14649,31809,30257,26308,31704,24281,28120,32912,36887,11165,19164,34623,28052,17793,32151,39611,34745,20733,25126,24692,27870,31052,28847,26278,25195,36172,31510,32606,30054,35553,30122,35991,21858,29402,32254,21773,35084,36719,31454,34996,21465,26084,20628,35439,30093
"COG0070",19906,11617,24359,21657,13014,28574,18854,22804,13327,15152,6958,23632,7971,22794,23495,11907,11690,12911,23320,22309,21636,24298,6920,13246,20091,7803,26910,17333,24448,13938,6764,21891,6474,24468,12903,20547,23241,18453,15489,12582,23285,22787,7235,25246,8279,17089,25625,19244,13060,21715,17862,26137,14308,9428,15551,8740,21593,22115,17848,21460,12899,17075,23712,23466,9617,12431,24271,17479,11226,19605,27374,24427,12486,17160,17756,18287,18850,18805,14566,16537,28296,21051,20068,19814,19037,21633,24044,11965,20195,19343,11757,24066,24292,21852,23479,13035,16345,12692,23888,18809
"COG0071",1879,4441,4387,2995,2968,6256,4221,12090,3362,3665,40035,5440,20538,9804,6523,3784,21107,3908,5996,6715,4417,4680,45330,4966,4609,80213,5712,6539,5141,3611,19708,3671,44950,8087,4462,4376,4257,7604,7389,4375,4474,4652,35404,5735,36695,1281,5292,5056,2653,3935,5192,5138,8950,34411,11994,15257,4322,3857,5347,4507,3522,4665,6198,6427,2867,15115,7888,3298,14657,4869,5221,5869,3221,4709,3340,3692,9159,5695,4139,4030,4943,11744,4856,7157,793,3689,4832,4238,4617,2247,4198,5355,3707,3582,5897,3103,7761,3035,12847,4559
"COG0072",14621,12814,18001,16745,12181,18440,16053,15704,11729,14773,4355,17215,6782,16928,17040,11901,5916,12842,16555,16553,17062,18194,4846,13442,16479,5899,19311,12821,17501,11817,5018,17474,4826,17230,13322,16075,14817,15824,17162,12850,18588,19179,10908,17490,5009,15408,17393,16959,8138,17031,14023,17785,16785,6551,7534,11227,19316,16412,15620,16943,12282,12869,16105,17700,8366,6938,18449,15665,6782,18154,15051,17066,8979,14697,14867,16199,16362,18016,12482,15726,14258,16205,16910,17183,15298,17643,19126,11766,18197,14411,11605,17784,18728,17427,16138,13099,14684,10507,16287,17392
"COG0073",13382,10202,13148,15191,10682,13723,13407,12524,11638,11783,5636,14795,8213,12593,14220,10694,6981,10500,14246,13918,13827,13313,5528,9955,14282,4672,14267,11077,14296,9938,4567,14408,5039,13454,11059,12066,12527,13978,12826,10452,14215,16948,8642,14323,6144,14330,13386,14553,9401,13940,14150,14682,13218,6494,7652,8949,14904,13925,14420,14273,10560,12409,13475,13628,15579,8529,14385,12892,9737,14004,13803,13794,8980,15707,12284,14141,13440,15087,11528,11877,14082,12326,15741,13331,16638,14187,16573,10461,13665,14040,10291,13271,12799,14149,12519,10639,11512,10045,12407,12776
"COG0074",6774,9639,7078,5480,8718,9437,8769,6271,8162,7444,2053,8166,2774,5682,7392,8580,2620,9820,7419,8466,8255,5856,2040,8811,7571,2514,7156,6049,7889,8009,2208,7515,1641,7247,8826,5340,8343,8294,8586,9579,7203,9426,2978,7018,2413,6048,9996,8274,4984,5993,6969,7123,7059,2504,2994,4574,8326,6094,7557,7680,9161,6690,7489,7544,3070,2556,7246,7170,2634,8299,8679,6704,5852,6206,5873,7050,7920,8841,5838,9073,6856,6210,6308,8234,6058,7423,8306,6466,9463,6469,8596,6601,7539,8449,6024,3594,6735,5516,7099,7271
"COG0075",4463,10400,7511,8410,9542,3867,7191,6939,13069,7062,1733,7016,2587,7813,6260,8334,2295,9733,5968,7005,5525,8775,1821,8340,5190,1420,4141,6402,5908,7907,3105,5657,2975,6543,8677,7982,7283,5474,4520,9238,6795,3200,2981,6938,2873,4392,6259,4695,7180,7921,5578,6862,4982,3558,2063,5516,4151,8502,5558,5934,9492,6508,5784,7355,3451,1736,6273,7429,2078,5986,6290,7738,6656,4734,8085,7203,5098,4157,5854,7223,3409,6524,4081,4594,3831,5625,3024,7538,6653,4320,9813,7340,6614,5745,9422,8343,7647,6678,5859,6576
"COG0076",3982,4691,3353,5762,5168,1400,2488,3296,4746,2852,1704,2814,1685,4580,2708,4259,3828,4042,2484,2477,2242,4561,2076,4682,2990,871,1962,3855,2940,4777,4083,3411,1873,2793,4052,4544,3838,3045,2801,3912,3942,2784,3146,2850,1509,4186,1940,2603,4711,4479,3323,2951,3080,4377,3263,3796,2833,4385,3681,2411,4217,4324,2746,3400,450,2894,3252,3286,3027,2827,1815,3446,3510,3430,3752,3149,2715,1998,4713,2484,760,3304,2995,2392,3381,3542,1636,4053,1786,3864,3773,3173,2455,2831,4539,4968,3958,4530,1523,3172
"COG0077",5686,4977,6825,5992,4625,7710,6050,5992,4582,5628,1821,6845,3389,5757,6343,4848,2397,5317,7316,6745,6554,6541,2263,5796,5991,2082,6805,4691,6979,5315,2362,6205,1728,6611,5258,5946,5302,5841,5959,5271,6685,7438,2288,6506,2181,5973,6924,6096,4067,6541,5378,7128,5223,2590,2984,3351,7467,6394,5513,6774,5257,4899,6583,6652,4077,2466,6789,5736,2881,6729,6654,6819,4061,5503,5204,5976,6296,6427,4704,5958,7159,6236,7231,6531,6733,6129,6185,4189,6835,5764,4744,6816,7580,6407,6006,4514,5593,4121,6658,6665
"COG0078",1731,2160,1931,1777,1928,2023,1968,1802,1799,2077,635,1654,1041,1764,1996,2112,1057,2348,1892,1592,1968,1813,672,2221,2062,565,1935,1737,1898,1997,682,1892,734,1879,2166,1662,1781,1693,1961,2276,1880,1792,1123,1947,738,1807,2317,2129,1370,1819,4904,5634,5739,2468,3487,4986,6559,5475,4884,5457,6387,6083,5215,5525,3790,2940,5605,5572,2969,6191,5407,5323,4811,4213,5712,5214,5077,6082,5440,6650,7442,5263,5609,5832,5943,5771,5336,5654,6790,4626,6390,5518,6272,5896,5496,5625,5384,4739,5861,6262
"COG0079",3063,3975,4019,3830,3352,3650,3443,3707,3474,3510,2355,3063,2379,4001,3144,3340,2428,3634,3579,3244,3309,4494,2692,4098,3116,3891,3919,3185,3430,3593,2024,3367,2372,4032,3768,4227,2702,2890,3182,3683,3878,2849,2936,3486,4374,3137,3493,3198,3108,3827,9086,11558,8873,7162,8890,10953,11645,11920,8092,9780,10654,12041,9855,11804,11491,8338,11461,9407,7446,10618,8542,11481,9910,8444,11185,9101,9150,9160,12641,10427,9129,12076,10045,10014,10405,10065,9390,11955,11804,8641,10952,11759,12257,9897,12198,10948,11439,8329,10351,11718
"COG0080",2680,3215,3011,3320,2714,3281,2931,2855,2830,2857,1032,3137,2041,3142,3146,2930,1151,2976,3019,3185,3027,3085,1136,3484,3011,1067,3334,2580,3220,2989,1099,3319,1089,2963,3110,2819,3400,2881,3005,3203,3095,3251,3554,3101,1257,2363,3875,3093,1920,3406,2791,3119,3018,1369,1220,3596,3046,3217,3155,3125,2934,2833,3079,3148,1184,1191,2959,3266,1268,3184,3165,3247,2294,2814,2703,2912,3030,3160,3047,3154,2452,2774,2561,3128,2463,3064,3440,2956,3362,2618,2934,3037,3203,3290,3260,2555,2807,2213,2705,3117
