"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG0040",2257,2986,3446,4374,4508,2017,3939,4021,3661,3935,3049,3010,4546,3296,2787,3253,3809,1260,4133,4522,4051,3520,4165,3835,3945,4458,4863,1775,3904,3423,3980,5058,3579,3943,4215,3982,3709,3150,3350,4116,1642,3520,3481,4796,3960,4031,3418,1192,2860,2780,4193,3967,3462,3030,1811,3654,5436,3680,3711,3830,3641,3811,3292,1962,4158,3920,3691,3944,4346,3406,3302,3827,3873,4031,3236,3768,4358,3576,3628,4454,3904,3348,3821,3392,3661,3529,3742,3616,3007,3904,2593,2058,3390,3820,3866,4097,4332,3614,4119,3902
"COG0041",1549,3023,3613,4240,3879,1731,3348,3672,3539,3782,2568,2414,4120,3120,2527,2818,3752,788,3677,3821,4163,3265,3859,3662,3728,3876,3950,1597,3356,3939,3827,3836,3652,3546,3891,3272,3668,3882,3697,3585,1237,3455,3580,3844,3762,3581,3244,905,2295,3421,4310,3936,3415,3572,1927,3463,3797,3329,3475,3189,3762,3769,3836,1949,3324,3445,3777,3434,3943,3240,3723,3870,3540,3654,3521,3566,4057,3637,3255,3908,3583,3450,3650,3748,4015,3619,3823,3360,3079,3224,1372,1291,2847,3768,3845,3840,3868,3594,3948,3878
"COG0042",6762,9709,8304,7626,7435,10827,8087,6143,5402,9063,7358,6758,8134,7442,7957,6272,8248,5101,10131,8449,10042,7208,9437,9368,10300,8265,8186,8056,5384,8946,9963,8396,7389,7997,8670,6774,8689,8291,9140,9584,4744,8576,7963,8520,8268,6742,6790,3755,6922,9316,8201,10719,6144,8512,6482,8028,7855,9153,8382,5544,9866,9140,10485,5902,7831,8695,6544,7562,9087,5510,8001,8392,6295,9641,8057,9358,9227,9613,7663,8683,5471,8496,9152,8286,8853,9039,8126,7051,6668,7008,4896,5041,6362,7970,8341,12726,8874,5832,6518,8548
"COG0043",3006,6313,4302,595,4670,5252,5630,7772,8363,2640,6425,8187,517,5193,4701,7811,4091,1368,4147,927,359,6310,1020,1217,1171,2775,856,3460,8355,1918,790,382,6404,3487,6854,6216,2827,1960,2392,1181,2330,1281,4537,1560,5263,659,7213,1799,5443,4519,581,1535,2696,1243,1040,998,2899,970,981,2130,555,428,1731,1170,639,722,702,458,409,2693,636,516,3490,566,755,752,751,549,1163,280,2856,788,1977,824,1184,1202,1634,3527,2268,1933,186,453,2316,649,999,596,188,3223,3161,1115
"COG0044",5442,9242,14135,15654,15633,5097,12148,15074,14975,14722,9481,9632,15707,10666,9206,13367,14243,3328,12525,15043,16983,13497,13100,11643,11416,15874,14434,3579,15936,13386,12456,15087,14420,14994,14737,13416,13849,13907,13142,12852,7719,13389,15058,13773,15301,14977,12264,2265,8784,13227,15582,12155,14977,14428,6656,14026,15378,12383,13554,13004,10317,12283,12263,3744,13993,12842,15272,13825,13933,14098,14219,15381,15350,12599,14182,13261,14067,10131,12856,15032,15782,14327,11466,14307,14759,12684,13762,13028,14149,14161,8551,5586,14233,16189,13901,7365,14693,14496,13520,15112
"COG0045",4104,5179,10218,12489,12337,4215,9050,10401,10318,10555,6987,6808,12722,7915,7130,7789,10728,2208,8087,10390,9475,9045,9461,8911,8169,12422,11591,3194,10811,11349,8997,11391,10433,11101,11003,7756,10349,12146,10550,9322,3263,11592,11512,9724,11280,11654,9528,2627,6857,9335,11291,8328,10385,11288,3799,9946,11296,8636,9599,9234,7275,10154,7530,3219,10337,9309,14002,10033,10505,8967,12874,11361,9949,9498,11181,9046,10501,7778,9913,10833,10897,9181,8083,12229,11125,10212,11368,9790,9186,8181,4466,3790,7816,13482,9668,5191,12082,10422,10790,10808
"COG0046",9124,14563,18198,19758,18414,10764,16231,16531,16855,18067,14039,12859,18262,15128,13554,17198,17970,6480,16159,19066,17764,17493,19283,16501,17832,18124,19810,8782,16595,19307,18408,19967,18205,17675,18423,18299,17394,20190,18076,16090,5515,18752,16999,17516,18330,15631,16893,6094,12848,17075,19104,17785,18127,19163,12084,16651,17874,15885,16873,15621,16524,17562,17975,9007,16812,16255,18950,16664,19194,15475,19554,19114,17419,17824,17297,18407,19432,16810,15708,18911,16580,17539,16908,17576,19022,17167,18475,15820,15861,18512,8306,7692,18199,19854,17602,17839,18971,18400,18658,18461
"COG0047",6580,7241,8406,9717,8692,6580,7612,7442,7795,8442,9004,6755,8571,6966,8255,7796,8661,6177,7556,9993,9871,7849,8482,7584,8498,9027,9057,5539,7335,9012,8961,9220,8952,8043,8554,7231,8335,10212,8876,7118,2200,9960,7005,7974,8336,7423,8539,4766,7549,8494,8853,7554,8722,9343,5759,7297,7194,6753,7511,7366,7805,8131,8229,6523,7712,7121,8941,7718,8945,7081,10208,9438,7341,7907,7804,7545,8777,7412,6245,9253,7714,9312,7170,7919,9711,7964,7899,6579,7936,7114,3076,4080,7687,10136,7560,7347,9415,8587,8988,8225
"COG0048",1377,2307,2884,3034,3250,1232,2730,2861,2882,3233,1913,2063,3129,2618,2013,2362,2889,511,3745,2996,2128,2547,2946,2625,2781,2939,3072,1739,2753,3387,2695,3038,3053,2987,3225,2486,3177,3260,3169,2823,916,2839,3102,2626,3448,3030,2845,878,2092,3175,3438,3425,2898,2951,2775,2722,3136,2654,2630,2698,2765,2934,3376,1412,2555,2656,3266,2412,2824,2525,2940,3341,2906,2858,2910,3006,3121,2746,2951,3046,2855,3305,2707,3251,3023,3098,3012,2748,2632,2560,1588,1212,2571,3071,2980,3200,2714,3099,3286,3234
"COG0049",1631,3009,3626,3806,3915,1414,3645,4023,3769,3797,2623,2562,3618,3086,2634,3197,3648,847,4473,3563,2318,3181,3419,3158,3129,3753,3619,2113,3738,3953,3280,3652,3733,3764,4002,3267,3575,3891,3821,3424,1100,3548,3836,3171,4000,3807,3436,1037,2566,3786,3647,4048,3970,3688,3271,3431,4551,3310,3397,3544,3178,3599,4011,1513,3219,3171,3800,2961,3584,3516,3773,3612,3785,3488,3437,3713,3517,3149,3544,3508,3888,3892,3476,3886,3862,3822,3861,3508,3357,3080,1566,1301,3300,3678,3771,3881,3342,3946,4189,3719
"COG0050",6400,8409,8680,8944,8957,3599,8127,7802,7270,9417,6750,7791,9582,8481,8091,9885,8763,3669,10019,9928,8300,9443,10094,9030,9327,7823,10191,7533,7851,10225,8943,10489,8820,9013,9335,10440,8993,9581,9601,9310,4747,9620,9238,8951,9429,9371,8783,4004,6913,9110,13207,9204,8490,9131,6223,8783,7766,8173,8550,6402,9132,9814,8864,5324,8959,8737,9365,9110,9884,6868,9649,12386,7975,9201,9237,9577,9146,8649,8487,10420,7541,10405,8733,9839,8825,9908,9594,8345,8214,10293,5266,5192,9864,8971,9837,9485,9218,7720,7787,9852
"COG0051",1172,1988,2220,2444,2378,1347,2173,2148,2057,2463,1487,1639,2355,1912,1644,1625,2323,643,2850,2394,1679,1909,2343,2157,2163,2294,2323,1461,2057,2689,2137,2483,2206,2272,2270,1891,2272,2479,2621,2325,933,2502,2307,2283,2418,2423,2026,790,1558,2407,2607,2532,2149,2428,2165,2267,2491,2183,2252,1929,2058,2254,2578,1138,2206,2344,2537,2115,2395,1915,2473,2783,2090,2300,2277,2493,2399,2151,2124,2373,2080,2433,2243,2462,2413,2559,2343,2088,1731,1844,1374,906,1710,2461,2288,2783,2202,2192,2169,2415
"COG0052",1002,1562,1945,2069,2037,1008,1927,1884,1852,2127,1327,1365,1962,1686,1310,1668,1972,541,2424,2099,1690,1705,1936,1883,1907,2049,2124,1059,1857,2120,2014,2150,1892,2014,2246,1795,2013,2240,2090,1921,712,1922,2006,1901,2118,2043,1675,587,1342,2111,6233,6283,5601,5687,4937,5733,6909,5135,5794,5189,5732,5947,6333,2309,5262,5395,6537,5354,6236,4991,6544,6297,5712,6000,5928,5851,6109,5900,5570,6496,5527,6622,5644,6445,6387,6512,6140,5368,5174,5432,3130,2387,5201,6308,6000,6176,6047,5449,5745,6213
"COG0053",2737,817,1028,801,883,4091,1003,2519,2726,829,2209,1567,845,1083,2620,3799,1431,1821,933,562,581,4566,466,818,559,974,327,1675,2925,557,479,261,2868,991,1473,3983,837,647,678,628,1333,661,1411,818,1124,1804,4023,490,2701,1063,569,923,3646,692,1431,1509,896,1173,1381,2491,604,641,840,1261,966,1080,1050,789,241,2991,737,672,1571,599,913,1287,579,924,1361,595,2806,665,555,968,762,1200,1373,1045,3686,4136,3110,2394,3741,745,864,202,374,3414,3780,768
"COG0054",1559,2747,3020,3339,3031,1800,2710,2466,2278,3028,2198,2106,2975,2421,1912,1998,2855,787,2900,3053,2848,2018,3433,3352,3547,3075,3224,1843,2273,2991,3591,3032,2505,2781,2857,1943,2885,3225,2985,3105,1113,3010,2744,2828,2786,2953,2063,895,1907,2830,2714,3153,2213,2866,856,2744,3109,2796,2953,2285,3412,3136,3197,1367,2548,2910,3136,2694,3274,2215,3142,3025,2630,3364,2751,3209,3350,3261,2896,3232,2320,3313,3155,2955,2889,2873,2759,2532,2355,1918,1368,1178,1797,3040,3063,3150,3042,2382,2340,3010
"COG0055",4708,8161,11171,13150,11488,4084,9922,7729,7516,12281,5659,6978,13602,9072,7642,7842,11129,2148,12537,12129,10899,9293,13107,11533,12098,10544,13318,4723,8158,13001,11693,13161,9737,11709,11152,9024,11499,12578,12196,12092,3366,12577,11670,11415,11864,11689,9024,3013,5847,11657,16336,11511,8681,11475,4993,11000,9128,10790,11200,6797,11296,12826,10625,4126,11146,11020,12800,10945,12727,6493,13195,15702,8549,11958,11848,12407,11426,11051,10651,13155,7776,11990,9842,12858,12014,12761,11502,9087,7691,9533,4744,3741,8301,12505,11947,11523,12172,7372,7967,12194
"COG0056",5484,8895,12412,14893,12812,4298,11772,8868,8158,13954,6336,7561,15130,10278,8538,8594,11865,2763,14335,13524,11825,10151,14955,12911,13980,12380,14874,5403,8785,14471,13460,14791,10774,13092,12752,10192,13108,13619,13525,13800,4240,13871,13110,12458,13424,12834,9820,3277,7174,12987,17199,12863,9597,12763,5999,12146,10401,11991,12703,7651,13202,14281,12347,4708,12408,12249,13693,12124,14531,7174,14268,16732,8921,13739,12996,14159,13159,12852,12000,14274,8600,13972,11587,13874,13508,13884,13320,9916,8692,10917,5466,4522,9137,13807,13202,13042,13484,8131,8876,13195
"COG0057",10395,10836,10760,10222,10339,15273,10002,8461,8008,10753,8840,8297,11382,9655,8359,8723,10245,6551,9939,10981,12137,8431,12194,10357,10031,9969,10481,8713,7826,10763,10085,10854,9437,10274,9955,8593,10605,9747,10663,11779,4696,10796,10522,11111,10384,10786,8897,3960,8927,9816,12292,10429,8420,10347,8085,10666,9335,10048,10845,9219,11881,9741,10077,9851,10388,10301,9859,10286,10343,8122,9961,11881,8532,11140,10400,11690,11094,12320,9910,10964,8227,10822,11143,10935,10236,10515,9850,8920,8155,8495,5796,5497,8825,9966,10912,12108,9564,8756,8697,10957
"COG0058",942,6523,2968,2197,898,857,2696,1937,1898,3364,3482,2364,1888,4277,3980,2890,1849,12041,5708,1712,951,2800,4660,5890,6267,1161,2564,2592,1590,3913,4911,2079,2505,2317,1394,2513,4104,2259,3965,4550,250,2913,5437,2075,1744,106,1913,1662,3182,3460,1313,6299,1862,4363,2715,5301,242,5534,4678,2425,6308,5334,6431,4193,4126,5582,1424,4196,3734,2901,1149,1714,833,6458,2957,6362,3801,7136,12549,2643,1654,300,5425,2831,2205,3732,2265,2053,3071,2576,4815,2815,3134,730,4581,10812,1906,2420,1590,3116
"COG0059",3920,5500,7058,7703,8009,3036,6528,6760,6578,7876,5750,5149,8402,5743,5594,4977,7238,1896,7280,8097,7882,5764,8289,7567,8080,7276,8416,4146,6358,7702,7807,8694,6636,7247,7005,5299,7489,6755,6969,7845,2583,7854,7236,7728,7129,8165,6191,2423,4978,5713,9659,7041,6485,6888,3197,6991,7547,6901,7437,6043,7202,7896,6744,3774,7246,7135,7634,7054,8268,6156,7731,9352,6577,8068,7161,7563,7926,7205,6854,8527,6741,6684,6982,7679,7844,7578,7394,6350,5918,5713,3671,2862,5147,7496,7259,7466,7784,6304,6929,7612
"COG0060",8932,17311,23131,24247,24401,8044,21671,21940,20855,22981,14672,15864,23313,17592,13885,18235,23033,5170,21771,22049,22180,19307,22609,21661,22202,24708,23836,10356,20755,22949,22512,23538,21973,23242,23084,20295,22061,24725,23180,22001,7230,22935,23912,20787,23831,24083,18889,5143,14032,21417,21174,22172,21218,22774,18525,22062,25102,21510,22318,19535,20812,22836,22529,7604,21825,21537,24892,20601,23595,19077,24766,22573,21801,22938,23292,22862,22842,21159,22275,23375,21024,20917,21769,23609,23489,22580,22664,20414,18462,20289,10167,7873,19399,24509,23417,22380,22677,21236,22117,24218
"COG0061",2660,6479,6587,6500,6953,2744,5972,7405,7424,7033,5049,4720,6579,5273,4477,5388,6599,1465,7848,6300,6909,5521,7612,7136,7834,7404,7242,3147,6851,7213,7606,7025,6992,6189,6260,5156,6629,6939,7283,7266,2041,6673,6318,6205,6341,6311,6029,1674,4737,6503,5321,7909,6791,6087,3092,6414,9253,6902,6858,7169,7248,7278,8083,2696,5897,6603,6206,5600,7594,6824,6574,5575,7033,7362,6240,7370,7374,7534,6151,6598,7337,6335,7251,6543,6719,7046,5973,5813,5672,5294,2950,2408,5651,6432,7382,9179,6634,7439,8143,7163
"COG0062",3842,5664,4138,2450,3525,3858,4279,5848,6568,3069,5350,4957,2004,4089,5087,6666,3328,2721,4007,2050,1429,6896,3811,3751,4687,3147,2443,3783,6740,3450,3953,1723,5434,3027,3120,6993,3044,2942,3197,3245,2735,2304,4163,1993,2929,878,6358,2032,5055,2720,2089,4146,7013,2988,4205,3354,5732,3684,3551,5490,4557,3986,4711,3164,2121,3005,2423,1873,2932,5918,2712,1882,5685,4038,2534,3845,3336,4513,3724,2385,6624,1124,4888,2967,2661,3433,3427,4825,5596,7234,3038,3389,6890,2367,4372,6114,2425,6363,6819,3624
"COG0063",4022,6425,4881,3417,4286,4071,5222,6718,7232,3671,5750,5733,2991,5030,5559,7425,3906,2738,4522,3182,2690,7554,4952,4389,5725,3863,3647,3984,7457,4515,4971,3369,6316,3801,3818,7879,3674,3881,4165,4312,3174,3365,4821,2537,3824,1525,7083,2255,5394,3454,2811,4750,7792,3820,4504,3874,7298,4220,4230,6288,5480,4986,5470,3410,2773,3616,3013,2562,4272,6658,3790,3044,7136,5121,3159,4596,4176,5680,4549,3250,7592,1445,5641,3763,3410,4419,4185,5485,6601,8207,3982,3643,7440,3155,5690,7424,3184,7106,7567,4724
"COG0064",3881,6992,8936,11834,10263,5160,8957,9579,8377,9616,5295,5112,11936,7110,5183,6861,9078,2137,9110,9458,9213,6960,11092,11245,11329,9940,11143,3387,8387,10494,11851,10581,8711,10122,8744,7858,9351,10148,9525,10751,2543,10082,9434,9838,8995,11058,7378,2493,5039,7601,10867,9828,8137,8392,5465,9631,9915,9477,10027,8567,10113,10947,8476,2615,9763,9910,10808,9545,10741,7888,10478,10652,7803,11235,9703,11098,10574,10835,9447,10769,8604,7526,9202,10402,9019,10216,9309,8023,7323,7856,4659,3883,6710,10194,10300,10523,10167,8528,8612,10375
"COG0065",3983,8081,11945,12938,13628,4660,10064,10526,9998,12543,7130,7819,13362,9694,7283,7662,12486,2294,10983,11205,9850,9126,12785,12151,12459,12209,13303,4087,10364,12432,11975,13004,10761,12702,12940,8518,12086,10841,11343,11771,3428,12244,12216,11724,12864,13042,9064,2861,6474,9718,14475,11086,9889,11923,3653,12456,14582,11328,12439,9410,10360,12709,10668,3527,12659,11929,12956,12376,12317,9356,11458,14180,11827,12364,11559,12536,11816,11586,11993,12125,10567,11209,11254,13010,12689,11978,13697,12302,9426,8869,5471,4249,8229,12519,11571,10334,11919,10520,10331,12047
"COG0066",1891,4091,5646,4768,6149,2197,5375,4504,4514,5607,3218,4171,5706,4652,3133,3400,5779,1290,5373,4751,3296,4274,5154,5489,5083,6159,5628,1866,4745,5486,5360,5383,5049,6174,6616,3951,5420,5318,5448,5249,1299,5439,5508,5047,6351,5388,3986,1423,3186,5078,4387,5638,4807,5847,1733,5802,6221,5252,5607,4536,4409,5267,5298,1703,5906,5694,6422,5573,5426,4095,5287,4396,6305,5511,4967,5357,5287,4927,5740,4819,4741,5212,5552,5900,5909,5182,6438,6415,4169,4064,2102,1810,3609,6096,5073,4722,5005,4558,4432,5296
"COG0067",10317,13606,22451,29819,24845,8077,21121,17094,15068,25676,13691,13783,30418,18436,14501,14266,22159,8856,23581,27828,27968,19766,26850,27336,27947,23413,25645,8796,15711,22016,27729,26531,18910,24496,21918,18986,24932,20545,20229,26488,7357,26022,16875,26022,21781,28790,16728,7563,13431,16146,29948,23185,16463,20376,8553,25935,18675,24962,27387,15680,23304,26078,22020,9547,27550,25726,25741,26807,26599,14404,23301,30020,15235,26680,20864,27154,27432,24953,19985,29856,15567,21195,21200,24654,23731,22596,24528,18551,17332,20110,15213,12483,15135,25228,20898,15748,27700,14788,16192,21644
"COG0068",257,347,20,33,5,51,93,65,71,12,631,269,16,125,634,218,26,43,72,29,9,127,44,21,12,19,21,459,45,27,9,19,91,12,6,305,115,38,31,97,543,6,52,45,4,1,207,116,585,108,41,139,246,348,1495,31,68,55,39,245,497,93,101,1790,56,70,31,18,27,321,52,98,130,76,165,71,16,93,18,54,141,79,263,58,72,79,82,92,55,742,1499,1297,741,20,68,140,194,241,553,24
"COG0069",16911,21298,30033,38882,32594,11078,29250,25185,23049,34329,20276,20495,40494,24155,22155,21785,31804,10604,30397,35788,36026,28085,35991,36105,36567,31520,36280,12667,24218,32285,36083,36996,28086,32243,29761,26155,32994,29105,28592,35293,13106,34541,27133,34625,29499,39445,26777,10169,19510,21958,42459,29925,25610,29071,12926,33120,24812,31768,34868,22869,31700,36963,27803,13313,35525,33258,36023,35224,36655,21785,31730,41166,23523,35633,31311,34744,35469,32668,28040,38156,24559,33815,27954,34685,32958,30839,32473,25251,25673,28623,20613,19062,23085,33448,30121,25379,38204,22473,23920,32149
"COG0070",10606,12972,21504,27014,23401,9491,20125,14163,12714,24711,12152,12763,28306,17278,12105,11997,20837,8632,22050,26767,28170,17154,24392,24393,24271,21469,22748,7911,12871,19693,23975,23287,16122,23237,20977,14765,23837,18741,17551,24056,6769,23593,15571,24483,20928,27902,14072,7245,11688,14702,29673,22056,13727,18355,7430,23651,16517,22574,25281,13257,20544,23507,21662,9030,24497,23108,24123,24001,24024,11892,21093,29309,13303,24119,18618,24290,26295,22511,19520,29072,12810,19977,20016,22380,22771,20198,23765,18633,13570,15724,15389,12471,12888,22056,18963,12469,24784,11599,13245,19314
"COG0071",6290,3225,3788,5769,5022,2843,4447,4870,4321,5184,3063,3112,6165,6569,3495,4124,4139,34468,3964,4527,5054,3618,4413,7853,4643,4283,3971,20565,3923,5285,4140,4172,5322,5389,3436,4170,6402,5598,4306,5314,19672,5508,7309,4993,3936,4716,3584,37356,3328,4224,4665,3858,4292,7669,35544,6471,4302,11797,5776,5037,4523,6445,2942,32576,9870,11872,4902,12808,3765,4186,4833,4727,4063,6827,9076,5894,5088,9848,13958,5171,4197,1899,3536,4465,4196,4507,4121,3914,3353,3811,12085,15050,4057,4306,4750,3439,4564,4420,4960,4899
"COG0072",2415,4332,5795,6335,6295,2831,5517,4469,4191,5908,3227,3533,6070,4334,3375,3807,5493,1339,5682,5875,4718,4221,5837,5977,6000,6499,6311,2346,4244,5766,6216,6333,4758,5898,5414,4158,5332,5993,5698,5969,1639,5606,5872,5748,5744,6476,3928,1437,3082,5332,16455,16709,13106,16007,10785,17095,18344,15540,17489,12929,15996,17825,16511,5448,16760,16524,18992,16261,18647,11759,17893,16640,15197,18200,16233,17230,18060,16993,15739,17849,12831,14610,15810,17700,17093,16535,16113,14796,11750,12470,7511,6913,12097,18996,17362,16888,17413,12783,13381,18191
"COG0073",8591,10537,14217,14427,13661,15654,14438,10136,10380,14258,11293,10007,13854,11089,9654,10595,14658,7414,13960,15638,13979,11771,13039,13364,13134,14992,11930,8247,10364,13849,13547,12417,12307,14212,14001,11233,13764,15024,14002,13393,4559,14718,12988,15324,13688,17747,10136,6761,10155,14684,14943,13902,10818,13990,8615,14366,12666,12221,14263,10370,12130,13544,15113,7309,12855,13097,16323,12439,12909,10218,15111,15129,10945,13813,13548,13815,14783,12556,12556,15744,10463,13611,12584,15209,14537,14285,13615,12430,11496,11169,7696,8489,11333,15197,12803,11147,12917,10247,9911,14012
"COG0074",3048,3574,7468,7244,9211,3116,7651,9772,9478,7773,6022,5502,9180,6179,5672,6366,8167,1635,6051,7475,6932,7279,7133,6316,5711,8237,8698,2837,9888,8440,6152,8617,8049,7908,8171,5928,7490,8876,7358,6466,2199,8216,8565,7007,8498,8837,7979,2508,6089,6783,9593,6136,8716,8348,2971,7437,8876,6285,6828,7496,5460,7505,5493,2671,7137,6607,8311,7143,7551,8703,9407,9191,8042,6912,8116,6755,7564,5688,7078,7952,10001,6588,5762,9040,8311,7726,8377,7460,8132,6811,3018,2529,6550,9646,7452,3788,8761,9698,8889,8256
"COG0075",2350,8301,5792,3999,5275,3454,5112,9408,9201,5859,7796,6729,3804,6442,7270,7441,5352,362,8038,5728,3419,6646,7604,7872,8762,4230,5871,2549,9940,6162,8138,5591,7224,4476,5418,5942,5743,4142,6455,7232,3086,7013,4671,6511,4826,2814,7864,1580,7319,6017,6251,8591,8708,5502,2944,6191,7066,6998,6914,7392,8063,7343,8357,3841,5344,6396,3128,5920,6740,9804,4500,6113,8011,7658,5147,7745,6411,7973,4750,5536,9512,4392,8652,5190,5761,7055,5689,7674,13055,6116,2054,1774,7404,3851,6595,11489,5989,10477,8400,5972
"COG0076",3390,5172,3535,1909,1862,467,2932,3659,3881,2982,3733,4361,1410,3892,5503,3993,2755,2484,4308,1636,786,5059,3276,3736,4653,2765,1646,1759,4074,2949,4057,1561,3637,2157,2397,4604,2944,1993,3671,3179,4066,2835,2863,1746,2758,764,4721,622,3964,4106,1298,4431,4285,2936,3079,2732,2104,3230,2771,3381,4546,3416,5574,2509,1783,2819,1587,1586,2535,3756,1842,1534,3171,3363,2695,3416,2497,4463,3040,1684,3628,4026,3947,2461,2398,3257,2631,2870,4679,4256,3242,2894,3809,1598,3153,6239,2178,4692,4751,2783
"COG0077",2999,4506,6134,6673,7008,4104,5942,5827,5185,6808,4716,4130,7577,4722,4173,4193,6589,1808,6563,7354,7330,4966,6868,6608,6673,7393,7764,3444,5206,6476,7012,7812,5753,6646,6183,4643,6514,6356,6199,6844,2378,6739,5938,7373,6208,7777,5345,1971,4019,5229,6908,6449,5389,5935,2194,6367,7132,6048,6647,5160,5766,6549,6020,2731,6554,6267,6119,6673,7859,4708,7140,6862,5670,6666,6076,6745,7207,5729,5937,7224,5468,5740,6049,6552,6629,6318,6218,4889,4504,5073,2906,2516,4327,6933,6554,6178,7136,5014,5868,6744
"COG0078",2864,5644,5681,5725,6716,3872,6188,6824,6894,5779,4682,4787,6016,5050,4587,5769,6104,1815,5606,5908,7329,5915,5722,5116,5254,6592,6443,3062,6965,5515,5473,6526,6016,5926,6098,5367,5391,6160,5048,5462,2121,4960,5572,6198,5895,5352,5744,1763,4325,4501,6185,5382,6952,5043,3449,5820,7467,5415,5800,5933,4816,5486,5286,3032,5853,5472,5317,5754,6331,6394,5537,5319,6797,5934,4924,5293,5838,5244,5445,6251,7215,5211,5634,5608,5468,5360,5817,6073,5407,5789,3451,2952,5926,6443,6159,5991,5833,6821,6530,6232
"COG0079",5165,10969,10113,11811,10906,11588,9158,11911,10896,10228,10708,8148,10754,9515,10420,12069,9888,5534,11496,10001,9413,11461,12320,12582,13498,11659,11919,7008,10991,9815,13706,12011,10901,9965,10155,12802,9989,9386,9781,11954,6043,9528,9432,11656,9440,9015,11037,8637,9698,7766,8949,11707,11291,8662,9108,9449,12819,10819,10360,11957,12551,11872,11267,7829,10523,10867,9347,10327,12190,11173,8889,7926,10413,12497,9091,11398,11765,11878,9688,10840,11156,8968,12062,9227,9546,9512,10144,9673,10447,12738,8913,8318,12554,9455,11554,13816,10333,11575,12328,10434
"COG0080",1448,2497,3106,3305,3213,1179,2976,3288,3114,3077,2227,2243,3174,2642,2305,2848,3200,936,3406,3386,2507,2878,3028,2930,3094,2940,3443,1983,3084,3234,3036,3402,3206,2952,3029,3042,3034,3137,3138,3030,1090,3299,2979,3098,3172,3118,3101,991,2202,3049,3119,3250,3125,2962,3482,3070,3617,2984,3059,2771,2895,3031,3208,1488,2889,2997,3377,2711,3275,3009,3344,3272,2999,3109,2934,3196,3287,3013,3055,3430,3104,2636,3005,3325,3194,3185,3364,3091,2772,2872,1224,1183,2943,3106,2996,3408,2971,3248,3378,3163
