"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0040",3384,3945,4089,3769,3062,4320,3621,3575,4103,3733,2764,3915,3686,2891,3757,1267,3223,4268,3646,3413,3425,3911,2232,3575,3046,3971,3785,3943,1859,4187,3743,4199,3965,5482,3020,1964,3920,3482,3556,1737,3537,4537,4073,4155,2718,1261,4118,3800,1968,3317,3358,4441,3700,4398,3986,4198,2962,3711,3636,4063,2588,3649,3715,2468,3424,3372,2973,2841,3023,3563,1412,1761,3758,4350,3833,4570,3435,3328,4040,2762,4876,3864,3718,3588,3399,3939,3547,3406,3109,3816,4472,3777,3655,3563,3621,3435,3883,4413,2491,3195
"COG0041",3210,3889,3349,3628,2624,3851,3520,3663,3538,3942,3141,3698,3389,3349,3475,784,2816,4017,3822,3679,3417,3669,1686,3906,3231,3574,3478,3392,1234,3801,3662,3679,3431,3808,3593,1909,3550,3341,3562,1341,3549,4329,3467,4178,3436,1143,4022,3812,1756,3381,3591,4102,3707,3776,3624,3921,2864,3475,3162,3750,1360,3543,3766,1366,3867,3293,2491,2284,3425,3626,1165,1915,3492,3714,3522,3810,3298,3547,3881,2474,4071,3563,3983,3526,3215,3252,3587,5123,2410,3869,3066,3705,3433,3663,3700,3468,3788,3517,1620,3042
"COG0042",6001,8550,7619,9540,7303,8533,8747,9527,8695,8870,8647,8476,7886,8488,7573,5069,7801,8489,8825,9485,6265,9286,8058,10354,8674,7852,6984,7065,5853,8337,9029,7792,8246,7754,8511,5867,8642,5453,6187,4475,7945,5479,7787,8255,9236,2691,9371,9203,10959,8622,9221,7986,9739,8811,8934,6338,6734,5753,7595,8294,4904,8483,8330,4751,6765,7282,6731,6920,8475,8454,3721,6621,8386,7975,5355,8648,10850,8687,9402,7859,8364,5793,8809,5623,8039,5479,8493,8034,5995,8327,7344,8019,6176,7311,8454,7911,8387,8751,8374,7328
"COG0043",7132,2978,1312,2374,6293,2935,1627,1514,2910,3549,2562,5297,3171,4599,3473,1369,11214,3330,2773,731,8060,1169,2589,5572,1737,3589,10682,5684,2611,6326,5695,5157,5702,8783,3732,3638,1803,7863,7983,2315,4446,11367,1861,1793,4382,887,2246,1455,5109,2695,2382,507,1606,560,1733,9522,6401,9715,3472,3812,618,3443,2895,1068,2251,6190,8185,5413,1380,1151,1722,3123,2992,5974,8202,883,3719,4376,1694,4767,876,7583,2749,8436,4242,6583,1219,5085,4707,1466,8616,3011,7393,6350,1215,2869,3220,1669,4662,5286
"COG0044",4753,4746,4539,4368,3035,5177,4606,3382,4401,5023,4127,5089,4683,4664,4640,1096,3415,4764,4653,4590,4912,4151,2339,4260,4377,5048,4424,4801,2216,4517,3737,4948,4160,5121,4806,1240,4101,4737,4996,1594,5058,4988,4754,5099,4438,1581,4691,4223,1751,4172,13046,15811,10209,14787,13504,13603,9157,14616,12889,15149,8523,13190,15487,4365,15259,13583,9795,8986,15431,13185,4129,6660,13491,15182,15531,15011,8436,13155,12540,9384,14519,15122,13365,15473,11402,13077,13171,14667,10319,15333,11742,14675,13829,14257,13856,13353,15022,13445,1771,10659
"COG0045",10517,9709,10054,9165,7007,12830,11730,7972,8053,11103,7271,11423,9934,10463,11243,2216,7420,10213,10308,11258,10270,10155,4098,8768,7535,11374,9829,8297,3373,9958,8201,11204,8940,11360,11341,3241,9670,8900,11300,3509,11575,12545,10116,11328,9254,3184,9948,9354,4198,10219,3438,4137,2386,4007,3401,3638,1893,3540,3409,4015,1516,3378,3786,1204,4692,2977,2326,2311,2719,3833,1087,1256,3218,3770,3472,3566,1702,3233,3194,2289,3916,3489,3538,3595,2843,2960,3841,4517,2270,3771,3281,3815,3397,3380,4092,3276,3587,3130,1138,2666
"COG0046",16502,17430,16488,18339,13939,18069,18206,16595,17788,18786,16167,18387,16307,16483,17564,6460,14285,17369,17724,18506,18279,17733,10503,19716,16003,18027,15992,18342,7137,16706,16970,17240,16268,17966,18942,8948,17210,15488,17086,6386,16831,19617,17112,19157,17170,5650,19583,17102,10599,17249,18155,18462,16675,18868,17603,18685,16323,18285,15697,18719,8305,17675,18244,8041,19016,17476,12666,12643,16586,18261,5964,12020,17030,16935,16924,19175,15695,17946,17566,13685,19704,16616,18808,17965,15516,15604,18705,21496,12192,18974,15038,17650,17092,18491,19192,18136,18387,15973,10172,15090
"COG0047",8383,7572,7680,7750,9081,9263,8797,7550,8657,9737,8272,8428,7292,7827,9166,6168,7242,7463,8261,9880,8823,8191,7865,8309,8552,7745,6676,6923,4153,7202,7331,8269,7673,7033,9604,6531,7333,7162,8426,3221,7013,8938,7688,8806,8476,2737,9151,7950,6540,8287,8932,8545,7873,9447,7878,8988,7494,8640,6168,9324,3048,8372,8689,4142,8852,7752,6557,7621,8265,9327,3745,5663,7607,7663,7590,9363,6802,8916,7834,8352,9145,7810,8108,8484,7910,7430,9803,10808,6373,9473,6957,7956,7832,8815,9538,8217,8030,8619,8714,6746
"COG0048",2560,2969,2523,2819,2023,3040,3071,2709,2630,3082,3805,3322,2754,3235,3011,528,2343,2975,3120,2851,2966,2942,1589,3108,3665,3061,2705,2589,1070,3013,2886,2979,2781,3186,2897,1411,2707,2492,2695,1316,3111,3744,2580,3257,3164,1106,3109,3051,1245,3139,3181,3117,2653,2880,2756,3254,2943,3024,2937,3146,1606,2887,3268,1143,3245,2460,2047,2145,3304,2899,1040,2790,2718,3152,2880,3032,2754,2807,2908,2018,2983,2861,2966,2989,2635,2636,2901,3621,1955,3320,2644,2978,2931,3064,2884,2955,3171,2221,1432,2516
"COG0049",3662,3683,3071,3616,2597,3807,3682,3236,3381,3771,4056,3969,3481,3998,3579,848,2855,3948,3631,3462,3800,3534,1023,3667,3921,3729,3545,2998,1278,3598,3491,3666,3631,4476,3617,1537,3344,3595,3876,1561,3834,5003,3069,3615,3741,1415,3573,3646,1379,3545,3819,3518,3199,3417,3456,4251,3436,3962,3498,3711,1553,3462,3710,1169,3896,3186,2605,2604,3796,3576,1233,3256,3473,3978,3724,3544,3248,3417,3394,2548,3589,3914,3569,3876,3301,3428,3574,4406,2514,3647,3379,3496,3836,3782,3422,3512,3811,3066,1565,3135
"COG0050",8380,9675,9203,9391,6794,7613,9872,8603,8019,8669,12400,9263,8910,9749,9805,3688,8101,9573,8903,9608,8387,10023,5036,8354,11958,9069,8393,10130,5706,8778,8888,8663,8189,7807,8990,5229,9152,7039,7925,4123,9236,6792,9011,13228,9190,2978,9294,9889,3534,9020,9662,9724,9137,9117,9069,7662,7256,7642,8371,9048,5243,9189,9137,6127,9349,9462,7995,6767,10354,9685,3737,6188,8770,8950,7683,10469,8888,8222,9164,8046,10242,8055,9390,7969,8083,6441,9663,12061,6788,12567,7840,9697,7763,8568,9958,9434,9843,7640,6863,8377
"COG0051",1852,2350,2031,2461,1573,2307,2499,2088,2344,2455,2493,2482,2256,2535,2318,655,1859,2340,2293,2568,2173,2316,1241,2469,2701,2285,2143,1875,967,2176,2298,2353,2159,2491,2473,1121,2148,1781,1981,1060,2294,2343,2167,2714,2382,779,2469,2487,1272,2425,2706,2294,2108,2186,2255,2223,2119,2099,2068,2380,1384,2204,2416,813,2629,1916,1668,1504,2555,2501,830,2223,2328,2225,2105,2405,2367,2343,2183,1675,2229,1961,2403,2019,2047,1984,2569,2614,1521,2649,2103,2278,2054,2152,2485,2291,2415,1905,1195,1942
"COG0052",5307,6053,5276,5971,4014,6472,6261,5813,5865,6403,5913,6369,5845,6510,6083,1566,4547,6315,5923,6401,5591,5768,2961,6016,6017,6115,5325,5609,2417,5825,5527,6126,5906,6850,5713,2319,5685,4944,5520,2480,5910,6205,5378,6166,6466,2104,5967,6091,3016,6024,6340,6286,5661,5963,5975,5606,4950,5456,5444,6518,3143,5787,6235,2650,6522,5340,4152,3942,5751,5918,2030,4773,5702,6400,5516,6513,5425,5666,5987,4023,6403,5593,6009,5658,5396,5275,5923,5855,3976,6254,5386,5790,5670,5733,6183,5697,6270,5494,2391,4871
"COG0053",3023,869,803,1348,2162,931,451,882,1861,752,1885,1075,1574,1221,882,1809,928,826,852,351,3588,664,2738,705,1078,1004,1068,4154,1989,748,561,1141,976,891,674,1232,992,2921,3256,1126,1488,2091,992,576,1087,601,473,689,4189,939,710,838,630,360,930,3758,1252,3553,1361,990,3061,845,828,3445,1079,4614,1520,2536,306,609,894,1441,1399,1119,2885,631,1243,452,565,2579,315,2812,727,3306,1429,2543,659,1109,3013,641,1053,951,2670,3113,512,885,768,818,1294,1094
"COG0054",750,1026,880,1112,711,1068,956,1121,1051,925,1020,907,950,874,932,264,806,1100,957,985,763,1077,744,1075,1165,950,867,666,409,992,1000,967,929,1006,1007,440,1027,746,811,388,896,857,872,881,914,321,1111,978,612,884,3020,3039,3389,2929,3107,2294,1340,2357,2822,2883,1342,2759,2979,1372,3130,2078,2152,1931,2851,2815,1163,802,2930,2718,2307,3158,2819,2957,3240,1832,3221,2288,3141,2470,2606,2313,2968,2296,1929,2922,2646,2715,2490,2530,2850,2576,3095,2638,1351,2472
"COG0055",7964,11843,11030,12503,5509,10456,12605,10819,10902,11939,12334,11561,10870,11923,11446,2182,7734,11999,11416,12339,8743,12739,4536,10199,11523,11583,9030,9412,4114,10505,9924,10856,9934,9335,11427,4138,11699,6432,8067,4707,11647,7678,11309,16217,11660,3419,11393,12811,4071,11593,12191,13573,11049,12455,11938,8073,6096,7528,10664,11815,4816,11810,11890,4307,12328,9155,6988,5998,10935,12538,3680,5100,11167,11440,7392,13199,10519,10310,12008,7744,13455,7860,11994,7792,9120,7038,12230,14527,6187,15822,8190,11910,8066,9720,12996,11173,12287,9879,4791,9190
"COG0056",8730,13269,12179,14196,6280,12390,13936,12664,12724,13279,14621,13198,12098,13400,12683,2822,8562,13179,13264,13439,9742,14281,5135,11958,14343,13156,10084,10760,4372,11673,11458,11931,11925,10380,12839,4736,13541,7195,8934,5239,12839,8426,12587,17166,13099,3780,13165,14529,4294,13020,13628,15150,13279,13483,13775,9056,6706,7975,12085,13236,5506,12654,13459,4743,13838,10042,7496,7188,13067,13881,3998,5992,12413,12515,8436,14592,11514,11645,13632,8509,14961,8865,13143,8429,10473,7900,13536,15434,7078,16662,9008,13197,8968,10731,14436,12019,13366,11207,5449,10141
"COG0057",8013,10919,10411,11658,8988,9933,10748,12318,11633,10261,11455,10404,10598,9776,9519,6505,8520,10939,10508,10622,8517,9986,9798,10409,11250,10152,8978,8424,6574,9949,10892,9963,10018,9406,10051,9800,10764,8378,7872,6086,10277,9726,10456,12158,9706,3718,11644,10680,15262,10347,10770,11362,11900,9670,10898,8690,10393,8701,9766,9745,5731,10384,10860,7375,9687,8427,8325,8799,11111,10775,5942,8236,11116,9913,8133,11183,11375,9857,10884,8307,10350,7928,10651,8234,10137,9252,10991,10794,8552,11982,8827,10144,8566,9390,10627,10731,10951,10525,8965,9717
"COG0058",2144,4494,4247,6425,3530,1170,2782,7073,3255,2166,25,1763,5199,2944,1635,12027,2577,3906,3835,2537,1900,5078,1488,5603,20,2351,2063,2538,1950,3087,5290,1575,2636,288,4365,4251,7375,2906,1908,7772,5390,1465,4174,1318,3445,21480,4444,4009,889,3716,3923,1840,6156,1873,6068,1601,3292,2408,12489,1128,4803,3378,2657,5461,1415,2827,2404,3092,86,3322,12732,2778,4693,1556,2056,2610,8308,3475,6325,3957,2594,1672,4619,2051,4542,2483,3007,1031,3615,1652,1485,3720,2069,2556,2439,2172,3236,2063,5371,4376
"COG0059",6049,7404,7164,7770,5771,7576,7804,7325,7062,7876,6261,7273,7070,6378,6862,1900,5416,7663,7567,7612,6458,7825,3465,6771,7151,7428,6210,5784,3025,7358,6923,7404,6482,7503,7089,3833,7793,5975,6602,3344,7087,8200,7190,9662,5595,2371,7839,7458,3086,6739,6871,8466,7052,7841,7574,6904,4863,6508,6788,7459,3678,7293,7772,3043,7688,5573,5207,5082,6788,7751,2809,3299,7210,7355,6399,8492,6160,6885,7949,5688,8341,6535,7580,6547,6531,6215,7668,8648,4809,9329,6224,7468,6354,6773,7847,7022,7626,7419,4929,5733
"COG0060",19491,23406,20505,23043,14619,24581,23390,21574,23258,23525,19516,23397,22164,21214,22636,5213,16836,23710,22140,23534,21064,22815,9723,22471,19062,23554,20589,20593,7931,21891,21855,22438,21264,25336,22835,7630,22504,19135,20650,8333,23416,24350,21585,21252,21153,8199,22764,20862,8114,22225,23256,23178,20681,22409,23259,22018,20125,21248,22469,23694,10171,21734,23242,9098,25194,19632,15639,14011,19732,22971,6652,18469,22686,23231,20990,23670,19693,21959,23107,13637,23773,20822,23276,21150,20348,19632,23137,22392,13526,22883,20113,23036,20951,21968,23570,21545,23886,20363,7985,17529
"COG0061",6263,7359,5687,7384,5153,7143,6723,7654,7338,6686,6451,6444,6381,6076,6318,1498,5307,7550,6524,6849,6926,7356,2848,7542,6340,6093,5892,5337,2106,6730,7336,6264,5943,9177,6337,2695,6986,6753,6828,2970,6339,9823,5852,5320,6447,2011,7464,6606,2780,6526,7026,6460,7347,6777,7216,8065,5694,7394,6216,6201,2992,6537,6625,2585,6106,5543,4566,4684,5564,6662,2031,3024,6884,6904,7232,6601,7687,6454,7431,4537,7386,6978,6958,6950,6440,7175,6826,6465,4333,5772,6527,6221,7058,6890,6516,5837,7245,5798,2568,5502
"COG0062",6362,4325,1885,3887,5422,3221,2729,4677,2791,2589,1095,3017,3300,2673,3962,2706,4353,4165,2954,2111,7100,3941,3205,4511,1396,2939,4800,7395,3238,4012,4889,3476,4204,5713,2914,3122,3745,5937,6060,1925,4081,5934,2145,2113,2841,958,3694,3483,3903,3159,3304,1962,4619,2363,3608,6793,5651,6406,3709,2494,3011,3465,2305,3866,2401,7042,5064,5008,1105,2465,1508,4235,3573,4057,6513,2344,5256,3371,4120,5059,2459,6728,3485,6223,4746,5341,2355,3695,4505,1897,5258,3508,5782,5550,1710,2225,3674,1583,4294,4027
"COG0063",7209,5623,2534,4545,5722,3819,3914,5664,3508,3242,1452,3824,3952,3326,5282,2756,5239,5375,3678,3336,7665,5115,4409,5141,1698,3820,5382,7931,3452,4840,5794,3933,5079,7269,3685,3421,4532,6685,6805,2161,4883,7089,2791,2938,3484,1219,4459,4234,4081,4061,4201,2969,5379,3115,4600,7553,6272,7423,4507,3059,3970,4478,2956,4067,3031,7533,5727,5345,1193,3564,1683,4563,4237,4952,7554,3244,6266,3986,5035,5659,3730,7707,4761,7006,5575,6348,3419,4803,5330,2991,6400,4653,6595,6243,2895,3052,4810,2046,4417,5119
"COG0064",7768,10517,9843,10976,5248,9949,10388,10619,10047,8938,8099,8915,9588,8377,9052,2142,6239,10558,9374,10072,8247,11014,4511,9089,7719,10085,7980,7896,3659,9711,9208,8891,8951,9738,8551,2585,11124,8003,8501,3616,9384,10013,9818,10689,7510,2966,10202,10007,4973,9263,9614,11934,9982,10344,10665,8810,6419,8441,9397,9698,4658,9437,8942,3974,10765,7014,4938,5174,7121,10669,2766,5468,10027,9191,8522,10510,8730,8152,11314,5361,11078,8421,11407,8060,8974,8481,10278,8190,5649,10647,7588,9839,8760,8371,10077,8434,10515,8123,804,6956
"COG0065",9739,11688,12080,12601,7283,12222,12179,11386,10013,12474,11287,12843,12610,11359,9823,2305,9860,12077,12080,11017,9919,12709,6412,11490,12762,12698,12546,8918,3699,12334,11387,13167,9999,14504,12089,3544,12361,9212,10516,4521,12322,12568,12627,14604,9740,3626,11398,11479,4687,11269,11377,13356,10785,11982,12087,10626,6071,10553,11797,12188,5508,11190,13077,4172,13228,9008,7951,6527,10697,12064,3754,3608,12622,12905,10160,12180,8756,11129,12714,7097,13509,10235,12555,11049,9667,9446,12290,15446,6846,14385,10835,11687,10153,10688,12426,11184,12048,10010,3865,9769
"COG0066",4520,5004,5531,5287,3195,6026,5324,4884,5506,6070,4382,6254,5876,5804,4701,1283,4880,5351,5393,4671,4675,5222,2810,5833,5124,6127,6261,4018,1579,6069,5608,5974,5333,6285,6003,1722,5476,4164,4908,2042,5515,4865,5871,4267,5055,1719,5106,5153,2105,5536,5583,5559,4386,5141,5533,4587,2783,4647,5786,6247,2104,4912,6067,1771,6284,4129,4105,3077,4671,5210,1784,1761,5816,5962,4473,4839,3863,5794,5445,3200,5658,4780,5847,4755,4338,4628,5411,6393,3263,4441,5184,5426,4495,4926,5361,5101,5246,4961,1970,4569
"COG0067",15675,20889,26912,27083,13688,23147,23345,24972,27857,23471,17724,21530,25838,19394,20786,8818,14055,22356,25019,22097,16331,26052,13570,21891,18964,24591,18769,19699,10611,22262,21473,21678,21126,18633,20261,9424,26564,14130,17154,10623,17166,15253,27333,30112,16161,8503,27227,24249,7842,20861,20121,30516,23269,27510,26469,15928,9868,14593,19896,23638,15267,20591,24413,12736,26029,19760,13537,13336,18621,24689,8654,8560,27741,21306,15158,29808,16287,20036,26698,14232,25797,15547,23689,15513,18502,15533,25892,25265,14010,29996,16926,21819,15333,19092,24408,21606,21774,22491,11434,18268
"COG0068",510,45,15,74,1955,49,43,80,70,62,21,19,21,160,317,121,729,27,372,127,242,88,2253,57,31,37,100,766,2178,82,255,43,307,86,377,1782,85,295,284,575,199,326,55,53,277,91,22,380,145,257,87,44,484,194,69,557,2380,237,19,15,1504,502,31,760,27,352,721,1654,136,127,424,1507,45,68,201,47,503,235,75,1965,57,209,31,135,703,227,33,223,1311,116,479,180,220,265,30,83,26,290,4997,415
"COG0069",24297,29942,35583,34800,20224,31635,34003,32686,34492,33531,32223,29575,33436,26285,27932,10620,19314,31537,32870,31836,25558,36933,21290,28320,35992,32219,24922,28603,16037,29604,28057,29911,29189,25035,29031,13232,35587,21735,25535,13515,27212,22978,35360,42464,22117,10550,34303,32726,11210,29557,28293,40442,31436,38122,34708,24264,14676,22377,27825,32301,20618,30076,33111,15816,35941,28373,20533,19848,31626,34032,11936,12871,34463,29033,23444,38296,23430,28074,35396,22074,36339,24354,32760,24020,25659,22967,34729,35283,20624,41204,22531,30177,23869,28447,33878,31568,32299,32439,16148,24323
"COG0070",12888,19065,23883,24375,12072,21747,21182,22421,24844,22323,16980,20995,23658,17660,19503,8637,13411,20058,23882,19899,13489,23303,13253,21050,18906,23264,18801,15496,10465,20975,19970,19906,20231,16829,18393,9036,24639,11556,13917,9407,15500,12919,24321,29641,14678,7798,26539,21819,9374,18628,17883,28214,20628,24562,24234,13178,8806,11727,19485,22049,15490,18462,23156,12391,24350,17197,12500,11642,17360,22337,8343,7332,25516,20190,12301,28870,13780,18273,24055,12406,22696,12907,21962,12950,16377,13743,23601,24166,12636,29312,15172,19859,13176,16374,21471,20083,19616,20552,11060,17490
"COG0071",3504,4726,12909,5968,3001,4152,4823,9766,5459,4175,1350,3874,6380,5460,4994,34466,3380,4134,6195,5034,4299,6501,4776,2799,762,5310,3947,3884,16458,4218,3584,4039,4552,4387,7608,32458,8307,4093,3697,34066,7373,6833,10162,4558,4253,80308,5028,5573,2859,4613,1442,2161,1545,1522,2600,1663,5138,1512,4501,1281,4015,1516,2014,5226,1556,1119,1000,1123,898,2281,12570,12005,1810,1251,1456,1714,1015,1184,2257,1184,1308,1309,2234,1227,2567,1671,1834,1285,1042,1584,1233,2431,1494,1891,2286,2983,1682,1633,1145,2240
"COG0072",12471,17431,16223,17025,9636,19461,17591,16946,17573,17069,15544,17032,17014,15629,17200,4146,12054,17997,16087,17077,13073,17855,8570,16732,15162,18310,14723,12560,5821,16329,15852,16754,16448,18467,15985,5413,17431,11609,12922,6614,17116,14898,16879,16330,15746,5914,17466,16750,8541,16278,5861,6297,5322,5711,6165,4442,3716,4236,5169,5785,2562,5522,5687,2379,6357,4305,3502,3138,4361,5492,1639,3614,5787,5801,4359,6001,4930,5452,6201,3435,6165,4265,5826,4383,4883,4164,5637,4780,3112,5515,4835,5738,4604,4871,5699,5156,5970,5733,1922,4387
"COG0073",10476,12990,12432,13731,11425,14990,14134,12667,14893,14389,14227,13855,14231,14524,14723,7429,11041,13008,13458,14496,10816,13695,12095,14406,16492,14384,12576,11238,6482,12868,12557,13508,14409,12867,13856,7365,13556,10138,10910,6473,12764,9948,13001,15135,14948,4630,14841,12395,15608,13814,14124,13864,11928,12896,14230,9892,9070,10193,12681,14031,7682,13981,14886,12201,16529,11672,9882,10267,14610,13896,6094,8498,14329,13405,10728,15627,12448,14162,13594,9892,11993,10958,13154,10814,11524,10557,14749,12877,9116,15244,11832,13171,10997,12224,13540,13896,13970,15857,8685,11115
"COG0074",9177,7421,7219,6735,6220,8366,8626,5783,6838,8117,6101,8577,7455,7526,8551,1613,5934,7716,7541,8241,8705,7362,2950,6359,6047,7896,7527,6750,2359,7269,5800,8316,7505,8804,8285,2657,6888,8550,9691,2455,8600,11160,7286,9591,6600,2575,7083,6661,3092,7473,7383,9278,5469,8586,7198,8941,4503,9767,7218,7976,2998,7742,8307,2767,8274,7413,5470,6006,5593,8346,2418,2990,6990,8461,9898,7962,3643,6848,6839,5626,8480,9713,7685,9563,6954,7545,8107,11618,5940,9116,7514,8371,8667,8249,8735,7258,8306,6363,2120,6045
"COG0075",9498,6495,5852,7685,7758,4140,6632,7871,6313,5916,4373,4696,6116,5430,4623,368,7576,6248,5608,6815,8856,7238,4654,8387,3939,4564,7759,6149,2341,7113,8630,5614,5171,7097,5613,3831,6508,9915,9703,3555,4643,9542,5254,6158,6077,1419,6970,6544,3436,6009,6563,3749,7962,6031,6178,8381,5529,10353,4696,4229,2058,5757,5141,2998,3127,6811,6665,7440,4341,7086,2850,2979,7153,5875,10196,5420,9735,6981,7497,7166,5891,9332,6317,10283,7647,7485,7080,4856,6919,6016,6967,4710,8681,7298,5959,4990,5955,4120,5312,6402
"COG0076",4206,3108,1514,3456,3899,2930,2338,4404,3078,2376,4175,2680,2676,3781,2499,2468,3529,3142,2942,2630,4236,3375,1858,4708,3428,2218,2962,4256,4746,2835,3915,2494,3033,2127,2993,2536,2775,3749,4433,4335,2890,3605,1719,1276,4175,896,3039,3257,431,2984,3606,1417,4546,2184,3283,4626,3831,4627,2957,1888,3205,2894,2786,3261,1589,5101,4528,4098,3848,2456,1549,3212,2861,2985,3836,1695,5595,3108,3477,5335,1655,3544,2415,4189,3972,3386,2802,2550,3605,1554,2865,2305,3986,3670,2132,2466,2833,2985,4717,3794
"COG0077",5132,6562,6646,6761,4711,7400,6595,5680,7115,6809,6084,6211,6382,5487,6051,1824,4413,6720,6560,6718,5286,6669,3105,6045,6863,6455,4887,4997,2547,6236,5836,6509,5927,7078,5928,2745,6547,4716,5424,2671,5902,6227,6568,6885,5096,2106,6979,6256,3995,5965,6281,7753,5839,7065,6708,5817,3457,5032,5769,6737,2929,6170,6694,2943,6145,4930,4102,3946,6171,6692,2164,2254,6588,6350,5098,7310,5393,5909,6612,4158,7996,5386,6733,5074,5665,5018,6732,6299,4138,6862,5667,6586,5323,5731,6756,5928,6764,7385,3645,4765
"COG0078",6276,6132,5772,5276,4806,6570,5446,5211,5584,5407,5380,5905,5818,5029,6255,1801,4924,6544,5261,4731,6844,5610,3287,5615,6018,5897,6016,5820,2663,6020,5797,6303,6039,7729,4979,3022,5616,6441,6500,2473,5794,7797,5883,6292,4468,1762,5706,5195,3760,4971,5041,5921,4805,5843,5477,6676,4968,6788,5250,5863,3485,5440,5743,3171,5352,5967,4866,4498,5076,4837,2355,3392,5947,6212,6942,6100,4905,5298,5882,4583,6368,6853,5607,6470,5300,6109,4883,6151,4763,5300,6217,5602,6519,6092,5221,5323,6242,5485,2937,5033
"COG0079",10873,11918,10137,11304,10605,11578,10041,11959,9128,9533,9432,9366,9332,8042,9583,5564,9029,11673,9979,9647,11459,11941,8569,11292,10553,10036,9632,12944,6328,11183,12040,10019,9227,12696,8827,7857,12000,11020,11227,7236,9338,12873,10360,8881,7714,11794,11640,11421,11535,9633,9667,10812,12696,10285,11368,12500,10695,11687,9798,10239,8918,9575,9208,9369,9272,11430,8258,9612,9748,9737,13322,9011,10326,10816,11317,10817,11079,9245,12521,10355,11881,11015,10855,11555,11315,11889,9565,8177,9962,7976,10569,10065,11190,11001,9316,9310,10383,10041,8821,9622
"COG0080",2911,3036,2815,3215,2261,3023,2947,3076,3173,3104,2412,3184,3107,3138,3170,944,2625,3228,3007,3071,3071,3119,1458,3214,2422,3053,2960,2927,1090,3187,2994,3058,2968,3582,2923,1483,2999,2915,3126,1353,2960,3848,2967,3159,3031,1042,3193,3262,1179,3011,3268,3194,2804,2937,2978,3470,3559,3241,3033,2909,1227,2986,3011,1067,3546,2645,2239,2278,2756,3127,1254,3676,3130,3203,3107,3468,3017,2925,3043,2275,3437,3118,3204,3183,2875,2895,3179,4193,2360,3195,2822,3134,3032,3009,3001,3055,3164,2544,1557,2620
