"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0040",3818,3968,3440,3396,1426,3660,3908,3639,1691,3609,4397,3375,3799,3247,4347,3809,4014,3548,4062,3320,4040,4127,1849,4045,3595,4471,4389,4054,4097,2918,3375,3376,3051,2799,4024,3822,3864,2618,1789,3762,3833,3677,4016,3898,3577,1229,3713,3262,1270,3951,4898,3559,3044,4952,3245,3720,3921,4150,4442,3347,3848,3174,3570,1851,2588,4090,3389,3822,3956,3863,3457,4418,3685,4570,3060,2468,3597,3468,2944,3991,2046,3645,3680,4421,3844,3610,4194,1642,4403,1007,1178,2851,3360,3188,4419,1322,4189,2673,3584,4091
"COG0041",3484,3556,3377,3151,1124,3491,3814,3384,1361,3433,4118,3763,3805,3400,3934,3590,3873,3497,3640,3364,3791,3592,1302,3643,3750,3855,3874,3888,3798,2488,5065,3657,3087,3399,3572,4029,3333,2182,1382,3912,3395,3058,3521,3181,3254,1143,3475,3380,794,3814,3910,3524,2592,3915,3473,3843,3597,3963,3731,3026,3721,3084,3811,1630,1359,3880,3778,3914,3365,3794,3544,3631,3489,3319,3218,1364,3435,3640,2997,3476,1294,3504,3717,3505,3302,3885,3662,1226,3860,1034,895,2282,3435,3259,4329,998,4252,3058,4005,3980
"COG0042",1792,2876,2394,1976,1230,1975,3387,2658,1446,2577,3135,3014,3091,2842,2911,1920,3100,2400,2910,2798,3402,2630,1690,3215,3548,2965,3085,2141,4281,2629,2657,3102,2083,2888,2629,2717,1651,2371,1893,2913,1778,2426,2230,1942,2489,945,1789,2567,1710,2950,8373,8542,7100,7976,8638,9916,9399,8795,8894,6347,8187,7573,9797,8188,4857,9513,8538,8007,7997,8484,7810,8046,6207,7023,8725,4745,8862,8172,9729,7681,5040,6290,8552,8649,6959,6698,9889,4770,8397,2491,3816,6743,8926,8433,7674,3669,8135,8811,10327,9123
"COG0043",8254,1309,7346,7273,1938,9550,1161,4313,2310,3567,2160,2333,5750,2695,1204,7549,2584,6532,3323,2274,805,9132,813,1142,1745,866,1233,9600,1802,4685,5107,746,6820,4499,3615,2704,7342,4679,2648,2754,8252,6667,580,6462,3388,882,8378,3487,1359,1509,412,1536,6412,8388,3197,2134,1180,6917,540,6954,4829,5257,1687,3398,622,995,1195,4101,5579,2950,2933,6061,7913,8668,1779,1068,1596,4292,6322,1340,1327,8016,1200,1656,10789,2352,4087,2320,2911,1486,1776,5465,4487,1763,592,1167,1700,2566,5508,2167
"COG0044",15653,14288,12312,13650,3855,14684,11442,11464,4700,13929,14070,13177,11423,12541,13764,15030,13158,14401,15079,14443,12401,13686,7568,12657,9784,15196,13787,13646,7503,9170,14841,13720,14296,13593,14988,13561,14979,7409,2758,13506,15747,14029,14877,12913,12942,4647,14946,13167,3328,13074,15288,13796,9437,14626,11481,10318,11944,14610,14875,14265,14051,10732,10319,3486,8525,12812,13080,14474,12262,14007,13392,14947,14947,14177,13156,4373,13873,14295,9305,13680,5617,14976,14110,13272,12928,15307,12487,7723,15777,3504,2214,8934,13485,13689,15580,3079,15275,12576,12958,13645
"COG0045",10294,11987,9502,10482,2918,10533,8080,8359,3465,11193,10286,10407,8337,10074,10421,10251,9843,10363,11495,9186,9149,11076,3578,9276,6245,10630,10604,10961,5344,7179,13469,11339,10064,10458,11241,10740,9270,6047,3172,10580,10805,8326,11679,9027,9938,3150,10292,9924,2228,9514,11523,11941,6921,12243,8894,7742,8815,11034,12116,7686,11271,7921,7322,3160,4475,9655,11661,10784,8768,9732,9670,11249,11147,10610,7385,3743,11895,10384,5078,10018,3801,10513,12173,9573,9782,14165,8236,3270,12604,2247,2636,6973,9776,8913,12349,2358,11153,7253,8723,9876
"COG0046",16861,18755,16543,16596,5289,18363,17870,15546,6393,17664,19148,18205,17123,17285,18292,16647,17775,18469,18431,17678,18487,16641,6542,16009,16470,19414,19180,18712,17627,13760,21791,18709,16497,16251,17982,18912,16220,11919,7307,18743,16476,17748,15839,15719,15554,5586,16673,15589,6521,17592,19953,18868,13846,18020,16842,17273,16669,18534,18806,18026,18463,15172,16296,8829,8343,19275,18011,17908,16414,17627,18080,16951,17052,16022,15777,8040,18274,18445,14513,16585,7675,18306,19143,16016,15906,18777,16194,5499,17992,4672,6208,12911,17981,16966,19690,5545,19120,16115,19795,19657
"COG0047",7568,9249,8507,8365,3454,8691,8374,8010,3280,9191,8741,8743,7216,8404,7940,7811,8166,8793,9417,9463,8951,7429,3181,6995,7910,9429,8969,8950,7468,8369,10805,9693,8265,7812,8005,9959,7739,7833,5643,7931,7414,7250,7501,7311,6184,2725,7832,6779,6111,8417,9427,10120,9084,8244,7822,7655,7469,8466,9314,7656,7971,6766,7904,5540,3009,8554,9432,8612,7774,7584,8236,7499,8388,6848,8530,4144,8902,8348,7194,7726,4134,8690,9610,8740,6612,8726,7629,2195,9130,2539,4791,7518,8979,9563,9604,3392,8919,8442,8200,9105
"COG0048",2808,3007,2759,2640,1058,3079,2707,2618,1300,3000,3146,3248,2776,3116,2891,2797,2946,2954,2917,3087,2761,2896,1135,2868,2835,3045,2869,3254,3154,1985,3642,2905,2343,3421,3002,3190,2743,1726,1293,2954,2814,2453,3040,2630,2951,1101,2869,3008,514,2817,1033,974,645,1010,1035,941,917,1056,885,797,1039,855,930,557,579,969,982,945,906,974,946,1079,973,985,1203,363,1056,1033,832,826,390,985,998,747,865,1030,1217,297,1056,245,305,677,971,1136,1016,352,1118,1291,1049,1106
"COG0049",3761,3871,3451,3484,1305,3945,3210,3317,1522,3399,3510,3767,3537,3580,3374,3839,3491,3711,3831,3909,3204,3763,1275,3431,3435,3532,3573,4172,3937,2632,4349,3565,3302,4034,3687,3682,3523,2124,1411,3660,3816,3028,3801,3441,3579,1387,3877,3547,844,3299,3583,3531,2672,4060,3343,3431,3170,4106,3269,3199,3770,3153,3259,2025,1530,3386,3587,3608,3570,3732,3520,3911,3734,3812,3904,1168,3704,3658,3106,3051,1304,3916,3493,3095,3600,3817,4422,1095,3814,874,1036,2610,3381,4215,3787,1052,3621,4014,3796,3470
"COG0050",7671,9975,8795,7996,3711,7646,9278,8184,4135,9872,9280,9792,8751,9151,10098,7947,9223,8771,8367,10308,9098,8758,5049,9491,10060,10478,10038,7667,9628,8053,12017,9586,8886,9725,8969,11920,7514,7056,5210,9352,7750,10245,9332,6464,8396,3029,7467,8306,3650,8942,10350,9572,6694,8625,12284,9811,8968,9209,9113,9881,9352,8408,9250,7606,5235,10423,9742,8978,8178,9723,9498,8918,7942,8378,11959,6129,9747,8636,8544,9124,5193,8524,9865,7644,8362,9382,9876,4735,7771,2461,3989,6796,8256,11118,8924,3440,13349,12523,8478,9229
"COG0051",2005,2477,2002,1925,764,2118,2119,2107,1042,2264,2417,2669,2229,2486,2171,1928,2318,2308,2324,2476,2294,2340,868,2272,2273,2381,2386,2166,2747,1633,2705,2546,1885,2451,2199,2687,1850,1282,1014,2459,1941,1776,2516,1879,2099,813,2016,2104,644,2128,2425,2391,1506,2520,2320,2153,2158,2315,2142,1794,2346,1909,2103,1522,1356,2361,2435,2285,2271,2203,2327,2331,1981,2145,2634,811,2478,2303,1950,2032,895,2115,2483,2038,2140,2628,2802,940,2249,588,803,1536,2299,2609,2488,758,2614,2532,2534,2375
"COG0052",5558,6376,4976,5289,2027,5539,5964,5488,2461,6110,6031,6410,5537,6035,6207,5514,6218,5653,6501,6676,6085,5900,2283,5889,5742,6484,6315,5644,6342,4087,5893,6313,5161,6541,6169,6200,5227,3226,2150,5750,5619,5371,5993,5250,5707,2137,5481,5479,1572,5736,6536,6217,3929,6382,5246,5852,5564,6702,6178,5183,6232,4961,5788,3248,3113,6028,5753,6080,5820,6079,5597,6342,5460,6040,5936,2651,6331,5971,4478,5225,2384,5628,6147,5531,5407,6451,7124,2188,6360,1445,1689,3978,5715,6828,6167,1770,6182,5918,6029,6006
"COG0053",2803,748,4047,2941,1096,3470,522,1404,1155,874,577,698,570,936,511,2844,873,2967,1019,633,484,890,1662,637,524,647,260,3717,216,2541,1139,342,3659,1243,1024,976,2844,1803,795,678,2884,4075,1842,2461,1384,613,2647,1141,1824,845,259,655,2122,815,859,687,869,1526,352,3618,1244,1085,588,1677,3026,461,579,1442,1013,919,898,1073,3179,1154,1123,3440,454,1022,825,804,2362,3696,488,855,1058,1070,903,1335,1016,723,488,2561,456,572,798,992,557,1888,700,495
"COG0054",778,1004,701,790,381,784,1236,859,425,875,1142,976,1049,937,1061,743,1020,800,934,1168,1199,979,419,1039,1101,1087,1091,795,1003,634,745,996,708,858,920,890,771,589,348,1012,784,686,956,759,936,322,768,912,278,1090,3058,2929,2107,3017,2581,3101,3190,2958,2938,1802,2814,2570,3350,1854,1389,3350,2879,2911,2718,3080,2608,2703,2392,2800,3404,1368,3108,3016,2794,2647,1191,2348,2767,2802,2478,3188,2918,1109,3029,937,881,1956,2843,3269,3505,995,2775,3121,3317,3452
"COG0055",7504,13299,8985,7710,3558,7405,11938,9267,4663,11510,11567,11939,9994,11590,12727,7936,12164,9838,10895,12008,11551,10419,3709,12092,11166,13255,12867,7871,11458,7666,14387,12239,8159,12118,11632,14725,7278,5918,4317,12165,8089,9471,11847,7033,10786,3433,7439,10639,2201,11669,13205,12443,5458,10890,13296,12277,11521,11070,12615,8321,11562,9212,11228,4833,4824,13262,12340,10971,9994,11977,11142,11453,7818,9463,11706,4310,12655,11282,8094,10959,3801,8563,12920,9948,9025,12777,12312,3343,10663,2323,3036,5927,10314,12776,13127,3314,16259,12128,10160,11535
"COG0056",8149,14614,9916,8568,3894,8006,13926,10638,5363,12680,13055,13555,11521,13037,14495,8765,13942,10876,12772,14110,13378,11241,4262,13682,13474,14297,14500,8782,12712,8526,15340,13693,8902,13345,13233,15677,7884,6806,4965,13516,8659,10413,12960,7781,11800,3802,8045,11567,2823,13047,14749,13844,6228,11660,14111,13613,13021,12746,13378,8959,13494,10402,13191,5506,5445,15209,13792,11750,11677,13311,12138,12749,8948,10353,14180,4746,13926,12342,8910,12150,4531,9512,14492,10983,10125,13864,14434,4233,12186,2641,3313,7236,11635,15242,14817,3844,17125,14552,11645,13109
"COG0057",2733,3802,2920,2579,2259,2842,3375,3405,2039,3161,3736,3611,3676,3455,3273,2693,3358,3151,3209,3553,3310,3020,1614,3936,4261,3753,3420,2950,4066,2905,3570,3508,2514,3255,3327,4189,2805,2986,2473,3612,2624,2795,3637,3141,3294,1259,2680,3295,2193,3622,10543,10558,8854,9927,11905,12397,10375,9827,9868,8744,9965,9505,11832,8848,5767,12197,10771,10319,9716,11166,10713,9784,7974,8745,11465,7379,10562,10810,10799,10301,5538,8359,10427,10626,8960,9981,9893,4697,9866,11970,3985,8825,9995,10951,10375,4528,12208,11222,10538,11609
"COG0058",2026,3409,1949,2108,14993,2490,6207,4471,7775,1757,3770,3980,5366,3716,4385,1588,5018,2485,932,320,4879,1243,2050,4472,7585,2737,3792,1642,11001,3941,974,2525,1853,2895,2372,2398,1981,4354,8829,4677,1585,2272,81,2470,12467,21442,1875,9512,12074,4675,2109,2723,3389,555,4571,6968,5866,1324,1939,3076,2335,4381,6217,2580,4822,4684,3162,1902,2665,4445,2046,1582,1922,786,22,5463,2682,2943,6618,4263,2870,1896,2418,2072,2065,1473,5629,253,1156,3072,1677,3161,3263,271,2177,6091,1279,30,5541,4526
"COG0059",2183,2651,2043,2067,808,2090,2659,2162,1133,2249,2557,2387,2341,2303,2728,2168,2661,2256,2296,2167,2624,2440,915,2516,2495,2766,2703,2257,2479,1789,2960,2601,1883,2103,2411,2988,2046,1620,1278,2575,2128,1835,2704,2070,2239,768,2179,2161,640,2369,8620,7771,5652,8016,8100,7818,7593,7018,8005,5054,7514,5752,7094,4065,3686,8334,7833,7326,6540,7436,7019,7454,6685,6745,7333,3043,7866,6961,5547,7042,2852,6502,7891,7234,6314,7713,7203,2597,7499,1673,2387,5043,6734,6531,7858,2276,9732,6272,6733,7864
"COG0060",20955,23862,19113,19477,6240,20924,22101,20584,8259,22834,23029,23113,21899,22350,23840,20779,23302,22002,23871,21205,22622,21611,7292,21913,20714,23421,23289,21946,22338,13854,22329,23828,18520,21516,23488,21544,20091,11805,6866,23321,20713,18994,24130,19526,22421,8240,20814,22006,5197,22563,23480,22968,14692,23787,18893,20662,21688,23071,22820,19056,22619,17485,20536,10333,10161,22451,22726,23178,21371,23307,21684,23257,20578,21579,18756,9089,23403,22993,17319,20704,7920,21141,23410,20668,20728,25067,21990,7201,24226,4747,5098,13911,21896,20318,24143,6330,21060,19371,22602,22619
"COG0061",7222,6863,6003,6254,1927,7352,7925,6393,2996,6344,7240,7218,7152,6472,7395,6997,7301,7004,6228,6192,7754,6803,2169,7234,7986,6678,7476,8043,9142,4475,6549,6854,5323,6217,6322,5825,6333,3594,2124,6728,6922,5124,6316,7061,6159,1951,7304,5977,1489,7039,7087,6526,5000,8190,5248,7716,7281,6320,6735,5621,5988,5402,7294,3216,2989,7619,6703,6481,6005,7282,5810,6822,6752,6873,6327,2588,6693,6613,6328,5592,2420,6988,6461,5813,5824,6236,7889,2047,7145,1572,1637,4672,6432,5720,6375,1876,5452,6380,7772,7591
"COG0062",6555,2549,6265,6505,1710,6330,4548,4664,1950,3964,3359,3162,4832,3064,3856,6748,4105,5508,2488,1142,3870,3777,2723,3426,5115,2301,2893,6797,5925,5231,3673,2159,6199,2770,2960,2693,6052,4781,2862,3438,6662,7832,874,5472,3698,972,6418,3760,2738,3075,1776,2235,5433,3560,2528,5097,3629,3156,2299,6966,3502,4170,4529,3725,2996,3836,2350,3491,4244,4315,2161,4012,6053,5459,1390,3866,2826,4199,5787,1846,3343,6924,1703,1536,4863,2417,3923,2744,3192,1236,2008,4912,3426,1115,2421,1777,2075,1135,4491,3587
"COG0063",7244,3543,7084,7330,2026,7322,5698,5526,2115,5362,4019,4153,5818,4204,5116,7790,5042,6243,3003,1428,4973,4769,3103,4221,5936,3179,4174,7608,7527,5604,4762,3316,6978,3344,3793,3894,6758,5157,3065,4742,7568,7947,1485,6367,4562,1205,7328,4403,2726,4117,3417,3157,5648,5028,3166,6005,4542,3809,3142,7424,4234,5005,5393,3994,3958,4892,3413,4052,5263,5754,3049,4647,7050,6744,1642,4066,3817,4943,6543,2584,3658,7595,2894,2046,5362,2990,4591,3185,3876,1527,2251,5300,3985,1366,3332,2087,2922,1382,5093,4447
"COG0064",8471,11246,7125,7780,2311,8457,11499,9194,3655,8940,10408,9645,9332,9308,10993,8664,10718,8693,9775,7699,11972,8933,3985,10720,9585,10679,10869,8669,10564,5317,8334,10065,7306,8297,10122,10855,7726,3825,1870,11412,8406,7307,11243,8516,9469,3002,8424,8574,2115,11222,10645,9914,5116,10270,7904,10293,10989,8804,10311,6537,9034,6925,9713,3490,4698,11005,10597,9042,9060,10488,8662,8935,8498,8521,7585,3977,10367,8783,7017,9668,3943,8085,10123,8251,7987,10827,8944,2544,9977,2189,2547,5106,8122,7157,11916,2553,10944,8022,8990,10193
"COG0065",3345,4250,3073,3218,1172,3540,4022,3218,1491,3362,4041,3712,3813,3776,4133,3433,4284,3590,4028,3807,4020,4413,1468,3951,3547,4007,4061,3473,3517,2348,5278,3599,3079,3810,4181,4685,3160,1912,1084,4264,3335,3033,4308,3093,4062,1177,3410,3839,745,4107,13146,12106,7117,14427,12795,12428,11969,13016,12043,8054,13749,9785,10647,4032,5493,12813,12098,12496,10159,11637,11310,13089,10676,12852,12627,4172,11959,11895,8083,11920,4186,10232,12336,10034,12448,13120,11018,3435,12035,2736,2891,6520,11077,10398,12975,2771,14794,11285,11696,11347
"COG0066",4339,5609,4004,4553,1597,4579,5184,4220,2037,4590,5086,5397,5589,5306,5171,4744,5785,4995,6452,5444,5468,5980,1936,5213,4436,4754,5361,4571,4747,3140,6405,4736,4343,5765,6161,4308,4102,2759,1658,5908,4710,4073,5407,4506,5785,1735,4544,5968,1286,5645,5396,5523,3133,6024,4254,5035,5354,6568,5171,3595,6551,4549,4433,1896,2106,5241,5270,5790,5410,5130,5197,6041,4715,5651,5053,1768,5359,5691,3971,5528,1827,4690,5316,5001,6293,6400,5352,1285,6015,1268,1412,3111,5550,4830,4802,1365,4337,4599,5803,5214
"COG0067",15135,25707,16478,15861,7085,14674,28152,18411,10755,20905,27778,20140,21300,20907,24959,15612,25766,19147,23446,20964,27535,20462,12071,26767,23801,29621,26723,15968,15679,14407,24861,22097,15832,19423,24563,28311,14191,14327,9516,23989,15669,19680,28900,15485,19882,8526,15108,19089,8828,26844,26478,24156,13545,21887,25337,25461,27674,21725,27666,15227,24777,18214,23402,8823,15260,26647,24967,22276,21400,20787,21618,21180,17089,18819,18832,12743,23339,22529,13638,27030,12434,16448,24356,22650,18583,26207,23266,7364,23603,5510,7511,13199,20223,20440,29518,6989,30201,17913,21865,27224
"COG0068",177,16,618,508,485,294,47,647,571,301,22,86,300,268,200,225,33,252,16,73,31,77,1560,329,256,38,31,576,137,1938,249,124,98,170,35,83,271,3691,2332,28,152,384,6,234,23,83,225,64,123,51,74,207,1951,93,969,124,81,31,207,692,72,424,480,1286,1512,139,113,54,311,63,110,52,278,42,33,760,43,64,965,18,1295,249,16,329,96,26,180,1612,65,172,381,1684,239,26,81,679,43,21,67,24
"COG0069",23295,35659,26823,24361,10570,22204,37095,26019,13371,28047,35769,28607,28128,29382,34667,24475,34074,28026,32167,33518,36154,27012,16917,35594,31527,37722,36768,24291,25713,22121,35302,31384,24480,26523,32510,39522,23163,20651,13502,32826,24413,27820,39781,22632,27887,10648,23013,26814,10569,35294,36924,34268,20458,29361,35758,34722,36435,30196,38232,23025,32855,24338,31404,12520,20808,35863,34323,31218,29270,30359,31282,29454,25452,25455,35489,15811,33772,30043,21348,35135,19127,25213,34003,32511,25037,36150,30284,13150,31736,7645,10039,19607,27636,32299,38686,9881,42791,32142,28232,34686
"COG0070",12339,23099,14008,13033,6936,11733,24454,16431,9483,19583,26739,17687,20029,18715,22092,12849,23151,16171,21677,19898,24130,18816,11700,23941,21272,28656,23947,13157,12586,12273,24017,19868,12963,17623,23412,27600,11836,12826,9553,22052,12864,17322,27589,13655,19431,7852,12619,18261,8628,24374,23131,21333,12228,20401,24507,23448,24417,20930,24622,12954,23818,17121,20655,7997,15514,24193,22225,20873,20162,18808,20384,20111,13945,16295,18914,12384,21490,21136,13035,23791,12531,13317,21460,20215,18323,24362,22263,6751,21469,5089,7248,11580,18052,19245,27102,6495,29640,17137,20975,26418
"COG0071",4317,5774,3559,3513,45443,4372,4553,7951,34177,5091,5102,4338,3485,4799,5422,3769,4425,5312,3878,1959,4080,4219,21012,5378,3129,5203,3701,5033,3468,3672,3875,5009,3030,5405,5356,5071,4086,2511,21835,6835,3986,4675,4627,5031,13967,80416,4325,13627,34450,8092,4059,5891,3118,4742,8123,5959,8000,3536,4523,3976,4093,6590,4431,20375,12030,4364,6679,4061,4569,4718,9064,3699,3630,4110,746,15603,5067,3698,3065,12932,15161,4158,6566,4938,4028,4887,4027,19711,4237,38935,37478,3304,3574,2311,5625,44999,4593,1395,2858,5185
"COG0072",12829,17827,11710,12172,4880,13026,18199,14544,6536,16888,17841,17097,15811,16063,18015,12842,18404,14532,18187,14852,18551,16093,5876,17667,15880,17944,18471,13459,16815,10009,14040,17220,12084,15490,18070,15039,12501,7827,5062,17271,12869,13123,19139,12740,15684,5876,12497,15637,4132,18144,18804,17132,9563,18218,12639,16006,17731,16194,17108,12103,15861,12625,16241,6912,7554,17928,16439,16816,16364,17147,15815,17533,12907,15866,15279,7129,17134,17664,12985,16377,6940,13080,17231,17002,14684,19074,17007,5018,19385,3716,4329,9225,16252,14316,18834,4840,16264,15517,16923,17587
"COG0073",10633,14655,10157,10436,5516,10304,13210,11533,6562,14552,14913,14184,12557,13876,12012,10986,14174,12208,14335,13534,13506,13131,7041,13124,12725,15701,12532,10062,11135,9920,12764,14432,10668,14457,14313,13606,11266,9418,6916,13201,10453,12529,17785,10365,12358,4640,10511,12500,7477,13635,12329,14193,11486,13796,12916,12433,13379,13856,12928,11321,13765,11245,12162,8159,7720,13219,13723,14700,14290,12969,13971,13299,10767,11879,16298,12199,13956,14236,10564,12272,8554,10840,13695,15887,12539,16349,14101,4567,14768,4568,6739,10160,14047,14046,14228,5060,14943,13986,14414,14965
"COG0074",9921,8892,8123,9290,2084,9730,5836,6745,2458,8499,7714,7460,5914,7285,7668,9495,7295,8105,7757,6656,6159,8707,2602,6580,4592,7939,7510,9012,3822,5688,11628,8223,8708,7713,8059,8574,8703,5081,2190,7678,9849,6793,8837,7511,7212,2519,9403,7378,1627,7021,2814,2777,2097,3189,2461,2006,2095,2783,2900,2251,2762,2134,1856,931,1016,2355,2871,2683,2442,2462,2419,2745,3252,2949,2058,894,2816,2599,1250,2399,861,2864,2943,2148,2470,2759,2010,695,2711,543,828,2011,2274,2175,2388,521,3145,2026,2154,2367
"COG0075",10283,6369,7996,9462,1807,10531,8747,7568,3602,4641,6490,6529,8679,6050,6823,9388,6868,7253,4080,4401,8056,7345,2261,7162,10195,5684,6784,8414,11285,7169,4774,6796,9416,5475,4460,6392,9680,7033,3446,6353,9933,6211,2855,7290,4696,1418,9263,4327,369,6792,5547,6276,7698,6529,6716,9474,7846,5423,6042,7360,5699,6451,8046,2596,2046,7677,7042,5390,5020,6587,5032,5767,9779,7148,3841,2999,6743,5823,8265,5699,1797,8698,6100,4164,7741,3127,7945,3094,4326,1606,1593,7366,7019,4293,4011,2978,6099,4370,8454,6813
"COG0076",3882,2867,4698,4128,2100,4653,4566,3846,4287,2512,2548,3613,4041,3000,2718,3480,3916,3584,1872,3932,4098,2544,3814,3210,5252,1793,2441,4652,6282,5334,2539,2681,5273,3741,2177,1858,3845,4534,3226,2501,4081,4273,740,3360,2939,855,3803,3215,2497,3138,1508,2677,3846,1777,3288,4497,3696,2449,2166,3913,2617,3902,4535,1784,3253,3338,2400,2775,2935,3240,2555,2993,4480,2440,3376,3252,2363,3596,4988,1550,2887,4115,2133,2809,2970,1527,4379,4090,2931,3926,595,4036,3118,3981,1953,1891,1304,4166,4527,2934
"COG0077",5168,6828,5271,5183,2246,5004,6820,5622,2645,6011,7290,6179,5985,5927,7314,5306,6430,5820,6836,5716,7113,5924,2393,6926,5854,7351,7669,5861,6165,4301,6415,6618,4644,5515,6555,6759,4679,4079,2965,6657,5213,4845,7507,5115,5803,2136,5268,5518,1813,6817,7904,6805,4710,7097,5371,6015,6633,6188,7012,4232,6110,4778,5925,3489,2935,6945,6707,6654,6012,6699,6188,6505,5428,6012,6810,2939,6718,6070,4476,6598,2524,5358,6803,7446,4978,6176,6568,2389,7328,1598,1949,4105,5710,5834,6685,1716,7060,6088,5994,7131
"COG0078",6809,5258,5767,6418,2071,6749,5248,5278,2447,6288,5952,5067,5868,5203,6242,6802,5794,6189,6053,5237,5525,5823,3228,5439,4821,6180,6392,6655,6042,4507,5968,4693,5706,4885,5998,5472,5781,4117,2649,5480,6916,5891,5552,6149,5410,1762,6936,5315,1788,5218,6487,4790,4726,6714,4942,5581,5247,6017,5722,5816,5822,5127,5028,3118,3476,5778,4792,5918,6052,6125,5214,6431,6559,6501,5933,3173,5618,5628,5548,5892,2945,6895,5068,5545,6160,5324,5544,2133,6485,1761,1765,4419,5328,4722,5661,2039,6227,5392,5736,5641
"COG0079",11233,9638,10884,10931,8143,11575,13665,11412,7228,9773,11511,9711,12124,9520,12007,10887,11428,10869,10496,8952,13738,9829,7222,12004,12421,10793,12184,12413,13686,10440,8259,9830,10468,8028,10180,8529,10685,9489,7822,10955,10866,12180,9006,12106,9630,11659,10908,9138,5510,11852,11926,9152,10599,11530,7924,11942,12624,10340,10352,12342,9747,9616,12604,7046,8950,12160,9789,9904,9100,11764,9423,10703,11563,10402,10412,9365,9985,10086,10952,10288,8334,11374,9326,10096,9477,9492,11445,6050,11587,4897,8666,9603,9223,8834,11742,7118,8899,9614,11339,11597
"COG0080",3107,3225,2908,2864,1119,3304,3188,2910,1315,3220,3240,3255,3059,3069,3098,3109,3178,3121,2959,2708,3201,3007,1126,2988,2984,3385,3358,3496,3425,2262,4043,3017,2763,3131,2979,3191,2995,1985,1457,3124,3076,2757,3101,2834,3061,1051,3147,2902,923,2988,3367,3023,2258,3435,2727,3211,3045,3115,2937,2917,3375,2633,2872,2023,1240,3010,3080,3118,3018,3133,3071,3161,3086,3133,2476,1067,3049,3124,2501,2734,1179,3205,2998,2661,3124,3367,3372,1094,2946,1090,1000,2164,2838,2606,3362,1075,3195,2418,3112,3221
"COG0081",5065,5386,4905,4877,1773,5198,5640,4528,2113,5413,5426,5378,5404,4976,5502,5047,5518,5332,5224,4663,5594,5040,2111,5289,5271,5831,5518,5765,5270,3682,6513,5078,4663,5210,5334,5728,4691,3040,2154,5302,4998,4482,5703,4866,5353,1911,5135,5281,1347,5376,5415,5238,3722,5643,5246,5575,5335,5414,5215,4496,5752,4662,5359,2993,2270,5538,5273,5433,5207,5401,4982,5409,5131,5174,4398,2124,5320,5399,4110,4420,2276,5223,5255,4738,5357,5826,5453,1934,5396,1296,1537,3588,5072,4658,5502,1748,5484,4079,5486,5484
