"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0040",3580,2599,3303,3558,4355,2933,3577,3836,3515,3945,4378,3372,3867,4413,3773,3530,3622,4149,2500,3104,4078,4346,4108,3754,1257,4114,2703,4092,4251,4079,2466,3023,3753,1357,3779,3416,3035,3426,4204,2303,3313,3234,3434,3368,4096,3581,3702,4870,3605,3356,3536,3483,4093,4065,3265,3364,3908,3947,3870,2770,2768,1851,3605,3178,3792,3687,4062,3505,3364,4742,4068,3865,3467,3448,1708,2051,4481,3589,3477,4082,2202,3530,3330,4132,3483,3850,4129,3617,3734,4456,3856,3706,1646,3656,4088,3883,2936,4998,4529,2948
"COG0041",3512,1347,4919,3768,3974,2399,3510,3887,3571,3300,3875,2871,3613,4258,3900,3805,3959,3506,1655,3044,3696,3942,3834,3537,1137,3909,2233,3575,4334,3786,1366,2605,3945,1021,3895,3915,3087,3290,3745,1509,3326,3689,3710,2783,3671,3529,3469,4263,3611,3560,3343,3466,3690,3833,3425,3234,3630,3396,3766,3056,2466,1240,3565,3139,3394,3172,3782,3249,3128,3752,3846,3536,3702,3489,1336,1292,4174,3687,3665,3402,1724,3186,3200,3471,3532,3460,3992,3292,3389,3881,3176,3828,1232,3380,3671,3401,3191,3884,3841,2402
"COG0042",8071,4867,7969,8380,9145,5977,5648,8527,9500,6979,9150,6454,5334,7728,8793,10642,8931,7811,8480,9683,8310,8858,6348,6254,2707,8997,7002,9925,8169,9388,4747,7127,8926,3699,9714,10603,6242,8171,8378,6750,8634,8168,7662,6338,10245,8519,5458,7291,8657,9073,7326,11074,5969,8992,8636,6943,9312,8236,8045,8806,7878,5833,8484,7426,6512,6858,8229,7553,6147,8530,12999,5627,9313,7977,4500,5043,5492,9784,8284,7899,8138,5482,8105,6777,8050,5429,9263,8914,4964,8445,5683,8591,4763,6201,8017,8179,6842,8080,8590,6896
"COG0043",3235,644,5095,2687,1078,4593,8511,1458,1523,5604,1195,6898,8587,616,3950,1778,3487,9174,4679,6267,3428,1258,9541,7947,882,1281,4673,4132,1805,955,1070,6356,2700,1133,2103,5178,6852,4248,3806,3034,3294,2226,1520,7861,1118,3266,8217,5372,1374,3510,2070,1458,2554,918,993,2364,389,555,685,772,1497,889,556,1752,3303,2043,2198,1135,2371,537,607,2466,1974,943,737,465,3736,548,1384,591,835,2679,567,195,1427,2831,738,823,2373,265,2129,1026,734,2487,1740,1869,2723,130,320,2712
"COG0044",14031,8628,14462,14319,14026,10333,15327,15444,9861,14114,13900,14210,15860,15624,14805,9813,14655,13778,1869,9223,14763,13545,13480,14796,4656,14128,7510,12451,15538,12903,4366,9524,13553,3138,10362,12249,14347,11480,15010,5475,11634,13980,15927,13203,10818,13110,15958,15719,11653,12730,13645,8620,15180,14926,12526,12502,11906,13094,16250,12499,9060,6620,13850,10779,15229,13514,13495,12884,13803,14036,7535,15100,12479,13440,4668,5604,14924,10336,14369,13931,7194,14144,12057,15136,15191,15086,13591,11817,14991,14941,13112,14063,7717,13876,14809,12119,10869,15135,14861,9625
"COG0045",9973,4406,13403,12325,10256,6836,10602,11355,7754,8436,10452,7853,11050,12379,11192,6388,11146,11018,3493,5121,11692,10311,10926,11150,3142,10215,5824,8313,11390,9614,3745,6755,10665,2369,7829,7441,9690,8360,11584,4055,8752,11086,13044,7749,8370,10209,10573,13338,8827,10302,9045,5786,10514,10848,10045,9422,8967,9821,13384,7166,7136,3420,12100,7862,9900,7737,10052,9865,10443,9754,5298,10230,9491,9725,3509,3815,12366,7351,10251,10103,4129,9235,9195,11815,11536,10453,9769,8749,9255,10500,9057,9751,3284,10222,11258,9029,8449,11273,10880,6810
"COG0046",16572,8256,21684,17893,18341,12366,17871,18977,16845,18413,19393,18162,16914,19631,19082,16555,19040,16693,10125,14219,18456,18576,18976,17227,5635,18138,11654,16096,19251,19037,8034,13958,18650,5514,17311,17983,16503,15528,18629,9139,16796,17375,18428,17194,18913,17549,16418,18962,16330,17115,17282,16715,16499,18152,17310,16967,16539,16895,20030,16077,13689,7162,18475,15240,17359,18555,16885,15514,16542,17438,17558,16605,17996,17855,6404,7684,19642,16421,18182,16802,10691,15561,16878,15732,16942,16722,19376,15516,15998,19153,15627,17534,5520,17179,17382,16425,16562,20056,19039,12679
"COG0047",7242,2978,10745,7962,9377,6293,8371,9325,7685,7112,8863,7717,7610,9614,9455,7870,9705,7562,8701,7340,9402,7904,9200,8642,2730,9373,7873,7649,9019,8728,4145,9183,8063,3387,7612,8590,8178,7888,9315,6613,8011,7742,9728,7809,9133,8396,7265,7830,7928,8072,7768,6952,7429,8297,8382,8477,7501,8447,10308,8359,8318,4187,9997,6739,7219,7358,7149,6142,8303,8096,7267,7896,8219,8374,3257,4084,8947,7889,8301,7729,7789,7085,9981,7531,7263,7884,9080,9552,7809,9945,7352,7628,2195,7998,8294,7684,7537,9436,9276,6528
"COG0048",2829,1630,3663,3327,2967,1975,2933,3316,2752,2497,2907,2582,2852,3125,2989,2766,3085,2870,1459,2415,2971,3004,3306,2752,1073,2887,1756,3785,3303,2923,1144,1909,3005,1016,2892,3412,2407,2608,3072,1396,3124,3004,3164,2432,3084,2802,2727,3467,2584,3108,2508,3073,2849,3321,3067,2722,2741,2675,3109,3640,2017,1046,3116,2521,2841,2517,2991,3022,2540,2587,3350,2868,3630,2921,1296,1206,3780,2649,2950,2604,1618,2520,2484,3051,3131,2915,3200,2540,2797,2927,2653,3061,904,2934,2976,2797,2962,3048,3116,2025
"COG0049",3450,1560,4497,3946,3378,2610,3884,3708,3220,3052,3634,3223,3894,3699,3713,3330,3789,3639,1576,3075,3857,3497,4175,3720,1405,3368,2048,4424,3540,3509,1166,2703,3689,1023,3298,4055,3341,3379,3706,1640,3390,3508,3680,3143,3921,3422,3787,4220,3092,3758,3177,3779,3998,3663,3570,3457,3198,3362,3674,4050,2609,1276,3452,3110,3855,3111,3631,3519,3567,3109,4018,3800,4236,3388,1569,1326,4845,3138,3558,3206,1016,3557,3475,3871,3750,3716,3618,2807,3540,3569,3557,3676,1101,3748,3650,3468,3625,3617,3553,2530
"COG0050",2937,1725,4052,3275,3097,2311,2594,4197,2846,3403,3286,3287,2587,3022,2836,3243,2975,2935,2291,2836,2806,3102,2546,2663,966,3089,2357,3359,4390,3307,2000,2286,3117,1170,3353,2906,2894,2826,2984,2104,4086,3123,3258,3199,3344,3039,2573,3408,2731,3381,9552,8895,7871,9361,8966,8930,8799,9641,9125,12449,8029,5675,9679,8319,7929,10495,8834,8601,7930,8995,9672,7991,9675,9409,4150,5210,6844,9192,8648,8884,5174,6994,8838,9280,9286,7382,9199,9205,7712,9913,6414,9778,4721,7785,8599,8062,6427,10593,10572,7836
"COG0051",2326,1368,2637,2466,2363,1606,2043,2669,2040,1806,2399,1771,2081,2456,2341,2210,2401,2327,1174,1838,2275,2265,2178,1941,790,2255,1326,2862,2640,2248,812,1462,2461,761,2131,2589,1966,2022,2324,1184,2271,2251,2496,1670,2761,2214,1926,2480,1954,2602,1838,2526,2171,2454,2511,2052,2085,2298,2346,2627,1611,958,2415,1873,2092,1908,2308,2111,2002,2190,2848,1987,2667,2286,1056,905,2421,2094,2293,2267,1218,1844,2272,2448,2256,2084,2418,1847,1963,2426,1917,2339,932,2019,2308,2210,2036,2526,2447,1618
"COG0052",5816,3115,5786,6450,5843,3987,5491,6320,5959,5571,6348,5105,5481,6273,6139,5834,6300,5833,2407,4570,6583,6340,5643,5608,2099,5844,3240,7133,6218,5949,2658,3920,5882,1801,5806,6315,5095,5442,6476,3032,5242,5716,6644,4895,6073,5693,5646,6145,5217,6516,5160,5696,5549,6466,6050,5025,5661,5953,6194,5969,4145,2409,6268,4889,5787,5491,5928,5538,5197,5748,6425,5682,6904,5661,2445,2397,6213,5565,5984,5452,2904,5011,5889,6282,5983,5452,6008,4938,5135,6204,5298,6019,2187,5626,6138,5902,5073,6531,6514,4262
"COG0053",1513,3086,1141,1033,443,2888,3320,647,978,4047,284,3641,2719,784,773,490,858,798,1253,856,995,480,3748,3268,603,324,1851,940,598,457,3444,2102,657,985,681,863,3680,1377,1024,2679,810,896,1437,3714,350,819,2955,1070,651,1147,4717,496,2583,808,944,4110,798,1602,709,1876,2585,2016,624,1063,1600,3928,731,1357,2938,823,219,2771,717,867,1191,2354,2138,592,1065,1064,2705,2881,1365,1919,1431,2667,503,851,2851,597,2461,955,1322,2794,1085,949,2900,257,660,1506
"COG0054",2811,1348,2328,2965,3151,2031,2473,2998,3306,1885,3145,1797,2351,3332,2928,3383,2889,2867,1331,2807,2893,3312,2353,2439,963,2980,1659,2969,2749,3346,1370,2159,3073,1010,3103,3159,2372,2532,2798,1566,2697,2929,3112,1959,3102,2719,2297,2801,2981,2867,2083,2984,2479,2971,2818,2076,3223,3018,3055,3187,1907,1191,2914,2443,2514,1969,2841,2740,2276,2830,3128,2304,2838,2587,1168,1165,2700,3397,3007,2616,2199,2361,2913,2935,2645,2290,3433,2477,2394,2927,2364,3085,1110,2516,2846,2681,2249,2972,3204,2122
"COG0055",11066,4799,14546,12750,11577,6135,7600,15398,10857,9558,12789,8141,7879,13122,11162,11220,11832,10311,4734,8088,11135,13034,8093,7998,3458,11311,5840,12573,16287,13187,4315,5647,12123,3361,12030,10602,8242,9242,11713,4783,13490,12043,13277,7793,12106,11610,8069,12857,10598,12588,9374,10053,7882,12236,11472,8914,11598,11525,12480,12124,7645,4099,12507,9185,8758,9059,10482,10611,7965,11343,11533,8104,12035,11132,4745,3755,7513,11321,11110,11085,4597,6262,9435,11639,11514,7423,11604,10206,7242,12211,7027,12035,3341,8077,10631,10093,6000,13135,13052,6950
"COG0056",12204,5515,15523,13952,13417,6879,8423,16733,12598,10686,14486,9034,8821,15030,12146,13564,13365,11351,5616,8889,12844,14506,8916,8926,3827,12858,6673,14308,17127,14910,4742,6461,13360,3810,13591,12321,9061,10505,13105,5421,14288,12782,14156,8453,13665,12486,8545,14236,12350,13691,10199,11459,8877,13993,12887,9836,12848,13216,13732,14424,8404,4393,14035,10326,9119,10090,11750,12035,8625,12449,12912,8778,13791,12234,5302,4482,8366,13246,11954,12496,5280,7152,10757,12848,12737,8053,13164,11250,7866,13738,7799,13145,4243,8975,11797,11564,6949,14790,14229,7531
"COG0057",10684,5735,10661,10830,11105,8646,8156,11837,12335,8512,10432,9043,8132,10355,10035,13113,10429,9119,9087,10668,9373,9889,8605,7874,3674,10383,8763,9940,12071,12268,7370,9009,10473,4548,12336,10164,7361,10181,9898,10276,12119,10333,10777,9126,11685,10764,7847,10018,10592,10584,8444,12035,8493,10945,10365,8639,10204,11661,9956,11024,8500,6559,10643,9428,8552,8712,10134,9652,8053,11153,12115,8083,10390,10749,6171,5552,9763,11815,10788,10594,9724,8281,12185,10703,10377,8022,11678,11285,8679,10943,9206,11096,4697,8537,9986,9898,8978,10837,11149,8252
"COG0058",5267,4844,965,2751,3349,3660,2154,1754,7239,2611,3704,3064,1675,2246,1845,7636,2192,1242,5592,6678,999,4455,1623,1894,21449,2605,4306,5601,1316,4700,5466,3416,4742,6137,7020,6320,1879,4437,1096,971,4577,3057,640,2803,7326,3319,1592,1240,5013,3589,2805,9041,1998,3352,3741,1937,5681,4071,704,32,3911,1915,2723,4328,804,2483,3064,12388,2129,2171,11058,1677,4405,2157,7872,2803,1451,6232,3087,4266,1547,2916,498,91,5390,1906,4386,2106,2058,1716,2381,4398,254,2121,1576,2620,1771,2074,2622,2441
"COG0059",2338,1221,2911,2567,2740,1678,2098,3205,2325,1934,2681,1649,2272,2642,2422,2491,2715,2419,1698,1784,2432,2688,2384,2211,765,2614,1683,2435,3206,2734,1028,2026,2534,809,2463,2291,1807,2230,2448,1318,2719,2360,2680,1522,2695,2407,2077,2920,2351,2509,5696,6100,6900,7899,6922,6245,7672,7624,7654,6410,5633,3035,7728,5777,6518,5263,7282,6688,6107,7659,7398,6371,6983,7075,3389,2858,8166,7173,7014,7239,3498,6150,6600,8174,7053,6553,7737,6769,6277,7859,6094,7228,2574,6547,7332,6497,5514,8608,8534,5164
"COG0060",22613,10149,22154,23307,22155,13789,21131,22378,21361,20214,23481,19007,21152,24343,23606,20560,23552,22016,7962,17085,24030,23787,22251,20827,8200,22332,11751,21916,21235,22419,9089,14776,23429,6303,20869,22761,18237,20388,23699,8959,18612,23069,24910,18165,22308,21940,20756,24167,20114,22442,6439,6878,7249,7736,7421,6530,7235,7764,8257,6417,4544,2711,7595,5867,7150,6720,7321,7428,6451,7022,7519,6923,7278,7225,2813,2618,8189,6953,7688,7220,3244,6298,7076,8115,7888,7002,7526,6186,6564,7364,6541,7855,2418,6852,7541,7082,6688,7723,7746,5368
"COG0061",6415,2989,6616,6616,6839,4355,6989,5677,7673,5364,7539,5635,7345,6476,6660,8188,6556,6952,2537,6510,6301,7475,8044,6765,1978,6450,3676,7760,5440,7631,2590,4981,6863,1902,7633,8341,5402,6338,6176,2651,5215,6296,6546,5352,7955,6416,6832,7267,6470,7035,5607,7602,7493,6938,6438,6099,7192,6628,6469,6351,4435,2111,6579,5376,6742,5256,6800,6182,6373,6097,9170,6993,6516,5895,2942,2437,9806,7439,6742,5841,2802,6713,6159,6413,6272,7405,7528,5083,6289,6448,7333,7515,2031,6992,6485,6015,8049,7008,6648,4645
"COG0062",3339,2971,3800,3059,2762,4450,6216,1891,4822,7318,2997,7149,6775,2399,2855,5164,2667,3761,4418,5791,2437,3836,6818,6211,952,2096,4684,3899,2137,3824,3860,5164,3444,1788,5041,4768,6128,4877,2586,3816,2639,2523,2175,6682,4350,3551,6672,3787,3684,3457,7006,5421,5914,3057,3135,6430,3635,2804,2276,1095,5032,3188,2269,3984,5614,7068,4026,3630,6437,1938,6037,6730,3924,2291,1932,3359,5978,4732,4133,2163,3220,5857,1161,893,4077,6491,3595,1811,6059,2088,5444,4328,2750,5788,3400,4141,4871,1727,2299,4822
"COG0063",3942,3973,4786,3750,3829,5344,7270,2944,5650,8114,4392,7560,7733,3497,3509,6035,3298,4676,4476,6475,3088,5121,7603,6846,1206,2961,5197,4497,3012,4881,4063,5724,4752,2078,5971,5490,6818,5508,3176,4030,3164,3137,2815,7304,5750,4331,7567,5162,4585,4493,7529,6106,6542,3742,4157,7245,4330,3831,3252,1444,5550,3439,3325,5006,7285,8037,4733,4641,7212,2559,7314,7819,4422,3015,2117,3676,7132,5367,4824,2744,4388,6400,2014,1451,4792,7469,4425,2131,6703,3055,6151,5743,3189,6809,3940,5154,5418,3554,3182,5718
"COG0064",9430,4705,8200,10469,9936,5467,8098,10482,10746,7854,10669,6639,8559,11755,8612,9682,9050,8943,759,6829,9732,10849,8596,8513,2968,9548,3885,8995,10768,10945,3966,5263,11279,2521,10496,8394,7358,8991,9764,3906,7874,9692,10332,6761,11447,9347,8294,10534,9847,10282,7048,9170,9622,9753,9494,7200,11180,10097,10258,8054,5297,3661,9936,6936,7710,7693,9752,9360,7764,9840,10579,8331,8318,8645,3662,3927,10087,9816,8678,9688,4602,7871,7375,11149,9363,8398,10145,6329,7686,9468,8400,10223,2546,8653,8968,9098,7676,10639,10688,5094
"COG0065",12239,5522,15507,13212,11835,6760,10805,14082,11192,8998,12585,8229,10625,12823,12592,10536,12670,13395,3801,7973,12071,12484,10257,10665,3647,11561,5771,11076,14655,13066,4167,7234,12487,2786,12510,10619,9306,9694,12561,4058,12719,11560,12195,7640,11963,11141,10351,15120,10902,11917,9145,9943,10564,12473,11347,8939,12155,11848,12449,11320,7102,3701,12158,9817,11996,8536,12408,11948,9931,11590,10437,10477,12613,11252,4514,4229,12302,10694,11979,12679,6343,9241,9001,13139,12359,9986,11490,9617,9733,11691,9347,11626,3423,10188,12792,10000,7716,13171,11929,7898
"COG0066",5826,2131,6284,5841,5180,3124,4856,4427,4998,4185,5280,3517,4755,4729,6106,4339,5992,5782,2027,4011,6419,5013,4527,4819,1708,5051,2841,5381,4222,5215,1771,3052,5787,1384,5007,5459,4553,4351,6174,1891,4332,4875,5434,3450,5422,4979,4808,6435,4881,5341,4041,5235,4765,5691,5345,4185,5361,5309,5938,4538,3213,1603,5517,4613,6307,3824,5985,5758,4578,5016,4694,4782,6660,5087,1996,1781,4859,4419,5655,5924,2876,4066,4613,5402,5413,4522,5092,3834,3936,4796,4679,5107,1290,4575,6020,5454,2985,5177,4597,4123
"COG0067",25675,15277,24869,24918,26850,13803,15884,29888,24861,19833,26640,14979,15426,29476,22763,23527,23638,19975,11418,13510,23306,24839,15988,17117,8561,24696,14153,23104,30146,26725,12743,13682,23835,6981,25530,21898,16251,18326,23637,10546,25242,21181,24629,14249,23087,20417,15632,27007,23113,22450,19674,14629,17138,25736,20854,16709,27447,27189,25079,17636,14505,10599,24095,18109,15178,19181,21910,20137,15717,25965,15603,15681,19347,21609,10673,12490,15352,23316,22371,27257,13512,14359,18661,28765,17033,15057,27133,20503,14479,28068,15588,20607,7355,15115,21565,21398,8964,26232,29715,13756
"COG0068",30,1520,246,65,97,1321,111,104,78,733,38,778,185,99,56,280,71,73,5038,976,13,189,557,279,90,56,3640,166,45,141,761,1931,41,688,150,125,92,653,17,724,949,153,22,720,32,459,138,81,155,72,383,367,194,27,257,640,68,91,24,15,1969,2178,211,436,124,971,72,24,505,104,162,204,123,87,570,1298,358,486,72,46,2254,312,39,8,156,230,15,61,260,86,246,68,1594,189,47,278,490,73,38,758
"COG0069",33151,20676,34823,35442,36055,20911,23802,40998,32602,28585,36883,23195,24323,38833,31795,31296,33190,27411,16022,21396,32036,34742,23873,25391,10638,35401,20559,30582,42510,36048,15821,20042,33020,9930,34757,27465,24396,25999,32449,16706,35598,31069,32860,22125,32543,30309,24438,35846,31547,30828,28029,22640,25170,34010,29450,26607,36121,34785,33598,32250,21933,16105,34123,24309,23497,26323,29835,28064,24240,34747,25489,24470,27906,31706,13439,19182,22530,31714,30023,35181,21617,21803,24943,39653,27193,23070,34587,30055,23066,35248,23033,30208,13133,23855,30309,29191,15286,36515,37842,20744
"COG0070",23725,15425,23994,22639,25992,12686,12768,29217,22504,15640,24152,12774,12830,26792,21775,21388,22401,18902,11167,12928,21524,22224,13066,13860,7938,23466,13064,22218,29402,24254,12377,12153,21787,6512,23330,21468,13059,16323,22022,10767,24869,18800,22638,11958,20297,18441,12935,25543,21140,20147,17221,12157,14315,24264,18500,13944,24426,24578,22537,17100,12338,10473,21327,17325,13241,14681,20783,19439,12796,24269,12641,13014,17614,20193,9422,12445,12879,20527,21375,24166,13140,11960,17184,27848,15557,12746,26326,18652,11756,26746,13561,19071,6791,13047,20104,20088,7597,23309,28991,12548
"COG0071",6444,11966,3896,4571,5191,3207,3676,4732,9919,3801,3719,4112,4023,5867,4424,3045,4117,4248,3456,3172,3948,5244,4986,3767,80289,5879,2517,4011,4733,4606,15607,2994,6622,44804,5886,3035,3000,7849,3762,6318,8179,9177,4610,4202,5181,4545,3899,5075,11595,4417,3465,2796,4920,5166,4586,3717,7934,8333,4323,1295,3671,16551,5758,6625,3976,4161,4105,13727,3548,5013,3451,3928,3282,9023,34458,15064,6717,4574,3816,10028,4812,4206,4825,4645,7468,4419,5088,4074,4252,4602,5006,4716,19687,4441,4076,4570,4545,4077,5143,3088
"COG0072",17049,7579,14128,17754,17365,8983,13297,16434,17006,12455,18745,12166,12946,19019,17102,15957,17177,16262,5866,12715,18127,18085,13490,12941,5835,16798,8091,16620,16352,17966,7125,9627,17169,4802,16039,16956,12057,14689,17496,7338,12660,16325,19037,11607,16762,16681,13024,17554,16180,16437,12810,15156,14067,17793,16312,11810,17897,17915,18750,15441,10120,5798,17006,12714,15291,12459,16477,15763,12300,17020,16769,12879,15586,15694,6527,6923,14769,16185,17190,16886,8552,11634,14805,19251,17365,12691,17512,14344,12490,17798,12721,17347,5008,13441,16960,16435,12957,18914,17821,10550
"COG0073",14156,7743,12814,15317,14162,9096,10873,15342,12539,11202,12811,11217,10598,14354,14019,12776,14471,13162,8634,10652,14296,12299,9817,10673,4643,14575,9445,13906,15185,13115,12207,11348,13041,5044,12573,15148,10933,11620,13955,8501,12951,13392,17233,10604,11836,14088,10329,13542,12455,14278,11749,12408,10179,14304,13787,10091,13214,14708,15077,14021,9749,6511,14246,11146,11093,11295,12721,12532,10480,14911,11179,10895,13146,13875,6527,8599,9703,11924,14317,12986,11985,10088,15428,17853,12873,10370,14922,14534,11368,15546,10455,12895,4550,11011,13444,14448,13020,12364,15611,9936
"COG0074",7429,2952,11540,9042,7367,5897,9534,9400,5771,6798,7616,6558,9936,7173,8224,4516,8310,8707,2111,3664,7763,7565,8965,9828,2519,7391,4992,6039,9652,7103,2764,6217,7569,1626,6147,5451,8740,6917,8211,3030,7389,8157,9623,6403,5990,7772,9864,10006,6169,7489,2474,1386,3257,2661,2483,2658,2075,2374,3258,2089,1843,809,2815,2034,2684,1980,2392,2436,3043,2413,1267,3126,2394,2312,805,841,3755,1859,2591,2541,1015,2934,2035,2930,2856,3122,2318,2224,2967,2514,2497,2362,727,2964,2694,2503,2639,2873,2644,1828
"COG0075",6254,2096,4794,5074,6550,6841,10316,5974,7967,6127,6754,7332,9597,4018,5547,10080,5806,7263,5274,8363,4103,6774,8423,9633,1414,5961,7004,7910,6220,7518,2999,7803,6349,2962,9313,8393,9365,7624,4263,2301,6855,5168,3225,7649,9038,5847,9773,6295,6597,7250,6632,9771,9377,5856,6095,7977,7865,5481,3868,4318,7280,2349,6321,6360,8079,6028,7110,4720,9601,6344,11332,9339,7357,5063,3579,1760,9458,8060,5672,5219,4652,10008,4640,2841,4559,9230,6876,3947,9660,5810,7383,6508,3095,8524,5701,5177,7708,5591,5548,6629
"COG0076",2747,3292,2641,2407,2377,3545,4200,1562,4441,4427,2546,3892,3709,1905,2271,5147,2360,2597,4662,5103,1934,2649,4639,4455,865,2548,4552,4395,1280,3377,3256,3782,2497,1897,4518,5605,5151,3959,1856,3363,3292,2714,2847,4009,3473,2908,4063,1952,3184,3253,5126,5784,3662,2904,2997,4780,3716,2754,1690,4073,5361,4697,2743,3944,3234,4665,2910,2899,4065,1738,6277,3509,3345,2535,4409,2920,3675,4568,3556,1638,1845,3631,3369,819,2888,3916,2878,4119,3838,1600,3294,3223,4085,4007,2447,3088,2923,1544,1729,4479
"COG0077",6354,2924,6354,6395,7191,4171,5025,6802,5724,5118,7682,4229,5480,6683,6629,6002,6555,5980,3547,4456,6652,7190,5840,5383,2102,7223,4142,6556,6907,6769,2943,4666,6758,1725,6011,6125,4723,5686,6749,3012,5350,6281,7460,4255,6983,6295,5284,7023,6000,6412,1700,1782,1919,2375,2048,1763,2203,2306,2341,1979,1412,861,2203,1564,1910,1438,2105,1917,1766,2439,2060,1715,1988,2099,913,795,2091,1966,2102,2221,970,1592,1852,2550,2047,1801,2336,2070,1530,2468,1762,2196,797,1719,2138,2024,1376,2711,2527,1338
"COG0078",5855,3467,6145,5531,5740,4844,6493,5280,5205,5791,6336,5981,7237,5781,5811,4762,5549,5873,2901,5619,5915,6357,6707,6451,1781,5608,4150,5588,6265,5805,3173,4622,5537,2022,5401,5356,5847,5218,6005,2902,4836,5116,5396,5734,5964,5356,6996,6992,5065,5464,5932,5583,6831,5704,5236,5759,5200,5393,6356,5404,4561,2613,4814,5056,6659,5345,6054,5310,6536,6270,6068,6753,5750,5221,2483,2966,7950,4922,5741,5926,3295,6452,4163,5251,5601,6865,5684,4657,5703,5944,6017,6327,2122,6526,6191,6058,5398,6375,6355,4730
"COG0079",9317,8920,8296,9144,11390,10064,11583,8004,12068,12598,12207,12334,11291,11932,9789,12655,9595,10003,8848,10826,10420,12197,12271,11316,11752,10661,9471,11450,8846,12043,9372,10620,11212,7119,12084,11356,10395,11304,9987,5218,7972,9163,8699,12277,12196,9710,10947,10908,11967,9557,11476,11537,11981,10237,9457,10863,12675,10321,9486,9579,10431,6290,9436,9536,10445,12495,11095,9694,10896,11586,13862,10765,9370,9403,7216,8263,12920,12635,9946,10446,8574,11134,8517,9262,9288,11051,11636,8272,10773,10177,11768,11616,6064,11054,10142,9156,10250,11988,10789,8015
"COG0080",3104,1225,4088,3108,3094,2266,3203,3163,3141,2958,3277,2957,3133,3339,3125,3098,2985,3059,1564,2457,2945,3176,3289,3066,1066,3048,1953,3413,3191,3076,1066,2220,3094,1075,3188,3356,2827,2958,2924,1422,2762,2997,3437,2867,3402,2948,3040,3809,2817,3198,2725,3045,3350,3095,3084,2991,3019,2979,3182,2317,2284,1098,2980,2580,3001,3057,3119,3053,2939,3056,3391,3027,3360,3025,1360,1176,3864,2958,3077,2826,1491,2938,2751,3172,3046,3102,3312,2469,2903,3334,2839,3144,1098,3089,2884,3046,3227,3348,3367,2203
