"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG0040",3540,4135,4068,3305,4009,3528,4882,2980,4343,3535,3826,3782,3596,3782,4361,2916,3702,3871,3791,3339,3123,3945,3773,1797,3754,4171,4028,2948,3765,4664,4012,2947,2699,3992,3718,4154,4254,3295,3699,3377,3695,4089,3593,1019,2982,3393,3640,3891,3409,3556,4105,3348,3061,1249,4137,3503,3526,3243,3830,4576,3112,3416,3410,1743,5185,4107,3569,4358,3543,2050,4057,3487,5431,3657,3694,4020,3574,1261,3811,2267,3928,3593,3662,4291,2791,3409,3333,2466,1979,3512,4041,4286,3575,4316,4170,4049,4071,1306,3492,3355
"COG0041",3810,3621,3552,3087,3755,3704,4320,3211,4287,3245,3815,3829,3753,3498,4049,3315,3821,3614,3423,3239,3768,3582,3414,1316,3850,3867,4180,2545,3678,3813,3559,3474,3050,3582,3320,3724,3404,3392,3010,3296,3299,3380,3663,1047,2945,3538,3779,3741,5016,3250,3673,3545,3933,1131,3557,3582,3496,3196,3702,4287,3355,3751,3451,1935,3862,3560,3557,3866,3571,1284,3751,3697,3804,3484,3488,3751,3680,794,3661,1531,3502,3899,3886,3255,3359,3541,3636,1364,1777,3638,3784,4114,3809,4358,3957,3874,3772,986,3294,2764
"COG0042",10652,8796,8361,7982,10362,8229,7461,6624,8082,7381,8101,9313,8581,6335,9032,8667,10005,5296,5499,8064,9001,9021,6837,6529,8582,12861,10102,6851,9191,8386,5437,7862,8877,9521,9066,7798,7097,8665,7018,10871,4858,7762,8470,2515,9491,8511,8819,8281,8000,9055,6119,8128,8232,3717,7715,8031,5825,7610,8793,5363,8493,9204,8967,6672,8310,10199,6150,8981,8749,5064,8900,7614,7784,5447,7987,9510,8674,5104,9131,6773,8853,10257,8680,7141,9402,9147,9243,4750,10797,8314,9946,9303,9428,7610,8741,9404,8901,3684,5364,6289
"COG0043",1699,2909,3470,1640,4543,2608,5420,6938,1814,6252,1931,1436,2846,10067,1054,4534,1671,9192,8155,4297,6678,1779,10774,3008,3248,1889,345,8203,1138,1558,8666,5380,2613,1147,3012,5071,8913,2682,6828,3723,7337,1765,1144,1474,6292,1293,2748,5222,5024,2501,7835,2248,1971,1971,9138,2939,8613,5277,1466,11118,1455,2384,4399,3110,407,4147,7933,1225,1546,1327,5915,1488,8682,8464,3173,1688,3025,1367,5766,3028,2141,5586,3487,8546,4326,3565,722,1067,5217,4372,1208,2091,5996,622,6850,998,2674,1183,7930,7970
"COG0044",9816,12904,15076,12025,12045,14347,15897,14318,15463,13437,16114,12652,15587,15205,14017,13522,10241,15943,15926,11339,12033,12742,13021,6658,14963,7377,16741,9793,12332,13819,15925,13655,12397,12770,12370,15113,14469,12770,14011,8724,15053,14048,13872,3526,9245,13335,13731,15555,14556,11739,15505,14040,13939,3068,13730,13317,15444,10820,12919,15005,15371,13191,13356,6586,15036,12634,14812,13706,13967,5575,11186,15973,15313,14783,13950,12741,13886,3283,11483,5391,13029,12890,14710,13781,13360,12686,13481,4366,5069,14276,11518,14236,12406,15745,14500,12900,14685,3108,14123,13236
"COG0045",6341,8064,11570,9207,8221,12283,13128,9264,11187,9044,13323,9261,11331,9938,10278,10407,7403,10692,10657,8548,9880,9741,9978,3822,11020,5279,9426,6687,10144,9902,11126,9504,7189,9304,8707,11188,10135,10272,8330,5212,9317,10349,12344,2256,5053,11429,10171,11319,13684,8811,3554,3683,4071,978,3552,3230,3465,2617,3297,4098,2721,3452,3286,1352,3857,2735,3675,3453,4023,1278,2722,4333,3809,3354,3277,3065,3554,693,2796,1382,3032,2900,3691,3205,3105,3488,3825,1254,1369,3408,2701,3485,3256,4113,3729,3142,3604,801,3019,2613
"COG0046",16554,17680,18411,17061,17692,17689,19151,15972,18934,17448,20094,17206,18306,17376,18317,16250,16210,17248,16584,15682,19111,17461,15987,8651,18250,17521,17935,12675,17328,17456,16825,17344,16008,16100,16381,17640,15885,17256,17695,15605,16195,17009,19044,4713,14402,18727,17602,18263,21462,15497,16708,17465,20673,5267,16923,18188,17981,14857,17487,19788,16694,18128,18093,11892,19874,15951,16963,18440,18387,7682,16653,18402,17941,16616,16485,17880,19137,6479,16987,9093,16543,19594,18898,15532,17203,17135,18385,8032,10678,18354,17737,19151,18041,19663,18485,19371,18025,5452,15459,17080
"COG0047",7869,8535,9384,9890,7598,8058,7817,7937,8904,7820,10080,8036,8856,7377,9174,7754,7960,7809,7422,8120,7945,7151,6555,5731,8229,7394,9855,6581,8213,8038,7707,7404,8440,7167,6789,8325,6257,8249,7343,6969,7906,7664,9642,2506,7280,9915,8372,8367,10796,9324,7624,7885,10456,3021,7563,8392,8501,6833,8365,9043,8424,8592,9103,5630,9361,7646,8648,7975,9796,4099,7575,10026,7104,7741,7248,7878,9400,6187,7226,6560,7266,8394,9769,6891,8533,7970,9823,4150,6562,8358,8458,8722,8312,9695,8666,8560,8383,3357,7154,7732
"COG0048",2856,2669,2866,2492,3432,3374,3561,2643,3271,2544,3077,3172,3206,2863,2940,3333,2692,2862,2791,2638,3117,2704,2667,1163,3157,3304,2161,2063,2945,2664,2851,2957,3748,2914,2587,2982,2868,3134,2414,2719,2695,2490,2921,750,2375,2981,3031,3370,3650,2332,2848,2879,3235,930,2890,2966,2954,2611,2788,3741,3157,3116,2810,2731,3107,3728,2725,3037,2991,1230,2843,3160,3211,2840,2730,2999,2923,524,2798,1404,2556,3214,3023,2710,3212,3104,2985,1146,1259,2984,2822,3158,3570,3129,3201,2921,3294,1005,2617,2383
"COG0049",3407,3377,3807,3345,4019,3781,4332,3479,3570,3285,3626,3615,3687,3878,3361,4032,3208,3932,3695,3294,4165,3279,3593,1293,3775,3872,2382,2592,3441,3113,3805,3633,4151,3338,3291,3701,3572,3597,3121,3326,3559,3193,3550,832,3011,3554,3600,3976,4429,2787,3976,3515,3820,1073,3679,3484,3933,3155,3249,4856,3679,3834,3296,3215,3697,4374,3806,3466,3478,1330,3207,3773,4585,3774,3460,3414,3595,841,3497,1635,3249,3715,3587,3666,3751,3830,3626,1171,1360,3620,3183,3485,4279,3684,4078,3469,3822,1057,3408,3092
"COG0050",9802,8118,8363,9051,8985,9740,10272,8434,13339,9550,9074,9932,9226,7914,9313,9725,9321,7864,7831,8103,11500,9236,8291,5802,9924,9492,8482,7704,9974,8979,7883,8226,12406,9386,8498,8621,7562,9196,10376,8842,7771,8812,9986,2520,8562,9508,9008,9227,12163,9136,7706,9530,9563,3482,8897,9439,8023,8532,9114,6853,10490,9760,8446,6202,10524,9918,8135,9936,9656,5191,8744,9897,7954,7313,8682,9191,8956,3668,8670,6365,8708,8471,8725,8166,9310,9706,9468,6120,3472,8904,9183,9308,9784,9132,9352,10099,9332,3506,7032,9787
"COG0051",2164,2291,2297,2261,2534,2474,2497,1776,2666,1929,2460,2441,2408,2127,2380,2608,2064,2078,1968,2057,2411,2174,2212,1051,2323,2858,1620,1693,2315,2285,2064,2216,2508,2347,2073,2353,2138,2371,1787,2459,1848,2181,2417,574,1948,2492,2339,2449,2586,1837,2209,2326,2432,785,2387,2220,1995,1861,2097,2419,2431,2622,2252,2232,2495,2819,1978,2248,2427,924,2343,2473,2480,2012,2267,2184,2417,631,2297,1167,2318,2438,2400,2112,2389,2561,2488,810,1288,2393,2165,2390,2659,2435,2348,2351,2454,769,1828,1619
"COG0052",5790,5896,6487,5983,6288,6330,6312,5096,6154,5286,6215,6031,6268,5598,5718,6497,5631,5598,5462,5479,5862,5652,5478,2461,6237,6272,4885,4278,6006,5752,5494,6051,5876,5825,5286,6169,5948,6079,5111,5492,5027,5493,6175,1428,4492,6065,5901,6478,5762,4783,5637,5936,6476,1738,5764,5740,5631,4870,5780,6258,5657,6397,5645,4812,6455,7071,5500,6249,6293,2351,5735,6555,6791,5536,5800,5823,6027,1551,5530,3013,5435,5879,6382,5843,6294,6501,6377,2657,2980,6028,6037,6116,6854,6219,6728,6101,6566,1825,5007,5004
"COG0053",513,1880,1014,1379,906,992,1018,3621,589,4707,743,723,838,1639,402,1230,665,2610,2899,1476,1451,954,1041,3038,779,225,670,1484,661,836,2679,1027,1986,660,1177,1149,1258,931,4116,1273,2845,966,476,711,838,682,858,1125,1110,860,2563,899,692,928,846,889,3368,1103,847,2094,336,713,486,1461,244,919,3192,530,582,2336,922,1425,916,2714,1508,570,993,1797,567,2676,1011,714,765,1148,1112,1147,318,3440,4122,1021,515,588,698,843,1594,468,794,988,2913,3793
"COG0054",3353,2979,2928,2969,3207,2938,2804,2386,2725,2169,2986,2996,3013,2592,2994,2704,3429,2224,2347,2575,2393,3204,2622,1261,3116,3086,2951,2128,3201,2883,2285,2709,3148,3154,2799,2847,2736,2769,2010,2749,2313,2642,2851,926,2775,2988,2846,2829,2342,2502,2403,2826,3288,908,2838,2546,2474,2507,3129,2790,2786,3026,2940,812,2958,2900,2451,3201,2856,1185,2919,3140,3027,2266,2746,3234,2823,769,3131,1540,2883,3288,2890,2702,2761,2843,2964,1370,1827,2899,3558,3458,2874,3381,3000,3329,2959,1005,2236,1932
"COG0055",11376,11090,10970,9372,11567,12777,12966,7556,16264,9241,12338,12716,11785,8653,11618,12002,11239,7762,7884,9156,14340,11625,9081,4096,12377,11752,10837,6952,12830,11264,7817,10079,12355,11951,10905,10748,8436,11669,9599,10255,7240,11228,13167,2370,8077,12385,11605,11738,14669,10337,7900,11667,12668,3455,10480,11172,7685,8999,11671,7650,10837,12147,10564,5135,13114,12554,7819,12663,12284,3831,10491,13394,9375,7441,11102,11939,11577,2131,10014,4733,10868,10159,11798,9050,11856,12379,12328,4314,4063,11275,12147,11629,11990,12854,11178,13379,12040,3383,6467,8005
"COG0056",13154,12779,12797,10916,13189,13627,13967,8634,17047,10133,13891,14678,13477,9046,13402,13281,13107,8624,8704,10501,15034,13501,10018,4703,13180,13100,11917,7500,14541,12409,8646,11200,14575,13882,12212,11834,9433,12798,10480,11589,7954,12468,14408,2645,9169,13814,13255,13255,15784,11141,8979,12804,13718,3795,11313,12328,8455,10137,13010,8415,12859,13522,11762,5937,14778,14627,8841,14325,13979,4514,11686,14312,10320,8139,12247,13779,12873,2824,11755,5511,12138,11697,13311,9869,13033,13929,13790,4748,4277,12423,13724,13293,13586,14998,13179,14971,13931,3850,7246,8626
"COG0057",12861,11935,9559,12136,10413,10714,9967,8206,11995,8643,10000,10576,10770,8545,11206,9741,11930,7950,7741,10097,9526,10875,8850,6739,11045,12369,12012,8295,9753,11071,8243,10229,11283,11794,9817,9964,8722,10220,8343,11530,8602,10554,10399,11970,10890,10878,10763,10250,10627,11457,8363,10482,10048,5424,9143,10960,8187,9467,10933,9720,11016,10804,9949,8172,10675,9871,7755,9875,10550,5518,11465,10664,9324,8041,10650,11004,10525,6525,11115,10222,10336,10508,10231,8619,9860,10383,10784,7373,15231,10741,10352,11224,10358,10427,10038,12191,10861,4503,8306,8814
"COG0058",7696,3211,943,464,6239,2791,1196,3052,1256,2747,727,3926,2692,804,3295,2922,6196,1706,1596,4354,4989,7468,2162,5604,3261,11028,971,2420,5213,2120,1572,3247,27,4500,5426,1570,2651,3724,2360,8251,2022,4088,2439,3140,6605,2973,3954,1720,1005,2102,1892,3082,2191,4207,1195,2152,2106,4402,4659,1455,88,4013,3390,2792,2127,5506,1931,4496,2685,2791,5123,605,305,1849,5242,6420,2541,12076,5326,989,5515,5536,2249,979,3593,3601,2502,5466,865,2904,6084,3749,4369,2294,1351,4611,3421,6113,2935,2916
"COG0059",7530,7002,7286,6583,7060,7561,8774,5835,9672,5726,7496,7319,7765,6613,8223,6192,7081,6770,6462,6493,7903,7696,6275,2911,7712,7412,7917,5186,7858,7800,6784,6140,6350,7797,6937,7532,6199,6968,5429,6330,6328,7210,7940,1627,5431,7791,7498,7351,8718,6871,6712,7186,6730,2492,7172,7102,6414,5704,7527,8305,6880,6920,6934,3178,8384,7125,6647,8076,7791,2877,7567,7882,7482,6711,7018,7923,7407,1903,6872,3892,7150,6731,7911,6795,5717,7513,7821,3044,3069,6987,8069,7733,6853,7753,7065,8215,8020,2332,6132,4838
"COG0060",20804,23301,23854,21147,22193,23488,24037,18542,21542,19259,24674,20959,22933,21937,22033,21501,20359,21766,20589,20418,21250,22676,20694,8486,24029,21952,21687,15620,22966,21067,21323,22713,19314,21906,21505,22730,22584,22320,19049,19829,20017,21800,23565,4785,17331,23242,22264,23491,22374,18963,7244,7755,8251,1981,7179,7109,6972,5775,7237,8151,6643,7955,7305,6190,7833,7368,6885,7728,7791,2661,6826,8023,8293,6942,7438,7561,7684,1740,7271,3028,7258,7394,7795,6952,7212,7506,7601,3117,2691,7793,7495,7801,7278,8222,7800,7517,7559,2185,6423,6092
"COG0061",8048,7227,6348,6033,7810,6650,7156,5582,5503,5587,6622,6574,6501,6961,6850,6054,7227,7495,6888,6358,5998,6817,5906,2346,7108,9177,7025,4617,7313,6270,7369,6060,6517,7265,6993,6401,6531,6414,5226,7774,6298,5927,6429,1566,6527,6765,6469,6415,6590,4992,7383,6266,6802,1551,6926,5871,7195,5317,6987,9797,5552,7119,6546,3083,6941,7763,6957,7531,6671,2398,7308,6699,9090,7218,6386,7415,6735,1483,7331,2634,6599,7671,6688,6409,6449,6990,6680,2592,2732,6666,7981,7196,6405,6544,6182,7687,6829,1873,6806,5302
"COG0062",5109,2901,2429,1175,4270,3009,3967,5650,2192,6928,2354,3372,2397,5746,2759,2809,4546,6909,6658,4769,4282,3627,4787,3764,3649,6004,1425,4895,3934,1972,6770,3863,1149,3440,3614,3266,5579,3187,7742,5251,6139,2145,1769,1241,5688,2344,2996,3024,3787,1850,5879,2479,2956,1131,3748,2251,6364,3958,3159,5949,1069,3175,3315,4257,1722,3981,6233,3939,2170,3353,4632,2175,5446,6543,3222,4276,3008,2738,4892,3808,2955,4620,2737,5414,2779,3582,2119,3867,3730,4097,4444,3242,3961,2340,3105,3813,3031,1790,5972,6614
"COG0063",6093,3471,3074,1936,4784,3820,5124,6397,2954,7519,3193,4278,2912,7129,3720,3373,5332,7734,7539,5560,5202,4452,5469,3788,4739,7244,2647,5715,5000,2612,7597,4564,1439,4215,4317,3988,6605,4059,7951,6453,6704,2767,2868,1494,6560,3284,3740,3719,4703,2133,6738,3113,4004,1642,4718,3076,7046,5066,4098,6980,1152,4200,4028,4537,3477,4500,6977,4985,3192,3657,5125,2875,7518,7359,3922,5040,3899,2764,5795,4033,3578,5078,3232,6795,3417,4371,3354,4062,4043,4920,5579,4092,4425,3429,3823,4850,3764,2081,6627,7337
"COG0064",9843,10249,9948,7427,9918,10342,10521,7412,10931,7023,10281,9857,8921,7818,10083,8342,10048,8585,8391,8978,8678,10968,7948,4132,10133,10521,9242,5166,11164,9719,8628,8105,7894,10720,9690,8935,8021,9283,7283,8790,7785,9949,10026,2191,7034,10401,9221,8956,8185,6330,3291,3222,3314,723,2990,2869,2717,2410,3670,3349,2355,3219,2621,1780,3615,2990,2793,3676,3314,1262,3164,3470,3236,2817,3196,3818,3218,725,3195,1308,3304,3063,2963,2776,2497,3373,3360,1281,1658,2996,3800,3467,2811,3924,2997,3773,3205,841,2685,2184
"COG0065",10644,10179,11738,9080,11401,12947,14902,9235,14613,9139,12420,11322,13163,11976,11749,11223,10635,10553,10215,9486,15062,12139,12503,4134,12084,10356,9747,7838,12715,11719,10450,10599,11176,11623,11455,12743,11964,11283,8904,8713,9507,12585,12364,2720,7975,12161,12047,13001,15216,9630,10561,11701,10885,3210,13330,11153,10805,9683,12312,12161,10866,11252,11270,3547,13162,10975,10641,12584,12065,4235,11825,12023,14572,9997,12644,12607,11950,2290,11125,4011,12040,11379,12532,12223,9668,11865,11155,4174,4695,11847,12479,11978,12665,12930,12925,13005,12389,2782,9255,7644
"COG0066",4505,5600,6360,4614,5663,5882,6374,4113,4222,4117,6060,5079,6031,6144,5217,5772,4502,4648,4786,4269,6473,5531,6338,2054,5194,4636,3406,4167,5375,5029,4737,5518,4535,5281,5169,6001,5909,5299,3963,3915,4165,5795,5391,1299,4052,5526,5433,6418,6385,3856,4507,4900,5311,1512,5885,5132,4862,4664,5524,4803,4781,5555,5766,1797,5316,5517,4829,5111,5523,1791,4797,5352,6213,4560,5943,5573,5528,1267,5603,1878,5631,5838,6027,5409,5019,5100,4575,1769,2101,5712,5097,5232,6546,4711,6626,5211,5583,1412,3983,3506
"COG0067",23723,27833,23564,18655,23175,24620,27068,17375,30100,19505,25160,24332,24246,15307,27055,19287,23010,15232,15470,18542,24496,26509,18545,11203,21680,15710,28093,13811,26371,26003,15502,15874,17913,26369,25000,21699,17220,20918,19590,16143,14518,27208,24334,5400,13569,26205,24911,21620,24931,20435,17024,21134,20799,7289,20309,21784,15580,18257,26842,15321,18775,20300,20051,8506,26148,23267,17151,24982,24084,12487,23436,25044,18597,15083,26018,26797,23323,8818,21270,10479,25620,21692,23848,17605,15941,22499,21911,12746,8056,22311,28175,27877,19271,29843,22064,26571,26078,6924,14325,14063
"COG0068",96,26,5,8,53,25,20,19,12,115,7,134,10,46,25,49,145,50,42,247,40,34,32,234,13,55,6,261,26,37,70,21,5,124,14,23,22,83,104,163,83,15,6,50,336,12,110,9,81,15,205,149,106,312,88,89,125,441,34,345,120,100,230,1485,63,209,321,211,224,1289,55,23,75,225,31,87,23,128,283,677,63,56,77,406,279,77,124,762,130,67,44,18,140,102,22,162,38,696,329,712
"COG0069",31699,34857,31848,25122,30056,34984,35946,25630,42242,28326,33601,32883,33486,23319,36124,26518,31340,23614,24382,25993,33446,35241,25018,17738,31939,25676,35875,20616,36631,34878,24263,22914,32185,35402,31579,30156,24366,29500,27969,23194,23220,35423,34112,7580,21203,34198,33000,29658,35451,29983,25057,31039,29146,10300,27350,31491,24029,24183,35610,22807,32091,28510,27748,13043,36665,30613,25425,35197,34163,19071,31834,33297,24956,22970,33116,35669,31512,10641,28428,16721,33205,28195,33063,25267,21775,30868,31602,15809,11294,29827,36876,35274,28210,38804,29936,36039,34258,9857,21756,22162
"COG0070",21206,24670,21426,17174,21932,22437,25763,13398,29455,17141,22377,21880,23088,13152,25631,17590,20658,12251,12974,16297,23463,24706,18758,11244,19496,12619,28165,12544,23436,24278,12886,14147,16923,24021,22612,19715,15318,18613,17511,13652,11748,24404,21466,5154,13103,23619,23938,21012,24177,18601,14323,18811,18498,7012,18760,20357,12923,17317,24392,13032,17374,17677,18266,7361,23223,21924,13861,22259,21169,12424,21995,22790,16936,12526,23930,23868,21345,8615,19934,10706,22920,21169,22705,15766,14622,19914,19828,12383,9351,21471,24529,26495,17548,27049,20857,24399,24680,6506,11768,11912
"COG0071",3084,5388,3993,4731,3829,4508,5306,3361,4712,3513,4409,5513,5869,4012,5156,5543,4510,4368,3945,7867,4419,8143,3991,14833,4957,3355,4852,3062,6525,5066,4024,8882,1353,5436,11803,4149,5189,4771,4676,3106,4154,10154,6446,38918,3152,5427,6211,3994,3948,3981,4832,9213,5539,40034,4282,8862,3703,6458,8275,6747,2590,4386,3722,35825,4076,3948,3587,5165,5849,15087,5384,4683,4318,4220,6364,6752,4499,34485,3576,6318,11721,2820,4169,4152,4069,4418,5015,15593,2880,3809,4669,5063,3141,5781,3502,4515,5205,44950,4173,4107
"COG0072",16039,17581,18026,14892,16795,18002,17374,11742,16323,12594,18778,16724,17492,15166,17231,15760,16137,13444,12822,14511,14689,17334,14580,6833,18286,16987,14143,10537,17810,16909,13011,16770,15240,17658,15655,16886,16404,16088,13183,14355,12405,16703,17261,3751,12995,17193,15964,17521,14233,14586,13733,16378,18273,4335,16110,15810,13341,12818,18008,14782,13274,17077,16395,10741,18757,17018,12962,17847,17196,6849,15976,19150,18453,12698,17006,18362,17394,4170,16021,7268,16849,16786,17089,14922,15748,16309,17370,7132,8458,17375,18143,18083,15618,19265,16404,17910,17642,4768,11558,11765
"COG0073",12644,14791,14414,15429,13915,15459,13491,11362,14936,11704,15248,12142,14958,11089,14248,14422,11983,10364,10379,11620,12604,13753,12449,9761,14002,11393,13711,9857,13403,14988,10276,13327,14142,13410,12174,13590,12051,13809,12400,12497,11001,13120,13672,4611,10688,14801,13434,13772,12993,14483,10260,13599,14977,5583,13231,13789,10838,11273,13666,9888,14663,14008,13999,8627,12444,14000,10803,12184,14291,8589,14327,16858,12864,10422,14273,13956,14043,7454,12443,8490,12881,14283,14439,11300,14960,14175,14310,12199,15630,14242,13053,14689,12973,14419,13908,13275,14399,5088,10174,10648
"COG0074",4542,6670,7876,6089,6060,8934,10129,8284,9694,7351,9647,6634,8225,7944,7311,7615,5367,9847,9674,6729,8259,7065,7594,2695,8216,3757,6887,5480,7435,6952,10120,7077,6179,6510,6216,8076,7721,7317,6724,3767,8830,7333,8594,1696,3731,8122,7524,8472,11534,6630,9650,7967,8860,2061,8595,7293,9496,6149,6938,11087,5670,7260,6952,2979,8545,6017,9834,7788,8506,2582,6028,9786,8838,9451,7512,6806,7717,1604,5874,2956,6733,6360,8202,7646,6763,7650,8100,2762,3077,7581,5789,7555,7102,7051,8334,7107,7714,1646,8592,6543
"COG0075",10107,6265,4142,4668,8449,5020,6261,12990,6246,6629,3922,6497,5139,8011,6644,5472,8062,10204,9725,7609,7256,6450,7726,2105,5913,11354,3405,6626,7428,6488,9462,4927,4424,7163,6784,5720,6781,6070,6304,9663,9817,5292,5908,1579,8445,7169,5848,4807,4794,4085,9537,5227,4249,1746,7221,5090,10172,6252,6819,9526,4253,6450,6994,2936,5649,7922,9754,6775,6376,1785,8604,3273,7097,9305,6147,7305,5747,362,8509,2281,6461,8338,5686,7272,6143,7124,6877,2993,3467,5700,8679,6304,7462,4035,5474,7673,5934,2976,9954,7351
"COG0076",5131,3025,1875,3377,4335,2439,1951,4621,1298,5037,1651,3265,2773,3187,2444,3752,4602,3531,4037,3916,3875,2782,2801,3080,2819,6291,761,4520,3393,1745,3684,3108,4132,3142,3132,2420,2882,3099,4386,5710,3751,1732,2023,3895,5132,2858,2824,2709,2512,3851,3618,2710,2008,1716,2515,2493,4145,3852,3159,3435,3837,3520,3176,3107,1556,4350,4450,2691,2651,2914,3646,2777,2068,3875,2725,3524,2392,2457,4036,3340,2916,4686,2435,2967,4087,3065,2525,3261,441,3627,4635,2462,3202,1921,2384,3357,2964,1917,3850,3858
"COG0077",6007,7067,6873,5642,6364,6623,7028,4603,6989,4942,6943,6150,6595,5554,7235,5455,5756,5377,5271,5675,5374,6552,4823,2867,6754,6156,7274,3988,6631,7340,5443,5285,6041,6861,5999,6575,5630,6081,5053,5418,4537,6701,6688,1577,4462,6655,6510,6347,6357,6216,5804,6239,6308,1862,5924,6173,5100,4778,6709,6252,6190,6281,5939,2211,8081,6579,5603,7327,6863,2449,6278,7323,6974,5317,6302,6842,6831,1838,5982,3033,6272,6187,6558,5812,5104,6275,6767,2944,3968,6071,6763,7239,5758,6676,5967,6875,6814,1740,4781,4102
"COG0078",4829,5599,6101,4247,5390,5749,6986,5509,6214,5973,6367,5107,5768,6826,5747,4939,4924,7082,6872,5254,5185,5563,6068,2946,6206,6080,7411,4862,5482,6092,7229,5770,5409,5426,5388,6194,6570,5093,5956,5106,5728,5720,5076,1750,5559,4961,5400,5849,6090,4680,6920,5113,6096,1909,6047,5294,6451,5258,5348,7746,5022,5111,5285,3430,6547,5560,6528,6185,4962,2951,5704,5434,7472,6991,5893,5865,5710,1818,5776,2919,5546,5629,5420,6310,4661,5411,4846,3170,3795,5721,5358,5928,5654,5689,6097,5622,5608,2046,6358,5599
"COG0079",12380,9040,10569,8525,11760,9164,10820,10509,8937,11470,9354,11345,9230,10416,11359,7965,12685,11603,10786,11062,8243,11818,9546,7390,10466,13966,9441,8166,11939,11694,11167,8800,9485,11992,10874,9950,10785,9600,11969,11055,10737,10442,9248,4904,11000,9513,9852,9474,8317,8106,11992,8890,9251,7120,10006,9555,11662,9507,12066,12978,9539,9689,9204,9076,11981,11705,11294,12348,9134,8323,11918,8683,12808,10907,9514,12463,9630,5510,12193,5223,10852,11231,9603,10299,7722,9436,9573,9375,11580,10030,13608,11736,9589,11649,10407,12118,10113,7071,11070,12184
"COG0080",3112,3171,3033,2783,3208,3241,3722,2730,3062,2735,2923,3180,2905,3020,3026,3225,2880,3220,3013,2981,3417,2954,3090,1233,3214,3402,2448,2219,3116,2998,3076,2969,2401,3083,2843,2972,3143,3047,2924,2963,2922,2885,3039,1056,2557,3113,2980,3215,4060,2537,3343,2977,3184,1038,3047,3060,3175,2635,3099,3875,2824,3307,2923,3590,3323,3439,3197,3124,2898,1175,3057,3326,3677,3188,3018,3058,3153,933,3053,1438,2922,3186,3259,2944,2956,3229,3156,1064,1158,3029,3137,3234,3301,3300,3024,3055,3085,1102,2952,2868
