"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG0040",3629,3290,3307,3366,3623,1957,2745,2787,2678,3537,3981,4986,3568,4015,3715,3457,3278,4165,3508,3503,3733,3244,4160,3969,3806,4213,3477,3595,3930,3998,3850,3684,1445,3540,4333,3509,3858,4331,3311,3822,3831,4328,3899,3599,3574,4026,1000,3799,3387,3050,4136,4035,1818,3279,3019,4045,3072,1223,2466,2982,1357,1717,3330,2915,2939,3782,3065,3226,3818,3518,4544,4098,4223,4460,4470,1653,3745,2999,4136,4256,3047,3932,3517,3794,3698,4153,3805,2861,4170,3338,3564,3241,3863,3773,3645,3589,3917,4294,2691,3820
"COG0041",3763,3835,3078,3237,3571,1919,2075,2385,3031,3611,3157,4244,3269,3723,3069,3494,3503,3529,3645,3635,3385,3342,3754,3396,3341,3680,3295,3413,3795,3828,3647,3185,1127,3231,3899,3660,3221,3886,3270,3687,3276,3098,3905,3066,3843,4344,1024,3755,3281,2445,3791,3477,1359,3196,3024,3887,3157,1128,1363,3419,1153,1375,2852,3362,3268,3682,3608,2799,3724,3508,3816,3764,4228,4075,3615,1224,3364,2626,3811,3870,2331,3426,3309,3466,3800,3918,3520,2587,3673,3732,3788,3361,3615,3986,3684,3492,3661,3883,3384,3841
"COG0042",8460,7981,7439,6889,8715,5868,7126,6868,8723,8553,6886,7526,7560,8306,6926,8527,8206,7654,8053,8458,7013,8451,8709,6708,9045,10155,8134,7487,7862,8366,8858,7664,3706,8174,8740,8272,6833,8960,8357,9030,5669,7344,7977,5808,6674,10176,2525,8180,10854,6038,12982,6949,6596,6100,9668,10510,8811,3722,4749,7899,3763,5887,6320,8850,6886,8537,8414,7793,8320,5693,8470,8977,8187,8212,7997,4748,5209,7155,8845,10217,6642,7528,7372,8378,8670,9643,5306,8020,8190,9104,10736,8669,8712,9054,9729,8669,8993,9046,9242,8445
"COG0043",1148,1898,5179,7161,1516,3625,4539,5457,2563,1185,5711,5393,3389,3748,6862,1340,2207,9061,4519,3804,10837,1725,2985,601,3141,4136,4291,3524,2913,4778,1481,6358,1887,1739,3237,2528,6086,525,2239,5929,6526,8516,1936,8207,2290,371,1494,3945,3797,4625,1800,8910,3016,7318,6300,4533,1769,1967,1066,5460,1672,2685,7070,4611,8416,2835,3701,11237,5429,8546,943,6004,1791,513,5976,2325,8198,6310,1265,1063,8264,1289,6419,3091,3088,1752,8496,4652,3297,2349,1740,3199,1838,3433,1626,1574,1748,1228,4458,3240
"COG0044",14072,14510,10938,12185,13731,3754,7451,8759,12571,13142,14230,15849,13115,14963,14147,13329,14080,13640,14912,14218,12922,13636,12885,14927,12123,12429,11401,13761,14781,15207,13002,11055,3814,11648,14518,14515,13521,14959,10853,11474,12898,11515,16126,12995,15350,16992,3527,14424,8384,10393,7454,14336,6596,13844,9367,12024,13189,3072,4367,13587,4127,2828,14292,13655,10643,15491,14333,10211,15286,15450,14709,11490,15581,15681,14954,7722,15260,9381,14111,10790,9811,13772,13604,13509,13743,12678,14862,9133,14920,12745,9667,11550,12794,14789,10319,14009,13486,13935,13389,14928
"COG0045",12076,12791,7946,9576,11763,3230,5907,6906,7284,11688,8354,13204,9769,11817,8217,11393,10970,10848,11679,10241,9757,8846,8067,11566,8626,8430,8501,11160,11299,10966,9622,8149,2902,9499,10366,12325,7686,11755,8519,8111,8954,9447,13415,9560,14165,9472,2276,10763,5236,6873,5251,10100,3842,10458,5130,8306,7383,2804,3743,9411,3300,3177,7836,10561,8548,11360,11309,7594,11258,10467,10349,8243,11477,12588,11142,3279,10136,6843,10116,8497,6768,9962,9083,9629,10836,9538,10318,7206,11455,10334,6343,8852,9700,11109,7353,12172,9917,10344,9064,10830
"COG0046",19296,19429,15118,16787,18259,8896,11920,12842,16141,18262,18179,18903,15607,18684,17646,18832,17292,16763,16848,17774,15860,16575,17623,15910,15653,16080,15672,17663,17273,17966,17422,15070,5372,15898,17410,17756,18661,18992,15201,17182,15521,14811,20325,16352,18817,17636,4759,18061,15422,11967,17745,15869,8638,16320,14656,17837,15712,5321,8044,17460,5944,7366,18090,16511,16460,18157,18667,14360,18320,17966,18974,16816,19060,18406,16791,5509,16682,13883,18238,18863,12616,16649,17196,17104,18980,17740,16805,13717,18433,18330,16366,16599,17269,19142,16540,18511,17472,18674,17301,18386
"COG0047",9568,10210,6818,8492,8638,6540,7967,7448,8339,9329,6894,7839,6283,9193,7268,9940,7945,7569,7016,8147,6719,9630,8574,7426,6614,7445,8017,9161,7973,8077,8211,6690,3431,8325,7564,8083,7254,9502,6219,7223,7305,7057,10150,8542,8771,10011,2550,8718,6929,6348,7380,6442,5909,8386,7263,7520,8366,3031,4147,7598,3699,5661,7561,7835,7420,8810,9456,7303,8471,8425,10020,7511,8934,8638,7577,2195,7662,9189,9299,9111,6783,7698,7727,7691,9433,7937,7839,8337,9461,8770,8031,7946,7185,9756,7788,9941,8114,8005,8411,8134
"COG0048",2907,3078,2590,2818,2948,1430,1733,2107,3704,2867,2584,3610,2965,3020,2407,2970,2835,2872,3136,3125,2651,3446,2691,2980,2552,3618,2683,2952,2935,3259,2747,2558,1063,2865,3046,3222,2474,2849,2519,2897,2630,2609,3128,2672,3281,2104,759,2945,2845,2007,3279,2915,1187,2492,2344,3396,3788,922,1142,3054,1009,1296,2584,3376,3035,3241,2921,2308,3445,2952,2974,2749,3306,3170,3270,900,2769,1919,2846,3183,2022,2409,2480,2714,2898,2816,2855,1972,2887,3209,2792,3021,2730,3038,2713,3015,2783,3019,3139,3130
"COG0049",3462,3832,3063,3478,3583,1525,2095,2576,3996,3418,2974,4383,3495,3708,3118,3540,3499,3659,3860,3770,3549,4090,3436,3877,3257,4343,3375,3576,3606,3831,3304,3305,1262,3425,3750,3832,3140,3351,3188,3485,3440,3516,3707,3437,3839,2258,857,3622,3351,2544,3912,3688,1277,3672,3082,4078,4036,1066,1165,3601,1178,1404,3217,3969,3538,3710,3588,2982,3999,3906,3504,3243,3627,3525,3910,1095,3781,2635,3413,3763,2582,2956,3268,3409,3571,3429,3811,2600,3907,3840,3331,3346,3385,3760,3200,3500,3458,3341,3729,3724
"COG0050",9886,9725,8437,8794,9762,5332,6941,6690,12585,9668,10093,10247,8650,8976,10533,9712,9356,8886,9159,9167,8322,11053,8015,9285,8407,9994,8157,9939,9717,9370,8885,8564,3701,10228,9531,9722,10685,9347,8898,8736,6358,7742,8853,7179,9315,8478,2441,8832,8772,6972,9555,7441,5784,8182,8302,9011,12120,3505,6129,8271,3659,5170,9652,9789,6513,9139,8953,8161,9312,7887,9866,8593,13358,9605,8819,4732,7718,6672,9591,10100,7704,9180,9621,8771,8998,9314,7205,8061,8429,9775,9875,12161,9197,8998,9146,9674,9066,9795,9323,10122
"COG0051",2539,2461,1948,2079,2480,1132,1268,1576,2559,2434,1814,2540,2110,2347,1708,2530,2286,2369,2179,2331,2103,2612,2246,2393,2198,2818,2112,2222,2287,2389,2188,2026,741,2233,2323,2562,1827,2215,2039,2312,1885,2064,2457,1953,2491,1678,592,2326,2429,1606,2874,2109,1046,1913,1944,2588,2548,805,812,2113,827,1012,1749,2579,1949,2435,2403,1992,2495,2034,2406,2352,2558,2373,2337,939,2050,1479,2174,2765,1642,2083,1848,2171,2428,2237,1978,1670,2299,2608,2159,2286,2265,2352,2148,2503,2280,2278,2402,2392
"COG0052",6040,6620,4934,5068,6316,2263,3255,3938,5898,5904,5564,6277,5515,6519,5239,5925,5711,5813,5981,6054,5368,6811,5903,6080,5233,7124,5279,6064,5722,6252,5876,5394,2043,5764,6236,6430,5587,6118,4949,5606,5309,5409,6251,5210,6496,4969,1441,5863,5552,4119,6305,5733,2383,5385,4586,6312,6042,1703,2651,5963,2032,2085,5136,6532,5057,6200,5838,4682,6667,5606,6249,5742,6266,6161,6304,2192,5535,3992,5786,6175,4215,5128,5222,5821,5870,5864,5575,3978,6461,6177,5774,5437,5679,6379,5610,6359,5930,6182,6387,6205
"COG0053",516,771,1135,4112,400,1257,1849,2582,1982,593,4070,1093,1373,975,4121,653,913,850,1409,1139,1016,612,1923,1888,1203,886,1411,840,967,1014,909,768,1114,1487,810,958,3910,337,1280,557,2489,1004,730,3178,1149,651,709,1341,1211,2956,204,1257,2986,2916,841,899,1156,943,3437,1098,873,776,3687,1210,2851,852,695,910,1095,3460,557,948,587,827,1059,1330,2903,2164,314,385,1475,847,4620,1437,1040,612,2696,2507,956,703,511,832,946,814,600,621,954,452,1080,793
"COG0054",2892,3200,2428,2073,2995,1383,1639,1956,3147,2936,1991,2705,2820,2826,2030,3080,2897,2817,2697,2927,2478,3258,3105,3046,2790,2921,2541,2623,2724,2814,3115,2815,1128,2735,3137,2875,1933,3080,2963,3210,2290,2578,3104,2227,3157,2889,923,2847,2806,1947,3164,2743,1243,2346,2862,3242,3384,910,1365,2752,1162,1098,1793,2664,2094,3038,2918,2448,2699,2395,3105,2833,2794,3011,2761,1109,2290,2140,2919,3054,2207,2657,2111,2970,2966,3299,2216,1898,2850,3059,3331,2646,3084,2928,3380,2805,3049,3230,2698,3058
"COG0055",13020,13214,9202,8928,12533,4110,5731,6095,12306,12399,9423,12787,10756,11865,9327,12318,11975,10340,11713,11590,8936,12807,10806,11686,10915,12438,9255,11432,11860,12184,11687,9157,3517,10845,12096,12881,9057,12434,10809,9994,6998,8125,12451,7243,12587,10907,2348,11152,10384,6094,11590,8350,4061,7723,8080,11452,11651,3448,4311,10084,3732,4220,8250,12008,6006,11820,11478,7653,11696,7626,11986,10466,16306,13310,11507,3356,7458,5631,11761,12423,6964,11075,9305,11311,11572,11977,7514,7675,11022,12187,11390,13412,11615,11910,11351,12441,12126,12969,11521,12317
"COG0056",14448,14224,10264,9908,13921,4743,6650,7237,14540,14034,10687,14073,11750,13228,10451,13700,12978,11347,13066,12769,10106,15151,12675,12844,12358,14270,10615,12788,12931,13340,13024,10255,3887,12251,13078,13945,10237,13774,12098,11600,7937,9127,13890,7835,13742,11835,2611,11749,11470,6871,12848,9490,4727,8543,8836,12835,14492,3763,4739,11067,4065,4968,9103,13406,6933,13430,12867,8567,13064,8465,13623,11582,17251,14972,12643,4236,8253,6275,12893,13631,7594,12309,10257,12490,12874,13865,8144,8388,12700,13447,13559,14072,13382,13333,13082,14082,13748,14387,13241,13282
"COG0057",10436,10051,9302,8674,10606,9947,8751,8945,11205,10952,8496,10060,9904,9702,8300,10673,10410,9488,10472,10825,8898,11371,11643,10863,9872,9996,10244,9456,10034,10469,10784,9716,6754,11683,10749,10745,8455,9703,9671,10898,9115,8827,10217,8953,9903,11961,11900,10289,11428,8404,12145,8761,6795,7895,10792,10323,11191,5415,7375,10295,5912,7700,8935,9735,9043,10897,10350,8529,10525,8324,11021,11325,12095,11435,9863,4690,7987,8952,10475,11680,8258,10285,8514,11156,10400,10920,8092,8491,9698,10658,12829,12103,10988,10385,12107,10649,10920,9943,9753,10935
"COG0058",2509,1124,4291,1930,2831,4240,4320,3169,20,3230,2609,1152,12216,1100,2358,2959,2943,1247,5440,3129,2068,278,3212,75,5490,5625,4315,1634,3719,2256,4529,3596,14823,814,3934,2813,2535,1909,8118,5344,2464,1338,699,2071,1417,969,3093,1938,8324,3566,10897,2685,5537,2023,6643,6135,23,4165,5464,3296,12823,8842,3063,2996,1715,2671,4452,2545,1715,2068,1816,5089,1237,1853,1511,249,2050,3444,2490,7192,2390,4264,2712,4680,2478,6513,1897,3854,940,3927,7821,4573,7338,2228,6292,2713,6234,4416,3445,3243
"COG0059",7899,7754,5816,6127,7749,3798,4942,4891,6330,7670,5720,8675,6868,7433,5462,8000,7171,7172,6974,7301,6390,6376,7001,8109,6956,6935,6664,6942,7312,7607,7559,6293,2481,6210,7819,7606,5330,7863,6657,6943,6064,6303,7758,6243,7708,7801,1650,7433,6329,4802,7421,6293,2978,6186,5474,7039,7148,2478,3043,6140,2730,3663,5027,6447,5423,7724,7194,5426,7199,6360,8179,7523,9772,8460,7415,2589,6400,5824,7844,8160,5210,7081,5745,7391,7540,7912,6493,5693,7214,6880,7587,8078,7618,7921,7225,7745,7672,8234,5751,7701
"COG0060",23222,24920,17517,19141,23615,7610,11992,13883,19226,22745,20309,24462,22582,23709,19034,23025,23310,21592,23893,23064,20547,20340,23178,24112,21325,21806,20494,22807,23212,23348,22223,19895,6260,19690,23658,23642,20229,22816,19914,21832,19822,19957,24784,18645,24991,21993,4775,23023,19659,13662,22198,22449,8371,19461,17187,22111,18792,5885,9084,23099,6579,6987,19184,21135,20058,23125,23099,16698,23436,21136,22000,20144,21323,23650,23345,7223,21270,14650,22353,22149,15718,20617,19717,22392,23092,22783,20944,13679,23885,23318,20773,18651,22411,23589,20421,22864,23276,23398,21428,23611
"COG0061",6402,6466,5274,6033,6902,2723,3584,4650,6392,6580,5418,7215,6191,6117,5216,6750,6337,6977,6289,6560,5938,5883,7411,6507,6876,7856,6365,6350,6093,6590,6898,6014,1956,5498,7595,6557,5137,6732,6503,7104,7267,6283,6430,6895,6177,6839,1558,6513,7906,4358,9257,6507,2334,6247,6373,7884,6260,1568,2587,6058,2033,2134,5728,6162,7976,6673,6222,5334,6385,7018,6394,7461,5516,6554,6782,2044,7246,5023,6597,7969,4649,5470,5573,6920,6804,7382,7444,4467,6214,7319,7866,5166,6969,6720,7423,6518,7066,7377,6438,7132
"COG0062",1789,2618,4097,6426,2674,3087,4578,4926,1097,2411,7316,3901,3673,2461,7775,2302,2641,3797,4122,4042,4866,1088,2854,931,3636,3922,4778,3917,3592,3591,3181,5136,1707,1124,4181,3068,7228,2447,3435,4990,5432,5156,2296,6271,2370,1460,1227,3353,5389,4303,6102,5675,3669,6612,5642,4268,1393,1143,3859,3926,1518,2921,7137,2704,4787,2332,2974,4605,2971,6251,2085,4584,2121,2001,4044,2743,6509,5216,2065,4389,4988,1862,6944,3498,3038,4026,6556,5067,2435,3080,5169,2586,3624,2694,4591,2233,3591,3834,2807,3638
"COG0063",2871,3662,5049,7043,3935,3432,5195,5432,1394,3395,7925,5059,4621,3148,7970,3396,3054,4789,4681,4769,5509,1466,3439,1467,4386,4462,5384,5291,4649,4438,4053,5777,2029,1914,5365,3702,7976,3096,3920,5655,6158,6174,3270,6898,2953,2727,1498,4034,6204,5267,7481,6674,3788,7376,6344,4742,1644,1612,4052,4651,1726,2996,7377,3271,5360,2865,3786,5072,3750,6872,3013,5146,2887,3030,4731,3186,7343,5769,3072,5865,5677,2521,7559,4175,3822,4980,7374,5643,3013,4120,6006,3155,4381,3207,5474,3137,4614,5004,3400,4684
"COG0064",10076,10364,7002,7149,10539,2645,3906,4913,8060,10599,8031,10422,9336,9666,7427,10209,9711,8887,9331,9178,7918,7113,10201,11092,9636,9022,9119,9068,9922,9503,11162,7883,2292,7772,10689,10460,7883,10377,9511,9221,8590,7414,10194,7409,10747,9447,2159,9196,8834,5473,10493,8051,4185,7740,6993,9768,7607,2223,3976,8085,2776,1875,6541,8435,7582,9070,8629,6294,9026,8181,9506,9654,10744,11902,9138,2532,8439,5275,9626,11557,5102,9684,7008,9901,9617,11463,8504,5219,9811,9832,9623,7964,10958,8950,9943,9797,10621,11049,7347,10390
"COG0065",12259,11511,9753,9262,12014,3597,5694,6647,11235,11983,8858,15059,11926,12310,9016,12071,11597,13376,12309,12253,12328,10434,10128,13128,11296,11068,9610,10137,11548,12880,12236,9844,3433,9968,11951,13092,8370,12086,11566,11034,9291,10810,12418,9294,13098,9835,2761,12367,8625,6820,10269,11952,4209,9781,7959,11221,12744,3244,4168,10213,3804,3182,8046,11364,7692,12916,12010,9918,12973,10671,11284,11773,14589,13443,13155,3443,10031,7126,11604,12024,8004,12121,9178,12278,12169,12393,9989,7165,11915,11475,10696,12861,12090,12330,10573,12083,12379,12426,9553,12124
"COG0066",5304,5151,4684,3938,5321,1699,2910,3182,4426,5256,4047,6305,5731,6272,4059,5493,5025,5868,5450,5426,6295,4866,5483,5284,5291,5356,4379,4719,5385,5857,5537,4939,1594,4707,5288,6045,3690,5211,5390,5751,4521,5375,5916,4077,6221,3423,1298,5774,3971,3250,4771,5822,2052,4477,4060,5538,5196,1503,1769,5601,1757,1655,3532,5806,2914,6094,5979,4742,6348,4836,4856,4878,4368,5834,6069,1298,4379,3138,4965,5351,4131,5486,4204,5724,5520,5519,4527,3220,6241,5625,4362,4316,5483,6141,4452,5375,5652,5248,5067,5261
"COG0067",24383,23731,18271,16506,23235,9508,14304,13179,17691,25046,20096,26888,19825,23302,19807,25892,20937,20018,17009,22636,18558,20586,27887,28698,24996,23364,18456,20827,21744,23344,26630,18915,7040,19329,22270,24917,18830,27719,25704,21199,15517,16993,24958,14193,26236,28339,5472,22142,16239,13863,15748,17452,11144,15871,13679,23043,19241,7410,12744,15613,8638,9604,14937,19403,8983,24418,20263,14139,21624,15632,28048,23479,30241,30178,21325,7358,15062,13705,24822,23208,14049,26932,19655,27325,23247,26873,14888,14258,23586,19947,23936,25276,26707,23594,23403,24071,26468,24567,16067,21560
"COG0068",14,51,397,599,34,1778,3646,1631,21,123,715,71,23,23,379,38,153,66,170,39,89,28,72,4,39,177,633,347,171,25,37,475,502,70,32,57,943,191,39,259,250,437,27,283,22,22,154,59,466,1273,139,86,695,555,1031,144,24,321,763,69,449,2264,749,149,492,35,338,723,22,133,79,50,42,48,62,1592,214,1968,48,26,747,15,368,38,26,64,216,2022,14,87,260,988,96,69,486,206,67,203,297,15
"COG0069",33825,32352,24298,26582,33826,13249,20771,19594,32252,34259,28842,35303,27808,32704,27819,34512,31247,27346,27103,30734,25226,32362,34846,39634,31578,30272,26226,28069,29941,31573,35759,24531,10651,27634,31733,34715,26317,37584,32745,28073,23168,22908,33532,22714,36222,36053,7506,31196,23405,20733,25793,24286,17781,24601,21468,29857,35295,10307,15822,23096,11857,13448,22981,26381,15419,33001,29203,19404,29655,24249,35597,31916,42411,40417,29443,13145,23226,20465,35349,32687,20725,35428,27751,34736,31731,35953,22889,22078,31816,28827,31676,35681,35236,33504,31550,34120,34910,34971,21946,31786
"COG0070",21525,21008,17304,14115,21611,9059,12859,11644,17112,22460,15481,25553,19485,22016,17404,23923,18694,18857,15495,21577,18667,19491,24730,27810,22670,22281,16356,19312,19758,21977,24433,17765,6863,17711,20088,22557,14690,24952,23276,20056,13539,15231,22441,11831,24227,28059,5140,20746,13469,12769,12515,15518,11261,12847,13041,22080,18916,7002,12378,14416,8235,9601,12834,17595,7493,23352,18614,13469,20722,12886,26888,22079,29528,28342,19805,6756,12349,12059,23147,20138,12343,23775,17350,25476,21304,24065,12431,12294,21268,17632,21364,24747,24609,22682,20574,21157,24175,22264,14694,19480
"COG0071",6580,4665,6672,3574,5063,32555,2530,3212,1388,6803,3899,5272,13762,3748,4676,5501,9128,4268,7253,3648,3994,2238,5423,4626,11680,3975,7781,5083,7255,3664,8298,3342,45170,5201,4145,4538,4185,4519,15302,3565,5060,3645,4388,3851,4765,5067,39143,4086,3171,3339,3413,5285,14800,3476,3194,3868,773,39985,15599,8859,36958,21908,4013,5399,4481,5950,7609,3299,4069,3715,4411,5357,4742,6147,3758,19708,4415,2926,5975,5190,3079,12878,3503,5592,4389,6953,4264,3672,3888,4346,3105,8123,8225,4269,4551,5744,7870,5294,4194,4921
"COG0072",17051,17962,12881,11921,17541,5476,8045,9131,15557,16196,12433,17272,15657,17611,13085,17154,16239,16155,17033,17510,14732,14391,17789,19242,15778,16893,14929,16980,17291,17745,18082,14882,4877,13795,18319,17642,12505,17498,14327,15853,12672,14646,18993,11920,19061,14077,3727,16817,14600,9181,16647,16138,6760,12440,12714,16576,15535,4337,7127,16635,5058,4969,12300,15593,12854,17448,15989,11929,17178,13261,17770,15796,16432,18676,17566,5024,12890,9540,16865,16773,10528,16239,12907,17627,17025,18468,12602,10249,17965,17028,15814,12661,17409,16989,16378,17037,18685,18062,15672,18013
"COG0073",13638,15128,11200,10118,14073,7374,9546,10134,14044,13905,11191,13497,12679,13984,12377,14600,13634,13226,12777,14517,12572,13946,14994,17443,12361,14095,11659,14574,13055,14111,13371,12164,5531,14394,12907,15498,11482,12911,12164,12462,10318,11651,15327,10692,16448,13986,4595,14432,12312,9301,11182,12286,9661,10553,10721,14024,16530,5650,12209,13384,6135,6745,11328,14465,12870,14802,13961,11038,13965,10751,15459,14130,14922,13539,13416,4551,10560,11255,14512,11830,10029,12568,11906,14426,14216,13734,10333,9964,14516,14309,12723,12856,13300,14543,12078,14280,14381,12340,14994,14169
"COG0074",8646,9306,6157,7884,8711,2652,4939,6023,6211,8461,6653,10277,7268,8139,6594,8179,8127,8750,8565,7649,7674,6467,6651,8921,6327,5829,6822,8288,8277,8472,7011,5907,2088,7002,7792,8913,5958,8560,6481,5917,7532,7466,9664,8520,8273,6893,1652,7905,3823,5878,3763,7827,2629,9277,3629,6105,6009,2063,2764,7050,2418,2124,6493,7658,7920,8325,8241,6061,8553,9657,7484,6160,9653,9365,8322,2199,9869,6156,7549,5988,5621,7208,7257,6787,7797,6817,9530,5590,7762,7425,4616,7392,6992,8152,5327,8584,7127,7589,6714,8288
"COG0075",6027,4368,6543,7949,6592,3843,7016,7437,4201,6910,6038,6228,4872,4271,6345,7314,5161,7156,4552,5675,7671,4463,6345,2765,6953,7960,7614,4636,4606,5752,6561,8257,1778,5565,6220,5099,5956,6088,7913,8659,7390,6701,3966,8335,3103,3582,1646,5384,9535,6710,3863,2232,693,3221,2836,2781,1288,599,1030,1770,906,1138,2460,1826,2544,1728,1822,2566,1605,3458,2017,2783,2044,1310,1914,1009,3427,2538,2078,2982,2154,1904,2214,2228,1942,2508,3044,2425,1370,2175,3318,2307,2173,1909,2636,2117,2114,2210,2036,2035
"COG0076",2152,1859,3804,4733,2295,2557,4436,4139,4075,2507,4279,1942,3015,1844,4279,2893,2712,2501,2843,3444,2874,3923,3024,813,3214,4411,3834,2442,2425,2948,3205,3905,2093,3311,3221,2421,4742,2071,3002,4083,3446,2841,1607,4293,1557,766,3988,2688,5658,3547,6239,2926,3118,4239,5099,4407,3299,1725,3260,3106,1566,3236,3799,3735,3037,2702,2965,3619,2785,4185,1577,3631,1329,1395,2928,4077,3809,3815,2486,3483,4582,1493,5046,2847,2308,3482,3985,5381,1893,3526,5276,3234,2775,2359,4558,2643,3193,2739,4270,2921
"COG0077",6671,6954,4618,5277,6621,2733,4096,3968,5944,6615,4997,6768,5825,6803,4973,6752,6199,5967,5899,6259,4748,5882,6882,7655,5986,6389,5655,6031,6519,6531,6725,5166,2211,5368,6980,6347,4533,7304,5790,5920,5116,5517,7071,4887,6198,7185,1545,6756,5534,4246,6016,5567,2864,5142,4475,6400,6849,1806,2950,5298,2197,2931,4322,5365,4088,6713,5912,4423,6298,5223,7422,6203,6993,7588,6369,2391,5105,4711,7210,6999,3995,6653,4952,6577,6883,6819,5265,4300,6929,6274,6090,5477,6669,6610,5867,6779,6606,7265,5261,6619
"COG0078",5214,5502,5191,5699,5419,3016,4014,4415,5438,4701,5741,7018,5334,6051,5912,4947,5062,6093,5645,5610,6037,4725,5777,5349,5301,5490,5319,6185,5694,5952,5326,5760,2091,4794,6429,5588,5371,5751,4846,5899,5977,6182,6205,6154,5222,7371,1727,6017,5070,4865,6198,6474,2919,6332,5624,5476,5938,1920,3168,5803,2304,2668,5956,4916,5294,5690,5000,4853,5896,6675,6011,5780,6178,6049,6349,2133,6980,4707,5598,5875,4861,5745,5842,5829,5559,5832,6937,4487,6033,4958,4877,4818,5584,5541,4851,4803,5763,6117,4548,6039
"COG0079",9300,8729,9593,10702,10113,7824,9427,9637,9508,9710,12720,10580,9708,9977,12231,9636,9210,9971,9195,10098,9643,8578,9173,9164,10856,11589,11217,9415,10070,9840,11804,11136,8116,8860,11975,9191,12810,10257,10945,11924,12096,10383,9559,10423,9336,9435,4872,9968,10887,9997,14043,10774,7328,10606,11024,11690,10504,7025,9381,8918,13122,7820,12406,8067,10284,9101,8589,8980,9527,11708,9992,11896,8804,10590,10779,6029,11233,10727,10733,12065,8099,10283,11413,10386,9675,12504,10908,10318,10386,9893,12511,7994,11830,9694,12761,9211,11434,12174,7622,10478
"COG0080",3052,3354,2628,2906,2968,1483,1997,2304,2348,3174,3056,3856,3041,2946,2870,2985,2994,3089,2960,3334,3049,2647,3111,3073,2993,3312,2969,3136,3127,3230,3045,2772,1119,2787,3276,3251,3051,3000,2948,2998,2899,2760,2971,3001,3394,2529,1073,3116,3050,2268,3401,3053,1265,2962,2579,3244,2392,1034,1064,2946,1214,1431,2895,3072,3200,2888,2966,2619,3212,3074,3357,3182,3179,3128,3183,1098,3092,2298,2906,3406,2235,2750,2723,3088,3047,3075,3063,2294,3016,3232,3128,2652,2863,3102,2890,2998,3002,3144,2933,3148
