"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG0040",3551,3461,3762,3539,3667,4063,3906,4102,3808,3584,3024,4188,3382,3349,3830,3673,2517,4165,4075,1185,1820,4059,4185,3824,3929,3563,4120,1983,3816,4733,3532,3846,3439,2952,4022,3888,3496,4408,3504,3355,2064,3794,2830,1731,3983,3786,3931,1259,3356,3390,3933,4545,3181,3021,3908,3905,1327,3839,3744,1989,2907,3918,4010,3969,4370,4037,3502,3630,2789,4618,3433,3457,4006,4114,2936,4177,3965,3220,4034,2257,4038,3771,4359,1828,4274,3985,4389,3815,1650,2730,3645,3391,3738,2544,3759,4030,3494,3648,3984,4455
"COG0041",3713,3510,3647,3560,3577,3692,3430,4340,3428,3539,3213,3651,3598,4995,3244,3678,1383,4031,3299,896,1385,3767,3656,3620,3315,3548,3689,1943,3903,3812,3169,3778,3612,3335,3589,3838,3513,3818,3341,3128,1291,3202,2491,1999,3787,3518,3781,791,3129,3793,3633,3798,2501,2402,3489,3645,989,3047,3916,1718,3210,3538,3275,3655,3450,3646,3914,3740,2176,3818,3093,3682,3759,3413,3226,3886,3849,3743,4155,1510,3532,3592,4190,1348,3846,3800,4148,4082,1234,3066,3331,3924,3472,1668,3730,3809,3342,3635,3741,3361
"COG0042",8762,9090,9895,8184,6201,6091,8594,8256,7035,9643,8771,7968,7912,8133,8325,8746,4853,9246,7663,3799,5838,8899,8608,9378,7990,8510,12816,5826,8499,8561,5326,8438,9611,8688,6685,9171,8601,9051,7761,7448,5088,6775,8001,6444,8266,5705,8254,5064,5946,9298,8936,8681,7089,5877,8464,8874,3693,7055,8740,10735,6276,5327,6943,8197,8575,8245,10504,9927,7131,7321,7995,8446,10101,7040,6943,9181,7977,8941,10295,6711,7995,8869,7596,4960,8492,9574,9201,8136,4754,8739,9033,10675,5489,8545,8037,9902,7330,5747,8937,7146
"COG0043",1528,3531,1619,2606,7978,7893,2259,1733,10744,1502,1746,5140,2898,4986,1644,2791,644,2132,1300,1800,2590,5981,2784,1221,5543,1390,1916,3572,3217,1537,8015,3004,5856,4503,621,1446,1276,1135,3403,5388,1336,5989,4708,3149,4877,7681,4002,1354,7447,2384,1826,842,6365,4615,2959,1549,1153,6876,3973,5098,6841,8445,5602,5176,1681,3722,1805,2119,4629,4631,1704,4091,1178,8806,6956,1048,1947,6802,353,3043,3628,1189,605,819,3220,1632,2171,2644,2327,2593,3141,5219,8112,4755,4833,834,6198,9805,2711,8519
"COG0044",4561,4338,3346,4877,4958,5006,4261,5209,4379,3384,4464,5004,4405,4758,4430,4532,2847,4584,4651,714,939,3901,4327,3913,4043,3886,2446,1235,4938,4635,4634,4714,4142,4517,4986,4069,4524,4684,4431,3581,1796,4562,3013,2233,5065,4973,4751,1108,4685,4369,13372,15142,9445,10354,13504,13036,3127,14019,14773,5049,14539,15844,14223,15522,13255,15167,10013,10398,7522,15592,12054,14487,11426,14400,14069,14121,16040,12374,16708,5445,15061,14462,15598,7583,14695,12752,14173,13622,7713,12353,12165,12269,16130,1738,13950,12419,13737,14412,14748,14329
"COG0045",11870,10194,7363,12334,11090,10691,9248,11242,9866,7968,7294,11255,9752,13481,9763,10226,4435,10021,10030,2582,3223,8168,8071,8753,9017,8789,5306,3246,10791,9832,8972,9657,9523,10326,11548,9253,11614,10634,9875,7780,3798,7835,6946,3909,10830,10140,10810,2194,10354,10290,9984,10788,6855,6775,9676,9700,2341,8213,11396,4059,9870,10975,8365,11273,9356,11695,6262,7675,5818,12533,9157,10281,8273,10346,9131,10406,13331,9898,9330,4063,11352,12144,12254,3599,10323,9619,10322,10758,3281,7118,8835,7513,10685,3368,11028,9135,9023,10599,10816,10356
"COG0046",18421,17119,16376,17692,17171,16526,16370,18975,15981,16712,15987,17405,18195,21663,16973,17756,8313,19570,16665,6147,7328,16541,17653,16721,16464,16327,17620,8988,18434,17317,15519,17685,18000,16345,15556,17225,18898,19109,15777,15043,7663,18288,13523,12059,17933,16732,17715,6478,16576,18289,17443,19060,13830,12153,17097,17648,5531,17681,19008,10693,16545,16594,18458,18232,15924,18827,16625,17471,11854,18361,17089,18353,17883,15991,15612,18261,19954,19307,17859,9081,17845,18612,20068,6642,17599,17772,19253,18967,5517,16240,16039,18064,16340,10031,18520,18514,17320,18169,18146,16136
"COG0047",8797,7967,7834,8069,8615,7342,7154,8881,6664,7478,8510,8186,8280,10776,8505,8316,3002,9175,7764,4785,5634,7487,8616,7533,7644,7819,7333,6570,8078,7980,7242,7614,8249,7761,7487,8078,10034,8909,6182,6874,4189,7312,8353,5738,7994,7750,8798,6202,8305,8791,7969,9274,9140,6415,7693,8449,3410,7393,9492,6571,8308,7782,6988,8470,8763,9223,7849,7700,7799,8691,9763,8379,8535,6319,8131,9284,10154,7905,9879,6585,7917,9084,9852,3137,7298,7811,8746,10044,2210,8370,6853,8322,7414,8836,8059,8983,7662,8382,8460,6864
"COG0048",3098,3066,2781,3183,2695,2898,2591,3301,2707,2797,3734,3042,2938,3666,2692,3115,1598,3126,2481,909,1316,2848,2757,2577,2667,2659,3264,1374,3126,2687,2560,2986,3656,3387,2957,3020,2906,2897,2929,2533,1238,2388,2005,2725,3156,2779,2865,518,2522,3261,2736,3136,1963,2071,2721,2736,1019,2557,3098,1225,2351,2900,2583,3429,2207,3100,2821,2926,1785,3336,2467,2954,2846,2875,2625,2992,3008,3232,2127,1434,2973,3133,3053,1101,2919,2836,3141,3131,904,3634,2677,3400,2739,1460,3090,2713,2526,2962,3214,3047
"COG0049",3615,3750,3236,3837,3771,3951,3224,3600,3559,3243,3887,3811,3503,4415,3350,3615,1528,3601,2988,1042,1439,3204,3376,3140,3616,3063,3983,1532,3869,3075,3553,3654,4342,3995,3667,3659,3591,3447,3458,3076,1332,3206,2587,3245,3882,3909,3620,861,3532,3728,3461,3449,2540,2567,3471,3333,1037,3119,3627,1390,3415,3906,3109,4028,3055,3803,3349,3298,2063,3920,3408,3670,3221,3701,3410,3437,3625,4056,2309,1628,3692,3747,3703,1293,3905,3464,3413,3683,1093,4114,3322,4154,3675,1585,3772,3186,3294,4033,3694,3728
"COG0050",9746,9775,9332,9783,7933,7960,8592,13219,8344,8572,11924,8731,9351,12135,9796,8898,5313,9402,9125,4014,5234,8715,7950,8927,8310,8300,9557,5337,9884,9072,6944,9756,9725,9660,9290,10044,9667,10061,8452,8315,5189,10659,8059,6213,9474,8149,8813,3657,8073,9709,9132,10491,6733,6887,8832,8787,3538,10389,8556,3598,8825,7602,10161,9180,7695,9195,9971,9981,7126,9153,8938,8581,9352,7416,8405,9119,8799,11204,8382,6434,8875,10155,8925,4979,9568,9122,9533,11964,4737,12789,8402,8708,7884,6859,9612,9046,9353,7539,9373,8428
"COG0051",2486,2594,2095,2554,2047,2215,2235,2597,2127,2100,2660,2385,2335,2555,2343,2235,1364,2441,2044,810,1019,2291,2259,2128,2264,2001,2829,1138,2421,2219,1862,2258,2683,2597,2498,2447,2493,2402,2106,1914,924,1936,1703,2189,2316,2006,2323,650,1876,2710,2172,2423,1525,1625,2274,2134,762,1750,2350,1288,1894,1984,1817,2414,2049,2308,2238,2125,1229,2266,2231,2311,2183,2173,1810,2407,2391,2342,1736,1137,2300,2640,2410,862,2388,2206,2383,2740,926,2484,2177,2586,2007,1164,2336,2250,1831,2069,2446,2216
"COG0052",6325,6415,5599,6412,5517,5716,5477,6067,5364,5820,6037,6105,5574,5957,6029,5852,3130,5991,5321,1700,2073,5610,5926,5575,5925,5413,6401,2328,6297,5646,4989,5981,6868,6469,6229,5930,5956,6232,5462,5013,2383,5491,4200,4747,6375,5635,5964,1564,5347,6405,5956,6486,3983,3872,5731,5713,1799,5224,6269,3159,5243,5494,5463,6573,5697,6535,5834,5919,3316,6348,6005,5909,5943,5971,5044,5704,6300,5813,4951,2998,6322,6270,6223,2309,6251,5874,6126,6288,2197,5979,5341,6530,5463,2469,6081,6016,5139,5443,6629,6148
"COG0053",433,1202,602,1021,3257,2551,1025,628,1067,939,1142,1180,881,1110,1600,814,3084,502,838,488,786,945,1838,894,977,635,196,1235,768,829,2922,933,740,1223,1813,743,673,277,1322,1070,2354,3908,2634,1416,1008,2733,1398,1829,3079,681,945,648,2156,3000,1370,886,960,4209,748,4074,3709,2743,4110,1089,831,1011,506,741,1792,913,1382,1019,585,1337,3622,436,702,1402,686,2708,1029,785,794,1651,844,634,584,919,1333,1937,1171,840,2972,1312,1279,508,4597,3482,788,1213
"COG0054",2970,2825,3285,2882,2382,2442,2901,2759,2589,3368,3403,2851,2651,2275,2996,2871,1362,3529,2638,920,1075,2905,3105,3366,2693,2900,3058,1364,3077,2916,2192,3139,2850,2620,2970,2922,3017,3076,2810,2543,1200,1914,1899,818,2841,2314,2935,776,2307,3020,3031,3175,2099,1948,3020,3213,1008,1931,2889,1822,2229,2283,1995,2806,2596,2891,3363,3222,1635,3064,2968,2993,3576,2763,2372,3093,3116,2423,2836,1501,2720,2968,3346,1166,3133,3291,3371,2761,1115,3088,2802,3201,2279,1302,2665,3544,2103,2314,3015,2862
"COG0055",12255,12762,11365,12697,8025,7908,10756,16235,8899,10847,11669,10592,11324,14490,11634,11297,4802,11352,11053,3002,4285,10448,10885,11477,9912,10854,11589,4118,12309,11212,6421,11943,11985,12017,11650,12523,12352,12714,10795,9164,3807,9159,7720,5105,12247,8032,11233,2158,7832,11991,11894,13217,5608,6292,11397,11684,3372,9462,11276,3919,8380,7930,9501,11787,9886,11883,11351,12219,5779,11593,9399,11383,11912,8530,7643,11528,12563,14185,10837,4719,11839,13243,13127,3655,11983,11974,11733,14877,3350,12046,10955,10594,8037,4845,11539,11794,9464,7258,12391,9620
"COG0056",13869,13862,13242,14080,8847,8919,12144,16922,10150,12520,14188,11911,12319,15752,13156,13281,5532,13287,12139,3252,4959,11437,12663,13166,11531,12565,12943,4691,13299,12682,7204,13487,13635,13745,12708,14505,13622,14756,11993,10223,4531,10315,8492,5892,13343,8913,11879,2797,8636,13162,13755,14354,6382,7025,12497,12870,3845,10436,12369,4295,8816,8801,10638,13344,11104,13223,13511,13711,6685,13106,10865,12159,13980,9302,8660,13510,13712,15066,11663,5457,13161,14602,15001,4279,13002,13729,13242,15690,4236,14611,12379,12467,8807,5556,13369,13304,10241,8219,14062,10437
"COG0057",10524,10397,11835,10893,7874,8423,10362,12191,8928,12371,11239,10060,10784,10796,11645,10509,5747,11518,10312,3968,7593,11632,11900,10624,9919,10637,12157,9892,10964,11104,8301,11067,10292,9716,10886,10445,10604,10598,9743,9610,5557,8552,8423,8139,10745,8166,10136,6539,8023,10691,3633,3660,2889,2824,3633,3628,1475,2774,3413,5038,2505,2712,2795,3488,3486,3282,4175,4197,2909,3383,4095,3653,3448,2741,2734,3650,3302,3229,3941,3404,3349,3805,3544,1664,3512,3675,3638,4291,1597,3710,3238,3439,2595,3084,3224,3326,2741,2784,3625,2970
"COG0058",2765,3743,6104,2737,1894,1958,5709,1285,2002,7271,21,1601,2237,1016,4167,4012,4846,4480,4163,1654,8861,4981,3264,6017,2633,4967,10912,4183,3295,2128,2853,4420,4475,2800,90,4076,3003,3764,12634,4421,2800,2441,3969,2812,2220,1677,1899,12049,2160,3981,6100,2678,3437,3696,4812,4437,6067,2399,1903,818,1936,1635,2618,1723,2047,1110,7686,7010,4368,851,457,2932,6469,2756,3042,3192,747,4842,977,972,2359,3432,2173,2005,4023,6449,3732,2298,248,28,5500,6256,1568,5340,2299,4963,2689,2533,3426,815
"COG0059",7830,7524,7125,7625,6547,6816,7044,9760,6259,7195,7256,7398,6974,8757,7704,7534,3666,7794,7120,2434,3699,7578,7021,7468,6465,6961,7455,3767,7764,7594,6010,7261,6965,6299,8324,7380,7740,8169,6831,5804,2880,5232,5618,3230,7468,6403,7502,1901,6196,6975,7651,8371,5739,4911,7405,7552,2303,5546,7583,3149,5276,6771,5725,7274,7449,7485,7486,7975,4988,8011,6525,7066,7999,6235,5965,8051,7699,7793,7772,3933,7335,8057,7817,2799,7652,7837,7871,9014,2584,6377,6851,6780,6377,4853,7392,7788,5679,6333,7910,6693
"COG0060",23374,22794,20555,23636,20595,21937,21750,21201,20620,21104,18786,22521,21446,22203,23018,21892,10193,22597,20523,5112,7095,20296,23072,21655,21256,20282,22192,7651,23703,20905,19179,23258,21556,21121,24212,20957,23236,23322,22245,17304,7873,20312,13653,18474,23325,20791,22848,5144,19549,23449,23072,23363,14594,13887,22566,22310,6373,18761,23654,7956,18231,21381,20078,23637,20535,23932,20945,20800,11699,24663,21051,22779,22052,22542,18525,21967,25016,21117,22211,8973,23440,23797,24319,7317,23766,23025,22674,21753,7182,19214,21526,22499,20647,7970,22569,22633,19551,21157,22954,21602
"COG0061",6715,7066,7275,6528,6895,7277,6662,5323,5830,7523,6383,6402,5905,6507,6557,6478,2917,7422,5630,1638,2189,7316,7304,7228,5931,6519,9261,2693,7213,6102,6739,7371,6586,6090,6302,6616,6603,7645,6238,5458,2430,5271,4432,3062,6608,7034,6437,1483,6342,7226,7023,6660,5126,4422,6858,7011,1904,5194,6765,2735,5451,7402,5419,6407,5742,6201,8155,7591,3439,6957,6179,6582,7976,6471,5680,6793,6470,6231,6917,2635,6171,6787,6505,2163,7655,7187,7422,5869,2025,6332,6997,8228,6949,2626,6164,7738,5620,7616,7006,6932
"COG0062",2736,3617,4624,2993,6272,5884,3020,2091,4855,4777,1339,3506,2202,3765,2786,3000,2977,3618,1882,1977,2915,4628,2951,3583,4077,3678,6122,3076,3601,1940,6034,4249,3941,2684,844,3446,2205,2943,3693,4166,3392,7025,5155,4234,3552,6708,3377,2698,6588,3168,3713,2354,5298,4644,3491,3154,1775,7739,2875,3781,6094,6608,7268,3014,1505,2474,5083,5035,4681,3469,1234,4112,4564,5500,5721,2725,2297,4427,1496,3857,3029,2497,2395,2658,4241,4013,3327,2648,2733,1052,3595,4776,6642,4475,3465,3826,7023,6304,3005,5484
"COG0063",3850,4489,5404,3932,6856,6786,3625,2977,5482,5599,1673,3889,2960,4848,3783,3683,3959,4403,2495,2288,3090,5087,3415,4492,5230,4564,7360,3452,4749,2574,6495,5575,4369,3277,1506,4275,3396,4211,4545,5091,3652,7951,5429,4507,4378,7715,4122,2750,7299,4313,4410,3088,5880,5088,4223,4142,2115,8134,3506,4136,6815,7534,8198,3733,2007,3090,6079,6067,5069,4312,1965,4983,5585,6623,6499,3778,3139,5241,2683,4072,3785,3480,3399,3164,5327,5014,4086,4001,3177,1451,4287,5417,7692,4478,4292,4823,7464,7285,3668,6777
"COG0064",10514,10441,10025,10369,8493,9569,9906,10859,8102,10976,7635,8862,8534,8207,10350,9365,4657,10328,9714,2481,1823,9757,10266,11307,8934,9719,10675,2591,10295,9743,7989,10445,8233,8331,11211,10028,10375,10609,9426,6983,3896,7739,5289,5392,9284,8368,8981,2138,7798,9632,10505,10767,5145,5692,10078,11208,2556,7346,8811,4983,7174,8518,7895,8872,8290,9658,9662,10227,3838,10272,7506,8970,11565,8048,7263,10123,10217,8788,9410,3890,10070,11403,11951,3980,10644,11228,10308,10590,2538,8021,9676,8238,8380,767,9247,11997,6890,8492,9868,8667
"COG0065",11823,11676,10613,13168,10780,10780,11903,14598,12502,11251,12852,12876,11049,15471,11698,12065,5500,11427,12015,2883,3219,11677,10082,12319,10060,10862,10357,3514,12014,11592,9259,11730,12787,11241,13024,11271,12269,12363,11979,9629,4248,8477,7140,3571,13098,10310,12668,2283,9678,11324,12219,12008,7170,6950,12610,12389,2804,9078,12698,4572,9437,10529,8852,12985,9960,12446,10576,12526,5674,13469,8976,11893,12253,11969,9378,11742,12183,14935,9700,4118,12591,12875,13046,4448,11994,12650,11952,13579,3432,11290,11627,10472,10239,3794,13582,12264,9124,10574,12454,12506
"COG0066",5275,5213,4391,5911,4779,4504,5760,4330,6296,5013,5077,6026,5158,6378,5107,5444,2108,5130,5506,1440,1635,4822,5495,5322,5430,4856,4582,1695,5251,5121,4071,5121,6595,5767,5420,4967,5446,5208,5739,4570,1814,3817,3160,1768,5936,4620,5798,1286,4623,5528,5585,4897,3195,3247,5788,5508,1394,3959,6075,2169,4646,4691,4061,6308,5095,6309,4518,5122,2853,6020,4588,5820,5209,5792,4114,5314,6046,6545,3440,1859,6277,5612,4747,1984,5293,5423,5097,4425,1300,4543,5256,5381,4693,1933,6397,5407,4131,4587,5694,5547
"COG0067",23322,22548,23531,24567,17058,17109,25819,29854,18620,24856,19061,21378,21704,24872,27068,24894,15303,27388,26888,7508,9509,23505,27794,27903,21125,23187,15738,9546,21643,26337,14369,20914,19361,19580,28901,24015,25787,26876,19935,18130,12348,18900,14317,8458,23471,15709,22341,8779,15763,20306,26574,29760,13653,13795,27344,26947,6913,19363,22864,8130,15982,15340,20096,21737,22662,23412,23504,25590,14166,24735,18709,22438,27864,17316,17159,27010,25006,24254,28272,10364,24618,25539,29812,12109,22157,26361,27593,28600,7372,17731,24970,21709,15548,11484,24414,27391,19829,14612,25875,18509
"COG0068",34,70,462,66,276,200,50,47,92,79,38,47,89,265,78,383,1483,23,23,376,2287,64,75,82,292,148,131,1823,18,126,326,75,128,155,3,364,34,38,25,410,1291,930,2014,1520,23,209,64,117,510,100,66,38,2006,1211,41,34,670,397,50,143,90,176,756,13,338,21,284,147,3697,24,54,66,43,84,51,80,30,94,33,721,32,14,99,1547,34,63,16,84,1583,19,54,108,144,4810,86,34,385,232,34,41
"COG0069",11421,10469,10458,11734,8633,8427,10966,14063,8389,11027,11803,9878,10584,11809,11580,10978,6968,11504,11812,3352,4583,10462,11526,11893,9713,10412,8630,4470,10688,11561,7211,9952,9356,8863,13388,10899,11353,12288,9157,8123,6391,8837,7400,4244,10473,8174,10448,3592,8028,9604,34526,37787,20055,20804,35005,35752,9881,27872,32026,11102,24387,24251,28712,29421,32598,32553,31815,34766,20627,32452,25018,30019,36783,24357,25839,36207,33391,33381,35898,16911,32526,35695,39086,16801,31720,35933,35300,39856,13131,32008,31596,27421,24421,16051,32835,36235,28195,22515,34464,25095
"COG0070",21608,20085,20773,22623,14004,14380,22719,29426,18415,22612,19205,19989,20408,24024,24552,23756,15549,26406,24074,7328,9629,21929,24898,24400,20154,21166,12626,9114,19561,24399,11826,18997,17810,17714,27710,21722,23799,24239,19307,17306,12392,14750,12155,7305,22009,13060,21076,8647,12921,17720,24242,29029,11989,12499,25132,24281,6468,17510,21566,9390,13185,12788,15609,20999,20581,21966,21369,23146,13078,23288,17203,21325,24276,15404,13274,25669,22519,23297,28255,10611,23224,22950,26814,11687,19989,24061,26484,27355,6778,16858,22604,21570,12826,11244,23752,24277,17312,11651,24475,16422
"COG0071",4985,4311,4425,4633,3661,4874,11589,4695,3974,9926,766,4108,9131,3847,8336,6370,11924,5119,13135,37354,21894,5590,5426,7869,4647,11667,3400,32632,4878,5034,4208,4631,3211,5574,4674,5341,5379,3759,13627,6728,15084,4133,3691,35698,3625,3917,4123,34392,3643,4280,7987,5150,3001,3165,5656,8163,45040,4582,4532,2960,2891,4087,3945,3909,4906,3632,3223,5932,2573,4869,4647,3722,4725,5147,3247,5152,4261,4358,4976,6296,5390,5687,5685,20932,4139,6564,5127,5033,19685,1355,11832,3003,3918,3437,4097,4126,3588,4334,5075,4140
"COG0072",17222,16303,16062,17691,12852,13756,16605,16377,14741,16847,15267,16846,15563,14213,17952,16020,7582,17284,16268,4400,5013,16026,17634,17907,16485,16115,16752,5445,18253,17157,11494,17298,15605,15977,19280,16799,16907,18514,15642,12680,6900,12290,10098,10881,17746,12819,16681,4178,12498,17294,18615,17871,9542,9170,17373,18136,4808,13089,16846,8470,12096,13093,12301,17226,16973,17379,15834,15999,8075,18319,14810,17406,17929,16246,11738,17374,18685,14649,14128,7270,17938,18089,19130,5902,18137,18182,17730,15107,5031,15592,15912,16821,12819,5860,16214,18825,12814,12966,17657,15741
"COG0073",14050,14134,11854,15414,10649,10211,12888,15104,12336,12685,16579,13532,13875,12918,14670,13486,7695,14937,12469,6786,6817,14263,15034,13347,14438,12214,11259,7287,14044,14986,10171,12751,12949,14476,17703,12248,14786,12885,12434,11018,8547,11556,10140,8522,14061,10872,14514,7454,10602,14064,14311,15757,11215,9360,14419,13456,5007,12413,14165,15499,10809,10529,11271,13972,15740,13892,12692,12522,9372,13464,15345,14369,13260,12016,11451,14334,15207,12581,13853,8536,14147,14457,14241,7042,12979,13745,14778,13908,4533,14341,12244,15144,10523,8574,13439,13366,11820,10341,14335,11872
"COG0074",8650,7722,5371,9058,9650,9684,6629,9444,7469,5717,6056,8254,7266,11702,7174,7502,2961,7225,7231,2506,2124,6145,6668,6330,7607,6204,3810,2684,8457,6785,8628,7342,7073,7530,8749,6739,8357,7554,7308,6298,2539,5912,5688,2949,8568,9527,7943,1610,9213,7534,7286,8082,6194,5768,7037,6992,1612,6705,8267,3188,8684,10183,6745,8589,6257,8064,4562,6088,4976,9255,6215,7439,5733,7797,8190,7355,9447,8273,6810,2965,7995,8905,7227,2605,7756,6725,7724,8628,2209,6147,6144,5420,9968,2120,8486,6276,7359,9706,7779,8907
"COG0075",6749,7117,8216,5118,9733,9473,6390,6036,7765,7803,3804,5732,5131,4790,5398,5774,2038,6887,5871,1574,3500,8663,6406,7746,5158,6709,11448,3892,5985,6481,9880,6600,7417,5475,2863,6519,7012,6633,4682,6562,1750,5992,7204,3035,5693,9448,5556,356,9359,6556,6118,5469,7591,6684,7084,6618,2917,6444,5475,3423,9248,9416,6071,4831,4194,4285,10168,9321,7150,5190,4600,5720,8644,6722,12935,6645,3838,7409,3275,2310,4632,6653,3962,2307,6338,7438,6443,6242,3111,4291,6816,8460,9878,5276,5758,7991,6553,10480,5948,7156
"COG0076",2373,3240,4454,2473,4515,3617,2857,1297,2865,4445,3412,2511,2444,2522,2808,2917,3194,2929,1614,613,3231,3624,3038,3707,3099,3245,6161,2500,2858,1778,3810,3180,3325,3653,799,3332,2828,2494,3038,3812,2935,4693,5445,3179,2878,3509,2697,2477,4149,3611,3091,1755,3772,3542,2889,3185,1873,4330,2261,399,5382,3851,4305,2673,2871,1829,5236,4484,4472,1905,3294,3578,4675,2923,4572,2440,1605,3872,754,3397,2173,2821,1962,3844,3164,3490,2515,1881,4058,4241,3227,5580,4149,4653,2679,4056,5176,4532,2884,2425
"COG0077",6770,6330,5910,6399,5436,5811,6303,7014,4908,5810,6740,6433,6223,6308,6876,6481,2962,6982,6707,1924,2941,6246,7007,6518,5945,5924,6180,2720,6547,7402,4751,6472,5730,5614,7756,6345,6805,7640,5763,4535,2535,4539,4310,2221,6491,5540,6657,1845,5354,6224,6735,7339,4720,4211,6593,6679,1718,4860,6477,4104,4752,5448,5052,6238,7139,6810,5937,5879,3965,6910,5659,6107,6609,5434,4469,7346,7034,5185,7225,2934,6651,6921,6775,2393,6886,6698,7349,6871,2384,6057,5970,6052,5277,3540,6166,7227,4933,5071,6892,6173
"COG0078",5569,5510,4925,5809,6495,6853,5534,6151,6224,5092,5827,6177,5241,5985,5330,5135,3475,5602,5824,1756,2625,5674,5539,5211,6173,5222,6044,3033,6149,6233,6334,6154,5712,4980,5379,5083,4862,6300,5335,5170,2979,5598,4567,3371,6046,6794,5962,1819,6460,4991,5816,6275,4837,4680,5792,5285,2070,5895,5772,3742,5875,7130,5735,5919,5454,5924,4849,5406,4167,6722,4260,5695,5483,6487,5431,5826,6320,5348,7509,2943,5825,5208,5785,3197,6350,5673,5967,5379,2129,5497,5351,5382,6992,2905,6001,5393,5903,6684,5682,6617
"COG0079",10157,9303,12551,9124,11233,12128,10746,9188,9718,12093,10508,9875,9353,8341,10528,9963,8918,11650,10230,8647,7842,11835,9152,12611,9019,12218,13757,7896,10526,11626,11051,11867,9469,7901,8980,11387,9770,12096,9866,9605,8299,12574,10177,9047,9864,10967,10045,5576,10849,9907,11314,10800,10712,10117,10511,11671,7014,12111,9933,11642,10505,11118,12840,9540,10232,10041,12664,12020,9433,10898,8404,10118,13662,10820,10388,11179,9425,8200,9591,5245,10001,9681,11676,7163,11850,12627,11769,8424,6050,9734,10799,11114,11023,8844,9759,13876,11234,11375,10230,10493
"COG0080",2967,3178,2944,3300,3140,3467,2952,3114,3097,3077,2406,2861,3068,4152,2930,3086,1271,3226,2676,1042,1448,3049,3165,3098,2955,2843,3414,1480,3198,3106,3081,3209,3363,3128,3117,3190,3125,3364,3028,2593,1184,3160,2276,3608,3359,3147,3053,943,3014,3330,2951,3477,2277,2305,3035,2952,1085,2816,3147,1208,2796,3142,2954,3219,2506,2975,3089,3270,1919,3356,2783,3128,3135,3037,2776,3046,3038,3371,2406,1433,2929,3121,3348,1163,3293,3095,3252,3177,1094,2347,2859,3400,3050,1538,3336,3085,2846,3311,3116,2997
