"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG0040",3263,3252,3897,4246,1766,3542,3501,3109,2237,3313,1837,4178,1415,2494,3370,3337,4195,3640,3048,3944,4153,3561,4430,3891,1820,3735,4156,3414,1360,3712,3820,3475,4289,4410,1201,3500,3621,3860,1027,2911,3452,3606,3703,1845,2954,3603,5008,3658,4099,3826,3975,4048,3527,3332,3766,3466,4013,3556,1631,2750,3865,3851,4202,4529,1220,3076,3385,3820,4966,4030,3807,3797,4440,3857,3540,2896,3036,4047,3012,3741,2225,3874,1259,3879,3946,4496,3970,1999,4494,3844,3883,3751,3989,2900,3122,4247,5044,4025,2470,4033
"COG0041",3745,3493,3993,3668,1346,3181,3908,3774,1512,4888,1935,3585,1133,1613,3387,3635,3562,3761,3392,3659,3727,3569,4281,3815,1299,3719,3837,3340,1175,3763,3491,3565,3917,3687,915,3532,3663,3678,1017,3203,3501,3620,3633,1626,3292,3869,4355,3554,3478,3124,3768,3876,3924,2884,3337,3817,3618,3635,1232,2162,3675,3336,3735,4303,1133,3161,2971,3722,3803,3809,3788,3032,3825,3680,3372,3311,3971,3443,3173,3755,1696,3865,790,3411,3811,3054,3746,1745,3824,3679,3266,3463,3418,2883,3096,3994,3878,4180,1365,3516
"COG0042",8060,8777,8205,8253,5815,9090,9253,8807,6698,8042,6581,7980,3694,8413,8338,7710,7597,9926,8410,8654,8420,8622,7784,9412,6608,8920,8806,7388,3749,8446,8821,8514,8737,7992,3769,9490,8540,8203,2506,6327,8824,9668,9493,8197,8719,8907,7552,8476,9691,5676,9138,6428,10143,7947,6913,10751,8069,7870,4744,6969,9094,5027,12854,7990,3701,6851,6367,9175,7757,10540,8136,7014,8500,9229,6170,8670,8251,7719,6861,8311,8133,8741,5076,8134,7937,7239,8264,10935,8542,8345,8114,8512,7459,6622,7402,8530,8366,9992,4750,6527
"COG0043",1807,2672,2702,6475,2626,2429,1997,6703,3036,5166,2993,5185,1872,4723,2270,1489,8977,2128,1390,1465,3298,1633,572,2613,2974,5787,1283,6321,1677,1197,1845,1196,1225,6093,1785,1597,1371,4040,1476,6848,4422,1596,2270,3400,1745,3582,5422,3402,1191,6412,2651,9601,5467,11269,10862,1778,3674,4276,2317,4722,1780,7181,1851,469,1975,7064,7369,1077,8711,4523,4845,6728,2990,1523,7371,4716,1934,1812,8572,2816,2675,2716,1373,5557,1977,8557,4827,5247,788,5425,1656,2986,1362,6226,5337,3261,388,398,1068,645
"COG0044",14177,12661,13686,13193,2817,11807,13547,12329,5546,14433,6574,14877,3865,1778,14230,16091,13739,10561,15238,12787,14919,13809,15658,13024,6682,11349,14136,13508,4199,14142,12813,13169,13997,14887,2244,9973,11584,14371,3463,14279,13282,10283,13337,3600,13116,14857,15783,13245,12849,13029,14884,13444,12759,10293,12970,9722,15134,15477,7710,7469,13694,14880,7404,15827,3077,14108,13274,12178,14756,12328,14132,13915,15880,12769,14043,13537,13955,14085,10657,15310,7029,13506,3271,12116,15918,11811,15416,5200,14936,15283,13024,13494,13813,9018,10730,14661,15143,16904,4366,14958
"COG0045",13049,10149,10647,10016,3149,8725,11621,9874,4155,13430,3830,11266,2917,3414,9093,13029,10893,7791,8172,9748,11502,11890,12701,9894,3823,8140,10213,8986,3312,12286,9912,11634,10427,11198,2630,7831,8785,10823,2279,9991,9869,7416,9210,3167,7367,11150,13213,10268,9327,9151,10689,10966,8638,7557,9821,6369,11240,11677,3278,5794,10030,9306,5424,12866,2774,9415,7398,10135,12377,8434,11360,8241,12571,9274,10233,10238,12003,10110,8431,11093,4141,10633,2211,8910,13390,9308,11022,4136,10642,11103,9866,9523,9922,5661,7935,10192,11423,9282,3741,11736
"COG0046",19613,17120,19128,16931,7467,15691,19228,19233,9122,21577,11830,17623,5338,10066,17836,18447,16751,17265,16721,17679,18382,18421,19912,18001,8516,16922,18179,17201,6063,19040,17293,18288,18514,16889,6146,16708,16493,18085,4675,16384,18161,16601,18567,8819,15978,18972,18895,17529,16087,15373,18179,18658,19453,14300,16192,16392,17899,17029,5526,11620,17385,16093,17746,18408,5280,15949,18328,17749,18129,17924,18476,17745,18103,17147,16921,16192,20548,16827,16403,18372,10641,18807,6465,16383,19994,14775,17817,10691,19191,18562,17012,17120,16578,16397,15043,17620,19623,17807,8034,15942
"COG0047",10211,8025,9983,7228,5796,9444,9035,7796,6535,10723,5714,8318,3401,8675,9387,9756,7603,7578,8265,8271,9273,8618,9703,8111,5879,7212,9398,7956,3771,9717,7366,9429,8192,7534,4790,7674,7888,8737,2510,8391,8773,7886,7620,5582,8440,9637,7704,8385,7120,7338,8505,9088,8322,7209,6670,7835,7921,7002,2195,7868,7900,7868,7382,8749,3062,8029,7052,8132,8397,7490,8039,7289,9218,7964,7792,7963,10404,7830,7592,8759,7836,8015,6160,7581,10093,7104,8006,6585,9545,8347,8427,7694,7673,7505,6735,7747,9483,9884,4144,7548
"COG0048",2950,3140,3229,2884,1286,2394,3399,3143,1404,3609,2811,2966,1055,1472,3227,3235,2842,2810,3138,2691,3022,2992,3146,3029,1202,2819,2800,2503,1052,2931,2752,2926,2908,3235,910,2779,2585,2844,742,2336,2815,2694,2970,1679,3685,3088,3570,2904,2881,2678,3298,3191,3230,2266,2656,2746,2919,3199,907,1821,2818,2722,3271,3113,936,2629,2438,3092,2993,3427,2911,2455,3016,3044,2881,3329,3214,2623,3036,3203,1628,2919,505,2739,3130,2629,3287,1223,3104,3400,2662,2743,2454,2951,2533,3046,3071,2154,1141,2931
"COG0049",3771,3532,3687,3639,1397,2815,4040,4036,1595,4432,3196,3715,1293,1609,3903,3841,3723,3380,3813,3329,3898,3616,3737,3554,1249,3508,3454,3306,1213,3479,3226,3503,3465,4017,1051,3137,3175,3582,865,3473,3333,3127,3603,2102,4019,3632,4436,3343,3343,3509,3668,4274,3741,2951,3490,3391,3723,3816,1100,2072,3469,3541,3949,3479,1077,3429,3046,3487,4131,4014,3911,2979,3729,3678,3785,4101,3887,3132,3693,3650,1002,3616,838,3585,3688,3464,3809,1410,3491,4001,3281,3430,2994,3522,3058,3865,3669,2271,1165,3825
"COG0050",9815,9164,12088,8677,5295,9072,10359,11302,6382,12151,6225,8699,3741,6995,10258,9767,8868,9725,10432,8900,8260,9834,8978,9100,5789,8852,9604,9554,3669,9778,9141,9738,10119,8984,4051,8573,8355,8770,2414,8924,8319,9306,9561,7626,11866,8741,10523,9112,9409,6331,9481,7776,8396,8055,8262,9718,9084,9191,4737,7157,9023,7590,9481,9539,3479,8370,9876,10036,8745,8975,9662,10341,7690,10010,7801,9772,9267,8898,6556,9151,5070,9333,3671,8116,9073,7722,9513,3512,10679,9395,9774,8887,9114,7260,8378,9687,10439,8294,6123,9528
"COG0051",2557,2434,2713,2202,1022,1903,2758,2355,1211,2644,2218,2395,758,1150,2459,2425,2390,2179,2531,2117,2278,2545,2472,2326,1071,2289,2230,1890,814,2564,2179,2451,2292,2285,786,2007,2077,2346,571,1956,2277,2131,2412,1468,2737,2397,2593,2274,2275,1874,2409,2289,2442,1948,2029,2221,2313,2294,934,1293,2239,1904,2817,2345,797,1822,1812,2313,2530,2531,2347,1655,2292,2394,1995,2513,2540,2180,1975,2431,1200,2425,659,2232,2383,2037,2406,1263,2339,2492,2352,2273,2021,2106,1938,2298,2479,1678,811,2495
"COG0052",6710,6023,6286,5711,2075,4808,6579,5882,2982,5865,4808,6178,2007,2379,6590,6637,5808,5990,5789,5783,6340,6302,6222,6233,2434,5686,5904,5321,2045,6150,5578,5807,6188,6343,1700,5651,5481,5941,1461,5070,5735,5602,5923,3203,6028,6232,6236,5621,5863,5171,6534,5723,5966,4677,5521,5755,6245,5958,2191,3359,5999,5122,6273,6170,1755,5184,5484,5842,6400,6287,6048,5099,6384,5952,5684,6649,6601,5381,5095,6173,2921,5878,1565,5635,6292,5402,6444,3136,6620,6429,5950,5763,5223,5041,5098,6183,6420,4929,2655,6295
"COG0053",754,929,945,800,745,885,590,1418,2698,1129,1439,1112,1114,1255,693,1484,852,737,327,874,1015,434,813,881,3033,576,282,4580,857,486,988,569,494,1071,499,863,682,1322,684,3756,429,661,1300,1654,1142,814,1076,823,669,2428,826,3763,727,935,975,501,1008,1405,1323,1799,877,2803,223,853,924,3772,3238,672,755,912,1246,4136,935,753,2683,1203,662,1008,2856,881,2746,694,1800,942,755,1005,975,4080,612,1120,1589,1407,870,1271,1075,834,226,633,3442,1810
"COG0054",3059,2762,2870,2938,1120,2460,2924,2392,1505,2310,836,2798,1110,1335,3276,3009,2871,3146,2737,3102,2897,3043,3257,3216,1251,3215,3006,2222,1184,2918,3128,2839,3120,2808,894,3211,2996,2922,927,2214,2835,3397,3185,1857,3343,2886,2834,2820,3126,2320,2969,2403,3221,2390,2431,3253,2702,2744,1114,1779,3143,2338,3193,2954,908,2336,1617,3210,3052,3157,2773,1961,3042,3061,2490,2678,3286,2706,2150,2969,2191,3062,783,2673,3077,2546,2759,1833,3110,2862,3077,2906,2722,1412,2499,2995,3036,2884,1369,2981
"COG0055",12932,11289,14681,10638,4244,10274,12963,14010,4711,14407,5063,10790,3525,4943,12208,13277,10391,12026,10867,11527,11082,12597,13070,12234,4158,10050,11889,9363,3719,12904,11809,12531,12964,11524,3007,10908,10821,11032,2369,8227,10350,11328,12321,4683,11576,11925,12921,11590,12148,6922,12266,7910,10242,7805,9098,11301,11671,11588,3326,5840,11900,7121,11751,13492,3473,7621,8125,12704,10944,11498,11668,9670,10693,12673,8053,11941,12644,11202,5970,11837,4581,12043,2210,9854,12393,8105,11999,4055,13279,11621,11398,11342,11008,6013,9202,12340,13259,10756,4309,11531
"COG0056",14149,12858,15649,11802,4982,11181,14214,15213,5435,15537,5995,11918,3916,5664,13889,13902,11291,13687,12800,13327,12842,13930,15017,13994,4656,11550,12864,10232,3997,14298,13254,14021,14499,12634,3278,12574,12587,11741,2625,8950,11662,13264,14216,5455,14156,13284,14092,12363,13831,7958,13826,9085,11783,8514,10073,13405,13281,12940,4235,6729,13649,7805,12934,14923,3742,8682,8985,14332,11655,12880,13303,10323,12294,14559,8784,13292,13617,12535,6952,13397,5113,13340,2793,11599,13628,9137,13375,4289,14385,13078,13173,12432,12338,6745,10329,13103,14803,11905,4744,12657
"COG0057",9936,10422,12776,9910,7496,11473,10817,9482,10315,10665,8272,9964,6687,8945,10629,10755,9209,12377,11026,10958,9657,10556,10520,9976,6673,10897,10495,8541,5908,10560,10759,10963,9967,9860,3958,12460,10851,10306,12009,7295,9990,11779,11653,8814,11298,10241,10064,10807,11718,9228,10868,8617,10495,8348,9153,12955,10308,10349,4677,8814,10808,8706,12190,11404,5474,8132,8983,9847,9751,10306,9780,8329,9813,10655,8588,9708,9787,10616,9009,10938,9693,10664,6543,10062,10191,8955,10630,15297,10950,10439,11929,11075,10274,10196,9565,10704,10899,12023,7379,10811
"COG0058",1162,3702,2389,3201,8818,2122,3977,5000,971,972,2824,1567,14919,5451,304,632,1235,7167,106,4703,977,2766,2232,5055,5565,5404,2546,2827,12738,2497,7376,3207,4422,1566,1659,7232,4940,1900,3092,1929,3404,6204,6315,2586,19,2222,1187,3283,4509,2470,3456,1582,5614,2652,2032,7701,2360,5292,252,4417,6130,2048,11063,1877,4200,3033,3087,5235,621,6160,2287,2335,1181,4052,2054,2917,2210,4009,1727,2716,1567,4701,12020,2654,689,1408,2187,879,2681,1729,4208,4638,4240,3233,4398,3860,2088,941,5463,81
"COG0059",7580,6875,9135,7313,3646,7084,7593,7871,3934,8732,3252,7495,2481,5008,6429,7768,7242,7731,6843,7514,7199,7674,7833,7806,3046,7024,7893,5815,2740,7987,7658,7815,8128,7299,2430,7286,7062,7280,1650,5353,6715,7148,7761,4133,7256,7798,9045,7170,7606,6100,7946,7094,6758,5529,6520,7472,7191,6997,2585,5024,7627,6106,7511,8446,2479,6028,4774,7938,8194,7130,7420,5414,7483,7381,6522,6295,6759,7041,5491,7806,3537,7628,1907,6393,7761,6257,7482,3066,8424,7196,7700,7394,6974,4974,5735,7683,8675,7780,3047,8220
"COG0060",24804,22023,21416,22192,6977,19158,23155,21368,8920,22436,18714,22513,6288,7834,20863,24935,21728,20843,19799,22142,23903,23285,24197,23323,8325,21689,22275,19349,6637,23479,22779,22608,23349,23278,5107,21009,20204,23267,4757,18257,22031,20659,23022,10604,18985,23645,24246,21778,21762,19377,22927,22044,22837,17107,20739,20528,23553,23428,7210,11839,23537,19638,21940,23513,5871,18565,19595,22796,24063,22230,22681,19002,24489,20900,20534,21458,24704,21698,19935,22941,9719,23485,5196,21379,24515,20071,23447,7957,23423,23630,22730,22397,20341,20303,17487,23748,23603,22042,9081,24101
"COG0061",6564,6572,5922,6701,2058,5075,7046,6248,2611,6541,3017,6395,1953,2719,6154,6659,6935,7595,5511,7029,6322,6806,6516,7390,2474,7210,6492,5616,2007,6459,7037,6541,7513,7070,1643,7443,6469,6428,1574,5456,6386,7158,7468,3208,6239,6849,7437,6558,7043,7337,6876,8205,7627,5322,5848,8012,6246,6355,2055,3585,7082,6288,9259,6658,1550,5606,5385,7349,8029,7779,6071,5306,7291,6729,7102,6110,6958,5799,7984,6460,2837,6851,1471,5952,6524,6429,6694,2796,6782,6470,6547,6914,5619,5588,5361,7615,7107,7045,2590,6375
"COG0062",2656,3144,2670,4055,2996,1914,3411,4289,3809,3790,4249,3379,1698,4290,1125,2179,3799,4893,1043,3093,2448,2724,2491,4151,3653,4804,2021,7002,1506,1749,3623,2369,3895,4115,1994,4724,3609,3323,1231,6214,3385,4563,3794,3620,1314,2652,3817,3467,3388,5402,3102,6864,4555,4426,4748,5187,2983,4212,2749,4676,3496,6140,6063,1994,1147,5684,6873,3951,3679,4102,3447,7666,3139,3510,5900,2774,2961,2169,4944,2327,3238,3431,2724,4137,2390,5275,3545,3920,2302,2968,2890,3493,1819,5571,4078,4171,1760,1456,3864,903
"COG0063",3761,4132,3824,4756,3042,2184,4548,5317,4039,4814,4540,3955,1937,4457,1423,2824,4749,5964,1203,4094,2966,3954,3475,5041,3778,5695,3122,7321,1720,2861,4420,3517,5113,4700,2268,5713,4544,4100,1515,6990,4151,5326,4595,4053,1705,3255,5182,4534,4295,6253,3649,7641,5135,5039,5516,5999,3799,4834,3185,5217,4507,6819,7408,2963,1618,6564,7880,4864,5031,4757,4169,7866,3856,4247,6688,3352,4021,2819,5373,2906,4308,4730,2746,5201,3243,6293,4387,4080,3165,3712,3773,4231,2565,6215,5036,5278,3398,2694,4062,1487
"COG0064",10439,9343,10787,9593,1808,6307,10516,8811,3866,8116,5492,8881,2282,755,7706,10551,8881,10248,7104,11212,9675,10566,11827,10953,4203,9375,9550,7100,2761,9953,11034,10578,10909,9240,2490,10855,9893,9104,2152,7207,8052,9829,11277,3511,7608,8903,10635,9542,10589,8346,9776,8778,9018,6278,8115,9691,10119,9359,2548,3880,10354,7753,10559,11641,2236,7345,7128,10807,10127,9687,9277,7344,9922,9956,8650,8357,10129,9895,7358,8992,4539,11353,2118,9095,10012,7456,9399,4994,10658,8989,10223,9981,9698,6364,7074,10870,10538,9270,3976,11157
"COG0065",11390,11230,13544,12568,3105,9605,12355,14985,4132,15400,3559,12980,3443,3823,11322,12294,13358,12602,10842,12059,11857,11930,13042,12713,4131,11156,11494,9202,3725,12418,12286,11890,12488,13110,2866,11325,10798,12357,2742,9180,11335,10554,12510,4150,12919,12394,15070,10957,11741,9446,12350,10410,11586,9877,12411,10627,12535,12196,3432,5765,12242,9761,10311,13725,3238,9417,8247,12676,14260,11286,13552,8895,12235,11148,10249,11190,10941,12621,7659,13099,6466,12471,2263,10059,12440,10573,12912,4680,12091,12930,11440,12547,12083,5966,9484,12043,13247,9598,4172,13116
"COG0066",5175,5404,4471,6005,1702,3942,5571,6531,1886,6463,1808,6099,1568,2039,5393,5287,5943,4942,4707,5587,6281,5358,4733,5760,2108,5578,5114,4197,1775,5350,5474,5266,5063,6082,1434,5035,4848,5691,1271,4482,5825,4444,5334,1842,5175,6104,6239,4947,5178,4585,5571,4535,5964,4964,6396,4462,6043,5490,1301,2889,5537,4010,4805,5666,1516,3988,3767,5458,6075,5551,6498,4049,6209,5093,4477,5913,5394,5924,3056,6078,2863,5979,1298,5446,5941,5240,5901,2140,4828,6275,5323,5598,5425,2857,4674,5377,5446,3357,1768,5449
"COG0067",23329,20829,28554,21947,9453,20494,21931,24453,10332,25057,8550,21460,7018,11343,20893,25063,20300,25756,18761,26875,23433,23443,29467,25617,11092,21300,24985,20107,8615,24301,26373,24656,24715,21496,7543,25133,22947,22378,5408,16161,20171,23335,27131,8729,19203,23668,26977,20534,26454,15546,8726,5260,7373,4687,6246,7842,8107,5712,2501,4771,8953,4864,5215,10109,2462,5757,4853,8654,7396,7802,8231,6470,7899,7884,5168,6441,6997,9077,2989,8180,4496,7980,3007,7031,8435,5669,7832,2634,9880,7209,8993,9076,8937,3251,6095,7263,8817,9351,4189,9631
"COG0068",41,253,82,89,2237,52,82,96,725,231,1531,44,514,5003,73,18,85,146,129,39,13,25,101,32,730,264,42,358,438,20,109,136,188,52,382,80,137,65,167,111,248,482,80,1304,30,64,72,485,345,249,30,563,77,762,102,263,42,183,1597,3626,58,221,156,40,308,51,1309,96,70,137,90,362,53,358,234,164,118,48,505,24,2244,26,122,298,22,445,28,156,51,11,77,40,14,2411,438,32,82,28,763,9
"COG0069",31813,29261,39315,29944,13600,29904,32213,33603,16798,35225,12818,30183,10614,16236,33467,32877,27159,34880,31901,35615,31992,34047,38923,33917,17882,28243,35258,28178,11994,33986,35234,34146,35057,29336,10010,32806,31452,31455,7537,24431,27516,31568,35057,12644,35536,32883,35510,29986,35619,22959,34307,24282,28433,19704,25076,31453,32487,27293,13105,20875,34530,22942,25542,40601,10304,25848,21375,36661,29478,30014,32890,28103,31412,32676,23714,26370,28690,35662,15283,32912,21488,33087,10618,29398,33598,22691,31781,11037,38100,29754,34737,34881,35202,14855,24577,31953,36881,36257,15821,39758
"COG0070",21096,18616,27513,20790,9618,18807,19627,23105,10695,23932,7209,20128,6874,11035,19818,22569,18581,23493,17584,24113,21300,21169,26924,23188,11151,20015,23447,17277,8363,21427,24669,22255,22142,20090,7238,22724,21158,21168,5087,13059,18240,20384,24357,7916,18729,22628,25627,18355,24073,13399,24189,13061,21046,13135,18210,21322,23533,15506,6779,13008,24318,11959,12522,28658,7047,13279,12255,23474,20275,21760,23950,17373,21647,21757,12883,17575,18706,24273,7531,23027,13264,22147,8601,20268,22395,15345,21956,9562,28971,20785,24231,25396,23781,8758,17311,20231,23097,28126,12389,27641
"COG0071",4730,4641,5266,4122,21642,4055,5198,4408,6224,3903,35695,4046,45197,3473,1909,4635,4221,5861,2660,8242,3916,5071,5839,4589,14676,3671,5853,3458,37027,6533,8154,6826,5288,3787,37381,9693,11762,4161,39009,3047,3560,4530,5984,20555,720,4160,5240,4586,5377,5043,5210,4998,2840,3414,3998,2994,5208,7165,19726,2645,7845,4235,3407,6134,40040,3431,3967,6431,4685,3856,4103,4625,4333,5574,4300,5541,5515,9935,4674,5864,4774,6749,34386,4606,4418,3557,3527,2873,5321,3881,8299,5682,12697,15263,6534,4273,4037,4846,15593,4527
"COG0072",17716,16243,15111,16325,5024,14392,17252,14584,7310,14281,10558,16706,4792,5690,14600,19111,15919,15953,13170,18050,17967,17563,18924,18691,6902,15678,16842,12900,5024,17005,17657,16241,17720,17707,4323,17156,16376,16644,3766,12336,16276,16356,17047,6913,15371,17092,17338,16669,17818,12744,17766,13459,16602,12224,14695,16117,17990,17203,5011,8106,18507,12607,16916,18676,4328,11640,12232,17748,18423,16556,16100,13009,19202,16688,13601,15567,18141,16591,12844,17692,8551,17527,4129,16393,18877,14653,17615,8398,18232,17228,17668,17346,16178,11397,12810,17973,18829,14054,7134,19196
"COG0073",15116,13926,13748,12772,6730,14734,13777,12446,8486,12902,8588,13681,5471,8625,13562,16935,13347,12473,14853,13536,14295,14173,14330,14312,9704,12477,14347,11721,6185,13767,13547,13936,12264,13490,6734,12635,12517,14603,4548,10731,14132,11868,13411,8296,16561,14561,13531,13803,13428,10228,14278,9856,14443,10867,12329,12822,14350,12691,4554,9365,14496,11214,11141,13644,5644,11471,9503,13478,13886,13855,13585,12480,15008,12208,10939,14523,15031,12811,12909,15172,12093,13073,7411,14435,15328,11694,14058,15611,15734,13602,14706,14352,12384,8933,11096,13033,12475,14037,12207,17953
"COG0074",9400,7389,8716,7458,2143,6686,8335,8231,3008,11654,3041,8230,2046,2153,6601,9590,8795,5990,5531,7099,7725,8652,7190,7148,2637,6059,7587,7387,2421,8754,7097,8388,7627,8499,2523,5812,6132,7934,1648,8853,7084,5474,6780,2813,5967,8293,10111,7697,6577,7606,7763,9102,6450,6223,7578,4527,7853,8712,2199,4903,7138,8787,3939,9175,2056,8094,6367,7302,9506,6036,8507,6539,8337,6760,8654,7649,8957,7305,8077,8265,2944,7731,1597,7687,9715,7455,8317,3117,8019,8472,7081,6858,7134,4532,6123,7802,8714,6891,2766,8932
"COG0075",4379,6028,6277,7119,3405,3978,6051,7422,2311,4846,3021,5682,1827,5353,4428,3297,7421,9416,4217,6650,4116,6711,4090,7003,2133,8590,5929,6643,2890,6010,6495,7129,6847,5784,1604,7945,6508,5407,1541,9331,6997,8271,7853,2545,3899,5668,6333,5767,7262,7394,5926,8323,8339,7700,7490,10114,4600,4548,3091,7051,6259,9616,11354,3996,1736,12866,7316,7310,6544,8435,5643,6407,4121,6549,8716,5570,4125,5325,7599,5049,4633,6318,360,5105,3909,6960,5868,3323,5488,4877,5492,7178,5785,5421,6520,6448,5555,3522,3002,2827
"COG0076",1834,3035,1910,2875,3216,3975,2859,3888,3409,2524,3138,2475,2092,4831,3942,2813,2558,4431,3842,3191,1911,2264,1886,4000,3131,4009,2479,5184,1493,2096,2728,2551,2613,2936,607,4407,3248,2702,3923,5422,3137,4487,3367,1762,3331,2392,1899,2969,3225,3298,2878,4656,4637,3605,2866,5167,2207,2853,4046,4565,3172,3823,6294,1371,1728,4697,4742,3490,1817,4322,2698,4297,2815,3269,3935,3711,2060,1778,2958,2694,1836,2458,2455,2920,1686,2898,2971,430,1646,2745,2835,2838,1515,3851,3884,3287,1562,770,3259,752
"COG0077",6760,6013,6781,6377,2974,5952,6468,5298,3014,6411,2172,6438,2225,3545,5766,7364,6003,5914,6196,6793,6792,6656,6688,6531,2859,5929,7287,4883,2174,6685,6625,6647,7217,6345,1966,5826,5954,6681,1572,4691,5790,5948,6762,3380,6708,6680,7140,6305,6913,5145,6812,5783,6120,4441,4784,5926,6691,5928,2386,4095,6754,4536,6189,7800,1866,4571,3977,6631,6989,6444,6256,4871,7440,6212,5139,5511,6331,6593,4066,6714,3011,6755,1817,5937,6929,5556,6509,3972,7502,6151,6886,6715,6574,3444,4707,7033,8106,7208,2941,7632
"COG0078",5504,5129,5371,5934,2633,4792,5865,5334,2872,6011,3364,6330,2074,2910,5328,5306,5964,5401,5070,5329,5975,5297,5730,5850,2892,5915,5614,5955,2323,5134,5645,4780,6088,6332,1770,5056,5215,6063,1750,5697,5254,4889,5361,3062,5810,5457,6872,5497,5486,5993,5730,6598,5693,5010,6107,4831,5879,5559,2139,3979,5755,5796,6098,6073,1913,5449,5710,5630,6701,5459,5857,5817,6661,5063,6389,4913,5965,5779,5326,5895,3289,5635,1795,6097,6276,6286,5908,3772,6173,5945,5365,5886,5819,5038,5076,6238,6558,7523,3174,5412
"COG0079",8839,9428,8447,11193,7848,8162,9832,8234,5287,8359,9072,10014,8096,8645,9020,8640,9921,12190,9429,11908,10281,10229,11585,11421,7324,11905,10748,11523,13198,9364,11928,9531,12340,10801,8667,11984,12157,9966,4858,10309,9063,12392,11529,7101,10404,9699,10892,9552,11971,11885,10092,12483,11361,8899,9526,12559,9980,9328,6045,9540,11476,11160,13916,10693,7048,10355,12822,11919,11645,11861,9910,12219,11543,11457,11227,8030,9248,10509,10110,9103,8666,10861,5505,9009,9566,10359,9790,11465,10848,9408,10380,10486,10399,10861,9643,11847,11924,9427,9377,9134
"COG0080",3320,2979,3200,3116,1421,2579,3200,3421,1414,4012,3590,2963,1124,1558,2669,3353,3078,3121,2686,3072,2949,2952,3291,3198,1254,2950,2794,2829,1249,3135,3052,3066,3138,3250,1000,3072,2835,3095,1066,2746,2897,2828,3180,2025,2471,3030,3812,3082,3003,2840,3091,3456,3102,2505,3010,3123,2991,3036,1100,1918,2881,2965,3473,3095,1027,2812,3011,3081,3431,3239,3399,2853,3012,3228,3077,3181,3252,2885,3179,2988,1487,3262,937,3113,2968,2674,3291,1200,3267,3143,2945,3025,2775,3621,2708,3256,3365,2430,1069,3059
