"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG0040",3863,4154,2019,4247,4137,3963,3899,4226,3681,3940,3612,3527,4099,3254,3836,4230,3045,4028,4090,3784,5380,1411,1262,3341,4174,2996,3799,3017,3720,3891,3499,1382,3795,3783,4043,4946,3588,1972,4155,3712,3904,3450,3895,3442,3397,3720,3781,3450,3926,3309,4177,4594,3723,4139,4009,4457,4284,4085,3509,3933,3962,3241,4328,3790,4450,3794,3632,2982,3586,3642,3535,2998,3786,1303,3536,3332,3893,2049,4599,2923,3500,3630,1813,3360,3368,3939,1027,3785,2744,2778,3656,3347,4405,2983,3907,1856,3393,3641,3412,4454
"COG0041",3524,3958,1731,3988,3851,3740,3296,4183,3320,3721,3557,3671,3680,3360,3190,3496,2332,3407,3818,3771,3905,1117,787,3444,3858,3245,3387,3092,3682,3626,3209,1138,3526,3660,3579,4346,3330,1933,3704,3836,3880,3645,3718,3331,3133,3621,3976,3532,3555,3730,3285,3815,3824,4007,3797,3850,3944,3663,3633,3705,3805,3537,3788,3842,4283,3637,3477,3700,3670,3583,3419,2612,3165,976,3228,2847,3317,1249,4228,3273,3339,3511,1320,3431,3163,3803,1025,3473,3058,3306,3517,3286,3867,3026,3884,1338,3726,3728,2996,3524
"COG0042",5320,8700,10688,9198,6205,8693,7111,8265,9040,9013,9487,8388,8653,8304,5615,7758,6040,8184,10478,8306,7855,3639,5081,7626,9542,8630,6347,6282,8418,5127,10845,3737,5241,9386,6581,7479,7488,5896,8332,9784,8459,9468,8345,7341,6086,8791,7850,8226,5369,9172,7006,7382,8822,9342,9939,8571,8481,10094,8037,7971,8120,7958,8381,8685,7754,8899,8008,8437,9098,6330,5758,7001,6813,3682,5400,7896,8207,5028,5429,6801,6890,8659,6524,8303,8251,8924,2509,8788,8589,9274,5909,8383,8490,9633,8538,4962,9268,9958,6513,8717
"COG0043",8335,6679,5211,1058,9492,1415,5763,1696,3028,1812,1489,1204,2862,1744,6509,9042,4586,5642,4540,4844,8629,1906,1369,3675,929,1692,9899,6694,1194,8958,3822,1683,8481,2334,593,5338,3394,3631,3730,2075,3019,5834,5401,6289,7190,1321,2611,4168,8553,723,8660,4717,2708,2284,852,825,3197,3966,2974,2963,2028,2366,3045,4020,597,5699,3228,3743,3542,8033,8645,6512,6008,1143,7839,11225,1662,1339,11324,8186,7349,1563,2990,2368,1707,2608,1479,2178,2632,4548,9668,2166,920,6379,3319,837,2416,1691,6845,1620
"COG0044",15565,14588,5087,14097,13491,12998,14291,15471,11969,13502,9803,13105,13127,13536,13044,13570,10452,12031,12277,13987,15462,3838,3307,13261,12901,13342,15179,14257,13942,16135,8471,4208,14836,13181,14783,15666,12801,3730,15101,10570,14107,12427,15492,13518,13594,14193,13766,14344,15566,13552,13828,15660,13557,13636,12389,15008,14337,12469,13358,14920,15972,14097,15661,14585,15594,11323,13895,14392,12676,14970,15475,9471,13677,3128,14187,10157,13288,5568,15142,10694,12349,14067,6680,14364,12010,14648,3526,12730,12445,13442,14678,10693,14923,9477,14894,7467,12975,10272,14077,12982
"COG0045",10311,10916,4098,10240,11004,9637,8197,11329,8699,9903,7870,11572,7859,8767,8912,10879,6774,9024,8227,11209,11446,2901,2216,9838,9606,7415,9823,9877,12218,10480,5218,3297,10434,9141,11306,13095,9836,3242,11639,7790,9793,9649,11352,9120,10488,12241,10889,10383,10983,11219,9505,12561,10763,9960,9167,10835,9984,8361,9670,11139,13604,11063,12162,11334,12555,8133,9904,11242,10296,11206,10473,6886,7545,2322,9069,7480,9649,3813,12402,8490,9551,11976,3853,9166,9080,10773,2270,9207,7248,9245,10608,8642,10334,5145,10840,3610,10272,7435,7756,9401
"COG0046",16537,18513,10863,18092,18953,17626,18436,19153,16002,17564,16742,18231,17700,16827,15522,16728,12168,16259,17877,18307,17666,5325,6497,15887,19391,15842,17257,16579,19142,17195,15489,5997,16846,18446,15726,18727,15761,8882,18909,17421,17704,17891,18177,17267,16601,18842,19113,18345,17022,18586,15633,18270,18823,19586,18529,19117,17577,16226,18162,17529,20137,17251,18185,18904,19865,17131,16334,19162,17006,17290,17822,13790,18473,5472,15253,14217,16962,7690,19595,16493,16694,18623,8706,17489,17112,17806,4715,16534,16124,17233,18200,15475,18888,14425,18384,6526,18187,16291,17909,15874
"COG0047",7646,8626,6492,9338,9048,8425,6979,8885,6688,7725,7606,9346,8625,9472,7365,7516,6364,7646,7451,8051,7232,3445,6164,6628,8597,8455,7156,8386,9670,7893,6871,3756,7838,7634,7464,7865,6242,6536,9419,7751,7448,8157,8557,7963,8327,9190,9930,8343,7610,9754,6841,8630,7927,9091,9027,9285,7519,7545,8416,7988,10110,7913,9178,9528,9578,7137,7208,9780,8046,8549,8510,8985,7289,3346,7280,7174,8489,4148,9006,7382,8431,10009,5798,9372,9876,8436,2482,7159,8339,8441,8621,6249,9747,7150,8089,3130,8761,7852,7687,8639
"COG0048",2851,3224,1286,2968,3232,2794,2521,3324,2673,2786,2802,2886,2707,3384,2679,2861,1975,2755,3303,2888,3185,1081,518,3084,3001,3717,2789,2450,2907,2779,2792,1037,2852,2936,2865,3566,2952,1435,3085,2924,3040,3591,3410,2535,2521,3080,3123,2855,2856,2975,2753,3227,2952,3138,2740,3142,3089,3785,2995,2907,3183,2860,2964,3038,3085,2786,2718,2916,3019,2755,2929,1865,2485,970,2496,2294,2668,1215,3821,2924,2777,2926,1169,3235,2515,3212,725,2565,3658,3187,3020,2620,2935,2318,3086,1108,3259,2739,2636,2255
"COG0049",3792,4130,1397,3314,4113,3146,3159,3605,3351,3415,3199,3529,3431,4192,3518,3748,2565,3570,4063,3964,4562,1269,844,3698,3292,4021,3820,3383,3458,3889,3354,1240,3884,3650,3810,4338,3547,1509,3755,3301,3695,4215,3924,3208,3604,3671,3840,3666,3921,3491,3864,3968,3561,3547,3288,3521,3857,4418,3494,3600,3678,3457,3880,3635,3842,3479,3471,3592,3709,3773,3868,2614,3219,1028,3482,2959,3416,1317,4777,3574,3503,3668,1288,3923,3399,3801,891,3200,3969,3739,3904,3259,3556,2957,3728,1240,3904,3207,3351,3074
"COG0050",7845,9301,3511,9222,7849,9007,10100,13377,8373,8985,8665,9637,7918,10935,6418,8836,6819,8038,9210,9541,7710,3692,3655,8098,10316,11820,7917,8748,10099,7864,8687,3664,7306,9569,9402,10477,8460,5305,9108,9926,9811,9770,9326,9507,7953,10097,12132,8628,7512,9671,8121,9104,9432,9372,8957,10377,9456,10004,9569,9634,9166,9513,7691,8705,8905,8730,8699,8892,9829,8078,7940,6791,10523,3495,7071,8055,9771,5195,6836,6521,8757,9583,5727,10378,9036,9502,2491,8696,12649,9338,7688,8784,9902,8481,9829,5074,9687,9251,9979,7779
"COG0051",2004,2294,1260,2316,2232,2209,1831,2677,2194,2178,2067,2478,2303,2563,1922,2452,1631,2167,2549,2336,2442,754,655,2232,2375,2612,2118,1855,2549,2050,2405,828,1961,2482,2487,2474,2117,1142,2274,2197,2317,2756,2450,1789,1944,2553,2773,2344,2037,2447,2177,2405,2431,2479,2208,2379,2346,2879,2302,2243,2434,2311,2255,2361,2523,2296,2261,2461,2588,1965,2034,1551,1874,781,1785,1959,2434,911,2482,2029,2035,2395,1058,2497,2308,2396,554,2213,2594,2373,2145,2052,2437,1996,2345,868,2657,2103,1838,1972
"COG0052",5588,6583,3033,5766,5670,5750,5496,6166,5307,5995,5768,5806,5759,6830,5354,5963,4032,5957,6348,6122,6783,2028,1566,5614,5998,5952,5706,5145,6011,5657,5438,2012,5546,5822,6073,6155,5563,2256,6504,5765,5920,6857,6545,5275,5410,6293,6293,5860,5631,6294,5681,6403,5843,5941,5961,6332,6209,7064,5552,5840,6297,5766,6407,6076,6210,5591,5663,5740,6406,5519,5570,3988,5398,1808,5004,4745,5843,2397,6274,5070,5036,6217,2394,6507,6080,6426,1484,5473,5963,6306,5637,4916,6325,4495,6201,2324,6261,5452,5330,5694
"COG0053",2880,1538,4199,387,3744,843,4115,607,1169,937,927,567,1845,601,2549,837,2893,939,863,1278,901,1106,1830,1193,459,1111,1574,3772,547,2595,1247,876,2778,1293,1808,1105,1393,1299,1029,683,898,761,1100,4702,2940,772,973,1049,2802,342,1081,882,684,514,473,611,824,900,941,937,745,925,974,765,820,552,1519,657,1200,3200,3291,2183,3991,972,2879,887,1616,2386,2027,2844,3969,657,3043,623,1355,816,727,1071,1934,1029,3450,1295,585,822,775,1691,674,663,3562,808
"COG0054",2234,2916,1773,3134,2312,3118,2008,2798,2818,3034,3265,2972,3128,3198,2340,2872,1952,2719,3178,2634,3199,1114,773,2761,3375,3288,2591,2267,2854,2264,2913,1139,2254,3265,2859,2902,2815,1390,2872,3199,3077,2955,2856,2089,2400,3029,2822,3005,2320,3066,2685,3064,3073,3625,3520,3141,3033,2988,2626,2714,3014,2867,3054,2868,3316,3215,2705,2815,2948,2502,2286,2136,1884,1029,2251,2406,3072,1173,2660,2199,2063,2768,1229,3247,3005,2983,909,2788,3140,2745,2373,2954,3054,2848,3114,1234,3069,3239,1801,2632
"COG0055",7532,11203,4181,11728,8085,11676,9426,16201,10691,11920,10763,12584,11017,12715,6997,10237,6227,9917,11558,11492,9410,3522,2191,10476,13223,11662,8629,8212,13055,7590,10195,3720,7557,12372,11756,12956,10763,4154,11728,12079,12226,11938,11619,9312,7834,13239,14644,11302,7853,12297,9045,11346,11965,11650,11623,13294,12013,12544,10946,11954,12482,11989,10478,11281,13050,10023,10834,11494,12573,7982,7742,5696,8929,3377,6464,7641,11492,3779,7618,5833,8739,12378,4075,11895,9494,12241,2389,10778,12275,11685,7385,10749,12121,8255,12208,3702,12217,11444,8264,9935
"COG0056",8284,12813,4251,13341,8979,13206,10803,17133,12063,13706,12531,13787,12669,15255,7859,11399,7040,11469,12805,13269,10410,3857,2813,11422,14946,14400,9135,9077,14359,8246,11550,3995,8223,14371,12994,14256,11963,4708,13022,13513,13362,13599,13206,10330,8628,14870,15496,12258,8811,13800,9929,12855,13289,13113,13130,14320,13096,14312,12331,13191,13580,13050,12200,12426,15177,11633,12216,12774,13869,8915,8579,6413,10299,3844,7209,8453,13087,4501,8223,7025,9880,13881,4586,14161,10798,13810,2595,12243,14593,12713,8043,12232,13601,8772,13086,4286,13699,13346,9144,11306
"COG0057",8012,9777,15278,11114,8704,10962,8441,12179,9943,10969,12508,10799,11623,11140,9280,9112,8550,10050,10542,9907,9263,6715,6557,9819,12312,11297,8548,7311,10548,8064,11599,5893,8178,11576,10811,10098,9781,9792,9728,12418,11052,10345,10171,8463,7942,11192,12726,10757,8120,10722,8774,10610,10852,11683,10082,11090,10767,9697,10798,10192,10053,10449,9818,10213,10252,10986,10487,10196,10660,7877,8216,9008,8685,4515,8036,8313,11835,5518,9813,9061,8622,10691,6619,10697,12113,10876,12046,10142,11253,9840,8503,9831,10965,10747,10927,5060,10737,11681,8871,10695
"COG0058",2179,1302,878,3258,1544,4520,2572,1309,5431,6113,7189,3084,3304,273,2463,1227,3597,2535,6332,2299,277,14909,12105,9429,4704,27,820,1792,2529,1728,8416,12824,1907,6447,85,1150,12501,4212,1114,7119,4459,4385,1703,2871,2124,3423,2312,2918,1668,2485,1014,895,4677,4472,4886,2608,4008,5620,2141,3720,721,3061,1126,1857,2279,5436,5117,4387,3687,1894,2026,3420,2611,6110,2864,2684,4220,2841,1537,1758,2035,2846,5656,308,480,3450,3092,5738,25,3539,2470,8136,1736,6578,3212,2071,3937,6133,3090,2058
"COG0059",6484,6993,3014,7942,7003,7515,5812,9622,6828,7596,7212,7862,7228,6546,6194,7208,4962,6452,6989,7468,7548,2459,1923,6355,8323,7418,6483,5349,7973,6595,6284,2745,6742,7537,8298,8803,6631,3794,7460,7822,7250,6887,7309,5789,6227,8152,8942,6941,6874,7799,6584,8002,7829,7663,7819,8630,7698,7224,7085,7330,7560,7105,7445,7596,7786,6949,7062,6998,7430,6587,6284,5738,5367,2288,6153,5408,7512,2882,8143,5590,6122,7970,2983,6485,6635,7818,1652,7155,6308,5570,6515,6688,7867,5430,7744,2803,6828,7071,5083,7460
"COG0060",21221,22919,7931,22249,21889,22025,20359,21293,21461,23519,21415,22814,23144,20300,19621,22101,13955,21350,22133,22811,25485,6337,5183,22155,22396,19065,21697,18189,23233,21609,19777,6642,20860,23155,24173,24146,22522,7530,23825,20900,23375,21696,23653,19348,19491,23843,21499,23133,21240,23661,20792,24746,23235,22399,22531,23316,23674,21849,21499,23149,24796,23105,24412,23690,24167,21615,22423,22738,22755,20660,21107,14700,20324,6331,18951,16798,22887,7921,24392,20071,18905,22816,8466,20666,21015,22831,4866,21701,19410,21381,20996,20131,22037,17161,23965,7318,23484,20771,19144,20669
"COG0061",7371,6283,2763,6903,8123,7009,5322,5336,6822,7013,7440,6653,7450,5780,7145,6832,4338,5985,7769,6134,9174,1964,1472,6065,7738,6445,6837,5536,6560,7480,7906,2024,7297,7445,6449,7319,6220,2647,6302,7622,7435,6517,6376,5524,6328,6636,5954,6696,7239,6555,6513,6984,6889,7541,7692,6777,7745,7715,5735,6181,6489,6293,7229,6615,6618,7145,6328,5969,6985,6816,7130,5100,5208,1908,6991,5294,6541,2389,9756,7917,6113,6597,2478,6166,6012,7016,1576,6543,6399,6548,7715,6475,6269,6375,7188,2204,7170,7206,5620,5866
"COG0062",6590,3150,3696,2810,6882,3155,7267,2083,3662,3634,4719,2355,2855,1104,5367,3810,4562,4212,4183,3507,5659,1731,2722,3665,3776,1405,5661,6117,1703,6914,5340,1529,6567,3754,826,3868,3645,3125,2505,5004,4359,3861,2988,6889,6651,2541,2677,4158,6601,2157,5282,3420,3395,3630,3849,2278,4215,3829,2225,3630,2305,2444,3230,2849,2452,4941,3318,2905,3544,6358,6294,5306,7065,1776,6053,4607,2797,3374,6060,4876,6364,2210,3732,1092,1171,3011,1240,3043,1056,2722,6530,3420,2108,5823,3584,2655,3203,4585,7069,1531
"COG0063",7285,3758,4127,3830,7594,4137,8000,2827,4293,4450,5654,3609,3511,1424,6325,4729,5221,5144,4641,4338,7405,2009,2739,4461,4830,1672,7143,6869,2941,7751,6326,1744,7485,4502,1433,4987,4438,3390,3116,6004,5597,4412,3752,7600,7356,3602,3875,4946,7602,3218,6802,4333,4869,4382,4808,3161,5389,4495,2989,4590,3187,3136,3840,3466,3377,5745,3870,3783,4355,6928,7011,5546,7890,2105,6531,5057,3756,3651,7024,5372,7212,3196,3816,1480,1923,3667,1524,3625,1409,3390,7194,3880,3020,6422,4655,3121,4168,5423,7361,2017
"COG0064",8572,8783,5045,10219,8777,11234,7809,10644,9752,10677,10726,10386,10166,7147,8639,9184,5489,8855,9734,9248,9675,2285,2116,8617,11030,7703,7571,7256,9971,8638,8821,2810,8530,11123,11029,10503,9411,2588,9696,10489,10495,8226,8979,7009,7756,11298,10805,8852,8680,10090,8096,10314,11349,10266,12158,10583,10617,9111,8549,10166,10247,9703,10041,8756,11935,9319,9685,8569,10258,8527,8114,5275,7780,2524,7906,6060,10124,3913,10013,7615,7247,9839,4122,7704,7386,9736,2196,9864,8024,7428,8469,9498,9575,6989,10444,3950,9430,10078,6654,8312
"COG0065",10206,13083,4638,11949,10229,12218,8877,14604,11406,12376,11539,12167,9936,10452,9397,13169,6863,10023,11257,13676,14671,3464,2296,11777,12978,12861,12004,9206,12291,10574,8584,3689,10077,12528,13089,15006,12026,3547,12352,12496,11613,12726,12826,9240,9576,12777,13772,11894,10372,10971,12441,13509,12528,11274,12158,12312,11810,11144,11123,11560,12392,11618,12068,12629,12962,11427,12449,12181,11882,10713,10894,7208,8386,2815,9275,10099,11528,4207,12322,7711,9098,11833,4232,11441,9003,12561,2721,12022,11272,9629,10578,11671,11457,8057,12300,4491,11347,10513,8095,9948
"COG0066",4447,6369,2148,5237,4466,5580,4033,4346,5134,5673,5031,5152,5662,4877,4557,5813,3183,5467,5477,6510,6266,1647,1279,5876,5294,5043,6307,4500,5321,4549,3901,1765,4529,5314,5490,6341,5848,1696,6243,4992,5201,6567,6384,4212,4531,5711,4400,5667,4788,4709,5433,6107,5941,5134,5423,4932,5360,5240,5161,5375,6080,4938,6055,6080,4736,5664,5907,6131,5125,4830,4672,3249,3754,1367,4144,4800,5228,1809,4823,3104,4032,5451,2149,5580,4597,5741,1290,5872,4483,5212,4581,5150,4758,4105,5300,1942,5625,4363,3561,4993
"COG0067",14980,21911,7939,26978,15962,26827,20100,30157,24998,26472,25034,24923,27892,20280,15662,20565,14129,21415,23312,24735,18589,7092,8853,19167,26651,19019,15129,16085,24494,15266,16268,8599,14887,27178,28635,26902,19781,9473,23569,25597,20768,19387,22025,19833,15643,25802,28738,22374,15601,21791,17621,24948,23912,27190,27569,29806,22329,23175,21367,21672,25092,20984,23346,22520,29565,21323,25899,20207,22738,16989,15829,13866,18680,6946,14348,13931,27341,12393,15251,8872,16741,24652,11120,20960,18690,26024,5476,25489,17849,16107,14655,25576,27838,13665,21752,12085,20153,23156,14976,22449
"COG0068",195,21,143,92,556,41,772,49,57,72,66,119,68,21,245,107,1244,281,146,69,87,503,121,69,157,19,117,91,18,145,497,457,224,76,8,69,17,1770,23,128,60,128,10,360,516,18,74,59,158,115,409,17,37,24,28,34,25,170,83,175,31,141,51,49,92,285,24,340,68,276,121,1978,949,690,345,707,72,1287,367,492,596,222,722,72,37,28,162,56,18,280,237,27,72,1042,14,1555,100,475,715,310
"COG0069",23137,29829,11172,35866,24005,35624,28468,42320,31670,34716,32669,34306,34889,31998,22821,26904,20621,29156,29931,32712,24898,10610,10602,26904,35858,35327,23428,24397,34179,23535,23176,11995,22916,34681,39790,35734,28290,13326,32441,34806,30110,27976,29511,28160,24459,35424,39725,30200,24365,31968,24980,32506,32993,34685,36160,38124,31946,30128,31340,30435,33530,31155,31826,31856,39160,28167,33203,29221,31147,25480,23789,20361,26103,9865,21815,19411,35087,19132,22857,15402,26638,33958,17800,33974,25162,34573,7639,33588,32026,22116,22223,32843,35981,21365,32229,16832,28648,31657,23292,32623
"COG0070",12413,21340,9349,25859,13197,24262,15614,29471,22410,24197,22588,22054,24795,19048,13520,18664,12621,20142,21979,23733,16823,6878,8658,18254,24354,18894,13278,12962,21364,12307,13429,8345,12472,24597,27960,25618,19613,8991,21833,23313,18812,17697,20768,17193,12819,23070,27404,21290,12804,19989,16019,23407,22053,26261,24066,29158,20020,22200,20388,19967,22577,18985,21628,21330,26915,19801,23916,18389,20040,13850,13088,12187,14634,6519,11594,13153,24763,12506,13262,7538,14001,21447,11254,20038,17034,24504,5124,22803,16762,14503,11635,23222,26845,13032,19462,11652,17542,20761,13011,20492
"COG0071",4361,3481,2842,5191,4958,8273,3752,4704,11868,8003,9779,6719,5454,2241,5161,4395,3292,4541,3940,4098,4463,45127,34373,13451,4444,760,3962,3004,6500,4409,3047,36643,4425,6006,4690,5187,13833,32417,3785,5958,4736,3234,3923,3473,3535,5863,5218,3711,4108,5060,4212,4897,6544,5191,4195,5237,4134,4026,9028,7224,4482,9072,4311,4481,5570,3537,6322,7492,4330,3638,3609,2912,4118,44850,4225,3358,8332,15189,6824,4460,3674,5811,14719,1896,4926,4991,39027,11714,1270,4184,4396,15173,4448,3160,4842,20883,4285,4401,4071,4848
"COG0072",13024,16467,8315,17555,13604,18213,12482,16380,15732,18670,16847,16182,17652,14229,12718,16326,9215,16298,16504,16079,18583,4814,4156,15634,17753,15112,15304,12076,17155,13700,14606,5079,12927,16907,19214,17405,15825,5390,17454,15889,17328,15687,17345,12865,12290,18060,15069,17309,13063,17164,14840,18352,17371,17552,18806,17848,18377,17094,15441,17297,18716,16165,19448,17043,18989,15934,16836,16040,16526,13039,13263,9600,12366,4836,11624,12033,17814,6880,14788,12720,11649,17181,6873,14369,14450,17841,3748,16805,15495,15931,12962,14301,17354,12989,18463,5935,17283,15889,12117,17228
"COG0073",10630,13857,15496,14444,9929,13607,11050,14977,12228,14227,12731,13630,15017,14164,10271,13175,9199,14196,13942,13508,12718,5501,7421,12525,13023,16476,10933,10692,13658,10195,12555,6084,10388,13712,17548,13456,12552,7389,14002,12354,12818,12817,13801,11840,10627,14365,13912,14170,10451,14318,11420,13633,13055,15005,13518,15429,13172,14066,13919,13088,15304,13535,14961,14070,14197,12487,14156,14274,14084,10795,10930,11178,11382,5066,10201,11188,14487,8622,9904,12998,10144,14398,9714,13694,15471,14386,4615,13003,14165,14792,10271,12309,15670,10523,13951,7073,14082,12171,11346,15990
"COG0074",9987,8201,3125,7326,8949,6979,6790,9567,6285,7116,5768,8280,6695,6548,7583,8710,5900,7590,6024,8340,8857,2067,1636,7221,7092,6124,8011,8680,8724,9884,3701,2439,9419,6577,9064,10059,7271,2615,8095,6052,7439,7145,8437,7345,9297,8884,8727,7462,10029,8303,7852,9348,7593,7175,6330,7911,7768,6076,7093,8310,9727,7947,8219,8295,7192,5952,7567,8149,7615,9666,9680,6122,5913,1643,8641,6074,7129,2565,11060,7986,7936,8444,2693,6749,6167,7855,1655,6646,6332,6705,9764,6323,7452,3632,8382,2619,7329,5382,6474,6315
"COG0075",10135,5476,3375,6472,8452,6684,6169,6100,6792,6090,7836,7064,6417,4256,7456,7273,6900,5178,8559,5774,7189,1847,359,4337,7623,3810,8075,9397,6009,10220,9526,2902,9237,7744,2771,6331,4774,3891,4193,9390,6707,7435,4807,6721,9458,6551,6398,5765,9403,6800,7083,5196,6354,7001,8043,5451,6394,7931,5029,4619,3901,5154,4261,5556,4057,8668,6132,5532,7211,9689,10187,7723,6028,2976,9933,7770,5560,1747,9365,7557,7998,6183,2111,4437,4675,5902,1574,6416,4330,6074,10523,7958,5745,8278,6098,2212,6467,8141,7363,4128
"COG0076",3825,2417,431,2511,4726,3207,4317,1299,3256,3090,4389,2478,3047,3923,3247,2488,3609,3062,4355,2712,2062,2109,2457,3110,3326,3452,3098,5246,2187,3621,5630,1525,3934,3333,784,1952,3058,2575,1882,4514,3175,3304,2714,5068,4192,2823,1855,3665,3840,2655,2990,1897,2464,2891,3929,1756,3143,4396,2518,2373,1683,2691,2917,2152,1971,4065,2762,3078,3154,4408,4255,3728,4587,1913,3704,3538,2805,2941,3569,2934,4729,2685,3061,4007,3342,2846,3960,2898,4051,4262,4662,3051,1621,5079,2853,3824,3575,4393,3874,2913
"COG0077",5145,5976,4022,7565,5951,6634,5027,7127,5907,6689,5838,6610,7046,5715,5122,6079,4084,5935,6315,6141,7065,2255,1836,5622,6888,6791,5525,4579,6745,5322,5411,2173,5401,6738,7651,6998,5742,2719,6726,5995,6692,5877,6239,5054,5134,6770,6871,5886,5497,6762,5759,6978,6819,7144,7027,7337,6888,6592,6305,6519,6984,6234,7465,6632,6819,5917,6369,5799,6364,5432,4991,4783,4444,1737,4746,4404,6748,2501,6304,4075,5197,6762,2949,5874,5480,6943,1534,6276,5997,5108,4917,5830,7346,4437,6703,2350,6055,5763,4281,7148
"COG0078",6850,6042,3733,5661,6569,5267,5760,6303,5366,5736,5256,4719,5717,4657,6033,5839,4744,6127,5430,5910,7543,2058,1825,5379,5791,5949,6630,5819,5176,7059,5028,2311,6969,5447,5388,6885,5406,3023,6014,5535,6205,5708,5856,5850,6327,5149,5308,5644,7124,4759,6423,6504,5632,5680,5565,6335,6368,5504,5349,5607,6205,5008,6606,5709,5688,5783,5830,5047,5354,6723,6455,4676,5512,2094,6344,4907,5399,2958,7746,5432,5827,4829,2967,5249,4189,5563,1730,5649,5463,4707,6704,4941,5887,5763,6149,3215,4950,4972,6077,5497
"COG0079",11232,10247,11554,11141,12496,11828,12778,9087,10644,11361,12117,9579,9317,8692,11880,9964,10044,9211,11889,9843,12707,8096,5549,9290,12115,10615,10500,10321,9342,11535,11202,13228,10854,11555,8888,10749,9809,7817,10075,11955,11458,9345,9544,11497,10891,9780,8611,10273,11160,9503,10184,10891,11006,11769,13685,10719,11807,11729,9399,10015,9522,9134,11445,9905,11829,12081,9403,8815,9598,11378,11569,10649,12632,7093,11078,9065,10346,8287,12862,10361,10865,9378,7456,9087,8643,10153,4899,10867,9453,7768,11469,11166,10095,10842,10389,7180,9795,12670,12405,10179
"COG0080",3064,3055,1143,3125,3421,3089,2997,3126,2977,2943,3122,3233,3098,2598,2785,3052,2266,2947,3320,3397,3638,1121,933,2837,3015,2448,2926,2844,3012,3160,3007,1238,3126,3162,3097,3765,3026,1502,2930,3235,3140,3424,3349,2744,2974,3173,3260,3072,3182,3137,2935,3237,3230,3309,3164,3557,3306,3368,3031,3111,3071,2981,2949,3095,3283,2986,3029,2854,3150,3061,3240,2286,3042,1099,3011,2661,2917,1185,3946,3161,2934,3014,1254,2701,2800,3106,1083,3062,2384,2932,3270,2964,3355,2518,3175,1115,3216,2827,2974,2524
