"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0040",4739,3495,3956,4025,3635,1261,3764,3587,4235,3867,1779,3852,3820,4110,3812,3905,2878,4081,3520,3774,3508,5025,1789,3381,3526,3891,3258,4041,3772,3889,3385,4411,2950,3569,3686,4240,3562,3825,2035,4523,3226,3678,3018,3725,3389,1459,3018,3528,2849,3752,3792,3342,1799,3769,3467,4521,3340,4496,3308,1402,4099,2470,4179,3480,4018,3269,3921,3046,2926,3876,2908,4140,4061,3768,3963,4516,4974,4328,3317,1316,3720,4110,3416,3268,3984,1162,4409,3360,5407,3886,2626,3616,4083,3867,3511,4243,3938,1261,4368,3039
"COG0041",3881,3636,3535,3616,3529,790,3304,3569,3810,3123,1296,3635,3500,3717,3420,3292,2803,3441,3575,3051,3663,4370,1394,2871,3569,3606,2757,3661,3339,3636,3176,3813,2396,3264,3666,3229,3855,3842,1267,3813,3473,3773,3638,3606,3860,1112,3363,3418,2380,3903,3404,3449,1920,3453,3581,3329,3562,4197,3653,1154,4235,1364,3764,3791,3593,3322,3775,2626,3089,3764,3359,3676,3404,3544,3329,3860,3853,3899,3226,1009,3289,3906,3100,3278,3713,896,3855,3232,3854,3396,2162,3539,3640,3841,3496,3556,3367,1148,3614,2995
"COG0042",8695,8499,9631,5351,8592,5119,7644,8433,8278,5581,6649,8925,5805,6052,8361,8183,6556,6995,8599,6886,8536,7433,5976,6355,8278,8987,6320,10077,6953,9592,6922,9114,6752,7778,8979,7048,10322,8758,5029,8585,7684,8417,8410,5467,10497,3692,8712,6210,6020,9805,8736,8721,6670,9026,8512,7045,8043,8319,9310,3724,10332,4743,7917,6670,7948,8513,10482,7286,6896,8281,8601,8739,7655,9454,7044,7539,8498,9213,6169,3675,6773,9557,8105,8406,8309,3763,8702,10678,7778,8041,7064,5874,8387,8515,5660,7865,7596,2689,8116,9541
"COG0043",1591,2546,1136,8473,1503,1355,6306,3374,6437,6390,2951,1856,7643,7705,2994,1721,6431,8864,1339,6621,1174,5299,2619,7083,4227,1746,7993,4210,10603,1217,7307,1229,8251,3363,5842,8635,5481,4010,1309,897,3688,1154,3744,8399,5136,1891,1796,7412,4574,2082,2206,2783,3151,3109,1349,8615,2208,484,716,1722,384,1067,5211,2311,3634,3106,4538,6304,8354,4042,4581,2901,1812,2325,5685,4747,393,1037,7389,1179,6155,1731,1673,2214,4768,1778,811,3763,8657,5597,4643,9651,3327,3268,8655,9081,1241,880,5915,6440
"COG0044",13928,14090,12952,15958,14148,3297,11180,12999,13376,13018,6720,12565,15020,15151,13513,13014,9116,14359,13431,14154,13091,15865,2749,14268,14262,13792,13087,12485,13173,11976,12345,13782,9797,12968,11394,13735,12860,14837,5601,15042,13302,13736,14434,14820,12251,3805,13279,14023,10349,10451,12824,12564,6618,12207,11639,14387,14220,15851,13649,4169,16902,4371,14903,15220,15078,11484,12224,9307,10664,14327,13437,12870,14047,13338,14325,15719,15264,14097,13797,3139,13504,12630,12176,10924,15136,2204,15047,8494,14988,12305,7671,14463,14866,14924,15508,13627,13729,4688,15124,9128
"COG0045",9814,12367,9422,10953,11913,2239,8107,10319,10058,8993,3854,9880,10205,10810,9355,9702,5511,10259,11480,8442,11882,13094,3240,7893,10121,9881,7671,8277,9825,8816,9483,10473,6785,9745,8134,9477,8566,11270,3823,10259,10031,12191,11509,10502,7498,2903,7483,10170,6794,7771,9259,10239,3808,8713,8861,10527,11003,12372,11377,3305,9242,3742,10939,14060,11313,8880,8289,6870,8664,10874,10433,7888,10364,8981,8166,12391,11353,10113,10374,2323,7715,9492,9026,8481,10902,2624,10757,5204,11321,8853,5971,10786,11529,10923,10506,10967,10033,3131,11252,5130
"COG0046",17529,17699,16087,16809,18531,6447,15182,17427,16977,15345,8576,17333,16708,16699,16874,17059,16582,16042,18841,17467,18500,18632,7371,17995,18465,17521,17185,16254,15898,16419,16888,19259,12646,15611,17057,15554,19467,18811,7693,18795,15908,19147,19013,16710,18167,5321,15844,16865,12222,17391,16449,17218,12003,16087,16417,15841,17420,18529,18325,6026,17774,8043,17469,19044,17869,16673,17701,14125,16592,17823,16510,17846,17091,18144,18140,18439,19807,18277,16518,5502,18747,17753,16890,15581,17969,6125,18987,15730,17681,16306,11772,18056,18483,18078,17998,16908,16539,5631,17175,14568
"COG0047",7848,7892,7226,7672,10094,6156,6823,8328,7184,7275,5868,7236,7829,7435,7640,8404,7573,6392,9960,7017,9497,7657,5671,7797,8260,7958,7846,7551,6585,7539,8722,8988,6748,6330,7252,6739,8211,9434,4109,9921,6724,9804,9487,7780,8441,3398,8484,7735,6453,7728,7167,8401,5675,6700,7841,6725,7726,8472,9942,3789,9741,4143,8311,8835,7869,7862,7624,9009,7511,8750,7707,8557,7723,7319,6973,8685,9287,9118,8317,3370,7346,7753,9902,6216,8161,4769,9400,6923,7202,7388,7863,8700,9217,8143,8558,7570,7639,2746,7467,7115
"COG0048",2661,3205,2912,2738,2876,532,2557,2852,2946,2585,1172,2687,2842,2901,2704,2645,2952,2864,2902,2465,2872,3550,1305,2552,3003,2664,2421,3817,2721,2688,2752,2917,2065,2962,2872,2775,3178,3025,1229,2934,3019,2891,2995,2725,3414,1034,3720,2909,2052,2812,2659,3075,2734,2576,2618,3014,2871,3174,2887,1056,2128,1146,3063,3230,3020,2988,3440,1945,2967,2839,3362,2631,2559,2965,2489,3249,3041,2969,2562,1006,2469,2922,2503,2550,3274,907,3109,2764,3118,2798,1723,2986,2923,3096,2942,2844,2464,1097,3144,2305
"COG0049",3087,3891,3436,3942,3503,836,3194,3544,3575,3613,1287,3275,3800,3986,3456,3360,3491,3747,3597,3039,3521,4428,1394,3166,3520,3369,3091,4541,3461,3204,3492,3555,2554,3400,3569,3741,3781,3583,1306,3435,3553,3444,3668,3834,3989,1274,4025,3832,2595,3291,3204,3528,3267,3207,3106,3738,3631,3572,3543,1208,2282,1165,3656,3943,3714,3346,4010,2676,3637,3606,4072,3357,3218,3688,3113,3841,3747,3377,3600,1024,3135,3370,3486,3224,3796,1050,3527,3447,4531,3664,2031,4078,3802,3774,3978,3714,3040,1408,3945,3049
"COG0050",9026,9747,9389,7731,9602,3628,8444,9098,8796,6386,5872,9038,8069,8027,8678,9587,7264,7613,9783,10492,9604,10232,5263,9840,8818,9124,10071,9930,8179,8809,8825,10029,7758,8538,8705,8221,8250,8683,5156,9977,8211,9916,8809,7475,9011,3725,11761,7697,7020,9896,8609,9265,6110,8334,8363,8515,9330,9559,9836,3630,8234,6127,8609,9414,8933,12201,9021,6827,6480,8724,9769,8063,8766,9475,10078,9159,10634,9140,8176,3469,10232,9306,8893,8782,9342,4023,10403,8911,7769,8174,7149,7652,8277,10002,7847,8875,9342,2999,8919,8534
"COG0051",2281,2380,2304,2057,2411,639,2032,2267,2229,1844,1023,2133,1922,2222,2279,2436,2053,2145,2545,1688,2533,2581,1017,1712,2256,2170,1617,2781,2177,2042,2045,2373,1577,2172,2289,2215,2402,2352,911,2471,2121,2545,2372,2049,2523,748,2622,2072,1656,2141,2200,2405,2180,2168,2000,2214,2324,2353,2467,821,1670,811,2331,2619,2313,2240,2652,1517,2111,2367,2546,2290,2313,2409,1892,2391,2432,2319,1894,769,1898,2236,2279,2104,2448,803,2350,2433,2432,2327,1307,2088,2247,2378,2057,2401,2126,788,2269,1975
"COG0052",5744,6351,5877,5457,6307,1586,5309,5679,5966,5177,2373,5596,5631,5683,5734,6019,5040,5800,6018,5292,5747,6304,2096,5173,6056,5947,4949,7097,5389,5478,5003,6370,4225,5591,5534,5759,6002,6284,2372,6180,5468,6031,5813,5514,6305,2037,5902,5568,3891,5840,5443,5990,4829,5163,5431,6151,5903,6144,6277,2027,5034,2652,6097,6618,6282,5483,6222,4078,5208,5953,6544,5828,5375,5926,5463,6263,6453,5735,5276,1789,5622,5924,5973,4980,6331,1675,6567,5461,6691,6015,3309,5559,6511,6143,5465,5839,5123,2134,6411,4584
"COG0053",821,1022,671,2802,659,1824,728,868,788,2507,3023,996,2687,2639,1414,1590,1238,1261,693,4126,589,1110,785,3639,1040,939,3799,942,1020,845,4035,270,1545,1412,532,1146,691,779,2360,566,1207,497,663,2729,835,1125,1062,2762,2972,682,1010,850,1499,1152,641,1128,882,816,327,890,647,3437,1073,1122,1029,829,946,2251,3012,1346,1256,1845,915,1321,4090,906,264,422,2966,1006,4029,575,1386,1284,957,503,633,1199,926,948,1824,3461,1058,784,3424,805,859,596,1068,843
"COG0054",2842,2880,3129,2339,2804,766,2833,2756,2845,2261,1239,3265,2318,2381,2962,3056,1394,2691,2982,2013,2899,2923,1083,1880,2930,2957,1902,2887,2613,3159,2036,3109,2182,2778,3209,2680,3346,2903,1199,3029,2660,2870,2801,2179,3214,1122,3403,2417,1975,3247,2841,2743,888,2808,3027,2779,2903,3043,3001,1147,2822,1369,2817,3082,2706,2566,3152,2184,2202,2968,2695,2976,2586,3186,1934,3041,3041,3073,2345,979,1940,3278,2932,2940,2829,893,3182,2808,3027,2797,1641,2343,2912,3075,2345,2840,2708,957,2787,2840
"COG0055",11322,12737,11910,7863,12441,2183,9161,11487,10525,6884,4124,11652,7988,7965,11172,11595,5971,8311,12490,9553,12700,12853,4313,8252,11329,11794,7940,12662,8969,11613,8917,12721,6995,10549,9886,9098,10238,11439,3775,12222,10620,12714,11480,7505,10798,3509,11682,8138,6177,12343,10962,11462,5146,10885,10708,9638,12015,13254,12421,3724,10794,4307,10687,12458,11765,13348,11430,5527,5895,11056,11969,10916,11174,12271,9445,11905,13132,11617,7787,3358,9039,11983,9358,10637,11977,3014,13179,10391,9355,10094,5925,7319,11148,12152,7579,10408,11115,3492,11483,8004
"COG0056",12629,13857,13676,8608,13978,2834,10299,12284,11719,7941,4719,13415,8634,8817,12545,13153,6913,9480,13657,10375,13794,14168,4876,8978,12193,13822,8597,14241,10074,13070,9959,14348,7536,11953,11639,9755,11660,12191,4549,13462,11611,14405,12889,8260,12335,3895,14267,8964,6787,13590,12282,12971,5836,12182,12236,10248,12958,15170,13789,3999,11911,4736,11869,13888,13301,13981,13024,6342,6937,11669,13468,12766,12535,14046,10778,12910,14878,13316,8600,3813,10321,13936,10738,12225,13322,3250,14263,11670,10302,11841,6825,8023,12825,13275,8362,11232,12296,3758,12700,8876
"COG0057",11149,10768,11718,8098,10598,6545,9989,10669,10134,9083,6703,10804,7971,8505,11094,11671,10485,8543,10698,8502,10908,10214,7594,8903,10680,10863,8859,10012,8835,10517,8683,10562,8162,9857,10965,8459,10444,9983,5515,10967,9836,10595,10273,8037,10197,6760,11334,8735,8506,12478,10137,10127,8140,9853,10532,8920,10460,11520,10704,5959,11968,7375,9854,9655,10068,12180,10500,8825,9251,10135,9774,11828,10432,11739,8439,10393,10781,11286,7936,4561,8784,10868,12183,9746,10508,4002,11099,11400,9366,9935,8847,8435,9498,11177,8292,9270,10383,3677,9987,10893
"COG0058",2192,2856,4641,1636,2722,11964,3645,3327,3070,2486,5657,7538,1589,1943,4779,4240,3284,2703,3034,2327,3084,1208,8939,3113,2894,6230,2850,5647,2091,5765,1970,3691,2398,12557,5340,1039,5647,1888,2796,1753,9472,2483,4407,1850,6463,14912,22,2059,3665,7183,5591,3736,2732,5582,5056,751,3048,1891,2634,12798,940,5462,1559,1425,2371,4724,6216,3363,1675,1802,2924,3399,4061,6270,2569,868,2075,3318,2145,6120,2450,6348,537,8066,2204,1646,2633,8213,264,2649,4362,2488,965,3219,2084,1216,4264,21502,1527,6581
"COG0059",7603,7605,7897,6577,7710,1897,6190,7180,7257,6154,3016,7696,6379,6679,7419,7602,4831,6415,7827,5478,7775,9053,3646,5034,7054,7680,4947,7033,6305,7720,6218,8003,5146,6856,6985,6534,6725,7603,2859,7960,6403,7981,6949,6556,6957,2513,7306,6476,4903,7757,7105,6908,3227,6884,7133,6804,7244,8466,7698,2759,7978,3042,7502,7572,7310,8251,6815,5726,5436,7419,6440,7109,7217,7651,5792,7915,8548,8205,5959,2265,5350,7961,6565,6660,7566,2412,8562,6254,7416,6390,4921,6419,7173,7782,6341,7188,6958,2369,7442,5466
"COG0060",20616,23369,21888,21190,22860,5153,19868,22063,22224,19544,8579,22721,21095,21730,22662,22818,20346,22444,23185,18943,22761,24347,7030,19103,23092,23403,18414,21897,20324,21614,19010,23600,15700,22510,21870,20498,22421,23609,7937,22087,22069,23348,22977,20824,22501,6290,18673,20628,13695,20679,21646,22224,18487,21159,19952,21738,23277,23446,23433,6604,21914,9087,22617,25074,23457,18669,22144,14574,19984,22988,21380,23436,21525,22920,20370,24705,23488,21774,19577,6321,20001,22675,21004,20102,23274,5052,23262,19911,25206,21386,11746,20968,23965,23883,20886,21816,20506,8153,23240,17320
"COG0061",6132,6385,7147,7286,6648,1466,6062,6610,6805,7312,2370,6872,6954,7575,6716,6753,5653,6593,6636,5267,6644,7353,2110,5620,6652,7086,5345,7530,5849,7187,6064,7501,4680,6337,7193,6570,7641,6594,2416,6237,5962,6479,6328,7533,8366,1990,6215,6967,4472,7674,6617,6488,3156,6974,6478,7016,6235,6736,6749,2061,6975,2589,6330,6238,6194,5138,7947,5147,7923,6553,6202,7178,5665,7447,5410,7088,7061,6758,6347,1901,5278,7459,6059,6402,6645,1647,6496,7744,9329,6081,3583,7355,6315,7213,7020,6882,5629,2015,6769,6463
"COG0062",1897,2927,3349,6579,2163,2742,5017,3434,4035,5335,3703,3703,6774,5936,3535,2935,5628,5617,2284,7601,2454,3843,2857,7023,4129,3615,6629,3989,4774,3673,6446,2912,4950,3797,4950,5366,4533,2790,3346,2035,3668,1738,2930,6498,4848,1709,1344,5675,4625,5015,3078,3159,4209,3665,3675,5524,2554,1971,2067,1530,1499,3859,3456,2398,2971,2536,4191,5281,4797,3330,2750,2876,2156,3812,7201,3610,1827,2749,6478,1787,7168,4097,1187,3325,3506,2029,2368,5239,5547,4213,4733,6524,2407,3692,6188,3850,1943,960,4081,5644
"COG0063",2558,3807,4280,7565,3153,2740,5961,4432,4845,6177,3739,4487,7718,6619,4188,3780,6181,6694,3309,8085,3456,5086,3012,7378,5003,4483,7304,4454,5260,4459,7033,4323,5733,4536,5756,6694,5118,3417,3667,3121,4430,2941,3774,7398,5416,2014,1639,6811,5204,5927,3547,4179,4513,4132,4523,6714,3113,3071,3251,1713,2678,4058,3895,3138,3762,3133,4886,5920,5362,4138,3337,3443,2904,4551,7995,4350,3491,3810,7226,2107,7805,5032,2023,3954,4369,2291,3038,6227,7283,5203,5152,7139,2987,4808,7065,4731,2600,1208,4769,6421
"COG0064",9775,10437,10765,8444,9897,2144,7961,9446,9557,8539,4162,10927,8509,9727,10112,10254,6397,8186,10117,7257,10573,10822,1826,6525,8735,10531,6676,9178,8036,11154,7096,10669,5139,9351,9376,7980,8898,8772,3914,9454,8635,10145,8717,8307,8471,2291,7434,8485,5664,10260,9881,9390,5425,9699,9751,8630,9606,11738,10046,2808,9256,3975,8735,10805,10018,8014,9803,5179,7383,9091,8337,10100,10032,11033,8113,10339,10673,10073,7641,2503,7807,11320,7614,9448,9373,2511,10604,8599,9751,8892,3852,8341,9699,10351,8222,8843,9601,2945,8918,7038
"COG0065",11534,12848,11766,10522,12060,2298,9660,11212,12384,9441,4242,12283,10331,10481,12600,11554,5980,11886,12260,9104,11840,15102,3190,8147,12034,12444,7897,11125,12248,12192,9165,12228,7865,12012,11350,12231,11565,12486,4174,11659,11658,12442,11927,10134,10602,3339,12671,10268,6781,12444,11911,11237,3652,11552,10764,12811,11724,13543,11085,3726,9609,4168,12941,13114,12755,12763,11140,7112,7979,12375,11120,10091,12639,12560,9030,13600,13185,11775,9677,2804,8435,12613,8928,11760,13035,2859,12163,8737,14603,10087,5741,10466,11967,12110,10880,13209,12139,3661,12993,8207
"COG0066",4875,5971,5107,4857,5590,1289,4896,4922,5902,4562,2081,5428,4782,4539,5751,5271,2769,5998,5588,3929,5163,6465,1683,3534,5824,5667,3446,5293,6408,5413,3957,5290,4000,5782,5494,5337,5857,6063,1790,4868,5891,5360,5896,4538,5534,1574,5170,4564,3171,4919,5656,5337,1773,5106,4785,5512,5014,5696,4550,1718,3401,1768,6073,6249,6034,4274,5495,3198,2980,5709,5813,5465,5955,5419,4043,6070,5523,5153,4595,1401,3772,5489,4620,5131,5804,1441,4757,3928,6148,5454,2767,4458,6433,5399,4695,5890,5541,1742,6006,4017
"COG0067",26124,24820,26236,15616,24334,8818,18902,20524,21669,15626,11235,26304,15639,17043,27476,27356,9873,17270,26086,19666,24815,27036,9480,15044,22402,26420,14083,23048,18615,27093,16878,26625,13839,20035,21421,17474,21907,22493,12501,27883,18994,24491,20446,14860,22091,7104,19136,15208,13967,25508,25585,20530,8576,25126,23548,18616,20932,30478,21803,8705,28112,12745,21324,26221,24410,25458,23171,13700,8853,22242,19565,27661,27317,27037,20036,24704,26034,27185,15845,6887,18764,26758,18577,25756,23605,7576,29709,16210,18764,21411,14263,14705,23348,21708,15567,20236,26829,8464,21087,13610
"COG0068",111,69,361,167,237,120,437,432,82,214,723,109,212,196,38,79,2482,66,24,390,122,72,2262,778,59,67,719,193,107,90,640,29,773,22,258,391,72,56,1318,75,65,20,368,235,110,519,31,222,1362,157,72,265,1501,47,155,57,140,37,130,425,31,763,43,42,36,987,133,1873,519,60,148,73,63,68,757,22,76,94,535,670,944,79,44,38,25,381,44,525,81,321,3655,233,15,24,125,71,24,90,61,983
"COG0069",34640,34702,35751,24296,33947,10620,24812,29994,29673,22839,17960,35059,24501,25387,34902,34574,14810,24458,34446,28029,34104,35957,13423,23036,29867,34736,22074,30376,25036,36271,26832,36400,20576,27676,28047,25293,28271,32098,19159,35817,26630,34016,29176,23046,27540,10624,35297,23613,20934,34845,33181,29468,12881,31519,31976,25431,31069,40639,31489,11875,36098,15811,29938,35986,32415,35411,29743,20105,15379,31527,26458,34426,35633,34919,28488,32618,36735,36088,24194,9820,26514,35942,25322,32558,32140,9994,37835,23434,25099,29004,20809,22387,31882,32082,23989,27087,35206,10694,29343,21326
"COG0070",24397,22674,24186,12773,21311,8647,17834,18577,21017,13536,11214,24603,13083,14098,25572,24534,8745,15604,23697,17740,22245,25500,9628,12729,21294,24309,11982,22208,18279,24492,14027,24136,12567,19601,19863,15776,21177,21276,12468,26690,18249,21403,18388,12630,21438,6837,19121,13008,12745,23056,22841,18914,7340,22767,20902,16677,18750,28064,20362,8258,28211,12391,20078,24500,23326,24800,21859,12167,7419,20822,17741,24514,24082,24333,15519,23357,23493,25540,13051,6448,14699,23992,17243,23097,22208,7275,28757,13560,16774,20080,13035,11727,21507,19469,12756,18700,23768,7893,19894,13077
"COG0071",4918,4524,5369,4202,5782,34389,3322,4675,4152,5065,14906,8073,3844,4723,5652,8361,15537,5262,5585,4700,6662,5316,21821,4064,3812,7829,4138,4042,3951,8086,3745,3765,3020,13738,3481,4253,2908,4311,15140,4554,13568,6564,7512,4375,2974,45243,764,4480,3329,5970,11984,4731,35646,11607,11731,4119,9118,6123,5081,36709,4895,15598,4038,4823,5388,8153,3877,3034,4509,4116,5445,5316,9751,6118,3970,4931,4147,5202,3575,44987,4185,6750,4866,15259,3545,37376,5203,3115,4486,4540,2549,4324,3948,4916,3790,4193,12989,80273,3686,3174
"COG0072",16777,17908,17675,13082,17163,4158,14764,16693,16329,12890,6814,17433,12927,14032,17625,17846,11271,16041,17228,13215,16148,17594,5142,12025,17258,18720,11785,16711,14744,18141,11916,18554,10675,15668,15781,14612,16647,16994,6920,17720,15832,17073,16047,12702,16663,4824,15235,13330,9096,16199,16901,16196,10831,15766,16188,15788,16397,18685,16955,5018,14216,7128,17040,19011,18129,12647,16810,9674,12670,16733,15437,17657,16809,17126,12350,18453,18915,17276,12372,4841,12380,18350,14766,14565,17405,4376,17928,14696,18376,16408,8084,13037,17998,17983,13365,15901,16387,5906,17401,12893
"COG0073",15038,15255,13252,10477,14395,7409,12250,13940,12916,10444,9725,13665,10949,10226,14267,14650,8889,12112,14707,12401,13850,13204,6809,11104,14311,14271,10647,14054,12623,13507,10083,12896,10265,12684,12383,11553,14172,14095,8607,15772,12659,13552,13795,10492,15160,5519,16590,11099,9126,12456,12872,13767,8611,12287,12312,11838,13454,13760,14255,6092,13880,12213,13384,16488,14368,13147,14065,11395,12992,14571,14497,14960,13074,13735,11097,13894,12462,14254,10470,5074,11544,13712,15542,12091,13994,6756,15830,12621,12577,14380,9356,10356,14600,14002,10997,13108,12371,4632,13540,10583
"COG0074",6923,9031,6599,10026,8252,1634,6027,7725,7449,7572,2598,6978,9507,9485,7001,7029,4598,7740,8147,6769,8485,10043,2148,6565,7501,7206,6648,6158,7519,6434,8048,7474,5628,7211,5814,7910,6394,8236,2575,7582,7249,8687,8333,9453,5400,2061,5958,8777,5904,6081,6699,7345,2974,6353,6275,8942,8193,9227,8117,2437,6779,2765,8548,8377,7901,7381,5850,6208,8022,7912,7504,6726,7299,6749,6787,9268,8654,7331,9197,1635,5859,6952,6275,6372,8278,2528,7978,3593,9034,7471,4981,9654,7926,8177,9534,8565,7268,2542,8468,3606
"COG0075",6316,5046,7422,9351,6481,365,8184,5643,7111,7340,2099,6571,9324,9570,7084,5707,5462,6671,7246,6292,6963,6208,3427,7335,5749,6231,7455,7884,7634,7816,7990,6742,6731,4733,8529,7317,8244,5609,1761,5914,4205,6040,5540,9267,8280,1822,3918,8591,6738,9355,6596,6095,2946,6864,6495,7114,5162,3879,6972,2925,3359,2998,5585,3086,4604,6974,8384,7656,7660,5491,5502,6341,5363,7752,5972,5100,5616,6570,9421,2960,5883,7568,4649,7792,5667,1614,5387,9523,7118,5046,7152,10488,4021,5910,10279,7127,5736,1361,5915,8337
"COG0076",1720,2466,3221,3842,2646,2437,3919,2988,2751,3379,3104,2737,3463,3568,2875,2858,3876,2857,2793,4307,2496,1923,3187,3909,3518,3241,3943,4405,2959,3741,4725,2591,4413,3005,4084,2807,4547,2252,2905,1618,3123,2121,3126,3957,5603,2145,3480,4096,3441,4552,2878,3186,3182,3310,3299,2415,2655,1381,2514,1486,805,3262,2525,1619,2274,3338,4411,3796,2910,2653,3627,3114,1736,3402,4312,1903,1610,2500,4154,1884,4736,3497,3354,3045,3095,620,1671,5539,2009,2990,4590,4594,1827,2765,4225,2587,1527,873,3104,5061
"COG0077",7360,6595,6860,5494,6824,1813,5140,6243,6338,5097,2900,6558,5437,5802,6827,6908,3449,5436,6694,4960,6636,6870,3021,4338,6141,6652,4096,6471,4889,6450,5230,7751,4195,5816,6015,5749,6050,6472,2522,7314,5519,6776,5850,5248,6088,2257,6793,5178,4150,5853,6308,5984,2264,5993,6010,6090,6240,7554,6529,2211,7233,2941,6355,6219,6459,5476,6375,4641,4032,6617,5536,7157,6586,6847,5006,7014,8064,7250,5118,1743,4630,6827,5653,5745,6443,1985,7475,5385,7012,6052,4065,4965,6919,6722,5083,5922,6685,2103,6493,4455
"COG0078",6204,5668,5490,7166,4712,1799,5809,5320,6055,6011,2958,5674,6864,7032,5819,5497,4976,6574,4873,5879,4866,7185,2666,5967,5614,5674,5757,5561,6103,5278,5825,6355,4800,5378,5812,6198,5801,5708,2964,5934,5370,5102,4964,6982,5334,2029,5864,6511,4768,5496,5492,5183,3383,5448,5127,6532,4966,6090,4627,2311,7375,3164,6163,5318,5924,4862,5426,4691,5272,5994,4936,5711,5826,5377,5787,6475,6473,5866,6458,2053,5460,5633,4304,4711,5880,1763,6232,5162,7364,6148,4063,6721,5947,6074,6539,6105,5796,1780,6228,5651
"COG0079",11581,9122,12121,11191,9186,5523,11118,9684,11213,11898,7400,11784,10862,11741,10475,10416,11020,10910,9608,11924,9731,10514,7852,12339,10152,11451,12283,11547,9684,12558,10806,12259,8175,9833,11975,10296,11215,9917,8336,9929,9205,9341,8563,11039,11163,8153,10530,11186,9990,11818,10939,9422,9197,10873,12079,10368,9169,10720,9404,13203,9521,9382,9896,9556,9868,7933,11882,10694,10374,9919,7959,9203,10413,11422,12851,10779,12012,11211,10859,7062,12661,12525,8470,10990,9903,8632,10876,11045,12908,9092,9489,11464,10356,10492,11751,10066,10177,11611,10620,10839
"COG0080",2990,3251,3026,3276,2774,926,2755,3089,3160,2869,1272,2997,3128,3305,3140,2907,3587,3068,3189,2799,3111,3743,1486,2980,3139,2942,2875,3471,3002,3078,2874,3381,2214,3018,3041,2951,3157,3133,1190,3447,2987,3055,2890,3189,3357,1116,2402,3065,2247,3219,3001,3108,3571,2865,2905,3085,2992,3154,3016,1275,2538,1063,2926,3408,3005,2743,3235,2281,3126,3133,3151,3125,2832,3176,3084,3233,3525,3109,3017,1056,3088,3163,2751,2898,3359,1005,3410,2985,3546,3032,1954,3193,2926,3268,3189,3098,2761,1059,3254,2466
