"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG0040",3518,1957,3964,4403,3917,3519,3147,3482,3423,3407,3517,3363,4393,4108,3391,3558,3458,3970,3783,2966,3340,3773,4094,3274,4087,3854,1272,4106,2924,3726,3631,3396,3857,4437,4291,1173,3847,3352,4015,3893,1418,3867,3026,2865,3997,3567,3590,3755,3464,2442,3731,5008,2941,2037,3865,3389,4152,4432,4524,4088,4778,4147,1379,3910,3762,3639,4934,3285,3242,3621,2031,3398,4159,4067,3367,3024,2974,3822,2467,3758,4172,3803,2619,4148,3804,3530,2938,2301,4486,1870,3365,3570,3194,3668,3888,3678,4001,3339,3677,3879
"COG0041",3286,1901,3772,3130,3336,3854,4030,3455,3312,3181,3797,3461,3607,3680,3678,3514,3268,3519,3587,2447,3842,3214,3723,3770,3481,3453,800,3956,3119,3852,3645,3289,3388,3814,3853,903,3693,3247,3830,3876,1128,3527,2487,2382,3908,3507,3444,3851,3273,1559,3188,4283,3496,1251,3501,3394,4192,3432,3443,3611,4095,3653,1172,3407,3402,3497,3969,4984,3147,3662,1658,3181,3927,3925,3602,3591,3175,3746,1367,3818,4367,3534,2142,3793,3497,3546,2503,1523,3772,1558,2878,3703,3742,3895,3497,3765,3859,3627,3557,3628
"COG0042",2981,1959,3176,2454,2827,3583,2712,2903,2438,2729,3138,2857,2694,1963,3194,2894,2702,1801,2942,2205,2561,2295,3301,3008,2232,2736,1695,2918,2080,3042,2931,2583,2321,3057,3132,1259,1781,3559,4312,3544,1249,1959,2458,2318,2765,2388,2843,2747,1776,2814,7535,7416,8364,5003,5350,11378,8278,8677,7221,8016,8247,8323,3711,6886,8949,8459,8328,8232,7524,8512,10862,8150,9460,6387,9058,8446,6906,8804,4745,9249,9974,8813,7053,8173,8540,8713,7860,6800,8336,8171,6380,8402,8970,8539,6364,9893,8945,9157,6136,9063
"COG0043",2479,3582,2642,8491,1671,1713,1959,1280,3371,1746,2316,2302,5935,7790,5864,2623,4339,8667,1612,8238,1771,6092,811,2414,8948,3031,1360,1300,6889,2716,2888,6349,5728,1225,1029,1819,9195,3816,1788,4528,1905,7642,6249,5454,4916,3521,1536,4843,7999,4685,6414,5395,1393,1307,8182,4225,1670,1667,8461,3575,892,3379,1680,10646,3156,3436,398,5073,5139,1271,5149,1695,1006,9659,4417,3657,8447,1503,1069,1466,379,1322,4676,6466,2137,1441,4640,2992,3000,3435,7022,2837,6699,3020,10106,2145,2616,705,8003,1750
"COG0044",11721,3792,12861,11762,13155,9840,14080,13306,12988,11603,13271,14353,15096,15114,12352,14206,11318,15755,13790,9662,14242,13582,12286,13226,14219,13359,3304,14042,14338,13636,13979,13563,14266,13955,13971,2215,15874,8553,7246,12276,3805,14816,9483,8695,15271,13935,14107,14154,14117,1834,11035,15911,15217,5608,15696,8497,15479,13239,14060,15330,14427,15127,4165,12892,12188,13010,15141,14613,10887,13302,5188,12280,13121,13592,13340,14488,10832,13032,4361,12586,16818,14068,7602,13349,12964,11643,9029,5510,15898,3527,14240,15494,12413,13778,15447,10475,14765,13545,14901,13598
"COG0045",8756,3206,9931,9449,9568,6413,12035,11548,9872,9548,9199,9132,11078,10789,9709,12304,8687,10912,11669,6729,12738,7742,9082,10348,10265,9504,2200,10151,9902,10773,10119,9097,8392,10739,10193,2645,10623,5187,5325,8297,2904,10219,6897,6823,11004,11290,11913,11253,9166,3442,8148,13195,7887,3832,10297,5833,11055,9574,10358,11431,11566,11513,3315,9873,8742,10278,11424,13693,7809,11761,4188,9132,9658,11001,9632,11395,8441,9734,3743,9227,9273,12047,5895,10153,9107,8994,7073,4136,12762,3187,7719,11369,9706,10544,9930,7842,10604,11138,11169,9905
"COG0046",15567,8937,17708,15072,16802,16588,20507,18619,15791,15859,18363,17442,17048,16376,18106,17783,15626,16605,18216,12757,19430,18516,18525,18152,15843,16874,6494,18330,16736,18856,17753,17455,18386,19275,18191,6149,17482,15419,17723,17901,5265,16872,13802,12736,17904,17556,18377,18590,15421,9976,4953,6293,5673,2529,5631,5628,6355,5410,5135,5933,6720,6155,2013,5350,5290,5842,6602,7330,5061,5964,3574,5747,6214,6352,6132,6412,5509,5825,2590,5782,5816,6265,3962,5585,5512,5490,4525,3025,5930,2896,6021,6146,6400,6262,5703,5661,5994,6218,5743,5915
"COG0047",9554,6592,7996,7091,8536,7900,10362,10138,6182,8285,7689,9345,7587,7600,8329,7887,7998,7600,8850,6608,10329,7327,9043,8810,6264,7686,6162,9207,8171,7932,8244,7984,7010,8993,9192,4775,7693,6838,7418,7313,3453,7836,9042,7514,8114,9006,9983,8024,7349,8707,6743,7802,8290,4115,7529,6804,8892,8647,6803,7951,9202,9337,3774,6591,6828,8352,9232,10733,6858,9280,6539,9913,8658,9076,8907,9493,7494,8316,4147,8031,9790,9167,8060,7173,7327,7826,8353,6541,9087,5462,7825,8631,7787,9305,7269,7626,8499,9900,8426,7925
"COG0048",2358,1417,3023,2627,2667,2809,3227,2950,2968,2768,2956,3175,3207,2859,3596,3275,2591,2821,3010,1992,3027,2463,2830,3173,2880,2649,515,2999,2437,2992,3126,2483,2526,2838,2923,918,2754,2786,3298,3485,1067,2674,1913,2093,3284,2991,2934,3017,2518,1472,2660,3536,3163,1211,2791,3067,3379,2253,3035,3031,3010,2886,1045,2655,2614,2829,3024,3765,2581,2893,1281,2521,2959,3264,2813,2909,3056,2733,1142,3113,2093,3138,1730,2990,2664,2660,1979,1401,3043,1710,2525,3367,3190,2950,2760,2760,3159,3025,2605,2819
"COG0049",2848,1497,3598,3506,3330,3266,3765,3510,3471,3378,3588,3985,3972,3977,4310,3872,3415,3843,3739,2563,3752,3127,3195,3956,3756,3450,844,3398,3354,3714,3609,3210,3148,3617,3342,1068,3886,3406,3874,4114,1257,3919,2676,2582,3822,3479,3475,4014,3516,1577,3329,4357,3890,1318,3794,3587,3602,3026,3848,3833,3639,3818,1217,3568,3209,3513,3632,4398,3034,3507,1321,3443,3404,4206,3342,3664,3660,3161,1167,3583,2321,3692,2068,3669,3159,3128,2606,1641,3776,2119,3200,3610,4055,3637,3916,3377,3775,3526,3930,3469
"COG0050",9017,5292,9079,7751,9794,10014,9577,9685,8517,10100,9367,10398,9086,7896,9849,9853,8251,7559,9911,7662,9712,10344,9013,9649,7520,8637,3690,9447,8734,9395,8989,9294,10155,10011,9073,4027,7880,8860,9492,9110,3682,8204,6609,6760,9470,9791,9455,9456,7139,6825,8471,10346,10344,5181,7778,8697,13373,7666,8490,8865,10206,8351,3702,8526,8348,9198,10500,12037,8333,9546,3556,8919,10238,7783,8362,8970,6537,8990,6128,9930,8439,10074,7194,8793,8762,8243,8160,6414,7926,7619,9840,9170,11335,8955,7897,9960,9364,9689,8070,8835
"COG0051",1806,1128,2315,2084,2356,2255,2498,2441,2111,2252,2394,2415,2286,2322,2699,2559,1992,2006,2512,1611,2557,1945,2279,2670,2172,2245,651,2244,1897,2471,2378,1867,1924,2331,2223,806,1981,2423,2811,2527,760,1977,1555,1565,2467,2293,2399,2314,1802,1185,2105,2487,2492,900,1977,2605,2636,1986,2242,2300,2295,2280,797,2230,2204,2185,2545,2560,1945,2507,1246,2263,2344,2244,2197,2472,2001,2197,812,2434,1680,2542,1245,2156,2187,1997,1589,1154,2351,1513,1757,2457,2376,2481,2073,2138,2372,2539,1935,2229
"COG0052",4870,2348,6096,5453,5917,5866,6511,6084,5324,5700,5830,6424,6273,5689,6749,6433,5478,5671,6313,4406,6742,5542,6036,6453,5833,5775,1567,6015,5129,5907,5870,5040,5598,6261,5737,1681,5598,5533,6328,6259,2062,5527,3987,4064,6267,5995,6250,6162,5034,2438,5303,6202,5731,2392,5661,5743,6065,5707,6003,6147,6425,6419,1998,5329,5213,5600,6532,5848,4869,5838,3038,5997,5936,5571,5630,5735,5224,5753,2655,6058,4984,6325,3343,5932,5547,5442,4187,2986,6340,3195,5164,6173,5884,6027,5695,5818,6442,6173,5559,5856
"COG0053",846,1246,876,1006,1572,490,610,667,1336,1456,1283,626,1052,2578,733,1000,1423,2740,432,1499,724,4012,495,672,1277,1419,1835,359,3787,690,841,4632,4128,263,431,493,2673,1190,225,928,1108,2810,2192,2514,995,895,636,1313,2836,1300,757,1102,341,2367,2902,530,618,810,1182,1025,320,990,835,1117,1219,847,262,1107,1101,602,4173,1381,456,3793,491,651,2890,877,3435,699,656,770,1816,721,1058,707,2501,2722,937,1704,3652,815,1468,970,1560,712,794,333,3162,939
"COG0054",2493,1372,3178,2510,3041,3516,3238,2974,2846,2775,3330,3403,2688,2416,2822,2948,2478,2336,2979,2192,3095,1942,3506,3118,2784,2831,773,2953,2234,3108,2959,2145,1945,3246,2987,903,2207,2790,3125,3305,1122,2334,2077,1824,2839,2617,2860,2633,2216,1276,2761,2818,2838,1177,2284,2937,2857,2696,2843,2721,3196,2890,1127,2541,2819,2753,3053,2322,2519,2886,1750,2902,3412,2294,2911,2766,2134,3162,1366,2988,2763,2989,1698,2858,2915,2995,1877,1532,3014,1871,1892,2970,2496,2868,2633,3171,2964,3009,2448,3058
"COG0055",10210,4175,12099,8049,11456,11338,12565,12515,10767,10885,12347,11961,11362,7933,11908,12811,9205,7951,12552,7013,13155,9127,11494,12190,8449,11205,2199,11582,8319,12088,11626,9247,9540,12767,11744,3000,7623,10346,11684,11483,3504,8077,5602,5903,12158,11461,12172,11480,6422,4827,8944,12764,10735,3786,7463,10178,16207,9947,9487,11856,13405,11080,3714,9218,10760,11612,12949,14704,9038,12477,4005,9483,13222,8027,10711,11214,5998,11598,4310,12777,10766,13268,5987,10501,10697,10894,7506,4691,10731,4676,8303,11894,14284,11421,8610,12291,12161,12308,7895,11977
"COG0056",11228,4723,13791,8929,13267,13405,13391,13846,12075,12189,14185,14095,12631,8922,13629,13986,10392,8719,13978,7571,14212,10355,13393,13580,9432,12321,2792,12922,9029,13483,13020,10366,10698,14628,13401,3269,8348,11466,13138,12938,3895,8767,6269,7205,13343,12524,13859,13521,7217,5333,10238,14268,12908,4486,8227,11528,17037,11191,10260,13247,14787,12657,4062,9986,12232,12382,14846,15538,10149,13967,4296,11082,14939,8843,11762,12889,7055,13240,4740,14370,11817,14884,6722,11652,12339,12299,8470,5441,12271,5426,8969,13246,15161,12907,9043,13644,13900,13878,8941,13704
"COG0057",11571,9794,10168,8708,11659,13129,9799,10760,9599,11443,11701,10720,9764,8240,10287,10911,10251,8106,10634,8266,9859,8575,10144,10749,8607,11151,6558,10484,7252,10814,10577,8403,8642,10536,11215,3927,8021,11418,12307,10118,6724,8098,9047,8796,10560,9513,10524,9839,8168,8954,9731,10291,11033,5536,8002,12139,12294,10624,8707,10130,10434,9529,5937,8967,9846,10606,10762,10771,9482,10795,15460,12067,12353,8558,9910,10313,9100,10899,7375,10722,12088,11110,8815,10105,10081,10589,8374,10246,9926,8737,8723,10843,9582,10610,8762,12281,10700,10657,7824,10936
"COG0058",2070,4261,4987,1399,4111,7765,2225,3040,12534,819,6387,324,1601,1960,4481,2794,4508,1619,2771,2369,1148,2444,4876,3906,2731,4673,12020,2664,1874,4552,3916,2772,2503,3789,3238,1708,1674,8510,10992,6123,14938,1632,3438,3184,2242,1635,2745,2281,2863,5376,3595,1215,101,2784,2046,8933,1284,2017,738,2367,2675,926,12710,2094,5581,3281,2160,959,4381,3110,841,511,4656,1635,3466,4280,1698,4680,5456,3928,978,3314,4344,3073,5670,4836,4015,999,1176,2617,3109,2684,4960,2512,875,7190,3359,2521,2013,6246
"COG0059",6756,3805,7757,6199,7454,7546,6836,7806,6744,6273,7716,6587,7476,6769,6897,7513,6552,6764,7888,5235,7695,5407,7740,7007,6324,7457,1895,7823,5431,7690,7498,5716,5850,8188,7824,2450,6615,6221,7326,6998,2495,6347,5847,5079,7623,6788,7851,7394,6131,4884,6128,8754,7027,2876,6349,6167,9653,7493,6819,7374,8515,7109,2781,6370,6989,7123,8687,8719,5656,7770,3143,6466,8273,6751,6873,7056,5610,7387,3042,7252,7885,7898,4886,7315,7082,7088,5731,3952,7469,4070,4910,7596,7851,7470,6588,7834,7978,7556,6537,7617
"COG0060",18756,7547,23216,20059,22940,20515,24635,23176,22436,19611,23256,20907,23208,21795,21807,23472,20436,21363,23201,15604,25015,20061,22602,23239,22385,22596,5190,22412,18244,23241,21992,19408,20305,23400,21902,5069,21794,19618,22431,22263,6287,20700,14781,13981,23449,22529,22550,22676,19162,7975,19732,24102,20061,7836,21294,20791,21116,20580,21613,23517,23728,23892,6598,20735,21301,21659,23329,22413,17528,22640,7874,20934,22556,22148,21763,22841,20115,22171,9079,20836,21960,23877,11633,22191,21629,20052,13684,8915,24528,10420,19422,23052,21564,23074,21603,21015,22738,23539,20548,23200
"COG0061",5058,2690,7232,6523,6611,7890,6984,6834,6279,5443,7474,6196,6798,7164,6595,6480,6402,7265,6744,4819,6427,5167,7629,7205,6485,6790,1474,6551,5456,6920,6574,5654,5430,7457,6879,1654,7525,7868,9236,7759,1980,6971,5048,4700,6629,6318,6664,6218,6925,2636,1992,2426,1868,833,2329,2574,1900,1987,2286,2206,2478,2118,688,1979,2260,2181,2343,2184,1785,2257,924,2109,2571,2687,2059,1986,2719,2288,873,2196,2346,2301,1216,2214,2177,2083,1551,849,2440,1048,1835,2166,2027,2306,2264,2535,2297,2216,2204,2333
"COG0062",1850,3117,4192,5207,2842,5234,3025,2264,3727,1126,3774,1092,4024,5850,3860,2993,4733,6604,2735,5047,2545,7100,3874,3204,5617,3512,2717,2076,6155,3484,3008,6859,7425,2960,2732,2011,6928,5270,6012,4208,1674,6663,5337,5027,3498,3920,2200,3463,5934,4290,5082,3883,1139,3330,6452,5321,2183,1562,5444,2988,2495,2513,1507,4755,3596,3522,1710,3832,4017,2433,3790,1214,3780,6861,3412,2918,4886,3091,3865,3488,1503,2446,4681,4045,3004,3644,5010,3845,3089,3705,7052,2339,4391,3064,5771,5046,3066,2087,6218,3673
"COG0063",2191,3445,5018,6323,3676,5980,3928,3420,4547,1892,4668,1487,4640,6580,4472,3800,5562,7694,3914,5667,3788,8097,4919,4193,6619,4340,2735,3031,6770,4769,3715,7630,7986,4148,3773,2269,7842,6313,7309,4860,2013,7766,5754,5433,4367,5232,3174,4233,6559,4453,5726,5035,1147,3657,7293,6024,2887,2041,6839,3729,3672,3008,1709,5439,4356,4582,3401,4878,5028,3493,4098,1965,4901,7811,3954,3733,5445,4000,4066,4299,2667,3519,5044,4724,3535,4493,5627,4069,3948,3971,7571,2891,5395,3809,7108,5903,3675,3386,6972,4547
"COG0064",6278,2599,10572,7610,10219,9472,10104,10476,9492,7897,11109,7689,9083,9625,8340,10447,8956,8515,10241,4987,10707,7780,12004,9552,8148,9998,2116,9381,7285,11544,9216,7042,7779,10755,10187,2541,8704,8646,10423,9957,2326,8576,5154,5096,9379,9138,9938,9161,7880,785,8103,10485,7054,3861,8498,9009,10751,8172,8491,10152,11067,9739,2816,8086,9541,9324,10705,8272,6909,10534,5045,7321,10937,8811,8128,8582,7406,11069,3976,9953,9474,11242,3891,9682,9797,9716,5346,3882,9936,3321,6626,8934,8715,9565,7841,10285,9777,9918,8574,10505
"COG0065",9662,3567,12644,10913,11540,10754,10931,12263,12034,9986,12470,11112,13107,10598,12658,13032,9766,10632,12004,7970,11621,8421,12091,11361,12063,12533,2285,11519,9203,12481,12075,9220,8766,12361,11769,2880,10539,8909,10545,11219,3419,10223,7150,6469,12966,9823,12226,13543,9246,3873,9707,15126,10466,4247,10055,10002,14529,9802,12832,12503,13575,11930,3694,12477,11518,11252,13118,15270,9701,11883,4665,9074,12818,10336,11094,12061,7657,12235,4173,11371,9647,12769,5704,12514,12158,10813,7126,4025,12271,4040,8153,12915,14971,11957,12167,12586,12515,11113,10704,12273
"COG0066",3849,1726,5840,5294,5329,4453,5333,5426,5722,4637,5413,5470,6094,4539,6654,5893,4386,4635,5418,4148,5284,3742,5442,5498,5907,5658,1278,4869,4479,5870,5502,4201,4173,5327,5269,1398,4673,3907,4703,5549,1605,4758,3180,3114,5822,4640,5561,6403,4046,1910,4896,6373,4789,1832,4294,5029,4302,5089,5630,6153,5524,6351,1730,6266,5157,4882,5350,6408,4603,5186,2101,4587,5113,4529,5666,5896,3037,5471,1771,5177,3271,5607,2893,5821,5738,4925,3158,1873,6133,1918,3570,6024,6526,5620,6290,5050,5647,4707,4704,5665
"COG0067",20281,9605,25586,16892,27410,23734,20742,25700,19714,19286,27212,20972,21186,17336,19430,24943,18371,15391,23250,13887,23476,18508,27384,19993,17351,27514,8853,24724,16131,23898,25094,19717,20278,26838,27013,7562,15191,16360,15544,23372,7054,15679,13679,13145,23584,20734,24253,24517,13996,11590,6290,8874,6143,4192,4912,4854,10146,7671,6056,8145,8568,7950,2940,6260,8225,6820,8692,8490,6009,8379,2687,6219,9015,5255,6550,6747,2946,8827,4378,8002,9554,8445,4705,7405,8361,7814,4821,3430,7992,2933,4997,8120,8146,7890,5200,8685,8445,7390,5628,8996
"COG0068",63,1806,38,443,79,296,107,40,12,75,99,59,54,208,123,63,655,143,40,791,58,946,35,91,74,47,122,64,83,28,340,374,708,33,96,389,153,523,143,150,485,204,1949,1693,43,322,224,67,323,4947,485,81,146,1300,209,345,48,329,46,40,58,8,456,105,66,460,73,227,425,120,136,39,140,533,254,374,532,41,761,384,26,13,3630,88,58,158,1957,707,59,1269,756,28,85,27,115,122,25,125,284,72
"COG0069",29847,13145,33694,22723,34728,31341,28816,34388,27813,27705,34899,33738,29327,24917,27767,35309,25840,24418,34030,20599,32092,26293,36162,28650,24091,34473,10642,35298,24022,32952,32923,28098,28766,36748,35760,10030,23573,23074,25614,30106,10718,24710,20313,19615,31649,27528,33699,32844,21822,15808,24726,35993,31781,19069,23167,22867,42172,32513,25382,31988,36129,31715,12010,25379,31293,30097,36707,35231,24469,34499,11014,24878,35778,24219,27809,29108,15523,35386,15816,32542,36356,35343,20925,29872,33323,31823,22357,16927,31641,12638,22994,33203,33555,31872,23433,34608,34279,31642,25584,34448
"COG0070",18722,9078,23119,15234,24514,21368,18738,23647,19342,17715,24447,19904,20115,14326,17829,22530,16276,12820,21511,12595,20979,14823,24117,17745,15482,25511,8608,23402,12975,21857,23659,17413,15587,24105,25682,7245,12233,13563,12524,21974,6926,13043,12083,11439,21790,19546,21163,23878,11755,11162,17637,25727,17657,12451,12266,12300,29752,20277,16343,23322,22503,21397,8289,18515,22639,18267,23303,24170,17519,22363,9530,16895,24347,13112,18110,18341,7587,24220,12388,21783,28293,22898,12891,20698,22798,21107,12268,10612,21451,7846,12943,23008,23436,21336,13162,23274,24434,20017,13720,24330
"COG0071",4022,32475,4460,3637,8339,3113,5515,5484,13769,5196,6135,1907,3820,4749,3148,4504,7866,3954,5088,3037,4757,4103,4225,4264,5140,5672,34384,6033,3024,6749,6175,3430,3705,3770,5054,37237,4382,3067,3538,3894,45205,3809,2959,3287,3666,4986,5896,4095,4257,3472,3294,5305,2673,15101,4306,2770,4678,4842,4116,5315,4059,3881,36850,3959,11791,4570,3974,3975,6438,6825,2871,4716,4507,5010,3687,7564,4581,8259,15605,5458,5017,5740,2585,4179,11854,11606,3532,6320,4243,20615,3929,5898,4362,4494,3930,5825,5147,4915,3777,7905
"COG0072",14472,5501,18527,14846,17960,15940,18131,17294,15642,13788,16778,14695,17547,13798,15654,17812,14382,12910,17212,10529,18167,12129,19064,16844,16161,17258,4144,16669,12142,17510,16312,12634,12429,18536,17434,4378,13383,14443,16724,16723,4801,13035,9631,9109,17583,17090,17138,16054,11728,5753,14755,17465,13325,6967,12867,15347,16483,17079,15821,18175,18342,17927,5033,14934,15751,16537,18617,14088,12640,16307,8463,14801,17965,13866,16276,15826,12695,18112,7135,16918,14211,18164,8133,16463,16664,16278,9991,7214,19418,6860,12011,17534,14677,17305,15268,15986,17664,17150,13064,18592
"COG0073",14582,7326,14471,11726,14619,12812,14830,14642,12505,14285,13593,13726,13399,10314,12908,15502,11647,10435,14193,10175,15058,11219,13316,13925,12251,14275,7420,14250,10957,13075,13585,11494,11266,12734,14231,6766,10409,12465,11191,13932,5519,10968,11414,10322,14076,14604,14604,13593,10096,8545,12288,13348,14398,8542,10633,12369,15172,15723,11910,14459,11955,14316,6104,12285,12088,13776,12304,12943,10971,13868,15445,15494,13185,10050,14074,13902,13038,13233,12207,12280,13890,14594,9318,12717,12885,12381,9893,8509,15190,8327,11402,14926,12513,14148,11208,12414,14359,14203,10786,14351
"COG0074",6560,2624,7109,7449,7004,4488,8820,8200,7150,6947,6815,6511,8534,9691,7056,9010,6814,9918,8756,5464,9348,5810,6373,7330,7822,6866,1626,7421,8791,7566,7517,7437,6591,7523,7359,2517,9962,3616,3719,6061,2065,9485,6149,5876,8461,8219,8403,8408,8510,2177,6048,10087,5568,2542,9760,4150,9599,6350,9000,8005,8598,7670,2456,7522,6340,7669,8493,11610,6116,8270,3102,6206,7033,8905,7055,8207,7886,7048,2762,6677,6865,8825,4962,7372,6687,6266,5698,3017,8222,2820,6423,8240,8283,7744,8130,6099,7936,8260,9873,7189
"COG0075",4048,3870,6869,6901,5622,10045,4228,7077,4739,5486,7812,4394,5794,9465,7394,5017,7640,9588,6738,6625,4360,6000,7872,6616,6797,7075,352,6048,9291,6313,5768,6614,6084,6692,6723,1618,10274,9583,11519,8332,1761,9258,7850,7471,5670,4652,6331,5631,9965,5420,8266,6373,4223,1802,10083,9633,6177,4225,7188,4553,5795,4125,2899,7474,7000,5739,5696,4781,6310,7071,3358,4653,7607,8395,6994,5549,7542,6646,3000,6513,3455,6589,6963,7136,6533,6635,7131,2318,4308,2550,7363,5084,7330,5871,8069,9299,5888,6865,9761,6223
"COG0076",3979,2526,3947,2868,2703,5240,2009,2857,3041,3346,3403,3941,3054,3683,3305,2468,3948,3825,2302,4581,1878,4674,4146,3560,2907,2789,2443,2467,5201,2398,2856,5175,4314,2465,2465,606,3671,5718,6420,4433,2122,3603,3744,4099,3000,2500,2721,2680,3696,4709,3963,1939,3922,2912,3764,5699,1345,2970,2359,2225,1637,1864,1501,2890,3208,2988,1563,2491,3912,2439,424,3314,3219,4620,3146,3085,2885,3154,3256,3370,773,2754,4625,2789,2943,3203,5381,3359,2875,1739,3855,2834,3857,2332,3123,4492,2878,2661,4441,3241
"COG0077",6203,2718,6641,5617,6783,5995,6374,6965,5789,5442,6660,5677,6511,5769,5773,6552,5501,5598,6644,4031,6889,4626,6944,6308,5517,6570,1834,7279,4714,6704,6666,4931,4961,7619,7393,1976,5364,5231,6170,6502,2251,5418,4708,3980,6605,6069,6760,6063,4823,3518,5101,7097,6379,2486,5173,5159,7021,7288,6014,6539,7852,6810,2206,4838,5780,6332,8028,6315,4761,6627,3970,5706,6907,5900,5961,5763,4118,6933,2948,6240,7097,6854,4085,6273,6414,6091,4268,3000,7351,3457,4277,6566,5225,6805,5582,5907,6916,6620,5371,6645
"COG0078",4651,3010,5860,6228,5591,4698,6160,4923,5355,4900,5409,5178,6440,6900,5643,5598,5179,7075,5471,4803,5478,5382,5416,4943,6559,5710,1796,5685,5890,5603,5352,5994,5817,6498,5742,1771,7123,5029,6129,5578,2087,6989,4591,4288,6042,6305,4886,5885,6291,2947,5732,6918,4987,2961,6895,5482,6107,5561,6420,5850,6401,6053,2279,6171,5387,5519,6521,6203,5255,4794,3773,4207,5671,6679,5304,5134,5454,5233,3174,5206,7388,5293,4178,5881,5472,5150,4569,2907,6684,3118,6083,5628,5367,5459,6821,5614,5691,4695,6596,5710
"COG0079",8260,7805,11685,10435,10404,12601,9324,9781,9747,8925,11363,8998,10528,12026,9392,9210,11254,11211,10036,8216,8855,12707,13907,9773,10722,10474,5540,10783,10458,11123,9916,11542,12875,12153,11257,8677,11507,10808,14074,11906,8157,10893,10676,9713,9778,9574,9328,9903,11272,8752,10996,10757,9522,8210,11440,11248,8979,10127,10228,10003,11795,10273,13187,9564,10866,9621,12014,8221,9500,9536,11621,8582,12163,12415,8990,8670,10398,11952,9376,11390,9532,9716,9482,11201,10696,12293,10257,5216,11456,7189,12638,9107,8168,9692,10584,12094,10198,9500,11337,11591
"COG0080",2587,1481,3029,2709,2995,3098,3273,3154,3000,2738,3240,2663,3190,3428,3401,3297,2979,3186,3078,2203,3270,2956,3157,3209,3070,3203,946,2977,2771,3181,3066,2741,3014,3205,3051,1013,3204,2933,3526,3226,1144,3092,2184,2344,3167,3273,3077,3401,3015,1530,2763,3746,2767,1192,3085,3150,3150,2501,3146,2988,3490,2932,1245,3108,2812,2988,3400,4148,2657,3120,1165,2768,3149,3417,2854,2945,3233,3034,1065,3153,2442,3181,1921,3103,2879,2791,2328,1413,2935,2015,2922,3014,3390,3048,2995,3285,3171,3070,3148,3012
