"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG0040",1649,3009,3494,3882,3699,3799,3485,3669,1815,4003,3658,3375,3937,4973,4195,3883,3716,4430,3456,3328,4588,3017,4290,3200,2027,3706,3532,4039,3979,3226,3298,1734,1236,3483,3583,4203,3560,4428,3466,1951,1238,2035,4466,4114,3738,3291,4591,3788,3075,3299,4177,1170,3503,1276,1824,4117,3408,3984,3985,3650,3867,4142,3467,3161,4511,3995,3958,2873,1366,4123,3475,1786,2223,3891,1852,3448,3761,2468,3552,2484,3610,3689,3499,5467,3618,1703,4115,4102,4159,3654,2923,3356,4173,3575,3668,4008,4176,3216,3380,4274
"COG0041",1236,2440,3574,3591,3273,3738,3586,3823,1298,3495,3725,3260,3310,3826,3749,3792,3727,3908,3289,3409,3331,3514,3866,3389,1699,3753,3446,3740,3588,3238,3571,1421,1134,2999,3796,4022,3453,3741,3642,1942,1167,1284,4294,3615,3739,3414,3947,3499,3977,2754,3256,893,2898,789,1636,3390,3171,3438,3559,3267,3622,3531,4028,2896,3802,3378,4163,3278,1134,3655,3767,1329,1519,3139,1255,3579,3422,1363,3518,1645,3197,3559,3766,3734,3640,1374,3897,3923,3722,4020,3436,3260,3513,3253,3370,3817,3579,3791,3425,3793
"COG0042",4748,6815,8709,9145,8940,8217,8950,8473,5023,6979,9728,10724,8278,7840,10103,8460,9252,8522,8883,8380,7014,8479,9090,7650,10774,8588,8474,8439,9499,8652,9173,5852,3735,6264,8666,9404,5817,8380,9305,5794,2703,5035,7622,8855,9004,8635,7375,5768,8132,6277,7020,3800,6303,5061,8140,7760,8069,5343,5193,7626,8631,7954,10483,7826,8520,7617,10053,8547,3720,9972,6754,6595,6672,6729,5770,8037,5352,4747,8847,8472,5687,7652,10553,7620,8893,4451,8760,8850,8292,8907,7942,7496,7782,6814,5055,9595,7834,8284,7854,8405
"COG0043",2329,8204,3281,1823,3120,4793,3548,2789,842,8877,1601,3857,1678,8628,1127,3073,1159,944,2457,2344,8757,1420,1077,3607,5158,1198,1346,3720,1196,1739,714,2617,1972,7419,2891,2229,8484,2965,5820,3643,879,1289,608,2853,5812,3174,4680,7619,1957,7919,8615,1817,6952,1344,3404,1814,1703,8791,8803,3389,1561,3646,5236,11272,899,1277,388,4611,1701,4148,2211,2950,3071,5994,2605,4348,8365,1066,1570,4687,8293,3641,1777,8604,2847,2284,1244,6777,6388,3522,5329,6270,9178,7153,7225,1724,5184,1897,2954,3341
"COG0044",7710,9788,12956,13615,12019,14121,12720,15883,7545,14319,10091,8414,12944,14642,10836,14043,12197,15000,11706,14174,14183,15445,13986,13203,5031,13988,13403,14901,12970,13605,13754,2851,3068,13347,13594,13396,15523,15948,12539,3774,4608,5617,15613,13053,11468,11793,15659,15128,13917,13271,13638,2254,14200,3267,3569,13992,11993,15881,16155,12855,12940,15125,12283,10354,14976,13998,16919,13508,4212,12573,15319,6667,5477,13384,6597,15163,15002,4363,14088,1769,12741,13980,9782,15419,13985,4705,14151,14593,13390,15057,13780,13645,13696,12429,14904,12596,14867,14246,13387,14669
"COG0045",3275,6717,10225,10097,8753,11190,10216,11397,3640,10169,7563,5283,9790,12430,8522,9899,10285,10617,9033,9292,10486,7962,10315,9833,4156,12151,11442,11630,9478,8940,11111,3197,2806,7665,10715,10002,10311,12567,9643,3228,3132,3799,12517,7926,8030,8910,12452,10379,12195,7741,9363,2662,7719,2204,3205,10311,9361,10993,10596,9944,9525,11355,7475,7546,10752,10001,9422,10654,3358,8205,14072,3820,4120,7629,3368,11663,10322,3736,11940,3390,9561,11229,6318,11252,10388,3538,10403,10915,10055,11299,9493,8904,10952,9542,9143,9339,11233,12824,9674,10310
"COG0046",5503,12570,17677,17564,16074,18397,16947,18307,6585,15862,16685,15407,17012,17789,18941,17608,17469,19040,15463,17788,15853,16708,18168,15956,10725,19217,18903,18588,16276,16717,18623,7321,5243,18383,18999,19324,17913,18296,17903,8869,5587,7748,19887,17864,17150,16679,18405,16848,20274,17022,15622,6179,18173,6460,8863,17055,17158,16849,17231,15797,17566,17887,18002,14329,19086,16606,17663,16381,5988,16079,19068,8656,9091,18691,7161,16692,16807,8042,18533,10004,16268,17660,16626,17540,17565,6424,18292,18474,16840,19014,17441,17359,16680,17010,16105,17909,17579,19288,17924,17521
"COG0047",2204,6755,8355,7988,6802,8026,7920,8677,3144,6320,7839,6893,8687,8414,9076,7633,8082,9830,9416,9496,6571,8369,9270,6886,6525,9630,9975,9252,7151,9543,9942,5633,3003,7251,9387,9044,8378,9174,8299,6603,2712,4098,9722,8639,7271,7919,8366,7703,10321,7576,6702,4739,7824,6156,5522,7728,10023,7674,7892,6233,8396,7978,8278,7242,9430,7850,9924,7656,3788,7568,8911,5830,6551,7379,4162,7015,7676,4150,8879,8777,8450,9162,7867,7203,8410,3248,9224,8591,7147,9857,7533,7769,7548,8597,7853,7789,8180,10246,8347,7731
"COG0048",906,2056,2905,2720,2610,3014,2944,3174,1102,2863,2725,2727,2682,3020,3145,2996,3063,2886,2420,3215,3020,3276,2922,3006,1264,2962,2836,3102,2863,3454,2895,1311,938,2452,2992,3059,2897,2919,3624,1411,1099,1199,3027,2715,2885,3011,3277,2818,3153,2499,2691,908,2557,525,1692,2617,2548,2811,2967,3050,2735,3004,3506,2362,3106,2433,2177,3304,1060,3666,3290,1125,1390,2502,1061,3258,2800,1144,2988,1411,2765,3025,2787,3219,3084,1291,2865,3243,2922,3020,3020,2553,2867,2797,2742,2892,2915,3051,2968,2956
"COG0049",1099,2482,3417,3344,3279,3915,3759,3644,1273,3703,3180,3423,3389,4101,3835,3655,3502,3565,2833,4012,3752,3810,3361,3613,1413,3411,3586,3767,3381,4249,3551,1415,1061,3142,3592,3552,3876,3784,4286,1518,1421,1310,3770,3410,3579,3332,3835,3914,3806,3131,3692,1062,3264,831,2096,3177,3351,3796,4020,3560,3337,3786,3974,2968,3453,3112,2220,4082,1194,4442,3845,1253,1662,3203,1262,3932,3762,1167,3624,1614,3552,3555,3386,4548,3669,1546,3477,4084,3614,3626,3646,3294,3760,3504,3527,3470,3699,3849,3416,3832
"COG0050",4724,7712,9167,9050,8289,9430,9634,9174,5017,7475,9227,8915,9760,8550,9956,9597,9855,9772,9188,10239,8580,10319,9072,8104,3520,10062,9779,8951,9399,10899,9802,5243,3505,9749,9044,9274,7889,7715,9755,5312,3025,5180,8974,7887,8763,12204,8992,8102,9664,9970,8272,3991,9925,3676,7770,8941,8843,7794,7913,8457,8750,8897,8904,8053,10394,9143,8202,9655,3650,9806,9318,5789,6439,10310,5720,9206,7432,6137,9805,6858,7158,9865,9867,7756,8881,4120,9418,9489,8782,8704,8358,9576,8943,8848,7663,9269,8752,9806,9452,9396
"COG0051",935,1689,2221,2251,2189,2421,2530,2429,869,2082,2087,2397,2331,2540,2691,2279,2336,2378,1835,2442,2290,2523,2269,2148,1262,2509,2527,2400,2257,2652,2475,1012,798,1827,2384,2393,2042,2328,2726,1128,801,899,2379,2332,2290,2279,2433,1947,2551,1644,2054,800,1793,657,1431,2212,2279,2076,1997,2054,2159,2322,2602,1885,2424,2097,1657,2561,801,2832,2647,1044,1154,1900,962,2272,2057,810,2528,1172,1895,2276,2195,2467,2287,1060,2308,2279,2242,2307,2171,1829,2452,1980,1857,2295,2319,2495,2343,2387
"COG0052",2179,4225,5693,6075,5200,5961,6463,6131,2335,5850,5613,5536,5944,6363,6174,6183,5897,6274,4943,6564,5931,5665,5677,5520,2966,6114,5976,6515,5840,6824,6290,2123,1757,5403,5884,6055,5636,6403,6920,2323,2114,2347,6090,5913,5569,5308,6293,5638,6447,5017,5886,1663,5192,1570,3273,5407,5966,5506,5712,5433,5800,6198,6430,4598,6468,5218,5056,6560,2073,7055,6579,2441,3036,5506,2364,5991,5472,2655,6347,2334,5274,6001,5829,6811,5855,2461,5894,6719,5810,6332,5983,5295,5837,5116,5076,5862,6244,6669,5570,6148
"COG0053",1338,1518,872,958,1235,1261,1146,837,1700,1270,665,1264,1555,730,365,906,680,528,857,648,1192,283,434,1194,4267,480,670,1021,669,524,301,788,934,3314,1000,493,3419,930,713,1295,593,2374,797,1764,562,779,855,2810,620,3731,1163,493,3631,1796,1657,1000,1370,2717,2681,1428,874,1025,874,899,580,843,680,1202,890,938,1098,3081,2764,4050,1975,1365,2696,3440,473,1308,3210,882,484,887,803,1130,316,1563,738,822,1040,4585,856,3948,2808,606,1101,718,943,844
"COG0054",1109,2116,2737,3022,2847,2659,2985,3070,1240,2733,3356,2824,3059,2993,3049,3147,3179,2943,2389,3288,2807,2693,3164,2693,1819,2822,2982,2859,3068,3299,2957,1114,895,1588,2893,3412,2433,2993,2904,1389,994,1175,3400,3023,3148,2530,2993,2358,3171,1959,2661,902,1829,771,1927,2594,2998,2222,2358,2727,3181,2786,3202,2415,3191,2633,2931,2697,1170,2949,3099,1290,1535,1852,1208,2690,2256,1371,3050,1316,2194,2635,3308,3115,2827,1176,2964,2905,2990,2974,2658,2111,2839,2019,2271,3313,2809,3142,2582,3053
"COG0055",3346,7093,11459,12094,10874,11670,12527,11913,3699,8339,11266,10457,11388,10923,12058,11902,12815,12391,10262,11968,9608,10843,11641,10406,4005,13209,12276,11683,12049,12838,12384,4329,3454,8209,11382,11464,7825,10596,12037,4183,3479,3750,13000,10762,9949,13450,11441,8015,12739,7765,9146,2976,8322,2186,4744,11122,9490,7788,7887,10694,11804,11643,10835,7435,13164,10797,10847,12212,3754,12729,12716,4092,4728,9089,4090,11824,7429,4315,12686,4733,7155,11349,11218,9390,11452,4613,11472,11281,10561,11795,10196,9313,10535,9016,7277,11830,10743,13128,11130,11967
"COG0056",4258,7482,12600,13694,12374,13582,13734,13394,4255,9435,13160,11471,13055,11664,13983,13306,14290,13494,11248,13873,10237,12852,13450,11425,4360,14408,13478,13108,13969,15226,13824,4950,3754,9100,12939,13167,8342,12303,13613,4677,3797,4498,15132,12694,11588,14239,12935,8838,13415,8507,10029,3292,9054,2808,5453,12552,10879,8684,8348,11981,13080,13264,12273,8516,14338,12219,11845,13365,4060,14331,13625,4638,5574,10310,4419,12715,8222,4745,13919,5508,7950,12813,13470,10333,13329,5323,12814,12888,11878,13374,11175,10130,11464,9844,7815,13873,11789,14184,12238,13166
"COG0057",4690,8072,10832,10836,9872,9752,10381,10830,5028,8647,11783,11396,11611,9747,11656,10976,9938,10849,11389,10711,8811,11063,11181,9790,15406,10393,10674,9702,11714,11165,10801,7670,5423,8991,10484,11553,8143,9936,10332,9826,3695,5592,10506,11791,10941,12127,10471,8075,9815,8872,8649,4031,8914,6539,8773,10555,12133,8151,8022,9788,11001,10114,10133,8474,10990,10365,12076,9857,5922,9875,9785,6741,10250,8659,6586,10401,8051,7372,10711,8932,8815,9448,13136,9239,10745,6165,10549,10108,10203,10501,10122,8463,9309,8689,8633,10824,9924,10036,10633,10587
"COG0058",255,2378,3302,6270,5565,2293,3636,2726,2013,2713,6206,8219,4083,586,7229,4413,5255,1700,2245,275,813,87,3209,9711,867,2517,3000,1034,4478,286,2557,8818,4171,2969,2618,4446,2114,1166,4446,4276,21524,2810,2249,3323,5278,4565,852,1631,2182,2804,1042,1693,3119,12067,2642,4132,480,1606,1681,12670,4502,2282,6303,2557,2674,4151,929,2955,12707,5527,1398,5621,1000,2476,1912,5571,1921,5463,2719,5383,2043,1629,7691,274,3981,7888,2545,1323,3087,2165,3223,2822,1231,1946,2052,6363,1574,1154,2147,3983
"COG0059",2593,5158,7223,7647,6962,7386,7438,7710,2783,6433,7145,6204,7546,7947,8323,7298,7991,7927,6880,6528,6920,6876,8017,6402,3005,7873,7781,7442,7677,6533,7767,3721,2515,4798,7446,7742,6358,7288,6858,3871,2360,2890,7820,7094,7031,8089,8016,6486,7029,4877,6672,2363,5098,1910,4084,7165,6517,6714,6792,6637,7506,7214,6749,5394,8497,7011,7839,6340,2744,7332,7513,2990,3884,5205,3026,7016,6583,3046,7864,4830,6338,6869,7622,7410,7641,3416,7953,7020,7256,7821,6086,5728,7075,6255,6209,7944,7225,7603,7037,7589
"COG0060",7212,15916,21837,23210,21579,22791,22865,23019,7300,22511,20615,19958,22938,24030,22336,23319,22844,22233,18978,20908,21457,20079,21861,22242,7966,23295,22923,23702,21858,20451,23471,7008,5897,19819,23017,22959,21169,24662,21651,7571,8234,7884,24291,23128,21897,18539,24786,20932,24539,18259,20658,5075,19419,5162,10512,21734,21151,21229,21609,22244,22001,23550,22369,16805,23225,20495,21812,21287,6637,22101,24889,8399,8962,20066,7969,23720,21140,9091,23437,7916,18789,22627,20639,25131,21809,8228,22339,23108,22186,23366,22879,19585,21841,18784,19708,22892,22679,24986,21622,23753
"COG0061",2041,4621,6384,7055,6912,5933,6939,6608,2198,6591,7337,7730,6544,8098,7851,7372,7399,6413,5120,6179,7051,5403,6677,6102,2750,6568,6831,6099,7119,5813,6675,2110,1536,5546,6912,7401,7093,7135,6662,2672,2008,2423,6547,7344,7150,5170,6896,7053,6843,5358,6394,1679,5742,1490,3252,5923,6271,7397,7662,6235,6820,6120,8103,5135,6576,5683,6909,6192,2047,7836,6241,2433,2647,5202,2089,6394,7361,2587,6801,2633,6861,6356,7843,9235,6433,2982,6558,6241,6747,6663,5991,5633,6843,6011,6354,7450,6392,6415,5728,7572
"COG0062",2749,4939,3595,3630,3472,3418,3553,2353,2702,5527,4691,5235,2941,3700,4359,4347,3934,2090,1925,1158,5413,1094,2706,3753,3825,1766,2261,2425,3379,1105,2087,2886,1155,6887,3020,3565,6326,3233,3914,3133,938,3369,2416,2911,4966,2530,3404,6796,3047,6601,5273,1997,7134,2694,3750,2129,1161,6557,6912,3627,3232,2920,4770,4414,2303,1855,1466,2751,1509,4047,2261,3652,3894,7257,3260,4082,6363,3865,2762,4319,6395,3909,5144,5634,2977,1935,2020,3132,3914,2626,3968,7025,3789,6360,6084,4070,3335,2603,2268,4249
"COG0063",3165,5657,4506,4498,4151,4155,4516,2873,3113,6643,5413,6234,3821,5028,6037,5663,4963,3016,2153,1438,6619,1171,3694,4439,4079,2931,3450,3164,4297,1493,3256,3002,1644,7671,3774,4405,6941,3792,4428,3435,1214,3625,3404,3513,5739,3074,4273,7835,3970,7296,6708,2269,7474,2726,4033,2766,1907,7729,7702,4598,4031,3807,5370,5207,3203,2551,2721,3247,1704,4482,3053,3773,4084,7810,3455,4865,7474,4063,3794,4344,6933,5317,6077,7424,3731,2122,3108,3719,4798,3225,4603,7445,4784,7032,6868,5058,3954,3786,3004,5353
"COG0064",2536,4993,9347,10503,9609,9101,10248,9077,3936,8224,9883,8775,10311,10252,11568,10420,10939,9565,6255,7653,8662,7080,10032,8835,5051,9950,10342,9582,10644,7276,10092,1815,2223,6986,9539,10247,8126,9784,8222,2638,2903,3897,11998,10199,9346,8078,10369,8356,10220,6860,8238,2551,6688,2127,3437,10064,7417,8587,8770,9420,11238,10173,8451,6225,10517,9657,9252,8299,2794,9027,10647,4218,3806,7822,3662,9493,8495,3974,10480,722,7031,9124,9831,9644,9231,3669,9543,8902,9540,8894,8130,6918,8981,7220,7606,11393,8913,10480,8671,10757
"COG0065",3432,8034,11041,12486,11239,13716,11930,13106,4469,11945,10551,8696,11554,14533,12007,11774,12629,11671,9628,11415,12734,10879,11785,11581,4641,12231,12132,12376,11806,10571,11125,3145,3225,7980,12288,11356,10966,11909,12672,3579,3667,4205,12956,9943,11359,12832,13676,10416,10855,7622,12329,2824,7996,2294,4048,12643,8987,10461,10648,11867,12236,12627,10681,9792,12145,11918,9898,11198,3781,11039,13196,4214,4092,8434,3654,12297,10014,4170,12038,3788,9155,9811,10677,14683,12060,4575,11434,12856,12583,12763,10391,9115,13407,9233,9460,12460,12942,11409,11292,12005
"COG0066",1302,4042,4905,5636,5223,6454,5082,6047,1965,5913,4421,3883,5360,5922,5421,5129,5358,4804,3842,5365,5581,4742,5264,5862,2168,5371,5482,6199,5282,4850,4555,1633,1516,3719,5563,5162,4798,6167,6675,1709,1720,1822,4823,5448,5591,4278,5975,4707,5259,3432,5321,1435,3542,1285,1906,5859,4603,4681,4544,5738,5500,6233,5506,4811,4922,5509,3365,5881,1782,5403,6487,2035,1853,3753,1593,5524,4574,1772,5347,1952,4145,4605,4390,6325,5432,2029,5046,6541,6043,5992,5627,4159,5868,3986,3944,5458,6108,5063,5201,5232
"COG0067",7360,14003,20532,26656,25233,24503,22518,24389,12091,17088,23266,15926,27653,21982,23036,20798,26041,27657,20290,21262,18657,19067,26893,19040,7916,24170,25828,23686,26649,20523,22148,9536,7313,14362,23314,27305,15757,23524,19094,9516,8476,12474,29659,28043,21160,25291,24675,15551,20382,14042,17858,7503,15163,8835,8869,27080,18668,15448,15391,19756,26903,24708,22088,14060,29409,26629,27913,19370,8584,23279,26361,11126,10377,18696,10650,16794,14999,12736,23220,11594,14509,20513,23809,18465,24986,10652,24739,21931,22005,23601,15526,20063,20070,16607,14487,26831,21416,23401,21582,22287
"COG0068",1600,812,487,58,47,57,70,35,1539,82,481,481,83,80,32,60,93,79,59,72,33,137,88,71,168,13,30,16,349,31,122,2244,312,1354,29,25,117,52,143,1826,90,1288,93,83,246,1011,16,208,120,735,397,366,759,128,1312,67,52,175,167,18,36,37,98,734,42,13,28,152,446,175,29,730,696,927,2133,184,235,761,32,4983,286,329,289,86,353,586,53,28,80,62,79,372,72,634,243,58,34,59,105,34
"COG0069",13140,20586,30293,34776,31576,32457,30926,33023,16900,24607,31435,23354,34434,29295,32780,30275,36713,35758,30075,33665,25694,31626,36060,27015,11110,34033,34465,32618,35573,32274,31456,13556,10305,21553,31868,34715,24012,31938,27912,13175,10645,19126,38896,35077,28014,35632,32316,24696,28931,21951,25091,10014,23086,10591,12630,35460,25190,24278,23456,27952,35507,32658,27556,19456,38257,35068,35962,26590,11979,30317,35804,17909,16808,25864,16120,26886,23002,15820,33772,15877,22692,28009,31587,24841,33167,13448,35299,30170,29899,33215,23067,28211,27323,26326,22979,36110,29965,32047,31149,31653
"COG0070",2192,4157,6127,8129,7532,7843,6769,7630,3956,5077,6932,4438,8156,6730,6698,6562,7786,8967,6349,6631,5522,5851,8680,6098,3159,7178,8065,7301,7989,6281,6666,3221,2341,4018,7149,8839,4343,7253,5934,3077,2611,4022,8868,8260,6689,8329,7787,4515,6127,4031,15571,7274,12998,8633,7869,24611,16882,12900,12257,19694,24128,23397,21586,13242,28765,23850,27984,17872,8374,21940,24446,11265,10691,14770,10489,15538,12523,12382,21271,11163,11923,19671,21342,16817,23559,9409,23580,20948,20949,22671,14274,17258,18946,14001,11878,24155,19806,20919,20509,20056
"COG0071",19680,3065,4466,7978,11937,4151,4426,5855,21025,5207,4495,3091,8387,4732,5133,4654,6427,4492,4153,1913,4055,2572,5307,13448,2816,6500,5363,3798,5372,2297,5159,21844,39950,3901,4441,5086,3671,4251,3112,32554,80294,15106,5790,5356,3602,8082,4850,3942,5683,4103,4298,37445,4080,34458,20470,10011,4796,4015,4464,13834,8280,5403,2924,3317,5252,12817,4904,5470,36862,4035,4950,14845,6223,4178,16506,7365,4302,15591,4856,3515,3885,5000,3104,4353,6204,34235,5835,3523,4161,4192,8908,3464,4298,3564,4268,6738,4004,4719,9049,4148
"COG0072",1725,3468,5654,6164,5236,5341,5436,5861,1932,5326,5390,4756,6086,6034,5494,5744,6054,5994,4773,4976,5400,4485,5895,5263,2860,5707,5719,5873,5739,4743,5797,1691,1450,4015,5883,5795,4385,6442,5081,1782,1909,2278,6396,5819,5153,4236,6153,4350,6143,3953,14880,4342,11859,4165,6891,16762,14525,13188,13361,15604,17788,17908,16664,11820,17974,16439,14053,15658,5075,16732,19164,6773,7281,12421,5832,17115,12896,7122,17559,5854,11711,16990,16127,18406,16189,6509,17028,16016,16254,16877,16673,12849,16204,11921,12536,18239,16553,18120,15778,18249
"COG0073",4560,9972,14078,14166,12424,13418,14235,14746,6990,11912,12046,12334,14615,13759,11905,12795,13599,15514,14649,13632,11958,14806,14230,12616,15556,13676,14644,14099,13383,14107,14311,6785,5654,9491,13987,14828,11054,14874,12853,7369,4638,8566,14169,15068,12531,12866,13688,11028,14974,10718,11603,6712,11300,7451,8227,12943,15607,10317,10327,12674,13445,14171,15312,11119,15718,12516,13801,14338,5996,13909,16551,9677,8517,11535,6473,12977,10246,12194,14023,8681,10598,14689,12850,12755,13665,6552,14488,14016,12713,14161,13429,11741,13316,10207,11119,13725,13505,15326,13686,13101
"COG0074",744,1888,2602,2387,2071,2875,2555,2736,856,2608,1868,1228,2353,3197,1999,2498,2536,2495,2170,2287,2896,1821,2357,2412,1076,2932,2740,2680,2263,2216,2749,682,708,2158,2653,2382,3192,2732,2377,858,875,884,2339,2264,1911,2403,3085,3222,2945,2108,7963,2491,6621,1610,2775,7363,6162,10020,10136,7266,6997,7959,5442,6140,7983,7223,6828,7574,2477,5937,8235,2702,3048,5811,2368,8618,9568,2767,8609,2147,8675,8205,4533,8934,7516,2501,7469,8074,7446,8319,7035,7427,8694,7935,8735,6719,8424,9482,7226,7799
"COG0075",3090,6603,5724,6201,6928,5737,7313,4996,2330,6703,7965,9654,5574,6574,8951,6563,7410,5872,4016,4484,7169,4174,6579,4283,3487,5973,7172,4279,7325,4361,6840,3446,1724,7327,5853,7015,10274,4292,7402,3893,1387,1760,4080,6380,8650,6883,5223,9345,4126,7321,7242,1580,7389,352,2563,5297,4627,9555,10292,4853,6699,4500,8316,7855,5555,5951,3405,5484,2917,8102,3124,2079,2321,5887,2356,4568,9209,2995,6722,5427,8349,4622,10083,7090,5598,3599,5983,5331,7040,5877,5013,6592,7297,7829,9843,7590,5642,4546,5107,6316
"COG0076",4071,4523,3040,3211,3282,2645,3164,2831,3836,2940,4512,5662,2772,1787,3622,3099,3455,1567,3901,4050,2437,3838,2479,3252,426,2161,2940,1868,3157,3906,2696,3148,1719,4657,2401,2892,4298,2848,3279,2571,870,2923,1948,3007,4103,3263,1904,3468,2026,3889,2866,611,3861,2462,1722,1658,3381,3837,3599,3011,3167,2142,5496,3691,1711,1544,725,3605,1533,4421,1585,3104,3414,4728,4770,2856,3945,3257,2311,4762,4299,2484,5273,2057,2827,4347,2482,2427,2861,2407,3057,5142,2528,4834,3745,3417,2557,1845,2525,3210
"COG0077",2386,4061,6182,6749,5958,6192,6308,6671,2384,5410,5853,5427,6835,6873,7157,6494,6671,7389,6164,5775,6164,6363,7410,5552,4015,6703,6740,6786,6782,5816,6712,2974,1851,4092,6730,7164,5127,7378,5807,2737,2111,2496,6707,6985,5888,5151,7054,5450,6357,4057,5736,1969,4212,1827,3320,6526,5547,5508,5471,5864,6914,6483,6058,4473,7412,6587,7369,5462,2180,6672,6214,2858,2987,4571,2565,5991,5192,2949,6742,3644,5023,5904,5992,7089,6474,2666,7047,5998,6181,6494,5300,5052,5989,5194,4587,6810,6525,6763,6048,7000
"COG0078",2138,4770,5339,5723,5374,5897,5390,5641,3202,6551,4923,4999,5452,6921,5935,6180,5624,5989,4725,5243,6623,4948,5714,5482,3690,5053,4939,6021,5368,4739,4678,2654,1917,5535,5585,5734,6443,6627,5716,3055,1751,2950,5825,5681,5763,4880,6629,6922,5990,5735,6254,1784,6031,1777,3061,5882,4205,7196,7235,5359,5217,5838,5406,4927,6329,5843,7476,4887,2285,5612,5260,2902,2896,5248,2661,5642,6992,3174,5541,2953,6166,6212,4730,7547,5292,2541,5707,6073,6057,5540,5781,5954,5957,5863,5761,5792,6268,5461,5258,6469
"COG0079",6060,8134,9770,11465,10825,9838,9276,9027,7189,10841,12440,11225,10492,11531,12014,11698,11934,10300,8342,8893,10418,9624,11260,9210,11575,9372,9522,9954,11932,8729,9658,7777,7081,12926,9789,11593,11784,11623,9439,7831,11775,8304,11723,9053,12156,7960,10938,11140,9028,12260,10112,8596,12357,5533,7111,10586,8486,11062,11431,9820,11794,10004,11339,9060,10651,10264,9349,8142,13114,11514,9454,7515,5292,12466,6333,9409,10970,9382,10088,8795,10307,9522,12441,12790,9929,7286,10763,10287,11297,9666,8927,11412,9889,10977,10883,12409,9959,8889,9386,11803
"COG0080",1109,2247,3000,2898,2922,3334,3154,2980,1116,3056,2807,3068,2983,3457,3537,3077,3161,3357,2471,2670,3090,2813,3019,2891,1156,3033,3140,2951,3041,2651,3027,1469,1046,2952,3065,3201,3234,3040,3481,1493,1079,1207,3300,3187,2947,2736,3328,3112,3311,2797,2909,1000,2933,919,1990,2809,2764,3199,3264,3015,3025,3019,3253,2566,3423,2815,2431,3077,1228,3410,3368,1285,1410,3064,1098,3020,3256,1067,3003,1589,3014,3103,3087,3780,3080,1376,2898,3011,3114,3135,2960,2851,3104,2936,2871,3008,3059,3342,3081,3259
