"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG0040",1093,1280,1587,1005,458,1151,1165,1109,751,1375,948,1200,563,1228,571,1457,1199,1083,1276,1287,1151,1459,1058,1313,1271,1206,1798,1278,1398,1141,1106,1249,1032,1231,1551,402,1554,1547,876,1372,1160,1285,433,1070,1336,1151,1288,1335,1119,1275,5065,3627,3548,2913,1830,3914,2660,3217,3945,3019,4156,3198,3549,3963,3492,3514,4445,3337,4454,4519,3696,1986,3764,4166,4336,3726,3884,4045,4663,3856,2959,3013,4401,3484,3976,4230,4162,4368,3449,4261,3092,3733,4110,4176,2856,3834,4173,3033,2685,4439
"COG0041",3517,3538,3801,3219,798,4018,3563,3875,1656,3768,2892,3594,1364,3278,1962,3761,3164,3543,3618,3822,3752,3769,5023,3708,3957,3448,3874,3759,3953,3178,3701,3606,3406,3486,3827,895,3541,3925,1351,3649,3776,3745,1011,3068,3845,3285,3731,3723,2785,3827,3907,3695,3718,2433,1336,3312,3333,3457,3970,3565,3937,3336,3710,3548,3302,3709,3077,3460,3791,3839,3771,1919,3794,3893,4007,3916,3432,3830,3342,3627,3336,3379,3863,3847,3753,3787,4002,4237,3585,3798,3958,3338,3617,3446,2482,3854,3652,3118,2147,3655
"COG0042",8880,5441,8606,8831,5082,9064,6401,8056,8126,8291,6474,8962,4503,7529,6566,9353,5691,7921,9068,10037,7695,8688,8090,8001,8644,6055,7689,8178,6402,8207,8279,9358,8613,6368,8434,3798,8430,8688,4904,8094,8424,9522,3712,7595,8504,7654,9257,8892,6403,9315,8338,8800,9810,6690,4947,8236,9133,7679,8534,8497,8729,8511,8710,5589,6733,9398,7303,11142,7965,7388,9177,5863,8103,8780,9135,8805,7000,9601,7247,8842,8774,8082,8768,10703,10557,8325,9346,7866,8002,10200,8196,5007,6588,7805,7829,7974,8321,6641,7059,8314
"COG0043",4368,8359,1624,1708,1367,1925,8177,1866,2612,3810,6297,5789,2304,3418,3021,1204,8291,2813,1765,797,1519,885,5272,2969,4093,7249,8630,5308,9637,1709,2597,2314,2755,10002,887,1734,1617,1244,641,5156,2747,1224,1155,5256,2973,6460,2679,5964,6988,1488,371,2860,1626,8212,835,1580,4388,3640,1475,3724,6875,1723,1430,8644,7245,5780,8642,4060,5949,4700,1167,3608,4065,1261,1050,2820,10653,1684,8670,1487,4514,5327,530,1773,4579,6302,2243,583,4366,1146,1950,7204,631,1857,4629,4758,3480,6923,4724,2928
"COG0044",13292,15418,13941,13113,3313,13412,14731,14426,7147,15126,9081,11273,4717,12964,6671,13833,13096,13291,13629,12557,15940,15132,14667,14762,14769,13923,15178,15440,13549,12120,14430,13334,12418,15259,14872,2253,13012,14032,8503,14968,15364,11872,3148,10781,13974,11208,12760,11164,14187,12543,15202,13938,10353,9850,7600,12978,13275,13162,15459,14317,14483,13614,11887,15865,12375,12414,11715,8501,15035,15600,12247,3730,14397,13985,13980,13619,13088,12793,14233,12776,13595,13841,14662,9860,12062,13462,13615,15720,15276,11126,13795,14889,14858,13823,9100,14043,15079,14080,7580,15952
"COG0045",9669,10131,9759,7449,2225,11259,11094,13054,4139,11714,5496,8300,3437,10048,3821,10547,9708,9841,9922,9050,13099,10726,13341,11258,11147,10217,11365,11367,10903,9247,12639,9184,10144,10024,10398,2594,9428,10375,4405,11166,11279,8973,2387,7861,9674,8126,10028,8187,7930,9310,3678,3387,2379,2230,1199,3146,3006,3335,3775,3770,3665,3021,2941,3651,3216,3138,3133,1900,3877,4156,3455,1076,3592,3362,3379,3484,3370,3201,3466,3150,3509,3258,4034,2193,2787,3398,3217,4201,3775,2769,4026,3103,3816,3294,2366,3799,3904,3136,1963,4141
"COG0046",18336,17014,17211,15798,6464,19122,16991,19209,10736,18878,16285,16930,6424,15482,11973,19490,16223,18253,17561,18192,18495,19327,21568,17487,19005,16823,17770,18235,18776,16883,17660,18663,17353,17192,18979,6169,16295,18137,8274,17479,18103,16346,5460,14944,17608,15137,17974,16811,18211,17137,19735,17671,16436,12714,6622,16698,16990,16004,19173,19049,18541,16577,16327,16922,16694,18071,15138,16794,16967,18513,17399,8918,17981,18556,18199,18665,15713,17587,15818,17493,16295,17483,19042,16356,17947,16782,19645,19951,16726,18845,20358,16252,15436,17123,13656,18470,18316,15971,11983,18037
"COG0047",9040,7548,7967,8687,6163,8771,8518,10315,7834,9362,7489,7215,3259,6073,5723,8879,8576,8286,7992,9002,9955,9389,10809,8014,9396,7935,7208,8606,9018,9964,7909,7583,8347,7457,10004,4761,8756,8032,3042,8235,8692,7485,3392,6789,7562,6781,8169,7667,7751,8015,9291,8332,7748,6760,3185,8365,8495,6658,9355,9506,8524,9686,7817,7781,8466,8046,7006,6867,7640,8575,8068,6644,8698,9374,9134,7848,6511,7773,6621,8217,7719,7632,9520,7718,7490,7438,9031,9738,7010,9140,10072,7942,7541,7795,8487,7957,9414,7848,8006,9107
"COG0048",2980,2894,2583,3774,518,3331,2718,2939,1623,3124,3018,2911,1264,2981,2740,2904,2687,2891,2771,2735,3174,3207,3642,2922,3145,2992,3197,3354,3358,2526,3273,2989,3095,2880,2948,917,2282,3090,1639,2905,3251,2665,1011,2539,2974,2582,2949,2831,2488,3061,3098,3122,2643,2048,1115,2701,2988,2988,3213,2968,3226,3389,2540,2831,2778,3616,2577,3059,3157,3262,3060,1389,2886,2852,2870,2980,2723,2833,3003,2729,3351,3047,2770,2870,3519,2952,3076,3063,3204,3109,3128,2762,2961,2551,1953,2999,2937,2584,1718,3101
"COG0049",3445,3781,3175,3932,844,3941,3770,3703,1042,3829,3597,3555,1566,3478,3271,3651,3555,3467,3438,3106,3714,3560,4371,3459,3524,3858,4537,3909,4298,3358,3778,3648,3556,3875,3523,1033,3040,3492,1588,3727,3589,3150,1032,3090,3675,3277,3506,3211,3184,3668,3572,3511,3268,2565,1281,3361,3835,3560,3645,3637,4080,4110,3028,3946,3498,4337,3405,3656,3944,3911,3412,1480,3676,3395,3365,3665,3622,3508,3743,3234,4130,3496,3453,3365,4040,3639,3517,3711,3802,3784,3790,3494,3767,3208,2578,3850,3981,3445,2039,3898
"COG0050",8175,7746,8949,11880,3647,10221,7811,9652,5091,9123,7206,8717,4149,8388,6140,10036,7262,9333,8970,9066,9839,10547,12191,9632,8694,7668,7656,9498,7637,8923,9831,9500,9106,7785,9731,3993,7706,10149,5226,8935,9160,9039,3455,8409,9799,8382,9129,8674,9856,9897,10673,9013,9273,7681,5092,9871,9250,8252,12458,9013,9306,11104,8426,7756,8829,9867,7842,8870,8858,9228,9862,5271,8889,9459,9357,9083,8418,9444,8324,8760,9870,8522,9190,9675,9067,8972,9454,9134,9314,10022,9474,7557,9364,8782,8126,9748,8290,8294,7114,7822
"COG0051",2226,2001,2215,2592,631,2755,2053,2479,1222,2302,2021,2245,1033,2123,2229,2416,1979,2340,2163,2172,2424,2405,2682,2227,2338,1966,2515,2454,2136,2311,2490,2324,2468,2039,2479,793,1970,2280,1357,2299,2340,2110,776,1847,2264,2062,2312,2410,1693,2506,2479,2319,2019,1651,917,2406,2375,2213,2696,2432,2408,2663,1946,2053,1936,2710,2127,2523,2267,2368,2336,1121,2316,2240,2347,2419,2118,2193,2299,2195,2565,2198,2246,2260,2588,2253,2419,2487,2263,2764,2466,1936,2375,2211,1595,2368,2294,1851,1230,2311
"COG0052",1933,1816,1851,2009,506,2157,1857,2235,1008,2222,1741,1865,817,1882,1618,2104,1694,1916,1963,2006,2193,2155,1943,1959,2018,1835,2232,2138,1810,2041,2212,1994,1947,1834,2048,565,1928,2052,1056,2074,2154,1771,626,1659,1971,1734,2088,1873,1710,2042,6393,5843,5756,4379,2307,5804,6374,5469,6337,5842,6764,6746,5537,5627,5004,6734,5321,5978,6279,6241,5864,2321,5994,5921,5781,5811,5413,5896,5966,5896,6474,5950,6022,5755,6316,5898,5988,6114,5871,6079,6576,5107,6202,5368,4072,6261,6594,5072,3363,6351
"COG0053",451,2870,831,1066,1790,575,3201,667,2753,1016,1262,551,1148,1390,1428,275,3183,904,875,518,1500,619,1127,976,725,2861,878,1093,3722,1371,1009,1272,913,1628,567,487,813,464,3113,1136,848,800,986,1102,859,809,864,945,3655,770,262,816,690,1491,1737,1614,1046,1192,677,648,1594,562,673,2708,4058,765,1017,548,1097,868,664,1237,1424,332,449,710,1040,556,1161,881,1277,1046,371,504,922,748,495,788,1399,386,638,2900,1835,992,2575,1274,1056,3673,1808,971
"COG0054",2846,2222,2747,3303,763,2989,2456,3062,2191,2859,1435,3034,1210,2792,844,3130,2215,2640,3016,3598,3078,3234,2385,2582,2909,2355,3168,2822,2302,2941,2962,3289,2795,2573,3019,886,2732,3194,1383,2823,2974,3242,1000,2489,3141,2780,3198,2884,1869,2991,3104,2928,3374,2245,1236,3033,2786,2666,2951,2935,2975,3246,2971,2309,2030,2916,2684,2921,2758,3068,3277,1385,2998,2952,3052,3080,2612,3221,2807,3097,2764,2634,2991,3311,3161,2862,3422,3370,2701,3030,3074,2306,2970,2602,1811,2583,2934,2337,1714,3039
"COG0055",10263,7551,11163,11602,2200,13135,7950,13174,4565,11657,6038,10117,4713,10847,5076,12671,7270,11189,11925,11659,13178,13300,14456,11872,11253,8098,9356,11846,7923,9436,12689,12447,11476,8604,12258,3011,9950,12925,4795,10779,11928,11296,3346,9167,12027,9068,12250,10329,8240,12815,13140,11341,11249,6855,3691,11592,11581,10533,15360,11435,11137,12859,10786,7957,8913,11935,8220,10102,11507,11748,12532,4174,10921,11530,11713,12038,9017,11961,9507,11618,12066,10129,12311,11365,11381,10375,11504,13075,11734,12110,12749,7347,11461,11220,7681,11644,11123,7626,5876,10686
"COG0056",11527,8208,12758,14280,2823,14572,8814,14341,5199,13197,6699,11692,5340,12021,5996,14502,7914,12318,14003,13364,14350,14212,15632,13106,12216,8782,10326,13286,8893,10805,13860,14297,12826,8949,13606,3242,11267,14391,5473,11812,13584,12825,3863,10347,13015,10338,13824,11486,9043,14359,14735,13148,13085,7504,4250,13265,13075,11682,16623,12656,12773,15016,12380,8509,9973,13512,8839,11457,12647,12800,14311,4722,11716,12749,13434,13233,10221,13959,10347,13056,13633,11348,13543,13775,13056,11810,13054,15070,13025,13656,13789,7833,12967,12573,8493,13242,12832,8570,6770,12226
"COG0057",9914,7938,11121,11410,6515,10721,7948,10059,9701,9692,10272,11034,6095,9920,8251,10428,9031,10859,10972,10010,10715,10840,10680,9993,10081,8673,9545,10456,8365,12010,10856,11721,10376,8566,10979,3962,10577,9884,5806,10051,10732,10316,4459,9505,10956,9723,10025,11419,8979,10564,10653,10619,11821,8186,5060,11841,10024,9843,12114,10043,10155,11145,10623,8181,8611,10346,8804,11889,9864,10523,9803,9789,10333,10572,11198,10898,8926,10937,8750,10898,9573,10238,9882,13071,10290,10210,11487,10402,10378,11693,9932,8658,10676,10604,8581,9618,9459,8178,8767,9798
"COG0058",3370,2099,2160,28,12052,4048,1928,1174,1558,1069,3316,5302,7836,12637,2828,3808,2014,2182,6169,4993,624,2767,1032,3667,1898,2092,287,1766,1525,435,2803,6414,3646,813,1743,1665,2025,4438,4923,1581,2708,5876,6119,4330,4431,3511,4962,5047,3084,3940,2042,4030,6282,2318,2041,4116,3498,9624,1698,4424,1317,270,5059,1580,1929,4434,1431,8919,1542,815,5164,4200,1926,2553,3296,4671,2054,6335,829,4636,2889,3288,1985,7775,6135,3083,4354,2155,5492,7307,2249,2068,87,4039,3942,2197,969,3093,4431,1100
"COG0059",6749,6419,7612,7248,1924,7655,6632,7617,3496,7518,4908,6966,3408,6620,3208,8134,6372,7150,7647,7745,7905,8418,8901,7380,7459,6415,7427,7268,6926,6528,7644,7699,6773,6598,8083,2401,7551,8219,3694,7665,7765,7559,2309,5716,7354,6124,7832,7641,5000,7497,8540,7591,7037,5147,2823,7667,5646,6477,9427,6864,7128,6423,7079,6680,6212,7022,6358,6207,7421,7955,7830,3807,7415,7749,7865,7566,6377,7962,6853,7612,6271,5972,7714,7454,7103,7303,7699,7830,6996,8425,6842,6203,8134,7149,5626,7507,7203,5789,4903,7518
"COG0060",21713,20978,20787,18992,5174,23206,20612,24665,9766,23644,20215,21822,8227,22547,18532,23253,18737,21615,23383,22558,24722,23396,22282,22904,23683,20642,24901,23687,22246,21273,23889,22990,22248,21857,22410,5116,20347,23313,10261,22635,23028,22018,6302,17409,23511,19679,23261,20322,19412,21107,23346,21872,20655,15709,7330,22733,21109,21967,22481,22811,22979,20401,20280,21235,19036,21462,20174,20675,23374,24750,22820,7637,22936,22307,22040,23415,21032,22771,21440,22272,21414,22803,22861,20461,22143,22112,22514,24329,23880,22319,24964,19996,24220,21741,13949,22612,24020,18655,11846,24651
"COG0061",6343,7213,6216,6317,1477,7106,6714,6411,2870,6213,5787,7243,2957,6223,3077,7588,6748,5811,7089,7553,6481,6644,6619,6203,6472,7038,9372,6463,8173,6102,6531,7337,6471,6936,6425,1658,5848,7584,2986,6468,6500,7201,1901,5265,7356,5976,7248,7314,5634,6584,6945,6657,7232,4621,2147,6636,6437,5931,5650,6048,6335,5789,6482,7317,6054,6671,6366,7812,6719,7115,7216,2702,6460,6502,6892,6853,5999,7395,7057,6961,6084,6020,6817,7887,7651,6849,7579,6581,6360,7920,6970,6231,6453,5853,4501,6027,6131,5642,3576,7298
"COG0062",3380,6558,1943,1356,2734,3340,6298,2623,3226,2489,5610,4985,1902,3664,4192,2932,6330,2324,3617,3932,2111,2314,3749,3691,2839,5772,5699,3041,6687,1176,3018,3812,3283,5797,2061,2024,1613,3954,3003,3394,2334,3615,1806,4003,4436,5092,4105,4624,7017,3396,1830,3007,4630,5103,2726,2898,2855,3593,1827,2904,3174,1071,3633,6534,6340,3815,5322,5289,3990,3421,4022,3100,3370,2084,2728,3433,4853,4060,5430,3126,2822,4045,2352,5106,4258,4048,3700,2460,4150,4385,2952,6145,855,2193,5063,3434,2518,5519,4753,3194
"COG0063",3929,7331,2540,1667,2749,4568,7003,3663,4367,3068,6190,5723,2099,4594,4543,4126,6919,2983,4473,4848,2794,3204,4796,4613,3348,6655,7303,3759,7562,1908,3768,4694,4239,7163,3021,2265,2074,4973,3975,3903,2851,4531,2099,5071,5635,5856,5104,5202,7484,4165,3423,3685,5440,5756,3115,3755,3512,4495,2922,3842,3700,1352,4582,7614,7087,4377,6342,6000,4881,4392,4998,3419,4001,3163,3742,4663,5539,5096,6791,4140,3258,4533,3155,5926,4735,4737,4441,3391,4836,5858,3990,6734,1535,2770,5721,4280,3170,6468,5163,3941
"COG0064",8107,8540,9785,7686,2113,10395,8455,10451,4577,9540,6315,9193,3620,9440,5385,10569,7214,8551,10657,11891,10409,10780,8247,10267,8701,8501,9627,8860,8752,7443,10553,11287,9311,7901,9499,2493,8314,10748,4702,8678,9011,11058,2518,7021,10441,8096,10586,9705,6536,9910,10726,9305,10003,4981,3930,10176,7592,8618,10559,8540,8734,7187,9935,8500,7358,8371,7566,9101,9051,10146,11036,2596,9077,9485,9916,11407,8011,11337,8785,11204,8272,8147,10510,9735,9814,9674,10212,11886,9331,11594,10243,7721,11138,9892,5446,9269,9775,7239,3755,9856
"COG0065",11112,10167,11528,12611,2277,12350,10589,11606,6370,12225,5839,11219,4553,11882,3584,12408,9336,11234,12300,12186,12215,12135,15400,11626,12795,10145,14618,12874,10295,8897,12934,12508,11487,11890,11483,2874,9926,12625,5487,12851,13124,12060,2816,9755,11605,9817,12703,11795,8101,11449,13106,11930,10559,8117,4477,11657,9662,11516,14173,12006,13217,10496,10890,10592,9157,12562,10806,9984,13103,13572,12738,3573,12429,11652,11965,12589,12260,12494,12880,12362,11396,10481,11822,10618,11256,12475,11476,13113,12269,12145,10897,9674,12989,12681,7056,13587,11807,9306,5734,12068
"COG0066",5749,4434,4915,5108,1281,5329,4797,5252,2831,6105,2770,5666,2063,5720,1798,5397,4144,5113,5735,5490,5488,4768,6446,5271,6170,4510,6223,6309,4490,4540,5910,5579,5249,6171,4821,1432,5084,5141,2119,5906,6119,5219,1379,4592,5058,4951,5555,4862,3509,5075,5425,5504,4393,4087,1962,5235,5060,5720,4471,5863,6524,4800,4842,4650,3982,6682,5459,4993,5954,6107,5425,1696,5879,5083,5269,5817,6310,5476,5665,5481,5824,5434,5133,4401,5616,6102,5261,4771,5437,5468,5313,4215,5460,5925,3136,6464,6317,4143,2812,6123
"COG0067",19959,15045,26426,19030,8840,21923,17025,23339,13552,23392,9798,21357,10600,20012,8469,26760,14646,21464,26662,27619,24718,29792,25083,21694,22681,15507,18724,21622,15907,18461,24696,27102,20915,15462,27922,7504,22660,24840,15183,21765,24521,27492,7009,18378,20638,18838,25826,23602,14906,24303,26024,24785,23207,13835,12008,27548,15967,19219,29633,20254,21870,20739,23150,15641,16628,19315,16939,14740,21411,24819,26119,9494,22163,24996,26816,23837,18554,26709,18454,27061,19336,15754,27634,23735,23093,21862,27245,29626,17111,23198,20534,14449,28765,27112,14453,24606,23316,17154,14069,23352
"COG0068",257,220,118,26,129,88,267,47,2204,24,2430,276,580,19,1526,31,259,87,61,31,30,43,247,172,62,173,72,10,533,51,63,76,255,124,71,389,333,191,1507,43,45,95,682,452,64,490,30,69,753,400,63,400,461,799,1573,62,276,63,111,350,23,26,171,161,644,123,468,373,50,19,97,1807,61,52,77,32,90,58,30,45,173,72,197,274,130,80,23,93,190,27,109,257,10,48,1949,83,10,52,3690,56
"COG0069",27912,23049,34883,35486,10600,32074,25449,32174,21331,32544,14732,28223,13421,27705,12814,36845,22909,31073,34747,35979,33103,38108,35103,29978,31906,23673,25137,29868,24198,25142,34775,34696,29378,23503,35959,10074,32390,34982,20663,30140,33162,36171,9831,24255,30144,24628,33902,32132,23174,32966,12206,10950,10544,6894,5631,11374,7433,8981,13728,9675,10041,10660,10380,8090,8660,9382,7595,7769,9703,11004,12317,4366,10466,11758,12135,10811,8476,12073,8542,11808,8808,7975,12572,10436,10014,9850,11760,12897,9156,10958,9674,7647,13114,11712,7281,10845,10591,8443,7011,10662
"COG0070",18318,12524,24502,18926,8637,19580,13987,21020,13096,21890,8860,19877,9464,19668,7325,24108,11782,20340,24279,24149,22641,28806,24082,19858,21405,12855,16688,20988,13127,17158,22760,24397,18593,13260,26599,7298,20277,22343,15434,19876,23087,24567,6545,17364,18876,17839,23164,21981,12795,21740,23348,23568,20612,12505,11594,24704,14736,18159,29185,18478,20746,19480,20978,12870,14023,17892,15512,12349,20200,23174,23566,9055,21148,23626,25489,22159,18469,23837,16358,24081,17627,14413,24548,21245,21989,20743,26296,27263,15469,20175,18642,11822,27855,24437,12314,24040,21679,13369,12919,21729
"COG0071",3712,4285,4940,751,34552,5191,3527,4712,4723,3776,15471,3501,34183,13854,35472,3825,3835,9053,7888,4154,4646,5173,3949,7117,4289,4335,4501,3930,5041,4843,4518,5955,4776,4089,4466,37394,4775,5149,11969,4079,5902,8023,44988,6550,4686,3299,4385,5530,4088,5587,4115,6129,4525,3048,21100,8335,4192,13489,4705,7599,3514,2248,11688,4048,3653,3295,3659,2828,3711,4996,6410,32495,4097,5850,5190,6781,3928,6687,4175,8251,5457,8891,4667,3046,3935,4110,5057,5811,7401,5056,5474,4129,4611,10016,3686,4184,3940,3373,2589,4264
"COG0072",16174,12794,17010,15301,4170,17220,13163,17553,8608,17566,11303,15873,6503,15739,10779,18586,11862,15640,18599,18799,18949,17739,14089,17232,16853,13491,18459,17268,13351,14641,17560,16981,16355,15059,17604,4358,17095,18010,7473,16874,17623,17909,4827,12870,17628,14754,18588,16025,12124,16863,18735,16092,16162,10574,5982,17636,15731,15536,16538,16029,16271,14209,16301,13224,11872,15761,14785,15382,17677,18207,17908,5404,16638,16963,17116,17498,14889,18118,15864,18018,15815,16812,17284,15867,16509,16382,17728,19207,17100,16667,18160,12456,19374,16692,10139,16210,17944,11777,8017,19395
"COG0073",14220,10569,14892,16478,7395,13939,10768,15325,12211,13935,8922,12513,6506,12479,8595,12867,10715,13802,14436,13492,17091,15801,12798,13103,13966,11020,12601,13711,9925,15673,15383,13851,13921,11053,15599,6693,15759,12110,7682,13496,14736,13499,5106,11140,12727,12311,14036,14267,11390,12356,12393,13356,12010,9970,7060,14477,14936,12471,15105,14195,13990,14237,12284,10369,10135,12939,11772,12383,13483,13802,13579,7323,14504,14299,14172,13448,12515,13754,11854,13625,14302,13137,12836,12960,14110,12572,14929,14109,12886,11695,15010,11178,17803,12791,9890,13731,14381,11636,9332,15066
"COG0074",6984,9798,7118,6139,1621,8410,9700,9380,2960,8057,4607,5829,2500,7265,2965,7642,8579,7108,7232,6258,9458,7979,11575,8209,8210,8834,8924,8434,8964,6201,8952,6894,7460,8138,7521,2526,6224,7520,3058,8348,8290,6445,1583,6138,7299,5899,7199,6002,6535,6695,8452,7532,5350,5647,2623,6997,6546,7167,9295,8362,8309,6415,6176,9875,7933,7150,7482,4039,8351,9212,7515,2609,8086,7254,7329,7651,7542,6934,8892,7021,7609,6993,8736,4544,5986,7259,7116,7238,8508,5973,8887,8626,8869,7315,5730,8332,7743,8049,5006,8314
"COG0075",7040,10214,6365,3897,368,6071,9770,4402,4639,4360,5572,8486,3530,4648,3024,6730,8260,4977,6256,8079,3182,5400,4766,4712,5493,8747,7036,4850,8469,4749,5023,7765,6039,7984,5739,1562,4161,6755,2062,5688,4949,7785,2966,6390,6604,8309,6828,8460,7373,6566,5716,5674,8147,6639,2296,5525,5966,4394,6077,5543,5434,4311,6473,9452,7874,7484,6994,9850,5796,5195,7336,3886,5303,5919,6575,6324,7623,7556,7240,6507,5475,5073,6036,10083,8380,7233,6795,4024,4507,8899,4238,9683,2828,5201,7175,5741,4093,13034,7087,4256
"COG0076",3180,3879,1757,3363,2469,2805,4487,1781,1860,1886,3838,3983,4344,3045,3143,2505,4248,2506,3138,4064,2776,1747,2524,2405,2203,4076,2101,2662,4526,3504,2461,3413,3083,3151,1546,612,2900,2639,3241,2514,2752,3695,1878,3827,3204,3807,3915,3684,3836,3259,1631,2891,4540,4381,3873,2768,4245,3135,1587,3117,2443,3938,3268,3865,4780,3264,2879,5764,2969,1908,3436,2550,2778,2484,2465,2376,2887,3420,2381,3149,3769,3198,2066,5083,4351,2865,3011,1982,2926,3549,1966,3862,799,1710,5397,2649,1831,4679,4499,2769
"COG0077",5798,5140,7321,6698,1822,6531,5382,6774,3087,6764,3435,5951,2654,5853,2274,7701,4992,6174,6679,7003,7371,7413,6287,6531,6544,5161,6983,6207,5808,5626,6468,6721,5958,5552,7354,1987,7233,7366,2943,6473,6708,6683,1714,4644,6572,5159,6624,6451,4328,6263,7959,6632,5759,4078,2388,6869,5136,5540,6874,5865,6150,5817,6206,5509,5231,5714,5616,5272,6536,7022,6615,2721,6618,7135,7356,6681,4927,6676,6096,6770,5434,5366,7077,6042,6410,6253,7066,6601,5902,7023,6448,4747,7634,6679,4255,6140,6747,4467,4039,7438
"COG0078",5218,6929,6334,5906,1799,5734,6641,5471,3235,6128,4997,5850,2503,5384,3395,6333,6100,5122,5684,5610,5544,6248,6145,5706,5734,6575,7437,5953,6523,4389,5704,5379,5097,6743,5973,1766,5499,6121,3431,6222,5798,5165,2040,5117,6226,5942,5747,5709,5875,5189,6559,5297,4818,4832,3151,5439,4603,5361,5335,4995,5985,4680,5205,7098,5773,5662,6235,5433,6458,6677,5607,3012,5944,5728,5739,5466,6058,5685,6582,5297,4814,5562,5774,4892,5487,5958,5648,5737,5786,5828,6101,5694,5349,5859,4455,5957,6041,5347,3998,6653
"COG0079",9228,11343,11582,10414,5528,9837,11291,8667,8624,9963,10959,11839,7177,9709,9166,12136,10184,9354,11423,13695,8640,10862,8131,10014,9983,11121,12839,9469,12303,8323,9096,11519,9426,10519,10103,8672,10038,12303,9051,10062,9091,12509,7018,9552,11564,11004,11708,11858,12301,11277,11964,9776,12699,8209,7264,10570,7657,9241,8008,8609,10349,8765,12074,11153,10902,9423,10569,11391,10870,11005,11976,7828,9857,10743,11466,11008,9761,12670,10456,11767,8201,8642,10432,12530,11737,11367,11726,11827,9390,12069,9314,10722,9038,10287,10145,9772,10466,10426,9484,11477
"COG0080",2792,3036,3001,2522,933,3278,3146,3342,1489,2921,3617,2979,1342,2958,3543,3310,2981,2937,2984,3110,3324,3543,4115,3138,3065,3146,3732,3246,3351,2819,3275,3213,2988,2992,3255,996,2594,3081,1220,2977,2934,3042,1087,2544,3112,2828,2999,2979,2885,3234,1153,1036,932,732,392,977,962,950,1090,1014,1048,903,939,1085,932,1090,928,1015,1045,1106,1012,500,1056,964,973,1033,946,1022,1027,1007,1007,1093,1019,1041,1113,1062,1059,1144,1035,1179,1025,975,1026,963,805,1080,1025,915,653,978
