"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0040",2774,1358,3347,3386,4028,2987,4229,3664,3814,2993,4040,1645,3496,3679,3656,4075,3500,1408,4169,1710,3822,1915,3000,3762,4129,4092,4107,3637,3470,3372,3410,4392,4193,3217,3048,1322,3466,3927,4424,2986,1831,3527,4528,3470,3261,3791,4142,2299,3451,4147,3918,3373,3535,4441,2567,3971,3503,2922,3359,3658,4762,4646,3661,3915,3511,3637,3791,2893,3803,1800,3708,3299,3688,3125,4013,1212,3529,4400,3492,4396,3407,3231,3318,3294,3717,3519,5078,1236,3712,2912,3468,4417,2471,1832,3429,3735,3477,4172,3222,3752
"COG0041",2105,1177,3887,3658,3477,3930,3201,3595,3546,2351,3739,1225,3168,3791,3806,3835,2889,1163,4271,1351,3425,1937,2513,3200,3425,3549,3754,3622,3548,3800,3442,4034,3948,3106,3352,968,3682,3113,3105,2433,1968,3582,3823,3373,2907,3866,3815,1512,3553,3743,3647,2783,3657,4290,1345,3664,3498,3236,3134,3277,3999,3360,3495,3650,3501,3750,4090,2442,3873,1668,3213,3344,3468,3751,3640,1135,4020,3792,3461,3607,3013,3390,4984,3240,3923,3318,3895,1116,3518,3414,3718,3508,1557,1289,3907,3591,3526,3789,3474,3791
"COG0042",2426,1285,3540,3102,2176,2704,2420,2011,3057,2038,2738,1630,2744,2916,3247,2801,2050,1220,2722,1511,1814,1970,2454,2458,2528,3228,3297,2874,2630,3492,2827,3005,2841,2523,2657,1260,2601,1872,2434,2280,2163,2796,2425,2046,2560,2805,2835,2182,2561,3021,9331,6348,8321,7815,4853,7964,7967,8725,8157,7620,8413,7158,8695,7951,8146,9915,7968,7860,7869,8071,6772,8679,8835,8963,5464,3705,6533,8626,6111,7972,6267,8731,8036,6156,8826,7239,8340,2685,6232,8651,9455,8775,8456,6592,9079,5741,9538,10307,7669,8428
"COG0043",4638,1662,5122,2448,620,2026,8573,9770,1290,4689,4833,2337,1756,5865,2150,6800,7019,1907,1753,2326,8063,3588,6395,6440,1804,1131,1666,3321,4387,1743,2292,2199,3242,5218,5510,1163,4314,6374,8627,8076,3083,1174,4721,7323,11164,3951,6408,3076,1553,6057,1211,7785,3725,623,639,3576,2970,1641,1640,3353,898,8528,1300,2840,2592,1663,2695,4835,1980,3413,6116,3234,1537,6569,8574,1962,2221,837,8088,6098,7462,2860,5071,7263,2701,6175,416,867,7989,4737,5844,1616,4652,2964,1957,7644,1587,1189,3545,1584
"COG0044",7527,4185,12340,13064,14766,14050,13868,14461,13973,10325,15343,7708,11691,11205,10474,14653,14140,3793,15551,4679,15823,3763,9452,11069,14237,12881,12648,13142,15289,9796,14113,13967,14580,10650,13679,3087,14486,13021,11649,9817,6609,13176,15812,13884,10171,14412,13390,5514,16111,11383,11878,13153,14052,15590,8562,14943,13441,13208,12145,12949,14324,14259,11842,14783,14258,10201,13719,9243,16284,3477,13433,11675,14102,12423,15767,3086,15184,15174,14915,15194,13334,12599,14652,13859,13574,13380,15207,4686,14823,13559,12389,13330,1815,6778,13633,15161,9935,10892,13150,15544
"COG0045",5981,3321,7584,10298,11732,12260,9437,10855,11978,6777,11079,3280,9605,8196,7941,10835,7819,2949,11102,3481,10690,3212,6966,8062,10398,9431,9530,10335,11505,6416,9019,10401,10253,7880,9437,2360,10222,9143,9535,6683,3840,11629,12125,10292,7545,11043,9870,4136,13206,8167,8898,7813,10115,12509,4453,11349,9616,7190,9209,9931,11745,10346,8848,11106,12182,7332,10705,7008,13397,3132,7756,8928,11697,9761,10792,2825,14037,10683,10211,11255,7557,10170,13642,10390,10628,9104,11331,3158,11223,10401,9461,9585,3414,3852,11158,10340,7964,8387,9893,11401
"COG0046",11777,6019,17999,18154,15695,20410,15658,18074,19058,12082,17990,5502,15817,17196,17232,18433,17955,5348,19238,6375,16369,8971,13889,15076,17009,16204,17765,17571,17000,16466,17578,19167,17520,15173,17581,5471,18297,15601,15120,12856,11905,18179,18422,16818,14446,17754,16920,9070,18238,16766,16747,16914,17554,19983,8335,17916,17963,15745,17291,15703,20007,15939,16523,17320,17985,16362,19011,13626,20089,8908,18296,16673,18403,19315,16649,5263,19110,19222,18209,16966,18311,17358,21700,16647,18917,17255,20017,5605,17190,16298,18118,15907,10119,8536,19079,16736,16813,18661,15989,18905
"COG0047",7970,3797,8343,8966,7505,10171,6792,8664,9281,6452,8126,2210,8302,7259,7694,8511,7656,3414,8834,3293,7387,6542,8986,6680,7728,7185,7907,8354,7077,7852,9345,8634,7502,6792,7529,3391,8468,7347,6792,6871,5706,9452,8671,7984,7223,8702,7234,6639,9877,7477,7627,7626,8096,9780,3051,7932,8163,8553,9841,6137,9106,6818,7852,7934,7983,7787,9958,8334,10200,5488,7365,7892,8784,7767,7709,3024,8615,9365,8689,7618,7214,8356,10861,8415,8005,7835,9288,2706,8521,7838,8291,8547,8684,5834,8806,7946,7528,9061,6626,9431
"COG0048",1770,1077,3378,3252,3037,3201,2676,3055,3072,2123,3210,910,2764,2769,2841,3108,2476,1073,3423,1295,2766,1404,1873,2582,2591,2900,2928,2908,3098,2858,3273,3076,3073,2556,2975,1015,2969,2666,2579,2027,2726,2876,3208,2808,2362,2918,2980,1436,3106,2793,2679,2426,3120,3138,1634,2921,2936,3766,2461,2982,3073,3001,2628,2967,3249,2722,3172,2008,3125,1704,2480,3004,3009,3234,2777,929,3240,3133,2829,3236,2401,3086,3686,2648,2973,2568,3123,1091,2696,3363,3635,2210,1447,1154,3323,2784,2717,3092,3048,3240
"COG0049",1978,1233,3978,3736,3764,3755,3783,3873,3781,2598,3816,1095,3370,3514,3270,4055,3280,1284,3540,1570,3786,1479,2720,3259,3192,3395,3580,3533,3821,3316,3894,3511,3913,2991,3569,1046,3592,3484,3287,2615,3244,3519,3865,3735,2941,3630,3617,1643,3799,3284,3179,3146,3689,3757,1571,3696,3481,4099,3526,3563,3642,3738,2974,3458,3837,3148,3782,2575,3652,2096,3194,3255,3637,3998,3834,1061,3864,3528,3864,3910,3117,3693,4477,3633,3628,3211,3622,1377,3768,3954,4241,3041,1608,1250,3837,3899,3264,3813,3671,3679
"COG0050",7088,3682,8811,9767,9293,9619,8232,7697,9981,7041,9634,4732,10060,8685,9903,9508,9858,3698,13377,4125,7980,5264,6520,8524,8813,9413,9243,9128,9249,9918,10388,9230,9553,8386,8431,3492,8665,6279,7866,7864,6110,9764,9088,7927,8132,9026,9052,6429,9737,8768,8824,9875,9194,8943,5223,9006,9529,11942,8980,8385,10294,8532,8476,9506,9756,9398,12050,8143,9052,7508,10434,12230,9712,11272,7609,3467,9446,10492,8447,8836,9822,9134,12153,8032,9412,9306,10518,2991,7931,9695,9817,7657,6898,5760,10255,8224,8512,10056,8181,12198
"COG0051",1281,814,2606,2585,2447,2599,2012,2104,2528,1631,2360,929,2296,2307,2251,2290,1815,769,2641,1000,2037,1113,1606,2053,2237,2304,2240,2067,2296,2212,2418,2372,2409,1857,2211,765,2230,1925,2000,1650,2186,2496,2375,2034,1886,2216,2225,1167,2488,2325,695,550,797,829,449,751,778,935,772,712,708,771,670,713,856,695,868,573,789,481,650,780,836,770,702,253,876,796,685,750,651,826,895,649,802,624,874,258,640,830,884,638,412,363,909,619,712,919,749,931
"COG0052",3338,2059,6271,6297,6155,6390,5715,5521,6356,3963,6252,2179,5735,5560,5787,6813,5047,1993,6188,2453,5448,2335,3975,5412,5518,5922,5990,5626,5894,5797,6570,6081,6157,4886,6000,1793,5987,5198,5495,4193,4855,5900,6253,5514,4619,5978,5754,3020,6441,5618,5546,4864,5991,6119,3125,6256,5820,5922,5948,5465,6481,5961,5395,5793,6421,5626,6463,4096,6278,3185,5557,5173,6486,5815,5643,1756,6438,6543,5556,6376,5467,6007,5792,5271,5874,5157,6309,2125,5495,6602,6896,5597,2488,2446,6349,5613,5827,5994,5416,6334
"COG0053",615,270,291,234,616,216,397,1159,224,986,325,451,478,182,236,550,1177,342,204,403,971,410,740,249,335,222,184,316,468,147,207,176,248,375,368,343,321,813,318,536,484,193,263,932,302,457,251,870,465,334,855,3807,1144,805,3101,999,912,1146,1404,1400,297,1146,622,908,1039,632,927,2581,753,1648,4075,827,429,1440,2737,955,1049,637,3661,1118,3264,901,1129,2960,703,4677,243,596,3069,1303,706,758,1194,3062,564,2774,901,347,1154,646
"COG0054",1708,1169,3104,3058,2931,3270,2678,2286,3001,1979,2897,1105,2801,3232,3186,2845,1827,1085,2747,1183,2263,1385,2149,2768,2666,3137,3273,2854,2619,3347,3363,3508,3117,2548,2702,1016,2902,2255,2556,2220,856,2883,3049,2407,2442,2897,2883,1554,3088,3026,3210,1895,2918,3325,1366,2698,2639,3307,2835,2895,3173,2769,2952,2638,2929,3379,2835,1957,3142,1937,1884,2636,2997,2482,2327,916,3022,3252,2251,2695,1652,2725,2340,2338,3108,2074,3050,976,2482,2648,2855,2689,1352,1267,2978,2289,3318,3094,2740,2971
"COG0055",5862,3806,10883,11916,11731,12619,8986,7477,13127,6250,11995,3341,10786,9952,12258,11248,8340,3475,16387,4741,7948,4159,5549,9073,11209,12213,12083,11650,11668,11439,12071,11590,11931,9119,9971,3401,11087,6974,8156,6881,5113,12656,11738,8050,7630,10845,10579,4719,13040,10443,11437,7825,11403,13150,4828,11607,11131,11565,9258,10708,13204,9508,10875,11740,12957,11226,14834,7600,12442,4759,9159,13357,12518,14032,7876,3477,12627,13125,8650,11474,8180,11501,14460,7879,12025,9288,12910,3452,8025,12129,11886,10040,4752,4200,13164,7996,10815,12273,10563,15512
"COG0056",6830,4099,12312,13521,12902,13509,9972,8324,14646,6912,13610,4235,12179,11775,13700,12768,9054,3916,17183,5392,8641,4648,6192,10190,12466,13946,13671,12407,12919,13521,13932,13091,13164,10355,11414,3786,12353,7806,9052,7554,5985,14042,13084,8904,8581,11699,11774,5538,14331,11409,12918,8567,12722,14816,5499,13127,12279,14410,11007,11950,14756,10163,12195,13268,13770,13454,15658,8388,13710,5539,10499,14164,14011,14934,8829,3794,13783,14307,9558,12464,9028,13059,15636,8433,13371,10249,14839,3773,8764,13357,13626,11025,5544,4680,14449,8962,12741,13610,11474,16896
"COG0057",8957,5938,10235,10686,10771,10009,8536,8540,11095,8579,10656,4705,11552,10902,12272,9974,8885,6762,12076,6082,7867,9787,9079,9846,10492,11751,11092,10807,10424,12915,10684,11118,10860,9522,10255,4515,10900,9067,8765,8162,8158,10796,10366,8529,8472,10296,10273,10235,10619,11424,10462,9069,10811,10204,5761,10099,10743,11494,12005,9875,10400,8726,10509,10177,10964,11942,12785,8624,10034,8818,8447,12135,10572,9512,8110,5450,9762,10974,8374,9830,9017,10370,10621,7937,10723,8534,10815,3684,7753,9724,10358,10618,8984,6710,11029,8041,12173,11911,9751,11856
"COG0058",4365,12789,6453,4022,98,2269,1016,2529,3378,3558,2265,248,774,5196,7118,1362,3088,14949,1328,7884,1629,4144,3529,3737,4121,4608,6369,3313,5355,7859,281,3769,3801,4405,3210,6117,2926,2436,1472,2424,2741,3180,906,2087,2713,1844,3049,990,638,5005,5850,2831,3159,2237,4854,2418,2139,17,449,12566,2667,823,4896,3690,2828,6222,2383,4006,764,2649,2525,4629,2761,4818,1556,4142,1475,2628,1917,1599,2959,3696,984,2085,4663,2790,2117,21480,1938,3006,4518,1988,5437,5567,4022,1566,7209,7198,9593,1702
"COG0059",4889,2785,6776,6929,8129,6758,6711,6345,8103,4976,7434,2580,6244,6986,7722,7089,5037,2497,9641,3434,6390,3863,5782,6091,7184,7648,8019,7073,7201,7559,6521,7693,7691,5758,6058,2281,6962,6011,6191,5097,3241,7799,8112,6324,5471,7426,7326,3971,7905,7486,7633,4866,7270,7771,3686,7215,7067,7337,6492,6708,8450,6871,6904,7314,7611,7057,9087,5644,7558,4117,5371,8123,7884,7927,6762,2510,7578,8428,6413,7286,4893,7044,8788,6169,7484,5748,8663,2373,6456,6305,7022,7309,4718,2970,7671,6441,7259,8126,6372,9367
"COG0060",11787,6631,22472,23498,24136,25039,20429,21158,24071,13973,23155,7181,19651,21782,20753,23011,19418,6286,21257,8277,20825,7684,14730,19518,21729,21813,22841,21897,24001,20550,21063,22745,23611,17536,22912,6337,22924,19634,20036,15885,18532,22920,24450,20440,16925,23105,22090,8968,24603,20433,21795,18327,22973,24148,10185,23503,21723,18885,20999,22383,23484,21352,20220,22724,23510,20852,21597,13997,24715,10557,20272,18681,23406,21259,20930,5900,24904,23281,20999,23423,20009,22192,22409,19464,23555,19443,23200,8168,20718,21253,21765,20273,7884,8445,23401,20724,21202,22467,22096,22382
"COG0061",3650,2030,8205,7262,6463,6811,6470,7395,6857,4390,6630,2048,5485,7207,7618,6173,5623,1963,5474,2992,6853,2697,5117,6113,5854,7188,7332,6554,6392,7891,6086,7373,7399,5376,6144,1909,6650,7153,6557,4835,3085,6634,7061,7083,5216,6604,6799,2646,6576,7385,7169,5295,6616,6521,2995,6257,5730,6257,6075,6147,7252,6925,6374,6261,6515,7377,5826,4411,6475,3232,5221,5158,6935,6313,7351,1554,6183,6807,6866,6752,5471,6410,6461,6329,6712,5652,6969,1954,6821,6210,6596,5716,2607,2410,7015,6969,7726,7918,6030,5499
"COG0062",4657,1530,4719,3206,904,2899,5317,6502,2541,4534,3488,2745,1173,4792,5035,3082,6917,1725,2052,1928,6622,3110,5389,5015,2148,3370,4050,3507,4169,5182,1090,3312,4197,4042,4000,1761,4085,5332,5312,4916,4252,2417,3403,5734,4416,3348,4029,3871,2099,4668,3642,6555,3949,2386,3036,3009,2306,1386,1173,3680,2372,5420,3696,3592,2995,4667,2649,5101,2388,3753,7127,2598,2635,4368,6743,1163,2365,2289,6921,4036,6942,3118,3763,6479,3426,6887,1820,954,6285,2756,3938,1591,4427,3679,3411,6750,4735,4395,3663,1957
"COG0063",5090,1724,5387,4101,1430,3909,6690,7384,3442,5231,4370,3183,1924,5658,5994,3746,7429,1994,2870,2166,7634,3401,5753,5837,2822,4297,5066,4398,4800,6046,1498,4143,5250,5151,4654,2101,4890,6240,6462,5784,4548,3487,4386,6804,5140,4032,4617,4059,2715,4992,4517,7260,4928,3258,4001,3702,2957,1682,1971,4526,3691,6805,4391,4714,3834,5524,3936,5706,3183,3945,7858,3097,3813,5326,7590,1629,3085,3195,7644,4801,7694,4149,4836,7422,4829,7585,3437,1196,6914,3379,4364,2086,4512,3778,4523,7833,5685,5778,4392,3027
"COG0064",3968,2849,8330,9616,11006,10223,8092,8364,11392,5490,9502,2538,7856,9232,10388,8871,6624,2307,10597,3637,8291,2599,5218,8070,9826,10736,11465,9253,9324,9511,7706,10413,10665,6964,8179,2548,8705,8457,7546,5069,5372,10393,10465,8680,6308,9038,9668,3845,10311,9691,11393,6767,9146,12024,4684,10116,8464,7595,7379,9282,10924,8563,9867,10050,10432,10115,10720,5391,10161,3399,7859,7990,10522,8717,8485,2259,10888,10593,8159,9268,6865,9281,8279,7858,11240,6926,10755,2963,8459,8441,8234,8125,780,4145,10462,8548,10901,11517,8627,10504
"COG0065",5766,3808,10838,11300,12909,10828,12286,10546,12889,6848,13134,3426,10097,11399,12450,12994,8055,3410,14532,4498,10313,3540,7031,9702,12694,11777,12497,11000,12100,10690,11445,11909,11878,9707,10342,2777,11928,9322,10834,7843,3612,11932,13529,10181,10001,12481,12575,4038,12353,11706,12012,7743,12234,12935,5488,12655,11232,12759,9109,12014,13502,12733,10891,11762,12847,10528,13653,7222,12361,4069,8448,12728,12182,15050,10463,3232,13146,12222,10118,12893,8089,11364,15347,9931,12740,9019,12981,3644,10672,11338,12656,9953,3945,4228,12408,10373,11154,12009,11679,14161
"COG0066",2814,1800,5549,5556,5433,5325,5343,4587,5549,3134,5942,1290,4580,5828,5107,6372,3419,1579,4231,2018,4684,1708,3172,4910,5957,5178,5512,4897,5527,4439,5470,5134,5470,4668,5431,1366,5659,4571,5425,4035,1732,5299,6091,4566,4840,5680,6004,1860,5261,4882,5348,3434,5396,4615,2152,6074,5147,5040,4558,5616,5654,5532,4830,5397,5820,4377,4437,3178,6135,1956,3867,4391,5390,6492,4751,1518,6321,4796,4652,5999,3756,5274,6447,4651,5998,4137,5307,1739,4781,5849,6465,5171,1971,2063,5530,4753,5022,5433,5849,4498
"COG0067",4765,2900,7394,6711,9591,6827,5918,4829,8614,4670,7698,2474,6387,7176,8621,7333,5059,2378,10240,3543,5224,3199,4527,6169,9259,8927,8970,6987,5718,7824,6993,9307,7427,5893,5162,2283,7541,5269,5622,4607,2866,8270,8304,5123,4686,7416,7242,3447,8298,7873,27511,14264,22745,29448,15254,24426,21677,19282,18593,20056,25701,18377,23122,21689,24745,23354,28705,14381,25292,8822,18914,25228,23220,24471,15522,7367,25927,29747,16300,21224,14242,20903,24879,15805,24091,19693,26431,8561,16981,19613,19319,22345,11608,11175,21754,15648,24869,23181,19332,29854
"COG0068",3662,427,95,96,6,109,409,235,11,1285,29,1600,74,295,136,29,746,500,42,575,158,1801,1963,434,56,314,64,468,173,310,63,15,36,423,71,686,54,249,469,783,1492,133,15,193,726,58,66,722,29,52,89,761,43,79,1500,27,83,27,30,21,51,50,167,173,51,478,68,1939,25,1296,962,1009,55,88,176,308,22,37,278,64,1287,241,218,492,31,377,67,88,291,142,134,324,4972,692,79,214,74,26,80,105
"COG0069",20906,12011,27757,28480,39520,28740,24908,22244,35233,21064,31699,13134,27681,28158,34500,30147,23078,10679,42621,13476,24533,13176,20062,24792,35369,35325,35796,30062,26927,31576,33884,35241,31735,24198,23509,9845,30228,22582,22744,20610,12861,34311,32550,23694,19445,31277,30011,16822,32962,31727,36325,21935,30642,38689,20693,32246,31219,35368,25295,28034,36282,25467,31369,30246,34861,31282,39208,21963,33555,12551,26158,35310,33773,33302,24207,10209,36027,37871,25328,28987,21468,29458,35114,24575,32987,28088,36674,10605,25282,26493,28025,32449,15980,17785,32023,24710,32725,32578,26846,41406
"COG0070",12872,8223,21695,17723,27804,18802,15767,11747,23095,12751,21818,6767,17773,19766,23451,20976,12925,6928,29352,9424,12923,9087,12013,17816,24313,24218,23939,18316,15617,21183,19845,26429,19973,17322,14491,6454,21431,13507,15552,12457,7351,22266,23360,13031,13236,21053,20778,10642,22619,21986,24533,11928,22021,26961,15350,23298,20157,19153,17168,19693,22623,16497,21024,19842,22506,20404,27231,11973,22490,7978,14623,24580,21216,23307,12825,7045,24611,28943,13472,20292,12023,18806,24119,12978,21919,17084,23116,7830,13645,17736,17763,20562,11199,11279,20045,13002,22484,20122,18310,29073
"COG0071",2598,36607,3059,4309,4557,5673,4211,4331,5773,3234,3580,19677,5076,3527,5875,3482,3998,45257,4656,34198,3860,32610,2985,3365,10035,5434,6803,4650,7540,3070,1940,5063,3998,6518,8680,44840,3718,4995,3639,3174,35570,6892,5024,4353,3427,4154,4065,6239,4695,5576,8050,4121,3732,5795,11946,5310,8846,763,4733,14116,4022,3964,11646,7271,4477,4455,5140,3637,4391,20598,4108,8185,4972,4326,3943,40038,4884,5221,4154,3851,3985,4718,3938,3563,6677,3387,4013,80345,3679,5475,3234,4830,3521,14775,5148,3859,9797,5164,13570,4710
"COG0072",8020,4967,16819,17201,19219,18254,15195,13123,17853,9094,17727,5037,13830,15627,15971,16365,12163,4811,16343,6553,12748,5433,9499,14781,16952,17779,18399,16758,17178,15782,14774,17844,18060,12781,16829,4832,17540,12727,14546,10613,10799,16438,18393,13508,11808,16733,16525,7271,19077,15930,6026,4035,5751,6413,2474,6056,5237,5209,4936,5346,6188,5231,5402,5741,6004,5440,4973,3305,6274,2377,4159,4165,5881,4971,4382,1420,6298,5989,4409,5759,4082,5402,4653,4104,5842,4240,6310,2001,4344,5135,5229,5516,1916,2270,5804,4308,5504,5436,5228,5495
"COG0073",9390,6030,15278,13980,17551,15224,11652,10242,14518,9258,14077,4571,14249,12588,12420,13970,11361,5557,14893,6567,10289,7260,11380,12226,12702,13250,13807,13981,12814,12760,13769,14715,12990,10980,13154,5004,14191,10409,11912,10020,8594,14080,13846,10924,11354,14858,12861,8550,17076,14549,13569,10775,14400,14441,7688,14332,13728,16478,15492,12518,11825,11856,12501,13136,15541,12198,13863,9977,15307,8225,11399,12968,14155,12603,10402,5669,16631,15864,10916,13524,9486,13743,12636,10499,13190,11632,12534,4675,10701,14415,12885,15833,8652,9726,13902,11016,12662,11642,12538,15137
"COG0074",4981,2441,5409,7355,8986,8959,7779,9714,8946,5865,8462,2207,6973,5872,6124,8223,6296,2049,9511,2498,9947,2633,6144,5820,7210,6619,6711,7622,8538,4511,6728,7528,7801,6133,6996,1653,7522,7697,7606,5567,2968,8570,9153,8767,6137,7860,7379,3000,9553,6147,6326,6517,7450,7229,3016,8029,7334,6051,6134,7291,8446,8902,6183,8304,9021,5367,8718,5750,9702,2808,5717,7520,8842,8366,10023,2045,8198,7977,8767,8399,6511,7142,11580,9263,7668,7281,8469,2536,9799,7621,7190,6351,2192,2582,8323,9684,5858,5862,7427,9232
"COG0075",2377,926,2784,2124,924,1384,2520,3448,2242,2219,1893,1046,1819,2861,3036,1740,2453,670,2032,1130,3266,1316,2531,2717,1800,2397,2490,1941,1462,3299,1538,2193,2100,2173,1674,1035,1985,2506,2368,2060,998,2288,1672,2729,2545,1772,2371,801,1132,2764,7800,7443,5661,4099,2110,4569,5214,3921,4733,4731,5802,7286,6634,4617,5038,8128,6274,7148,3950,2542,5885,6894,6705,7363,9425,1748,3116,5391,8856,5726,7250,6193,4908,9487,6285,6730,5661,1392,9719,5612,7407,4146,5378,2137,6185,9377,7922,8909,4378,6067
"COG0076",4499,1537,5672,3597,752,2047,2953,4636,2640,3485,2906,4062,3345,4088,4577,2409,3855,2137,1241,4329,4124,2539,3798,3849,1707,3136,3414,2978,2897,5207,3921,2515,3181,4003,2993,1885,3525,3430,2854,4588,3123,2468,1863,4070,3635,2780,2819,3347,2801,3709,3667,3871,3359,2002,3209,2219,2432,3442,3359,3014,1609,2406,3156,2355,2479,4576,1887,5358,1713,1800,4492,3286,2378,3802,3720,1701,1514,1744,4267,2959,4699,3040,2442,4147,2429,5171,1603,850,4446,3731,3230,2890,4673,3048,2849,3567,4431,3542,3158,1581
"COG0077",4062,2185,6033,6218,7660,6362,5711,5048,6859,4185,6581,2369,5459,5884,5956,6090,4172,2243,7028,2677,5245,2725,4673,5183,6732,6883,6758,6157,5877,6077,5814,7181,6955,4721,5280,1743,6138,5079,5613,4135,2235,6668,7023,5253,4520,6657,6274,2996,7400,6225,6599,4257,6246,6694,2903,6540,6221,6727,5694,5880,8079,6003,6027,6604,6636,5869,6884,4211,6978,3389,4561,5445,6718,5255,5553,1835,6108,7302,5336,6417,4162,5861,6333,5190,6840,4973,8043,2136,5408,5583,5849,7274,3472,2876,6472,5500,5808,6947,5670,6970
"COG0078",4056,2323,5409,4807,5418,6079,6274,6755,5360,4737,6006,2136,4856,5829,5551,6001,5939,2059,6208,2449,6944,3052,4600,5648,5808,5349,5826,5440,5781,4780,5215,5825,6448,5102,5837,2061,5749,5957,6507,4899,3437,4651,6580,6453,4910,5857,6069,2908,5413,5680,1786,1907,1879,1924,1182,1985,1705,1988,1431,1736,2202,2178,1646,1833,1851,1676,1843,1448,2087,981,1802,1650,1825,1759,2382,600,1796,2088,2231,2171,1845,1718,2018,2067,1821,1959,2207,591,2163,1624,1957,1899,982,987,1931,2290,1695,1964,1756,1790
"COG0079",9334,13167,11445,9737,9049,9158,10207,11554,9843,10182,9960,6044,8997,11959,11976,10292,12399,8155,8950,7144,11002,7781,10705,10958,10443,12009,12436,9533,9297,12493,9013,11652,11830,9452,8665,7072,10268,11958,10439,8130,9072,9631,11029,11163,8905,10132,11313,5291,8816,11865,12642,12098,9992,11922,8974,9961,9400,10472,8457,9703,12126,10365,12055,10013,9185,12639,8451,10325,9461,7170,12709,7983,10160,8262,11218,7103,9365,10743,11294,10694,12829,9495,8154,10860,10841,11528,12155,11797,11330,7993,9313,10129,8946,7512,9814,10838,12258,12009,9152,8041
"COG0080",666,432,1077,1105,1002,1135,1021,1098,1121,753,1087,360,911,1116,1035,1063,1039,362,1023,472,1017,495,779,932,969,993,1001,1037,977,1045,877,1109,1108,869,1001,355,1029,954,906,806,1177,1070,1066,1044,845,989,1007,482,1191,1061,3040,2919,3242,3240,1216,3068,3024,2398,2722,3023,3388,3088,2820,3165,3276,2883,3220,2302,3161,2043,3010,2678,3049,3413,3202,1042,3275,3423,3144,3225,2995,3000,4027,2974,3158,2705,3321,1076,3094,3147,3359,2547,1552,1218,3167,3134,3196,3432,2880,3220
"COG0081",3152,1767,5466,5340,5592,5663,5181,5265,5407,3527,5506,1956,4870,5481,5646,5438,4538,1744,5513,2084,4772,2209,3706,4868,4773,5255,5419,5122,5483,5300,4518,5413,5624,4618,5418,1767,5301,4875,4847,3757,4612,5264,5641,5110,4212,5463,5297,2562,5434,5088,5185,4346,5531,5349,2249,5215,4978,4314,4657,5381,5594,5195,4890,5258,5468,5239,5757,3650,5535,3025,4590,5282,5341,5928,5124,1495,5833,5715,5141,5487,4550,5082,6448,4831,5379,4712,5404,1895,5124,5187,6004,4607,2516,2244,5566,5072,5306,5405,5213,5904
