"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0040",3605,4175,1746,3550,3679,2926,4216,3290,3226,1734,3113,3958,4018,3762,1814,3006,3533,2999,4620,2637,3331,1007,3486,3966,3851,4461,2914,3795,2020,3716,3735,3467,4241,3190,4094,3464,3931,4579,3933,3840,3950,3003,5377,3820,3923,4132,4352,3547,3371,3897,1857,1652,4166,3361,3850,3501,4354,4235,4138,2734,3708,2902,4039,3313,3516,3885,3502,3926,4279,3621,3492,4062,3781,4242,3443,3529,3922,3633,4237,3498,3022,4034,4240,3387,4005,4136,4041,3841,3793,4530,3635,1181,4115,4869,3744,3324,1254,3553,1419,3807
"COG0041",3842,3827,1371,3626,3522,3154,3942,3413,2920,1915,3447,3308,3850,3990,1333,4038,3344,2478,3727,3046,3087,1048,3726,3222,3650,3752,2438,3690,1270,3589,3348,2883,3883,3412,3808,3156,3806,3367,3504,3515,3245,2559,3851,3495,3805,3888,3579,3546,3223,3829,1601,1219,3920,3653,3781,3462,4013,4151,3434,3331,3903,3242,3705,2685,3243,3552,3829,3728,3975,3368,3549,3735,3721,3471,3830,3623,3757,3565,3729,3262,3350,3574,3666,3144,3434,3821,3842,3433,3073,3089,3835,899,3759,4284,3673,3520,800,3512,1118,3851
"COG0042",9807,10043,5944,8358,7954,6920,8608,8731,7777,6481,7884,7022,9516,8051,6587,8120,7341,6790,8387,8712,7529,2480,8274,8327,9308,8279,7959,9442,5104,9486,6876,6393,8948,7769,8383,10943,8554,7133,8763,5319,5576,7276,7685,8486,8057,10488,7929,8690,6028,8329,8043,4760,8785,8239,7984,7909,9136,9091,7745,9319,8873,8609,8253,6306,5379,8659,9265,7997,9007,8889,8659,6081,8960,6939,6869,7395,9430,9583,9942,8254,8723,7842,8017,8174,7828,8836,9494,5459,6952,7295,8233,3712,12729,7398,5759,8856,5122,7545,3689,8534
"COG0043",2112,1160,2581,1195,3071,8452,3255,2755,11308,3052,5322,5665,1650,2675,2987,1992,6286,8136,1624,2662,5163,1516,2566,1678,1216,2988,4768,1197,1325,2350,10709,6993,1253,3566,3398,3783,2998,8590,2201,8102,6450,6372,8824,2985,4803,4555,5906,3450,7300,1509,3476,2330,1286,4196,1980,2845,2027,2258,9145,4489,2755,4579,4812,7813,7959,1887,1990,2954,1060,3155,1520,7862,5804,8797,2266,6401,2591,1484,4131,1826,1763,3621,5117,1625,1756,6002,1007,8354,6871,8462,2802,1819,1848,5353,9610,4424,1357,3469,1883,4070
"COG0044",10384,10969,2812,13956,13980,10827,14572,12506,10433,6564,13724,14240,12716,13717,6615,14109,13768,9713,14196,12489,10936,3493,14280,13144,11776,15801,9094,12149,5557,13188,12782,14203,13865,13223,15112,8503,13960,14223,12696,15559,12925,9402,15276,13588,13979,12260,14828,13080,13708,15436,3492,7712,14000,14288,16057,13465,14300,13631,13749,13185,13699,13543,15390,13199,14172,12597,13387,14671,14045,12351,14019,15160,11363,14545,15407,14402,12984,9972,12447,11666,13458,15081,15070,12108,13784,11342,13164,15896,14074,11874,15576,2266,7349,16045,14566,13359,3270,13875,3770,14959
"COG0045",7818,8350,3246,12193,9916,8404,10176,10038,7482,3840,9575,8244,9296,10623,3796,12173,8928,6760,9881,7149,7829,2266,12389,9725,8994,12712,6978,10104,3770,9146,9749,7777,10278,9911,11585,5336,9791,10358,9209,10144,8920,6839,11464,9443,11177,8305,11005,10248,10329,11258,3184,3281,10342,10222,13408,9805,10375,9776,10934,9293,10588,10432,11072,7873,8985,9806,11462,11330,10463,8565,11993,10612,8282,10216,14299,10459,9783,7847,8405,9470,7366,11121,11134,9249,10122,8149,9546,10606,8200,9390,11259,2636,5298,12869,10691,9609,2218,11087,2912,11136
"COG0046",17406,18697,7402,19145,16775,16467,17382,17393,14195,11992,17481,18405,17890,18892,8620,20398,17432,12788,17064,15987,14997,4707,17702,16785,16650,18264,13687,17568,7740,18294,16201,18155,18336,15941,18570,15691,17301,15910,16277,16589,15396,13931,17931,16900,18493,17845,17024,17754,16583,18906,8730,5507,18300,18289,19902,18285,19311,19649,16671,17182,18637,16353,17884,17062,15440,17354,18977,17307,18137,16135,18402,16513,16897,15830,19021,18443,17934,16892,16094,15838,15778,17981,17671,17091,16948,16847,19179,16393,17655,15152,18238,6068,17736,18907,18409,18136,6466,17715,5342,18692
"COG0047",7853,9185,5646,9714,7186,7445,7458,8436,7283,5694,7571,6980,7784,10039,5836,10398,7774,6552,8159,8266,6736,2486,8037,8488,7545,9126,8548,8031,4155,7557,6733,7741,7837,6737,9073,6944,7520,6696,7250,7579,7259,9170,7231,7687,8105,7548,7544,8398,8417,9498,5540,2195,9167,8343,10181,8446,8722,9154,7530,8459,7930,7710,7994,7693,7200,7250,8768,8038,9288,6906,9962,7506,7271,6272,8771,8789,8055,7499,7560,8288,8648,7935,8250,9668,7761,7563,8595,7333,7328,6878,8753,4726,7510,7806,8725,9073,6152,9043,3422,9435
"COG0048",2900,3035,1293,2959,2728,3083,2969,3144,2316,2750,2974,2483,2849,3176,1160,3206,2501,2074,2735,3739,2516,747,3289,2703,2631,3023,2027,3030,1192,2991,2772,2533,2943,2955,2973,2712,2966,2931,2590,2824,2668,1891,3166,2632,3018,3405,3222,2912,2555,3322,1733,907,2901,3026,3156,2958,3047,3236,2991,3117,2919,3347,3240,2505,2519,2681,3306,2931,2970,2566,2894,2891,2839,2916,3282,2952,2971,2729,3722,2868,3586,3035,2932,2463,2592,2835,2880,2757,2448,2583,3213,896,3254,3527,3080,2773,522,2947,1068,3058
"COG0049",3260,3806,1398,3544,3424,3682,3813,3592,2946,3298,3543,3069,3387,3741,1234,3868,3210,2591,3117,4003,3156,837,3877,3328,3141,3717,2532,3477,1326,3662,3473,3193,3473,3485,3817,3358,3618,3805,3298,3681,3523,2686,4506,3487,3822,4096,3882,3529,3698,3670,2092,1097,3498,3762,3647,3505,3454,3609,3640,3809,3675,4051,3703,3187,3557,3332,4005,3521,3286,3311,3609,4031,3502,3720,3926,3779,3573,3247,4344,3392,3962,3734,3656,3379,3193,3230,3432,3710,3139,3450,3690,1033,3973,4296,4111,3432,843,3596,1281,3753
"COG0050",9811,10095,5208,9948,8818,6585,9450,9145,8160,6210,8339,10171,9350,12093,5714,9432,9439,7763,8967,12602,8558,2469,9713,9683,8839,7816,8040,10039,5176,9522,8243,9823,10033,8196,8452,8962,9847,8475,8566,7603,6456,6530,7773,8829,9510,9099,8904,9054,8254,12472,7611,4727,9459,8664,9160,9422,9367,9298,8849,9273,9429,9572,9507,9675,6996,9072,10238,9591,9260,8495,9671,7894,8677,7450,9325,8739,9218,8571,9814,9996,11884,9020,8694,8900,8945,8871,10391,7876,10529,7842,9158,4021,9511,10319,7848,8282,3662,9958,3660,8473
"COG0051",2173,2690,1027,2539,2277,2018,2314,2446,1933,2219,2121,1927,2268,2678,1068,2444,1871,1679,2336,2585,1905,576,2506,2319,2110,2310,1645,2290,901,2395,2130,1781,2265,2200,2234,2452,2321,2318,2223,2051,1913,1546,2515,2239,2366,2642,2263,2258,1925,2685,1461,936,2232,2307,2395,2262,2363,2422,2416,2327,2387,2524,2408,1675,1760,2165,2750,2251,2366,2274,2539,2145,2240,2056,2509,2307,2341,2064,2860,2202,2673,2233,2325,2360,2207,2303,2333,2041,1814,2022,2377,799,2764,2590,2208,2237,649,2276,747,2422
"COG0052",5736,6118,2028,6112,5781,5194,6240,5961,4681,4759,5903,5662,5795,6308,2391,6429,5140,4153,5610,5989,4968,1446,6419,5816,5525,6480,4128,5854,2357,5913,5399,5079,6144,5483,6474,5496,5841,5887,5466,5643,5240,4012,6734,5878,6316,6380,6418,5585,5384,6351,3269,2194,5907,6028,6407,5655,6055,5911,5894,6410,5782,6614,6410,4878,5063,5595,6389,5788,5687,5161,6441,5592,5526,5901,6414,5660,6199,5816,6971,5845,5817,6258,6254,6062,5416,5673,6152,5507,5233,5436,6249,1659,6177,6262,5675,5759,1539,6087,2044,6193
"COG0053",750,398,772,509,1520,2942,831,928,914,1459,1046,4215,584,923,3027,618,4657,1548,802,1893,1113,673,1087,1604,846,953,2566,652,2325,1272,986,3670,483,1180,967,1240,876,1162,1027,2934,2473,2139,925,1383,1225,880,1126,813,2983,652,1690,1333,339,1015,754,876,552,523,861,1122,692,1204,988,3804,2888,949,582,954,428,1207,629,2475,580,1244,1109,2952,849,936,922,1474,1100,991,1116,1450,958,890,423,2814,4161,1061,805,491,244,1075,3499,452,1795,850,1119,792
"COG0054",3172,2986,1081,2834,2776,2140,3036,2832,2430,843,2684,2024,3203,2878,1215,3162,2079,2238,2865,3148,2542,921,2904,2968,3310,3056,1827,3204,1201,3211,2556,1879,3273,2703,2909,2731,3108,2805,2875,2294,2329,2116,3122,2943,2604,3112,2694,2682,2291,2933,1855,1112,2891,2954,3179,2687,3446,3505,2860,2836,3078,2708,2818,1822,2275,3102,2958,2697,3210,2842,2828,2483,3199,2808,3056,2532,3166,3328,2901,2719,3422,2657,2857,2946,2614,2856,3356,2337,1978,2562,3027,887,3100,2755,2433,2893,792,2617,1142,2969
"COG0055",12059,12451,4270,13179,11127,5835,12055,11524,7595,5119,10068,9556,12027,14769,4016,12601,9106,6836,11322,12067,9252,2317,12643,11527,11703,10445,7688,12722,3832,12363,8876,8106,13040,10576,10880,10278,12019,9492,10891,7300,7076,5696,9326,11214,11449,11480,11493,11496,7928,15587,4737,3342,11663,11305,12593,11166,11514,11425,10372,11684,12109,11975,12044,7910,6378,11782,13159,11723,11712,10778,12205,7932,10027,8443,12677,9754,12289,11001,12575,10877,11607,11640,10723,9403,11266,10574,13166,8048,9463,8040,11824,2963,11691,12917,7348,10552,2183,11362,3521,11298
"COG0056",13836,13543,4957,14494,12346,6923,13068,12931,8382,6002,11161,10705,13855,15463,4683,13537,10149,7493,12397,14448,10270,2644,14047,13252,13019,12263,8515,14238,4528,14332,10135,9242,14290,11418,12806,11559,13217,10399,12094,8164,7794,6170,10496,12389,13475,12827,12674,12492,8464,16665,5516,4264,12630,12443,13742,12040,13220,13083,11432,13125,13352,13616,13338,8567,7348,13481,14446,13004,13390,12272,13875,8927,11461,9536,13908,10625,13751,12667,14323,12221,14398,13224,11750,10853,12538,11361,14947,8701,10478,9084,13449,3272,12774,14127,8138,11700,2787,12494,3879,12454
"COG0057",12257,11798,7592,10526,10714,9044,10841,10418,8435,8154,10179,8596,11045,12841,6729,10016,8511,8247,10953,11114,9485,12050,10830,11859,10321,9898,8362,9929,5562,11729,8964,8943,9889,10016,9612,11428,11121,8802,9978,7914,9163,8973,9503,11017,9834,10200,9857,10690,7922,12066,8777,4705,10554,10883,10167,10809,11376,11565,9049,9925,10791,9680,10683,8803,8239,10879,10958,10221,11168,10075,10587,8348,10970,8611,9949,9314,10082,12413,9939,11700,11342,10034,10075,12042,10684,11411,12262,7810,8350,8994,10768,3968,12362,10039,8447,9917,6549,9594,6625,9940
"COG0058",7013,7301,8924,2459,5184,1686,3772,3759,2674,2761,3222,2577,6354,2363,5598,2199,2741,2347,2060,19,4372,3132,2795,4164,5852,1187,3941,5474,2800,6365,2075,3040,4543,9694,928,8277,4530,815,5651,2081,2420,3599,257,4681,2339,6166,1609,3300,2042,1696,2607,250,2457,2971,741,2173,3801,4324,1190,3490,4653,2922,2240,2923,2895,7554,4192,3705,3277,5564,2698,1928,5323,2663,1381,2546,5043,7209,5571,776,19,2454,1562,493,4089,4995,4580,1600,2329,1395,2584,1661,10961,1154,2451,3318,12071,1685,14904,1937
"COG0059",7708,8313,3707,7898,7132,5442,7664,6824,5457,3235,6084,5711,7878,8898,2944,6759,5686,5078,7435,6348,5836,1638,7602,7631,7544,7549,5554,7950,2885,7524,6402,5096,8288,6473,7029,6283,7355,6849,7106,6411,6159,5696,7428,7268,7406,7088,7399,7200,6128,9448,4163,2589,7793,6962,7571,6976,7918,7784,7028,5717,7515,6153,7505,4877,6081,7773,7559,7344,7953,6845,7828,6616,6890,6438,7795,6709,7666,7284,7222,6128,7314,7353,7462,6559,7098,7483,8351,6397,5591,6207,7754,2403,7312,8778,6512,6880,1887,6854,2514,7535
"COG0060",21068,22309,7004,23278,22653,19835,23407,22244,16877,18565,23009,20062,22949,21587,8464,25031,19503,15871,20719,19252,17556,4809,23602,22695,21815,24289,13988,22887,7922,23214,20544,19048,23605,21986,23825,19925,23223,21774,21488,20885,19507,14608,25137,22550,22844,22152,23469,21762,19580,22596,10628,7207,22138,22917,24442,21759,22605,22720,21626,21060,23297,21324,23477,18458,19065,22805,23155,22768,21742,21186,22911,21858,21845,22672,24755,21726,23598,21560,21836,19714,18943,23615,22458,20919,21443,20249,22664,20782,19199,20385,23179,5087,22237,24047,21332,22334,5165,22569,6260,23628
"COG0061",7681,7977,2135,6475,6221,8038,7664,6417,5312,3064,6127,5445,7499,5887,2392,6848,5578,4738,6067,6314,5488,1586,6507,6629,7134,7085,4458,7389,2390,7400,5826,5774,7416,6042,6416,7717,7440,6811,6535,7218,7179,5012,9296,6878,6162,7899,6718,6582,6461,5666,3161,2038,6566,6599,6503,5798,7330,7340,6818,6469,6800,6064,6801,5296,6787,6933,7199,6289,7071,6793,6621,7238,7204,6443,6238,6763,7392,7607,7689,5597,6117,6292,6481,6201,5788,7494,7568,7083,5367,6482,6564,1647,9386,7193,7341,6174,1471,6226,1950,6592
"COG0062",5164,4449,2867,1718,3227,4816,4281,3192,4476,4262,3919,7338,4027,2662,3741,2981,6820,4991,1940,1103,3996,1209,2989,2879,3642,3130,5110,3974,3345,3779,4738,6903,3899,3642,2454,5305,4373,5471,3011,6628,5405,5345,5577,3560,3431,4115,4240,3526,6403,1895,3756,2747,2069,4011,2280,2299,3220,3597,3709,2794,3426,2759,3559,6779,5986,3648,3457,3656,2642,3630,2165,5785,4889,5515,2432,5439,4193,4762,4011,1134,1311,3022,3290,1200,2119,4815,3874,6546,7773,5287,2233,2013,6038,3837,6507,3411,2725,4008,1697,2888
"COG0063",5881,5897,3022,2860,3789,5323,5326,4167,5090,4565,4701,7998,5006,3836,3661,3928,7515,5643,2484,1429,4996,1513,3820,3755,4415,3841,5697,4919,3690,4519,5476,7591,5079,4386,2973,6161,5636,6684,3617,7373,6074,5696,7520,4210,4272,4762,4819,4474,7435,3016,3903,3196,3067,4816,3276,2862,4129,4414,4764,3358,4754,3304,4395,7326,6578,4425,4516,4598,3602,4209,3223,6576,5531,6468,3083,6433,5183,5699,4490,1938,1722,3733,3928,1927,2821,5130,5018,7613,8054,6309,2868,2277,7360,5036,7171,4069,2767,5243,2004,3340
"COG0064",3481,3736,586,3347,3217,2608,3556,3105,2026,1837,2761,2652,3705,3592,1337,3398,2382,1682,3226,2676,2309,740,3568,3422,3686,3363,1760,3679,1333,3666,2642,2186,3662,2902,3364,2894,3436,2828,3316,2837,2881,1696,3179,3383,3084,3368,3052,3154,2559,3472,3449,2543,9351,8840,10389,8752,10452,10091,9233,7496,11256,8285,9432,6719,7949,11186,10312,10095,10156,9743,9879,9656,9244,8151,10885,8633,10886,10875,8978,7854,7612,10141,8969,7366,9883,9674,11057,8416,7351,7466,9177,2537,10681,10488,8423,8093,2125,8919,2251,8676
"COG0065",12519,12039,3175,12266,12457,7920,11813,11365,9802,3504,10535,8959,12668,13601,4216,10692,9037,8027,11523,11398,9782,2715,12668,11503,12125,11954,7105,12834,4236,12834,12295,8009,12451,11587,11991,8598,11713,12630,11893,10200,9451,7151,14556,12600,13646,11023,13237,11041,9691,14370,4105,3444,11553,11901,12457,11186,11860,11416,13411,9789,12745,11243,12916,7717,9199,12164,12306,11652,11995,11439,12068,10664,11074,11794,13223,10676,12692,11222,11071,10139,12837,12490,12876,8864,12898,11803,12900,10323,8929,10760,12915,2865,10405,15217,10423,11273,2269,9972,3413,12889
"COG0066",4884,5433,1593,5328,5950,2905,5303,5269,4853,1764,5589,4009,5476,4343,2126,5354,4102,4071,4976,4386,4505,1298,5819,5300,5305,6167,3186,5327,1808,5417,6271,3594,4925,5775,6390,3829,5047,5557,5677,4426,4665,3250,6143,5676,6548,5510,5943,4883,4639,4367,1908,1289,4997,5740,6083,5147,5253,5173,5801,5031,5837,5815,5870,3402,4089,5561,5418,5350,5276,5140,5545,4561,5544,5851,6324,4922,5712,5095,5466,4677,5129,5977,6155,4445,5714,4704,5177,4746,4023,5366,6193,1396,4669,6263,4504,5664,1284,4646,1611,6064
"COG0067",25780,23149,9541,24361,25528,8751,22287,20856,14378,8576,15734,20209,26893,28613,11131,20650,19604,13801,26195,17850,18217,5421,24996,27257,27573,23525,14395,25584,12475,27062,18564,15001,24813,19271,23560,16101,20681,18533,25673,15049,15517,13931,18539,27463,24374,22873,21209,20764,15744,29861,8853,7358,24922,22302,25119,21562,27564,27342,20129,16129,23680,19271,23504,13968,14292,26391,21864,21627,27030,24905,24042,17076,21230,16936,26091,19077,25635,24884,23384,19046,19216,24356,21308,18895,27172,23399,26862,15295,19522,16661,24095,7535,15536,27248,14650,20050,8841,20784,7052,22743
"COG0068",119,29,2265,16,29,504,38,245,759,1514,71,666,74,82,749,101,387,754,135,13,421,159,75,84,69,51,1946,81,1300,73,83,733,174,60,11,499,54,43,62,201,245,1900,75,46,70,128,62,468,526,110,1275,1589,52,73,21,91,13,18,71,268,33,170,30,752,332,87,76,182,75,58,213,198,257,57,37,264,38,76,191,61,25,42,44,40,58,54,149,157,363,448,31,384,133,66,231,260,128,333,504,51
"COG0069",34665,32945,13584,33954,32876,15242,31824,29552,19460,12913,23194,28475,35649,39319,17862,28807,27978,20543,34990,32068,24073,7558,34810,34781,35918,31841,22214,36538,18943,34722,25155,23161,34878,26852,31772,23336,30245,25399,33425,23151,22807,20154,25040,34747,32466,30064,29421,30014,23919,41506,12534,13130,35541,29934,33311,31550,35210,34678,27289,21931,33056,26388,31725,22173,21463,35266,32161,30120,35712,31667,34121,25270,28244,24305,35782,28121,33647,32555,30716,27906,35142,32353,30076,24996,35558,31610,36513,24854,27669,23012,33224,10035,25480,35894,22445,27941,10652,27460,10640,32033
"COG0070",23157,20141,9623,21525,23909,7459,20159,18514,13198,7257,14249,15630,24180,27527,11337,18850,17174,12517,24571,16813,17296,5104,22768,24740,24258,21527,12297,23425,12415,24416,18404,12914,22275,17968,21275,13645,19091,16339,22595,12299,13493,12302,16866,25232,23623,21877,19994,18507,12840,29422,7986,6778,23537,21490,22577,20338,26423,26553,18864,14550,21811,17631,21993,12005,11947,24683,19637,20060,25473,22879,21458,14328,19852,15493,24176,16198,23537,22592,22048,17642,18917,23259,19991,16906,24269,21943,24110,13000,17508,15275,23173,7325,12698,25643,11769,18109,8630,19358,6903,21711
"COG0071",5999,5063,21939,6492,6276,4430,4195,4744,3351,35643,8727,3881,6674,5132,14724,5515,3437,3018,4864,1288,6639,39201,4607,8364,7962,4163,3551,6457,15110,6137,4020,4159,5368,13550,3884,3079,4735,4091,11783,4322,5132,2991,4411,5804,4164,3937,3630,4618,3550,4757,20472,19697,5752,3771,4525,8801,5309,5082,4259,4253,6705,5544,3548,4218,4136,7997,5233,7127,5200,11848,5796,4733,3568,5072,4771,5315,4436,9847,3907,5233,774,5433,4094,4736,9951,5445,4523,3815,4634,3596,5889,37414,3442,5206,4362,3704,34452,4979,45074,4366
"COG0072",16092,16682,4963,17064,17086,12670,18035,16292,11992,10820,16659,12621,18367,15119,6749,18155,12820,10590,16971,15569,12594,3757,17858,17922,17779,19374,10008,17932,6945,16988,14694,11993,17866,15718,18076,14780,17164,15812,16744,12720,12889,9698,18435,17316,16202,16588,17371,16715,12169,16376,6849,5022,16711,17565,18718,15667,17807,17631,16005,15935,17468,15748,17609,11741,11720,17618,17127,17252,17184,15513,17309,13960,16025,16154,18999,14270,18490,16891,16933,13986,15226,17873,16716,14592,17041,15896,17803,12892,12984,14834,17661,4343,16838,17483,12936,16255,4150,17078,4810,16894
"COG0073",12377,11835,6800,13716,14130,12976,13074,13839,11054,8572,13319,11196,13927,13864,9665,14933,11784,10216,14908,14236,11261,4499,15343,14585,13535,14927,10142,13589,8567,13724,12536,11278,12277,12500,14314,12627,12924,11671,13088,10510,10294,11183,12778,14466,13482,13912,13605,13867,10511,15397,8245,4545,14388,14297,14989,13820,14891,14987,13168,14813,13224,14401,14135,10767,9892,13334,13917,13239,14239,12287,14266,10143,12534,12058,16604,12122,14420,12535,14101,14332,16464,14395,13607,15829,12817,14265,13237,10515,12438,11998,14719,6679,11292,13566,10383,13930,7454,14626,5485,13931
"COG0074",6119,5921,2144,8776,7480,7976,7791,7339,6103,3003,7248,6809,6810,8647,2687,8931,7366,5562,6860,6197,6138,1675,9221,7079,6379,8094,5703,7551,2546,6796,7647,6443,7556,7267,7759,3747,7349,8825,6694,9910,7547,6182,8897,7042,8345,5942,8302,7646,9293,9199,2785,2225,7519,7557,9592,7253,7468,7140,8682,6589,7654,7642,8332,6497,8669,6961,8326,8213,7192,6221,8299,9809,6018,7769,8348,8205,7157,5832,5888,6928,6206,7905,8407,6167,7270,6114,6916,9879,6577,7746,8252,2517,3708,10056,9990,6873,1620,8397,2071,8254
"COG0075",9339,8722,3481,5935,6151,7516,6413,6004,7790,2940,5071,6102,7553,6289,2098,4180,6686,6576,6580,4346,6459,1619,5021,5479,7888,4117,7107,7330,1764,7902,7776,7547,6977,4218,4052,9544,6557,7139,6445,10083,7327,7644,7115,6970,5596,8265,5752,5724,9349,6038,2589,3088,5971,5740,3882,5094,6457,7007,7298,5993,6313,5529,5794,7488,9836,6522,6092,4622,6571,6784,6508,9549,8692,6830,3148,7366,6960,7831,7889,5465,3837,4488,5701,4603,5260,8572,7641,9668,6436,6940,5059,1600,11276,6439,10392,7179,355,4688,1792,5544
"COG0076",4538,3630,3166,2097,2778,2964,3167,2931,3588,3169,3092,4377,3473,1892,3064,2031,5106,4372,1869,4267,3974,4029,2426,2753,3634,2867,5392,3361,2907,3282,2886,3949,2761,3162,1935,5603,3137,2450,2877,3781,3426,3821,2091,2969,2629,4378,2957,2917,4204,1513,1784,4075,2410,3587,1661,2472,2434,2967,2529,4198,2373,3691,2875,3820,3636,2831,3005,2370,2470,3192,2627,3555,4002,3003,1593,3647,3986,4408,4420,3318,3296,2188,2434,3482,1734,3683,3242,4007,4390,2838,2775,607,6297,2005,4584,3186,2475,2530,2081,2239
"COG0077",5926,7031,3024,6892,6523,4140,6841,6002,4447,2222,5262,4923,6636,6812,2880,6312,4989,4138,7586,5956,4731,1572,6352,6905,6605,7523,4090,6482,2509,6896,4865,4312,7302,5566,6719,5396,6592,6048,6259,5143,5053,4755,7140,6615,6138,6358,6438,6193,5148,6821,3381,2386,7137,6117,6922,6099,7363,7255,6049,5148,6777,5478,6443,4174,4775,6676,6423,6618,7279,5953,6775,5787,5958,5542,6277,5785,6605,5667,6555,5407,6717,6377,6378,5519,6309,6203,6796,5116,4866,5604,6648,1969,6179,7111,5095,5979,1831,6169,2266,6580
"COG0078",5607,5850,2650,5210,6055,5374,6491,5130,4934,3414,5670,5795,5790,5439,2956,6064,5904,4845,6278,5411,5133,1752,5591,5451,5229,6561,4630,5445,2924,5510,6033,5852,6229,5224,6001,5095,6162,6546,5522,6947,6034,4835,7592,5820,5858,5593,6422,5427,6390,5402,3133,2136,5645,5665,6332,5199,5765,5635,5823,4636,5449,5076,5989,5712,6254,5618,5590,5642,5808,5338,4781,6860,5807,6590,5402,6169,5656,5119,5483,4850,5971,5898,6155,4192,5968,5596,5647,6881,5969,6379,5762,1728,6105,7052,6798,5269,1796,6242,2091,5690
"COG0079",12098,11910,7937,9346,9385,10333,11891,9358,9139,9001,8885,12618,12465,8501,7365,9200,11522,8076,11710,9617,9627,4806,9237,10256,12430,11495,10337,12149,8266,11415,9559,12314,12281,9008,10392,10997,11647,10403,10955,11284,12044,10670,12987,10277,9743,11875,10825,9788,10823,7967,7065,6050,10664,10135,9291,9439,11677,11512,9835,7725,10891,8217,9993,12234,11112,11799,9757,10210,11306,10744,9409,12008,12162,10716,9450,11091,11475,11927,11598,8805,10392,9990,9868,8593,10336,11849,12178,11029,11876,10493,9188,8745,13948,10786,11525,9046,5565,9705,8058,9902
"COG0080",3190,3401,1461,3124,3137,3142,3303,3097,2631,3585,2957,3001,3022,3211,1234,3344,2750,2275,3010,2420,2673,1083,3255,2858,3036,3021,2343,3162,1179,3233,3045,2920,3174,2915,2986,3000,3184,3029,2971,3092,2915,2307,3720,3053,3337,3187,3264,2977,2974,3255,2008,1111,2963,3079,3049,2943,3288,3217,3113,3057,3142,3104,3304,2874,2944,2937,3245,3287,3109,2838,2953,3353,3071,3100,3448,3136,3087,3140,3514,2812,2554,3008,2897,2687,2813,2878,2954,3016,2849,2763,2973,1013,3349,3811,3201,2771,939,3200,1129,3115
