"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG0040",3866,2945,3639,3475,3667,3975,3344,3193,3377,3589,4024,3841,3738,3602,2972,5654,3358,3898,3741,3682,3649,4007,4523,3625,2890,2970,3414,3687,4179,3328,3812,3195,3436,2764,3616,3680,4567,3432,3638,2711,2909,3884,4149,4378,3815,3357,3940,4072,2467,4238,3844,4388,3949,4175,3440,3306,3689,4125,3657,4360,2874,3571,4391,4194,4608,2782,4044,3779,4119,3995,3573,3585,3047,4155,3938,4035,3376,3280,3692,3456,4686,2883,3899,3024,3715,2974,3240,3505,4167,4061,4121,3882,3523,3500,3715,3614,4134,4580,4609,4124
"COG0041",3408,2424,3562,3879,3494,3825,3197,3397,3984,3342,3608,3865,3295,3459,2945,3886,3717,3825,3178,3561,3045,3895,3874,3687,2875,3259,2883,3685,3460,3611,3150,3105,3921,3064,3697,3570,4206,3375,3461,2152,3284,3726,3922,4287,3392,5040,3778,3871,1641,3706,3547,3810,3543,4054,3222,3260,3499,3906,3922,3788,3338,3228,3879,3869,3944,3501,3812,3597,3616,3537,3558,3999,3420,3215,3799,3488,3811,3292,3900,3614,3302,2585,3509,3148,3856,2361,2818,3631,3680,3938,3710,3673,3594,3854,3386,3574,3464,3774,3845,3667
"COG0042",5445,6819,6317,9246,7584,7813,10818,8701,10717,7650,6618,8405,4944,5631,9699,7698,7745,9065,7533,8460,6956,8116,8525,9617,6873,8781,6410,8426,7799,8157,6791,7414,10595,8778,9828,8463,5508,8138,6206,7014,6819,7976,9507,7589,8471,8138,8441,10565,8364,10232,5380,8369,8936,9191,6770,6062,7929,9398,8895,7960,8668,8879,8645,8819,8214,9442,12844,8794,7814,9271,8369,10305,7953,7001,8879,7868,8073,8300,8168,8191,7021,7790,6413,6806,9157,6049,7897,8621,10179,9684,8673,8948,7304,6673,9060,8513,6894,8617,7495,8299
"COG0043",8109,5432,7972,2038,3532,1924,3788,2797,5141,3336,626,3035,7273,8659,6334,8679,1496,1455,6333,3249,6876,4071,898,2340,6419,1726,6966,2722,9180,2239,6003,5292,1764,2577,1633,1328,11133,4329,7237,4712,8319,2893,1699,600,3027,5161,1499,4618,4685,1153,9044,3053,1862,2248,7265,7240,3270,983,2658,6054,4553,2426,570,1226,538,4449,1932,1258,5087,1217,3916,5508,5549,8537,2588,3557,1903,2313,4900,2645,8608,4748,10047,6968,1155,4549,11245,1388,4061,790,2858,5966,6406,2366,3030,1232,8738,878,4681,3417
"COG0044",15973,8751,14748,13495,13772,16222,8415,12504,12270,12887,15050,13937,14829,15260,9193,15402,16062,12361,10962,13129,14098,14368,14869,13219,9019,13210,14436,15497,13767,14062,13504,10688,9644,12569,10125,13244,15337,11486,14020,7532,10757,14638,12556,15800,13716,14855,15604,12172,1805,10839,15749,15878,13584,13616,12334,13995,13741,12895,13467,15005,13403,11528,14801,13745,15781,13393,7468,14253,14932,12009,14260,12874,13829,13730,14769,15186,14238,10832,13882,14271,14314,9088,15341,14250,12346,10424,10094,11645,12648,12403,12916,11381,14233,15341,12180,13026,14665,14938,15924,14801
"COG0045",10821,6912,11112,11279,11141,13389,5286,10150,7497,9866,11595,9714,9122,10564,5092,11489,12975,9335,8073,10299,8201,10878,10399,9198,5594,7391,7770,11377,10862,11143,7745,7984,6217,7212,7357,11374,12321,8357,10048,5930,8514,11186,9600,12510,9503,13508,11215,8319,3373,8460,10697,12564,9943,10008,9504,10438,9893,9689,10632,11134,10541,8970,12208,10300,12789,9209,5338,12082,11295,8818,10201,8621,9485,9413,10721,11375,12923,8590,11184,12315,10527,7002,9957,9322,10181,6821,7408,8865,8241,8994,8057,8257,10275,13838,8581,11864,10166,10860,12462,11577
"COG0046",16384,12883,17201,18938,17603,19830,15283,17360,17862,15624,15839,17562,16252,17818,14246,17501,18438,17092,15357,17514,17535,17893,18903,18605,16152,15896,18400,18143,16667,17431,18629,15031,16564,15967,16451,18925,19584,15639,16832,11622,16597,17373,17849,19768,17230,21431,18876,17997,10138,19249,17391,18144,17706,19561,16810,16341,16569,19317,18854,16992,16339,15573,18858,18590,18502,17233,17561,18724,17378,16566,17974,19806,17455,15631,17994,17889,19204,15579,18560,17737,15840,13736,17197,16032,17399,12154,14205,16432,16039,18406,17786,16861,18117,18750,16147,18361,15913,19530,18555,18380
"COG0047",7383,7570,8665,8772,9080,10124,6917,8343,8392,6277,7436,7482,7716,8480,7345,7172,9847,7989,6821,8511,7215,8847,9882,7516,7530,8616,7792,8866,7576,7890,7412,6689,7923,8382,8025,10013,9141,7981,7832,7904,7449,8135,7783,9774,7764,10773,9321,7552,8842,9221,7776,9276,7919,9183,8520,8358,7280,8535,8096,7612,7878,9442,9450,7819,8624,8701,7442,9168,8191,7739,7882,8225,7710,6848,8374,8010,10218,6312,8071,8091,6762,8294,7315,8025,8070,6453,7224,7884,7535,8749,8540,7366,8743,8891,6804,9438,6289,9315,8500,9249
"COG0048",2787,1978,2741,3319,3116,3127,2704,3057,3456,3019,2911,2997,2617,2907,2369,3160,3213,3077,2600,2793,2419,2877,2962,2907,2960,3646,2532,3200,2848,2929,2529,2557,2754,3784,2675,3026,3805,2646,2915,1738,2927,2957,2863,3050,2684,3541,3366,3467,1487,3159,2811,3120,2812,3121,2832,2558,2728,2984,3002,3181,3374,2460,2792,3007,3186,3146,3241,3021,2990,2702,3098,3111,2984,2684,3124,3046,3049,2638,2998,3235,2959,1923,2864,2671,3038,2027,2261,2550,3597,2766,2660,2901,2996,3255,2557,2871,2919,3067,3192,2888
"COG0049",3718,2606,3863,4076,3576,3638,3362,3540,4010,3617,3826,3734,3484,3867,2918,4578,3772,3636,3262,3550,3138,3567,3483,3730,3486,4037,3277,3660,3716,3510,3197,3077,3419,4000,3168,3547,4843,3361,3896,2101,3667,3601,3386,3750,3336,4436,3654,4079,1626,3795,3824,3833,3414,3476,3368,3544,3380,3423,3618,3972,3921,2778,3351,3475,3462,3739,3878,3797,3682,3138,3657,3838,3568,3770,3784,3542,3737,3166,3921,3841,3770,2584,3912,3432,3477,2515,2982,3095,4504,3280,3360,3518,3706,3863,3164,3563,3732,3453,3815,3858
"COG0050",7807,6871,7995,10356,9873,9018,8828,9096,8930,8459,9437,9832,7658,7848,8480,7838,9689,10017,8362,9220,10507,8854,9927,9595,7284,11986,9862,9214,8712,9413,10343,8484,9922,12707,9310,9668,6758,8277,7806,7082,6635,9560,9225,9213,8798,12186,12319,8973,7003,10115,7892,7681,9126,9356,8758,8170,8810,10409,9377,8891,9676,9030,9184,9904,9552,9207,9583,9898,8563,8900,9258,8441,8398,8082,9420,8954,9771,8919,9770,9717,8433,7881,7905,8303,9949,7011,8109,8341,10072,8991,8079,8821,8656,9195,8230,9625,7560,10452,9027,8332
"COG0051",2034,1515,2042,2675,2321,2450,2434,2378,2598,2083,2501,2277,1928,2116,1918,2582,2483,2462,2128,2084,1817,2368,2475,2348,2059,2665,1772,2448,2370,2232,1904,1858,2230,2553,2196,2551,2467,2037,2066,1234,2046,2191,2293,2484,2292,2684,2679,2573,1203,2742,2001,2266,2250,2519,1966,1915,2235,2327,2326,2320,2565,1840,2287,2279,2376,2396,2865,2543,2226,2029,2246,2357,2107,2159,2479,2306,2642,2073,2408,2502,2281,1635,2067,1774,2293,1638,1936,1967,2815,2254,2349,2287,2281,2526,2170,2369,2045,2355,2341,2283
"COG0052",5457,3985,5483,6524,6157,6436,5399,6010,6458,5363,6098,5982,5066,5493,4494,6856,6611,5874,5400,5685,5299,5827,6283,5984,4977,6073,5060,6165,5993,5737,5477,4919,5905,5947,5656,5916,6235,5474,5495,3255,5053,5718,5946,6267,5871,5893,6293,6289,2470,6104,1897,2147,2042,2055,1636,1759,1934,2007,1965,2093,2197,1549,2000,2145,2070,2200,2089,2044,2038,1827,1957,2036,1937,1900,2227,2063,2217,1604,2002,2088,1976,1404,1917,1743,1973,1297,1534,1843,2338,2039,1885,1868,1950,2229,1832,1972,2014,2207,2097,2213
"COG0053",2955,2584,3165,574,822,741,1239,865,841,1379,1903,943,2835,3299,812,866,1378,703,752,875,4131,1387,536,1305,1269,1148,3491,796,820,884,3999,1081,495,1922,614,640,2156,1396,2797,1825,2845,1013,609,734,1433,1064,667,917,1282,368,2571,1013,932,477,4069,3012,1587,437,695,1106,1241,853,352,472,881,1084,209,796,1150,892,1151,752,1051,1215,814,1037,711,1318,1277,1026,1189,2618,1587,3689,595,2940,919,659,896,501,1886,574,2911,1088,1240,591,1315,567,955,1042
"COG0054",2256,1948,2428,3024,2640,3130,2803,2813,3242,2857,2927,3020,2260,2381,2880,3106,3117,2965,2839,2800,1959,3005,3083,3244,1423,3352,1856,2943,2903,2866,1906,2460,3257,3138,3304,3063,2695,2590,2289,1643,2127,2689,3273,3328,2812,2399,2885,3168,1308,3050,2272,3055,3055,3420,2033,2294,2668,3409,3073,2844,2702,2477,3029,3231,2973,2762,3101,3042,2888,3238,2888,3292,2550,2748,3091,2749,3115,2937,2673,2996,2833,1880,2602,2284,3117,1958,2399,2911,2948,3489,3030,3214,2492,3112,2803,2942,2722,3178,2899,2801
"COG0055",8062,5884,7951,13139,11488,12482,10401,11476,10783,10571,11746,12149,7300,7492,8035,9357,13293,12740,9161,11621,9551,11160,12225,12519,6060,11657,8331,12027,10351,12032,8989,9194,11205,12453,11247,12504,7716,9380,8028,5840,5931,11873,12031,13155,11056,14613,15674,11607,4662,12137,7669,10497,12102,11454,8854,7769,11198,13190,12211,11406,12022,10340,12621,12971,13530,11645,11860,13248,10723,11593,11560,10253,9859,9090,12358,11714,13127,10802,11830,12743,9529,7548,8528,7765,12719,6241,7553,10652,12627,11740,10946,10005,9956,12836,10975,12484,8415,13407,11496,11253
"COG0056",8663,7143,8884,14256,12730,13767,11501,12883,12462,12079,12960,13234,7908,8459,8757,10252,14355,14452,10093,12512,10206,11648,13615,14161,6769,14362,9069,13341,11308,13080,10214,10140,13478,14526,13435,13742,8394,10373,8788,6736,6937,13268,13744,15105,12316,15507,16761,13089,5631,13847,8377,12288,13955,13124,9985,8392,12108,15002,13542,12489,13269,11219,13302,14318,15109,13331,12900,14783,11851,13157,12717,11675,11058,9809,13891,13361,14247,12173,13662,13943,10317,8469,9144,8726,14265,6857,8617,12370,14507,13015,12807,11644,10772,13853,12253,13934,9445,14320,12703,12636
"COG0057",7851,8990,7960,10726,9423,10062,11473,10379,10257,9740,10998,10940,8691,8280,10674,9439,10791,10684,9915,10564,8283,10193,10848,11574,10559,11441,8961,10813,9118,10451,8503,9476,13085,11188,12069,10845,9632,10163,8627,8667,9027,10207,10751,10330,11060,10834,11920,10422,9085,11819,7880,9933,10982,11637,8820,8000,10734,12130,10974,9744,9827,11396,9758,9984,11248,9828,12184,10992,9880,10430,10609,10386,10215,8568,10807,10062,9772,9669,9839,10997,8607,8455,8472,8158,9772,8465,8575,10500,9843,9998,11692,10867,9311,9970,9913,10818,8522,10937,10384,9463
"COG0058",1641,3246,1948,3962,1636,722,8289,3665,6268,12592,88,4427,2030,2180,6640,265,630,4020,3712,3234,2478,1938,1733,6277,3190,19,3110,2681,1217,3088,2452,4400,7733,29,6180,2972,1488,4434,2055,4450,1765,3673,6461,2242,4630,1012,1697,6212,5406,7392,1770,1164,6252,4466,2008,2142,5163,4657,4637,1710,2981,2135,2000,4481,1903,3505,11010,3361,1591,5906,3143,5698,3271,1035,3421,2434,1207,8148,2304,2907,792,3966,808,3052,5321,3622,2636,4949,5576,4981,3296,5350,2643,1434,5638,3098,2782,2671,820,943
"COG0059",6381,4989,6603,7763,6815,7713,6244,6847,6733,6925,8175,7198,6208,6480,5499,7640,7701,7425,6173,7210,5517,7286,8140,7630,4879,7199,4995,7647,7168,7028,5404,5630,7585,6249,7122,7763,8299,6473,6426,5018,5634,7345,7909,7843,7190,8753,9452,7022,4859,8153,6918,7487,7591,7857,6341,6277,7072,8425,7579,7442,6348,6889,7684,8163,8527,5725,7473,8114,7345,7585,7326,6786,6240,6596,8012,7272,7696,6709,7493,7631,6887,5651,6607,5986,7869,4952,5448,6964,7023,7713,7160,7027,6650,7824,6843,7753,6290,8410,7932,7089
"COG0060",20658,13669,20605,23223,22922,24523,19512,22210,22628,22620,24197,23469,19890,20946,17270,25398,24650,21198,19937,21830,19226,23011,22207,22949,20404,18947,19449,23209,21868,23083,20234,17779,20794,19517,20857,22883,24426,20599,20740,11716,20046,23038,22743,24485,22690,22474,22432,22108,8024,22447,21712,24467,23310,22718,19125,19348,22439,22685,23502,23326,21374,18996,22541,23395,23630,21333,22308,23894,22604,21934,23038,22421,23132,20698,23083,23603,24884,20106,22720,23320,21565,13557,21881,18683,22686,14119,16760,20076,21841,22493,23479,22138,21930,24967,21639,23013,22566,23340,24581,23854
"COG0061",6877,4674,6642,7074,6353,6422,7694,6652,8041,6193,6402,7492,6295,6808,6476,9143,6774,6392,5880,6566,5155,6440,6453,7481,5588,6243,5629,6556,6667,6372,5402,5324,7928,6327,7220,6843,9959,6369,7137,3561,8036,6191,7349,6559,6822,6545,5641,7845,2598,7950,7410,7202,7034,7584,5968,6238,6403,7585,6799,6822,6190,5042,6803,7334,6569,6510,9104,6863,6400,7114,6561,7660,6146,6522,6984,6220,6521,6391,6202,6541,6979,4585,7014,5708,7221,4385,5379,6555,7782,7739,7273,7294,6956,6120,6994,6690,6439,6590,7024,6359
"COG0062",6671,5008,6153,3379,4075,2332,5367,3139,4747,3600,904,4374,6106,6167,5631,5607,2167,3383,5032,3554,7734,3437,2113,3791,5393,1403,7164,2337,3781,2575,7152,4073,5012,1119,4574,2209,5773,4786,5858,4667,4775,3716,4040,2389,3450,3680,1925,4159,4374,4500,6860,3104,3741,3604,6454,6452,3264,3783,3373,4094,2731,1828,2331,3870,2034,2832,6013,2600,3444,3719,3882,4557,3845,5317,3039,3076,2611,3441,3339,2867,5564,5141,5652,5626,3953,4479,4515,3677,3926,3869,2869,4812,5545,2345,3688,2365,5634,2269,3406,2483
"COG0063",7596,5470,6900,4537,5371,3299,6240,4046,5287,4503,1427,5525,6879,7096,6417,7486,2816,4266,5936,4494,8046,4042,3030,4475,6339,1702,7336,2860,4795,3120,7985,4908,5865,1396,5505,3333,7055,5525,6726,5138,5310,4596,5013,3408,4139,4719,2930,4707,4417,5952,7872,3890,4593,4504,7012,7422,3890,4948,4759,4766,3374,2229,3196,5012,3029,3466,7271,3403,4061,4412,4856,5084,4747,6631,3627,3801,3677,4047,4251,3788,6792,5591,7115,6534,4997,5072,5068,4528,4517,4793,3434,5654,6391,3044,4309,3423,6768,3185,4403,3031
"COG0064",8399,5046,8416,10578,9129,10140,8613,9170,8366,9570,11151,10349,7578,8256,7004,9854,10301,9942,7923,9375,7450,9015,9594,11038,6399,7631,6501,9018,9041,9621,7801,7002,9718,8032,10121,10317,10130,9069,8613,3955,7405,9967,11423,11984,9888,8134,10631,9795,777,11544,8611,10020,10450,10008,7297,7759,9679,10987,11493,9210,8341,6355,10336,10888,11735,7456,10515,11352,8983,11142,9301,8904,8209,8105,9790,10081,10427,9568,9157,10581,8678,5290,7673,7397,10922,5463,6210,9845,9085,11804,10102,9262,8454,10883,9647,10469,8146,10614,10246,9897
"COG0065",10352,6536,10904,12158,9720,12406,8712,11294,10745,11941,12995,11658,9638,11100,8019,14670,12318,11419,9807,11067,9002,12365,11515,12562,5913,12615,8138,12878,13332,11799,8305,9611,10627,11389,10623,12219,12381,9751,10314,5811,7674,11678,12577,13079,12643,15488,14270,11222,3801,12074,10281,12150,12366,11589,9213,9879,12602,13064,12764,13162,11301,9663,12059,12379,13343,9531,10393,12949,12919,12501,12449,11519,10347,12250,12405,12545,11451,11900,13677,12916,12631,7007,11891,9352,12651,6790,10081,10791,11010,12082,10023,11215,10643,13109,11395,12087,11855,12028,13373,12027
"COG0066",4592,3111,4761,5484,4665,6070,3877,5349,5412,5707,5345,5175,3940,4801,4059,6244,5504,5219,4989,4903,3976,5861,4837,5418,2842,5011,3457,6085,5839,5035,3706,4655,4267,4588,4432,5495,4876,4275,4590,2744,2923,5303,5363,4728,5768,6332,4322,5483,1962,5368,4626,6095,5677,5104,3974,4490,5886,5206,5805,6039,5992,3926,5056,5109,5672,5152,4719,5587,6066,5398,5654,5818,5489,5391,5662,6218,5248,5070,6401,5920,5631,3043,6365,4137,5359,3169,4793,4842,5411,5564,5511,5601,4765,6390,5201,5271,5832,4753,6029,6270
"COG0067",15734,13028,16957,21857,20979,24928,16281,20912,22082,19802,28686,20954,14371,15635,13638,18635,24950,24084,18973,20757,19427,22215,28073,27113,10009,18930,14933,24449,19982,21148,18920,18379,23743,17761,23151,25932,15123,18413,15313,14020,8941,21512,26988,29511,27505,24866,29860,23337,11648,23088,15243,23373,26530,27005,16751,15686,25593,26750,23948,21126,19188,20363,27385,24585,30479,15999,15717,25582,21464,27339,22885,21848,15708,17668,25756,24358,23604,25741,24639,24842,18602,14418,15321,17387,25995,13785,14231,23144,23301,27621,27714,21487,19147,26245,24804,24779,17247,29786,24657,23339
"COG0068",140,1673,260,80,345,35,522,275,104,19,8,64,259,125,983,67,23,376,449,456,377,53,63,79,2449,30,750,29,70,164,943,442,299,15,457,21,401,634,197,3643,500,144,68,97,37,236,98,151,5024,31,150,50,63,24,646,515,35,171,40,46,168,47,222,198,31,279,166,10,49,88,47,61,81,426,30,41,60,50,83,65,48,1990,132,61,101,1358,717,153,173,31,60,272,291,31,53,114,61,44,14,12
"COG0069",24485,19643,25349,31909,27740,33601,22944,29495,27321,28092,39498,29989,22803,24211,21121,24870,33177,32722,24798,30156,27897,31250,35815,34942,14808,35192,23066,33082,27184,31168,26384,24461,31434,31971,31451,34629,22709,26012,23688,20897,15284,30069,35347,38715,35115,35033,41214,30142,15988,33000,23444,31757,34509,34353,26593,24142,32742,35945,33051,29362,26299,29822,37974,34746,40467,22060,25778,35407,30225,36467,30458,28282,23212,25299,34071,32293,31609,32590,32846,34959,25530,21892,23277,25609,36839,20629,19338,31471,30554,36035,34430,28150,27955,36516,31602,34051,24540,37998,32483,31794
"COG0070",12915,11566,13953,19562,19413,22136,13573,18657,21483,19573,27855,19007,11825,12996,13004,16582,22697,21650,17704,18415,17466,20997,26783,24260,8856,19106,12857,23148,18662,18790,14844,17285,21414,17039,20635,23497,13107,16135,12918,12835,7644,19863,23876,26939,25301,23888,29377,21749,11311,19925,12229,21632,24009,26304,13943,12739,23998,24331,22007,20155,17615,18771,24756,22262,28200,14621,12464,23147,20280,24702,21693,21349,14532,15827,24472,22946,21164,22900,23945,22513,16754,12420,13287,13567,23418,12891,13286,20800,22031,23970,24523,19926,16101,24339,22563,22359,15499,28777,23235,21663
"COG0071",3954,3297,3633,5207,5036,4399,3029,4683,2986,13655,4705,4747,4241,3666,3222,4512,4550,5417,3302,4579,4614,4006,4557,6114,15333,767,4113,5881,4231,8990,4137,6561,3098,1299,4470,5493,6833,7925,4262,2524,4518,7164,6770,5797,5690,3943,4746,3902,3466,5144,4410,4365,7867,5037,3603,3457,6293,4404,6703,3706,5452,4133,4651,5381,6259,4195,3334,5691,4027,7899,3672,2858,8788,4276,5029,5373,4649,15033,4104,4466,4094,3681,4029,3385,6409,3253,3331,11650,3931,4105,5341,3519,5175,4909,12036,6691,5176,5347,4977,4009
"COG0072",13018,9161,12885,17219,16913,18865,14419,16160,16411,15701,19047,17493,12418,13301,12897,18418,19037,16670,14654,16520,12997,16797,17580,17038,11314,15205,12194,17435,16262,16105,12360,12610,15960,15455,16252,17128,14820,14515,13646,8005,12760,17219,18240,19117,17413,14162,16534,16465,5818,16824,13416,19325,18468,17681,11841,12409,17150,17967,17362,17513,15713,14430,17313,17848,18664,15803,16795,17928,16676,18213,17428,16727,16592,15096,17799,18029,17954,14384,16186,17571,15879,10156,14989,11614,17639,9164,11931,16462,17026,19010,17624,15538,14413,18848,15749,16290,16130,18091,18766,18077
"COG0073",10402,10205,11014,13646,14562,15271,12403,13794,15117,12687,17587,12857,11303,10985,10573,12721,16864,12087,12157,13835,12379,14266,15423,13658,8827,16395,11208,14844,13086,13395,11442,11239,12608,14113,11892,14668,9852,11635,11186,9404,12897,13335,13656,14268,14352,12903,15113,13831,8382,11796,10462,15183,14304,14862,10262,10542,14407,13188,13155,13431,14686,14411,13050,12207,13662,14967,11114,14533,13730,13247,14455,14485,13375,11671,14476,14299,15382,12161,13704,15408,12151,9864,10989,11667,13660,9278,10960,12415,13902,13692,14746,12523,12147,16476,12391,13921,12257,15598,13563,14284
"COG0074",10005,6017,9851,8383,8126,9739,3742,7343,5511,7292,8951,7190,8707,9657,3548,9026,9606,6583,5864,7636,6633,7862,7558,6673,4672,6053,6554,8268,8629,8196,5900,6120,4528,6220,5271,8235,11045,6925,8597,4945,8088,8211,6725,7202,6970,11600,9331,5914,2122,5955,10147,8361,7342,7226,8012,9004,7379,6985,7829,8421,7679,6660,8635,7647,9412,6632,3898,8802,8294,6292,7555,6447,7128,7774,7764,7967,9394,6358,8310,8833,8874,5809,8059,8195,7671,5882,6179,6126,6005,6213,6888,5910,8025,8456,6282,8627,7842,7945,9219,7730
"COG0075",9678,7293,9854,6258,4642,3910,9746,6164,8487,4803,2914,6536,9529,10302,8471,7202,3219,6467,8156,5660,6329,5437,5749,7747,5392,3876,7431,5110,7366,5143,5920,6458,10067,4416,8139,7121,9519,7609,8671,7092,7591,4506,7412,4032,7024,4943,6072,8384,5299,8912,10083,4328,6408,6989,7817,9357,6175,7604,6328,5808,5624,4137,5972,6860,3909,6082,11454,6504,5674,7828,5602,8252,5003,7321,6055,4575,4464,7851,5667,4953,7247,7150,8206,12918,7279,6741,7587,6556,8003,8090,6338,8416,7304,3182,6846,7064,6548,5374,5302,3977
"COG0076",4008,3991,4464,2798,2510,1725,5677,3052,5709,3013,786,3076,3847,4236,5132,2133,2842,3320,3694,2940,4224,2760,1642,3405,3796,3341,3816,2755,2551,2635,4781,3921,5197,4068,4566,2858,3498,3940,4074,4455,2959,2389,3592,1921,2806,2564,1570,4379,4729,3510,1158,927,1099,1018,1556,1348,905,1110,810,1018,1234,1332,712,904,452,1344,2040,879,797,1262,1168,1518,988,946,936,755,595,998,939,841,827,1843,1067,1506,1142,1179,1148,1061,1432,1297,995,1423,1250,543,1153,810,964,572,646,643
"COG0077",1783,1368,1860,2144,2001,2373,1902,2060,2032,1854,2609,2134,1551,1708,1515,2367,2407,2096,1764,2112,1709,2149,2478,2348,1129,2084,1402,2229,2005,2023,1490,1549,2058,1903,1960,2230,2016,1932,1703,1374,1334,2122,2177,2287,2220,2140,2309,2101,1227,2354,5532,7356,6690,7134,5160,5348,6339,6972,6797,6413,5418,6166,7203,7310,7716,5142,6177,6731,6356,6461,6173,6085,5199,5728,6879,6601,6962,5947,6081,6470,6074,4202,5458,4486,6457,4182,4347,6170,6457,7072,7055,5913,5813,6260,5968,6758,5624,7275,7078,6770
"COG0078",2288,1466,2100,1846,2145,2087,1824,1674,1708,1769,1830,2044,1898,2117,1833,2462,1719,1672,1904,1808,2011,2026,1995,1851,1636,1998,2004,1956,1986,1714,1749,1699,1579,1846,1657,1604,2569,1713,2161,1366,1726,1918,1932,1905,1890,2059,1841,1868,999,1991,7027,6459,5769,5745,5801,6538,5943,5621,5525,6459,4997,4634,5739,6153,6045,4606,6103,5307,6170,5078,5558,5614,5844,6068,5691,5883,5451,4795,6019,5531,6558,4609,6806,5532,5613,4702,4824,5084,5429,5553,5528,5865,6251,5232,5379,4719,6567,6265,6601,6100
"COG0079",10994,9564,11405,9916,9613,9458,11231,9465,11323,10101,9248,11625,10762,11522,10835,12625,8740,11332,10860,9727,11971,9902,10151,11502,10906,10356,12397,9087,10226,9170,12575,9671,12849,9555,12727,9731,12977,11245,11221,9447,10217,9964,12507,11846,10459,7958,8044,11824,8780,12049,11499,11536,11305,11863,10698,10816,9333,11948,11176,10740,8025,8065,10372,12183,10929,7840,13875,9881,9994,12490,9840,11350,8781,10260,10146,10103,8906,11079,9986,9254,10550,10095,10369,10609,11845,10065,8986,12087,11360,13694,9261,12063,10797,9212,10816,9753,10774,10760,10966,10375
"COG0080",3047,2222,3171,3206,3235,3055,2976,3137,3306,2959,3164,3075,2874,3168,2453,3527,3416,3269,2812,3021,2959,3022,3380,3185,3496,2497,2994,2984,3013,2998,3097,2620,3086,2362,2809,3160,3837,2978,3159,2038,3209,3104,3026,3381,3111,4028,3301,3232,1552,3403,3134,2986,2986,3208,2929,2977,3040,3003,3114,3277,3248,2486,2949,3078,3157,3024,3328,3288,3049,3104,3313,3215,2978,2894,3141,3043,3244,2940,3440,3079,3150,2292,2997,2840,3073,2241,2619,2806,3424,3113,3193,3046,3090,3304,2906,3102,3137,3436,3314,2963
