"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0040",4621,3335,3834,3823,4626,4073,4128,3082,1737,1968,3593,3496,2955,2938,3664,4052,3174,3531,3618,3279,2029,4384,2055,3311,3366,3871,2887,3402,1316,2917,4382,2984,1781,3440,3438,1753,3750,3457,4105,2486,3354,1249,2703,3944,3630,3764,1633,3633,3988,3832,3651,3291,4438,4457,3066,1010,4320,4444,2880,3770,4048,3778,3672,3867,4912,4236,3511,4576,2311,3448,3773,4024,4474,2964,3853,4075,3371,4182,2848,4162,3876,3495,3402,4096,4514,3349,1832,3836,3297,3249,1251,3931,3380,3209,3575,3778,5082,3357,3844,2224
"COG0041",3713,3278,3510,3830,3428,3519,3817,2490,1567,1938,3729,3277,3142,3369,3897,3783,3414,3444,3795,3116,1727,3864,1257,3594,3918,3666,2299,3594,976,2360,3856,3088,1405,2981,3900,1944,3287,3471,3689,1531,4965,1116,2146,3510,3830,3464,1237,3585,3467,3567,3444,3363,3836,4201,3327,1035,3685,3533,2514,3337,3597,3480,3723,3921,4284,4235,3599,3827,1539,3359,2926,4194,4326,3237,3781,3784,2949,3666,3246,3921,3944,3704,3427,3433,3939,3649,1304,3151,3626,3142,782,3312,3183,3759,3547,3802,3872,2735,3824,1667
"COG0042",8482,10849,6401,8448,7156,7743,9994,7301,8094,5864,9758,7357,6714,8739,8921,8875,8715,6168,8706,7408,10824,9093,5081,8286,10514,9351,6986,8323,3685,6726,8383,6247,5895,6316,6589,6588,5060,11259,10107,8536,8066,2678,7104,6809,9752,8843,4771,8534,5530,8795,7883,7727,8701,7631,7935,2535,8005,8724,7998,5491,9606,5387,8667,8001,7624,8193,8247,7510,6668,6884,6817,10256,5394,8596,9063,8813,6296,8739,6979,8585,8031,8509,8389,7000,8492,7596,6610,6818,8945,8385,5083,7111,6147,8904,8731,8585,8327,6348,10068,8174
"COG0043",1624,3763,9882,5269,8566,9215,823,6603,3392,3585,1604,6374,6936,1704,3541,5870,2750,7403,1213,5179,5189,1220,1299,2295,5297,1213,5551,2526,1135,8150,2932,6860,2620,7282,2242,3062,7270,4073,4120,4722,4968,878,4666,611,2138,1247,2329,1533,8649,1812,3201,3621,818,591,5525,1490,6036,1669,4697,8105,1134,8362,3344,1953,5410,1715,3834,4651,3068,7306,6828,325,11428,4667,2613,1307,6686,2904,8435,6722,2604,1151,2346,8892,927,1476,2933,6061,4383,2290,1353,10801,7327,6823,1384,2834,403,7880,1141,2667
"COG0044",13968,8480,15171,15454,14219,13785,12317,9315,3553,3793,10393,13707,14119,13262,14737,11159,12580,14048,14212,10823,5108,13810,5541,13916,12187,11880,8881,14179,3134,9590,15889,14412,2805,13022,15309,6590,15149,8510,12550,1807,14739,4674,7634,14856,10529,14349,7718,13921,15730,12744,4647,4336,4925,5239,4488,1119,5077,4333,3087,5317,4285,4781,5017,5417,5194,5115,4773,5207,1855,4194,4759,5612,5069,4409,4970,4599,4665,4170,3444,4886,4487,4377,4760,4778,5051,5376,2342,4467,4475,3659,1042,4368,4591,4133,3906,5111,4911,4365,3737,2377
"COG0045",9866,5171,10014,11260,10456,11129,9198,7031,3014,3246,7370,9133,9312,7430,11141,8113,10336,10256,12337,7851,4175,10600,3769,11068,7596,8847,7027,12396,2375,6837,12436,9867,3208,7572,14139,3884,9409,5788,8252,3430,13588,3140,5939,11680,7780,12010,3266,12016,11010,9910,9872,10054,10754,12432,9568,2270,11168,9537,7034,10479,9347,10498,10783,13425,13041,11378,10174,12497,4034,9532,8350,9383,12578,10647,10814,10126,7856,7999,8592,10902,10681,11682,9108,10366,10452,13181,3791,7737,9731,8634,2198,9788,10312,9812,9032,11344,11433,7669,8218,4046
"COG0046",17489,15460,17205,18232,15924,16733,18377,13763,8739,8978,16625,17394,16145,15765,19031,16814,17233,16760,19091,15114,10800,19268,7704,17398,17951,16698,12848,17744,5528,12573,18147,16586,7377,18315,18887,11736,16452,17093,16129,9960,21494,5678,11624,15567,17171,18688,5517,18603,16760,17222,16638,15951,19218,19900,17585,4686,16927,15961,13427,16667,16063,16824,18411,20226,18821,19101,17767,18436,9116,16664,17584,17661,19482,16320,18106,18467,17920,17844,16584,18508,19276,18258,18050,15825,19163,18351,8592,18513,18161,15468,6460,15855,16690,19152,16461,18270,19855,17204,17967,10688
"COG0047",7952,6952,7387,8303,6862,7552,8925,9058,5475,6570,8016,7915,7917,8546,9606,7581,8378,7878,9553,6906,6553,8979,4089,7980,8438,7678,7514,8075,3411,6714,9361,8155,5624,7199,8919,5625,7717,6923,7604,8655,10761,2765,7682,7642,7595,9208,2187,10013,7713,7421,7123,6865,9380,9733,7637,2530,7509,8683,8213,7330,7249,7760,7900,9994,7691,8874,7951,8585,6605,8509,7150,9848,8903,7745,8412,9386,7724,8574,7493,8376,9922,9405,9488,6370,9745,9696,5747,7558,9022,6169,6185,6636,8464,7812,8009,8691,9423,7791,8383,7907
"COG0048",2646,2763,2842,3431,2938,2874,2810,1904,1728,1412,2706,2501,2550,3713,3036,2787,3125,2916,2956,2502,1254,2914,1210,2958,3437,2730,2149,3169,1014,1977,3029,2318,1351,2441,3317,2796,2698,2998,3807,1493,3602,1106,1715,3064,2819,3109,904,2928,2835,2774,2668,3041,3101,3092,2999,735,3286,2279,2026,2852,2884,2832,3150,3102,3564,3252,3074,3140,1406,2828,2459,2096,3844,3284,3128,2893,2530,2666,2934,3242,3202,2923,3215,2806,2910,3118,1151,2533,2760,2631,523,2659,2535,3177,2596,3248,3073,2391,2807,1636
"COG0049",3084,3295,3810,4024,3811,3607,3184,2697,2086,1529,3143,3287,3374,3991,3756,3337,3588,3646,3394,3028,1411,3516,1316,3523,4047,3171,2584,3956,1027,2553,3756,3391,1402,3114,3870,3260,3427,3703,4377,1672,4393,1400,2093,3759,3342,3796,1099,3605,3962,3308,3415,3513,3493,3663,3700,865,3911,3043,2639,3740,3391,3867,3832,3719,4463,3484,3525,3881,1639,3346,3167,2271,4790,3920,3728,3408,3331,3364,3713,4109,3691,3359,3795,3732,3457,3738,1222,3158,3305,3211,840,3498,3686,3925,2988,3689,3646,3118,3119,1014
"COG0050",9096,8937,7757,9282,8528,8786,8779,6623,7557,5300,9182,9553,8218,12015,8925,8717,9152,7771,10196,8303,3539,10013,5246,9394,8937,8848,6637,9861,3432,7753,7723,8732,5341,9866,9345,6089,7637,8818,10174,7027,11919,2967,7044,9361,9880,9944,4712,9511,7675,9184,8688,8215,10545,8966,8377,2499,8951,7800,8150,7958,9260,7463,9938,8954,10356,13392,9117,9159,6426,8946,10334,8471,6704,9831,9427,9606,9982,7914,6574,9410,12145,9666,10204,7622,10020,9788,5801,10523,8391,8840,3633,8299,7962,11392,8302,9244,10511,9771,9405,5050
"COG0051",2264,2452,2157,2372,2192,2359,2207,1492,1549,1128,2120,1974,1822,2586,2415,2305,2403,2020,2446,1865,1345,2270,897,2338,2606,2148,1517,2520,764,1655,2353,1883,1029,1801,2571,2249,1887,2588,2835,1172,2728,811,1324,2571,2148,2658,935,2400,2015,2120,2317,2212,2420,2406,2215,585,2239,2008,1713,1986,2260,1952,2402,2428,2556,2653,2298,2364,1170,2131,1668,1763,2380,2598,2476,2176,1820,2340,2016,2365,2701,2444,2403,2131,2432,2484,1038,1873,2257,2027,646,2194,1955,2411,2056,2421,2401,1675,2178,1246
"COG0052",5746,5463,5704,6416,5880,5739,6185,3965,3328,2294,5669,5249,5126,6024,6475,5578,6067,5591,6112,4964,3065,6281,2390,5707,6342,5429,4109,6351,1799,4185,6566,5178,2007,5486,6593,4851,5077,5912,7050,2395,5875,2115,3292,6257,5916,6200,2182,6241,5670,5626,5818,5633,6602,6127,5889,1453,6305,5564,4037,5554,5896,5398,6112,6358,6037,6114,6037,6321,2975,4948,5196,4904,6210,6603,6603,5942,5091,5846,4943,6786,6186,5840,6375,5885,6239,6622,2455,5519,5756,4924,1558,5357,5394,5924,5431,6084,6510,4958,5979,2854
"COG0053",783,1276,1532,1136,1116,825,503,2209,1601,1246,660,4581,3677,1196,802,867,895,2736,490,1078,4203,289,2380,904,893,876,2616,943,966,1514,950,3663,784,3287,1109,1436,2921,503,942,1325,1089,614,1879,1895,762,788,1331,607,2676,985,1565,1188,620,758,1004,685,1104,817,2569,2897,692,2732,767,757,1052,555,1178,957,2730,4082,4098,616,2173,1277,792,350,3720,1858,2906,1596,921,624,634,1266,591,1449,3024,4043,475,1296,1799,1034,3015,1428,710,832,262,3802,559,2720
"COG0054",2855,2816,2576,2767,2807,2864,3437,2108,1891,1394,3380,2111,2422,3317,2940,2933,2736,2381,2803,2492,1815,3157,1161,2816,3211,3247,1925,2975,979,2148,3071,2291,1136,1609,3105,844,2271,2878,2916,1344,2322,960,1693,2988,3153,3035,1102,2956,2254,3209,2715,2667,3288,3393,2656,928,2711,2703,1875,2322,3185,2367,3034,3054,2846,2776,2922,3041,1540,1997,1979,2829,2786,2688,2998,2885,1916,3180,2126,2866,2857,2941,3253,2732,3093,3048,1231,1890,2825,2997,785,2614,2200,2497,2972,2985,2935,1967,3613,2179
"COG0055",11352,10585,8590,11656,9640,10451,11701,5450,4705,4089,11253,9147,7719,11510,11989,10625,11425,8301,12922,9100,4064,12790,3786,11816,10908,11369,5957,12906,3378,7039,10517,8329,4297,8207,12684,5083,7239,10003,12674,4786,14516,3439,6006,11685,12232,13094,3317,12289,7804,11720,10906,10471,13237,13246,10032,2343,11350,9966,7698,8012,12027,7416,12304,12490,13035,16455,11657,11567,4701,8803,9618,10756,7470,11907,12091,11586,8288,10964,5901,11255,14754,12485,12107,8404,12234,13206,4057,9031,10438,10725,2186,8964,7950,14089,10892,11988,13171,7795,11910,4573
"COG0056",4338,3732,2973,4417,3274,3800,4472,2101,1808,1586,4431,3422,2911,4673,4428,3831,4324,2975,4905,3342,1443,4825,1496,4259,4177,4385,2472,4722,1290,2572,4163,2921,1647,2900,4675,2003,2601,3875,4736,1860,5229,1231,2234,4337,4518,4986,1415,4598,2898,4436,12244,11352,14307,14948,11060,2643,12675,10990,8467,8697,13758,8247,13358,13704,14206,17076,12483,13018,5519,9863,10439,11777,8443,13508,13729,13002,9194,12817,6846,12974,15675,14096,13989,9390,13252,14127,4703,10286,11555,12212,2827,10096,8666,15172,12329,13304,14911,8702,13961,5199
"COG0057",11025,11597,8692,10528,8934,9000,10136,8925,8741,9820,12085,8435,8282,11308,10145,11526,10240,8667,10542,9441,15243,10540,5602,10388,10202,10415,8841,10947,4504,8224,9873,7290,7591,8855,9974,8332,8603,12014,9971,9110,10703,3685,8839,10874,12451,11241,4700,10686,8276,10634,10848,9804,11108,10290,9989,11917,9820,10731,8361,7752,11856,7978,11083,10051,10125,12174,10663,10321,10234,8706,8366,11935,9794,9657,10643,10385,8952,11734,9073,9827,12931,10805,10680,8658,11031,10829,6769,8540,10039,9761,6516,8889,7943,9482,10480,11010,10867,8870,10282,9698
"COG0058",2123,8172,829,1766,727,1246,4790,3431,2701,4206,6167,2812,3017,22,2125,5060,3670,2084,2486,4401,860,3692,2807,2989,6254,5853,3121,2904,6084,2453,1185,1900,8967,2952,1397,2737,2012,9137,5666,5453,1025,21518,4335,89,7025,3307,247,2710,1551,7434,5167,9455,2651,2303,3216,3124,1520,1957,3990,1615,4482,1876,3262,707,1161,1274,3205,843,1010,2012,2458,969,1463,2876,3318,2471,3084,3262,1716,1351,2334,3286,298,2707,1695,648,5562,2489,3367,8035,12060,2132,2172,4942,4935,2724,2036,2867,6250,1526
"COG0059",7552,6220,6500,7219,6809,7235,7921,5618,4055,3836,7192,5772,5774,7270,7747,7638,7012,6446,8059,5763,3097,8045,2849,6948,6777,7657,5107,7939,2303,5137,7556,5432,3685,4643,7622,3232,6214,6093,7262,4860,8793,2381,4898,8151,7813,8192,2583,7782,6721,7800,7055,6487,8612,7824,6177,1664,7399,7558,5544,6441,7743,6681,7620,7732,8810,9611,7243,8084,3893,6328,5546,7794,8342,6336,7909,7887,5192,7156,5689,7068,8971,7898,6641,6257,7975,7900,2925,5246,6771,6572,1915,6295,6320,7665,6999,7649,8656,4907,7936,3598
"COG0060",20833,19886,21497,23366,21734,21709,22125,14587,10465,7584,20526,19267,18511,18900,23646,20180,22013,20535,23304,17477,7886,23447,7887,23276,22725,21975,13897,23324,6356,15825,24573,18459,7053,20157,24901,18803,19844,20665,21832,7976,22571,8202,11859,24306,20641,23569,7217,22767,21098,22575,22275,21993,23407,24403,23080,4822,23205,20585,13648,20688,21709,20919,23867,24357,24034,21539,23153,24548,8967,19077,19123,22229,24349,21316,22792,22315,19401,23413,19846,23282,21373,22868,20789,22558,22205,24392,8476,20296,22208,19976,5177,20710,19404,21381,19957,22998,23438,18390,22313,9720
"COG0061",5987,7791,6839,6401,6971,6823,7848,5065,3212,2684,7349,5614,5723,6361,6443,7463,6601,7062,6457,5451,2764,7616,2413,6200,8304,7129,4630,6604,1864,4544,7438,5382,2131,5479,6088,3169,6451,7804,7694,2576,6501,1977,3610,6324,7688,6612,2050,6655,7323,6916,6352,6093,6557,6524,6193,1571,6888,5958,4402,6824,7315,7290,7246,6595,7239,5402,6682,7000,2622,5965,5329,6978,9778,6053,6946,6357,5595,7252,8130,6300,5734,6721,6273,6389,6427,6707,2365,5213,6347,6447,1455,5969,6266,6118,6415,6475,6863,5379,7855,2781
"COG0062",1940,5351,5837,2923,5463,3769,3829,5297,3793,3133,4669,6995,5691,1326,2714,4763,3199,5944,1770,4046,3731,2831,3403,2553,4828,3674,5049,3003,1818,4945,3158,6107,2902,6866,2310,4307,6067,5213,3923,4366,3642,949,4657,851,4891,2492,2752,2158,6628,3545,3291,3799,2429,2411,3888,1228,4065,1581,5134,6657,3336,6511,3647,2377,3872,2097,3941,3366,3864,6195,7775,1498,6015,2807,3049,2040,6965,2867,4874,3119,2652,2404,1101,5575,2089,2148,3670,7220,3576,3357,2706,4839,6546,4445,3651,2314,1803,6647,4546,3194
"COG0063",2610,6183,7145,3843,6842,4777,4900,5841,3969,3375,5529,7490,6431,1679,3214,5214,4100,6817,2939,5095,4064,4258,3646,3093,5275,4472,5356,3902,2087,5750,3870,6856,2984,7514,2986,4531,6636,6049,4585,4434,4820,1201,5274,1447,6079,3548,3180,3248,7610,4462,3970,4426,3225,3377,4710,1514,4837,2087,5666,7524,4360,7399,4743,3356,5066,2882,4869,4298,4005,6984,7884,2668,7032,3287,3611,3067,7364,3441,5355,3891,3853,3531,1482,6600,3059,2808,3840,7915,4055,3941,2722,5270,7208,5254,4490,2905,3478,7403,5674,4318
"COG0064",9639,8866,7867,8904,8519,8866,11807,5189,3455,2640,9964,6913,7353,7632,8940,9770,9333,8461,9960,6936,5011,10795,3897,9768,8367,11138,5062,10366,2540,4905,9904,7176,1832,7122,10661,5319,7830,9028,9010,777,8358,2983,3848,11249,10455,11198,2542,10085,8545,11199,9581,8730,10543,11889,8098,2194,9114,8365,5230,8304,10953,8443,10348,10127,10659,10675,9313,10098,3860,7285,7236,9356,10067,8425,9696,9454,6680,10158,7445,8614,10859,10452,7527,8077,9640,10346,4155,7831,8051,9564,2139,7965,7796,8743,9785,8977,10624,6641,11507,4547
"COG0065",11577,8735,11799,12886,12897,13471,12209,7236,4037,3560,10550,9073,9346,12766,12509,11648,11348,10286,12352,9620,4718,12393,4279,11702,10736,12391,6566,12795,2827,7888,12019,9200,3170,8105,12956,3569,9469,9993,11062,3762,15428,3662,5716,13017,12326,12908,3445,12169,10477,12028,12449,11707,11930,13031,10235,2804,13123,9902,7159,10259,11797,10133,12126,12489,15283,14690,12289,13483,4098,9195,8955,9684,12136,11234,12600,11773,8120,10306,7850,13026,13712,12117,11411,11887,11390,11925,4106,8316,11298,11916,2301,12562,9697,14803,10959,12744,13011,7631,12295,6408
"COG0066",4884,3953,6310,6294,5604,5904,5429,3214,1940,1705,4496,4121,3975,5029,6009,4868,5345,4558,5242,4660,2188,5343,1780,4879,5529,5391,3127,5825,1411,4041,6146,4604,1653,3678,6256,1779,3950,5025,5382,1946,6434,1726,2850,5500,4929,5648,1294,5473,4660,5479,5891,5873,4849,4763,5483,1313,5989,5140,3176,4562,5234,4643,5194,6104,6452,4332,5569,6105,1838,4012,3930,3341,4757,5772,5703,5073,3537,5452,2932,6477,4470,5169,5374,6035,4625,5364,2053,3813,5697,5215,1275,6409,4530,6390,4797,6079,5410,3471,5126,2889
"COG0067",26316,16244,15375,21767,18332,20356,27613,13624,8882,9482,23250,19658,17290,19163,23631,23199,20905,15298,24402,18243,7859,26784,12455,21046,21993,27295,12952,24826,6935,14066,23533,16031,9519,14474,26595,8609,14361,14762,23028,11397,24870,8510,14270,28735,25921,25535,7366,24480,15286,26419,25837,19055,29852,29658,15788,5326,21042,22766,14351,15627,26600,14941,21760,25071,27147,29997,23198,24880,10549,16606,19515,28431,15103,19552,25957,25063,14960,27823,8838,21672,28624,24666,21026,17150,27693,24876,11171,18685,20036,25772,8809,18647,15832,24011,22811,24392,26115,14122,28071,13525
"COG0068",118,472,124,11,48,76,35,1877,1283,1794,487,379,59,28,73,56,260,236,15,412,130,33,1285,146,101,72,1625,63,680,788,71,96,2241,1296,27,1509,261,359,192,4952,253,81,3667,4,140,17,1599,200,187,90,32,63,43,96,91,150,46,318,1935,170,334,222,20,27,76,44,62,15,704,604,392,31,359,155,24,55,705,68,517,20,81,125,74,63,58,26,721,931,233,42,128,84,511,79,150,31,71,725,53,2218
"COG0069",34832,23490,23399,29605,25479,27373,36709,20365,12625,13215,31935,28193,25483,35484,33235,31896,29411,23667,34039,24385,11153,36436,19103,31434,27610,36005,19575,34738,9849,20672,31717,24522,13602,21540,35881,12796,23003,22978,30494,16118,35108,10573,20917,39388,34732,35400,13142,33910,24505,35299,33025,26673,38076,38852,22948,7669,29516,32376,22112,24650,35476,22685,32115,33599,35939,42546,30497,32067,16883,26608,27867,36262,22837,26507,34150,35153,23160,34532,15237,29784,39425,34068,33521,24334,35819,33009,17888,26343,27998,32810,10663,25337,24342,33334,31653,32945,37116,21776,36826,21560
"COG0070",24427,13703,13265,20492,16433,18777,23896,12162,7868,9019,20583,17288,13438,19004,22459,21930,18725,12951,21400,17372,9324,24004,12500,18713,21647,24701,11406,22558,6510,12613,21715,13233,9531,11948,24324,7494,11774,12386,22127,11046,24099,7888,12919,27848,23054,22908,6754,21240,12734,24452,23675,18147,28990,27180,14130,5100,20101,20333,12212,13064,24234,12547,19533,22442,25741,29488,21830,23298,10581,13954,17379,28294,12963,17631,24399,23557,12885,24635,7565,20856,27477,22180,19561,15683,26830,22871,11158,14524,18316,23084,8574,18501,12945,23506,21040,23104,23533,12087,24413,13129
"COG0071",5147,3132,4014,3895,4038,4271,4183,3007,20356,32391,4486,3523,3379,802,4150,5577,4750,4398,6619,6442,2865,3878,15106,8991,2968,7939,3258,4535,44842,3140,4253,2988,21806,3944,4776,35552,4137,2768,3939,3578,3897,80376,2512,4701,5974,5705,19713,5872,4038,8014,6421,13575,5247,5757,8573,39033,3716,4893,3623,3834,5366,4402,4997,4379,5185,4657,3752,4930,6327,3636,4611,4984,6577,5601,5191,5955,4196,5450,4432,3544,5255,6848,1887,5142,4547,4725,14809,4182,3600,15219,34529,3960,3523,4281,11729,5869,4132,4128,4746,4697
"COG0072",16799,14616,15233,17069,15903,16020,18781,9580,6921,5441,15947,12584,11745,15302,16992,15893,16138,13608,17024,12743,8406,18578,6890,16256,16627,17985,9202,17734,4843,10731,19623,12390,5016,12238,18851,10771,12420,15219,16908,5798,14194,5996,7974,19170,16102,18009,5021,17084,12940,17562,17101,15358,17704,19046,16816,3679,17518,17026,10133,12885,17771,12751,18270,18530,17411,16204,17538,18290,7234,11762,13100,14058,14930,15491,17872,16788,12155,17659,12756,16376,15184,16109,14729,16136,17716,19007,6757,12398,16282,14470,4178,14743,12248,14428,16269,17665,18515,11621,17881,8441
"COG0073",14956,12495,11061,13723,11978,13168,13342,11420,8296,7352,12039,11587,11648,16445,14213,14187,13751,11023,13615,11224,15525,12846,8515,13454,15085,13438,10206,15458,5091,9933,14961,10924,6862,9450,16425,8527,11175,12584,13978,8549,13052,4669,9413,17691,12444,14353,4549,14555,10376,13515,14237,12659,15735,14310,13439,4551,13530,15733,9915,10427,13296,10285,14045,15321,13387,14918,14359,13734,8614,10160,12466,13924,9928,14574,14245,14306,11491,14833,12847,13923,13670,13805,13501,11980,15596,17036,9757,11462,13978,12082,7465,12469,10688,12565,12375,14944,12490,10722,13133,12075
"COG0074",7075,3748,8021,8339,9054,8683,6188,6279,2856,2605,5327,7297,8142,5950,8368,6086,7529,8580,8853,6129,3155,7413,2530,8044,5511,6208,5964,8940,1645,5454,8398,8873,2181,6465,8265,3018,8623,4106,6004,2177,11511,2526,5030,8897,6120,8835,2203,8605,10105,7033,7621,7173,7899,7351,7148,1644,8377,6341,5652,9843,6544,9506,8335,9826,10238,9535,7550,9218,3021,8076,6699,6822,11274,7717,8017,7446,6470,6845,7978,8093,8764,8306,6660,7762,7416,9674,2668,5893,7080,6380,1648,7602,9280,8281,6230,8212,8613,6435,5764,2905
"COG0075",6457,9477,7939,4749,7246,7313,7979,7618,2566,3859,7940,6717,12979,3851,5755,8511,5987,8677,5964,6419,3443,6594,1765,5213,8227,7752,7253,5144,2966,6648,4303,9301,3431,7030,3160,3000,9666,9608,7931,5248,4806,1410,7145,2842,9438,6546,3108,6368,9354,6417,6242,4245,5621,4064,5038,1615,5834,4158,7244,9742,7231,9271,5940,3900,6305,6206,5648,5129,2318,7852,6252,3414,9528,5551,5949,5883,7418,6392,7604,5304,6252,7023,4413,6875,5819,3205,2096,5929,7079,7922,365,7702,9447,7294,6638,5108,5594,7447,8862,4657
"COG0076",1733,5584,3327,2676,2392,2495,4106,3716,1770,2525,4551,4923,4552,3372,2338,3647,3049,4057,2146,3823,428,2523,2937,2740,5666,3727,4074,2473,1861,4512,2835,5236,3211,4638,1543,3074,3791,5866,4470,4666,2532,882,4506,797,4512,2765,4073,2741,3895,2783,2761,3270,1706,1915,3048,3938,2957,2953,5428,3995,3107,3918,2790,1705,1943,1287,3489,1922,3369,4692,4304,722,3628,3723,2942,2488,3740,3018,2862,2426,1791,2466,3966,2915,1628,2895,3075,4683,3147,2975,2477,2956,4139,3833,3291,2702,1622,4039,4735,1893
"COG0077",7290,5394,5553,6237,6026,5997,7037,4752,3449,2746,5854,4895,4584,6681,6414,6189,6055,5188,6601,4844,4038,7756,2497,6246,6015,6534,4065,6478,1717,3952,7331,4600,3022,4010,6273,2286,4649,5278,6529,3499,6357,2093,4028,7517,5967,6966,2383,6818,5519,6605,6316,5500,7514,6674,5332,1574,6380,7294,4175,5219,6816,5161,6712,6993,7008,7033,6336,6950,2952,5270,4885,7223,6319,5448,6768,7263,4291,7058,3969,5931,6799,6653,5770,5520,7354,7478,2816,4646,5750,5811,1794,4969,5090,5251,6063,6748,7945,4253,6640,3002
"COG0078",6218,5045,6635,5893,6491,5996,5487,4750,3103,3021,4821,5995,5446,5991,5548,5617,5104,6486,5162,5073,3784,6396,2962,4990,5418,5149,4379,5527,2026,4898,6477,5810,2658,5642,5291,3378,5836,5583,5590,2964,6072,1769,4037,5456,5535,5364,2136,4795,7253,5583,5871,5347,6065,5764,5680,1757,6320,5496,4460,6913,5408,6892,6035,6337,7024,6203,5583,6604,2912,5799,5835,7343,7921,4959,5636,5523,6028,5636,5334,6087,5363,4729,5221,6408,5996,5524,2978,5286,5342,4922,1791,6136,6248,5324,5117,5815,6413,5786,5358,3266
"COG0079",11879,11072,10526,9451,10396,10120,13522,10755,7102,7854,12681,11622,10594,10440,9693,11985,9469,11199,9213,9703,11690,12368,8263,9273,11225,12688,9643,9322,7059,8086,11547,10469,7908,12824,9437,9117,10794,11297,11622,8826,8374,11741,9416,9160,11829,9603,6035,9325,11343,12008,9446,9168,10904,11827,8619,4939,10746,10136,10259,10849,12103,10920,10537,9425,10648,8896,9927,10890,5274,10612,12073,9466,12899,8059,10166,10618,12556,9200,10292,10211,8464,9634,8874,10793,10233,8605,7449,12816,9176,10848,5541,9611,10761,8362,12121,8996,12000,12159,13323,8593
"COG0080",3075,3057,2997,3270,3074,3108,3111,2244,2035,1428,2923,2802,2750,2359,3189,2982,3059,3097,3071,2555,1172,3365,1185,3040,3347,3121,2253,3260,1097,2223,2970,2766,1427,2970,3376,3551,2988,3132,3421,1490,4031,1064,1897,3168,3218,3255,1093,3067,3264,2980,3067,2930,3368,3292,3065,1086,3261,2593,2242,3008,3144,3267,3186,3114,3790,3170,3220,3227,1396,2941,2777,2424,3763,3121,3153,2976,3028,3151,3216,3074,3219,3051,2759,3058,3236,3441,1241,3132,2901,2952,935,3012,2899,3350,2758,3027,3413,2834,3128,1453
