"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0040",3573,4768,4021,3905,1231,2978,3615,2926,3935,3803,3476,2258,3995,3897,3698,4732,3589,3353,3920,2890,3850,3681,4406,2061,3460,3487,3642,3560,3892,3416,4082,5507,2070,3721,3516,4050,4500,3770,4094,3608,3585,3849,4239,3894,3931,3304,3038,3886,4044,3553,3882,1967,4105,3415,3594,3475,3252,3177,3856,3539,3830,4069,2857,4166,3856,3033,4550,1263,4128,3390,4068,3537,3139,3240,1654,1721,1799,4112,4007,3362,3705,3535,3822,4254,4913,3741,1387,3504,3841,1842,1030,3294,3506,4044,3809,3764,1329,3016,1739,3543
"COG0041",3418,3839,4310,3484,1132,2785,3482,3280,3659,3564,3013,1544,3873,3572,3849,3810,3723,3848,3608,2477,3551,3435,3983,1786,3521,3655,3430,3290,3476,3188,3778,3811,1261,3645,3666,3530,3651,3432,3957,3435,3657,3444,3866,3376,3333,5051,3927,3823,3289,3197,3826,1914,3410,3643,3447,3900,3251,3440,3365,3782,3086,3365,2371,3641,3604,2383,4163,789,3641,3151,3741,3696,3811,3459,1235,1405,1304,4223,3721,3221,3718,3328,3474,3824,4206,3256,1165,3683,3134,1638,1050,3410,3567,3526,3693,3065,991,3133,1344,3490
"COG0042",8744,8603,10231,6284,3702,6415,6225,6873,5403,5367,6408,6718,8907,5258,8870,7367,7309,10427,7873,7830,5762,8093,9130,10720,8270,8009,7562,8955,8689,5412,8426,7826,5055,5843,9452,7889,8060,5454,8611,5704,8484,8617,10056,8293,8084,8089,8214,9985,7003,5807,8458,5840,6889,7553,6057,9246,8337,8651,8324,8604,5615,7848,6926,9974,9517,6691,8100,5091,8636,8231,6355,8580,8853,7840,4770,5877,6572,8217,8706,10977,8864,7663,5285,9381,7304,4917,3677,9103,6899,8215,2488,8500,9585,6657,8694,7041,3679,6783,4469,8618
"COG0043",1331,1541,335,9926,1953,6431,8018,8397,8654,8364,7447,3035,2661,9161,2664,4743,6511,5033,2942,4713,7657,3119,1165,5316,4112,4281,3574,2485,2188,7950,3708,8623,1347,9866,5815,3689,6004,8283,6855,8680,1195,1268,1077,1662,5519,5046,1969,1120,5508,8222,1488,3589,8864,1454,7352,2043,2323,3273,2956,2983,6430,1780,5430,4197,2246,8351,511,1364,2827,1677,9534,1182,6624,3605,2333,2577,2921,1715,6033,3895,5793,3462,8354,995,5487,7174,1686,3506,6111,3496,1476,2755,1475,636,1505,6617,1176,6999,2336,1610
"COG0044",13272,14056,16594,15023,3086,9028,15039,10625,15798,15350,13258,5428,14782,16182,13555,15637,14397,12298,14516,9121,15024,14106,13866,5195,14091,15053,13919,11657,12718,14253,14807,15323,5587,14784,12516,14988,14911,16067,14555,15382,14201,14351,10914,12978,12275,14434,13945,11372,14155,12843,15384,3759,14299,15886,14032,13417,10945,11774,13420,13783,13072,13931,8903,12549,13213,9761,16017,3294,13035,12002,13398,13111,12230,13310,7728,2760,6787,15281,11332,8565,11505,13036,15064,12990,16000,15012,4196,12506,13646,3607,3435,12548,10000,14760,12804,14438,3093,14101,4708,14072
"COG0045",11527,9756,9315,9954,2817,5577,10423,8425,10864,10220,7471,4082,10842,10644,10541,12439,10337,7537,11330,7211,10323,9908,10516,4162,10181,11596,11147,8936,9235,8886,11901,11266,3820,10734,9714,11257,11015,10628,10894,10605,12140,12052,8374,9880,8792,13563,12218,8023,8383,9570,11223,3216,10234,13086,10326,11123,8358,8893,9543,10729,9144,10133,6917,8335,9133,6604,12759,2222,7922,9263,10982,11691,9745,9812,3274,3151,3783,11300,8159,5328,8246,9979,10294,9593,12989,9354,3356,10354,7738,3159,2263,10110,7809,11748,9737,8121,2353,9127,3421,11929
"COG0046",18654,17394,17650,17309,5284,16219,18238,16455,16765,16718,18205,9042,17991,17281,18633,18450,18669,17903,17499,13640,16735,16545,19302,10456,18362,16739,17609,15584,16158,15175,18653,17906,7664,18284,17915,17625,16956,16470,18662,17916,19285,18714,19018,17013,16286,21379,20633,17692,18505,16194,19174,8917,16213,18642,16898,18936,15429,16665,16798,18947,15485,16851,12843,15975,18390,12572,18621,6464,17840,16985,18516,18257,19196,15962,5516,7359,8627,19123,16720,15681,17257,15463,16891,19141,18812,16005,6023,17220,18641,8899,4711,17300,16793,15643,17387,17532,5497,16004,6385,18450
"COG0047",10078,7927,9946,7171,3049,7426,8910,7428,7676,7589,7294,6586,8607,7780,7996,8574,8960,8470,7937,8412,7827,7230,8948,6686,8445,6975,9156,9473,7213,7095,9308,7170,4150,8683,8241,8019,7428,7344,8547,8563,9656,9057,9221,8530,7621,10645,10397,8406,6999,8553,9372,6564,6318,10036,7868,8840,6146,7866,7616,9433,7376,7892,7509,7630,7637,6594,8520,6179,8678,9917,9071,9332,7883,6856,2206,5634,5775,8897,7463,6977,7163,6143,7816,8583,7791,7735,3792,8113,7445,5544,2559,8404,7451,7388,8263,7221,3352,7934,3294,10123
"COG0048",2972,2576,2193,2819,941,2872,2892,3023,2793,2758,2383,1393,3222,2823,3010,3224,3044,3446,2904,2115,2821,2722,2901,1272,2951,3080,3018,2496,2659,2551,3101,3156,1202,3059,3598,2956,3242,2850,3289,2918,2801,3085,2953,2718,2756,3646,3125,2681,2652,2665,3298,1396,2822,3054,2821,3256,2543,3051,2766,2905,2639,2547,2070,3721,3093,2044,3116,526,2683,2458,3211,2862,3200,2919,906,1280,1156,3334,2804,2780,2865,3116,2790,2968,3521,2755,1044,3036,2549,1716,732,3046,2657,3056,2710,2388,994,2590,1311,2938
"COG0049",3619,2989,2224,3901,1085,3499,3732,3663,3836,3717,3177,1630,3697,3974,3673,3883,3738,4015,3538,2553,3841,3431,3661,1341,3613,3787,3559,2808,3201,3563,3817,4593,1300,3904,4262,3636,4056,3667,4190,3957,3447,3672,3845,3405,3583,4456,3812,3168,3153,3542,3652,1506,3657,3776,3848,4016,3221,3377,3514,3554,3498,3189,2560,4504,3592,2625,3549,842,3390,3370,4235,3495,3978,3626,1095,1375,1271,3549,3363,3417,3467,3503,3871,3503,4424,3572,1232,3844,3118,2049,861,3534,3233,3760,3310,3133,1043,3348,1568,3532
"COG0050",9781,8992,8423,7984,3484,7302,8302,6608,7526,7643,9818,6422,9365,7986,9319,9069,8800,8983,9642,8084,8138,8754,10095,3543,8713,9236,9902,9263,8650,6976,9040,7769,5196,7739,9731,9008,8945,7847,9380,7857,9782,10036,10024,9740,8273,12145,9655,9301,10177,7027,4134,1758,2553,3301,2607,3338,2880,4045,2954,3006,2128,2889,2342,3370,3110,2604,3178,1245,2599,3022,2603,3188,3794,2637,1657,1805,1951,4346,2822,2973,2939,2839,2421,3445,3358,2575,1211,3243,3491,2487,835,3013,2835,3044,2979,3435,1202,2685,1451,3314
"COG0051",2499,2265,1681,2115,802,2096,2158,1945,2117,2010,1817,1140,2461,2004,2376,2361,2174,2610,2234,1607,1963,2265,2425,1237,2297,2309,2335,1855,2246,1901,2317,2560,897,2227,2624,2346,2255,2014,2329,2111,2454,2511,2719,2385,2246,2639,2520,2104,1805,1971,2679,1125,2092,2489,1976,2643,2133,2300,2292,2412,1903,2232,1561,2850,2416,1555,2401,646,2362,2287,2244,2513,2444,2134,938,1033,1010,2683,2425,2472,2245,2170,1987,2352,2451,1997,817,2570,1870,1507,579,2463,2082,2440,2192,1749,756,1781,1047,2375
"COG0052",6011,5564,5020,5599,1723,5136,5597,5155,5570,5487,5513,3018,6517,5672,5880,6217,5723,6328,5797,4004,5539,5845,6286,3089,5885,5969,6151,4818,5446,5056,6657,6664,2373,5636,6876,6338,6181,5588,6634,5628,6056,6393,6013,5917,5963,5836,6543,6056,5511,5176,6291,2348,6058,6571,5553,6447,4996,5304,5774,6019,5136,5467,3963,7098,5842,4279,6208,1569,5789,5960,5583,5716,5836,5515,2188,2080,2420,6187,5734,5516,5636,5571,5545,5965,6326,5137,1989,6460,5490,3152,1426,5948,5766,6158,5705,5216,1808,5143,2502,6085
"COG0053",675,826,658,1579,951,1276,3574,2891,2798,2921,3298,2683,802,2586,704,894,2969,876,965,2527,2687,1571,278,4072,1021,1438,862,905,1087,2859,1068,927,2363,3467,690,1079,1115,2871,1552,3271,542,766,364,1642,997,1167,640,565,4176,3152,640,1207,1276,1424,2828,586,1214,839,1426,934,2507,992,2590,887,1309,1566,819,1805,1867,1382,3737,596,1410,1139,1330,805,3069,584,926,1276,577,1357,2692,447,1109,2837,850,1175,3887,1706,682,938,902,1849,882,4111,995,3719,1169,643
"COG0054",3053,2802,2945,2696,908,1408,2287,2274,2254,2268,1703,1546,2992,2274,3041,3023,2439,3273,2749,1888,2303,2749,3150,1878,2957,2623,2558,2459,2842,2253,2892,3089,1165,2360,2930,2749,2749,2318,2843,2331,2867,3059,2987,2973,2836,2423,3299,3471,1986,2195,962,472,827,1080,892,951,996,887,966,942,766,917,632,978,1016,671,1062,255,1058,966,767,1008,854,869,362,357,394,915,924,941,1062,878,768,1068,923,740,414,964,585,620,303,939,1100,1034,1022,634,306,778,381,957
"COG0055",12492,11223,10794,8452,3494,6049,8540,5918,7888,7487,8229,4635,12062,7771,11965,11600,9852,10660,12034,7668,7961,10934,12724,4098,11389,11626,11362,10273,10668,6516,11806,9544,3756,7566,11966,11701,11570,7970,11151,7632,13016,13220,12195,11563,9909,14457,12672,11924,9482,7103,15481,4147,8361,13131,7989,13179,10876,13389,11435,11587,7006,11286,5909,12530,12480,7170,13319,2140,10923,9391,7913,12500,14165,10459,3350,4293,4062,16167,10649,10440,10044,10748,7349,13300,13007,7350,3720,12693,8842,4784,2342,11470,11049,11646,11692,9532,3392,7554,4663,12477
"COG0056",13851,12597,11877,9032,3771,6863,9711,6938,8697,8189,8931,5498,13802,8216,13334,12946,10779,12206,13120,8430,8759,12146,14577,4211,12282,12736,12857,11157,12199,7194,13235,10392,4556,8198,13580,13331,12647,8741,12881,8450,14550,14557,14018,13012,11635,15643,13488,14012,10668,7895,16799,4679,9439,14474,8788,14428,12243,14182,12425,12867,7831,12437,7250,14447,14116,7526,15177,2804,12572,10733,8969,14031,14945,11389,4230,4920,4676,17139,11585,11515,11520,12112,8171,14913,14100,7887,4038,13668,10233,5443,2593,12855,12609,13037,13136,10319,3796,8622,5290,14023
"COG0057",10790,10984,11947,8518,5445,10324,8539,9127,8107,8154,8917,10303,10808,7835,10810,10513,9345,10221,10149,8568,8150,10506,10417,15225,10861,10306,9495,11292,10232,8143,9529,9101,5585,8403,10375,10199,9955,7910,10082,8300,10294,11217,11783,11723,10071,10598,9888,10327,8532,8763,11951,9907,8623,10797,8749,10983,9735,12052,10882,10641,9042,10567,8820,9904,11666,8279,11295,6544,11598,12079,8630,10995,9419,9764,4689,7648,6827,12022,11569,11555,10836,9821,8044,12232,10133,8534,5875,10507,8601,8877,12016,10370,12476,10658,10904,8356,4502,8159,6180,10483
"COG0058",2992,2113,983,784,4177,3277,1849,1711,1564,2042,3013,954,3424,1705,4608,914,2550,6374,3625,3961,1639,5179,3793,880,2980,5447,1675,2164,5761,2901,1093,281,2789,2400,4479,2426,1637,1608,1344,2125,2440,3407,7250,4232,2644,1059,2272,6280,2596,2054,1747,4132,2707,625,2139,4137,8335,4731,4673,2586,2426,4153,3085,5555,6327,2429,1952,12040,3210,515,1600,3107,4949,9368,252,8767,5542,1291,4955,8278,5393,12551,1946,4755,1218,1998,12780,3742,2468,2632,3100,3673,7314,90,4526,2372,6150,3046,7891,2712
"COG0059",7739,7719,7770,6468,2536,4908,6521,5464,6780,6397,4805,3932,7905,6521,7583,8196,6643,6712,7428,5663,6417,7039,8125,3082,7157,7223,6912,7043,7058,6017,7341,7509,2885,6326,6977,7312,7334,6289,7069,6356,8017,8109,8342,7485,6494,8802,6830,8117,5633,6262,9368,3855,6402,7672,6390,7738,6612,8130,7309,7433,5986,6978,5262,7167,7648,5186,8319,1913,7239,6625,6888,7676,7874,6545,2588,3685,2958,9439,7646,6247,6862,6590,6527,8375,8856,6293,2740,7468,5368,4093,1678,6761,7265,8238,7482,5556,2283,5883,3389,7942
"COG0060",23145,20944,21978,22041,5909,20332,20959,19729,21310,20854,19771,9073,23133,21689,23326,24544,21980,22773,23154,13655,21089,22260,23694,8092,23249,23907,22793,18883,21823,19036,23663,25228,7896,21099,21576,23593,23290,20807,23212,21263,23211,23990,22218,22837,21195,22279,24641,22221,20474,18922,22654,7525,22407,24547,20844,23133,20021,18531,22458,23038,19403,21517,14079,21907,23038,15666,23469,5158,23014,21180,21983,22748,21393,22181,7220,7035,8521,21260,20165,19632,22109,22340,20899,22559,24398,20041,6681,22635,20078,10502,4863,22045,21098,24107,22208,18918,6299,18570,8251,22878
"COG0061",6633,6220,7062,6796,1551,5482,6929,7976,7275,7244,5493,2643,7002,7548,6815,6969,6961,8115,6131,4421,7032,6395,7655,2786,6679,6273,6362,5127,6562,6869,6184,9139,2425,7568,6630,6158,6776,6761,6364,7053,6382,6867,7929,6473,6051,6645,6991,7846,5412,6943,5597,2704,6384,6620,6984,6949,6428,5113,6804,6801,7206,5891,4796,7761,7419,4700,6531,1468,7273,6091,8073,6723,6281,5969,2053,2125,2386,5406,7330,7827,7288,6250,7524,7599,7300,6359,2034,6940,5248,3203,1595,6415,7555,6433,6903,5228,1863,5673,3005,6505
"COG0062",2262,2013,1472,5618,1139,5665,6881,4919,6791,6393,6785,3843,3036,6883,3416,3510,5463,4801,3694,5108,6765,3292,3017,3801,4035,4041,3844,1887,3016,5948,2567,5655,3346,6548,3870,3027,4172,6627,3102,6218,1767,2488,4460,2865,4280,3767,2896,4610,7313,6269,1923,3135,5633,2162,5790,3399,3425,2539,3473,3012,5443,2185,5035,4022,3824,4859,1885,2735,2912,1209,6750,2392,4216,3721,2757,2853,3619,2173,4751,5420,5029,3705,6399,3823,3817,6066,1510,3518,7343,3796,1247,3133,4736,885,3170,7746,1802,5645,1957,2258
"COG0063",3338,2549,2665,7208,1628,6131,7755,5292,7542,7406,7565,4104,3680,7824,4739,4358,6445,5266,4570,5563,7783,4018,4163,4011,4896,4822,5396,2199,3463,6556,3086,7350,3674,7330,4300,3724,4825,7653,3792,7102,2937,3565,5886,3757,5259,4729,3973,5543,8090,7074,2994,3382,6628,2793,6588,4492,3893,3027,4316,3840,6148,2786,5469,4572,4507,5690,3036,2726,3479,1940,7636,3507,5190,4521,3166,3045,3759,2923,5126,6195,5691,4636,7460,4920,5112,6760,1709,4568,7839,4052,1485,4103,5663,1506,4040,7971,2073,6536,2143,3265
"COG0064",10241,9632,9365,7982,2225,6255,8421,7488,8600,8380,7015,3917,9855,8789,11471,10266,8460,8343,10045,5346,8432,9738,10660,5098,8851,9333,9008,6360,9984,7935,9725,9728,3916,8448,8381,10096,9026,8348,8762,8059,10079,11250,11681,10286,8910,8122,10072,11356,7961,7190,10472,2580,8110,10471,8569,10513,9668,7964,10072,9554,8438,9849,5081,9148,11156,5084,11922,2118,10280,7463,8609,10530,8777,8791,2527,1823,4163,10684,9374,8613,9086,9424,8423,11032,10470,7678,2780,10181,7499,3478,2170,9348,10698,11059,11098,7323,2539,7365,3619,9927
"COG0065",12017,11573,9799,11919,3225,5889,10110,7692,10661,10177,8209,4113,12605,10592,12688,13550,10556,10601,11617,7160,10529,12473,12584,4576,11735,12321,9952,9595,11971,9304,12211,14488,4236,10271,12813,12683,12962,10227,12940,11164,12383,12832,12357,11695,10142,15394,10884,12255,8980,9151,14243,3536,11924,12206,10081,12236,11840,12782,12513,12118,9236,12750,6505,11117,12565,7973,13346,2294,10061,8996,10447,12116,14985,11696,3442,3087,4213,14545,11784,8567,11193,11894,9897,12941,14989,9687,3776,11835,8484,4082,2740,11318,11306,13061,12224,9107,2797,9311,4516,12105
"COG0066",5382,4954,3377,6266,1526,2762,4568,2953,4802,4396,3788,1882,5694,4519,5794,6120,5043,5451,5527,3219,4638,5854,5357,2095,5687,5453,4649,3938,5684,4072,6332,6154,1780,4621,6589,6142,6046,4732,6460,4657,5342,5642,5415,5180,5391,6424,5385,5111,4055,4039,4465,1733,5936,5345,4482,5505,5156,4282,5575,5578,4650,5897,3057,5400,5418,4062,5704,1289,5589,4537,4628,5058,6559,5933,1294,1598,2098,4270,4718,3750,5585,5646,4479,5354,6341,4003,1779,5203,3847,1950,1285,5364,5064,5428,5537,3968,1403,4017,2010,5382
"COG0067",25705,25966,28072,15253,7371,9975,16392,8808,15431,14932,14314,10455,25836,15234,23852,24959,19107,21854,21666,14389,15692,25821,26716,7902,22639,16993,20787,20277,25821,14395,23561,18632,12512,14674,19517,24329,21288,15607,22063,15909,24275,25696,23327,27314,21315,25066,20477,28161,19979,14368,29970,9455,17367,25067,15114,21977,25669,25293,27611,23313,15677,27123,13144,23139,26959,13762,30445,8836,27836,18853,16111,24932,24214,19252,7372,9488,11248,30327,23568,16220,21428,19735,15112,26866,27151,14409,8606,22494,18929,8743,5487,20852,24992,28415,26939,19571,6969,17028,10695,24379
"COG0068",25,125,18,128,317,2445,242,476,150,180,1334,688,35,156,25,23,285,108,184,1858,216,28,42,143,78,165,339,59,70,331,17,92,1300,246,140,27,48,144,25,120,18,15,28,89,302,239,129,51,708,286,108,1823,61,22,197,91,33,1016,35,23,232,50,1673,173,71,755,51,121,75,53,598,110,96,49,1596,2211,711,44,65,550,255,25,236,143,97,272,450,69,966,1283,157,288,66,5,36,396,699,53,585,182
"COG0069",34392,34800,36136,23517,10283,14845,25427,15218,24256,23046,21481,16806,34133,23679,32923,32406,28227,27471,30074,22099,24620,33307,36518,11069,29918,27143,27760,30303,33616,21878,32375,24929,19077,22362,27977,32049,29490,24432,29641,24050,34149,35610,32993,34594,29217,35084,28554,36547,28609,22866,41227,13104,24316,32969,24050,32228,32939,35238,34837,31693,22773,35282,19558,30260,35033,20710,40471,10625,34264,25154,24205,34170,33340,26485,13095,13555,17876,42433,31917,23077,28229,27824,23045,36083,35663,22952,12033,30862,25850,12601,7536,29690,32565,39672,35821,27701,9787,25597,13465,33965
"COG0070",23632,24450,27987,13258,6981,8729,13409,7557,12872,12478,12329,10655,24459,12351,21946,23078,16132,21625,19788,12063,13077,23636,23920,9376,21315,15324,19512,18694,22836,11752,21865,16840,12495,11684,17673,23312,19961,13126,20902,12862,21472,23118,20442,24738,20408,23867,18739,24444,15506,11911,9563,3038,5239,7638,4303,6619,7728,8220,8394,7365,4377,8165,3822,7291,8071,4075,9502,2886,8262,5671,4488,7503,7872,6037,2243,3126,3749,9848,7270,4469,6571,6600,4231,8122,8471,3919,2743,6799,4901,2656,1707,6282,7433,9418,8195,5824,2118,4521,3170,7122
"COG0071",5303,5017,4993,4073,40036,15585,4185,4477,4089,4230,4031,6152,5195,4315,6695,4908,5297,2885,7169,3628,3808,6370,3793,2888,3764,7388,5041,4049,11800,4217,3797,4573,15086,4358,3191,5389,3813,3917,3514,3750,6660,5738,4987,8419,4489,4001,5559,4691,3771,3769,4754,32368,5241,4691,4406,5225,15306,8248,5665,4349,4988,10009,3222,4015,6098,3022,6248,34387,5416,4749,4792,6896,4325,13755,19702,21809,14734,4676,5581,3066,3473,13665,4397,4571,5186,4209,36946,4381,4162,20514,39169,4719,9806,4656,8111,4573,44943,3260,34369,5842
"COG0072",17090,16851,14175,15338,4310,11284,13089,12641,13168,13041,12211,7291,17627,13302,17617,18794,14420,16686,17106,9890,12878,17052,18651,8393,17563,16966,17167,14468,16938,11549,17439,18414,6928,12996,15627,17948,17319,12936,16388,13358,17079,17962,16782,17671,16471,14124,18188,18324,12525,11794,16523,5449,16108,19019,13607,17266,14446,12672,17401,17076,12667,17041,9168,16989,16991,10514,18946,4141,17683,14692,13515,16021,14632,15433,5040,4952,6855,16174,16051,14565,15515,15770,12738,17609,17312,12598,5052,16451,12421,6900,3739,16227,16882,19308,18080,13125,4855,11650,6517,17180
"COG0073",14652,15146,13924,11089,5607,8679,10722,13283,10418,10611,9615,8555,14144,10251,13114,13736,12216,15179,13162,9922,10956,14018,12672,15547,14288,12932,14445,14455,12880,10227,14284,12924,8622,10291,12923,14245,13359,10430,14047,10887,13495,14581,11847,14743,14388,12996,15037,13169,11273,10832,15135,7354,12320,16850,10929,13824,12427,12985,14255,14173,10226,12849,10404,14071,13827,10076,13683,7453,15121,15796,9849,13894,12393,12818,4563,6859,9610,15039,14470,12472,12477,12615,10393,13189,13472,11481,6183,14126,11634,8345,4527,13732,12483,17525,13498,12535,5069,11429,6496,14266
"COG0074",8181,6973,6997,8131,2051,4653,8906,7870,9939,9783,6486,2981,7860,9849,7743,9171,8095,5509,8236,5581,9568,7376,7575,3096,7566,8494,8334,6635,6732,8648,8084,9040,2568,9686,7129,8004,8430,9825,8241,9578,8651,8773,5862,7065,7498,11560,8836,5754,6755,8612,9075,2624,7784,9481,8791,8292,6509,7362,6933,7801,7561,7252,5947,6013,6847,5489,9322,1595,6775,6219,9083,8417,8361,7200,2211,2108,2638,9686,6208,3765,5854,7084,9543,7188,10043,8689,2438,7595,5861,2818,1689,7336,5690,8958,6992,6604,1643,8048,2510,8621
"COG0075",7001,6484,3405,8010,1735,5492,8723,7576,9322,10284,7234,2336,5817,10227,6369,5140,7328,8367,4609,7154,9342,6199,6683,3376,5781,4603,4642,4054,6454,9748,4356,7174,1783,10317,7494,4469,5837,9696,5433,9979,5948,6553,8985,5443,5102,4773,4201,8803,6001,8243,6055,3847,6833,3262,8546,6236,7921,6939,6982,5716,7361,5320,7344,7949,7941,6669,3806,358,6407,4684,8453,7044,7406,4335,3073,3429,2099,6126,8606,9662,8605,4675,9345,7613,6372,9564,2868,7223,6060,2459,1583,6063,7740,2857,6565,6382,2978,13185,3580,6415
"COG0076",2801,1758,728,3229,1704,3765,4288,2969,3714,3774,4634,3321,2863,3489,2485,1950,3674,5572,2369,5344,3536,2720,2425,452,3583,2893,2513,3967,2894,3714,1877,2052,2959,4779,3330,2170,2983,4082,2465,4362,2162,2816,3590,2868,2989,2472,2031,4611,4390,4145,1507,2550,2931,2913,4131,2916,3058,3213,2876,2258,3463,1716,4032,4399,3341,4413,1356,2468,3070,3386,4581,2466,3827,3172,4086,3270,3017,1286,3618,5700,4060,2949,3812,3293,1904,3716,1525,3234,4742,1770,3942,3120,4447,793,3087,4379,1876,4644,4386,2655
"COG0077",6734,7348,7191,5482,1858,3385,5348,3980,5444,5095,4078,3092,6869,5504,6814,7038,5700,6173,6594,4176,5365,6464,7865,4045,6132,5895,6089,6193,6325,4750,6666,7003,2556,4993,5788,6518,6469,5191,6061,5110,6624,6933,7027,6840,5913,6320,6508,6676,5098,4956,7065,2722,5623,7500,5138,6413,5793,5419,6776,6739,5129,6556,4077,6561,6729,4088,7582,1819,7020,5421,5902,6665,5197,5538,2380,2994,2988,6885,6414,5286,5861,5892,5223,7011,6990,4701,2179,6229,4518,3418,1606,6046,5786,7521,6816,4788,1758,4531,2661,6836
"COG0078",4873,6341,7445,6655,1901,4897,6970,5369,7161,6842,5592,2912,5610,7067,5578,6539,6139,5214,5637,4477,6881,5779,6335,3817,5633,5618,6203,4684,5617,6621,5925,7448,2978,6765,5599,5881,6380,6901,6070,6530,5148,5380,5840,5498,6017,6085,6123,5540,5825,6214,5292,3082,6624,5443,6481,5579,4895,4866,5844,5527,5971,5762,4429,5558,5454,4811,6008,1801,5645,4288,6579,4748,5308,5492,2133,2701,2922,6265,5632,4979,5784,5290,6904,5612,6967,5752,2307,5458,5290,3120,1712,5006,5145,5489,5395,5879,2063,5349,2471,4789
"COG0079",9781,11622,9636,10416,7058,11033,11347,10350,11055,11411,12890,5327,10154,11424,11110,11009,11007,11312,10031,10387,11005,9459,12151,11402,10099,9439,9590,8271,10688,11135,9922,12806,8342,11683,9286,9799,10838,10999,10371,11594,9308,9722,12107,10404,9069,8068,9251,13562,12883,10304,8042,7846,10962,8493,11124,9885,11137,7928,10178,9703,11823,10357,9579,11380,11324,8036,10645,5510,9127,8475,12284,9702,8299,9123,6018,7895,7350,8954,11850,11066,12044,9628,10913,12230,10742,10990,13209,9318,12618,7080,4844,9530,12170,9185,11837,12060,7053,10393,7200,9216
"COG0080",3179,3064,2399,3046,1054,3668,3204,3089,3227,3155,2997,1413,3111,3105,3245,3320,3147,3342,3080,2347,3054,3000,3265,1121,3097,3009,3213,2524,3017,3056,2897,3708,1172,3240,3308,3044,3152,3110,3101,3237,2959,3216,3392,2915,3009,4113,3277,3119,3022,2911,3326,1510,3075,3356,3137,3288,2913,2795,3095,3015,2846,2847,2324,3350,3192,2254,3119,928,3143,2806,3431,3148,3394,2882,1098,1423,1197,3112,3100,2927,3027,3016,3162,3017,3741,2897,1224,3162,3072,2043,1074,3122,3160,3059,3049,2824,1075,2819,1346,2997
