"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG0040",2932,3714,3906,2951,3802,2280,3489,2813,5161,4157,3540,3449,4318,2868,4082,3308,4061,4052,2816,4264,3882,3659,3466,2904,1361,3670,3237,4059,4581,4243,4901,4107,3386,2461,3554,3942,3939,3486,3577,1260,3623,3058,3219,1276,3321,1177,4019,3569,4012,2431,3185,1233,3317,4143,1813,3890,4622,1046,1808,3835,3856,3825,4443,3769,3322,3862,3660,3997,3373,2812,3394,3801,3003,3661,3672,3575,3541,3586,3559,3328,3018,4234,4008,4077,3707,3337,1773,3141,3963,2946,3958,3544,3043,3946,2235,3891,3692,4596,3051,3742
"COG0041",2864,3744,3233,3128,3205,1490,5048,2423,3830,3637,3637,3206,3948,3178,3871,3589,3714,3483,2543,3911,3463,3429,3507,3337,1129,3920,3342,3573,3757,3700,4352,3795,3279,1366,3588,3708,3909,3170,3735,785,3748,3386,3207,1127,2819,927,4057,3904,3561,1576,2874,1142,3715,3628,1275,3711,3436,1045,1636,3313,3763,3427,3657,3847,3151,3370,3663,3837,3248,3521,3682,3790,3147,3626,3589,3500,3499,3243,3616,3536,3003,3175,3846,3809,3728,3849,1920,3500,3439,2365,3343,2964,2615,3678,1692,3578,3490,4221,3919,3732
"COG0042",6758,8409,6806,6579,5628,6746,8116,6887,7907,8697,9505,10912,8816,6826,10023,8790,8338,6952,7993,9139,5266,8083,8046,8699,3774,8874,7686,7932,7474,10274,7453,9660,8070,4750,7360,8287,10029,9115,8878,5103,9928,7966,7518,2695,6243,3828,9306,9841,5372,8421,2672,1245,3024,2046,2187,2668,2289,852,2804,3060,2791,2800,2755,2991,2069,2434,2809,3586,1822,3140,2792,2846,2074,3039,2926,2884,1903,2458,2781,2718,3232,2387,3025,2928,3104,3491,2155,2776,2446,2014,2692,2154,2378,2996,2653,2855,2141,2745,2760,2810
"COG0043",6467,1168,6105,6955,6438,3026,5243,5300,8692,2841,1588,3843,542,8426,804,4545,4757,8896,4641,1245,9063,3196,2998,4567,1712,3541,3599,3634,4562,1133,5350,1732,4332,1070,6319,2922,1114,2479,3074,1366,1631,5467,5270,870,6952,1801,2169,2209,8557,4725,11226,1981,2410,7750,2958,2920,8694,1463,3518,3104,5387,3059,6009,2611,7227,5803,2806,4525,7899,4386,2568,3251,6848,2800,1538,3411,8554,6344,3821,2336,6345,8634,2662,1233,2321,5094,3027,3697,1318,4662,1825,7546,6409,1794,2705,1867,7999,505,1952,3993
"COG0044",9023,14046,13696,14138,12866,5496,14823,8982,14710,13043,9934,8584,14854,10597,12314,13241,15387,14507,9274,13716,16074,13843,13255,13481,4244,14730,13057,15139,15600,10855,15795,12477,11428,4367,14075,13971,11280,11500,14004,3290,10386,13836,10775,4680,14088,2206,13675,10587,15955,1827,10206,3069,13154,15302,6716,14762,14204,3561,3515,12246,15681,13547,15048,13541,13804,14247,15672,12323,14015,13348,14389,15046,14135,13977,14139,13090,15283,11269,14167,14375,9270,13680,14762,14032,13154,12280,6671,14086,13913,10385,13989,13111,9411,13469,7113,12734,14593,15791,14000,14296
"COG0045",5520,12183,7685,9149,9002,4043,13432,6885,12389,7956,7698,5262,12145,8495,9025,9755,10979,10257,7090,10519,10491,9755,9624,10584,3320,11218,9941,11397,12554,8439,13348,9390,8503,3746,10492,9761,8164,8971,10635,2231,7404,9670,7903,3154,7690,2631,9784,7667,10856,3384,7555,2795,10222,10705,3904,11298,10482,2237,3216,8862,11037,9640,11001,10701,10236,8145,11304,8238,9213,9218,12347,10711,9714,10324,12012,10371,10432,8200,10352,9154,5067,9573,10569,10249,9227,7701,3832,11310,10166,6845,10252,7530,7003,9826,4053,9781,11126,12712,12107,10983
"COG0046",16520,19208,18448,15976,15576,9184,21579,12787,17966,17874,16909,15495,19019,16287,18545,18227,18076,16055,13560,19237,17360,16495,18102,16339,6004,19068,15892,17775,18516,19165,18740,17767,15629,8024,18403,17556,17645,15493,19143,6497,16422,17514,15018,5698,18358,6215,19347,17431,16797,10082,14444,5247,18036,16357,8552,17350,15743,4728,8831,16158,18368,16970,17127,18744,16490,18254,18321,17769,15531,17231,17741,18341,16535,17570,18451,17415,17973,15298,17947,17611,14221,15605,17917,18501,18480,18002,11876,19259,16451,12070,17138,18296,14009,17747,10587,17429,17002,18423,20596,18018
"COG0047",7513,9551,7359,8042,7488,6553,10741,7600,8283,8503,7657,6864,9478,7526,8746,9064,8053,6353,8401,8958,7739,7275,8340,7726,3754,9788,6879,7967,8529,9020,7698,7879,8039,4146,8747,7591,8429,9548,9398,6151,7697,7476,6848,2719,7800,4734,8998,7721,7749,8754,7210,3030,8710,7583,5825,8003,6830,2534,5495,6744,8348,7440,7560,7946,8396,6945,8716,7387,7315,8420,7919,8326,8265,8218,9850,8276,8514,6677,7969,9469,7368,6800,8513,9337,7520,8291,5705,9607,7593,6421,7836,7260,8916,7944,7874,7332,8568,8353,10408,8599
"COG0048",3018,2937,2398,2648,2630,1412,3692,2045,3035,2609,2716,2791,2756,3041,2731,2819,3264,2853,2032,2931,2852,2736,2954,3296,1050,2961,3087,3036,3239,3163,3534,2888,2647,1148,3041,3085,2779,2456,2899,526,2711,2915,2572,1104,2531,911,3027,2927,2794,1481,774,314,1135,947,386,975,1004,247,573,857,1119,840,1063,972,862,866,1113,1196,851,1031,1071,1050,764,1035,1027,1011,983,856,1028,1097,804,885,1080,955,974,1163,870,932,824,650,861,820,577,976,534,847,859,1048,1039,947
"COG0049",3477,3513,3204,3478,3447,1628,4390,2622,4115,3277,3205,3427,3403,3623,3186,3341,3884,3835,2561,3467,3957,3512,3440,3981,1222,3720,3485,3739,3860,3816,4418,3410,3289,1166,3801,3659,3232,2824,3488,853,3121,3711,3052,1404,3180,1041,3513,3325,3906,1650,2964,1083,3814,3979,1259,3555,3803,873,2083,3286,4056,3522,4001,3577,3589,3102,3626,4074,3568,3726,3931,3839,3366,3660,3479,3406,3985,3205,3554,3874,3058,3711,3782,3450,3677,4048,3252,3758,3112,2529,3215,3123,2635,3486,990,3279,3733,3484,3726,3709
"COG0050",7174,9939,10362,8463,6397,6434,11946,6597,8705,7938,8518,8763,9335,6599,8963,8210,9461,7558,8024,10040,7882,8854,9389,9731,3658,8965,8205,8939,9150,9987,10335,9441,8315,6123,8670,9851,9128,9121,9038,3643,9087,8377,8436,3007,9899,4022,9378,9872,7613,6973,8108,3445,9634,7875,5822,9607,8415,2451,7503,8380,9286,8819,8874,9471,8168,10213,9176,9020,6904,9379,9657,10027,8708,8918,9624,9148,7833,8527,9180,10545,8494,8313,9358,9598,9703,8652,6115,8838,9230,6903,8897,9839,6723,9051,5075,9207,8042,9564,9383,8870
"COG0051",2089,2448,1970,1821,1974,1170,2615,1617,2556,2344,2132,2352,2230,2032,2219,2240,2515,2159,1695,2335,1984,2224,2280,2530,823,2359,2199,2302,2350,2714,2543,2280,2074,808,2203,2384,2196,1883,2374,641,2112,2216,1867,810,1869,803,2437,2166,2076,1190,1893,789,2635,2217,993,2230,2229,557,1500,2237,2492,2281,2203,2421,1961,1894,2384,2546,1867,2420,2532,2401,1945,2283,2434,2213,2033,1975,2262,2491,1877,2170,2448,2274,2417,2600,2206,2459,1990,1628,2151,1786,1454,2132,1198,2154,2006,2290,2450,2264
"COG0052",5001,6111,5471,5106,5221,2966,5825,3981,6377,5812,5809,5454,6068,5025,6026,5709,6312,5905,4142,6279,5662,5804,5582,6600,2054,6294,5454,6320,6380,6169,6029,5941,5442,2657,5737,5917,6064,5020,5858,1561,5698,5910,4867,2150,5156,1705,5864,5819,5678,2442,4674,1734,6424,5724,2461,5824,5967,1466,3238,5129,6700,5708,6417,5818,5395,5505,6070,6341,5190,6578,6560,6189,5012,5828,6291,5893,5589,5315,6018,6480,4563,5868,6512,5893,5868,6396,4780,5758,5295,3974,5366,5497,3971,6012,2934,5597,5476,6125,6504,5929
"COG0053",1252,476,4016,3746,2510,2637,1138,2589,768,1809,929,1312,336,2972,501,470,985,1345,2588,288,2632,1560,870,1219,865,818,1200,1018,902,385,1059,579,1404,3438,2971,884,547,883,979,1810,626,1028,1098,616,3666,491,489,739,2819,1237,887,926,718,2586,3070,966,1125,709,1648,1203,1064,1433,1089,686,3010,4014,803,952,2898,1098,993,728,3698,839,597,826,3280,814,1095,639,811,1184,802,309,1273,878,1480,689,762,2976,1001,3283,2103,943,2755,998,3173,851,592,1354
"COG0054",1335,2902,1872,2351,2434,1482,2279,1913,3053,3024,3423,2819,2985,2186,3571,2886,2795,2721,1949,3268,2243,2745,2669,2642,1151,2967,2679,2740,3011,3102,2914,3135,2522,1372,2437,3066,3486,2566,2818,769,3322,2680,2544,970,1930,909,3332,3144,2275,1324,2415,912,3077,2488,1245,2720,2718,913,1888,2816,2685,3048,2749,3114,2239,1970,3028,3127,2432,2732,2914,3101,2388,2880,2829,2693,2400,2824,2907,3399,2874,2775,2966,2918,3278,3068,832,2871,2614,1977,2648,1622,2057,3117,2224,3151,2467,3052,3170,2880
"COG0055",6163,13067,8975,7802,7024,4809,14515,5934,10816,10813,10824,10416,12303,5869,11797,10458,11916,8441,7659,12682,7918,10871,11282,11962,3708,12083,10356,11775,11595,12320,13037,11873,9205,4308,9787,11871,12115,10303,11365,2191,11124,10000,9161,3455,8281,3010,11514,12315,7884,4831,7404,3479,12081,7970,4042,11897,9475,2333,4807,10911,11691,11224,11347,11975,7863,9609,11879,11421,6408,11680,12913,12286,8241,11469,12286,11645,7689,9025,11628,11949,8206,8974,12179,11646,12311,10784,5123,11541,10877,6131,11280,8270,5650,11966,4529,11424,7944,13511,12718,11089
"COG0056",6703,14511,10239,8593,7861,5542,15630,7302,11881,13046,12608,11588,13459,6911,13375,11537,13459,9379,8501,14485,8342,12327,12063,13421,4016,13410,11552,13408,13141,13693,14321,13789,10548,4746,10781,13240,13790,11335,12953,2818,12942,11088,10120,3795,9077,3315,13078,13615,8555,5674,8489,3783,13496,8941,4730,13222,10307,2676,5451,12256,13104,12329,12709,13355,8445,10726,13487,12876,7040,12928,13817,13355,8814,13162,13980,12467,8392,10371,12682,13994,8845,9964,14003,12812,14270,12361,5991,12688,12281,6819,12565,9075,6311,13711,5204,13644,8694,15021,13635,11780
"COG0057",10545,10528,8552,8234,9217,10322,10516,8793,9480,11791,12308,11543,9699,8997,10105,10056,10462,8637,8435,10632,7782,10690,10679,9713,5921,10405,9881,9937,10393,11744,9939,10968,10164,7374,9441,11039,10322,11396,10623,6532,11976,10177,9569,3662,8812,4014,11554,12575,8248,8912,8439,5451,10846,8429,6814,10053,8909,11952,8671,9910,10483,11064,9946,10796,7827,8499,10825,10438,8102,10012,11041,11240,7179,10619,10451,10528,8248,9911,10712,10663,10742,8550,10985,10413,11708,10166,8188,10371,10445,8638,10715,8897,8862,10799,9755,10839,7864,11223,9743,10431
"COG0058",3314,2514,2553,3074,2382,966,1023,3226,602,3232,7263,8306,1941,1717,4802,3412,2234,2778,3920,3769,1880,5138,2090,2915,12716,2193,9623,2402,862,7266,1133,6381,4353,5465,2513,4493,6176,2144,2550,12039,6200,3290,4371,21406,3174,1661,4386,6976,1616,5457,2582,4160,3929,1907,5603,3713,741,3147,2606,5484,1698,4734,1623,4685,2101,2596,2726,6324,2835,3528,2821,3231,1872,3958,2793,3249,2152,3615,3132,309,6610,978,3344,2556,6377,6409,2842,4344,4258,3551,4185,2996,3450,6207,1492,7306,1917,1900,2161,1958
"COG0059",4924,7991,5404,5954,6039,3968,8632,5063,7955,7153,7525,6201,7648,5443,7689,6831,7542,6378,5622,8025,6837,6957,7006,6297,2766,7810,6438,7202,8073,8183,8794,7940,6541,3042,6679,7152,8021,6870,7587,1908,7150,6047,5697,2381,5041,2460,7671,7883,6705,4802,5498,2505,7071,6807,2958,7419,6892,1663,4069,6934,7247,7181,7255,7651,6134,5769,7694,7133,6053,5700,7888,7544,5440,7533,7656,7199,6293,6238,7275,6610,5510,6641,7739,7948,7719,6841,3202,6909,6983,4937,7155,4794,5735,7528,3476,7541,6575,8362,6856,7274
"COG0060",20323,23234,20260,18633,19832,8930,22306,13995,24254,23244,21334,19520,22773,19821,22502,22107,23563,22488,13761,23384,21651,22386,21520,21204,6627,23499,22164,23342,24511,22390,24117,22963,20259,9088,21982,23423,22274,18801,22971,5181,20799,22880,17497,8241,19269,5089,22916,20803,21266,8042,16888,5895,23114,21699,8434,22951,21596,4841,10580,21608,23587,22434,23540,23529,19598,20097,23421,22210,19384,21120,23597,23806,18150,21797,22897,21756,20977,19951,22890,20897,17212,20688,23145,22247,23141,22867,18651,22359,20511,13950,21707,19628,14625,23319,9698,22828,20621,23355,24741,23281
"COG0061",1912,2080,1744,1858,2443,905,2319,1580,2664,2418,2534,2587,2204,2604,2606,2107,2207,2142,1490,2639,2525,2136,1879,2106,674,2224,2066,2119,2329,2632,2402,2397,2188,864,2310,2558,2652,1730,2233,456,2404,2074,1730,645,1787,550,2456,2466,2427,909,5207,1549,7128,7449,2368,6210,6955,1522,3150,6818,6418,6858,6735,6807,6373,5397,6448,7838,6800,6472,6525,7178,5542,6511,6588,6497,7183,6038,6538,6097,6377,6416,7054,6583,7405,8321,3045,6141,5601,4443,5726,5307,5026,7043,2809,6971,6729,6621,6916,6749
"COG0062",5536,1764,7149,5592,5418,3873,3760,4886,3597,2804,4699,5297,2341,4819,3732,3355,3493,5716,5193,2885,6992,3283,2306,2648,1521,2689,3566,3051,3479,4534,3878,4033,4773,3860,5450,4416,4631,1915,3044,2715,4556,3898,4106,973,6956,2012,3663,4924,6759,4286,4371,1139,3100,5878,3649,3634,5443,1251,3706,3608,3058,3487,4119,3386,6508,7439,2259,4192,6033,2842,2937,3705,6058,2981,2188,3468,6168,5007,3941,1133,5634,5258,3014,2051,3852,4845,4232,2948,1923,4485,2251,6875,5325,3587,3171,3722,6231,1990,2983,3390
"COG0063",6239,2972,7958,6558,6262,4042,4855,5420,5021,3442,5819,6338,3093,5439,4973,3996,4469,6675,5647,4223,7668,3861,3059,3237,1713,3252,4460,3814,4391,5905,5206,5042,5425,4062,6165,5488,5585,2183,3839,2740,5439,4740,4885,1197,7340,2243,4412,6152,7821,4325,5023,1598,4167,6645,3750,4528,6757,1535,3961,4257,3769,4165,4716,4613,7170,8226,2874,4632,6457,3406,3938,4677,6845,3705,3254,4422,7055,5834,4863,1408,6452,6762,3680,3163,4573,5362,4421,3743,2568,5199,2819,7745,5750,4471,4321,4555,7035,3020,4026,4072
"COG0064",6484,9943,7670,7316,8434,3903,8260,4866,10138,10074,10829,8740,10288,7588,12087,8247,9445,7930,5358,10589,8709,9653,8605,8185,2838,8792,8578,10206,10190,11655,10695,11371,8962,3972,8597,10737,11549,6335,9611,2135,9991,8209,7091,2951,6574,2532,10276,10539,8675,785,6313,2201,9652,9365,4142,10301,8630,2199,3420,9642,8741,9956,8947,11208,7979,7912,9056,9723,8082,7491,10437,10449,7248,9366,9952,9467,8128,7953,9154,7632,7059,8129,9871,9462,11138,8312,5392,8588,9617,5559,9704,6929,5140,10536,4572,11003,8503,11852,9982,9040
"COG0065",5988,12296,8474,9346,9364,4173,15592,6583,14561,9824,11176,8853,11961,7751,12032,11264,12917,11827,7057,12479,10553,12696,11104,11416,3841,12689,11363,12615,13653,12064,15138,12547,9695,4163,10727,11656,12302,9650,12022,2281,10498,10449,9721,3667,8109,2895,11513,12352,10474,3912,9875,3229,11494,10619,4236,11559,12947,2754,4025,11522,12867,12646,12721,12481,9607,8867,13021,11273,9235,9764,12863,12131,9297,11754,12129,11082,10815,9762,12089,11259,7909,12557,12330,11353,12707,10663,3574,11954,12197,6910,12602,8192,7146,12290,6284,12178,10760,13467,10883,12459
"COG0066",2818,5277,3803,4137,4587,1903,6514,2947,5976,5541,4917,3827,5185,2955,5422,5696,5897,5902,3272,5424,4707,6011,5155,5863,1755,5987,5943,6121,5979,5414,6414,5623,4207,1769,5011,5186,5172,3927,5587,1294,4501,5593,4608,1756,3539,1433,5070,5008,4770,1997,4798,1538,5646,4647,2064,5498,5672,1318,1897,5266,6331,5719,6084,5775,4548,4057,6129,5594,4061,5088,5846,5272,4457,5352,5445,4932,4737,4958,5688,5436,4049,5470,5743,5050,5499,5378,1715,5933,5481,3342,5812,3884,3249,5697,2869,5633,4808,5813,5356,5721
"COG0067",9964,24349,18542,17233,15587,10422,25044,13496,21999,27786,24836,16243,27890,8825,27363,19927,23100,17055,14334,26749,15275,25674,21553,19503,8650,23641,19290,24379,24880,23336,26992,26651,18309,12744,19116,20864,28067,20009,23558,8803,23274,15572,18156,8547,15027,7506,27314,25369,15353,11469,14102,7361,20223,17032,11237,21933,18417,5488,8702,25184,21865,27422,21358,23840,15700,20089,24410,23066,14221,16076,24730,21615,16087,24678,24303,20654,15838,18714,22758,20995,13547,17574,25981,24694,27289,22046,8594,20326,26993,13908,27302,14404,13681,26762,13596,26407,16990,30564,20661,22114
"COG0068",2407,24,963,51,247,675,245,1686,85,69,70,452,205,496,29,237,26,81,2028,43,160,26,82,151,431,68,62,29,21,34,62,74,664,757,289,60,56,59,31,123,483,75,431,80,740,384,21,146,142,4979,718,314,104,198,757,177,37,153,1221,53,23,40,66,34,525,792,22,139,312,269,59,20,83,354,217,466,111,433,48,71,1002,400,27,40,85,99,1529,335,15,1271,46,1373,1844,73,2260,93,280,45,110,56
"COG0069",4913,11255,8922,8594,7706,5640,11764,6600,9928,11749,10668,7698,12573,4973,12036,9392,10481,8069,7416,12215,7989,11083,10487,8736,3985,10830,8975,10848,10776,10984,11855,11914,8561,5312,9411,10094,12068,9927,10706,3517,10614,7761,8069,3541,7709,3371,11429,11487,8054,5324,19493,10275,28570,25182,17700,30054,25594,7567,12709,31525,29095,34663,29350,33289,24484,28881,32910,30045,21655,22081,34812,31993,24537,32986,34025,30206,24163,24511,30319,33658,21181,25437,34209,34844,34690,27684,12871,29090,34946,20816,35566,21398,20052,34707,21542,35235,25379,40027,28737,31359
"COG0070",8727,21260,14669,13459,13444,10633,24245,11703,20353,24736,22499,13552,24898,7457,24254,18163,21881,15481,12061,24118,12396,23727,20399,17723,8282,22328,18189,23284,23517,20261,25805,23896,16341,12380,16220,19029,24267,18874,21455,8613,20565,14349,17397,7842,12984,7237,26459,23115,12715,11063,13399,6996,17777,14213,11325,19682,16393,5091,7876,22507,20990,25449,20174,22046,13125,15684,23169,22165,11764,14693,22541,19540,12818,23757,21214,18559,12808,17684,21877,19872,13048,15672,24344,23475,24349,21709,7192,18367,23707,12680,24228,12129,12117,24268,13192,24440,13992,28340,18990,21094
"COG0071",15522,6496,4175,3368,5026,6330,3912,3237,4692,5481,9770,3087,4545,4570,4092,3805,3565,5166,3517,3760,4458,6486,8966,5522,36803,4083,13573,5441,4885,5184,5130,6801,7909,15594,5325,4775,4643,4063,4405,34556,4418,8785,6663,80110,4006,37431,5040,5934,4074,3553,3301,39993,4403,4815,14830,7071,4148,39195,20334,12075,4066,5619,3764,6671,3450,3796,5904,3845,4152,4250,4370,4922,2984,6337,5743,4593,3693,3378,3652,1973,3233,4229,5142,5996,5998,2963,35734,7499,12853,3273,9935,4044,3016,7872,4709,8179,3723,6270,5541,4097
"COG0072",11205,16995,12256,11717,13014,7264,14140,9108,18200,17564,16823,14597,17566,12785,18747,16121,17495,16101,10193,18421,13448,17066,15476,15668,4963,17228,15506,18096,18455,16687,17362,18361,14517,7136,14504,17282,18086,14302,17237,4172,15977,16548,12677,5935,12260,4323,17320,15995,13098,5680,11933,4368,16904,13837,6778,17145,15817,3793,6874,15864,17189,17488,17384,17401,12303,12466,17800,16593,11431,15530,17870,18021,12045,16136,17006,16487,13271,14882,17556,14626,12966,14907,17737,17020,17056,16625,10954,15848,16282,9182,16749,12509,9632,18744,8662,17573,13170,18948,18142,16688
"COG0073",8906,13422,11508,11393,10341,8475,12957,10277,14047,14989,12632,12566,12840,12858,13478,13970,13891,12163,9890,12771,10293,14331,13740,14282,6169,14454,12461,14515,13697,11794,13415,13562,11438,12202,12128,12828,13277,14548,14218,7408,11940,13324,10941,4709,11362,6737,14843,12584,10401,8616,10998,5632,14017,10208,9716,13058,12068,4529,8251,12392,13752,14225,13299,13254,10576,11078,14818,13815,10222,15066,15318,14038,10784,13494,14450,13784,10858,12491,14226,13599,10775,11407,14465,14346,13848,15090,8637,13855,12435,9220,12820,9303,11476,14048,12138,13587,10649,13826,14842,14741
"COG0074",4587,8699,5865,8255,7566,3047,11587,5911,9481,6750,5851,3668,8565,7924,6185,6902,8179,7765,5655,7563,9910,7368,7304,7503,2446,8193,7424,7940,9117,6025,10242,6785,6793,2765,8052,7409,5993,6685,7669,1630,5465,7035,6178,2551,6608,2531,7087,6010,10123,2142,6153,2085,7425,9446,2700,8387,9035,1675,2796,6366,8474,7023,8454,7641,9377,6877,8336,5990,8648,6718,9144,8293,8802,7493,8359,7758,9549,5695,7450,6601,3786,7962,8007,7435,6739,5413,2988,8130,7226,5762,7359,6522,6193,7251,2993,7215,9845,9211,8935,7917
"COG0075",5495,5921,5927,13013,7340,2297,4814,7514,6535,6321,7774,9762,5960,7757,7989,7183,5704,6749,7135,6571,10484,6075,5137,5439,2844,5766,4305,4488,5169,8809,6314,7475,7691,3000,7356,6645,8585,4025,5794,360,8076,5055,6492,1387,7372,1601,6919,9386,9536,5124,7636,1736,6570,9523,2101,4515,7170,1614,2571,6924,4789,6905,5839,6355,9424,5872,5143,8457,9994,5998,5115,5987,9515,5728,6385,5614,10209,8197,5563,4333,8417,7229,5858,5940,7788,8326,2979,5572,5824,6760,5328,7281,7615,6134,4640,6506,9732,3815,4169,5334
"COG0076",3848,2104,4707,4611,3356,3338,2461,3998,1806,2982,4457,5620,2034,2888,4056,3140,2924,3014,5417,2466,3613,2783,2405,3755,1526,2479,3123,2217,1925,3499,1998,3623,4021,3256,3697,3201,4598,3904,2333,2474,4520,3054,3817,857,3873,614,2918,4613,3836,4719,3572,1673,3617,3669,3094,2341,2447,3950,1687,3199,2663,2812,2967,2420,4128,4388,2847,4421,3784,4240,2455,2842,5201,2910,2663,2957,4184,3859,3449,3944,5138,2939,2862,2499,3303,5636,3161,2930,1547,3619,1649,4699,3664,3114,1844,2734,4403,1354,1967,2689
"COG0077",3449,6652,4690,4523,5159,2988,6187,4098,6877,7133,5754,5428,7175,4055,7008,5717,6634,5425,4238,7684,5448,6257,6227,5629,2182,6376,5450,6454,6850,7035,7131,6681,5548,2944,5705,6581,6750,6077,6808,1808,5831,5250,4728,2131,4180,1943,6975,6105,5407,3494,4527,1833,6202,5831,2935,6570,5909,1588,3468,5972,6323,6684,6354,6608,5250,4975,6692,6316,4752,5079,6369,6848,4694,6447,6707,6258,5150,4992,6260,5815,4519,5625,6793,7323,6658,5961,2209,5947,6620,4178,6600,4160,4787,6782,2984,6657,5430,7581,6430,6609
"COG0078",4940,5203,5376,5464,5996,2927,6105,4539,6818,5528,5147,5084,5761,5298,5520,5267,6030,6616,4495,6497,7168,5870,5227,4892,2313,5610,5316,5815,6664,5803,6923,5818,5235,3169,6072,6274,5374,4625,5513,1812,4856,5854,5052,1769,5905,1758,5736,5520,7201,2913,4816,1911,5014,6761,3024,5667,6540,1698,3105,5421,5862,5803,6448,5508,6442,5750,5876,5495,6288,4549,5696,6130,5722,5395,4782,5403,6467,5909,5653,5181,5604,6245,5658,5728,5499,5291,3395,5012,5721,4746,5875,5626,4756,5749,3280,5610,6559,5928,6202,5958
"COG0079",10925,9353,12459,10455,11784,5255,8096,9548,11727,9170,11959,10898,10092,10261,13707,9162,9873,10827,10187,12334,11543,9335,9611,8063,13109,9681,9114,10034,10833,11896,10811,12450,11302,9378,10915,11805,13616,8142,9637,5557,12565,8660,9593,11681,12220,8625,11722,12000,10986,8784,8950,7099,9645,12040,7358,9968,10478,4852,7124,10603,9388,10470,10735,11056,10847,12828,8943,11740,11141,7769,9226,10387,10302,10078,9367,9626,11551,10996,10057,8981,10923,10381,10106,10675,11320,11225,9169,8682,10170,9942,10528,12865,10737,11474,8600,11767,11365,10949,9227,9984
"COG0080",3586,3035,3162,2761,2907,1424,4074,2280,3325,3179,3152,3016,2950,3116,3068,2828,3190,3055,2361,3379,3166,2964,3105,3082,1238,3321,2806,3013,3413,3457,3869,3121,2961,1069,3196,3062,3273,2535,3102,939,2833,2928,2638,1081,2994,1014,3179,3166,3199,1476,2619,1030,3252,3313,1254,3143,2995,1081,2013,2809,3115,3092,3154,3209,2986,3050,3022,3267,3031,3118,3219,3169,2821,2965,3021,3016,3227,2830,3189,2698,2542,2947,3062,2882,3140,3310,3590,2930,2716,2291,2824,3010,2228,2936,1453,3018,3171,3097,3280,2957
