"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG0040",1287,1488,1038,1206,952,1150,1253,577,1217,1256,1027,1344,559,1233,1224,805,1106,1314,924,1221,1377,1207,1168,1264,1391,1112,1395,1325,1567,1151,1245,1299,1193,1301,850,1368,1268,1064,604,1229,1482,460,910,651,1572,1208,1380,1338,1105,1330,3379,3401,4661,3555,3885,3523,4334,1033,3463,3781,1186,3830,3302,3711,3907,3823,3605,4225,3644,3505,2244,3255,3956,3949,4319,4097,3699,3738,4993,4339,3922,3540,3527,4365,3039,3555,3585,3880,2756,3053,4345,3042,3285,3939,4083,3615,3385,3566,2221,1741
"COG0041",3697,3910,3408,3343,2833,3528,3835,1374,3764,3377,3687,3492,1349,3538,3557,1585,2718,3374,2319,3594,3849,3619,3674,3530,3652,3349,3731,3790,4280,5045,3476,3555,3648,3615,1363,3666,3939,3294,1299,3761,4270,1161,2547,1233,3918,3675,3870,3771,3790,3966,3021,3307,4222,3496,3607,3926,3355,1015,3872,3450,912,3921,3857,3459,3800,3842,3687,3968,3183,3947,1544,2845,3837,3732,3791,3889,3717,3412,3873,3957,3909,3234,3708,3647,3955,3850,3536,3432,3100,3140,3885,3302,3171,3662,3391,3658,3569,3509,1670,1931
"COG0042",8445,8307,8420,7687,6640,8645,8344,4491,7667,8040,8848,6607,5837,5328,8984,8366,6305,8613,6967,8590,10040,8072,8563,5642,7913,8429,8929,9545,7413,8004,8984,8729,8371,8206,4882,9926,8786,7803,6608,9197,7650,3725,7876,5069,7336,8864,6306,8344,8073,8758,6335,10756,5411,5757,5177,10459,8809,2500,6776,8090,3729,8336,10483,5487,9193,7914,8566,9219,5676,9152,6706,7872,9472,8195,8491,12747,9805,4850,8007,8799,10038,8218,9345,7925,8135,10674,8644,8340,8860,6741,9128,8850,8398,8022,7002,5801,7864,8694,8017,6459
"COG0043",2874,2932,1353,3404,6485,1374,1501,2325,1515,3161,6606,633,2588,8309,3507,4589,7775,2163,5405,1155,828,4434,4216,8698,5057,1776,5967,1717,5488,5109,2973,1902,2700,3584,626,4066,3484,3570,2909,1504,590,1717,4620,1326,4623,2792,9554,4874,1861,2726,7413,3887,11157,8622,8971,5507,1664,1465,2256,5538,1782,2965,5151,8466,2560,2718,1149,2179,8187,1970,3042,11250,2570,5276,921,1830,1612,7318,8614,486,1145,1739,5908,6030,1927,1695,3270,2913,2611,6981,1231,1754,2268,2923,8919,9737,2807,1477,2643,3165
"COG0044",15378,15910,15223,12950,9099,13497,15349,4689,15750,13858,12279,14896,2788,15524,12797,1715,13194,12823,8903,13020,12463,15086,14291,15761,14892,13668,11569,12472,16027,14908,12384,12872,14389,14955,8578,12428,15007,13158,6604,12472,15643,4180,9205,5557,15474,13880,13584,15475,14372,13471,13063,8505,15302,15416,16032,12765,13240,3487,15231,12204,2223,14134,12461,15004,15012,13865,14173,13534,12817,13531,5418,10215,13062,15653,15125,7373,10090,14678,14571,14777,11543,11525,12481,15036,13842,9744,13106,13432,12427,14426,13763,12981,11021,14610,14491,14656,13377,14084,7139,6591
"COG0045",11125,12502,8028,9956,5555,11423,11281,3544,13122,9733,9939,11590,3129,10379,10196,3384,7760,9183,6840,11750,9100,11421,10246,11077,11261,8808,8163,9573,13271,13556,8811,9608,12273,11380,4469,8444,11099,10042,3885,9246,12206,3298,7128,3831,12264,10104,10818,10839,12681,10617,7570,5172,12415,10472,10562,8638,9499,2243,14144,8814,2626,9698,7491,10495,10715,10781,12255,9908,9571,11278,4128,7338,9974,11315,10506,5158,7431,9360,12064,12109,8110,9372,9596,10989,12049,6442,10314,9695,7274,9292,10571,7304,8538,11195,10364,10628,9812,12114,4174,3806
"COG0046",18287,18141,16804,15658,16433,18659,18832,6393,18471,16281,19169,15619,7340,16870,17101,9997,17247,16417,12732,18109,18396,17103,18385,16782,17450,16836,16824,17805,18615,21628,16109,17028,17724,18103,8375,15956,19006,16208,8551,16928,19520,5990,13550,7719,18516,17609,18756,17968,19499,18980,18302,15517,19645,17846,17248,19881,15844,4742,18865,16420,6131,17664,18076,16776,18054,19033,19307,19609,16348,19048,9149,14438,17681,18183,19203,17581,16577,16155,17929,19194,18177,16005,17942,16922,20670,16292,17492,17026,16097,16155,19537,15770,15538,17427,16046,18156,17916,18598,10550,11946
"COG0047",2876,3020,2800,1978,2560,3355,3167,1076,3247,2427,2572,2502,1909,2623,2660,2999,2616,2348,2468,3180,2966,2317,2780,2518,2616,3248,2463,2617,2524,3622,2251,2568,2616,2561,969,2444,3192,2244,1961,2722,3277,1198,2683,1372,2886,2758,2998,2683,3561,2578,7199,6960,8910,8492,7817,8304,8659,2459,8815,7682,4778,7502,8362,7665,8561,9992,9670,9071,8430,8811,6589,7305,8040,8573,9788,7369,7801,7778,8305,9461,8466,8235,8337,7629,10164,7914,8252,7665,8493,7830,8913,8381,6347,8092,6175,8689,8357,9958,7907,5711
"COG0048",3206,2981,3225,3025,3013,2918,3253,1269,3170,2805,3221,3033,1341,2816,3088,1491,2491,2674,2041,2823,2665,2999,3031,2820,3051,3462,2780,2941,3464,3747,2600,2741,3289,2946,1586,3675,3111,3026,1172,3100,3155,1054,1950,1243,3281,3034,3245,3226,3006,2989,2514,2746,3791,2873,2838,3281,2291,755,3230,2787,907,2970,3391,2807,3220,3135,2854,3155,2708,3281,1379,2356,2929,3395,2926,3404,2683,2705,3002,2733,2742,2756,3568,3224,3283,2848,2910,2704,3768,2564,2925,3703,2514,2863,2891,3023,2902,2913,1582,2740
"COG0049",3638,3863,3731,3472,3511,3513,3725,1557,3704,3465,4129,3835,1406,3769,3802,1639,3118,3215,2552,3520,3257,3812,3657,3895,3678,4170,3306,3486,4213,4426,3314,3280,3917,3686,1589,4435,3789,3525,1261,3673,3797,1240,2511,1296,3933,3626,4303,3822,3739,3671,3061,3261,4823,3883,3999,3768,2979,860,3913,3589,1038,3708,4040,3727,3744,3731,3486,3478,3618,4000,1622,2983,3596,4044,3484,3990,3097,3621,4122,3418,3090,3337,4344,3913,3853,3415,3440,3365,3964,3546,3620,4081,3184,3455,3657,3962,3529,3524,1011,3217
"COG0050",9094,7783,10375,8549,7465,9602,12372,4159,9720,8735,11371,9222,5236,7697,9783,7014,9966,8662,6815,9651,8854,9126,8752,7749,8694,11097,8669,9261,10394,12017,8359,9005,9495,8969,5216,10030,8737,8147,5734,9975,8980,3699,7933,5178,9159,9029,7578,9372,9830,9339,3277,2941,2205,2571,2651,2713,2651,863,3121,2690,1289,3200,2944,2503,3104,4014,3198,3103,2387,3342,2084,2713,3023,3090,3320,3222,3052,2553,2843,3056,3149,3448,3250,2954,3160,3323,3027,2997,4257,2751,3323,3962,2938,3197,2504,2557,3124,3134,1705,2102
"COG0051",2407,2306,2501,2164,2072,2499,2741,1075,2504,2213,2434,2442,1021,2065,2695,1185,1689,2266,1586,2501,2165,2296,2337,2089,2285,2596,2368,2225,2518,2608,2142,2169,2537,2303,1368,2767,2339,2090,982,2456,2490,798,1619,906,2352,2288,2184,2416,2490,2437,1796,2480,2417,2103,2029,2533,1962,570,2583,2304,797,2320,2525,1978,2457,2705,2500,2406,1935,2807,1185,2018,2425,2466,2369,2742,2143,1966,2485,2188,2239,2291,2681,2290,2467,2229,2212,2265,2579,1815,2386,2663,2130,2223,2138,2132,2299,2426,1204,2180
"COG0052",6184,6402,5629,5603,5018,6053,6268,2475,6675,5890,5800,6008,2080,5627,6557,2481,5003,5594,3867,5903,5997,5988,5960,5632,6083,6827,5758,5872,6264,5769,5347,5684,6334,6116,3085,7011,6338,5552,2415,5883,6237,2050,4069,2363,6349,5846,5667,6295,6696,5859,5561,5390,6156,5467,5689,5902,5710,1476,6467,5962,1717,6064,6226,5707,6482,6287,6141,6078,5179,6380,3001,4665,6234,6622,6267,6294,5672,5001,6397,6035,6021,5922,6902,6355,6655,5868,5815,5850,5954,5096,6311,5985,4966,5847,5957,5517,5598,6199,2898,4836
"COG0053",834,999,326,1373,1288,678,634,1172,1429,1531,1421,1892,814,2880,1224,1336,3917,1066,2577,595,447,1414,1052,2704,1136,595,898,598,1076,1058,1187,1005,968,1002,3096,919,806,1142,3078,675,775,859,2509,2373,903,819,3768,1007,733,748,3303,1197,2168,3421,2656,728,824,684,1060,980,503,946,844,2642,769,938,485,502,3172,569,2690,945,862,1126,541,176,645,2741,708,359,516,1441,722,1065,670,493,810,1351,1899,3793,268,1173,1264,960,1294,3374,894,604,2745,1493
"COG0054",3010,3050,2831,2838,1405,3075,2959,1201,3173,2781,2422,2956,1120,2272,2918,1268,1952,2878,1895,2947,3567,2570,2973,2318,2871,3311,3035,3216,2876,2286,2850,3088,2904,2786,1372,2913,2919,2741,1255,2968,3396,1157,1900,1187,2986,2887,2326,2815,3079,3132,1722,2740,2687,2396,2310,3210,2676,923,3186,2783,884,3052,3219,2271,3079,2818,2775,3389,2244,2978,1515,2459,3225,2786,3040,3177,3367,2250,2942,2974,3660,2717,2877,2754,3204,3393,2798,2961,3080,2333,3183,3392,2843,2781,2736,2288,2507,2938,2222,847
"COG0055",11807,10531,10802,10562,5893,12305,15397,4636,13227,11023,14108,11730,4228,7503,12691,4668,7806,10945,6007,12676,11591,11773,11226,7813,10516,12651,10590,11993,12837,14519,10894,11627,12778,11725,4786,12796,11943,10334,4068,12562,12938,3757,7491,3769,11589,11453,8091,12178,12949,11998,8244,10264,7560,7872,7688,10233,9957,2359,12780,9830,3005,12091,10596,7373,12116,14615,13100,11443,7215,13167,4654,7577,12167,11746,12146,11578,11421,7399,10803,12359,11918,10859,11873,11469,12569,11395,11494,11256,12324,7544,12774,11819,10639,11850,8334,7417,11065,12363,4573,5163
"COG0056",4466,3980,4279,4006,2249,4594,5478,1837,4661,4007,5012,4306,1692,2719,4742,1791,3063,4025,2332,4641,4472,4172,4132,2863,3887,5113,3822,4577,4778,5228,3990,4443,4669,4480,1840,4825,4534,3893,1537,4902,5043,1367,2798,1492,4342,4420,2892,4509,4739,4559,8958,11531,8324,8333,8429,11934,11042,2626,13922,11719,3237,13277,12531,8106,14007,15578,14282,12980,7926,14422,5535,8496,13920,13344,13581,12867,13161,7828,11769,13650,13947,12396,13629,12629,13652,13574,12436,12341,14285,8608,14424,14288,12244,13073,9299,8109,12257,13855,5223,5945
"COG0057",10774,10004,11108,9894,10345,10763,12105,6105,10663,10777,9568,10824,7609,7984,10464,8894,8884,10232,8745,10957,9926,10457,10837,8067,9908,10985,11409,10826,10092,10602,9795,10775,10980,10132,5711,9916,10188,9797,6812,10690,10352,5933,8497,5526,10327,10577,8593,10649,9919,10722,8840,11177,9786,8264,7877,10385,10467,11979,9924,9940,3972,10970,10195,8067,10815,12745,10491,11678,8824,10842,10255,8378,10070,10306,10945,12242,11975,8685,9621,9763,10209,11689,10352,9771,9748,12990,10652,11127,11387,8119,10464,11349,9518,9976,8614,8473,10549,10704,9749,8072
"COG0058",867,364,37,4240,993,1042,576,2550,238,1786,1737,33,2967,681,1303,1790,916,1924,1070,973,1632,1839,1013,537,549,80,1687,2155,397,320,1844,2475,938,742,1611,1841,671,3280,1838,1334,745,4337,1313,934,287,1312,517,784,385,1551,2903,8235,1519,2092,1778,5529,1948,3113,1482,2637,1641,4407,6406,1864,3420,2291,2526,4377,2007,4027,954,2662,4919,1725,1714,10926,6212,1979,596,1841,6151,810,4420,1585,2180,7669,3342,4614,25,3004,3825,22,8158,3684,2643,2552,2205,2742,1497,2793
"COG0059",7744,7521,6879,6819,4732,7771,9435,3422,7976,6988,7812,8258,3640,6495,7492,4864,4961,7213,5056,7637,7918,7115,7017,6623,7515,6585,7580,8095,8706,8700,6828,7663,7707,7227,3697,7211,7860,6467,2936,7435,7756,2733,5689,2911,7910,7460,7097,7627,7689,7692,4729,6249,8235,6444,6731,6725,7489,1671,7689,6478,2407,7184,6656,6557,7920,9012,7903,7778,6112,7685,3987,5553,7789,7540,8072,7438,7222,6223,7922,7906,7954,6261,7006,7425,6750,7668,7157,7442,6301,5957,8240,7388,6590,7318,6360,6478,6959,7956,3451,3241
"COG0060",23191,24418,19980,22510,20427,23187,22534,8269,24493,22277,21299,24307,7046,21089,22504,7929,18035,21579,13943,22724,22473,23492,22826,21177,22692,20217,20294,22957,24174,22347,21409,22620,23272,23474,10209,21796,23559,22377,8500,20971,24467,6572,13637,7926,24697,22109,22249,23288,24635,23477,19952,19799,24043,20956,21541,22771,20358,4766,25046,21254,5130,23212,22456,20809,22930,21641,23335,22544,18955,23203,8895,16887,23519,23649,21815,22264,20626,20075,24116,22676,22207,19533,21832,23544,24819,20319,21747,22416,19213,18592,23389,19030,20052,22764,22474,21028,21626,22976,9808,18673
"COG0061",6674,7190,5472,6139,5584,6773,5483,2998,6560,6403,6077,6418,2128,7128,6976,2615,5383,6625,4660,6569,7878,6269,6547,7294,6392,5740,7485,7356,7357,6587,6866,6911,6543,6332,2968,7794,6659,6159,2412,6461,6504,2049,4379,2405,7135,6599,8034,6886,6545,6822,5450,7910,9810,7059,7466,7677,5682,1557,6165,6085,1606,7341,8235,7219,6900,5854,6530,7370,6915,7056,2640,5195,7323,6273,6431,9295,7212,6368,7939,6616,7936,5423,6642,6835,6892,7958,6487,6948,6593,5679,7546,6365,6459,6211,6437,7501,5721,6624,2749,3079
"COG0062",2324,3070,1087,3691,5521,2265,1867,1895,2192,3225,4345,882,2851,6498,3569,4362,6605,3039,5030,2417,3876,4151,4087,6657,3385,1074,4649,4097,3818,3864,3568,3726,2947,2910,2980,4015,2707,3684,3804,3433,2473,1500,4983,3391,3502,3052,6808,3546,2631,3437,6879,5385,5783,6216,6919,4629,1483,1212,2325,4079,2008,4238,4801,6504,2980,2686,1757,3654,6265,3457,3872,4463,4045,2945,2095,6018,4658,6063,3705,2287,4497,1119,3994,4006,2952,5090,3624,3408,1053,5723,2879,1370,3420,3710,5598,6489,2213,2140,3209,4264
"COG0063",2969,3783,1155,4594,6199,3251,2989,2124,2847,3874,5254,1467,3012,7286,4389,4366,7398,3544,5287,3498,4833,4842,5000,7577,4014,1436,5108,5052,5126,4799,4276,4477,3752,3801,3955,4558,3258,4499,3775,4318,3343,1703,5645,3604,4294,3795,7595,4384,3681,4743,7687,6264,7000,7050,7715,5194,2068,1509,3047,5150,2289,5575,5379,7449,3788,3946,2939,4398,6960,4473,4057,5014,5093,3811,3073,7305,5416,6785,4948,3210,5506,1883,4406,4730,3993,6040,4462,4280,1426,6502,4155,1795,3850,4593,6612,7291,2999,3311,4423,4613
"COG0064",9018,9986,7158,9428,6386,10532,10588,3624,10592,9713,8635,11087,1767,8640,10293,826,6778,9961,4982,10462,12043,9305,8616,8651,8896,7276,9580,11522,10336,8318,9590,11182,10626,10180,4647,8998,8881,8643,4209,9907,12189,2809,5284,3902,10309,9247,8684,9298,10449,11193,7049,8736,10211,8126,8576,8993,8239,2177,10848,8933,2554,10317,8401,8440,9812,10788,10070,10150,7247,10250,3868,6291,10631,8811,9519,10444,9850,7536,10097,10238,11464,7976,8402,9067,10010,9685,9201,10135,8094,7235,10692,7723,9523,10043,8037,8482,8584,9780,4557,5415
"COG0065",13092,11903,10753,11994,5972,12283,13958,4602,12140,12432,14931,13166,3208,10050,11721,3809,7638,11988,6457,12098,12117,12301,12042,10578,12635,10450,11779,12504,15044,15272,11330,12042,13051,12572,5519,11078,12453,11532,4239,11350,12964,3784,7063,4219,13583,11823,10325,12903,11495,12762,8245,8642,12228,10811,10587,11602,10113,2788,13226,10112,2839,11707,10497,10110,12440,13644,12568,11408,9284,12394,4058,9802,12795,12992,11492,10408,10599,9631,14255,11800,12126,10149,12748,13002,10854,10722,11183,12536,11348,9320,12487,12713,11714,11698,11675,10517,11202,12147,6279,3580
"COG0066",6118,6105,4659,5729,2782,5393,4425,2026,5436,5873,6521,5456,1697,4419,5089,1964,3508,5619,3142,5222,5460,5520,5705,4804,6120,4793,4874,5380,6347,6416,5059,5338,5777,6305,2150,5193,5931,5783,2078,5081,4745,1774,3170,1827,6141,5495,4607,5877,5207,5829,3766,3818,4945,4884,4669,5789,5029,1289,6425,5535,1430,5158,5387,4581,5677,4403,5287,5025,4032,5527,1850,4822,5661,6278,4770,4634,4426,4043,6138,5167,5147,4611,6540,5979,5326,4468,4914,5687,4496,4183,5347,4991,5122,5315,5859,4524,5165,5525,2848,1801
"COG0067",24182,23902,18842,19901,9860,25986,29660,10685,24949,25594,24327,28760,9470,15092,22312,11354,13992,25373,13278,24798,27498,16783,22202,15599,21512,20579,23733,26653,27170,25087,25139,26388,24712,24433,15224,23340,23507,19414,11235,24275,29701,8654,14205,12420,24950,24983,16039,23542,23449,24018,14360,16332,15223,15672,15201,21785,22725,5461,26010,21041,7521,20694,22026,15188,25906,28605,24455,27248,14537,21854,10418,14163,25800,21577,28015,15583,23406,14442,22033,27706,28097,19546,19312,21120,20511,23858,20721,27487,17812,17163,26923,18901,25439,21618,17118,14485,21776,24377,13533,8578
"COG0068",30,54,151,22,2429,37,104,560,30,39,84,8,2251,199,59,4893,735,73,1735,93,33,182,56,152,48,30,62,66,81,249,54,89,62,27,1509,192,61,77,719,366,87,433,1960,1305,18,377,549,35,48,26,1312,491,341,119,163,72,327,168,26,303,392,56,116,214,33,83,19,18,262,79,729,673,37,17,82,143,438,276,101,188,52,74,137,51,105,298,386,33,20,69,21,28,47,184,58,244,80,203,2176,1508
"COG0069",33078,31579,31617,27987,14459,34699,41148,13452,33272,33256,33516,39781,13546,23054,30884,16063,22071,33120,19703,33977,36078,27093,29774,24343,30081,32079,31932,35655,35673,35078,31446,35142,34653,32457,20750,30329,33249,26599,17758,32531,38865,11950,22200,19059,32050,33014,24310,31588,31894,32715,21341,23272,22611,24126,23663,28286,32324,7610,36024,29193,10075,30164,27517,23046,34420,39791,34083,34571,22894,32333,16927,19346,33991,29754,35523,25513,31415,23045,29228,37885,36823,27639,28148,29324,28718,31577,30096,34748,32201,25884,36610,35499,32965,29854,24385,22609,31356,33858,21437,12913
"COG0070",22913,21583,17539,19500,8739,23562,28911,9362,22488,23820,23627,27908,9484,12531,19878,10954,11861,23220,11666,22182,23667,15461,21274,12882,19787,19350,21952,23921,25705,24015,22533,24446,22745,23236,15426,22248,22365,18450,11279,21663,27077,8340,12354,12522,23328,23328,13407,22020,21033,21926,11966,13548,12982,12999,12276,20981,20359,5074,24375,20534,7262,18929,21409,12669,24307,27440,21387,26481,11716,19664,10664,13204,23278,20767,26735,12557,20707,11707,20361,24458,24368,17811,17645,19695,18557,21510,18500,25399,16976,13612,23745,19262,23057,20011,15367,11748,20323,21167,13178,7379
"COG0071",5868,4165,2577,13715,15588,5453,4674,34294,4650,6295,4393,4688,21769,4306,4365,3579,4042,11744,3234,6860,4295,7232,3795,3996,4076,2284,5452,6734,5319,3997,11850,8033,4537,5266,11984,3977,4173,13576,14823,5507,5758,36674,3639,15118,4883,6422,4803,3560,4801,6839,4074,3030,6663,3668,4447,2934,4934,38955,4802,4574,37465,4790,2985,4486,5058,5077,6535,5067,3836,5229,6259,3322,4417,4007,4543,3484,4442,4070,4717,4647,4723,5170,3223,3795,5585,3076,4516,5496,1276,3328,3727,748,15397,7112,5082,4385,9050,5844,4748,35626
"COG0072",17614,19303,13201,15594,11340,17144,16378,6456,18848,17102,14620,19634,4985,12653,16566,5924,11722,16835,9126,16359,18725,17028,17470,12891,16816,14397,15899,18396,17214,14369,15533,17371,17779,18115,7492,16781,16945,15607,6801,16717,19159,4932,10252,6891,18281,16096,13461,17529,17931,17302,12233,14512,14758,13291,13294,16608,17110,3720,19280,16539,4341,17367,16960,12567,17670,15025,17123,17216,11802,17224,7312,11913,18393,17245,17556,16846,16020,12457,18265,17390,18463,13847,15416,17711,18199,16018,16721,17291,15605,11625,18620,15074,14264,17202,16199,12919,15630,17342,8623,10826
"COG0073",14840,15075,14432,12502,8849,14774,15205,6481,17086,14155,12742,17428,6851,10576,14251,8580,10565,13080,10396,14074,13494,13005,14068,10450,13482,14025,14407,13665,13535,12985,12147,13568,15281,14259,7723,13877,14623,12707,9792,12244,14133,6133,9803,8546,13959,13540,9938,13909,15327,13127,3093,4199,3361,3732,3491,4811,5254,1460,5547,4822,2156,4343,5105,3430,4758,4530,4555,4988,3533,4592,2808,3675,4675,4496,5150,3846,4009,3754,4775,4268,4364,4658,4270,4453,5178,4188,4703,4705,4722,3786,4303,5581,4061,4458,4126,3445,4591,4770,4059,2842
"COG0074",8334,8140,5578,7209,4655,8233,9170,2465,9639,7418,8314,8905,2120,9949,7858,2196,6556,6831,5925,8427,6173,8584,7453,9856,8256,6512,5932,6646,10107,11565,6212,7159,9179,7866,2991,5959,8109,7164,2642,6582,7274,2394,5789,2543,9249,7488,9014,8299,9325,7663,6500,3708,11174,9626,9760,6307,6378,1663,8281,7702,2471,7396,5482,9353,7669,8691,8696,7352,8562,8287,3032,6156,6972,8465,7526,3676,5280,8702,9537,8647,5864,7034,7096,8432,8825,4605,7810,7088,6097,8106,7645,6173,6282,8216,7651,9842,7200,8375,2966,3000
"COG0075",5197,4211,4328,4800,5480,6951,5983,3597,3318,6059,7275,2823,3422,10202,7244,5335,7572,6421,7473,7124,8025,4505,5723,9427,5569,4251,8497,7472,6278,4725,6972,6603,5054,4583,2083,8063,5829,4304,2091,6522,3990,2861,7086,1799,5202,5713,8281,5691,4397,6236,7267,9613,9536,10256,10185,8285,4177,1646,3017,5093,1611,6595,8417,9257,5961,6353,5895,6927,8281,6137,2381,7844,6838,4826,5726,11401,8138,9757,6534,5899,8717,5507,7313,5767,4224,10182,5761,6947,4436,13080,6564,3846,7783,4665,6647,10407,5027,6425,4571,2924
"COG0076",2679,2843,3912,3028,3774,2786,1521,4301,2803,2740,3810,740,3183,3844,3079,4803,3984,2857,4078,2454,4031,2933,3674,3737,2430,3851,3657,3499,1870,2564,3215,2742,2473,2181,3297,4462,2446,3238,3069,3202,1976,1478,5410,2932,1888,2852,4560,2926,1828,2463,4672,5697,3630,4174,3590,4680,2899,3961,1521,2977,610,3167,5512,3918,3014,1901,2155,2923,4395,2826,3373,3544,3784,2694,1701,6371,4445,3902,1788,2147,4540,3241,3184,2949,1942,5154,2864,2804,4111,4604,2429,3319,3005,2296,2986,4583,2469,2713,1799,3177
"COG0077",6702,7506,6210,5932,3363,6836,6952,2604,7432,6498,5241,7529,2927,5334,6213,3505,4175,6327,3953,6634,7151,5930,6063,5497,6436,5690,6191,6669,6959,6205,5933,6557,6453,6438,2973,6493,6569,5662,2910,6198,6861,2188,4116,2485,7191,6608,5796,6420,6947,6679,4101,5244,6385,5105,5427,6132,7273,1605,6257,6030,1957,6612,6022,5328,6901,6675,6750,7085,5031,6409,3085,4602,6432,6259,7361,6086,5770,4602,6915,7183,6641,5379,5831,6388,6426,6052,6248,6674,6029,4651,7905,6803,5833,6525,5493,5135,6240,6695,3060,2156
"COG0078",5736,6675,4979,5403,4914,4888,5336,2492,5333,5775,5465,5461,2652,6909,5365,2973,5699,5451,4485,4678,5616,5609,5637,7332,6155,4813,5638,5876,6954,6197,5384,5483,5683,5948,3465,5600,5503,5433,2981,5135,5841,2290,4619,2954,6602,5265,6672,5971,5464,5539,5658,5166,7833,6458,7107,5750,5593,1734,5190,6155,1725,6062,5363,7006,5684,5339,5156,5858,6116,5638,2919,4895,5763,5922,5926,6123,4747,5711,6859,5676,5333,4933,5612,6595,6142,4879,5380,5861,5355,5429,6427,6016,4800,5710,6672,6702,5116,4799,3187,3388
"COG0079",3091,3860,3211,3251,3535,3131,2673,2357,2922,3129,2861,3076,2587,3841,3108,2957,4130,3537,3140,3125,4565,3107,3316,3687,3247,2943,3937,4097,3560,2796,3579,3946,3023,3296,3021,3771,3294,3039,2434,3947,3946,4408,3477,2694,3595,3219,4114,3376,2876,3699,12932,11181,13014,11687,11630,11413,10149,4884,9255,9185,8633,11692,11218,10884,10055,8344,9297,11632,10243,9924,5259,8940,11517,9296,10190,13960,12671,10876,11807,10325,13431,8934,9362,10796,9292,12576,9473,10285,9678,10524,12378,10421,10929,9975,10696,11670,9386,9242,8577,9006
"COG0080",2957,3045,2625,3032,3648,3133,3207,1361,3392,3088,3340,3087,1489,3205,3128,1520,2849,3033,2267,3147,3079,3007,3123,3166,2940,2690,2952,3081,3899,4201,2952,2937,3218,3027,1206,3425,3153,2879,1231,3236,3274,1281,2276,1189,3216,2976,3416,3276,3252,3221,2894,2965,3872,3223,3136,3177,2591,1091,3325,3016,1019,3078,3274,3232,3122,3110,3135,3279,2917,3245,1436,2517,3141,3164,3387,3402,2839,3082,3350,3090,3164,2819,3415,3259,3234,2995,2995,3101,2392,2840,3365,2502,2985,3087,3037,3268,3108,3028,1428,3629
