"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0040",3357,4305,3343,3582,4038,2897,3520,2704,3277,4047,3749,3188,4206,3409,4377,4059,3352,1986,3593,1187,4008,3929,4444,3941,3931,1911,3501,3781,3453,3282,4055,3466,4084,4225,3775,3985,1260,3326,3497,3831,3542,3542,4969,5082,4297,3358,1019,3536,3064,2871,1850,2958,4138,3652,1816,3372,3973,3674,4118,3482,2820,3486,5315,3422,3741,3980,3606,4185,3490,3706,1797,3410,3509,2997,3262,1435,4130,3660,3084,3203,3939,3018,4326,4137,1860,3741,3520,3661,3408,2982,2301,3617,3559,2951,4163,3606,3717,3963,4034,3899
"COG0041",3286,3905,3700,3511,3605,2403,3251,3362,3495,3721,3482,3205,3474,3925,3946,3641,5039,1981,3530,886,3328,3751,3845,3562,3628,1761,3524,3818,3536,3167,3661,3331,3742,3818,3869,3678,1120,3693,3270,3606,3567,3259,3895,3900,4021,2809,1105,3766,2400,2825,1340,3275,3900,3327,1539,3728,3742,3067,3687,3887,2433,3108,3841,3473,3325,3751,3629,3656,3702,3065,1942,3250,3272,3503,3463,1147,3822,3545,3338,3369,3637,3051,3881,3874,1271,3499,3617,3846,3396,3333,1548,4048,3540,3205,4107,3444,3290,3687,3783,3751
"COG0042",7349,8466,9259,8660,5261,6114,5455,9305,8103,5942,5357,8352,7701,9107,9187,7918,8119,5864,8563,3804,7813,10266,8766,5400,8880,10775,8041,8510,8066,6088,8863,9080,9031,10195,8048,9390,2701,8048,8088,8943,9049,8253,8406,7853,9151,6443,2519,8342,6772,6531,6630,8730,8792,6034,8180,7586,9369,5743,8398,10643,7836,8148,7849,5991,6955,10439,8673,10106,9356,6978,6504,10712,6843,8320,8421,3688,12894,8578,7855,8584,7847,6190,8683,8783,5780,6187,8668,10287,11019,8742,6708,8925,8638,6848,8207,7590,4923,8664,10002,8123
"COG0043",6430,3300,2447,1443,8954,4701,7892,4560,2391,7925,8505,2317,9095,1929,1205,5163,5101,3630,3471,1802,1842,1101,923,8667,1864,5184,4387,3957,2867,7332,2911,2477,2614,1101,2635,1271,881,1833,4285,1780,3531,1765,384,8544,1050,7936,1468,2543,8175,6511,2984,4632,6945,7349,3471,1503,2610,8213,3773,1758,4570,1670,8687,7980,10815,4529,2817,4113,5794,6815,3083,3787,7294,1416,2371,1921,1823,1538,5506,2790,2985,6837,1193,1320,2603,8096,1624,5537,4067,1744,3068,3485,1330,8451,1791,3334,7350,1531,808,5305
"COG0044",13698,14751,13031,11740,15853,10559,14172,13574,14085,15086,14612,10812,13542,13527,13865,14962,14573,3737,13211,2243,14206,11347,15154,15797,12927,5193,15289,14665,13442,13808,12947,11848,14543,10758,13693,12866,4614,14357,11494,13784,12649,11651,15065,14663,13782,13217,3458,14080,9573,8905,6658,13437,14918,14174,3537,16014,13058,12760,15111,9852,9002,12148,15431,14971,13064,12155,13744,12455,12453,14197,6616,8548,12485,15522,14375,3793,7383,13960,13641,12504,14558,14355,13690,13997,6618,14762,13991,12880,8532,13160,5490,15023,13349,10871,15357,12971,14979,12887,12408,15599
"COG0045",8953,10229,10295,8798,10628,6694,9072,9112,11023,10530,10406,8408,11029,11416,10571,11233,13398,3221,10329,2657,10203,8138,10763,11003,9576,4235,11643,11198,9633,10385,8101,8878,10768,8455,10748,9351,3172,12678,8580,9967,10168,9556,11517,12317,10241,7909,2245,12364,6761,5500,3849,10633,10815,10358,3295,12990,9924,9643,11964,6462,6959,9068,11256,10462,9819,8199,10373,8221,9612,8171,3788,5217,9491,8086,8956,2903,5420,12015,9520,10217,11272,9782,10329,10208,3390,11389,11770,8604,5798,7407,4137,11215,11654,8614,11309,9723,9294,9608,9079,11352
"COG0046",17316,17538,17944,16490,17342,12079,15508,17139,17351,16531,16687,15536,16711,19268,19315,17437,21573,8995,17508,6181,16875,17909,19130,16855,17436,10657,16937,18852,17952,16640,17681,15444,17892,18764,19093,16040,5662,19375,15703,17460,17135,15875,19832,17805,18367,17083,4746,17801,12557,16385,8558,16385,18620,16869,8755,18212,17966,16245,18734,16718,13457,17205,17905,18004,15814,17758,17692,16009,18008,17500,11861,15410,16733,16437,17550,5308,17765,18535,17344,16987,17358,16611,18565,18317,7216,17536,18004,19533,16755,15994,8999,19129,18678,16405,19232,15691,16311,17474,18445,18198
"COG0047",7787,7641,8813,7936,7849,6425,7262,8498,7750,7593,7702,6219,7735,9010,8978,8329,10735,6555,8351,4800,7628,8356,9428,7560,7342,6397,7060,9362,8402,8402,8656,9365,8538,9242,10051,7257,2735,10355,7997,7976,7984,8451,9384,8391,9283,7632,2540,7972,6762,7612,5858,7886,8636,7909,5439,10018,8050,8449,9276,7917,8201,9964,7283,8696,6722,7464,8186,7612,8272,7180,5664,6921,8729,8204,9347,3422,7338,9972,7376,8321,8129,8358,7909,9254,4190,8485,8968,8262,6988,8432,6513,9611,10027,7547,8890,6186,7721,8201,9090,8367
"COG0048",2531,2988,3203,2645,2833,1931,2585,3198,2854,2931,2815,2658,2870,3437,2853,3149,3657,1411,2824,906,2583,2795,3112,2880,2863,1258,3070,3037,2960,2598,2623,2478,3182,3062,3133,2821,1100,3084,2648,2747,3102,2797,3154,2980,2970,2438,709,3230,2013,2920,1188,3324,3281,2867,1755,3117,3090,2771,3040,2812,2020,2573,3166,2888,2782,3386,3127,3713,3666,2422,2767,2720,2725,3201,3123,1091,3156,2884,2983,3135,2885,2303,2967,2894,1066,2736,3011,3119,3070,3730,1395,2959,2923,2868,3364,2989,2814,2714,2761,3327
"COG0049",3315,3877,3815,3036,4032,2506,3561,3726,3538,3934,3933,3069,3622,3973,3670,3641,4406,1528,3452,1053,3278,3204,3491,3910,3306,1394,3842,3682,3501,3519,3380,2832,3856,3840,3729,3482,1406,3722,3384,3465,3699,3352,3624,4120,3406,3153,860,3862,2628,3471,1275,4023,4138,3851,2053,3803,3551,3661,3774,3301,2604,3414,4587,3742,3452,4042,3643,4460,4115,3088,3330,3389,3431,3760,3971,1270,3995,3547,3569,3490,3571,3316,3477,3501,1265,3810,3585,3776,3680,3927,1641,3692,3469,3636,3637,3448,3452,3311,3277,4120
"COG0050",9591,9724,9635,8339,7937,6996,7073,9230,9343,7640,7372,8891,8992,10313,9942,8606,12167,5262,9225,3989,8851,9304,10455,7656,9247,3544,9185,8753,9524,8022,8088,9106,9382,10098,12317,9355,2979,9825,8110,9067,9720,10112,10363,8580,9143,9785,2461,9706,7755,7164,5694,9653,9450,7807,7479,9857,9166,7192,9094,9825,8096,8872,7789,8491,8298,9218,8945,10094,9781,10491,6054,8896,8928,10512,10251,3755,9416,9497,8387,9085,9528,8709,9963,9446,5729,7812,9911,8445,8757,12036,6404,8916,9698,6559,13250,8350,7595,8894,8981,9280
"COG0051",1845,2329,2692,2006,1943,1601,1776,2431,2304,2200,2022,2116,2500,2722,2386,2413,2653,1150,2193,801,2183,2100,2437,2042,2155,1272,2336,2423,2333,2012,2270,1921,2482,2756,2688,2242,793,2566,2124,2180,2620,2267,2339,2414,2342,1680,576,2470,1646,2103,997,2607,2345,2028,1442,2393,2253,1946,2346,2242,1617,2229,2493,2197,2128,2597,2300,2815,2684,1763,2188,2400,1996,2400,2339,728,2732,2455,2203,2413,2240,1943,2328,2261,935,1995,2389,2487,2564,2691,1116,2358,2560,2005,2620,2117,1968,2132,2169,2422
"COG0052",5308,6223,6369,5393,5684,3922,4912,6242,5733,5719,5569,4890,5915,6377,6211,6080,5809,2313,5719,1677,5253,5984,6539,5732,5507,3031,5976,6054,5727,5321,5753,4765,6451,6049,6372,5871,2107,6658,5408,5942,6414,5775,6371,6317,5691,5127,1438,6486,4210,4948,2472,6605,6750,5599,3256,6528,6065,5195,6403,5630,4203,5887,6929,5614,5315,6401,5768,7036,6746,5191,4823,5353,4938,5787,6541,2021,6278,6284,5960,5997,5737,5170,6170,5902,2413,5548,6240,6001,5830,6018,3012,6303,5945,5163,6029,5700,5014,5981,6177,6495
"COG0053",4632,833,658,669,2605,2895,2931,1104,911,2662,2880,1275,842,571,256,1146,1154,1271,843,501,994,558,633,2713,969,4123,1386,770,910,2920,1915,870,782,405,962,646,612,730,1406,899,1179,1495,257,725,428,3776,679,981,1515,1232,3063,1233,1634,2714,1686,1434,873,3248,997,531,2570,1414,887,3696,1005,879,866,908,711,4181,1473,1273,4060,320,683,1135,211,663,1006,899,948,3609,501,358,1998,3132,436,689,545,1089,2669,793,612,2903,563,1381,3009,837,496,1153
"COG0054",2076,3082,3021,2960,2311,1917,2279,2845,2835,2413,2250,2854,2759,2931,3236,2877,2390,1389,2768,897,2646,3653,3221,2349,3186,1804,2615,2813,2585,2285,3160,2503,3037,3044,2840,3133,955,3189,2540,2980,2943,2715,3025,2932,3161,1886,905,2988,2114,1388,1225,2584,2893,2464,1867,3081,3197,2157,2867,3297,1961,2967,3094,2309,2596,3200,2940,2891,2938,2042,850,2884,1988,2786,3358,1102,3107,2908,2705,2790,2741,2262,3154,3003,1212,2412,2954,3251,2889,3398,1504,2949,3032,2151,2802,2827,2200,3156,3579,2671
"COG0055",9139,12226,12194,10624,7670,6398,6502,11709,12002,7848,7237,10664,10476,13051,12578,10886,14343,4188,11461,2975,11170,12056,13305,7926,11587,4104,11621,11165,11045,7912,10823,10456,12327,12200,14667,12054,3442,13289,9349,11903,12678,10832,13105,10797,11689,7816,2364,12870,6918,5994,4065,12060,11097,8119,4806,13073,12130,7257,11825,11054,7738,9327,9482,8602,8988,11414,11650,12579,12060,9512,5106,10367,9000,10717,11913,3485,11643,12309,9890,11437,11928,8249,12789,11619,4082,8062,12599,10317,9968,11737,4765,12145,12586,5849,16202,10657,7333,11833,11750,11930
"COG0056",10367,13073,13345,12389,8400,6875,7209,13064,13199,8932,8076,12273,11293,14518,14614,11772,15556,4705,12460,3279,12513,13764,14267,8618,13518,4364,12781,12492,12210,8704,12936,11137,13918,13682,15565,13547,3768,14132,10511,13574,13766,12282,15055,11688,13359,8560,2680,13943,7510,6868,4671,13496,12832,8849,5462,14186,13952,7942,13232,13638,8491,10812,10324,9603,10013,12950,13030,14429,13597,10513,5966,11762,10032,13057,14086,3897,13010,14058,11248,12865,13191,8905,14370,12781,4378,8907,13902,11701,11295,14366,5449,13341,13695,6832,17131,12050,7886,12853,13228,13247
"COG0057",8538,10824,10874,10514,8089,8584,8110,9837,10362,8384,8057,9855,9168,10802,10314,9832,10688,9853,10574,3943,10506,10210,11012,8154,10682,15384,10261,10131,10853,7917,11674,11389,10759,11823,12726,11697,3646,9905,10218,10989,10557,11766,10948,9725,11200,8972,12011,10803,8096,10274,6703,9617,9863,8603,8764,10813,9960,8845,9783,13110,8257,12235,9171,8402,8971,10338,10590,9955,10250,8360,8123,11402,8495,10888,10704,6732,12164,10685,10261,10321,10291,7336,9858,10662,6663,7919,10651,10469,12064,11188,10266,10401,10800,9134,12168,9838,8593,10918,9991,10180
"COG0058",2728,3887,4006,4889,1772,3559,2836,3514,3057,1909,1845,8131,1198,4109,3801,1627,979,4187,3430,1672,4088,6217,2692,1615,7444,786,5491,1855,2063,2095,3226,2112,3310,7230,2370,4541,21362,1176,4401,6196,3686,765,2021,615,3286,2875,3110,2881,2344,3336,5513,2947,1380,2087,2622,659,5053,2015,1118,7641,3984,513,253,1876,2104,6282,3991,5616,4469,2389,2708,8363,1977,88,295,15037,10902,2794,3348,3762,3784,1839,4390,2577,1932,1947,2712,5478,9001,20,956,2126,2952,1723,1285,12333,2011,4597,4796,1804
"COG0059",5749,7732,6942,7015,6794,4886,6117,5650,7119,6728,6524,6603,7177,7721,8153,7265,8745,3810,7211,2394,7119,8140,8638,6683,7629,3123,6990,7511,7179,5964,7142,6943,7803,8255,8996,7889,2392,7576,6539,7643,7571,6299,8595,7937,8080,4956,1636,7683,5167,4761,2974,6287,6972,6450,4081,7816,7896,6260,7477,7567,5593,6449,7456,6403,6327,7210,7444,7171,7075,5604,3185,6242,6216,6916,6508,2490,7399,7755,6141,6856,7490,5416,8071,7795,3046,6742,7794,6772,6188,7373,3934,7946,7875,5565,9695,6762,6221,7533,7820,7340
"COG0060",19465,23592,23291,20095,21858,13730,19033,21291,23128,21705,21220,20082,21755,22994,23652,22598,22259,7629,21956,5123,21807,22348,23265,21054,22836,7858,23819,23625,21495,19278,23065,19039,22793,22365,21550,21654,8250,24621,20702,23192,22997,19664,23745,23904,21852,18252,4792,23563,15738,20257,8383,21258,23013,20448,10511,24550,23331,18753,23631,20670,13619,21086,25105,21263,20790,22377,21853,21916,21564,19135,18349,19998,19016,19975,21085,6260,22304,22959,23207,22259,23048,18079,23424,22426,7877,20674,23385,22810,20684,18912,9049,23662,23180,20152,21164,22243,20136,22164,22335,23716
"COG0061",5517,7567,7230,6480,7531,4460,6842,6457,6342,7385,7440,6395,6895,6963,7570,6412,6430,2710,6401,1638,5979,8028,6850,7390,6969,2841,6334,6594,5843,6410,7310,5010,6969,7773,5981,7204,1977,6507,6411,7061,6983,5505,7011,7878,6747,5355,1546,6748,4736,5570,2396,6164,6337,7194,3208,6687,7308,6773,6255,7996,4531,6162,9129,6837,6071,7829,6450,7658,6605,5337,3112,7787,6113,5528,6219,1936,9408,6699,6120,6347,6330,5447,7320,6555,2090,6663,6741,7652,7666,6285,2652,6674,6842,7997,5648,6134,6297,6936,7831,6465
"COG0062",6930,4164,3166,3646,6915,4477,5957,2833,2591,5886,6440,3347,3808,3431,2900,3315,3799,3079,3545,2029,2236,4655,2304,6491,3645,3752,4184,2878,2250,6409,2819,1872,3111,4410,2627,3368,945,2616,4713,3626,3488,1178,1717,3749,2735,6588,1228,2953,4939,5699,3607,2721,3165,5837,3777,2167,4210,6226,2496,5016,5027,1192,5590,6932,4811,4163,2954,3964,3807,7660,4165,5387,6259,1082,1132,1691,6067,2132,3887,3131,3629,6163,3900,2110,3219,6272,2703,4549,5214,1396,3801,2663,2327,4914,2048,3653,6142,3069,3811,2951
"COG0063",7474,5318,4062,4384,7724,5211,6662,3368,3058,6701,7314,3820,4740,4528,4139,3912,4750,3418,4377,2293,2849,5530,3217,7541,4351,4113,4694,3416,2986,7258,3499,2122,3762,5850,3855,4289,1213,3740,5469,4449,4293,1868,3438,5049,3605,7480,1504,3805,5641,6445,3777,3274,3807,6781,4004,2795,5120,6890,3074,5976,5677,1961,7466,7654,5380,4719,3822,4598,4389,8022,4503,6237,7128,1171,1477,1982,7329,3140,4526,4106,4611,6910,5163,3171,3439,6994,3808,5148,6054,1611,4115,3295,3369,5348,2997,4594,6763,4113,4821,3816
"COG0064",7094,10849,9517,9741,8750,5503,7967,7546,9845,9531,8550,9553,8991,10350,10783,8978,8303,2600,9361,2528,9892,11510,10614,8483,10895,5009,9453,8816,8556,7747,10055,6291,9627,11350,10722,10801,2975,10588,8912,10501,10198,7779,10884,10271,9966,6591,2182,10434,5022,6460,4166,8354,8809,8787,3422,10456,10672,7237,9726,9560,5272,7541,9731,8100,8100,9723,9341,9038,8295,7528,5479,8610,7183,7091,7616,2280,10382,9817,8158,9307,10109,7200,11070,9441,3655,8430,10442,8885,9095,7642,3861,9064,10428,7563,10606,9249,7722,11033,11891,9019
"COG0065",9323,11847,11494,10933,10502,6828,9235,9530,11567,10710,10097,11698,13441,12320,12363,12869,15614,3567,11028,2887,12971,12238,12303,10592,12257,4653,12196,12830,11270,9873,10212,9520,12636,12205,13699,11951,3660,11437,9622,12384,11767,10213,13087,14579,11918,7677,2736,12978,7928,5995,4215,11348,12959,10220,4140,12315,12606,9393,12317,10675,7078,8977,14640,10146,12584,11238,11989,11114,12876,8849,3664,8755,9034,10847,11255,3452,10396,11924,10541,11342,11505,9092,12344,11539,3705,10725,11926,11516,9884,12707,4056,12554,12096,7645,14459,12118,9524,12222,12306,12857
"COG0066",4069,5338,5554,4853,4613,3234,4038,5046,4825,4656,4632,5144,5833,5618,5438,6112,6368,1698,4919,1418,5752,5227,4733,4723,5579,2136,5530,6110,5170,4624,5685,3887,5653,5427,4353,5218,1733,5112,4209,5610,5121,4563,5294,6017,5140,3408,1293,5945,4017,2740,2008,5801,6570,4541,1922,5520,5811,4094,6352,4384,3194,4545,6257,4527,6283,5522,5532,5338,6641,4006,1780,3867,4092,4779,5315,1570,4632,5448,5550,5432,5411,4501,5095,5163,1561,4824,5261,5865,5228,5167,1890,6084,5481,3004,4190,5599,4033,5355,5363,6396
"COG0067",19836,22357,20054,23138,15015,13858,14455,16051,21160,17221,14930,25870,20054,21777,26678,21451,25056,9455,20561,7577,27180,28052,29574,15675,26362,7997,17089,22562,21780,15856,27675,20475,25731,23349,28837,26524,8507,23508,18488,26698,22622,19321,26269,22164,26816,14106,5433,24850,14040,9836,11207,19343,21786,15146,8749,25063,25457,14267,23689,23727,14454,18934,18838,16470,18601,23210,24932,23261,19390,19727,8580,16338,16723,18931,21045,7125,15703,24307,16017,20834,21517,16041,24718,25002,10640,16908,23396,21666,14965,19217,10469,23753,25754,8891,30272,19826,14281,26820,27549,21610
"COG0068",353,39,91,163,161,1287,341,289,168,199,244,41,76,88,49,44,266,1792,445,392,56,43,42,192,100,147,160,54,81,474,72,55,30,27,85,343,87,51,625,63,66,70,65,108,77,758,157,61,758,2413,723,156,26,198,1281,27,31,282,24,303,1927,44,73,221,94,148,369,201,148,407,1539,527,648,140,65,488,157,190,80,269,154,84,196,49,2172,281,43,73,367,31,691,54,29,503,43,24,253,45,39,21
"COG0069",28415,31910,28567,31415,23685,20813,21745,21758,30956,25081,22980,32881,27427,32452,36713,30104,35100,13155,30551,10045,35297,36769,38157,24292,35295,11080,27188,32196,31394,24434,34885,30436,34364,32816,39696,35313,10625,31864,26135,34589,30588,27704,36918,29506,36185,21882,7600,34873,20520,14923,17996,26326,29881,23820,12693,32958,34180,22644,32240,31560,22075,25262,24916,25403,25159,30158,32852,30404,28109,27885,12890,23209,26691,31811,33605,10648,25700,34174,23165,29383,30029,24446,34832,35361,16137,25601,33607,28284,22902,35617,16628,32893,34213,15363,42678,28028,23047,35614,36311,29430
"COG0070",17205,19928,17647,21179,12276,12701,12043,14601,18771,14240,12538,23245,18527,19591,24370,19822,24380,9002,18466,7353,24232,24539,28757,12793,24653,9266,15538,21513,20271,12977,24633,18682,24206,20090,27195,24205,7880,20972,16627,24082,19950,17635,23144,20208,26090,11860,5077,22730,12596,8504,3738,5914,7139,4227,2593,7681,7830,4024,7322,7233,3981,5607,5517,4500,6115,7255,8016,7229,6088,5824,2504,4337,4686,5871,6508,2332,4231,7102,4808,6338,6641,4366,7480,7934,3542,4558,7310,7127,4084,6312,3562,7407,7980,2563,9897,6493,3873,8172,7964,6965
"COG0071",3519,4095,4343,11648,4306,3163,4112,4155,9049,4865,4329,15197,4301,5240,3780,4055,3885,32536,4601,37412,9961,4561,5237,4103,8332,2913,7095,4361,9019,3565,5391,4020,5187,5014,5206,5451,80096,4829,7935,7794,4433,5101,4026,4674,5154,4107,39017,4481,3071,15487,14839,5405,3405,4286,20637,4715,4423,3898,3756,3102,3586,4732,4537,4177,3999,3831,6226,4026,3218,4592,35556,3040,3533,2637,1966,45136,3467,5843,8890,4912,7056,2969,5173,5968,16518,3723,5089,2934,2874,760,6322,4235,5477,4619,4603,13890,4190,8211,4212,3925
"COG0072",12707,18187,17135,16127,13368,9165,11505,15812,16587,13785,12633,14415,16152,17137,18868,16915,14229,5417,16707,4379,17016,18105,17752,12887,17373,8367,17115,16880,15497,12410,17702,14511,17581,16841,15081,17787,5871,17646,14581,18577,16446,13968,18544,18306,17351,11676,3759,17854,10599,11224,6797,15709,16304,13503,6986,18930,18527,11959,17434,15777,10141,14728,18525,13139,14975,16516,16050,16808,15640,13097,10755,14678,11976,13364,14618,4749,16882,17228,16406,16289,17356,12279,18115,16811,5822,13070,17393,16518,15415,15580,7230,17003,17224,12679,16436,15826,12582,17930,18800,17229
"COG0073",11751,13079,14089,12424,10386,9131,10082,14889,13323,10078,10264,12616,13220,13874,12668,13415,12746,7380,13821,6701,12977,13050,15587,10508,13404,15628,12983,14061,13794,10558,15235,14606,14374,11425,13735,13321,4659,15259,11750,14346,14249,14181,12476,13971,14419,10537,4597,15378,10096,8817,9828,14514,14073,10824,8214,16980,14085,10730,14029,12929,9796,15367,12535,10731,12507,13992,13404,14147,12870,12360,8480,12671,10132,14434,13748,5530,11260,14250,13464,13745,13114,10758,12272,14277,6529,10908,13906,14396,12330,16265,8510,14329,14660,12850,14995,12713,11368,13539,13342,13986
"COG0074",2431,2571,2466,2091,3349,1953,2786,2294,2646,3282,3114,2177,2948,2784,2579,2726,3773,904,2520,833,2432,1952,2740,3285,2397,1064,2816,2739,2464,3099,2161,2193,2707,1949,2891,2158,837,3099,2312,2380,2519,2300,2862,3113,2595,2131,551,3057,1874,1497,2648,7743,8278,8671,2764,9657,7137,8528,8042,4559,5701,6212,8843,8932,7558,5957,7507,5972,7158,6467,2999,3702,7950,5685,6674,2071,3792,8466,7040,7302,8184,8699,7711,7361,2379,9799,8664,6296,4153,6046,2944,8268,8229,7964,9557,7248,8631,6984,6265,8466
"COG0075",6735,6355,6573,6642,10451,6755,9843,6013,5267,9386,9164,7975,7501,6091,6632,5774,4933,3861,5705,1597,5308,8832,5416,9440,6441,3416,4545,5521,5109,9467,6408,4072,6012,8926,6335,7163,1389,4440,7511,6279,7248,5553,5568,6534,6604,7632,1605,5075,6698,5602,2103,5594,5423,8701,2574,3248,6842,8450,4389,10143,7250,4755,7151,8871,7668,8465,5658,7932,7353,6458,2944,9788,7978,4194,4434,1794,11453,6387,5020,6056,4587,9473,6865,6016,2368,9667,6658,8278,9672,3882,2273,5832,7037,7664,6166,4722,9897,6532,7971,4838
"COG0076",5001,3131,3558,3320,3564,3438,3749,4213,2784,3576,3930,3106,2480,2886,2496,2404,2590,2551,3090,595,1604,4503,1723,3871,2743,409,2832,2273,2509,4187,3064,3920,2916,3579,1887,3199,861,1828,3879,3144,3166,3307,1575,1812,2409,3921,3945,2471,4485,3829,3162,3717,2421,4085,1807,2752,3927,4251,1862,5253,5356,3355,2102,4273,2888,4334,2861,4306,3286,4344,3217,5754,4681,3930,3946,2103,6271,2676,3055,3029,2367,5206,2621,2455,4693,4562,2325,4585,5830,3351,3398,2390,2792,2900,1330,2947,3771,3149,3996,2694
"COG0077",4992,6842,6123,6122,5376,4086,4806,5197,6297,5714,5257,5890,6118,6463,7666,6330,6399,2752,6234,1947,6690,6708,7383,5470,6665,4050,5948,6507,6173,5218,7054,6310,6820,7027,6804,6846,2102,6984,5636,6714,6304,5422,8218,6913,7202,4134,1556,6481,4022,3408,2893,5476,6095,5190,3363,7524,6560,4977,6863,6008,4153,5562,7117,5261,4932,6280,6496,6350,5738,4882,2216,5292,5243,6315,5730,2262,6174,6838,5288,5859,6634,4644,7164,7202,2567,5354,6617,6079,5252,6613,3036,6629,6743,4154,7006,5840,4571,6744,6980,6111
"COG0078",5980,6514,4969,5208,7159,4707,6437,4563,5028,6833,6962,4864,5912,5698,6274,6334,6054,3048,5490,1746,5756,5233,6257,7133,5572,3858,5763,5715,5277,6271,5530,4686,5650,5855,5318,5368,1764,5519,5168,5728,5374,4797,6621,6952,5747,5681,1728,5649,4871,5031,2946,4878,6062,6523,3083,5390,5707,6170,5997,4926,4513,4209,7417,7001,6038,5344,5243,5456,5732,5911,3485,4996,5746,5040,5244,2073,5995,4821,5770,5045,5661,5926,6320,5643,2619,6508,5453,5537,5424,5930,2916,5434,5067,5385,6110,5319,5670,5237,5442,5908
"COG0079",11620,11673,9687,12127,11449,9972,11102,7645,9203,12005,11012,10999,10119,9738,12496,9798,8251,7850,9776,8632,10471,13496,10622,10928,11857,11509,9190,9686,9251,10933,9216,8230,10216,12061,8391,11846,11758,8840,11282,11474,9367,8938,11977,11657,11376,12169,4915,9196,8129,10879,7338,8077,10157,11164,7005,8558,11466,10295,10004,12420,10351,8487,12844,11229,9664,11801,10070,11415,9421,12023,9004,10940,10828,9525,9100,8091,13990,9282,8892,9520,9968,10207,12125,10558,6343,11254,10169,11530,11415,10470,5260,9583,9663,10261,9054,9732,11080,11907,13430,9512
"COG0080",2883,3282,3370,2757,3280,2260,2934,3106,2999,3432,3093,2901,3046,3278,3421,2948,4124,1491,3096,998,2792,3136,3515,3176,2994,1144,3033,3015,2983,2899,3034,2492,3162,3454,3199,3001,1089,3283,2969,2968,3188,2803,3384,3402,3028,2785,1110,3214,2224,3573,1239,3141,3110,3120,2082,3318,3111,2918,2946,3131,2278,2721,3675,3115,3004,3279,2933,3408,3315,2823,3527,2928,2937,2813,2707,1124,3409,2956,2973,3045,3143,2743,3116,2989,1075,3210,3000,3077,3081,2488,1406,3135,3135,3069,3123,3004,2974,3010,3033,3281
