"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0040",4975,3928,3859,3692,3103,3829,3016,3275,3394,2938,4067,3441,3598,3518,4019,3898,3772,4047,3805,4525,1657,3500,4876,2902,3708,4076,2723,1862,3381,3370,1256,2465,4118,3779,3066,3244,4023,2564,2862,3752,4454,4416,3415,4160,3668,4258,4031,2984,3445,3468,3638,3798,3806,2863,3659,4862,3851,3858,4180,3768,3454,1730,3936,4239,3985,4121,3396,3172,3317,3803,3021,3752,3838,4537,3895,3613,3617,3372,3387,3888,3312,4093,1334,3996,4290,3626,3513,4247,4003,3759,3143,2920,1824,1351,2486,4566,3606,1983,4299,3506
"COG0041",3877,3610,3883,3509,3693,3868,3140,3660,3831,3422,3675,3212,3285,3272,3791,3246,3975,4288,3679,4171,1226,3491,4308,2125,3560,3688,3069,1271,3735,3172,771,1367,3826,3268,3005,3546,3728,1358,3531,3677,4336,3846,3705,3932,2837,3806,3552,3271,3491,3744,3223,3418,3340,2460,3587,4108,3269,3653,3781,3488,3618,1367,3824,3905,3712,3668,2879,3204,2825,3210,3441,3672,3458,3816,3893,3507,3713,3603,3213,3649,3846,3357,1002,3290,4041,3636,3791,4244,3785,3405,3428,3302,1318,1186,1648,3341,3654,1930,3730,3620
"COG0042",8432,5362,9923,7683,8805,8427,6288,9328,10534,8040,8290,5461,7685,6731,8251,7044,8748,10064,8424,8165,4753,5706,7448,6974,8662,9043,8804,5832,9307,8023,5095,4752,9602,6757,9778,8169,9541,4860,8416,9142,7640,8617,7568,8474,6334,8123,6568,8739,8088,10725,8227,7069,8971,7949,8563,8292,8265,8157,8502,8776,8303,5964,9217,8874,9126,8650,6577,8361,6403,7655,8285,9441,6214,7524,7880,6175,8564,8983,6001,9304,8067,7763,3688,7587,9224,8448,9377,8185,8932,7873,8681,8583,4984,3691,8438,7161,8842,5878,10124,7153
"COG0043",430,8596,1134,3590,6618,3056,6930,2365,5294,5404,3419,7965,3417,7494,4860,5546,2790,417,5317,468,2334,8557,5389,4726,1601,5986,2602,2640,705,4313,1355,1068,1680,6043,6373,2277,2590,637,3725,1151,597,949,1507,3164,7525,6469,634,1762,2935,1730,1714,10858,3159,4733,1527,898,1627,4018,3705,1290,2624,2605,1439,1231,1753,2812,7038,2216,7914,6301,1449,2359,10107,4693,1933,7880,3026,3497,7319,1220,1774,1788,1140,1292,2115,1210,5846,1729,2592,3142,2783,4604,823,1698,4785,8629,2827,3601,1124,6506
"COG0044",15122,15792,11511,13812,12069,13883,14205,12929,12181,13540,14796,14132,12981,12413,15223,14370,13466,16762,15610,15947,7702,15426,15726,7428,13903,11330,12349,6622,13730,11476,3307,4369,12512,13644,9172,14231,13082,8574,14383,12204,15902,14776,15993,14732,13130,13482,14807,13042,13236,9819,11492,13139,12286,9202,13918,14418,13116,14132,15094,14214,14269,2850,12685,13895,13568,12893,14174,10952,13123,11120,15312,13268,15269,15784,16121,14979,13895,12568,13931,11654,14446,14036,3111,13898,13880,13216,12504,15606,14967,14122,12635,13345,7560,4134,1824,14049,14029,3716,10949,14368
"COG0045",11260,10822,8244,11195,9905,9767,9883,10330,7543,9527,11623,9025,9952,9631,11097,8178,10513,9372,11328,12659,3250,10541,13085,5960,11798,8187,7248,3372,11372,8611,2217,3737,9497,7636,5170,10943,9884,4486,11321,10093,12474,10363,13159,10214,7461,9969,11585,7498,9679,6491,9625,9715,8748,6974,11898,11809,9626,10820,11699,12186,12298,3123,9391,10374,9979,8079,7707,8520,7690,8070,7832,9112,10008,12380,13569,11162,10820,10287,10461,8833,12744,10154,2344,10093,10542,11857,9631,11327,10643,9940,10175,10544,3569,3305,3376,10460,10303,3198,8434,10153
"COG0046",19823,16980,17803,17608,19109,17459,16657,18272,18151,17437,18497,15362,15784,16702,17956,18443,18508,17831,18038,18433,5499,18024,18783,11840,18319,17037,16170,7223,18679,15451,6488,8028,17788,18639,14520,17451,17819,8311,18988,17380,19926,19104,18484,17676,18144,16899,15642,16021,18036,16633,15876,15959,16162,13587,18682,19808,16926,18064,18813,18685,17873,7497,17087,18563,17667,17490,18191,15435,17074,15188,16719,18346,17266,18371,19832,17102,19033,17171,16708,16658,19490,17111,5504,16501,19320,18130,17854,19255,17869,16367,17281,16257,6580,6036,10084,16006,17627,8891,18864,18429
"COG0047",9220,7834,8603,9220,7886,7558,8265,8802,8233,7489,9296,7242,6233,8684,8128,7033,7865,9972,8498,8552,2206,8476,7857,7950,8898,7507,8374,4163,9712,7909,6153,4144,7885,7294,7080,7792,8031,3037,9546,8183,9688,9801,9814,7555,7131,7152,7627,8581,8212,7973,8305,6713,6774,8270,9933,9059,8324,8725,9342,9127,8076,5615,7975,8047,7990,8500,7703,6164,7794,6769,8493,7615,7263,8467,10141,8397,9439,7880,8366,7680,10312,7786,3443,7881,8698,9427,8204,9012,8588,7313,8294,7826,3110,3745,8755,6679,8158,6586,9237,8819
"COG0048",3123,2860,2779,2950,3092,3052,2394,3216,3294,3103,3008,2588,2980,2767,3129,2564,2927,2133,3369,3089,909,2926,3557,1757,3075,2789,3643,1062,2931,2588,526,1145,2917,2503,2308,2895,2990,1592,2957,3032,3017,2928,3167,3077,2447,2882,2966,3734,2982,2891,2815,2788,2483,2073,2841,3065,2751,2859,3104,3004,3280,1332,3089,2989,2784,2658,2513,2542,2498,2538,3184,3078,2892,3343,3053,2639,2961,3042,2562,2727,2938,2549,1000,2488,3064,2935,3623,3238,3275,2773,3158,3267,1126,1032,1465,3096,3186,1384,3187,3111
"COG0049",3656,4057,3233,3529,4098,3703,3352,3823,4072,3588,3841,3482,3578,3419,3839,3135,3518,2348,3928,3567,1097,3878,4313,2054,3671,3288,3965,1280,3499,3393,852,1166,3376,3100,2931,3521,3579,1584,3616,3362,3728,3422,3709,3828,3195,3682,3686,3885,3487,3306,3451,3624,3286,2548,3557,3616,3454,3613,3847,3784,3797,1408,3586,3406,3484,3324,3207,3247,3131,3125,3792,3623,3875,3939,3669,3832,3588,3748,3516,3171,3778,3145,1020,2965,3357,3509,4239,3573,3711,3455,3589,4001,1273,1199,1605,3862,3675,1482,3774,3718
"COG0050",10660,7688,9365,9910,11327,9755,8632,9781,8744,8337,8361,6988,8452,8897,9136,10036,9392,8410,9231,9584,4744,7911,10549,7105,9544,8729,12523,5743,9605,8125,3665,6130,9269,10476,8473,9408,9187,5255,8886,9926,9135,9883,9823,9563,9818,8764,9268,11835,9437,9707,3281,2728,2809,2696,3318,3480,3156,2920,2978,3366,3265,1749,3309,3329,3001,2603,3281,2946,3325,2910,3340,3126,2656,3055,3045,2650,3072,3298,2660,3030,3300,2916,1153,3111,3206,3196,3310,4449,3072,2834,3098,3330,1673,1238,2353,2804,2930,1797,3315,2877
"COG0051",2346,2090,2140,2299,2339,2309,1920,2680,2624,2174,2328,1805,2195,2016,2452,1866,2349,1695,2412,2354,938,2080,2572,1264,2495,2346,2592,949,2499,2117,654,810,2236,1865,1939,2250,2337,1376,2419,2320,2525,2366,2450,2295,1821,2277,2557,2644,2272,2254,2290,2113,2215,1655,2460,2267,2390,2419,2400,2652,2514,978,2476,2260,2213,2265,1773,2148,1691,2060,2493,2335,2096,2360,2452,2055,2416,2562,1906,2193,2477,2148,749,2072,2479,2387,2722,2721,2512,2296,2356,2522,883,799,1197,2241,2263,1127,2661,2254
"COG0052",6309,5611,5996,6197,5848,5988,5136,6267,6529,5889,6566,5103,5538,5009,6297,5696,5825,4927,6560,6091,2190,5627,6160,3312,6296,5760,5857,2416,6292,5347,1561,2656,6000,5426,4488,5726,6116,3109,5750,5936,6106,6353,6643,6337,5453,5865,6160,5927,5728,5715,5805,5271,5367,4123,6290,6417,5890,6053,6445,6391,6506,2082,5994,6225,5978,5830,5104,4958,4862,5339,5683,5845,5803,6249,6341,5599,6075,6342,5365,5591,6656,5431,1814,5187,6032,5879,6780,6160,6570,5800,5928,6444,2319,2019,2370,6089,5798,2311,6216,5584
"COG0053",267,2737,556,918,1446,899,3703,680,766,1069,1066,2871,1386,4087,1037,4219,664,692,1080,871,1332,3359,1033,1743,443,918,1865,1972,362,1406,1805,3442,615,3964,855,895,909,3124,612,704,793,550,1437,843,3321,739,1867,1163,861,516,1473,1042,1193,2568,640,341,1589,1367,1003,757,1055,784,730,494,947,1876,3768,1304,3813,747,325,1299,1528,888,738,3132,973,1173,2995,866,701,979,987,837,533,601,770,566,803,1479,936,1275,1678,878,1242,1142,846,1262,387,2936
"COG0054",2982,2356,3506,2671,2463,3076,2235,3009,3138,2711,2968,2214,2871,2068,2969,1949,3025,2877,2821,2970,1101,2364,2897,1713,2964,3026,3210,1199,3038,2576,779,1368,3216,1876,2805,2781,3269,1329,2899,3149,3349,3064,3130,3103,1672,2911,2894,3403,2614,3338,2777,2526,2828,1927,2798,3312,3034,2960,2852,2974,2962,1096,2987,3226,3004,3095,1877,2985,1877,2961,2882,3177,2547,3012,3082,2461,2963,2967,2236,3217,3137,2613,1004,2610,3310,2922,2875,2792,3027,2759,2792,2661,1194,1148,1308,2862,2883,1401,3025,2429
"COG0055",13132,7821,12060,11526,14192,12180,8235,12159,10782,9993,10919,6399,10766,9022,12225,9474,11942,10888,11827,13559,3345,7852,12905,5923,12628,10576,12368,4076,12234,9314,2156,4307,12080,9016,8078,12090,12099,4823,11313,12873,12929,12188,13265,11991,8254,10554,11839,11808,11231,11500,10687,9054,10841,7503,12494,13374,11379,10833,11862,13366,12904,4276,12677,12954,11960,10706,8367,10680,7905,8971,10790,12317,8613,11677,12568,7889,11564,12632,7820,11268,13107,11109,3317,10967,11668,12425,12002,16247,12228,10962,11436,11934,3648,3736,4662,9496,11336,4129,12320,9792
"COG0056",14557,8616,13731,12668,15254,13185,8803,13587,12412,11262,12895,7253,12183,9815,13102,10672,13318,11810,13199,15149,4254,8349,14183,6716,14009,11487,14729,4384,13830,10590,2792,4744,13723,10400,8891,12906,13779,5447,12639,14598,15205,13404,14263,13253,9043,11604,13155,14344,12215,13624,12243,10180,12075,8509,13915,14872,13226,11797,13195,14434,13867,5006,14348,14388,13746,12770,9240,12438,8617,10311,12891,14157,8929,13110,13597,8901,12779,13865,8443,13132,14259,12312,3818,12080,13135,13948,13742,16989,13942,12058,12904,13474,4275,4032,5664,10305,12994,4725,13715,10781
"COG0057",3499,2737,3422,3178,3138,3711,2524,3665,3350,3378,3205,2774,3292,2914,3449,2993,3684,4027,3439,3732,1598,2624,3427,2950,3494,3701,3770,2151,3599,3346,2217,2549,3677,2827,3661,3419,3306,1930,3413,3346,3534,3665,3481,3692,2921,3324,3624,3813,3567,4353,11583,9045,10018,8451,10582,10490,11770,10322,9623,11091,10612,7494,10613,9822,10885,11520,8932,9623,8895,9915,11127,11669,8471,10293,10113,7829,10585,10479,7859,10415,9780,10220,4568,10251,11134,10980,10450,12131,10760,10888,10324,9855,5029,5940,8917,8774,10580,9761,11792,9272
"COG0058",2121,1575,6268,1684,4936,4352,1931,4032,6317,3163,923,2868,12600,2034,2186,2690,4643,907,1754,1863,253,2038,1188,4281,2826,5065,25,1963,2616,4363,11996,5467,6388,2503,6556,2941,4823,4829,4420,5275,2235,1697,619,3985,2994,3075,93,20,2100,7726,792,2107,5584,4054,2816,2662,4166,1936,1117,3380,2789,8865,3999,4485,6266,3201,3074,8156,2760,3648,91,6459,780,890,756,1881,2573,3775,2065,5787,1131,4003,6035,4221,3817,3145,4436,1291,3299,5226,3722,2972,2041,12730,5454,734,4014,4224,7307,2524
"COG0059",8600,6670,8013,6801,7680,7219,5444,6935,6891,5988,7158,6058,6694,6109,7510,5734,7557,7904,7302,8324,2587,6341,8781,4961,7876,7617,6446,3078,7797,6523,1913,3045,7870,5365,5378,7141,7905,3688,6868,7838,7739,7918,7926,7780,4759,7373,8291,7208,7072,7569,6281,6462,6797,5759,7886,8460,7446,7496,7479,8078,7508,3689,7433,8159,7724,7122,5037,6690,4905,6193,7019,7603,6520,8063,7630,6541,7416,7548,6185,7640,7622,7152,2277,7152,7866,7764,6893,9621,7811,7042,6984,6260,2776,2721,4919,6833,7464,3831,8236,6632
"COG0060",23432,21055,22142,22655,21401,23368,18291,23473,22830,22985,24109,19237,22418,19180,23217,20315,23498,22037,23711,23449,7191,20964,24192,11718,23321,20322,19215,7921,23611,20380,5183,9084,22807,20234,17640,23159,23025,10174,22788,23151,24073,22066,24662,23537,19851,22154,24303,18880,21435,20801,19726,21019,21269,13784,22880,23715,22909,23015,23800,23908,23548,7012,21034,23409,23210,23376,19326,19962,18340,19685,19892,23130,21633,24377,24734,20839,23168,22363,19268,21801,24953,21831,6338,20745,23050,22562,21682,21419,23069,22519,22313,21280,7271,6593,8011,21844,22108,7640,22469,21975
"COG0061",7055,7323,7929,6250,5968,7357,5413,7187,8294,6107,6326,6748,6160,6009,6707,5304,6883,7012,6284,6547,2036,7061,7240,3604,6724,7234,6423,2085,6784,6514,1466,2586,7569,5206,6309,6369,7346,2982,6070,7266,6565,6315,6743,7617,5292,6711,6302,6274,5824,8055,5693,5851,6864,4550,6682,7163,6523,6612,6178,6852,6428,2071,6564,7386,7075,7304,5546,6533,5429,5950,5479,7302,6745,7096,6464,6782,6824,7095,6247,7336,6481,5981,1898,5479,7268,6790,6621,5350,6999,6436,6490,6179,2143,2035,2662,6871,6545,2690,7788,6969
"COG0062",1830,6796,4550,4027,4352,4252,6252,3183,4759,4019,2513,5884,3757,6211,3492,7298,3414,1424,2964,1957,2742,6219,3880,4748,2686,4597,1065,3192,2138,4795,2704,3862,4176,7143,5672,2539,4062,3018,2908,4013,2460,2086,2168,4077,6941,4038,851,1387,2294,5128,1080,4749,3617,5082,2191,2453,2852,3320,2615,2528,3005,2880,3478,3796,3712,2899,7004,3424,6670,5102,1140,3739,5707,3463,2353,6137,3083,3480,6372,3608,2608,2144,1773,1799,3352,2502,3879,2136,3002,3191,3160,2795,2697,1510,4310,5418,3053,3126,4386,5439
"COG0063",3419,7596,5648,5375,5262,5668,6848,4198,5387,4580,3010,6624,4545,7213,4385,8114,4915,2619,3752,2980,3192,7206,5113,5119,3790,5065,1431,3487,3249,5488,2753,4062,5132,7947,6450,3143,5107,3943,3764,5055,3318,3089,2739,5370,7734,4692,1524,1646,2997,6043,1897,5396,4232,5597,3277,3738,3748,4015,3145,3468,3828,3110,4286,5117,4480,3503,7377,3805,7337,5839,1183,4638,7235,4293,3254,6754,3858,4404,7185,4414,3740,2838,2099,2605,4077,3517,4424,2910,3745,3958,4197,3300,3127,1699,4457,6669,3691,3405,5880,6364
"COG0064",3556,2760,3716,3111,2863,3497,2455,3187,2841,2697,3297,2640,3058,2469,3133,2678,3785,3104,3018,3933,828,2748,3548,1267,3512,3171,2631,1274,3262,3049,712,1337,3818,2555,2273,3240,3535,1513,2840,3540,3921,3146,3461,3551,2321,3082,3719,2509,2751,3269,7925,8045,9468,5322,9925,10998,10298,9131,9602,11501,10575,1810,9904,10931,10535,10097,6511,9458,6646,7924,6992,11414,7856,10363,10271,8507,9601,10274,7770,11042,10518,9944,2529,9717,10414,10597,8318,10768,9784,9754,9478,8392,3962,2864,811,8800,9239,2619,11591,8584
"COG0065",13201,10493,12196,9817,14952,11551,9366,11368,10677,10424,11899,9210,11951,9261,12929,8827,12500,9747,12952,13450,3414,10892,15136,5732,12077,11877,11195,3688,11167,9605,2293,4171,12571,8427,8175,11724,12517,5432,11982,12705,13039,11484,12130,11914,8048,12648,12958,12813,11327,10516,10050,12233,11287,7039,12064,13510,11395,12467,12291,12907,12846,3133,11370,12438,12288,10108,8102,11687,7674,9919,10898,12606,12054,13490,12614,10677,11959,11814,9760,12203,11365,12503,2798,12020,12005,12119,12674,14622,12540,12601,11226,11269,4469,3781,3856,12681,12072,3508,12023,10761
"COG0066",5436,4579,5110,4604,6504,5114,4479,5519,5357,5576,6360,4132,5686,4009,5884,3905,5934,3452,6349,5697,1294,4861,6331,2876,5358,4832,4397,1603,4677,4240,1291,1765,5564,3769,4060,4916,5734,2133,5999,5341,4749,4756,5309,5336,3877,5927,5352,5071,5094,4431,4641,6335,5185,3265,5504,5601,5281,5771,6355,5705,5857,1689,5103,5066,5648,5406,3600,5030,3443,4947,4742,5393,6336,6143,6244,4736,5584,5291,4584,5313,5194,5919,1384,5509,5131,5193,6454,4277,5707,5992,5357,5958,1952,1744,1954,5599,5425,1727,5356,4984
"COG0067",26308,15552,27953,20995,24153,20928,15951,20133,21915,15553,23601,14241,19990,16506,23485,20021,24014,28193,21777,30384,7364,15959,27196,13982,23249,23455,17622,10636,21961,18405,8871,12749,26696,18489,13748,20876,25377,15271,20487,26048,29906,27923,24954,22247,14331,21815,28761,19026,21461,23897,19285,18648,25031,14275,24104,25737,27039,22328,23620,25568,24746,9493,24466,24820,26439,27676,15053,25612,13946,18888,18807,27352,15255,24764,24722,17081,23350,22720,15710,27505,23487,27213,6965,26839,27706,24611,19369,30267,25925,25440,21023,19289,12052,8630,11693,18564,25234,9451,23379,19084
"COG0068",30,43,20,126,37,18,27,38,31,26,5,109,8,194,7,233,10,4,4,10,546,48,20,1207,10,19,8,725,42,225,46,247,14,299,336,45,9,497,118,35,26,26,7,11,428,15,1,13,35,98,75,114,53,1990,219,46,69,53,20,14,66,2282,363,208,70,56,743,41,705,404,136,87,131,23,22,316,11,74,486,92,47,46,697,17,11,117,138,49,32,29,288,161,1537,448,4916,54,367,1803,24,277
"COG0069",37299,24627,36793,27988,33453,29981,24418,28599,27494,22997,31869,21764,27413,26546,31634,28492,33196,35950,29573,40354,13108,24200,35666,20821,34036,31742,31943,16066,31715,25773,10616,15821,36082,26321,21402,31241,34093,20646,28892,36791,38737,35905,33005,32040,21670,29955,39641,35512,31416,31323,27898,25353,31563,22431,34073,36330,34797,31414,32616,35390,34684,13629,32865,35098,34902,34805,23121,32797,21964,24595,31697,34951,23247,32424,33524,25618,31921,30863,24371,36156,32224,35473,9850,34950,35780,34294,28184,42272,33867,33321,29349,26415,16907,11913,15932,25221,32961,13292,32801,28332
"COG0070",23024,12822,24510,19325,23478,19308,12857,17711,21598,14191,21325,11807,19522,13994,21993,15398,21924,27990,21177,28269,6751,12847,25677,13006,21269,21969,17183,10424,19981,16333,8644,12391,24139,14756,12803,18959,23476,15422,18392,23500,26937,26756,22670,20003,11863,20977,28015,18948,20061,21199,17688,18626,22633,12332,21082,22640,24630,20979,22070,23442,22444,9589,21503,22098,24073,24502,13070,23117,11824,17825,17516,24186,13163,23126,22353,13978,21504,20201,12911,24317,21050,24288,6507,24195,26227,22443,17868,29506,24410,24123,18548,17630,11673,8257,11214,16251,23807,9054,19979,16238
"COG0071",4121,4125,4583,5041,4309,4593,3031,4371,2977,9021,3801,4208,13664,3610,3519,3778,6720,4945,4077,6152,19688,3660,5178,2558,4973,5551,1312,16478,4993,7779,34406,15601,6897,4192,3077,9126,4482,12049,7620,6382,5876,4564,4586,4149,3979,4194,4728,721,9098,3151,5086,3929,11888,3657,5884,3999,8336,4154,3770,5601,4578,21938,5408,5307,7861,5410,4038,15197,4148,3319,2674,6078,4070,4949,4487,3780,4429,4429,3580,7938,4660,9901,45012,12900,5129,6760,3154,4706,5222,6384,4615,5427,20938,36788,3571,4035,6266,32554,5149,5470
"COG0072",18807,13076,18097,17228,14776,17523,12030,17049,16985,16791,17982,11556,15645,11783,17418,12408,17306,14162,17395,18549,5040,13355,17499,7984,17392,15931,15489,5798,16963,14673,4148,7125,18222,12277,12811,16345,18581,7507,15665,17768,19211,17646,19020,18271,12327,16269,19212,15118,15595,15794,13812,14891,15751,10183,17277,18594,18008,16882,17872,17914,17691,4977,16731,18182,18508,17603,12093,14473,11802,14613,13242,17142,15094,18531,18793,13000,17199,16517,12163,17843,17986,16742,4883,16325,17925,16283,15633,16228,17718,17173,16410,15669,5937,5094,5757,15733,16273,5422,16772,14329
"COG0073",12546,10447,13066,14437,12757,12939,10796,14013,15107,13439,14336,10254,12576,10087,14070,11122,13206,13881,13764,13675,4557,11040,13538,9362,14068,14386,14003,6466,14296,11688,7427,12205,13691,11327,10472,13446,14117,7708,14013,13611,14235,15620,16974,12940,9560,12773,17717,16839,13870,12908,14275,12371,12308,9856,14291,11930,14450,14791,14212,14586,15565,6802,12364,12234,14199,14900,11455,12348,10615,12343,14529,13806,11112,13792,15521,10661,14175,14134,10555,13306,15046,12849,5066,12526,14734,13776,12935,14729,14353,14235,13956,14375,7000,6066,8653,11915,13576,7354,11935,12253
"COG0074",8624,10087,5860,8381,8410,7403,8600,7384,5416,7077,7712,8501,7232,7947,8540,6714,7764,6814,8551,9164,2217,9630,10104,4849,8703,6133,6207,2371,8344,6818,1630,2762,6863,5852,3585,7970,7089,2985,8334,7519,7252,7596,9455,7764,6441,7239,8895,5989,7246,4594,6914,7546,6210,5763,8485,8441,7161,8133,8091,8712,9014,2154,6682,7737,7122,6724,6463,6315,6402,6008,5540,6648,8013,9370,9687,9667,7655,7692,9154,6473,9319,7308,1628,7108,7618,8389,7068,9735,7817,7441,7218,7593,2637,2445,2128,8735,7559,2664,5951,8132
"COG0075",5830,9400,8848,4706,7412,6451,9408,6394,8411,4878,4013,9771,4686,7905,5668,6111,6399,3565,4829,3875,3093,10211,6259,7210,6720,8601,4371,2362,6802,7527,359,2998,7669,5936,8408,5143,6880,2027,5601,7365,4026,5802,3287,6314,7243,7256,2880,3800,4930,10046,5514,7630,6866,7028,6258,5826,5539,5279,4381,6423,5156,3339,6434,6915,6316,6437,7290,7745,7628,8302,4185,7783,8059,5106,3842,9663,5853,7168,9390,7897,4490,5304,2951,5915,6413,7018,7411,6211,5991,6185,6129,5433,2302,2836,5195,7128,5619,3891,8859,7172
"COG0076",515,1258,1564,840,1251,1012,1728,1187,1887,986,641,1286,994,1531,975,1367,823,248,886,477,1369,1451,625,1471,728,1180,1389,1665,870,1371,816,1089,1166,1543,1765,909,1304,1089,982,1138,658,545,985,1093,1581,961,276,1151,837,1807,3364,2897,3259,5373,2669,1634,2823,2821,1894,2778,2518,3179,3322,2648,3120,3036,3778,3025,3906,3753,3840,3329,3165,1881,1608,4358,2387,3122,4135,3571,1824,1778,1866,1541,2473,2510,3324,1287,2900,2691,3117,3717,3832,1502,4808,2445,2898,2584,3522,3680
"COG0077",7844,5530,6703,6079,5297,6617,4716,6297,6054,5191,6851,4861,5900,5222,6505,4961,6788,6986,6258,7638,2379,5162,7040,4050,6514,6295,5980,2558,6702,5683,1831,2940,6824,4590,4501,6162,6417,2959,5882,6555,6625,7467,7350,7021,4113,6365,7676,6855,6146,5904,5448,4969,5985,4150,6612,7862,6783,6649,6658,6760,6448,2940,6294,7142,6820,7226,4259,5890,4057,5180,6219,6673,5529,6974,7025,5460,6821,6231,5198,6824,6779,6619,1733,6746,7304,6730,5843,6921,6899,6399,6107,5555,2390,2253,3446,5843,6508,2718,7188,5722
"COG0078",6462,6948,5306,6335,5494,6233,5863,5095,5314,5716,6120,6223,5399,5831,5893,5816,5565,7384,5985,6009,2122,6516,6822,4035,5533,5611,5420,2629,4682,5254,1799,3171,5827,5421,5565,5079,5636,3451,5080,5655,5764,5926,5487,6356,5666,5928,5517,6095,5196,4886,4858,6091,5315,4630,4864,6310,5459,6108,5897,5299,5583,2719,5190,6261,5617,5478,5906,4764,5706,5867,5030,5365,6700,6670,6339,6475,5619,5307,6434,5265,5527,5793,2028,5911,6047,4768,5736,6255,5728,5882,5034,4889,3192,2351,2953,6603,5281,3051,5837,6187
"COG0079",11933,11050,13564,9680,8157,11701,10495,9808,11407,8857,10368,11177,9732,10564,9975,12859,11091,9607,9341,10636,6032,11483,10580,9701,10153,11861,9518,6337,9476,11425,5555,9375,12344,12513,10937,9200,11368,8974,8692,11787,11745,10053,8715,11671,12822,11241,8974,10651,9539,12707,8957,9562,10810,10171,9239,11998,10157,10051,10015,9758,9148,7999,11410,12183,11383,9076,12549,11001,12321,11053,9813,11485,10426,10949,9439,11388,9625,9513,10835,12604,8899,10466,7070,10268,11738,9529,9368,8892,9991,9447,9513,8093,7256,13090,8786,10394,9862,7839,11824,10878
"COG0080",3308,3170,3143,3094,3467,3131,2743,3371,3288,3075,2952,2982,3002,2940,3372,2957,3220,2464,3305,3185,1094,3177,3828,1925,3038,3013,2378,1093,3153,2935,938,1068,3017,3014,2491,3019,3095,1216,2893,3145,3273,3325,3362,3177,2916,3072,3152,2471,3054,3043,2744,3060,2904,2295,2939,3424,2948,2928,2872,3169,3239,1443,3234,3186,2950,3128,3044,2988,2850,2799,2724,3143,2891,3295,3112,3159,3172,3139,2882,3072,3277,2913,1086,2684,3210,3071,3336,3195,3113,3117,3039,3104,1121,1208,1580,3015,3026,1488,3335,3091
