"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG0040",1178,1273,3957,3758,4143,3342,4063,3752,5070,4014,1376,3801,3626,3683,4011,3697,3297,1252,3938,4231,1234,3006,3294,3590,3873,4199,3816,2860,3447,3853,3566,4067,4257,2913,3492,3393,4127,3694,3404,3381,1342,4032,3841,4204,3446,5471,3648,4239,3430,2976,3825,3376,2672,4211,4401,3794,3343,3579,4113,3469,3729,3077,4447,4032,2591,1472,1732,3214,3725,4369,3879,3028,4286,4631,3495,3787,1764,3625,4461,3376,3693,4340,3628,4290,1010,3765,4297,3838,3672,3767,3452,3992,3478,2735,4065,3463,3497,3475,3668,1837
"COG0041",895,791,3550,3913,3833,3386,3654,3522,3901,3647,1129,3478,3514,3603,3873,3476,2899,1165,3255,4138,1155,3624,2759,3228,3831,3650,4022,2809,3831,3672,3562,3677,3214,3286,3374,3412,3785,3920,3194,3729,990,3932,3434,3812,3254,3787,3757,3930,3845,3524,3774,3654,3020,3943,3982,3869,3530,3601,4356,3376,3431,2909,4019,3321,1414,1128,1346,3476,3789,3802,3186,2459,4329,3903,3618,3412,1946,3497,3117,4986,3374,3826,3294,4054,1026,3344,3428,3772,3659,3817,3277,3514,3905,3357,3741,3553,3610,3568,2935,1244
"COG0042",3789,5081,9669,8581,12779,8743,8413,6250,8302,6003,3691,8801,8554,8821,9937,7625,7875,2743,8150,8102,3690,8333,6281,5313,9331,10140,7979,6536,10516,9023,8195,8177,7106,6834,8209,8302,8790,8857,8100,7642,3691,9455,5428,10194,6166,7764,9739,8837,6735,8293,7943,9058,8627,9267,8847,8477,7900,8536,10203,10595,5291,9647,9223,7001,4894,3727,4443,8825,9747,8357,5495,6563,7743,8523,8347,5397,6483,6316,7269,8056,8873,9126,5542,8607,2526,4993,7655,8227,9473,8537,9075,6700,9233,9225,9516,7978,8748,8563,6827,5753
"COG0043",1814,1351,1161,3297,1795,3169,3268,10091,424,7711,1667,1283,1412,2839,859,3499,11149,867,5491,1759,1968,3771,7930,7948,1476,4101,2698,6484,5207,5834,3797,6462,8620,8221,1764,2341,1305,2730,1684,1506,1143,1791,8221,1067,7186,8814,2060,6778,2267,1356,1998,2329,2566,2181,508,1516,2973,1172,365,3705,8341,6359,2137,5560,636,1880,2317,2740,1580,2964,6367,8266,586,1564,4171,8512,3158,7996,8717,5190,3004,1063,8200,3273,1502,7251,9215,4110,2369,2816,2539,666,1952,4317,2596,4425,1513,1497,6743,2624
"COG0044",2237,3301,12930,14659,7455,11654,15056,15239,15088,14977,4185,14432,11836,14170,12301,13843,10260,4652,12325,15553,3098,14383,13284,13997,12748,12525,13849,9180,12223,11489,13946,13573,13956,10684,11568,14202,14073,13591,12151,16070,3117,12808,15991,10749,13799,15422,10466,14529,15378,15328,16082,13060,12468,13566,14775,15398,13405,14119,16858,8473,15483,9180,14122,14269,8496,3807,4720,12530,10090,15859,12954,9836,15550,14245,14476,15006,6603,14928,11846,14685,12295,14033,12976,14467,3527,14972,13892,14314,13283,15695,11625,15087,13362,13354,12688,15082,14040,14151,14185,6695
"COG0045",2636,2194,9487,10893,5258,8921,11583,10015,11193,10540,3305,12112,8831,10289,9093,11181,7520,3173,8991,11403,2795,11304,7811,9010,9374,8314,10680,5532,7606,8165,10355,10178,9405,8620,9566,9050,10323,10610,9259,13148,2362,9360,10639,8439,10428,11451,7724,10822,14025,7983,13561,10469,7262,9803,12052,11280,9682,12127,9525,5286,10154,5172,10420,8162,4433,2921,3495,10096,7443,12430,8990,6733,12508,9877,10227,10351,3787,11111,9540,13742,8503,10283,9792,10155,2248,9364,11024,10816,9071,11312,8901,11575,11516,9146,10028,11545,11854,12038,8229,3397
"COG0046",6095,6480,16058,18218,17770,16845,18404,17341,20057,16712,6085,18734,16527,17664,18748,17470,14360,5638,16309,19104,5247,19067,17117,15348,17007,16380,19170,16324,18019,17082,17769,16828,15696,16561,15846,17372,18424,18810,16953,18436,5491,17806,16453,19057,16683,17703,17399,18428,18950,16698,19973,18211,15964,19396,19108,19097,18184,19158,17852,15372,16930,14312,19409,18402,8351,5371,6381,17297,16350,18108,15593,12353,19854,17440,18327,16715,12000,17235,15015,21255,16089,18151,16155,17561,4714,16402,16755,18004,18536,18209,15534,15854,18964,16973,17822,16890,18414,18615,17579,7249
"COG0047",4792,6166,7153,7970,7394,7975,9196,7350,9155,7534,3770,9171,7982,8307,9110,9072,7190,2682,7760,9033,3028,9528,7718,7142,8128,7511,9963,7556,8531,7197,7979,7285,6771,7326,8400,9345,9378,8093,9969,9926,3412,7867,7319,9221,8510,7311,7786,8505,8785,8375,10276,8815,8344,9028,9396,9578,8308,9669,9866,6879,7748,7179,8749,7046,3029,3428,3275,8437,7861,9181,7407,6601,9714,8051,8353,7891,5768,8546,6907,10750,6733,9240,8541,7505,2506,7655,7544,8770,7576,8784,9332,7791,8712,8356,8075,6887,8719,10015,7256,4184
"COG0048",304,183,929,1037,1035,1021,994,924,965,1010,346,1044,840,1036,931,961,756,348,885,1109,316,973,813,888,1056,1237,1066,994,1136,947,978,976,912,979,978,1130,971,1006,842,1106,336,950,929,1049,858,1121,953,1066,1056,1084,3055,3320,3691,3128,2720,3356,3037,2832,2239,2706,2824,2406,3079,2511,1592,1013,1302,3209,2669,3073,2691,2029,3109,2628,2980,2816,2826,2702,2635,3652,2603,2878,2776,2948,775,2783,2839,2937,3005,3241,2385,3022,3407,3118,3049,3181,2963,2918,2477,1082
"COG0049",1043,843,3369,3795,3879,3398,3853,3959,3630,3841,1211,3776,3032,3593,3183,3472,3008,1404,3537,3527,1052,3534,3059,3513,3603,4439,3691,3481,4034,3520,3644,3637,3756,3641,3365,3984,3404,3598,3392,3671,1050,3421,3696,3819,3462,4579,3370,4031,3852,3778,3634,3903,4026,3629,3378,3642,3591,3405,2242,3340,3751,2888,3521,3125,1590,1266,1585,3551,3155,3869,3443,2505,3730,3141,3582,3770,3192,3854,3349,4370,3193,3250,3606,3828,870,3473,3663,3520,3698,3761,2800,3842,4004,3779,3501,3765,3662,3478,3068,1282
"COG0050",3928,3646,9259,9927,9612,12211,8501,8056,10584,7712,3651,10001,8365,8945,9107,9845,8085,2987,8001,13364,3504,8830,9906,7001,9861,9852,12159,7116,8947,8714,9129,8777,8098,6486,9989,10347,9425,9243,9006,9703,3514,9041,7927,9882,8138,7752,9937,9312,9261,10532,9194,9682,12570,9139,9153,12602,9491,9938,8444,8804,7700,8483,8984,10254,5227,3775,4145,9143,9189,7730,6412,7838,8901,9072,8828,7407,6169,7991,7756,12122,8361,9253,7057,9511,2493,7814,8945,8817,9468,9233,9008,9253,10262,9149,9092,9182,9710,9625,10327,5689
"COG0051",813,648,2247,2394,2854,2287,2315,2120,2404,2236,836,2551,2075,2338,2246,2161,1944,796,2222,2603,774,2393,1660,1873,2489,2800,2673,2126,2636,2304,2323,2259,2159,1887,2258,2468,2263,2333,2156,2515,768,2372,1995,2682,2002,2434,2125,2378,2627,2463,2442,2686,2556,2483,2225,2735,2325,2536,1729,2470,2058,1899,2337,1924,1340,776,1022,2454,2103,2268,1862,1641,2405,2262,2296,1970,2255,1953,2071,2648,2179,2378,1878,2388,589,1913,2343,2388,2399,2433,1853,2465,2756,2455,2325,2277,2489,2483,1834,966
"COG0052",1692,1553,5860,6225,6122,5248,6508,5704,6311,5652,2032,6203,5369,5832,6026,6103,4709,2112,5784,6248,1751,5919,4921,5002,6107,7060,6340,4997,6295,5581,6021,5791,5659,5068,5841,6670,6078,5830,6092,6684,1781,5894,5431,6255,5366,6648,5903,6688,6532,5748,6212,6412,5857,6052,5971,6239,5631,6181,5012,5406,5616,4553,5921,5518,3110,2061,2443,5896,5627,6576,5239,4281,6000,5571,5982,5598,4882,5483,5413,5931,5251,5633,5157,6283,1372,5090,6046,6141,5897,6179,4951,5975,6378,6393,6020,5722,6262,6416,5200,2410
"COG0053",499,1813,666,770,218,830,1034,1558,230,2612,892,768,710,861,501,817,905,596,965,579,938,709,3878,2797,712,927,944,1275,851,562,1131,774,1114,2823,1480,612,320,651,1419,1430,986,591,2960,378,3043,869,730,1562,1037,314,740,716,1840,523,341,604,911,486,634,1247,2969,839,580,4103,3083,1131,1153,947,632,949,2525,1507,766,838,1009,2744,1486,3173,1055,1134,1225,442,3181,786,693,2846,856,1342,1257,805,858,1810,544,1117,903,1432,462,623,4039,1996
"COG0054",908,778,3087,2949,3252,2615,2919,2582,3044,2531,1134,2930,2971,2878,3614,2721,2428,976,2814,2736,914,2921,1932,2251,2963,2848,2809,1386,3164,3142,2936,2927,2746,2215,2826,3345,2945,3033,2971,3106,1003,3263,2294,3076,2290,3090,3143,2792,3042,2743,3094,2991,3207,3467,3084,2953,2687,2795,2834,2871,2253,2831,3373,1941,1379,1088,1138,2831,3391,3034,2308,2175,3359,2879,2954,2222,824,2494,2614,2371,2821,3054,2152,3061,944,2315,2853,2769,3247,2958,2590,2889,3085,2674,3253,2782,3001,2798,1972,1211
"COG0055",1016,717,3927,4136,3870,4329,3591,2953,4430,2698,1236,4328,3624,3810,3883,3785,2490,1144,3282,5412,1146,3830,2598,2229,4402,4272,4912,2096,3574,3237,3921,3520,2904,1960,3583,4084,3905,3989,3176,4486,1120,3961,2741,4088,2647,3118,4121,3612,4269,3690,12169,12079,12284,11438,12565,15574,11153,13074,10773,10274,7400,8031,11494,9443,4793,3451,4638,11694,11440,10591,7086,7027,12813,11460,11333,7306,5092,7845,8094,14450,10862,11709,7032,12008,2345,7324,10239,10859,12343,11732,10065,11700,12880,11863,12232,11620,12497,12429,9628,4082
"COG0056",3311,2807,13806,13167,12935,13958,12714,9079,14656,8965,4036,14686,12349,13159,13068,12551,8605,3792,11648,17102,3792,12839,8640,7192,14414,14437,15640,6747,12581,11569,12611,11741,9863,7012,12170,13988,12921,13309,10803,14473,3830,13771,8691,13618,8477,10268,13459,12736,13919,12704,13537,13503,14569,13083,13541,16837,12300,14484,11684,11429,8189,8806,13064,10649,5465,3904,5331,12670,13330,12420,7801,7467,14856,12748,12397,7999,5964,8856,8935,15655,12257,13292,7862,13072,2633,8054,11420,11819,14346,13296,11430,12891,14366,13192,13778,12780,13998,13979,10511,4353
"COG0057",3977,6523,11733,10951,12108,12110,9557,8612,10884,8192,5921,11266,10557,10641,10123,9458,8591,3691,9997,12437,5401,10221,8813,8088,10753,9823,12843,10277,10011,11047,10752,10077,8574,9127,11530,10503,10624,10724,12255,10734,4500,10952,7912,11811,7857,9365,12377,10094,9817,10908,10204,10732,11063,11621,9815,11962,10795,10607,11900,11530,8003,10748,11301,8624,5779,6697,6056,10257,11931,9765,9011,8336,10288,10912,10882,8003,8026,7888,8737,10772,9913,11121,8906,10680,12017,8666,9207,10212,11756,10864,11308,10827,10753,9947,10117,10446,10475,10764,8291,6588
"COG0058",1660,12050,4547,3266,10813,4614,925,782,2089,1957,12635,3425,4889,3886,4862,1626,2665,21539,2618,1281,4134,4332,2904,2840,4031,5637,2349,3254,6405,5325,3103,3032,1021,1749,813,299,2551,4713,472,671,6070,6468,1647,7424,2146,268,7159,1365,1440,84,739,3996,21,4418,1852,1728,2183,2420,927,8256,2063,6555,3845,2548,4839,14926,7884,3699,6131,1242,2545,2363,2275,2169,2925,1906,2736,1914,1422,997,5549,3310,2070,3877,3115,2052,1230,1895,6434,2670,2129,88,3956,3440,4923,5450,2715,2719,2450,1918
"COG0059",2369,1899,7697,7694,7417,8220,7247,6626,8492,6687,2802,8057,7033,7423,7805,6872,5494,2411,6474,9650,2512,7017,5012,6069,7207,7167,8908,4846,6766,6804,7136,7341,6728,5619,6303,6542,7924,7663,6415,7921,2284,7996,6354,8174,6110,7446,7784,6936,7620,6955,7677,6816,6394,7805,7839,9424,7162,7894,8033,6217,6410,5558,7826,5650,3739,2510,3387,6876,7218,7528,6317,5175,7737,7666,7065,6470,3282,6568,6188,8603,6774,8001,6246,7735,1693,6305,7185,7346,7707,7716,6921,8221,7646,5689,7763,7136,7997,7812,5423,3040
"COG0060",5132,5176,21570,23722,22264,18401,23870,21624,23349,21854,6688,23759,20126,21805,22398,22990,16933,8188,21339,21281,5956,22853,18187,19225,20903,21989,21560,20146,22258,21833,23066,22029,20841,20251,19574,20674,22478,23300,21176,24585,6320,22624,21053,22475,19405,24984,20629,23291,25169,19865,24478,23170,19001,22646,22536,22705,21417,23275,21798,19675,20946,17559,22719,20399,10205,6340,8375,22057,20637,24666,19583,15832,24502,20678,22863,20940,18520,20708,20281,22340,21604,21871,18893,23539,4776,19844,21630,22913,23400,22798,19042,24261,22976,21152,23316,23844,23354,22959,19156,7879
"COG0061",1636,1487,7125,7182,9090,5091,6281,6817,7132,7321,2050,6704,6483,6561,7790,6077,5291,1966,6003,5467,1563,6191,5363,6680,6640,7747,5938,5548,8238,7164,6497,6714,6458,7981,5535,6078,6586,6759,6356,6604,1870,7414,6929,7863,6202,9169,7598,6203,6073,5528,6477,7210,6466,7449,6825,5614,5757,6432,6913,7694,7289,6401,7276,5385,2983,2021,2991,6591,7283,7229,7297,4592,6460,6093,6653,7364,3079,6630,6624,6575,6748,6827,6836,7609,1603,6278,6982,6453,7283,6567,5106,6341,7055,6523,7382,6296,6654,6645,5225,2078
"COG0062",2015,2714,3499,3575,5978,2528,2456,5747,1794,5865,1523,2602,3532,3039,3921,3962,4431,936,4144,2072,1131,2854,6567,5837,3446,3956,2667,5511,4750,4955,4010,3939,5424,4762,1152,1122,2010,3401,1160,2154,1769,4081,6588,4529,6420,5542,4999,3150,2435,1112,2293,3128,1083,3667,2321,1985,2292,1719,1480,5345,6483,5713,3165,7437,3012,1676,1937,3151,4659,3302,5435,4964,2380,1937,4103,6595,4229,6108,5389,3771,3605,2734,6250,4205,1205,6082,3630,3300,3832,2329,1875,860,3422,2867,4004,4097,2706,2199,7826,3166
"COG0063",2281,2743,4292,4713,7377,3123,3193,7084,3413,6675,1743,3460,4489,3596,4927,5358,5110,1226,5215,2781,1637,3781,7440,6680,4392,4438,3867,6186,5361,5586,4843,4894,6778,5460,1917,1431,3001,4793,1903,2787,2106,5022,7500,5934,7207,7446,5972,3781,3084,1152,3228,4058,1468,4354,3133,2976,3029,2920,2610,6203,7521,6586,4116,7949,3970,2034,2123,4106,5379,3926,6224,5696,3414,2580,4955,7486,4580,6969,6152,4778,4251,3658,6826,5347,1525,6831,4759,4038,4517,2865,2141,1501,4612,3397,5195,4863,3852,3184,7919,3473
"COG0064",2511,2123,10819,10445,10401,8013,9776,7752,10553,9489,2823,11229,9884,9300,11914,9178,6253,2958,8894,10738,2233,8635,6592,7817,10110,9042,10826,6316,8366,9298,9218,9631,7995,7447,7813,7685,9512,11319,7390,10300,2530,11343,8394,11747,7771,9489,10344,8682,10717,6991,3458,3229,2720,3387,3426,3545,2855,3300,3165,2932,2761,2338,3568,2740,1553,757,1261,3062,3343,3249,2879,1629,3968,3191,2916,2856,1823,2766,2499,2669,3180,3380,2385,3541,732,2497,3065,3037,3860,2878,2093,3768,3406,2492,3492,3135,3406,3278,2359,1261
"COG0065",2861,2278,11831,12171,10419,12835,11970,11966,13007,10670,3796,13051,10900,11800,12221,9888,9926,3650,10054,14600,3241,12031,7760,9430,11388,11058,13850,5919,10669,11321,12239,12257,12367,7726,10169,11234,11298,12587,8996,12343,2821,12557,10326,12119,9771,14676,12419,12941,13131,10736,12438,11112,11308,11528,11866,14221,11272,12411,9677,8669,10055,8193,11978,8968,5435,3399,4484,11419,10495,12019,9374,7961,12848,11531,11899,9968,3658,10713,10644,15449,11498,11884,9165,11855,2732,9694,13384,12330,12752,12876,9716,12907,12390,9582,12583,11984,12015,12262,9042,3721
"COG0066",1409,1278,5317,5233,4704,4280,6363,6381,5316,4624,1716,5620,4905,5511,5262,4639,4815,1715,5338,4315,1511,5948,3451,4076,5039,5372,4379,2783,5504,5615,5441,5923,5591,2915,4660,5391,5034,5967,4588,5477,1385,5505,4752,5294,4546,6327,4992,6488,6255,4602,6043,5503,4589,5037,5201,4360,5203,5270,3328,3788,4384,3962,5202,3940,2118,1597,2017,5345,4400,6086,4548,4044,4629,5054,5721,4486,1774,4717,5349,6482,5205,5291,4085,5369,1281,4106,5952,5732,5495,6105,3834,5388,5622,5031,5784,5469,5394,5549,3913,1593
"COG0067",7587,8822,26533,21638,15692,24967,23451,15239,26150,17073,8632,25444,23172,24813,27510,20776,14233,8542,21255,30184,7358,20335,13962,14272,24275,23414,28632,9797,22058,21607,22757,21914,17806,8689,19273,20942,24670,23915,18440,24749,6933,26615,15449,23444,15829,18692,25547,21842,26170,18834,24768,20233,17660,27191,27751,29655,21508,24449,27870,16179,14972,13623,27363,19931,15278,7058,10657,20774,23355,23466,15484,13945,29411,26372,22275,14971,8601,17039,17093,24970,25099,26869,14536,22639,5416,14361,20448,22410,27014,24268,20380,28825,22070,16199,25844,16819,23044,24083,19721,10666
"COG0068",386,124,383,18,174,951,12,130,58,178,447,15,155,356,26,353,778,89,287,44,315,350,731,332,374,202,85,2441,104,286,52,72,390,485,71,65,68,38,34,16,673,69,161,37,478,57,151,34,30,128,23,97,20,21,210,117,89,17,19,485,201,1036,14,758,1512,488,572,239,468,57,257,754,80,111,62,204,1500,279,438,236,62,83,284,39,167,271,79,53,75,27,61,6,80,291,31,167,31,209,380,2157
"COG0069",3341,3533,11884,10659,8640,11848,10548,7708,12267,8422,4020,11794,10341,10732,12013,9159,6406,3634,9688,14226,3447,9844,7309,7374,10827,10208,13168,4832,9149,9383,10307,9972,8283,4969,9403,11243,11880,11147,8468,10944,3293,12108,8109,10899,8141,8485,11529,9974,12079,10573,33667,28711,32073,34450,38182,41052,31375,33722,35992,23122,22948,21193,35499,28826,20571,10751,13383,29336,31490,31684,22589,20430,38877,34899,29878,22989,12682,25465,22902,35039,31266,36024,22853,31847,7705,22966,27249,31305,34821,33297,30122,39469,32028,21915,34305,26979,33858,33703,27713,16087
"COG0070",7284,8654,24007,19467,12536,24649,21395,13136,23412,14427,8278,23145,21144,23557,23822,19513,13313,7943,20114,29541,7029,18358,11802,11732,21969,21988,27487,8889,21542,20150,21799,20913,15869,7660,17732,19872,23225,21982,16911,22892,6498,23955,12671,19958,12962,16785,23168,20690,24672,17355,22281,17841,16959,26489,24645,29351,20214,21581,28261,13383,12279,13098,26753,15541,15582,6879,9407,18699,20688,21683,13339,12706,26966,24378,21585,12570,7189,13952,15121,23930,22696,25763,11913,19990,5135,11818,18887,20999,24356,23208,18702,28044,19775,14703,23193,15370,21393,21342,17465,10450
"COG0071",37475,34478,5405,4909,3375,8144,3912,4074,4070,4805,36906,5716,11830,6321,4130,5083,3334,80362,4575,4656,39979,7519,4171,4218,5552,4013,5064,15381,3034,3595,3664,4148,4266,4571,5150,1931,5872,6723,4664,4643,45091,6799,3993,5192,3461,4526,5910,3590,4833,2609,1453,1402,481,1638,1479,1541,3064,2147,1629,968,1408,1083,1667,1282,3987,15041,11246,1575,1555,1420,1706,1019,1993,1692,1195,1421,11812,1258,1236,1286,3999,1743,1302,1357,13128,1427,1404,1416,2059,1977,1275,1513,1757,1361,1559,2501,1676,1943,1620,5422
"COG0072",4357,4151,17763,18253,16815,12539,18014,15301,18799,13837,4995,18134,16187,16012,18712,17242,11967,5931,16508,16567,4346,15825,11704,11490,16534,16866,15124,11383,16709,16067,17688,16350,14962,12682,14053,14794,16820,17416,14864,19197,4767,18300,12734,16815,12162,18235,15862,16218,19153,13078,18900,17029,15631,17694,17312,16325,15589,17158,14131,14350,12902,12871,17892,12273,7438,4812,6503,16185,16110,19408,12773,10516,19079,16897,17500,12675,10929,13041,14819,14021,15780,17346,11922,18231,3771,12652,16044,16688,16952,17867,14509,19020,17095,15783,18363,17116,17443,17249,13048,5839
"COG0073",6740,7401,13378,13636,11199,13122,14227,10994,12465,10383,6124,14496,12480,13462,13502,14809,10942,4582,14714,15073,5641,13864,10572,10027,12351,14036,13711,9069,15208,12506,14479,12751,11527,12847,14229,13700,14218,13191,15549,16953,5098,13680,10398,11664,10464,12731,12226,13834,16280,14505,15384,14096,14207,14916,13040,15443,13793,13773,13834,12367,10616,10715,15034,11268,7719,5491,6589,13885,12015,14977,10247,10141,14396,14880,14305,10489,8602,10744,11923,13063,12304,14144,10662,12888,4563,11090,13113,14637,13765,14858,14480,17477,13585,14647,14094,12972,14213,14267,12691,6471
"COG0074",2481,1640,6484,8325,3850,7414,7707,8140,8637,9625,2468,8883,6206,7416,6040,8453,6030,2525,7506,9621,2056,8216,6469,8459,6573,6002,8705,4631,5419,5880,7610,7310,7894,8013,6912,6734,7501,7801,6235,9453,1612,6885,9931,5955,9372,8764,6076,8108,8290,5455,9686,7287,6185,7439,8562,9197,7225,8732,6942,3701,9831,3773,7656,6669,3038,2135,2487,7297,5269,8381,7530,5438,7232,6981,7396,9431,2945,9746,7423,11771,6264,7398,8619,7947,1665,8678,8702,7978,6725,8415,6634,8822,8388,6580,7171,8566,8706,8311,6771,2359
"COG0075",1577,356,7349,5995,11470,6792,4091,7998,5741,9642,2934,6481,6528,5741,7861,4788,7740,1439,5016,6247,1740,5619,7459,9948,6525,7890,6335,5486,8457,8522,5691,7030,7358,7591,5574,4373,5972,6183,4672,3172,2967,7615,9680,8741,9361,7127,9467,5353,3021,4269,3845,6531,4385,7067,6035,5945,5028,5952,3388,9629,10222,8461,6552,5956,2062,1786,3530,6081,8000,4303,7374,6699,3942,6504,5653,9247,2920,9773,6875,4829,6758,6630,8218,6352,1627,9574,7251,5427,7899,5168,4103,2832,6135,5984,6780,4514,6577,6519,6374,2347
"COG0076",621,2464,3180,2792,6390,3327,1823,3159,1577,3683,1507,2798,3216,2798,4082,2518,3575,865,3026,1254,1725,3004,3909,3731,3296,4400,1861,3840,5464,4088,3455,2814,2952,2964,3289,3888,2368,2446,3397,2826,1892,3543,4154,3503,4124,2082,4512,2408,1625,3861,1605,3465,4171,2962,2154,1517,2486,2177,738,5633,3787,5232,2481,4385,3262,2112,4306,3057,4514,2759,3346,4527,1946,1740,3585,3902,3156,4249,2896,2581,3295,2384,4338,3189,3903,3812,2566,2693,3437,2928,3826,761,2753,4180,3944,2870,2331,2603,4299,4744
"COG0077",1957,1851,6868,6727,6207,5524,6989,5585,7987,5681,2166,6889,6003,6638,7117,6153,4462,2064,6102,7041,1849,5799,4214,4846,6209,6499,6736,3466,5992,5909,6255,6322,5863,4138,5357,5799,7184,6720,5720,7420,1740,6807,5203,7023,5068,7056,5862,5880,6162,6102,6829,6336,5952,7027,7135,6934,6207,6653,7362,5415,5159,4500,7282,5060,2930,2254,2642,6009,5800,7292,5133,4031,6772,7389,6138,5314,2249,5401,5754,6284,6126,7402,4967,6841,1587,4574,6018,6766,6772,6772,6165,7667,6477,5308,6605,5745,6647,6892,4938,2535
"COG0078",1775,1787,5447,6121,6089,4838,6218,6711,6480,6956,2300,5374,5085,5385,5339,6168,4901,1785,6022,6271,1902,4930,5772,6479,5278,5488,5357,4923,5408,5813,5663,5930,6326,5325,4891,5231,5653,5618,4151,5440,2038,5712,6897,5747,6368,7569,5540,6099,5302,4938,6267,5027,5388,5550,5797,5379,5197,5187,7375,5128,6914,5582,6015,5714,3413,2030,2486,5072,4989,6591,5979,4796,5708,6315,5653,7060,3356,6538,6279,6146,5351,5883,6063,6318,1731,5685,6010,6029,5331,5671,4735,5524,5550,4598,5639,5762,5593,4773,5879,2632
"COG0079",8584,5556,12114,10385,14044,7886,10534,10497,11962,11758,13242,9796,12038,9857,13880,9661,9161,11818,9091,8962,7087,8857,12119,11150,11462,11573,8531,11042,11385,12006,10078,11303,10444,10038,8870,9157,10706,10957,8435,8610,7088,12373,10981,11974,10754,12998,12120,10221,9277,9731,9435,9506,9771,11611,10492,8078,9485,9175,9455,11078,11391,11051,11640,12604,8931,8084,7200,9471,12583,11555,12126,7957,11694,11348,10003,11089,9102,11293,10472,8404,10641,11063,10259,11861,4862,10906,10073,9877,11332,9062,8276,8961,9819,7848,11489,9174,9942,9249,11856,6351
"COG0080",1001,939,3051,3267,3430,2699,2934,3090,3295,3363,1257,3121,2765,3002,3055,3202,2656,1072,3019,3192,1034,2876,2819,3031,3190,3386,3142,3562,3304,3027,3197,3108,2880,3081,2803,2803,2886,3162,2729,3296,1100,3170,3086,3512,2988,3603,3328,3029,3330,2810,3071,3271,2348,3263,2999,3126,3012,3026,2564,3042,3145,2545,3298,2986,1247,1120,1347,2986,2863,2935,2863,2244,3334,3062,3064,3140,3555,3128,2796,3998,2873,3023,2913,3236,1082,2963,3069,3016,3237,3012,2636,3045,3229,3076,3083,3057,2965,3051,2948,1084
"COG0081",1543,1355,5324,5495,5206,5261,5295,5087,5435,5264,1717,5442,4900,5193,5550,5193,4158,1865,5217,5502,1504,5144,4306,4727,5183,5633,5823,4749,5472,5436,5503,5363,5125,4927,4894,4591,5050,5144,4686,5524,1724,5512,4822,5362,4895,6165,5630,5413,5795,4699,5563,5312,4058,5414,5222,5829,4865,5153,3809,4704,5071,4179,5480,4772,2290,1794,2047,5030,5370,5532,4798,3735,5609,5021,5333,5107,4536,4942,4928,6304,4837,5058,4776,5500,1328,4651,5081,5420,5703,5312,4163,5719,5612,4782,5464,5362,5237,5235,4470,2120
