"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0040",4741,3897,3557,3480,1335,3822,3477,3666,3512,4151,3605,3942,1845,4332,3960,3585,3380,3497,4121,4234,3759,3607,3848,3509,3700,4595,3846,4098,3776,3619,3355,1753,1892,1743,2936,3254,3651,3247,1192,4230,3928,4115,3828,4072,1244,1245,3815,3220,3607,3865,1441,421,330,1622,1199,1202,1222,1390,1088,1286,1014,1006,1182,1760,1142,1200,1370,640,579,1298,1389,1195,1367,1263,1184,1201,836,1278,1216,1030,1307,1383,1199,1012,1135,1213,1570,1163,1074,1262,1553,1171,1330,1258,465,1427,435,1393,1236,1442
"COG0041",3784,3634,3580,3296,1001,3501,3219,3224,3453,3597,3570,3772,1252,3497,3298,3542,3268,3552,3741,3774,3909,3751,3689,3667,3902,3851,3468,3576,3914,3660,3674,1364,1564,1954,3092,3727,3658,3434,897,3338,3406,3739,3601,3724,1123,784,3162,3420,3866,3742,3759,1130,1050,3911,3725,3468,3475,3873,2782,3746,3293,2490,3145,3799,3929,3561,3880,1908,1326,3707,3354,3244,3583,3905,3198,3501,1368,3723,3575,3134,3645,3649,3679,3552,3603,3545,4013,3610,3400,3360,3524,3596,3764,3712,1165,3896,1161,3345,3901,3948
"COG0042",2825,3167,2344,2688,1265,2906,2749,2478,3823,2592,2604,2813,1933,2875,2767,2956,1994,2750,3300,2802,2661,3295,2858,2721,3263,2883,2110,3125,2944,2984,2561,1557,2639,2248,2173,2736,2794,2920,1300,2253,1775,2119,1908,3116,929,1751,2220,2624,2909,2762,8157,3681,2513,8039,9446,6147,5463,8462,6419,9346,8580,6708,5712,7826,10465,9130,9433,5892,6503,8329,7577,6890,6746,8713,9053,8078,4751,7970,6227,6737,6109,9996,8512,8508,9218,8943,8337,9410,8614,5055,7055,8766,9924,8976,3702,12978,3719,7800,10399,8907
"COG0043",1578,1190,6637,4275,1173,2143,1807,6278,4041,9218,4436,5384,2618,1657,1575,1227,7390,3891,1681,6364,2654,1599,1854,2550,2108,882,10151,1138,2707,2862,1520,2309,3480,3039,6822,1819,1441,2777,1822,8790,8713,9554,7704,2613,884,1369,6119,3633,3066,4120,6042,1951,1494,8418,5906,7939,8482,3214,7005,1435,4572,8111,8251,8745,5251,3444,949,3635,2937,4825,1322,7241,575,3937,2546,2948,1066,3007,8112,6989,7828,4136,1223,3750,728,1600,882,1536,3162,7318,8703,1522,829,1814,1902,1820,1682,1828,5700,538
"COG0044",13991,11661,14066,11271,3140,12844,11580,11176,8478,13612,15137,15235,6604,13309,12944,13251,13705,14187,12596,13367,13772,10251,12698,14162,10506,15164,15580,12754,13390,13905,15906,4670,3547,6708,14260,14398,11541,12706,2230,14328,15862,13547,14968,13077,4619,3305,13589,13210,13721,14343,14895,3074,3543,14722,12437,14971,15045,14562,14251,12451,13679,9739,12756,15514,12463,12667,12787,3706,6737,15338,13910,12365,15040,14694,11605,13433,4367,14566,14872,14180,14986,12347,14120,14322,13677,13874,14592,10046,11545,14955,13973,14140,12526,13620,3757,7457,4212,13866,12864,14797
"COG0045",9810,8892,10276,8529,2310,9111,9410,8020,5862,10851,11624,11347,3405,9615,9725,11683,10349,10239,9495,10015,10846,7470,9832,12255,7786,10834,9925,9531,10612,10268,12998,3513,3107,3826,9837,12869,8821,10246,2640,10242,10899,10878,10122,9808,3150,2212,7827,10111,10522,10734,11101,2813,2237,12451,9585,10515,10326,10246,7791,9351,10590,6809,9687,11484,7692,10311,9811,3212,3828,11052,9872,9416,11587,11121,8945,9545,3747,11332,11224,9177,11012,8396,12066,11442,11331,11897,11581,7841,8964,9153,10371,12106,9063,9866,2939,5337,3370,10109,8685,12124
"COG0046",17367,16655,18283,15620,5467,16155,16098,14875,17141,16672,16831,18369,7162,15958,16725,18817,16527,17810,17835,16737,18992,16492,17237,17670,17419,19059,16955,16218,18669,17812,18324,6398,8787,11798,16613,19490,16431,17055,6150,16086,16931,18575,16674,17771,5609,6443,18397,16023,18864,17696,16935,5234,4737,18099,17829,18024,16845,17507,18000,17140,16355,12508,16011,17716,18128,16968,19250,8990,8471,17943,16606,16725,15868,19126,15504,18162,8038,17667,17315,15993,16404,16238,19349,18949,18486,18501,19619,16779,16619,16397,16063,18197,18377,17635,5320,17436,6030,17059,19558,18865
"COG0047",7938,7479,8802,8043,3363,7251,8246,6803,7014,7544,6963,8348,4147,8633,8481,9725,8341,7953,7869,7220,9912,7898,7205,8001,7596,9437,7289,7213,8037,8323,9945,3293,5580,5707,8304,10396,7793,8188,4778,6262,7668,8950,7580,7884,2716,6133,7548,6811,9448,8710,7490,3056,2484,8111,8304,8754,7795,7386,7579,8068,7864,6722,8385,7157,8435,7807,8548,6583,5806,7989,7816,8590,7470,9497,9383,8361,4145,7946,8665,7947,7465,7534,9653,9426,9795,8851,9107,7502,7924,7695,6846,9831,9013,8055,3450,7487,3784,7698,8277,9381
"COG0048",2608,2647,2948,2661,988,2583,2885,2599,3003,2934,3133,3379,1044,2191,2729,2953,2616,3034,2885,2869,3148,2690,2711,3241,2931,3106,2840,2820,2947,3122,3125,1308,1682,2745,2460,2905,2554,3171,907,2917,2747,3231,2787,2915,1106,517,2508,3042,2874,2782,3306,959,709,3044,3645,2913,2802,3045,2614,3044,3332,1975,2645,3207,3398,3028,2978,1405,1180,3226,2423,2672,2988,3044,2374,2806,1144,2846,2704,2693,2958,3707,2851,2968,2843,2976,2974,2792,3113,2673,2991,2951,2679,2794,1059,3315,1046,2557,3199,2771
"COG0049",3103,3188,3818,3320,1033,3267,3441,3211,3631,3686,3842,3989,1295,3107,3321,3516,3657,3580,3402,3702,3734,3143,3371,3928,3348,3594,3879,3465,3723,3598,3815,1554,2061,3212,3430,3722,3068,3616,1056,3805,3845,4295,3810,3591,1398,839,3146,3544,3611,3573,3919,1072,845,4104,4216,3829,3840,3852,3230,3704,3976,2553,3506,4510,3960,3806,3355,1514,1236,3717,3100,3479,3762,3682,2732,3448,1168,3594,3851,3495,3988,4292,3448,3756,3534,3528,3607,3282,3393,3479,3902,3557,3214,3463,1267,3849,1227,3199,3752,3365
"COG0050",9102,8954,8816,8186,3521,8551,10119,8516,8760,8785,9196,9361,5737,7750,9731,9637,8164,8988,9365,8990,11993,9267,9243,9716,9746,10418,7947,9218,9309,9072,9698,4136,7586,6200,8659,9839,8415,9205,4028,7480,7627,7797,7938,9152,2960,3653,10461,8310,9062,8797,8878,3508,2452,8808,9815,8196,7286,9438,9810,9808,9666,7682,7204,7716,9030,9597,10195,5303,5760,9396,9064,8843,9419,8517,9010,9566,6134,9695,8024,8578,7849,10018,9934,9015,9736,9950,10411,8489,12065,7539,8532,9518,8921,9001,3728,9577,3690,8947,8380,9067
"COG0051",2284,2129,2238,2069,774,2366,2258,2096,2589,2423,2281,2484,956,2030,2401,2431,1953,2283,2244,2166,2838,2091,2086,2406,2162,2384,2169,2296,2324,2365,2459,1033,1496,2207,1874,2507,1921,2378,818,2119,2096,2197,1951,2238,778,661,1918,2185,2354,2321,2216,781,589,2585,2659,2201,2059,2294,1827,2524,2577,1693,1954,2531,2548,2522,2320,1132,984,2519,2061,2007,2456,2346,1874,2328,808,2206,2011,1778,2152,2826,2460,2420,2525,2587,2307,1972,2341,1958,2206,2414,2109,2232,753,2740,813,2247,2413,2258
"COG0052",5732,5638,5615,5491,1803,5473,5835,5476,5767,5886,5858,6598,2409,5516,5950,6049,5418,5883,5901,5871,6195,5576,5635,6488,5882,6414,5659,5805,5772,5768,6620,2465,3223,4883,5098,6780,5428,5994,1671,5863,5726,5575,5606,6096,2097,1554,5387,5570,5935,5964,6380,1756,1455,6424,6988,5540,5451,6336,5125,6034,6495,4331,5164,6810,6393,6504,6029,2342,2439,6314,5191,4958,6264,6018,4859,5607,2653,5853,5499,5087,5583,6967,6026,5705,6263,6326,6409,5765,5446,5076,6007,6218,5949,5957,2026,6271,2012,5381,5984,6000
"COG0053",808,883,3019,1450,998,1015,1407,773,502,828,1431,1141,2015,815,1580,670,2972,1161,558,782,988,623,971,1018,762,657,1606,635,654,844,1442,1111,1626,1414,3755,718,657,889,479,1281,2746,3667,2778,836,611,1797,4010,1182,943,1326,1128,934,686,721,706,3669,2721,832,3642,724,1277,1529,3287,935,826,1167,456,1255,3011,1017,878,4073,1952,772,889,918,3437,992,3192,3822,2616,901,524,643,337,467,306,922,816,2838,1140,635,507,906,1096,215,891,1023,742,344
"COG0054",2879,3202,2406,2592,1010,2845,2859,2831,2867,2834,2609,2807,1209,2662,3155,2931,2313,2917,3225,2902,2803,3400,3089,2928,3250,3217,2529,3103,3024,2914,3050,1183,1883,792,2276,3110,2979,2774,894,2709,2296,2359,2244,3248,947,766,1839,2780,2943,2821,2755,902,939,3065,2763,2231,2346,3067,1830,2931,2727,2085,2173,3235,3146,3019,3465,1401,1238,2764,2609,2009,2928,3000,2367,2639,1369,2692,2461,2270,2460,2966,2767,2836,2962,2957,3151,3319,2621,2216,2833,2914,3587,2974,1137,3141,1143,2658,3249,3014
"COG0055",11327,11286,9670,9222,3318,10935,10783,8940,9932,10263,11540,11731,4077,9817,11421,12611,7768,11554,12122,10609,14644,11310,11822,12687,12464,13306,8548,11999,11961,11594,13588,4630,4753,5165,8115,13004,10727,11455,2988,8397,7944,7908,7847,12243,3453,2189,8954,10290,11257,10943,11400,3446,2329,10801,11979,8762,7393,12067,8168,12628,11942,6886,7051,9316,10782,12400,13259,4177,4048,12067,11041,8923,11686,11331,10219,11273,4313,11801,7908,7855,7958,12589,13031,11400,12487,12456,13411,10940,13300,7383,9601,12345,11949,11974,3507,11649,3740,11469,10240,12644
"COG0056",12623,12994,10793,10605,3790,12114,11994,10391,11546,11337,12996,13139,4395,11007,13213,13486,8687,12534,13905,11754,15661,13066,13538,14098,13657,14420,9045,13550,13503,13190,14367,5244,5475,5927,9013,14288,12459,12792,3292,9430,8679,8891,8886,13968,3806,2819,10436,11435,12785,11753,12604,3752,2624,11850,13653,9703,8277,12980,9207,14429,13523,7425,7744,10176,12419,13910,15100,4733,4683,13154,12353,9901,12961,12518,11037,12076,4747,13255,8704,8654,8801,14540,14421,12852,13831,13844,14926,12514,14001,7969,10188,13962,13341,13649,3894,13053,4016,12347,11949,13626
"COG0057",11093,10414,9404,10136,4510,10186,11718,9851,11991,9151,10305,10419,6602,10454,11892,10468,7898,10764,11055,10230,12855,12039,10881,10787,12218,11122,8546,11617,10771,10516,10527,6086,8700,8146,7295,9973,10506,10367,3929,8681,8157,8488,8073,10136,3685,6528,8653,9871,10769,10279,9933,5414,11954,9574,10382,8494,8127,10524,8880,10723,9806,8308,8881,9507,10113,10690,12078,9894,6761,10467,10390,8658,10797,10095,11331,10656,7371,9988,7844,8247,8419,9914,10457,10056,10729,10661,10472,12169,12046,8712,8796,10633,10134,10851,6713,12257,5905,10463,10541,9851
"COG0058",2176,5806,2510,4459,6097,5632,794,3590,9123,1233,5532,1733,1944,2027,4095,2960,2109,3121,6477,3129,2304,6240,7361,2794,6929,2625,842,4569,4563,4006,637,7941,2595,2775,1883,1136,4949,3684,1679,2715,1575,1538,1702,4972,21559,11997,2495,9564,2474,1895,1588,4127,3148,613,4498,1870,1859,3923,3104,4029,2985,2436,2036,273,6239,3671,4602,4167,5679,2223,4305,2019,92,1936,2144,2137,5464,3697,1921,3092,1938,5541,2481,4376,2535,2827,2595,7143,4590,1973,797,2628,4770,6271,14935,10831,12758,4115,5568,1935
"COG0059",7686,7629,6731,6548,2284,7202,6255,6118,6205,7286,7227,7232,3009,7328,7562,7925,6201,7299,7829,7322,9049,7155,7456,7799,7744,8446,6625,7642,7627,7409,7724,3360,4116,3196,5354,7635,7051,6861,2408,6362,6772,6975,6443,7732,2337,1904,5262,6455,7560,7446,7259,2522,1678,8127,6975,6429,6700,7835,5032,7335,6353,5124,6283,7367,6799,7550,8343,3787,3044,7589,6947,6241,8086,7407,6765,7056,3044,7385,6555,5960,6720,7192,7978,7008,7660,7780,8361,7376,8183,6279,6758,7738,7569,7600,2501,7398,2773,7243,6765,7794
"COG0060",21063,21807,21775,20684,6325,21877,19772,19957,20481,21900,23888,23498,7954,20307,22827,23094,19644,23049,22935,22189,21611,20662,22500,23640,21072,22987,21672,21946,23436,21930,24411,8300,10518,18525,18186,24689,20113,21996,5065,22553,21251,21828,20726,23227,8231,5166,20227,22015,22973,22773,23571,5912,4805,24236,21770,21106,20962,23641,19201,21052,21365,15856,18774,25295,22637,22513,22452,7492,8467,23368,20455,18815,24487,23504,18776,21724,9086,22997,20621,18409,21976,21881,23477,22781,23595,23529,23554,20913,18911,20080,21519,22806,22296,23481,6290,22282,6656,21701,22595,22987
"COG0061",6187,7307,6968,6436,1879,6488,5397,6050,7574,6725,6355,6487,2083,5898,6528,6610,6311,6527,7284,6786,5819,7155,6869,6591,7647,6618,6899,7158,6859,6599,6715,2954,3147,3148,5383,6451,6523,6530,1654,6528,7253,8217,7100,7335,1957,1479,5137,5938,6633,6514,6837,1565,1567,8019,6501,6916,7355,7627,5663,6619,6222,4739,6860,9126,8250,7109,7544,2663,2364,6743,5625,6058,6325,6550,5281,5765,2586,6220,6666,5716,7280,7648,6479,6227,6692,6828,7252,7456,5029,6369,6898,6558,7782,6940,1975,9242,2033,5741,7576,6849
"COG0062",1966,3583,5522,4782,1772,2986,1094,4970,5333,3752,4060,2963,3208,1538,2888,2306,6606,3927,4094,4039,2663,4545,3731,2948,4993,2369,5632,3324,3328,3022,2111,1921,3790,4310,6261,2741,3662,3089,2029,5631,6562,6822,6792,4050,943,2722,7122,3606,2983,3337,4108,1152,1246,3662,3954,7123,6487,4091,7063,3442,2866,4931,6274,5545,4829,3523,3823,3139,3601,3621,1809,6362,789,2876,1847,2296,3851,3621,6171,5537,5875,3977,1782,2903,2092,2861,2436,4617,2613,6045,5326,2190,3821,3679,1701,5992,1533,2166,4686,2398
"COG0063",2735,4342,6364,5455,2072,3536,1895,5867,5998,4843,4802,3730,3481,2037,3693,3384,7216,4925,5053,4893,3909,5465,4345,3815,6016,3193,7180,4264,4851,3744,2891,2133,4010,4566,6798,3742,4499,4175,2278,6526,7493,7718,7756,5061,1186,2719,7952,4353,3850,4049,4895,1638,1530,4992,4446,7803,7337,5176,7451,4314,3295,5607,6989,7312,5225,4449,4880,3405,3759,4373,2499,7079,1458,3506,2156,2962,4066,4576,6905,6418,6761,4437,2905,3777,3210,3812,3719,5615,3172,6780,6702,3161,4868,4478,1987,7464,1719,2891,5070,3111
"COG0064",9821,11258,8431,8969,2482,10072,7941,7905,9056,9184,9316,8918,3684,8309,10255,10327,7829,9212,11570,9416,10695,10138,10994,10497,10317,10767,7771,10747,11418,9103,10463,3637,3416,5514,7242,10682,9954,9343,2502,8015,8520,8774,8467,10942,2938,2128,7706,8667,9570,9055,9071,2227,2163,10358,8363,8201,8294,10732,6524,9928,8180,5029,7210,9722,8332,10307,11008,2549,4169,9493,9641,7208,11018,8843,6338,8651,3977,9988,8545,7427,9654,8919,10041,8689,10081,10494,10982,10769,7985,7668,8685,9874,11926,10398,2269,10357,2794,9765,8880,10366
"COG0065",11537,12251,10643,9856,2757,11901,10012,9789,10015,13462,12168,13288,3705,10010,11686,12224,9695,12251,12475,12521,13789,10587,12226,12868,12336,11985,12034,11731,12540,11988,12185,4577,4053,3628,9242,11416,10847,11134,2893,11996,10495,10294,10376,12526,3615,2276,8602,11755,12106,12314,13111,3231,2745,14337,12724,10131,10203,11950,8154,11503,11230,7945,9227,14590,10739,11686,12987,3566,4249,12886,12096,9073,12937,12676,9636,11167,4169,11539,10731,9393,10692,11020,12195,12024,11062,12000,13406,11117,12977,9689,12969,12185,12107,12228,3407,10329,3702,12680,11814,11897
"COG0066",4928,5335,5014,4370,1380,5640,4674,4935,5190,5921,5387,6286,1593,5202,5235,5435,4552,5654,5490,5965,4364,4434,5425,5828,5142,4712,6229,5237,5781,5524,5435,2044,1907,1790,4524,5188,4890,5330,1434,5854,4663,4658,4826,5708,1741,1268,3759,5869,5637,5722,6056,1506,1290,6028,6600,4703,4558,5293,3505,5193,5816,4132,4078,6346,5399,5159,5304,1693,2045,5936,5684,4027,5421,6178,3914,5122,1766,5492,4817,4094,4589,5432,5359,6069,4616,5361,5617,4873,4210,4139,5512,5482,5438,5581,1590,4887,1752,5916,5775,5135
"COG0067",26153,27371,18963,18483,6991,25738,19317,18980,14670,20322,17143,21625,10660,22631,27300,26015,15764,23064,26780,21832,28633,23230,26437,24732,25536,29990,15237,26486,23741,25063,25023,10599,8860,8572,15670,23134,23306,20814,7565,17096,15586,16162,15647,25824,8542,8809,18754,19064,23297,22235,21269,7355,5426,21896,19308,16301,14885,22379,14835,24390,19226,13838,14258,18761,22122,22599,26805,9450,11153,23325,26822,16681,28768,22703,20187,21632,12739,21711,17029,17208,17331,23120,24481,20375,21964,23426,25792,24919,25308,14626,18387,24162,27662,26717,7141,15673,8616,27050,21744,27766
"COG0068",134,83,288,651,699,68,74,459,379,79,203,25,2168,304,68,35,489,63,65,69,85,472,83,62,143,40,112,364,31,368,18,574,1246,1490,95,52,154,267,383,70,166,598,215,33,88,128,921,74,31,70,65,314,169,102,137,244,232,36,719,365,157,807,257,56,114,82,158,1815,722,25,13,606,6,59,45,103,762,160,259,53,195,176,21,325,110,38,46,81,941,254,48,214,37,59,480,142,449,53,60,210
"COG0069",34711,36200,28118,25814,9857,33283,27450,24680,22880,27228,27056,29368,15982,32172,34643,34669,24039,30262,35708,29632,39637,31712,35110,34652,34871,38043,23463,35564,32935,32737,33020,13509,12669,12926,24207,32142,31072,29240,10080,24319,24116,24090,24274,33820,10599,10589,26312,26666,31777,31536,29337,10299,7627,29238,28040,25340,22805,31818,23118,32804,26450,20713,22733,25104,27856,31074,35951,13259,17814,31277,34958,26647,39767,31752,30128,31171,15823,30002,25669,25899,25262,30639,33790,29252,31823,33916,36432,32518,35641,23173,25634,33793,36045,34835,10673,25676,11991,35280,28205,38046
"COG0070",24602,24351,16233,16434,6556,23109,17417,17589,12274,18798,15349,20831,10515,20198,24484,23494,13081,21640,23837,20863,27395,20778,24733,22787,23460,28611,13124,24114,21835,23690,22717,9441,7905,7388,13161,21127,21059,18597,7325,15570,12734,13192,12867,23397,7843,8615,14593,18117,21632,20977,20190,7028,5091,20117,17758,13307,12532,19922,13012,21902,17875,12540,11748,16772,21623,20359,24375,8974,11175,22099,23916,13969,27771,21502,18573,20512,12387,19896,13926,13400,14072,22147,21337,18188,19970,21573,22830,22696,24630,11873,16277,21470,24027,24255,6827,12482,8289,24260,21027,24562
"COG0071",5009,7887,5412,7912,44893,11836,5217,3295,2863,4204,7409,3977,16492,4904,8440,5473,3467,3558,6707,4188,5226,4484,8339,4570,5924,5223,3953,5372,6601,6342,4708,34288,20318,35709,2951,4791,11489,4754,37490,5134,4141,4926,3870,4592,80493,34366,4055,13497,4418,4118,3858,39946,39068,4659,3153,4175,4404,4223,4032,5441,5388,3121,3812,4318,3030,4454,4514,32528,14734,3587,12899,3509,4531,4367,4023,9159,15593,7237,3524,3406,4845,3956,6502,7509,5046,5000,4086,9740,8276,4274,4148,5902,3994,7905,45250,3382,36699,10267,2930,4584
"COG0072",16898,18017,14451,14832,4781,16687,13866,15114,15368,16061,17002,17094,5785,17023,17818,16843,12179,17379,18272,16401,15089,16021,17586,17764,16053,17603,15268,17660,17291,15911,18996,6543,6863,10811,12178,17943,16354,16238,4340,16409,13081,13466,13061,18336,5905,4141,12386,15540,17087,16763,17426,4341,3792,18299,15831,13325,12661,18161,12234,16939,15623,10529,11854,18456,16851,16621,17859,5446,6709,17537,16339,11698,19344,16792,14365,15709,7132,17435,12925,11703,13836,16979,17118,15966,17073,17429,18577,16665,12765,12421,15857,17283,18777,18430,4846,16851,4988,16759,16755,17233
"COG0073",15113,13410,12275,11631,5076,12898,14187,12353,12484,13264,12822,13795,6567,15796,14485,14671,10595,14362,13700,12635,13780,12159,13612,15470,12276,15588,11039,13442,12980,13593,17186,6459,8217,8586,10794,15289,12699,13931,6756,12140,10489,9849,11005,14348,4626,7463,11220,12458,14041,14422,13342,5620,4578,14115,12888,10706,10491,12941,11306,12148,14437,10071,10801,12575,15181,14292,13144,7334,9765,13982,12499,10149,17654,13961,14550,14025,12208,13328,10758,11554,10225,13927,13638,13966,14369,14109,11861,12743,13176,11272,11615,14451,13505,14306,5496,11169,6061,13038,14202,13149
"COG0074",7047,6374,8180,6763,1603,6670,6883,5870,4222,8701,8573,8477,2358,6327,7226,8160,9130,7432,6947,7464,8688,5323,7155,9017,5996,7900,8025,6536,7567,7534,9519,2495,2789,3030,8810,9301,6332,7453,2503,7800,9995,8924,9555,7098,2528,1621,5883,7211,7687,8069,8495,2068,1667,9441,7208,8734,9488,7798,6553,6668,7525,5689,8583,8956,5536,7663,7126,2618,2652,8425,7169,8033,8746,8344,6610,7178,2766,8119,9597,8225,9557,5957,8747,8365,8242,8862,8418,5758,7303,8839,9038,8477,6232,7241,2066,3758,2445,7328,6348,8556
"COG0075",6442,7796,7114,7667,2955,6496,5537,8124,9690,7219,4626,4846,2394,4127,5456,7063,9440,5644,7465,7207,6288,8012,6584,5018,9372,5568,8054,7194,6316,5746,3177,3528,2609,2964,9491,4470,6652,6068,1597,6654,9504,8345,9245,6781,1384,372,5945,4353,5870,5352,5821,1749,1577,6595,7378,8827,9358,6334,7262,6440,5522,6536,8375,7198,8307,7292,7632,3861,2104,5720,5865,7956,2729,5499,4011,5083,2997,4656,9890,13106,9790,7888,5913,5567,6752,6590,5717,7700,6785,9688,7286,6283,7937,6375,1791,11390,2860,5284,8263,6075
"COG0076",1766,3681,3759,3912,1877,2911,3345,3829,5852,2516,2831,2732,4743,2911,2848,2838,4211,3396,3492,2819,1887,4587,2809,2484,4390,1684,3136,3285,2333,2915,2814,4316,1829,3152,5161,1832,3362,3095,607,2922,3811,4520,3534,3929,894,2471,4666,3160,2284,2860,3002,1709,3875,1761,3257,4278,3930,3144,3822,3309,3690,4413,4295,2047,5533,3112,3370,2561,3104,2866,1565,4751,752,2240,3959,2525,3256,2334,4415,4634,3552,4456,2097,3044,2744,2223,1692,4350,3273,3829,2394,2728,4050,3165,2144,6310,1548,1712,4600,2206
"COG0077",7258,6741,5744,5713,1735,6306,5351,5230,5271,5945,5979,6363,2533,7380,6763,6668,5178,6259,6668,6174,6765,5971,6697,6468,5972,7423,5583,6873,6704,6544,7298,2650,3404,2240,4723,6797,6075,5993,1988,5417,5435,5768,5282,6584,2114,1812,4573,5608,6647,6599,6362,1833,1574,6954,5808,5394,5156,6823,4253,6245,5559,4152,5074,7134,5989,6313,6985,2758,2923,6616,6710,5332,7674,6472,6178,6147,2943,6354,5342,4642,5772,6476,6758,5855,6812,6617,7999,5681,5399,4541,5969,6645,6973,6877,2283,6128,2213,6675,6202,7173
"COG0078",6176,5116,6209,5232,2036,5496,4781,5745,5636,5996,5758,5994,2637,5507,5432,4879,6380,5683,5813,6014,5339,4891,5633,5513,5534,6230,6803,5519,5575,5325,5531,2489,3126,3415,5778,5679,5245,5104,1751,6428,7103,6512,6923,5537,1779,1785,5437,5450,5513,6056,6419,1905,1713,6877,5720,6869,7013,6593,5975,5171,4788,4794,6151,7637,5273,5357,5740,3076,2966,6015,5900,5751,5536,5671,4739,5254,3174,5866,6505,5424,6948,5471,5040,4984,4675,5507,6386,5019,4925,5655,6635,4844,5578,5688,2069,6125,2308,5887,5705,5926
"COG0079",11634,12613,10933,11276,7066,10898,8982,10945,11285,10173,9103,9464,6356,10119,10203,9549,10836,9875,12635,11451,8295,12673,11647,9202,12126,10838,10527,11962,11001,10011,8471,7188,7073,8997,10190,8927,12197,9592,8642,10830,11005,12568,10872,11486,11728,5513,12577,9060,9735,9948,10740,7065,4928,11684,9454,11483,10946,11731,12468,11313,7935,8284,10336,12653,11218,9083,12130,7871,7397,10067,10179,10858,9055,9966,8110,9269,9375,10160,11279,10545,12079,11607,9232,8740,9621,10034,12088,12146,7946,10884,10469,9370,13701,11405,8119,13758,13099,10393,11155,10311
"COG0080",3056,3057,3159,2967,1085,3026,2860,2696,3082,3018,3051,3179,1093,2560,2977,3164,2991,3265,3051,3075,3196,2905,3071,3325,3275,3548,3022,3053,3111,3044,3315,1341,2057,3586,2826,3346,2818,2999,1005,3069,3232,3444,3064,3071,1062,924,3084,2980,3166,3129,3192,1045,1080,3448,3358,3105,3111,3311,3018,3145,3022,2313,2918,3591,3255,3154,3158,1503,1241,3231,2718,2919,3102,3104,2493,3152,1066,3110,3177,2808,3370,3474,3089,2874,3150,2991,3464,3161,2700,2916,3136,2973,3078,2987,1099,3423,1271,2818,3181,3031
