"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0040",4319,4538,3632,2508,3089,4429,3578,1035,3477,3349,2068,3876,3327,4102,3895,3809,4109,3509,4081,2891,5379,2251,3392,3827,3773,1858,2541,4021,3584,3937,3382,3526,2899,3379,4086,1874,1657,2994,3623,3909,4203,4432,5183,1169,3628,3997,4095,3805,3813,3619,4399,3521,3379,3581,3405,3543,2759,3371,4074,3573,3756,4112,2748,3815,5162,4448,3637,3412,3804,3788,3879,4036,2469,4455,3672,2816,3549,4152,4370,3817,3733,3716,2767,3742,3157,3023,3502,3237,3407,3931,4465,2951,2854,4242,3222,3924,3927,4211,2984,4123
"COG0041",3946,3142,3257,1561,2531,3984,3509,1070,3759,3704,1262,3920,3436,3645,3697,3858,3839,2903,3419,3126,3798,1642,3258,3595,3507,1256,1382,3287,3587,3736,3535,3819,3105,3174,3987,1271,1235,3290,3884,3817,3679,3630,3951,909,3219,3473,3884,3950,3681,3753,1390,1133,985,1146,1077,1173,848,1357,1129,1246,1290,1358,1090,1060,1291,1241,1145,1235,1318,1204,1060,1236,468,1298,1140,835,1194,1288,1237,1197,1158,1292,1175,1172,1082,1118,1067,1071,1024,1358,1169,1159,990,1316,1083,1234,1122,1137,1112,1127
"COG0042",9234,7340,7607,8395,6864,9046,6350,2502,8656,8977,5050,10124,8951,8550,8012,8392,9066,6401,7690,6336,7827,8054,6816,9438,8375,6594,4866,8254,9615,8479,8035,10785,6815,8044,9280,5816,4776,8522,8653,8478,10046,8087,8395,3786,7607,8786,6385,8091,8745,8587,9050,8973,6451,8564,5641,9147,7976,10544,6591,8553,8924,8715,8602,6879,7855,8745,8759,9224,8091,5325,5613,6227,4753,8785,5447,6795,8619,9432,8793,9171,7999,8903,9385,8870,7566,8333,8268,8495,6145,10088,8788,8266,6595,8530,8321,9522,8193,7099,8762,6962
"COG0043",1038,8462,6327,4767,8113,1171,7926,1485,1227,2350,1340,1116,4404,2916,2956,1441,2660,7472,1785,6917,8710,2605,7146,2230,2987,3038,633,5545,1509,3710,2300,1807,8389,1699,2275,2627,2339,1760,3014,2911,4086,6082,420,1803,3450,1907,9394,2651,1414,1225,2133,2483,6929,1535,7969,3548,4704,5313,583,1307,3467,6723,2539,5986,8697,843,1541,1948,4759,8342,6574,7785,1067,580,8256,5462,3334,989,1220,1152,3189,2638,4345,5800,5161,1420,1733,1722,7382,361,1688,3643,6343,3348,2231,1227,1617,8611,4638,8776
"COG0044",14078,11674,11154,1784,9711,13788,14958,3521,12961,13056,5623,11481,13202,13040,14849,15371,15051,13005,14013,14235,15265,7225,12475,13260,13475,6746,8554,12271,10023,15171,14219,9608,10769,12180,13674,6626,7706,13311,13976,14181,12576,15006,15277,2252,12853,12747,13373,13684,13037,14180,14307,11506,14277,13828,14252,12543,9054,12229,14847,13226,14760,14809,12491,13570,14584,15081,13942,13480,14111,15407,12967,15256,4365,14855,15790,8990,13202,12762,13615,12347,14007,13496,13272,11286,10749,15434,11611,13601,13711,16737,13202,14375,9081,14548,10880,11911,13049,13696,13460,14447
"COG0045",10270,9415,8248,3478,6806,10585,10406,2246,11840,10162,3776,8286,9799,8093,11136,11322,10670,7552,10163,9853,11365,4127,9541,9158,9506,3885,4445,8816,7872,11763,10902,6480,8527,9173,9920,3385,3284,7375,10686,9616,8326,11213,11318,2600,9908,9820,10860,11036,9716,12050,10478,8765,7828,12015,8914,10209,6936,7466,11791,11489,11179,10912,7350,7669,12448,11052,11815,11335,11331,10103,8954,10702,3742,12198,10554,7060,10251,9641,10409,10148,9917,10680,9268,8164,8008,8043,9442,8893,10367,9335,9634,11442,5596,10268,8516,8911,9704,9422,10413,10225
"COG0046",18333,15235,15264,10035,12616,19261,18130,4715,18430,17881,7662,17789,18156,17737,17532,18960,17905,18186,16990,16581,17729,10602,16569,18381,17179,8638,8250,16166,16674,18891,17539,16473,16434,17052,19531,7144,5489,15980,19099,17628,16236,16976,19860,6164,15588,17444,18702,19040,17436,19185,19282,15531,18160,18517,15462,17184,13808,17952,15807,18586,18773,18432,16018,18721,17898,19235,18307,19094,18315,16736,15660,16460,8045,18948,16551,12614,17492,19144,18538,17759,16601,18897,17130,17244,15100,16647,15788,16823,16721,17684,15886,18877,16439,17550,15416,16502,16982,15548,16325,15976
"COG0047",9413,6965,6863,8775,6661,9005,8732,2504,9389,8784,4118,8628,9056,8594,7825,9444,8522,7227,7689,8289,7100,7851,8661,7679,7652,5897,2961,7607,7434,9422,7907,7770,7529,9912,9097,4148,2192,8690,9560,7528,7648,7394,9292,4659,6134,7245,9079,10100,8332,9582,8741,9417,7697,10001,7103,7992,8339,8319,7537,9880,9663,8471,8307,7342,8203,9351,8990,8889,8010,7560,7234,7558,4144,9507,7438,7386,8431,8574,7870,8150,7223,8033,8441,7358,6668,8166,8191,9676,8330,9983,8721,9591,7468,7571,6177,7513,8407,6716,7883,6166
"COG0048",3002,2626,2616,1432,2020,3032,2836,777,2915,3147,1235,2758,2764,2576,2903,3349,3310,2416,2602,2382,3233,1624,2714,3018,2686,1099,1619,2735,2778,3137,2876,2802,2936,2493,3136,1049,898,3800,3071,2986,3741,3215,3110,913,2952,2744,3188,3083,2767,2926,3022,2407,2547,2901,2580,3048,2019,3437,2967,2869,3020,3201,3696,2504,3000,3092,3075,3283,3002,2917,2631,2899,1146,2737,2779,1945,2989,2944,3111,2945,2795,2907,3162,2825,2547,3196,2850,3424,2553,2144,2232,2965,2996,2951,2603,2679,2749,2769,3368,2897
"COG0049",3374,3390,3309,1620,2639,3664,3813,849,3626,3899,1309,3217,3350,3411,3587,3657,3652,3034,3262,3332,4722,1006,3568,3598,3452,1287,1544,3615,3159,3722,3578,3368,3540,3443,3523,1282,1089,4011,3593,3704,4495,3935,3614,1045,3488,3321,4225,3761,3244,3431,3425,2866,3266,3488,3506,3709,2558,4001,3822,3587,3789,4069,3992,3166,4061,3554,3625,4054,3865,3829,3416,3984,1169,3380,3650,2618,3317,3358,3489,3471,3471,3713,3793,3530,3176,3835,3401,4120,3694,2324,2977,3627,3431,3804,3200,3157,3293,3859,3948,3653
"COG0050",9299,7790,8485,6786,7726,9904,8488,2500,9620,9818,5173,9239,8151,7925,9616,12447,9411,9813,8876,8883,7629,5121,8774,9551,8815,5782,5243,7989,8689,9046,9432,9893,6492,8976,9287,5693,4713,11982,8896,9660,9987,8923,10553,4000,8453,9021,7640,12059,8759,10019,9320,9092,9664,9537,6974,9803,8105,8849,9496,9703,8882,9444,12576,10346,8721,10391,9923,10434,9478,7524,6243,7745,6126,9181,8037,6667,9262,10331,10028,9911,8919,9332,9176,8724,8348,10352,10031,11157,8085,8297,7924,9039,7268,9515,8902,8713,9985,8181,9773,7415
"COG0051",801,640,688,400,561,793,737,201,828,881,284,708,780,793,758,836,851,588,731,665,836,423,684,799,693,311,462,757,655,802,789,741,684,785,800,298,310,904,822,731,899,715,786,264,657,684,776,908,677,846,2365,1888,1738,2348,1830,2658,1653,2560,2425,2595,2469,2324,2696,1922,2456,2420,2507,2708,2365,2131,1940,2255,809,2182,1867,1547,2227,2278,2372,2337,2276,2474,2413,2332,1813,2416,2243,2562,1905,1722,1946,2394,2085,2360,2145,2101,2360,2115,2606,2158
"COG0052",5738,5374,5402,2406,4153,6267,5569,1457,5853,6371,2369,5944,5868,5867,5797,6314,6423,5382,5462,5199,6682,2871,5062,5916,5803,2442,3106,5907,5771,6500,5819,5760,5146,6093,6074,2391,2182,6002,5915,5984,7074,6248,6473,1722,5512,5621,5687,6457,5791,5998,2032,1672,1683,2096,1709,2111,1374,2066,2120,1960,2109,2230,1962,1844,2055,2135,2100,2220,2059,1832,1689,1938,886,2084,1851,1280,1893,2020,2068,1972,1900,1980,2201,1853,1622,1873,1882,2254,1774,1636,1845,1963,1672,2015,1613,1828,1937,1922,2221,1920
"COG0053",413,1057,747,1258,1544,243,3620,690,593,684,2367,567,482,1761,977,626,804,3274,1018,3692,862,2742,3985,1300,1426,3002,3066,952,926,1005,924,493,2901,1359,516,1984,1328,1150,959,874,893,1068,266,488,1380,995,3780,908,889,526,572,883,3663,606,2914,1105,2680,845,1883,659,799,1575,1881,4074,724,643,425,535,1252,2928,2551,2579,3444,375,2892,2564,848,458,488,680,1560,684,1042,534,1051,326,1486,594,2993,646,830,728,1220,848,1306,902,1577,1163,1293,1271
"COG0054",3147,2554,2816,1271,2090,3135,2349,932,2898,3076,1202,3579,2916,3097,2767,2904,3018,1664,2663,2177,3089,2156,1952,3240,2875,1283,1345,2792,3299,2907,2806,3346,2159,2966,3422,1238,1106,3362,2960,3107,2888,2678,3033,929,2871,3245,2403,2879,3207,2762,3391,2537,1888,2836,2191,2888,1980,3186,2950,3083,2858,2852,3109,1868,3045,3028,3013,2989,2639,2246,2375,2404,1368,3025,2297,1946,2787,3379,3226,3195,2669,3148,2688,3115,2519,2819,2895,3361,2348,2895,2681,2826,1399,3116,2868,3210,2988,2679,2696,2831
"COG0055",11607,8110,9147,4905,7022,12488,8585,2328,12459,12213,3788,11773,10394,10878,12027,15567,12302,8304,11342,8111,9393,4536,8766,12530,11240,4097,4786,9906,10812,11779,11895,11065,5869,9434,11550,4107,3352,11489,11534,12030,12568,11576,13025,2968,10856,11629,7929,14742,11686,13237,11554,10213,8126,12332,6513,12510,7869,10804,11728,12269,11759,11389,12168,9114,10856,13226,12514,13152,11530,7455,7039,7907,4308,12324,7939,6015,11562,13125,12736,12906,11072,12094,11534,9874,9080,10905,10699,12771,8053,10893,9977,11482,6176,12192,10868,11484,11552,8882,11990,8254
"COG0056",13345,8943,10216,5538,7570,14509,9579,2669,13952,13375,4525,13690,11633,12788,13086,16715,14169,8886,12789,8797,10211,5171,9947,14264,12485,4708,5444,11567,12519,13296,13052,13570,6913,10939,13114,4352,4261,14179,13040,13240,14265,12691,14673,3280,11993,13346,9025,15678,13414,14429,13162,11378,8976,13942,7308,13923,8442,12328,12942,13826,13596,12659,14679,10161,11773,14288,13747,14328,13449,8284,7961,9084,4743,13512,8722,7047,12427,15054,14355,14339,12098,13334,12977,11581,10256,12766,12098,14970,8635,11784,11188,12594,6868,13125,12203,13001,13152,9740,13520,9466
"COG0057",11203,8722,9841,8928,8275,10337,8374,11928,10879,10810,5549,10257,9979,11695,10184,11844,10906,8888,10493,7259,9422,9696,8763,11855,10839,6736,5761,10079,12332,9729,10358,13234,9076,12185,11486,6604,4701,11432,10501,10860,10018,9821,10830,3996,9831,10890,8747,12943,10975,10327,11338,11500,8838,10746,8285,10515,8541,10188,10704,10825,10324,9824,11272,8577,9549,11145,10617,10820,9692,8140,9072,8293,7383,9846,7889,8842,10820,12362,9952,9949,10704,10853,9714,11001,9668,11037,11732,11071,7991,11998,10542,10288,10430,10596,9804,10497,11973,8640,9788,8666
"COG0058",3236,1453,3616,5412,2431,3730,1914,3173,3256,3975,2834,6326,3386,3195,3708,1628,3470,2990,4138,1946,271,1523,1991,6274,4654,5642,4873,2602,7309,1137,2941,7932,1669,487,4467,1960,253,21,2568,4372,5584,1615,2078,1693,12671,7570,1593,2339,4666,2547,3842,2081,3082,2746,2906,3723,3983,6355,87,2969,2230,1326,21,2451,604,2601,2712,3919,2204,2086,2463,1899,5461,1940,1629,3145,3303,4660,4497,5258,5288,4710,3515,5373,4215,78,786,285,2106,985,1929,4328,3312,3985,8212,5917,4202,1007,2966,2740
"COG0059",8154,6224,6267,4868,5124,8149,6560,1651,7930,6910,2890,8150,6666,7029,7409,9263,7829,4845,7161,5561,7474,3520,6186,7647,7335,3007,3699,6574,7276,7328,7268,7516,5490,6398,7783,3052,2581,7419,7460,7252,7213,7398,8519,2389,6769,7614,7038,8894,7571,7943,7929,6974,5109,7618,6169,7567,5599,6911,8146,7663,7823,7102,6273,5248,7993,8596,7782,7771,7389,6379,6116,6767,3041,7804,6406,5061,7351,8401,8286,7883,7007,7690,5723,6937,5748,6775,6367,6620,6166,7599,7474,6942,4914,7681,6765,7527,7661,6636,6243,6294
"COG0060",22090,20474,19800,7827,15968,23325,21083,4845,22710,23032,7950,22135,22000,23238,22809,22441,23077,20003,21547,18297,24878,9823,19003,22944,22572,8492,10189,21319,21089,23705,23217,20505,19925,21278,22443,7889,7199,18965,23172,23409,21916,23370,23407,5130,22364,22644,21931,21488,22322,23148,22624,18838,19174,22900,19079,22305,13660,22408,23912,22705,23344,23184,19444,20187,24076,23375,23226,23184,22776,20991,19478,21985,9080,22550,20899,14134,21710,22497,23646,22807,22418,23621,21345,21582,17585,19826,19820,20289,19458,22100,20231,22933,20475,23408,20282,21796,22927,20522,21459,22595
"COG0061",6707,6514,6035,2635,4684,7599,7080,1579,6718,7054,2403,7877,6473,7336,6201,5561,6992,5291,5780,5517,9215,2850,5907,7523,6800,2432,2962,5950,7618,6159,6568,7891,8026,6194,7494,2102,2047,6244,6807,7437,7674,6655,7100,1634,6204,6924,8087,5964,6965,6534,7258,5057,5685,6593,6836,7197,4471,8141,6193,6786,6670,6158,6330,5145,7992,6675,6821,7096,6048,7230,7419,7365,2591,6680,6885,4557,6322,7615,7479,7387,6434,6876,6352,7372,5234,5671,5487,5847,6305,6959,5779,6183,5681,7476,6375,7090,6581,6430,6217,6516
"COG0062",2748,5253,5086,4379,4859,2869,7015,1225,2439,3239,3385,4620,3363,2881,3691,1964,2965,6926,2163,6267,5534,3095,6546,3757,3588,3620,2995,4140,4646,2424,2591,5175,4900,1216,3588,3208,2741,1382,3136,4314,3992,4112,1789,2010,3714,3590,6783,2651,3158,1767,3269,1855,7043,2197,6021,3635,5118,4685,873,2221,2685,3103,1109,7204,3579,2317,2709,3313,3467,6558,5387,5838,3855,2380,6580,4873,3545,3865,3974,4025,3277,3571,2819,4896,4090,1148,1070,1074,6369,1452,1577,2862,5501,4192,3355,3692,2881,5425,2701,5720
"COG0063",3750,6403,5812,4409,5705,4230,7634,1509,3620,4183,3660,5632,4061,3393,4547,2993,3725,7566,2749,6968,7402,4380,7084,4542,4163,3743,3992,5150,5652,3246,3060,6006,5536,1921,4375,3490,3193,1714,3919,5705,4579,4779,3503,2281,4601,4353,7745,3886,4110,2876,4217,2185,7552,3165,6592,4388,5567,5358,1510,3369,3216,3814,1412,7885,4880,3118,3900,4565,4165,7370,6147,6717,4060,3224,7600,5438,4474,4884,5050,5024,3866,4797,3428,5886,4982,1133,1953,1436,7224,2730,2029,3812,6141,5341,3738,4324,3696,6698,3312,6603
"COG0064",10178,7452,8031,739,4913,10870,8031,2170,10555,9573,3866,11323,8199,10162,10018,10412,9694,7120,9780,7088,9533,4556,7263,11212,9962,4131,4734,9004,10928,9840,9811,9674,7568,7389,10146,3673,2537,7639,9732,10203,9150,9119,10451,2523,9325,10945,8826,10807,11097,10035,10362,6270,6591,9945,8012,10250,5155,8345,11144,10420,8968,8757,7957,7751,10163,10702,10333,10498,9187,8495,8572,9690,3976,10339,8300,5080,9423,11163,10959,11075,9704,11294,7529,9360,6938,6996,7750,7170,7650,9403,8301,8499,6337,10838,9511,11056,10445,8047,8225,7990
"COG0065",11942,10993,9815,3803,8058,12471,10106,2754,12060,11418,4261,12134,11289,9997,11683,14245,12504,8192,12808,9482,14788,6460,9047,12592,12568,4172,5463,10023,11366,12434,11660,10668,7626,8928,11549,3704,3428,12601,11990,11704,11079,13131,12985,2847,12084,12137,10325,13763,12204,12259,11858,9504,8190,11979,9355,11816,7100,10615,13046,12351,12486,12939,11266,8563,14242,12115,11930,12128,13668,10072,9453,10669,4168,11850,10311,6517,11161,12958,12396,12863,12451,12696,9574,11339,9813,10814,10147,10467,9752,9701,10033,11943,6007,11863,11550,12264,11557,12440,11436,11944
"COG0066",5193,5254,4871,1970,4181,5473,4737,1287,5242,5517,1811,5151,5715,5523,5415,4373,5748,3693,5811,4537,6248,2907,4018,5454,5723,2093,2140,5465,5030,6149,4919,4473,2975,4629,5079,1601,1304,5125,5521,5192,5412,5986,5256,1426,5667,5467,4650,4347,5424,5416,5298,3992,3519,5464,4040,5157,3218,5500,5439,5405,6058,6618,4482,3837,6018,4813,5172,5479,6413,4483,4660,4615,1771,5285,4655,3083,4960,5115,5056,5490,6031,5939,5016,5671,4673,4772,4672,4926,4570,3384,5207,5954,2764,5365,5144,5485,5288,5488,5861,5918
"COG0067",26707,16844,18773,11408,13809,26823,16366,5484,24759,19852,12470,28221,20297,27847,21563,29502,25775,14300,27171,16012,18552,13574,16496,27114,27318,11171,15317,21061,25096,23676,20784,23556,8853,18789,27458,10663,7354,19063,23512,20864,23214,21288,26155,7552,19859,26580,15932,28705,26706,24312,9299,6746,5051,7984,4695,7571,4688,7245,9500,8730,7863,7376,5910,6276,7321,9818,7802,7213,8234,4992,5235,5617,4255,9159,5212,4450,6902,9023,8311,8664,8622,8022,5401,7114,6058,6260,6444,6830,5308,9492,7568,6906,3341,7517,8530,9198,8997,5882,6341,5688
"COG0068",32,167,138,1609,239,13,79,53,41,32,464,15,78,25,52,28,11,456,15,42,28,770,190,29,14,249,522,99,33,9,57,101,160,13,8,777,518,7,12,22,58,20,32,135,9,35,183,24,11,5,17,59,777,223,332,76,1943,104,7,33,73,24,21,932,88,49,42,73,82,224,249,177,760,206,149,1722,492,171,215,100,29,34,284,259,432,137,69,24,497,32,317,332,2338,44,41,85,69,420,157,63
"COG0069",35907,22927,24588,15672,20737,36981,25632,7538,34540,28539,19195,36820,28020,34759,30041,41269,34335,21616,35563,24520,24890,21459,26471,34983,34961,17728,20659,29165,32642,32588,31056,31568,15550,24883,34722,16086,13118,35434,31846,29991,30478,29446,36865,10074,27878,35257,24150,39351,35891,33972,35420,29979,22943,34008,21840,30843,22114,27628,39397,34706,33343,30005,32028,26102,29325,38069,34264,32052,32158,22857,22968,25212,15825,38174,24383,19618,30207,36051,35138,36713,32888,32915,22001,28141,24134,31840,27709,32158,24241,36312,32298,29049,14770,31711,32777,36097,34680,25589,26497,24433
"COG0070",25672,15384,17723,11121,12644,23958,13400,5134,22409,17740,12519,24400,18220,24812,19756,29025,24153,12106,23943,13149,16805,13238,13929,24399,25697,11177,15427,20215,22723,21758,18913,21623,7558,17110,26226,10460,6769,19031,21486,19265,22076,20235,23112,7247,19497,24486,13131,27218,24176,21512,26474,18788,12982,21381,11702,19952,12365,21753,27785,23788,22655,20936,16552,14514,20164,28628,21263,19752,24038,12411,13684,14412,12381,24755,12863,11486,18403,24494,22335,23300,23906,22236,14530,19796,17238,17512,17571,19314,12954,27794,20425,18324,8665,19868,23111,24453,24750,15803,17729,15648
"COG0071",5183,3596,3303,3541,3036,3782,4143,38979,6762,4353,15096,4627,3685,5452,7434,4667,5088,3983,10025,3075,4543,4833,3614,6003,5894,14710,11994,4604,9800,3788,9020,3073,4621,4718,5026,16524,19690,763,4389,4637,4020,3692,4048,37454,13836,8099,4946,5076,8276,6495,5031,3973,4198,5706,4215,4424,3627,2963,4686,5542,4251,3583,1297,4084,4787,5093,5097,5324,4031,4307,4974,4931,15605,4564,3915,3236,4480,4519,5258,6599,6437,6728,4196,3606,6376,2632,5231,2190,3474,4983,4981,7514,15384,4125,15224,7994,8359,4272,5382,5185
"COG0072",17265,14764,14741,5788,10670,18493,13257,3761,16398,17218,6882,18166,16354,17667,17452,16183,17549,12219,16920,12122,18167,8603,11846,17226,17240,6816,7516,16340,16726,17544,16178,16140,12745,14564,17406,5763,5040,15243,17277,17487,17010,17533,18708,4387,15601,17708,13496,15071,18054,17272,17949,14400,11994,16931,11559,16378,10174,16791,19481,17143,17015,15993,15346,12325,18528,17705,17411,17311,16171,12907,12694,13956,7124,17333,12786,9071,16719,18036,17811,17754,17142,17309,15534,15760,12827,13301,13686,14308,12140,14021,17156,16125,11325,18014,14492,17866,17777,15003,15736,16144
"COG0073",14281,12100,12212,8375,9992,12837,10649,4524,13707,13791,8554,13230,13976,14958,13060,15208,14437,9288,12896,10762,12814,12198,10227,13764,14346,9707,7703,14509,12596,13979,13394,12698,12951,15420,14969,6494,4549,16319,14058,12907,14079,13581,12492,6755,12715,13332,9927,13965,13594,13516,14779,14461,11259,14333,10088,14326,9858,15131,17623,14835,14512,14213,14112,11302,13885,15787,14110,13516,13630,10709,10250,10097,12202,13110,10324,10322,13941,13164,12344,13534,14253,12857,14866,12641,11090,14418,14310,13979,10543,13817,15883,14040,9019,13004,12248,13454,14664,11349,14520,12174
"COG0074",7374,7490,5858,2155,5472,7632,8837,1692,8351,7348,2555,5884,6980,6802,8307,9106,7854,6367,7346,8917,8743,2959,7868,6837,7011,2685,2938,7468,5719,8191,8024,4522,7841,6328,7069,2374,2208,6184,7759,7391,6022,8326,8631,2500,7345,7020,8954,8645,6957,8611,7770,6606,6444,8498,8595,7609,5749,5518,8953,8325,8268,8169,6105,5859,9428,8042,8707,8337,8360,9906,7594,9703,2764,8665,9819,5903,7755,7040,7656,7500,7519,7704,6670,5940,5990,5557,6949,6438,9311,6699,6228,8344,4700,7724,6405,6222,7229,7729,7696,7688
"COG0075",6714,6810,8140,5446,6786,6593,8874,1647,7257,6482,1769,8801,7192,6421,4680,5954,5967,7182,5199,9414,7227,4645,7820,7719,7139,2149,2075,5185,7823,4292,5021,10193,7709,4735,6908,2395,3088,3768,5873,6561,8034,5777,5700,1621,4644,6473,8427,6261,6672,5921,6345,3977,7526,6430,9802,7208,7261,8501,2797,7205,5702,5535,4356,5940,6561,5427,6651,6266,5677,10114,7490,9554,3000,6080,9828,7451,5771,7760,6934,7335,6164,6412,5980,8637,6388,4274,5491,4279,9404,3444,4190,5673,5473,6310,7851,7647,5420,7388,5505,6856
"COG0076",2535,2825,3844,4737,4402,2476,4221,3887,2394,3528,2908,4644,3178,3141,2338,1552,2954,4732,1739,5295,2093,1815,4780,3383,2792,3114,3259,2977,4403,1855,2639,5081,2923,3376,2873,4792,4080,3296,2333,3123,4485,3006,1578,622,3021,2756,4632,1864,3260,2158,2504,4075,3895,2691,3767,3200,5501,5491,778,2796,2381,2417,4043,4698,1839,1723,2363,2894,2616,3818,3440,3636,3261,2126,4131,4102,3080,3311,2705,3346,2644,2386,4149,4167,3917,3936,3298,3872,4122,751,2996,2986,3888,3165,3117,3721,2837,2882,3590,3036
"COG0077",7299,5640,5178,3528,4065,7673,5337,1566,6577,6298,2477,6680,5720,7068,6578,6923,6893,4111,6576,4657,6922,3066,5215,6678,6664,2898,2934,6022,5794,6683,6311,5931,4022,5566,7090,2547,2378,6562,6918,6652,6505,6433,8159,1937,5894,6526,5896,6728,6832,6682,7238,6175,4356,6696,4686,6270,4288,6089,7527,6840,6457,6002,5964,4476,6892,7287,6745,6436,6123,5111,5051,5764,2946,7127,5245,3914,6248,6940,7226,6567,6423,6718,5220,5927,4642,6207,5301,5691,5218,7241,7133,5964,3432,6933,5852,6608,6742,5800,5390,5525
"COG0078",5670,6332,5737,2801,4796,6430,6912,1722,4748,5069,2959,5363,5332,5654,5663,5349,5853,5686,5915,5756,7356,3272,5690,5436,5886,2931,3459,6210,5176,5857,4971,4827,5385,4158,5712,2648,2128,5877,5561,6055,5473,6347,6485,1775,5419,5432,6721,5392,5309,5042,6018,4676,6024,4748,6386,5486,4507,5267,5449,5047,5388,5980,5494,5382,6770,6301,5522,5685,5936,6948,5893,6980,3171,5809,7052,4332,5427,5700,6166,5493,5876,5534,4623,5804,5196,4964,4784,4791,6459,7489,5408,4951,5102,6483,4875,5302,5503,6203,4994,6659
"COG0079",11359,10476,10908,8847,8078,12291,11260,4833,9615,9856,8277,13554,9146,9002,9957,7974,10092,12927,10498,10199,12878,8594,10757,11451,10301,7242,8916,9169,12102,10091,9065,12693,10229,8474,11741,6386,6040,10348,9681,11522,11520,10979,11859,8624,9780,11887,12254,8329,11808,9383,11756,8431,12276,9247,11298,9568,10304,11135,9151,9499,9719,9996,9730,12626,11403,10687,9909,9873,9685,11425,11945,11938,9369,10372,10901,9358,9596,12143,11967,11893,9546,10959,7713,11989,9555,9609,8864,8808,10832,9434,9971,8703,10881,11954,11135,12592,10248,9926,8134,10886
"COG0080",1014,932,912,549,725,1108,1029,347,1048,1085,384,1093,917,1057,1081,1075,1029,984,910,931,1183,470,962,1091,1055,408,422,952,1071,988,914,1060,1000,913,1061,344,357,828,1074,1071,1078,1073,1201,357,1046,1028,1118,1076,1050,1006,3162,2563,2923,2976,3024,3075,2198,3281,3145,3162,3150,2996,2377,3063,3463,3491,3019,3239,3374,3120,2895,3378,1069,3043,3092,2341,3097,3051,3109,3093,3031,3146,2924,3079,2695,2683,2802,2710,3022,2442,2508,2843,3609,3237,3050,3027,2998,2984,3157,2997
"COG0081",1690,1667,1615,856,1221,1784,1698,420,1789,1789,774,1860,1688,1669,1673,1960,1807,1525,1659,1568,2117,875,1561,1916,1742,719,725,1710,1669,1795,1757,1853,1643,1596,1792,746,636,1509,1761,1763,1890,1818,1761,472,1764,1826,1888,1960,1793,1728,5474,4213,4464,5314,4618,5295,3766,5523,5649,5339,5424,5387,4005,4641,5581,5787,5338,5553,5565,4988,4754,5297,2123,5210,4938,3605,5117,5437,5507,5527,5091,5393,4787,5341,4541,4619,4793,4561,4936,3694,4640,5053,4765,5563,5111,5259,5290,5133,5100,5294
