"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0040",4121,3595,3022,3740,3389,3899,4290,2669,3775,3508,3603,1214,3623,3415,3203,2914,2984,5093,4166,3957,3702,1647,4163,4104,3516,3557,4186,3745,3878,3139,4526,3909,3115,3048,3871,1874,3205,3729,3612,4109,2829,4121,4398,3717,4162,3775,3513,3965,4053,3818,4425,1808,4138,3312,3623,3928,3258,4059,4519,3625,3892,3807,3505,2039,3504,3521,4233,4055,3614,3062,3457,3433,3910,1862,2800,4027,3466,4364,4042,3870,3597,3717,3351,4098,3594,3230,1744,3794,4297,2740,3435,1798,3465,3698,4465,4322,3994,3527,3539,3949
"COG0041",3990,3772,2942,3841,2899,3667,3946,2204,3312,3678,3566,1143,3906,3508,3305,3185,3658,3940,3894,3239,3335,1236,3939,3719,3828,3282,3960,3436,3348,3959,4006,3840,3391,3254,3882,1252,3230,3672,3456,3504,2881,3454,3708,3111,3805,3680,3848,3675,3317,3827,4185,1991,3800,2788,3289,3895,3383,3773,3907,3585,3849,3553,3463,1261,3746,3214,3266,4143,3764,3143,3571,3497,3960,1637,2380,3558,3436,3409,3619,3452,3322,3585,3388,3805,3494,3426,1367,3903,3805,3431,3487,1348,3627,3594,3956,4170,3755,2959,3621,3620
"COG0042",8839,8689,9696,8910,6408,9340,9315,7099,8881,9364,8533,3718,10275,9020,8349,6864,8461,8353,6376,5702,7642,4765,9239,8531,6730,7632,9573,6486,7647,8193,8436,8020,8271,8657,8627,5787,7460,8944,6250,7736,6685,6840,7982,7099,8856,7986,9043,8882,7823,8550,8125,6616,12795,6518,4966,8305,8687,10082,8606,8546,10029,5570,6246,5014,9806,8187,7120,10255,8625,6757,8641,7957,8052,8038,6890,6639,11168,8665,5410,8709,6101,8172,7552,9658,9411,8563,5732,8744,8302,9221,7895,6652,8624,5954,8778,9203,8287,6403,8275,8720
"COG0043",6933,2945,6275,3505,7002,1238,1036,4661,3169,5774,3422,1950,5547,3550,1746,8340,3688,412,9489,6466,3329,2323,2192,3779,2263,6206,1651,10025,1340,1976,937,2011,1427,1746,3152,2647,5293,5916,7926,9077,6429,8801,6104,6752,6143,2935,1935,1751,1778,1524,490,3133,1762,7827,7159,2973,2739,864,840,1349,1138,8358,7995,1325,1594,1735,8723,385,1221,7106,1541,4482,2662,3470,5494,619,4040,1618,8587,2148,7297,4103,3678,2594,1542,3190,2624,2650,6552,4457,2886,2940,1185,9633,528,2148,5279,7347,4144,1486
"COG0044",14578,13894,9303,14795,14335,11743,13914,7503,12549,12560,13208,3063,12889,12682,13674,10695,14444,15100,13626,13167,12865,7719,13861,15055,15255,11032,12581,15184,13882,13929,14978,16277,15386,13317,14791,6589,10708,11601,14553,13703,9064,14242,15018,14190,11077,14603,13359,13582,14030,15301,5285,2151,2472,4404,4988,4750,4118,4209,5025,3998,3840,4907,4897,1913,3376,3816,4693,5589,4641,4778,4638,5005,4570,1124,2834,4934,2741,4557,5332,4307,4720,4684,4343,4372,3427,3836,945,4533,4483,4417,4452,2296,4309,4953,4869,4726,5174,4406,4730,4339
"COG0045",11000,10520,5117,11044,7769,9015,10285,5972,8721,9716,10407,2803,8668,10391,8948,8416,11412,11491,10835,9070,9934,3281,9950,11633,14081,8166,9410,9836,9893,12075,10270,13459,7912,7382,11001,3438,7963,8037,11240,11040,5654,10217,11106,8144,8183,11365,11426,9879,10087,11579,12793,3839,5368,7636,9227,9644,9988,9174,10721,8909,8269,10304,10464,3833,7407,9612,9426,9302,12110,9252,12120,11757,10769,3173,6947,11556,5907,9479,11080,9136,10139,11006,9659,9954,7837,8912,3196,10473,9985,9118,9605,3947,11750,10490,12189,10406,11227,7574,10165,9635
"COG0046",18416,19025,14157,19060,17887,16551,18082,11582,16162,18174,17403,5303,19527,16980,16807,16429,19040,19806,18783,15565,15532,5496,19591,18978,19025,15242,17928,17235,16520,20436,18841,20085,16568,15988,18401,7228,15070,16898,17301,16737,16064,15851,16942,17687,16563,17432,19180,17601,17175,19031,18698,11979,17851,17078,16179,17464,17217,18490,19264,16450,17754,16540,18408,7716,16454,16002,15949,17631,19275,15965,18500,16691,18824,8783,12715,15777,16783,15904,16795,16223,16856,17967,15970,17963,16647,16629,7376,18956,16707,17092,18089,8608,18204,18030,18924,19468,18371,18431,18377,17434
"COG0047",8672,9481,7258,9772,7667,7564,9368,8126,6690,8214,8332,3003,8160,8000,9605,7376,9527,9373,9207,7446,6187,2204,9047,9229,8708,6843,7708,7328,7830,10384,9780,10246,8345,8500,8041,4143,6756,7259,8510,7525,7506,6268,7547,7140,7624,7964,8870,7821,7813,9420,2806,2042,2457,2497,2691,2491,2753,2994,3135,2639,2801,2564,2837,1435,2623,2676,2258,3312,3339,2568,3346,2349,3367,1810,2518,2480,2394,2900,2561,2417,2621,2887,2241,2745,2506,2614,1844,2654,2402,2826,2791,1918,3185,2887,3186,2917,2801,2409,2800,2735
"COG0048",3245,2980,2347,3089,2526,2714,2807,1816,2561,3529,2880,934,3182,3154,3354,3028,2947,3088,3169,2636,2931,899,3190,3089,3186,2480,2905,2882,2445,3167,2968,3090,3142,3697,3124,1059,2640,2876,2656,2943,2974,2924,3225,2435,2860,2917,3341,2779,2581,3265,3119,2719,3279,2473,2759,2982,3098,2702,3184,2542,2789,2783,2871,1208,2721,2804,2699,2158,2923,2610,2954,3143,3208,1714,2035,2895,3069,2226,2849,2621,2835,2872,3041,2953,2646,3069,1353,2905,2954,3045,2876,1120,2928,3038,2791,3044,3472,2422,2926,2737
"COG0049",4094,3637,3075,3702,3290,3210,3382,2133,3205,4310,3529,1072,3671,3894,4199,3693,3575,3571,4276,3499,3577,1096,3597,3713,3814,3268,3476,3916,2977,3743,3647,3718,3723,3945,3953,1239,3079,3550,3697,3520,3461,3724,4005,3093,3261,3592,3901,3366,3206,3602,3618,3245,3792,3179,3479,3661,3508,3198,3512,3067,3212,3748,3697,1311,3144,3431,3660,2299,3468,3424,3552,3797,3752,2039,2618,3662,3628,3115,4109,3164,3838,3636,3635,3586,3184,3352,1416,3637,3644,3762,3541,1240,3566,3966,3363,3404,4070,3094,3558,3265
"COG0050",9417,9014,8563,8859,9834,8844,9364,7100,8363,9849,9134,3492,8342,9863,11013,6477,8938,10722,7712,6403,8593,4728,9374,9019,9243,8352,9302,7950,8979,9481,9877,8882,10414,11914,9909,5704,8520,8817,7882,8988,7355,7331,8774,10287,8646,9629,10405,8980,8783,12390,9704,6200,9636,9872,7672,9750,9079,9088,10340,8407,9190,7345,8357,5211,9188,9984,8197,8364,10011,8330,9518,9181,12144,7644,6782,9451,8841,7713,7597,8655,7740,8742,8151,9021,8444,12138,5281,9300,8832,9228,9464,5833,9597,7593,9105,9308,9415,9861,8844,8779
"COG0051",2378,2396,1944,2404,1771,2042,2392,1302,2177,2708,2227,768,2501,2605,2688,1974,2417,2458,2171,1855,2099,936,2430,2407,2512,2093,2214,2132,2064,2487,2397,2419,2509,2660,2381,952,1800,2279,1933,2475,2095,2107,2241,1831,2401,2266,2707,2249,2145,2737,2371,2231,2823,1666,1861,2362,2424,2255,2389,2013,2147,1988,2233,900,2221,2310,2171,1774,2488,1764,2479,2276,2730,1458,1593,2492,2592,1990,2086,2225,1999,2392,2121,2300,2083,2245,1008,2455,2296,2408,2347,1007,2503,2047,2208,2412,2457,1745,2290,2155
"COG0052",6504,5955,4545,6254,5121,5653,5806,3446,5335,6845,5772,1746,6172,6439,6798,5066,5874,6583,5673,5123,5443,2190,6004,6399,6478,5465,5879,5772,5265,6645,6246,6159,5708,5899,6104,2401,4875,5682,5492,5884,5061,5981,6493,5271,5670,5798,6310,5983,5360,6231,6072,4890,6157,4963,5207,5963,5896,6022,6488,5361,6086,5448,5666,2401,5811,5883,5918,5000,6028,5025,6205,5924,6435,3290,3984,6016,5760,5520,5690,5321,5583,5953,5443,6088,5741,5397,2118,5850,5807,6556,5663,2454,5748,5477,6099,6094,6484,5429,5961,5723
"COG0053",1575,912,791,777,3654,844,474,1833,1213,696,817,949,714,1200,577,2960,673,295,3744,2446,1399,1328,506,1032,1104,809,595,1554,803,623,534,759,305,1101,773,2017,1086,552,3255,851,1234,1310,1065,4071,855,973,544,948,921,634,858,1411,210,3735,2885,872,959,474,640,659,554,2794,3721,2357,626,1457,1158,660,505,3802,603,1467,920,1696,2534,1922,524,784,2767,1005,2759,1417,1158,874,883,800,771,668,776,1116,877,3026,575,3507,333,569,1105,3292,1003,899
"COG0054",2879,2951,2821,2968,1885,3279,3091,1707,2857,2796,2720,943,3290,2912,3260,2178,2863,2986,2371,2293,2870,1109,3419,2835,3134,2748,3195,2575,2595,3216,3036,3107,2768,3441,3105,1199,2549,3125,2394,2886,1327,2752,2854,1952,2969,2720,2965,3040,2590,3015,2951,826,3194,1901,2283,3065,2802,3538,3160,3039,3559,2193,2210,1186,3423,2809,2731,2820,2836,2239,2811,2713,2796,1835,1955,2887,2921,2684,2276,2882,2358,2963,2762,3146,3383,2630,1074,3111,2903,2755,2541,1244,2960,2392,2978,3465,2800,1684,2930,3156
"COG0055",11259,11626,8148,11841,8362,11525,11471,5798,10890,11990,11551,3460,10264,12519,12781,6053,11376,13067,7919,7026,10766,3346,11593,11939,12777,8949,11874,8611,11042,12705,12120,12522,10973,11377,12371,4024,9023,10042,8040,10352,6050,8481,11568,9545,10496,11891,13147,12072,11174,15441,13518,5103,11576,7871,7317,12048,11673,11691,13294,10642,11828,7328,8674,3758,11172,10895,9076,10752,13051,7481,12175,11950,14702,4895,5933,11587,9963,9912,7960,11039,8153,10985,10582,12016,10981,13364,4201,12223,10496,11750,11115,4074,12681,7347,12447,11588,11914,8164,11139,11752
"COG0056",12763,12761,8658,13378,8990,13075,13560,6677,12142,13559,12487,3769,12001,13824,15159,6998,12755,14753,8879,7798,12197,4245,13172,13085,13889,10329,13795,9137,12276,13557,13483,13622,12937,14333,13294,4342,10217,11741,8833,11425,6665,9316,12673,10282,11721,13239,14344,13772,12356,16743,15050,6018,12895,8498,7886,13208,12941,13423,14277,12365,13823,8128,9623,4496,13231,12183,9965,11822,14615,8744,13978,12891,15360,5378,7185,12816,11515,11126,8692,12345,8981,11974,11598,13727,12530,13903,4958,13297,11809,13140,12221,4805,14129,8126,13577,13132,13256,9050,12206,13052
"COG0057",9812,10684,10826,10097,8832,10391,11396,8821,9864,10271,10393,5466,10309,10460,11077,8995,10376,10647,8658,9211,9845,4701,11541,9494,9773,9810,11056,8701,10223,9913,11200,10337,11123,11079,11025,6628,9551,11133,7810,9074,10287,8610,9788,8443,11568,10094,10941,10995,10521,11898,11349,8153,12197,8801,8647,11033,10230,9955,11210,10437,10176,8120,8427,5596,11864,11585,8383,12050,10507,8227,10549,10374,12826,8834,8780,10780,11959,10700,8304,10081,8473,10177,9799,10037,12243,11997,7532,10893,10020,9815,10846,6684,10821,8608,9713,11149,10588,8985,10842,11064
"COG0058",1376,2666,6604,2144,3007,5808,3297,4353,5420,4499,3262,4159,5585,3737,308,1741,4391,2122,1600,2453,12566,248,4433,1132,1444,3730,6488,824,4266,2190,1761,749,93,29,3277,1922,4302,5355,1884,1158,3244,2698,1557,2311,4930,3730,4050,6270,4075,1596,1895,2734,11114,2829,2089,4457,3785,4837,2747,4977,6316,1881,1867,2810,6198,801,1028,889,2545,2985,2688,5546,2317,2590,3082,79,8908,1953,1630,5657,2095,1964,9564,5005,7212,4530,8886,4720,3156,3475,2106,5528,3127,2466,1901,3714,1707,3010,3025,4588
"COG0059",7039,7323,5559,7730,5031,7478,7881,4968,6865,6926,7307,2519,6742,7545,6366,5613,7008,8682,6921,6067,6862,2578,7771,7467,7622,6202,7850,6811,7047,6722,8008,7563,6891,7359,7622,3031,5750,6849,6637,7251,4903,6291,7302,5520,7582,7410,7660,7654,7123,9373,8290,3148,7225,4861,6126,7301,6923,7947,8523,6872,8164,6569,6531,2861,7170,6317,6711,7816,8112,6150,7774,7129,8869,4125,5120,8107,6069,7531,6598,7243,6474,7202,6379,7780,7206,8090,3722,7617,7118,5633,7047,2961,7768,6534,7708,7865,7160,4680,6936,7411
"COG0060",23481,23340,17440,23639,19179,21636,21926,11788,21502,21698,21774,5914,22437,22446,20686,19791,22651,23337,22287,19533,22240,7201,22498,23785,24541,19880,22765,21691,20622,24681,21777,24670,19977,18718,23660,7913,17547,21704,20561,21655,20317,22357,23332,18732,20300,22990,23245,23293,21863,22508,23412,18560,22149,18164,20057,23444,22224,22707,23138,20067,22294,20853,21022,7902,20662,19807,20693,21867,23362,18455,22825,24041,21570,10467,13914,24472,20669,20456,21277,21498,20446,23199,22466,23484,21266,18556,7006,23595,22026,21301,21446,8342,22849,21073,22753,22845,23606,19788,22822,22059
"COG0061",6276,6763,6478,6762,5668,7272,6811,3622,6746,6617,6285,1563,7685,7060,5806,8058,6105,7089,8080,7234,6182,2048,7405,6158,5978,6029,7315,6998,5647,7016,6458,6358,5463,6262,7157,2116,5443,7183,6654,6839,5475,6551,6881,5209,7498,6132,7225,7020,5920,5638,6713,3101,9153,5368,6346,7452,6547,7836,6675,6361,7820,7338,6930,2438,7305,5548,6556,6901,6454,5697,6566,6131,5918,3242,4728,6359,7886,5807,7252,6602,7099,6582,5906,7303,7397,5273,2136,6915,6886,6493,5887,2393,6667,7545,6833,7420,6307,5325,6674,6975
"COG0062",3055,3049,5628,2582,7153,3684,2699,4629,3681,3879,3554,1150,4609,3564,1058,4904,2968,1762,6737,5493,3598,2741,3632,2466,2268,5025,4153,5750,1926,2924,2123,2322,1119,1427,3680,3211,4096,4904,6250,3732,5603,5440,4005,7683,4718,3712,3367,3748,2209,1942,2038,4186,6007,6677,5944,4301,3219,3838,2301,3614,4608,6429,7050,3403,4656,1156,5238,1461,1761,5640,2276,3964,2633,3685,5026,848,5290,1606,6665,2944,5739,3406,3703,4239,4750,2538,2870,3429,4019,2801,2282,3687,2427,6488,2389,3243,3074,6925,4098,3154
"COG0063",3738,3806,6296,3260,7507,4382,3725,5122,4195,4485,4443,1620,5073,4480,1402,5397,3688,3307,7553,6417,4603,3177,4463,3052,3063,5883,5020,7143,2665,4039,3016,3272,1148,1718,4583,3498,5058,5616,7012,4752,6204,6663,4843,8127,5283,4545,4565,4491,2802,2953,2952,4589,7336,7336,6907,5635,4137,4981,3185,4526,5657,7212,7925,3622,5446,1946,6707,2683,2808,6467,3202,4809,3872,3900,5411,1517,6143,2025,7645,3553,6640,3958,4397,5081,5630,3135,2970,4703,4702,3425,2989,3723,3559,7374,3142,4104,3712,7690,4912,4126
"COG0064",8785,9717,7030,9009,6570,11129,10067,3810,9586,8433,9390,2246,9161,10076,7170,7517,8721,10682,8672,8596,9241,2547,10033,9740,10780,7954,11294,7718,9830,10122,9489,10252,6927,7615,10367,3668,7012,9328,8591,8991,6317,8049,9151,7327,9590,10083,10462,10552,9733,10444,11832,5495,10470,6596,7627,10528,9606,11906,10446,9909,11538,8387,8323,3910,9948,7652,8129,9379,10013,7310,9738,9328,10784,3478,5067,11004,8872,8325,8540,9969,8583,9049,8723,10806,11043,8220,1798,11352,9854,7545,8452,4180,10454,8443,10376,10526,9032,7174,8655,11224
"COG0065",13038,11949,8117,12552,8123,12267,11927,5627,11576,12729,11047,3222,11426,12009,10512,7662,12062,13175,10279,9381,11997,3426,11605,12417,12979,9828,12613,11953,12033,10978,11687,12551,10875,12674,12037,3671,9755,11047,10654,13445,5824,11837,13020,9069,11715,11592,12291,12271,12722,14399,13412,3588,10387,7593,9757,11749,11227,12030,12366,10803,12404,10170,10079,4295,10573,10066,12381,9542,12336,9254,12180,12260,13586,4012,6503,13038,9742,9876,10480,12082,10156,12297,11608,12517,11284,12764,3160,12474,12512,9711,11178,4144,11946,10430,12125,11657,12974,8127,11865,12312
"COG0066",6557,5559,4000,5927,3571,5308,5247,2841,5291,6534,4921,1530,5768,5221,4734,3000,5976,5448,4425,4475,5647,1298,5008,6238,6460,4926,5440,6193,5486,5339,4685,6038,4684,5166,5180,1604,4638,5594,4761,5951,2802,5911,6107,4005,4831,5413,5548,5718,5951,4365,5743,1763,4627,3386,4168,5085,5309,5488,4811,4893,5205,4454,4653,1808,4418,4630,5480,3398,5395,4093,5424,5388,4383,1916,3136,5362,4994,5170,4705,5677,4601,5758,5940,5744,4925,4326,1708,5849,5937,5074,5088,2097,5112,4561,5156,5257,6335,3833,5696,5483
"COG0067",21846,23274,13494,23525,15072,27319,27069,14189,24823,19461,20782,7440,21675,22695,20436,8939,20300,26364,16092,15550,19880,7341,27173,23634,26222,18854,26582,15411,26897,20763,27838,24917,18945,18924,21694,10557,18228,21261,17146,20139,10035,17353,21145,19683,23396,21486,21879,26610,26918,29699,30619,8487,15728,13926,14380,20737,20759,27555,29913,23082,27996,15037,16196,12484,23096,19366,17772,28194,24274,17349,24318,17000,28470,8645,13341,28790,14559,22685,15552,25855,15356,22209,19215,25630,24798,25371,9454,23703,21872,15912,21431,11095,24766,14613,27687,27370,21709,14397,22411,26708
"COG0068",28,35,1028,69,712,76,80,3806,56,134,494,322,53,71,29,510,348,78,559,227,19,1610,17,22,33,458,65,122,18,123,77,32,143,30,26,2145,449,241,293,81,2402,68,56,360,49,180,87,62,50,113,34,1514,142,777,256,51,266,34,50,166,42,222,251,1287,455,73,447,18,20,50,197,174,78,1264,1696,6,358,329,158,66,200,55,63,22,74,998,2282,29,78,264,84,705,117,251,211,19,19,1370,62,42
"COG0069",29918,31757,21327,33183,22904,35880,35889,20727,31371,27868,30178,10353,28223,30799,32261,15258,29154,37063,24056,23151,28222,13126,34625,32599,35717,24437,35849,23490,35397,29021,35617,33681,31644,35243,32068,16066,24351,28195,25519,27279,14786,24361,28933,27795,31862,30226,32190,34929,35665,41358,40292,12920,25747,22025,23093,30124,29450,36087,38133,31552,36704,22963,25573,19140,31629,27697,24981,36380,34219,25399,33952,27188,39711,12796,19533,39420,22867,32817,24210,33209,23715,31579,26609,34091,32442,35490,13573,32883,29524,21767,31407,17747,34182,22406,38085,35522,29694,21489,30235,35856
"COG0070",20902,21496,13041,22714,12691,24424,25724,12847,22962,17752,18307,6992,21103,20349,19259,7623,18393,23257,13156,13564,19629,6732,26289,21900,23933,17700,24010,13318,24011,18564,26559,22503,17782,18950,19620,10423,17375,20012,14078,18524,8693,15575,20176,17460,22201,19906,19774,24474,24299,29191,28440,7335,12591,11846,11836,18913,18475,23944,28762,21025,24213,12702,13411,12488,20597,17802,15943,27954,21730,13345,21395,15436,27340,7854,11742,27901,12332,20445,12716,22940,12989,21091,18423,23126,22568,24541,9636,21888,20778,14560,20309,11075,22307,11698,24590,26554,20787,12000,21268,24322
"COG0071",3557,4362,3132,4168,4139,7781,5218,2533,11900,3197,4595,39999,2850,4407,2206,4565,7614,4207,5004,4997,13556,19671,5036,3775,4820,3378,6806,3998,12932,5574,4381,4345,2614,802,4811,16472,6527,3582,3622,4201,15691,5196,3772,4685,5484,7137,5252,7860,9868,4716,6336,35911,3369,4135,4186,4702,4778,4165,5166,11540,4710,4339,4169,15137,4409,5151,4253,4969,6508,3250,5831,7238,5102,20341,3156,4671,2864,4967,4043,11850,4283,4081,13407,4460,9755,8076,21772,6643,4200,4301,9122,14872,6832,4361,4550,5172,3797,3906,3645,8160
"COG0072",16439,17512,12913,17201,12250,17800,17200,8069,15546,15682,16739,4318,16564,16538,14234,12668,15891,18808,13457,12605,15930,5026,17582,17607,19000,14683,18290,15201,16386,18076,17456,18896,13416,15204,18160,5851,12710,15790,12917,16129,11384,16179,17742,13041,15964,17030,17087,18369,16655,16265,18687,10850,16755,11694,12394,17222,16159,18765,17890,16323,18325,12651,13199,6975,16246,13871,14934,14217,17214,11659,17125,16983,14976,6806,9093,19113,15227,16892,12937,16814,13475,16946,15509,18396,16803,12748,5026,17421,16746,15560,15647,6732,16389,13078,17374,17810,17219,12275,17328,18005
"COG0073",14015,14109,10595,14443,11384,13274,14308,9448,12279,12920,13536,5643,14299,14263,14249,12912,13909,12384,9858,10362,12554,4561,14978,13902,16612,12343,13702,10906,12363,14904,15861,15237,14693,16281,13940,6510,11022,12308,10620,13151,8952,12156,13406,12690,14226,13251,13943,14191,12708,15208,13732,8607,11202,10662,11242,12904,13817,13519,15638,12510,13119,10394,10815,8552,11978,14307,11333,13975,13530,11527,14438,12761,14047,8207,10186,17572,12375,15693,10424,13014,11117,14544,12541,14343,12619,13031,6802,13022,12636,14935,13735,9539,13847,10205,13109,14798,13812,9600,14226,13620
"COG0074",8299,7791,3654,8209,6527,6355,7248,4871,6294,7166,7654,2053,6322,7413,6373,7894,8209,8493,9052,7597,7392,2227,7015,7977,8283,5761,6850,8111,7193,8940,7508,9613,5520,6018,8380,2373,6154,5860,9655,8648,4571,7756,8403,6657,6034,8375,8420,7345,7320,9139,9387,2998,3899,6596,8635,7501,7375,6157,8014,6226,5902,9587,8917,2566,5343,6974,7613,6906,8742,8262,8457,8646,8710,2846,5866,8974,4280,6401,9907,6759,8841,7894,7275,7261,5737,7552,2128,7589,7366,6684,7135,2645,8380,9816,8686,7520,8412,6553,7529,7143
"COG0075",5510,5989,8370,5728,7401,7852,6528,7129,6840,7282,5735,1758,8364,7171,4227,7689,5505,5656,8455,7477,4789,3097,7023,4265,3078,8099,7603,8170,5875,4148,5775,3890,4362,3819,5934,2334,6486,8551,9580,7187,5529,6781,5876,6367,8574,4529,6204,6296,5203,5994,3889,3008,11286,7319,9530,6489,6027,7980,5443,6584,8760,9354,8909,1778,7963,5515,7302,3421,6088,12935,6406,4589,6469,2556,7498,2872,9668,4124,9617,6539,8520,5311,4389,6793,7832,6838,3473,6307,7111,6111,5138,2103,7151,10563,6043,6441,4942,7298,5819,6616
"COG0076",2419,2352,5080,2325,3903,3694,2498,4456,3343,3270,3022,1708,4644,3242,3969,3035,3058,1559,4638,3387,2905,4071,2907,1848,1572,3831,3516,3169,1574,1971,1596,1635,3954,3358,2837,4768,3962,3964,4314,2513,3918,2994,3083,4480,3749,2418,2974,3133,1710,1521,1362,3097,6056,3958,3729,3161,3028,4008,1648,3332,4595,3845,4325,2921,4623,3252,2897,839,2201,4598,2762,2805,1867,1725,4042,776,5842,2869,3709,2847,4053,2671,3172,4025,4497,3299,3213,2510,2800,4254,2451,3080,2444,4710,2088,2481,2717,4647,3614,3105
"COG0077",5984,6763,4429,6596,4204,6586,7380,4098,5967,5826,6212,1843,6199,6299,5744,4160,5983,7977,5926,5175,5909,2386,7168,6680,6350,5175,6508,5517,6653,6303,7426,6853,6240,6640,6695,2529,4712,5998,5453,5966,3473,5460,6460,4778,6290,6510,6383,6786,6614,6916,7580,2210,6197,4237,4588,6535,5931,7050,7313,6194,6747,5418,5377,2523,5817,5439,5658,7223,6808,4545,6698,5907,6662,3316,4106,7673,5165,7239,5366,6318,5138,6574,5542,6509,5811,5476,3009,6763,6179,5155,6165,2846,6656,5055,7184,7424,6254,4194,6227,6721
"COG0078",5963,5461,5626,5441,5892,5290,5750,4165,5352,5693,5313,1921,5605,5430,4709,5331,5156,6474,6675,5928,5351,2138,5791,5972,5263,5687,5831,6785,5828,6195,5879,6284,5028,5887,6102,2616,5114,5757,6583,5981,4928,6587,6502,5858,5539,5619,5743,5620,5860,5310,2037,1123,2015,1840,1903,2044,1689,1917,2009,1636,1845,2326,2271,954,1644,1648,2102,2526,1673,1862,1548,1920,1790,1027,1465,1828,1828,1844,2424,1823,2166,1956,1781,1879,1701,1636,860,1835,1981,1543,1808,967,1617,2179,1877,2004,1979,1962,1933,1738
"COG0079",10290,9602,10942,9535,12330,12647,11455,9430,10575,9393,9620,7075,11494,9445,8789,10203,8719,12051,12516,12083,9716,6067,11649,10157,9390,11101,12525,10286,10345,9392,9998,9504,9563,10518,10507,6324,9566,11876,11273,10067,10994,10593,10622,11943,11940,10029,9817,11243,10653,8172,10673,8999,13969,12251,10604,11659,9575,13566,10796,12066,13619,10893,11236,8291,12604,8858,10234,9253,9281,10399,9357,9241,8578,7086,9608,9221,11384,10166,11137,10813,11174,10007,9056,11445,12146,7932,7897,10900,11285,7828,9510,7314,9674,11717,10591,11620,9417,12989,10144,11904
"COG0080",3031,3127,2499,3249,3051,2991,3054,2023,2829,3426,2935,1044,3137,3128,2720,3098,2909,3425,3416,2881,2969,1102,3162,2931,3461,2846,3072,3006,2757,3235,3320,3123,2741,2502,3301,1082,2573,3056,3084,3050,3556,3025,3277,2850,3062,3101,3228,2876,2788,3221,3077,3623,3521,2847,2913,3181,3054,3175,3444,2797,3184,3173,3093,1189,2897,2723,3012,2635,3018,2839,2980,3018,3242,2057,2331,3079,3004,2558,3149,2969,3081,3096,2836,3087,3085,2634,1444,3206,3066,3005,3046,1257,3058,3375,2959,3252,3220,2978,3156,3055
