"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0040",3545,2527,3400,4268,3353,4020,3549,4208,4457,3524,3430,5025,3642,3909,4138,3766,3635,3680,3810,3199,4051,2923,3031,2176,3402,3321,1839,4172,4253,2945,3789,1990,2669,3867,3035,3558,1372,3955,3890,3404,3090,3853,3041,3210,3650,3184,4042,1809,3947,3952,1009,3031,3903,1241,3417,3625,2905,1319,2795,3611,3615,3924,4524,3867,4188,4060,3284,4095,1812,3804,3709,3269,2467,3367,3559,3313,3662,3821,4313,3636,3784,4054,4510,3953,2882,4200,3809,3415,3561,1841,3433,3455,3607,3818,3330,3511,4319,1722,3409,3415
"COG0041",3760,1595,3647,3991,3577,3754,3667,3885,4063,3290,3694,3910,3710,3581,3820,3448,3256,3506,3491,3586,3614,3082,3569,1734,3037,3867,1306,3720,4007,2913,3871,1927,2132,3420,3941,3666,1153,3427,3847,3297,3796,3504,3316,3334,3934,2577,3879,1600,3740,3638,1053,3004,4216,1115,3200,3537,3262,1007,2380,3753,3774,3801,3131,3220,3618,3906,3384,3936,1308,3471,3404,4959,1363,2792,3581,3695,3141,3869,3760,3485,3983,3380,3887,3399,3268,4300,3545,2879,3590,1261,3836,3253,3490,3478,3326,3557,3716,1923,3693,3016
"COG0042",8383,8276,7971,8830,8011,8356,7251,9190,8265,7604,7678,8295,8842,9414,8892,5382,8998,6149,8599,8755,7934,6265,8261,8189,6136,8127,4977,8426,9309,6370,7842,5857,7181,8455,8256,9429,3746,7003,9135,8088,8747,9083,8082,8358,8725,7128,9361,8051,8240,9061,2554,9681,10053,2726,10812,5868,8580,3671,6747,9917,8402,10588,7229,5623,9942,12935,8712,6241,6520,5488,6975,8185,4750,6292,8478,9217,5739,8572,10224,7913,7971,7817,8435,7671,6843,8124,8764,6450,9461,5821,9108,8085,8609,5175,7624,8259,8069,6436,9397,6246
"COG0043",2551,4716,2919,1245,2284,3688,6500,1044,479,3432,1487,409,1555,1175,1266,8292,2441,7298,2166,2714,3597,6809,3792,2643,7339,1894,813,3465,2256,6497,1956,3651,4660,2915,1955,5991,1705,5584,1494,4210,6505,3088,5483,1724,4093,6365,1016,3468,5274,1801,1480,6275,377,866,3780,8567,4623,1138,5459,1685,1200,4655,8717,6546,4100,1808,3265,9515,2918,8417,10684,5050,1067,7702,1199,712,8317,3222,1132,3243,2653,1689,867,1356,8544,1723,1360,7070,1526,2604,1999,1759,3403,9165,3579,4168,5982,3162,2394,7473
"COG0044",14365,1725,13436,13898,14124,15112,14275,13868,15717,12882,15816,15065,13843,12111,14225,15939,11710,14200,12816,12509,15135,14483,14499,7081,13986,14416,7546,14990,13742,8937,16102,3757,7451,13436,14231,12494,4187,14304,12576,11460,12254,12520,13601,13614,14800,9371,13027,3546,15389,13490,3505,9257,16792,4686,8518,15268,13629,3116,8750,10256,14074,12179,11701,13071,12612,7414,11572,13481,6657,15127,13111,14590,4369,13267,13124,13598,13001,14694,10996,13803,13667,13908,14808,13900,10802,15430,14240,14161,10119,6596,13468,11714,12995,15855,13187,14183,15093,6520,13081,13270
"COG0045",12334,3431,9686,10448,11181,11755,10252,10246,12573,9982,13214,11353,11815,8878,10207,10754,8806,10290,9162,10257,11342,9913,11431,4159,10506,12991,3584,11425,9981,5583,13561,3218,6042,9515,12286,9724,3395,8186,9290,8392,9922,8815,9595,8824,11044,6912,9490,3200,11258,9875,2260,5059,9400,3138,5393,10357,10535,2353,6866,7428,12236,8214,9551,9084,8351,5315,8962,10990,3862,10515,10088,13587,3743,7671,11827,11082,9682,10885,8409,9861,10676,10257,10313,10142,8436,11132,12098,7761,7830,3356,11339,9558,10297,10499,9905,10380,11266,3757,10182,7489
"COG0046",17764,10205,17856,18222,17388,18636,18444,18079,18477,15902,18466,19949,18205,16455,18248,16497,15463,16756,16414,17221,18052,16491,18971,10641,16541,19578,6585,18394,19705,16434,20022,8932,11715,16851,20037,18021,5979,18599,17214,15570,19085,16031,17274,16776,18945,13774,19308,8883,18229,17619,4667,14577,17635,5693,15429,18139,16454,5462,12979,16650,19281,17904,14891,15494,15972,17706,16547,18697,8733,16958,16069,21536,8041,17274,18279,18507,16382,18394,18909,16471,19173,17035,19006,16533,16642,19250,18710,18110,16572,7152,19021,15727,17329,17290,15955,18098,17197,11865,18298,18419
"COG0047",7942,8902,8281,7979,8031,9269,8613,9334,8715,6230,9811,9374,8798,7515,9386,7359,9349,7894,7207,8272,7798,8281,9443,7766,8338,10444,3164,9178,9217,7551,10157,6596,7922,7601,10232,8134,3734,6977,8049,7974,8007,6907,7487,9587,9451,8992,8584,5517,8453,7927,832,2444,3316,874,2287,2865,2588,1083,2468,2631,3096,2501,2286,2361,2545,2530,2596,3000,1930,2662,2303,3566,1371,2614,3085,3430,2806,2775,2994,2467,3375,2637,3318,2551,2461,2867,3144,2561,2445,1368,2919,2817,2777,2577,2283,2848,2597,1931,2876,2421
"COG0048",3268,1429,2937,2986,2873,3130,3117,2913,3189,2974,3197,3001,3023,2737,2876,2788,2426,2916,2661,3169,2955,2352,2993,1583,2639,3059,1114,2949,3044,2935,3177,1427,1775,2701,3166,3583,1054,2520,3033,2616,3183,2575,3050,3361,2996,1879,2961,1752,3365,2784,728,2335,2134,1105,2727,2956,3321,986,2013,2741,2880,3536,2581,2610,3772,3353,2971,3194,1135,2739,2749,3658,1148,2452,2901,2965,2641,3162,2941,2768,3078,2494,2999,2519,3065,3259,3107,2552,2761,1064,3271,2813,2817,2830,2861,2926,3250,2806,3199,2424
"COG0049",3914,1620,3534,3485,3525,3827,3693,3345,3524,3501,3705,3706,3715,3242,3438,3816,2821,3778,3218,3601,3754,3455,3591,981,3533,3718,1304,3788,3549,3499,3759,1550,2052,3404,3799,4259,1214,3248,3746,3301,4046,3312,3567,4095,3720,2641,3460,2075,4057,3333,852,3060,2255,1395,3457,3849,4053,1010,2632,3210,3520,4014,3532,3511,4375,3844,3226,4277,1242,3866,3533,4448,1164,3126,3556,3513,3507,3691,3762,3479,3628,3243,3538,3013,3650,3576,3666,3165,3200,1260,4007,3458,3420,3844,3515,3680,3902,3251,3786,3128
"COG0050",3253,2223,3173,3367,3182,3023,2883,3065,3242,2765,3245,3589,3231,2928,3089,2644,3009,2619,2882,3148,2991,2830,3057,1745,2662,3278,1642,2763,3173,2376,3055,1778,2446,3016,3255,3235,1260,3417,3277,2757,3868,2725,2762,3686,2835,2272,3417,2516,3037,3028,2398,8576,8520,2943,8768,7902,9813,3488,6685,9092,9741,9173,7823,6402,9960,9578,12222,7802,5740,7376,8296,12103,6135,9852,9647,9722,7138,9852,10200,8813,12049,8809,9841,9272,6640,13246,9926,9857,8626,5686,10273,10106,9300,7734,8057,8666,8914,6132,9804,9796
"COG0051",2484,1147,2251,2258,2273,2302,2233,2286,2345,2156,2587,2442,2571,2120,2234,2077,1840,1920,2272,2420,2404,1922,2361,1231,1934,2515,895,2323,2424,2026,2502,1161,1304,2196,2409,2705,826,1898,2468,2045,2420,2156,2207,2624,2356,1515,2339,1473,2534,2135,575,1935,1723,802,2463,1966,2538,773,1574,2098,2554,2623,2033,1984,2759,2827,2258,2193,976,1990,2121,2538,810,1678,2442,2421,1990,2343,2691,2327,2699,2208,2379,2098,1979,2710,2543,1780,1998,955,2650,2251,2287,2059,2155,2334,2231,2207,2586,1792
"COG0052",6420,2403,5687,6233,5691,6608,5643,5619,6072,5395,6537,6536,6347,5658,5875,5523,4999,5519,5484,6014,6282,5183,5671,2964,5298,6726,2304,6449,6154,5105,6271,2307,3354,5824,6470,6811,1997,5440,5961,5586,5809,5266,5768,6889,6126,3989,6061,3212,6693,6033,1483,4413,4955,2106,5489,5520,6392,1818,3956,5752,5967,6219,5343,5232,7001,6283,5376,5657,2459,5617,5295,5797,2654,4891,5753,6262,5140,6210,6150,5815,6398,5537,6191,5164,5069,6231,6327,5106,5718,2392,6433,5780,5723,5565,5523,5789,6287,4831,6370,5519
"COG0053",1017,1279,932,448,891,1047,2891,436,888,1417,1470,255,444,879,320,3009,867,2662,1077,928,1038,3699,686,2772,2914,702,1716,983,517,1263,727,1261,1853,1382,623,741,909,4121,714,1425,1460,1176,1059,595,758,2211,456,1696,1063,907,707,844,665,616,1331,3370,1187,972,2622,642,498,930,1067,2422,913,222,811,3768,3073,2681,988,1094,3438,3770,571,327,3180,770,375,1581,944,986,527,820,2899,608,793,3772,949,2006,549,1385,884,2636,1203,1062,1129,1468,699,3251
"COG0054",2884,1278,2641,3216,2876,2939,2457,3123,3103,2747,3201,3055,3112,3242,2964,2286,2398,2415,2858,2794,2730,2265,2811,2273,2293,3207,1192,2791,3473,1396,3141,1385,1662,2940,3310,2885,1136,1993,3002,2583,2479,2808,2682,3284,3007,2198,3408,1876,2852,3064,910,2753,2833,996,2748,2395,2681,1008,1959,3331,2786,3143,2519,2257,2930,3064,2690,2364,1276,2240,2571,2333,1369,1954,2940,2978,2190,3076,3069,2755,2839,2618,3003,2620,2169,2739,3018,1824,3315,1198,2983,2902,2776,2296,2735,2913,2777,817,2984,1700
"COG0055",12598,4738,11183,12977,11890,11826,9748,11695,13378,10745,13551,13103,12446,11487,11669,8130,10188,8063,10754,11536,11619,8206,11449,4593,7959,13208,3663,10940,11654,6094,12458,4171,5913,11165,12490,11949,3652,9509,12584,9220,14056,10823,10136,12815,11391,5530,13070,4792,11892,11968,2317,8133,10628,3417,10453,7632,12220,3344,6033,11219,12990,11380,8003,6906,12659,11468,13190,8050,4092,7462,8866,14447,4309,7968,12552,12250,7223,12425,12347,11063,14736,11217,12164,11015,5839,16163,13225,8389,10819,4094,13212,10799,11565,7614,10531,11188,11383,5094,12153,8343
"COG0056",13952,5591,12150,14286,12998,13080,10863,13402,14993,11970,14294,14968,13935,12941,12737,8629,11159,8945,12070,12997,13181,8913,12876,5203,8629,14371,4235,12857,13224,6740,13712,4747,6600,12644,13510,13634,4018,10711,14782,10393,14936,12048,11220,15030,12481,6354,14997,5573,13227,13789,2668,8945,11705,3769,11485,8492,13628,3853,7127,13150,14369,12884,8836,7798,14453,12789,14136,8888,4661,8028,10123,15538,4749,8461,13985,13752,7992,13423,13655,12170,15622,12702,13620,12121,6833,16957,14608,9148,12727,4394,14490,12223,12701,8435,11531,12351,12878,5998,13473,8922
"COG0057",10999,8830,10660,10006,10370,9655,9332,11134,11225,9897,10711,10884,10443,10432,10457,7889,11344,8596,10280,10338,10151,7281,10230,9682,7975,9873,5045,9565,11529,10477,10024,9877,8998,11034,9731,10413,5971,8341,10592,10300,9512,9797,10262,11183,10031,8878,12207,8806,10284,10750,4074,3597,3956,1199,3775,2710,3213,1414,2926,4017,3610,3463,2822,3047,3300,3973,4060,2856,2270,2671,2981,3573,2521,3018,3685,3542,2957,3668,3909,3604,4295,3474,3708,3397,3004,4032,3668,2970,4098,2177,3637,3874,3658,2598,3319,3676,3290,2781,3530,3041
"COG0058",2775,5287,2150,4407,3030,1059,2523,3292,1878,12509,685,2035,2837,5880,2506,1632,2189,2108,5599,3633,2338,1868,4302,1500,2074,1169,2049,935,4466,3181,713,4252,4431,4670,2304,4420,12793,2667,3947,4302,4946,5616,3250,288,1923,3480,4715,2593,1715,6121,3105,6617,917,21531,8287,2122,2917,6089,3087,6090,2496,6209,1432,2452,5586,10960,4651,1592,5559,1866,2109,1022,5462,2823,3110,2601,1981,3213,7243,5304,2301,4124,1693,4295,1699,1276,3360,3098,7243,1938,4032,804,3331,1674,9562,3031,1590,2769,3926,2993
"COG0059",7685,4799,7067,8164,7124,7629,6553,7969,8267,6785,7893,8558,7930,7587,7879,6449,6873,6331,7304,7012,7145,5345,7010,3471,6103,7562,2824,7216,7666,4879,7610,3819,4821,7463,6779,6963,2759,5711,7494,6472,7784,6911,6165,6608,7491,5675,8443,4060,7307,7635,1686,5483,7797,2374,6296,6329,6236,2263,5031,7126,8121,7103,6290,6163,7206,7466,8088,6991,2887,6545,6314,8516,3045,4944,7739,7649,6164,7546,8149,7068,9074,7229,8123,6994,5669,9696,8066,5081,7267,3028,7631,6277,7289,6623,6509,6922,7178,3321,6971,4724
"COG0060",7782,2597,7108,7646,7882,7920,7380,7385,7884,7450,8044,7563,7756,7182,7446,6688,6351,6865,7060,7588,7933,6236,7610,3222,6398,8129,2415,7904,7563,6815,8146,2468,3943,7519,8311,7166,2114,6721,6994,6937,7091,7182,7603,6715,7930,4883,7339,3498,7923,7852,4767,17496,22072,8134,19739,21095,21400,6350,13943,20633,23164,22178,20284,19538,22099,22183,18676,22066,8538,21090,20822,22633,9084,18209,22759,23704,18787,23769,22136,22319,21645,21641,21990,20636,20048,21335,23771,19405,21274,7852,23124,19555,21922,21700,22112,22956,23376,18684,23148,20123
"COG0061",6482,2567,5803,7443,6354,6043,6914,6909,6685,6212,6537,6976,6856,7090,6469,6935,5176,7042,6516,6402,6115,5440,6180,2807,6278,6465,2150,6343,7516,5489,6405,2684,3597,6796,7139,6461,2067,5378,6608,6398,6113,6888,5966,5950,6660,5086,7595,3184,6271,7071,1588,6383,6888,1993,7889,6984,6081,1918,4661,7428,6567,7965,6654,7302,7719,9056,5109,8137,2411,7276,5818,6715,2590,5434,6698,6566,6794,7085,7807,6288,5839,5963,6414,5623,7908,5358,6782,5696,7408,2084,7114,5556,6481,7588,6061,6695,6825,2990,7278,5415
"COG0062",2980,4385,2325,3888,2555,2464,5432,2712,2039,3737,2194,1784,2711,3631,2125,6577,1833,5746,3142,3119,2970,6201,3027,3201,6639,2676,2724,2397,3614,5483,2289,3159,4691,3428,3006,4000,1516,7287,3434,4788,4424,3644,3852,1056,2846,5254,3804,3768,2913,3702,1216,5735,1454,950,5324,6232,2741,1765,4948,4664,1740,4157,5235,5544,3972,5985,2656,6862,3656,6487,4716,3838,3869,6686,2384,1999,6215,3730,4331,3303,2683,2154,2099,1967,4782,2148,2607,6887,4780,3186,3367,1141,3566,6821,3691,4112,4037,4213,3205,6987
"COG0063",3763,4432,3036,5045,3109,3125,6239,3780,3012,4494,2719,3462,3847,4392,3122,7605,2167,6587,3530,4122,3799,6952,3808,4341,7190,3723,3120,3012,4434,6241,3265,3379,5241,4245,3810,4398,1717,7985,4360,5636,5230,4209,4606,1408,3377,5693,4922,3994,3649,4471,1508,6425,2701,1211,6170,6998,3296,2090,5409,5428,2971,4734,6240,6313,4619,7433,3160,7575,3732,7428,5484,4819,4057,7426,3485,3310,6997,4760,5749,3932,3835,2762,2995,2545,5483,2900,3483,7498,5555,3477,4505,1898,4415,7966,4388,4916,4773,4567,4239,7833
"COG0064",10552,781,8583,10882,9641,9704,8479,10062,11862,9356,10356,10753,10434,11160,9582,8165,6254,8721,9896,9331,10007,7134,8537,4603,7818,10530,3950,9718,10214,6349,10279,2610,3778,10013,10108,8311,2753,7983,9977,8987,8466,9680,8019,7365,8800,5244,11012,3382,8993,10705,714,2335,3152,970,2897,2783,2731,871,1712,3269,3313,3220,2496,2775,2956,3572,2669,2885,1356,2837,2625,2828,1357,2191,3511,3407,2359,3646,3775,3181,3560,3377,3205,3329,2595,3649,3628,2182,3595,1229,3462,2573,3135,2890,2866,2961,3034,1831,3249,2310
"COG0065",13069,3844,11152,12380,11596,12341,10661,11806,13476,11903,12232,12735,11869,12227,11573,10185,9791,10095,11864,11337,12647,9076,11884,6393,9786,11428,4464,12007,11397,5962,12546,3543,5697,12422,10786,12730,3756,8884,11428,9680,14908,11619,10343,10617,12758,7195,12841,4012,12927,12287,2757,8010,9716,3665,8642,10964,11283,2783,6418,10530,12233,11354,10657,9297,11077,10453,12807,10447,4196,10002,12540,15402,4176,7701,11728,11182,9303,12088,12079,12648,13690,12662,11473,12103,7787,14618,12861,8143,11407,3643,12526,10025,11075,10533,11651,11955,13161,3583,11386,8099
"COG0066",5866,2052,5106,5168,5100,6315,4957,5176,5665,5814,5457,5366,5294,5281,5066,4715,3772,4474,5681,5417,6137,4565,5846,2779,4511,5130,1922,6319,5114,2814,6074,1725,2866,5727,5338,6557,1750,4112,5152,4185,6564,5228,5576,4901,6099,3170,5177,1927,6211,5430,1271,4126,3418,1744,3801,4713,5759,1375,3040,4462,5218,5593,5366,4520,5438,4695,4293,4603,2033,4608,6335,6358,1767,3505,5289,4713,4165,5145,5357,5891,4405,5822,4822,5597,3034,4316,5722,3657,4916,1595,5532,4609,5031,4614,5929,5683,6081,1806,5493,3803
"COG0067",8360,3833,7285,8267,6953,7843,6275,9015,10063,6655,8224,8779,7787,8978,8289,5170,6768,5256,8397,6934,8222,5362,6645,4675,5224,7739,4113,7769,9021,3404,8298,3256,4722,9147,6924,6370,2831,6574,7926,6080,8151,8312,5187,6781,7723,4504,8890,3046,7222,8878,5511,13713,28022,8523,16328,15783,19388,6932,13165,23280,24289,23183,16739,15586,23125,15734,25266,15798,11322,14868,18358,25035,12740,14333,24680,21967,14191,21671,23285,25511,28628,27242,27781,26893,9002,30496,25620,14991,24836,10625,21655,19232,20739,15261,19219,22358,21315,8518,19934,14456
"COG0068",71,5047,91,183,136,27,292,81,58,29,21,61,38,75,59,143,52,214,71,225,42,107,349,2220,521,58,1500,13,26,2420,29,1795,3761,40,97,138,449,694,362,673,92,60,60,27,59,1916,155,1299,20,62,150,1010,22,95,495,125,142,697,1708,475,22,111,465,238,178,158,984,529,689,221,93,240,759,730,124,138,261,19,35,29,72,59,72,19,517,38,14,729,88,2198,99,61,486,136,63,44,56,1525,96,1348
"COG0069",35061,15898,31466,34963,30936,32126,28291,36039,40546,28098,33280,37196,33971,35921,34972,24361,30345,23827,33069,29505,32348,24180,29207,21347,24273,31765,16916,31620,34650,14850,33886,13217,20629,34781,28721,28091,11975,28602,32769,26083,33573,31573,23105,32393,32094,20303,36085,12618,29784,34409,7569,21409,36338,10602,23021,23996,26166,9829,19555,31238,34257,29924,22825,22943,30355,25775,35527,24283,17740,22882,25245,35189,15809,21803,34231,31754,22657,32124,33065,33146,39290,35568,35926,35406,15188,42277,35325,22999,32685,16108,32254,27666,30068,23567,26555,29834,29407,12690,28623,21568
"COG0070",22446,11047,20508,22481,18928,21866,16281,25880,28228,19425,22641,23131,21386,24476,23432,12994,18737,12948,22805,18564,22963,13135,18178,13162,12886,20930,11563,21353,26094,8729,22529,8972,12930,25315,18589,17931,8248,15488,21957,16293,23176,22673,14505,19441,21562,12226,24185,7853,20872,24334,5116,13023,28103,7859,13529,12723,17720,6485,11711,20572,21283,22092,15307,13844,22049,12665,24706,13310,11098,12628,18734,24074,12383,11905,22252,19923,11988,19588,19995,23938,27166,24186,27037,23934,7398,29532,23041,13001,22374,10484,19746,17778,18490,12290,17942,21302,19985,7368,17651,11996
"COG0071",4583,3486,9072,5366,9084,3725,5212,5193,6223,13832,4688,4174,5117,7956,5945,3841,3991,4305,11811,4748,5322,3001,7603,4781,3583,4672,20856,3900,4961,15332,4573,32527,2519,5655,5537,3205,36925,3846,5513,7883,4365,12005,8615,2361,4332,3064,4480,20424,3898,7895,38989,3165,4995,80225,3108,3573,5409,44904,3240,4473,6631,3854,3550,4975,4105,3464,8102,4994,14778,4367,3951,3989,15605,4219,6684,5030,3938,4989,5102,6422,5111,9845,4533,13135,4579,4863,5726,4098,9685,16485,5128,5266,4572,4379,13706,3689,3786,35647,4328,3913
"COG0072",17817,5692,15559,18086,16246,17527,14232,17358,18614,15680,19102,18702,17660,17762,17012,13025,14357,13553,16891,16180,18096,12307,16024,8561,12425,17973,5904,18068,17342,11318,18848,5463,8062,17395,18179,15639,5049,12576,16946,14583,14711,15725,16706,14426,16888,9521,17735,6826,17034,18626,3725,12920,13999,5908,14628,13377,15630,4832,9039,16111,17061,16736,14640,12844,16639,16820,12779,13477,6766,12843,14579,14376,7125,11806,16166,17175,11808,18111,16940,17065,15026,16626,17677,16471,12761,16318,17989,12030,16905,5834,17137,13953,16541,13257,15586,17427,17435,10836,17172,12306
"COG0073",15466,8517,13790,12226,13240,14119,12150,14259,13563,12696,16976,12487,14170,13534,14378,10462,14136,11049,12947,14079,14184,10697,13939,12175,10551,15250,7103,14368,14872,8959,15270,7329,9490,14286,15108,12980,6087,11234,12207,11707,12680,12247,13379,14117,14008,11108,13228,8264,13743,14442,4556,10734,13932,4675,12494,10810,14592,5032,10110,12036,13575,13922,11726,10377,13973,11282,12943,10106,9723,10399,12531,12832,12203,10669,14028,14372,10469,13828,11785,14232,13940,13030,15834,12416,12962,15127,14544,11467,12532,6533,14030,14329,13764,10407,12498,14261,13569,8611,14122,9571
"COG0074",8941,2171,7141,7663,8100,8167,8216,7350,9274,7295,9364,8586,8648,6330,7486,9837,6858,8840,6604,7385,7871,8679,8323,3020,9220,9442,2630,7613,7097,4682,9647,2629,5021,6926,8877,7091,2419,6942,6715,6795,8234,6300,7156,6479,8251,6215,7023,2766,8262,7191,1619,3602,6767,2540,3764,9537,7569,1600,5925,5266,8824,6052,7597,7624,5959,3813,7450,9022,2715,9536,7446,11486,2764,6488,8486,8281,8635,8209,5930,7472,8683,7325,7383,7234,7989,9590,8721,6576,5617,2338,8299,6879,7734,10067,7250,7376,8398,2904,7420,6468
"COG0075",5095,5370,5097,6841,5151,4350,7353,6522,3842,4816,3272,5702,6681,7811,6071,9760,3970,8595,6506,5971,4550,9421,5475,4641,9495,4545,2280,4056,7021,5455,3945,3852,7161,6974,4099,7383,2907,5993,6399,7441,7322,6818,4929,4310,5549,7536,7618,2544,4803,6291,1562,8328,3450,1358,9641,10409,5529,2977,7378,8012,6096,8353,6990,7435,7925,11277,6902,8517,2082,9645,7761,4843,2995,7508,7188,6788,8263,6036,8827,6284,6418,5137,5853,5801,7579,6152,6482,7280,7811,2374,6131,5486,5644,10367,4289,5812,5764,3018,6523,7323
"COG0076",2475,4726,2517,2706,2696,1806,3644,2414,1413,3034,2860,1538,2333,3757,2438,4125,3882,4054,2891,2968,2214,5167,3064,1849,4198,1862,3867,1874,2931,3815,1637,2580,4535,2893,2054,3222,1500,4327,3183,3908,3840,3338,3037,3970,2243,3772,3347,1708,2740,3251,3985,5165,720,875,5623,4137,3776,1874,4081,4520,2149,4344,2885,3376,4454,6366,3261,4694,3071,3896,2800,2596,3257,3861,2501,2571,4355,2707,3505,2780,1824,1694,1577,1583,2990,1308,2795,3779,4470,4703,2989,3336,2954,3576,3136,3524,2977,3154,3542,4770
"COG0077",6458,3563,6207,7179,6187,6726,5852,7382,7466,5806,7465,7927,6603,6600,7277,5098,6087,5165,6438,5890,6447,4746,5825,3069,5138,6887,2365,6879,7004,3363,6883,2775,4124,6682,6271,5814,2219,5042,6135,5690,5273,6013,5372,5753,6596,4780,6971,3364,6284,6784,1578,4433,7300,2152,5435,5076,5528,1722,4035,5880,6741,6414,5565,5128,6481,6143,5458,5909,2912,5266,4932,6225,2947,4167,6516,6692,5063,6795,7250,6326,6704,6598,7292,6583,4193,6910,7005,4119,5696,2557,6428,5360,6225,5529,5756,5996,6382,2250,6170,4119
"COG0078",5689,2908,5184,6283,5135,5956,5936,5736,5987,5385,5454,6547,5352,5370,5654,6842,4663,6549,5711,5262,5932,5850,5068,3214,6416,5503,3227,6115,5830,4939,6128,3056,4043,5825,6079,5714,2286,5844,5117,5236,5406,5190,5786,4629,5687,4761,5761,3083,5974,5718,1735,5539,7567,1792,5011,6451,4918,2018,4501,5008,5081,5334,6291,5995,5570,6155,4840,6562,3009,6980,6131,6121,3171,5627,4785,4750,6162,6132,5910,5993,5411,5807,5847,5590,5288,6286,5327,5964,5232,2639,5627,4838,5372,7230,5371,5585,6338,3437,5031,5699
"COG0079",9221,8823,9463,12113,9320,9884,10866,11289,10748,9528,8744,11871,9951,12631,10487,10805,8244,11082,10859,9675,9987,10316,8635,8582,10582,8920,7198,10358,11561,10985,9553,7865,9534,10473,9252,9397,13040,12628,11450,11141,8322,10767,8762,8829,9938,10616,12248,7011,9466,11353,1673,3644,3153,3883,3739,3904,2648,2316,3213,4131,3076,3802,3477,4047,3871,4650,2699,4152,2459,3643,3241,2744,3135,4079,3142,3246,3498,3620,4021,3128,2855,3531,3334,3462,3433,2931,3278,4109,3889,2114,3206,2989,3221,3768,3112,3305,3561,3156,3306,4294
"COG0080",3259,1546,3067,3071,3006,2966,3087,3054,3106,3024,3299,3353,3010,3070,2880,3126,2472,3164,2948,3013,3043,2889,2872,1442,2991,3259,1150,2899,3240,3608,3052,1459,1993,3139,3194,3366,1250,2941,3267,2932,3348,2875,3012,2694,3099,2319,3041,2017,3236,2909,1093,2496,2470,1091,2961,3312,3076,1091,2250,2887,3101,3385,2804,2778,3489,3379,2729,3498,1211,3238,3111,4074,1067,2769,3092,3179,2857,3249,3401,3086,3199,2779,3455,2675,3043,3160,3246,2986,3096,1096,3273,2802,2956,3225,2974,3117,3158,3560,3348,3022
