"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0040",2981,4401,3865,3674,3726,3977,3851,4037,3557,3521,3553,3478,3917,3606,2951,4120,3664,3628,1682,4071,3683,4623,1773,4248,3768,1237,3209,3792,4904,1379,3406,3381,3986,4294,3330,3321,3650,3762,3815,3305,3005,3866,3446,4398,4354,4081,4327,3963,3866,2842,5032,3267,4090,2998,3589,4522,3841,3341,2464,3660,5381,4246,4570,3504,1174,3590,3235,4114,3961,1643,3784,2012,3653,3835,2725,4111,3326,3021,4298,3680,4845,4160,2880,4185,3788,3981,3439,3972,2763,3594,4530,3706,3497,2945,2993,3505,3777,4530,3981,1703
"COG0041",3408,4022,3369,3533,3063,3743,3767,3878,3562,3721,3641,3455,3687,3813,2367,3613,3672,3981,1364,3715,3420,3422,1610,3803,3605,1142,3457,3385,4316,1186,3814,3552,3842,3851,2773,3851,3767,3457,3477,3645,3577,3171,3233,3447,3746,3484,4170,3642,3868,3081,3821,3664,3541,3015,3704,3147,3780,3759,1364,3459,3730,3722,3684,3214,878,3409,3230,3906,3376,1234,3523,1282,3057,3844,3450,3665,3328,3147,4001,3560,3756,3919,2477,4180,3643,3363,3199,3741,2172,3375,3897,3907,3656,3331,2507,3445,4041,4174,3408,1951
"COG0042",7872,8839,8270,5455,7106,8323,9308,10452,7439,8572,8014,11317,9465,9941,6057,8052,8507,10173,4545,8400,6852,7096,8143,8755,9462,3696,8788,5352,7531,3707,9113,9010,9733,8230,7973,8198,8656,6141,8619,9100,8313,5474,8181,8528,7944,6974,8118,9037,8415,8779,7965,8104,6514,9801,8258,7399,8031,7681,4749,5789,7808,10170,8623,9011,3838,6257,8472,8930,8004,4775,5235,5013,7485,7813,9223,8803,10832,6582,9067,6169,8405,9205,6853,8109,8845,6978,5460,8312,6995,9097,8459,8548,8329,8786,6812,8312,8678,5539,7513,6424
"COG0043",5585,546,1570,8311,6855,5459,1175,4506,6263,1203,4424,4182,2674,2146,4634,5165,2866,5545,2295,3738,10703,8644,3441,1248,2347,1969,2729,8215,5526,1704,1939,4305,763,6686,11159,1803,3051,7934,2124,2442,3652,6580,1777,1610,6028,8841,523,1752,1531,2554,8539,2314,634,6417,3753,8631,2985,1472,1070,8666,8728,1162,858,2450,1765,7164,2247,5956,5501,2344,8934,1307,6294,2001,4474,2860,3862,7001,1063,8032,1555,960,5426,1759,1826,5477,7939,4773,4674,3207,971,4109,2623,1743,8207,2241,2621,11193,1328,3065
"COG0044",13674,14559,12886,15116,14205,15522,12226,12164,14395,13155,15278,8651,12944,10315,10392,14862,15577,12796,4665,15074,12896,14211,3543,13935,13226,3085,12558,15874,15856,4215,13389,13358,12464,13431,10242,14324,13729,14980,12724,13101,14315,13074,11848,13347,15028,14414,15812,13837,15479,12628,14610,14142,14794,9273,14039,11699,14778,16045,4361,15267,15444,10863,15067,11902,2257,14101,10971,11389,12216,7693,15797,5625,11033,16083,13349,13070,8405,14240,13925,14974,13862,12785,8720,15575,12913,14272,13975,15271,7669,12355,14766,14876,14156,13095,9848,14140,13551,15217,13757,6539
"COG0045",9523,11997,9744,10349,8254,11067,10059,8164,10263,11590,11736,5822,9698,7712,6926,11249,11407,8643,3459,11786,10065,10214,3218,10303,9170,2821,10087,10657,13198,3267,11526,9673,9010,10151,7651,12879,10594,11252,9160,10263,11371,9075,9615,9561,10995,10313,12673,9882,11118,7303,4180,3623,3811,1688,3378,3163,3743,4379,1260,3401,3759,2786,3539,2912,907,3369,2878,2660,3085,1078,3441,1256,2745,4476,3004,2748,1721,3011,3433,3573,3283,3191,2393,3852,3206,2721,2985,3715,2006,2883,3401,3673,4135,2446,2255,3129,3537,4173,3157,1247
"COG0046",17366,19131,16913,17011,17763,18200,17551,17815,18541,18174,16785,16701,17863,17276,12079,17301,18376,19580,6380,18600,15753,16391,8807,18412,18357,5284,17458,16472,18783,6020,19020,18185,18410,16932,14369,19611,19257,17232,16211,18011,19060,15494,15874,15827,17009,15985,18422,17503,19167,16081,18090,17562,15860,14371,17926,14878,17387,18501,8032,17893,17876,19082,19303,15533,6176,16777,15382,16754,16214,5530,17330,7684,15298,20139,17048,17625,15479,15955,18253,18375,17426,19198,12794,19199,17264,18354,15596,18100,11722,16066,19012,18743,17800,15956,12672,17589,18672,19416,16690,11983
"COG0047",7617,9484,8304,7781,7307,8424,8149,7327,8673,9248,7046,6935,7954,7587,6399,8308,8716,8278,3271,9138,6781,6731,5549,7926,7582,3019,8273,7434,7699,3700,8876,9008,9042,7213,7263,10347,9361,8457,7251,8857,9486,7337,8333,8652,7621,6207,8604,7952,9258,8422,8218,7815,7460,7193,8044,7017,8011,9924,4142,8323,7149,9109,9344,9467,4774,7873,6221,7574,7787,2204,7809,4117,6825,10116,8505,8494,7007,7891,9221,8748,8056,8558,7484,8920,7242,7054,7292,8018,7945,6728,9827,9532,8147,8501,6686,9508,7972,9018,7630,5653
"COG0048",3001,2723,2652,2802,2387,3415,2996,3504,2994,2820,3139,3128,2937,2861,2053,2981,3223,3123,1279,3062,2778,2966,1652,3017,3036,940,3125,2749,3505,1010,3438,2762,2695,2964,2269,2958,3004,2654,2608,3244,2870,2497,2886,2250,3223,2965,3137,2797,3414,3743,3036,2886,2984,2329,3119,2555,2948,3164,1145,2963,3103,3052,3136,2383,904,2906,2556,2861,2774,901,2744,1201,2589,3105,3144,2696,2694,2646,2963,2880,2593,3046,2077,3262,2744,2485,2516,3185,1711,2614,2962,3049,3376,3645,2109,3160,3018,3744,2435,2757
"COG0049",3642,3385,3410,3862,2992,4067,3499,4119,3649,3474,3817,3595,3550,3318,2566,3654,3673,3730,1568,3701,3651,3786,2091,3441,3617,1063,3569,3725,4415,1232,4093,3381,3233,3617,2943,3741,3587,3825,3189,3814,3677,3535,3454,3091,3972,3720,3537,3468,3736,3974,1344,1184,1246,1013,1251,1170,1143,1256,354,1283,1527,1279,1171,964,313,1328,1067,1088,1227,388,1332,441,1067,1243,1187,1123,1091,1142,1088,1249,1009,1120,837,1146,1106,1033,1175,1313,698,1103,1177,1251,1267,1304,872,1306,1268,1632,1000,1103
"COG0050",8400,9120,9715,7263,10421,9443,10023,9143,8851,9669,9389,8756,9234,10093,7060,8809,9078,8497,4056,9024,8384,8469,7556,9994,9450,3472,9212,7673,10449,3672,10261,8383,9091,8825,8180,9885,9201,8128,8715,9553,8868,6307,10048,7719,9021,7528,9709,9171,12401,12678,8583,9464,9470,8602,9225,7697,9559,9759,6131,7892,7778,10050,10480,9119,3989,7727,9004,8734,8020,4718,7834,5225,8551,8967,9210,8073,8790,8302,9359,8388,9118,10101,6807,13365,9058,10300,7142,9425,7018,8380,9770,8492,9611,12005,7937,10199,9381,6813,9089,6201
"COG0051",2232,2183,2350,1994,1720,2451,2294,2503,2274,2455,2225,2578,2261,2068,1587,2316,2500,2534,1023,2352,2170,2238,1504,2252,2372,785,2517,2008,2560,793,2852,2350,2183,2231,1879,2465,2339,1983,2336,2681,2438,1935,2225,1956,2321,2127,2357,2196,2758,2557,2503,2243,2510,1923,2283,2137,2251,2468,810,2079,2474,2722,2520,1914,803,2025,2046,2338,2188,936,2009,900,2089,2415,2439,2342,2437,1822,2262,2156,2229,2269,1570,2616,2157,1829,1770,2425,1295,2148,2375,2452,2534,2675,1682,2413,2358,2438,2085,2176
"COG0052",5813,6093,5953,5478,5188,6518,5728,6397,5705,5763,5989,5878,6199,5925,3972,6170,6195,6021,2479,6596,5423,6021,3209,6203,5963,1745,5997,5495,6095,2022,6480,5825,6016,5775,4740,6546,6027,5493,5483,6413,5836,5258,5806,5658,6233,5894,6068,6027,6301,5893,6420,5798,6324,4500,6008,5282,5660,6520,2656,5513,6720,6130,6480,4988,1700,5637,4921,5617,5850,2186,5694,2402,5344,6285,6517,5705,5544,5071,5687,5667,5791,5943,3905,6084,5660,5496,5082,6318,3300,5261,6409,6158,6372,5979,4273,6561,5868,6254,5229,4816
"COG0053",1002,347,1571,2703,4028,1085,648,904,2915,587,1475,516,852,717,2918,1096,816,716,1182,1044,1041,1191,1655,515,1257,948,915,2861,1057,844,572,470,514,783,929,702,910,3220,990,703,715,2454,1500,803,1066,1288,784,944,625,1855,765,932,1881,820,1150,1009,910,1359,3441,3377,875,400,624,914,491,2776,1283,873,966,1326,2571,2380,763,745,1123,1897,1263,3665,424,3682,761,468,2650,620,983,4077,2845,1010,1800,1213,539,725,1060,1093,1503,647,660,2126,856,1477
"COG0054",2653,3129,3083,2198,2027,2746,3109,3177,2492,2889,2632,3020,3212,3196,1967,2803,3070,3266,1147,2899,2558,2812,1905,3226,3260,902,2771,2217,2747,1165,3021,2921,3453,2898,2368,3112,2906,2377,2918,3048,2875,2271,2810,2700,2690,2778,2975,2958,2937,3178,3079,2791,2958,2796,2888,2575,2821,3111,1370,2424,3082,3018,3163,2452,924,2458,2854,2857,2807,1120,2312,1209,2869,3105,2731,3007,2708,2260,3122,2216,2919,3392,1964,2795,3156,2012,2226,2861,1652,2916,3001,2928,2880,3476,2161,3297,3054,2724,2631,794
"COG0055",10021,12487,11505,7386,9542,11761,12773,11552,9752,12598,11771,10041,12069,12281,6169,10686,11909,10366,4592,12024,8935,9505,4835,13033,12466,3475,11539,8145,12856,3753,12944,10451,11839,10456,7449,13044,11499,8022,10902,12162,11443,6927,10910,9993,11578,8299,13511,11865,15587,12192,10804,11985,11792,8128,11424,8293,11858,13262,4310,7693,9360,12252,13239,10269,3043,8046,10660,10568,10051,3346,7701,3760,9049,12366,11408,10918,10314,7573,11536,8582,11211,13159,5817,16255,11581,9416,6407,12120,5897,10824,12268,11273,12842,11560,6974,11956,11965,7513,10879,5184
"COG0056",11203,13671,13149,8279,10471,13228,14198,12968,10780,13871,12854,11449,13885,13637,7018,11958,13585,11579,5348,13171,9804,10203,5502,14396,14228,3787,12969,8704,13986,4015,14308,11628,13522,11628,8657,14110,12864,8798,11994,13550,12782,7793,12132,11182,12482,9405,15134,13941,16917,14547,3932,4338,4292,2987,4310,2955,4314,4713,1622,2849,3389,4541,4715,3717,1102,2993,4167,3875,3939,1449,2815,1418,3371,4663,4383,4311,4004,2857,4505,3200,4219,5043,2413,5747,4620,3596,2457,4495,2190,4143,4577,4151,4665,4736,2448,4578,4452,2763,4083,1929
"COG0057",10296,9992,11507,8056,8469,10315,9972,10481,9294,11171,10381,11858,10069,12367,8414,9758,10851,10231,6046,9799,8761,8860,8708,9936,11647,5448,10286,7828,9932,5877,10897,9863,10079,10211,8415,9805,10469,7794,10289,10538,10216,9142,11585,10590,9989,8687,11215,10978,11931,11216,9726,10458,10906,10730,10735,8955,10001,10709,7379,8182,9451,11785,10990,11552,3959,8549,9798,11531,9779,4692,7893,5491,9793,10022,9770,11553,11472,8155,11281,8354,10939,12432,8820,12276,10808,8339,8340,10506,8801,10064,10826,10078,10864,11338,8234,10918,10811,9759,10422,8189
"COG0058",3183,1926,4176,1893,2399,1770,5305,6319,2504,3173,5370,9123,4999,6982,3639,1598,2659,5600,7916,1093,1976,763,2588,4451,6368,4141,3668,1625,1209,12632,3904,3396,4848,3060,2591,1125,2619,1898,5701,3919,4401,2485,798,2091,1657,2569,1817,6170,1671,33,649,3085,79,6644,3136,1464,3682,609,5468,2127,269,7146,2668,2186,1666,2151,8088,4973,2619,256,1738,2804,3620,693,3390,3166,8362,3042,3222,1843,2160,4743,3135,1295,7402,2586,2838,2262,4284,5560,1665,1850,2845,23,2360,278,4533,1511,4237,2787
"COG0059",6167,7925,7650,6498,5471,7274,7847,7092,6697,7641,7099,6153,7823,7883,4964,7339,7696,6797,3418,7502,6424,6784,4167,8129,7921,2503,6884,6336,8962,2714,7586,6870,7769,7117,5373,7706,7472,6386,7195,7013,7020,6284,6228,7381,7406,6299,8459,7627,9325,6190,8039,7185,8278,5627,7103,6261,7234,8030,3037,6303,7292,8351,8541,6782,2409,6359,6623,7600,6446,2586,6671,2867,6178,7672,5543,7118,6212,5915,7975,6530,7777,8277,4886,9711,7674,5722,6117,7450,4982,6976,7980,7556,7767,7167,5085,6532,7620,8242,7033,3225
"COG0060",7707,7557,7787,7057,6335,7742,7646,7373,7369,7553,7937,6909,7880,6962,4586,7572,7786,7631,2716,7973,7015,7164,3444,7746,7823,1943,7530,6907,8161,2236,7752,7211,7550,7423,5609,8331,7669,6925,7253,7835,7540,6577,6654,6901,7696,7536,7859,7797,7523,6391,23842,23249,24217,17591,23029,20303,22872,24364,9093,21087,25017,22392,23252,18853,5118,20480,20143,20183,21240,7208,21677,7855,19595,24569,21133,23172,19752,18847,21736,20914,20844,22594,13899,21379,22756,20406,19107,23100,11664,21577,21850,23606,23435,18743,15716,20906,23460,24155,20491,18642
"COG0061",6153,6743,6496,7609,5312,6387,7293,7817,6896,6661,6179,7636,7206,7593,4329,6353,6465,7777,2955,6080,5811,6927,3197,7431,7254,1547,6482,6854,7250,2054,7098,6512,7780,6693,5248,6528,6716,6749,6542,7152,6301,7061,5522,5690,6759,6470,6637,7052,5642,6275,7967,6387,6561,6566,6653,6548,6226,6599,2589,7125,9141,7923,6458,5097,1665,7095,6389,7415,6081,2043,7498,2407,6001,6426,6423,7255,7659,5743,6842,7067,6167,7531,4647,5358,6930,5403,6898,6764,3531,6802,6390,6549,6483,6244,4648,6203,6864,9736,5659,3155
"COG0062",3892,2347,2903,6462,7758,2960,3955,4197,5478,2335,4086,5231,4172,5066,4444,3471,2273,4649,1897,2495,4789,5450,3800,3956,3783,1156,3171,6645,3911,1543,3467,3361,3829,3948,4579,2670,2982,6105,2984,3109,2939,5381,1098,1565,4021,5530,1951,3633,1891,1123,3653,2579,843,5782,3982,5297,3669,2252,3862,6208,5647,4522,2214,1873,1991,5799,3428,4648,4211,2746,7000,3368,5108,2367,2795,2874,5270,5715,2690,6955,1967,3736,4996,2130,3618,7314,6063,3496,4772,3595,2147,2923,2974,1324,4982,1054,3466,5876,1916,4205
"COG0063",4604,2965,3717,7447,8142,3701,5008,4762,6242,3474,4815,6125,5042,6085,5234,3961,2840,5278,2149,3144,5459,6590,4046,5163,4488,1623,4192,7630,5093,1726,4499,3983,4847,4743,5049,3764,3774,7014,3404,4189,3891,6187,1870,2106,4876,6562,3032,4436,3036,1444,4953,3057,1456,6294,4771,6273,4515,2828,4059,7016,7292,5788,3084,2094,2270,6769,3846,5051,5161,3187,7632,3685,5845,3154,3385,3454,6210,6483,3839,7822,2525,4960,5546,2949,4527,8018,6454,4362,5206,4216,3067,3477,3858,1673,5725,1461,4924,7050,2496,4563
"COG0064",8122,10278,10240,8574,7390,8881,10990,9781,8621,10554,9260,9137,10815,10410,5549,8928,9051,9067,3620,9550,8128,8494,3457,10913,11134,2219,9263,8377,10538,2780,10446,8159,12075,9790,6297,10363,9613,8408,9985,9449,8711,8524,7935,8165,9152,8005,11865,10532,10536,7995,10416,9708,11119,6967,9257,7355,10057,10574,3977,8279,9583,11358,10755,6204,2553,8510,9636,9731,8990,2548,8610,3899,7984,10064,7581,10045,8638,7359,10066,8184,9727,11069,5093,10766,11023,7786,7952,9491,3831,9631,9473,8785,10495,7652,4966,7729,11245,10238,9724,5448
"COG0065",10452,11958,11660,10040,8987,12866,12802,11145,10584,12008,12299,9830,12451,12496,6994,12976,12943,11598,4468,12352,12396,12617,4201,12537,12717,3245,11292,10313,14956,3765,12400,11103,12267,12377,9904,11568,11925,10709,12036,11302,11957,9423,10054,9890,12967,12187,13719,12081,14367,11413,14286,11575,12806,8044,12243,10807,11799,12375,4175,11015,14482,12042,12228,9724,2875,10143,11755,11865,10071,3433,10559,4211,9867,12471,9604,10119,8677,9195,11636,10011,11729,13127,6437,14401,12214,8748,9321,12969,5833,11568,11480,12876,12924,12743,7909,11423,12451,12122,12180,3600
"COG0066",5618,5200,5190,4524,4050,6291,5334,5548,4884,5287,5609,5099,5793,4919,3237,5988,6117,5797,2049,6219,6291,5705,1896,5091,5294,1529,5367,4792,6430,1781,5531,5822,5379,5846,4775,5272,5487,4769,5764,5404,6102,4529,4745,4987,6064,5964,5783,5645,4379,4448,6040,4950,5375,4056,5681,5283,5312,5363,1774,4760,6149,5445,4813,3996,1435,4521,5104,4937,5404,1292,4571,1823,4982,5963,5091,5530,3841,4096,5322,4632,5023,5325,3204,4201,5361,4082,4153,6029,2847,5156,4738,6022,5909,5056,4148,5277,5886,4791,5527,1752
"COG0067",15657,27572,27405,14906,19477,21630,26268,23084,19100,24664,16740,14677,25854,25581,13854,21424,24662,21992,10619,23802,18692,18488,8912,24873,27119,7378,20755,15667,27036,8689,21801,20025,27381,22182,14066,23603,23673,16907,25572,20019,20369,15609,19365,22512,21203,17411,30131,26587,29903,17868,22009,21075,28909,13552,22852,16777,21473,25216,12736,15778,18470,23315,29739,20257,7502,15297,25732,23453,21213,7390,15329,12575,18902,24759,16125,27822,16004,17157,26838,16242,26085,26800,13458,30388,26511,20006,14297,23543,14029,25114,27880,22768,24615,19040,13939,21404,23705,15339,26800,8607
"COG0068",74,202,60,205,371,15,88,133,261,105,165,399,36,137,1294,57,32,77,606,21,83,36,1287,185,76,310,264,157,79,452,87,232,33,74,739,50,29,277,66,95,348,225,72,330,50,63,43,73,113,22,108,150,7,1020,50,464,179,27,762,131,76,32,44,54,384,235,44,55,322,1603,153,1296,417,14,313,85,499,58,99,250,141,146,1663,40,98,787,326,33,3624,64,77,62,55,32,769,68,27,372,15,1482
"COG0069",7766,12811,11528,7584,9446,9812,12335,9912,9351,11287,8997,7702,11340,11601,6961,9970,11251,9582,4430,10762,8441,8347,4227,11728,11729,3385,9842,7936,11705,3961,10654,9313,11959,9856,6372,10646,10578,8485,11233,9429,9649,7676,9236,10829,9763,8095,13398,11703,13735,10567,29303,31043,39784,21348,30638,22940,30211,32984,15816,23943,24890,32860,38209,30024,10089,23860,32757,32070,29133,13106,23239,19115,24633,33320,21938,34725,23220,25529,36114,25773,35092,36400,19449,42328,35095,28776,21765,31358,20556,31554,35793,31696,34704,35445,20690,33895,32771,22756,35042,12863
"COG0070",14404,24832,24691,12556,17332,20814,23560,21885,16159,22411,15538,12391,23370,23047,12606,19788,22851,21069,9476,21983,18387,16264,7940,22393,24283,7021,18396,12881,25372,8245,19699,18213,24043,20892,13484,20883,21570,13802,22852,17805,18400,13347,17973,20341,20206,15519,28281,24505,29145,16902,20173,18808,27987,13078,21685,15282,19745,22836,12380,12792,16707,20223,28756,18705,7270,12656,23351,21923,20400,6751,12412,12443,17739,22478,14542,24673,13671,13345,25667,13494,24527,24196,11758,29688,24476,15534,11660,21863,12978,22878,26999,21352,22734,19060,12647,19811,22042,13136,23733,7358
"COG0071",8818,4506,8395,4382,4652,3882,6406,3907,5295,6660,7254,2870,4426,6033,3325,4206,5873,2809,34262,3845,4008,3948,20218,5083,5933,39998,4778,3977,5076,36711,5355,3690,4212,4253,3375,4671,4411,3623,11907,4368,7467,5042,5127,4919,3751,5182,6302,7837,4623,1269,4686,9029,4722,3235,3763,3630,7203,4734,15598,3734,4382,5009,5266,4011,37391,4260,15181,5475,4697,19679,4418,15182,3316,4483,4166,5390,3150,3270,5236,4278,4947,4480,3267,4680,8240,3835,4230,3618,2549,11992,4604,4516,4500,778,3030,1950,6839,6600,12859,35523
"COG0072",16533,17329,18094,12554,13037,17507,17530,16431,14241,16227,16985,15496,18450,15921,9236,16846,17579,16864,6526,17426,14835,15679,6866,17920,17166,4344,16392,12951,17414,5072,17276,16217,18732,16342,11856,18020,17174,12871,16749,17328,16007,12862,13844,17219,17627,16115,18785,18602,16548,15520,18196,16204,19133,12892,17584,14884,17171,19082,7119,13430,18517,16978,17677,14465,4316,13446,14494,15596,16487,5025,13339,6900,14764,18846,15640,17615,14506,11564,17314,13067,16783,17842,9097,16197,17416,12370,11794,17560,8080,15614,17852,16890,17781,15147,10615,14705,17286,14828,16447,10776
"COG0073",13527,13058,14678,10198,12425,13835,13505,13897,12303,13990,12909,12456,14187,12343,9004,13455,14653,14025,6530,13992,12453,11910,8263,12252,13693,5685,13801,10443,13467,6149,13786,14231,13367,12748,11094,15284,14026,10758,12928,14274,14041,10377,14206,15959,13426,12171,13677,14170,15408,14108,13912,13449,17590,10811,14507,11742,13254,16985,12202,10784,12728,11684,15454,14476,6720,11100,12259,14437,14468,4565,10207,8537,12288,15471,14959,14930,12430,11641,14145,10710,15018,13351,10184,15095,13618,11041,10189,14032,9405,12431,15710,14027,15382,16324,9967,13565,13034,9927,12466,8572
"COG0074",7142,8596,7168,9546,6658,8358,7394,5962,8228,8496,8660,4136,7187,5999,5820,8190,8186,6386,2505,8008,7566,8847,2796,7700,6696,2054,7528,9957,10144,2413,8439,6990,6307,7401,6173,9505,7796,9768,6583,7416,8368,7554,6933,6364,8291,7751,9248,7216,9138,6084,9585,8128,8939,3608,7466,7476,8246,9693,2767,9774,8921,5938,7950,6603,2491,8812,6385,6107,7439,2212,9996,2548,5943,9765,6792,6805,3710,8206,7471,8785,6971,6944,5948,9480,7008,6814,8624,8303,5002,6374,7487,8153,9167,6138,5500,6663,7750,11265,7181,2975
"COG0075",5025,6077,5531,9368,6255,4852,7197,8551,7241,7000,4524,9729,6771,9376,6798,5726,5166,8302,3604,4275,7582,7073,2551,6908,7775,1742,6041,9891,6335,2868,6092,6982,8022,7099,7687,4406,5895,9689,6481,6509,5442,7342,5671,4018,5871,6745,3959,6179,6014,4427,6369,5185,2820,8455,5598,6995,4587,3266,2997,10287,7123,8899,5575,4071,1588,8664,7940,8520,5092,3064,10257,1812,8064,3943,6093,6306,9720,13067,6549,8666,6473,7519,7338,6054,6353,6048,9900,5754,7110,6869,5765,5533,5135,3807,6666,4462,6459,9458,5882,2915
"COG0076",3033,2108,2855,3982,4314,2757,3445,4412,3635,2453,2895,5850,3842,4554,3559,2507,2808,4595,4278,1962,2901,2416,1770,2578,3396,1705,2969,4069,1836,1533,2770,3159,4095,2749,3695,1814,2234,4424,2859,3555,2937,3296,3218,2894,2899,2950,1382,3134,1552,4167,1825,2712,825,5150,3453,2857,2446,2772,3259,4208,2042,3501,1697,3961,603,4077,3050,3608,2949,4079,3603,2881,3852,1694,4275,2989,5737,4720,2493,4367,1801,3296,3987,1260,2869,4211,3706,2972,4471,3214,1586,2214,2530,3360,4592,3969,2420,3605,1517,3163
"COG0077",5277,7099,6852,5183,4892,6324,6598,6536,5768,6628,5925,5358,6571,5952,4185,6241,6690,6047,2603,6769,4865,6026,3422,7154,6764,1842,5933,5293,7110,2200,6430,5835,7137,6317,4513,6828,6953,5373,6389,6336,5966,5114,5436,7320,6364,5666,7619,6652,6778,5961,6872,6195,7718,4563,6284,5540,6481,7291,2944,5039,6972,7066,7352,6054,1975,5196,5792,6342,5975,2402,5424,2519,5100,6913,5214,7145,5376,4573,7542,5361,7332,6811,4024,7021,6608,5024,4871,6607,4087,6010,7273,6556,6470,6874,4098,5924,6738,6308,6841,2258
"COG0078",5646,5846,5415,6988,5907,5785,5551,5287,6134,4673,5535,5567,5608,5567,4822,6177,5739,5570,2449,6087,6167,6739,3096,6159,5324,1920,5086,6897,7014,2286,5548,5312,5487,6117,4951,5540,5685,6537,5605,5022,5017,6060,4938,5535,6447,6521,6029,5742,5370,5498,6623,5046,5429,5606,5684,6299,5697,5434,3168,6513,7439,5883,6211,4660,1716,6397,4860,5613,6070,2147,7285,2957,5792,6289,4570,5513,4983,5499,5627,6977,6322,5685,4469,6277,5467,5701,6324,5979,4160,5426,5873,5730,5496,6088,4797,5208,5526,7855,5853,3387
"COG0079",8776,10385,10473,10994,12167,9462,11989,11889,10822,9645,9300,11614,11344,11900,10110,10043,9278,11442,7223,10006,9678,10477,7115,12100,11389,7035,9635,10986,10681,13250,9840,9212,13649,11311,9047,8814,9814,11263,10675,9803,8561,11960,8865,9959,10729,10663,10721,11421,8048,9601,11614,9222,9147,10829,10042,10485,10108,8803,9376,11786,12620,11852,10668,8233,8625,11183,11022,11726,9154,6053,11508,8274,11085,9340,7899,9168,11018,10616,11401,11495,11538,12148,9622,8915,11935,12853,11253,9891,9565,10700,10118,9774,9218,10503,8192,8980,10946,12862,10280,9008
"COG0080",1038,1018,972,1086,938,1086,985,1067,1003,1052,1051,1091,1033,1063,767,979,968,1039,460,960,977,1011,697,1058,1057,369,1020,990,1234,411,1070,1023,1012,998,861,1081,1055,1054,971,1109,970,947,915,869,1107,1006,1058,1023,1011,778,3358,2890,3073,2493,3236,2741,3124,3273,1069,3215,3645,3408,3383,2516,1023,3156,2946,2954,3002,1101,3122,1173,2731,3004,3083,3131,2913,2747,3031,3063,3048,3095,2232,3116,2849,2958,2869,3293,1980,2899,3329,3049,3286,2462,2214,2643,3132,3932,2759,3666
