"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0040",3707,3278,3288,3324,4810,3098,3524,3861,4032,4238,4379,3563,3526,3620,3488,3585,3486,3697,4243,3364,3681,3834,3806,4432,4020,2929,3651,3730,3580,3426,3807,1454,1255,3860,3862,3988,3218,3901,3791,3693,3478,3840,2839,2682,4900,3468,4093,3969,4514,2991,3462,3008,4527,4170,4604,3370,3692,4175,5146,1388,4438,4137,3500,3378,3440,3948,3498,4407,3909,4015,3660,3488,3269,3993,2909,4167,3793,3801,2559,2683,4008,3985,4132,2059,4389,3546,1224,4131,3203,1972,3315,2962,4315,4160,3435,3275,3756,3027,3065,3727
"COG0041",3417,3210,3652,3712,4062,3720,3735,3514,3697,3293,3891,3222,3255,3985,3554,3503,3842,3734,3634,5102,3905,3583,3449,3902,3597,2837,3414,3662,3529,2929,3395,1128,1146,3464,3582,3718,2898,3827,3745,3653,3585,3307,3156,3399,4318,3252,3816,4299,3883,4020,3218,2432,3585,3870,3918,3255,3051,3673,3834,1156,3496,3563,3258,2747,3270,3843,3537,3803,3752,3389,3537,3720,3289,3630,2409,3847,3981,3321,1355,3102,3483,3805,3694,1292,4355,3532,1129,3829,3203,1946,3478,3278,3951,3654,3619,3592,3270,3253,3654,3956
"COG0042",8008,7499,9211,7873,8278,8786,8338,8696,8207,7058,9127,7560,7421,10228,7488,5778,10491,9206,8659,8014,8111,9381,6360,8933,6095,6675,6076,9565,8807,6438,8645,3689,2697,8490,5247,8426,7751,9252,8429,5595,8481,8332,6822,9356,7391,9126,12794,10260,8518,8186,5343,6817,8790,8700,7326,10667,6991,7962,7907,3708,7137,7807,8291,6263,6902,8329,7500,8740,8091,7947,5776,8479,8462,8012,5982,6439,8010,7045,4873,8710,6941,10128,8406,5072,7827,8458,3665,9610,8369,5850,8766,8947,8456,10047,8243,8086,4960,8683,8366,8604
"COG0043",3259,5286,2334,1827,923,6672,2598,1352,4842,8732,1024,3426,6283,5603,6272,8574,1754,1113,2882,5246,4838,1205,10098,1254,7868,6426,7248,2398,2865,7045,2106,1909,894,2905,8965,3732,11341,1439,2861,7627,1151,1691,8550,4509,5307,2458,1911,368,909,1973,7934,8263,1658,1351,4765,3796,6651,5140,8431,1689,8555,9109,1677,7990,7328,3048,3487,555,4066,1840,9702,3842,2283,3582,4694,9455,2717,10866,621,2560,8877,835,3421,1286,572,1424,1975,1676,1723,3604,4484,1674,3216,4009,4266,2212,7227,4542,3788,3953
"COG0044",14056,10732,13036,14372,14397,12132,14355,14423,15201,13706,14149,12933,13720,12875,14441,15317,9930,12307,12849,14518,13840,11884,15293,13830,14962,8934,13962,13026,13779,14092,12697,3807,4659,13475,15947,15022,10203,12481,15690,15127,12961,13060,10760,13353,15631,11835,7367,16877,14842,14123,14267,9790,13212,13929,15647,8590,14151,14926,14569,4178,14348,13497,11603,13340,12387,14186,13774,14789,14382,13961,14483,13995,10933,15375,10328,13463,13466,13030,8499,12421,14403,12359,14976,5635,15797,11746,3076,12535,13647,3795,13389,13119,14617,12608,14308,14171,14958,13484,14131,14782
"COG0045",10003,7906,10292,12937,11717,9945,12269,12085,10984,9381,10382,9872,9158,8625,10267,10418,6374,10193,7919,13647,11204,8771,9962,10403,10606,5709,10179,9056,10524,7730,9121,2901,3136,9624,10613,11640,7470,9257,11345,10142,11523,9912,8446,9110,13217,8865,5310,9426,10223,12051,9058,6672,9461,10250,12514,5334,8155,11216,12194,3375,10390,11193,9421,7792,9569,9697,11142,12103,10786,10200,10591,10001,8554,11227,6759,11067,10743,9912,4438,7176,10311,9159,11563,3778,12395,8757,2803,9505,8697,3251,9766,7466,10134,8400,10177,10930,9222,10484,11303,11073
"COG0046",16286,15005,18101,19258,19954,19068,17566,18929,18178,15730,18270,15657,17431,19658,18583,17803,16400,17692,17489,21612,18360,16662,17260,18585,16516,16531,16668,18465,17785,18341,16298,5266,5688,17015,17432,18707,14371,16952,18226,16883,18300,17067,16342,16973,18907,15527,17646,17877,18919,20447,15518,12721,16074,18221,18418,15608,17777,17484,17729,6020,16045,16542,15817,17224,16785,17741,17553,18964,17989,17163,18284,18022,15403,17797,12153,18588,19116,15846,8230,15973,15792,18381,18395,7733,20031,16539,5257,17643,16653,8971,18297,15943,17497,16024,18388,17482,16173,16395,19172,18945
"COG0047",7179,6782,8948,10399,9107,7875,8012,9216,7987,6733,9344,6168,7920,8255,8817,8373,7901,8128,8598,10695,8046,7600,7405,7959,7560,7433,8014,7629,8289,7813,7275,3457,2716,7672,7777,9298,7373,7976,8704,7929,9298,8445,7509,8452,7834,9454,7455,9777,9890,10426,7352,6655,8510,9187,8621,6922,7342,8269,8046,3834,6718,7428,8285,7656,8494,7618,9025,9422,8707,7555,8599,7998,6033,7995,6498,9180,10012,6693,3050,8442,6277,9082,9140,4155,9711,7969,3063,7854,9633,6585,9010,8492,7375,7605,8356,7821,7824,7785,9445,9433
"COG0048",2707,2616,3218,3029,3102,3109,3291,2999,3249,2811,2967,2977,2537,3181,3035,2903,2799,3002,2706,3782,2957,2739,2879,2931,2859,2953,2954,2956,3163,2487,2702,1076,1086,2692,2802,3125,2288,3114,3251,2815,2851,2691,3093,3141,3574,2391,3332,2158,2947,3232,2597,1990,2291,2967,3335,2789,2457,2955,3076,1021,3034,2826,2774,2452,2821,3025,2973,2760,2929,2583,3000,3145,2656,2959,2036,3176,3174,2713,1586,3792,2847,2719,2908,1187,3067,2625,945,2876,3362,1401,2719,3719,2991,3789,2935,2849,2711,3186,3015,3035
"COG0049",3443,3060,3936,3762,3536,4088,3849,3650,3712,3589,3389,3597,3132,3802,3746,3929,3338,3499,3397,4399,3911,3171,3944,3371,3994,3515,3705,3704,3593,3192,3158,1259,1386,3327,3907,3768,2894,3723,3597,3893,3470,3458,3626,3851,4284,2773,3900,2285,3467,3850,3486,2554,3138,3438,3899,3384,3034,3648,4086,1204,3754,3655,3383,3207,3389,3760,3571,3356,3680,3306,3981,3493,3256,3596,2545,4176,3679,3492,1577,4019,3608,3179,3902,1325,3780,3024,1063,3479,4087,1460,3418,3825,3835,4533,3729,3609,3476,3923,3490,3680
"COG0050",8733,8334,9970,9826,10263,11373,9547,9919,9493,8148,9227,8467,9448,8446,8864,7883,9746,9871,8118,12195,9464,8916,7911,9951,7810,7183,7786,9717,8957,9905,8740,3716,2997,8779,8061,9006,8181,9853,9168,7979,9735,9727,6551,9244,10378,9135,9622,8368,9982,9567,7023,7839,7723,9618,9163,8836,10427,8700,8751,3713,8553,8759,10013,9875,8653,9699,9820,9161,8797,8862,7750,9274,8940,8901,6960,7684,12033,8326,5142,12763,7474,9057,8417,5194,8962,8335,3459,9322,11029,5250,8369,11860,9460,9933,8724,9475,7593,9733,8732,8591
"COG0051",2222,1823,2621,2507,2356,2360,2434,2567,2385,2198,2288,2124,1875,2448,2208,2032,2211,2400,2323,2720,2258,2071,2083,2238,2236,2089,2066,2441,2284,1760,2226,760,788,2236,1996,2393,1875,2471,2330,1919,2464,2373,2022,2306,2522,1864,2769,1796,2387,2496,1858,1746,2013,2299,2400,2513,1689,2379,2522,841,2239,2374,2274,1634,2041,2309,2282,2263,2389,2191,2096,2366,2094,2267,1636,2222,2709,2140,1337,2516,2083,2189,2363,903,2441,2017,792,2337,2620,1121,2362,2536,2376,2843,2256,2223,1915,2524,2356,2389
"COG0052",5673,4886,6409,6639,6458,5905,6450,6292,6373,5740,5745,5554,5211,5988,5744,5647,5828,5947,5883,5805,6111,5494,5644,6242,5652,5039,5651,5894,5892,5170,5451,2025,2102,5844,5558,6420,4680,5986,6186,5605,5930,5948,5137,6346,6270,4801,6094,5102,6152,6542,5021,4317,5617,5823,6373,5557,5154,6088,6377,2024,5978,5922,5830,4906,4999,5977,6047,6049,5956,5597,5639,5990,4861,6158,3904,5808,6302,5465,3165,5974,5812,6163,6504,2403,6059,5370,1752,6000,6784,2323,5578,6035,6135,7017,5940,5767,5133,6610,5628,6087
"COG0053",1571,1148,607,725,328,1440,986,746,1008,1186,408,1299,4660,737,3024,3274,484,643,1832,1201,1279,876,1558,483,2541,1281,2753,1266,789,3665,1009,1117,614,1400,2698,1062,883,698,807,2714,593,1596,2904,1078,1112,847,210,637,559,631,2874,1488,823,348,895,1291,3954,1157,752,889,1225,805,1457,3822,3970,908,846,333,1367,959,3481,1212,1258,1024,2982,3642,923,979,3136,1912,1287,521,993,2363,790,680,928,603,548,1261,486,1106,893,876,1012,885,2847,1233,701,732
"COG0054",2802,2478,3102,3100,3206,2468,2975,2903,2780,2787,3035,2797,2184,3269,2387,2442,3406,3191,2989,2337,2750,3255,2592,3233,2454,1345,2471,3339,2858,1857,2846,1132,972,2973,2351,2861,2420,3029,3102,2316,2913,2981,2206,2773,2816,2514,3150,2935,3111,3253,2281,2140,2680,2937,3040,2765,1979,2855,2942,1165,2867,2886,2880,1892,2111,3054,2758,3057,2880,2668,2335,2959,2945,2716,2030,2332,2816,2541,1346,3145,2824,3463,2871,1195,3450,2946,918,3228,3269,1387,2915,3436,3099,2941,2994,2796,2318,2582,2810,2941
"COG0055",3560,3014,4056,4355,4335,4808,4152,4415,4127,3031,3902,3578,3108,3426,3258,2599,3831,4272,3654,4878,3836,3851,2826,4320,2604,2004,2694,4118,3745,2702,3678,1131,1109,3760,2540,3970,2473,4207,4063,2729,4097,3896,1955,3909,4249,3345,3766,3658,4092,4137,6340,6989,9980,11647,11432,10271,9426,10699,10856,3696,9499,10451,10894,7791,8787,11919,11538,12632,11093,11295,7328,11603,10696,11585,6131,7943,14859,8894,4793,12155,8316,11827,11054,3821,13019,10764,3441,11937,12854,4172,10502,11881,12052,12643,11348,11787,7269,11928,11449,11337
"COG0056",12217,10123,13515,14374,14994,15275,13958,14709,13109,9982,13309,12129,10160,11796,10790,8445,13619,14014,12909,15704,13277,13013,9222,14305,8904,6766,8903,14133,13106,9071,12162,3860,3770,12582,8336,13087,8548,14533,13410,9092,13977,13067,6986,13041,14060,11159,13047,11915,13592,13740,7198,7856,11099,12773,12883,11768,10489,11765,11824,4003,10487,11276,12318,8609,9825,13177,12549,13447,11743,12339,8101,12757,12231,13185,6787,8889,15478,10082,5498,14404,9458,13421,12628,4500,15036,12574,3760,13861,15103,4731,11618,14437,12999,14357,12183,12821,7774,13321,12860,12400
"COG0057",10680,9619,10671,9937,10466,9331,10944,11081,10513,8579,11099,9782,8541,10555,9274,8113,13195,9910,11610,10610,9818,10396,8590,10055,8479,10434,8651,11601,10505,8820,10266,6744,3653,11081,7877,9617,8451,10497,10991,8092,10964,11988,9063,9861,10077,11468,12174,11948,11069,9987,8232,8222,10426,10654,10500,11420,8427,9903,9657,5969,8576,9228,11633,8926,8698,11191,9362,9740,10330,10551,8643,10815,9858,9979,8659,8518,12810,8895,5782,11203,8703,9909,9524,5561,10554,10730,5403,10917,11057,9812,9764,11181,10823,9981,10761,10299,8707,9645,10220,9972
"COG0058",5124,4355,3932,1147,2618,4939,2838,3446,2254,1023,3216,12666,2654,5704,2558,2112,7734,5304,3247,1072,2367,5928,757,4472,1939,3208,2122,6246,3869,3020,5566,14955,21464,4605,1775,1062,2638,4052,2706,1708,3252,4155,1787,3420,1207,2104,10977,934,1788,2174,2920,2373,2022,2554,850,8329,2356,1614,608,12868,760,1209,800,2885,1928,4270,1636,1964,1917,4054,2375,3168,8125,2367,3641,1635,2259,2061,4780,25,2708,4799,921,2836,2342,4977,4166,6404,287,4189,3383,19,3982,5609,3016,3101,2099,3004,4311,1915
"COG0059",7187,5693,6914,7643,8571,7666,7480,8043,7660,6573,8055,6769,5676,6648,6786,6406,7545,7838,6897,8793,7589,7467,6517,8150,6704,4899,6396,7654,7366,5068,7227,2498,2386,7442,6602,7409,5393,7503,7665,6464,7680,7617,5627,5788,8752,6776,7354,7574,8060,6748,6086,5002,7460,7787,8037,6231,5491,7417,8146,2777,6626,7197,6254,4913,6228,7368,6885,7797,7351,7054,6387,7310,6601,7255,4934,6909,8983,6323,3659,6238,6487,7840,7151,2898,7786,6971,2499,8030,6587,3807,6859,7365,7570,7154,6961,7073,6248,6236,6989,7558
"COG0060",22344,17613,23341,24629,23441,21399,23771,23759,23335,20516,21933,22426,19344,22687,21744,20849,20521,22496,23018,22420,22939,21923,21659,23733,21791,20282,20549,23112,21997,19435,21594,6272,8182,22303,21819,23661,16918,20972,23047,20846,22752,22996,19854,21317,24220,18911,22283,22377,21647,24644,19139,15844,20470,22221,24702,19737,19084,22283,23716,6609,21633,22009,19875,18311,19143,23365,22730,22764,22960,21714,21047,22882,20198,23622,13856,22215,21650,21002,10198,19019,22521,22523,23644,7927,24280,20351,5926,22800,20200,7613,22037,18931,23619,21932,23107,23197,19997,21436,22707,23525
"COG0061",6502,5323,7150,6442,7339,6012,6427,6945,6810,6433,6849,6087,5556,7771,7014,7119,7881,7390,7269,6657,6137,7226,6860,7550,7348,5733,7125,7429,6697,5616,6599,1951,1985,6892,7401,6180,5198,6544,6550,6946,6602,6544,7960,6634,7440,5167,9152,7072,6236,7023,6652,4664,5868,6592,7005,7786,5268,6318,7995,2024,6915,6639,5398,5388,6063,7539,6329,6738,6596,5644,7499,6521,6418,6350,4209,8068,5745,5748,2945,6401,6391,7665,6240,2408,6510,6533,1530,7376,5644,2670,6482,6317,7611,7630,6573,6409,6307,6071,6084,6582
"COG0062",3255,4057,3222,2732,2529,4318,3027,2522,3497,5256,2722,3767,6881,4653,5493,6287,5113,4058,2726,3764,3552,3484,5621,3979,5910,5768,5778,3833,2938,7032,3122,1684,944,3479,6998,2505,4468,3365,2280,6856,2447,2894,4849,2793,3926,1891,6056,1499,2123,2918,5958,4967,1513,2010,3513,5305,7762,3520,3555,1549,5398,3792,1109,6533,6306,4208,4055,2345,3320,2133,6398,3933,3391,3033,4387,6883,2631,4895,2987,1146,5687,3821,2365,3359,2392,3706,1146,4121,1075,3091,3401,1412,4283,3976,4101,2624,6096,2773,2859,2947
"COG0063",3856,4931,4104,3720,3741,5300,3753,3354,4368,6801,3765,4519,7509,5252,6394,7044,6044,4967,3500,4914,4262,4398,6986,5251,6675,6313,6830,4560,3682,7552,3520,2005,1198,4271,7698,3053,5040,4196,2972,7795,3486,3712,5254,3532,5163,2194,7532,2693,3104,3795,6526,5834,1994,3073,4264,6182,8016,4015,4947,1706,6623,4826,1880,7288,7155,5791,5354,3005,3911,2802,7307,4850,3938,3864,5228,7744,3904,5387,3970,1439,6631,4872,2980,3660,3421,4544,1633,4957,1399,3406,4003,1642,5212,4590,4882,3090,6830,3442,3815,3436
"COG0064",9798,7068,9602,10506,11206,8662,10683,11331,9243,7945,10139,9420,6850,8861,8534,8123,9543,10812,10173,8314,9339,10917,7798,10921,9652,6306,8464,11090,9253,6561,9782,2321,2937,9912,8754,9771,6283,9929,9018,8466,10550,10107,7498,7577,10552,6235,10505,9222,9379,10032,7867,4941,8288,9513,10279,8585,7207,8959,10328,2812,8700,9030,7823,6729,7356,10487,8981,10382,9106,9854,8436,9364,9473,10146,5512,8596,10704,8099,4710,7949,8086,12033,9670,3912,12140,9950,2231,11411,7058,2628,8034,7576,10835,8988,8931,9637,7577,8343,8711,8768
"COG0065",12583,9670,11160,11452,13369,14993,13038,13013,13040,12585,11891,11987,9018,11550,10567,11011,10476,12586,10096,15478,13613,12191,11828,12588,10610,5804,10081,12543,11994,8067,11928,3397,3661,12552,10439,12418,9678,11343,12975,10374,12018,11845,7716,9704,14953,9450,10405,9805,11628,10930,9300,7888,10101,11563,13600,8695,9149,12918,14366,3795,12732,13323,10165,7636,9067,11942,9867,12137,12406,12603,10477,12411,11713,12432,6813,10310,13515,12414,5433,11320,11766,12190,11898,4267,13127,10699,3229,12594,10590,3540,11252,12888,11961,11099,11873,11658,9543,11439,12033,12668
"COG0066",5907,4607,5581,5044,5547,6460,5921,5539,5938,5494,5305,5731,4147,5824,4909,4776,4306,5221,5516,6395,6574,5341,6271,5097,4647,2773,4560,5530,5425,3589,5704,1599,1730,5776,4683,6318,4883,5007,6102,4699,5174,5246,2993,5088,6419,3921,4657,3304,4803,5231,4054,4059,5175,5147,6232,3886,3976,6026,6107,1784,5577,5889,4622,3432,4071,5047,4677,5213,5623,5919,4574,5452,5299,6200,3208,4603,4276,6270,2121,4355,5922,5437,6405,1833,4680,4844,1527,5536,4825,1726,5677,5095,5321,5367,5784,4897,3990,5872,6083,6158
"COG0067",25711,18231,20365,23591,25537,24156,24675,25677,23704,17799,27197,19813,19789,21621,19030,15663,23646,25933,27879,24942,24200,27462,15045,24623,17073,9752,15203,26971,25082,15180,25540,7081,8593,27646,15030,23483,14004,24166,24288,15589,24522,27321,8872,15896,27174,20397,15660,28114,27952,20693,14256,14015,22377,24820,24737,16369,19760,21427,21984,8682,18648,19986,19338,13965,16782,20960,20905,27401,22173,27265,14726,22817,25472,24330,14057,16076,28679,18831,15266,17537,17314,27524,23574,12432,29547,23035,7382,26856,20581,9529,20043,18859,22084,23354,22485,20910,14439,19251,20405,22717
"COG0068",26,435,90,61,47,89,55,13,35,394,104,29,379,69,259,117,293,79,71,227,75,72,124,195,188,2454,202,78,330,755,63,486,84,33,152,18,759,420,32,209,123,88,493,287,64,45,162,37,85,109,340,791,314,50,21,504,364,45,90,443,56,67,67,748,610,66,334,192,64,49,261,54,39,23,1343,537,85,93,1548,18,88,34,14,1286,83,152,317,61,28,1797,252,35,44,191,74,149,269,150,369,59
"COG0069",33346,24206,28815,31932,36271,33452,34788,35360,31764,24896,35618,27865,28210,28175,28006,23909,31587,36700,34880,35386,32813,35778,23140,34919,25021,14818,23673,34856,33000,23097,33408,10712,10567,34911,23687,32045,19472,32682,33311,24400,33916,34538,15533,21967,35607,29945,25581,36032,35837,28844,21794,20743,32449,35522,32180,23176,27618,29886,29311,11939,25494,27180,27658,21759,26728,30013,27921,37921,31476,35483,22527,30464,32797,32288,20802,24221,39352,25263,20807,31984,24262,36539,31891,19042,39097,31431,10379,35662,32531,13188,27451,35520,31982,30224,30138,31016,23024,26213,29166,32028
"COG0070",23930,17382,17640,20985,22631,23592,22590,23138,21602,15796,25340,19391,17269,21204,16096,13059,21105,23511,24838,23972,23832,24455,13199,22176,14345,8946,12899,24467,23633,12913,23027,6914,7798,25442,12187,21959,13265,21568,23109,12848,22401,24435,7589,14454,25369,18704,12617,27851,26743,18720,11845,12689,20290,23273,23555,13719,17111,19911,20121,8239,16452,18877,17900,11937,13859,18841,19106,24584,20880,24529,11639,21829,23367,23177,12548,13123,27192,18453,15446,17041,15428,24160,21403,12442,27069,20986,6991,23901,19337,9041,18339,19033,20272,21876,21243,18867,11919,17769,18441,21452
"COG0071",6370,6491,4393,4693,4004,4311,4483,5655,3583,4256,5067,13773,3504,2924,5279,3801,3203,6351,5503,3922,4071,7843,4014,5240,4845,15331,4353,6137,6383,4090,11890,45169,80120,5711,4306,3832,3456,5449,5924,3867,6803,8410,4445,4192,5189,4033,3467,5070,4508,5530,4203,3097,4921,5878,5033,3076,4605,4072,4765,36771,4012,4152,5161,4133,3671,4704,4965,4544,4122,9979,4429,3767,15174,5216,3286,5058,5164,4030,11999,1354,5246,4169,3885,15165,5833,11556,40137,6796,2279,32442,3676,737,4197,3969,3647,9071,4178,5458,7622,4389
"COG0072",17120,12568,17187,17863,18432,14714,18081,18064,17573,14878,17293,15759,12734,16769,14336,13092,15885,17645,17488,14210,16068,18000,15217,17946,13704,11438,13342,17260,16139,12159,16574,4876,5842,17652,13428,17572,11955,16803,17654,12879,16151,17826,12870,15687,17281,14539,16822,14132,17384,18207,11737,10753,17016,16990,18437,14541,12916,16767,18148,5047,15789,16187,13927,11678,11884,17506,17295,17395,16923,16815,12909,17378,14618,18109,9070,13550,15181,14682,7450,15442,16074,18913,17948,6955,19100,16251,4371,18348,14310,5440,16292,15173,18126,17047,17625,16357,12521,15531,15887,17128
"COG0073",14240,11158,13948,15149,12118,12707,15366,14642,14068,11555,14245,12624,11766,14368,12207,10798,12642,13675,15125,13034,13561,13324,11040,12196,10170,8980,11064,13914,13387,11269,12824,5552,4656,14380,10303,14008,10942,12312,14636,11079,14034,14664,12887,14766,13559,14583,11155,13988,15502,15118,10258,10002,15900,14259,13757,12540,12510,13583,14090,6126,11746,13169,14454,10518,10119,12856,14723,13068,14574,12881,10137,14160,12398,14226,9181,10066,13873,12556,7689,14179,12063,13491,14234,8559,14178,12619,5626,13828,14117,7280,14120,16549,12977,14019,14225,13313,11292,14547,13879,13942
"COG0074",7464,6057,7371,9268,8469,8416,9096,8740,8266,7739,7283,7079,7109,6290,8129,9496,4595,7527,6812,11395,8506,6562,7944,7615,9795,4526,8733,6909,7667,6542,6864,2051,2561,6994,9948,8183,6210,6626,8334,9592,8260,6989,7871,6769,10032,6580,3758,6776,7560,8873,8655,5560,6320,7416,9267,3718,6720,8311,9544,2418,9040,8734,6901,6468,8042,7408,8423,8715,7939,7363,9557,7496,6468,7958,5741,9166,8683,7459,3004,6125,7815,6316,7667,2593,7219,6270,2084,6784,6505,2604,6840,6128,7986,5878,7582,7931,8741,7649,8290,8428
"COG0075",6143,6367,6437,4538,5758,7443,5054,6531,5669,7334,6420,4731,6819,8274,7103,10431,10232,7459,6392,4781,5731,7652,8061,6869,9518,5477,8589,7618,5583,7481,6535,1814,1399,7124,10429,4285,7702,6465,5202,9262,7145,5599,7581,5989,6314,3868,11300,3432,5677,4152,9953,6583,3972,5962,5100,9525,6468,5670,6549,2888,7217,7140,5546,7369,7924,6432,4666,6114,5458,5267,10276,5658,7859,4539,6851,8301,6191,7743,2111,4264,6687,8010,4175,1763,4121,6696,1725,7586,4372,3913,7238,3768,6280,8049,5594,5192,9694,5484,5531,5506
"COG0076",2682,3846,3581,1894,1700,3800,2385,2881,3001,2934,2417,2976,5191,4646,3614,4200,5279,3507,3000,2635,2668,3753,3152,2612,3580,3752,4037,3407,2863,3813,2979,2116,870,2919,3644,1892,3635,3388,2760,3404,2423,2825,3007,4239,1982,3942,6239,725,1594,2001,3759,4478,2940,2436,1949,5619,4331,2446,1764,1525,2458,2555,3335,3946,4744,3166,2617,2144,2759,1708,4629,3482,3152,2165,3652,4625,1855,2910,3241,4187,2979,3995,1874,2921,1989,3301,1698,3606,3865,2564,3172,3412,3051,4495,3615,2677,3782,3743,3042,2216
"COG0077",6487,4658,6202,6903,8024,5316,6477,6980,6521,5709,7229,5918,5090,6045,5604,5191,5974,6529,7091,6493,6011,6635,5520,7331,5626,3356,5224,6674,6486,4172,6278,2224,2111,6698,5296,6620,4471,6188,6727,5424,6739,6708,4116,5183,6968,6196,6020,7161,7374,6206,4760,4139,7170,7197,7125,5370,4928,6412,6907,2204,6061,5923,5317,4094,5244,6620,6216,7187,6521,6711,5002,6277,5878,6444,4185,5743,6812,4956,2955,6009,5491,7170,6762,2508,6652,5966,1871,6482,5807,2741,5803,6796,6886,6338,5932,6053,4625,5495,5836,6415
"COG0078",6009,5151,5048,5565,6525,5483,5703,5278,6102,6152,5681,5406,6003,5729,6084,6516,4829,5503,5689,6101,5796,5131,6750,6375,6977,4869,6405,5309,5169,5854,5499,2078,1774,5837,7163,5953,4906,5159,5893,6923,4812,5419,5268,4441,6961,4672,6044,7462,5954,6081,6323,4733,5603,5628,6649,5061,5922,6196,6853,2301,6618,5870,4807,5605,5812,6212,6213,5755,6078,5770,6577,5692,4843,5955,4797,6512,5331,6176,3452,5464,6661,5404,6005,2960,5698,5133,1899,5724,4754,3018,5329,5988,6473,5649,5740,4980,5851,4982,4961,5816
"COG0079",9363,9422,9668,8899,12051,8154,9159,9579,9786,10179,11149,9838,11527,11034,10827,11387,12720,12015,9109,8176,9802,12503,10456,12259,11845,10990,11144,11402,9965,12701,10872,8186,11756,10523,11607,10000,9089,11165,9105,10974,9572,10388,10313,7801,10747,8167,14063,9300,10218,9349,11264,8096,10156,10601,10981,10924,11889,10005,11696,13234,10385,10211,8944,12178,10762,11591,9546,10379,9972,10273,11483,9969,11034,9953,9968,12378,8454,9600,8870,9479,10759,13761,10356,8268,11774,12027,7115,12620,8787,7905,9061,10491,11895,11642,10237,9358,10819,8038,8599,9851
"COG0080",3079,2628,3227,3335,3383,3468,3162,3091,3228,3033,3072,3059,2813,3089,3121,3183,3092,3078,3158,4109,3307,2997,3005,2951,3498,3529,3099,3103,3066,2938,2908,1095,1083,3127,3112,2957,2560,3196,3076,3161,3144,2939,3105,3014,3631,2545,3394,2443,3385,3242,2993,2254,2572,2956,3351,2923,2877,2925,3394,1267,3092,3091,2778,2785,2944,3121,3131,3017,3003,2843,3291,3268,2963,2983,2265,3451,3195,3021,1243,2392,3083,3067,3020,1177,3382,2831,1036,3081,2719,1468,2828,2474,3268,3394,3102,2929,3010,3234,2913,3090
