"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0040",3883,3083,3712,4145,3670,1235,3010,1830,3873,3592,3954,3341,2574,3841,3976,3778,3885,4055,4018,3004,3400,3542,3731,3567,2088,3465,3284,3545,4296,2725,3495,4027,2923,3203,4091,3532,4265,1826,1319,4363,3891,3803,3414,3858,3827,3459,4171,1666,4109,3249,3370,3746,3751,3425,3292,3800,3454,3532,3813,3965,3255,4892,3818,4073,3387,3829,3932,3600,2920,3363,4022,3784,4476,3794,2721,3908,3618,1712,3301,3465,2964,3554,4244,4347,3649,3560,1959,4095,4383,3725,4230,4970,3633,3587,3081,2982,3240,3766,4137,3002
"COG0041",3730,2583,3564,3533,3897,1139,3450,1326,3927,3625,3252,3174,1385,3393,3324,3992,3228,3797,3737,3365,3319,3524,3881,3638,1296,3285,3822,3203,3885,3439,3726,3654,2458,3818,3924,3576,3928,1255,1012,3810,3881,3296,3266,3458,3636,3267,3968,1337,3418,3426,3683,3601,3784,3524,3440,3432,3764,3247,3491,3588,3386,4026,3472,3818,4966,3214,3360,3404,2403,3172,4210,3624,4107,3739,3113,3675,3936,1415,3456,3889,3160,3581,3962,3691,3690,3728,1932,3842,3469,3422,3711,3922,3563,3538,3932,2829,3499,3911,3881,2544
"COG0042",8268,7157,8271,7886,8930,2702,8264,6588,8482,8193,8287,6124,4902,8140,7572,8016,5510,10616,9048,7923,7408,7535,8941,7935,5013,7586,8122,5723,8870,9267,7594,9450,7852,8994,8832,8515,8939,5846,3696,8217,8084,4967,10874,6434,9019,8218,8755,4470,7842,8722,2982,1806,3312,2606,2888,2308,3134,1846,2949,1807,2549,2788,1722,3292,2747,2300,2379,2018,2296,2697,3463,3014,2704,3122,2875,2913,3404,1911,2749,2219,2133,2732,3075,2692,2914,3264,1953,2767,2915,2977,2761,2752,2759,3126,2841,2196,2912,2845,2126,2209
"COG0043",5297,6225,3238,5233,3501,890,1409,3033,1570,3826,1651,7384,637,5497,1338,2675,6484,4577,2631,5469,6300,6466,2776,4435,1321,3435,1823,8212,567,4436,1485,1150,4668,6605,1291,1590,1297,2645,1147,2954,4061,7285,3717,9941,1737,4324,6841,2287,1755,3164,2433,8528,1098,2951,2766,10712,5970,8061,1328,8883,3612,891,8323,833,5110,6160,5752,7964,5448,1650,329,2327,491,1133,2497,1447,5479,2625,2323,2182,6770,2635,1147,5997,2889,2121,3557,4943,1639,3115,6376,405,1438,1586,1979,6470,4386,3971,9358,8116
"COG0044",15292,9565,14108,14920,14830,4587,15482,6680,15461,13964,13278,13877,8628,12223,13705,13683,12901,12236,14811,13571,13596,14352,13380,15252,5610,12825,14296,12939,14745,13254,16025,13089,9200,12122,14149,13967,14020,6635,3133,15825,14153,14915,8629,15330,13587,11341,14748,4642,14172,11730,13117,14782,11397,13539,12748,12946,12352,14131,14300,15990,13149,14442,15341,12371,14746,13517,14147,14924,8767,12258,16819,13243,15952,12189,12514,13021,12834,2792,14251,15325,14494,14262,13947,15033,14155,10279,3730,15289,13187,12193,13294,14864,11689,9962,13876,9093,13330,14807,13462,9682
"COG0045",11286,6950,9847,11239,11161,3126,8051,3773,11380,10072,9640,10323,4463,8922,9921,10759,9050,8370,10790,9532,9032,10418,10605,11625,3839,9932,12818,9642,12000,9319,13194,9241,7039,9745,10184,11935,10342,3381,2369,12375,10789,9304,5233,9902,10074,8499,10893,3425,10079,8922,10456,10555,8352,9770,10197,9890,9597,9059,12120,10458,9985,11491,10264,9088,13669,7750,8406,10404,7047,9206,9421,9170,12609,9944,7090,9790,8633,3204,9268,13848,10012,12245,10552,11193,10337,7839,3248,10922,9540,8786,9932,11280,8802,7885,12036,5530,9801,11176,10913,6826
"COG0046",18300,13843,16275,17775,19190,5614,16551,8624,19102,17619,17070,16479,8373,16433,16387,18925,15625,17847,17815,17197,17330,18526,18656,16841,7712,15633,19473,16194,18835,17253,18332,16155,13706,19196,18300,18517,18734,7144,5508,18297,17966,16295,15435,17091,17553,15573,18301,6392,16947,16899,17989,16777,17859,18084,17358,15974,17803,15504,18649,17550,15925,20025,16755,18357,21635,18507,18259,17983,12668,17109,17740,18515,18285,17594,16136,17388,19577,7266,17677,18858,16550,17926,19319,17003,17784,17397,8948,18121,16155,16013,16750,19863,16560,16734,20688,16275,18164,19097,18638,12624
"COG0047",8458,9052,7216,8216,9685,2745,8435,5849,9333,8019,8301,8355,3015,7658,7760,10054,7415,7472,8408,7400,7894,8937,8055,6999,4101,6286,10291,8571,9235,8386,10021,7111,8237,7797,9324,9978,7954,4137,3362,9093,8701,7874,6925,7414,7986,8073,8654,3311,7691,7846,8862,7753,8378,8489,8355,6570,8187,7173,9160,7800,6884,8923,7606,8900,10585,7324,6950,8771,7321,9765,9885,7530,8496,8062,8324,8393,8217,5598,9306,8849,8257,8041,9009,7594,8221,7689,6544,8069,8674,6808,7221,9422,7968,7465,10348,7446,8991,9242,9142,6809
"COG0048",3410,1862,2674,2988,2987,1076,3115,1150,3332,3118,2703,2587,1615,2746,2471,3185,2686,3503,3255,2957,2619,2977,2981,3107,1205,2915,3049,2735,2763,3107,3113,2840,2004,3159,2911,2915,3014,1054,1024,2988,2871,2673,2789,2893,2773,2648,3296,1321,2612,3041,3264,2778,2729,2903,3205,2707,3666,2515,3118,2770,2956,2940,2897,2753,3653,2525,2555,2856,2095,2523,2147,3001,3133,2948,3607,2737,3225,1325,3253,3194,2326,3394,2872,3268,3174,2890,1408,3180,2280,2585,2852,3134,2590,2735,3175,2973,2795,3047,3111,2017
"COG0049",3934,2651,3501,3648,3770,1391,3781,1290,3691,3607,3379,3719,1565,3555,3090,3670,3584,4132,3802,3668,3242,3724,3739,3846,1322,3508,3872,3615,3450,3697,3798,3375,2534,4145,3384,3489,3497,1271,1040,3828,3585,3575,3321,3916,3469,3328,4043,1515,3262,3357,3954,3844,3108,3526,3541,3568,4206,3502,3656,3824,3550,3618,3707,3168,4399,3107,3172,3859,2619,3585,2353,3569,3434,3466,4071,3235,3817,1413,3871,3862,3304,3838,3548,3916,3567,3406,1525,3796,3074,3405,3669,3640,3091,3264,3843,3469,3351,3552,4190,2642
"COG0050",9564,6647,8897,8625,8939,2978,10340,5812,12355,9237,9744,8222,5246,8256,9244,12008,6277,9081,9568,8423,9479,8690,9284,9142,5152,8671,9647,7235,9064,9211,9819,9413,8077,11190,9544,9423,10015,5709,3491,7666,8617,7547,8856,7929,8946,8138,9293,4093,8836,12220,9762,7376,9307,9542,9139,8447,9753,6887,9972,7855,8265,10219,7671,9009,12123,10354,10274,8367,6701,8968,8342,9483,9720,9871,12652,8997,8508,5203,10372,9237,8750,9797,10183,9017,8961,9907,5259,9497,7648,8533,8921,10594,8309,8580,9429,7159,8370,8535,7750,7692
"COG0051",2456,1493,2277,2317,2358,780,2533,1008,2662,2324,2377,2048,1363,2205,2101,2745,1929,2620,2506,2239,1865,2143,2422,2238,901,2073,2503,1863,2229,2432,2562,2286,1650,2429,2244,2428,2390,951,747,2275,2293,1903,2368,2062,2163,2091,2376,1057,2160,2194,2632,1969,2181,2388,2409,2051,2700,1812,2611,2075,2062,2274,2080,2176,2626,1932,1939,2160,1601,2336,1718,2399,2330,2343,2626,2144,2449,1018,2473,2547,1933,2549,2382,2181,2309,2145,1134,2392,1963,2213,2210,2510,2019,2058,2347,2077,2312,2377,2166,1591
"COG0052",6464,3913,5785,6159,6228,2144,5789,2452,6436,6040,5886,5367,3133,5817,5173,6307,5332,6251,6395,5984,5299,5634,5973,6004,2401,5594,6420,5124,6005,6473,6567,5802,4134,5783,5830,6235,6286,2375,1812,6333,5927,5183,5485,5768,5931,5416,6683,2474,5376,5382,6404,5507,5987,5777,6090,5388,6809,5083,6196,5810,5535,6353,5598,5965,5884,5545,5625,5505,4056,5986,4993,5916,6242,5850,5975,5736,6075,2095,6616,6515,5066,6481,6344,6259,5890,5866,2321,6229,5698,5126,5844,6497,5285,5639,6454,4964,5729,6172,5640,4252
"COG0053",1086,2159,1582,1107,863,608,326,2997,646,1157,1588,2888,3088,965,814,961,2516,898,804,1059,4619,2933,680,1486,2411,1387,728,3128,338,1063,1506,692,2561,1453,316,649,521,2023,965,971,1366,2853,1232,1657,890,1503,1546,1172,965,794,694,2692,545,850,954,1020,737,2862,768,2610,1187,310,2811,504,1136,4037,4229,3665,2575,1342,639,1293,836,655,1789,868,739,790,687,1082,3656,1045,250,1044,849,727,1243,1041,820,1209,747,255,672,933,653,1264,467,764,3776,1513
"COG0054",2785,2135,2781,2818,2858,959,2847,1227,2953,2996,3038,2312,1384,2821,2619,2797,2279,3150,2975,2656,2098,2474,3100,2635,1191,2818,3174,2251,3064,2707,3037,3091,1921,2472,2924,2875,3197,1215,1000,3001,2846,2257,2797,2667,3013,2505,2919,1168,2579,2610,3050,2361,3553,2534,2779,2523,2773,2265,2993,2260,2687,3170,2266,3417,2304,1809,1936,2251,1937,2890,2751,3220,3069,3275,3137,3164,3304,1103,3309,3036,2252,2933,3138,2733,2863,3185,1357,2855,2703,2770,2858,2906,2955,3313,3252,1360,2842,2888,2350,2100
"COG0055",11714,5565,10900,10872,11808,3476,10746,4125,15632,11635,11583,7889,4793,9945,10988,14960,6992,11500,12241,9954,9332,9863,11922,11646,3767,10729,13100,7226,12551,11686,13153,12006,7738,14201,11498,12578,12998,4078,3362,10712,10826,7223,10304,8729,11780,9193,11357,4690,11181,13416,12177,7405,12176,11045,11547,9078,11918,6466,13379,7686,10584,13423,7427,11841,14492,9017,9498,8523,5971,9354,10500,12507,13704,12825,12244,11632,10130,4330,12050,12614,8226,12911,12852,11484,11403,12217,4187,12214,9921,10899,10400,13099,10749,10947,12599,5956,10507,11228,8061,6811
"COG0056",13279,6274,12154,11894,13350,3800,12789,4684,16571,12681,13185,8671,5493,11605,12305,15634,8027,12962,14132,11103,10243,10866,13344,13007,4482,11949,14251,7833,13730,13158,14129,13981,8293,15020,12770,14231,14422,4361,3825,12264,11791,7817,11403,9073,13713,10494,12969,5263,12608,14218,13610,8134,13701,12322,12713,9980,13584,7334,14505,8223,11542,14806,8157,13390,15528,10195,10724,9431,7318,10776,11626,14373,15239,14413,14659,13316,11549,4950,14025,13828,8983,13569,14524,12634,13040,13568,4719,13323,11017,12205,11811,15040,12559,12527,13617,6758,11582,12216,8915,7537
"COG0057",10326,8953,10629,9898,10164,3649,11140,6867,11866,10656,11705,7991,5732,9989,10347,12814,9031,10519,10844,10096,8447,9406,10743,10267,5499,9799,9955,8947,9665,9858,10672,11591,8474,9500,10366,10580,9935,6643,4482,9892,10352,8724,11460,8555,10946,10092,10116,6095,10463,12080,10615,8080,10143,10703,10324,8932,10345,8100,11205,7888,9902,10331,8043,10128,10464,8544,8360,8452,8703,12175,11984,11701,11256,9980,11256,11007,10560,7669,10616,9787,7302,10914,10405,9923,10546,12533,9836,10470,10419,10020,10045,10742,10516,12486,9917,10402,9692,10134,8586,8341
"COG0058",1692,3481,5108,1581,2167,21553,78,5595,1625,3131,3999,2088,4783,2645,4201,2296,2483,6242,3426,3335,2773,2507,4594,5624,2788,12406,1123,2133,1931,3402,590,4513,3976,4879,2542,2752,4323,1950,6179,1062,1901,2006,8203,795,6322,4535,1343,7863,4034,4626,3986,1871,6087,2097,3606,2056,4492,2833,3356,1719,9634,2490,2167,4936,1050,2541,2577,1845,3160,501,1003,6326,1954,5188,32,4619,5534,8859,296,1349,1829,2774,3837,1551,4001,7005,4215,2305,2031,5507,3093,2108,5089,7351,2248,3196,3418,1909,1565,2475
"COG0059",7224,5644,6893,7466,7898,2382,6862,2971,9416,7519,7672,6128,3695,6517,7042,9114,6166,7310,7916,6239,5687,6661,7562,6962,2887,6761,7696,6168,7962,5740,7939,7821,5610,7796,7762,7754,8212,3056,2292,7480,7563,6238,6294,6669,7632,6585,7034,3394,7086,8125,6860,6672,8081,7019,6885,6294,6989,6065,8019,6700,6419,8488,6351,8134,8975,5288,5681,6419,4980,6499,7912,7654,8333,7976,6188,7493,6590,3677,6537,7595,5441,7752,8193,7381,7412,7898,3811,7385,7439,6941,7315,8475,7066,7195,6789,4803,6944,7472,7039,5105
"COG0060",23817,14425,22651,22304,23592,8294,19755,8560,22578,23006,22774,19628,10225,21238,20456,21614,19574,22049,23067,22964,19380,22070,23305,23624,7910,22565,24867,18581,22642,21127,24518,21885,13930,21426,22383,22944,23238,7964,6345,24542,22896,20152,19773,21675,23551,20307,22845,8359,21660,18688,23554,21175,22249,21801,22009,20530,21802,19190,23902,21681,22014,23439,20868,22596,22435,20187,20205,20932,14075,21124,22252,23072,23649,22780,19149,22220,22506,7003,20973,24944,18395,23444,23502,23373,21989,20989,7593,23351,20508,21438,22191,23553,20176,21083,24842,20181,21846,23575,22190,15693
"COG0061",6363,5078,6351,6410,6807,2001,5377,2427,5678,6476,6516,6284,2989,6102,5632,5823,7280,7791,6988,5984,5674,6839,6783,6268,2404,6188,6599,6838,6701,6470,6684,7109,4544,6318,6541,6571,7445,2079,1900,7217,6511,6501,7775,6748,6956,6507,6332,2960,5829,5088,7215,7205,7825,5790,6521,5946,6477,6709,6854,7448,5860,7368,7214,7739,6518,5266,5350,6867,4789,6249,6979,7408,6664,7280,6436,7089,7595,2151,6234,6179,5435,6608,7711,6836,6459,7696,2713,6645,5728,6740,6786,6977,6591,7673,6930,5483,6379,6555,8143,4758
"COG0062",2928,5344,3190,3415,2785,971,1099,3670,1894,3954,2875,6505,2958,4203,1880,2791,5423,4079,3019,3935,6895,5408,3321,4167,3372,3627,2593,6312,2354,2667,2129,3402,5123,4419,2084,2143,3787,3235,1809,3087,3374,6046,5324,5573,3616,4789,3118,1929,2180,2591,3099,6547,4619,2316,3217,4674,3842,6056,2597,6911,3715,2418,6492,3819,3812,7084,7381,6980,5083,1159,1492,3814,1963,3957,1079,3152,4553,2829,1074,2390,6180,3044,3000,4117,3090,5036,3139,3522,1619,3647,3957,1770,3635,4644,2947,5506,3358,2790,6850,4832
"COG0063",1220,1908,1340,1295,1110,393,384,1249,1017,1631,1261,2447,1353,1705,831,1341,2078,1553,1243,1535,2480,2104,1577,1630,1215,1532,1290,2357,1052,1121,952,1416,1946,1753,1019,1022,1703,1159,670,1307,1329,2186,2109,2337,1518,1800,1241,698,940,1019,4228,7381,5621,3025,4190,5472,4365,6665,3516,7791,4446,3690,7440,4852,4790,7974,8003,7723,5448,1924,2623,4527,3062,4960,1433,4080,5200,2984,1513,3045,6893,3908,4176,4841,3638,6040,3374,4354,1961,4160,4832,3499,4530,5588,3953,6321,3992,3439,7621,5768
"COG0064",8808,5226,9743,8804,8915,2974,7109,4142,10461,9093,10269,7819,4708,8882,9603,10628,8549,9914,9706,8093,7053,8614,11187,9449,3846,9346,10352,7309,10327,7644,10462,10895,5324,8514,9613,10175,10932,3647,2499,9935,9119,7577,8870,7839,10513,9034,8731,3644,9921,7931,9552,8391,11438,8517,9410,8183,8247,8029,11365,8641,8655,10959,8374,11940,8223,7655,7827,8207,5089,7515,9383,11266,11717,11041,7920,11109,9029,1852,7726,10761,7123,10626,10614,9186,9292,10377,2608,9256,8231,9505,9604,10550,9919,10973,10181,6394,8027,8822,8826,5115
"COG0065",12744,7031,12545,12983,12474,3659,10844,4167,14207,12200,11763,9652,5491,10142,12142,13502,9330,11127,12482,10417,9040,10631,12573,12077,4221,11882,11337,9162,12054,9688,12179,11540,6993,14974,11522,12069,12595,3641,2818,12070,12490,9539,8770,11950,12295,9659,13188,4529,12756,12808,11389,10248,12297,11259,11256,12412,12626,9300,12866,10502,11562,13311,9963,12115,15618,8431,8702,9996,6551,9001,9572,12417,13230,12726,11355,12131,11471,3164,11092,13091,9264,12735,12310,13243,11878,12615,3576,12952,9854,11455,12389,12969,10931,11321,10944,5982,11378,12767,10290,7990
"COG0066",6404,3174,5980,5977,6072,1719,4654,2033,4444,5635,5392,4650,2133,5408,5526,4341,4600,5490,5764,5532,4178,4989,5811,5445,1823,5794,5184,4202,5210,5078,5443,5270,3177,6528,4966,5472,5040,1586,1415,6246,5778,4087,3913,6242,5492,4154,6449,2060,5989,4287,5654,4537,5241,5175,5370,6364,6586,4074,5613,4693,5854,5666,4467,5484,6332,3848,4090,4683,3098,4566,3224,5383,5705,5380,4439,5484,5770,1709,5422,6379,4456,5905,5536,5977,5551,4946,1708,5877,5086,5228,5981,5406,4923,5056,5426,2753,5656,6037,4459,4083
"COG0067",21865,13855,25904,21696,23668,8557,18663,11172,29635,22882,27283,15727,15227,21369,26808,28533,15380,23236,25911,15552,19822,19079,24150,17041,12460,19948,23437,14299,27532,16090,24999,26427,14349,24204,25039,24155,24761,10592,6937,23396,22288,14174,16522,15223,26798,18336,21980,10627,27308,25255,20329,14875,28389,21465,20948,18652,19607,14240,25694,15276,19064,25910,14991,27703,25060,18836,19816,16436,13122,18864,27989,27011,30503,25950,17687,26746,21682,9587,21129,26303,15834,24576,26464,21132,25115,25593,9407,23522,22591,24685,21956,26260,23050,25143,20672,10014,20121,22691,15974,13943
"COG0068",22,1884,36,49,71,78,129,729,116,50,82,468,1506,316,16,100,213,141,30,66,369,274,30,164,1299,19,55,265,207,315,35,364,1915,90,47,202,192,2197,669,57,73,235,506,126,64,693,26,568,60,952,92,250,64,96,270,90,149,360,13,155,63,57,200,30,228,987,757,228,1651,46,33,70,59,94,13,35,62,2270,51,25,106,60,39,49,378,132,1793,30,324,59,59,62,158,68,109,2458,238,51,538,769
"COG0069",29725,20137,33040,30092,33156,10591,31720,17680,41192,30654,34625,24282,20656,29433,35294,39407,23142,29863,34300,22960,28513,28278,32680,26911,19012,27919,32225,22829,37796,22199,33331,35343,21960,33225,35073,34088,34575,16017,9851,31420,31315,23233,23424,23548,34722,25906,30260,13448,35580,35487,28954,23024,36873,31209,29455,25070,28202,21952,35770,23580,26709,36465,23201,36125,35465,26226,28868,25624,19615,25074,36145,34541,40444,36733,31939,35559,28362,13547,33806,36097,24417,34709,36701,29161,32725,34549,13219,31432,32998,31475,29817,37017,31582,32734,29018,14657,27624,31932,24343,20576
"COG0070",21031,12163,24031,20005,22579,7918,17393,11112,29195,21917,24495,12850,15452,20231,23896,27291,13684,22016,24354,14347,17209,16237,21847,15331,12468,19365,21116,11797,24708,14734,22755,24025,12078,23331,23482,21091,22458,10500,6492,21603,20941,11813,13641,13176,24466,16509,20791,9397,24200,24438,17762,12408,24288,20339,18693,18494,17579,11785,23172,12281,18035,22692,12480,23988,24064,14729,15647,13318,11585,16958,27882,24313,28043,23451,17256,24240,21087,9604,19758,24479,13278,22727,23785,20235,23768,23151,8993,21919,20229,22658,20845,23575,21240,22461,18674,8533,18410,21597,13228,12635
"COG0071",3941,2975,6438,4101,4092,80289,2669,14872,4783,3664,8529,3457,12015,4591,12908,5013,4991,3894,5097,8840,3527,5374,6708,7282,15069,13824,4728,3731,4576,4240,4552,5329,3556,4191,5884,5801,5215,16494,44847,4311,4042,4275,3020,4152,7962,7853,3472,34322,10053,8148,4366,4357,4654,9094,4674,3985,3160,4228,5605,4367,13571,3862,4258,4095,4004,4188,3871,4132,3151,4870,4928,6051,6287,6468,1296,8213,2891,21730,1956,4939,2989,4526,3720,3736,6323,6023,32571,3524,4825,11945,4193,4155,11718,9741,5602,15388,3636,4341,5042,3021
"COG0072",17340,9684,16879,16855,16863,5897,13229,6789,16383,17589,17916,12345,7528,16597,16378,14748,12664,16635,17573,16580,13003,14408,17309,17111,6896,15865,18020,11616,17182,15848,19069,17967,10057,14835,17176,17199,17968,5812,4780,19489,16888,12451,14737,15130,18727,14651,16397,6488,16882,12539,17137,12658,18219,15514,16322,14663,15646,11620,18190,13315,15496,18295,13000,18754,14295,12189,12551,13125,9266,14809,14010,16984,18809,17851,15304,18136,16807,5048,14676,18998,12101,18022,18414,17513,15899,16075,5435,17459,17083,15853,16512,18587,16047,16926,18075,11398,16236,16849,13420,10470
"COG0073",13814,11415,14137,13511,14302,4657,14778,9682,15246,14370,14389,10529,7731,14534,12540,13894,10360,13858,14377,13147,11644,12246,13204,13032,8535,12449,15177,10885,12919,15020,17163,13519,9966,12364,14445,14374,12290,6528,5098,15001,14697,11171,12451,10996,14374,11764,14012,6498,12865,13076,14051,10352,13390,13861,13917,12657,12884,10144,14309,10482,12604,11899,10528,13411,13027,11463,11036,10628,10157,15645,13943,13830,13691,13430,14298,13611,14387,6743,13373,16510,10672,15318,12866,13499,13544,12333,7297,14021,15720,12382,12721,12463,12428,12671,15164,8894,13902,13866,9821,10084
"COG0074",8369,6179,7462,8224,8146,2546,5583,2642,9209,7544,7147,9181,2990,7608,7063,8642,7714,6063,7847,7238,7330,8014,7710,8651,2596,6980,9323,8444,8552,6843,9603,6582,5660,8261,7550,8387,7485,2357,1633,8271,7942,8550,3770,7973,7327,6738,8390,2469,7267,7151,7508,9468,5806,7193,7406,7503,7193,8403,8890,10229,7256,8498,9886,6245,11577,5765,6783,8756,5929,6221,6844,6817,9367,7357,6185,7026,6344,2151,6654,8439,8761,8951,7492,8392,7453,5948,2661,8544,6476,6262,7367,8610,6256,5802,8922,4493,6998,8319,9006,5637
"COG0075",4797,7693,6139,5644,5714,1397,4297,2132,5832,5688,5621,9404,2055,5060,5881,6371,7390,8459,5935,4971,6702,7191,6285,4540,1772,4682,4476,8358,6061,5971,3339,7318,7146,7281,5863,6349,6899,2381,2945,4348,5368,9792,9707,8057,6179,7547,5467,3521,5216,6817,6455,9333,8649,5056,5998,7713,7433,9814,6606,10348,4260,5825,10481,7902,4886,5942,6207,8852,7411,4752,3438,7839,3878,7327,4354,6620,8387,3439,4498,3098,9439,5065,6656,5871,5705,9340,3873,5594,4010,6774,7111,5700,6695,7943,4139,5525,7069,5548,8379,6495
"COG0076",2708,3724,2703,2441,2429,854,3944,3171,1532,3486,2769,4084,3270,2982,1552,1820,3378,4319,2943,3129,5111,3594,2500,2858,2953,2940,1863,4297,2145,4164,2829,3182,5361,3845,2453,2596,2708,4752,1860,2797,2710,3784,5748,3119,3204,4009,2442,4286,1757,3279,3634,4047,4587,2568,2967,2889,3194,3655,2755,3646,3207,1631,3806,4062,2577,4734,4245,4301,4072,3364,828,3474,1393,3422,4081,3207,4586,3213,3878,1568,5363,2488,2484,2917,2911,4392,2542,2959,3022,3246,2845,1536,3311,4458,2001,3816,3218,2234,4671,4341
"COG0077",6365,4632,6265,6439,6585,2147,6179,2903,7023,6444,6880,5149,2902,6005,6565,6765,5110,6315,6853,5227,4992,5758,6700,5823,2486,5773,6762,4921,7024,5077,7239,6836,4191,5072,7325,6805,7214,2540,1723,7371,6561,4595,5350,5583,6871,5656,5946,2679,6657,5519,6323,5258,6815,6277,5943,4887,5740,4721,6705,5288,5622,8053,5154,7126,6425,4578,5036,5469,4130,5480,7065,6753,7799,6800,5846,6768,6050,2950,5864,6229,4731,6559,7673,6476,6521,6012,2713,6586,7343,6202,6316,8112,6095,5752,6450,3494,5880,6548,5994,4132
"COG0078",5922,4720,5913,6167,5651,1761,5009,2996,5270,5531,5332,6371,3490,6018,5781,5477,5973,5450,5784,5648,6038,6014,5698,5800,2965,5364,5592,6125,5920,4374,5517,5477,4559,5301,5581,4762,6254,2603,2054,6567,6090,5809,4935,6619,5621,5270,5987,2481,5869,4923,4922,7100,5318,5304,4986,6248,5622,6335,5219,7209,5256,6404,6976,5420,5970,5502,5799,6839,4372,4153,7588,5453,6051,5582,5464,5235,5657,2690,5304,5377,5784,5583,6346,6390,5334,5542,3023,6017,5677,5316,5894,6663,5181,5149,6096,4966,5353,5646,6624,4882
"COG0079",9433,10693,9518,9924,9515,11704,9580,7395,7901,10057,10361,10654,8868,9228,10288,8314,11831,11730,10073,8750,11628,10842,11011,9143,8313,9814,8784,10385,10272,7732,8650,11976,10387,8285,10830,9249,12085,6342,7046,11660,9838,10851,10983,10293,11445,11276,10085,7180,10444,8009,9899,11084,13585,9364,9433,9578,9383,11238,9615,11567,9114,11975,11319,13764,8379,12670,12578,11417,9492,8460,9463,11254,10860,11816,9781,11916,11395,7831,9107,9359,10197,9428,11962,10759,9938,11747,7806,9946,10094,10965,11349,12075,12165,12000,9420,11109,9124,9946,12121,8379
"COG0080",3301,2315,3147,2968,3185,1084,2775,1258,3157,3268,2968,2918,1237,2936,2718,3147,2867,3291,3135,3004,2748,3105,3214,2983,1177,3036,3296,3057,3019,3042,3372,3002,2279,3353,2995,2961,3150,1098,1071,3073,3081,3054,3052,3009,2931,2895,3118,1320,2983,2708,3198,3129,3170,3082,3009,3077,3431,3028,3293,3171,3016,3490,3070,3166,4075,2988,2991,3185,2210,2742,2498,3193,3054,3078,2349,3001,3135,1436,2720,3406,2786,3239,3324,3152,3023,3194,1435,3189,2581,2816,3098,3427,2697,3121,3289,3515,2882,2985,3483,2153
