"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0040",3485,3816,4129,4235,1955,4457,3763,2048,2921,4270,3759,2855,3029,3923,3813,3560,3450,3311,3493,3047,1878,3182,3047,3765,3634,4352,3853,3940,3430,2958,3028,2583,4117,2871,4205,3984,3705,3760,5090,3546,3773,3251,1440,3623,3618,4016,3798,4099,2789,3390,3483,1811,1269,1637,3654,3597,3134,4078,3569,3975,3414,3098,3832,1231,3584,4126,4489,4465,3312,4876,3593,1717,1755,3536,3746,4297,5388,1010,4114,4048,3585,3347,3864,3927,3653,3830,3487,3427,3676,1319,4211,4451,3809,2757,3888,1759,4560,3017,4094,4559
"COG0041",3572,3820,3687,3655,1927,3190,3650,1264,2353,4000,3844,2494,3273,3758,3334,3599,3331,2722,3608,3380,1265,3768,2495,3755,3741,3867,3473,3552,5079,2892,3513,1386,3660,3223,3736,3591,3364,3515,3800,3133,3982,3542,1125,3224,3601,3466,3626,3477,3396,3849,3548,1261,806,1223,3580,3860,3767,3570,3413,3318,3133,3933,3465,1139,3437,3698,4128,4254,3312,4045,3571,1384,1959,3729,3774,3900,3738,1036,3276,4233,3525,2885,3685,3626,3799,3112,3512,3695,3948,995,3787,3509,3646,3095,3343,1389,3302,3092,3777,3856
"COG0042",9219,9192,8343,8019,5901,7289,8870,5051,5949,9081,8442,8077,8735,8110,7989,8737,8904,6258,8450,8021,5805,7921,6895,8176,8626,9017,8542,9588,8036,6617,8347,4899,10252,8663,8682,5452,7924,6152,7991,5768,8817,8616,3687,7540,8594,6959,5727,7883,9238,10529,8430,6640,5092,4753,9398,8628,8852,7841,6296,6938,8227,8296,5506,3693,5682,9549,8165,7664,8543,8292,9388,4565,6463,8191,9209,8842,7821,2484,7108,10298,5850,6492,8081,5242,9770,5690,8270,9463,9023,3683,8245,8810,9336,8661,8433,6009,7009,6332,10205,8328
"COG0043",3564,1457,3741,6011,3640,8383,5857,1309,4584,1066,1490,4653,1757,5366,5631,1577,2372,7786,1222,5583,2634,1835,8116,4836,1175,1191,2084,1147,5066,6210,3816,619,4184,4726,2880,8720,3139,8120,8427,8261,2718,2750,1908,6312,1428,8936,7722,1836,4528,5252,3752,3000,1363,2326,2338,3049,6568,5229,7290,5526,1660,1925,8336,1957,8552,1749,531,625,2267,881,1445,2337,3027,2675,1161,581,8636,1499,8774,387,9778,6961,2850,8866,1632,6472,1315,5811,3475,1173,6386,1681,1121,2556,1658,2596,8527,6884,1107,2994
"COG0044",12684,12589,14963,15000,3765,11525,11479,5564,10390,14055,15481,9138,13118,15452,12107,13985,11923,13068,13109,13651,6643,14383,9839,13926,13903,13943,12937,12954,14846,9282,14116,8554,12497,13590,13183,15871,13758,14860,14616,12846,13662,12327,3766,11040,11747,14402,15133,13923,13289,12303,14209,6741,3323,7703,13247,13713,12262,14891,14079,14472,12179,14095,15837,3059,15550,12702,15691,15345,10849,14388,10111,4649,6663,14148,12285,14740,15292,3489,13829,16974,14458,14152,14787,15814,10114,13100,13405,12367,14902,3124,13552,13112,11785,12491,13139,2771,14401,14334,10792,15703
"COG0045",3437,3115,3799,3726,1054,3069,2708,1277,2363,3353,3861,2353,2454,3688,2903,3985,2871,2612,3893,3125,1081,4257,2275,3794,4041,3497,3012,2999,4521,1828,3835,1507,2727,3548,2735,3670,3344,3808,4092,3298,3553,3362,926,2712,2964,3382,3570,3417,3058,2498,10095,3767,2204,3296,9270,10585,10036,11310,10266,8334,9290,12307,10720,2831,10483,9478,12674,12494,8641,11507,7720,3476,3827,12561,9985,12226,11308,2263,9390,9497,10535,7786,11213,10764,7435,9131,11642,9684,11170,2375,10001,9419,8764,7161,9754,3186,10216,9816,8481,12668
"COG0046",17140,16959,18755,16847,9016,14945,17029,7654,12133,18220,18912,13754,15884,18332,16067,18418,15402,17409,18434,17290,7193,19452,12592,18670,19087,19199,16419,16246,21818,16461,18961,8370,16233,16444,17554,16883,16502,17304,17903,16247,18761,17322,5290,15072,16254,15835,16682,16964,17409,18087,17905,8472,6460,5518,18453,19054,19276,17412,16854,18400,16809,20287,16491,5270,17769,17662,18538,19533,15538,19754,16685,6352,11940,18000,17234,19153,17896,4681,15311,17706,18163,18287,17429,17265,16592,15568,18822,17974,19086,5464,16750,15904,16645,16095,17040,7444,15929,16717,18906,17914
"COG0047",7999,7972,9241,7591,6576,7090,7215,4122,6513,9225,9406,8194,8475,8363,7743,8692,9566,7848,9363,7544,4120,10154,6672,8089,9786,8968,7266,7157,10844,7354,9515,3024,7720,7851,8470,7631,7185,8628,8158,8383,7909,8358,3423,6725,7967,6314,7838,7548,8513,8400,8004,5867,6147,2207,7649,9415,7758,8345,8066,6912,9968,10208,7250,3020,8584,7762,8536,9599,6206,9054,7620,3314,5705,7975,8038,9569,7211,2478,6728,9792,8650,7624,8009,7832,7842,7217,9884,8293,9724,3381,7153,8567,7601,8314,8513,5610,6739,8301,8934,9237
"COG0048",3078,3163,3055,3204,1383,2522,2823,1217,1941,2965,3323,2047,3594,3401,2821,3053,2394,2462,2921,3017,1069,3045,1994,2946,2962,2887,2658,2815,3647,2906,2961,1592,3731,3401,2612,2851,2696,2725,2961,2731,2995,3083,1052,2542,2634,2800,2765,2592,3036,3469,3120,1180,527,899,2901,2956,3180,3036,2760,2625,2481,3220,2761,922,2804,2871,3118,3196,2633,2976,2665,1297,2783,3209,2921,2904,3066,761,2770,2110,3026,2493,2965,2783,2658,2615,2859,3647,3064,990,2914,2214,2758,3846,2707,1282,3034,2348,3055,3153
"COG0049",3748,3619,3812,3976,1462,3424,3531,1308,2530,3307,3686,2638,4017,4009,3618,3670,2743,3121,3580,3551,1274,3873,2448,3957,3447,3574,3259,3427,4391,3397,3675,1592,4344,3993,3420,3871,3452,3745,4153,3575,3644,3551,1252,3230,3104,3714,3817,3226,3801,4044,3502,1247,861,1098,3623,3587,4049,3692,3801,3162,3375,3820,3768,1056,3911,3483,3612,3633,3242,3612,3299,1557,3240,3809,3463,3397,4456,858,3786,2312,3931,3233,3443,3986,3198,3571,3579,4315,3730,1038,3670,2968,3106,4009,3388,1412,3708,3342,3785,3900
"COG0050",9647,9905,9028,8964,5309,7808,8612,5180,6947,9023,12374,7937,11763,9393,8178,9785,9114,9881,9480,8390,5712,9805,7759,9611,9912,10122,8693,9535,12018,7082,8880,5250,9894,9812,8023,7783,8712,7919,8721,7071,9068,9008,3755,8432,8404,7648,8121,8820,9206,8798,9238,5709,3634,4718,9546,9036,11375,8689,7717,10099,8778,9470,7956,3479,7892,9164,9650,8971,8960,10206,8477,4061,6133,9824,10028,9104,7907,2505,8235,8358,7687,9770,9607,7918,9378,6459,9623,9795,8822,3529,8926,7650,8955,12648,9723,5263,8619,8973,10029,7666
"COG0051",2467,2488,2307,2261,1129,2135,2307,900,1630,2236,2789,1667,2682,2447,2286,2520,1876,1683,2520,2243,973,2541,1637,2297,2495,2361,2177,2269,2632,2095,2505,1367,2871,2535,2300,2007,2252,1960,2454,1993,2377,2406,769,2039,1975,2078,1928,2105,2346,2562,2358,1032,646,929,2371,2353,2466,2277,2054,1775,2310,2472,1955,781,2032,2257,2368,2419,2123,2266,2096,1044,2212,2537,2331,2286,2537,589,2076,1693,2089,1769,2226,1977,2109,1903,2524,2684,2371,763,2255,2034,2160,2579,2385,1021,2219,1850,2779,2315
"COG0052",6445,6075,6612,6408,2345,5468,5584,2368,3987,5569,6315,4069,6019,6380,5945,6254,4927,4885,5883,5845,2407,6619,4072,6200,6084,6303,5534,5776,5755,5098,5744,3120,7005,6576,5729,5449,5740,5503,6342,5261,5865,6024,2047,5338,5306,5883,5626,5430,6509,6466,6124,2437,1571,2173,5979,6081,5781,6119,5588,5528,5974,6552,5537,1742,5611,5933,6001,6184,5040,6335,5697,2447,4918,6407,6069,5872,6762,1462,5860,4929,5632,5160,5720,5673,5696,5231,5939,6872,6177,1802,5875,5647,5619,5816,6052,2062,6011,5064,6152,6422
"COG0053",1162,693,947,1076,1274,1079,522,2388,2924,404,631,2568,1089,1083,950,385,894,3881,610,1075,2000,753,1537,1231,477,220,1035,648,1118,1262,678,3110,841,1190,1852,2847,1586,3157,773,3206,688,908,1093,780,671,1287,2770,1002,998,830,1148,3051,1818,1327,1287,916,1411,1141,2783,4178,1401,606,2924,947,3413,584,832,816,1250,329,924,1166,1482,1041,671,349,871,698,1130,625,3417,3633,1001,2620,636,2472,663,738,824,1003,772,803,853,2012,1652,758,1146,3684,368,985
"COG0054",2859,2976,2840,2740,1345,2682,3195,1187,1980,3151,2907,1894,3345,2775,2807,2985,2537,1901,2817,2630,1222,3150,2203,2765,2827,3088,2986,3077,2308,1393,2867,1387,2853,2762,3081,2334,2798,2548,3001,2205,3065,2777,1131,2817,2905,2757,2247,2639,2764,3113,2888,1290,782,1109,3229,2894,2426,2881,2372,1919,2941,3255,2262,927,2404,3274,2955,3341,2932,3197,3353,1181,858,2900,3247,2988,3092,921,2635,2913,2311,1825,2697,2295,3356,2299,3005,2877,2865,1003,2788,2578,3237,3173,3034,1138,2827,2249,2995,2997
"COG0055",12651,12701,11728,11530,4193,8163,9777,3809,6349,11728,15602,7681,11684,11706,9949,12548,9976,7769,12655,10038,4068,13142,7001,11470,12958,12835,10938,11995,14523,6015,11380,4810,12647,11867,10936,7861,11011,7982,10873,7120,12028,11729,3511,9048,10983,8331,7912,11375,11799,10856,11621,4010,2203,3345,12262,11665,14207,10741,8008,9608,9388,12638,8123,3497,7626,12029,13623,12928,10681,13244,10849,4589,5156,12862,12840,12559,9258,2357,8880,10791,7403,8265,11937,7643,11164,6979,12190,12034,11840,3314,10490,10041,11474,12270,11469,4242,9693,8155,12306,10526
"COG0056",4590,4761,4384,4336,1563,3087,3906,1528,2282,4404,5621,2902,4714,4452,3856,4664,3697,2892,4628,3795,1512,4830,2463,4449,4869,4959,4077,4618,5268,2226,4340,1832,4770,4393,4251,2877,4033,2906,4002,2700,4381,4239,1348,3440,4038,3090,2907,4263,4281,4071,12765,4728,2801,4244,14122,12785,15137,11836,8884,10469,11021,13526,8631,3751,8485,13891,15082,15172,12238,14836,12666,5343,5991,13872,14186,13704,10107,2621,9889,11838,8108,8948,13045,8524,13188,7583,13700,13698,13400,3843,11759,10920,12938,14608,13245,4925,10166,8919,13634,12166
"COG0057",10385,10632,9694,9834,9835,8892,11041,5514,8663,11047,11904,8518,11328,10434,9771,10527,11389,8923,10838,10105,6656,9880,8382,9884,10464,10437,10066,11663,10553,10413,10230,5733,9944,9698,11677,8144,10595,7951,9705,8826,10679,10304,6641,9889,10639,8649,8026,10515,9856,10021,10786,6732,6539,4690,11755,10636,9560,9973,8559,8600,12127,9928,7891,5386,8133,11058,11465,10337,9793,10342,12157,6104,8171,10970,9854,9707,9288,12039,8773,11900,8491,8893,10228,7979,11964,9264,10876,10281,10431,4494,10113,10364,10414,11189,11554,7628,8788,7468,11745,9910
"COG0058",3695,3971,1108,1581,4204,1475,5443,2825,3659,3220,1674,4041,15,1740,2647,2757,2232,2833,3108,3219,1920,1143,2387,2255,2450,3802,5582,4426,955,3243,4341,4868,5602,2892,3230,1610,5256,1936,610,2011,4728,3781,14924,3625,4907,2659,1712,4145,3389,6256,3147,5631,12038,251,6298,2584,4922,1513,2078,2648,507,2284,1578,4170,2162,6510,1865,2307,8227,2603,7123,7801,2763,2797,5227,1884,301,3100,1007,934,2414,3047,3735,1776,6087,2487,2976,4541,2160,6096,3097,2008,5865,28,4127,8912,811,1945,7166,1098
"COG0059",7659,7341,7596,7469,3785,6165,6880,2888,4942,7941,9280,5715,7294,7446,6561,7998,6908,4892,7735,6050,3054,7606,5110,7355,8158,8225,7055,7756,8720,4775,6973,3672,7205,6277,7172,6730,6968,6696,8054,6283,7604,7089,2459,6344,7043,6442,6553,7098,5643,6906,2397,961,648,885,2534,2397,2656,2527,2083,1889,2168,2206,2150,800,2152,2637,2724,2565,2274,2817,2405,1101,1058,2524,2554,2554,2504,525,2198,2536,2147,1707,2439,2208,2447,1956,2692,2295,2704,752,2434,2377,2568,2121,2576,1230,2224,1790,2759,2570
"COG0060",22758,20879,24109,23289,7642,20164,22002,7962,13990,21927,22465,13811,18723,23369,21378,23380,19045,18411,22766,22823,7924,24693,15656,22849,23069,23419,21902,22111,22399,20140,22896,10276,22282,21156,23346,21093,22329,20531,24311,18701,23152,22097,6350,19720,20257,22635,20735,21627,21147,22611,7796,2804,1722,2466,7693,7549,7101,7363,7014,6657,7015,8331,6973,2018,7188,7595,7610,8104,6623,7726,7099,2690,6134,7822,7802,7466,8389,1595,6894,7376,7082,6298,7722,7038,6904,6478,7670,7190,7890,2005,7387,6892,7284,6357,7641,2346,7203,6022,7529,8246
"COG0061",7107,6618,6180,6542,2687,6604,7319,2442,4442,6887,5745,4523,6176,6415,6024,6791,5041,5239,6734,6093,2092,6642,4766,6158,6484,7592,6526,7083,6457,5435,6336,2944,7749,6172,7241,7385,6475,6663,8136,6780,6759,6521,1956,6115,6434,6561,6837,5907,6367,8051,6557,2372,1477,2050,7434,6796,6292,6390,7142,5447,5999,6995,6868,1553,7130,7320,6579,6489,6423,7210,7455,2955,3062,6543,7363,6847,9243,1580,6468,7126,7558,5592,6326,7487,7395,7215,6753,6665,6676,1855,6627,5835,7147,6409,6644,2173,6917,5524,8042,7141
"COG0062",3464,3436,2493,4075,3121,5390,4879,3362,4459,2791,1848,5073,1384,3023,4167,2741,1816,6550,2426,3920,3246,2614,5032,3314,1721,2988,3094,3382,3765,5552,2892,2987,3996,2740,2867,6662,3393,6142,3644,6302,3406,3209,1702,5074,3691,5571,6880,2257,2745,4703,3864,3706,2708,2735,3766,3094,4467,3342,5832,7399,1222,3015,6580,1131,6173,4077,1937,2401,3380,2362,4682,1933,4195,2884,3924,2435,5693,1247,5185,1480,6432,6997,3625,6911,4630,5493,2254,3921,2660,1814,3973,1516,3599,1083,2833,2854,5428,6199,4406,3215
"COG0063",4363,4266,3135,4713,3418,6285,5790,3655,5282,3750,3019,5548,1654,3750,5214,3960,2138,7367,3508,4597,3476,3672,5786,4107,2929,4246,3601,4357,4820,6241,3754,3986,4586,3339,3451,7470,3885,6983,5026,6926,4829,4215,1996,5872,4496,6673,7712,2751,3449,5426,4950,3750,2744,3177,4530,3794,5257,4021,6618,8109,1966,3974,7485,1644,6993,4957,3008,3424,3978,3711,5724,2097,4544,3815,4971,3083,7367,1541,6696,2559,7158,7344,4635,7863,5382,6118,3334,4418,3304,2090,4945,2144,4353,1441,3807,3031,6709,6775,5875,3823
"COG0064",10274,9947,9661,9308,2613,7517,9461,3932,5499,10078,10573,5242,7567,8916,9011,10548,6329,6639,10482,8070,3707,10472,4863,9064,9961,10648,9981,10957,8184,6377,8452,4686,8982,8272,10154,8570,9732,8470,10183,7256,11130,9309,2272,8062,9792,8186,8433,9954,7446,8326,9248,4135,2140,2547,11138,9639,8653,8908,8498,7931,7382,9956,8324,2216,8102,11384,11787,12058,9552,10937,10988,3642,5468,10653,11026,10286,9883,2172,8062,9432,8328,6516,10034,8473,9939,8436,10327,8305,8967,2534,9511,8265,11181,8015,10231,1814,8649,7141,11701,9966
"COG0065",11830,11411,12375,12946,3495,10646,11133,4237,6739,11789,14223,7061,12502,12703,10160,12093,9642,7808,12264,10555,3670,11633,7927,13712,11919,12465,12033,11655,15396,5897,12042,5485,11154,11385,9962,10385,12689,10692,14260,9247,12529,11379,3413,9793,10863,11862,10304,12630,9584,10446,12181,4222,2299,3439,12709,12104,14926,13003,10215,8935,9080,10622,10354,3241,11108,12523,13530,12854,11787,13246,11344,4526,3617,12900,12647,12030,14500,2746,12294,9881,10444,7942,11578,10473,10399,9204,12363,12848,12619,2773,12485,9809,12221,11332,11599,3156,12763,9173,12227,12014
"COG0066",5282,5092,6255,6069,1714,5366,5616,1807,3164,5356,4526,3216,5157,6412,5449,5286,4020,3456,5170,5378,1595,5183,4065,6558,5310,5279,5779,5103,6453,2713,5827,2092,5357,5972,5520,4704,5854,4752,5996,4230,5994,5454,1589,5005,4908,5944,4684,5847,5017,5300,5468,2123,1284,1298,5420,5523,6407,5980,4532,4007,4580,5338,4708,1513,4825,5577,5673,4685,5169,5658,4962,2038,1856,5793,5341,5146,6045,1297,5329,3376,4558,3558,5292,4653,4430,4454,5490,6626,5981,1383,5808,5073,5458,4502,5313,1645,5597,4662,5353,6143
"COG0067",22611,24435,23561,21466,9553,16856,21452,12441,13800,27014,29885,14420,19059,21874,20981,23456,20476,14142,24973,15633,10642,23213,13991,24488,24299,26661,25646,26561,25045,10060,20538,15239,23180,19445,27929,15460,25761,17052,22128,14190,23789,20913,7028,18816,23236,17262,15539,27300,15928,22188,22759,11123,8850,7365,27167,23405,24285,21501,15563,20223,18519,20510,15637,7371,15587,26843,30468,29808,25657,25865,24968,10649,8470,24767,26146,27723,18648,5397,17587,28551,14676,14840,21608,15159,23185,15596,25847,19557,23938,6957,22077,22774,27472,17767,27402,9471,18505,15973,23191,23332
"COG0068",72,361,27,56,1768,452,279,1274,1281,85,100,2001,30,23,264,35,57,748,104,72,2187,60,810,85,20,33,70,357,240,2408,371,1537,192,145,91,154,33,280,95,268,32,273,504,465,136,75,212,43,243,109,54,711,121,1596,78,27,86,59,246,731,39,103,146,315,131,62,41,89,49,49,71,580,1502,66,86,224,81,157,450,28,265,737,172,150,483,226,30,151,65,682,81,316,77,23,75,2209,43,102,25,51
"COG0069",30771,32728,32627,29226,13148,22816,28257,19209,20639,36014,41212,22301,35229,29892,29270,34089,30167,22106,33811,23140,16078,32242,20761,32702,34095,36833,33419,35455,35428,14502,29070,20763,30584,26361,34817,24435,33423,25499,29142,22988,33115,29233,10641,24613,31345,24370,24596,35532,21872,27861,30669,17857,10621,13159,34790,31650,33565,30119,23781,28796,25093,28845,24529,10283,23780,35862,40458,39099,32767,36295,32696,13372,12978,34681,36943,38133,25039,7640,24982,35883,22401,23020,29987,23522,31443,22817,34687,27940,33171,9868,29744,32430,35751,32129,34664,13528,25388,24394,32897,31648
"COG0070",20074,21677,21800,20044,9029,15354,20104,12416,12803,25478,29448,12194,18978,21073,20169,21514,18705,11844,22603,14368,10515,21046,12470,23682,21450,23922,22899,24120,23851,8769,18148,15531,22238,17637,24674,12927,23872,13907,20241,11849,22146,18691,6936,17852,20886,15458,13055,24395,14644,21702,21697,11047,8653,6757,24368,21365,23367,19964,12685,15711,17032,18627,12956,7087,13036,24268,28114,26800,23210,22487,22525,9475,7254,22873,23409,24567,16947,5083,15671,28182,11825,12879,19716,12344,20522,13565,23790,17603,22643,6449,21052,20239,24188,17098,24382,9508,16398,13251,20055,21578
"COG0071",4364,5486,3697,3813,32387,3594,3513,15091,3198,5219,4821,3614,778,3828,4555,5101,4062,4093,6763,8646,16582,4711,2982,4069,6506,3800,11815,5471,4034,15493,7649,11957,4008,5397,5410,4064,6417,3703,4715,3821,6579,4775,45185,3360,11610,5261,3938,10076,4223,3022,3690,14760,34414,19720,6040,4485,4267,4078,4223,3768,4843,5572,3795,40084,3656,6689,6239,5794,15315,3945,9704,34354,35783,4580,6472,4557,4507,39016,4276,5008,4446,3957,7074,4354,4566,5013,5613,3163,4193,44944,4096,4883,7857,1280,8243,21851,4134,2951,5162,4220
"COG0072",16381,16852,17399,17451,5414,14588,15849,6885,9200,17380,16464,10034,15292,17263,16424,17630,14383,11711,16152,16619,5840,18096,10580,16279,17046,18716,16918,17794,14204,11305,15928,7552,16819,15718,17609,12842,17063,12912,18292,11818,17490,16406,4863,14910,16459,16123,12824,16960,15743,16736,17514,6849,4130,5050,17297,17115,14670,16826,13586,12313,14775,18139,12801,4299,12947,18314,18833,19327,14473,18511,16569,6482,10819,17588,17621,17402,18384,3783,14876,14063,13039,12097,17270,13309,16314,12661,17247,15645,16893,4803,16485,17147,17930,15399,17936,5028,15717,12038,16917,19397
"COG0073",14371,12072,14100,13753,7346,11689,12600,8601,9103,14203,15287,9878,16403,13728,14419,14232,14467,10752,13728,13517,6460,15141,10164,13720,13610,12678,13023,13248,12835,8849,13940,7764,14130,14626,14954,10400,14212,10758,13992,10599,13123,13961,5503,12229,12396,12264,10891,12915,14958,15061,14435,9758,7459,4557,13727,14001,12482,13576,11062,11116,15565,14849,10534,5648,10950,13649,13939,14153,12235,12018,12781,6511,8591,15587,13464,12958,12644,4580,11384,14066,10414,11270,13055,10328,12186,10487,14687,12913,14328,5091,12775,15801,13463,14140,14703,6767,11789,10737,11584,15190
"COG0074",7739,6677,8108,8563,2635,7540,6084,2580,5731,7244,9245,5693,5946,8488,7481,8623,6725,6526,8334,7229,2319,9307,5521,8390,8804,7561,6648,6588,11620,4535,8236,2984,6083,7721,6674,9961,7529,9752,9648,8675,7705,7245,2098,5838,6188,7604,9511,7348,6864,5464,7567,2628,1638,2219,6653,7722,8260,8326,8785,6707,6224,9053,9780,2028,9635,6810,9393,7066,6310,8571,5729,2499,2920,9123,7338,8773,8935,1678,7793,7067,9942,6533,8351,9795,5387,7626,8231,7108,8175,1614,7304,6295,6319,6157,7092,2149,8899,8654,5863,8496
"COG0075",7320,6389,4289,5605,3905,7051,8589,1798,6687,6645,5973,7186,3772,4902,5095,6656,3931,7374,6991,4940,2370,4374,6765,5591,5932,6727,6507,7276,4722,5371,5594,2027,7851,5455,6220,9568,6338,9692,6416,8370,6410,6066,1779,8093,6633,6707,9403,5251,5976,8394,5677,2110,362,3074,7793,5817,7409,5634,8546,6009,4702,4111,9841,1724,10159,7445,3783,4037,7892,5729,7934,3525,2976,5102,7151,5863,7152,1610,7348,3463,10498,7406,4595,10250,8001,7393,7229,7443,5579,2979,7131,4090,7764,4292,5553,3411,7148,9344,8989,4354
"COG0076",3234,3231,1812,2926,2531,2816,3983,2929,3511,2471,1558,5359,3383,2688,3002,2300,3906,4043,2453,3068,4729,1811,4497,2667,2176,2512,2903,3268,2494,3769,3081,3216,4449,3732,3019,3699,2845,4404,1745,4397,2462,2988,2073,3858,3207,2932,3521,1717,4169,5544,3434,3205,2472,4063,3384,2298,3861,2454,4097,4362,3385,2019,4082,1715,4128,3446,1353,1969,2964,1676,4506,4346,3164,2539,3470,2122,2115,3913,2919,792,4769,3921,2313,3635,4599,3387,2831,3250,2378,1872,2802,2990,3704,4138,2732,3176,2470,5245,3509,2793
"COG0077",6253,6139,6660,6452,2731,5673,5780,2537,4028,7193,6859,4323,6811,6323,5942,6701,6204,4006,6621,5345,2567,7013,4160,6175,6642,7876,6376,6793,6337,3351,5873,2891,6465,5446,7021,5347,6408,5418,6979,4976,6771,6005,2263,5157,6041,5370,5273,6765,5313,6112,6083,2882,1842,2388,6778,6772,5195,6442,5249,5049,5593,6364,5199,1847,5050,6559,7743,6684,5820,7886,5722,2624,2267,6548,6562,7028,7046,1567,5855,7031,5025,4324,6587,5296,5764,5152,6939,5805,6752,1729,6186,7336,6645,5954,6879,3045,6039,4581,7030,7474
"COG0078",5449,5209,5996,6502,3046,6285,5802,2927,4832,5901,5374,4545,5888,5981,6151,5493,4641,5833,4767,5758,2649,5466,4797,5864,5041,6453,5572,5450,5997,4938,5016,3465,5551,4863,5752,7220,5991,6606,6793,6060,5529,5032,2040,5673,5057,6415,6795,5845,4551,5284,5784,2975,1809,2147,5455,5567,5455,6206,6631,5795,4155,6083,6850,1932,6447,5832,6202,5700,4887,6367,5187,2472,3429,5728,5458,5801,7331,1722,6272,7367,6767,6082,5803,6998,4864,6126,5001,5671,5584,2051,6029,5474,5189,5486,5367,2663,6512,5700,5771,6561
"COG0079",9477,11319,10022,10754,7887,10444,12053,8312,10103,11416,8200,10300,10297,9357,9205,10219,8140,12060,9785,8732,6344,9036,8222,9890,9319,12262,10863,11911,8229,10986,8514,8965,11752,7983,9200,11083,9422,11316,11819,10416,11104,9336,8076,10899,11907,10833,10970,10348,7649,11193,3396,2438,1836,2078,3795,3141,2788,3313,3710,4218,2796,3037,3594,2365,3827,4083,3538,3918,3665,3969,4063,2453,2973,3022,3883,3522,4274,1571,3339,3235,3876,4150,3337,3853,4278,4026,3257,3127,3190,2391,3775,3469,4166,3179,3449,2643,3389,3482,3918,3825
"COG0080",3196,3245,2987,3283,1461,2806,2984,1227,2295,3037,3335,2238,2532,3273,3001,3110,2486,2876,3068,3037,1086,3349,2153,3331,3027,3213,2882,3051,4000,3593,2908,1203,3533,3210,3174,3234,3078,3159,3423,3027,3118,3113,1131,2890,2809,3072,3141,2926,3063,3255,3256,1263,942,1086,3179,3134,3362,3008,3028,2956,2811,3290,3059,1033,3252,3156,3169,3326,2975,3485,3244,1337,3591,3289,3181,2966,3635,1069,2995,2537,3194,2937,3126,3152,2867,2853,3099,3429,3146,1073,3094,2603,3079,2366,2935,1453,3100,2799,3351,2922
