"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0040",3715,1815,4491,1722,3681,4352,5581,3899,3329,2467,4154,4158,3517,2876,4050,3870,3737,3683,3034,2697,2971,3105,4093,3881,4012,2472,1825,3886,2968,3588,3381,4029,3565,3869,4617,3330,4153,3733,3588,2062,3075,3594,1353,1024,3892,4536,3534,3215,3471,3802,4367,4115,3283,4077,4104,4570,2988,3610,3846,3326,1993,4328,4006,4188,3855,4178,3885,3921,3930,4120,3502,1433,1861,4127,1330,3632,3428,3852,4925,4005,3777,3518,3887,3445,3861,3665,4080,3390,2928,3835,3787,4446,3418,3668,3392,3284,4921,3552,3835,3926
"COG0041",2966,1589,3065,1417,3802,4295,3831,3385,2882,1367,3789,3413,3104,2813,3801,3509,3878,3227,3840,3130,3261,3580,3849,4025,3716,1582,1319,3460,3044,3078,3418,4174,3367,3438,3403,3218,4067,3878,3741,1286,2396,3239,1168,1030,3810,3757,3649,3165,3656,3888,3816,3860,3780,3901,3742,3791,3167,3386,3656,3205,1777,3906,3831,3663,3604,3422,3649,3520,3762,3858,3559,1160,1240,3398,986,3545,3381,3971,4237,3765,3478,3388,3431,3516,3840,3647,3569,3653,2553,3540,3788,4155,3120,3691,4976,3391,3870,3202,3143,3348
"COG0042",7059,8000,7330,5867,8564,7702,7701,7678,7803,4746,8786,6830,6288,6546,10735,6270,8905,7537,8376,8862,8738,8407,6435,8132,9361,8425,4933,5474,9737,9018,8458,10193,6184,8082,7173,6041,9403,8718,8302,5047,6691,7535,3683,2458,8020,7313,8312,7451,8399,8539,8408,12747,7891,9433,8242,8469,6311,9027,7874,10951,10776,8484,10146,9988,9003,7737,5688,5493,8764,9579,9211,3672,5821,7833,3674,5820,7524,8428,7493,8889,5296,6150,8647,7946,9345,8798,8732,9141,7185,5196,9034,7966,8081,8956,7987,8724,8330,8246,6702,6940
"COG0043",6663,3500,8652,2607,2812,612,8780,1302,11120,1069,6058,8925,7378,6509,4650,10126,3439,6333,1973,2548,4617,3801,9589,2569,2696,4694,820,8377,6281,2470,2345,358,7843,1586,8720,7384,2146,4029,3845,1299,8204,3363,1712,1515,1938,4706,1120,5315,4183,3384,924,590,629,570,1636,292,2298,1042,916,1320,1770,1071,266,1308,631,2987,2464,2876,463,317,1159,631,862,618,387,3181,2067,572,1787,909,2761,2431,723,938,494,524,893,758,2093,3057,347,179,567,1956,1680,948,134,560,2004,1935
"COG0044",14020,3626,11696,2770,15580,15646,15275,13784,10090,4366,11303,14446,13207,9092,12201,15315,14887,11233,13831,12624,13726,14161,13556,13736,12846,1833,7618,15071,9422,11692,14408,16907,14759,13075,14293,13867,13532,14732,14148,5584,9631,13077,4160,3497,16223,15624,12967,10758,13966,14806,15848,7306,14488,12655,15264,15255,14344,12407,14625,8475,5170,14594,12428,12578,13606,13392,15176,16031,13197,12723,12457,3831,6592,13835,3110,14610,13636,15467,15789,14855,15548,13890,12785,13535,12360,13894,13015,13044,9406,15974,12519,15762,12317,11564,14646,12756,15062,11609,13442,14333
"COG0045",8252,3221,9482,3173,11457,12327,11436,10006,7488,3743,8043,10412,7479,5498,8170,10126,11017,8100,11838,7175,10561,11497,10846,10720,9860,3317,3610,10364,5171,8891,9220,9467,11193,9887,10540,10296,9971,11316,10443,3755,6709,9952,3287,2280,13447,12513,11906,7897,10355,10888,4225,1730,4331,3170,3654,3433,3290,2893,3835,1750,1406,3414,2924,2728,3286,3638,3447,3652,3312,3230,3568,952,1091,3270,772,3456,3051,3747,4460,3511,3416,3419,3063,3244,3164,3881,2688,3480,2274,3501,3277,4253,2990,2718,4575,3329,3733,3189,2639,2699
"COG0046",17579,8777,15162,7265,18510,19765,17940,16581,14251,8040,16802,15905,18521,16431,17907,17126,19110,15038,20302,15956,16290,18864,18575,19051,17975,10032,6617,16505,14481,15526,17521,17879,17338,16839,16050,16805,19710,19021,17844,7643,12672,15647,5997,4739,19947,18211,18312,15202,18409,18158,18328,17814,19319,17823,17913,18682,16526,16124,17544,15438,10505,17615,18598,16196,17736,16667,16548,17023,17552,19023,17233,5381,7213,17161,5486,18195,17313,18933,18866,17812,16930,16845,16157,18074,17164,18613,17694,18193,14100,17342,17370,18416,17081,17028,21344,17369,19729,15812,18424,18630
"COG0047",7234,5551,6994,5687,8623,9820,7247,7761,7256,4139,7420,6250,7278,7427,7531,7255,9709,6723,10302,8294,7567,9514,9104,9917,7922,8768,3112,7808,7373,9340,9252,10033,8419,8315,6744,8261,9279,9455,8015,4142,6651,6261,3738,2533,10067,8650,9326,6825,8344,8012,9066,7397,10272,7827,8055,9859,8313,6778,8006,6845,6585,7381,8905,7700,7959,7404,7939,7740,8292,8735,8047,3427,4168,7775,3373,8600,7651,9427,7753,8549,7565,7830,7223,8236,8080,8710,8529,8834,8916,7720,8035,8628,9765,7260,10688,8268,9269,8276,7252,6902
"COG0048",2378,1736,2622,1314,3098,3018,3176,2473,2311,1144,2837,2870,2420,2838,3446,2823,3104,2533,3283,3744,3325,2968,3114,3077,3005,1384,1101,2760,2337,2350,3257,2121,2769,2658,3018,2537,3203,3030,3072,1201,2005,3070,1022,752,3141,3231,2892,2576,3032,3044,3005,3250,2960,2810,3289,2963,2384,2562,2989,2737,1208,2987,2680,3697,2814,2799,2870,2880,2786,2990,2967,1065,1074,2510,1005,3017,2541,3362,3558,3256,2862,2841,2600,2853,3118,3022,2787,3209,1948,2879,2947,3069,2444,2871,3685,3031,3032,2797,2453,2498
"COG0049",3107,2126,3570,1385,3682,3736,4533,3021,3054,1166,3285,3676,3122,3514,4031,3871,3804,3260,3801,3961,3934,3647,4178,3657,3513,1641,1255,3742,3022,2799,3850,2316,3798,3349,3776,3554,3570,3573,3576,1323,2547,3408,1164,864,3643,3875,3452,3093,3625,3834,3828,3910,3682,3406,3777,3471,3407,3209,3551,3348,1452,3720,3209,4461,3488,3720,3879,3891,3281,3399,3883,1261,1266,3155,1013,3958,3326,3666,4235,3797,3798,3867,3205,3544,3652,3690,3446,3769,2575,3958,3451,3579,3389,3561,4357,3547,3773,3363,3161,3132
"COG0050",10597,7526,7780,5299,9227,8985,7783,9147,8166,6137,8547,7535,9822,7296,9157,8017,8879,8486,9478,12619,9723,8981,7701,12163,9153,6902,5058,7416,8513,9277,10322,8356,7883,9795,8540,8076,9239,8444,9138,5219,7622,8561,3663,2473,8980,9227,9702,8577,8771,9910,7827,9717,9823,9396,9304,9996,8722,8389,9613,8828,3506,9438,8846,10038,8943,9042,8059,7738,8686,10123,9798,3743,5722,8704,3533,7755,9490,12499,10289,9397,7662,7639,8779,9404,10004,9786,7947,9734,6597,8095,9910,9528,8872,8788,11980,9164,10630,10075,10314,10185
"COG0051",1707,1455,2113,1000,2506,2392,2553,2097,1913,810,2308,2153,1801,2128,2513,2106,2454,2033,2435,2631,2506,2359,2196,2691,2276,1195,889,1973,1959,1804,2410,1696,1936,2366,2197,1951,2423,2327,2302,890,1610,2079,803,588,2470,2386,2519,1877,2353,2311,2304,2785,2504,2267,2401,2479,1886,2222,2161,2463,1284,2390,2189,2773,2241,2399,1972,2073,2110,2300,2544,748,976,2146,754,2108,1928,2730,2519,2403,2083,2105,2273,2316,2400,2545,2444,2586,1505,2008,2325,2364,2315,2339,2631,2446,2461,2268,1915,1817
"COG0052",5322,3214,5316,1998,6250,6175,6784,5153,4535,2656,5780,5904,5573,5083,6210,5706,6421,5311,6536,5851,6408,5844,5541,6331,6243,2536,2323,5451,4557,4887,6591,5068,5554,6021,6031,5289,5997,6150,6194,2408,4230,5532,2024,1431,6283,6338,5824,4979,6051,6301,6418,6109,6680,5857,6299,6136,5066,5306,5751,5466,3044,6142,6065,7188,6037,5708,5640,5705,5757,6020,6374,2042,2420,5368,1791,5552,5345,6225,6167,6590,5535,5614,5500,5692,6127,6244,5787,6407,3999,5596,5865,6162,6031,5473,5943,5888,6347,5793,5456,5414
"COG0053",4108,1659,1064,808,794,796,824,775,935,3441,956,1363,3245,1243,921,1554,826,728,656,1877,1284,670,3697,967,911,1275,1682,2664,840,877,758,639,3325,1632,1203,3085,529,711,1126,2319,1425,1367,869,708,762,939,613,1086,1029,821,1034,222,699,574,1014,572,3641,1162,975,1241,4117,853,469,900,898,800,2760,2771,890,479,1144,1091,1994,952,993,3431,4736,654,1105,823,2951,2733,1028,854,726,423,1813,696,2139,2671,642,885,1371,598,1069,959,229,1446,3958,4160
"COG0054",2012,1883,2574,1083,2992,3340,3224,2657,2493,1371,2878,2715,1616,1324,3119,2577,2851,2768,3176,3241,2688,2837,2270,2699,3152,1309,1228,2210,2771,2403,3220,2824,2436,3032,2770,2247,3491,2923,2913,1216,2130,2830,1132,936,3028,3128,2856,2579,3054,3115,2957,3176,3170,3346,2844,3054,2260,2926,2833,2767,1852,3063,3459,2941,3055,2848,2294,2192,3063,3324,2905,1118,1218,2610,993,2351,2009,2949,2840,3035,2255,2514,2817,2602,2971,3031,3159,3018,2126,2378,3215,3031,3067,3099,2321,2789,3050,2837,1932,1978
"COG0055",9500,4771,8230,4290,11869,12991,9406,11013,7543,4307,10643,8350,8182,6183,11426,8554,11896,8991,12537,12368,12227,11342,7892,14620,12138,4786,3686,7352,8046,10122,12005,10944,8026,11439,9404,7917,11394,11176,11670,3807,6964,10803,3674,2398,12462,11852,12593,9173,11219,12336,10799,11558,12841,12036,12045,12305,8121,10817,11955,10327,4067,11988,11792,12869,11940,10389,7988,7839,11670,13046,12767,3459,4058,11333,3390,7375,9312,15649,12792,12261,7349,8108,10942,11103,12670,12733,10719,12203,5651,7602,12878,13527,9445,9928,14681,11495,13053,10690,9090,9521
"COG0056",10404,5461,9073,4996,13475,15081,10293,12376,8587,4750,11349,9387,8914,6674,12948,9036,13199,10320,13650,14723,13608,12695,8864,15547,14011,5505,4263,8137,8908,11190,13894,11831,8953,13300,10365,8749,13051,12252,12600,4511,7630,12223,3991,2667,13662,13088,14039,10272,12243,13309,12118,12986,14291,13845,13448,13679,9020,12257,13101,11568,4343,13053,13183,14291,13844,11472,8788,8763,13107,14970,13892,3853,4364,12601,3794,7939,10192,16783,14135,14012,8273,8806,12303,12178,14486,13989,12596,13546,6371,8354,14224,15131,10964,11688,15438,12828,14917,12044,10079,10593
"COG0057",8358,8830,8833,7584,10808,10318,9379,10273,8538,7363,11381,8822,8734,10458,10478,8730,10376,9751,9991,11090,9830,10340,8644,12710,10011,8946,5066,7977,10892,11405,10813,11932,7927,11820,8918,8012,11608,9986,10797,5562,8198,9678,5996,12002,9973,10342,10845,9692,10871,11016,3417,4049,3331,3646,3500,3720,2496,3164,3421,3822,5001,3618,3495,3340,3657,3087,2615,2736,3600,4016,3634,2219,2244,3441,1546,2844,2765,4112,3269,3718,2628,2903,3402,3572,3495,3491,3893,3553,2885,2656,3268,3770,4185,3679,3524,3363,3647,3877,2878,2853
"COG0058",2443,2628,1390,8876,2656,2268,266,4217,2632,5468,5142,2767,3037,3295,6337,794,2134,3581,2229,34,2937,4344,1580,2242,4885,5342,2075,1889,6619,2162,324,951,1889,4128,749,2126,4598,1878,3126,2780,2276,12421,12737,3078,746,849,3206,4316,2934,3231,1166,10988,1161,6399,2197,1770,1828,5563,3664,8412,861,3872,4921,5618,6244,1263,1603,1619,4544,4697,3723,14954,1947,4160,6125,2459,2751,1671,1186,3417,2044,2149,5710,2140,3965,2688,3202,4026,3480,1683,5252,1866,446,5393,1065,3689,2146,790,2505,2567
"COG0059",5484,4116,6263,3679,7627,7832,7515,7193,5444,3044,7674,6351,4801,4740,6970,6670,7786,6033,6794,6371,6327,7052,6914,9061,7751,4891,2790,6554,5568,6895,6624,7766,6786,7565,6747,6175,7830,7506,7302,2886,5072,6694,2726,1667,7766,8006,7780,5750,6994,7825,7507,7366,7610,7874,7515,8052,5506,6848,7464,6276,3120,7665,7670,7343,7576,7084,6395,6891,7409,8220,7470,2490,3037,6980,2306,6399,5721,9393,8997,7898,6505,6428,7127,7042,7284,7809,7032,6917,5662,6742,7776,8461,6427,6770,8711,7019,8505,6323,5228,5859
"COG0060",18894,10454,20425,7081,23118,24144,24876,20763,16883,9086,20222,22690,19914,20162,22249,21753,23570,19907,24694,19232,21422,22747,22100,21562,23465,7902,7313,20943,17426,18911,20806,21856,20680,22921,21748,19417,22751,23528,22895,7918,15788,22522,6614,4787,24525,24747,22750,17584,23167,23833,24532,21963,24713,23197,23274,21989,18307,21477,22955,19705,8052,23720,22830,22033,23393,21632,20734,21219,22078,22605,22800,6303,7902,21404,6307,21143,19405,22517,24012,22963,21202,20560,21678,21702,20786,23713,23397,23436,14769,21437,22703,23469,21076,21915,22347,22146,23253,19628,20123,20229
"COG0061",5268,3126,6533,2131,6576,6613,9158,5630,5132,2590,7353,6507,5366,5572,7755,6777,6628,6123,6988,6403,6205,6159,7927,5851,7349,2587,2199,7450,6552,5186,6162,7074,6833,6569,6772,6300,7428,6606,6597,2429,4640,6218,2034,1590,6571,7130,6765,5343,6673,7124,7329,9212,6479,7293,6758,6414,5438,6906,6213,7771,2746,7644,7709,7778,6953,6865,7046,7348,7045,7626,6942,1941,2127,5825,1890,7454,5681,5621,7240,7011,7251,7037,6587,5919,6539,6878,7444,7147,5051,7490,7276,6581,6075,7286,6569,6396,7136,5416,5223,5413
"COG0062",7804,3745,5224,2887,2264,2366,5662,1887,4551,3865,4711,5582,6806,5647,4225,5697,2607,5091,2914,1200,2743,2962,6781,2775,4182,4423,2732,6520,5572,1952,1165,1471,6163,2847,5413,6632,3627,2901,3934,3364,4879,3772,1538,1235,2350,3378,2407,4094,4159,3551,3157,6071,2747,4155,3477,2028,6183,3651,3695,5354,3839,4184,3797,3940,3596,3731,6894,6681,3122,3818,3573,1715,3219,2131,1799,6426,6849,1909,3913,3087,6427,5708,3064,2271,3491,2697,2744,3167,5306,6935,4050,2021,1163,4831,3677,3088,1800,1145,7178,7458
"COG0063",8071,4007,6199,3020,2825,3413,7444,2540,4985,4056,5126,6686,7700,6218,4763,7153,3278,5770,4087,1431,3385,3881,7685,3884,5311,4438,3123,7487,6418,2243,1436,2628,6927,3712,6738,7256,4435,3485,4705,3648,5757,4589,1716,1556,3190,4273,3433,5013,4966,4826,3897,7367,3764,4925,4432,3107,6804,4159,4648,6271,3995,5247,4888,4519,4526,4746,7833,7486,4074,4800,4342,1962,3448,2750,2057,7235,7579,2990,5063,3647,7437,6704,3572,3039,4325,3734,3384,4122,5689,7748,5010,3046,1967,5672,4782,4119,3441,1868,7797,8205
"COG0064",7134,3432,7437,1802,9008,12020,9714,9650,6251,3973,9647,7961,7030,6499,9842,7781,8874,7862,10203,8014,8367,8581,8796,10734,10647,733,3982,8326,6889,6286,7847,9346,8399,10220,8642,7807,10274,8705,9286,3905,5073,9441,2812,2213,10351,10221,10501,6986,8827,10615,9947,10475,10536,11472,9483,9530,7184,9616,10079,8760,5016,10770,11881,9020,10482,9177,8519,8561,11241,10771,10211,2308,3665,9700,2532,8417,7094,10403,10486,9618,8468,8659,9808,8499,9861,10589,10185,9665,5303,8554,10989,11724,7532,9294,8287,9324,10801,7699,7805,7826
"COG0065",9143,4106,10802,3158,13111,13088,14274,12196,9863,4172,11817,11908,8174,5773,11196,11987,12447,9762,10629,11344,11465,11889,10294,13649,12588,3872,4422,10052,8129,9746,11162,9659,10875,11714,12917,9838,11507,12778,12340,4229,8009,11769,3733,2725,12415,13480,12012,9631,11766,11989,11994,10437,11702,12620,13002,11162,9284,11425,11445,8957,4648,11995,12270,10991,12182,13631,10351,10474,12357,13005,11773,3468,3687,12528,2759,10387,9270,14128,14990,12341,10002,10269,12066,11357,11370,11849,10243,11436,7093,10558,12774,13360,8951,11459,15458,11259,13021,10139,8481,8934
"COG0066",4030,1907,5282,1668,6079,4692,6032,5623,4892,1772,4712,5807,3811,2811,5402,6326,6017,4876,5131,4424,5817,5873,4605,4401,5864,2004,1951,4567,4173,3946,5367,3380,4714,5307,5448,4522,5089,6097,5489,1821,4203,5823,1744,1261,6317,6125,5311,4474,5736,5246,6157,4728,5223,5432,5887,4840,4474,5163,5351,3935,2120,5245,5415,5368,5610,5792,4667,4768,5555,5156,5154,1597,1610,6005,1398,4481,4105,4470,6274,5559,4456,4433,5819,5258,5150,5314,5574,5601,3201,4649,5247,5872,4643,5654,6491,5282,5357,4576,3941,3899
"COG0067",19645,8886,16823,9460,24387,29804,18667,26757,14142,12744,23297,17197,14360,9707,23307,15196,23446,18933,20838,17608,19621,20319,16046,28647,25711,11367,12004,15210,13664,20435,21131,28306,16874,27268,18551,15919,27422,22512,22901,12510,13854,19907,8606,5451,25162,24733,24778,18406,22366,21512,23492,15570,23394,26997,23574,28012,15915,24990,21872,16418,7891,22351,27764,23304,26583,20180,15644,15591,26879,26504,22602,7110,10584,27204,6989,14556,19735,29785,26971,25774,15138,15327,25759,21722,24262,23140,27995,20069,13708,15207,26092,30457,18442,21393,25017,20886,26415,19362,18803,19999
"COG0068",416,1282,480,2250,22,101,89,21,763,761,61,68,1286,2455,143,117,73,449,111,14,154,327,591,88,44,4984,1550,248,1011,58,62,16,269,80,56,533,21,52,37,1302,806,21,457,160,21,29,134,414,66,22,53,152,59,65,30,73,88,62,176,458,145,34,33,161,65,86,198,158,43,175,83,496,2171,61,693,265,356,101,74,41,186,198,53,79,390,41,74,85,1909,172,101,44,33,262,267,266,77,70,907,713
"COG0069",27647,12579,22776,13499,33153,39311,24831,35141,19076,15819,32214,24461,21254,14786,29942,23499,33218,24757,28891,32262,26172,29298,24276,39804,34026,15816,16995,23156,21313,29957,33711,36083,25390,34638,25397,24142,34697,32081,30724,19162,20452,27968,12119,7594,33312,32609,34626,24171,29671,32353,31661,25731,31948,35769,31212,35521,24388,31511,30444,23264,10875,31745,35721,30557,34901,27479,24364,24274,35678,36365,30993,10605,16141,35452,9773,22707,28387,41106,35822,34231,23045,23824,33484,31396,32874,34129,34332,28589,20380,23487,36768,40422,25155,28056,34969,29199,36831,27743,25901,28843
"COG0070",17297,7963,15284,9586,23098,26940,16743,23799,13383,12391,21862,15659,12145,8670,22149,13385,22613,17840,18750,17057,17625,18309,13296,27376,23190,11112,11605,12585,13152,18893,19869,28287,13750,24788,16361,12897,26169,21570,21901,12450,12587,19608,8274,5106,22061,23341,22282,17387,21501,19664,21617,12588,20829,24091,21836,26687,12970,22569,19857,13424,9352,19989,24165,22114,24331,18746,13032,12875,24276,24242,20107,6837,10487,24461,6509,11898,17121,28997,25890,24381,12602,12915,22962,20123,21672,21199,24677,17846,12160,12220,23439,28226,17013,19781,24212,18592,23237,17595,14531,15677
"COG0071",4668,20477,3656,21891,5804,5824,4516,12905,3286,15604,5511,5229,3907,15446,3840,4126,4247,3335,5617,1351,5446,7741,4890,5136,4450,3523,20977,4239,3146,4059,1922,4992,3613,8428,4156,3531,5074,4350,3604,15127,2987,13741,36915,39056,4405,4847,6683,6527,3725,4911,4274,3494,4724,6831,3677,4624,2970,12022,7252,3146,2859,4194,4187,3989,7906,4230,3832,4171,8283,4416,4381,45303,16486,9976,44878,4465,3431,4653,5077,5129,4290,4286,11747,9146,5416,4961,5340,4304,2995,4379,6463,6268,4783,3599,4008,4735,3949,5186,4158,3835
"COG0072",4373,2283,4896,1715,5774,6481,6239,5544,4032,2334,5269,5374,4099,3772,5541,5082,5502,5014,6091,5023,5227,5305,4442,5000,6123,1886,1981,4289,4333,4755,4767,4743,4316,5931,5161,4102,5884,5447,5672,2324,3508,5168,1703,1242,6290,6072,5306,4265,5736,6126,19343,16997,17821,17857,17638,17769,12293,15778,17177,14579,8403,18235,18723,16869,18428,15997,12939,12958,18152,18090,16510,4849,5804,16785,4841,12994,12951,16331,17421,17833,13148,13383,16688,15736,16709,17279,17822,17083,9514,13467,17804,18832,14724,16056,14221,16200,18989,14030,12184,12436
"COG0073",12213,8248,11858,6848,14950,14192,12640,12386,11104,12210,14409,12241,9414,8861,13932,11058,14490,12272,15132,13983,14610,14034,9975,13976,14261,8509,7014,10368,10669,14577,13595,13936,10752,14537,11946,10489,14957,13925,14451,8513,10139,12405,6113,4476,15475,13777,13883,10992,14222,14093,15029,11300,15288,13725,14052,15450,10753,12282,13210,12553,15487,13156,13172,13938,14247,13388,10998,10350,13418,12993,14110,5520,6475,12956,5070,10055,11766,15146,13364,14193,10717,11003,12809,13835,12298,14012,15028,14114,11325,10353,13753,13763,15623,12545,12930,13848,12290,14255,11459,11305
"COG0074",6671,2883,7572,2191,8255,7299,8865,7309,6094,2766,6193,7710,6480,4577,6061,8053,8243,5976,9037,6295,7544,8098,9110,8743,7011,2152,2598,9500,3659,6602,6522,6876,9581,7018,8848,9274,7269,8275,7690,2589,5473,7227,2390,1681,9666,9261,8494,6128,7526,8406,8347,3889,9526,6685,8326,7613,8515,6275,8277,3710,3179,7846,6302,5918,7297,8764,9505,9942,7020,7084,7773,2048,2356,7305,1658,9685,7331,9316,10122,7794,9983,8715,6819,7197,6616,8789,6699,7462,6258,9974,7465,9169,6214,5805,11857,7415,8688,6856,5793,6779
"COG0075",6338,2599,6964,3433,5258,3941,7000,5862,7709,2997,8467,6657,7339,5572,8273,7992,5703,8215,4152,4366,5401,5561,8299,6447,6759,5365,2317,9328,8303,4052,4320,3380,9520,5392,7149,9546,6915,5586,5669,1776,6791,4676,2915,1595,3911,5156,6901,6577,5700,5960,4227,11392,4462,7562,5722,5792,9341,6882,4637,9709,3478,6304,7963,8080,6124,7272,9248,9442,6590,7500,7340,1828,2363,5250,2966,10400,6652,6088,6321,5875,10380,8602,6411,5081,6495,6791,6538,6559,7591,10212,7337,3904,4676,8444,4814,6130,5685,5461,5830,6029
"COG0076",4420,1746,2873,3199,2786,1934,2032,1525,3598,3260,3652,2971,4799,3797,4424,3138,2363,3761,2016,4201,3777,2986,4675,1870,3820,4667,3839,3904,5134,4019,3996,782,4310,2828,2430,4134,2999,2218,3416,2917,4674,2980,1544,3918,1642,1903,2470,3962,3552,2929,2825,6431,1851,3459,2908,1560,5221,3321,2353,5673,416,3232,4034,4572,3176,2534,3463,3767,3137,3357,3155,2099,4723,1696,1874,4555,5124,1498,1888,2939,3714,4155,2801,2584,3250,2245,3039,3531,3771,3667,3500,1398,3337,4018,2483,3014,1543,3269,4779,4394
"COG0077",4847,3493,5690,3076,6632,6719,7146,6661,4396,2941,6230,5620,4032,3437,6387,5448,6585,5080,6443,5888,5439,5884,5860,6626,6497,3554,2348,5261,4468,6192,5797,7215,5460,6823,6100,5190,7118,6497,6323,2499,4067,5937,2153,1534,6928,6996,6683,4706,6191,6663,7255,6235,6993,6709,6510,7208,4655,6101,6639,5377,3960,6885,7093,6469,6702,5931,5466,5409,6875,6747,6432,2217,2565,6695,1703,5050,4994,6873,7096,6864,5193,5110,6260,6079,6259,6589,6932,6166,4658,5467,6460,7623,5651,5868,6214,5964,8096,5382,4589,4971
"COG0078",5915,3151,6322,2655,5669,5541,7640,5723,4900,3166,5505,6562,5584,4964,5259,6809,5553,5841,6039,5322,5021,5108,6675,5375,5735,2857,3210,7011,5612,4619,5147,7498,6591,5454,6543,6531,5611,5754,5664,2947,4800,5371,2306,1750,6247,6557,4727,5067,5564,6132,6498,6110,5389,5827,5912,5953,5811,5310,5663,5034,3860,6387,5434,5458,5704,5871,6878,7069,5323,5810,5330,2053,2638,5827,2063,6782,6064,5434,6946,5716,6819,6563,5433,5205,5279,5567,5485,4903,4742,7176,5490,6047,4208,5910,6081,5194,6431,4844,5451,5701
"COG0079",12000,7134,10356,7824,9101,11628,12937,10449,9076,9374,11633,10875,12836,11032,11736,10490,9655,10898,9385,9525,8038,8822,12281,8597,11446,8724,7226,10851,10845,8038,9015,9483,11450,10337,10478,10746,11675,9893,9959,8278,8142,9766,13168,4932,9431,10966,9709,9538,10171,10395,11573,13933,8855,12640,9977,10113,10445,10781,10077,10990,11518,11922,13620,11632,11393,9911,10730,11195,11852,12110,9331,8142,6320,10473,7161,11697,11493,7948,10773,10193,11120,11097,10907,9489,11391,9970,9145,9642,10680,11467,11902,10801,8476,12084,8079,9347,12062,8859,12619,12533
"COG0080",2846,2042,2855,1430,3031,3298,3641,2765,2636,1065,3105,3081,2913,3539,3276,3013,3150,2756,3308,2332,3062,2935,3528,3228,3145,1577,1147,3170,2549,2519,2787,2490,3078,2840,3041,2941,3208,3087,3200,1199,2271,2973,1238,1090,2998,3313,3160,2670,3102,3287,2992,3367,3225,2999,3246,3283,2744,2908,3037,3035,1189,3249,3117,3428,2910,3082,3110,3175,3091,3005,3294,1148,1089,2750,1099,3177,2744,3232,3828,3138,3087,3116,3017,3049,3187,3050,3165,3354,2310,3144,3070,3192,2712,3025,4152,3065,3392,2812,3132,3108
