"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG0040",2987,2940,3665,3651,2061,3649,3832,4115,3735,4141,3810,3868,3114,3047,3662,1741,3657,3843,4013,3884,4039,3510,3246,3555,3568,4026,3856,4147,3266,4355,3423,3382,4050,4150,1314,4448,3465,3873,3738,4010,3537,3922,1445,3400,2695,4233,1014,4518,1932,3398,3843,3581,4581,4866,2574,3738,4166,1831,4086,1272,2941,3554,3626,3719,3880,3904,4103,4124,3251,1170,3937,3697,3398,4243,3842,2465,4309,4037,4169,3510,3569,3769,5171,3757,3884,3311,4276,3769,4383,3215,3476,3666,3258,1852,1997,4415,5580,3671,1753,3229
"COG0041",3263,2475,3287,3562,1256,3774,3948,3656,3037,3776,3225,3794,4006,3069,3569,1927,3119,3927,3868,3770,3507,3663,3635,3456,3584,3418,3589,3209,3581,3872,3225,3106,3646,3521,1012,3173,3194,3529,3330,3721,3207,3761,1116,3944,2107,3932,1042,4081,1922,3403,3482,3746,4222,4274,1346,3307,3561,1305,3869,793,3102,3652,3472,3566,3565,3849,3805,3592,3908,922,3413,3608,3553,3510,3489,1365,3941,3526,4230,3482,3612,3461,3901,3623,3869,2880,3941,3821,3588,2798,3319,4052,3204,1340,1804,3818,3838,4028,1395,3320
"COG0042",8613,6844,7541,8780,5078,8549,8467,8350,6956,12901,6708,8018,8387,6641,7855,6508,5814,8408,9574,7954,8055,8305,9183,8648,8435,8122,9314,6916,8005,8937,6821,8321,8418,7913,3637,7243,8202,5307,8940,8979,7633,8268,3712,6558,7121,8455,2523,7969,5859,8421,8267,8771,5312,7444,4891,5029,8615,4973,10023,5110,6263,5762,8510,9088,5393,8521,8482,10148,10475,3784,7531,8895,8845,7658,8659,4742,9071,6631,10201,7804,9724,6263,8310,9538,9197,6433,8762,8516,8658,7802,8199,8948,7582,6647,10828,8347,7856,7902,5894,8431
"COG0043",4595,8153,6375,2884,1307,1227,3236,3415,6834,1827,5963,1942,1947,7016,3211,3127,8313,1523,1698,2899,3665,3772,727,1384,1223,5616,1245,8729,2314,519,7255,1668,3807,5131,1173,8513,4267,8303,3104,2623,3412,4050,1881,2295,4707,3207,1509,483,3617,2446,2971,2967,11240,5446,637,7255,2904,845,784,1347,6915,9788,1536,5945,8607,3034,6383,4020,5100,1798,1265,1537,4388,9136,1764,1066,1222,630,394,3516,1447,10175,376,2287,1432,6887,1230,2844,1700,11174,1789,3518,5137,2967,5160,915,8637,2699,2647,1735
"COG0044",13554,9858,11047,14055,5566,14039,15107,14848,14009,7380,13474,16036,14188,14195,14066,6551,12980,15359,12460,14617,15127,14004,13777,11743,13215,12286,11738,13952,14005,14880,12202,12087,15018,14961,3119,11824,11326,15565,12324,14875,12856,14402,3775,15451,7616,14531,3524,15807,3709,14050,13578,13736,15225,15857,8545,14851,12884,7610,12512,3297,14310,14687,13996,11280,15797,13934,13306,12351,12229,2248,13904,14053,13359,13692,12872,4375,13780,15007,16720,13753,10145,14971,14961,13199,12445,14278,13877,15576,13316,10220,11573,14940,10767,6694,5136,14906,15337,13708,2784,13345
"COG0045",10407,6723,8091,10497,3800,12431,10943,11483,8372,5264,7529,13349,12111,9249,9863,3827,9708,11238,9451,11276,11280,10115,11298,8832,11598,8935,8963,9501,11102,12082,9529,9081,11620,11250,2348,9241,8603,10187,8636,10654,9956,10537,2910,13932,5920,10218,2283,12724,3260,9251,9374,10538,12524,13370,4440,9321,8212,3611,9190,2200,9790,10465,12220,8196,10796,9753,9975,8370,7717,2599,10130,11808,9684,11081,9817,3747,10614,11675,9460,11304,7757,9956,11295,9345,9263,7862,10299,11227,9404,7385,9448,11203,7893,3819,4091,10331,11397,10808,3217,8978
"COG0046",16248,12508,15067,17613,7709,19188,18444,18087,17670,17911,18797,20094,20300,15968,16664,11860,16186,18866,17994,17518,17846,17477,18636,16342,17925,16083,16805,15848,17479,18912,16675,16959,18812,17323,5546,15017,15611,16713,16237,17864,15541,18048,5308,18835,11923,17317,4731,18323,8893,17575,17112,18860,19502,18861,8340,16086,17844,6626,18861,6498,16613,18170,18699,17038,17008,17800,16783,16242,18003,6126,16597,18177,18441,16953,17543,8026,19231,15702,17716,17668,16753,17237,19697,18619,17095,18131,18451,18462,15932,14347,15968,18966,14999,8605,10720,18825,17720,19084,7360,16894
"COG0047",7859,6654,6969,8236,4145,9715,8155,9323,7260,7307,7454,10129,10220,8083,7107,5678,8309,9393,7967,7924,7901,7934,9873,7930,9348,7759,7612,6800,7976,9597,8554,10030,9264,8165,3362,7067,8135,7577,6763,8469,6232,8848,3450,9003,8070,7576,2519,8526,6528,9372,7651,9323,9091,7885,3026,7947,8559,3139,8759,6143,8284,8548,9871,7067,7641,7530,7302,7595,8445,4742,7706,8669,9006,7604,7236,4145,8936,7594,9888,9178,7578,7290,9446,7646,7983,7696,7981,8760,8627,7068,8417,9913,6805,5830,6539,9847,7180,10156,5685,9629
"COG0048",3313,1994,2550,3094,1224,3010,3166,2872,2475,3373,2521,3096,3167,2584,2670,2736,2784,3334,2813,3009,3166,3025,2936,2606,2903,2875,2696,2796,2920,2780,2736,2498,3067,2993,1009,2597,2661,2906,2640,3313,2955,2901,1071,3243,1755,2959,719,3142,1431,3240,2667,3013,3807,3529,1588,2755,2666,1089,2740,529,2357,3005,2961,2831,2818,3009,2889,3612,3501,922,2427,3051,2883,2829,2710,1147,2862,3068,2196,3038,2767,2891,3116,3005,3045,2520,2949,3212,2181,2284,2872,3021,2632,1184,1185,2887,3170,3209,1345,3238
"COG0049",4009,2541,3186,3656,1330,3472,3839,3860,3072,3969,3125,3768,3802,3456,3474,3263,3652,3617,3504,3497,3608,3559,3587,3064,3559,3584,3184,3879,3414,3329,3449,3345,3784,3577,1055,3392,3320,3751,3270,3752,3580,3583,1256,3892,2042,3781,856,3589,1530,3805,3498,3529,4813,4416,1566,3545,3423,1278,3200,837,3296,3946,3452,3487,3973,3689,3800,4394,3961,1032,3003,3520,3362,3727,3280,1169,3535,3853,2218,3453,3230,3922,3666,3647,3613,3256,3451,3640,3014,2923,3435,3725,3141,1249,1424,3462,4506,3763,1396,4122
"COG0050",9718,7605,8442,8984,5162,9939,10018,8292,10350,9525,10312,8901,9524,8203,8817,6215,7014,12244,9099,9633,8799,9166,9683,8399,9570,8235,9050,8242,9383,9106,8754,8856,9078,8773,3505,7778,8199,7624,8300,9255,8503,8828,3753,9293,7252,9617,2447,9631,5273,10282,8914,9141,6878,10381,5208,7500,7866,5000,8967,3662,8773,7673,9680,8823,7625,9757,8753,10091,8925,3962,9138,9717,8326,8916,9210,6130,9934,9421,8417,9885,8546,8003,10566,9449,9935,9988,10054,9186,7737,8139,10096,9009,8416,5871,3502,10068,7662,11982,5247,11069
"COG0051",2541,1694,1920,2364,917,2531,2403,2335,1829,2829,1888,2402,2511,1810,2181,2205,1914,2774,2242,2226,2322,2272,2499,1996,2495,2262,2100,2103,2329,2145,1969,2371,2301,2306,750,2036,2075,2054,2140,2507,2119,2267,757,2554,1279,2344,576,2398,1127,2451,2283,2334,2385,2534,1365,1887,2295,903,2248,657,1894,2112,2517,2373,2031,2385,2224,2847,2673,791,2077,2341,2288,2458,2186,811,2327,2526,1662,2332,2053,2077,2450,2372,2357,1788,2252,2458,1984,1895,2293,2372,1824,1039,1236,2435,2511,2713,1035,2711
"COG0052",6405,4248,5332,5884,2382,6185,6211,6576,5295,6232,5549,6300,6557,5042,5699,4737,5248,6433,5873,5795,6193,6021,6245,5339,5813,5786,5612,5816,5767,6114,5031,5927,6527,6174,1813,5467,5467,5750,5226,6541,5537,5907,2045,6399,3378,6273,1430,6164,2331,6556,5734,6030,6175,6116,3091,5156,5822,2312,5854,1567,5117,5668,6236,5509,5533,5986,5899,7062,6341,1674,5370,6254,5645,5897,5685,2653,6375,6065,4953,6115,5732,5776,6423,5940,5970,4956,6273,6200,5694,4687,5855,6396,4884,2461,3098,6279,6659,6325,2058,6904
"COG0053",1214,1486,818,861,2368,534,810,1020,4055,204,3936,710,601,3733,1537,1378,3119,635,602,985,993,1188,329,656,589,925,903,1132,876,371,4012,1332,1030,1158,1006,1056,1407,2866,1178,783,1335,1397,1126,1070,1772,830,706,853,1258,679,1430,1028,2104,1024,3044,2874,1883,1644,504,1797,3624,3351,651,572,2755,907,745,922,888,491,823,427,446,826,929,3442,287,1895,683,890,938,1540,241,1243,711,3686,479,777,828,890,1443,828,1097,3051,4148,547,860,1003,792,604
"COG0054",2645,2154,2819,2884,1202,2793,3083,2858,2091,3129,1908,3098,3265,2321,2710,871,2221,2997,3258,2788,2744,2855,3101,3006,2891,2776,3269,2716,2801,3047,2078,2977,2894,2810,995,2641,2579,2237,2785,2941,2739,2978,1108,3105,1734,3087,948,3050,1363,3204,2961,2928,2712,2839,1361,2294,3077,1203,3461,769,2278,2333,2902,3191,2397,3063,2957,2833,3100,915,2510,2950,2946,2882,3191,1368,3191,2909,2849,2651,3333,2588,3031,3287,2990,1842,3222,2967,2627,2513,2837,2937,2535,1288,1806,3024,3065,2859,1120,3261
"COG0055",12163,6902,9151,11356,3801,12962,12365,11186,9467,11447,9073,12179,12526,7622,11133,5004,7183,15612,12083,11902,11762,11730,12381,10876,12652,9829,11328,8993,11977,12438,8914,9325,11744,10589,3387,8199,9494,7418,10889,12164,10642,10965,3516,12653,5972,11984,2352,13621,4080,11906,11047,11491,7578,12839,4796,7100,10664,3677,11945,2179,8242,7482,12258,9918,7831,11955,10529,12545,10682,3033,10915,12475,10548,10486,11709,4311,12828,11645,10743,11579,10953,8586,12992,12137,12693,8302,13071,11882,9860,7574,10694,11852,8959,4070,4062,12255,9369,14946,4246,12747
"COG0056",13489,7499,10120,13193,4513,14465,13462,12705,10348,12997,10344,13717,13556,8671,12239,5870,7828,16603,13697,13262,13279,12610,13533,12318,14033,11537,13102,10174,13183,13408,9885,10946,13082,11905,3823,8869,10411,8226,12146,13923,11964,11578,3883,13885,6595,13065,2669,15089,4752,13972,12440,12903,8506,14362,5480,7898,12796,4248,13538,2814,9011,8139,13944,11602,8664,13069,11794,14088,12473,3282,12153,13982,11642,11245,13562,4742,14480,12802,11868,12674,12677,9088,14855,14397,14511,9145,14258,13217,11308,8406,12195,13568,10269,4765,4239,13486,10288,15583,4901,15132
"COG0057",9819,8116,9797,10730,5518,10453,11003,9587,8512,12022,8482,9947,9946,8147,10741,8240,8842,11897,10878,10103,10041,10749,10706,10635,10727,9944,10442,8749,10385,9733,8663,12129,9701,10054,4511,8946,10080,8030,9828,10939,9768,10288,6714,9916,8800,10925,11944,11421,9831,10840,11137,10597,9753,10211,5754,8592,11499,5073,10196,6521,7369,8548,10438,11114,8127,11081,10218,9875,10087,4026,10299,10686,9876,9202,10888,7368,10528,10699,12042,9637,12316,8592,10866,11701,10617,8823,10078,10829,10450,8434,11405,10119,9631,6688,15480,11097,9380,12687,7708,11162
"COG0058",3030,2344,3653,3981,2793,2456,3180,965,2323,11196,2515,717,2226,2970,5058,2771,2042,1676,6501,3853,2449,3127,2524,4989,3139,2697,5821,1034,3036,1979,1953,515,1082,1588,6088,1413,4448,2111,5459,3330,12524,1914,14929,1399,4375,3856,3057,1930,4174,278,1552,883,535,360,1630,648,1093,672,1697,3942,622,842,935,1823,536,1436,1064,1840,2051,588,1442,921,1136,387,2468,1823,1258,31,317,494,2471,268,680,2139,1370,1015,1463,861,650,887,264,715,1424,1842,315,550,78,819,2969,95
"COG0059",6274,5173,6260,7468,2901,7910,7562,7117,5447,7425,5339,7610,6905,6013,7109,3257,6339,9459,7927,7327,7193,7332,7668,7146,7691,6459,7576,6733,7125,7853,6105,6386,7534,7353,2300,6342,6499,6523,6984,7800,6825,7407,2539,7626,4877,7734,1680,8500,3823,6549,7362,7472,8168,8856,3615,6227,7081,2797,7921,1925,5380,6444,7763,6870,6742,7229,7385,7245,6925,2424,6957,7806,6624,7340,7578,3040,8162,8123,7748,6833,7340,6617,8648,7543,7384,5096,8139,7658,7458,5526,6235,7752,5709,2985,3131,7914,7512,8814,3667,6513
"COG0060",21311,15719,19735,21978,7972,23223,23811,24080,18832,22296,20021,24556,24437,18748,22390,18509,18695,22319,22905,22856,23438,22911,23591,20069,22802,21196,21777,20486,23493,22569,18979,20989,23892,22626,6378,20224,20709,21250,21406,23000,22435,22904,6245,25006,11781,23514,4759,23583,7601,20870,22195,23135,24258,24286,10163,19943,23328,7329,22435,5173,18411,21303,22778,21909,21554,23268,22228,22002,22462,5103,20481,23135,22127,21639,22874,9090,23326,24058,21952,22571,21394,21631,23160,22897,21132,19158,23611,22902,20603,16886,19648,23489,17634,8311,8010,22072,24982,21582,7041,20381
"COG0061",6223,4768,6081,6572,2422,6442,7175,6331,5205,9235,5317,6514,7093,5737,6362,3071,6797,5376,7407,6202,6162,6539,6731,6677,6611,5899,7165,6513,6310,6746,6103,6228,6138,6363,1858,6473,6584,7168,6782,6992,6285,6602,1951,6016,3665,7608,1613,6583,2699,6239,6841,6787,9796,7424,3020,6245,7225,2177,7643,1469,5496,7447,6606,7208,7359,7398,6780,7750,8174,1624,5633,6869,6476,6839,6929,2587,7483,6376,7017,6261,7603,6819,6948,7388,6436,5634,7468,6673,5947,5319,5370,6779,5368,2394,2815,6312,9163,5825,2140,5683
"COG0062",2807,4978,4978,3073,3375,1766,3709,2443,7670,6077,7100,2362,3026,5628,3253,4286,6330,1918,4090,3673,2936,3927,2126,3660,2379,4169,3709,5412,2522,2375,6335,1146,2523,3488,1817,5233,4693,6638,3631,3014,3710,3414,1703,2323,4793,4106,1230,1969,3118,1084,3494,3154,5901,3894,2992,6164,2825,2689,3939,2714,6187,6500,2202,4814,6697,4169,3999,3958,4749,2032,1837,2801,3376,3800,3720,3864,3000,880,1459,3906,4676,5667,1769,3728,3399,7067,3919,2238,1568,4446,1169,2671,4148,3700,3853,2075,5535,2731,2893,1106
"COG0063",3334,5593,5922,3753,3614,2943,4568,2988,8035,7177,7927,3237,4022,6527,3903,4454,7050,3028,4989,4689,3801,4839,3192,4571,3517,5220,4442,6698,3191,3175,7095,1977,3121,4004,2085,6337,5579,7617,4273,3631,4430,3960,2003,3000,5056,5173,1513,3034,3446,1465,4313,3876,6975,5224,3954,6681,3563,3136,4784,2738,6819,7486,3148,5708,7562,5616,4731,4490,5317,2289,2462,3824,3936,4754,4359,4059,4152,1542,2708,5194,5654,7141,3311,4564,4399,7435,5220,3000,2069,5153,1826,3247,4968,3724,4045,3078,7279,3979,2995,1436
"COG0064",8248,4987,8049,9345,3914,10176,10405,9803,7289,10434,7573,10325,10041,7177,9615,5371,7114,10583,11547,10164,10157,9255,9837,9900,10592,8923,11113,8115,9862,10321,7266,7476,9704,8927,2516,7331,8962,8516,9479,9711,9228,9050,2313,10833,4039,10779,2190,11602,2616,7684,9898,9578,10093,10686,4708,7715,10131,3974,11843,2124,7300,8477,9943,9263,8566,10407,9592,8966,8187,2512,9671,10469,8044,9021,10969,3970,10709,11145,9333,8985,10777,7641,10748,10941,9908,6512,11103,8977,8256,6200,7899,8860,6947,4172,5102,9507,9529,10714,1770,7175
"COG0065",11323,7781,9789,11924,4202,12523,12163,11945,8886,10124,8383,12590,10866,9377,12535,3558,9176,14190,12559,11483,12557,12229,11027,10886,12196,10096,12252,12470,11556,11899,9139,8938,12363,12701,2812,10838,9635,10262,11500,12386,11960,12398,3422,13088,5749,11799,2729,13504,3508,11253,12387,11816,12156,15112,5474,9538,9927,4493,12209,2282,9323,10411,11959,11250,10621,11532,12428,11151,10615,2857,12168,12052,11093,13277,12145,4176,12383,12894,9854,9811,11292,12044,13162,12674,11285,8051,12474,12968,10044,9768,10142,12557,9783,4184,4599,11464,14673,13837,3108,10526
"COG0066",5870,4196,4916,5495,1788,5243,5279,6353,4027,4655,3779,6121,5257,4073,6016,1729,4212,4449,5687,5408,6197,5579,4788,4760,5135,5433,5306,5446,5049,5167,4042,4485,6256,6047,1385,5253,4380,4395,5217,5689,5671,5831,1584,6422,2846,5252,1298,5890,1749,5388,5598,5539,4778,6373,2069,4025,5543,1946,5548,1291,4467,4509,5499,5645,4662,5154,5931,5558,5404,1431,5388,5269,5735,5800,5606,1771,5407,5406,3355,4764,5061,6178,5342,5558,5074,3543,5070,6221,4904,4771,4777,6019,4682,2107,2156,4819,6255,4482,1647,4872
"COG0067",19393,13956,18874,25372,12456,24396,21776,23364,19419,15474,18596,24970,20509,17349,25678,8519,14420,29745,26667,21537,24371,22621,22228,23154,24815,21343,27598,17416,20941,27822,16704,18700,23490,21493,6932,16982,18300,15224,25058,26154,19856,22142,7131,25955,14168,22269,5465,30660,9502,21214,27653,23313,15172,26839,15303,14356,27825,12053,27665,8863,15995,14510,23940,21474,15558,21030,22036,23338,21876,7575,26871,23368,20021,20154,26696,12734,26811,28722,28178,20888,24721,15217,26176,27012,24340,14858,24942,24399,22689,14217,19524,23930,18185,11247,8011,27804,18582,28479,9401,20467
"COG0068",147,744,441,357,1297,20,20,13,384,159,924,22,112,53,32,1498,253,97,63,192,29,43,116,159,113,308,98,412,144,206,568,37,22,43,677,462,664,217,52,38,22,61,499,26,3739,35,158,56,1799,80,40,37,368,67,1503,269,68,1532,27,121,98,230,217,272,156,64,79,163,117,382,17,32,264,69,96,758,31,7,30,361,76,134,74,79,352,769,194,36,322,731,59,77,430,740,132,68,79,83,2207,25
"COG0069",26566,20585,24998,32983,19046,34021,31985,31695,27858,25656,26143,33737,28866,25764,32970,12893,22626,40972,35613,30094,32172,31172,31591,31470,33889,29025,35854,24733,31208,38280,26454,24989,32270,30128,9800,23081,25636,23003,31543,34193,27898,31492,10673,35959,20843,31760,7525,40144,13257,33766,34549,31785,22794,35785,20619,23191,34608,17055,35910,10624,24072,22561,34337,28015,24354,29922,29589,30358,27392,10040,35120,34128,27590,27238,35272,15823,36613,39431,36409,27501,32662,23401,36673,35218,32903,23113,34834,33181,32726,19520,27617,33309,24213,17821,11077,36023,24695,39555,13413,32094
"COG0070",17875,12433,17745,23614,12422,21278,19514,21227,17258,12514,14552,22174,18725,13330,23714,7216,11883,29259,23841,19867,23223,21968,20140,20910,22300,20180,24569,15872,18897,24480,14114,16776,21982,20285,6505,15151,16315,12463,22624,24619,19353,20922,6874,24315,12877,20114,5103,28382,9042,19800,25510,21713,13120,25431,15447,11573,24796,11604,24088,8623,13164,11780,21500,20222,12846,18886,20893,22100,21553,7349,23925,21539,18268,18814,24425,12392,23883,27771,28055,19732,22808,13226,23408,24438,21606,12945,22255,23042,20609,13394,17770,22437,17313,11097,9468,26954,16573,27545,9587,19423
"COG0071",5515,3112,3258,6349,15150,6512,5010,3970,4674,3466,4204,4409,5498,3268,6466,35849,3889,4765,6865,6993,5367,3600,5044,11679,6676,4604,7944,4238,9105,4435,3582,4743,3875,4111,44968,3580,7771,4239,11900,5123,13879,4021,45179,4833,2511,4163,38998,6126,32438,1962,5737,4321,6657,5132,11987,4191,5366,20853,4106,34462,2948,4374,5738,3527,4142,4658,4168,3941,2965,37436,12989,4957,3671,4255,8171,15597,3674,4671,5011,4933,9766,3978,4083,6183,5456,4048,5201,5862,4990,3296,5256,4313,6688,14964,2882,4626,4382,5083,21784,2288
"COG0072",15673,10628,14787,16133,6870,16933,18157,17860,13046,16841,12451,18674,17965,11440,17131,10835,11971,16611,18154,17439,18276,17509,17087,16258,16336,16220,18036,14789,16321,17653,11740,14749,17545,16714,4890,14813,14525,12737,15837,17610,15796,16626,4799,19022,8098,18285,3772,18461,5416,14468,17492,17258,14818,17239,7599,12430,17570,5870,18984,4135,12134,12848,17162,15746,13077,17204,16386,16809,16567,4319,16045,17345,16319,16277,17267,7131,18945,19089,14112,17222,16754,15193,18587,17096,16651,12195,18120,17785,17059,11976,13873,17021,12813,6762,8404,17503,18523,15074,4966,14472
"COG0073",14591,10150,12268,13662,8605,13712,13936,14696,12364,11223,11391,15181,15207,11566,14363,8533,10681,15240,13845,13220,14134,14433,14126,12360,13955,14227,13488,11380,13373,12985,10032,15545,13911,13714,5048,11766,11555,10604,12397,14335,12357,14436,5498,16272,9463,13091,4596,13836,7405,13537,14222,13961,9995,13669,7669,11286,14928,7001,13447,7447,10836,10229,14237,12499,10407,12858,12746,14272,15217,6759,12551,14112,14113,13140,13211,12210,12762,17595,13991,14511,12775,10996,12283,13898,12237,11317,12215,14821,15713,11039,14376,14322,11166,9824,15553,15403,12812,13594,6786,14056
"COG0074",7580,5392,5928,7391,2587,8650,8413,7740,6690,3743,5847,9679,8847,8089,7590,3026,8606,9265,6868,8189,7957,7489,8149,6261,8465,7489,6303,7689,7976,8664,8043,6227,8041,8276,1635,7532,6736,9822,6340,7946,7242,8081,2082,8287,4988,7836,1691,9376,2633,6701,6988,7730,11276,10249,2936,8510,6682,2640,6180,1614,8677,9825,8412,5788,10055,7226,7235,5872,5396,2544,7157,8784,6848,8669,7099,2762,7727,8726,6962,8513,5734,8000,8471,6665,6655,6510,7636,8201,6370,6296,6936,8296,6063,2694,3022,7491,9063,8794,2135,6490
"COG0075",5458,6735,8165,5755,1741,5956,5905,4044,6375,11427,5976,3876,4166,13152,6114,2926,8366,6025,7455,4594,4456,5674,6924,6694,7089,5078,7904,7331,5185,5980,7912,4736,4270,5732,2945,7023,7699,10134,6974,5942,4788,5456,1791,3127,7032,6290,1616,3842,3909,4412,6945,5863,9618,6184,2053,9724,6449,2278,7880,360,9473,10339,6311,8404,9602,6486,7165,7979,8366,1610,5766,6528,7062,7236,6514,3003,6659,2786,3395,4735,7897,8048,5560,7906,6575,7223,6767,5002,4089,7699,5514,5724,6377,2055,3397,5884,7006,6381,3446,4371
"COG0076",3741,4445,3842,2844,2925,2089,2827,1914,4343,6279,4713,1690,2006,4730,2726,3176,4311,1530,3455,2281,2203,3406,2624,3361,2445,2989,3841,2929,2736,2145,4660,3378,1864,2413,1895,2845,4081,3764,3260,2958,2974,2707,2095,1496,4538,3169,3908,1462,2511,3924,2934,2366,3530,1925,3231,3809,3009,3844,3998,2439,5276,4563,2639,4063,3837,3202,2869,4504,5497,609,1566,2361,3199,2519,2823,3260,2462,775,783,2479,4386,3154,1600,3415,3263,3904,2745,2768,2932,3641,3326,2350,3905,3134,401,1586,2068,1709,3223,4003
"COG0077",5511,4124,5077,6568,2523,6682,6711,6965,4913,6220,4557,7049,6337,4591,6407,2212,5036,7062,6621,6600,6594,6231,6636,6052,6669,6088,6611,5790,6158,7135,5266,5568,6717,6327,1732,5593,5769,5053,6094,7020,5878,6531,2259,6275,4110,6860,1561,7534,2791,5877,6685,6839,6287,7118,2934,4417,7236,2370,7020,1804,4753,5048,6796,5811,5475,6591,6256,6422,5915,1939,6787,6687,5838,6074,6642,2941,7794,7504,7356,6087,5673,5509,7939,6824,6306,4389,7380,6733,7329,4385,5459,6580,4648,2830,4047,7374,7114,6832,2961,5779
"COG0078",4902,4850,5810,5416,2989,5200,5972,6037,5940,6087,5314,6329,6136,5254,5930,3428,6169,5342,5627,5473,6016,5704,4653,5207,4745,6128,5312,6275,5150,5777,5877,4313,6017,6145,2062,6203,5205,7008,5298,5711,5344,5969,2086,5197,4091,6432,1754,6132,3052,5237,5886,5683,7692,7032,3412,5772,5598,3226,5506,1800,5879,6709,4797,5822,7300,6187,6015,5508,5273,1742,5752,5401,5484,5967,5496,3169,6363,5505,7469,6188,5264,6633,6571,5362,5186,6103,6295,5816,5502,4922,4771,5610,5128,2959,3760,6042,7443,5320,2715,4736
"COG0079",7857,8159,10935,10124,8249,9286,10283,10292,11944,13881,12784,9459,9333,10444,9414,9025,10249,8121,12448,10106,10039,10174,9363,12115,9733,9130,12559,10295,9132,10560,10799,8415,10009,9813,7053,10640,11301,11170,10720,10111,9777,9958,8188,9354,9460,11802,4859,10619,7878,8994,10361,9848,13013,10723,8904,10826,9116,7228,13910,5498,10395,11565,9472,11978,11076,11690,11157,11707,11421,8609,10299,10049,9227,10011,11910,9379,12175,9295,9569,9530,12189,10622,11802,11396,11502,12289,12134,9134,10227,9175,9022,9487,9534,7339,11575,10040,12791,8409,7917,8579
"COG0080",3100,2361,2813,3030,1189,3032,3176,2955,2836,3416,3075,2983,3262,2690,3050,3541,3009,3182,3065,3188,2972,3334,3126,2829,3145,3055,3075,2929,2909,2963,2950,2711,2916,2917,1084,2788,2991,3086,2812,3070,2971,3128,1104,3435,1975,3352,1071,3180,1496,2667,3083,3057,3875,3789,1235,3004,3119,1112,3064,938,2770,3250,2909,3090,3212,3081,3091,3340,3299,1033,2678,3002,2861,3081,2963,1068,3271,3112,2489,3160,3160,2964,3435,3184,3254,2859,3161,3055,2592,2614,2770,3121,2618,1275,1189,3355,3564,3278,1483,2732
