"","X102_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0056",4,8,13,7,12,9,11,12,13,11,12,14,21,10,11,10,4,16,5,14,14,3,3,10,18,8,12,10,21,12,11,12,14,16,14,9,6,14,5,5,15,8,24,3,8,14,21,11,13,17,8,14,24,17,8,15,7,7,13,5,2,13,15,8,6,10,6,10,16,13,8,13,12,11,14,24,12,18,11,11,14,15,15,11,22,8,6,7,11,17,13,8,14,16,9,8,9,15,7,2
"COG0057",9,10,12,13,9,6,10,10,14,8,8,9,6,10,10,7,8,15,7,10,15,11,2,13,9,13,12,14,9,13,15,15,15,10,8,5,11,8,12,13,6,11,8,8,13,10,10,6,9,10,5,17,12,6,17,8,4,7,7,10,6,9,11,21,6,13,9,21,11,7,15,10,14,9,16,18,9,15,16,15,15,10,13,15,8,14,6,7,18,7,20,6,13,11,13,17,9,16,8,6
"COG0058",1,3,3,5,3,0,4,2,1,3,4,5,3,5,5,4,11,3,3,6,2,23,21,1,3,2,2,4,1,0,3,3,3,3,0,3,0,3,4,3,1,4,0,3,5,8,2,1,4,2,1,0,3,1,0,2,3,1,3,1,8,6,2,2,2,6,10,4,9,4,6,0,0,8,2,1,4,3,9,5,1,6,2,0,8,0,4,3,2,4,6,1,0,5,2,2,0,9,5,11
"COG0059",10,4,5,4,7,4,10,7,5,7,3,4,15,11,8,4,3,6,2,1,7,2,2,5,7,5,9,6,6,8,9,9,7,6,4,7,10,4,5,4,8,6,13,4,7,4,7,1,9,7,1,13,5,8,8,5,9,2,3,6,1,6,6,9,5,4,5,6,5,12,6,7,7,10,14,9,6,10,6,12,9,5,8,4,13,6,2,8,8,5,3,6,10,7,10,2,5,11,9,2
"COG0060",19,19,22,6,24,35,24,22,23,27,23,30,18,20,26,21,12,22,13,27,24,4,5,23,21,20,30,17,21,17,23,29,29,18,21,19,29,20,27,23,23,22,20,8,16,17,23,23,22,20,5,9,19,27,26,27,25,20,36,13,8,21,26,21,17,22,32,23,22,30,14,27,17,16,20,18,20,24,24,30,20,19,23,29,26,22,4,24,25,26,12,21,10,23,25,12,9,22,22,11
"COG0061",5,9,10,1,11,6,2,5,7,6,8,8,9,11,7,8,1,10,1,1,10,1,1,5,7,9,9,14,5,6,8,13,5,7,6,4,10,4,7,8,10,11,3,2,8,8,6,4,6,6,5,6,7,10,4,9,9,13,6,9,2,8,6,4,9,6,7,14,10,7,7,9,8,4,9,7,7,5,8,6,9,10,9,1,4,5,2,5,5,6,9,7,8,1,8,2,8,10,3,0
"COG0062",7,2,6,2,3,7,5,3,5,4,1,10,3,6,10,6,4,5,5,1,3,1,0,9,1,6,5,2,3,7,3,3,3,1,2,3,4,3,1,10,4,4,2,1,1,3,3,3,4,0,1,1,2,3,2,11,0,8,1,5,2,2,7,3,8,2,4,2,4,5,3,3,0,1,2,1,5,2,5,4,3,7,4,3,4,2,1,12,3,2,1,8,1,1,7,2,4,4,8,1
"COG0063",8,6,7,3,2,3,7,7,5,3,2,6,2,2,6,6,1,9,1,5,3,2,3,8,1,5,7,3,6,0,4,4,3,3,4,3,2,5,2,9,3,5,3,2,1,7,3,6,4,0,2,2,1,7,4,4,3,6,7,4,2,3,4,2,8,3,4,4,4,4,5,5,0,3,5,1,5,4,6,2,3,6,1,4,7,0,3,11,3,2,4,10,1,3,8,7,6,3,5,3
"COG0064",12,19,9,2,9,10,11,9,8,11,10,8,14,13,9,8,1,9,5,9,6,1,1,6,8,10,6,9,11,9,14,14,12,11,11,14,8,13,6,12,12,15,4,0,7,8,9,4,12,12,5,7,5,10,15,10,14,6,13,12,3,10,6,13,8,5,13,9,15,9,11,16,6,11,9,9,13,7,10,12,16,14,11,10,7,7,4,6,13,8,14,12,10,9,6,2,3,14,10,3
"COG0065",14,8,12,3,9,9,15,10,10,17,5,7,8,12,8,8,2,14,4,9,14,2,5,5,13,9,7,8,17,16,13,10,12,11,9,12,11,13,16,15,18,12,10,0,16,12,15,9,17,16,3,8,17,8,14,10,7,10,11,10,5,10,11,10,7,11,10,7,10,11,17,17,7,6,12,12,15,13,14,16,5,16,15,13,11,14,6,8,13,14,7,12,14,13,11,8,9,18,6,4
"COG0066",6,7,3,1,8,5,3,1,3,8,4,2,6,7,5,11,2,6,1,4,4,5,5,7,9,1,7,8,4,2,2,7,15,7,4,3,10,1,8,5,1,5,4,1,2,7,3,2,5,5,2,1,4,6,5,6,4,6,4,5,1,1,2,6,2,7,6,1,6,12,11,5,4,9,7,4,8,5,5,6,5,7,6,4,9,3,2,5,8,7,6,5,4,11,3,3,4,9,3,1
"COG0067",19,25,27,11,28,13,17,23,22,32,18,18,30,26,20,16,7,25,14,15,25,8,15,16,24,8,29,30,23,15,22,25,21,19,28,25,20,24,17,11,21,13,13,4,20,23,33,7,21,29,11,19,22,26,31,22,23,20,22,16,5,38,12,36,13,19,13,28,21,21,27,16,8,27,22,25,13,21,27,18,23,23,37,28,18,23,17,18,26,22,32,24,20,23,15,18,11,29,17,15
"COG0068",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG0069",28,26,31,11,36,23,39,23,44,34,24,25,36,35,27,35,11,28,18,27,43,10,10,26,27,29,35,42,24,24,27,21,27,33,35,31,36,32,41,26,32,26,30,15,39,41,48,17,33,33,17,30,35,23,33,34,29,27,30,25,11,23,37,30,24,27,16,38,28,30,42,28,31,43,41,37,22,26,42,28,29,33,42,41,30,34,17,30,26,39,40,22,32,36,24,18,15,42,18,11
"COG0070",12,18,24,10,26,13,17,20,24,31,19,11,32,19,14,13,10,14,16,10,25,5,10,14,18,14,23,17,24,16,23,24,26,24,24,24,24,21,27,10,27,31,24,9,28,33,24,9,22,25,12,12,23,23,26,30,20,15,18,13,8,25,14,16,9,29,16,21,18,19,25,5,16,22,27,21,11,21,26,23,20,27,32,31,24,15,8,10,17,14,18,17,20,27,11,11,11,22,16,5
"COG0071",6,7,4,26,8,7,5,5,6,10,11,3,5,9,10,1,9,4,8,2,3,50,82,4,3,3,9,9,2,7,3,3,6,3,6,2,6,7,2,2,7,4,4,28,4,4,5,6,4,9,18,1,9,3,4,3,6,5,7,3,37,14,2,4,4,3,3,7,3,3,5,4,3,20,2,6,3,6,12,9,8,6,5,3,4,3,25,3,6,13,13,3,0,7,3,3,2,4,5,32
"COG0072",15,18,9,5,22,13,20,15,14,28,14,13,16,18,12,7,7,10,11,12,13,4,2,15,18,15,13,19,14,18,18,27,19,16,20,21,17,9,22,15,21,15,14,3,10,21,18,12,9,15,7,5,19,12,16,15,18,14,16,20,3,22,14,18,8,25,25,29,16,14,22,16,13,21,18,13,17,23,13,18,18,13,18,13,22,15,3,11,18,15,20,9,14,14,18,9,12,20,13,8
"COG0073",10,9,9,6,8,9,12,7,12,9,9,8,11,9,4,7,11,8,5,9,7,0,2,10,8,4,10,5,5,7,9,9,10,12,8,9,7,9,7,8,9,9,11,4,15,4,9,11,9,16,6,14,17,14,15,16,21,13,10,15,8,11,12,4,16,15,11,6,16,18,12,13,13,9,15,11,9,13,12,15,10,10,12,13,10,16,7,10,21,12,13,12,16,13,10,16,11,13,9,3
"COG0074",8,10,6,1,10,8,5,9,13,13,9,3,5,4,7,9,5,6,2,9,8,3,3,8,3,5,2,4,11,8,6,10,8,6,8,7,12,10,9,5,10,7,6,2,8,8,7,5,5,9,5,11,5,12,11,4,5,5,3,8,4,8,5,7,8,8,4,8,7,7,10,7,0,8,10,9,6,13,13,9,10,8,7,8,4,6,3,3,8,3,9,8,7,11,8,1,5,8,4,1
"COG0075",8,8,7,1,6,5,3,6,4,11,7,12,3,8,4,7,4,11,4,9,5,2,3,14,4,8,7,4,5,7,6,3,3,6,5,9,6,8,6,10,14,5,4,5,4,7,3,6,6,8,2,5,8,7,3,7,7,14,4,7,1,5,10,5,9,6,13,7,7,4,10,12,4,11,1,7,5,5,8,9,1,7,10,4,13,6,3,12,3,3,10,17,7,4,7,5,4,8,8,3
"COG0076",5,1,3,3,4,4,1,1,3,2,3,10,0,2,4,5,3,5,4,5,4,4,3,3,3,5,8,1,3,1,1,5,1,1,0,4,2,3,1,3,1,4,5,3,6,2,1,1,2,0,4,1,3,3,1,3,5,9,3,4,2,0,3,0,3,3,2,1,6,2,6,1,3,2,1,6,1,1,2,3,4,5,0,3,1,3,2,3,4,6,1,3,2,2,3,2,5,3,1,4
"COG0077",7,3,5,3,5,10,6,7,7,8,10,4,7,8,10,7,3,9,1,4,4,1,0,4,6,7,5,10,4,4,6,4,14,5,9,5,5,5,5,6,6,4,9,1,5,9,7,4,5,6,3,1,6,4,10,11,5,8,9,4,1,6,7,8,4,5,8,6,6,6,4,6,3,9,5,3,5,9,9,4,8,5,11,4,5,9,0,4,7,9,6,2,6,12,8,2,1,8,1,2
"COG0078",6,3,4,2,5,4,2,4,1,8,3,3,4,6,6,4,3,8,3,6,6,1,2,6,4,7,2,3,1,5,4,1,5,2,5,1,2,3,7,5,5,4,4,0,1,3,5,2,3,7,3,6,6,5,8,9,9,7,7,10,4,3,3,6,6,5,5,6,11,7,7,9,6,5,7,4,6,2,9,3,8,4,3,6,4,2,1,7,5,9,3,8,6,8,8,5,4,8,5,5
"COG0079",19,3,12,10,10,7,7,12,14,16,10,14,5,11,4,8,9,7,2,9,14,11,11,12,7,18,18,8,7,8,7,8,18,3,7,14,5,10,9,8,9,7,5,8,6,4,18,10,15,16,7,12,4,6,7,17,11,22,7,8,6,6,15,10,10,11,9,14,8,5,14,17,7,8,10,7,13,15,10,8,5,15,15,12,10,6,9,7,10,6,11,11,12,8,6,10,8,8,15,6
"COG0080",4,4,2,0,2,2,1,1,3,4,1,2,7,2,0,6,1,1,1,0,5,0,1,4,3,4,5,2,6,4,6,2,4,4,1,1,6,5,3,3,7,1,4,1,0,2,5,6,3,3,3,4,1,1,1,2,3,1,2,3,1,0,3,0,3,6,2,5,5,2,2,5,2,0,2,4,0,2,3,2,1,2,4,6,4,3,2,5,2,2,2,7,2,3,4,0,4,3,4,2
"COG0081",3,9,6,1,4,8,7,5,4,4,2,7,9,2,3,13,2,5,3,1,2,3,4,1,7,1,4,7,5,4,6,3,4,5,5,4,7,6,5,4,6,7,8,2,3,8,4,4,5,6,2,1,5,7,2,5,4,6,6,8,0,4,7,5,6,5,5,6,9,5,7,4,4,1,5,6,8,6,9,3,7,11,3,6,6,5,2,3,4,5,3,0,5,6,0,5,3,4,3,0
"COG0082",11,10,5,2,7,4,7,6,11,12,8,4,5,14,4,5,1,7,4,5,9,2,4,8,9,4,14,13,12,7,14,10,7,8,6,6,10,14,10,5,11,8,5,4,11,10,13,3,5,8,5,11,7,7,7,11,5,5,7,10,2,6,7,10,4,7,8,11,13,14,11,9,10,4,6,5,9,3,3,17,10,5,6,8,5,9,1,4,11,10,16,6,4,9,5,4,1,15,4,6
"COG0083",4,1,2,1,1,1,0,2,2,1,2,4,0,1,1,0,0,1,0,1,1,1,2,2,1,2,5,3,2,3,2,0,1,2,1,1,1,3,1,4,0,1,1,1,2,1,1,0,3,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,3,2,2,2,2,1,0,3,2,0,1,0,1,2,3,1,0,4,0,0,0,1,0,1,1,1,0,2,3,0,1,0,1,0,1,3
"COG0084",4,6,10,1,5,2,5,7,5,5,9,4,6,5,3,4,5,4,7,7,8,7,4,4,4,3,4,6,4,6,4,5,1,7,18,6,5,5,5,8,5,7,4,3,10,4,7,9,4,7,2,11,5,7,4,3,10,5,5,5,3,5,9,7,5,5,2,5,3,6,12,6,7,4,10,5,2,1,5,5,6,5,10,8,3,4,3,3,7,5,4,5,10,7,3,2,2,3,5,2
"COG0085",28,30,27,17,27,23,28,25,39,28,41,25,39,27,20,22,12,26,14,20,30,12,12,28,40,26,23,31,38,30,34,39,30,33,37,21,25,20,38,22,27,42,37,13,31,30,36,28,31,33,12,31,21,37,49,24,39,23,29,24,15,18,27,33,18,34,30,30,31,24,17,32,23,35,30,31,26,30,25,28,37,34,38,43,30,35,19,30,29,21,39,19,36,26,20,13,19,28,22,14
"COG0086",23,28,28,13,39,26,47,38,31,31,44,29,34,28,23,27,11,48,15,29,37,10,13,23,33,29,37,39,38,34,35,37,27,27,34,38,26,39,27,21,37,28,34,8,27,28,36,28,40,27,9,26,35,27,35,34,32,23,24,13,12,32,28,31,18,37,32,28,25,31,25,32,35,30,44,28,28,36,31,37,38,36,48,39,29,34,19,27,31,33,35,21,29,33,17,16,31,36,27,17
"COG0087",8,0,5,2,8,5,1,6,6,5,6,4,3,6,3,4,1,4,3,4,5,1,1,11,9,6,5,11,6,3,2,4,3,5,5,2,5,6,7,7,5,7,3,3,6,3,6,4,1,4,0,2,11,2,7,4,5,3,7,4,2,6,6,11,6,7,5,6,10,4,8,6,7,5,6,8,4,5,4,7,3,9,7,8,3,4,0,5,5,6,4,4,4,5,2,2,8,14,2,2
"COG0088",5,6,3,6,5,5,4,8,7,4,7,1,8,5,6,2,1,7,3,3,3,2,0,3,6,7,3,11,4,5,6,8,4,3,8,4,5,4,6,2,2,4,6,1,4,5,7,2,7,8,0,3,3,8,6,4,2,1,2,4,1,6,6,7,3,4,3,4,4,2,4,5,4,3,4,7,3,7,8,3,5,6,4,7,6,2,2,2,3,4,2,4,1,6,4,2,9,6,3,0
"COG0089",0,6,2,0,3,5,2,2,1,0,2,3,2,1,3,2,0,4,2,1,1,0,1,2,7,3,3,1,0,1,1,0,1,1,0,0,0,5,1,0,2,0,1,0,1,3,2,2,7,3,0,1,1,0,1,1,1,3,2,5,0,5,2,4,1,0,3,3,2,1,2,1,1,1,2,1,0,1,4,4,2,0,1,2,1,2,1,0,1,1,1,2,1,1,2,0,1,4,0,1
"COG0090",2,4,6,6,4,4,3,8,7,6,6,1,6,5,4,7,1,7,3,4,11,1,3,6,6,11,6,6,1,3,5,6,3,4,4,4,10,10,6,6,7,5,8,5,3,10,11,4,8,7,1,6,3,7,3,7,8,7,6,3,1,5,9,3,13,6,5,9,12,6,8,5,5,4,7,8,9,6,8,3,10,2,3,5,6,2,3,7,4,5,3,1,5,7,5,4,3,6,9,1
"COG0091",0,0,5,2,2,0,1,4,3,4,2,1,5,2,2,3,1,2,2,3,3,0,2,2,2,4,3,2,0,3,1,2,1,5,2,6,2,6,5,4,5,3,2,1,5,1,6,4,1,2,0,2,2,4,0,1,3,3,2,3,0,1,2,1,3,5,3,6,2,5,2,3,2,3,2,1,2,1,5,4,4,0,6,1,3,4,0,3,2,2,0,2,1,6,7,0,0,0,1,1
"COG0092",3,5,3,1,9,6,3,4,3,6,5,2,5,7,6,3,4,3,2,2,2,2,2,9,4,5,9,3,4,5,10,4,5,10,3,2,5,5,7,4,2,7,6,1,5,11,10,4,11,5,1,2,3,6,9,7,7,4,7,1,0,5,4,7,9,7,6,7,5,7,7,5,6,7,6,9,4,2,3,7,2,6,4,6,6,5,2,5,4,6,5,6,5,3,6,1,0,4,4,2
"COG0093",1,1,2,0,2,7,2,1,0,1,1,1,5,6,3,4,0,2,1,4,1,1,0,2,4,3,0,3,2,2,5,2,3,5,2,1,1,2,5,2,3,2,3,0,4,2,2,1,2,2,1,1,4,4,3,3,3,3,3,4,1,3,0,1,1,2,2,4,7,2,3,3,1,2,1,1,2,2,3,0,6,5,3,1,4,1,1,3,1,2,4,6,2,2,3,0,4,5,1,0
"COG0094",4,3,2,2,6,3,3,1,3,2,4,2,1,6,2,2,1,5,3,2,5,1,2,0,2,3,3,2,2,5,4,5,2,1,3,6,2,6,1,3,2,2,3,1,1,3,2,1,9,1,3,4,6,1,5,3,0,5,4,4,1,0,2,7,2,6,5,7,1,5,2,3,4,1,5,3,4,4,7,8,8,1,7,6,6,4,1,4,4,6,1,3,6,5,9,0,6,8,5,1
"COG0095",0,1,1,0,0,1,0,0,0,1,1,3,0,1,2,1,0,1,2,2,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,2,2,3,1,1,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,4,0,3,0,3,1,3,1,1,1,1,0,0,2,3,0,1,1,1,0,2,0,0,3,2,1,2,2,0,1,0,0,1,0,3,0
"COG0096",3,4,3,1,1,2,2,1,1,0,0,3,6,2,4,5,1,0,3,3,5,1,1,4,5,2,3,6,2,3,3,6,5,0,4,2,2,6,6,7,3,3,2,2,1,4,2,1,5,2,1,5,4,1,0,0,5,5,2,4,0,1,3,2,7,2,3,3,1,8,1,3,1,3,4,3,1,7,2,5,4,5,3,1,5,1,1,6,1,6,3,2,2,1,4,4,5,0,1,1
"COG0097",4,8,1,2,5,1,6,3,6,3,2,2,3,4,4,3,1,8,4,2,1,1,1,3,7,3,4,2,10,2,4,4,5,1,4,3,4,4,2,6,3,4,2,3,2,3,5,5,6,4,0,5,2,6,4,5,4,4,3,2,3,6,6,4,4,8,3,2,6,6,0,3,6,4,5,6,2,2,2,4,4,3,5,7,2,4,0,3,8,1,3,0,3,4,5,1,2,5,4,2
"COG0098",3,5,4,2,4,2,6,8,3,2,2,2,5,1,5,2,1,7,0,2,3,1,1,7,2,3,2,4,8,7,7,2,3,2,2,4,5,2,3,2,3,6,7,0,4,10,2,7,5,4,3,0,5,3,3,4,3,3,5,7,3,4,4,4,2,5,4,1,4,4,4,4,2,3,2,4,5,5,3,4,4,2,7,8,4,6,4,5,2,3,6,5,7,3,3,3,2,5,4,3
"COG0099",3,8,3,1,4,2,4,2,4,1,3,0,3,2,3,7,2,3,3,3,3,0,1,2,4,4,5,2,3,2,3,6,6,7,2,4,2,6,4,5,1,2,2,3,4,4,3,3,9,5,1,2,2,8,6,1,3,3,3,2,1,2,5,5,3,1,3,3,2,1,1,2,1,2,2,2,4,3,4,1,3,5,2,5,0,2,1,6,2,3,2,5,1,2,3,4,1,3,2,4
"COG0100",2,1,3,3,0,3,2,1,3,4,4,5,2,1,4,2,0,2,2,2,6,2,3,0,3,4,1,2,5,3,1,4,0,1,2,6,2,1,2,3,5,1,4,0,4,6,4,2,3,3,1,2,4,3,4,1,3,3,2,2,1,6,1,1,5,4,3,3,5,4,3,7,4,4,0,2,3,4,3,4,4,7,3,4,6,3,3,3,1,6,1,3,1,6,2,0,2,2,3,1
"COG0101",5,7,5,2,7,5,7,3,10,8,4,5,8,10,3,5,2,7,0,6,6,3,5,4,7,9,3,5,10,3,6,7,7,1,8,4,4,9,8,3,1,5,3,1,5,5,4,4,7,6,1,7,5,6,9,8,9,6,5,7,4,6,4,11,3,4,3,4,11,5,5,8,10,2,7,5,5,5,2,10,8,3,6,5,6,7,3,4,4,9,5,5,7,5,7,1,3,5,6,3
"COG0102",5,3,4,2,9,10,4,5,4,3,3,6,4,3,1,8,1,5,1,7,4,0,0,3,4,6,3,3,2,2,4,6,4,2,2,1,1,4,4,3,3,3,1,0,1,6,6,1,1,10,1,3,3,2,3,2,3,5,4,5,0,2,1,1,4,8,1,1,2,2,1,1,0,6,2,3,0,5,4,2,9,4,3,4,1,4,2,4,4,5,7,5,6,4,4,3,2,4,2,0
"COG0103",5,3,3,0,5,3,2,4,3,1,2,4,2,2,3,4,1,5,1,1,4,0,1,6,4,0,5,4,4,5,7,3,5,5,2,9,3,5,2,3,2,1,2,0,4,5,10,3,4,3,1,5,1,3,3,4,4,4,4,4,0,6,1,3,0,2,4,2,2,5,2,1,2,2,2,4,9,4,5,2,4,5,3,2,3,0,2,2,1,2,3,4,1,3,4,3,3,5,2,2
"COG0104",4,17,9,9,10,14,12,13,9,11,4,9,15,14,8,3,9,10,2,7,13,9,10,3,13,10,4,9,6,13,17,11,7,11,10,11,9,11,8,6,16,11,11,5,8,18,12,11,10,10,4,5,8,8,19,10,11,10,6,5,6,9,7,11,6,10,12,12,9,9,12,8,7,8,11,15,8,11,17,13,14,6,7,10,14,10,3,11,15,9,13,7,10,17,7,2,7,11,8,5
"COG0105",4,5,2,2,3,3,6,3,5,3,2,3,3,1,2,9,2,5,2,4,2,1,1,2,2,0,3,2,3,2,2,2,0,4,3,0,5,3,4,3,5,7,0,2,4,3,6,2,1,8,1,0,5,3,2,5,2,6,2,3,1,3,2,8,0,4,7,1,1,2,6,5,4,2,1,2,4,3,5,0,2,4,3,2,8,1,0,1,3,6,2,2,3,3,6,2,0,3,4,0
"COG0106",2,4,3,1,2,5,2,2,5,2,5,5,3,3,2,5,4,9,3,5,7,3,0,2,5,3,5,3,3,6,3,4,2,2,5,4,5,8,3,2,1,6,2,2,2,5,3,4,4,7,0,6,5,6,13,6,4,3,2,5,0,3,5,4,2,3,5,5,3,4,10,6,4,3,7,8,6,2,3,4,3,4,2,2,3,1,1,3,5,8,7,2,1,1,4,3,4,7,6,1
"COG0107",0,3,5,1,3,7,2,6,4,4,7,3,4,4,3,6,0,2,2,9,6,3,4,7,8,8,2,4,5,3,8,7,3,5,3,3,7,5,9,7,6,11,5,3,3,11,4,1,9,4,0,2,4,4,9,10,4,3,11,2,2,8,2,3,5,3,3,5,5,5,3,5,3,5,1,6,2,6,7,8,5,5,6,6,5,7,2,3,7,11,7,7,6,6,5,3,2,8,5,3
"COG0108",4,10,9,7,8,7,7,9,6,6,9,7,9,11,8,9,2,6,6,2,12,2,6,5,7,2,2,7,12,10,8,14,2,7,6,8,7,5,8,7,7,5,7,6,3,12,9,2,4,11,9,7,7,8,9,11,12,7,8,8,2,4,0,5,4,14,9,9,7,7,10,5,7,7,10,7,4,6,9,9,5,11,4,6,9,7,2,5,8,10,7,2,9,8,6,2,4,7,3,2
"COG0109",6,9,9,5,5,5,2,9,7,9,7,6,11,9,6,10,0,5,3,7,6,2,2,8,5,9,6,9,5,9,11,8,13,10,8,5,7,12,8,4,7,8,2,5,4,6,7,8,10,7,3,8,12,6,8,7,8,3,6,9,0,5,4,9,13,7,8,5,4,11,6,14,9,6,5,7,7,9,10,5,12,8,5,5,11,4,4,5,8,4,4,5,10,4,5,1,3,7,7,0
"COG0110",1,0,1,2,1,2,0,3,1,1,2,2,1,1,2,4,2,2,1,0,1,0,3,3,2,2,0,1,2,2,3,1,5,1,0,3,1,1,3,5,0,5,2,2,3,1,2,2,1,1,4,7,3,4,1,2,2,3,5,1,3,1,6,2,4,2,6,3,2,1,2,5,3,2,2,6,2,1,2,3,2,0,2,7,3,2,3,8,6,3,3,5,5,3,4,7,2,2,2,2
"COG0111",13,16,14,3,20,12,17,18,22,12,10,9,16,15,18,22,23,18,8,17,28,7,5,18,15,20,15,16,15,18,15,16,19,26,18,11,10,12,19,16,15,28,20,7,15,15,14,17,15,8,12,17,18,21,19,15,13,22,11,19,8,16,18,14,19,18,8,21,17,12,24,17,21,30,22,24,27,16,16,17,29,20,19,13,16,19,13,21,23,16,16,21,12,18,17,13,17,15,13,6
"COG0112",12,12,5,4,10,13,15,11,7,11,4,5,11,12,11,7,2,12,4,7,7,8,4,8,12,7,9,12,10,14,10,6,5,7,8,10,12,17,8,10,13,8,8,7,7,10,5,13,7,17,1,3,11,11,13,9,12,12,12,14,8,9,6,7,14,6,7,16,13,7,17,11,7,11,5,12,7,13,10,15,14,9,10,12,13,10,9,11,6,8,6,9,6,10,12,1,8,13,6,1
"COG0113",4,6,6,3,4,7,7,5,8,6,1,8,12,7,4,6,3,6,1,1,7,1,4,5,8,5,6,4,12,2,4,5,7,6,13,9,9,9,4,0,10,5,6,2,1,11,9,5,9,8,6,9,10,5,5,8,7,4,8,6,4,10,8,10,6,10,7,8,5,4,4,5,9,10,6,4,5,9,5,3,9,14,4,4,12,7,1,3,4,7,7,5,10,7,1,3,2,4,4,4
"COG0114",6,18,12,5,8,11,9,15,10,14,6,6,12,7,9,6,6,3,10,5,12,3,2,4,16,6,7,17,10,8,14,4,11,11,11,11,6,7,13,5,14,13,5,0,4,13,9,5,13,12,11,7,15,6,8,9,9,9,10,3,5,11,4,7,2,11,9,14,9,7,5,13,9,3,5,10,7,12,8,8,13,10,13,9,17,7,5,7,9,11,10,8,4,9,6,6,5,8,4,4
"COG0115",15,17,8,8,17,15,13,14,9,18,8,20,9,17,12,16,10,11,10,15,16,5,3,11,16,13,16,15,15,16,19,17,14,17,17,18,16,16,13,11,12,14,12,10,9,16,18,17,17,12,8,12,12,14,12,14,10,10,15,15,3,11,10,10,15,19,14,18,11,15,20,20,17,19,19,12,13,15,17,14,15,15,13,14,13,17,16,15,13,9,14,10,18,17,23,9,17,16,9,8
"COG0116",1,1,3,1,1,0,3,1,4,3,2,10,1,3,2,3,1,0,1,1,2,1,4,2,3,2,2,0,1,1,3,2,1,1,1,2,1,5,1,0,2,0,1,2,7,1,2,4,2,1,3,8,5,1,0,2,2,0,2,1,5,4,1,2,1,5,5,5,2,1,4,1,4,1,5,0,2,4,3,2,0,1,2,0,4,4,3,0,0,1,3,0,6,0,1,3,4,3,0,2
