"","X142_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0056",6,17,11,15,18,20,6,12,7,13,13,11,14,18,11,16,13,4,10,8,15,15,12,14,14,1,5,12,7,12,21,17,10,17,6,1,13,18,8,10,14,14,11,4,17,12,10,15,15,13,11,11,13,10,16,11,12,13,10,12,7,11,12,13,10,10,10,17,9,2,13,4,13,10,28,7,8,8,9,18,15,3,8,12,10,6,9,13,6,9,15,11,12,7,21,7,15,8,15,12
"COG0057",18,7,8,18,11,8,7,16,7,6,16,10,8,12,6,5,13,9,12,4,8,7,8,14,14,8,8,8,9,9,8,10,1,7,5,6,13,11,19,14,10,8,5,8,6,7,5,14,7,18,24,14,11,5,14,7,6,10,7,12,10,12,9,7,13,8,13,9,7,5,12,10,11,8,7,7,14,7,5,10,6,5,9,12,8,7,10,11,5,12,11,8,18,11,12,6,8,14,10,9
"COG0058",3,3,4,0,8,5,1,12,5,1,2,4,4,2,1,4,2,5,7,2,5,0,5,1,5,2,7,3,1,5,2,6,0,3,4,9,1,1,0,8,2,2,1,1,7,2,5,1,4,0,1,0,3,3,1,2,0,1,3,7,1,9,4,2,3,0,5,2,1,19,7,10,3,2,1,0,4,4,1,3,7,13,7,6,3,3,2,3,7,2,5,7,3,1,4,2,7,8,6,5
"COG0059",4,11,9,5,6,10,5,10,9,9,6,6,6,7,7,4,5,1,10,4,6,7,4,3,9,1,7,6,6,7,3,12,10,11,12,3,3,7,3,8,5,9,2,5,4,10,4,7,7,9,11,7,10,8,6,3,13,7,4,8,8,6,5,6,3,4,8,5,4,3,9,5,12,8,7,2,10,9,0,6,8,2,5,10,7,13,3,6,6,8,10,6,8,4,6,6,9,5,6,9
"COG0060",17,20,28,15,28,28,15,21,21,28,14,24,18,24,24,23,15,5,21,21,18,18,14,29,27,9,19,15,31,22,20,22,21,23,24,4,19,31,15,22,16,14,17,11,17,18,24,28,20,28,22,30,23,20,29,21,10,29,17,24,15,30,24,26,24,15,23,28,15,11,24,4,18,24,26,7,21,17,17,20,22,7,23,26,29,15,29,20,15,27,23,23,31,19,32,31,14,21,19,19
"COG0061",5,5,3,3,5,11,7,9,12,5,5,3,5,9,6,11,4,4,9,11,7,9,6,8,3,3,1,9,12,10,6,6,6,5,1,1,2,4,4,7,5,5,6,1,9,9,6,7,6,9,9,7,10,7,7,7,6,4,4,9,4,15,3,6,8,9,5,3,6,1,6,1,12,8,5,5,6,8,5,7,8,1,5,6,6,3,5,5,1,5,4,7,5,5,9,7,6,6,11,10
"COG0062",4,3,4,6,3,6,7,7,3,5,2,3,8,9,2,2,6,2,8,4,1,2,4,2,7,1,7,9,4,7,2,4,8,2,7,2,7,2,3,1,3,1,5,4,3,4,10,2,2,1,2,4,2,5,0,1,6,3,8,2,4,6,3,1,0,8,3,1,12,0,3,1,6,7,2,5,4,5,3,2,2,1,3,1,1,7,1,1,3,2,5,2,3,4,9,5,4,5,4,4
"COG0063",4,7,2,4,7,2,7,9,1,8,3,4,5,1,6,1,2,3,8,7,2,5,2,3,2,7,9,4,6,8,2,4,3,1,5,2,6,5,6,5,6,3,8,2,5,1,4,2,6,3,2,4,9,6,2,8,9,6,7,2,8,5,6,6,6,8,5,4,7,2,6,2,8,7,6,3,1,8,4,3,3,1,7,8,2,7,4,4,3,1,2,3,2,10,1,6,4,7,6,5
"COG0064",4,7,6,13,12,9,10,7,7,7,11,4,11,6,6,10,15,3,5,5,18,8,8,5,13,2,4,11,9,8,8,10,5,5,6,2,10,9,3,13,7,7,4,2,6,10,7,7,12,11,6,9,7,10,16,5,7,8,11,7,9,6,11,9,10,6,10,7,5,1,8,1,12,7,18,3,10,7,3,6,7,3,10,7,12,10,14,14,3,13,5,8,14,6,8,5,16,14,12,11
"COG0065",10,7,7,6,10,11,7,8,9,16,10,14,5,10,10,7,15,7,11,7,7,8,6,12,11,10,6,11,16,11,17,15,11,15,9,2,13,17,7,10,7,10,9,2,3,15,8,11,13,9,11,12,13,14,14,12,4,12,7,9,16,14,14,11,16,9,16,17,9,3,18,5,15,18,11,9,11,7,4,5,15,3,11,11,18,10,17,13,7,9,14,16,10,5,7,11,10,13,12,13
"COG0066",3,7,4,4,2,2,3,6,10,4,7,5,7,1,2,6,6,1,2,2,3,1,3,2,4,5,4,6,9,3,6,7,4,6,6,0,6,4,2,6,4,7,5,2,4,8,9,9,4,5,3,6,8,2,4,4,6,4,4,9,0,4,4,8,3,7,4,8,5,3,2,2,4,6,3,4,5,3,4,4,8,4,4,5,8,9,3,6,2,4,2,7,3,3,3,10,7,3,6,6
"COG0067",6,27,24,27,23,23,15,14,25,19,16,19,18,20,26,25,27,24,11,9,21,27,10,16,20,11,13,24,16,17,22,26,13,32,6,7,25,18,15,26,18,19,19,10,17,20,16,21,26,24,23,21,29,21,34,14,19,25,15,13,20,21,24,16,25,10,15,22,14,11,25,6,27,14,22,15,26,13,3,28,29,6,21,22,27,14,22,29,11,25,20,29,25,14,26,15,18,22,26,29
"COG0068",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0069",25,36,33,32,38,31,21,27,32,18,27,28,33,35,22,32,35,11,29,17,33,41,22,51,37,24,19,24,25,22,36,30,21,35,29,5,30,45,31,35,13,39,16,20,24,26,24,40,32,20,32,34,41,19,50,32,16,36,22,18,23,26,24,30,25,18,36,29,24,11,46,6,20,33,38,21,38,17,15,37,46,13,43,30,49,22,22,22,15,38,41,33,38,23,47,16,35,35,32,16
"COG0070",19,26,21,32,23,27,16,11,26,8,19,20,10,11,13,24,25,8,13,11,16,23,11,32,13,18,8,13,17,10,25,16,8,25,14,4,15,19,15,34,18,22,17,9,16,16,20,18,25,20,27,25,27,7,26,13,10,21,16,13,20,19,29,20,18,11,25,23,15,7,37,9,22,9,21,16,27,11,6,18,33,7,23,24,30,10,23,16,11,31,33,26,16,16,13,17,23,18,25,31
"COG0071",2,1,3,2,4,6,0,3,3,8,4,1,1,5,1,2,3,11,2,2,7,3,7,3,1,2,3,3,6,2,3,6,3,2,3,28,2,3,5,1,4,3,3,12,3,7,3,4,4,6,3,8,5,1,4,14,1,4,4,3,4,2,4,7,4,5,4,6,1,86,6,26,10,6,5,6,4,5,46,5,5,42,3,3,4,2,1,4,24,3,7,13,8,3,5,3,1,17,3,10
"COG0072",14,16,20,19,18,19,8,19,17,14,24,14,13,16,12,16,15,8,14,22,16,12,8,16,19,12,17,13,14,12,16,14,19,17,16,3,22,9,9,14,9,19,11,5,14,23,16,18,13,12,23,20,10,20,24,15,12,12,13,14,13,11,20,24,21,18,17,14,13,5,21,4,20,10,21,7,16,10,6,13,19,3,20,20,22,7,22,10,4,16,24,12,17,8,18,15,13,16,22,17
"COG0073",9,15,11,8,16,16,8,11,12,12,17,9,11,7,10,14,17,5,9,21,10,11,8,21,12,15,10,8,15,14,17,9,12,20,11,6,15,9,15,17,11,14,11,5,20,15,9,11,12,10,9,5,7,5,11,6,6,8,9,9,7,11,9,9,4,7,11,8,6,2,11,5,7,6,7,12,8,4,6,6,8,5,8,11,12,5,8,6,2,13,11,9,13,4,11,7,13,9,11,11
"COG0074",11,9,6,6,6,16,10,3,7,11,5,4,5,5,3,4,11,0,3,12,4,9,5,5,8,3,2,13,7,7,7,6,3,6,9,1,10,10,4,4,12,1,6,3,8,3,7,8,5,9,9,8,6,7,7,7,4,10,11,6,7,6,11,9,7,5,7,3,10,2,9,4,7,13,7,2,5,13,5,8,2,2,6,5,6,6,7,7,3,7,10,6,8,7,10,10,6,9,9,6
"COG0075",9,5,3,5,8,11,19,12,3,8,6,1,9,8,6,5,5,1,10,2,9,9,8,8,9,4,7,10,6,13,4,6,15,8,12,2,4,7,10,5,6,2,5,0,5,3,6,6,4,6,2,6,3,7,2,9,12,8,8,9,11,6,5,2,5,5,4,7,6,2,9,5,6,5,4,3,5,9,3,5,7,3,3,10,7,5,4,8,4,1,1,7,3,17,4,4,7,12,6,6
"COG0076",3,2,0,2,2,2,4,6,1,5,3,2,7,1,6,3,3,4,4,3,3,6,1,6,3,0,1,6,2,4,1,3,2,1,8,6,1,5,6,3,2,0,2,6,4,2,3,2,2,4,5,2,3,2,1,7,8,1,2,6,2,5,1,1,2,1,2,2,3,1,2,3,2,7,5,2,0,3,4,4,3,2,3,1,2,6,0,0,3,0,2,3,4,1,2,5,2,1,7,3
"COG0077",2,9,2,6,5,8,5,9,6,5,6,7,1,5,4,9,6,6,5,6,6,4,7,4,8,3,3,3,7,5,7,7,3,6,7,0,4,6,3,6,9,12,5,1,5,6,3,3,14,8,3,6,5,7,12,3,3,13,5,7,6,8,11,7,4,7,4,6,10,0,10,2,5,8,5,2,10,4,0,8,8,2,10,6,10,6,8,9,4,7,5,3,2,5,7,7,8,6,11,10
"COG0078",7,4,9,8,8,8,6,6,7,6,3,8,5,5,5,7,11,4,3,8,3,3,5,4,3,5,4,14,6,10,6,6,9,7,5,2,3,11,4,7,3,5,5,4,4,6,9,5,7,6,6,8,3,9,5,5,5,9,6,5,8,5,4,3,7,12,6,4,9,5,2,2,8,6,4,3,6,8,3,10,3,3,2,3,8,4,6,8,1,5,7,7,10,9,5,6,3,3,8,6
"COG0079",5,11,6,8,11,14,8,20,15,12,14,9,12,9,9,11,7,8,4,18,14,7,15,13,6,13,9,14,14,13,10,13,8,9,15,7,6,16,17,14,8,8,8,3,3,9,13,13,17,10,13,5,7,22,8,9,13,10,4,9,9,14,14,10,13,7,7,10,6,11,13,7,13,9,11,3,8,13,11,9,12,15,14,8,10,15,17,5,14,11,10,10,11,10,6,9,15,9,24,7
"COG0080",2,2,2,1,3,1,2,5,4,2,3,6,2,1,1,3,6,2,6,5,1,6,2,2,2,1,4,0,3,4,4,4,2,5,4,1,3,5,2,3,0,2,4,1,4,0,4,6,5,1,5,2,2,2,4,6,4,6,3,2,4,4,2,2,2,4,3,2,4,0,3,0,3,5,4,0,6,6,3,5,3,1,3,1,2,5,4,5,2,2,1,3,1,3,1,5,3,5,0,4
"COG0081",3,6,8,6,4,9,3,2,4,5,1,8,4,6,4,4,3,2,7,1,4,8,4,5,3,6,3,7,11,8,4,9,8,6,4,2,3,6,4,2,3,5,5,1,4,6,10,4,4,5,2,4,8,11,6,6,4,7,9,3,5,3,12,5,5,4,5,4,8,0,3,0,6,4,6,1,2,3,4,3,6,2,5,6,7,2,9,3,1,5,5,4,5,4,5,4,3,3,7,1
"COG0082",2,5,9,8,14,10,2,13,9,6,5,4,6,4,10,10,3,8,4,3,13,6,6,8,8,5,4,7,8,9,10,11,5,11,3,0,8,2,6,8,6,6,4,3,7,9,3,7,5,6,10,11,8,9,9,12,5,13,4,7,7,8,7,9,9,1,6,11,8,2,11,2,10,5,10,2,14,5,2,2,6,1,15,8,7,8,8,9,5,12,8,8,9,9,1,12,7,7,5,6
"COG0083",3,0,1,1,0,0,4,4,1,2,1,2,0,3,3,5,0,0,3,2,2,3,2,4,0,0,2,2,3,0,0,2,2,0,1,0,1,2,1,1,0,0,2,0,0,3,1,0,0,3,1,3,3,3,0,1,2,1,2,6,3,2,1,1,2,2,0,3,1,0,3,1,1,9,3,0,2,3,0,1,1,0,3,1,1,1,1,1,0,0,0,0,1,3,2,3,4,4,0,3
"COG0084",8,5,4,2,6,14,8,3,6,9,5,5,7,6,3,9,7,4,8,5,6,1,6,5,4,3,5,6,8,7,10,8,4,8,7,6,3,3,7,4,2,5,7,1,5,2,7,5,9,6,11,10,6,6,11,6,7,4,9,4,1,5,8,2,3,5,6,8,2,3,10,3,4,7,6,8,3,3,6,9,2,5,4,7,9,6,2,5,3,5,5,6,3,6,4,3,4,5,5,5
"COG0085",25,30,31,38,32,37,19,37,25,31,21,32,32,24,27,37,26,13,31,15,30,30,21,34,38,9,25,27,40,34,30,26,27,34,38,9,23,39,23,26,22,18,23,16,31,26,22,30,34,40,40,38,46,33,74,33,20,33,32,27,24,28,32,26,33,35,29,23,25,6,21,15,26,23,32,9,35,15,26,22,45,12,28,32,33,25,30,28,18,20,33,35,36,24,33,37,34,41,25,36
"COG0086",17,31,35,34,34,33,24,46,34,23,33,44,24,33,29,29,40,13,19,16,37,43,25,39,39,17,19,21,38,30,36,30,29,31,26,12,36,27,23,23,22,30,18,12,34,30,22,37,43,34,33,27,39,24,46,38,24,35,26,42,28,36,27,34,29,18,31,26,21,11,31,10,30,25,33,6,36,18,29,30,45,23,44,31,37,29,42,42,16,21,30,38,25,29,31,18,42,40,35,27
"COG0087",7,6,5,3,5,6,7,2,8,7,2,7,7,7,4,5,9,1,5,5,2,4,9,7,2,2,4,7,7,2,7,6,4,3,3,0,2,4,5,8,3,8,5,2,8,3,3,3,3,3,4,7,10,7,5,4,5,5,4,10,8,3,4,2,8,6,3,7,8,1,2,2,4,7,4,2,7,2,6,5,2,2,7,5,5,7,11,7,3,3,4,2,5,5,6,4,2,2,5,7
"COG0088",2,4,5,5,5,2,5,8,2,5,6,7,4,3,6,5,0,3,2,2,4,5,3,2,4,0,5,5,7,3,3,3,5,2,5,2,0,6,3,6,2,4,3,2,3,6,2,9,3,3,5,4,6,5,3,3,5,3,6,4,5,7,1,3,6,5,7,5,2,1,6,3,2,0,1,4,5,7,3,4,10,0,6,3,4,1,8,6,3,2,6,3,4,7,8,5,4,4,6,4
"COG0089",3,1,2,2,2,1,0,0,4,1,2,2,2,1,1,6,1,1,2,5,1,1,1,0,1,1,0,0,1,4,2,1,5,0,0,1,0,2,1,5,1,0,1,0,3,2,4,2,4,2,0,1,2,6,2,4,2,2,1,3,1,2,1,1,0,0,3,0,3,1,1,0,3,1,1,1,0,2,1,3,0,0,1,1,3,1,1,4,0,0,2,2,1,2,1,2,5,4,1,2
"COG0090",6,4,4,8,4,14,9,4,6,3,3,9,4,14,5,5,7,3,5,4,8,5,6,5,8,3,6,5,5,7,13,6,5,5,11,1,4,6,8,5,3,4,4,5,9,6,5,6,8,1,11,10,4,5,4,9,10,5,5,7,8,6,6,9,7,6,9,11,4,2,9,2,6,4,4,2,3,14,1,3,8,3,6,9,7,6,10,8,2,5,8,9,8,1,7,4,8,13,7,4
"COG0091",5,0,2,3,1,3,2,4,4,6,4,0,2,2,1,5,1,0,3,4,3,3,3,2,2,1,2,5,4,3,4,2,1,1,4,1,2,1,3,3,3,1,1,2,4,1,2,5,2,2,2,1,5,1,1,4,6,0,2,1,5,5,5,3,5,3,2,4,1,2,0,3,4,3,6,2,1,4,2,3,1,1,4,4,6,4,4,2,1,2,2,2,2,5,1,0,2,3,1,2
"COG0092",8,8,6,3,9,9,8,4,4,3,6,3,4,5,6,8,7,3,2,3,3,8,7,5,2,4,3,6,6,6,6,6,4,10,2,1,7,3,3,7,4,5,1,3,9,7,4,5,4,3,4,6,6,4,7,3,5,2,4,7,6,5,8,9,8,5,6,8,5,3,7,0,8,3,8,1,7,9,9,4,6,2,6,3,7,4,6,6,0,3,5,5,6,1,12,3,4,4,4,4
"COG0093",4,2,2,3,2,3,4,1,1,3,3,6,3,4,5,2,6,0,3,5,2,1,0,4,5,0,2,2,4,3,1,5,7,1,2,0,6,1,2,3,3,1,0,2,3,2,2,4,7,3,3,7,1,7,3,4,0,3,5,0,2,6,3,3,6,0,7,3,5,1,3,2,5,3,2,1,1,2,5,2,4,0,2,4,2,4,2,2,2,5,2,3,2,1,2,2,6,3,2,5
"COG0094",2,3,9,6,9,2,4,4,7,3,7,5,6,2,1,5,3,0,2,3,4,2,2,5,4,2,8,3,3,5,2,6,1,2,4,0,6,6,2,5,4,6,2,1,3,4,0,4,6,7,4,2,1,4,4,6,4,5,6,7,3,1,4,3,4,7,5,3,5,3,4,0,4,3,4,1,3,5,2,2,1,2,2,5,4,4,7,3,4,6,3,4,4,7,5,4,5,2,4,1
"COG0095",0,0,0,0,2,0,0,2,0,3,0,0,6,4,1,0,0,0,1,1,2,0,4,0,3,0,1,2,0,2,1,0,2,1,2,1,1,0,2,1,3,0,1,0,0,0,1,0,0,0,0,1,1,2,0,3,1,0,1,3,2,1,1,0,0,1,0,2,2,0,3,0,0,2,4,0,0,1,0,1,1,0,1,1,1,3,0,4,0,0,0,1,1,0,2,0,2,2,1,1
"COG0096",3,5,2,1,3,3,0,1,6,3,2,5,5,3,4,2,4,3,0,1,3,3,1,2,3,0,6,2,4,1,2,1,6,4,4,1,6,6,1,5,2,2,0,2,7,2,3,3,3,2,3,4,3,5,6,3,1,2,3,1,2,2,3,0,4,4,6,0,4,1,0,0,2,7,6,0,1,3,3,0,1,1,6,5,4,3,4,4,3,2,2,1,4,1,4,1,3,3,2,4
"COG0097",4,3,2,5,2,4,6,3,4,5,1,3,3,1,5,1,3,2,5,2,8,1,3,8,3,0,4,2,6,4,2,4,7,5,6,1,3,2,3,6,3,3,1,2,4,3,3,2,6,7,2,4,9,4,4,6,5,7,5,5,2,7,5,7,2,2,5,5,7,0,2,1,5,2,1,2,4,2,3,5,1,3,2,3,6,2,4,6,1,2,6,7,3,0,3,2,3,3,5,3
"COG0098",6,6,3,1,3,2,2,4,6,2,5,6,3,1,4,2,5,2,3,2,4,4,2,3,5,1,4,4,7,1,4,3,2,4,2,1,2,8,1,4,5,8,4,1,9,7,4,7,6,4,4,5,2,5,3,6,4,1,4,3,4,2,2,4,5,2,6,9,3,2,4,1,8,3,2,2,5,4,5,2,5,1,4,4,1,1,8,1,2,3,4,4,6,2,1,0,4,1,4,6
"COG0099",2,3,7,3,2,5,4,2,2,3,3,3,3,4,1,4,2,0,0,2,4,1,4,4,0,3,4,4,2,2,3,8,5,5,1,2,5,3,1,0,2,0,1,2,4,3,4,4,3,0,2,2,1,3,4,0,4,2,2,3,3,5,3,3,3,5,3,3,3,1,2,1,4,2,1,2,4,4,4,2,7,3,4,2,1,1,2,2,2,1,5,0,4,3,1,4,3,3,4,2
"COG0100",3,8,2,0,5,3,1,5,4,3,3,1,0,2,3,2,2,3,6,5,1,3,1,4,6,1,2,5,5,4,2,0,2,3,1,0,5,6,4,1,4,1,0,1,2,6,3,4,4,2,0,4,3,1,4,6,2,7,0,3,2,4,2,3,1,3,1,1,5,2,5,0,5,0,4,0,6,3,3,6,2,0,2,5,5,6,6,2,0,3,2,3,2,1,1,4,1,3,2,3
"COG0101",3,7,4,7,7,6,4,10,5,4,7,3,3,6,8,8,4,3,5,4,6,5,4,8,4,4,1,4,7,2,3,7,1,8,4,3,3,2,1,10,3,8,6,1,5,1,1,6,6,6,4,7,10,2,6,13,2,7,3,4,5,3,8,2,6,4,5,8,3,2,9,3,7,6,9,1,6,1,3,6,6,2,8,3,6,4,3,6,0,11,10,4,10,4,4,2,4,4,6,7
"COG0102",3,1,4,3,4,3,1,5,3,5,4,6,3,6,5,3,4,3,4,2,1,4,3,4,2,3,2,2,6,4,3,3,3,4,4,4,7,6,0,1,1,0,4,1,3,3,2,7,7,2,2,5,3,3,1,3,4,3,5,4,9,1,5,6,4,2,2,2,5,0,3,4,2,4,7,0,1,1,1,6,3,1,4,7,1,4,4,5,3,5,5,5,5,4,5,1,5,0,6,3
"COG0103",1,2,1,5,4,2,1,2,1,4,5,2,0,7,1,2,4,2,3,4,2,0,5,5,1,0,3,6,4,1,1,1,6,4,3,0,5,3,1,4,0,2,7,3,3,6,1,3,4,0,3,4,8,1,2,4,3,4,1,1,2,4,3,2,3,1,3,2,6,0,5,0,1,5,8,2,3,3,7,4,3,2,3,5,11,1,4,2,6,5,7,3,3,1,1,3,2,2,2,2
"COG0104",5,3,10,17,12,11,3,20,6,10,9,7,17,15,5,10,14,5,8,6,13,6,8,7,12,4,2,8,9,15,11,13,11,15,6,1,6,7,10,12,12,9,8,5,7,6,8,9,5,15,14,17,17,5,12,9,10,14,8,9,5,6,11,8,14,7,9,10,12,4,14,5,15,10,10,2,11,9,7,12,11,7,9,8,17,6,5,6,6,11,10,7,7,13,10,10,9,9,18,7
"COG0105",5,4,2,2,3,4,1,6,2,1,4,1,4,6,2,3,6,1,3,5,2,4,3,3,3,4,4,5,4,2,3,1,3,4,4,1,3,4,3,2,2,2,2,2,2,6,4,2,2,4,5,3,3,6,2,3,2,4,1,3,3,0,4,0,1,6,0,2,3,3,4,0,3,5,3,1,4,1,5,6,1,1,3,3,1,7,1,2,0,7,2,3,6,0,1,2,3,3,6,7
"COG0106",6,3,4,5,5,6,4,4,2,4,3,3,1,6,4,4,5,2,1,1,4,1,5,6,4,6,3,5,4,2,3,2,6,7,8,1,4,6,2,6,4,3,4,2,3,2,1,3,3,2,3,2,1,3,4,2,1,3,2,3,2,1,4,0,1,1,4,4,3,1,4,1,2,5,2,3,6,0,1,2,4,0,2,3,1,2,1,4,2,2,2,3,3,3,5,4,3,1,6,1
"COG0107",2,3,7,8,5,5,2,8,4,4,5,4,3,11,3,6,4,0,7,7,7,2,3,5,7,0,3,3,3,4,1,0,5,4,5,2,3,6,5,8,3,8,5,1,5,6,9,9,5,13,6,4,5,3,7,6,4,6,6,6,3,5,3,5,4,6,4,3,3,1,3,2,6,3,8,0,8,3,2,6,6,2,2,5,7,5,6,2,3,13,5,12,5,1,4,4,3,4,5,5
"COG0108",4,6,11,9,12,7,9,15,9,5,11,7,1,7,7,10,9,3,9,6,8,10,2,8,5,7,4,7,6,7,7,9,3,6,4,2,8,8,6,10,4,6,3,5,4,8,3,6,10,10,12,11,9,6,17,8,5,10,4,10,8,15,8,7,5,7,8,5,8,2,8,4,6,6,7,7,8,6,2,14,17,4,11,6,7,5,8,9,6,7,6,4,7,4,6,5,5,13,9,7
"COG0109",5,5,4,6,6,5,6,4,5,3,6,4,4,4,5,3,6,1,2,9,8,2,4,5,5,2,1,2,9,9,3,3,3,10,5,1,6,6,2,3,5,1,2,4,6,2,7,3,5,2,7,9,5,8,9,11,7,3,5,4,6,5,5,7,15,2,11,9,13,2,6,5,8,7,6,2,10,8,10,10,9,3,8,12,5,6,9,6,5,8,7,12,7,5,9,9,10,8,8,6
"COG0110",3,2,0,2,2,1,1,2,3,4,3,1,4,1,0,3,5,2,2,5,2,1,7,2,3,3,4,3,2,1,1,1,3,3,4,2,2,2,2,2,2,3,2,1,1,1,5,3,0,3,4,0,1,5,3,5,4,4,5,4,5,7,5,7,4,4,1,2,7,5,2,5,1,6,1,5,1,7,4,5,1,3,4,4,3,6,1,3,3,3,1,0,3,3,0,4,5,2,2,0
"COG0111",17,9,11,17,17,15,23,14,20,23,21,20,21,22,16,6,11,13,15,12,11,10,17,16,22,18,13,21,20,20,26,19,20,17,24,3,14,23,15,20,15,12,24,6,16,17,25,18,14,17,12,19,24,16,9,20,13,9,14,13,24,17,21,18,18,22,15,20,18,6,12,3,15,23,10,13,25,21,11,18,15,11,21,18,19,18,17,15,9,19,18,23,22,16,18,17,14,20,18,24
"COG0112",13,18,9,8,13,12,8,6,7,6,12,10,11,12,2,11,6,3,8,8,6,14,9,12,9,5,6,13,11,9,14,10,10,10,9,3,8,9,9,9,7,8,7,2,11,9,8,12,13,8,13,16,7,7,13,13,10,15,10,11,10,15,10,14,7,7,11,15,7,8,8,11,14,13,13,4,14,12,2,12,9,2,11,9,16,6,10,9,8,10,15,9,9,13,9,14,9,13,13,9
"COG0113",2,9,4,2,5,4,7,7,10,2,5,0,2,5,3,9,5,4,3,8,9,5,1,9,4,3,4,3,9,7,9,2,11,6,8,4,6,5,6,8,8,4,1,1,9,6,5,5,10,3,9,5,9,6,4,4,0,12,8,9,5,11,3,7,9,6,8,4,6,3,7,5,9,4,8,4,8,4,2,3,4,2,9,9,3,7,11,6,5,6,6,4,7,3,4,6,11,6,4,7
"COG0114",10,8,9,8,8,13,12,11,10,3,14,8,4,10,5,4,12,4,9,6,8,6,3,11,9,4,4,7,11,5,8,11,2,9,1,6,5,6,5,9,7,11,7,2,6,11,6,16,3,4,12,7,11,6,14,3,3,14,6,8,9,7,8,11,7,11,6,14,9,2,12,4,12,6,11,1,13,6,9,9,12,5,11,13,10,7,7,13,4,19,7,7,7,12,3,3,10,10,10,10
"COG0115",10,15,19,15,18,11,9,16,20,11,19,15,6,13,18,14,12,2,15,13,16,13,18,17,15,11,10,18,14,18,13,15,18,15,13,2,10,14,16,16,13,9,18,7,10,11,14,20,18,12,12,19,23,8,20,17,18,9,19,14,9,18,19,19,17,11,21,10,22,1,23,7,16,18,15,14,10,13,5,18,17,5,10,19,17,11,9,15,7,13,10,11,12,18,12,12,10,10,13,13
"COG0116",4,1,0,1,2,1,2,9,0,0,1,0,0,2,7,2,2,4,1,5,6,3,0,6,0,4,4,0,1,0,5,2,2,2,0,1,2,1,0,3,1,2,3,5,4,4,1,1,2,2,0,2,2,1,0,1,0,0,1,6,2,4,0,1,4,1,1,1,0,1,1,3,8,2,3,5,1,0,1,1,4,2,3,2,1,1,2,2,3,1,5,0,2,0,4,3,4,1,3,0
