"","DLM018","DLM012","NLM027","NOM018","NLM031","NLM010","DOF007","NOF006","NOM013","NLM004","DLF008","NOM002","DLM020","DOM008","DOM001","DLM015","DLM028","DOF008","DOM019","NOM029","DOM026","NLM007","DOF014","NOM014","DOF011","DOM010","DLF005","DLF009","NOM005","NOM016","NLF008","NOF013","NOM020","DOM003","NLM028","NOM026","DLM011","NOF009","DOF003","NLM024","DLM016","NLM025","NOF005","NLM016","DLF004","NOM022","NOM012","DLM010","DOM013","DLM005","DLM022","DOM021","NOF012","DLM002","NLF010","DOM015","NOM010","NLF007","NOF007","DLM003","NOM028","NLM002","NLM026","DLM001","DLF003","NOF002","NOM007","NOF010","DLM023","DOM023","DLF001","DOM016","NOM008","DLM008","DLM027","NOF008","DOF009","DLM006","DLM019","DLF013","NLM001","NOF011","NOM017","DOF004","DLM024","NLF002","NOF014","DOM005","NLM009","DLM021","NLM032","DLF007","DOM024","DOF012","NOM015","NLF005","NLM029","DLF010","DLF006","NOM025"
"COG0065",5,9,7,11,4,7,6,4,3,5,3,4,6,6,7,7,11,8,2,10,7,8,10,5,5,8,3,3,6,4,5,9,2,3,10,4,5,3,3,3,5,6,8,2,2,5,8,8,7,3,4,8,3,3,2,6,7,6,5,4,7,2,3,3,9,4,5,7,3,3,4,8,4,5,6,6,7,3,5,5,5,4,9,6,3,4,5,2,7,7,8,3,6,6,3,4,5,2,2,4
"COG0066",1,3,1,3,5,3,4,5,5,2,3,2,7,5,3,3,3,2,1,2,1,4,2,4,4,2,1,1,2,6,2,2,7,2,4,2,6,2,1,3,5,0,4,2,4,7,0,2,2,3,1,5,0,1,3,0,4,1,2,2,4,6,3,4,3,2,0,5,1,2,3,3,2,1,0,3,0,3,4,2,2,1,2,3,6,3,5,1,4,1,2,2,3,2,3,4,1,2,4,3
"COG0067",13,10,7,19,10,10,5,17,6,12,6,11,14,7,14,11,8,7,15,17,6,4,10,9,11,15,12,8,7,11,13,11,15,11,16,3,10,6,12,18,12,18,10,14,19,7,6,11,7,9,8,11,6,9,5,8,16,8,9,5,3,13,20,10,13,12,10,7,10,8,7,11,11,11,12,13,5,9,7,10,15,10,13,9,6,8,13,10,14,10,13,9,6,2,18,12,12,3,6,8
"COG0068",4,2,1,0,0,4,1,0,0,2,3,3,2,3,1,1,4,2,2,0,1,0,0,1,5,1,1,4,4,0,3,1,1,3,0,3,0,1,1,2,0,1,0,0,0,0,0,1,1,1,5,0,2,3,2,0,2,0,2,0,0,0,0,3,0,3,1,0,0,0,0,2,0,1,4,0,4,0,1,1,1,1,0,1,2,2,2,1,0,0,2,0,1,0,2,1,1,1,0,2
"COG0069",10,9,5,13,13,24,6,4,10,11,8,18,15,8,12,14,13,6,8,10,9,8,10,7,15,13,10,6,5,10,10,13,15,9,7,6,9,5,7,17,12,13,12,12,9,6,6,13,9,13,8,8,3,9,10,9,11,13,9,8,13,16,10,8,9,7,10,9,14,9,4,13,9,9,9,8,10,9,4,13,9,9,15,10,8,15,7,6,11,9,16,7,11,3,10,8,5,9,6,18
"COG0070",17,19,3,10,11,9,6,13,4,10,9,12,6,4,9,6,10,10,19,7,12,2,5,8,7,12,10,3,5,11,16,8,12,11,15,9,7,14,6,8,8,16,9,19,12,11,8,8,4,5,7,6,7,8,5,9,6,6,7,4,7,15,26,18,13,7,7,9,11,16,3,10,8,9,7,9,12,11,3,10,12,11,9,7,2,8,14,9,10,7,10,2,7,3,10,7,4,8,4,17
"COG0071",3,6,3,3,3,2,3,1,9,4,0,2,3,3,6,3,5,2,2,5,3,2,2,3,8,3,5,1,3,3,2,3,4,5,2,7,3,4,2,0,3,4,4,4,1,4,5,3,4,4,4,0,2,4,3,3,6,4,2,1,1,1,4,2,4,7,4,2,2,3,7,4,5,2,6,1,5,0,3,2,5,4,2,4,5,4,0,3,8,2,4,5,4,1,3,4,4,3,2,5
"COG0072",12,18,10,6,12,7,3,11,7,10,11,9,6,4,9,6,6,12,6,13,7,4,10,8,6,7,9,4,8,13,8,6,13,10,7,7,5,4,5,16,10,8,9,13,5,7,11,7,7,5,13,5,16,11,3,6,7,6,1,7,13,9,13,12,10,8,9,7,14,6,9,13,3,12,12,7,9,17,10,10,12,9,15,5,6,10,13,8,8,7,8,5,8,5,9,11,15,10,7,7
"COG0073",30,13,21,25,19,13,9,20,11,13,10,11,10,19,19,9,13,16,11,22,21,11,23,12,31,15,24,13,8,21,16,16,18,13,10,21,14,9,24,23,11,14,16,20,16,20,15,12,19,14,24,11,22,13,9,14,19,22,14,15,15,21,20,15,13,19,15,16,17,4,11,15,17,13,27,16,18,15,19,19,18,11,20,19,11,20,22,11,21,19,20,10,11,11,12,15,23,23,13,12
"COG0074",0,5,2,0,0,1,1,2,0,0,3,2,1,1,0,0,0,3,0,1,1,3,0,0,0,1,1,4,1,0,5,1,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,6,0,0,2,0,0,0,2,1,1,0,0,0,1,1,1
"COG0075",1,1,1,4,1,1,4,5,4,3,7,9,2,2,4,6,4,3,8,3,3,3,3,3,4,4,0,1,0,0,0,2,2,5,2,3,3,7,3,9,4,1,0,0,8,2,0,2,1,1,0,7,3,5,5,1,8,1,2,3,1,5,1,4,2,5,2,6,2,7,2,7,4,0,3,3,1,1,4,7,5,2,0,4,2,2,3,6,7,1,4,2,5,2,3,0,2,1,4,1
"COG0076",0,0,1,0,2,1,5,5,1,0,1,0,1,2,1,1,1,0,2,3,2,1,4,5,0,2,0,7,4,3,4,3,0,1,2,3,6,7,2,0,5,0,5,0,2,0,1,3,2,2,4,1,1,1,2,2,4,3,1,4,5,1,0,0,0,3,0,4,2,3,6,3,4,1,1,4,0,3,1,3,1,1,0,1,7,3,3,3,0,2,1,4,3,6,2,1,0,0,1,2
"COG0077",4,4,6,1,7,2,3,2,3,8,5,0,2,2,4,5,11,4,3,5,6,3,5,1,2,4,3,2,5,4,4,4,2,7,5,3,1,3,4,1,2,3,2,3,7,2,9,1,4,4,2,4,3,2,1,3,4,2,2,2,4,3,3,2,6,1,1,4,6,2,2,5,1,1,4,3,2,6,5,9,2,3,4,6,3,4,6,1,6,3,7,2,3,0,4,2,2,4,0,5
"COG0078",5,12,9,8,4,8,3,2,4,3,1,8,3,6,4,5,6,3,7,6,3,5,8,7,4,4,5,5,8,9,5,4,4,7,5,1,2,4,10,11,6,7,8,6,4,4,5,3,4,6,4,6,3,5,2,2,7,6,1,4,2,3,3,6,5,6,7,5,4,5,1,4,8,8,9,6,6,9,11,6,9,6,10,7,10,5,5,5,3,5,7,2,4,5,4,5,7,5,11,4
"COG0079",7,7,9,6,15,7,8,7,21,7,10,14,9,14,6,6,11,10,14,20,9,8,7,14,11,10,12,10,5,10,9,7,5,10,4,8,8,8,5,4,9,8,11,6,6,6,13,20,9,9,2,9,11,8,4,7,8,8,15,11,9,4,9,11,6,8,11,9,13,5,11,7,8,7,7,5,8,12,6,7,2,8,6,16,6,14,9,10,3,12,6,12,11,8,11,20,13,7,7,12
"COG0080",3,2,6,4,1,5,1,1,4,4,1,5,0,1,1,2,2,0,2,1,2,6,2,4,7,1,2,2,7,2,3,2,2,3,1,4,3,3,5,2,2,4,5,4,5,0,1,1,5,6,4,0,5,3,3,0,1,2,2,4,2,6,3,3,2,0,4,1,3,3,1,2,3,2,4,3,2,1,2,1,2,4,3,4,1,1,3,3,7,1,4,3,4,4,1,2,4,8,3,3
"COG0081",3,2,3,8,3,5,3,0,7,3,6,5,2,1,2,2,1,4,3,3,4,4,2,1,1,6,3,4,2,3,2,5,8,4,2,4,6,5,1,4,6,0,7,5,3,3,5,2,2,2,6,6,6,3,3,5,4,1,2,5,1,5,1,3,8,7,6,3,2,4,3,4,5,9,8,4,7,3,4,3,5,5,6,4,3,4,1,2,6,6,5,4,3,3,2,2,3,1,3,2
"COG0082",6,5,2,4,6,4,4,3,5,4,4,1,4,2,5,2,0,6,2,8,3,4,5,2,3,5,4,3,2,5,6,1,6,5,7,3,0,7,3,3,1,7,3,3,5,5,4,3,2,2,7,2,1,8,2,5,8,5,3,4,3,4,4,4,4,3,3,5,5,5,2,6,2,0,4,7,3,5,4,4,4,2,2,5,0,1,3,5,3,3,5,1,3,1,4,5,3,4,4,1
"COG0083",1,4,3,0,0,0,0,1,0,1,2,4,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,3,0,1,1,0,4,4,0,1,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,1,2,2,1,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,6,0,1,0,2,0,3,0,1,1,1,1,1,0,0,0,1,0,3,7,2,0,0,1,1,1
"COG0084",8,4,6,8,9,2,6,3,6,2,2,5,5,4,6,4,5,4,6,12,4,1,8,5,4,9,8,5,7,5,3,6,4,10,3,14,6,10,2,5,10,7,7,2,3,5,4,5,7,4,9,6,6,5,8,6,5,9,7,2,7,7,7,6,8,5,7,7,4,2,8,6,5,4,5,8,4,5,4,4,2,5,3,7,8,6,2,6,4,4,0,6,2,11,9,9,3,3,2,5
"COG0085",18,30,20,25,13,17,13,12,21,30,9,13,11,18,20,12,15,27,18,32,15,26,11,18,17,10,19,14,11,14,23,15,29,15,23,22,16,14,5,23,21,14,20,20,24,15,12,17,24,19,11,12,14,14,14,12,11,11,15,19,10,13,14,3,11,13,18,10,11,14,8,11,9,8,7,15,12,13,20,18,12,11,11,6,6,12,9,4,10,12,10,10,10,10,14,8,11,12,6,10
"COG0086",24,16,15,15,16,19,12,15,13,24,15,18,14,12,16,17,25,17,20,16,15,16,15,6,10,19,23,12,12,12,15,22,17,14,10,13,8,12,13,15,15,26,7,28,22,20,23,14,21,17,11,8,24,20,16,20,16,16,10,14,17,21,28,25,28,24,18,13,16,17,11,18,20,14,20,14,17,26,26,21,20,12,23,20,6,15,17,13,29,29,16,9,17,20,16,22,17,24,13,8
"COG0087",6,3,5,2,4,3,4,0,3,6,3,6,4,3,3,3,6,7,5,5,6,4,2,5,4,2,1,1,7,5,7,4,2,2,5,3,1,2,4,3,2,5,5,6,4,4,4,2,6,5,4,1,4,5,4,8,5,5,3,2,1,6,5,6,6,3,3,4,3,1,5,4,2,1,4,4,4,6,5,0,2,3,6,5,2,3,3,5,4,4,5,1,3,4,2,2,5,1,2,6
"COG0088",6,5,5,2,1,4,1,11,8,4,1,5,1,4,4,6,4,2,5,4,3,3,7,4,4,2,9,0,9,6,5,3,1,2,6,3,1,3,3,4,2,9,4,1,3,1,1,4,0,2,6,3,1,5,5,5,3,1,7,1,2,3,4,1,3,3,3,0,3,2,1,5,6,5,2,2,3,5,4,3,9,3,4,4,1,1,6,4,2,3,4,2,3,0,3,4,6,4,5,1
"COG0089",0,1,0,3,3,3,1,0,3,1,0,1,1,1,0,2,4,2,0,1,5,3,5,1,1,1,2,3,0,1,2,1,3,4,2,1,2,4,3,2,2,2,3,2,2,1,5,2,3,3,0,2,2,2,6,2,2,7,5,2,1,5,3,1,3,0,4,7,1,2,0,0,1,2,4,1,3,1,2,6,1,4,2,4,2,2,5,1,2,0,4,1,4,2,1,4,5,5,2,0
"COG0090",4,10,5,3,5,3,3,2,5,4,3,7,1,4,7,4,5,5,2,3,2,3,3,1,3,6,3,5,5,5,3,1,5,3,0,4,1,2,3,7,3,3,4,4,4,5,5,1,5,3,4,3,8,3,2,1,7,4,1,6,2,3,4,8,5,3,4,5,3,7,2,2,4,8,2,4,7,2,1,3,4,8,11,1,2,3,5,6,4,2,4,1,1,3,5,9,2,8,5,5
"COG0091",4,4,2,5,6,1,2,1,0,1,0,2,0,0,1,4,3,3,2,2,3,1,1,3,3,3,1,3,2,1,1,1,3,3,2,6,0,3,2,4,1,2,3,2,3,1,3,3,4,4,4,1,4,4,1,1,1,1,2,4,3,1,1,2,3,4,7,3,3,2,1,3,3,2,4,3,2,3,4,5,5,3,5,1,5,5,3,0,2,2,5,2,4,1,0,4,5,3,7,2
"COG0092",3,5,2,3,6,2,0,0,3,2,4,3,2,0,0,4,2,6,2,1,4,2,4,2,6,2,2,2,3,6,4,1,3,5,8,5,7,1,4,4,0,2,3,4,8,2,5,1,5,2,5,4,0,3,1,1,7,1,2,1,3,11,5,3,3,3,5,5,5,4,2,1,3,3,6,2,3,5,3,3,5,1,3,5,0,4,8,1,6,2,3,3,5,5,3,4,3,4,5,0
"COG0093",2,1,2,3,1,4,3,2,1,0,3,2,2,1,1,4,1,4,2,1,1,2,2,3,2,2,5,4,2,2,1,2,3,4,2,1,1,1,6,1,2,2,2,3,1,1,3,1,3,6,3,1,0,5,3,3,2,1,1,0,0,3,3,2,4,3,2,4,1,2,1,2,3,2,2,1,2,1,4,3,5,2,4,3,4,1,2,1,0,1,1,1,2,4,1,2,6,3,4,1
"COG0094",2,3,8,8,3,2,4,2,2,4,2,1,3,2,5,2,4,0,0,7,2,3,5,3,5,2,3,6,4,2,1,1,2,7,8,5,4,5,2,3,4,3,7,6,5,4,3,2,2,2,8,1,4,2,9,1,4,5,3,4,1,5,2,2,8,2,6,4,1,3,2,2,0,5,3,2,3,3,2,3,9,2,3,5,2,7,7,2,3,4,5,4,7,4,1,4,7,3,5,1
"COG0095",2,1,1,0,0,1,3,3,2,0,1,1,1,2,1,3,2,4,0,2,1,1,0,1,0,3,2,2,1,2,3,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,2,0,1,0,4,0,0,2,3,2,1,1,1,2,1,1,2,2,1,1,1,0,1,1,0,0,0,0,1,2,1,4,6,1,1,2,0,1,0,2,0,0,0,1,1,2,2,3,1,1,3,3,2,1
"COG0096",2,2,2,1,2,5,1,0,2,2,3,5,3,2,2,0,1,1,1,1,0,3,1,1,2,1,4,3,1,3,2,0,1,4,1,1,0,0,3,2,1,1,0,3,0,1,2,1,4,2,2,0,4,0,1,2,0,3,1,0,1,4,4,1,2,2,1,1,1,5,4,3,1,1,6,2,1,4,6,1,2,0,2,2,1,2,6,1,5,3,0,3,2,5,1,2,4,4,5,2
"COG0097",1,2,4,4,3,1,2,3,5,5,2,6,3,1,7,2,4,5,4,2,2,3,2,3,6,3,2,5,1,2,3,1,5,5,4,5,3,1,3,3,3,5,3,7,2,5,3,1,5,1,4,1,2,1,2,1,6,10,5,1,2,1,2,1,6,5,4,3,2,0,0,4,7,1,3,3,3,2,2,3,7,3,6,3,0,1,4,3,2,1,7,4,1,3,2,3,2,7,5,0
"COG0098",6,0,3,3,4,0,2,1,1,1,2,5,2,1,5,2,1,0,4,4,3,2,3,3,4,6,2,1,2,1,5,0,6,5,2,5,3,3,3,5,2,3,1,3,1,6,6,6,4,7,3,1,4,4,2,4,3,1,0,2,5,4,8,3,5,5,5,4,0,3,1,5,5,3,3,5,6,5,4,4,4,7,2,2,1,3,2,2,5,2,4,1,3,5,6,6,3,2,3,5
"COG0099",1,1,2,1,1,2,1,3,1,1,2,2,1,1,4,4,1,2,3,2,0,2,0,1,2,3,2,3,1,2,1,0,2,1,1,4,1,1,2,0,1,4,3,1,1,0,1,2,0,2,2,1,2,1,2,1,3,2,6,4,2,3,1,1,4,5,4,2,6,0,0,0,1,3,2,3,2,2,0,1,4,5,4,1,0,3,4,1,1,1,0,1,1,4,1,3,2,3,4,0
"COG0100",5,7,4,4,2,1,6,2,3,5,0,1,1,1,1,3,2,5,1,2,3,2,2,3,1,1,0,3,3,1,1,1,2,1,0,2,4,1,0,1,2,1,1,3,0,1,3,0,2,2,2,4,3,3,2,3,0,5,1,3,2,1,3,4,3,0,4,1,2,3,0,1,2,5,5,1,3,2,2,3,0,1,3,4,3,0,1,1,3,0,1,3,2,5,3,3,0,1,4,1
"COG0101",6,4,2,2,3,2,2,1,9,1,6,9,1,1,2,9,5,5,4,3,4,5,2,3,6,4,7,6,7,5,5,1,5,5,8,6,5,2,9,3,6,6,7,4,4,7,4,8,4,10,3,4,6,4,5,3,6,5,3,2,2,6,3,5,7,5,3,6,4,3,7,4,7,6,5,5,5,6,2,2,6,5,4,3,2,6,5,4,7,2,6,5,1,7,4,7,11,3,6,4
"COG0102",4,5,4,1,1,3,1,5,5,4,1,1,2,2,2,2,4,5,3,1,3,2,0,2,8,5,3,4,2,3,1,2,1,4,0,4,4,1,4,1,4,2,2,2,3,1,6,2,1,2,1,4,7,3,1,3,1,1,1,3,3,5,4,2,2,4,2,2,1,4,1,0,1,4,2,3,4,5,2,2,4,1,2,5,2,2,2,1,3,3,5,1,1,5,2,5,3,6,4,0
"COG0103",2,3,4,2,1,1,4,0,2,2,0,2,1,4,3,3,2,3,0,3,2,3,1,2,2,3,10,2,1,1,1,1,4,4,2,3,1,4,1,1,4,2,2,1,3,0,2,0,5,1,2,1,3,3,3,0,1,3,1,3,4,5,1,1,1,1,3,2,3,1,2,4,1,3,1,4,5,2,2,2,3,3,4,4,5,3,3,3,5,3,3,1,2,4,1,3,5,9,3,3
"COG0104",6,9,6,8,6,10,3,3,4,5,3,10,4,6,7,3,8,7,7,3,7,9,5,3,6,12,7,5,8,3,6,8,8,9,6,9,4,5,3,7,4,7,8,12,3,8,9,5,5,8,9,8,4,8,2,3,7,3,8,10,2,5,9,7,5,7,6,7,7,10,11,7,2,7,7,6,6,7,3,9,9,5,7,4,6,1,6,4,9,7,4,4,8,7,5,9,8,3,3,7
"COG0105",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,2,0,2,5,1,0,1,1,2,0,0,0,3,3,0,0,1,1,1,0,0,1,1,2,2,0,4,0,0,3,3,1,0,0,0,2,0,1,1,1,1,1
"COG0106",3,0,2,4,5,4,1,5,1,3,7,0,0,2,4,5,4,4,1,3,0,3,3,3,0,7,2,3,1,3,1,3,6,1,5,3,3,7,2,1,2,2,6,2,3,7,7,5,6,3,3,2,0,4,5,5,5,4,8,2,1,1,3,4,1,1,4,3,3,3,3,2,1,6,3,2,1,1,3,3,4,2,3,3,3,2,6,0,3,2,5,3,4,1,3,2,2,1,6,1
"COG0107",6,3,2,3,6,2,1,6,4,3,4,8,4,2,3,3,3,4,2,5,5,1,6,6,2,4,5,1,0,7,4,5,5,4,4,1,5,3,0,2,3,4,5,3,5,3,6,2,1,2,2,3,0,1,2,2,4,2,5,0,3,2,1,5,4,3,2,5,2,2,5,6,2,3,5,4,2,3,5,1,2,4,6,4,4,2,3,3,2,2,8,7,2,1,7,4,3,5,1,2
"COG0108",7,1,0,5,5,5,4,7,3,4,3,10,6,5,11,5,4,1,4,7,5,5,6,3,6,5,1,5,5,8,2,9,4,11,5,3,5,4,6,11,4,7,8,5,5,4,2,4,5,6,1,5,1,5,3,2,3,3,5,2,5,2,4,3,8,3,10,7,2,4,4,4,9,4,4,7,5,4,1,7,0,3,4,4,2,7,2,7,4,5,3,4,3,4,4,6,5,7,3,5
"COG0109",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,10,7,9,11,16,31,20,23,6,25,9,20,22,23,16,11,7,16,18,21,17,14,21,7,16,9,14,16,18,10,16,7,5,10,12,11,28,23,6,13,12,8,13,18,8,6,24,13,8,11,27,15,19,32,16,14,17,17,16,9,7,10,13,15,12,10,23,11,11,22,8,10,17,4,11,18,15,6,12,14,22,0,17,10,27,8,25,9,9,15,30,11,15,11,13,10,7,14,19
"COG0111",15,6,4,9,8,10,6,5,8,11,5,14,5,8,10,11,8,9,9,6,3,8,10,7,9,10,13,13,11,11,16,7,5,8,9,12,5,6,10,8,11,10,4,2,8,9,15,6,9,8,10,10,4,7,6,8,4,2,10,14,8,6,9,9,13,4,5,9,12,11,13,10,7,8,9,7,12,8,17,18,8,7,6,8,10,7,5,9,4,6,9,4,8,6,14,6,7,5,8,8
"COG0112",9,6,5,8,7,5,5,2,5,8,2,7,4,4,5,9,3,6,3,9,2,7,5,8,5,5,11,4,1,5,3,3,6,5,8,3,2,4,2,8,7,6,3,11,5,6,3,3,7,8,4,8,3,6,0,3,7,7,6,6,3,6,1,10,8,8,9,5,5,9,3,6,2,7,6,7,4,6,6,4,10,5,10,3,2,7,3,3,6,10,3,5,1,2,4,8,3,3,5,3
"COG0113",1,3,1,2,1,4,1,0,2,0,2,0,1,0,0,1,2,1,0,0,3,0,1,1,0,1,1,1,1,0,1,0,0,2,1,4,1,2,1,0,0,2,2,0,1,0,0,2,1,1,2,0,0,4,0,2,2,2,0,0,1,0,1,1,0,0,0,0,1,2,0,3,1,0,2,1,0,1,1,3,2,0,1,2,1,1,1,1,0,0,1,0,3,2,1,0,2,1,0,0
"COG0114",2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,0,2,2,2,1,0,3,1,0,0,0,2,0,1,0,0,0,0,1,1,2,0,1,2,1,0,1,0,0,1,5,0,0,0,3,0,0,1,0,0,1,1,1,2,0,0,0,1,0,6,0,0,0,2,0,0
"COG0115",6,6,8,8,5,7,5,1,3,6,3,7,12,5,9,4,11,5,8,4,3,6,8,6,9,6,5,6,7,2,4,5,9,6,7,10,6,9,8,8,6,7,9,5,3,7,7,3,8,8,2,5,7,5,2,3,6,8,2,9,2,6,4,7,3,4,4,7,6,3,2,3,7,5,4,3,3,3,9,1,5,6,11,4,2,1,5,1,6,0,3,2,6,5,4,7,3,4,6,4
"COG0116",6,1,8,8,4,4,3,3,3,7,1,6,4,1,7,3,4,5,3,4,7,3,2,3,5,2,3,4,7,1,1,2,4,7,1,6,4,0,3,8,3,5,7,1,6,4,7,2,2,2,4,7,0,3,4,3,6,3,5,2,5,4,2,2,7,4,6,5,3,7,2,6,6,1,5,1,3,3,7,4,11,5,5,4,3,2,8,6,4,1,4,3,4,4,3,5,8,2,2,5
"COG0117",8,6,2,4,4,1,3,2,2,5,6,1,3,2,3,6,1,4,4,4,0,5,4,2,4,6,3,4,6,4,8,1,10,5,2,3,4,1,1,8,6,6,1,5,5,5,2,4,3,4,3,4,2,4,3,5,3,1,3,4,7,4,4,3,11,4,2,3,3,5,1,5,2,2,6,1,1,3,0,3,2,4,7,5,0,6,0,2,4,5,4,2,2,4,5,4,2,5,5,1
"COG0118",5,5,2,3,4,6,0,2,4,3,2,2,2,5,1,3,0,3,4,1,3,1,4,3,6,3,3,3,1,4,1,2,2,5,1,1,5,6,4,4,6,4,1,1,4,3,1,3,4,2,2,1,1,4,3,3,2,4,3,5,0,3,2,4,0,1,1,5,5,2,1,1,4,3,2,6,3,3,2,2,1,2,0,3,1,3,4,0,6,2,4,3,3,1,1,2,1,2,2,0
"COG0119",9,10,6,9,8,14,6,9,14,11,11,16,13,23,9,17,11,10,15,12,8,11,12,8,10,12,11,5,10,9,6,6,21,6,8,9,9,13,8,17,9,8,14,10,16,12,16,14,7,10,9,13,8,11,8,4,9,11,11,9,4,10,10,15,12,16,9,16,5,24,14,6,16,12,8,4,15,7,11,10,16,12,16,11,10,13,18,7,9,12,11,9,11,11,5,14,17,10,3,10
"COG0120",0,5,2,0,3,0,1,3,0,1,2,0,2,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,3,0,1,3,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,4,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,4,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,2,0,0
"COG0121",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,2,0,0,3,0,1,1,1,0,2,0,3,0,0,3,1,5,2,4,0,2,1,1,3,2,1,2,1,3,1,0,2,1,2,0,1,1,1,1,3,0,1,0,1,0,2,2,1,0,6,3,1,2,1,4,2,2,4,0,2,1,3,1,1,1,1,0,0,4,1,0,1,2,0,3,2,2,0,0,1,2,2,3,1,3,0,1,1,0,0,0,1,5,2,3,0,0
"COG0123",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0124",9,4,8,4,3,9,1,6,9,4,3,0,5,3,4,6,4,5,5,4,7,8,8,1,7,9,6,6,4,6,12,5,7,5,9,9,8,3,2,7,5,8,9,4,9,6,7,8,6,4,9,6,9,4,8,9,7,4,3,12,6,4,3,5,9,7,8,10,5,4,11,8,4,6,2,10,5,3,5,4,4,4,5,5,1,11,8,5,6,3,6,8,7,4,13,6,9,11,5,7
"COG0125",0,3,3,0,1,1,1,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,2,0,0,1,1,0,1,3,1,1,0,2,1,1,2,1,1,0,1,3,0,1,0,2,0,1,0,1,1,0,1,3,1,2,3,1,0,6,2,4,2,1,0,1,2,2,1,2,2,4,0,0,1,0,1,3,5,2,2
"COG0126",1,3,5,10,7,7,4,7,7,4,3,2,2,4,9,6,5,6,7,8,4,3,5,7,5,6,5,1,1,5,4,5,7,3,2,5,6,2,3,9,3,6,4,4,5,4,6,2,10,3,5,3,5,5,7,9,4,7,4,3,4,11,7,5,6,4,6,6,4,7,1,6,4,4,5,7,3,5,4,8,3,6,5,2,3,4,4,4,9,5,7,1,4,6,1,3,2,2,8,2
"COG0127",1,3,7,2,8,2,3,3,5,6,1,3,2,2,4,2,1,0,1,2,2,2,4,2,2,2,3,2,1,1,4,7,6,6,3,3,3,1,0,3,2,4,1,3,3,5,1,3,2,4,5,1,3,4,0,2,2,2,3,1,2,4,2,4,3,2,7,3,0,2,0,1,2,3,6,4,1,1,1,1,4,0,1,2,4,1,2,1,1,3,1,2,3,6,0,3,2,3,1,4
"COG0128",3,3,5,8,1,4,1,6,3,8,3,10,2,6,5,7,5,4,7,3,7,5,3,3,9,12,4,3,6,6,5,6,7,6,3,11,7,5,7,4,5,3,3,6,5,7,7,4,4,8,2,3,3,2,5,3,3,9,4,4,5,8,3,6,3,3,1,4,7,2,0,7,6,3,3,5,5,2,5,2,6,2,6,6,4,8,8,3,7,3,8,4,5,3,14,2,7,10,5,5
"COG0129",7,5,7,3,10,11,1,8,11,8,6,17,3,10,7,6,7,7,12,6,8,11,6,16,11,7,4,4,6,6,13,6,15,12,13,8,8,11,8,8,5,6,7,9,8,6,7,7,8,7,5,7,4,8,5,19,13,5,7,6,12,6,7,9,7,7,9,10,8,11,13,8,8,7,5,3,11,9,4,16,5,13,12,8,12,12,4,10,3,6,13,4,7,5,7,6,7,3,9,13
