"","NLM032","DLF007","DOM019","NOM014","NLM007","NLM028","NLM027","NLF013","NLF009","NLM017","NOM017","DLM020","DLM021","NLM029","NOM019","NOF005","DLM023","NOF002","DOM008","NLM010","NOF009","DOM001","DOM015","NOM012","DLM015","DOF011","DLM024","NOM002","DLM004","DLF001","DLM018","NOM018","DOM016","DLF012","DOM010","DLM019","NOF013","NOM027","NLF008","DOM021","NOM007","NLF015","DLM027","DOF014","NOM028","NOM013","DLM002","NOF011","DLM006","DOM024","DLF003","NLF007","DLM013","DOM022","NLF001","DLM014","NOM029","NLF002","NOM001","DLF009","NLM023","DLM011","NLM022","NOM008","NLM021","NLM016","NOM015","NOF006","DLM005","DOM003","DOF006","NOF014","DLM016","NLF012","DOM013","DLF004","NOM020","DLM012","DLF010","DOM018","NLM026","NOM026","NOM022","NLM004","NLM025","NOF007","DOF007","DLF006","NOM010","NLF010","NOM005","DLM003","NOF008","DLM009","DOF004","NOF012","DLF014","DLF005","NLM031","DLM017"
"COG0065",5,2,5,5,6,8,4,2,9,8,4,8,7,7,9,4,8,5,1,6,5,12,13,5,5,7,4,10,4,4,7,14,2,15,7,2,6,10,10,9,2,7,9,5,4,4,1,1,7,6,6,3,8,3,3,5,8,5,7,1,4,5,7,5,4,8,7,3,7,9,5,5,3,7,9,9,7,8,1,5,4,3,4,6,5,4,5,7,4,2,7,8,1,6,6,4,10,6,3,5
"COG0066",5,1,2,5,2,3,3,3,3,2,0,2,4,2,5,4,5,1,2,4,3,5,8,5,4,3,2,5,2,1,3,3,6,2,3,2,2,6,3,1,1,2,2,1,7,2,5,1,6,3,3,2,3,1,2,3,4,4,5,3,3,2,2,6,5,6,2,3,2,3,2,4,2,2,1,4,0,4,3,3,3,2,1,6,3,5,4,3,0,2,3,2,3,2,4,0,11,5,6,3
"COG0067",6,9,11,11,4,9,6,11,11,5,5,9,14,12,14,17,14,13,14,15,11,7,7,7,17,8,8,13,6,5,19,8,8,4,9,2,9,17,12,11,6,14,7,5,6,7,8,9,11,16,16,7,11,8,17,7,8,7,11,5,7,10,14,14,4,10,12,7,9,6,8,9,10,22,9,14,13,10,11,13,10,3,11,16,2,8,8,9,14,4,6,6,5,15,15,8,14,13,12,6
"COG0068",1,0,0,2,0,1,3,1,1,0,1,0,0,3,4,2,0,1,2,1,0,1,2,1,2,3,3,2,0,0,0,0,9,0,0,0,1,2,2,1,0,1,4,2,0,2,1,1,0,1,1,0,2,0,0,0,3,2,2,3,0,1,0,0,1,0,1,0,3,4,1,1,0,1,1,1,0,1,1,0,0,4,0,1,0,1,1,0,0,2,4,0,2,2,1,2,2,1,0,1
"COG0069",13,6,12,10,7,10,5,14,11,14,10,11,9,11,7,12,12,3,8,19,12,5,10,14,11,9,8,18,5,12,16,10,13,8,10,7,8,16,5,4,7,12,11,5,8,6,11,11,11,8,8,16,15,6,10,8,5,11,14,4,6,8,13,12,13,20,5,13,9,11,9,9,6,13,9,16,14,15,9,13,13,3,7,14,16,9,8,4,8,7,6,8,9,16,10,5,15,6,11,15
"COG0070",9,5,6,7,4,12,6,13,9,11,9,8,17,14,5,9,11,13,6,12,8,7,6,10,11,6,9,17,6,7,13,10,10,12,10,5,10,12,6,6,10,12,5,14,15,7,16,12,8,2,11,6,13,4,15,8,10,8,11,3,5,9,17,12,5,19,6,15,5,8,6,9,10,16,3,16,8,12,12,10,14,3,10,14,12,8,14,5,7,4,6,9,10,23,15,4,15,9,6,11
"COG0071",3,7,3,6,7,2,4,5,6,2,2,3,1,6,3,8,0,3,2,1,1,3,6,6,1,8,7,3,2,2,6,4,0,2,1,2,2,4,4,4,3,2,5,6,1,2,6,3,0,1,11,3,2,2,2,3,0,3,3,6,6,6,3,4,2,7,4,1,2,6,5,3,8,4,3,4,4,4,5,3,2,3,6,3,5,3,2,3,4,4,4,5,2,9,5,1,2,3,4,5
"COG0072",11,3,11,8,8,9,12,10,5,7,11,7,7,14,8,4,8,14,6,7,5,6,6,6,8,9,3,8,4,7,8,5,3,9,12,16,4,19,9,4,12,7,16,10,5,4,7,9,11,12,10,8,10,6,6,7,6,11,10,10,9,1,9,6,7,11,6,5,9,14,0,15,6,8,15,4,6,12,5,5,8,3,11,9,13,8,7,7,8,5,5,14,10,9,12,16,10,11,12,5
"COG0073",17,8,10,10,14,8,23,17,20,14,16,14,23,22,14,14,12,16,14,8,11,16,16,13,12,11,7,10,9,14,21,11,18,24,21,33,10,18,12,14,15,13,31,19,11,15,13,14,16,5,10,20,22,22,10,16,13,17,19,7,17,21,24,12,24,27,20,8,18,15,12,17,14,15,24,24,16,12,21,12,21,11,20,16,20,13,16,16,23,13,15,16,19,18,24,13,13,20,13,15
"COG0074",0,3,1,0,1,0,0,0,0,0,0,5,2,1,1,1,0,2,1,0,1,1,1,0,1,2,9,0,1,3,0,1,1,1,0,2,0,7,2,0,0,2,0,2,4,1,1,0,0,0,0,1,2,1,0,0,1,0,1,5,2,2,2,0,0,0,0,0,2,1,1,1,1,0,1,0,1,6,2,0,0,1,0,0,1,1,3,2,1,1,4,2,2,0,0,0,1,1,0,0
"COG0075",4,1,5,4,4,1,2,2,0,3,0,2,7,3,2,3,3,2,4,1,3,1,0,4,6,8,2,4,4,4,2,9,7,2,1,1,0,3,3,2,0,5,0,2,4,0,2,5,4,4,1,2,1,3,5,3,4,4,7,2,5,6,1,2,3,1,0,3,0,2,6,2,1,4,1,6,2,3,1,5,0,3,2,1,1,2,2,3,2,5,1,2,1,5,2,1,0,1,1,2
"COG0076",0,2,4,0,2,1,1,0,4,0,0,4,2,1,2,1,1,3,2,1,1,1,1,0,1,1,3,0,0,2,0,0,2,0,2,0,1,0,1,0,0,2,0,3,5,2,2,0,2,4,0,3,3,3,2,3,1,4,1,4,2,7,1,2,3,0,0,7,3,2,4,1,5,1,3,3,1,0,0,2,3,4,2,0,0,4,5,4,1,5,4,2,2,1,2,0,0,0,1,2
"COG0077",5,2,5,3,3,3,4,3,4,5,5,4,2,3,7,4,5,7,5,6,4,4,4,5,1,3,8,4,2,6,3,1,6,4,3,2,3,3,3,3,3,6,8,5,1,5,3,5,1,8,1,6,6,1,4,5,2,1,3,3,3,1,3,9,8,2,3,2,7,7,3,2,3,5,3,5,4,2,2,5,5,2,4,3,1,3,5,7,4,2,5,1,6,3,5,3,4,5,1,3
"COG0078",10,9,5,11,7,5,8,4,9,5,5,5,7,3,8,3,10,3,4,1,7,6,6,5,2,8,6,6,2,3,9,5,10,7,2,8,6,6,5,7,3,3,6,4,5,7,2,3,5,7,7,3,4,2,4,0,4,5,7,6,5,6,4,1,6,5,5,4,2,1,3,4,10,2,4,1,9,4,8,5,8,13,4,7,5,8,9,9,6,5,3,3,5,5,7,5,5,6,1,7
"COG0079",4,9,10,11,14,10,10,14,12,12,15,7,3,10,9,5,9,9,12,11,13,13,11,7,7,1,5,9,7,15,9,6,8,13,13,6,7,9,11,16,19,10,10,15,6,11,13,4,12,11,5,11,10,18,10,9,10,10,11,6,9,9,5,9,9,3,7,11,5,7,11,14,9,9,9,10,1,6,5,14,8,5,7,2,11,15,3,6,9,14,10,14,7,8,13,7,8,10,13,7
"COG0080",2,2,2,2,1,1,4,1,1,2,3,1,1,3,1,1,2,2,1,3,3,2,4,2,3,6,1,1,4,1,3,3,3,2,1,1,0,5,2,3,4,2,1,2,3,2,7,4,2,0,3,3,4,5,3,3,0,2,1,4,0,2,1,2,3,4,4,0,1,3,3,2,2,0,1,1,1,3,2,2,4,8,1,5,2,2,2,6,2,3,3,3,1,3,2,4,2,1,2,2
"COG0081",5,2,6,2,2,3,3,5,4,5,1,3,3,3,3,3,3,4,4,3,5,4,2,4,3,4,4,2,6,4,5,3,3,4,4,3,2,2,5,3,8,5,6,3,1,6,5,2,5,2,4,1,6,1,1,3,1,3,2,3,2,3,1,5,1,2,2,2,3,1,0,2,2,2,7,2,0,1,7,1,3,1,0,1,1,3,5,5,2,4,1,2,3,2,2,5,1,1,3,1
"COG0082",3,1,4,3,4,4,1,2,9,3,0,5,3,4,7,9,7,5,2,5,4,7,5,0,2,3,2,4,7,4,1,5,6,3,2,3,4,4,5,3,3,5,7,3,3,6,2,4,6,4,1,4,3,7,2,2,5,1,3,3,0,1,2,8,4,3,4,4,2,3,2,4,4,4,0,5,2,5,5,4,5,2,8,3,0,5,4,4,4,3,3,1,2,8,4,4,5,7,7,3
"COG0083",0,1,0,0,4,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,5,1,0,0,1,0,1,1,1,1,0,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,3,0,1,0,2,0,0,2,0,1,0,0,1,0,3,5,1,0,2,1,0,1,2,0,0,0,1,1,2,0,0,3,2,0,2,0,0,1
"COG0084",5,9,5,5,8,8,7,7,7,3,4,7,6,4,6,5,5,7,5,3,7,11,6,4,7,3,6,5,10,12,5,3,3,6,4,6,8,4,8,5,10,8,3,6,12,4,4,6,5,2,2,4,4,5,6,4,7,3,3,9,5,6,11,6,8,6,4,4,7,6,7,4,7,5,4,3,7,6,3,7,5,7,6,2,12,3,4,3,6,3,4,6,7,7,2,9,8,8,9,0
"COG0085",15,21,10,13,24,26,18,24,16,18,18,8,16,24,23,14,17,11,16,12,12,16,12,20,11,19,11,21,22,11,21,16,14,17,17,19,10,20,17,15,20,10,19,13,11,25,20,21,14,17,19,18,18,13,13,17,11,17,22,11,14,21,14,24,26,31,14,12,12,17,18,23,12,12,17,16,16,27,26,18,24,10,14,22,25,19,8,13,18,13,10,17,21,19,8,20,22,12,20,23
"COG0086",20,16,25,21,11,14,17,15,12,14,23,13,26,14,20,14,16,20,19,15,11,12,21,18,14,12,9,14,11,13,18,15,18,14,22,20,14,14,14,13,19,20,29,17,16,21,16,12,19,15,21,23,8,14,16,21,14,18,23,17,13,12,14,18,22,21,20,13,16,13,12,23,24,20,15,15,31,23,24,24,29,8,14,19,28,17,12,13,20,9,6,13,17,16,17,24,19,17,9,27
"COG0087",1,2,4,6,4,4,7,4,1,3,10,2,5,5,7,4,3,2,7,4,4,2,3,6,2,3,2,5,6,4,8,6,1,3,3,2,2,4,2,1,5,2,4,4,8,4,2,4,9,7,4,3,7,8,4,2,6,2,3,4,5,3,4,4,3,1,3,4,2,7,4,4,5,3,5,5,2,5,1,6,8,5,2,6,5,5,1,5,4,3,0,2,2,4,3,2,2,8,7,4
"COG0088",6,2,3,4,4,2,9,3,3,4,4,4,4,6,6,6,2,2,2,3,3,5,1,3,7,3,3,3,8,2,4,2,0,5,3,6,2,8,5,3,7,3,5,2,3,7,3,2,3,6,2,5,7,5,4,2,2,3,1,2,4,0,4,3,6,3,5,4,6,5,1,5,4,5,6,5,5,4,5,5,2,5,2,2,2,4,4,5,7,1,1,3,6,3,8,4,4,3,1,4
"COG0089",1,3,1,1,5,3,1,3,0,1,3,2,3,3,5,4,1,2,1,2,2,0,1,3,1,1,1,2,3,2,1,4,1,2,1,5,3,3,3,1,0,2,1,3,0,4,7,1,5,1,1,1,2,3,3,2,3,7,4,3,1,3,1,2,2,2,3,1,4,3,1,4,2,1,2,2,4,1,2,0,2,1,2,2,2,5,1,6,0,1,4,1,1,2,1,4,0,1,2,5
"COG0090",6,2,2,4,3,3,3,3,3,2,4,4,3,4,5,4,5,1,1,5,0,4,5,2,2,5,5,5,1,4,6,7,3,6,4,6,3,8,2,3,7,5,11,4,8,5,6,2,2,4,4,7,10,5,4,8,1,8,4,1,6,5,4,4,3,5,6,4,7,7,1,5,2,2,4,2,5,0,5,4,11,6,3,5,6,2,5,2,4,2,1,4,6,4,2,7,6,6,1,5
"COG0091",2,2,0,0,1,1,2,2,0,2,1,3,1,4,1,4,4,0,0,2,1,2,2,3,0,3,0,1,1,2,3,2,1,0,2,1,1,4,1,3,4,2,2,3,0,3,3,2,4,0,5,0,1,2,2,4,3,2,5,0,0,2,1,2,7,3,2,3,4,4,3,1,2,2,3,2,3,4,4,2,7,5,3,3,6,4,0,3,2,1,4,1,5,3,2,3,3,4,2,1
"COG0092",4,2,2,1,1,3,0,8,2,3,1,2,7,4,3,3,3,2,2,2,2,3,2,3,1,2,2,5,3,2,5,5,4,4,2,3,4,3,2,3,5,6,4,1,2,1,5,2,5,0,5,1,3,1,4,0,2,5,7,1,0,4,2,1,4,7,7,1,3,5,3,5,2,5,4,7,3,5,4,1,1,3,2,2,4,5,2,5,1,2,1,1,5,7,5,3,3,2,5,8
"COG0093",2,4,5,2,2,5,4,3,1,0,1,1,4,5,7,3,1,1,2,0,1,2,0,3,2,0,0,1,3,3,0,1,1,1,0,1,2,3,0,1,1,2,4,1,1,1,4,2,5,2,2,0,2,2,4,4,4,0,6,3,6,1,4,2,1,1,1,0,3,1,0,2,2,1,2,4,3,2,5,3,6,0,1,1,3,4,2,1,1,3,1,3,1,4,2,1,4,1,1,1
"COG0094",5,5,4,5,5,2,7,0,4,4,6,3,4,6,4,8,0,3,4,3,3,5,7,1,3,3,2,2,1,0,5,2,5,3,1,3,0,2,0,4,5,2,5,0,4,5,6,2,5,4,1,5,2,1,3,2,6,9,1,3,5,2,0,3,0,5,4,2,2,3,3,2,2,0,3,5,3,6,4,2,7,5,2,3,5,3,4,2,2,6,0,2,1,5,1,4,3,3,4,1
"COG0095",0,1,4,1,1,0,3,0,0,0,1,2,0,0,1,2,0,2,5,3,2,1,0,0,0,2,0,0,2,3,2,0,1,1,1,2,2,3,4,1,2,1,2,1,2,4,2,1,4,2,1,0,0,1,1,1,6,1,0,1,0,0,0,1,0,1,0,1,4,2,1,0,0,0,0,1,0,8,7,0,0,1,1,0,0,0,1,3,1,2,1,1,4,0,1,2,1,0,0,0
"COG0096",5,0,2,0,4,0,7,2,4,0,3,1,0,3,4,1,2,2,2,3,2,4,1,3,1,1,1,1,2,0,2,2,3,0,1,4,4,6,0,1,2,1,2,3,2,4,6,1,2,2,4,2,1,2,2,1,1,1,1,2,2,2,4,2,1,1,0,2,2,0,2,3,1,0,3,2,1,2,3,1,1,2,2,2,4,2,2,0,0,1,3,4,3,2,1,0,0,3,0,2
"COG0097",4,2,2,4,1,2,5,6,5,2,9,4,2,3,5,1,1,4,2,5,1,4,0,1,4,3,4,6,0,2,4,5,1,3,2,7,3,6,2,2,3,3,3,4,3,0,3,8,4,2,3,5,7,3,2,2,0,5,3,3,4,3,3,3,4,5,0,3,5,5,1,8,2,3,4,1,3,2,6,3,5,1,4,3,4,1,5,0,3,1,4,2,5,2,3,1,6,2,4,0
"COG0098",1,3,3,2,6,5,2,5,1,0,2,2,1,5,6,4,6,0,3,4,3,6,3,4,1,1,1,3,4,2,9,3,3,2,6,5,5,3,5,2,4,2,8,3,4,4,1,4,6,1,1,5,3,4,6,3,4,5,1,2,2,5,2,3,4,2,4,1,2,5,6,6,2,1,0,2,7,2,1,2,7,6,0,1,3,4,2,6,2,3,3,2,1,2,3,3,3,7,1,1
"COG0099",2,1,1,0,3,2,6,2,2,3,2,1,1,0,4,4,1,6,1,1,2,3,1,5,3,2,1,1,2,1,4,1,0,3,0,3,1,1,1,2,2,2,3,3,3,3,3,2,4,1,3,3,2,0,1,0,4,1,2,1,2,1,1,1,0,2,3,1,2,1,1,1,1,0,1,2,2,1,1,1,1,1,0,1,2,2,1,1,1,1,1,0,1,2,0,5,0,0,0,2
"COG0100",4,0,0,0,5,0,3,0,0,2,3,0,1,2,6,1,1,1,2,1,1,2,1,2,1,2,2,3,0,1,4,1,2,0,4,5,2,2,2,3,10,1,1,0,4,1,1,2,2,5,3,3,2,3,1,2,2,2,2,1,2,0,1,3,3,2,1,2,2,1,2,1,0,5,5,5,3,3,2,4,2,2,0,4,3,6,3,2,1,0,4,2,1,2,2,3,0,5,0,9
"COG0101",12,3,4,7,2,7,6,3,6,3,5,4,4,10,5,3,3,6,2,7,3,3,2,6,7,2,3,5,9,2,8,8,4,4,2,1,1,4,3,7,4,5,6,6,4,4,4,8,4,3,5,5,4,7,5,7,4,3,3,1,1,3,6,7,2,4,5,3,3,2,4,4,1,7,8,4,6,5,2,7,2,6,1,3,4,2,2,7,6,7,6,5,4,7,3,4,8,8,4,1
"COG0102",0,0,2,1,4,3,3,4,3,4,1,1,2,0,3,1,4,2,2,2,4,2,0,4,2,6,2,1,3,2,2,1,4,1,1,2,2,0,4,3,2,0,6,3,2,0,2,2,0,6,2,3,3,2,2,2,2,0,1,1,1,4,3,4,4,3,0,0,1,0,1,2,3,2,4,1,1,4,4,2,2,4,1,3,1,0,5,2,6,1,4,1,2,4,4,3,7,2,2,3
"COG0103",5,1,1,3,3,0,3,1,1,1,1,2,4,4,5,6,1,2,2,3,2,2,2,3,0,2,1,2,3,0,2,1,3,4,2,2,4,4,0,5,4,2,2,6,3,1,0,2,1,3,4,5,6,1,3,1,2,4,3,4,3,4,3,2,0,2,1,3,1,0,5,3,0,4,3,3,2,2,2,1,2,5,3,0,0,1,3,1,0,3,3,4,1,2,3,3,1,5,0,2
"COG0104",9,1,8,3,6,6,4,5,5,7,6,3,7,8,9,8,11,9,4,8,2,5,7,9,6,7,1,9,3,4,10,5,4,5,8,3,13,6,8,10,6,9,15,9,3,9,8,8,9,13,8,7,6,7,4,4,12,8,9,6,6,6,8,9,4,4,5,3,8,13,7,10,3,5,8,6,4,11,3,7,5,12,11,10,8,6,7,7,11,2,5,2,6,8,3,5,4,4,6,9
"COG0105",0,2,2,0,0,0,1,2,0,1,0,1,1,1,1,2,0,1,2,1,1,1,1,5,1,0,1,0,2,1,0,0,2,0,0,1,2,0,0,2,4,0,0,0,2,0,1,0,3,2,2,2,0,2,1,0,0,3,1,3,1,1,1,0,1,0,1,0,1,0,1,1,2,1,1,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,3,1,0,2,2,0,3,0,1
"COG0106",4,6,2,2,1,1,3,3,3,1,3,4,3,3,7,6,5,3,3,8,1,2,4,2,2,4,1,4,5,4,3,4,6,3,3,1,4,3,2,1,4,3,0,2,4,1,1,1,3,1,2,5,4,2,4,1,3,3,3,3,0,6,3,2,2,6,3,1,1,2,3,3,2,5,4,3,7,4,1,5,2,3,2,1,7,5,0,2,3,7,2,1,4,8,4,3,1,0,3,2
"COG0107",8,4,2,1,1,2,1,4,3,3,0,1,3,5,4,6,4,5,2,8,1,4,0,4,4,3,4,6,3,2,5,3,3,1,3,0,1,5,6,0,6,2,3,2,2,3,0,1,2,6,4,3,6,3,6,2,6,4,3,1,6,1,4,3,4,2,1,2,4,3,1,2,4,2,3,3,5,6,4,7,4,2,5,3,5,3,3,1,2,0,1,3,3,2,3,1,2,5,3,1
"COG0108",5,5,7,3,4,4,0,5,3,4,6,5,4,5,5,5,1,8,4,0,2,6,4,4,6,3,4,5,2,5,6,4,7,3,6,5,2,3,4,4,4,4,7,5,6,5,8,5,4,3,5,6,2,4,3,7,7,2,3,3,6,4,7,6,5,6,3,4,5,6,4,3,2,5,2,1,3,0,1,3,2,1,5,4,10,7,0,3,9,1,7,2,4,1,5,4,4,6,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",10,21,14,15,18,9,12,15,18,26,5,20,10,9,19,8,8,24,20,12,15,12,15,11,17,10,7,10,32,19,11,13,17,22,21,4,20,15,13,23,8,16,9,23,17,21,20,18,8,19,13,13,8,14,14,25,17,20,6,13,15,14,10,16,13,9,10,19,17,6,23,3,20,22,14,11,7,6,9,7,8,14,9,8,7,11,22,21,24,24,8,21,8,13,18,11,12,16,16,7
"COG0111",7,7,9,4,6,8,7,7,6,7,8,12,8,3,13,8,9,9,8,8,7,5,7,6,9,9,25,8,5,6,15,5,12,12,6,12,6,15,11,5,7,6,11,6,10,8,7,8,5,7,7,11,13,12,4,9,8,16,2,7,6,7,7,10,7,6,7,11,9,5,2,9,7,5,12,8,9,17,12,8,8,9,7,6,4,7,4,5,3,9,7,7,9,5,11,6,17,11,6,15
"COG0112",3,6,3,5,5,10,7,3,4,4,9,7,4,2,4,2,5,4,4,6,2,1,4,3,6,2,2,6,3,4,11,6,8,4,5,8,7,10,8,9,7,5,6,6,6,6,6,5,8,4,8,4,2,1,2,4,2,5,4,4,2,2,2,4,3,4,4,2,5,2,5,4,1,7,6,3,3,4,3,4,3,2,1,7,6,2,2,4,4,1,1,7,1,3,3,1,2,6,2,5
"COG0113",2,2,1,1,2,0,2,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,3,0,0,0,0,1,2,1,1,1,0,0,1,1,2,0,1,0,1,0,1,0,4,1,2,1,2,2,1,1,1,3,1,1,0,2,0,1,0,0,0,0,3,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,3,1,1,1,2,0,1,1,1,2
"COG0114",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,8,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1
"COG0115",7,8,6,10,8,6,6,6,6,5,10,7,9,10,9,7,2,6,7,4,7,4,5,8,6,6,6,7,4,5,10,7,7,5,3,10,5,8,6,9,8,5,8,8,5,3,8,5,2,8,3,7,3,3,5,10,6,11,4,7,4,6,7,10,9,6,8,5,7,8,5,11,11,9,11,3,8,5,6,8,5,5,2,7,7,8,10,7,3,9,6,6,8,8,2,4,7,5,4,9
"COG0116",6,3,5,2,1,3,5,9,3,1,8,2,4,4,6,3,4,6,2,2,1,5,4,5,3,5,2,2,3,2,2,6,4,3,2,6,4,2,6,4,7,4,4,2,3,2,6,4,6,4,3,6,6,4,3,2,6,2,7,1,2,1,5,2,8,9,5,5,1,3,4,8,5,6,3,8,6,5,4,1,2,3,7,5,10,3,3,2,2,1,4,0,5,8,6,3,2,5,12,2
"COG0117",1,4,3,2,1,7,1,7,7,3,7,1,6,7,3,5,4,4,8,5,3,3,5,1,2,6,1,4,2,4,6,3,6,2,4,3,6,12,4,1,4,3,5,2,3,2,2,8,7,1,3,3,4,8,5,2,7,1,7,0,3,3,3,6,4,9,5,4,3,2,6,2,4,3,4,5,1,4,2,4,2,2,10,9,3,3,6,1,1,2,1,4,2,6,6,3,4,7,2,2
"COG0118",1,4,3,5,2,0,1,2,2,1,3,3,2,3,3,1,4,1,1,1,5,3,1,7,2,2,2,2,4,1,5,2,2,2,1,2,4,1,4,2,1,2,2,5,3,2,1,2,1,3,3,4,2,3,1,7,3,1,3,2,2,3,3,3,2,2,4,2,1,2,3,3,3,4,5,4,4,1,2,2,2,2,4,5,1,4,1,0,1,2,1,3,4,6,3,0,2,2,7,2
"COG0119",9,10,13,10,14,12,9,11,11,16,12,7,13,15,10,16,13,17,16,19,13,8,10,13,11,10,7,12,9,15,11,10,13,7,14,8,9,12,6,14,10,10,7,13,7,15,12,11,14,7,11,12,12,10,14,10,8,15,15,15,8,7,12,19,15,12,11,22,9,5,9,14,17,15,5,11,16,9,5,13,11,19,9,18,13,5,10,8,9,11,11,12,10,8,9,5,13,7,7,11
"COG0120",0,1,0,0,1,1,3,3,0,1,0,1,0,0,0,0,0,3,1,0,2,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,2,3,2,0,0,0,3,1,1,0,0,1,0,0,1,2,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,2,1,0,0,3,1,2,0,0,4,0,0,3,1,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,2,2,3,0,1,2,0,2,1,0,4,4,3,0,1,0,1,0,3,4,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,0,0,0,2,0,1,4,0,2,0,2,2,0,0,1,2,1,0,4,0,1,2,0,0,5,0,1,1,1,1,1,0,1,3,1,0,5,0,2,3,2,2,1,0,0,0,1,1,1,3,3,0,1,1,0,1,5,1,3,3,2,3
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,6,5,3,5,8,6,5,4,9,4,3,2,8,6,11,5,4,5,7,6,5,10,8,7,1,4,7,4,9,8,5,3,6,5,6,8,5,7,7,3,11,6,3,6,4,7,7,5,5,9,6,5,2,8,3,5,11,3,5,10,5,4,4,11,5,5,6,11,8,7,8,7,8,2,13,10,15,10,8,2,6,2,9,7,4,5,9,10,6,6,8,6,2,11,6,4,3,10
"COG0125",1,0,1,0,1,0,2,1,5,0,0,0,1,1,2,2,0,1,0,4,0,1,0,1,0,1,0,3,0,0,1,1,1,3,2,3,0,5,1,3,0,0,2,1,1,2,1,1,0,2,4,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,4,0,1,0,0,0,7,0,1,3,3,1,2,1,0,1,1,1,0,1,1,0,2,2,3,3,1,0,6,0,1,1
"COG0126",2,3,5,3,3,5,7,9,6,3,8,1,2,6,6,5,3,2,5,3,3,6,6,6,3,7,2,5,4,4,6,3,4,3,5,13,2,6,8,6,1,0,7,5,3,2,8,3,5,5,10,4,2,7,4,7,2,4,5,7,2,6,6,5,6,13,2,4,6,8,6,2,8,6,8,4,5,12,9,8,8,6,5,4,5,3,3,4,6,8,4,6,6,6,3,8,1,2,6,13
"COG0127",6,2,0,5,3,5,4,7,4,3,4,5,3,6,3,4,2,5,0,1,5,5,3,2,2,2,3,4,2,6,5,2,2,3,2,6,7,1,5,2,7,1,6,2,4,6,5,5,7,3,2,4,5,5,5,4,4,4,2,2,1,1,3,2,1,2,5,2,5,3,4,5,0,1,1,3,3,5,3,3,7,1,3,4,5,2,5,5,7,3,3,4,1,3,1,3,5,5,2,4
"COG0128",6,2,6,3,4,2,4,2,4,2,3,2,4,4,6,10,7,5,4,3,4,6,2,2,6,4,6,3,4,0,6,3,4,5,2,8,4,5,7,6,5,2,1,2,1,6,5,3,5,3,6,5,7,1,3,0,8,3,3,3,4,5,5,6,8,4,5,7,4,3,5,3,5,5,6,4,8,4,4,1,6,3,7,6,0,2,3,2,3,3,5,8,5,8,4,1,4,7,4,8
"COG0129",6,8,5,12,11,6,8,5,7,5,13,10,2,3,6,8,12,5,16,7,5,10,7,4,7,9,5,13,3,8,11,10,8,6,8,7,14,9,10,6,5,10,3,9,4,12,9,4,12,6,12,11,11,10,5,9,6,12,12,7,2,5,11,10,5,10,8,3,3,7,9,5,5,10,8,4,11,10,6,10,6,13,9,10,3,14,9,10,5,15,7,5,6,7,8,6,5,6,9,7
