"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG0079",5545,4043,5903,4058,4198,4174,4573,5443,6362,5858,4101,5299,5708,4198,4616,4963,3625,6043,4651,5758,4788,5011,3377,4623,5228,4953,4031,4869,4273,3646,4037,3240,4152,3590,4057,3689,5724,4639,4557,4218,4422,2473,3404,3718,4376,3729,4183,4660,7499,5550,4684,5058,5519,5409,6383,3486,3949,4845,2038,5139
"COG0080",1188,1770,994,1241,1622,1141,1124,1084,1069,1550,1155,1502,1387,1574,1585,1178,821,1073,1776,1150,1300,1225,1470,1160,1109,1413,830,1434,1309,1456,1088,1773,1314,1194,1538,1589,1492,1135,835,1458,1488,1427,1163,803,1769,2241,1193,1395,1334,1874,1306,1586,1038,1563,1315,1014,1011,1521,825,1250
"COG0081",1824,2663,1654,1534,2292,1748,1882,2014,1458,2194,1948,2325,1951,2237,2158,1725,1668,1406,2044,1650,1912,1773,1666,1738,1811,2014,1563,2095,2378,2352,1196,1814,1155,1374,1588,1056,1522,1206,953,1460,1392,1273,1221,936,1513,1858,1265,1432,1227,1521,1188,1376,1015,1553,1196,1185,1010,1420,686,1111
"COG0082",2073,2264,1824,1646,1976,1892,1612,2085,2454,2058,2104,2007,1934,1937,1845,1550,1829,1408,1909,2179,2039,2141,1986,2002,1999,2032,1823,1915,2131,1887,2173,1372,2201,1676,1745,2125,1915,2128,1942,2409,2019,1435,1786,1416,1831,1765,2072,1966,1641,1988,1854,1911,2175,2519,1873,2630,1996,1915,964,1635
"COG0083",376,246,211,84,457,220,97,256,919,426,338,310,519,439,320,476,255,139,652,442,369,368,356,357,213,361,138,285,297,193,287,306,480,163,617,484,166,455,191,679,486,40,320,435,433,180,179,320,204,260,241,369,242,506,352,519,487,417,744,171
"COG0084",2533,2826,2908,3488,2164,2629,2329,2528,2501,2744,2689,2581,3020,3593,2210,2743,2678,3032,3119,2732,2838,2932,2386,2521,2577,2812,2620,2896,2610,2265,2484,3140,2971,2128,2834,2636,2475,2568,2972,2998,2348,2160,2920,2989,2816,2087,2738,2689,3000,2819,3945,2942,2907,2928,3088,2922,3278,2687,2921,2970
"COG0085",8979,11328,8560,7988,10116,8359,7787,9545,8623,10402,10110,10110,7699,10571,8844,8383,7722,6173,7906,7293,7936,9360,10419,8712,8265,9912,6272,10233,9336,9580,7299,9971,8706,8955,8050,10629,8740,8741,6930,9365,8588,11632,7842,6304,10391,9809,9029,9829,8775,8871,7719,9394,8040,9775,8191,9489,8861,9615,5044,7526
"COG0086",8260,11482,7512,5592,10730,7864,7595,9916,7975,8904,9054,9736,7629,9592,9650,8008,8063,5276,7126,8308,8064,8871,11228,8218,8716,6845,7048,9482,10389,9207,7836,10766,8821,9213,8240,8256,6789,8880,7402,9657,8399,12838,8267,5267,10493,11280,9107,6876,7068,9352,7836,9521,8056,10226,7449,11467,7670,9368,4721,7619
"COG0087",1694,2196,1445,1541,2266,1508,1595,1774,1595,2227,1857,2046,1683,2134,2056,1603,1250,1426,2070,1603,2039,1709,1865,1905,1493,1921,1217,1735,1943,1771,1573,2292,1673,1738,2078,1630,1975,1707,1178,1989,1806,1690,1542,1309,2310,2314,1741,2023,1620,2219,1606,2229,1386,2129,1636,1502,1525,2310,770,1441
"COG0088",1621,2281,1688,1654,2000,1539,1796,1690,1520,1934,1686,2361,2052,2086,1912,1657,1357,1257,2014,1746,1915,1751,1730,1909,1734,1888,1136,1819,1954,1841,1510,2289,1658,1628,2097,1911,1484,1525,1229,2182,1821,1723,1580,1188,2413,2395,1922,1795,1861,2529,1787,2120,1667,2292,1701,1630,1631,2075,1256,1698
"COG0089",839,1591,839,1011,1104,853,886,822,957,1086,1026,1422,990,1274,1216,889,714,972,1342,787,1063,1003,945,974,771,1140,755,1066,1034,1079,615,1209,1028,937,1343,1047,1465,815,629,1090,1224,849,879,727,1385,1309,889,1216,993,1451,955,1272,823,1244,1018,735,859,1266,650,975
"COG0090",1922,2882,1219,973,2911,1771,1881,2068,1866,2590,2037,2665,1573,2360,2397,1660,1643,1193,2136,1583,2248,2038,2350,2165,1662,2131,1349,2124,2300,2125,1620,2650,1947,2097,2027,2334,1943,1904,1439,2322,2322,2488,1603,1248,2664,2881,1971,1927,1291,2537,1670,2445,1687,2473,1648,2056,1835,2450,1058,1761
"COG0091",1076,1773,949,1054,1473,1051,1062,1096,1180,1494,1268,1552,1230,1469,1482,1058,859,761,1578,1072,1377,1145,1174,1232,1015,1433,641,1387,1426,1280,1038,1837,1103,1209,1585,1156,1624,1068,772,1325,1455,1258,1075,902,1660,1837,1227,1340,1252,1655,1050,1598,1086,1490,1178,877,977,1556,823,1103
"COG0092",1543,2549,1218,1249,2122,1412,1385,1530,1531,1997,1581,2285,1713,2019,1940,1440,1015,1008,2061,1506,1821,1403,1647,1807,1403,1656,1102,1891,1983,1639,1316,1688,1612,1781,1787,1529,2002,1517,1242,1944,1850,1919,1147,1063,2294,2309,1726,1507,1773,2519,1374,2180,1382,2137,1409,1721,1386,2107,440,1499
"COG0093",942,1638,864,621,1274,873,893,1012,757,1236,971,1438,1000,1218,1176,1069,786,736,1291,901,1188,1034,1125,997,1096,1007,720,1026,1308,1115,962,1527,1020,970,1237,623,968,904,586,1359,1201,1143,946,676,1549,1366,1146,1036,865,1396,940,1392,919,1272,918,976,797,1339,851,981
"COG0094",952,1446,912,1108,1228,925,1117,1042,902,1183,934,1426,1201,1179,1119,1067,840,879,1425,887,1216,1034,1057,1134,950,1283,842,1245,1151,1030,1587,2047,1362,1521,1887,1786,1759,1336,1196,1533,1743,1855,1534,1024,2137,2057,1634,1714,1863,2286,1647,2089,1518,2180,1658,1390,1379,2021,966,1542
"COG0095",305,404,315,525,296,767,565,273,358,110,418,577,360,460,448,594,949,848,641,436,709,747,166,1142,404,849,1072,114,337,309,815,341,262,212,760,565,166,337,914,815,844,104,864,988,992,532,335,383,171,755,761,421,621,843,628,731,1541,254,1135,946
"COG0096",1063,1826,707,849,1591,963,906,997,798,1504,1056,1464,1099,1464,1520,1061,698,773,1447,971,1356,1044,1388,1112,909,1269,795,1181,1361,1286,1039,1222,1207,1261,1596,1341,1605,959,707,1359,1489,1366,930,951,1906,1885,995,1155,765,1650,1202,1634,855,1521,909,1046,931,1607,753,1125
"COG0097",1570,2543,1268,917,2265,1565,1325,1482,1273,1989,1500,1976,1463,1678,2077,1383,1150,1082,1767,1310,1598,1443,2005,1512,1470,1723,1555,1790,1891,1951,1668,2088,1498,1767,1630,1710,1718,1253,956,1806,1886,2094,1453,1064,2325,3028,1445,1422,1242,2077,1579,1941,1206,1990,1322,1378,1228,1958,1007,1265
"COG0098",1445,2154,1460,1255,2153,1442,977,1521,1673,1804,1521,1834,1508,2002,1725,1409,1226,1089,1945,1432,1711,1422,1546,1372,1324,1769,1138,1707,1807,1892,1441,2055,1546,1665,1652,2152,1488,1571,1110,1689,1605,2148,1447,1047,1930,2138,1503,1558,1571,1684,1593,1961,1323,1851,1629,1492,1337,1776,1019,1291
"COG0099",981,1541,985,954,1257,1196,934,994,865,1180,1122,1195,1359,1341,1222,1084,1008,834,1437,966,1391,947,1057,928,1142,1133,667,1107,1151,981,881,1667,896,1009,1232,1370,1048,964,724,1363,1181,1209,1082,778,1699,1142,1092,1198,1274,1197,892,1488,1023,1165,1205,951,910,1271,802,1044
"COG0100",894,1728,840,678,1427,948,680,933,916,1323,902,1541,1186,1228,1326,741,635,470,1302,945,1350,992,1413,941,892,930,692,1194,1238,1203,884,1558,1047,1044,1172,1185,958,967,611,1339,1094,1484,945,597,1495,1737,915,841,1057,1643,1047,1381,818,1280,975,1086,813,1405,682,1061
"COG0101",2124,2905,2106,1932,2201,2164,1772,2187,2343,3091,2436,2861,2542,2441,2302,2002,1644,1665,3191,2614,2648,2107,2165,2094,2135,2919,1812,2718,2175,2193,2140,2969,2949,2044,2114,1663,2628,2139,1648,2208,2586,1343,1947,1814,3012,2230,1980,2393,2181,2789,2089,2655,2132,2911,2255,2057,1679,2721,1557,1900
"COG0102",1005,1826,1247,1148,1026,1163,1273,1115,1157,1168,1215,1637,1332,1463,1512,890,742,797,1465,1262,1374,1132,1443,1239,1098,1164,903,1341,1039,1101,1225,1655,1224,1017,1596,1670,1437,1057,848,1464,1404,1412,1237,875,1718,1156,1038,1191,1160,1918,1253,1442,1009,1440,1113,1270,1026,1607,751,1209
"COG0103",1114,1876,1128,1300,1344,918,1011,1057,951,1303,1051,1359,1149,1413,1384,1006,919,836,1494,1105,1320,1027,1396,1152,969,1183,724,1137,1257,1351,932,1191,1076,1329,1222,1751,1265,1061,913,1432,1241,1517,1127,847,1531,1809,1013,1196,1203,1484,954,1274,957,1160,1135,1010,936,1377,723,1144
"COG0104",3278,4178,3847,2197,3732,2797,2688,2998,4368,4113,3871,4008,3010,3875,3518,2532,2949,2143,3118,2717,3302,3060,3219,2880,2676,3609,1976,3558,3553,4088,2373,2009,4156,2937,3218,3358,4259,3209,2351,3345,3410,3525,2670,1753,3365,3948,3191,3473,3141,3709,2833,3367,2997,4378,3488,3293,2782,3407,1764,2763
"COG0105",269,265,390,539,119,248,286,277,134,140,295,379,151,267,1077,535,250,464,358,264,83,237,62,566,242,329,411,282,192,285,375,1484,318,305,499,407,336,306,471,394,360,62,439,572,263,440,314,394,368,953,408,573,339,534,294,332,652,162,448,683
"COG0106",1687,1476,1428,1469,1684,1467,1612,1412,1720,1766,1515,1298,1629,1273,1515,1476,1221,1417,1532,1691,1825,1459,1652,1094,1492,1887,987,1510,1636,1590,1579,1241,1554,1330,1474,1563,1398,1635,1336,1655,1465,1395,1335,1107,1230,1601,1532,1783,1620,1114,1449,1407,1536,1654,1580,1481,1452,1513,702,1285
"COG0107",1606,1714,1181,1020,2087,1468,1288,1537,1788,2277,1497,1584,1770,1516,1623,1373,1255,1105,1318,1353,2218,1698,1778,1212,1539,1631,905,2083,1683,1643,1873,1116,1892,1493,1343,1239,2390,1618,1531,1815,1741,1944,1256,898,1479,1807,1595,1826,1726,1241,1602,1499,1738,1703,1411,1658,1293,1765,1182,1267
"COG0108",2610,2687,2569,2234,3771,2288,2317,2919,1687,1934,2519,2168,2289,1898,2060,2184,2638,2163,2057,2604,1900,1842,2579,2481,2757,2513,2434,2741,3057,3857,2598,1647,2477,2389,2469,3144,2137,2293,2464,1527,2357,3555,2616,1922,1552,3344,2590,2667,2417,2081,2808,2267,2579,2727,2111,2590,2436,1349,883,2300
"COG0109",18,6,36,18,0,2,31,4,14,2,0,7,1,13,0,300,22,16,199,65,7,195,0,8,41,3,161,17,4,7,53,2,117,8,87,2,25,10,27,62,4,22,46,70,87,0,1,10,3,5,121,3,0,1,1,24,42,0,776,6
"COG0110",7714,5117,9846,11619,2342,9063,10164,7969,5889,4193,6873,5989,7639,6271,6519,7947,7920,11344,5822,7295,7983,5956,3733,6752,7670,9815,12472,5659,6466,5556,8844,7569,5934,6243,7460,7189,7149,6983,7346,4592,8053,4056,10145,9611,4722,8578,7941,7188,7956,5003,9382,6134,6809,5492,8848,6149,7030,6044,3832,8242
"COG0111",3960,3701,4619,3008,4029,4082,3674,4087,4421,3800,4114,3521,4633,4760,3936,4157,3698,3255,3984,3922,4484,4295,2805,4040,4736,4351,3525,4303,3987,4547,4043,3251,4390,2871,4511,3948,3740,4074,3306,7600,4253,2058,3458,3938,5230,2427,4484,3943,3400,3389,4812,4644,4105,5879,3625,5161,5181,3591,5650,4394
"COG0112",2384,3509,2329,2037,3476,2381,2055,2537,2586,2489,2658,2819,2401,2851,2808,2037,2376,2116,2487,2154,2596,2265,2671,2873,2387,3405,2195,2657,3038,3217,2293,1762,2568,2769,2561,3350,2805,2567,2230,2863,3247,3258,2132,1969,3065,3242,2700,2381,3088,2961,2312,3231,2389,3183,2243,3017,3307,2880,933,2534
"COG0113",235,231,284,230,446,293,236,630,418,532,382,465,569,434,365,957,298,195,1336,816,366,609,429,495,312,416,526,491,514,307,461,193,449,192,327,352,136,282,208,455,492,69,361,335,318,184,176,233,158,226,265,348,182,329,318,327,377,299,637,171
"COG0114",333,191,144,262,125,157,126,184,303,310,258,124,431,241,278,300,170,183,413,283,246,415,238,236,259,78,317,307,101,116,321,291,260,141,429,20,149,216,263,581,134,170,217,158,764,115,336,199,100,137,352,203,163,447,158,451,160,290,916,680
"COG0115",2848,3184,3932,3136,5153,2822,2793,2852,3167,3328,3111,3422,3411,3458,3343,2744,2821,3018,3062,3267,3651,3089,3694,3525,3377,3001,2469,3544,3450,3534,2831,2081,3200,3323,3557,3981,3386,3482,2648,3860,3401,3090,3003,2476,2916,3612,3162,3102,2947,3490,3287,2914,2781,3450,3070,3276,3076,3401,2262,3351
"COG0116",1891,2289,1838,1511,2260,1461,1749,1898,1963,2745,2171,2581,1690,1757,2269,1773,1152,1030,2200,2031,1957,1956,2744,2404,1554,1953,2055,2965,1772,2100,2260,1119,2859,1809,1510,2067,2568,1966,1730,2160,1908,1440,1533,1077,1987,2443,2030,2101,1681,3105,2463,2416,2014,2671,1704,1981,1560,2166,2078,1410
"COG0117",2151,2150,2212,1784,3303,1927,1306,2271,1434,1844,1834,1508,1771,1793,1696,1947,2156,1311,1834,2126,1770,1575,2241,1900,2033,1956,1729,2133,2689,2766,1863,1304,2029,2176,1821,2614,2008,1825,1760,1372,2016,2519,2012,1645,1226,2881,1846,1608,1999,1383,2056,1716,1824,2081,1751,2033,2094,1252,683,1926
"COG0118",1297,1418,1240,1256,1711,1061,879,1118,1508,1538,1080,1130,1574,1262,1377,1214,965,1003,1215,1433,1520,1148,1368,884,1162,1300,726,1359,1268,1738,872,854,1366,1291,1344,1286,1519,1279,1061,1376,1348,1423,1073,900,1236,1777,1230,1339,1419,1006,1283,1319,1166,1475,1333,1258,1209,1309,725,1177
"COG0119",5860,6152,5448,4481,6614,5451,5727,5503,5507,5489,5759,5861,5779,4351,5732,5074,4794,5637,4747,6055,5931,6088,6506,4467,5536,5885,4330,6771,6578,8304,5887,3603,6606,6315,4638,5687,6552,5700,4662,5853,5817,5876,5246,3642,4621,6162,6290,5725,4675,4218,6359,5732,5562,6023,5922,6015,4565,6132,3747,4135
"COG0120",219,105,185,468,45,458,447,307,184,199,212,109,378,632,94,366,360,715,548,368,151,218,174,440,253,344,900,249,99,64,782,790,150,171,246,37,94,133,556,226,162,32,668,708,447,55,207,311,285,88,500,95,131,186,143,305,314,180,685,378
"COG0121",21,5,30,21,9,5,9,3,25,33,5,22,16,9,2,249,11,19,428,67,6,162,40,4,12,18,134,104,7,6,49,6,103,2,51,15,15,5,20,74,4,20,50,58,65,20,3,18,3,18,106,9,12,45,6,13,36,3,569,3
"COG0122",335,923,219,249,476,539,265,459,641,895,570,776,797,1442,618,444,403,188,950,702,754,390,501,365,500,847,224,966,478,216,548,988,899,287,559,183,885,513,269,1313,847,177,390,618,1448,328,483,835,550,767,594,1174,450,691,653,631,387,1140,780,279
"COG0123",61,22,90,104,11,96,43,223,153,19,87,56,20,93,132,375,117,53,220,173,32,98,71,305,175,46,11,106,30,65,105,40,48,69,157,15,13,42,134,228,99,13,136,158,79,7,75,56,93,69,63,36,38,13,90,168,107,49,1,60
"COG0124",3093,3820,3136,3086,3584,3016,2601,3193,2951,2810,3247,3360,3175,3789,3306,2424,2947,2540,2520,2926,2941,2578,2681,2896,3299,3023,2476,2840,3479,3147,2821,4461,2608,3091,3253,2967,2406,2972,2906,3548,3140,2900,2773,2304,3808,3777,3098,2942,2991,3694,2304,3003,3066,3251,3265,3207,3017,3355,1486,3005
"COG0125",357,1137,437,220,489,630,603,678,827,515,755,641,763,1188,780,700,668,153,902,458,1037,1072,528,421,393,599,285,550,1020,255,431,1073,491,429,702,456,226,426,186,1087,725,176,435,392,1474,358,544,440,313,740,409,1137,489,868,472,760,469,780,586,484
"COG0126",2601,3252,2530,1910,2889,2494,1615,2814,2758,2731,2613,2990,2489,3421,2756,2259,1875,1683,2363,2420,2684,2497,2349,2652,2308,2105,2181,2639,2734,2874,2122,3432,2678,2726,2529,2340,2450,2497,2008,3054,2713,2835,1975,1713,3349,3163,2456,2190,2236,3305,2326,2991,2344,3208,2251,3023,2497,2637,1721,2478
"COG0127",1017,1520,970,973,1210,876,1287,900,1045,1277,1026,1315,1066,1233,1236,985,609,836,1283,1098,1356,1208,1441,981,1000,1071,762,1155,1210,1158,1212,1435,1786,1544,1624,1658,2096,1531,1205,1652,1762,1917,1420,1234,1757,1894,1431,1537,1887,2294,1549,2215,1648,1797,1565,1509,1410,2329,1106,1614
"COG0128",2352,2627,2061,2168,2525,2316,1677,2789,2477,2657,2686,2376,2175,2506,2291,2240,1981,1721,2622,2574,2364,2423,2894,2181,2384,2402,1670,2697,2965,2190,1892,1843,2532,2152,2519,3087,2180,2581,1907,2790,2247,2289,2098,1818,2096,2301,2422,2582,2209,2118,1873,2020,2646,3019,2189,2777,2356,2266,1449,2058
"COG0129",4521,3831,3935,3885,4889,3261,3260,4994,5549,4222,4332,3626,3884,3541,3400,3603,4238,3291,4271,4166,3564,4101,3654,3869,4101,4043,2944,4486,4110,4177,3691,2722,4692,4157,3355,5002,3493,4680,3716,6257,3662,4143,3363,3885,2553,3581,3938,4146,3973,2573,3517,3252,3946,4690,3759,4891,4202,3405,4291,3455
"COG0130",1794,2342,1638,1227,2384,1727,1633,1848,1673,1862,1873,2103,1748,2399,2028,1677,1310,996,1665,1556,1913,1691,1873,1804,1533,1674,1394,1913,1981,1986,1494,2901,2053,1737,1609,1923,1582,1765,1223,2057,1850,1906,1238,1214,2479,1991,1629,1482,1559,2377,1636,2158,1694,2315,1549,2330,1329,1929,1113,1435
"COG0131",1650,1435,1803,1570,1749,1539,1218,1842,1549,1433,1624,1263,1759,1332,1236,1347,1789,1543,1179,1792,1877,1500,1135,1267,2002,1433,1493,1686,1682,2060,1525,1077,1661,1654,1480,1643,1325,1826,1576,1791,1408,1621,1293,1078,1111,1200,1925,1637,1588,1049,1644,1419,1807,1756,1755,1953,1737,1388,826,1405
"COG0132",686,254,1146,1047,242,868,792,948,587,509,714,501,729,643,361,1031,1028,1069,821,992,790,801,162,712,1066,664,990,735,686,825,896,528,830,514,805,587,426,739,995,678,535,132,1119,981,472,148,920,665,829,368,1122,512,864,603,910,837,994,364,1243,972
"COG0133",2104,2193,2019,1703,2780,1406,1302,1955,1293,2067,1846,1693,1891,1455,1588,1357,1917,1147,1568,1844,1867,1692,2225,1720,1701,2192,1452,2095,2291,2655,1745,1124,2130,1949,1500,3357,1955,1986,1725,1443,2004,2578,1352,1319,1387,2142,1706,1709,1575,1319,1885,1751,1766,2167,1723,2267,1984,1656,1661,1632
"COG0134",1421,1283,1248,1329,1489,1141,1173,1084,948,1403,1241,1228,1644,1030,935,1288,1280,1105,1493,1501,1352,1329,1633,1126,1243,1729,1009,1647,1632,1685,852,667,1058,800,837,1571,1009,810,869,668,1039,930,724,619,624,989,902,857,859,621,946,784,943,977,863,958,873,782,617,609
"COG0135",886,1078,771,717,1522,482,659,530,479,1026,771,661,778,644,968,792,632,426,987,773,696,812,1263,740,528,1001,546,1024,996,1482,698,632,938,963,1003,1244,991,592,606,703,1012,904,470,626,727,1484,709,711,594,514,962,951,832,1266,643,648,662,808,976,436
"COG0136",2376,2709,2403,1572,2951,2172,1895,1818,2092,2428,2244,2458,2408,2021,2467,2315,1643,1405,2559,2259,2252,2115,2068,2227,2212,2029,1864,2284,2604,2701,2117,2439,2409,2345,2147,2584,1780,2304,1620,2541,2356,3049,2011,1511,2816,3010,2319,1659,1998,2584,2193,2465,2106,2793,2074,2610,2041,2453,2063,1934
"COG0137",2893,2912,2561,2454,3508,2582,2157,2731,3642,3065,3166,2592,2653,2466,2671,2224,2892,1952,2377,2623,2543,2721,2638,2385,2776,3216,1992,3158,3460,3296,1874,1138,2137,2076,1843,2262,1829,2065,1642,2034,1721,2270,1608,1396,1563,2181,1938,1998,1795,1315,1773,1949,1899,2026,1829,1992,2102,1682,1231,1397
"COG0138",4335,3827,4290,4066,5070,3856,3789,3889,3238,3527,4007,3795,3719,3451,3952,2862,4631,3932,3275,3531,3610,3470,4139,4137,3743,4047,3719,3845,4269,5583,3740,2472,3733,4338,3743,3868,3407,3953,4234,3744,3812,5773,4009,3137,3271,5208,3454,3644,3288,3810,4286,2977,4508,3824,4001,4505,4782,2860,1579,3465
"COG0139",1352,1570,1674,1655,1346,1350,1030,1335,1712,1697,1507,1562,1703,1368,1461,1542,1146,1455,1578,1525,1698,1336,1371,1106,1472,1829,1116,1792,1284,1610,1422,1125,1713,1246,1489,1565,1986,1678,1397,1386,1634,1263,1277,1017,1337,1261,1424,1686,1880,1171,1390,1459,1523,1537,1637,1309,1453,1539,596,1438
"COG0140",1305,1414,1664,1609,1253,1268,927,1272,1640,1144,1391,1404,1430,1349,1381,1255,1099,1445,1006,1228,1395,1140,1097,1084,1371,1368,1083,1503,1097,1508,1326,976,1170,1011,1387,1486,1253,1485,1360,1142,1407,1107,1175,1050,1168,1253,1348,1387,1815,1146,1263,1224,1456,1141,1545,1205,1449,1376,567,1403
"COG0141",2465,2352,2331,2184,2752,2184,1737,2093,2522,2477,2344,1963,2434,2165,2105,1769,1995,1667,1590,2400,2353,2175,2309,1747,2154,2268,1874,2284,2440,2775,2188,1591,2505,2249,2078,2634,2498,2471,2264,2546,2164,2672,1768,1461,1808,2523,2111,2267,2175,1598,2397,2054,2353,2469,2359,2540,2284,2023,1262,1783
"COG0142",3934,4444,3380,3243,5242,3253,2734,3233,2634,2835,3151,3438,3240,2962,3486,3258,3303,3026,2785,2820,3106,2943,4159,3940,2941,3335,3473,3271,4114,4975,3143,2932,2929,4102,3601,5723,3313,2934,3406,3110,3599,5482,3160,2216,2850,5912,3320,3028,3040,4142,4116,3615,3594,3818,3347,3991,3742,2497,1855,3024
"COG0143",3985,4911,2941,2869,5403,3976,4009,4637,4108,4602,4528,5036,4103,5229,3978,3502,3894,2954,4334,3909,4016,4166,4911,4495,4577,4605,2711,4670,5213,4405,3859,4858,4559,4267,4150,5412,3375,4336,3007,5240,4385,5872,3819,2476,5020,4780,4551,4367,3748,4870,4291,4769,4968,5437,3795,5155,4015,4922,2214,3221
"COG0144",3292,3707,3150,3306,3072,3121,2757,3389,4054,4570,3707,3340,3269,3670,3472,3094,2447,2590,3826,3804,3238,3853,4200,3405,3108,3866,2538,3829,3477,2659,3660,3528,4058,2685,2945,2822,3041,3507,2481,3442,3539,2763,2689,2665,3742,2827,3461,3386,3625,3982,3140,3921,3278,3955,3131,3196,2420,3572,3176,2394
"COG0145",145,231,218,76,91,157,239,404,328,130,232,381,87,122,193,169,245,320,183,235,176,165,174,470,331,153,273,249,120,89,240,263,87,187,232,67,34,136,141,273,147,20,199,752,131,120,214,233,317,152,121,99,216,50,172,241,173,137,1285,264
"COG0146",40,35,90,24,42,19,62,25,10,46,94,21,13,7,32,15,9,11,50,40,46,37,47,50,51,3,0,63,7,23,55,104,20,112,41,11,4,63,0,45,49,15,10,32,82,17,45,9,22,29,4,30,70,15,43,9,37,66,171,26
"COG0147",2871,2612,3783,4276,2762,3270,2767,2751,2688,2638,3067,3137,3426,3046,2595,3090,3390,3893,2824,3853,3288,2758,4161,2980,3171,3745,3184,3523,3214,3237,3274,2232,3258,4408,2928,5373,3723,3561,3609,2567,3318,3286,2975,2774,2055,2715,3249,3340,3635,2777,3903,2616,3571,2961,3731,3606,3535,2968,2632,3125
"COG0148",2813,3505,2952,2348,2495,2867,3197,3944,3088,3595,3151,3804,3183,3178,3224,2963,4404,1847,3293,3429,3517,3593,3002,2950,3965,3761,2568,3249,3764,2763,3662,3963,3657,3188,3089,2091,2413,3097,3400,2791,3091,2255,3850,2125,3363,3652,3579,2950,3161,4059,3357,3813,3543,3807,3408,3274,3760,3612,3408,3112
"COG0149",1318,1779,1658,1334,898,1943,1914,1967,1995,1690,1622,1669,1985,2055,1776,1497,1470,1249,1972,1818,2176,1737,1127,1306,1624,1978,1581,2197,1589,1218,1977,2420,2036,1259,1974,1238,1748,1835,1676,2198,1634,584,1728,1667,2370,806,1764,1809,1895,1475,2055,2168,1839,2218,1624,2023,1727,2079,1653,1736
"COG0150",2485,2444,2541,1960,2475,2207,1940,2507,2448,2656,2690,2680,2305,2284,2450,2183,1994,1574,2169,2444,2598,2081,2538,2603,2228,2180,1918,2626,2610,2609,1935,1473,2578,2159,2046,1866,2353,2466,2088,2929,2423,2384,1851,1566,2273,2392,2369,2270,2238,2527,2259,2240,2438,2960,2109,2692,2201,2419,1530,2257
"COG0151",2539,2746,2613,1865,2924,2080,2269,2580,2510,2654,2784,2561,2395,2296,2339,2263,2310,1294,2378,2541,2366,2221,2859,2604,2302,2191,1740,2945,2716,2462,2096,1585,2884,2249,1977,2940,2296,2874,2259,2609,2450,2867,1745,1756,2216,2887,2544,2317,2339,2561,2342,2423,2412,2759,2437,2933,2194,2313,1611,2053
"COG0152",2172,2176,2217,1663,2109,2019,1679,2419,2338,2113,2308,2263,2213,1909,2388,1672,1842,1353,1792,2204,2443,2028,2131,2162,2410,1932,1665,2121,2378,1999,1960,1548,1879,2170,2323,1707,1620,2246,1976,2238,2183,2122,2135,1560,2024,2566,2359,1954,2224,2280,1890,2351,2152,2556,2083,2168,2046,2259,1032,2084
"COG0153",2744,2859,2707,2680,3208,2472,2634,2523,3634,2878,2962,4090,3044,2441,2847,2419,2321,2340,2159,2745,2936,2380,2687,2393,2306,2996,1854,2584,3030,2736,2417,1866,2584,2689,2190,2947,2703,3079,2152,2634,2800,2583,2194,1686,2787,3536,2821,3168,2661,4804,2021,2851,3061,2595,3234,2494,2105,2543,1372,2021
