"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG0079",4057,4500,5943,3831,4482,3746,5002,6039,4384,5786,3776,4184,4510,5590,4577,5406,4669,5580,3387,5073,4995,5677,4671,4656,3371,3980,3644,4241,3499,6052,4445,4480,4082,4498,5191,3564,4663,4080,2069,5364,4783,2731,5716,5525,4261,4624,3637,4251,5490,5334,4487,2629,4740,3398,3871,4323,4622,4120,4222,5254
"COG0080",1199,1497,1004,1330,1468,2249,1282,1184,1728,1539,1588,1211,1341,1276,1187,1290,1575,986,1165,1124,1187,1329,1553,1132,1525,1337,1477,1289,1199,1713,761,1023,723,868,719,805,923,1037,586,762,1125,843,925,765,752,775,996,1051,703,989,954,865,842,973,905,715,988,909,940,873
"COG0081",1873,2064,1638,1994,2241,2794,1824,1649,2353,2225,1758,1648,2034,1680,1679,1741,2268,1611,1832,1573,1754,2261,1829,1747,2338,1480,2390,2396,1439,2349,1741,2309,1779,1703,1781,2010,2146,2375,999,2090,2009,2487,1908,1837,1832,1872,2185,2270,1539,2300,1948,2088,1998,1647,1997,1632,2060,1752,2144,1777
"COG0082",2095,1978,1826,2039,2672,1812,2371,2029,1849,2070,1744,2314,1798,1977,2054,1908,2240,2069,1869,1982,1580,2301,1618,2124,1870,1920,1925,2175,1689,1919,1583,1981,2153,2277,1729,1733,2034,1740,960,2195,2536,1995,1959,2013,2027,2055,2570,1989,2215,1996,2057,2941,2115,2005,2231,1950,2093,2223,2418,1704
"COG0083",188,475,200,383,578,179,543,173,433,424,921,344,339,278,354,397,670,334,302,163,466,1689,237,466,330,407,200,292,761,395,197,449,275,625,170,165,309,616,750,243,2033,195,523,364,206,249,1032,450,236,311,1182,199,242,354,297,332,616,481,665,182
"COG0084",2747,2387,2876,1870,3084,2099,2564,3243,2812,2794,2647,3056,3036,2791,2467,3083,2523,2733,2910,2798,2687,3239,3237,2596,1913,2969,2275,2540,3189,2775,2319,2950,2522,2710,3357,2161,2614,2855,2946,2594,2947,1934,3098,2563,2685,2876,2710,2153,2939,2589,2728,2787,3225,2337,2870,3202,2720,2871,2983,2952
"COG0085",5977,5827,5654,6177,6343,6620,6550,4957,6955,7071,7078,5624,6010,5262,5741,5661,7267,5901,5186,5130,5481,5140,5810,5835,6467,5078,6367,6197,4801,6317,8759,7282,7322,10392,8827,9030,9801,8081,4946,9551,9930,10736,7673,9000,7356,8721,10481,10080,7981,10128,8394,10383,9683,10632,9673,7981,8607,8627,9385,9669
"COG0086",9136,8329,7484,7271,10219,11283,7677,6372,10559,8921,9754,7562,7027,7017,8276,6973,10816,9315,8440,7677,8016,8582,4807,8794,10619,6620,9263,10378,6815,8009,7842,7136,7834,7641,6898,9205,7058,8242,4729,9839,5146,10256,7685,8400,7966,7859,10904,10658,8035,9801,8290,12374,7787,11248,9089,6402,8300,8878,9630,5327
"COG0087",1734,1784,1445,1546,2079,2305,1802,1575,2296,2201,1921,1577,1944,1830,1899,1507,2355,1411,1533,1447,1679,2110,1870,1698,2274,1368,1748,1954,1372,2284,1395,2036,1581,1695,1293,1697,2029,2062,741,1779,2435,2040,1655,1691,1650,1830,2267,2241,1367,2106,2148,1909,1761,1826,1855,1549,2043,1663,1995,1665
"COG0088",1894,1808,1717,1462,2108,2372,1575,1769,2397,1934,2170,1675,1697,1662,1924,1772,2231,1571,1570,1782,1662,2122,1817,1497,1880,1930,1868,1973,1479,2090,1593,2181,1550,1809,1552,1640,1771,2102,1234,1708,2126,1822,2077,1605,1615,1723,2177,1953,1629,2290,1968,2088,1897,1730,1939,1732,1961,1663,2077,1727
"COG0089",887,1237,868,547,1290,1317,967,823,1410,1088,959,887,1144,1067,982,1125,1216,648,909,789,916,956,1090,795,1018,1107,1100,1011,934,1475,751,1446,611,1018,805,956,1216,1339,630,780,1277,909,953,829,880,960,1254,1097,823,1434,1028,757,942,935,1032,853,1072,1037,1082,1052
"COG0090",1895,2307,1165,1960,2602,2872,1798,1328,2751,2584,2675,1638,1788,1740,2241,1437,2848,1611,1657,1517,1679,2290,1129,1894,2755,1550,2096,2265,1533,2155,1443,1998,1598,1758,1271,2124,1915,2027,1057,2043,2931,2601,1556,1935,1837,1901,2594,2876,1704,2676,2457,2623,1786,2331,2062,1522,2056,1949,2350,1343
"COG0091",1230,1489,943,1077,1359,1798,1144,1101,1617,1417,1387,1071,1389,1154,1271,1132,1506,948,1048,985,1019,1323,1384,1083,1362,1582,1297,1390,1014,1477,1129,1571,1005,1199,1041,1173,1374,1590,815,1112,1474,1235,1216,1044,1145,1123,1540,1453,1069,1584,1302,1372,1139,1166,1344,1007,1447,1104,1335,1093
"COG0092",1709,1820,1178,1481,2162,2293,1669,1485,2343,1995,1847,1348,1409,1277,1755,1369,2371,1604,1151,1286,1423,1603,1252,1542,2123,1527,1683,1983,1050,1744,1460,1494,1334,1830,1349,1781,1533,1794,461,1583,2130,2013,1751,1511,1260,1497,2290,2160,1366,2261,2115,2343,1743,1644,1656,1126,1818,1570,1992,1268
"COG0093",1131,1236,866,1036,1387,1357,816,742,1566,1253,1109,855,940,852,1026,770,1495,783,934,867,1078,1153,713,912,1358,928,1114,1336,938,1248,917,1298,938,779,738,990,1036,1252,852,1052,922,1180,974,921,983,1088,1468,1329,907,1486,1178,1408,892,1114,1155,853,1184,1057,1347,894
"COG0094",1597,1792,1330,1556,1714,2044,1515,1638,2121,1782,1966,1376,1756,1582,1623,1793,2049,1468,1530,1549,1669,1693,1957,1339,1714,1809,1607,1707,1288,1858,1582,1896,1542,1748,1524,1555,1753,1878,954,1551,1983,1658,1761,1489,1223,1553,1958,1826,1519,2202,1730,2133,1686,1577,1648,1421,1797,1414,1575,1632
"COG0095",364,827,324,218,605,540,337,290,990,93,773,603,1041,621,1107,265,352,620,847,794,599,835,725,329,214,926,309,342,652,545,453,792,813,196,563,202,415,761,1137,277,2398,253,363,309,632,335,759,302,635,561,769,680,725,156,637,879,228,273,792,622
"COG0096",963,1488,700,960,1365,1816,958,795,1868,1482,1496,911,1148,994,1125,759,1448,716,924,825,1063,1520,833,973,1547,1086,1256,1354,962,1491,719,1516,1066,975,716,1244,1199,1585,704,998,1539,1212,1114,1092,969,1114,1583,1567,874,1506,1423,1198,994,1363,1170,836,1249,1207,1367,951
"COG0097",1016,1247,847,1031,1221,1996,871,703,1548,1290,1401,886,874,895,966,876,1392,788,1017,745,927,920,582,843,1396,902,1328,1305,838,1253,1422,1658,1667,1366,912,1793,1392,1634,1042,1438,2165,1768,1447,1542,1308,1337,2004,2240,1174,1927,1725,1856,1288,2012,1530,1229,1641,1503,1762,1185
"COG0098",1510,1619,1473,1278,1800,2103,1558,1481,1925,1820,1984,1555,1598,1475,1406,1756,1907,1638,1452,1242,1408,1702,1568,1535,1770,1338,1880,1800,1279,1887,1403,1788,1438,1749,1360,1692,1605,1645,1001,1524,1845,2017,1500,1474,1351,1552,1809,2088,1332,1812,1570,1785,1561,1589,1699,1234,1675,1493,1709,1498
"COG0099",1082,1175,939,789,1117,1156,962,1064,1671,1175,1466,944,1130,1028,948,1125,1198,834,1049,894,1115,1344,1257,921,1022,1176,997,1158,877,1316,1259,1526,893,1051,995,1000,1186,1247,774,1037,1244,1058,1312,974,973,1167,1257,1235,1067,1231,1193,762,937,1070,1225,987,1261,899,1378,972
"COG0100",898,1123,859,987,1274,1748,1028,901,1462,1305,1453,863,758,856,936,1130,1429,938,951,764,740,1302,642,958,1292,766,1210,1228,838,1214,1021,1159,878,1215,852,1058,855,1168,678,945,1150,1122,1187,901,900,919,1406,1438,796,1524,1418,1061,889,1412,1112,767,1182,1061,1345,756
"COG0101",2003,2592,2066,2052,2522,2183,2829,2263,2994,3056,1846,2232,2006,2214,2141,2013,2438,1952,1910,2070,2061,2962,2144,2133,2256,1960,2235,2158,2020,2220,1794,2161,2161,2487,2081,2042,2492,2121,1539,2207,2442,1967,2520,2149,2093,2359,2744,2116,2114,2795,3283,2062,2223,2169,2468,1961,2713,2845,2141,2164
"COG0102",713,956,824,673,1016,799,643,758,1145,762,889,820,812,770,800,712,966,685,852,661,584,1083,568,686,646,762,771,682,652,1044,1037,1555,1283,1014,879,990,1178,1576,807,1168,1590,770,1347,976,1101,1294,1387,971,996,1666,1263,1329,1111,1370,1352,1037,1328,1261,1458,936
"COG0103",1000,1225,1124,1146,1364,1837,1095,1267,1541,1280,1409,1038,1138,1086,1126,1112,1261,1122,1165,944,1017,1342,1175,1063,1329,1102,1314,1312,954,1494,929,1338,898,1228,1061,1304,1196,1246,762,1035,1502,1253,1149,1106,1074,1011,1309,1319,951,1344,1274,987,1109,1397,1281,1146,1333,1049,1377,1152
"COG0104",3211,3432,3769,2709,4021,3924,3419,2341,3400,4067,3277,3404,3369,2947,2863,3280,3275,3219,2619,2663,2481,3320,2593,3215,3998,2440,4003,3509,3175,3005,3002,2712,2379,3753,2584,2977,3478,3217,1765,2997,3320,3420,3002,3313,2744,3222,3153,3820,2978,3952,3616,3447,2842,3264,2831,2694,3364,4132,3390,2179
"COG0105",331,362,586,159,319,441,273,461,264,175,381,414,445,363,887,565,326,244,473,312,779,214,645,294,133,762,440,292,451,447,326,379,375,433,522,300,414,483,429,434,712,437,241,400,475,280,172,196,326,576,105,667,644,90,330,464,226,322,363,682
"COG0106",1514,1478,1427,1576,1642,1613,1471,1577,1239,1750,1380,1530,1430,1529,1114,1481,1357,1397,1340,1519,1498,1965,1770,1602,1761,1406,1572,1620,1244,1643,1359,1429,1549,1273,1413,1337,1778,1479,680,1434,1586,1383,1628,1693,1439,1870,993,1710,1536,1329,1350,1400,1494,1597,1443,1473,1640,1633,1708,1510
"COG0107",1647,1750,1167,1241,1827,1801,1609,1310,1513,2252,1844,1422,1724,1443,1195,1155,1812,1511,1297,1330,1350,2008,1088,1617,2140,1487,1623,1731,1446,1608,1256,1403,1894,1109,1037,1481,1850,1345,1140,1532,1848,1581,1757,1586,1349,1654,1190,2097,1748,1575,1505,1577,1504,1769,1389,1380,1993,1912,1840,1052
"COG0108",1730,1558,1741,611,1646,2288,1518,1643,1041,1308,1699,1222,1865,1808,1696,1820,1343,1516,1737,1457,1428,1037,1825,1583,2062,1813,2601,2052,1110,1644,3048,2538,2565,2409,2426,2425,2610,2466,936,2865,1966,3486,2277,2569,2379,2621,990,3784,2575,2220,1256,2985,3085,2565,2485,1929,1627,2489,1478,2723
"COG0109",0,2,35,70,16,0,13,12,90,3,360,13,3,4,8,60,2,4,45,10,314,0,6,8,3,68,9,4,428,0,17,108,57,18,17,8,10,82,751,3,2,51,2,19,7,1,8,0,2,4,79,53,52,0,2,89,9,119,60,68
"COG0110",5342,5312,6610,5133,3914,5728,4277,6188,3130,2726,2318,4803,6487,5917,4432,4474,3647,4199,6888,6369,5300,2713,9301,4667,1559,5685,3737,4346,3801,6312,8126,10450,8924,7008,8896,6297,7176,7395,3805,8020,7217,4109,7653,7715,9016,7829,4131,2372,6757,5985,4231,3332,7566,3746,7835,6327,7069,5811,4527,10456
"COG0111",4450,4277,4634,4516,4987,2388,3740,3776,5206,3786,4517,4359,4052,3378,3999,4037,4633,3826,3456,3590,4113,8518,3513,4031,2795,5277,4488,3980,3786,4306,3978,4714,4007,3725,3314,2846,3929,4520,5719,4106,11203,2528,4626,3899,3984,3422,5606,3987,4105,3508,4641,2763,3544,2756,4556,3909,3450,4359,7647,3024
"COG0112",2714,3191,2366,2226,3195,3291,3238,2446,3093,2517,2772,2181,3110,2395,2910,2164,2727,2745,2226,2919,2184,1200,2513,2561,3920,2748,3227,3052,1445,2947,1960,2299,2253,2155,2389,2792,2386,2538,942,2547,5295,3587,2413,2420,2369,3019,2916,3485,2361,2865,2753,3229,2767,2675,2673,1884,2418,2509,2915,2108
"COG0113",267,778,291,1791,568,265,319,401,483,543,710,303,429,269,529,255,313,280,515,476,967,783,323,437,2079,544,337,519,1171,741,232,517,642,464,407,295,359,510,932,606,1613,296,569,232,322,627,471,439,269,463,664,288,467,421,328,680,696,658,669,348
"COG0114",342,136,155,166,763,126,116,453,726,313,540,640,93,120,231,235,395,125,233,236,304,1106,62,215,154,176,127,100,600,193,265,419,305,407,298,145,189,430,938,198,266,216,410,313,343,96,1392,122,167,143,491,173,389,254,319,387,204,262,545,241
"COG0115",3095,3365,3923,2390,3540,3614,2801,3588,2883,3315,3156,3763,3132,2951,3704,3595,3383,3600,2927,2873,2688,3641,3131,3382,2399,2638,3511,3457,2816,3240,3317,3386,2799,3416,3188,3364,3107,3494,2302,2847,3683,2712,3408,2809,3117,3077,3022,5079,2790,3431,2849,4295,3098,3667,3349,2830,3095,3178,3852,2539
"COG0116",2020,1931,1870,2162,2270,2459,2615,1692,1956,2718,1556,2176,1476,1872,2354,1814,2481,1447,1534,1704,1808,1376,1108,1964,1962,2261,2162,1757,2456,1659,1572,1559,2312,1891,1356,1764,2146,1528,2096,1893,1107,1703,1661,1890,1642,1771,2261,2263,2006,2643,2593,2648,2057,2836,1848,2039,2416,2885,2192,1584
"COG0117",1182,1320,1487,642,1342,1927,1121,1473,775,1248,1408,1259,1301,1184,1266,1436,890,1522,1273,1209,1300,851,1190,1210,2057,1383,1803,1737,1010,1287,2219,1688,1849,1998,1820,2162,1600,1819,692,2308,2752,2965,1762,2091,2015,1752,794,3334,1812,1515,1400,2032,1998,2203,1886,1753,1512,2015,1344,1537
"COG0118",1217,1328,1222,926,1451,1764,1064,1385,1201,1509,1223,1312,1246,1176,852,1400,1050,1220,1054,1116,1174,1601,1344,1292,1668,1271,1777,1260,1084,1370,1183,1190,882,1084,1214,1279,1306,1355,637,1169,1395,1347,1552,1353,980,1447,817,1664,1174,1114,1144,1152,1258,1350,1121,1108,1190,1341,1360,1182
"COG0119",6263,5932,5455,3914,6099,6168,6002,5438,4588,5414,4561,4961,5583,4841,4412,4961,6289,5492,5253,5951,5055,5696,4973,5663,7679,5141,8322,6609,4894,6365,6726,4614,5891,4529,5800,6349,5708,4615,3808,5458,5680,6049,5782,5860,5181,5878,4785,6450,5571,5814,4175,5753,5540,6565,5195,4264,4738,6608,5855,4168
"COG0120",181,168,199,188,128,54,278,203,437,210,424,178,240,361,414,173,176,276,638,358,361,765,230,150,83,192,73,105,392,129,286,272,796,171,375,168,309,239,674,306,767,121,393,205,465,247,124,42,138,111,786,128,420,168,164,501,190,165,219,599
"COG0121",4,5,33,70,19,26,14,21,72,38,205,22,8,10,6,46,19,3,59,17,231,86,16,4,9,64,3,8,421,6,5,55,46,40,18,1,15,55,581,3,14,35,13,19,5,7,4,9,11,22,68,31,52,29,2,83,53,97,67,42
"COG0122",477,843,216,1745,1035,340,1197,493,1451,859,307,939,470,475,366,429,1107,436,410,470,433,698,315,505,517,427,221,470,921,771,377,1007,538,1057,239,278,839,573,799,463,535,133,797,317,614,525,1510,477,460,763,747,192,437,515,1024,576,1032,902,1346,526
"COG0123",76,98,84,4,75,9,17,135,74,18,26,66,102,63,316,60,69,124,143,65,377,0,57,44,22,89,64,36,55,173,94,240,115,71,118,70,53,154,0,225,12,96,15,60,110,62,42,11,39,66,47,84,192,72,83,26,132,53,244,132
"COG0124",3141,3103,3011,2207,3410,3750,3104,3199,3847,2915,2841,3295,2949,2906,2901,2776,3186,3481,2789,3164,2381,3247,3048,2973,3233,2775,3166,3468,2296,3087,3050,2948,2853,2981,3004,3103,3040,3232,1540,3242,3394,3452,3253,3158,2773,2984,3579,3581,3082,3327,2767,3287,3214,2729,3526,2668,3224,2627,3620,2721
"COG0125",522,731,405,666,1171,373,325,256,1519,529,727,726,434,699,406,414,1220,480,441,382,663,1407,498,414,382,568,263,975,632,858,395,835,446,401,230,444,457,708,526,656,1809,228,779,333,402,604,1634,487,472,614,1116,151,380,515,882,447,879,511,1139,217
"COG0126",1696,1769,1718,1474,2151,2120,1701,1523,2202,1822,1635,1721,1350,1359,1817,1485,2280,1624,1257,1420,1550,1707,1160,1682,2035,1651,1900,1847,1533,1908,2126,2446,2147,2420,2218,2751,2175,2529,1646,2818,2600,3098,2467,2605,2140,2449,3301,2853,2345,2982,2876,3158,2317,2261,2924,2098,2843,2681,3114,1680
"COG0127",1432,1743,1466,1517,1771,1909,1695,1557,1716,1860,2082,1681,1319,1589,1521,1407,1988,1385,1411,1315,1474,1866,1392,1503,1638,1801,1810,1766,1515,1632,1130,1584,1257,1608,1347,1577,1528,1618,1085,1326,2006,1681,1584,1586,1328,1534,1974,1856,1654,1970,2127,1951,1716,2273,1759,1672,2125,1774,1626,1156
"COG0128",2470,2199,2011,2512,3138,2296,2587,2240,2142,2626,2410,2369,2242,2261,2115,2136,2481,2285,2027,2174,2234,2887,2300,2556,2622,2135,2148,3002,2134,2537,2102,2412,1936,2727,2231,2127,2595,2485,1388,2787,2653,2541,2153,2331,2363,2797,3074,2492,2622,2429,2202,3435,2681,2877,2865,1812,2575,2585,2789,2260
"COG0129",3938,3624,3925,3477,3994,3565,5462,4991,2575,4274,4780,4274,4040,3608,3887,4231,3648,4279,3428,3622,3511,5976,4031,4628,4544,3421,4222,4119,4063,3370,4054,3805,3656,5123,4049,4187,4061,3341,4263,4885,5567,5506,3904,4478,3466,3726,2673,4889,3886,3687,3945,4358,4943,3682,3540,3816,4079,4615,6260,4220
"COG0130",1074,1242,1148,1163,1400,1304,1139,1008,1658,1210,1303,1151,862,937,1283,1142,1508,1073,858,935,1116,1558,765,1219,1486,1177,1382,1380,1040,1240,1332,1607,1457,1684,1263,1743,1565,1586,1129,1786,2173,2313,1765,1791,1447,1707,2179,2350,1707,2127,2132,2439,1670,1873,1969,1487,2160,2012,2074,1040
"COG0131",1951,1409,1814,1138,1615,1185,1234,1693,1124,1393,1322,1517,1499,1337,1281,1669,1346,1787,1379,1493,1407,1656,1564,1811,1568,1430,2027,1727,1322,1404,1922,1552,1544,1405,1523,1632,1580,1445,830,1785,1503,1388,1770,1603,1331,1838,1096,1753,1831,1333,988,2140,1555,1132,1484,1379,1337,1706,1760,1459
"COG0132",913,506,1102,984,643,151,495,1204,463,497,717,919,820,700,711,1147,512,968,1125,969,998,553,971,754,257,903,792,668,1067,554,958,850,886,728,1113,536,666,806,1170,946,742,481,756,698,891,744,274,236,853,504,433,299,1007,161,578,1019,526,836,685,1005
"COG0133",1735,2019,1979,2225,2070,2170,1665,2049,1373,2102,2676,2276,1966,1355,1762,1583,1592,2054,1336,2101,1373,3060,1796,1902,2519,1895,2659,2342,1527,1734,1571,1300,1709,1652,1890,1973,1685,1485,1641,2002,4149,3159,1898,2118,1463,1627,1597,2784,1768,1689,2068,1945,1938,2274,1625,1939,1915,2155,1495,1363
"COG0134",1342,1536,1261,1796,1607,1483,1454,1731,952,1356,2015,1606,1454,1119,1123,1240,1073,1262,1015,1435,1302,2678,1687,1214,1548,1601,1671,1577,1121,1448,1273,1192,1272,1265,1347,1139,1372,1279,921,1098,3074,1498,1654,1424,1147,1377,1025,1493,1390,1208,1685,1457,1394,1608,1194,1452,1457,1495,1055,1235
"COG0135",710,995,804,891,1044,1482,522,707,723,1015,1188,941,885,616,764,690,712,403,478,672,804,1046,822,596,1457,1123,1505,1032,917,1055,487,627,707,699,470,972,688,992,1007,543,2442,1271,776,880,656,726,696,1501,818,650,1278,998,670,1268,751,929,1025,936,732,530
"COG0136",2395,2326,2365,2244,2463,3017,1989,1995,2760,2411,2917,2110,1559,1895,2225,2238,2751,2265,1971,1811,2366,2357,1291,2341,2738,2192,2681,2541,2311,2069,2198,2148,2132,2187,1803,2351,1649,2133,2132,1835,2964,2949,2407,2355,2092,2208,2644,2851,2089,2364,2665,2663,2055,2060,2396,1907,2337,2388,2584,1533
"COG0137",2814,2566,2539,2306,3247,3164,3027,2454,2309,3103,2816,3368,2903,2513,2315,3234,2757,2919,2490,2551,2225,3323,2728,3095,3558,2689,3283,3479,2553,2713,3304,2535,2782,4103,2651,3089,2957,2773,1848,2692,3881,3354,2686,2874,2257,2934,2880,3565,2867,2606,2747,2376,2774,2507,2568,2402,3014,3213,3030,2527
"COG0138",3449,3841,4332,2770,3965,5275,3326,3674,3277,3479,4201,4663,4262,3692,4203,3978,3383,3920,4054,4184,2792,3617,4190,3979,5071,4169,5620,4282,2979,3662,3707,3710,3775,3370,3713,4281,3611,3778,1557,3823,4019,5731,3732,4294,3488,3607,2728,5117,4501,3763,3259,5136,3820,4241,3779,3914,3033,3780,3700,3422
"COG0139",968,1082,1174,586,872,844,1204,1199,882,1131,714,878,1184,1118,744,1205,894,1079,818,954,1017,1121,1305,1115,884,909,1091,852,937,1043,1421,1461,1477,1630,1628,1252,1682,1452,603,1361,1732,1294,1691,1356,1303,1644,808,1368,1481,1569,1157,1394,1563,1331,1391,1213,1585,1739,1411,1542
"COG0140",1312,1424,1662,525,1115,1220,1220,1743,1160,1128,963,1300,1495,1506,1086,1748,1235,1540,1175,1313,1234,1330,1816,1512,1270,1346,1523,1121,1043,1331,1366,1376,1340,1564,1596,1011,1353,1384,560,1247,1500,1255,1421,1280,1141,1319,721,1241,1448,1403,814,1354,1455,1096,1256,1088,1319,1173,1125,1562
"COG0141",2157,2180,2278,1893,2481,2553,1941,2298,1793,2521,2683,2467,2282,2024,1786,2230,2066,2308,1749,2145,1806,2932,2129,2480,3040,2097,2762,2504,1823,2157,2079,1919,2181,1898,1957,2237,2334,2057,1200,2015,2841,2822,2449,2493,2014,2352,1775,2761,2352,1928,1859,1935,2200,2288,2058,1983,2325,2555,2484,1883
"COG0142",3331,3517,3459,1894,3435,5979,2859,3070,2859,2880,4806,3338,3533,3410,4033,3701,3048,3130,3172,3265,3283,2987,3822,2897,4882,4489,4999,4113,2552,3274,3455,2900,3089,2979,3158,4030,3017,3678,1880,3248,3591,5172,3234,3909,2705,3131,2758,5177,3588,3407,2800,4780,3820,4270,3236,3166,2735,2909,3039,3454
"COG0143",4490,4332,2977,5366,4900,4762,4580,3499,5060,4719,4914,3637,3892,3749,4531,3579,5611,3984,3798,3775,3568,4360,3480,4379,4958,4577,4381,5162,3077,4415,4533,3953,3834,4447,3182,4240,4481,4202,2133,4727,5299,4894,4089,3917,3964,4481,5822,5397,4983,5040,5570,6079,4230,4828,4891,3433,4541,4508,5213,3382
"COG0144",3424,3530,3058,4292,3822,2841,4265,3447,3673,4614,3017,3326,2991,3304,3403,3066,4224,3151,2667,3381,3037,3542,3072,3546,2671,3036,2635,3449,3965,3380,2655,2975,3622,3896,2949,2684,3355,2947,3043,3354,2760,3071,3280,3308,3452,4086,4406,3132,3287,3399,4792,2809,3443,4232,4357,3349,5442,4264,3453,3222
"COG0145",199,144,207,89,333,119,194,219,141,132,269,161,239,148,453,177,500,162,205,253,175,57,69,146,241,167,91,122,130,351,298,386,227,259,231,184,235,222,1271,396,257,136,88,146,298,94,167,97,212,366,76,173,464,183,249,1060,279,86,254,201
"COG0146",41,53,120,0,48,16,52,4,79,42,20,57,50,40,52,48,31,27,11,55,12,0,1,66,28,51,25,5,36,78,29,55,54,55,19,117,6,40,153,25,66,6,10,36,76,40,39,46,66,30,5,2,89,38,47,7,70,22,47,0
"COG0147",3255,3321,3756,3319,2918,2748,3062,4434,2091,2736,3597,3478,3673,2772,2931,3665,2235,4044,3057,3948,3083,4395,4563,3620,2806,3182,3262,3230,3103,3003,3668,2653,3196,3447,4431,4418,3312,2956,2655,2781,4083,3687,3439,2860,2680,3307,1925,2753,3580,3185,2693,3989,3676,4114,2992,3464,2737,3232,2564,3613
"COG0148",3531,3039,2964,3903,2876,3639,3306,3130,3343,3691,2296,3408,3793,3307,3001,2715,4248,3855,3799,3770,2984,3253,2336,3011,3226,2683,2783,3761,3121,2934,3185,3034,3604,3010,2850,3133,2928,3111,3518,3929,2924,3767,3168,2835,3318,3245,2779,2526,3576,3864,3321,3300,3312,2996,3463,3672,3896,3580,2851,2076
"COG0149",1770,1642,1621,2645,1993,819,1960,1698,2376,1686,1371,1698,1648,1773,1325,1611,2414,1954,1698,1605,1513,2265,1541,1898,897,1494,1206,1564,1546,1981,1274,1352,1350,1068,1054,849,1227,1314,1088,1345,1960,449,1363,859,1200,1170,1688,615,1234,1095,1306,340,1070,739,1434,979,1346,1373,1494,1014
"COG0150",2405,2406,2557,1962,2804,2389,2607,2470,2249,2582,1985,2249,2027,1842,2547,2448,2475,2574,1789,2218,2173,2558,1805,2487,2581,2337,2612,2634,1986,2338,2219,1966,1934,2836,2325,2164,2251,2048,1506,2545,2648,2815,2294,2474,1852,2360,2178,2461,2398,2668,2564,3258,2465,2513,2254,1878,2296,2623,2808,1856
"COG0151",2589,2438,2602,2043,2908,2832,2830,2662,2245,2642,2414,2896,2019,1996,2546,2455,2594,2880,1741,2318,2374,2818,1664,2888,2791,2194,2505,2719,2259,2349,2208,1935,2092,2904,2079,2176,2282,1972,1603,2631,2625,2560,2388,2543,1846,2199,2257,2942,2391,2555,2860,3372,2461,2819,2362,2155,2584,2966,2593,1524
"COG0152",2340,2198,2254,1070,2355,2573,2189,2568,2053,2112,1597,2214,1854,1949,2124,2090,2168,2472,2081,2076,1738,2277,1691,2265,2387,1906,2033,2428,1595,2229,2117,2158,1963,2424,1992,2194,1951,2318,1030,2458,1821,2246,2195,2198,2012,2192,1821,2072,2127,2231,1960,2726,2097,2171,2241,1783,2202,1857,2241,1420
"COG0153",2814,2805,2684,2819,2918,3472,2890,2690,2813,2916,2511,3156,2571,2815,2373,2941,2709,2730,2272,2400,2411,2513,3114,3086,2971,2472,2777,3026,2625,2423,2589,2290,2468,2860,2673,2686,3157,2208,1394,2530,3151,2901,3069,2720,2177,2705,3021,3216,3067,4035,3000,3069,2618,2659,2838,2597,2697,2560,2591,2550
