"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG0079",4310,3546,4060,3924,4667,2772,4122,3450,5199,4105,5677,4428,4501,4508,3347,4336,3979,4266,6376,4604,2650,5716,3330,4691,4976,5648,5690,3612,3769,3768,3295,4186,5055,4481,4237,3630,5511,3861,4370,4813,4925,5641,4730,5485,6403,6390,3112,7512,3723,4478,4741,5125,4743,5225,6014,4937,5542,3514,4659,3989
"COG0080",1194,1002,1085,1311,1109,1209,1427,1193,1557,1556,1162,1478,1369,1166,1382,956,1676,1092,1096,1569,1333,1477,1225,1468,1154,983,1390,1192,1493,1274,1754,1127,1411,1572,1255,1481,1041,1373,1000,1207,1186,1261,1623,1176,1288,1439,797,1298,827,1438,1280,1252,1523,1126,1046,1397,1150,1558,1739,988
"COG0081",1638,1707,1722,2068,1779,2489,1983,1451,2032,2403,1676,2101,2058,1745,1786,1491,2573,1845,1500,2185,2035,2303,2160,2057,1620,1593,1955,1961,2557,1949,2673,1975,2105,2309,1689,2162,1533,1966,1343,1931,1776,1706,2028,1809,1792,1961,1445,1801,1653,1948,1972,1671,2192,1832,1413,2212,1749,2520,2022,1507
"COG0082",2022,2563,2163,2005,2091,2048,2091,1750,1933,1763,2162,2027,1773,1601,1957,1569,1558,2059,2439,1878,3005,1930,2019,2125,1949,2123,1986,1713,1960,2233,1401,2151,1983,1985,2371,2565,2222,2211,1861,2098,1563,1948,2583,2024,1892,2062,1780,1651,1865,2026,2054,1625,1910,1990,1393,2276,2270,2632,1915,2002
"COG0083",669,489,277,406,481,186,246,719,351,638,414,473,342,221,1247,127,1547,224,929,327,199,161,439,612,165,340,535,170,1422,393,313,319,496,458,329,1081,239,300,352,264,455,284,2024,364,345,226,167,197,257,1203,351,160,402,215,146,310,435,2122,685,470
"COG0084",2595,2939,2510,1837,2573,1929,2669,3226,3012,2809,2710,2336,3078,2388,2954,3168,3389,2661,2473,2273,2822,2442,2518,2672,2816,2741,3060,2169,2832,3087,3227,2662,2883,2931,3128,2632,2924,2854,2838,3184,2747,2815,2863,2517,3098,2782,3087,3012,2706,2690,2796,2983,2759,2636,3036,2714,2629,3149,3125,3298
"COG0085",9233,9423,7420,9332,8832,10574,11289,7164,9463,8144,7315,8672,9025,8775,10267,6751,7325,7393,8526,8937,10305,8688,9221,8690,7770,8932,7677,9050,9188,8773,9817,10118,8003,7279,8386,10498,7997,9556,7439,9604,8420,7886,9864,8980,8219,10563,7390,8784,7765,8470,7885,7540,9669,8263,6188,10575,8866,9787,7966,8798
"COG0086",6133,11339,7787,7172,8857,10167,10575,6941,9403,8217,8331,8300,7002,7795,9767,6520,7308,7782,7878,9672,12456,6862,10669,8392,7713,9329,7694,9111,9594,9265,10877,9097,8995,7114,7594,10723,8046,9080,7466,7781,7963,7008,5238,8313,7487,9458,6734,7033,8010,8315,7984,7597,9291,8722,5232,9878,9651,9361,7156,7621
"COG0087",1626,1507,1621,1550,1742,2016,1881,1402,2193,2070,1639,1822,1967,1368,2181,1245,2344,1582,1637,2055,1908,1953,1856,2031,1450,1412,1668,1715,2181,1986,2270,1858,1800,2036,1607,2228,1392,1839,1301,1809,1631,1797,2439,1714,1667,2034,1277,1626,1233,2098,2042,1418,2289,1469,1409,2018,1692,2472,2072,1496
"COG0088",1577,1595,1527,1428,1536,1871,2277,1515,2091,2155,1723,1817,1703,1608,2151,1545,2354,1578,1524,1909,2064,1504,1730,2019,1758,1546,2058,1626,2145,1872,2264,1720,1806,2187,1712,2191,1650,1946,1271,1912,1641,1644,2081,1624,1737,1981,1294,1833,1351,1988,1909,1720,2087,1700,1246,1882,1747,1999,2016,1626
"COG0089",893,725,623,574,795,932,1193,916,1245,1308,770,1224,1134,769,848,704,1393,890,960,1215,774,1491,911,1056,786,675,981,930,1147,955,1174,1002,1175,1453,864,1271,838,1040,859,941,851,1056,1274,828,1037,1177,942,1015,684,1064,1081,958,1275,745,944,1240,804,1263,1327,854
"COG0090",1664,2108,1637,1997,1895,2629,2447,1532,2503,2011,1571,2351,1784,1479,2501,1079,2465,1800,1826,2408,2578,1958,2464,2075,1528,1604,1596,2091,2917,2080,2646,2030,2034,2006,1609,2615,1697,2137,1505,1807,1641,1745,2933,1859,1656,2328,1151,1288,1590,2486,2218,1769,2431,1674,1175,2526,1895,2447,2100,1810
"COG0091",1106,885,986,1072,1029,1295,1328,1068,1500,1588,1061,1452,1430,1179,1296,834,1278,1133,1167,1472,1422,1652,1205,1466,969,932,1211,1218,1423,1324,1866,1229,1243,1571,1080,1565,1080,1323,979,1164,1029,1165,1481,1062,1207,1427,716,1250,909,1292,1363,1114,1532,1014,791,1287,1115,1587,1607,982
"COG0092",1260,1729,1339,1468,1525,1983,1890,1068,2126,1791,1545,1814,1410,1439,1986,1138,1582,1218,1560,1893,2314,2036,1778,1856,1321,1576,1740,1780,2163,1796,1725,1606,1704,1502,1329,2295,1388,1679,1159,1748,1382,1294,2127,1533,1410,1971,956,1761,1031,2168,1842,1490,2033,1449,992,1922,1798,2461,2051,1346
"COG0093",805,952,949,1059,909,1195,1270,950,1381,1286,895,1241,940,901,1359,710,1514,970,776,1179,1474,981,1219,1158,885,787,983,970,1327,1151,1521,974,1164,1301,835,1466,886,1127,656,907,1032,834,895,909,920,1280,744,858,743,1177,1166,962,1426,1075,726,1231,963,1098,1278,799
"COG0094",1520,1361,1530,1550,1356,1642,2060,1323,2109,1892,1384,1731,1724,1602,1874,1418,2179,1211,1352,1762,2130,1784,1489,1781,1532,1432,1771,1534,1970,1649,2031,1451,1738,1899,1310,1887,1523,1612,1221,1683,1686,1569,1951,1424,1654,1906,1151,1837,1212,1700,1811,1552,1981,1474,1259,1926,1612,2140,2100,1362
"COG0095",371,706,830,214,332,264,341,657,465,759,404,848,1026,449,1315,947,638,607,385,444,688,158,171,232,776,603,365,200,861,548,319,403,546,795,599,760,631,646,561,720,568,627,2393,300,617,146,904,176,960,734,705,936,260,409,839,598,378,2482,643,1519
"COG0096",847,1074,1046,966,948,1252,1376,1001,1599,1604,966,1487,1121,737,1537,661,1875,1028,789,1527,1209,1640,1148,1283,791,728,1108,1285,1549,1331,1253,1086,1268,1509,947,1576,849,1180,817,1002,1069,1007,1499,1076,955,1401,730,757,722,1430,1372,1133,1601,911,779,1312,950,1393,1449,890
"COG0097",1291,1387,1654,1537,1256,1788,1969,1292,1969,1649,1254,1898,1305,1398,1862,1062,1781,1362,1212,2080,1882,1722,1680,1732,1108,1190,1461,1812,1972,1638,2066,1396,1677,1679,1336,1990,1199,1568,1281,1319,1352,1366,2195,1567,1341,1787,1297,1228,1147,1753,1636,1257,1899,1469,1080,1893,1320,2194,1794,1212
"COG0098",1474,1462,1404,1212,1536,2074,2017,1304,1904,1643,1364,1631,1608,1430,1778,1218,1786,1310,1723,1741,1799,1479,1801,1648,1306,1631,1497,1692,1990,1595,2063,1579,1776,1789,1514,1812,1332,1708,1312,1548,1437,1455,1877,1453,1600,1856,1148,1538,1196,1610,1757,1300,1854,1305,1076,1660,1797,1766,1902,1354
"COG0099",901,920,892,858,911,1057,1480,901,1424,1256,969,1178,1125,1267,1200,890,1575,955,896,1222,797,1038,1045,1252,926,844,1339,1000,1145,1061,1685,1117,1140,1528,908,1310,1053,1219,896,989,1140,1043,1279,935,1224,1278,739,1291,971,1185,1372,1044,1255,1124,871,1145,949,1304,1449,915
"COG0100",498,727,587,647,654,751,872,603,889,801,629,734,494,673,892,524,1065,555,632,856,727,627,858,780,494,626,757,669,971,775,1539,849,1156,1158,851,1446,786,1092,833,891,749,844,1138,941,982,1047,604,1050,631,1434,1370,1065,1383,888,441,1387,1075,1427,1280,830
"COG0101",2155,2010,2179,2093,2093,1994,2094,2068,2652,2068,2580,2568,1983,1791,2533,1547,3088,2050,2386,2289,1995,2623,2084,2814,2036,1952,2526,2068,3082,2189,2984,2408,2299,2167,2274,2718,2100,2562,1976,2254,2033,2180,2420,2133,2285,2718,1603,2185,1619,3343,2585,1890,2691,2086,1687,2508,2500,2840,3258,1744
"COG0102",836,1271,1268,1008,1066,736,1662,980,1472,1614,1253,1400,1163,1021,1515,848,1679,1071,1140,1518,1354,1453,891,1331,974,1045,1332,991,1257,1375,1605,1172,1401,1553,1196,1406,996,1413,826,1170,847,1169,1596,980,1101,1315,1023,1137,750,1237,1364,1212,1640,1094,791,1376,1113,1583,1482,1040
"COG0103",982,1000,928,1126,1052,1304,1468,917,1327,1250,1095,1222,1109,942,1460,1010,1539,1025,943,1393,974,1283,1209,1301,950,1111,1145,1315,1241,1138,1219,1052,1271,1334,1067,1336,960,1254,815,1180,964,1063,1523,1117,1107,1314,950,1214,926,1258,1292,1124,1304,990,826,1197,1176,1415,1469,933
"COG0104",2880,3333,2366,2702,3242,3410,3670,3139,3316,3195,2732,3376,3356,3001,3573,2521,3195,2661,4343,3462,3422,4239,3359,3349,2672,3213,2968,2984,4178,3378,1946,3907,3451,2707,3339,3179,2991,2861,2968,2817,2532,2946,3338,3282,3454,3765,2119,3115,2948,3594,3281,2771,3462,2675,2192,4303,3611,3893,3079,2803
"COG0105",525,333,364,155,296,424,320,431,560,485,357,363,424,310,626,440,672,452,246,1556,639,348,309,251,320,237,230,308,309,303,1449,447,609,380,395,179,345,360,480,646,800,356,681,385,279,503,831,373,366,95,120,695,172,360,685,368,207,161,554,651
"COG0106",1548,1480,1592,1517,1628,1357,1475,1224,1429,1489,1699,1461,1451,1339,1264,1341,1334,1423,1735,1520,1461,1350,1594,1593,1468,1388,1649,1335,1512,1604,1263,1518,1420,1425,1549,993,1538,1431,1498,1533,1506,1544,1762,1637,1554,1723,1229,1604,1261,1373,1794,1261,1513,1475,1425,1562,1433,1785,1519,1392
"COG0107",1651,1663,1895,1248,1582,1538,1774,1433,1460,1351,1421,1730,1714,1311,1443,1256,1258,1383,1808,1595,1638,2335,1723,1946,1348,1503,1768,1487,1860,1668,1110,1538,1362,1408,1439,1252,1763,1377,1654,1515,1283,1438,1805,1605,1415,1874,1066,1740,1244,1552,2182,1269,1744,1507,1090,1694,1892,2189,1338,1287
"COG0108",2340,2624,2545,960,2322,3485,2350,1756,2280,2498,2608,2414,2810,3060,760,2330,1237,2431,1654,2065,2965,2130,2947,1688,2163,2265,2261,2439,2545,1956,1618,2455,2407,2536,1881,1029,2569,2467,1943,3046,2183,2743,1924,2627,2112,2209,2128,2386,2649,1260,1905,2263,1369,2810,2149,2294,2270,735,2018,2415
"COG0109",124,23,61,83,7,54,53,428,2,97,65,4,2,19,62,53,114,5,16,0,44,21,45,10,13,6,1,6,8,14,2,1,27,105,13,10,2,2,6,41,299,4,0,17,1,2,61,5,19,77,5,5,0,37,17,0,4,97,189,36
"COG0110",8400,6250,8896,7758,6920,4054,5459,5614,6304,7432,7271,8094,9742,8153,4306,9846,7150,9085,5851,6560,3310,7195,3237,7055,9632,6182,7729,6217,5105,7420,7578,6771,8692,10424,7130,4120,6833,7830,8874,7624,7794,8874,7289,7750,8749,5811,11368,7920,7948,4271,8043,8317,5975,7719,11330,7131,5371,5790,5825,7053
"COG0111",3403,5164,4062,4468,4038,2506,3681,3790,4674,4481,3934,4228,4137,3970,3262,3333,3372,3984,4478,3900,2797,3699,3486,3395,3606,3827,4595,2850,4873,4479,2162,2836,3605,3089,2893,3762,2669,3009,2357,2332,2700,2280,7531,2660,2368,2195,2413,2281,2429,3223,2974,2911,2238,3192,2196,2687,2844,4384,2643,3420
"COG0112",2106,3002,2303,2218,2545,3595,2624,1433,3253,2516,2114,3189,3118,1943,1880,2014,1825,2387,2624,2775,3294,2828,3690,2480,2936,2731,2410,2746,2964,2642,1749,2668,2657,2296,2184,2893,2339,2742,2050,2897,2109,2379,5260,2398,2244,2861,1975,3101,2336,2729,2578,2571,2861,2367,2094,3024,2638,2326,2510,3282
"COG0113",356,503,637,1884,438,325,551,1147,560,505,839,770,445,243,803,219,494,340,438,369,302,202,270,702,473,266,589,297,452,565,292,397,361,520,295,465,257,328,131,484,954,257,1607,226,490,464,231,252,292,654,356,277,432,313,187,621,613,386,1332,564
"COG0114",258,423,297,153,211,201,193,611,213,426,308,142,97,238,791,254,1471,350,308,281,176,139,109,212,228,124,426,131,1404,124,296,253,311,415,589,1357,160,299,94,424,299,120,272,311,166,289,341,103,183,520,245,699,275,251,192,230,229,544,407,159
"COG0115",2737,3266,2834,2443,3418,2707,3776,2858,2911,3513,3252,3342,3071,3299,4279,2696,3152,3056,3138,3329,4330,3356,3139,3083,2810,3583,3427,3320,2829,3374,2099,3124,3704,3374,3718,3095,2769,3327,2684,3092,2633,2970,3634,2759,3043,2684,2968,2928,2730,2789,3641,3328,3384,3448,3012,3307,3871,3157,3057,3085
"COG0116",2100,1931,2279,2191,1961,1679,2947,2394,2441,1538,2038,1960,1473,1586,2952,1422,2020,1672,1978,2307,2681,2573,2438,2428,1747,1464,1664,1757,2253,1753,1102,2191,1777,1554,2174,2270,1997,1890,2153,2056,1721,1849,1063,1908,1721,2788,1715,1674,1140,2570,2008,1422,2156,1575,1063,2640,1813,928,2170,1526
"COG0117",1547,2010,1847,1021,1792,2896,2184,1535,1704,1789,2104,2008,2019,2217,729,1807,1519,1983,1433,1705,2052,2001,2884,1448,1885,2320,1741,2184,2560,1783,1270,1879,2146,1686,1860,818,1830,1923,1612,1964,1947,1750,2650,2113,1736,1816,1901,1973,2116,1421,1753,1918,1285,2088,1281,1725,2234,1640,1841,2124
"COG0118",1205,1284,875,939,1308,1355,1273,1085,1332,1365,1402,1350,1277,1220,970,1171,1148,975,1476,1398,1154,1508,1409,1175,1094,1218,1573,1276,1496,1205,881,1091,1426,1190,1305,836,1179,1111,1178,1258,1183,1158,1340,1319,1316,1522,1035,1388,954,1058,1504,1168,1313,1150,1007,1312,1242,1622,1185,1225
"COG0119",5957,6038,5856,3813,5685,5944,5650,4872,5722,4620,6071,5864,5618,6647,3163,5589,3079,5081,5526,5834,5729,6524,7682,4650,6009,5503,5785,6342,4978,5557,3608,5707,5778,4612,4984,4813,5595,5328,5917,5554,5010,4839,5609,5917,5885,6724,4718,4646,4776,4209,5853,4131,6036,5564,5566,6610,5793,5419,4862,4555
"COG0120",371,312,769,191,138,128,153,417,94,242,358,176,224,281,1201,607,1732,453,174,101,136,91,279,209,366,276,389,175,1008,222,808,216,306,275,174,121,129,188,596,406,348,358,825,199,151,194,738,278,369,757,154,363,179,250,699,136,141,1740,549,307
"COG0121",131,16,44,64,6,35,39,415,8,52,74,6,9,5,85,37,91,11,31,3,47,15,59,48,23,5,13,1,11,21,9,7,46,59,18,3,12,3,3,44,231,8,16,13,6,23,29,5,16,82,6,2,2,12,17,2,6,81,428,40
"COG0122",794,607,547,1721,519,148,512,979,1176,580,702,842,463,370,711,246,284,594,631,629,191,896,266,1071,506,420,793,282,563,836,975,564,334,1010,934,1503,441,1006,575,458,431,477,508,326,664,652,497,551,402,736,755,282,1123,500,191,584,633,275,979,388
"COG0123",1,176,109,5,42,100,71,54,34,156,161,88,91,85,204,57,396,118,148,135,65,13,102,123,76,125,19,67,12,40,40,72,58,238,68,47,38,91,56,211,376,63,12,64,96,53,104,90,117,32,29,59,52,168,46,29,112,53,221,91
"COG0124",2606,3211,2890,2237,3000,3431,3138,2269,3056,3231,2904,3137,2974,3136,3407,2746,3283,2874,2979,3325,3264,2406,3073,3271,3158,3430,3222,3116,3847,3717,4526,3151,2879,2936,3314,3530,3047,3542,2406,3171,2406,2877,3342,3142,3191,2799,2468,2981,2945,2840,2976,3005,3295,3247,2552,2965,3158,3426,2517,3055
"COG0125",395,746,427,685,443,231,549,618,1147,686,456,712,442,403,1087,191,1407,393,834,757,164,228,363,893,387,486,764,434,991,903,1091,770,616,840,717,1582,476,852,384,422,645,714,1820,351,463,644,115,321,697,1147,1019,496,725,416,147,934,481,1734,895,458
"COG0126",2155,2957,2082,2236,2538,3086,2499,2250,2951,2552,2437,2676,2073,2148,2849,1913,2738,2187,2765,2740,3140,2465,2852,2860,2154,2474,2474,2711,3334,2571,3504,2544,2420,2435,2589,3298,2349,2986,2118,2354,2178,1978,2524,2634,2234,2607,2139,2298,1914,2906,2720,2501,2658,2361,1682,3066,3021,2811,2355,2433
"COG0127",1397,1560,1184,1456,1512,1709,1862,1510,2298,1623,1643,1764,1330,1152,2117,1149,2242,1348,1591,1896,1952,2099,1697,2201,1294,1388,1609,1543,2145,1613,1427,1608,1633,1582,1689,1968,1657,1820,1357,1708,1455,1568,1976,1627,1579,2159,1221,1863,1018,2151,2091,1616,2310,1458,1262,1988,1597,2361,1938,1431
"COG0128",2459,2796,1924,2540,2533,2541,2640,2139,2030,2505,2589,2217,2267,2092,2321,1714,1878,2346,2514,2303,3460,2153,3241,2575,2204,2281,2136,2134,2291,2797,1791,2650,2472,2412,2358,3064,2606,2838,2035,2704,2183,2247,2691,2324,2169,2557,1527,2227,1953,2202,2362,2074,2195,2442,1703,2606,2423,2514,2600,2398
"COG0129",5068,4839,3673,3482,4611,5468,3920,4182,3239,3349,4168,3663,4062,3995,4509,3244,3079,3399,5524,3367,4395,3583,5142,4095,3626,4302,3909,4132,3698,4593,2681,4277,3449,3815,4292,2666,3938,3471,3890,5007,3596,3616,5550,4467,3801,3820,3337,4037,4240,4014,3601,3482,3280,4167,3285,3726,4773,4221,4261,4262
"COG0130",1621,2357,1497,1675,1783,2221,1993,1613,2203,1587,1542,1805,1282,1350,1792,1200,2312,1395,1679,2004,2426,1558,2111,2127,1401,1619,1778,1699,2419,1916,2837,1878,1830,1614,1737,2170,1695,1965,1565,1672,1663,1358,2168,1802,1585,2044,1161,1585,1330,2195,1883,1453,1903,1553,1004,2020,1980,2888,1661,1314
"COG0131",1617,1905,1537,1116,1796,1368,1365,1345,1435,1449,1783,1388,1471,1980,1024,1636,1096,1350,1544,1233,2188,1308,1616,1368,1439,1719,1778,1643,1475,1647,1099,1616,1546,1540,1493,1103,1821,1486,1443,1572,1386,1374,1567,1611,1740,1599,1206,1551,1780,971,1879,1425,1352,2124,1554,1487,1809,1540,1204,1702
"COG0132",680,804,883,971,758,483,354,1045,500,805,980,526,821,950,507,1054,952,879,558,350,287,415,602,538,927,944,749,514,633,714,525,690,692,863,913,296,849,578,630,981,1009,695,677,699,914,621,1172,828,1032,423,770,964,376,1043,1040,629,863,340,830,986
"COG0133",1451,2284,1746,2230,1965,3146,2358,1514,1803,1512,1900,1998,1940,1580,2050,1420,2006,1473,1262,1589,2031,1944,2317,1885,2072,1999,1872,1964,2454,2052,1151,1779,1947,1292,2328,1663,1766,1660,1589,1922,1364,1359,4021,2110,1743,2210,1613,1552,1931,2054,1892,1613,1642,1664,1172,1725,2346,2595,1566,1954
"COG0134",1128,1449,1316,1759,1182,1477,1534,1151,1208,1230,1542,1504,1467,1273,1477,1113,1655,1157,967,924,1454,1506,1658,1482,1398,1293,1628,1179,1630,1402,697,846,904,792,1090,689,931,778,675,896,845,768,2014,935,847,841,754,857,847,1146,896,643,855,813,745,693,863,1553,996,826
"COG0135",677,640,720,864,619,1254,744,883,989,986,721,1005,869,478,1208,598,1190,633,505,956,978,977,1416,1041,690,430,776,985,1377,809,628,784,771,627,966,697,817,729,720,682,793,619,2487,906,631,983,552,576,632,1257,694,441,783,497,416,670,571,1777,1004,644
"COG0136",1933,2510,2144,2266,2308,2904,2766,2286,2474,2120,2207,2352,1537,2160,2603,1803,2697,2115,2067,2495,2694,1826,2934,2383,1849,2240,2465,2352,3147,2067,2417,2269,2330,2140,2099,2691,2102,2395,1753,2037,2359,1889,3105,2319,2051,2365,1882,2017,1598,2675,2288,1973,2449,2195,1393,2573,2413,3394,2578,2001
"COG0137",2994,2979,2878,2295,3069,3388,2798,2560,2830,2814,2652,2646,2895,3270,2711,2143,2095,2242,3712,2645,2399,2768,3372,3090,2538,2971,2669,3018,2927,2608,1730,3283,2603,2536,3359,2840,2866,2534,2338,2808,2211,2514,3998,2949,2762,2678,2198,2709,2916,2736,2517,2124,2615,2729,1890,2929,3128,2634,2441,3156
"COG0138",3456,4480,3767,2797,3976,5699,3674,2958,2995,3767,3555,3822,4225,3636,3258,3819,2793,3458,3298,3980,5212,3497,4816,3021,4237,3856,3733,4341,4589,3555,2499,4005,3815,3697,4596,2816,4492,3745,4064,3855,2897,3694,3924,4290,4036,2916,4239,3273,4695,3271,3598,3482,2930,3817,3908,3382,3756,3207,3189,4694
"COG0139",1553,1262,1469,915,1669,1271,1552,1424,1500,1467,1561,1647,1715,1482,765,1393,1189,1358,1677,1468,1342,1986,1270,1594,1456,1623,1667,1260,1373,1361,1120,1489,1488,1463,1327,815,1491,1372,1420,1555,1557,1634,1701,1393,1647,1801,1386,1909,1149,1170,1673,1439,1586,1473,1436,1545,1807,1331,1588,1479
"COG0140",1466,1214,1300,498,1470,1254,1415,1081,1197,1395,1254,1393,1496,1353,613,1403,860,1092,1662,1357,1377,1253,1139,1330,1327,1568,1459,1028,1089,1306,965,1358,1360,1377,1291,751,1433,1272,1263,1482,1261,1509,1489,1335,1565,1587,1382,1826,1091,836,1398,1406,1391,1380,1466,1306,1596,853,988,1450
"COG0141",2100,2525,2166,1894,2435,2814,2353,1872,2119,2069,2401,2172,2249,2123,1605,2055,1868,2007,2607,2079,1898,2518,2524,2352,2155,2298,2420,2234,2367,2298,1604,2336,2064,1913,2441,1741,2344,2052,2047,2113,1814,2047,2849,2426,2354,2126,1910,2191,2024,1877,2330,1801,2002,2130,1708,2313,2405,2690,1602,2260
"COG0142",2915,3968,3052,1917,2875,5206,4756,2568,3585,3635,2876,3620,3534,3421,2463,3397,3890,2706,2670,3498,4876,3263,4428,2798,3304,3153,3253,4133,4953,2880,2881,3113,3773,2896,3287,2713,3566,3146,3173,3786,3317,3375,3542,3958,3357,3093,3284,3039,3378,2810,3099,3022,2436,2916,3031,3280,2909,3328,2809,3736
"COG0143",4096,5103,3794,5316,4410,4881,5585,3088,4724,4242,3960,4387,3948,4566,4600,2691,3735,3944,4206,4058,5963,3360,4452,4558,3847,3996,4077,4233,4926,4765,4834,4526,4218,3931,3657,5824,4986,4868,3561,4340,3510,3741,5429,3963,3802,4461,2423,3839,3905,5566,3996,3241,4939,4545,2951,4870,3753,5517,4310,4113
"COG0144",3463,3282,3525,4242,3517,3021,3638,4016,3890,2875,3798,3531,2932,2629,5090,2459,4118,3471,4137,3462,2811,3048,3510,5319,3341,3201,3271,2656,3869,3668,3557,3758,2515,2971,3359,4385,3344,4310,2902,3395,3019,3309,2700,3252,3123,4298,2716,3612,2504,4708,3279,2388,3470,3163,2579,3679,3907,2176,3822,2396
"COG0145",60,242,246,91,144,140,204,135,81,233,241,151,247,293,438,108,889,312,315,172,187,35,170,258,258,174,83,204,60,187,169,146,50,241,113,114,158,167,59,321,106,101,150,97,115,88,244,221,160,51,120,169,84,229,217,136,66,1187,121,129
"COG0146",23,7,55,0,55,5,88,39,34,40,46,46,44,29,0,18,2,67,6,28,1,5,21,64,50,26,12,120,12,10,100,111,4,56,51,36,73,49,19,82,10,38,77,40,44,32,70,21,11,3,47,29,67,50,13,52,54,0,50,37
"COG0147",3139,3601,3225,3269,3588,3657,3971,3039,2634,2949,3830,3280,3755,3669,3523,3567,2737,2759,2649,2599,4035,3692,3556,2764,3991,4081,3462,4344,2816,3223,1516,1990,2036,1747,2419,1331,2411,2011,1856,2429,1998,1890,2712,1965,2460,1826,2514,2374,2312,1784,2224,2086,2019,2130,2642,1817,2361,2125,1851,2446
"COG0148",2664,3367,3614,3897,3077,3799,2683,3092,3832,3141,3364,3084,3831,3194,3285,3509,4330,3290,3127,3181,3311,2368,2977,3915,3924,3830,3172,3111,3666,3060,4062,3203,3281,3047,3363,2800,3519,3503,2873,3256,2901,3326,2928,2822,3434,4093,2196,3171,4369,3216,3543,3104,3569,3927,1899,3578,4082,3091,3285,3706
"COG0149",1708,2021,2029,2544,1861,670,1616,1565,2165,1933,1793,1639,1668,1904,2248,1670,2372,1744,2006,1777,500,1780,1098,1982,1562,1969,2013,1257,1936,2063,2444,1610,1810,1967,1682,2466,1870,2163,1710,1604,1501,1777,2925,1310,1614,1847,1354,1856,1452,1998,2182,1702,2088,1683,1261,2131,1782,2399,1977,1712
"COG0150",2279,2742,1886,1964,2490,2849,2235,1988,2242,2064,2438,2446,2047,2195,2808,1932,2104,1887,2426,2406,3293,2321,2829,2223,2208,2638,2307,2174,3117,2597,1483,2719,2585,1975,2200,2163,2431,2274,1991,2477,2148,1827,2679,2551,2101,2597,1864,2220,1952,2571,2570,2262,2413,2268,1565,2735,2870,2563,2189,2204
"COG0151",2462,2989,2109,2006,2861,2542,2911,2257,2457,2007,2541,2413,2030,2205,2885,1774,2161,1799,2566,2321,3405,2337,3470,2565,2294,2889,2377,2182,3212,2648,1592,2850,2634,1943,2841,2255,2366,2328,2349,2479,2299,1999,2686,2483,2464,2801,1853,2316,2306,2789,2389,2085,2307,2313,1284,2709,3315,3006,2330,2193
"COG0152",1785,2130,2010,1063,2288,2301,2025,1592,2357,2322,2309,2238,1841,2210,2371,1831,1778,2004,2262,2386,2728,1638,2236,2168,2073,2512,2197,2175,2380,2245,1539,2280,2180,2168,2185,1752,2150,2198,1909,2088,1734,1957,1818,2186,2071,2199,1653,2225,1824,1966,2459,2107,2260,2465,1387,2390,2482,1770,1827,2000
"COG0153",2846,2498,2417,2889,3013,2965,2926,2614,2914,2176,2762,2769,2576,2567,2524,2464,2320,2195,3611,2876,2998,2709,2929,2679,2420,2775,3066,2701,2642,3138,1809,2971,2414,2290,3155,3042,3043,2867,2809,2605,2374,2860,3219,2713,3239,2622,1988,2623,2288,3047,2957,2024,2499,2283,2357,3246,3039,3057,2149,2131
