"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG0079",5036,4417,5691,4609,5590,2976,4963,3834,3746,5551,5253,4169,5028,5101,4802,6065,4619,5746,3693,4226,3556,4201,4334,3793,4009,3696,3158,4781,3666,3435,4963,4937,3507,4150,4353,2609,4517,4664,5212,4611,2103,4477,4278,6012,3995,3280,4323,5608,5488,7438,4315,4129,3979,5412,3617,5672,4495,5078,4530,5224
"COG0080",1167,1462,1372,1374,987,1563,1442,1330,1267,1871,1080,1160,1252,1523,1300,1203,845,1557,814,1559,1431,1236,1076,1583,1300,1624,803,1416,1522,1471,1413,1451,1086,1523,1071,1340,1482,1201,1329,1696,856,1159,1440,1672,1767,1283,1342,1170,969,1278,1197,1566,1529,1340,1015,1335,1447,1266,1361,1145
"COG0081",1719,2048,1902,2144,1599,2310,2139,2067,1924,2214,1739,1748,1780,2054,1915,1614,1406,2186,1640,2253,2409,1636,1821,1792,1480,1560,1428,2107,2510,1699,2038,2255,1710,2375,1626,2043,1905,1863,1817,1902,983,1715,2162,2294,2676,2138,1743,1771,1367,1811,1622,2293,1952,2058,1699,2277,2226,1628,2037,1833
"COG0082",1552,2003,1965,1964,2074,1834,2183,1991,2234,1960,1735,1873,2100,1941,2089,2017,1960,2089,1846,2020,1897,2374,2089,1745,1930,2143,1792,1951,1971,1929,1979,2256,1749,1762,1981,2942,2098,2102,1718,1934,961,1621,2428,1905,2266,2032,2009,2221,1689,1639,2033,1939,2473,1970,1908,2380,2665,1648,1754,1937
"COG0083",470,502,519,318,337,297,292,424,393,266,174,235,386,361,372,176,190,434,247,456,197,336,211,938,405,487,150,296,1388,350,364,296,898,638,350,200,1196,252,176,605,772,209,707,410,236,462,140,429,202,201,671,408,194,318,115,1701,581,173,339,220
"COG0084",2701,2371,3005,2636,2741,2786,2709,1895,3084,2783,3352,2613,2930,3003,2786,3242,3023,2758,2673,2110,2315,3148,2663,2669,3042,2667,3105,2887,2782,2363,2799,2735,3608,2856,3226,2856,2707,2919,2953,2972,2874,2317,2942,2808,2794,2517,2879,2655,3457,2999,2574,3588,3070,2624,2680,3238,3080,3024,3027,2591
"COG0085",8431,8683,7635,9827,8915,10932,9625,9481,8808,8940,8890,8337,9480,9403,7884,7288,6931,10551,7780,10109,9535,8448,7318,10442,7758,10646,7325,10551,9268,10597,9934,10727,6709,8067,7935,10276,8545,8606,9597,9943,4975,8790,9356,9434,11273,9162,8137,8875,6777,8789,9245,10629,9694,10233,8588,7735,9666,7491,9112,8263
"COG0086",7868,8300,7719,7007,9294,10659,9650,7415,9217,9421,6863,7822,8852,9464,8058,6463,7525,8886,7947,10749,9206,7529,7822,9716,6571,8273,6713,9606,9526,11243,6892,10016,7174,8174,6435,12449,8239,7871,5363,11316,4620,7805,9654,8077,11444,10800,5523,9763,6868,6954,6171,9637,9536,6910,5959,8582,10268,7571,7029,8756
"COG0087",1612,1805,1629,1993,1411,2289,2103,1528,1966,2216,1382,1515,1739,2240,2061,1608,1177,2214,1253,2217,1752,1600,1581,1901,1370,1632,1268,1706,2207,1845,1314,1318,933,1366,1044,1260,1402,1203,1096,1263,502,944,1394,1527,1491,1249,1233,1163,845,1097,1066,1404,1255,1248,980,1386,1385,921,1289,1008
"COG0088",1089,1205,1362,1219,1021,1465,1545,944,1255,1660,1060,1051,1192,1421,1233,1210,836,1231,910,1321,1248,1145,1055,1419,1241,1285,920,1180,1468,1132,1887,1896,1658,2142,1698,2033,2025,1751,1736,2107,1227,1601,2131,2100,2296,1735,1947,1758,1631,1874,1574,2138,2256,1719,1491,2065,2111,1715,1739,1671
"COG0089",900,1221,1008,1168,680,1273,1143,548,937,1485,782,833,1050,1303,1086,803,631,1123,690,1112,1105,892,888,925,1080,1017,894,1079,1224,981,1145,1251,846,1337,856,738,1044,941,1049,1066,634,756,1090,1463,1576,902,932,765,683,1006,877,1269,1128,925,739,975,1270,970,1140,777
"COG0090",1611,2323,1595,1926,1591,2495,2733,2001,2056,2617,1301,1796,2012,2455,2226,1327,1428,2513,1565,2963,2109,1632,1809,2671,1517,2319,1146,2145,2848,2334,2127,2478,1549,2033,1497,2631,2497,1906,1333,2418,1078,1438,2325,2168,2909,2477,1563,1940,1184,1277,1644,2437,2428,2304,1442,2321,2574,1769,1802,1665
"COG0091",1030,1424,1218,1344,931,1578,1428,1086,1329,1665,1027,1065,1131,1609,1377,1082,750,1444,874,1452,1304,1081,1164,1359,1588,1161,716,1307,1414,1213,1404,1301,1106,1568,995,1407,1362,1074,1088,1498,846,1166,1345,1483,1742,1279,1325,1133,784,1237,1096,1434,1713,1399,935,1305,1354,1093,1398,999
"COG0092",990,1211,1178,1014,1024,1401,1282,956,1178,1673,910,929,934,1405,1224,989,827,1336,660,1425,1132,898,830,1200,1008,1016,661,1269,1484,1084,1655,1973,1000,1778,1096,2347,2171,1541,1233,1832,446,1458,1929,1772,2551,1819,1457,1809,1157,1751,1259,1977,2159,1599,1040,1589,2146,1520,1400,1403
"COG0093",1057,1237,1008,1051,797,1475,1381,1017,1149,1392,733,872,1044,1355,1181,736,572,1216,750,1304,1135,837,967,1116,989,648,752,993,1285,1168,1010,1229,1064,1239,838,1416,1189,1100,897,1046,851,898,1359,1228,1619,1192,1013,933,706,876,795,1224,1169,1219,734,1164,1394,943,930,1046
"COG0094",1685,1747,1780,1744,1440,2104,1910,1482,1675,2295,1522,1466,1567,2138,1790,1643,1208,1747,1216,1853,1582,1345,1208,1928,1807,1798,1154,1888,1963,1555,1924,1950,1404,1874,1410,2113,1684,1585,1603,2005,972,1570,1488,1841,2144,1498,1730,1646,1507,1821,1527,1763,2324,1686,1262,1679,1724,1543,1743,1450
"COG0095",606,813,360,396,590,1042,369,222,539,768,569,775,743,424,696,280,938,106,959,300,308,612,612,763,957,559,882,116,880,157,851,601,1178,750,900,690,733,333,640,343,1130,458,811,551,398,164,267,402,902,181,382,499,608,373,576,854,595,921,1007,402
"COG0096",1024,1477,1090,1217,727,1615,1357,955,1325,1612,690,966,1050,1626,1381,810,701,1505,720,1529,1298,934,979,1507,1097,1318,721,1153,1610,1316,1255,1349,1192,1613,818,1222,1432,1114,945,1598,778,698,1367,1491,1842,1166,1106,977,801,765,848,1480,1511,1422,687,1559,1374,1120,1153,925
"COG0097",1410,1888,1451,1446,1142,1975,1896,1556,1613,2123,911,1553,1383,1995,1616,1066,993,1962,1152,2324,1926,1348,1320,2174,1352,1728,1306,1737,1987,2049,1722,1904,1579,1654,1231,1834,1735,1321,1150,2226,1077,1401,1813,1913,2517,1640,1112,1261,897,1251,1272,1635,2123,1663,874,1352,1827,1279,1331,1478
"COG0098",1427,1611,1502,1576,1644,1901,1886,1276,1608,1719,1351,1464,1438,1896,1721,1503,1126,1778,1209,2107,1908,1530,1331,2014,1299,2159,1138,1691,2040,1588,1766,1658,1239,1675,1243,1764,1608,1539,1471,1872,1003,1397,1664,1869,2153,1867,1334,1749,1193,1563,1495,1977,1589,1563,1283,1672,1801,1324,1582,1314
"COG0099",1113,1202,1337,1209,840,1420,1195,797,1052,1163,980,1206,918,1382,1410,1035,711,1182,997,1222,998,921,953,1468,1149,1397,737,1138,1131,1087,1140,1153,936,1232,968,758,1210,1189,1001,1344,821,1215,1368,1310,1555,1012,1044,971,839,1282,910,1392,1114,1133,798,1335,1135,1053,1118,1174
"COG0100",704,1122,1165,875,932,1486,1360,984,1144,1649,851,963,998,1349,1407,931,609,1311,640,1451,1190,857,848,1456,783,1163,591,1186,1405,1449,931,1467,1118,1186,767,1041,1383,891,762,1452,677,1053,1313,1196,1737,1239,871,1124,769,1034,759,1268,1252,954,523,1310,1271,1075,739,901
"COG0101",2065,2572,2472,2436,1947,2485,2935,2070,2223,2847,2053,2155,2007,2694,2618,2283,1609,3078,1592,2140,2211,2247,2040,1807,1968,1677,1579,2704,3115,2195,2925,2544,1712,2064,1962,1974,3285,2280,2139,2260,1502,1785,2163,2227,2912,2066,2208,2484,1556,2171,2140,2451,2322,3316,1865,2981,2530,1891,2015,2136
"COG0102",848,1430,1364,1143,1070,1573,1406,1036,1377,1902,879,1188,1113,1484,1355,1155,890,1164,773,1011,1122,1198,1100,1282,1135,1647,1049,1355,1241,1408,1159,1346,1180,1606,1035,1373,1251,1285,917,1622,802,1033,1483,1504,1830,890,1018,1163,941,1140,843,1505,1440,1285,710,1595,1519,1208,1168,1108
"COG0103",1005,1227,1133,1193,1119,1383,1210,1216,1122,1485,1059,911,997,1299,1313,1267,898,1281,934,1336,1366,1044,1054,1403,1132,1754,952,1087,1195,1385,1185,1160,1174,1237,1170,1025,1242,1041,1137,1589,744,925,1375,1490,1856,1237,1155,1145,1041,1213,983,1430,1237,1020,948,1352,1346,1134,1130,986
"COG0104",1698,2278,2029,2247,2211,1813,2568,1786,2239,2455,1660,1901,2062,2233,2175,1622,1610,2768,1959,2491,2698,2253,1850,2165,1610,2203,1379,2422,2830,2195,3595,4318,2564,3172,2637,3417,3525,3193,2223,3958,1791,2944,3399,3049,4176,3327,2894,3640,2275,3097,2899,3820,3340,3659,2247,3370,4032,2773,3401,2695
"COG0105",773,383,240,389,244,426,469,163,299,976,503,385,335,591,129,474,488,170,367,177,454,405,457,358,785,422,837,425,325,85,507,386,619,483,484,647,114,289,668,238,463,299,395,461,395,292,452,210,450,368,528,408,446,238,709,217,320,686,434,360
"COG0106",1466,1461,1660,1770,1390,982,1589,1569,1609,1105,1426,1495,1466,1454,1824,1580,1317,1709,1292,1683,1585,1529,1404,1396,1392,1563,1205,1524,1496,1641,1869,1549,1233,1489,1468,1415,1307,1861,1519,1687,700,1306,1668,1680,1482,1532,1724,1426,1479,1611,1558,1276,1536,1690,1334,1870,1649,1273,1424,1478
"COG0107",1338,1757,1748,1839,1520,1262,1717,1237,1647,1288,1034,1480,1697,1482,2196,1304,1561,2177,1192,2116,1621,1444,1386,1886,1444,1236,1082,2021,1911,1746,1630,1723,1262,1315,1385,1568,1560,1654,1057,1879,1131,1298,1825,1624,1735,1709,1959,1927,1186,1712,1638,1490,1429,2474,989,2049,1827,1287,1692,1526
"COG0108",2207,2330,2255,2669,2292,1259,2673,932,1951,2060,2413,2283,1829,2285,1910,2460,2448,1984,2656,3772,3876,1888,2354,2554,2707,3120,2132,2653,2464,2518,2520,2258,1513,2443,1919,2942,1263,2693,2742,2649,915,3105,1483,2495,2673,2974,1971,2272,2303,2350,2350,1900,2427,2529,2485,1504,2446,2319,2826,2745
"COG0109",301,2,1,10,5,141,2,96,14,6,15,2,182,1,8,12,26,5,24,0,8,13,5,348,64,3,59,18,8,0,3,0,521,88,86,53,76,1,70,18,785,17,55,0,6,48,0,5,90,4,126,8,0,4,30,2,16,5,3,39
"COG0110",7928,8034,7678,7136,6193,5705,5961,7788,7401,5008,8780,9050,6066,6248,8012,9306,7395,4126,7977,2334,5563,7234,9106,3431,8442,7143,11330,5506,5177,3720,9765,7063,5524,7382,6366,3368,4147,7984,10677,5133,3731,8227,4637,9335,5127,3278,8587,5305,11566,7953,8458,6263,5512,5768,12369,4183,5836,8273,9912,7717
"COG0111",4062,4233,4601,3913,3862,4075,3533,4518,4436,3349,3313,4042,4258,4593,4477,3795,3294,3794,3694,3957,4449,4340,4008,4432,5220,3927,3625,4308,4903,2799,4364,4128,4957,4567,3907,2737,4665,3447,3032,3981,5815,3963,7627,4337,3701,3476,3168,4174,3880,3439,3398,4781,3263,4490,3201,8412,5008,4397,4057,4663
"COG0112",2103,3218,2388,2414,2718,3023,2855,2252,2715,2933,2414,2388,2253,3329,2606,2484,2161,2476,2387,3527,3173,2189,2313,2735,2777,3364,1963,2620,2892,2628,3387,2983,1640,2532,1916,3280,2698,3036,2053,3448,951,1989,2852,2966,3509,3640,2201,2572,2150,3083,2107,2859,2859,2843,1880,1202,3216,2556,3120,2394
"COG0113",945,762,580,386,273,674,726,1817,568,374,400,289,603,573,360,397,317,606,287,430,302,317,348,729,518,532,211,489,442,390,409,615,815,500,656,291,659,613,351,280,986,240,674,740,231,269,649,595,222,248,360,440,447,701,280,781,572,274,433,304
"COG0114",307,138,413,189,134,616,149,165,128,127,288,153,404,217,240,458,281,311,172,134,118,615,338,532,172,20,325,317,1380,257,79,230,745,442,395,177,502,109,248,300,926,260,584,196,189,89,113,242,597,95,262,225,124,200,229,1096,777,700,98,263
"COG0115",2740,3400,3367,3119,3558,2293,3374,2428,3380,3484,3199,2815,3105,2933,3625,3593,2700,3283,2748,5079,3536,3731,3097,3140,2665,4003,2954,3483,2810,3613,3016,3249,3013,3536,2791,4306,2799,3053,2529,3258,2282,3218,3857,3221,3186,3125,2661,3907,2786,2885,2669,3565,3283,3132,2832,3708,3551,3307,3036,3468
"COG0116",1767,1947,1700,2152,1460,2005,2457,2172,1743,3086,1366,1441,1930,2459,1959,1660,1746,2801,1155,2214,2123,2202,1633,1570,2237,2069,1728,3015,2216,2709,1962,2639,1670,1555,2050,2614,2577,1799,1552,2906,2121,1581,2220,1647,2263,2416,2073,1811,1251,1692,2114,1726,2316,2310,1710,1387,2270,1414,1476,1572
"COG0117",1978,2050,1754,1608,2322,786,2077,986,1764,1334,1839,1922,1553,1680,1764,2219,1740,1845,2130,3326,2733,1886,1933,2082,2074,2593,1952,2191,2544,2263,1968,1744,1091,1822,1701,2057,1417,1698,1532,2481,706,2268,1380,1973,2149,2818,1158,2207,1833,1955,1557,1811,1812,2097,1527,1277,2060,1915,2015,2034
"COG0118",1221,1336,1554,1286,1225,887,1159,930,1226,1024,1256,1048,1125,1317,1487,1373,1037,1511,959,1710,1721,1285,964,1262,1345,1283,1054,1342,1494,1412,1293,1287,1040,1379,1125,1156,1103,1395,1148,1411,670,1211,1327,1367,1399,1378,1177,1292,1272,1404,1212,1205,1364,1212,926,1616,1468,1151,1247,1124
"COG0119",5051,5810,5746,5734,5485,4547,8007,3888,5556,4204,5757,5390,6026,5767,5885,5433,4726,5397,4807,6500,8362,4982,5159,4630,5141,5692,4741,6803,5035,6551,5851,6623,3881,4582,4280,5715,4314,5833,4128,5059,3762,6710,5828,6358,6202,7612,5084,5868,5404,4664,5934,4405,5906,6702,4632,5662,6140,4139,5603,5549
"COG0120",353,169,386,298,288,770,250,190,226,96,390,462,230,91,149,203,573,197,370,48,70,176,425,429,204,33,717,239,1011,160,350,128,774,236,483,148,769,236,598,394,682,288,246,131,101,266,262,141,622,272,376,641,133,147,534,759,123,378,239,250
"COG0121",224,5,10,15,5,67,2,71,22,17,17,4,187,15,3,18,19,30,11,11,5,21,11,215,55,14,30,114,10,31,16,3,396,47,91,43,71,6,45,20,545,5,61,6,5,55,1,10,56,4,131,11,7,25,30,96,21,3,8,12
"COG0122",423,842,785,855,429,1687,709,1714,838,780,259,520,392,1202,754,475,283,874,416,504,225,934,607,285,416,203,506,998,553,505,849,609,594,577,549,190,749,503,524,533,786,388,1308,779,915,280,1037,617,231,553,782,1482,776,878,458,689,1043,275,472,503
"COG0123",374,92,17,51,121,62,111,5,38,64,124,97,83,43,31,138,136,24,121,10,66,65,123,31,86,16,105,94,18,68,47,29,18,151,25,76,34,64,131,35,0,95,218,175,23,95,0,109,58,93,1,101,85,33,67,0,75,57,92,184
"COG0124",2491,3115,3262,2941,3461,4545,3232,2214,3696,3701,3007,3068,2631,3024,2973,3166,2944,2822,2981,3619,3158,3259,2883,2838,2758,3022,2488,2852,3875,2760,3018,2938,2375,3224,2649,3227,2781,3032,2662,3299,1471,3128,3566,3130,3829,3102,3099,3068,2951,3020,2586,3801,3284,2393,2723,3209,3402,3002,2986,3281
"COG0125",645,731,746,437,476,1509,1118,674,889,746,256,625,1097,1118,1024,257,195,481,698,497,261,713,405,728,564,452,115,554,972,544,604,919,1158,710,445,166,1099,587,195,936,539,377,1108,864,1120,358,830,486,205,320,388,1179,341,714,168,1390,1170,490,447,408
"COG0126",2196,2684,2494,2182,2463,3505,3282,2196,2580,3276,2192,2510,2456,2913,2710,2251,1990,2770,1910,2864,2803,2573,2181,2348,2513,2332,2107,2599,3303,2299,2123,2997,2365,2519,2108,3116,2860,2528,1674,2750,1699,2107,3021,2848,3249,2918,2073,2975,2091,2278,2143,3406,2813,2242,1737,2560,3238,2458,2024,2351
"COG0127",1497,1774,1581,1581,1403,2151,1405,1505,1632,2302,1389,1261,1820,2223,2064,1568,1219,1900,969,1869,1831,1685,1335,2042,1822,1676,1227,1692,2212,2162,1602,2017,1391,1612,1712,1957,2166,1546,1161,1885,1174,1178,1579,1615,2270,1680,1655,1575,1308,1871,1411,1853,2166,1547,1238,1926,1757,1646,1327,1470
"COG0128",2265,2200,2139,2626,2292,2183,2612,2533,2798,2102,2235,2302,2412,2055,2372,2209,1867,2657,1949,2463,2160,2396,2406,2432,2194,3076,1498,2700,2231,2981,2404,2575,1981,2528,1829,3489,2196,2803,2345,2627,1419,2064,2737,2587,2594,3240,2622,2412,1796,2189,2445,2547,2266,2786,2369,2895,3135,2088,2247,2428
"COG0129",3520,3645,3900,4093,4302,2956,3157,3449,4569,2551,4032,3321,4192,3219,3675,5003,3738,4338,4283,4860,4250,4209,3494,4766,3377,5015,3365,4540,3647,3669,4064,3666,3546,3321,3744,4348,3951,3696,4313,4064,4333,4048,6262,3364,3853,5211,4010,4859,4515,3993,5046,3440,3799,5738,4061,5839,4005,3475,4076,4151
"COG0130",1679,1823,1744,1539,1606,2165,2067,1669,1925,2333,1261,1736,1720,2202,1922,1470,1265,1868,1273,2261,1964,1757,1448,1965,1828,1908,1201,1874,2417,1892,1637,2048,1659,1582,1465,2488,2150,1692,1066,2273,1073,1334,2120,1846,2360,2091,1592,1959,1113,1516,1595,2407,2079,1688,1283,2406,2222,1426,1261,1565
"COG0131",1383,1406,1759,1596,1751,1124,1500,1088,1643,1042,1523,1565,1521,1447,1860,1687,1610,1399,1779,1731,2015,1555,1321,1347,1482,1620,1239,1750,1442,1189,1432,1491,1478,1453,1389,2177,1008,1853,1435,1484,808,1952,1778,1394,1454,1645,1460,1871,1509,1579,1613,1307,1660,1424,1428,1593,1625,1412,1503,2044
"COG0132",989,523,736,646,937,492,464,974,723,328,1124,857,808,512,791,1205,983,498,1028,229,826,905,879,722,1005,595,1142,727,656,158,665,634,1197,789,1034,284,423,729,966,538,1201,996,689,564,247,593,710,895,1145,846,663,648,430,1015,662,566,645,973,831,1057
"COG0133",1389,2028,1865,1740,2011,2221,1598,2230,2033,1319,1886,1406,1697,1767,1874,2036,1718,2007,1912,2747,2651,2293,1454,2648,1880,3351,1618,2066,2460,2190,2178,1689,1702,1494,1955,2008,2035,1579,1402,2538,1638,1592,1457,1789,2204,2343,1952,2366,1971,1572,1438,1453,1696,2528,1530,3091,2087,1616,1947,1679
"COG0134",1347,1552,1652,1327,1274,994,1248,1789,1405,974,1379,1153,1309,1203,1305,1745,1278,1432,1263,1533,1662,1624,1167,1993,1595,2387,1122,1598,1616,1665,1737,1090,1319,1266,1454,1472,1681,1326,1229,1851,970,1293,1060,1437,1289,1620,1841,1342,1325,1304,1154,1026,1484,1569,1429,2666,1603,966,1448,1311
"COG0135",808,1013,795,710,421,590,762,884,804,536,496,498,797,981,693,701,596,1014,623,1510,1481,964,651,1219,1135,1252,528,1040,1371,1246,998,676,857,1015,931,1023,1292,704,547,1246,1000,494,719,1032,1081,1400,1163,547,725,598,677,598,933,1000,599,1054,1054,441,888,498
"COG0136",2370,2335,2455,1643,2239,2492,2698,2295,2024,2583,1809,2089,2113,2497,2268,2004,1662,2430,1644,2939,2627,2060,2089,2901,2240,2583,1936,2279,3166,2055,2054,2564,2627,2134,1880,2703,2671,2181,1513,3224,2129,2179,2555,2042,2735,2819,1546,2423,1848,2007,1969,2051,2160,1971,1557,2470,2445,1940,1516,2198
"COG0137",2240,2616,2677,2962,2943,2278,2719,2327,2635,1882,2579,2617,2793,2869,2544,2480,2491,3048,2872,3539,3289,3337,2247,2852,2710,3417,2201,3088,2896,2620,3231,2880,2178,2767,2435,2406,2796,2885,2606,3146,1833,3335,3044,2691,2894,3284,3038,3139,2128,2721,2980,2457,2698,3068,2811,3339,3253,2143,2888,2731
"COG0138",2914,3796,3732,3548,3903,2370,3213,2745,3533,3769,3673,3898,3476,2941,3614,3663,4262,3517,4598,4977,5597,4734,3480,4224,4223,3890,4270,3899,4502,4104,4070,3430,2624,3784,3949,5128,3274,3572,3345,4198,1512,3761,3834,3664,3812,4891,3245,3832,3988,3317,3418,3351,4730,3199,3948,3569,3961,3510,4277,3802
"COG0139",1503,1653,1697,1722,1594,996,1474,913,1382,1203,1632,1366,1317,1531,1692,1778,1439,1665,1158,1384,1582,1318,1304,1097,1376,1582,1337,1778,1338,1361,1828,1557,984,1482,1245,1319,1187,1647,1578,1194,586,1467,1400,1536,1545,1296,1611,1714,1401,1892,1549,1410,1392,1833,1239,1680,1333,1460,1693,1493
"COG0140",1253,1424,1455,1395,1544,938,951,489,1313,1153,1591,1276,1109,1202,1404,1759,1358,1128,1081,1231,1486,1344,1123,1002,1347,1468,1353,1503,1087,1045,1371,1262,824,1391,1055,1322,830,1287,1567,795,568,1368,1158,1320,1411,1128,1460,1608,1420,1835,1489,1390,1039,1493,1244,1364,1109,1414,1542,1337
"COG0141",1825,2163,2414,2312,2300,1553,2159,1859,2279,1584,1953,2200,2218,2059,2329,2331,2294,2465,2012,2805,2761,2432,1996,2640,2083,2601,1917,2355,2445,2328,2265,2313,1937,2100,2035,1906,1888,2319,1899,2353,1227,2095,2529,2219,2348,2597,2359,2382,2148,2173,2060,2185,2099,2314,1825,2912,2516,1802,2277,2144
"COG0142",3327,3583,3266,3093,3162,2292,2602,1886,2897,4162,3185,3250,2938,3634,3097,3068,3360,2785,3408,5288,5006,3343,2736,4789,4373,5726,3275,3332,4886,4217,3354,3298,2983,3613,3145,4868,2846,3113,3440,5793,1840,3391,2994,3247,4485,4375,2756,2932,3958,3039,2909,2953,4238,2334,3226,2903,3442,3010,3515,2970
"COG0143",3568,4424,4118,4472,3954,5268,5044,5318,4672,4797,3211,3959,4171,4765,4021,3468,3049,4612,3889,5364,4455,3716,3929,4872,4575,5405,2434,4617,4960,4939,4614,4932,3381,4204,3401,5980,5534,4487,3354,5327,2094,4478,5251,4401,4906,4517,4264,3843,3186,3780,4087,5162,5120,4757,3478,4403,4906,3213,3887,4549
"COG0144",3088,3553,3264,3376,3181,3857,4236,4286,3666,3986,2899,3109,3854,3922,3239,3469,2478,4666,2482,3093,2695,3365,3416,3064,3028,2846,2683,3814,3982,4199,3858,3692,2789,2933,3380,2861,4809,4113,3141,4013,2988,2570,3466,3377,3734,3441,4081,3901,2748,3622,3451,3596,2925,4333,2867,3403,3850,2425,2973,3096
"COG0145",166,150,90,242,154,258,213,90,172,135,224,153,172,98,171,220,140,114,255,96,93,170,306,251,158,68,384,240,65,189,109,119,114,166,723,118,51,57,136,33,851,201,177,218,148,132,51,74,168,216,42,94,150,667,267,34,205,164,158,220
"COG0146",12,35,8,8,21,54,47,0,10,31,18,20,35,33,43,4,0,44,10,39,26,56,69,19,52,10,66,56,12,37,3,51,6,39,8,2,3,43,0,15,159,29,50,82,37,19,10,50,6,19,22,6,23,79,21,0,47,29,45,45
"COG0147",3109,3309,3463,3345,4092,2081,2447,3274,3212,2841,4415,3263,2688,2593,3280,4461,3488,2706,3424,2689,3224,3545,2728,3589,3164,5294,3804,3494,2915,4178,3715,2669,2945,2951,3450,3984,2705,3332,3613,3558,2667,3650,2534,3045,2603,3432,3944,3566,4264,3650,3141,3055,3590,3130,3426,4465,2895,3120,3749,3155
"COG0148",2915,3072,3189,2948,3790,3167,4273,3883,3085,4146,2860,2917,3707,3810,3508,3171,3480,3636,4378,2524,2750,3376,3365,2365,2618,2054,2170,3126,3637,2925,3781,3520,3544,3148,3674,3188,3371,3242,2057,3021,3414,3178,2862,2911,3541,2874,3216,4076,3850,3120,2677,3242,3269,3438,2218,3314,2871,3117,3787,3904
"COG0149",1497,1635,2018,1793,2018,2347,2031,2678,2063,1499,1571,1915,1753,2178,2199,1660,1677,1719,1478,920,1254,1707,1745,1348,1507,1240,1327,2211,1893,1099,1977,2126,1877,1949,1452,484,1919,1851,1540,1201,1642,1930,2205,2000,1787,1059,1605,1800,1500,1862,1697,2096,1688,1811,1417,2163,1957,1747,1689,1669
"COG0150",2186,2405,2281,2268,2590,1969,2434,1966,2582,2483,2318,2227,2102,2193,2511,2508,2158,2675,1950,2400,2615,2254,1913,1981,2294,1885,1925,2617,3040,2528,2182,2762,1947,2075,1872,3342,2489,2331,1846,2292,1554,2231,2893,2330,2455,2767,2276,2911,1969,2265,2262,2235,2614,2383,2030,2597,2830,2278,2020,2245
"COG0151",2376,2437,2343,2306,2894,1967,2448,2061,2629,2598,2101,2114,2230,2497,2317,2660,2260,2655,2288,2943,2457,2847,1843,2464,2215,2946,1849,2885,3238,2812,2178,2747,2181,1975,2122,3398,2765,2168,1559,3036,1652,2223,2662,2388,2732,3540,2304,3279,1964,2278,2450,2265,2599,2560,2309,2912,2873,2059,1982,2349
"COG0152",1740,2187,2188,2009,2451,1660,2173,1030,2231,2309,2008,2026,2005,2366,2469,2587,1961,2134,1884,1990,2018,2197,2017,1562,1899,1712,1646,2187,2366,2145,1931,2433,1770,2332,1798,2741,1985,2175,1433,2221,990,2132,2247,2211,2147,2231,1724,2521,2022,2221,1790,1914,2582,1879,1654,2198,2375,2112,1857,2467
"COG0153",2410,2814,3076,3253,2734,2272,2693,2871,3115,4861,2697,2497,2381,2919,2966,2673,2140,2892,2285,3178,2754,3221,2230,2557,2458,2946,1983,2546,2677,2644,2969,3278,1993,2189,2552,3051,3119,2685,2549,2962,1440,2598,2622,2427,2874,3016,2886,3064,2074,2663,2838,2403,2888,2774,2251,2506,2909,1978,2585,2333
