"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG0079",4020,4956,4783,3649,4456,7510,4151,3830,6380,6048,5743,2465,4451,4364,4614,3534,4136,5517,4308,4425,3707,2991,5332,4627,5609,3590,5977,4368,4302,3576,5661,3111,5543,4462,5162,5316,5366,6410,3419,4574,4117,4726,5715,3655,4551,4629,3380,3635,3327,3983,3755,4199,3964,5676,4300,4113,4224,3718,4472,4700
"COG0080",1221,1410,1564,995,1359,1293,1161,1287,1090,1205,1480,1429,1290,1795,1195,1097,1209,1837,1448,1136,1268,1542,1598,1559,1000,1503,1046,971,1310,1220,1174,792,1021,1448,1435,1065,1145,1284,1452,835,1543,1320,1148,824,1455,1639,1141,1502,1236,1017,835,1166,1683,1395,944,1301,1129,1510,1387,1809
"COG0081",1547,2038,2174,1681,1545,1804,1885,2045,1521,1636,2291,1908,1774,2318,1869,1709,1871,2259,2177,1735,1937,2303,2305,2227,1591,2517,1436,1352,2416,2026,1717,1454,1519,2085,2094,1758,2040,1783,1679,1403,2378,1847,1689,1636,1954,1955,1862,2197,2132,1519,1399,1788,2593,1940,1494,1766,1820,2555,1966,2050
"COG0082",1669,2016,1910,1906,1948,1638,2121,1981,2530,2019,1926,1460,2276,1804,2047,1776,2130,1923,2343,1637,2255,1815,2553,2298,2085,2685,1395,1898,2159,1725,1442,1171,1500,1324,1310,1140,1407,1270,1312,1222,1161,1224,1431,1312,1312,1297,1198,1734,1333,1307,919,1246,1073,1292,1062,1418,1299,1333,1440,1316
"COG0083",88,364,402,129,100,199,330,385,916,174,163,49,638,451,260,923,180,268,703,205,388,311,523,663,337,2090,138,349,294,160,418,158,235,467,521,186,250,358,367,196,642,271,434,252,1150,611,299,1069,461,464,430,233,1522,508,127,482,209,1371,477,673
"COG0084",3500,2806,2672,2687,2498,2991,2599,1793,2502,3243,2433,2141,2713,2800,2929,3573,2712,2791,3025,2313,3070,2918,2886,2560,2776,3158,3023,2900,2541,2169,2751,3135,2910,2345,2892,3356,2557,3090,2302,2966,2810,3986,2794,2704,2713,2956,2898,2632,2547,3369,3003,2654,3419,3029,3157,2881,2722,2916,2790,3169
"COG0085",8001,9920,9438,8573,9813,8749,10093,9631,8531,7344,8709,11572,10304,10317,8689,6647,8983,8870,9499,8780,8805,10855,9840,10937,9011,9808,6192,7393,9392,9069,8540,7376,8044,8637,7901,8893,9475,8248,10482,6992,8124,7796,7366,7768,8487,9906,7855,10445,9129,8690,6249,8395,7304,7672,6771,8586,7298,9233,8326,7912
"COG0086",5576,6841,9418,5886,9622,7037,8930,7241,7908,6474,6807,12849,7514,10537,7847,7161,9180,9378,9593,7743,9265,10554,10183,10956,9252,9355,5277,7653,10355,9169,5376,4519,5410,5655,6034,4540,6591,4906,7516,4932,5515,5349,5460,5329,5517,7625,5532,7230,7108,5140,3529,5293,4915,5188,4402,5745,5323,6455,5504,4781
"COG0087",1522,1945,2242,1467,1471,1623,1842,1558,1662,1616,1967,1659,1670,2290,1753,1356,1767,2216,2020,1404,1964,2363,2116,2326,1399,2452,1409,1276,1974,1717,1770,1296,1374,1833,1800,1349,1782,1686,1796,1194,2063,1648,1584,1246,2139,1903,1617,2295,1896,1490,1299,1494,2311,1672,1237,1708,1637,2229,1756,2063
"COG0088",1705,1894,2122,1471,1989,1889,1684,1458,1541,1764,1486,1692,1827,2364,1704,1635,1878,2474,2201,1572,1914,2234,2256,2163,1537,1977,1223,1261,1980,1654,1655,1292,1644,1848,1806,1542,1700,1729,1719,1229,2109,1816,1728,1340,1951,2130,1536,2213,1671,1659,1193,1559,2351,2069,1530,1667,1544,2167,1872,2012
"COG0089",1016,1129,1252,740,1094,1005,1018,526,958,816,1481,882,1035,1441,939,854,886,1458,1127,783,930,1268,1251,1197,663,1287,948,884,1033,990,984,934,841,1213,1160,787,746,1006,950,621,1342,964,797,678,1020,1057,932,1259,923,845,754,843,1390,990,702,1050,866,1172,1035,1320
"COG0090",964,2123,2474,1439,1656,1285,2063,2007,1865,1313,1956,2501,1753,2720,1894,1555,1967,2622,2343,1429,2053,2537,2472,2893,1590,2546,1182,1476,2319,2078,1851,1172,1680,2347,2039,1273,2038,1715,2300,1404,2036,1688,1672,1606,2493,2444,1655,2605,2540,1796,1243,1767,2466,1583,1075,1947,1776,2861,1827,2116
"COG0091",1053,1426,1534,911,1135,1274,1265,1074,1230,1084,1673,1250,1184,1605,1110,1102,1244,1669,1344,1119,1331,1568,1465,1469,936,1595,790,966,1408,1215,1089,707,1076,1419,1239,1025,1143,1170,1189,751,1550,1092,1107,881,1289,1480,1084,1553,1246,978,856,1041,1282,1218,834,1041,1124,1420,1274,1549
"COG0092",1236,1653,2056,1093,1470,1751,1644,1474,1520,1499,2004,1908,1835,2318,1550,1000,1712,2549,1982,1409,1785,2183,2181,2278,1593,2444,1007,1150,2001,1770,1505,953,1389,1831,1719,1375,1573,1418,1664,1200,1813,1389,1538,1083,2158,1862,1125,2294,1752,1384,1037,1402,1577,1724,1154,1583,1255,2210,1496,2098
"COG0093",627,1016,1370,756,761,886,953,1044,766,726,1024,1146,785,1579,1101,1047,1108,1390,1346,911,1174,1408,1266,1491,775,1117,725,633,1302,1018,959,753,895,1191,1156,724,1077,918,1104,551,1270,978,903,734,1162,1065,968,1459,1221,784,671,868,1505,1012,718,1028,947,1317,1015,1301
"COG0094",1640,1947,1972,1260,1812,1807,1445,1510,1357,1662,1797,1843,1747,2103,1576,1412,1563,2283,1538,1589,1660,2097,2137,2078,1418,2136,1228,1256,1682,1547,1414,1167,1539,1766,1772,1538,1579,1686,1587,1238,1876,1659,1379,1211,1672,1996,1590,1974,1464,1390,1041,1455,2194,1768,1408,1444,1228,1983,1532,2071
"COG0095",540,842,278,608,378,169,408,209,410,283,167,107,207,994,347,1160,340,748,792,462,538,1079,842,343,608,2434,865,550,326,218,651,877,640,843,557,546,265,623,145,916,756,778,408,959,772,351,900,750,165,1542,1002,763,634,356,948,282,595,875,665,642
"COG0096",864,1268,1590,683,1163,744,1083,963,829,817,1608,1365,970,1878,1107,1183,987,1608,1350,721,1353,1580,1536,1446,712,1482,794,814,1343,1239,1009,746,856,1509,1253,695,978,945,1363,689,1549,1179,948,693,1434,1579,870,1578,1159,922,917,990,1874,1109,669,1203,977,1565,1352,1437
"COG0097",938,1729,1932,905,1569,1239,1476,1504,1256,1043,1699,2071,1360,2261,1314,1597,1475,2105,1802,1431,1617,2064,1979,2072,1186,2124,1100,1266,1903,1785,1361,1303,1172,1880,1653,912,1447,1359,1955,984,1656,1547,1266,1149,1774,2198,1495,1941,1653,1246,1018,1552,1801,1457,1061,1486,1333,2008,1620,1749
"COG0098",1255,1767,1813,1276,1748,1580,1563,1242,1645,1503,1477,2151,1759,1928,1550,1208,1513,1666,1718,1416,1580,1870,1888,1890,1633,1757,1075,1315,1814,1686,1476,1158,1320,1639,1800,1368,1526,1608,1609,1150,1651,1638,1416,1246,1635,1898,1475,1871,1856,1405,1094,1456,1763,1489,1217,1525,1328,2066,1504,1899
"COG0099",959,1121,1277,794,1130,1282,1122,812,891,1038,1047,1218,1052,1702,1176,969,1072,1220,1365,1210,1052,1400,1168,1209,843,1325,852,888,1167,1022,944,735,1056,1192,1152,1015,1045,1217,1052,693,1245,918,961,993,1187,1395,1071,1258,1026,887,740,1214,1596,1327,898,896,966,1130,1087,1445
"COG0100",665,927,1400,512,1277,1016,893,978,913,924,976,1480,1207,1502,929,1106,939,1640,1323,1013,1161,1477,1296,1446,916,1434,457,847,1215,1022,970,592,805,1132,1153,865,936,955,1391,620,1186,1029,939,649,1424,1420,885,1456,1221,832,616,964,1623,1171,744,1088,843,1404,1048,1286
"COG0101",1911,2885,2670,1894,2066,2215,2424,2089,2368,2265,2627,1366,2444,3038,2315,1746,1986,2777,2189,1886,2195,2578,2892,2508,1947,2793,1702,1977,2169,2017,2384,1623,2114,2583,2294,2061,2239,2270,2217,1661,2104,2100,2606,1622,3241,2289,1896,2733,2129,1714,1783,2153,3078,2507,1541,2922,2101,3109,2188,3269
"COG0102",1130,1177,1639,712,1642,1135,1202,1029,1143,1144,1487,1413,1009,1716,1294,1233,1055,1910,1461,1014,1365,1555,1487,1448,1066,1559,817,848,1038,951,1150,1003,985,1437,1410,895,1132,1089,1393,870,1617,1225,1265,734,1279,1597,1199,1410,884,1021,883,1187,1676,1341,868,1276,1108,1287,1194,1452
"COG0103",1318,1182,1335,947,1357,1199,1048,1170,907,1266,1286,1513,1226,1518,1047,1160,1014,1472,1396,951,1145,1355,1166,1207,1104,1440,811,793,1328,1309,753,626,662,811,816,701,733,730,918,591,852,622,730,598,822,1039,760,857,840,638,551,619,1016,782,686,653,702,769,779,1009
"COG0104",2216,3615,3348,2318,3153,3103,3798,2697,4343,2349,4240,3464,3733,3411,3172,2607,3164,3744,3379,3024,3389,2752,4391,3295,3237,3892,2153,2964,3562,2957,4108,2128,2988,3376,3466,2545,2972,3500,3183,2343,3166,2813,2672,2973,3509,3956,2647,3147,3331,2849,1704,2785,3199,3006,2518,4185,2793,4230,3062,3046
"COG0105",750,504,161,703,309,380,440,158,248,467,332,61,436,257,300,627,328,957,387,334,311,416,558,312,232,153,712,461,284,289,406,862,344,379,590,499,421,294,89,445,478,385,372,363,106,238,432,164,290,660,585,380,676,227,440,312,454,315,431,548
"COG0106",1485,1870,1507,1353,1221,1665,1480,1497,1719,1561,1345,1471,1267,1257,1883,1230,1449,1116,1693,1338,1600,1025,1627,1355,1383,1789,1413,1458,1641,1312,1852,1204,1523,1449,1394,1433,1418,1553,1560,1288,1485,1473,1664,1280,1314,1713,1341,1015,1539,1399,1056,1469,1345,1647,1342,1641,1417,1421,1546,1513
"COG0107",1032,1612,1701,967,1426,1709,1567,1210,1836,1312,2358,1939,1091,1477,1659,1227,1637,1244,1868,1288,1664,1233,1714,1880,1500,2192,1080,1681,1723,1459,1531,1088,1735,1772,1346,1036,1596,1428,1766,1529,1344,1590,1424,1231,1541,1851,1278,1176,1689,1315,903,1481,1259,1771,1267,1944,1370,1857,1392,1330
"COG0108",2249,2518,1361,2435,2479,2443,2466,965,1638,2463,2154,3549,2357,1536,2717,1540,2604,2088,1553,3062,1977,1288,2720,2009,2245,720,2129,1936,3021,2369,2231,2139,2600,2339,2398,2375,2874,2107,2536,2483,2491,2849,2635,2650,1266,2663,2611,1035,2987,2485,1874,2260,1206,2272,2334,2479,2410,2525,2593,2004
"COG0109",18,3,0,35,8,4,0,85,19,12,23,21,13,90,1,517,0,6,58,21,14,108,2,2,6,93,16,7,3,8,8,59,2,3,27,16,3,1,0,24,86,119,68,21,77,17,53,12,56,35,71,1,115,2,53,118,7,8,28,198
"COG0110",11657,9780,6027,12203,4533,7925,6713,7686,5792,9349,7190,4059,7049,4751,8010,5560,7918,5050,4626,8170,7337,5757,5512,5644,6258,5803,11352,8938,6417,6298,6686,11368,6841,8162,8776,8825,8085,8757,3758,7329,7385,9429,7355,7977,4230,5120,10248,4156,3310,7010,9626,8978,7146,7628,9848,5873,9099,5168,7527,5855
"COG0111",3025,4373,3471,3177,3341,3415,4188,4433,4427,3767,3724,2087,3730,5221,3375,4922,4498,3287,7735,3941,4447,4019,5806,4603,3844,6501,3245,3664,3997,2788,3061,3551,4113,4229,5458,3319,4028,3673,2807,3320,4518,4817,3922,3702,4680,3957,3478,5509,3483,5223,3914,4086,3356,4694,3313,4419,4013,4915,4568,3909
"COG0112",1363,2276,1886,1215,1433,2080,1807,1476,1716,1613,1909,2183,1457,2033,2061,1048,1847,1915,1859,1307,1778,2023,2111,1902,1788,1564,1364,1372,2046,1856,2424,1942,2357,3180,2645,2383,2538,2249,2578,2198,2568,2261,2124,2414,2682,3590,2187,2910,3730,3338,1934,2403,1831,2389,2021,2514,2353,2935,2598,2487
"COG0113",231,416,458,290,368,239,393,1842,439,406,208,116,464,468,615,831,255,379,671,226,558,656,480,299,269,372,193,122,512,281,792,220,269,766,355,389,628,473,409,322,497,417,780,288,675,277,497,473,253,562,539,289,492,575,218,658,355,476,486,1346
"COG0114",262,76,298,259,102,104,255,163,306,454,150,186,420,781,116,721,354,129,561,256,130,621,454,392,122,571,187,101,107,144,216,334,169,134,328,271,166,157,226,274,451,368,300,164,492,291,235,1385,96,163,173,148,1472,417,246,276,359,1447,529,381
"COG0115",3124,3018,3446,2860,3167,2930,3100,2349,3132,3609,3367,3084,3314,2982,3123,3047,3117,3498,3903,3305,3415,2267,3484,3428,3588,3243,3004,2677,3477,3327,3132,3002,2783,3390,3689,3197,2922,3071,3670,2665,3536,3365,3254,2774,2813,3203,3033,3093,3093,3072,2539,2836,3182,3385,2706,3213,3160,2794,3176,3031
"COG0116",1466,1947,2125,1709,2211,1716,2156,2132,1966,1689,2573,1444,1883,1986,1827,1632,2016,3138,2144,1607,1752,1960,2679,2464,1459,938,1072,2104,1749,1769,1936,1708,1982,1919,1788,1393,1909,1735,2760,1645,1534,2415,2057,1155,2591,2872,1481,2193,2448,1554,1045,1469,2022,1698,1433,2821,1673,2219,1735,2210
"COG0117",1794,1949,1330,1428,2536,2017,1855,970,1441,2239,2015,2458,1958,1205,1699,1119,1863,1373,1379,2247,1790,822,2093,1373,2356,1599,1272,1686,2607,2195,1827,1940,1807,2033,2186,1802,2308,1743,2224,1747,1812,2026,2138,2152,1400,2443,1964,809,2965,2159,1627,1932,1516,1774,1801,2026,1970,2529,2082,1831
"COG0118",1253,1286,1289,932,1202,1382,1100,923,1500,1367,1506,1408,1125,1189,1422,1026,1209,985,1353,1168,1224,876,1478,1087,1201,1665,1016,1190,1250,1312,1510,1038,1164,1342,1400,1254,1133,1312,1444,1066,1370,1338,1387,951,1160,1413,1051,828,1409,1239,905,1073,1154,1600,1181,1406,990,1507,1288,1206
"COG0119",4454,5841,6092,4623,3985,4696,5762,3890,5603,5429,6583,5877,4563,4659,5790,3873,6317,4190,5860,6701,5604,4560,6093,6237,5447,5482,5592,5863,6580,6369,6247,4691,5579,5857,5809,5741,5537,5897,6480,4667,4614,6308,6073,4768,4264,4981,5170,4783,7578,4598,3634,5416,3067,5826,5607,6617,5190,5000,5119,4736
"COG0120",449,352,178,507,85,278,232,185,168,205,91,29,179,406,252,779,200,82,229,264,233,751,169,185,287,1735,666,618,97,164,359,724,134,170,309,375,333,150,168,572,250,492,371,357,741,400,689,119,253,332,691,457,1722,393,602,149,459,995,314,576
"COG0121",19,17,3,42,14,6,3,63,24,20,19,19,47,63,9,393,3,20,56,7,21,78,39,18,4,90,15,5,8,1,16,31,10,5,43,16,3,5,34,22,54,107,72,11,70,19,60,5,55,37,47,4,93,14,35,100,9,13,27,429
"COG0122",250,844,1107,457,190,548,539,1751,643,492,901,182,1051,1470,494,612,472,801,1314,366,829,1764,686,1098,439,291,200,593,497,290,499,513,465,838,341,247,463,651,523,271,575,555,681,413,730,523,420,1465,277,380,598,537,288,791,245,902,617,528,900,956
"COG0123",94,43,57,59,47,93,75,5,150,135,12,11,78,80,61,18,75,71,222,96,41,63,15,73,124,47,48,46,41,65,117,108,38,100,62,134,232,92,67,130,154,65,166,109,40,39,134,37,111,98,155,99,396,20,57,54,111,11,236,220
"COG0124",3033,3018,3296,2781,3078,3015,3196,2215,3015,3215,2429,2890,3000,3824,3009,2382,3101,3717,3589,3055,3704,4454,3255,3147,3454,3386,2566,2456,3413,3114,2954,2434,3075,3097,2852,2984,3147,3238,2689,2878,3230,2314,2891,2962,2771,3363,2741,3532,3084,3004,2334,3028,3287,3234,2719,2686,2829,3958,3305,2506
"COG0125",218,601,756,137,260,317,768,710,855,263,233,182,409,1495,612,1132,537,786,1103,415,928,1473,865,1237,484,1691,152,377,983,416,657,113,477,744,611,236,671,477,526,192,681,403,474,670,1179,908,432,1559,346,435,400,626,1427,774,192,498,402,1002,674,898
"COG0126",1926,2130,2661,1729,2200,2261,2597,2205,2781,2246,2413,2868,2430,3381,2531,2352,2465,3317,3105,2075,2564,3510,3198,3466,2472,2832,1675,2148,2786,2761,2423,2124,2361,2682,2396,2185,2756,2264,2261,1997,2504,2266,2460,1960,2809,2812,1978,3292,2911,2442,1705,2492,2750,2509,1906,2655,2215,3340,2600,2347
"COG0127",1492,1621,2334,1221,1872,1847,1609,1472,1605,1561,2086,1917,1626,1757,1510,1370,1466,2338,1562,1153,1630,2003,1790,1915,1420,2334,1259,1394,1756,1540,1529,1234,1647,1773,1649,1403,1347,1589,2152,1238,1613,1593,1687,966,2128,1885,1407,1890,1690,1406,1244,1259,2239,1596,1153,1810,1324,2203,1586,1912
"COG0128",2206,2388,2150,2361,2780,2188,2673,2506,2514,2255,2153,2344,2669,2118,2797,1970,2465,2103,2762,2080,2804,2131,2930,2435,2303,2586,1701,2011,2934,2109,2372,1502,2645,2249,2476,2199,2793,2185,2927,1901,2516,1839,2614,2016,2214,2596,2135,3004,3250,2368,1849,2293,1883,2151,1731,2504,2409,2313,2876,2611
"COG0129",3885,4041,3366,4168,4222,4017,4342,3476,5621,4988,3536,4177,5067,2564,3771,3562,3949,2634,6255,4015,4585,2961,4664,3654,4267,4279,3369,3922,4081,4199,3870,3345,3935,3678,3460,4053,5098,3779,3715,3758,3338,3480,4134,4258,3908,4044,3406,2670,5229,4227,4006,3300,3108,3911,3230,4647,3503,3710,4139,4260
"COG0130",1220,1662,1886,1245,1848,1544,1875,1677,1718,1466,1595,1941,1704,2445,1698,1649,1674,2285,2076,1365,1899,2188,2308,2280,1630,2941,996,1556,1982,1697,1588,1157,1720,1798,1849,1266,1792,1592,1855,1206,1585,1582,1596,1323,2155,2194,1253,2197,2109,1261,1173,1742,2296,1757,1183,2025,1433,2455,1736,1662
"COG0131",1608,1448,1428,1389,1388,1575,1551,1089,1499,1678,1315,1623,1366,1074,1823,1451,2005,1043,1828,1896,1642,1155,1834,1364,1721,1527,1542,1475,1702,1617,1639,1222,1816,1390,1528,1533,1789,1751,1156,1544,1462,1670,1802,1785,1024,1478,1289,1063,1632,1718,1121,1562,1104,1773,1636,1687,1319,1439,1404,1192
"COG0132",1041,662,387,645,674,839,703,980,555,1222,425,130,711,471,745,1187,858,330,670,946,724,489,623,516,952,346,1052,619,692,531,682,1140,848,528,676,1151,956,915,150,992,808,1140,974,1010,398,532,1070,283,590,1026,945,860,960,740,1053,828,910,631,759,838
"COG0133",1724,2186,1661,1539,1074,1585,1804,2212,1301,2079,1942,2601,1677,1361,1511,1657,1712,1334,1480,1625,2007,2209,2165,1562,2051,2607,1158,1575,2354,1983,1990,1635,1738,1972,1952,1890,1922,1749,2172,1692,1493,1919,1864,1952,2074,2555,1293,1663,2354,1992,1361,1392,1996,1891,1418,2128,1424,2419,1714,1590
"COG0134",1322,1733,1197,1385,817,1304,1254,1733,990,1701,1473,1379,1278,967,1350,1332,1387,936,1019,1279,1408,955,1505,1062,1275,2376,1095,964,1568,1192,1275,1109,1376,1484,1301,1336,1114,1286,1585,1281,1274,1374,1505,1302,1696,1870,1061,1012,1639,1270,922,1153,1644,1653,1105,1475,1192,1556,1474,1517
"COG0135",721,997,797,576,697,586,750,886,489,705,1011,865,709,729,750,848,697,516,701,503,817,603,1220,725,428,1710,413,712,996,973,947,537,810,991,751,467,565,626,1263,595,1025,949,724,632,1218,1198,490,713,1424,659,630,510,1174,775,596,947,633,1342,783,954
"COG0136",1573,2040,2464,1513,2401,1982,2212,2271,2064,1964,1831,3028,2230,2746,2214,2587,2344,2597,2593,2165,2055,2492,2800,2709,2227,3317,1355,1791,2548,2362,1934,1950,2127,2311,2328,1849,1836,2051,2069,1653,2120,2178,2250,1638,2614,3215,2008,2674,2914,2009,1515,2151,2687,2460,1821,2429,2084,3046,2046,2549
"COG0137",2469,3230,2572,2826,2531,2758,3243,2266,3660,2479,2782,3222,4196,2372,2949,2194,2839,1883,3033,3296,2601,2333,3145,2803,2956,2633,1933,2363,3493,3046,3353,2214,2864,2583,2653,2570,2692,2824,2521,2494,2809,2826,2580,2912,2783,3127,2445,2911,3338,3200,2141,2629,2089,2672,2132,3255,2267,2844,2682,2414
"COG0138",4017,4064,2921,4021,3478,3257,4010,2742,3330,3733,3450,5733,3294,3378,3579,2593,3398,3850,3676,3692,3533,2428,3870,3388,3886,3202,3923,3986,4292,4345,3951,4242,4446,3874,3810,3711,3796,4058,4158,4209,3787,4259,3514,4652,3261,4159,4108,2805,4778,4687,3096,3920,2797,3675,3829,3728,3543,4527,3875,3274
"COG0139",1652,1836,1525,1260,1534,1884,1447,876,1713,1798,2034,1284,1585,1386,1666,984,1426,1182,1389,1453,1375,968,1563,1291,1603,1356,1434,1428,1282,1267,1600,1382,1522,1664,1493,1682,1329,1665,1355,1407,1470,1441,1525,1174,1162,1186,1243,828,1277,1435,1089,1372,1199,1653,1400,1732,1321,1332,1342,1595
"COG0140",1600,1387,1417,1246,1437,1822,1327,518,1670,1758,1246,1126,1533,1203,1288,824,1293,1148,1157,1371,1320,897,1122,1229,1575,872,1438,1200,1101,1008,1161,1388,1449,1377,1359,1643,1254,1536,1103,1341,1377,1284,1264,1068,842,778,1234,740,1151,1476,1067,1275,866,1426,1389,1168,1106,1121,1153,976
"COG0141",2213,2251,1974,1846,2161,2139,2328,1881,2612,2277,2471,2677,1836,1789,2377,1921,2175,1577,2499,2108,2309,1519,2522,2028,2301,2696,1685,2031,2471,2243,2461,1898,2362,2149,2055,2012,2041,2346,2290,2263,2068,2421,2409,1966,1875,2331,1763,1736,2589,2277,1470,2231,1872,2430,2037,2475,2016,2428,2230,1611
"COG0142",3234,3369,2466,3172,5201,3094,3099,1893,2607,3066,3319,5519,2991,2872,3087,3016,3297,4125,3021,3453,2906,2329,3768,2996,3134,3381,3035,3268,4201,4049,1916,2144,2309,2369,2490,2056,2182,2239,2805,2246,2448,2770,1858,2234,1837,3878,2148,1828,2965,2504,1539,2110,2587,2154,2305,1996,1818,3200,2180,1855
"COG0143",2862,4588,4910,3531,4816,3793,4588,5348,4167,3474,3385,5820,4516,5036,4530,3402,4466,4773,5265,4467,4738,5308,5512,5630,3972,5481,2924,3560,5173,4237,3662,2441,4968,4368,4203,3210,4657,3762,4881,3024,4200,4225,3898,3846,5558,5330,3777,5851,4480,4064,2465,3942,3724,4097,2701,4480,3946,4835,4299,4308
"COG0144",3287,3849,3543,2900,2962,3622,3732,4348,4106,3455,3045,2774,3938,3754,4119,2791,3417,3982,3475,2668,3649,3849,3926,4274,3189,2155,2597,2926,3492,2696,3466,2632,3327,3523,2548,2939,3398,3149,4158,2481,2948,3105,3753,2403,4887,4074,2687,4351,3514,2489,2722,3099,4092,3276,2469,4205,3406,3899,3267,3817
"COG0145",72,157,142,414,271,312,221,82,331,233,32,21,275,127,91,177,207,137,251,300,177,258,49,439,165,1801,320,96,123,195,185,385,217,152,73,235,408,163,216,149,232,113,244,239,74,50,190,172,184,164,726,155,889,82,105,89,289,66,424,179
"COG0146",26,2,66,22,36,17,94,0,7,4,5,13,65,82,38,6,40,25,52,26,10,50,13,31,25,0,7,17,5,115,39,69,65,49,5,20,26,42,36,0,42,2,37,11,2,17,9,31,12,34,34,19,2,12,18,25,66,10,53,47
"COG0147",4193,3697,2991,3385,2489,3657,3018,3257,2592,4482,3756,3277,3440,2100,3329,2952,3300,2876,2571,3659,3243,2021,2988,2237,4102,3126,3907,2840,3179,4390,3121,3787,3601,3333,3071,4425,2824,3721,4138,3604,2943,3775,3849,3456,2656,3599,2998,1953,3446,3587,2742,3264,2719,3451,3580,3171,2705,2804,2971,2775
"COG0148",2344,3773,3585,2226,2149,3129,3171,3900,3092,3202,2400,2268,3108,3342,3198,3561,3601,4107,2806,3190,3047,3284,3711,4184,3831,3087,1823,2917,3719,3172,3481,2210,3520,3064,3285,2834,3920,3423,3020,3411,3104,3368,3373,4393,3224,3027,3896,2790,2967,3700,2140,2885,4359,3188,3485,3625,3372,3623,3050,3283
"COG0149",1310,1984,2121,1406,1254,1876,1627,2644,2008,1671,1755,584,1606,2371,1866,1890,1724,1497,2179,1880,2059,2360,2245,2343,2000,2382,1239,1705,1616,1287,1621,1366,1855,1665,1835,1574,1968,1625,1144,1651,1973,2074,1819,1507,1993,1164,1703,2484,1107,1747,1676,1922,2349,2035,1673,1987,1709,1926,1871,1959
"COG0150",1952,2182,2408,2012,2096,2237,2626,1947,2447,2501,2356,2379,2848,2293,2380,1916,2392,2541,2810,2207,2616,2018,3013,2487,2617,2564,1579,1967,2606,2173,2494,1939,2421,2348,2575,2284,2490,2117,2609,2142,2073,2232,2380,1971,2590,2289,1824,2223,2804,2278,1558,2194,2080,2276,1911,2605,1838,3063,2101,2151
"COG0151",1874,2173,2325,2261,2635,2290,2862,2029,2498,2655,2294,2857,2937,2249,2200,2217,2512,2611,2662,2176,2633,1966,2729,2546,2809,3004,1303,2302,2730,2191,2655,1841,2397,2490,2641,2090,2562,2430,2807,2322,1995,2278,2510,2340,2857,3053,1800,2246,3454,2210,1774,2068,2132,2392,1796,2936,1830,3244,2151,2326
"COG0152",1685,1926,2270,1638,1919,2261,2342,1062,2279,2567,1661,2159,2348,2062,2214,1770,2337,2278,2242,2167,2246,1711,2509,2172,2452,1752,1343,1912,2388,2186,1832,1643,2176,2221,2189,1981,2392,2074,2121,1969,2315,1867,2221,1816,2000,2219,2110,1804,2289,2056,1549,2013,1763,2203,1806,1866,2004,2313,2277,1813
"COG0153",2682,2997,2518,2238,2674,2687,2957,2886,3612,2669,2725,2590,2888,2838,2711,1964,2812,4736,2646,2585,3140,2290,2592,2710,2782,2987,2338,2819,3047,2687,2759,1967,3063,2831,2424,2715,2567,3208,2665,2125,2203,2045,2752,2357,3079,2969,2228,3055,2994,2091,1643,2460,2316,3100,2448,2590,2121,2730,2270,2166
