"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG0079",5066,3778,4793,4264,4064,4479,3262,6459,4679,5612,3961,2774,3843,4736,5739,4648,4288,5000,3973,3752,5197,5999,5130,4984,3606,5645,5668,4235,4003,4638,4038,3909,5351,6044,7530,3750,6421,4499,3014,3785,4578,4002,4466,3595,4667,2524,3492,4395,4464,4795,3531,4607,5536,2492,3655,4711,3997,5344,4114,4517
"COG0080",1152,843,1536,1231,1263,1431,1242,1696,1402,1856,1697,1168,1350,1318,1137,1542,1316,1424,1326,1279,1294,1041,1418,1417,1240,1361,996,1101,1208,1219,1208,1382,1541,1205,1291,2240,1309,1358,1544,1581,1095,1520,1257,1508,1067,1296,1235,1160,1341,1509,1101,1599,965,1384,1034,1227,968,1273,1140,1368
"COG0081",1727,1445,2171,1629,1775,1981,2084,2104,2133,2268,2587,2466,2057,1810,1720,1810,2372,2231,1491,1921,1805,1433,2154,2126,2025,1924,1616,1776,1537,1848,1935,2018,2395,1640,1847,2768,1763,1951,2319,1836,1982,1997,1758,2201,1638,2091,1425,1690,1488,2021,1691,2170,1423,1890,1708,1914,1541,1759,1975,2067
"COG0082",1600,1423,1962,2346,2195,2055,2007,2478,1966,1940,1557,1993,1993,1892,2208,1605,2148,2261,1908,2214,1721,1402,2012,2199,1735,1963,2083,2031,1635,2123,2295,2190,1989,2027,1636,1814,1882,2109,1838,1728,1682,2430,2295,2535,2321,2961,1696,1578,1940,2066,1751,1859,1681,1417,1916,2061,1978,1953,2126,1769
"COG0083",456,425,407,323,480,1182,455,987,338,261,1548,185,385,245,427,244,288,318,377,406,172,145,508,301,170,517,346,230,85,270,402,292,316,171,194,181,351,468,312,947,91,198,656,1063,241,194,700,87,97,604,908,320,212,52,127,269,483,410,336,340
"COG0084",2668,3027,2686,3132,2889,2763,2513,2655,2659,2835,3419,1976,1895,3950,2803,3273,2556,2716,3025,3106,2953,3052,2871,2610,2172,3055,2726,2686,3490,2943,1697,1926,1706,2152,2010,1367,2113,1870,1819,1791,1478,1960,1819,1738,2030,1848,2129,2641,1750,1814,2441,1522,2340,1449,1872,2064,2202,2035,1751,2015
"COG0085",8341,6350,9645,8332,8543,8449,9130,7612,9925,8924,7345,10622,9288,7759,7365,8709,9364,10647,7751,8752,9617,6151,7999,9589,8998,7718,8974,7361,7958,8795,6530,6443,6887,4926,5863,6542,5485,5506,7357,6879,5157,6365,6867,7046,6194,6913,4879,4906,6531,5881,4483,5845,4513,7721,5694,6302,5668,5675,6755,5947
"COG0086",7963,5221,9375,7622,8781,8337,10745,9298,6991,9455,7303,10258,7318,7989,8231,4783,10426,9973,6671,9257,5401,5281,9028,9618,9207,7685,9234,7937,5586,7859,7870,9026,9665,6419,7004,11274,7361,8202,10538,9750,7435,9624,7519,10850,9359,12399,6825,4896,9456,8266,7161,9596,6858,12929,5870,7909,7737,6943,8985,7070
"COG0087",1622,1319,2278,1601,1641,2097,1891,2132,1999,2198,2332,2018,1554,1611,1585,1862,1994,1986,1380,1963,1635,1444,1805,2090,1732,1656,1421,1634,1549,1810,1613,1879,2090,1589,1632,2281,1654,1754,2331,1945,1662,1905,1693,2305,1610,1941,1343,1431,1425,1997,1362,2028,1317,1674,1501,1841,1485,1521,1887,1930
"COG0088",1673,1181,2106,1706,1668,2019,1673,2198,1773,2565,2365,1880,1403,1828,1717,1824,1961,1899,1962,1880,1729,1260,1818,2198,1604,2068,1552,1644,1699,1710,1622,1967,2367,1813,1832,2356,1715,1875,2259,2144,1802,2252,1817,2209,1591,2062,1505,1623,2002,1955,1646,1892,1609,1694,1491,1891,1651,1774,1708,1732
"COG0089",869,738,1239,885,1030,1051,923,1229,1153,1491,1399,935,543,961,796,1107,1032,1256,1119,947,1052,939,1161,1137,938,987,656,859,1024,936,953,1036,1406,819,1026,1312,1026,1059,1273,952,906,1134,1043,1281,899,750,909,1002,1088,1152,859,1221,686,865,761,925,815,1106,992,1151
"COG0090",1671,1233,2460,1635,1939,2436,2422,2340,1918,2554,2486,2654,1992,1697,1572,1121,2316,2505,1489,2083,1328,1179,2024,2716,2108,1586,1607,1804,952,1851,1842,2098,2646,1309,1271,2871,1660,1863,2489,2673,1813,2422,1765,2621,1817,2654,1557,1253,1657,2033,1538,2357,1212,2485,1424,1803,1843,1415,2038,1807
"COG0091",1082,891,1559,1077,1069,1372,1215,1448,1328,1694,1279,1275,1076,1099,1084,1387,1404,1289,1589,1334,1098,788,1244,1415,1188,1218,957,1142,1054,1122,1173,1368,1546,1094,1238,1819,1201,1258,1566,1372,1021,1698,1179,1526,1034,1382,993,1087,1140,1489,1115,1486,759,1233,898,1137,997,1140,1253,1412
"COG0092",1454,1080,2057,1323,1623,2200,1814,2078,1552,2535,1574,1944,1473,1367,1559,1279,1992,1907,1505,1761,1248,998,1728,1934,1768,1729,1602,1178,1205,1527,1357,1748,2243,1512,1753,2279,1387,1483,2197,1819,1301,2130,1831,2265,1479,2391,1055,1309,1439,1823,989,1931,1146,2004,1071,1716,1325,1378,1628,1413
"COG0093",701,448,946,566,666,782,824,912,686,960,1003,784,647,655,578,464,853,822,651,775,600,488,800,899,643,652,518,671,420,706,909,1159,1466,751,850,1386,932,1018,1424,1107,919,1215,783,1450,839,1426,956,833,787,1112,1059,1162,688,1149,748,864,806,791,974,935
"COG0094",1637,1022,1946,1379,1368,1667,1535,1769,1791,2268,2207,1646,1525,1660,1384,1976,1698,1887,1869,1661,1629,1264,1750,1845,1568,1772,1439,1202,1688,1566,1427,1657,2190,1632,1843,2057,1666,1500,2020,1920,1638,2385,1754,1905,1395,2114,1299,1786,1861,1822,1368,1725,1496,1873,1269,1669,1357,1791,1476,1716
"COG0095",554,1011,261,590,265,745,170,195,415,777,627,262,200,767,428,730,330,632,934,537,626,848,551,354,198,367,628,601,523,325,481,614,557,282,171,534,623,673,997,728,541,608,205,743,571,653,676,963,356,224,1149,445,937,99,619,719,1553,269,409,1022
"COG0096",1037,914,1564,925,1202,1388,1152,1577,1195,1654,1882,1225,945,1140,1001,841,1320,1314,1094,1337,950,788,1255,1368,1244,1116,726,994,846,1085,883,1167,1519,825,759,1885,952,1355,1570,1488,940,1486,969,1545,880,1206,970,1055,1168,1292,1188,1517,808,1369,697,1006,944,754,1064,1103
"COG0097",1391,1033,1928,1305,1528,1741,1629,2102,1399,2050,1806,1774,1538,1573,1274,858,1918,1922,1319,1610,1165,1087,1652,1906,1800,1447,1166,1301,937,1276,1248,1502,1961,1056,1249,3006,1335,1618,2075,2106,1404,2148,1362,2010,1315,1879,1246,1295,1503,1624,1573,2147,899,2052,886,1292,1224,1305,1420,1314
"COG0098",1467,1056,1835,1523,1536,1563,1874,1534,1565,1701,1772,1989,1263,1635,1430,1580,1806,1694,1315,1582,1542,1100,1780,1857,1662,1509,1652,1372,1273,1510,1499,1724,1823,1475,1551,2142,1609,1460,1831,2021,968,1577,1755,1848,1488,1822,1337,1260,1714,1732,1256,1722,1151,2135,1234,1551,1354,1727,1499,1596
"COG0099",1131,748,1293,945,913,1158,1005,1580,1181,1183,1606,1050,808,956,991,1256,1179,1138,1152,1039,965,825,1127,1279,1031,1357,859,974,960,1167,974,1200,1210,1013,1322,1144,1240,1084,1401,1511,929,1096,1077,1255,936,786,885,989,1128,1290,953,1239,864,1242,812,984,915,1148,1135,1107
"COG0100",747,606,1367,846,1072,1420,1242,1429,879,1642,1618,1101,966,1002,948,646,1209,1432,756,1147,743,477,1148,1340,1023,1165,931,866,655,889,865,1082,1500,924,1042,1729,948,1035,1550,1509,649,1274,1199,1435,913,1071,870,709,1244,1193,1119,1296,768,1471,522,915,841,1131,879,718
"COG0101",1380,1215,1778,1520,1902,2113,1335,2549,1586,1863,2010,1300,1366,1394,1744,1446,1463,1732,1292,1484,1428,1100,1526,1962,1344,1693,1303,1371,1258,1546,1982,2524,2823,2286,2185,2202,2253,2175,2554,1797,1734,2392,2434,2728,2220,2030,1999,1997,2039,2790,1731,2299,1536,1353,1908,2262,1759,2015,2488,1953
"COG0102",879,875,1632,1208,1251,1244,920,1621,1186,1958,1693,725,994,1238,1275,859,1033,1326,1137,1364,927,798,1398,1333,992,1327,1053,1083,1140,1278,947,1318,1636,1165,1118,1150,1091,1162,1568,1283,1253,1419,1007,1414,1184,1357,952,1056,1652,1328,1210,1492,954,1404,714,1120,1050,1036,1222,1130
"COG0103",1008,815,1285,1061,1078,1208,1235,1232,1183,1477,1533,1298,1206,922,1090,1192,1292,1177,1106,1120,1106,859,1264,1220,1322,1158,1117,1049,1299,1013,1059,1296,1359,1281,1193,1844,1132,1164,1400,1381,1056,1228,1217,1285,1027,992,935,1036,1364,1312,1178,1377,1048,1501,966,1128,909,1083,999,1129
"COG0104",2524,1714,3375,3363,4094,3548,3353,3646,3413,3740,3190,3403,2722,2769,2802,2617,3553,4380,2412,3402,2195,2227,3420,3934,2992,3002,3267,2692,2175,3161,3244,2794,3985,2356,3129,3905,3491,3080,2751,3354,2564,3316,3721,3144,3283,3465,3140,1895,3176,3400,2579,3488,2253,3519,2300,2876,2787,3309,3827,3362
"COG0105",803,591,152,386,344,112,299,396,405,938,664,447,151,421,381,641,278,384,748,316,674,677,598,444,306,238,241,478,753,296,307,206,369,311,245,267,204,266,262,253,286,296,300,112,384,458,280,489,190,170,403,1037,311,40,495,423,446,367,297,277
"COG0106",1490,1060,1509,1529,1658,1360,1568,2063,1798,1113,1332,1413,1593,1432,1752,1745,1649,1586,1356,1570,1506,1413,1407,1612,1325,1647,1388,1442,1494,1900,1755,1485,1328,1575,1662,1601,1571,1534,1011,1384,1642,1519,1301,1017,1488,1396,1258,1495,1186,1636,1259,1531,1501,1419,1358,1461,1404,1494,1536,1431
"COG0107",1353,922,1769,1458,1935,1512,1726,1974,1888,1292,1263,1543,1247,1652,1407,1091,1698,1666,1511,1655,1046,1093,1373,1689,1468,1752,1524,1383,1035,1651,1752,1378,1543,1322,1767,1814,1362,1392,1259,1941,1238,1456,1098,1229,1327,1562,1414,1100,1397,1966,1234,1615,1190,1876,1011,1498,1295,1143,1491,1703
"COG0108",2186,1898,1376,1889,2419,1237,2967,1694,2658,2041,1220,3467,953,2880,2617,2722,3061,2261,2737,1971,2792,2177,2396,2693,2470,2235,2318,2407,2239,2712,2804,2489,2210,2451,2415,3346,2128,2583,1260,2518,2328,2423,2391,1025,2818,2983,1755,2449,2394,1631,1544,2042,2305,3582,2418,3032,2458,2840,2543,2840
"COG0109",275,78,0,17,106,81,53,23,9,5,116,55,81,125,63,3,3,0,70,13,71,19,28,2,9,2,5,8,14,0,18,1,4,12,2,0,1,30,125,367,25,0,16,7,1,55,428,32,12,12,516,0,88,18,34,52,37,67,3,3
"COG0110",7787,9474,6089,7138,5747,4226,3285,4952,7255,4974,7151,4036,7695,9502,7225,13988,6328,7189,8484,7377,10572,11388,8677,5934,6231,7664,6090,9041,11562,7925,6911,7841,6092,9351,7984,8619,8740,7526,5582,3475,10097,5549,6948,4115,10238,3419,5588,11732,4532,7076,5556,6434,11656,3999,12302,7626,6930,6775,6764,9799
"COG0111",4065,3988,3442,4367,4306,4679,3475,4053,3907,3386,3380,2506,4411,4876,3853,3543,4039,4179,5172,4475,2998,3253,5490,3538,2816,4664,3817,4008,3015,3452,3973,4489,3514,3787,3412,2405,3615,4569,4021,4501,3693,3273,3724,5591,3844,2813,3816,3371,3339,3448,4987,3959,3883,2031,3134,3537,5184,3994,4161,4110
"COG0112",2141,1930,2869,2151,2507,2734,3729,1910,2414,2943,1807,3548,2201,2302,2152,2517,3032,2977,2761,2711,2121,2117,2617,2788,2809,2401,2729,2312,2016,3065,2451,2774,2887,2453,3053,3280,2244,2645,3067,2682,2074,2781,2163,2919,2719,3255,1438,2006,2181,2382,1634,2773,2148,3216,1835,2822,3299,2122,2669,3083
"COG0113",952,532,440,316,676,666,264,1243,377,370,490,307,1877,434,807,330,530,607,542,544,366,184,349,719,271,580,275,369,218,600,214,343,474,416,230,269,496,490,681,710,203,451,457,445,263,273,1124,403,356,645,820,367,222,120,275,469,576,244,391,452
"COG0114",307,160,289,621,284,482,106,335,179,123,1475,206,159,367,294,59,102,217,193,120,254,177,303,143,127,411,124,358,250,111,287,314,127,446,104,119,154,505,630,534,129,112,414,1329,139,174,617,257,93,234,742,277,618,169,225,408,158,235,241,100
"COG0115",2752,2511,3374,3762,3126,2798,3174,2964,3067,3546,3186,2667,2377,3243,3186,3076,3450,3314,2632,3371,2506,3025,3657,3304,3302,3398,3578,3126,3117,3104,2987,3352,3419,3621,2926,3574,3024,3177,2250,3248,2765,3240,3348,3089,3398,4302,2775,2684,3128,3021,2999,3366,2761,3086,2830,3030,3042,3606,3130,3117
"COG0116",1804,1075,2227,2223,2916,2538,2427,2109,2045,3124,2017,1657,2127,2477,2059,1109,1752,2679,2262,1733,1527,1091,1808,2474,1732,1654,1457,1625,1502,1798,1960,1840,2604,1700,1728,2461,1705,1719,1980,1525,1671,2369,1925,2246,2376,2656,2426,1397,2271,2440,1670,2285,1226,1447,1697,2030,1569,1820,2163,1484
"COG0117",1900,1684,1305,1918,2000,1370,2951,1376,1588,1339,1492,2912,957,2080,2150,1784,2625,1739,2090,1773,1515,1281,2170,2107,2173,1762,2323,1966,1787,1730,1895,1892,1514,2251,1986,2892,1791,2052,767,2141,1323,1787,1976,816,2113,2084,1579,1446,2593,1518,1107,1670,1844,2511,1469,1951,2149,2088,1853,2017
"COG0118",1206,913,1287,1283,1388,1105,1377,1795,1348,971,1137,1388,975,1283,1407,1347,1245,1253,1301,1211,1165,996,1413,1220,1283,1524,1216,978,1253,1397,1261,1130,1098,1348,1404,1796,1334,1324,908,1266,838,1405,1082,833,1142,1145,1082,1171,1183,1202,1041,1395,1281,1409,957,1268,1249,1424,1111,1277
"COG0119",5069,3687,6012,4966,6598,4283,7579,5651,5799,4227,3051,5921,3840,6314,6083,4982,6614,6634,5136,5586,4103,5624,5777,8086,6368,5762,5483,5132,4452,5868,5109,5311,5772,5379,4688,6214,5881,5075,4500,4482,5764,5837,4542,4849,5837,5753,4780,4414,3985,4726,3892,5746,5370,5843,4643,5537,4487,4944,5744,5549
"COG0120",378,712,172,183,165,757,253,1305,315,88,1724,114,206,507,376,236,101,142,185,232,600,691,302,225,170,392,279,448,458,242,390,166,107,198,264,56,159,323,740,429,445,132,193,127,221,148,392,699,88,202,790,109,655,26,529,419,317,181,221,238
"COG0121",223,51,3,24,90,74,50,28,17,18,88,38,59,113,68,18,6,2,71,20,42,15,45,1,1,14,4,9,15,7,12,4,21,19,4,20,3,29,82,221,7,8,32,3,2,55,416,35,15,49,395,3,50,19,38,48,31,42,6,9
"COG0122",429,599,1088,938,884,756,289,525,846,803,288,134,1785,571,701,306,481,601,389,843,522,197,349,736,295,777,417,624,239,529,680,1023,755,482,538,335,646,897,1778,302,276,762,1021,1534,291,181,913,347,194,1011,608,620,242,172,494,457,392,427,596,481
"COG0123",362,166,51,64,47,39,109,520,57,67,397,99,4,65,163,56,39,28,89,41,133,45,59,104,73,22,130,126,98,69,77,87,65,128,91,9,92,237,61,33,53,84,73,39,107,73,54,54,45,116,19,136,57,12,69,203,110,59,75,91
"COG0124",2482,2304,3298,3329,2641,2865,3129,3360,2958,3696,3282,3420,2183,2278,2940,3039,3439,2960,2799,3699,2683,2546,2897,3237,3109,3268,3450,2801,3067,3004,3073,3531,3333,3190,3012,3812,3178,3276,4516,2858,2632,3267,3017,3547,3241,3244,2253,2811,3071,3285,2361,3359,2958,2882,2806,3167,2981,2768,3160,2943
"COG0125",650,412,757,723,495,1130,363,898,437,758,1405,216,650,414,469,504,976,917,564,910,204,155,615,1134,434,775,487,418,222,645,450,866,643,260,330,361,469,673,1464,693,578,363,422,1554,403,157,609,135,235,876,1153,747,201,179,164,397,441,421,749,436
"COG0126",2281,1712,2659,2566,2724,2898,2910,2906,2198,3314,2749,3045,2253,2287,2443,1758,2764,3022,2530,2588,1671,1678,2415,3270,2757,2498,2497,2171,1871,2546,2062,3018,3048,2267,2260,3122,2242,2577,3522,2366,1633,2798,2414,3256,2849,3094,2229,1582,2195,2887,2373,2753,2081,2874,1735,2293,2466,2349,2635,2096
"COG0127",1513,1244,2299,1697,1793,2123,1658,1913,1556,2337,2260,1655,1486,1547,1658,1406,1792,1988,1789,1610,1179,1276,1633,1450,1564,1595,1411,1323,1486,1548,1355,1790,1887,1553,1853,1880,1581,1581,2053,2036,1925,2142,1629,1937,1739,1924,1542,1335,1875,2147,1377,1881,1304,1920,1265,1664,1403,1402,1555,1344
"COG0128",2259,1837,2215,2400,2542,2176,3287,2947,2623,2091,1884,2531,2506,1833,2610,2316,3000,2622,2201,2786,2280,1690,2485,2586,2121,2170,2298,2392,2190,2817,2716,2833,2428,2232,2190,2259,2196,2924,2111,2437,1762,2310,2707,3141,2803,3408,2121,1912,2719,2522,2022,2313,1793,2315,2299,2685,2413,2129,2647,2237
"COG0129",3497,3932,3297,4208,4700,3893,5223,2816,4032,2593,3077,5506,3444,3462,4169,4056,4096,3723,3356,4605,4230,3342,3414,3140,4168,3915,4254,3468,3884,3731,5051,3437,3683,4984,3962,3566,3845,4082,2979,4774,3194,3829,5059,2661,3805,4426,4088,3515,4205,4139,3564,3345,4470,4167,4052,4900,4223,4178,4325,4039
"COG0130",1643,1234,1913,1783,1988,2123,2108,1782,1539,2313,2298,2330,1642,1629,1595,1123,2024,1997,1740,1925,1044,1006,1855,2105,1711,1759,1638,1444,1197,1675,1634,1951,2106,1473,1548,1944,1606,1752,2210,1926,1563,2081,1720,2174,1809,2461,1632,997,1827,2101,1647,2012,1097,1940,1277,1621,1311,1680,1827,1253
"COG0131",1420,1075,1406,1545,1677,1014,1650,1633,1578,1045,1081,1348,1055,1680,1835,1584,1748,1487,1409,1666,1486,1553,1537,1456,1609,1766,1756,1326,1620,1821,1795,1519,1293,1652,1583,1200,1749,1390,1111,1371,1166,1639,1396,1074,1697,2216,1382,1352,1389,1374,1464,1249,1476,1626,1372,1560,1705,1647,1604,1484
"COG0132",1031,932,376,922,798,426,582,607,655,336,951,471,950,1142,956,991,674,640,997,728,981,1040,682,451,535,747,954,885,1046,713,723,591,498,1203,854,146,933,744,497,727,766,410,716,299,1063,297,1051,844,690,511,1224,360,1115,143,665,968,1017,1180,686,794
"COG0133",1419,1323,1634,2288,2136,2106,2337,2556,1693,1325,2012,3093,2220,1854,1834,1787,2314,1675,1925,2056,1318,1181,1938,1594,1982,1892,2022,1414,1708,1587,1708,1623,1683,2050,1564,2172,1737,1699,2240,2617,1342,1710,1683,1664,1846,1989,1515,1497,1081,1920,1702,1594,1999,2586,1585,1919,1970,1543,1727,1930
"COG0134",1288,963,1236,1603,1513,1710,1582,1972,1350,946,1651,1476,1754,1384,1532,1656,1570,1067,1573,1399,1216,1106,1316,1277,1157,1670,1267,1152,1314,1337,1312,1210,1189,1734,1324,1474,1302,1467,1009,1947,1184,1455,1286,1006,1172,1451,1123,1301,837,1452,1307,917,1315,1341,1399,1387,1280,1230,1309,1424
"COG0135",776,657,808,964,934,1254,1425,1795,722,507,1197,1248,886,958,745,821,1011,677,1176,833,540,402,759,787,974,759,431,654,706,717,617,734,665,714,584,1476,626,795,574,1220,663,924,718,705,605,1074,895,817,697,998,851,953,716,882,593,644,667,681,748,886
"COG0136",2345,1481,2461,2074,2364,2680,2846,2658,1708,2599,2689,2894,2271,2197,2212,1277,2555,2568,2203,2058,1543,1376,2297,2644,2314,2460,2219,2074,1576,2207,1759,2374,2384,1962,2036,2960,2061,2069,2502,2889,1895,2201,2230,2661,2333,2751,2279,1393,2310,2323,2584,2492,1849,3081,1532,2069,2068,2224,2204,1527
"COG0137",2203,2218,2583,3363,3241,2727,3304,3022,2949,1938,2083,3394,2281,2782,2590,2718,3474,2856,2624,2603,2556,1962,2622,2762,3038,2630,2966,2237,2421,2970,3087,2513,2599,2467,2696,3203,2799,2633,2300,2854,2158,2683,4163,2931,2802,2391,2581,2048,2525,3098,2195,2663,2112,3246,2870,2792,3215,3205,3179,2884
"COG0138",2869,3119,2914,4633,3735,3271,4904,3630,3636,3752,2789,5732,2762,4296,3551,4168,4293,3456,4131,3539,3417,3924,3799,3250,4373,3700,3902,3504,4042,3617,3849,3698,3849,3707,3302,5193,4002,3876,2429,4228,3755,4744,3353,2824,4569,5106,2976,3553,3510,2991,2595,3916,4004,5755,4027,3821,4716,3988,4009,4255
"COG0139",1502,1054,1581,1333,1755,1227,1265,1599,1647,1165,1189,1281,895,1408,1523,1932,1294,1543,1435,1389,1546,1425,1477,1411,1267,1688,1601,1342,1670,1641,1469,1368,1541,1777,1907,1253,1645,1372,962,1111,1001,1372,1594,850,1447,1392,1377,1474,1460,1535,968,1482,1437,1277,1280,1537,1443,1784,1509,1727
"COG0140",869,655,935,892,784,579,753,666,896,754,568,784,345,823,864,1246,743,874,865,875,1046,964,898,624,697,953,1065,760,1104,897,1317,1257,1379,1733,1831,1249,1568,1124,897,990,971,1058,1573,751,1263,1353,1031,1304,1450,1293,831,1398,1408,1123,1249,1450,1435,1769,1373,1541
"COG0141",1844,1435,2015,2442,2544,1880,2648,2610,2282,1607,1883,2840,1927,2381,2365,2125,2431,2341,2115,2261,1850,1673,2039,2117,2287,2456,2338,2016,2200,2363,2169,2078,1933,2273,2182,2547,2360,2188,1536,2607,1783,2106,1851,1737,2392,1882,1833,1873,2218,2364,1927,2097,2133,2639,1858,2228,2274,2219,2317,2252
"COG0142",3255,2211,2449,3354,2916,2740,4442,2784,3039,4203,3864,5147,1902,4090,2899,3789,4138,3287,4356,2934,3506,3042,3691,2668,4111,3259,3196,2727,3242,3080,3265,3212,3416,3120,3085,5938,3354,3276,2281,4836,2805,4339,2977,2739,3776,4882,2497,3257,5192,2784,2980,3546,3946,5484,3231,3803,3673,3744,3081,3543
"COG0143",3540,2384,4976,3690,4501,5507,4542,4731,4467,4850,3739,4862,5347,4286,3933,3480,5175,4924,4590,4710,3387,2958,4190,5129,4236,4123,3944,3905,2872,4413,4608,4876,5095,3464,3874,4764,3757,4292,5230,4914,4032,5106,4491,5868,4127,6130,3089,2787,4811,4568,3407,4040,3152,5897,3529,4270,4108,3606,4559,3909
"COG0144",3027,2741,3527,3343,4193,4734,3454,5875,3369,4028,4073,2931,4316,3110,3741,3064,3446,3597,3043,3656,3177,2571,2495,4261,2678,3268,3187,3463,3248,4101,3185,4376,3340,3424,3599,2827,3086,3285,3843,2967,2687,2908,3900,4394,3289,2864,4008,3000,2985,5381,2798,3397,2707,2774,2894,3435,2441,3050,3710,2932
"COG0145",158,720,141,166,80,80,173,904,223,162,895,146,70,111,254,70,124,180,182,174,200,327,71,217,195,87,158,286,69,105,156,276,356,226,318,122,162,428,259,270,250,191,271,168,145,170,126,385,299,257,175,185,250,16,420,457,168,181,215,252
"COG0146",9,21,46,30,14,1,13,2,5,19,1,6,0,3,20,2,3,30,39,8,0,6,1,32,78,4,13,50,19,25,2,46,24,3,21,14,42,46,53,22,63,23,54,34,65,1,38,17,27,66,7,31,5,16,25,95,32,50,93,47
"COG0147",3072,2746,2983,3535,3219,2745,3388,2394,3321,2867,2731,3623,3250,3879,3934,4524,3234,2608,3192,3265,3614,3937,3045,2517,4389,3429,4110,2752,4195,3337,3258,2985,3120,4476,3651,2752,3772,2956,2093,3597,2723,3594,3404,2008,3146,4054,3075,3874,2458,2818,2994,2568,4317,3303,3385,3697,3492,3655,3021,3679
"COG0148",2929,2185,3616,3403,3641,3291,2888,3545,2911,4126,4340,3762,3870,3415,3429,2340,3712,3483,2660,3085,2060,1854,3296,4182,3099,3139,3820,3371,2344,3180,3237,3451,3777,3140,3210,3651,3423,3025,3310,2315,3207,3283,2997,2788,3296,3252,3122,1959,2129,3918,3493,3195,3804,2235,2202,3245,3719,2779,3165,3777
"COG0149",988,1119,1485,1148,1294,1310,721,1443,1213,979,1621,448,1710,1370,1167,991,1091,1436,992,1406,999,826,1190,1352,841,1342,1346,1221,898,1177,1765,2153,1649,1639,1878,800,1582,1893,2367,1311,1857,1630,1657,2520,1772,452,1582,1549,1233,1978,1887,1776,1529,598,1400,1638,1687,1657,1591,1673
"COG0150",2171,1565,2397,2230,2574,2581,2791,2614,2250,2495,2092,2839,1941,2240,2443,1831,2599,2765,2326,2573,1873,1584,2556,2371,2189,2304,2567,1869,2004,2351,2393,2267,2684,2471,2212,2416,2106,2117,1996,2006,1927,2606,2850,2207,2680,3329,1973,1719,2091,2219,1948,2419,1994,2352,2023,2499,2243,2448,2636,2060
"COG0151",2363,1796,2338,2824,3008,2823,3471,3054,2244,2558,2128,2550,2069,2246,2544,1652,2761,2764,2242,2630,1567,1298,2633,2561,2159,2376,2857,1874,1898,2174,2554,2349,2580,2669,2347,2843,2441,2164,1954,2518,2198,2651,2960,2251,2768,3418,2274,1379,2618,2631,2214,2308,1926,2868,2233,2463,2202,2432,2833,1997
"COG0152",1712,1546,2260,2190,1920,2027,2267,2054,1969,2310,1776,2337,1071,1880,2257,1667,2448,2413,1899,2233,1446,1347,2190,2117,2220,2185,2518,2025,1705,2243,2082,2193,2258,2574,2194,2559,2076,2266,1661,1575,1757,2515,2354,1768,2282,2804,1573,1539,1965,2176,1778,2359,2042,2138,1692,2057,2087,2105,2336,1818
"COG0153",2454,1639,2510,3166,2605,3048,2988,2022,3193,4728,2316,2910,2858,2028,2720,3134,3012,3266,2528,3148,2511,2326,2400,2761,2716,3064,2764,2230,2709,2739,3075,2806,4109,2689,2687,3435,3215,2287,2344,2470,2667,2925,2865,3032,2865,3145,2700,2243,2597,2731,1988,2842,2027,2582,2265,2616,2107,2921,3009,2578
