"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG0079",5258,3588,4010,4656,4171,5390,3957,4810,3919,5725,5328,4694,4700,3790,6334,3750,3527,3458,5981,6354,4329,3604,4431,2779,4648,4377,4398,5698,4551,4476,4160,4334,4085,4853,4270,5005,3858,5590,5535,5975,2161,5553,3597,5084,5042,5780,4632,6397,5004,4270,5379,3079,5514,5636,4289,4557,4229,4507,4564,4453
"COG0080",1089,1544,1497,1465,1647,1510,1305,1571,1360,1492,1572,1240,1302,2272,1066,1586,1221,1144,1002,1717,1775,1443,1140,1199,1749,1279,1351,988,1601,1127,700,646,864,1056,817,755,906,796,616,707,553,1228,1004,1069,802,792,730,872,968,995,739,517,768,769,744,988,894,916,1067,729
"COG0081",1721,2217,1936,2056,2233,2327,1526,2000,2033,2280,2341,1922,1828,2784,1501,1849,1446,1877,1639,2041,2366,2421,1709,2543,2025,1747,1533,1595,2288,1961,1787,1396,1740,2182,1655,1593,2008,1775,1377,1422,1012,2264,2505,2095,1724,1642,1767,1790,2126,2188,2027,1444,1836,1733,1860,1950,2372,2059,2165,1741
"COG0082",1719,2597,2468,2100,1933,1967,1835,2564,2038,1901,2464,2070,1840,1780,2520,1805,1732,1836,1814,2528,1807,1890,1598,1989,1901,2047,1960,2123,2262,1591,1426,1275,1474,1345,1576,1274,1461,1482,1140,951,602,1390,1702,1274,1105,1421,1403,1213,1435,1581,1411,1213,1369,1567,1399,1342,1399,1176,1261,1085
"COG0083",180,1049,192,633,413,308,405,2042,416,164,506,252,256,179,895,940,751,327,192,942,432,198,87,192,684,155,75,346,642,78,288,347,496,420,314,155,305,415,202,142,714,255,2109,361,453,415,488,340,312,692,238,156,376,419,211,1163,294,348,315,218
"COG0084",3318,2645,3011,2758,3520,2597,2970,2893,1838,2435,2976,3266,3965,2048,2499,2617,3195,2949,2892,2633,2829,2304,3975,1968,3149,2912,2633,2753,2509,2291,2468,2803,2916,2652,3149,2793,2862,2735,3444,3030,2939,2824,3128,2970,2696,2736,2554,3086,2663,2875,2559,3138,2543,2608,2643,2690,2532,3057,2256,2311
"COG0085",8808,10480,9612,8598,10565,10053,7884,9768,9476,8731,9749,9767,7659,9844,8562,10500,7176,7747,8592,7681,10325,9466,7350,10719,7860,8184,9951,9012,11050,7805,7248,7524,8704,9528,8351,7735,9617,8608,6872,6180,5068,8938,9793,9400,8324,7381,8721,8256,9661,9318,9490,7383,9010,8764,7376,8500,9371,9148,8926,8807
"COG0086",6835,10797,9606,8313,9842,9756,6624,5160,7242,6821,10131,7870,8001,11327,7909,9613,6923,8354,7531,9315,10485,9205,4918,10223,7108,5657,9454,9270,10903,7365,7890,7554,8918,9353,7585,7717,9060,8255,6777,5295,4652,9396,9245,9543,8026,8238,8800,7407,9653,9638,9860,6748,8273,9652,7777,8364,10404,7030,9607,7844
"COG0087",1359,2256,1898,2054,2107,2053,1385,2394,1550,1965,2120,1780,1655,2325,1628,1969,1387,1565,1428,2137,2296,1790,1448,2038,2058,1799,1446,1402,2324,1670,1575,1283,1679,2238,1598,1440,1906,1766,1307,1456,774,2169,2454,2165,1675,1582,1693,1634,2155,2054,1748,1287,1695,1724,1641,2097,2002,1901,2024,1407
"COG0088",1022,1458,1452,1370,1361,1574,1248,1442,1001,992,1542,1260,1155,1569,1015,1457,996,1052,1109,1465,1581,1235,1073,1249,1319,1276,1341,1059,1501,1182,1536,1242,1629,2111,1681,1725,1964,1683,1569,1268,1256,2519,2006,2138,1635,1690,1511,1725,2155,2133,1737,1293,1598,1755,1631,1949,1997,1730,1905,1581
"COG0089",792,1221,1161,1098,1278,1431,1062,1321,552,1468,1222,917,969,1306,967,953,913,881,858,1236,1412,1100,1013,942,1371,947,1079,677,1246,830,597,903,1033,1251,878,806,1060,1015,683,957,622,1444,1279,1301,902,791,832,1023,1157,1109,806,921,859,776,887,1064,1048,1144,1215,739
"COG0090",1248,2640,2420,2104,2435,2648,1497,2846,1953,1973,2399,1776,1694,2907,1838,2681,1614,1577,1176,2393,2714,2115,1261,2627,2131,1556,1593,1568,2913,1840,1643,1522,1981,2446,1620,1546,2075,1842,1178,1184,1036,2607,2513,2454,1626,1590,1873,1694,2740,2347,2061,1175,1867,1895,1825,2492,2282,1819,2377,1427
"COG0091",1031,1501,1653,1461,1443,1592,1593,1463,1060,1631,1467,1140,1110,1812,1178,1377,1027,1100,939,1448,1648,1284,1096,1308,1598,1374,1117,954,1490,1018,1030,966,1131,1520,1102,1004,1319,1128,762,776,850,1673,1609,1589,1037,1108,1052,1211,1376,1334,1146,709,1077,1087,1141,1335,1404,1412,1449,1153
"COG0092",1353,2264,2130,1840,2034,2238,1532,2103,1471,1994,2161,1747,1372,2307,1538,1707,1072,1126,1225,2072,2341,1675,1310,1978,2087,1452,1378,1603,2309,1410,1314,1168,1599,2062,1353,1305,1670,1556,1181,980,456,2544,2429,2160,1469,1493,1532,1417,1955,1962,1596,978,1522,1781,1240,2194,1975,1392,1908,1467
"COG0093",747,1472,1200,1205,1228,1441,954,931,964,1000,1248,886,965,1354,762,1137,927,986,872,1383,1595,1108,838,1153,1294,1010,748,780,1426,931,939,677,1027,1410,848,856,1165,901,680,748,823,1388,1097,1370,1057,896,930,943,1379,1306,1069,733,922,966,966,1176,1317,911,1183,883
"COG0094",1568,1953,2383,1796,1784,2198,1813,1969,1520,1810,2151,1701,1635,2042,1349,1961,1315,1567,1354,1763,2151,1551,1796,1664,2081,1717,1874,1447,2049,1641,1591,1162,1414,1982,1379,1535,1650,1416,1515,1245,963,2244,2152,2133,1618,1362,1314,1652,1825,1542,1572,1184,1477,1640,1206,1691,1684,1729,1736,1588
"COG0095",562,760,615,231,499,563,960,2410,224,151,827,706,741,536,377,731,656,875,321,183,984,296,961,261,650,264,373,616,354,539,822,557,273,258,605,785,640,693,912,862,1198,741,2449,432,566,417,321,643,359,796,286,898,285,388,603,784,344,984,449,447
"COG0096",713,1544,1517,1258,1501,1527,1081,1498,953,1628,1510,1036,1169,1879,794,1505,957,919,728,1616,1883,1323,1050,1243,1449,1126,1203,718,1397,900,1073,816,1155,1601,926,795,1166,1053,785,783,738,1679,1448,1592,1054,973,966,931,1322,1362,1015,731,1032,950,1013,1417,1340,1133,1502,711
"COG0097",918,1974,2107,1650,1638,1949,1297,2211,1508,1705,1980,1320,1582,3038,1236,2145,1297,1504,1263,2151,2300,1967,1292,1788,1776,1096,1575,1158,2077,1374,1638,1241,1510,1906,1285,1122,1541,1355,905,1118,1030,2033,2182,1937,1373,1253,1254,1338,1961,1785,1512,1308,1521,1285,1338,1697,1915,1336,2086,1406
"COG0098",1363,1822,1612,1692,1956,1804,1312,1900,1279,1501,1866,1542,1682,2107,1690,2027,1289,1478,1469,1494,1971,1922,1254,2014,1922,1282,1726,1622,1902,1004,1421,1320,1497,1782,1522,1272,1729,1532,1176,1072,1002,1688,1748,1927,1422,1395,1555,1589,1883,1688,1525,1122,1470,1737,1363,1560,1801,1588,1752,1451
"COG0099",978,1271,1101,1248,1363,1166,1186,1228,806,1036,1192,1000,974,1160,872,1466,876,1084,946,1547,1691,993,997,1078,1458,1049,1140,824,1213,975,867,859,914,1294,937,924,1202,954,872,856,802,1240,1306,1400,1112,987,916,1197,1230,1366,1038,728,960,946,984,1203,1168,1139,1211,1280
"COG0100",842,1475,1240,1196,1251,1525,770,1158,942,947,1266,919,1031,1709,953,1481,864,878,881,1403,1462,1213,691,1085,1271,889,1209,943,1443,660,875,817,1084,1397,848,761,1079,978,773,455,667,1663,1414,1351,716,949,971,948,1350,1303,932,577,907,1106,850,1439,1217,731,1308,1011
"COG0101",1391,1774,1569,1807,1631,1850,1289,1607,1316,1779,1893,1521,1321,1520,1590,1238,1325,1312,1433,2529,2034,1470,1313,1259,2160,1474,1331,1295,1713,1164,2181,1996,2929,2743,2270,2102,2543,2338,1545,1677,1586,2813,2873,2665,2010,2529,2131,2218,2869,2173,2233,1663,2169,2480,2044,3341,2166,1982,2270,1818
"COG0102",914,1404,1445,1306,1446,1684,1135,1647,1039,1479,1471,1109,1265,1138,1191,1286,992,1243,1253,1718,1745,1096,1068,743,1478,1021,1684,1027,1415,1320,1257,850,1287,1627,1236,959,1355,1138,936,787,723,1955,1512,1473,871,1257,1060,1081,1437,1460,1158,1022,995,1208,1097,1212,1047,1128,1472,1057
"COG0103",1066,1285,1261,1304,1479,1322,1130,1469,1144,1296,1152,1124,937,1804,948,1382,967,1160,1134,1267,1512,1351,1042,1292,1475,1195,1416,1124,1266,1027,940,787,1074,1336,1063,918,1305,1135,1049,836,723,1487,1471,1264,1025,1083,1066,1120,1252,1417,1053,930,1136,1163,1061,1261,1304,1145,1385,963
"COG0104",2566,3177,3325,3313,3861,3985,2370,3245,2656,4253,4374,2855,2879,3935,4285,3357,3165,2657,3829,3586,3403,4071,1913,3439,3092,2941,3194,3277,3237,2662,2377,3047,4149,3410,3356,2653,2862,4119,2301,2138,1702,3718,3915,3343,2532,2738,3240,3507,3894,3370,3024,2093,3335,3685,2735,3564,3504,3403,3488,3029
"COG0105",518,172,423,236,368,592,761,728,134,348,560,622,428,449,247,363,444,444,544,361,260,448,725,459,548,477,303,228,314,400,376,476,306,154,385,336,332,404,451,676,459,952,164,561,820,380,306,291,474,374,427,851,389,226,463,104,293,412,1519,304
"COG0106",1443,994,1544,1630,1346,1325,1358,1683,1527,1358,1660,1510,1439,1618,1778,1388,1272,1333,1430,2057,1225,1580,1494,1413,1521,1697,1197,1407,1352,1690,1547,1449,1627,1493,1543,1472,1461,1757,1483,1444,705,1070,1820,1425,1453,1679,1628,1546,1624,1650,1374,1199,1659,1455,1392,1309,1629,1426,1530,1308
"COG0107",1065,1207,1414,1972,1445,1526,1462,1836,1248,2389,1719,1542,1669,1828,1817,1885,1443,1295,1213,1939,1495,1634,1105,1551,1296,1937,1434,1533,1821,1257,1890,1673,1902,1715,1437,1337,1330,1539,1204,1095,1145,1253,2185,1462,1368,1417,1620,1409,1696,1857,1574,1079,1590,1938,1347,1497,1684,1719,1603,1300
"COG0108",1598,653,1621,1121,1237,1541,1865,1351,655,1385,1813,2007,1934,2276,1132,1699,1166,1746,1740,1150,987,2585,1640,2263,1325,1309,1677,1517,1345,1563,2559,1940,2525,1406,1861,2156,2449,2189,2250,2172,843,2088,794,2251,2195,2641,2324,2154,2675,1540,2839,2136,2611,2304,2389,1278,3004,2852,2075,3085
"COG0109",16,9,1,7,9,4,63,2,89,24,0,48,117,0,16,359,411,41,36,29,89,6,31,46,196,0,11,5,1,22,56,8,109,0,15,11,1,8,85,16,769,5,87,2,292,71,9,0,1,68,3,58,22,5,5,76,1,3,0,19
"COG0110",8881,4152,5542,7152,6270,6108,8523,7200,7655,7166,5442,7773,9448,8567,5892,3455,5589,10199,9802,4953,4680,5621,11736,4082,5851,8590,4562,6183,5604,10006,8866,8896,5800,6074,7117,9577,7789,6678,11574,11398,3804,5059,5751,6154,7885,7342,6984,8783,6030,4461,8044,11332,7690,5306,9007,4178,6412,9803,6489,8213
"COG0111",3314,5543,3292,3434,4777,3471,5235,11255,4500,3709,5820,3570,4843,2399,4334,4483,3763,3496,4712,4032,5191,4465,3286,2474,3899,3213,3306,3833,4662,3675,4008,3675,4381,3448,4383,3588,4581,3033,3907,3258,5721,3339,6550,4701,4112,3884,4026,3596,3532,7645,4049,3603,3972,4277,3944,4686,4027,4087,3978,4009
"COG0112",2406,2916,2785,2477,2866,2855,2757,5277,2175,2828,3166,2799,2318,3232,2575,2808,1434,2284,2322,1951,3036,3173,1980,3582,2478,2221,2150,2685,2742,2104,2331,2061,2560,2844,2173,2862,2719,2364,2147,2107,925,2962,2425,3376,2097,2159,2534,2238,2828,2892,2494,1952,2348,2566,2388,2713,3018,3098,2793,1986
"COG0113",397,458,449,671,435,456,521,1695,1799,213,487,483,429,278,430,718,1182,496,301,1266,473,317,383,308,1348,623,367,263,321,233,398,85,450,283,209,308,226,548,139,122,640,238,246,389,628,531,299,316,464,477,418,136,165,405,227,429,329,293,251,164
"COG0114",282,1401,132,202,261,138,192,282,157,148,440,394,387,133,306,546,629,250,146,331,767,121,250,212,396,117,101,114,422,151,320,94,273,304,614,226,304,235,627,189,933,136,556,218,302,294,218,154,157,551,169,344,320,231,302,500,95,101,287,249
"COG0115",3164,3151,3230,3060,3474,3470,2537,3770,2397,3345,3435,3082,3303,3617,3232,3158,2827,2943,3955,2983,2940,3542,2645,2695,3016,2663,3107,3566,3474,2772,2859,2675,3112,3370,3723,2866,3371,3150,2774,2998,2311,3474,3198,2908,2741,3265,3495,3051,3307,3921,2841,2975,2810,3821,3150,2792,3439,3126,3387,3343
"COG0116",1371,2202,2283,2446,1777,2604,2262,1108,2105,2565,2741,1991,2483,2443,2021,1579,2455,1553,1849,2128,1997,2095,1379,1668,2200,2118,2227,1445,2482,1728,1501,1418,1885,1429,1476,1191,1262,1270,849,715,1388,2097,605,1645,1170,1380,1326,1173,1628,1441,1275,1159,1283,1232,1115,1773,1153,973,1517,1074
"COG0117",1794,816,1800,1497,1771,1507,2034,2697,989,1988,2059,1923,2078,2879,1464,2072,1577,1988,2207,1387,1204,2756,1437,2923,1847,1151,2615,2330,1335,1404,1852,1617,2020,1304,1884,1910,1880,1856,1867,1292,690,1370,1657,1710,1918,2095,1819,1771,2126,1304,2327,1959,2076,2168,2009,1373,2619,2012,1710,2187
"COG0118",1207,810,1407,1172,1254,1137,1279,1365,930,1536,1444,1271,1320,1758,1497,1252,1097,1090,1221,1784,1220,1735,1170,1382,1197,1209,1216,1208,1093,843,896,1192,1369,1268,1297,1123,1113,1529,1294,1007,661,1018,1653,1375,1168,1370,1263,1343,1208,1345,1134,1052,1328,1249,956,1115,1281,1247,1397,1150
"COG0119",5722,4771,5911,4770,4298,5867,5186,5630,3914,6652,6132,5562,6456,6168,5524,4539,4838,5217,5404,5786,4556,8264,4469,5986,4775,5155,3987,5511,6315,5783,5899,5874,6585,6066,4971,5922,5297,6274,5369,5583,3826,4182,5441,5802,5051,5992,5634,5933,8141,5910,5541,4688,5876,5782,5099,4207,6578,5592,5794,6693
"COG0120",393,111,122,201,586,106,198,791,188,101,165,396,484,45,171,429,402,680,199,1319,443,69,710,122,564,254,88,284,171,442,480,403,118,117,113,250,103,219,429,462,474,60,1192,66,252,262,99,118,157,140,189,490,133,75,316,505,66,165,63,194
"COG0121",16,4,7,62,8,17,60,8,61,15,39,46,110,23,29,226,423,55,28,29,64,6,38,39,429,1,13,4,16,13,52,5,102,4,22,17,3,20,48,15,585,20,87,13,231,65,6,5,3,65,1,29,17,12,9,68,7,9,3,6
"COG0122",237,1492,762,1097,1416,761,414,518,1759,876,672,443,560,334,639,291,996,407,213,517,1458,234,327,139,960,992,200,438,1133,264,541,586,893,1143,956,470,1006,531,244,185,826,768,278,1178,405,681,516,635,717,1338,470,525,326,615,635,750,493,490,633,391
"COG0123",123,36,91,133,86,61,83,19,4,14,20,191,71,10,160,24,43,129,85,533,74,74,56,94,210,0,49,118,71,58,108,59,46,52,61,70,91,129,58,45,0,68,52,41,377,178,48,101,118,228,196,111,56,119,115,39,41,99,136,90
"COG0124",2011,2336,2216,2111,2573,2242,1854,2222,1475,1598,2214,2166,1534,2521,2014,1858,1535,1939,2084,2261,2518,2096,1884,2263,1654,2090,2068,2342,2111,1726,2913,2424,2680,3283,3308,3185,3479,2888,2972,2520,1474,3693,3412,3014,2413,2944,3005,3186,3309,3534,3160,2500,3134,3115,2858,2814,3506,2977,3311,3110
"COG0125",257,1589,356,869,1187,645,543,1849,689,230,866,395,407,353,840,735,619,416,430,950,1508,269,131,229,890,837,259,486,1248,597,441,374,468,785,705,391,878,659,205,161,566,732,1697,1115,645,479,425,459,1149,1140,643,118,338,497,413,1138,991,430,762,376
"COG0126",2230,3313,2795,2834,3391,2978,2561,2540,2171,2433,3211,2284,2279,3129,2792,2404,2188,2019,2547,2903,3354,2788,1602,3098,2337,2112,2131,2472,3415,1668,2071,2170,2692,2635,2585,2162,3022,2430,2077,1707,1694,3236,2818,2964,2243,2418,2521,2250,3299,3099,2784,2095,2640,2977,2177,2807,2803,2088,2766,2080
"COG0127",1394,1891,2117,2116,1787,1959,1807,2004,1469,2081,1771,1627,1585,1884,1573,2054,1495,1366,1499,1922,1728,1852,1311,1672,1927,1687,1848,1397,1945,1821,1220,1405,1788,2367,1692,1326,1797,1532,1326,1265,1140,2269,2336,2211,1434,1655,1534,1582,1450,1632,1321,1230,1583,1568,1312,2218,1752,1308,1873,1189
"COG0128",2249,3080,2285,2565,2547,2449,2197,2674,2606,2173,3027,2651,1816,2263,2488,2398,2094,2051,2024,2965,2119,2115,1881,2526,2626,2636,2741,2287,2481,1700,1942,1985,2557,2224,2368,2104,2843,2348,1763,1711,1469,2102,2545,2059,2236,2613,2505,2202,2610,2797,2745,1487,2286,2408,2379,2182,2954,2264,2259,2048
"COG0129",4051,2685,3758,4186,3453,3584,3341,5732,3427,3531,4610,4995,3518,3543,5587,4861,4126,3359,3904,2802,2577,4177,3496,5438,4261,3979,4312,4259,3695,3270,3627,3927,4628,3288,4252,3628,3496,3826,4449,3287,4303,2590,4156,3177,3559,4200,4626,3799,3119,6272,4975,3352,4487,4796,3549,3877,4137,4030,3415,3973
"COG0130",1262,2162,2048,2080,2344,2165,1807,2083,1705,1561,2271,1658,1616,1989,1716,1996,1624,1258,1705,1776,2434,1949,986,2265,1635,1597,1868,1594,2235,1626,1499,1577,2024,1860,1753,1425,1946,1561,1111,1001,1077,2317,2909,2206,1652,1594,1784,1591,2097,2031,1821,1183,1779,1937,1438,2151,2033,1257,2036,1329
"COG0131",1538,1065,1652,1370,1253,1302,1426,1505,1113,1319,1780,1568,1641,1224,1560,1348,1364,1364,1792,1658,1088,2049,1333,1379,1183,1475,1412,1775,1357,1147,1542,1482,1654,1397,1538,1423,1530,1633,1465,1549,796,1041,1555,1430,1372,1790,1835,1754,1469,1773,1776,1240,1582,1840,1365,1003,1720,1480,1229,1899
"COG0132",1110,294,411,547,643,515,996,685,914,412,616,999,1125,145,542,712,1054,1111,1113,623,476,792,871,483,833,694,663,919,494,767,898,592,816,377,904,911,599,685,1125,1037,1221,333,338,530,1040,989,753,910,454,695,929,1148,728,878,927,428,659,830,341,984
"COG0133",1882,1690,1658,1896,1473,1723,1914,4119,2226,1968,2198,1917,1915,2143,1308,2666,1498,1386,2006,2604,1321,2663,1506,3129,1551,1843,1087,2025,1524,1327,1712,1546,2135,1651,2334,2077,1612,1943,2003,1147,1608,1338,2577,1792,1370,1883,1930,1761,1615,1478,1940,1619,2192,2284,1431,2045,2311,1925,1580,1603
"COG0134",857,681,942,959,701,784,1088,2122,1140,999,1016,964,922,1044,645,1281,744,683,839,1265,672,1139,857,997,990,1222,516,876,699,780,1271,997,1542,1208,1636,1395,1182,1243,1299,1134,921,970,2336,1189,1316,1503,1187,1265,1269,1038,1047,1137,1382,1315,1205,1698,1579,1435,943,1277
"COG0135",328,457,614,651,430,444,760,1620,596,648,844,454,646,982,303,763,575,307,480,1199,471,969,523,818,648,765,453,296,487,462,686,727,963,804,986,738,754,930,714,417,978,518,1791,979,798,758,608,630,765,703,539,547,863,566,626,1225,1015,887,929,506
"COG0136",1827,2714,2159,2292,2040,2392,2240,3061,2192,1812,2709,2069,2223,2985,2050,2906,2315,2024,2421,2601,2773,2689,1419,2886,2487,1577,2308,2220,2733,1945,2111,1733,2448,2463,2095,1816,2370,1913,1812,1393,2100,2587,3356,2441,2376,2218,2280,2040,2731,2585,1828,1932,2409,2441,2126,2671,2586,1498,2469,2163
"COG0137",2636,2868,2724,3150,2473,2613,2642,3929,2322,2770,3161,2834,2770,3177,3615,2867,2588,2438,2532,2950,2310,3238,2093,3369,2469,3111,2446,2944,2778,2135,2861,2329,3245,2566,3414,2468,2526,3328,2092,1954,1817,1895,2624,2843,2283,2653,3086,2787,2702,3122,2668,2206,2881,3080,2272,2756,3511,2893,2663,3313
"COG0138",3766,2743,4717,3028,3389,3844,4150,4041,2751,3464,3894,3770,4285,5219,3255,4232,3028,4031,4337,3567,3258,5642,3564,5721,3230,3302,3461,3896,3345,3841,3744,3975,3744,2894,4685,4239,3655,3971,4014,3923,1510,3835,3214,3036,2808,3589,3922,4029,3260,3762,3817,4244,4290,3854,3473,3253,4305,4318,4036,3717
"COG0139",1592,865,1356,1534,1388,1578,1393,1724,876,2005,1547,1608,1402,1247,1691,1062,1410,1280,1711,1576,1344,1633,1466,1266,1606,1644,1486,1608,1289,1032,1445,1392,1741,1515,1343,1473,1406,1555,1430,1449,587,1180,1359,1520,1547,1561,1682,1683,1456,1434,1338,1385,1365,1818,1282,1196,1273,1736,1472,1446
"COG0140",1642,758,1060,1319,1383,1390,1316,1507,502,1240,1130,1450,1225,1241,1586,976,1041,1211,1636,1007,1162,1502,1314,1278,1013,1444,1446,1561,1235,964,1350,1272,1183,1426,1321,1344,1277,1174,1415,1437,542,1150,867,1189,1278,1268,1489,1592,984,1143,1250,1384,1268,1684,1086,793,1126,1536,1375,1371
"COG0141",1986,1743,2163,2369,2218,1949,2088,2802,1883,2501,2486,2213,2402,2555,2543,2690,1864,1747,2255,2586,1799,2782,1844,2824,1585,2362,2218,2298,2019,1786,2133,2046,2537,2063,2418,2113,2079,2450,2125,1669,1218,1537,2650,2103,1846,2416,2463,2352,2148,2513,2109,1912,2418,2354,1958,1892,2423,2266,2075,2064
"COG0142",3163,2773,4270,2802,2905,3531,4425,3463,1903,3304,3774,3842,4101,5944,2630,4836,2558,3213,3385,2755,2853,5019,3276,5168,2844,2818,5185,3124,3033,2743,3146,3244,2937,2438,3338,3331,3167,2794,3932,3020,1860,4164,3317,3591,3252,2837,2834,3343,2540,2993,3275,3262,3945,2982,2689,2868,4152,3527,3510,3392
"COG0143",3228,5942,5106,4579,5253,4997,4500,5349,5275,3344,5422,4319,4282,4790,4117,4881,3072,3729,2956,4612,5027,4412,2815,4893,4362,4107,4852,3931,5542,3871,3776,3490,4510,4907,3684,3821,4849,3749,3186,2948,2154,4763,5535,4743,3486,3915,4387,3812,5067,5280,4778,2422,3937,3762,3951,5453,5098,3933,4021,4531
"COG0144",2887,4349,2931,5341,3690,3319,3064,2726,4367,3037,3975,3460,3091,2844,4094,2974,3887,2609,3115,6009,3744,2677,2994,3056,3862,4120,2875,3177,4299,2744,3574,2930,4261,3461,3363,3315,4298,3527,2681,2585,3107,3961,2201,3955,3105,3781,3478,3134,4248,3409,3380,2663,3321,3947,3452,4808,3510,2928,3388,2659
"COG0145",225,166,187,271,140,371,183,237,92,31,56,478,111,123,327,262,131,203,220,912,138,100,399,135,175,65,289,168,492,214,241,92,81,147,168,244,256,179,249,318,1292,146,1807,96,177,235,150,148,232,273,390,401,159,111,294,75,121,252,178,301
"COG0146",15,31,26,68,9,20,58,71,0,3,9,88,4,14,7,21,40,11,104,6,79,24,11,5,50,12,32,24,31,53,44,10,15,62,61,45,49,43,7,9,161,29,0,30,9,45,59,42,43,46,25,73,41,48,68,1,5,40,32,25
"COG0147",4418,1956,3598,2795,3031,3176,3078,4130,3227,3671,2970,3634,3946,2739,2649,3583,3129,2966,3737,2466,2099,3266,3910,3628,2793,3899,2499,4063,2223,2759,3218,2846,3200,2917,3546,3993,3017,3133,4248,3924,2607,2834,3163,2583,3084,3897,3646,3739,2473,2553,2847,3792,2843,3535,2721,2698,3185,3692,2554,3637
"COG0148",2867,2839,3314,3864,3168,3861,2656,2993,3911,2390,3817,3205,3353,3677,3074,2373,3160,3773,2930,3620,3375,2740,2016,3781,3294,3195,2109,3876,4303,3232,3584,2927,3651,3571,3375,3855,3497,3444,3793,1856,3500,4057,3104,3776,2917,3405,3089,3432,4206,2835,3949,2166,2800,4060,3357,3284,3745,3767,3269,3180
"COG0149",1575,2478,1621,1999,2033,1685,1522,2854,2608,1769,2219,1696,2030,817,1958,1328,1565,1732,1685,2088,2339,1242,1542,677,1975,1598,1205,1988,2385,1879,1964,1682,1985,2101,1682,1629,2095,1644,1500,1271,1682,1492,2384,2197,1490,1892,1846,1628,2007,2199,1974,1365,1297,1734,1743,1938,1575,1674,1751,1894
"COG0150",2312,2152,2623,2237,2326,2677,2311,2591,1973,2288,2996,2475,2208,2345,2398,2004,1982,1799,2555,2618,2309,2611,1678,2842,2189,2240,2068,2551,2441,1859,1914,1948,2531,2421,2206,2228,2302,2516,1976,1580,1569,2543,2538,2212,2217,2432,2524,2112,2456,2916,2522,1910,2415,2892,1858,2563,2619,2031,2413,2244
"COG0151",2107,2260,2612,2564,2297,2576,2246,2652,1998,2321,2700,2458,2292,2840,2467,2456,2293,1738,2604,2968,2229,2472,1370,2585,2351,2283,2609,2878,2526,2300,2118,2285,2958,2356,2829,2299,2329,2593,1937,1274,1565,2614,3030,2472,2395,2512,2924,2413,2512,2623,2603,1839,2433,3370,1835,2834,2712,2017,2317,2218
"COG0152",1974,1777,2545,2177,1920,2293,1883,1877,1000,1627,2527,2080,1881,2547,2219,1595,1599,2106,2318,2025,2051,2039,1538,2313,1825,1713,1990,2466,2175,1724,1989,1884,1856,2254,2202,2066,2306,1810,2048,1382,1032,2273,1782,2343,1699,2217,2263,2076,2109,2217,2343,1667,2166,2520,2005,2003,2413,1848,2392,2160
"COG0153",2662,3034,2937,2778,2416,4176,2519,3172,2875,2709,2657,2574,2072,3491,3615,2562,2649,2274,2673,2033,2839,2823,2218,2918,2212,2847,2596,2749,2733,2654,2391,2811,2611,2489,3149,2373,2833,2708,2075,2319,1439,4815,3090,2925,2415,2792,3138,3265,2774,2674,2566,1988,2730,3028,2243,3007,3054,2552,2873,2589
