"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG0079",5692,4639,4761,4451,3082,4480,3685,5284,5555,4477,3355,4444,5111,4294,4632,4462,4229,4693,4000,5668,3840,4251,4485,3373,4362,4675,3993,4002,4127,7481,2783,6366,4604,5273,5487,3598,6026,5533,5682,3949,4354,3764,4188,4932,4119,4144,3985,4985,5488,5650,3755,2421,6455,4106,5109,4181,4020,4685,5512,3302
"COG0080",1523,1798,1435,1123,798,1443,1599,1353,1193,1575,1778,1383,1383,954,1101,1363,1421,1225,1497,1383,1375,1314,1142,1558,1076,1404,1774,803,1194,1290,1169,1311,1591,1061,1155,1231,1227,1204,1166,1315,1187,1569,1107,1273,1109,1433,1682,1467,1887,971,1443,1416,1647,1102,1267,1258,1222,1489,979,1256
"COG0081",2219,2029,2125,1727,1433,2236,1555,2050,1787,2293,2687,1492,2115,1475,1754,1962,2117,1877,1927,1948,2011,2385,1733,2307,1620,2157,2674,1518,1879,1783,2564,1793,2158,1725,1808,2004,1668,1732,1629,2077,1642,1760,1812,1813,1972,1985,2586,2128,2278,1592,2579,1908,2107,1773,1635,1635,1511,2055,1390,2121
"COG0082",2053,1865,1946,1599,1820,2677,2162,2006,2221,1982,1387,1965,1999,1584,2071,2090,2381,2044,2530,1958,2257,2150,1613,1825,1982,2004,2255,1844,2095,1675,2002,1884,1924,1764,2027,1705,1997,2256,2124,1986,2040,1768,2067,2105,2196,2076,1569,2200,1973,2097,2003,1462,2563,2150,1604,2323,1656,2089,1684,1992
"COG0083",411,691,306,82,154,582,505,347,427,457,298,97,508,129,443,472,703,255,193,516,303,292,204,332,346,327,234,135,192,192,193,349,323,166,380,174,185,435,439,410,681,922,231,376,344,235,1521,296,259,338,1425,51,915,289,164,317,85,588,213,431
"COG0084",2781,3151,2930,3977,3148,3109,2666,2600,2719,2942,3218,2552,2896,3162,2534,2815,2893,2943,3031,3054,2872,2592,2325,1868,3231,2613,2787,2616,2789,3040,1981,3130,2271,3289,2516,2158,3228,2625,2800,1901,2576,2689,2655,2887,2576,2653,3386,2719,2804,2745,2883,2182,2496,2510,2979,3113,3510,2669,3513,2514
"COG0085",10411,8004,10292,7351,7405,9659,10673,10243,8672,7291,9949,9877,7903,6718,8785,8280,9482,8718,9622,7693,9636,9386,8713,9706,7952,9833,11311,6143,9088,8754,10615,8217,8898,8883,9026,9039,7335,8807,7327,9362,9205,10427,7372,9448,10038,11333,7322,9698,8901,8993,9194,11561,7724,7301,7492,8475,7995,8535,6875,9223
"COG0086",8913,7092,9609,4890,6705,10309,8247,6744,8196,7139,10869,9500,9051,6511,8706,8292,9695,7857,9548,7745,8892,10393,7871,10595,6464,6913,11495,6945,9292,7025,10209,7476,9657,6823,8310,9130,6422,9745,8145,7150,6121,9643,7784,8864,8966,10637,7292,9568,9443,9304,9645,12989,9399,7857,7649,7593,5565,8246,6842,10632
"COG0087",2210,2087,1767,1429,1277,2081,1647,1866,1780,2041,2263,1427,1809,1234,1705,1759,2017,1804,1855,1659,1880,1994,1395,2250,1532,1982,2185,1190,1741,1629,2037,1674,2071,1344,1703,1729,1587,1697,1613,1569,1615,1905,1541,1748,1849,1918,2319,2076,2221,1393,2220,1679,2121,1586,1446,1605,1516,1980,1261,1916
"COG0088",1275,1380,1200,1116,885,1400,1258,1159,1100,1453,1512,1293,1185,1033,1047,1281,1416,1141,1494,1431,1303,1311,1073,1235,1173,1215,1512,752,1283,1246,1867,1714,1901,1602,1616,1649,1803,1730,1675,1405,1577,2175,1571,1720,1718,2275,2369,2203,2494,1554,2147,1708,2212,1498,1712,1679,1676,2055,1595,1681
"COG0089",1066,1356,1047,990,920,1284,1025,920,1007,1453,1235,1110,1154,708,798,1042,1109,943,1120,993,1049,1005,751,1018,866,1194,1580,777,921,1017,927,1043,1209,806,860,941,833,794,793,546,910,952,867,1056,1026,1192,1385,1163,1447,659,1100,864,1250,614,985,891,1013,1105,677,894
"COG0090",1674,1472,1415,844,779,1724,1545,1511,1239,1355,1728,1067,1354,713,1213,1263,1501,1261,1650,1012,1359,1490,990,1842,1030,1308,1925,899,1292,850,2596,1690,2341,1251,1886,2094,1317,1905,1625,1977,1653,2739,1838,2044,2064,2441,2458,2730,2592,1605,2857,2498,2427,1636,1783,1633,962,2065,1202,2494
"COG0091",1427,1579,1308,1088,715,1348,1154,1447,1144,1569,1816,1112,1214,843,1057,1268,1345,1116,1686,1208,1378,1408,1128,1310,1004,1324,1765,646,1243,1269,1290,1228,1467,1028,1095,1195,1099,1091,1101,1094,1099,1378,1156,1162,1233,1327,1286,1408,1713,919,1382,1255,1407,994,1085,1087,1048,1444,764,1195
"COG0092",1973,2076,1874,1287,978,2149,1550,1563,1531,1507,1686,1432,1704,1163,1524,1509,1951,1510,2143,1731,1665,1948,1451,2068,1101,1543,2551,1103,1697,1787,1986,1437,1945,1348,1514,1778,1478,1825,1552,1485,1256,1820,1236,1443,1575,1890,1571,1948,2542,1593,2174,1923,2074,1325,1486,1359,1238,1838,1160,1775
"COG0093",1242,1300,1000,859,742,1373,654,1203,926,1295,1514,799,1148,711,915,1027,1348,1075,1186,991,1139,1310,885,1346,851,1045,1654,736,1129,879,1170,900,1203,738,919,988,731,957,885,979,786,1150,967,1033,975,1294,1526,1424,1416,805,1307,1147,1431,909,974,838,614,1137,686,1233
"COG0094",1816,2127,1872,1785,1165,1722,1778,1664,1471,1888,1961,1833,1719,1411,1331,1532,1534,1582,2383,1765,1659,1732,1568,1702,1424,1763,2134,1222,1572,1833,1680,1680,1725,1521,1467,1544,1661,1631,1324,1490,1519,1966,1252,1561,1467,2053,2172,1869,2270,1456,2025,1887,1804,1603,1536,1386,1638,1740,1499,1498
"COG0095",97,646,129,980,870,589,571,385,633,801,319,388,559,938,349,656,808,332,607,375,640,333,459,215,882,411,406,1094,353,179,243,643,445,551,309,201,287,390,418,227,371,760,587,721,391,342,627,375,766,611,857,111,175,811,935,627,536,235,927,154
"COG0096",1501,1453,1199,1067,741,1357,1336,1387,1008,1524,1222,1155,1240,672,938,1362,1352,1118,1526,1090,1123,1346,691,1510,823,1233,1836,777,985,748,1276,928,1518,693,1092,1255,799,976,960,963,863,1463,997,1061,1073,1387,1881,1360,1634,731,1567,1350,1629,1032,1118,923,846,1259,812,1170
"COG0097",2020,1805,1779,1285,1292,1824,1716,1673,1385,1668,2082,1583,1664,1062,1226,1612,1788,1279,2094,1450,1579,1929,1384,2114,1222,1382,2518,1587,1513,1253,1746,1333,2089,921,1531,1773,1042,1259,1255,1536,1272,2121,1350,1422,1449,1969,1786,1915,2071,1152,2029,2068,2153,1658,1265,1303,934,1731,898,1614
"COG0098",1841,1917,1671,1287,1129,1806,2112,1490,1492,1789,2012,1688,1800,1233,1535,1452,1723,1560,1586,1507,1711,1804,1393,1756,1200,1579,2138,1103,1482,1579,2048,1618,1727,1345,1493,1649,1497,1767,1448,1258,1483,2037,1339,1429,1510,1991,1762,1867,1641,1648,2019,2126,1517,1407,1303,1509,1250,1712,1192,1864
"COG0099",1236,1456,1158,968,728,1126,1383,1154,970,1520,1657,1160,1123,892,930,1116,1380,1126,1113,1309,1206,1164,1252,1020,974,1209,1553,691,1082,1298,1061,1169,1226,1032,967,1023,1026,934,968,797,899,1456,956,959,1104,1443,1621,1222,1206,823,1127,1235,1561,875,1050,944,945,1292,880,1037
"COG0100",921,875,781,473,385,831,774,650,678,759,1011,830,798,502,638,677,921,625,831,809,709,779,686,842,499,571,1177,453,596,702,1085,959,1293,868,936,1022,920,1091,965,993,771,1496,893,990,896,1363,1599,1333,1622,932,1418,1497,1433,845,1060,850,658,1224,756,1232
"COG0101",3060,3212,2697,1997,1630,2546,1672,3318,2356,2162,2982,2049,2309,1535,2161,2191,2176,2339,2361,2513,2504,2174,1829,2189,1985,2438,2879,1868,1993,2162,2004,2271,2270,2073,2132,2052,2297,2548,2552,2060,2145,1843,2107,2043,2456,2088,3085,2924,2796,1972,3111,1359,3697,2148,1907,2251,1915,2796,1578,2049
"COG0102",1161,1483,1374,1077,1034,1506,1661,1288,1148,1550,1625,1627,1404,868,1069,1174,1471,1261,1424,1331,1390,1033,1040,987,1038,1138,1834,947,1076,1126,756,1099,1494,884,957,997,1156,1131,1288,1036,826,1279,1091,1074,1223,1658,1671,1430,1879,1044,1300,1419,1695,1261,1201,1183,1127,1324,926,892
"COG0103",1271,1485,1057,1066,968,1357,1754,1008,1132,1340,1203,1373,1259,1009,1077,1159,1372,1046,1238,1158,1272,1282,952,1305,1140,1233,1867,735,973,1193,1302,1110,1405,1082,1089,1300,1288,1162,1098,1124,985,1408,1050,1025,1046,1496,1532,1238,1463,1088,1189,1520,1259,921,1107,1058,1300,1295,1030,1254
"COG0104",4176,3089,3547,1891,2135,4030,3351,3447,4177,2720,1979,3189,3422,2520,3211,3076,3352,3233,3303,2963,2885,3623,2985,3973,2650,3472,4173,2001,3211,3166,3444,3524,3476,2579,3273,3014,2379,3583,2749,2698,2889,3330,2712,3052,3822,3676,3196,3920,3699,3261,4277,3517,3633,2362,2793,3371,2205,3331,2272,3298
"COG0105",173,554,407,720,840,314,414,247,391,384,1474,313,596,438,321,420,388,283,436,236,319,285,322,144,479,403,411,641,330,388,435,280,1548,548,409,306,477,224,374,164,504,375,460,350,437,313,669,455,943,233,306,61,360,370,687,396,743,238,458,312
"COG0106",1706,1545,1548,1494,1170,1655,1577,1752,1797,1439,1317,1208,1419,1343,1591,1513,1690,1855,1536,1665,1444,1630,1347,1709,1483,1790,1489,1006,1484,1643,1366,1575,1534,1429,1686,1329,1569,1416,1675,1525,1544,1399,1395,1522,1490,1480,1340,1594,1105,1397,1490,1447,2051,1576,1285,1505,1502,1665,1501,1577
"COG0107",2263,1309,2014,1109,1083,1829,1241,2395,1528,1407,1090,1405,1374,1243,1610,1373,1806,1611,1484,1748,1352,1722,1320,2163,1386,1883,1733,944,1650,1707,1513,1421,1638,1056,1602,1458,1312,1914,1351,1250,1637,1904,1354,1698,1520,1766,1265,1702,1259,1527,1912,1895,1982,1883,1289,1424,1046,1989,1183,1720
"COG0108",1949,2015,2641,2437,2140,2435,3085,2553,2235,2539,1631,2467,2393,2332,2335,2599,1511,2645,2385,2282,2496,2962,3078,3099,1926,2614,2682,2414,2571,2381,2308,1374,1388,1594,1761,1675,1610,1466,1714,637,1525,1716,1580,1182,1679,1593,807,1780,1381,1495,1653,2402,1133,1709,1526,1307,1507,1140,1532,1952
"COG0109",3,195,14,35,53,16,1,8,9,105,2,8,28,48,10,31,58,1,1,2,2,3,24,3,92,9,5,168,1,3,57,1,0,20,20,8,11,6,66,79,123,371,8,182,1,52,116,1,5,6,5,18,28,59,4,14,15,10,91,52
"COG0110",4168,5780,5591,11697,11401,5832,7161,5778,6557,10449,7622,4531,8699,9873,6939,7595,4630,7969,5464,7644,7830,6459,8028,2267,6286,7273,5127,12523,7874,7913,4096,8821,6494,8909,7677,6329,9331,5348,7347,7886,8373,3481,9032,6012,6786,5442,7166,5944,4965,6137,5119,4017,4847,8878,8276,7194,11588,7126,11511,3302
"COG0111",3856,3945,4319,3309,3630,4997,3952,4547,3141,4708,3202,3249,5438,3305,4075,4588,7678,3400,3308,4639,4584,3972,3923,2831,3879,3912,3714,3623,4385,3453,2525,3602,3893,3344,3899,2843,3790,4251,3912,4514,3453,4433,4009,4276,4193,3698,3381,3483,3318,3855,4798,2061,4029,4031,4405,4383,3048,3367,3853,3498
"COG0112",1628,1647,1748,1354,1369,2145,2274,1879,1565,1537,1167,1449,1735,1341,1717,1674,1945,2020,1827,1575,1817,2064,1336,2556,1275,1584,2311,1449,1812,2083,3613,2258,2764,2405,2336,2773,2448,2540,2205,2209,2100,2718,2348,2293,2662,2654,1814,2846,2954,2708,2979,3301,1905,2245,2558,2162,2015,2412,2163,3565
"COG0113",571,1366,496,408,220,571,536,736,809,525,297,340,349,220,438,510,671,617,457,583,322,533,238,2139,668,353,230,519,249,250,286,475,364,405,237,291,415,635,809,1899,352,745,348,604,401,538,492,712,384,274,454,127,1238,625,279,312,216,678,212,259
"COG0114",327,407,306,245,333,765,23,211,245,418,279,114,308,244,212,523,559,102,116,432,308,104,262,154,380,184,191,312,341,98,201,154,268,287,317,144,443,239,299,158,257,572,345,400,254,184,1464,155,136,121,1401,177,326,320,694,618,245,192,603,107
"COG0115",3352,2999,3589,2688,2969,3560,3980,3096,3074,3391,2068,3141,3677,2703,3459,3142,3819,3079,3269,3373,3358,3444,3244,2374,2775,3070,3180,2497,3108,2868,2692,3079,3325,3119,2772,3307,3613,3888,3264,2411,2697,3198,3120,3114,3112,3751,3196,3322,3535,3585,2778,3139,2999,2841,3349,3699,3112,3031,2773,3121
"COG0116",2776,2174,2959,1370,1744,2255,2042,2298,1940,1562,1102,2248,1787,1444,1989,1743,2159,1859,2348,1677,1858,1790,1572,1952,2055,2117,2273,2096,1966,1710,1685,1699,2294,1362,1899,1787,1669,1801,2035,2079,2107,1582,1691,1916,2175,2908,2036,2481,3129,1456,2259,1422,2129,2248,1414,2173,1495,2440,1266,2432
"COG0117",1940,1830,2214,1423,1966,2061,2628,2116,1909,1680,1304,2567,2152,1795,1846,2056,1353,1670,1867,1753,1909,2677,2236,3115,1737,1598,2137,1769,1861,1992,2883,1753,1707,1826,2090,2169,2228,2217,2074,983,1552,2116,1945,1600,1915,2151,1504,2060,1378,2311,2550,2507,1366,1870,1927,1886,1792,1489,1871,2942
"COG0118",1507,1174,1348,1157,1021,1440,1255,1186,1446,1192,870,1220,1407,1158,1263,1290,1362,1375,1379,1548,1105,1233,1161,1668,1104,1320,1419,683,1214,1385,1354,1330,1359,1239,1345,1294,1390,1237,1366,956,1218,1249,994,1136,1066,1305,1145,1199,1016,1231,1451,1408,1770,870,1184,1295,1276,1190,1286,1403
"COG0119",5441,4760,6877,4430,4668,6113,5692,6647,6329,4612,3645,4034,5751,5589,5673,5059,5824,5808,5894,5752,5280,6640,6571,7685,4293,5694,6201,4332,6334,4701,6030,5885,5778,5787,5881,6316,5399,5777,6083,3871,5989,4660,5264,6033,5691,5674,3073,8065,4147,5485,4996,5794,5769,5929,4175,4962,4523,4760,5415,7588
"COG0120",199,574,235,704,729,127,37,123,339,274,811,87,304,601,154,323,236,229,128,392,167,97,291,83,501,306,102,949,200,265,123,155,108,389,202,170,205,134,373,185,370,445,435,223,216,149,1719,231,87,284,988,29,1337,776,376,173,476,182,619,273
"COG0121",35,425,101,32,29,21,12,22,17,57,7,14,43,36,4,26,59,8,8,15,4,6,9,12,82,15,6,117,4,7,31,5,2,16,16,2,21,8,64,64,128,197,10,177,7,38,87,3,21,5,12,23,28,49,2,20,18,59,48,55
"COG0122",878,984,979,333,522,1037,202,892,556,1010,950,214,332,244,487,889,1294,521,739,799,1018,501,385,497,575,845,927,213,514,552,137,653,621,262,324,283,496,596,661,1749,779,296,592,387,552,508,286,697,790,427,592,177,531,540,271,953,252,1056,243,274
"COG0123",20,217,90,51,117,72,18,29,112,241,42,45,61,57,39,240,209,68,84,21,87,44,83,28,26,45,22,12,83,90,105,99,134,114,67,71,135,132,191,4,1,29,115,88,75,76,406,106,68,130,14,13,526,106,60,67,104,117,59,102
"COG0124",2852,2510,2797,2803,2474,3404,2929,2402,2985,2950,4467,3180,2858,2725,2968,3274,3519,2988,3331,3253,3487,3472,3054,3237,2630,2967,3840,2441,3106,3032,3422,3253,3276,2973,3142,3111,3183,3060,2912,2246,2588,2837,2846,2564,3182,3153,3285,3198,3733,3439,3868,2864,3443,2832,2994,3343,3064,3220,2939,3164
"COG0125",508,907,516,141,117,1177,449,704,631,834,1075,243,614,189,444,651,1050,619,357,760,891,982,400,361,434,440,1134,269,564,318,230,470,760,224,356,442,267,503,456,693,386,695,403,1128,789,551,1432,1097,788,482,1018,177,949,431,495,699,217,878,194,374
"COG0126",2729,2340,2625,1582,2107,3212,2321,2226,2426,2433,3461,2188,2440,1900,2546,2596,3066,2539,2823,2490,2995,2738,2116,3045,2102,2225,3221,2146,2420,2267,3016,2273,2746,2167,2563,2756,2270,2946,2374,2222,2144,2367,2212,2517,2566,2526,2743,3264,3263,2496,3330,2904,3005,2075,2449,2568,1903,2828,2096,2874
"COG0127",1970,1933,1651,1361,1241,1779,1677,1600,1501,1593,1429,1917,1609,1140,1512,1592,1548,1538,2122,1611,1806,1735,1149,1593,1680,1575,2267,1174,1390,1835,1653,1580,1897,1398,1596,1532,1556,1575,1654,1461,1423,2069,1350,1765,1635,1864,2247,1414,2291,1404,2179,1920,1895,1216,1632,1693,1485,2171,1320,1676
"COG0128",2651,2664,2701,1882,1489,3122,3032,2724,2345,2416,1851,2726,2467,1712,2463,2915,2779,2800,2269,2195,2857,2979,2061,2676,1827,2591,2619,1662,2429,2207,2499,2163,2278,2241,2372,2131,2196,2463,2633,2462,2446,2441,2399,2429,2594,2614,1898,2644,2093,2318,2245,2277,2977,1921,2058,2387,2166,2537,1815,3229
"COG0129",4308,4259,4473,3506,3315,4031,5043,5607,3811,3821,2693,4294,3415,3236,4669,4131,6264,3720,3742,3876,3547,4082,4103,4548,3782,4121,3820,2971,3928,3983,5447,3793,3366,4079,4414,4185,5033,4737,4159,3461,5103,4865,3457,4092,4344,3936,3079,3144,2560,4268,3755,4191,2780,3650,3468,4259,3889,4145,4494,5194
"COG0130",1897,1649,1937,997,1186,2190,1910,1700,1573,1609,2908,1839,1816,1192,1763,1746,2068,1691,2126,1748,1933,1987,1382,2218,1467,1552,2356,1353,1647,1560,2242,1596,2018,1273,1821,1713,1460,1977,1559,1668,1622,1963,1422,1757,1832,2033,2292,2113,2304,1622,2492,1938,1812,1493,1424,1756,1203,2114,1096,2067
"COG0131",1416,1207,1702,1305,1221,1613,1629,1395,1604,1546,1102,1330,1531,1634,1824,1404,1781,1829,1676,1756,1569,1713,1927,1554,1398,1609,1430,1512,1940,1562,1395,1729,1195,1561,1618,1672,1691,1798,1782,1099,1629,1340,1328,1503,1589,1396,1085,1427,1071,1750,1510,1629,1622,1547,1416,1501,1564,1454,1499,1665
"COG0132",495,835,741,865,1162,642,579,1013,686,854,554,689,702,1045,763,737,671,719,424,749,591,659,1001,245,1019,681,252,1025,869,828,470,913,340,1122,718,554,1184,900,980,983,665,715,900,812,733,355,963,474,343,921,648,141,603,899,983,915,1030,504,1119,591
"COG0133",2082,1564,2042,1522,1594,2057,3320,2448,1921,1288,1086,1062,1948,1426,2004,1723,1502,1569,1705,1858,1679,2299,1602,2550,1922,1694,2184,1459,1715,1571,3106,1735,1555,1881,2094,1941,2029,2333,1863,2258,1445,2665,1453,1717,1806,2338,1981,1588,1315,2050,2474,2596,2588,1749,1618,2289,1720,1930,1987,2344
"COG0134",1395,1509,1573,1307,1102,1618,2383,1546,1263,1200,988,770,1325,1101,1210,1485,1054,1353,1480,1674,1217,1554,1300,1546,1453,1329,1286,1015,1344,1296,1487,1270,944,1317,1391,1157,1708,1330,1546,1787,1145,1953,1146,1348,1261,1534,1662,1265,931,1297,1651,1346,1965,1288,972,1635,1332,1476,1306,1659
"COG0135",995,972,976,804,534,1049,1258,1023,946,627,607,703,762,602,591,794,744,711,942,779,715,1003,496,1445,937,707,1074,500,715,586,1220,634,953,463,874,995,712,578,766,898,675,1193,661,791,747,750,1189,765,538,430,1383,894,1788,686,449,945,727,1038,710,1442
"COG0136",2464,2564,2248,1381,1932,2436,2561,1995,1907,2154,2437,2319,2319,1804,2348,2038,2604,2197,2167,2449,2361,2558,2159,2739,1896,1705,2739,1799,2389,2031,2915,2045,2472,1885,2350,2340,1983,2485,2255,2212,1949,2938,2100,2096,2268,2739,2702,2736,2600,2215,3131,3043,2585,2137,1971,2094,1597,2353,1840,2879
"COG0137",3079,2412,3124,2059,2181,3255,3371,3003,3370,2523,1801,2463,2667,2135,3050,2638,3019,2877,2693,2647,2559,3493,3256,3607,2427,2928,2889,2005,2796,2738,3337,2777,2654,2592,2871,3038,2462,3164,2623,2352,2947,2880,2220,2729,3201,2806,2077,2696,1930,2889,2856,3277,2963,2792,2109,3363,2453,3026,2060,3307
"COG0138",3473,3262,3925,3609,4303,3971,3853,3110,3984,3702,2450,3466,3855,3807,3954,3848,3726,3565,4684,3701,3701,4243,3691,5187,3910,3666,3826,3669,3393,3308,5705,4027,3914,3673,4292,4348,3714,3786,3512,2713,3440,4154,3380,3405,4000,3671,2792,3302,3854,3878,4505,5755,3556,3636,3459,4632,4069,3028,3995,4916
"COG0139",1732,1587,1801,1500,1377,1323,1591,1850,1610,1445,1117,1505,1518,1394,1734,1345,1424,1655,1383,1695,1388,1292,1446,1349,1221,1684,1555,1116,1429,1908,1306,1650,1465,1631,1372,1276,1762,1795,1536,931,1564,1095,1266,1360,1489,1551,1197,1462,1210,1592,1346,1255,1595,1444,1419,1328,1667,1546,1434,1289
"COG0140",1132,1008,1531,1304,1362,1125,1484,1457,1130,1379,970,1454,1337,1401,1474,1156,1155,1254,1065,1460,1262,1102,1356,1240,1061,1396,1402,1123,1294,1814,1245,1574,1403,1639,1311,1018,1736,1661,1250,512,1469,1005,1136,1107,1397,1401,875,941,1139,1576,1085,1131,963,1342,1412,1320,1605,1298,1398,1128
"COG0141",2541,1627,2322,1896,1924,2500,2639,2289,2425,1912,1547,2213,2062,2055,2462,2263,2536,2372,2126,2436,2046,2432,2074,2988,2001,2262,2357,1858,2132,2145,1872,1618,1392,1346,1600,1489,1564,1556,1604,1255,1327,1787,1348,1521,1552,1591,1220,1423,1038,1573,1647,1829,1812,1412,1235,1616,1475,1546,1440,1790
"COG0142",2736,2807,3320,3304,3273,3420,5688,2300,2793,2892,2899,5205,3744,3422,2853,3292,3022,3087,4233,3270,3155,4118,3406,4906,3192,3032,4465,3452,3320,3081,5227,3366,3462,3188,3947,4118,3095,3007,2844,1881,2942,4783,2742,2988,3069,4781,3886,2639,4176,3187,4943,5518,2695,3153,3033,3350,3264,2752,3911,4464
"COG0143",4639,4342,4632,2765,2432,4915,5367,4794,3784,3942,4804,4786,4231,2688,4383,4265,5204,4436,5175,4118,4814,5191,4458,4878,3439,4393,4901,2753,4445,3851,4867,3843,4006,3221,3879,4254,3479,3815,3981,5271,4072,4797,3993,4096,4555,5601,3717,5160,4808,3931,4972,5845,4632,3849,3221,3679,2893,4543,3154,4583
"COG0144",4702,3835,3749,2954,2675,3841,2826,4372,3458,2978,3578,2928,2528,2466,3501,3243,3443,4170,2909,3309,4342,3463,2608,2650,3414,3329,3721,2476,3417,3616,2961,3110,3405,2900,3268,2704,3448,3942,3803,4250,3469,3092,3450,3807,3740,3652,4080,4277,3957,3168,3871,2723,5965,3564,2404,3375,3274,5337,2682,3401
"COG0145",138,183,241,378,386,334,72,1046,191,394,274,284,69,103,149,422,265,105,197,84,249,130,326,241,1066,231,236,277,192,317,139,173,189,224,145,195,226,101,231,90,62,249,313,164,218,201,893,227,145,166,59,18,911,230,255,171,73,273,240,162
"COG0146",37,54,59,13,72,49,11,82,40,55,103,33,5,17,63,51,54,39,28,13,42,6,30,34,7,6,34,0,42,22,9,41,31,22,44,118,4,48,43,0,22,17,68,40,98,94,2,54,26,28,15,16,4,48,29,54,27,74,9,23
"COG0147",2665,2774,3445,3931,3790,2888,5328,3126,3123,2668,2214,2492,3071,3569,3630,2949,2488,3343,3579,3456,2982,3256,3604,2748,3456,3374,2632,3166,3252,3651,3599,3798,2609,4355,2853,4433,4458,3500,3872,3325,3155,3565,2722,2763,3029,3993,2716,2537,2854,4080,2863,3280,2439,3269,3100,3494,4223,2831,4251,3486
"COG0148",2350,2220,2111,1330,1449,1896,1376,2255,2273,1993,2687,1416,2178,2307,2072,2051,1880,2166,2208,2105,2271,2482,2092,2184,2491,1912,2327,1720,2414,2036,3840,3455,3238,2805,2812,3149,3150,4146,3435,3921,2656,2320,3287,3736,3172,2706,4338,4209,4064,3788,3593,2282,3537,3627,3126,3407,2338,3926,3812,2919
"COG0149",1123,1366,1447,1002,919,1297,812,1219,1080,1335,1625,832,1210,1127,1193,1213,1492,1267,1100,1269,1467,1089,1286,589,1016,1212,1213,1088,1191,1253,663,1608,1771,1555,1313,1283,1668,1748,1787,2637,1709,1380,1748,1757,1631,1594,2350,2048,1506,1960,1911,571,2085,1983,1710,1695,1333,2003,1509,1156
"COG0150",2585,2175,2685,1692,1886,2816,1889,2455,2420,1969,1485,2117,2534,1918,2515,2086,2894,2371,2624,2266,2283,2626,2227,2642,1873,2247,2449,1904,2315,2224,2854,2118,2404,2302,2417,2202,2497,2880,2461,1917,2259,2024,1858,2115,2650,2268,2084,2422,2522,2586,3060,2353,2667,1905,2265,2238,1958,2255,1988,2738
"COG0151",2703,2357,2938,1377,1849,2903,2977,2573,2718,1923,1581,2655,2614,1794,2911,2145,2676,2201,2594,2397,2364,2741,2184,2807,2142,2226,2691,1745,2582,2296,2587,2443,2316,2072,2477,2109,2647,3265,2561,2016,2471,2462,1837,2202,2816,2939,2133,2496,2585,2865,3243,2850,3020,2192,2089,2874,1882,2616,1917,3532
"COG0152",2129,1818,2199,1511,1633,2341,1713,1926,1860,2162,1542,2013,2190,1828,2249,2259,2299,2232,2532,2201,2279,2417,2154,2351,1799,1996,2173,1686,2358,2216,2316,2070,2351,2030,2177,2174,2538,2554,2210,1044,1824,1573,2005,1981,2296,2039,1768,2173,2310,2506,2358,2107,2034,1957,2069,2170,1667,2191,2029,2243
"COG0153",2903,2179,2556,2193,1979,2906,2955,2839,2715,2294,1806,2558,2430,2472,3008,2249,2671,2774,2902,3031,2888,3077,2533,3048,2605,3185,2857,1826,2815,2710,2912,3219,2858,2665,2751,2702,2651,3025,2776,2849,2849,2480,2203,2413,2958,2932,2282,2768,4789,2766,2663,2581,2030,2430,2027,3145,2726,2761,2080,2987
