"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG0079",4802,4349,4419,3598,4479,5293,3986,5984,4110,4501,5571,4635,5201,4652,5797,3580,4803,4590,5049,3757,4002,3901,3830,5575,4505,4032,6414,5285,4014,2636,4541,7518,3664,4758,5713,3967,5686,4176,5624,6064,3544,6512,4245,5550,5183,5704,6321,5775,4661,5015,4296,4938,4801,2037,3324,5357,5535,4257,4237,3775
"COG0080",1329,986,1372,1028,1570,1337,1335,1714,1427,1462,1190,1597,1303,1550,1536,1540,1537,1182,1192,822,837,1282,1396,1218,1092,1228,1303,1052,995,1299,1378,1289,852,1230,1490,1691,1145,1582,1282,1220,1489,1665,1320,1001,1124,1363,1437,1142,849,1126,953,1248,1319,856,1418,1129,1051,1090,1442,1279
"COG0081",1980,1410,1980,1671,2294,2063,1508,2285,1959,1957,1739,2219,1817,1840,2195,2159,2191,1846,1753,1431,1506,2047,2009,1746,1951,1517,1762,1760,1520,2113,2010,1807,1643,1940,2259,2576,1658,2235,1701,1612,2526,2081,2378,1379,1793,2255,2004,1542,1399,1660,1489,1768,1819,1003,1776,2078,1529,1852,2191,1928
"COG0082",2057,1892,2073,1930,1973,2007,1948,1876,2115,2016,2197,2251,1709,1605,2067,2583,1984,2091,1534,1441,1824,2004,2247,2191,1676,1656,1855,1796,1992,2949,1778,1642,1824,2090,1908,1582,2136,1958,1956,2029,2604,2479,2147,1678,1982,2287,2083,2303,1955,1950,1579,2120,1895,923,1983,2155,2201,2057,2427,2247
"COG0083",370,325,483,130,459,331,367,406,238,1211,430,655,179,252,402,1056,425,265,464,415,145,435,308,441,83,90,358,177,480,182,344,195,248,232,168,1521,415,422,276,175,2106,966,292,206,229,1733,256,292,191,145,127,390,229,757,1281,252,235,219,724,393
"COG0084",2808,2866,2769,2660,2942,2562,2962,2799,2650,2713,2607,2480,2988,3246,2760,2651,2661,2977,2676,3044,2592,1871,2850,2787,2293,3497,3106,3267,3325,2779,2058,1991,1802,2102,1585,2250,1846,2298,1848,2117,2072,1728,1704,2287,1732,2157,1896,1755,2020,1822,2106,1959,2658,1955,1969,1735,1890,1753,1936,2037
"COG0085",7974,7403,8285,8532,7271,10483,7715,9425,11308,8396,8807,11133,9583,8671,10446,10514,9510,8821,8281,6269,6218,9496,9618,8633,7726,7974,8251,8922,8725,10213,9024,8749,7700,9674,8714,7335,7308,10639,7970,7260,9799,7758,9288,6882,8310,7857,10620,7208,6892,7797,6741,9406,7801,5062,10485,9467,8041,7297,9344,8789
"COG0086",8013,7559,8227,5892,7125,6935,6561,8077,10535,8367,9785,10876,5304,4820,8898,10834,9421,7846,7958,5253,6954,7239,9012,8050,7531,5557,7439,6817,7592,12408,7079,6976,7977,7824,6869,7254,8222,9634,7024,6472,9295,9453,10371,6870,8692,8466,9421,7661,7367,7649,6528,8845,7955,4758,9752,9895,8025,7870,9636,9219
"COG0087",1351,872,1124,1008,1356,1275,898,1486,1257,1389,1167,1575,1113,1263,1439,1471,1537,1220,1111,896,793,1058,1256,1152,1121,1048,1120,896,1012,1290,1950,1644,1284,1753,1952,2340,1545,2120,1795,1570,2448,2168,1977,1279,1486,2093,2113,1532,1169,1465,1241,1747,1574,795,2185,1770,1390,1612,1972,1974
"COG0088",1870,1262,1836,1529,2178,1746,1945,2103,2283,2018,1752,2230,1730,1835,1894,2198,2055,1722,1633,1185,1165,1514,1950,1676,1781,1688,1689,1531,1625,2123,1724,1827,1367,1879,1494,2348,1747,2090,1647,1816,1962,2166,2010,1587,1692,2069,1965,1810,1243,1743,1549,1731,1762,1240,2098,1722,1637,1568,2103,1893
"COG0089",1053,860,1038,757,1450,928,1090,1483,1198,1054,783,1174,1037,1088,1091,1282,1262,902,878,741,753,543,1056,991,883,1027,1043,763,817,744,1170,1011,708,930,1478,1409,783,1307,1056,814,1282,1233,1040,690,773,989,1214,877,637,795,703,1043,945,628,889,786,835,874,1120,932
"COG0090",2234,1530,1844,1437,1998,2248,1538,2151,2414,2502,1896,2825,1337,1141,2491,2583,2535,1886,1668,1273,1312,1965,2155,1846,1838,968,1665,1281,1851,2620,1775,1278,1569,1761,1963,2459,1594,2411,1744,1293,2523,2396,2253,1188,1680,2335,2356,1883,1426,1555,1084,2004,1706,1029,2448,2048,1683,1830,2347,2049
"COG0091",1388,957,1278,933,1565,1430,1590,1447,1322,1369,1094,1471,1103,1368,1438,1537,1519,1087,1065,897,634,1044,1329,1103,995,1057,1219,1065,1029,1388,1433,1268,877,1180,1639,1280,1057,1405,1173,1067,1539,1413,1389,764,1039,1318,1437,1058,761,1003,843,1202,1073,840,1284,1126,1075,1154,1326,1305
"COG0092",1791,1185,1501,1098,1492,1563,1493,1748,1900,2205,1771,2329,1225,1262,2002,2287,2030,1530,1411,1072,1087,1477,1664,1506,1340,1242,1406,1335,1369,2378,1413,1792,1052,1760,2030,1569,1477,2004,1293,1479,2435,2073,1953,1177,1444,1585,2021,1483,1226,1322,1165,1392,1377,442,1978,1573,1396,1269,1973,1778
"COG0093",1189,658,1020,750,1306,1262,956,1217,1267,1134,971,1473,862,710,1207,1457,1370,1096,1044,667,734,1022,1127,924,921,621,923,738,827,1450,939,836,737,883,978,1522,845,1267,828,721,1094,1352,1287,683,1060,1143,1297,1053,583,858,721,1040,981,818,1428,1051,921,977,1359,1165
"COG0094",1790,1201,1548,1287,1889,1671,1801,1835,2079,1692,1592,2071,1648,1951,1802,1973,1938,1577,1585,977,1199,1511,1625,1417,1632,1675,1652,1527,1408,2106,1741,1793,1225,1699,1784,2186,1374,1791,1565,1630,2143,1780,1710,1500,1426,1707,1898,1361,1232,1586,1414,1535,1678,924,1917,1564,1532,1220,1531,1660
"COG0095",712,552,671,581,798,383,989,549,339,746,391,352,630,736,118,756,249,330,565,1012,1054,233,635,685,526,524,631,549,1542,677,1008,179,945,714,160,625,406,469,616,280,2434,199,347,915,417,821,158,475,939,811,943,729,740,1162,1341,257,635,598,818,521
"COG0096",1343,842,1358,674,1522,1401,1104,1478,1346,1419,987,1403,943,825,1521,1560,1627,1094,1055,939,788,929,1169,1049,929,855,940,693,937,1146,1159,765,701,1020,1602,1872,949,1478,1012,805,1453,1606,1343,833,949,1521,1384,919,725,791,667,1053,1168,725,1490,982,866,952,1384,1340
"COG0097",1618,1288,1618,878,1675,1657,1345,1914,1938,1746,1302,2062,1191,827,1995,2022,1917,1302,1372,1044,1593,1552,1535,1396,1376,946,1360,916,1271,1820,1325,1269,1139,1280,1717,1799,1248,1622,1354,1054,2189,2138,1896,900,1430,1321,1802,1439,960,1090,1056,1447,1576,1031,1840,1459,1192,1335,1818,1619
"COG0098",1739,1322,1475,1291,1789,1552,1338,1864,1998,1587,1762,1863,1530,1529,1794,1811,1746,1547,1400,1061,1154,1235,1703,1526,1000,1241,1628,1353,1365,1838,1563,1568,1209,1578,1494,1769,1417,1939,1448,1521,1748,1513,1829,1172,1324,1610,1835,1397,1164,1265,1228,1415,1646,980,1677,1580,1318,1354,1694,1573
"COG0099",1406,880,1112,792,1515,1166,1136,1307,1458,1148,921,1183,962,1278,1206,1272,1318,1158,1073,752,672,815,1213,947,968,957,1222,997,886,778,1131,1324,960,956,1033,1596,1007,1303,1024,1039,1332,1514,1183,870,1125,1306,1265,1095,695,904,889,952,952,776,1242,1001,1028,967,1378,1049
"COG0100",1368,856,1048,529,1161,954,790,1219,1353,1446,1076,1396,757,632,1346,1431,1378,927,731,602,701,991,1082,955,666,666,949,862,819,1051,727,1069,659,888,932,1624,947,1214,859,916,1439,1362,1220,768,895,1210,1096,890,607,772,752,953,994,690,1342,928,818,872,1316,1127
"COG0101",2621,1990,2135,1953,2171,3330,1921,2230,2093,3264,2496,2521,2184,2135,3104,2699,2683,2317,2044,1780,1835,1999,2528,2396,1754,1933,2257,2048,1740,2044,2009,2191,1610,2224,2622,3062,2578,2384,2191,2275,2812,3736,2188,1571,2141,2960,2741,2652,1647,2060,1550,2043,2085,1509,2476,2208,2144,2075,2152,2169
"COG0102",1357,814,1200,724,1550,1301,1110,1524,1663,1224,1133,1448,937,851,1130,1417,1609,1291,843,879,930,998,1383,1167,1257,1141,1096,881,1016,1342,1163,1131,728,1133,1453,1676,1271,1435,1160,1160,1528,1642,1001,935,1094,1638,1300,1127,865,1018,864,1093,1222,804,1583,1151,992,1058,1442,1370
"COG0103",1311,813,1177,976,1340,1048,1099,1468,1494,1216,1174,1238,1119,1165,1299,1303,1315,1019,956,801,741,1125,1270,1160,1023,1315,1100,1071,899,981,1145,1192,933,1142,1284,1521,1088,1431,1093,1267,1483,1256,1300,1030,983,1343,1330,966,913,923,1020,987,945,699,1415,1070,948,1043,1385,1117
"COG0104",3280,2961,3102,2289,2720,3498,2356,3020,3665,3553,3610,3266,2170,2602,4097,3146,3384,3171,2533,1720,1997,2773,2801,4151,2680,2171,3506,2555,2857,3377,3370,3094,2939,2799,4254,3169,2722,3878,2976,2374,3929,3622,3563,2279,2685,3278,3759,3342,2361,2622,2513,2998,2833,1688,3666,3037,3037,2703,3332,3401
"COG0105",137,456,439,720,386,220,780,463,323,110,221,321,670,634,177,169,168,285,806,588,662,167,348,406,448,733,280,510,665,672,426,384,370,638,326,665,388,411,355,470,161,352,278,466,372,219,533,230,476,334,450,346,418,410,622,405,339,437,371,314
"COG0106",1817,1459,1507,1347,1426,1726,1404,1648,1470,1320,1448,1349,1509,1729,1717,1004,1502,1853,1469,1097,991,1501,1432,1740,1651,1482,1568,1413,1417,1385,1438,1646,1285,1541,1356,1343,1699,1314,1536,1581,1771,2069,1633,1527,1442,1914,1722,1901,1273,1501,1331,1467,1444,716,1286,1380,1539,1420,1633,1627
"COG0107",2191,1659,1383,964,1412,2462,1461,1594,1767,1519,1881,1849,1078,1084,2191,1215,1757,1601,1336,905,953,1182,1418,1547,1254,1048,1416,1049,1288,1583,1696,1711,1211,1541,2357,1267,1361,1489,1446,1287,2190,1970,1704,1201,1545,2032,1852,2089,1522,1344,1256,1722,1608,1162,1380,1525,1735,1333,1865,1661
"COG0108",1911,1916,2555,2529,2534,2559,2736,2544,2367,1269,2208,2060,2730,2734,1994,994,1367,2631,2238,1923,2409,978,2474,2255,2254,2229,2127,2434,2516,2981,2727,2400,2686,3027,2151,1232,2622,1921,2726,2461,750,1679,3066,2276,2781,1506,2232,2918,2435,2200,2329,1822,2869,941,711,2768,2559,2447,1513,1992
"COG0109",7,6,23,21,67,4,46,0,39,51,4,2,50,3,1,9,0,1,189,55,110,53,1,8,9,11,1,8,18,37,3,4,20,46,25,113,70,12,3,10,99,21,4,79,37,2,1,5,26,12,51,172,128,752,62,4,2,8,65,15
"COG0110",5316,6000,5056,8148,6968,3839,5658,6204,3648,2779,3550,3629,7125,9354,2709,2881,4077,5348,5322,6318,8256,5118,5269,4377,6754,7740,5835,5937,4643,2235,9816,7998,7933,7574,7134,7123,7234,6321,8874,9312,5712,4982,6453,11585,7673,4212,5850,8547,7445,9603,9891,6076,9238,3780,4225,7957,6835,9102,4558,7421
"COG0111",4420,3622,4553,3128,4724,4473,5233,4378,3708,4702,4192,4661,3042,3525,3856,5512,3459,3485,4058,3975,3586,4526,4592,3047,3779,3004,3629,3326,5163,2829,4108,3421,3718,3530,3731,3360,3962,4733,3362,3730,6612,4100,4088,3919,4783,8479,3301,4481,3352,3594,3314,4294,4727,5823,3210,4125,4099,3914,7629,4454
"COG0112",2585,2060,2602,1835,2282,2873,2769,2952,2644,2735,2548,2795,2100,2517,2488,2922,2879,3059,2150,1971,2126,2125,2719,2369,2169,1994,2246,2405,3231,3300,3078,3073,2291,2825,2861,1831,2130,2887,2400,2475,2460,1941,2998,2146,2321,1192,2826,2519,2220,2862,2025,2229,2201,918,1905,2583,2357,2382,2906,2706
"COG0113",366,135,480,278,521,699,535,718,549,657,626,287,341,318,589,437,432,590,965,520,520,1898,327,815,235,226,492,396,579,277,429,250,292,484,209,487,868,435,264,416,367,1274,526,210,319,820,473,485,339,449,218,602,428,972,805,632,270,358,680,560
"COG0114",254,99,515,235,416,204,170,183,181,499,229,412,256,61,320,1373,277,112,311,171,320,160,310,219,122,261,150,286,169,170,92,104,167,416,151,1483,289,239,124,447,570,333,97,618,265,1091,286,282,274,249,250,414,378,941,779,189,165,350,562,124
"COG0115",3611,2691,3145,2907,3369,3130,2624,3249,3746,2777,3964,3394,2491,3126,3351,3074,3409,3107,2698,2477,2494,2381,3320,3177,2709,3098,3045,3107,3095,4202,3070,2932,2803,3081,3313,3173,3257,3462,2950,3608,3190,3062,3519,2762,3412,3703,2770,2821,2742,2838,2686,3064,3331,2304,4221,2810,2776,3119,3873,3407
"COG0116",1964,2090,1723,1696,1550,2362,2294,1644,2913,2662,1830,2484,1559,1107,2736,2268,2166,1810,1749,1064,2068,2200,1849,1980,1714,1478,1732,1380,1596,2660,1467,1731,1171,2051,2524,2026,2047,1705,1847,1686,917,2103,1740,1231,1520,1373,2810,2140,1709,1719,1440,1961,2388,2063,3016,1885,2008,1638,2206,1772
"COG0117",1751,1634,2074,1485,1690,2128,2092,1949,2191,1437,2239,1382,1536,1796,1830,810,1292,1731,1948,1652,1710,1054,1862,1846,1368,1784,1760,1836,2129,2060,1998,2005,2180,1983,2000,1499,2154,1774,1749,2216,1586,1322,2657,1837,2076,1262,1813,2038,1782,1859,1778,1591,2033,692,734,2326,1819,1948,1316,1774
"COG0118",1497,1219,1291,955,1194,1239,1349,1374,1311,1094,1222,1113,1167,1362,1494,818,1309,1403,1262,924,653,930,1115,1503,885,1257,1332,1242,1198,1157,1238,1400,937,1305,1521,1149,1376,1273,1180,1361,1635,1732,1244,1290,1163,1645,1447,1415,1019,1104,1179,1140,1367,673,960,1132,1156,976,1366,1187
"COG0119",5868,5939,5104,4540,4627,6525,5126,6362,5657,4298,5743,6224,4103,4925,5427,4850,5998,5836,5012,3686,4324,3886,5263,6319,5911,4501,5896,5828,4580,5765,3673,3131,3222,3681,4346,2072,3998,2919,3222,3568,3620,3859,4439,3556,3640,3687,4472,3699,3182,3948,3698,4066,4201,2640,2082,3670,3659,3497,3941,3726
"COG0120",149,611,313,561,275,136,208,131,153,757,141,185,608,234,213,106,172,246,367,683,910,178,174,315,467,472,151,374,325,134,252,287,391,415,99,1723,361,623,357,210,1763,1306,109,639,243,719,189,236,562,366,602,233,485,663,1214,306,133,429,216,233
"COG0121",4,6,27,33,59,20,63,6,41,73,10,20,41,17,38,4,3,12,230,52,127,68,3,14,12,16,5,18,39,41,8,6,10,48,17,95,60,10,10,20,80,35,7,49,12,101,24,3,22,21,39,182,104,557,73,7,9,9,62,22
"COG0122",734,585,891,461,1018,854,403,773,497,739,605,1118,526,311,889,1501,1087,504,432,589,209,1745,1032,521,250,246,641,252,409,200,474,546,413,443,888,283,691,1451,476,503,268,513,483,229,488,646,648,762,265,476,244,377,577,821,695,462,456,607,1334,830
"COG0123",30,53,237,63,239,18,82,173,77,41,113,83,134,59,19,38,49,63,357,163,15,3,87,119,71,105,97,131,102,78,98,95,131,202,12,393,168,98,62,123,48,516,37,51,179,0,56,32,137,78,61,96,64,1,179,223,40,111,204,42
"COG0124",2957,2440,3266,2779,2945,2439,2806,3067,3145,2786,3089,3171,2728,3045,2860,3534,3288,3001,2451,2335,2449,2233,3523,2947,2692,3050,3213,2913,2975,3261,2975,3022,3018,3196,2393,3296,2921,3901,2888,3200,3365,3366,3461,2972,3258,3247,2756,2869,2959,3182,2735,2593,2342,1478,3386,3172,3058,2821,3549,3695
"COG0125",1048,363,680,164,842,618,540,851,558,1139,505,1225,216,511,531,1575,738,641,658,394,277,649,890,633,592,226,467,242,445,161,442,310,675,402,231,1421,475,1202,707,258,1706,942,992,194,402,1418,648,558,193,381,186,1070,426,553,1098,679,474,398,1084,911
"COG0126",2738,2149,2598,1693,2432,2252,2524,2861,2490,2853,2960,3467,1700,1768,2744,3313,2595,2526,2224,1714,2179,2234,2922,2410,1607,1916,2271,2202,2480,3154,2051,2307,1931,2350,2457,2724,2460,3417,1993,2279,2796,2910,2701,2095,2298,2502,2573,2576,1985,2166,1918,2459,2304,1707,2883,2839,2344,2209,3016,2566
"COG0127",2040,1397,1635,1229,1591,1642,1869,1628,1845,2126,1557,1980,1187,1399,1873,1931,2326,1534,1489,1220,1144,1496,1771,1522,1847,1480,1595,1385,1406,1959,1321,1862,969,1690,2093,2244,1664,1834,1575,1509,2351,1894,1764,1301,1447,1861,2179,1537,1256,1317,1146,1761,1577,1124,2088,1341,1656,1306,1622,1623
"COG0128",2346,2028,2971,2330,2415,2845,2157,2531,2642,2235,2460,2496,2275,2321,2687,3067,2248,2775,2249,1833,1697,2488,2892,2307,1738,2188,2192,2197,2339,3475,2269,2151,1922,2688,2126,1875,2600,2504,2247,2214,2495,3026,2921,1799,2383,2926,2527,2314,1883,2158,1719,2407,1839,1426,2424,2733,2635,2382,2746,2835
"COG0129",3573,3865,4088,4095,3820,5749,3376,3373,3905,3892,4829,3657,4199,4077,4244,2632,3369,3716,3548,3930,2966,3459,3467,3778,3209,3882,3788,4055,4242,4324,4083,4005,4273,4986,3541,3077,4174,3463,3615,4969,4210,2875,4142,4482,4152,5972,3844,3892,3737,3639,3221,4104,3590,4259,4605,4994,3889,3413,6258,4639
"COG0130",1877,1520,1772,1265,1615,1685,1788,1830,2036,2192,1966,2281,1071,1108,1841,2197,1864,1658,1669,1219,1377,1664,1916,1569,1637,1225,1591,1273,1308,2430,1253,1550,1280,1630,1578,2304,1557,2399,1362,1482,2931,1819,2038,1101,1541,2358,2016,1738,1266,1417,1182,1767,1573,1090,1792,1790,1708,1389,2077,1900
"COG0131",1846,1492,1392,1411,1544,1409,1478,1380,1373,1019,1846,1376,1497,1570,1366,1095,1389,1837,1399,1087,1456,1087,1522,1596,1161,1612,1749,1566,1715,2152,1469,1576,1825,1552,1331,1091,1784,1349,1359,1681,1498,1601,1715,1490,2087,1632,1583,1590,1616,1475,1630,1505,1661,813,974,1817,1793,1312,1780,1639
"COG0132",802,630,744,674,862,1030,976,550,367,416,907,503,965,986,497,288,371,728,1027,929,1012,995,573,699,770,1045,920,1149,1025,293,810,844,1047,967,419,972,995,648,697,1225,331,605,679,1108,1041,571,621,748,985,949,1049,806,1130,1252,492,942,849,893,681,716
"COG0133",1877,1550,1718,1532,1300,2457,1898,1778,2337,2021,2329,1494,1368,1775,1999,1681,1700,1596,1347,1329,1457,2291,1639,1969,1300,1683,1685,1888,1990,2013,1960,1601,1923,1916,1980,2007,1907,1448,1349,2040,2652,2584,2348,1958,1696,3093,2205,1809,1689,2063,1410,1677,1864,1699,2110,1956,1772,1418,1443,2054
"COG0134",1339,1005,1454,1384,1190,1536,1623,1455,1509,1662,1313,1073,1254,1673,1377,1017,1210,1355,1322,968,986,1756,1234,1260,1137,1300,1285,1321,1275,1443,1458,1314,1296,1402,1532,1642,1511,1034,1131,1695,2371,1961,1582,1305,1277,2747,1272,1502,1279,1396,1111,1367,1370,966,1481,1089,1394,1141,1051,1408
"COG0135",696,714,795,579,631,1024,1131,1019,734,1250,570,691,551,840,1032,680,833,702,780,634,530,875,754,935,654,710,635,492,662,1035,891,592,624,679,995,1191,732,636,614,708,1730,1823,1015,701,523,1061,982,727,612,716,598,799,965,968,1211,563,807,629,717,820
"COG0136",2264,1772,2033,1544,2137,1976,2187,2058,2730,2666,2473,2699,1523,1300,2410,2646,2479,2242,2350,1520,1819,2221,2368,1940,1927,1580,2066,1821,2032,2712,1530,1998,1613,2086,1806,2714,2217,2015,1854,1956,3326,2654,2579,1863,2203,2418,2355,2409,1675,1824,1817,2111,2203,2065,2503,1826,2105,2073,2564,2029
"COG0137",2525,2378,2644,2795,2538,3017,2608,2691,2811,2777,3162,2789,2592,2721,3051,2901,2527,2889,2243,2183,2005,2317,2532,3335,2115,2423,2757,2569,3195,2422,2918,2732,2930,2777,2757,2091,2587,2512,2513,2461,2598,2949,3494,2077,2749,3366,2726,2516,2466,2494,2139,2781,2769,1845,2697,2701,2859,2317,3085,2624
"COG0138",3572,3955,3860,4105,3705,3092,4159,3677,3688,3269,3857,3339,3369,4146,3494,2790,2918,3622,2835,3109,3804,2751,3738,4027,3800,4059,4034,3714,4761,5048,2839,2176,3096,2572,2292,1868,2382,2322,2457,2462,2054,2472,2845,2655,2495,2429,1939,2413,2817,2845,2507,2329,2910,1015,2217,2627,2931,2292,2525,2346
"COG0139",1666,1420,1342,1232,1451,1855,1350,1530,1568,1193,1782,1310,1553,1913,1705,814,1520,1676,1572,1035,1170,899,1365,1585,1030,1635,1645,1650,1427,1385,1731,1904,1164,1575,2006,1191,1568,1365,1622,1766,1307,1605,1268,1426,1498,1692,1803,1613,1400,1439,1401,1328,1470,587,828,1348,1507,1306,1376,1378
"COG0140",1404,1261,1127,1229,1379,1514,1302,1348,1412,832,1609,1252,1575,1823,1144,739,1397,1266,1277,1061,1099,486,1252,1198,887,1608,1569,1622,1467,1386,1535,1855,1117,1500,1214,884,1267,1362,1532,1751,867,980,1116,1445,1385,1367,1593,1328,1359,1296,1400,1116,1259,563,575,1233,1445,1128,1173,1335
"COG0141",2357,2048,2220,1846,1919,2314,2153,2209,2344,1895,2402,2063,1877,2129,2521,1725,2012,2361,1877,1446,1848,1945,2087,2472,1759,2236,2374,2000,2288,1935,2226,2144,1957,2186,2494,1894,2396,2210,2042,2316,2587,2664,2478,2139,2148,2927,2105,2344,2259,2165,2041,2136,2351,1250,1611,2048,2391,2005,2583,2309
"COG0142",3087,3252,3307,3193,2885,2287,4447,3276,4755,2720,3016,3016,3408,3821,2814,2762,2469,3111,3256,2252,3349,1911,3176,2834,2731,3278,3369,3152,3697,4835,3523,3041,3378,3860,3329,3870,2802,2867,3420,3129,3333,2718,4109,3940,2924,2989,3132,3058,3371,3305,3402,2953,4144,1873,2486,3273,3625,2744,3034,2897
"COG0143",4008,3542,4236,3529,3944,4833,4576,4381,5587,5546,3779,5493,3373,3513,4692,5753,4903,4464,3611,2434,2773,5272,4958,3718,4034,2897,3835,3248,4073,6060,3949,3842,3875,4257,3328,3711,3964,5199,3691,3464,5552,4751,5113,3169,4547,4400,4401,4353,3012,3815,2697,4058,4211,2115,4541,4671,4995,3947,5238,4687
"COG0144",3233,2950,3224,2898,2968,4326,3048,3398,3649,4785,3947,4223,3190,3057,4682,4410,3559,4063,3076,2750,2485,4297,4388,3494,2728,3273,3155,2875,2392,2762,2943,3588,2484,3361,3031,4089,3777,3642,3325,3438,2153,6047,3487,2697,3167,3505,4349,4025,2480,3372,2478,3894,3140,3160,5015,3394,3329,3453,3491,3634
"COG0145",176,103,412,430,391,1007,178,342,203,79,100,474,188,63,127,182,141,93,151,714,294,92,247,193,230,76,149,208,165,166,252,312,242,451,37,884,240,133,147,225,1810,889,125,247,333,46,113,173,145,249,105,158,116,1281,458,391,213,295,236,187
"COG0146",49,14,55,24,56,82,57,80,93,2,52,29,0,2,46,28,66,36,9,35,0,0,48,43,61,28,47,16,35,2,44,19,9,84,5,2,43,6,38,4,0,6,7,7,46,0,36,19,0,50,18,37,2,146,0,25,65,70,58,11
"COG0147",3294,2779,2966,3410,2648,3130,3126,3027,4030,2724,3546,2281,3592,4554,2749,2006,3001,3301,3151,2754,3210,3208,2960,3126,2743,4210,3781,4389,3663,4002,3718,3662,3471,3703,3664,2723,3829,2973,2777,4478,3202,2432,3242,4244,3159,4304,2714,3389,3603,3959,3586,2764,3820,2600,3501,2754,3560,2722,2558,3210
"COG0148",3508,2928,3046,2177,3041,3458,2653,2938,2703,3296,4111,4124,2112,2349,3755,2798,3633,3203,2914,2151,2545,3882,3453,3420,3195,2357,3372,2865,3674,3291,3770,3153,4376,3251,2404,4321,3401,3207,3278,3146,3084,3547,3755,3815,3938,3415,4065,3343,3423,3894,3486,3671,3412,3429,3328,3912,3570,3385,2856,3072
"COG0149",2194,1701,1855,1451,1967,1827,1510,2011,1601,1977,1778,2392,1496,1529,1656,2503,2157,1832,1497,1674,1611,2582,2175,1665,1872,1335,1632,1567,1708,450,1655,1866,1493,1668,1731,2364,1799,2027,1772,1639,2404,2065,1589,1503,1641,2243,1890,1803,1667,1571,1666,1715,2060,1747,2184,2041,1853,1739,2190,2046
"COG0150",2585,1949,2113,2066,1970,2431,2324,2330,2245,2574,2881,2529,1903,1845,2656,2191,2399,2345,2182,1596,1884,1976,2290,2469,1912,1996,2110,2287,2240,3297,2041,2249,1927,2505,2361,2078,2396,2291,1831,2481,2557,2645,2632,1986,2277,2556,2659,2516,2163,2235,1911,2063,2229,1518,2797,2545,2415,1855,2838,2588
"COG0151",2350,2294,2194,2233,1930,2613,2200,2409,2893,2837,3269,2548,1530,1657,2661,2254,2376,2179,2356,1776,1751,2052,2349,2696,2210,1840,2432,2121,2220,3389,1994,2371,2237,2475,2297,2136,2566,2353,2006,2683,2998,3012,2778,1905,2295,2867,2861,2500,2250,2321,1788,2268,2328,1623,2879,2585,2383,1869,2637,2662
"COG0152",2429,1883,2285,1614,2161,1864,1909,2248,2038,2004,2508,2213,1451,1685,2149,1777,2285,2193,1781,1573,1646,995,2247,1874,1727,1673,2109,2035,2028,2805,1848,2252,1857,2070,1622,1766,2202,1886,1951,2554,1797,2090,2429,2071,2420,2229,2204,1915,1958,2053,1811,1994,1865,1036,2344,2432,2165,2050,2276,2212
"COG0153",2957,2763,2274,2317,2299,2819,2460,2412,2923,3029,2999,2782,2495,3111,2942,3096,2530,2741,2373,1668,1859,2899,2805,2719,2718,2694,3193,2648,2117,2997,2577,2664,2334,2663,2685,2301,2709,2412,2801,2673,3037,2001,2992,2093,2302,2487,2682,2979,2132,2337,2462,2409,2000,1403,2444,2542,3057,2214,2599,3164
