"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG0079",3625,3633,4431,2617,4134,3765,4654,4687,4041,4627,4212,4852,4427,5364,3684,6075,4985,4562,3757,4192,5294,4593,5806,5621,4800,3086,6316,4995,3974,5738,5515,4303,3739,5622,4451,5513,3851,5180,4758,6490,3281,5388,4766,4095,4083,3026,4758,5703,4337,5731,5704,3925,4306,4037,5074,3739,7530,5356,4621,4360
"COG0080",1030,1505,1309,1290,1214,1259,1198,1741,1767,1568,1210,1522,1315,1282,840,1220,1145,1472,1584,1605,1342,1159,1165,1010,1639,790,1439,1269,1684,1296,973,950,839,1289,1453,1039,1326,1115,1284,1638,1492,1110,1266,1142,1543,1595,1346,1179,1208,1185,1343,996,1114,1223,1272,2241,1315,1534,1080,1760
"COG0081",1715,2199,1808,2050,1864,1938,1876,2017,2675,1827,1656,2194,1723,1735,1642,1646,1633,1955,1776,2225,2028,1757,1547,1575,2042,1446,1970,1752,2584,2207,1354,1489,1428,1707,2082,1550,1977,1850,1966,2135,2305,2014,1979,1946,2395,2279,1798,1707,1647,1648,1904,1537,1796,1529,1675,2826,1826,2297,1672,2350
"COG0082",1948,2548,2061,2995,2125,2227,2105,1902,2273,1618,2305,1956,2239,1913,1868,2025,1971,2077,1749,1942,1954,1983,2294,2072,2619,1801,2053,2119,1572,2253,1670,1564,1400,1973,1990,2193,2219,1989,2068,2502,1861,2079,2097,2155,1779,1865,1873,2194,2024,2154,1983,2041,2071,1685,1618,1784,1647,2037,2306,1790
"COG0083",126,1060,144,188,176,392,263,683,234,243,330,431,662,400,258,176,168,1195,948,428,335,341,291,334,2040,155,237,367,1519,1704,212,124,425,281,474,236,313,234,348,927,346,248,246,356,626,294,237,445,667,426,517,493,209,88,173,175,207,320,260,417
"COG0084",2668,2617,2941,2785,2765,3073,2856,3135,2826,3284,3078,2681,2733,3088,2727,3247,2886,2694,2626,3555,2583,2514,2712,2734,2878,3148,2784,2945,3393,3202,3504,3192,3030,2754,2419,2935,2879,2555,2859,2568,1918,2515,3202,2632,2825,2830,4015,2766,2585,2770,3040,3358,2710,3475,2990,2070,2992,2611,3051,2805
"COG0085",5614,6904,5390,6850,5935,5934,5830,5329,7562,5775,5683,6419,6894,5758,5132,4879,5129,5638,6944,7175,6895,5901,4845,5958,6590,4848,7023,6370,4830,5285,6867,6762,6292,7891,8604,7984,9541,8245,7894,7550,9676,9502,9626,9886,8094,10904,7761,8618,9202,7442,7632,8651,7364,7992,7503,9922,8737,10086,9374,10366
"COG0086",5879,10837,5593,12425,8968,9268,7850,7036,11409,4759,7636,9437,7490,6911,7948,6467,7658,8346,9682,9688,6844,8288,7560,9326,5203,6691,9398,8800,7280,8455,6830,6524,5248,7038,8324,8053,9035,8725,8011,9309,10496,9827,7848,8992,8149,10542,7967,8152,6128,8245,7744,7676,7759,5540,7567,11357,7096,9933,9360,10537
"COG0087",1478,2288,1827,1905,1780,1972,1746,2079,2242,1873,1607,2291,1688,1483,1258,1558,1440,2051,1914,2121,1941,1955,1589,1417,2407,1277,2068,1752,2334,2025,1311,1238,1292,1804,1789,1405,1903,1464,2047,2169,2309,1783,1800,1884,2087,2304,1633,1811,1619,1593,1656,1539,1618,1532,1454,2271,1625,2123,1666,2311
"COG0088",1512,2164,1885,2066,1868,1902,1687,2010,2299,1827,1668,2115,1795,1783,1322,1781,1737,2019,2189,2107,1757,1842,1713,1581,2040,1304,1912,1734,2391,2001,1571,1539,1163,1641,1836,1631,1976,1713,1882,2175,1832,1691,1911,1701,2140,2236,1840,1674,1579,1654,2076,1638,1595,1655,1727,2342,1835,2385,1536,2353
"COG0089",775,1254,944,748,897,957,935,1347,1569,1089,869,1236,1012,1111,707,811,825,1039,973,1234,900,983,857,687,1318,920,1210,1037,1403,974,452,487,491,732,826,561,673,483,695,841,697,545,610,638,882,861,619,637,602,521,649,569,610,732,636,861,666,947,590,951
"COG0090",1444,2624,1564,2636,1913,2088,1872,2132,2879,1133,1605,2420,1719,1415,1596,1320,1530,2473,2691,2396,2327,2188,1868,1610,2854,1158,2286,2054,2453,2322,1189,1078,1234,1724,2323,1686,2084,1699,2254,2323,2769,2059,1799,2029,2039,2482,1693,1863,1628,1599,1570,1831,1834,963,1775,2857,1286,2637,1821,2731
"COG0091",898,1561,1338,1373,1259,1325,1105,1577,1765,1395,1074,1565,1174,1150,898,1069,1009,1325,1372,1476,1466,1272,1039,930,1399,726,1427,1140,1288,1299,787,844,871,1178,1432,1080,1374,1030,1372,1357,1374,1087,1127,1239,1574,1671,1033,1100,1111,1112,1226,965,1129,1063,1099,1823,1231,1553,1062,1655
"COG0092",1083,2255,1438,2392,1705,1799,1511,2072,2555,1257,1337,2043,1852,1380,1068,1503,1278,2169,1795,1999,1622,1736,1509,1538,2104,994,1983,1402,1589,1630,787,798,708,861,1208,919,1093,919,1192,1433,1380,1019,1118,1084,1219,1444,955,1092,839,1056,1172,914,857,815,995,1543,1155,1472,955,1520
"COG0093",741,1451,1039,1419,1113,1159,1110,1291,1652,699,870,1394,761,765,755,731,870,1184,1106,1293,1239,1047,1092,781,934,716,1267,1020,1521,1165,702,714,684,835,1184,894,1137,1077,1172,1373,1375,1043,923,982,1259,1507,953,935,799,896,960,801,998,610,959,1341,835,1455,824,1553
"COG0094",1253,1914,1702,2155,1606,1676,1574,2050,2146,1960,1383,1931,1750,1782,1275,1626,1536,1687,1951,1788,1715,1637,1376,1409,1957,1186,1898,1560,2205,1613,1485,1424,996,1585,1757,1545,1666,1506,1811,1817,1689,1529,1667,1493,1903,2057,1637,1389,1508,1346,1771,1396,1232,1672,1508,2044,1826,2149,1388,2091
"COG0095",577,750,278,707,337,545,339,645,403,738,595,272,191,264,912,291,768,718,760,485,417,1160,444,601,2383,906,151,752,626,848,904,948,1015,589,816,623,632,417,702,180,203,271,719,420,750,1014,738,681,377,415,367,1493,612,530,924,516,185,572,580,1004
"COG0096",685,1576,1136,1187,986,1313,1085,1439,1863,847,865,1638,990,747,678,805,812,1428,1516,1525,1331,1079,961,720,1532,708,1405,1013,1895,1488,808,664,925,1009,1495,860,1147,957,1332,1581,1521,967,995,1069,1612,1578,1151,1034,844,946,1083,939,1001,844,1127,1863,758,1547,886,1869
"COG0097",847,1985,1116,1895,1470,1606,1302,1789,2524,825,1325,1890,1379,1305,1136,1046,1130,1709,2109,1667,1670,1519,1451,1133,2170,1326,1811,1443,1795,1375,902,1052,1044,1367,1879,1198,1535,1486,1608,2093,2070,1473,1305,1484,1648,2012,1571,1334,1257,1266,1445,1240,1383,924,1268,2997,1266,1961,1261,2269
"COG0098",1270,1837,1328,1842,1515,1611,1544,1925,2140,1558,1498,1771,1777,1718,1199,1496,1289,1587,2031,1887,1547,1419,1421,1657,1859,1126,1886,1447,1764,1645,1191,1233,1039,1455,1619,1317,1669,1325,1709,1515,1778,1553,1554,1563,1665,1927,1625,1489,1490,1407,1484,1379,1373,1255,1311,2125,1574,1838,1479,1939
"COG0099",812,1245,1043,755,1110,1058,1166,1449,1544,1272,945,1278,1071,1146,1003,1032,926,1167,1507,1404,1210,901,1108,825,1262,747,1296,945,1602,1310,887,882,755,1028,1195,1071,1171,1123,1413,1542,984,1050,983,1118,1247,1376,953,980,887,976,1324,850,956,978,1039,1142,1277,1195,944,1690
"COG0100",543,1451,881,1056,921,1139,896,1270,1735,648,855,1424,1224,1143,633,907,746,1444,1507,1192,934,906,879,943,1114,609,1074,997,1621,1317,764,750,590,836,1093,810,1070,879,1382,1429,1301,919,906,906,1167,1463,1037,942,757,944,1162,830,906,657,1057,1721,1059,1518,898,1504
"COG0101",1896,2630,2205,1983,2028,2209,2281,3251,2892,2151,2245,2722,2421,2036,1625,2249,2049,3325,1844,2458,3265,2137,2652,1941,2388,1579,2750,2052,3088,2931,1543,1542,1808,2185,2580,2128,2505,2119,2662,3719,2294,2230,2237,2472,2094,2539,2033,2332,2163,2626,2516,1743,2062,1924,1898,2255,2215,2828,2185,3069
"COG0102",700,1433,998,1347,1038,1369,1298,1456,1823,861,1222,1641,1033,1024,753,1152,970,1269,1245,1459,1246,1272,1096,1043,1586,1009,1326,1119,1689,1679,938,856,878,1160,1423,1014,1370,1138,1368,1701,949,1151,1122,1215,1594,1566,1253,1186,837,1236,1343,1008,1084,1118,1207,1153,1131,1650,1168,1709
"COG0103",971,1280,1183,977,1003,1137,1019,1503,1856,1203,1025,1347,1254,1079,951,1258,947,1244,1385,1453,1039,1146,1005,1100,1499,962,1353,1007,1517,1333,1057,1015,829,1068,1262,948,1286,1016,1287,1287,1330,1043,1125,1038,1217,1387,954,1123,974,1067,1159,922,1050,1298,1131,1798,1190,1331,1038,1494
"COG0104",2328,3123,2911,3355,3171,3401,3250,3099,4186,2607,3409,3381,3697,3313,2944,2380,2659,3602,3315,3904,3557,2804,3394,3270,3292,2088,3765,3073,3188,3347,2271,2523,1728,2947,3442,2982,2880,2686,3266,3649,4000,2944,2874,3809,3199,2668,2836,4140,2917,2743,2979,2810,2698,2181,2793,3930,3144,3951,3265,3391
"COG0105",467,115,302,450,194,194,186,358,276,434,262,106,301,360,255,310,215,73,243,266,166,552,146,160,477,552,361,225,447,157,453,440,598,368,380,341,348,365,133,347,151,424,618,452,490,415,420,427,523,379,250,659,443,749,673,429,375,585,585,269
"COG0106",1366,1011,1698,1399,1467,1587,1879,1515,1485,1733,1542,1488,1298,1478,1314,1565,1502,1321,1418,1255,1764,1111,1875,1404,1685,1203,1723,1486,1333,2024,1477,1340,1062,1545,1506,1556,1430,1489,1818,2030,1728,1425,1510,1489,1472,1010,1428,1764,1535,1699,1635,1412,1447,1467,1276,1585,1629,1331,1505,1218
"COG0107",989,1157,1916,1643,1625,1635,1605,1334,1751,1094,1427,1760,1088,1158,1227,1304,1319,1494,1945,1526,2435,1211,2130,1519,1828,1105,1914,1742,1245,2023,1207,1244,911,1448,1767,1751,1338,1541,2188,1921,2154,1557,1537,1506,1334,1297,1630,1584,1662,1365,1785,1310,1362,1040,1291,1831,1706,1584,1343,1500
"COG0108",2427,993,1984,3012,2591,1958,2668,2009,2672,2733,1898,1346,2396,2811,2617,2453,2144,1270,2549,1922,2556,2507,2877,2273,1888,2128,2252,1754,1235,1449,2282,2341,1910,2746,2337,2554,2473,2810,1898,1737,3143,2832,3011,2454,2453,1267,2883,2150,2345,2592,2273,2441,2362,2239,2248,3324,2448,2218,2792,1548
"COG0109",27,10,0,55,1,14,1,196,6,5,16,0,15,64,18,13,11,77,354,9,7,5,6,4,0,60,0,196,113,2,78,52,79,3,2,1,1,38,9,33,2,3,43,2,89,115,122,10,123,62,0,34,5,18,6,0,2,6,1,88
"COG0110",12212,4152,8535,3428,7937,7400,7921,5888,5088,13966,7202,5985,6978,6751,7999,9308,9644,4261,3386,6265,5758,6724,8636,6201,7107,11391,5696,5919,7144,4256,11537,9860,9577,8852,8077,6763,7820,7672,8044,4892,2320,8023,7658,6704,7378,5640,9508,6531,8409,7318,7655,6984,9052,11584,8298,8565,7872,6002,10210,4689
"COG0111",3144,5568,3230,2777,4470,4457,3440,3935,3707,3489,4352,3496,3739,3986,3653,3753,3595,4671,4515,4655,4566,3999,4466,3806,11253,3621,3322,4268,3411,8594,3865,3336,3888,3369,4301,4098,4550,4705,4441,4102,2834,4063,3534,4245,4501,4062,4818,3156,3441,3911,4671,5206,3972,2979,4338,2385,3382,3528,3867,5259
"COG0112",1852,2905,2134,3307,2727,2697,3025,2496,3571,2521,2162,2788,2144,2133,2342,2451,2897,2721,2764,2823,2907,2861,2525,2713,5279,1977,2808,2279,1826,1213,1427,1344,1309,1570,2124,1605,1847,1541,1705,1251,2575,1687,1880,1737,1697,2054,1467,1575,1456,1437,1606,2197,1549,1328,1668,2148,2044,1945,1757,2056
"COG0113",175,295,444,192,186,370,418,920,142,230,213,300,302,167,177,230,305,431,492,299,486,337,319,171,1095,141,318,421,325,519,223,218,516,258,759,265,333,318,354,1266,2064,595,459,400,512,662,420,806,360,824,588,558,359,226,274,267,250,483,273,482
"COG0114",248,1356,122,177,339,124,99,385,192,59,591,295,421,227,172,459,244,515,553,230,214,242,294,133,235,334,281,413,1478,1085,610,253,160,129,140,173,283,271,261,344,161,188,417,235,438,633,373,240,253,285,432,147,353,265,696,126,95,127,133,741
"COG0115",2914,3111,2685,4298,3115,3417,3123,3042,3198,3133,3706,3383,3353,3594,2817,3630,2900,2788,3166,3529,3121,3607,2808,3594,3703,2944,2677,3095,3182,3691,2762,2699,2493,2972,3417,2794,3326,3426,3611,3028,2408,2786,3031,3162,3540,2272,3355,3130,2694,3254,3426,3106,3108,3079,3350,3604,2904,3407,3387,2925
"COG0116",1648,2264,2052,2621,1995,1731,1793,2178,2275,1110,2209,2137,1962,1844,1167,1679,1692,2618,1583,1754,2378,2472,2132,1476,1108,1683,2823,1966,2029,1390,1256,1423,1039,1870,1934,1977,1916,1553,2006,2066,2007,1867,2017,2162,1525,1982,2419,1915,2123,2087,1680,1528,1659,1516,1413,2486,1681,2603,2353,1986
"COG0117",1482,792,1159,2109,1799,1771,1749,1852,2147,1786,1827,1339,1985,2082,2181,2208,1850,1411,2056,1785,2127,1901,2109,2333,2728,1931,1784,1572,1500,1264,1845,1798,1656,1770,2008,1805,1883,2088,1747,1385,3123,2315,2014,1824,1811,757,2071,1912,1553,2149,1741,2129,1959,1779,1921,2843,1976,1513,2132,1198
"COG0118",941,852,1206,1130,1240,1216,1430,1167,1426,1357,1310,1295,1091,1417,951,1378,1113,1142,1210,1267,1279,906,1450,1222,1351,1049,1449,1102,1149,1663,1293,1165,907,1146,1328,1162,1118,1143,1507,1752,1709,1101,1266,1109,1338,885,1335,1480,1230,1425,1555,1208,980,1259,1151,1772,1371,1091,1175,1166
"COG0119",4575,4739,5102,5688,6344,5577,5868,4802,6173,4916,5035,6109,4602,4942,4828,5441,6047,4182,4561,4419,6614,4452,5512,5466,5526,4698,6615,6060,3049,5650,5414,5587,3618,4893,5790,5589,5273,5487,5831,5629,7655,5488,5493,5678,4603,4699,6347,6322,5937,6018,5868,4538,5137,4489,4161,6166,4664,5884,5860,4647
"COG0120",540,107,265,135,205,223,266,557,101,230,178,187,171,175,338,200,360,751,445,595,131,424,223,263,785,728,183,205,1735,736,637,605,695,352,175,132,157,237,156,1357,84,315,394,224,256,742,515,352,360,354,386,323,439,458,373,54,268,104,215,426
"COG0121",39,4,1,38,4,23,9,396,6,15,18,2,37,46,10,20,24,65,208,12,16,6,2,5,14,32,16,190,85,84,54,38,55,11,6,9,3,14,6,34,14,2,52,4,57,79,108,14,130,62,14,35,10,19,3,20,7,21,1,65
"COG0122",440,1468,983,199,486,843,522,962,933,298,929,1101,1052,410,392,493,471,750,308,1481,878,372,774,435,514,541,660,379,291,704,251,243,619,466,848,466,1040,554,739,559,490,449,458,588,584,1774,581,536,786,703,809,392,598,247,280,339,551,762,288,1478
"COG0123",75,38,0,71,89,38,58,220,21,55,58,56,68,61,120,131,78,36,26,100,28,305,33,137,15,110,53,90,391,0,57,61,155,61,95,44,82,172,28,517,27,217,208,83,156,68,56,114,1,172,19,99,117,97,60,8,81,53,113,75
"COG0124",2758,3522,3123,3286,3086,3691,3002,2504,3833,3039,3306,3293,2993,2790,2942,3195,3155,2800,2802,3738,2436,2793,2832,3414,3369,2480,2820,2693,3269,3239,2980,2705,2364,2871,3119,3055,3512,3324,2985,3337,3211,3214,3229,3168,3250,4500,2274,2961,2590,2926,3252,2982,2827,3091,2990,3786,3044,3301,3248,3862
"COG0125",160,1592,805,171,574,915,611,871,1121,502,719,744,405,434,696,266,385,1119,701,1166,674,414,559,491,1840,118,643,1119,1418,1432,196,188,405,724,731,475,869,399,1000,926,354,678,407,772,727,1466,429,647,387,441,764,467,412,216,477,371,331,642,429,1479
"COG0126",1750,3328,2098,3102,2469,2526,2532,2379,3251,1769,2592,2630,2422,2339,1899,2254,2186,2895,2364,3450,2209,2614,2570,2464,2582,2147,2560,2523,2732,2497,2100,1913,1727,1985,2709,2329,2929,2357,2731,2864,3087,2769,2330,2572,2512,3550,2339,2461,2154,2417,2506,2461,2203,1908,2492,3075,2274,3036,2904,3355
"COG0127",1258,1912,1728,1971,1439,1610,1544,1936,2262,1383,1705,2392,1628,1400,973,1563,1342,2154,2017,1919,1594,1553,1491,1417,1998,1188,2147,1774,2253,1827,1307,1145,1216,1594,1713,1657,1787,1458,2088,1955,1642,1365,1714,1592,1607,2043,1606,1522,1418,1614,1597,1437,1377,1501,1640,1918,1882,1969,1709,1752
"COG0128",2333,3036,2614,3402,2442,2805,2815,2639,2610,2318,2357,2189,2707,2122,1983,2212,2164,2269,2418,2465,2711,2125,2337,2279,2654,1516,2540,2495,1891,2912,1805,1726,1795,2271,2207,2663,2827,2425,2334,2979,2609,2725,2685,2618,2490,2120,1802,2374,2415,2604,2171,2309,2334,2175,2078,2218,2175,2411,2781,2130
"COG0129",4043,2636,3973,4293,3922,4604,3741,4266,3832,4047,4222,3254,5108,4227,4228,5019,3693,3968,4784,3438,5603,3838,3884,4264,5649,3344,3771,4070,3080,5920,4514,3235,3971,3575,3621,3883,3525,4144,3662,2775,4555,5013,4994,4290,3338,2978,3501,3841,5064,4145,3954,4219,3495,3896,3435,3554,4043,3591,3770,2591
"COG0130",1276,2175,1579,2382,1628,1926,1692,1670,2354,1114,1748,1934,1729,1715,1266,1498,1426,2211,1955,2418,1661,1763,1740,1616,2159,1179,2031,1726,2302,2279,1105,1194,1240,1379,1791,1709,1972,1521,1881,1739,2195,1794,1656,1870,1602,2182,1635,1567,1620,1592,1741,1341,1409,1225,1463,1974,1527,2132,1747,2447
"COG0131",1412,1076,1478,2186,1900,1659,1843,1184,1431,1602,1536,1405,1370,1699,1793,1673,1438,971,1358,1281,1446,1295,1630,1734,1572,1249,1612,1480,1103,1682,1494,1630,1097,1376,1407,1813,1519,2055,1845,1617,1621,1808,1530,1593,1435,1132,1665,1622,1620,1796,1781,1729,1342,1606,1401,1213,1581,1315,1687,1102
"COG0132",655,294,710,282,892,720,745,827,249,988,907,385,723,1142,1026,1220,934,412,733,667,1028,708,767,930,698,1178,591,808,968,551,1147,1054,954,712,510,852,610,1040,788,615,238,931,999,689,789,488,1106,715,682,991,749,978,880,1046,990,154,853,517,1062,467
"COG0133",1571,1696,1935,1988,1687,2033,1572,1542,2212,1796,2308,1638,1670,1560,1911,2058,2121,2064,2663,1491,2472,1740,1795,2009,4038,1612,2170,1686,2010,3107,1983,1416,1349,1368,2007,1746,1642,1677,1902,2590,2558,1939,1959,1840,1511,2150,1921,1914,1460,1870,1923,1951,1401,1693,1600,2149,1570,1726,1797,1371
"COG0134",1421,1032,1864,1447,1361,1385,1380,1484,1253,1699,1622,1237,1306,1238,1286,1725,1443,1711,1981,1025,1556,1062,1462,1270,3065,1120,1278,1343,1656,2671,1295,1126,959,1132,1461,1381,1218,1268,1338,1892,1522,1120,1369,1238,1255,1016,1360,1244,1151,1538,1668,1270,1168,1313,967,1474,1292,1182,1182,927
"COG0135",610,727,1179,1015,695,826,679,981,1085,818,962,782,712,703,617,709,718,1266,1166,637,1037,766,703,429,2383,555,990,812,1183,1061,714,599,650,598,1008,827,753,518,704,1853,1468,543,693,781,988,609,995,945,679,746,782,663,644,704,449,1499,579,642,596,703
"COG0136",1494,2707,1592,2701,2342,2053,2229,2543,2705,1282,2051,2527,2211,2205,1622,1945,1847,2660,2935,2017,2045,2214,2282,2193,3086,1899,2388,2073,2694,2391,1854,1797,1473,1884,2391,2108,2396,2178,2234,2636,2755,1875,2046,2248,2116,2449,2131,1904,1958,2181,2403,2042,2104,1563,1966,3024,2001,2388,2364,2742
"COG0137",2835,2834,3035,2401,2841,2638,2912,2412,2903,2733,3359,2592,4144,3230,2901,2459,2507,2757,2899,2484,3038,2391,2524,2888,3903,2220,2670,2823,2073,3443,2121,2130,2173,2526,2535,2857,2490,2727,2515,2961,3526,2712,2822,3172,2839,2289,2780,3327,2959,2602,2647,3236,2289,2442,2144,3152,2764,2565,2858,2336
"COG0138",4090,2778,3305,5139,3460,3552,3649,3240,3822,4144,4653,2895,3307,3970,4699,3693,4183,3282,4242,3345,3176,4169,3638,3913,3996,4256,2961,3466,2803,3511,3993,3827,3111,3664,3787,4483,3697,3822,3629,3566,5166,3785,3842,3917,3779,2398,4247,3897,3453,3510,3709,4785,3490,4082,3487,5195,3258,3763,4573,3265
"COG0139",1242,827,1675,1394,1388,1382,1591,1594,1575,1894,1326,1543,1619,1776,1143,1782,1469,1228,1074,1374,1786,1107,1622,1624,1775,1377,1830,1303,1186,1698,1413,1399,1055,1610,1648,1486,1408,1501,1687,1514,1395,1315,1620,1531,1446,920,1473,1561,1550,1513,1646,1457,1352,1648,1414,1249,1905,1563,1398,1349
"COG0140",1221,736,1490,1380,1301,1322,1314,1017,1407,1814,1289,1395,1591,1744,1132,1722,1307,864,995,1338,1474,1110,1366,1548,1473,1340,1596,1138,867,1375,1422,1397,1061,1513,1412,1424,1282,1363,1385,1002,1250,1255,1475,1364,1373,882,1273,1163,1498,1241,1432,1457,1115,1614,1396,1238,1823,1362,1292,1153
"COG0141",1850,1682,2368,1994,2198,2274,2295,1563,2368,2124,2414,2016,1834,2247,2007,2290,2143,1871,2743,2095,2205,1736,2341,2276,2885,1918,2079,2135,1855,2919,2162,2044,1484,2037,2157,2366,2094,2142,2362,2600,3045,2071,2175,2372,2074,1540,2357,2452,2090,2431,2460,2268,1979,2224,1821,2552,2117,1980,2324,1814
"COG0142",3210,2724,2792,4753,3322,2901,3073,2767,4470,3782,3373,2431,2915,3701,3398,3150,3318,2757,4794,2856,2379,4020,3002,3175,3521,3285,3121,2972,3889,2995,3931,3420,2275,3400,3600,3561,3208,2929,3056,2734,4917,3277,3817,3089,3621,2365,4125,2779,2953,2864,3254,3755,2766,3267,3013,5863,3015,3415,3689,2845
"COG0143",3560,5831,4219,6093,4509,4688,4452,4357,4912,3470,3639,4967,4474,3622,3870,3499,3881,5525,4792,5221,4676,4524,4336,3942,5353,2416,4463,4193,3736,4343,3169,2694,2414,3706,4412,4987,4930,4594,4031,4683,4969,4738,4332,4534,4219,5190,4333,3726,4098,4051,4084,4077,3906,2881,3244,4794,3841,4996,4138,5027
"COG0144",2841,4391,4051,2861,3422,3661,4079,3862,3710,3099,3367,3476,3941,3071,2477,3419,3286,4752,3028,3553,4324,3478,4107,3211,2739,2632,4293,3886,4079,3533,2716,2467,2738,3306,3542,3288,4377,3116,3257,5874,2645,3318,3397,3777,2909,3751,3127,3513,3479,3703,3271,2473,3476,3287,2424,2810,3597,3381,3330,3704
"COG0145",439,174,74,177,215,178,106,187,233,69,167,150,280,182,233,221,240,80,257,124,1011,445,168,167,223,394,126,170,892,52,239,103,734,149,157,210,247,345,174,902,241,398,486,214,232,256,122,205,59,250,84,175,307,75,261,123,322,339,149,144
"COG0146",26,36,11,0,42,8,35,50,37,1,54,63,60,49,8,4,47,2,19,6,74,46,24,23,63,75,30,38,2,0,8,17,39,42,47,66,56,56,46,9,30,32,89,100,43,50,1,34,22,43,8,32,73,28,25,15,19,28,57,82
"COG0147",3419,1959,3850,3993,3216,3256,3321,2795,2597,4567,3541,2923,3479,3660,3453,4462,3955,2709,3531,2971,3184,2866,3370,4078,4145,3792,2708,2795,2729,4395,4230,3564,2750,2770,3332,3574,2946,3192,3271,2476,2805,2826,3679,3026,2969,2058,3797,3131,3144,3907,3461,3582,2701,4226,3137,2725,3613,3122,3158,2080
"COG0148",2245,2803,3169,3250,3575,3104,3202,3325,3522,2361,3355,3597,2988,2729,4388,3150,3912,3313,2237,3217,3339,2900,3316,3866,2973,2159,4116,3749,4339,3354,3872,3488,2156,3291,3067,3530,3401,3910,3519,3548,3239,3884,3224,3115,3102,3283,3398,3494,2688,3414,3181,3678,3338,2346,3138,3634,3160,3869,3367,3337
"COG0149",1407,2523,1590,484,1760,2067,1850,1970,1794,1507,1728,2133,1654,1616,1467,1687,1584,1956,1334,2090,1811,1297,1772,1929,2890,1349,1827,1747,2357,2238,1509,1681,1677,1780,1683,1850,2169,1662,2195,2102,928,1979,1646,1597,1952,2389,2047,1617,1696,1804,2015,1733,1742,1337,1691,794,1859,1642,1768,2371
"COG0150",1990,2156,2208,3362,2380,2598,2415,2193,2464,1835,2240,2414,2834,2446,1975,2503,2222,2561,2023,2228,2407,2578,2496,2557,2573,1914,2613,2086,2104,2527,2006,1935,1582,1821,2350,2440,2327,2253,2551,2605,2590,2533,2510,2682,2057,1981,2238,2400,2236,2381,2304,2248,1884,1996,2240,2382,2223,2619,2681,2265
"COG0151",2224,2257,2285,3415,2530,2655,2210,2365,2754,1686,2847,2310,2945,2479,2293,2639,2324,2832,2374,2332,2571,2508,2452,2899,2661,1855,2774,2235,2128,2807,1900,1791,1786,1972,2499,2396,2344,2308,2363,3030,2851,2553,2481,2798,1980,1963,2363,2704,2496,2543,2375,2191,1840,1895,2054,2813,2326,2577,2727,2257
"COG0152",1671,1810,1736,2700,2402,2223,2214,1817,2172,1661,2206,2269,2344,2088,1828,2553,2062,1996,1594,1888,1890,2181,1932,2504,1810,1620,2217,2020,1778,2219,1997,1820,1533,1972,2255,2168,2257,2451,2404,2033,2369,2375,2048,2351,2344,1739,1924,1844,1820,2278,2197,2054,2035,1695,2079,2560,2223,2289,2315,2040
"COG0153",2298,3001,2841,3031,2852,3120,2715,2191,2819,3128,3198,2522,2889,2917,2255,2701,2400,3095,2489,2416,2751,2416,2922,2714,3191,1992,2757,2439,2347,2493,2055,2463,1693,2788,2793,3055,2850,2331,2973,1999,3032,2599,2610,3006,2187,2306,2032,2722,2843,2745,3053,2083,2134,2714,2011,3513,2724,4088,2723,2811
