"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG0079",4052,4379,3447,4977,5300,5169,3411,4148,3302,4636,3726,4233,5644,4319,5508,3858,4443,4227,4045,3625,5614,4617,4826,5060,3242,3528,3577,3970,3380,3382,4128,3970,4454,4810,4005,4964,4067,3030,4468,4155,5138,4734,4457,4952,4633,2768,4361,2456,3949,5096,5634,5179,5671,6373,3699,3656,3465,4634,3659,4306
"COG0080",1203,1327,996,1418,1325,1151,1118,1134,1210,1067,1508,1095,994,1061,964,1328,1453,1648,1207,1024,1278,1499,1564,1606,1756,1078,1512,820,1410,1481,1255,1691,1141,1287,1503,1414,1126,1563,1344,1169,1272,1746,1124,1479,1084,1193,1761,1386,1012,1419,1196,1314,1390,1496,1583,841,1201,1600,1228,1448
"COG0081",1273,976,1172,1394,1373,1199,1265,1149,1374,1192,1725,1220,1051,1081,945,1390,1376,1480,1011,1164,1145,1392,1460,1362,1780,1124,1422,1025,1194,1094,1749,2585,1709,1950,1946,2022,1928,2289,2035,1888,1669,2064,1746,2258,1679,2552,2369,1911,1525,2117,1701,1796,1931,1958,1549,1636,1468,2197,1989,2175
"COG0082",2304,1925,2559,2174,1996,2002,1816,1866,2028,2081,1988,2041,2125,1955,1718,1959,2009,1934,1651,1937,1967,2092,1974,1964,1394,1742,2556,1813,1978,1937,2156,1585,1569,2081,2477,2001,2148,1828,1780,2094,1666,1921,1622,2215,2288,1970,1797,1426,2016,2005,2235,1717,1953,2075,2145,1805,1688,1865,1711,2401
"COG0083",396,100,513,313,326,218,307,233,449,479,1423,222,337,337,202,396,477,429,84,137,282,594,419,360,306,918,1083,136,1254,353,467,1535,89,362,195,363,343,312,343,181,169,672,220,295,254,183,421,50,454,496,427,168,522,260,480,269,732,331,171,686
"COG0084",2506,2612,2941,2659,2594,2598,2930,2671,2484,2532,2840,2745,2772,3219,3486,1832,2350,3570,3493,2664,2774,2765,2602,2961,3196,3584,2602,2634,2924,2392,2951,3380,3964,2822,2998,2806,2606,2913,3022,2742,2978,3158,2349,2765,3076,1909,2838,2156,3251,2855,2603,2965,3009,2795,2685,2669,3198,2248,2177,2932
"COG0085",9759,9771,9464,9740,10296,8274,7957,8348,9270,8673,9207,7378,8940,8000,6883,9426,8670,10655,8031,8591,7900,8723,9512,9464,9968,6706,10472,6187,10293,10459,8611,7338,7293,7931,9712,9947,10050,10976,9051,9073,7478,7876,8765,10549,9425,10720,10325,11642,8668,7972,8796,9650,7706,10668,10633,7740,7290,8966,8942,9488
"COG0086",7896,9514,11428,9528,6793,8788,8297,7848,10754,8788,9537,7835,9340,6383,6863,7302,8316,9645,5595,5889,7064,8283,9484,9372,10733,7148,10817,7021,9851,11276,8866,7320,4941,7962,9545,6856,9037,10617,7012,9110,7575,7166,7855,9993,9487,10236,10551,12949,7671,9040,9716,5326,7696,9509,8276,7934,6961,9604,9058,9505
"COG0087",1612,1482,1490,2132,1913,1510,1616,1528,1907,1710,2163,1577,1401,1550,1314,1557,1766,2141,1529,1483,1777,2019,2291,2178,2240,1364,2289,1195,2173,1878,1729,2325,1442,2046,1833,1928,1878,2333,1960,1738,1447,2072,1410,2003,1644,2069,2281,1654,1528,1827,1703,1674,1672,2033,1619,1241,1396,2054,1753,2000
"COG0088",1625,1978,1673,2182,1731,1689,1529,1549,1704,1452,2177,1581,1577,1708,1610,1481,1821,2034,1699,1495,1683,1994,2087,2084,2294,1656,2194,1141,2054,1755,1632,2387,1643,1888,2263,1876,1698,2304,1755,1890,1716,1973,1594,1885,1591,1787,2385,1667,1607,1814,1790,1692,2089,2009,1910,1347,1487,1901,1611,2126
"COG0089",941,1114,689,1126,924,777,908,847,915,801,1174,853,682,856,679,551,1234,1253,1022,752,1070,1103,1283,1318,1199,843,1246,783,914,957,712,953,675,736,779,799,653,842,747,600,652,905,539,885,602,617,958,576,591,764,530,708,659,806,700,475,617,847,628,758
"COG0090",1842,1641,2023,2744,2307,1688,1678,1765,2411,1876,2849,1856,1579,1522,1203,1980,2325,2373,960,1380,1735,2050,2439,2460,2653,1531,2619,1306,2515,2351,1286,1624,815,1461,1632,1454,1337,1645,1188,1260,1189,1465,963,1697,1223,1731,1835,1690,1231,1348,1259,922,1021,1541,1522,1080,1021,1604,1384,1552
"COG0091",1158,1125,909,1437,1428,1049,1082,1058,1238,1059,1476,1179,966,998,777,1079,1455,1421,1072,915,1171,1468,1537,1558,1771,1126,1534,633,1240,1206,1114,1295,1079,1376,1707,1412,1203,1532,1403,1245,1091,1566,1134,1315,1038,1285,1644,1265,1000,1227,1105,1096,1216,1372,1158,897,1040,1448,1195,1355
"COG0092",1360,1434,1726,1977,1645,1421,1168,1403,1817,1542,2132,1259,1583,1116,1154,1468,1812,2040,1233,1046,1303,1856,2074,2134,1677,999,2275,1111,1941,1620,1591,1563,1356,1796,2134,1649,1650,2168,1401,1699,1501,2055,1479,1979,1483,1952,2272,1942,1387,1733,1782,1230,1748,2018,1563,1036,1065,1896,1751,1986
"COG0093",904,749,1005,1346,1285,1056,959,874,1235,914,1279,962,799,854,697,992,1208,1255,616,728,849,1136,1408,1368,1481,1045,1466,722,1380,1134,678,964,559,783,798,665,665,1003,625,736,624,833,577,831,595,765,1043,760,557,761,615,575,646,821,414,494,642,790,638,922
"COG0094",1425,1862,1376,1863,1695,1482,1564,1481,1532,1306,2004,1190,1439,1410,1484,1513,1736,1801,1661,1266,1576,1786,1976,2155,1962,1394,2002,1215,1888,1544,1415,2205,1822,1784,2338,1929,1491,2068,1699,1565,1556,2047,1618,1904,1384,1677,2131,1862,1406,1758,1662,1654,1740,1933,1787,1228,1310,1700,1543,1497
"COG0095",486,387,691,345,396,404,896,745,155,341,851,590,601,870,904,220,842,516,524,589,609,228,261,440,320,1140,764,1101,1348,163,186,422,666,473,402,570,273,663,693,236,615,414,302,410,393,166,657,66,1010,364,268,422,228,106,378,654,441,303,133,531
"COG0096",875,1165,1049,1354,1412,930,956,956,1126,922,1633,983,708,826,826,981,1471,1492,860,682,984,1268,1565,1631,1233,1140,1581,775,1488,1375,1208,1870,1074,1372,1548,1256,1068,1598,1123,968,1152,1427,706,1342,907,1227,1866,1367,913,1261,961,948,1086,1389,1350,698,978,1524,1262,1333
"COG0097",1237,1576,1381,1900,1645,1527,1506,1574,1673,1231,2025,1350,1127,1215,902,1527,1904,1634,938,884,1351,1680,1897,1951,2046,1561,1961,1577,1838,2024,1490,1807,1268,1608,2117,1735,1449,2008,1340,1433,1273,1794,1418,1899,1316,1754,2304,2048,1296,1662,1293,1151,1452,1819,1712,1151,1268,2102,1800,1770
"COG0098",1482,1722,1514,1861,1536,1329,1483,1464,1788,1534,2012,1367,1633,1230,1173,1243,1603,1964,1252,1260,1467,1686,1771,1976,2073,1214,1828,1117,1724,1531,1513,1788,1273,1745,1570,1776,1538,1852,1563,1490,1312,1884,1457,1667,1470,2018,1934,2146,1384,1782,1798,1491,1487,1841,2146,1195,1339,1737,1698,1702
"COG0099",966,1173,949,1222,1182,1138,1052,1208,1077,941,1147,975,852,1002,865,798,1191,1406,966,859,1017,1273,1258,1401,1666,953,1259,668,1252,1045,892,1590,957,1407,1096,1149,1160,1390,1108,1084,1061,1438,1253,1154,961,1052,1688,1199,897,1133,941,985,1339,1265,1346,979,887,1227,1013,1345
"COG0100",874,1233,1047,1307,942,907,936,960,1274,955,1372,892,968,763,776,1019,1102,1223,680,508,850,1164,1434,1411,1538,1112,1482,680,1324,1431,1076,1628,707,1364,1268,920,902,1476,730,911,1081,1279,1024,1402,918,1126,1480,1542,809,1179,1088,740,1181,1072,1168,628,888,1289,1047,1298
"COG0101",1974,1998,2027,2874,3298,2125,1940,2151,2130,2147,3098,2041,1967,1996,1568,2030,2630,2433,1920,1919,2209,2786,2744,2665,2969,1693,2684,1854,2533,2197,2911,3066,1979,2642,2349,2896,2461,2608,2021,1973,1883,3237,1829,2506,2186,1983,3045,1351,1719,2269,2485,2189,2509,2756,1656,1607,2046,2310,2046,2223
"COG0102",934,1666,1317,1399,1241,1122,1213,1168,913,1048,1289,1091,1038,1067,948,985,1436,1420,1138,721,1167,1285,1575,1472,1587,1225,1395,934,1519,1401,817,1090,731,900,948,779,782,1063,774,712,838,960,708,905,793,507,1154,902,696,947,756,629,918,868,1122,472,652,987,671,944
"COG0103",1062,1372,998,1214,1025,1025,1089,932,1215,1071,1229,1045,1122,1145,1048,1109,1219,1503,1304,977,1080,1294,1289,1316,1187,1149,1290,703,1426,1397,1069,1548,1054,1304,1233,1178,1033,1385,1139,993,1153,1516,974,1207,1058,1287,1525,1508,933,1258,1129,1129,1129,1351,1738,957,964,1382,1295,1420
"COG0104",3242,3157,3280,3969,3527,2651,2634,2818,3275,3257,4235,2717,3238,2623,2276,2732,3401,3793,2167,2311,2982,3386,3404,3333,1974,2616,3133,2050,3639,3207,4113,3171,1930,3256,3336,3604,3855,2650,3352,3166,2764,3057,2970,4327,3301,3440,3423,3488,2833,3461,3663,2229,3020,3660,3321,2934,3128,3489,2936,3317
"COG0105",467,295,325,478,253,361,447,362,276,305,311,472,240,474,454,144,364,389,743,708,348,237,158,569,1481,617,168,643,585,106,320,666,742,126,419,512,461,440,428,305,669,543,329,380,585,453,257,57,657,595,209,662,230,527,421,368,421,1573,316,387
"COG0106",1749,1214,1530,1565,1718,1474,1331,1468,1567,1616,1469,1468,1415,1457,1514,1498,1474,1303,1484,1346,1539,1691,1466,1419,1252,1250,999,1001,1217,1644,1619,1336,1489,1811,1530,1875,1477,1026,1411,1462,1282,1507,1300,1582,1521,1394,1258,1421,1398,1427,1449,1516,1663,1714,1563,1263,1226,1522,1331,1680
"COG0107",1733,1467,1706,1675,2510,1502,1329,1501,1691,1579,1867,1363,1507,1395,1193,1254,1734,1455,1025,976,1435,2000,1753,1488,1117,1250,1207,946,1448,1732,1938,1245,1118,2178,1438,1614,1505,1257,1697,1613,1295,1325,1291,1652,1310,1565,1505,1884,1292,1368,1916,1030,1767,1905,1225,1232,1419,1640,1493,1802
"COG0108",2791,2500,2570,2651,2560,2734,2607,2290,2977,2358,2509,2452,2278,1938,2279,988,2382,1870,2227,2458,2743,1652,1379,2217,1601,1533,1008,2455,780,2541,2497,1226,2393,1886,2400,2509,2487,1245,2791,2570,2239,2036,3079,2254,2791,3417,1571,3572,2483,2404,2283,2720,2266,2235,3106,2635,1720,2064,2416,1515
"COG0109",17,13,25,1,5,40,50,1,48,8,10,5,5,89,76,75,4,8,18,36,4,8,0,2,1,525,10,170,67,0,113,112,29,8,0,3,2,126,1,1,5,203,20,0,1,50,85,20,36,30,5,80,2,2,3,19,436,0,4,60
"COG0110",6911,4524,6156,5952,5746,7733,10191,9016,3265,6955,5095,9144,6110,6268,11547,7794,8096,6364,11705,12328,8910,7097,6072,6234,7629,5582,4177,12497,4314,3759,5846,7115,11716,8002,5583,9805,6787,5661,9829,7891,8337,5825,8175,7053,10192,4026,4733,4091,6981,8689,5314,10586,7634,5786,7224,7931,5634,6492,6284,4586
"COG0111",3960,3261,5128,3525,4472,4724,3517,4113,3442,3991,4908,3992,3866,3930,3860,4549,4254,4747,3047,3243,3328,3343,3507,4641,3269,4921,5540,3578,3096,2725,4446,3342,3323,4451,3252,4349,4140,4132,4127,4429,4388,3943,3941,4132,3862,2481,5192,2059,5125,5482,4213,2963,4611,3369,3909,3647,3727,3945,2846,7626
"COG0112",2449,2123,3090,2844,2849,2391,2194,2377,3669,2557,2982,2312,2652,1910,2117,2196,3185,2827,2013,1873,2381,2502,2813,3204,1789,1668,2910,2210,1924,2620,2566,1797,2003,2600,2816,3381,2681,3042,3138,2726,2548,2514,1951,3019,2723,3574,3002,3257,3315,2645,2593,2097,2395,2825,3363,2409,1424,2802,2823,2916
"COG0113",220,364,506,710,741,329,522,288,253,463,436,341,282,664,226,1855,756,458,217,255,243,666,435,550,296,829,438,514,769,398,667,488,407,356,469,411,390,670,449,260,282,1341,244,612,247,314,488,117,556,351,634,341,590,452,528,289,1148,369,286,683
"COG0114",288,108,424,149,222,264,234,150,99,212,1459,336,129,383,605,153,130,235,252,225,127,221,286,210,305,752,1377,294,767,239,264,1473,250,242,122,77,263,612,99,367,666,404,257,216,132,205,772,160,172,302,244,253,412,287,20,165,611,274,138,556
"COG0115",3000,3132,3199,3297,3221,3424,3030,2777,3154,3427,2766,3108,3595,2801,2759,2395,3397,3484,3125,2784,2949,3019,3420,2933,2091,3010,3089,2459,4329,3653,3151,3191,2720,3659,3254,3046,3142,2269,3103,3174,3355,3056,3267,3350,3406,2679,2918,3086,3139,3692,3897,2514,3399,2727,4010,2798,2810,3359,3331,3862
"COG0116",1926,2204,1960,2461,2311,1582,1477,1462,2384,1989,2245,1670,1456,2056,1253,2171,1926,1710,1498,1714,1881,2424,2155,2461,1111,1664,2247,2060,3061,2812,2834,2022,1394,1961,2353,1961,2186,2018,1467,2000,1441,2182,1575,2656,2403,1728,1999,1444,1551,1771,1782,1558,1662,2780,2027,1149,2425,2274,1782,2184
"COG0117",1921,2579,1967,2101,2165,2074,2007,1921,2931,1827,2573,1988,2340,1735,1824,1006,2020,1865,1792,1496,1757,1513,1315,1708,1272,1100,820,1745,777,2196,1980,1486,1442,1730,1805,1966,1881,803,1989,1853,1915,1869,2197,1724,2118,2895,1209,2474,2096,2161,2237,1566,1764,1880,2636,2188,1553,1694,2163,1368
"COG0118",1281,1201,1262,1187,1244,1135,1067,1063,1383,1310,1457,1007,1227,1114,1279,940,1375,1244,1278,903,1162,1193,1275,1377,887,1017,816,683,995,1370,1409,1146,1183,1502,1349,1302,1083,899,1262,1256,1163,1215,1168,1299,1137,1357,1173,1380,1219,1409,1234,1171,1542,1446,1283,962,1098,1383,1324,1331
"COG0119",5120,4015,6067,8178,6558,5590,5289,5425,7664,5678,4957,5119,5523,4236,5343,3946,5863,4405,4476,4653,4877,4757,6097,5754,3580,3910,4777,4283,3195,6590,6596,3069,4464,5908,5872,5902,5808,4569,5556,6351,4147,4781,6632,6591,5777,6084,4617,5828,4558,5795,5823,4097,5778,6622,5681,4831,4760,5744,6249,5897
"COG0120",386,92,311,237,131,247,684,464,263,149,980,450,288,486,645,179,175,616,453,524,360,194,173,95,818,783,113,897,1220,166,175,1733,730,148,122,356,231,742,240,195,362,560,290,136,208,128,438,28,326,310,109,604,386,185,31,362,434,106,175,237
"COG0121",11,12,13,3,24,12,62,4,54,6,12,10,5,88,54,66,7,15,18,41,11,58,1,8,8,402,5,130,72,29,104,90,34,6,9,16,7,83,9,4,2,409,8,2,2,35,66,17,35,39,9,44,13,18,14,15,412,3,2,73
"COG0122",675,197,627,709,882,501,409,543,255,537,548,601,427,550,239,1747,849,1431,258,471,476,1023,1093,1165,975,580,1493,227,673,507,904,281,337,740,758,850,575,1741,464,484,274,966,380,587,313,136,1505,170,415,329,601,528,802,680,208,426,956,631,268,1314
"COG0123",76,53,152,109,32,175,160,93,118,36,12,99,130,29,54,4,90,78,100,67,62,126,43,33,40,19,40,11,187,65,48,395,51,30,82,47,83,54,103,87,51,213,104,31,112,92,77,9,107,63,117,136,19,49,19,109,53,131,69,227
"COG0124",3062,3120,3219,3261,2416,3302,2711,3032,3080,2991,3958,2819,3472,2632,2931,2187,3125,3718,3039,2821,2857,3280,3347,3002,4481,2374,3569,2453,3450,2671,2642,3302,2781,2972,3310,3017,3216,4536,2955,3079,2995,2503,3024,2973,3273,3407,3869,2844,2982,2872,3029,2624,3270,2814,2992,2924,2233,3299,3076,3573
"COG0125",457,258,777,1114,627,409,441,632,342,437,972,416,483,431,192,634,726,1157,222,172,725,842,720,1139,1079,1156,1548,288,1114,535,491,1433,125,1034,355,601,774,1427,464,548,484,881,396,919,421,228,1488,183,466,618,516,201,776,659,453,687,638,771,419,1129
"COG0126",2075,2199,3022,3249,2219,2362,1973,2561,2873,2563,3322,2210,2448,2093,2079,2210,2655,3493,1886,1753,2003,2819,2609,2987,3414,2384,3325,2161,2892,2311,2671,2721,1594,2739,2856,2118,2588,3468,2072,2477,2486,2351,2142,3008,2886,3092,3355,2886,2426,2403,2953,1691,2516,2585,2370,1931,2245,2746,2746,3005
"COG0127",1349,1922,1560,1451,1592,1463,1357,1256,1715,1534,2190,1320,1424,1654,1320,1484,1764,1788,1485,1268,1574,2140,2330,2225,1484,1364,1940,1116,2053,2205,1769,2241,1332,2094,2145,1608,1568,2017,1320,1436,1616,1970,1179,1995,1684,1678,1740,1916,1371,1616,1525,1175,1598,2147,1663,980,1531,1903,1539,1586
"COG0128",2725,2777,2854,2586,2823,2406,2016,2303,3278,2505,2236,2335,2303,1827,1791,2528,2191,2456,2156,2374,2271,2498,2204,2103,1793,1968,3068,1657,2339,2956,2579,1914,1888,2335,2295,2420,2660,2102,2250,2486,2057,2637,2067,2631,2796,2532,2095,2304,2361,2473,2388,2261,2165,2507,3039,1966,2132,2288,2144,2795
"COG0129",5020,4235,4826,3085,5722,4194,3317,3254,5264,4601,3720,3459,4268,3784,4452,3440,3574,3440,3870,4168,3610,4163,3357,3230,2675,3545,2701,2960,4582,3718,4694,3088,3537,3621,3775,4098,4326,3025,4063,3908,3457,4212,4026,3647,3756,5429,2587,4153,4248,3469,4826,4242,3906,3810,5025,4226,4138,3393,4143,6240
"COG0130",1628,1849,2359,2104,1688,1529,1264,1686,2108,1761,2424,1395,1604,1472,1116,1658,1811,2393,1216,1243,1395,2082,1905,2221,2899,1673,2216,1380,1809,1915,2047,2304,972,1890,2070,1666,1858,2187,1279,1597,1426,1638,1350,2012,1786,2294,2444,1948,1298,1846,1958,1055,1734,2013,1917,1306,1619,2022,1738,2094
"COG0131",1222,917,1270,997,960,1347,860,1057,1079,1234,999,901,1187,932,952,723,963,874,1039,952,888,924,918,953,706,954,713,1016,653,809,1672,1087,1374,1857,1628,1419,1580,1119,1471,1915,1402,1223,1919,1448,1630,1351,1108,1619,1724,1557,1818,1467,1764,1589,1638,1802,1342,1219,1654,1750
"COG0132",478,482,588,315,685,683,759,581,378,508,414,599,614,700,723,651,355,401,691,425,461,352,242,336,348,754,192,699,312,100,811,952,818,794,417,653,713,447,835,862,981,816,934,672,1051,500,470,135,1031,687,909,1007,742,613,580,1024,1038,353,541,671
"COG0133",1704,1071,2319,1625,2482,1698,1346,1379,2322,1998,2509,1462,2006,1974,1971,2219,1996,1513,1707,1571,1343,1951,1613,1758,1131,1704,1646,1434,2047,2227,2163,1997,1487,1873,1673,2208,1769,2187,1916,1640,1619,1567,1568,1708,1857,3147,1361,2576,1987,1931,2326,1375,1876,2199,3372,1916,1515,1552,1941,1467
"COG0134",1310,784,1405,1287,1517,1257,1046,1147,1655,1199,1593,1172,1261,1474,1272,1712,1521,1002,1321,1385,1133,1435,1226,1154,1002,1313,1014,1033,1436,1680,1501,1664,1299,1340,1469,1730,1228,963,1473,1379,986,1486,1279,1043,1167,1441,942,1344,1304,1325,1294,1235,1618,1278,2401,1295,1124,939,1182,1041
"COG0135",601,663,654,738,1052,526,501,499,1413,588,1367,649,429,967,725,891,1019,645,714,584,634,1020,808,988,628,860,673,529,1179,1257,964,1184,811,719,914,1009,754,602,863,693,434,975,487,660,593,1256,722,901,648,746,537,521,772,956,1266,631,919,948,968,713
"COG0136",1772,2375,2523,2705,2002,2227,2002,2157,2893,2317,3078,2114,2231,1942,1838,2232,2317,2102,1572,1553,1868,2382,2487,2418,2483,2567,2660,1860,2525,2135,2407,2697,1406,2283,2136,2058,2246,2514,1529,2382,1957,2560,2201,2541,2298,2919,2789,3044,2006,2312,2421,1540,2480,2406,2557,1611,2307,2483,2311,2602
"COG0137",3092,2504,2985,2736,3068,2783,2419,2580,3386,3056,2914,2217,2930,2423,2092,2382,2579,2470,2427,2795,2511,3063,2583,2857,1760,2177,2873,2026,2739,2595,3233,2076,2039,2521,2704,3235,3249,2224,2859,2867,2101,2435,3216,2881,2828,3395,2281,3254,3206,2647,3148,2575,2683,2734,3344,2900,2623,2649,3036,3093
"COG0138",3867,3459,4560,3252,3207,3794,4008,3912,4924,3966,4527,3471,3935,3935,4049,2796,3823,3403,4087,4001,3650,3026,2884,2994,2407,2567,2779,3705,3304,4253,3712,2774,3554,3621,4695,4076,3992,2492,4254,3441,3489,3251,3672,3428,4527,5719,3275,5748,4748,3823,3838,3366,3706,2972,3876,4685,2942,3901,4285,3687
"COG0139",1474,1508,1306,1478,1826,1476,1229,1333,1267,1677,1395,1337,1606,1226,1403,912,1642,1371,1661,1239,1600,1562,1550,1491,1119,991,856,1158,774,1340,1752,1212,1469,1671,1371,1832,1525,953,1705,1439,1438,1579,1452,1585,1456,1318,1348,1264,1402,1514,1774,1576,1686,1789,1591,1138,1386,1476,1251,1451
"COG0140",1342,1467,1205,966,1460,1367,1211,1283,1112,1473,1106,1129,1588,1066,1466,508,1383,1331,1617,1232,1510,1291,1376,1213,962,841,743,1094,602,1072,1127,852,1312,1346,1066,1370,1370,884,1502,1318,1399,1001,1389,1332,1276,1240,1161,1111,1437,1368,1662,1564,1424,1607,1504,1097,1049,1410,991,1180
"COG0141",2153,2190,2531,2146,2223,2134,1730,2226,2618,2422,2409,2010,2265,2007,2163,1888,2147,2215,2206,1846,2023,2283,1969,2094,1605,1945,1749,1891,1669,2304,2495,1871,1864,2312,2099,2223,2325,1499,2237,2177,1842,1576,2095,2319,2359,2836,1774,2674,2256,2041,2418,1890,2460,2123,2678,1977,1818,2068,2257,2567
"COG0142",3262,5225,3952,2642,2328,2956,3240,3215,4379,2906,4862,2730,3175,3192,3953,1859,3588,2874,3244,3163,3395,2754,2474,3571,2941,2980,2739,3410,2460,4278,2928,3852,3284,3095,4322,3349,3065,2264,3514,3266,3050,2805,3370,3276,3694,5131,2827,5479,3706,3743,2959,3450,3233,3139,5708,3352,2535,3504,4056,3012
"COG0143",4613,4880,5221,5096,4759,4580,3781,3982,4578,4331,4808,3912,3927,3404,3170,5269,4366,5269,2880,3555,3720,4536,4976,4746,4805,3401,5868,2701,4678,4941,4575,3691,2760,4041,5097,4607,4570,5354,3889,4474,3209,4315,4484,4916,4115,4836,5045,5889,4035,4221,3830,3403,4143,4473,5408,3934,3050,4062,4243,5267
"COG0144",3193,2980,3335,4256,4349,3139,2622,3095,3474,3479,3853,3444,3179,3370,2702,4306,3552,3640,3263,2901,3312,5298,3517,3971,3565,2772,4342,2495,4884,4144,4227,4079,2944,3247,2955,3852,3779,3846,2938,3439,2415,3875,2583,3696,3320,2979,3741,2789,2468,2544,3909,3187,3269,4330,2818,2440,3959,3461,2673,3518
"COG0145",159,281,249,218,1059,335,193,153,186,143,62,303,165,1045,242,90,145,123,74,425,136,269,142,88,266,174,177,276,429,186,85,884,394,183,195,157,219,283,246,223,243,182,312,184,162,145,147,19,180,72,103,199,84,130,70,249,131,185,195,270
"COG0146",3,37,8,45,82,42,12,20,25,54,11,73,31,7,8,0,45,7,27,20,38,55,68,28,104,6,36,0,0,41,23,2,12,50,22,3,113,56,43,36,27,47,34,55,53,8,77,14,26,3,58,0,12,38,12,6,37,33,122,61
"COG0147",3261,2494,3621,2559,3080,3197,2985,3261,3470,3644,2849,2726,4071,3475,4249,3226,3351,2999,4213,3428,2771,2773,2959,2645,2177,2957,1972,3139,3586,4116,3235,2707,3922,3244,3577,3698,2958,2064,3684,3212,3064,2790,3671,2680,3187,3599,2052,3313,3632,3072,3549,3631,3446,2725,5307,3424,3124,2575,4399,2526
"COG0148",3238,2192,3264,4281,3389,3923,3824,2909,2873,3080,3591,3370,3838,3705,3816,3915,3111,3191,2337,2246,3315,3914,3611,3724,3988,3542,2780,2565,3349,3023,3680,4340,2002,3487,3238,3768,3167,3245,3790,3523,3156,3314,3198,3480,3297,3794,3335,2241,3748,3302,4142,2061,3170,4018,2074,4444,3116,3241,3169,2810
"COG0149",1746,1215,1953,2019,1763,1642,1708,1931,1073,1848,1915,1726,1970,1467,1501,2617,1605,2011,1332,1364,1763,1959,2130,2157,2451,1877,2556,1639,2201,1124,1981,2344,1540,2206,1644,1982,1646,2450,1669,1804,1728,1973,1882,2118,1782,676,2369,573,1738,1808,1797,1466,2001,1856,1247,1464,1603,1765,1302,2195
"COG0150",2377,2159,2693,2426,2450,2228,1820,2228,2801,2519,3056,1868,2574,1892,2005,1957,2404,2262,1972,1986,1817,2187,2436,2209,1456,1940,2166,1863,2794,2499,2555,2086,1685,2542,2654,2192,2644,1963,2036,2405,2272,2183,2274,2684,2676,2822,2305,2383,2179,2564,2853,1917,2279,2670,1887,1935,2018,2443,2189,2854
"COG0151",2557,2601,2945,2487,2540,2312,1804,2053,3459,2905,3230,1847,2840,2188,1911,2027,2471,2320,1909,2231,2017,2616,2291,2461,1618,2228,2262,1772,2879,2869,2962,2125,1357,2345,2599,2169,2777,1973,2025,2563,2101,2337,2188,2757,2768,2579,2222,2880,2218,2627,3296,1568,2380,2834,2942,2256,2256,2308,2187,2615
"COG0152",2103,1941,2166,2141,1878,2447,2073,2012,2261,2259,2364,2023,2465,1811,2012,998,2251,1954,1670,1642,1962,2203,2206,2344,1549,1787,1814,1651,2457,2200,1849,1775,1537,2469,2530,1933,2299,1795,1856,2360,2086,1803,2160,2432,2355,2300,2028,2154,2138,2191,2539,1417,2196,2218,1707,1843,1586,2360,2154,2270
"COG0153",3076,2609,2502,2818,2738,2313,2206,2462,2968,3043,2597,2247,2759,2613,2073,2863,2833,2421,2692,2304,2796,2732,2498,2880,1772,1979,3070,1837,2451,2624,2598,2325,2184,2959,2850,3010,2948,2282,2618,2833,1996,2184,2599,3218,2780,2958,2787,2617,2116,2386,3029,2517,3019,2650,2980,2254,2682,2857,2676,2619
