"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG0079",5007,4532,4806,4004,4316,6327,4100,4465,4608,4611,3780,4266,5958,4604,3742,2106,4474,4761,4682,3662,5761,4002,5375,4487,5114,3460,4614,4293,4933,3585,3455,4583,4307,2571,3540,5751,3690,5735,4105,3730,4386,3100,4433,3998,3842,4846,4233,4260,3512,5580,5966,3786,5770,5433,5202,5699,2818,3379,3546,4312
"COG0080",1236,856,1534,817,1763,1109,1445,1362,1674,1402,1266,1233,1653,1544,822,801,1461,1387,1100,1027,1511,1017,1269,1387,1409,1241,1181,1109,1230,1528,1464,1072,1188,1303,1482,1186,1633,1475,1092,1592,1003,792,1300,1778,1325,1577,1618,1338,1545,1863,1014,1469,1143,1112,1309,1380,1199,1517,1028,946
"COG0081",1769,1402,2204,1545,2331,1515,1977,1980,1917,2097,1950,1595,2331,1828,1417,993,2208,1842,1789,1648,2179,1547,1735,2007,2086,1440,1846,1833,1752,2228,1658,1965,1660,2084,2406,1640,1555,2286,1776,1784,1410,1449,1722,2672,2062,1982,2216,2354,2502,2264,1636,2555,1537,2060,1808,1925,2585,2285,1734,1494
"COG0082",2149,1904,1949,1847,1809,2543,2060,2069,1918,2019,2236,2356,1922,1603,1450,910,2663,1881,2083,1916,2085,1975,1925,1779,2002,1698,2039,2047,1579,2586,1944,1693,2061,2925,1972,2173,2113,1920,2150,1793,1883,1802,2278,2251,1970,2591,1941,2158,2594,1947,1814,1980,2273,2124,1690,1991,1997,1863,2587,1563
"COG0083",374,201,417,132,435,906,251,479,608,323,393,321,406,238,426,751,587,240,472,116,420,458,410,345,502,715,248,217,450,1097,349,89,668,197,184,427,491,168,284,946,350,163,647,234,406,2045,473,308,2125,258,180,1429,284,239,192,523,185,346,485,127
"COG0084",2882,3035,2657,2663,2809,2487,2657,2823,3016,2615,3083,3118,2807,3284,2965,2916,3096,3950,2512,2693,2791,3316,3112,3064,2849,3197,2924,2719,2659,2644,1561,1533,1722,1880,1545,1843,1848,1625,1665,1858,1919,2090,1838,1909,1201,1938,1411,1684,2120,1847,1904,1876,1807,1746,1943,2034,1298,1276,1994,2119
"COG0085",9455,6921,9701,6161,10395,8616,11324,8297,9823,9980,8798,8335,9413,8729,6278,4990,9597,7690,8761,8478,10468,8646,8526,9041,8000,7140,8669,7426,8365,10426,10428,7817,9221,10165,9473,7319,10643,8660,7438,10457,7497,7322,10396,11264,9449,9720,10106,9269,9728,8866,8622,9219,7253,9529,9668,7657,10695,9653,9511,6727
"COG0086",8936,7389,9472,6981,10559,7910,10600,8198,11312,6961,9286,7627,8077,4780,5266,4693,10234,7964,8766,5858,8960,7639,6940,6996,9039,6903,7866,7737,7928,10820,11188,7348,6191,12365,9257,8253,8257,6849,7842,9650,7585,6757,7481,11437,7227,5177,10605,10400,9345,9444,7466,9535,7595,9786,5382,7699,10266,10498,11495,6518
"COG0087",1755,1189,2294,1161,2278,1602,1907,1744,1943,2006,1986,1566,2291,1881,1297,772,2090,1592,1712,1432,2197,1524,1514,1955,1808,1370,1801,1623,1570,2268,1867,1617,1610,1949,1792,1582,1634,2008,1581,1897,1293,1253,1651,2240,1542,2489,2219,1944,2448,2222,1466,2198,1523,1787,1643,1655,2035,2210,1521,1233
"COG0088",1725,1246,2097,1147,2395,1521,2278,1829,2104,1801,1878,1684,2099,1805,1165,1202,2132,1805,1493,1495,1895,1628,1794,1729,1826,1514,1733,1587,1650,2203,1690,1759,1582,2120,1834,1707,1922,1518,1522,2168,1262,1338,1816,2313,1434,2168,2003,1943,1995,2492,1710,2130,1760,1679,1742,2069,1845,1837,1649,1546
"COG0089",1048,644,1214,768,1422,923,1190,1059,1063,1166,938,885,1489,1105,733,656,1304,963,790,765,1098,849,1116,1120,1150,909,919,865,879,1290,977,893,882,720,1137,781,1050,1467,620,959,870,937,1001,1586,523,1274,1121,1051,1260,1481,832,1110,866,769,1032,997,951,993,720,698
"COG0090",2066,1431,2435,1303,2745,1795,2419,1835,2411,1872,2063,1620,2155,1116,1282,1060,2572,1717,1876,1417,2571,1862,1417,1758,2049,1558,1892,1784,1652,2580,2340,1853,1646,2585,2177,1576,2305,1955,1629,2679,1485,1174,1735,2885,1983,2911,2861,2304,2469,2616,1203,2845,1810,2116,1366,1554,2635,2738,2021,1072
"COG0091",1172,771,1532,636,1654,1206,1334,1271,1522,1340,1295,1091,1484,1370,867,815,1359,1100,1057,898,1412,1004,1151,1423,1232,1023,1095,1158,1037,1537,1209,1018,1112,1330,1254,1076,1148,1641,1031,1416,993,727,1197,1758,1103,1445,1427,1405,1550,1688,944,1458,1042,1121,1080,1203,1275,1296,888,841
"COG0092",1358,1193,2084,1120,2345,1507,1898,1472,1873,1503,1823,1315,1780,1248,1074,434,2151,1354,1536,1076,2010,1358,1395,1371,1725,1060,1548,1230,1403,2246,1676,1341,1254,2325,1675,1524,1560,2038,1306,1785,1182,970,1836,2562,1440,2108,2139,1976,2533,2549,1203,2169,1541,1548,1233,1709,1954,2080,1714,1149
"COG0093",1040,589,1393,765,1593,772,1276,1042,1075,1027,1169,852,1222,706,686,850,1383,954,924,721,1232,815,784,923,1167,939,1097,985,1073,1422,1129,897,787,1405,1119,889,633,992,946,1118,663,749,774,1631,1058,936,1280,1300,1105,1426,858,1320,1073,1076,892,992,1195,1338,1009,710
"COG0094",1558,1208,1965,1199,2165,1401,2065,1545,1978,1792,1662,1373,1864,1952,1016,953,1719,1661,1346,1303,1792,1345,1788,1749,1749,1312,1592,1241,1668,1944,1580,1567,1507,2148,1532,1381,1793,1794,1600,1949,1217,1160,1756,2154,1543,2010,1863,1696,2162,2266,1380,1978,1398,1555,1647,1758,1683,1752,1370,1404
"COG0095",718,951,250,1085,990,398,360,667,360,401,532,631,551,735,1004,1134,599,728,339,590,90,1578,266,1021,556,650,333,592,569,720,155,538,380,667,305,407,555,153,803,744,561,879,193,403,221,2427,304,331,2450,772,315,859,419,263,635,370,266,220,732,942
"COG0096",1040,699,1595,766,1899,778,1372,1359,1598,1215,1312,937,1494,823,937,723,1381,1127,915,685,1503,918,751,1139,1239,981,1104,989,1070,1565,1344,916,847,1229,1336,963,1335,1592,1084,1532,821,739,983,1846,930,1492,1566,1338,1437,1620,700,1613,964,986,972,1110,1230,1524,1055,660
"COG0097",1443,936,1877,1555,2313,1241,1948,1617,2209,1393,1594,1325,1920,849,1041,1020,1831,1585,1271,867,2014,1246,1298,1304,1676,1302,1293,1341,1350,1993,2037,1403,1277,1878,1979,1261,1713,1727,1684,2137,1271,1329,1394,2514,1529,2113,2302,1941,2158,2090,1253,1979,1462,1499,1188,1444,1733,2107,1390,1051
"COG0098",1399,1183,1834,1121,1944,1753,1973,1451,1893,1581,1557,1514,1865,1521,1055,959,1808,1644,1510,1249,1809,1374,1723,1563,1793,1315,1528,1365,1445,1831,1578,971,1491,1810,1837,1418,2150,1488,1410,2063,1309,1171,1723,2163,1240,1933,2158,1814,1740,1643,1484,1945,1370,1549,1515,1493,2027,1785,1472,1216
"COG0099",980,677,1226,676,1680,865,1464,1079,1356,1189,1069,929,1285,1253,746,755,1132,965,965,813,1214,929,1133,1136,1138,894,1163,997,1152,1259,1046,969,892,744,1002,983,1384,1030,874,1477,851,722,1088,1555,813,1257,1262,1172,1298,1220,937,1138,1114,998,974,1323,1030,983,918,893
"COG0100",957,599,1403,681,1496,932,1341,1026,1465,844,1161,843,1199,654,599,681,1274,1023,967,525,1365,817,1126,732,1150,850,906,888,760,1395,1417,683,766,1059,1182,917,1183,953,834,1502,853,609,1197,1723,984,1130,1430,1240,1433,1641,845,1399,864,896,744,1168,1130,1339,1056,748
"COG0101",2059,1707,2654,1861,3052,2378,2091,2197,2277,2368,2215,2233,2257,2131,1782,1528,2544,2049,2092,1879,3058,1724,2020,1990,2303,2000,2347,2072,2053,2715,2168,1747,2136,2018,2221,2561,1658,2629,2156,1869,1994,1616,2452,2904,2056,2409,2141,2166,2836,2843,2149,3133,2718,2244,2171,2513,2015,2226,1982,1542
"COG0102",1097,854,1537,953,1702,1131,1707,1168,1629,1148,1360,1224,1530,855,879,757,1511,1232,1048,704,1155,1032,1033,1137,1387,1018,1251,1064,880,1385,1411,1259,835,1349,1082,1211,1637,1449,1239,1283,845,1000,1013,1825,1049,1635,989,1041,1548,1933,1280,1292,1115,1124,933,1327,762,966,1260,864
"COG0103",1016,879,1287,709,1530,898,1489,1150,1584,1224,1122,1073,1467,1180,810,762,1356,949,1070,961,1248,938,1111,1156,1262,959,1033,1058,1008,1269,1377,1012,990,977,1345,1138,1730,1321,927,1360,808,948,1221,1857,1138,1511,1359,1286,1493,1450,1120,1179,993,1039,1140,1142,1272,1319,990,1018
"COG0104",3131,2373,3400,1998,3369,4345,3634,3076,3938,3471,3409,3386,3000,2609,1751,1741,4019,2789,3261,2314,4136,2798,3313,3359,3415,3191,3225,2714,2519,3142,3272,2677,2911,3369,4092,2753,3339,4246,2395,3312,2948,2116,3752,4161,2783,3279,3841,3576,3872,3725,3850,4230,3445,2990,2149,3000,3420,3996,3287,2517
"COG0105",332,488,152,630,271,259,325,419,233,405,309,406,435,644,599,451,318,440,301,700,169,669,576,438,605,441,291,460,814,163,98,444,517,637,463,363,421,337,389,374,474,853,416,404,153,691,184,294,160,954,575,314,221,432,680,238,423,142,324,442
"COG0106",1481,1317,1506,1005,1231,1777,1471,1545,1676,1740,1606,1533,1639,1746,1094,728,1644,1415,1601,1309,1757,1396,1485,1414,1392,1246,1891,1414,1492,1005,1619,1656,1545,1364,1590,1653,1559,1364,1549,1384,1452,1184,1278,1498,1541,1630,1711,1641,1772,1112,1440,1478,1862,1388,1515,1639,1396,1724,1512,1331
"COG0107",1715,1511,1763,913,1494,1803,1748,1387,1885,1850,1627,1452,1604,1097,913,1123,1820,1671,1624,983,2158,1267,1177,1706,1358,1417,1619,1383,1340,1205,1749,1288,1663,1592,1599,1363,1223,2367,1851,1926,1681,1066,1078,1741,1209,1798,2105,1698,2254,1260,1186,1886,2087,1538,1046,1749,1541,2154,1683,1250
"COG0108",1782,2470,1362,2395,1551,1656,2390,2554,2594,2679,1965,1859,2546,2712,1866,882,2460,2886,2289,2451,2007,2453,2848,2811,2430,1763,2659,2362,2166,1021,2540,2298,2344,2955,3875,2606,3132,2188,2600,2543,1900,2130,2404,2654,969,1967,3730,3026,712,2056,2579,2554,2879,2827,2738,2298,3517,3138,2627,2331
"COG0109",186,24,0,175,93,19,54,28,16,9,16,15,0,4,79,787,13,130,7,35,5,42,67,2,25,405,1,7,298,10,0,25,122,54,9,61,2,21,55,359,9,55,13,5,83,1,0,4,86,4,27,8,5,2,78,2,54,4,21,53
"COG0110",6018,7374,6082,12381,4708,5906,5456,7524,5156,7233,7409,7200,9308,13920,9535,3716,5851,9403,7023,12342,4206,7090,6746,9912,8742,5569,7953,9022,7801,4196,2562,6754,5601,2238,3749,4942,4783,4769,5856,2211,5897,7577,4560,3347,5345,4696,1608,4362,3875,3359,6623,3393,5715,5282,7151,5103,2763,1542,4115,6598
"COG0111",4314,3310,3501,3552,5211,4389,3707,4594,3998,3973,4490,4368,4310,3518,3964,5750,5002,4722,4035,3137,3816,5171,4024,4089,5546,3783,3380,3933,4133,5559,2776,3714,3418,2763,4518,3989,3942,3762,4017,4390,3621,3595,3652,3679,4474,11264,3990,3991,6499,3403,4708,4833,4508,4119,3032,4631,2532,2792,5102,3318
"COG0112",2236,2176,2838,2235,3060,2615,2623,2648,3531,2436,2715,2184,2938,2518,2011,930,3237,2295,2579,1857,2429,3263,2133,3143,2643,1430,3008,2333,2111,2884,2636,2095,2094,3268,3194,2169,3383,2869,2315,2727,2039,1941,2147,3520,2199,5222,3471,3020,2337,2923,2352,2885,2494,2472,2106,2394,3580,3885,2969,2031
"COG0113",611,324,460,524,458,428,549,497,267,338,576,311,742,334,497,980,565,413,455,301,541,568,260,450,354,1124,602,365,955,455,410,214,348,296,322,825,535,205,640,754,132,212,461,235,1927,1676,464,526,356,391,289,458,498,632,354,590,311,2083,464,222
"COG0114",274,176,195,207,503,191,136,338,196,122,84,418,133,36,110,605,533,229,140,147,220,104,157,64,202,416,74,248,215,902,222,115,257,176,118,290,22,150,319,551,99,327,412,190,175,257,115,93,569,133,159,1420,273,184,255,415,194,151,456,250
"COG0115",3056,2695,3438,2482,2918,3181,3759,3197,3210,3094,3418,3706,3254,3155,2521,2265,3549,3350,3387,2870,3413,3092,3567,3122,3688,2819,3091,3117,2735,3064,3579,2759,2709,4262,3471,3318,4003,3370,2872,3201,2700,3002,3290,3194,2378,3690,5106,3491,3216,3518,3927,2841,2784,2819,2482,3379,2735,2404,3255,2697
"COG0116",1916,1739,2119,2016,1972,1962,2902,1741,2841,2058,1763,2229,1650,1109,1058,2178,2252,2475,1971,1707,2802,1528,1803,1461,1763,2490,1801,1685,1743,2267,2757,1761,2108,2691,2104,2040,2052,2559,2335,1537,2143,1709,1935,2283,2131,1068,2219,1795,958,3101,1847,2219,2046,1964,1571,1685,1689,1966,1942,1427
"COG0117",1575,1759,1296,1691,1184,1461,2168,2109,2397,1620,1757,1875,1940,1805,1619,668,2052,2045,1792,1449,1866,2111,2115,2015,2174,1568,1712,1992,1983,830,2204,1328,1553,2035,2754,2130,2620,1986,1844,2113,1624,1923,1994,2163,978,2678,3262,2647,1600,1347,2189,2588,2085,2317,1567,1764,3003,3141,2005,1793
"COG0118",1159,1053,1282,674,1191,1507,1301,1287,1417,1361,1215,1326,1386,1371,921,656,1457,1309,1296,942,1540,1213,1426,1262,1407,1120,1411,1022,1179,829,1418,933,1217,1144,1735,1393,1273,1536,870,1207,1185,1042,1090,1413,927,1389,1692,1295,1649,1010,1234,1500,1442,1097,1209,1571,1390,1668,1273,1173
"COG0119",6112,4666,6060,4299,4672,5418,5625,5134,5089,5733,5576,4967,6335,4981,3648,3846,6116,6293,5685,4523,5470,4511,4953,5634,5816,4840,5890,5191,5083,4744,6526,5760,5914,5834,8296,5990,5672,6576,5948,4611,5860,4738,4561,6172,3954,5577,6526,6636,5496,4175,5425,5080,5514,5448,4103,5766,6059,7687,6068,5598
"COG0120",227,568,176,933,444,169,145,314,376,295,227,187,133,227,707,675,128,481,158,525,210,338,181,231,285,412,240,436,347,113,155,467,367,128,76,386,32,99,774,427,603,728,169,100,182,771,46,99,1760,93,178,1000,227,287,595,392,130,70,316,603
"COG0121",191,21,1,127,61,31,41,29,20,14,23,19,6,17,56,530,20,112,5,41,31,35,43,9,44,419,6,11,221,2,42,8,134,41,4,65,14,15,49,190,5,28,39,6,70,12,6,8,93,19,22,16,4,4,50,14,31,11,12,39
"COG0122",380,286,1125,220,1441,639,515,904,522,823,829,933,771,313,628,797,1027,569,514,446,840,397,417,487,333,939,490,618,436,1483,515,264,774,199,222,709,202,867,538,307,577,518,1020,918,1713,557,492,495,299,813,212,563,793,480,542,798,145,498,621,250
"COG0123",87,146,55,11,69,157,74,237,39,52,40,63,181,53,151,0,78,54,45,66,16,104,62,96,58,44,63,117,361,42,59,49,1,78,69,170,17,13,102,30,56,110,71,22,3,16,5,47,42,65,86,14,27,215,135,20,99,27,164,59
"COG0124",2640,2939,3299,2449,3810,2988,3160,3300,3410,3048,3741,3291,3114,3004,2314,1490,3379,2322,2956,2782,2822,2968,2757,2951,2875,2258,3025,2808,2448,3529,2734,2674,2598,3260,3172,2981,2963,2414,2853,2819,2448,2475,2947,3845,2234,3384,3601,3474,3354,3732,3128,3892,2820,3212,2689,3283,3451,3220,3174,2727
"COG0125",1101,193,761,295,1482,805,561,672,885,480,914,715,861,503,375,549,1179,433,418,159,529,464,413,446,627,612,626,397,658,1581,509,590,383,159,255,471,458,221,441,695,363,109,396,1134,650,1882,483,998,1713,758,411,1000,568,649,207,773,220,365,741,190
"COG0126",2435,1952,2640,2142,3406,2794,2516,2634,2809,2203,2575,2563,2882,1780,1755,1769,3235,2298,2535,1688,2703,2461,2345,2057,2426,2266,2492,2143,2224,3326,2374,1590,2145,3161,2849,2435,2332,2441,2084,2419,2122,2107,2446,3254,2211,2558,2834,2736,2807,3309,2590,3314,2515,2729,1656,2482,3065,3044,3006,1899
"COG0127",1763,1263,2329,1148,1769,1586,1866,1572,1876,1544,1611,1708,1637,1385,1218,1096,1788,1599,1545,1239,1951,1374,1393,1300,1619,1505,1544,1340,1487,1907,2178,1851,1412,1903,1852,1642,1678,2083,1226,2037,1407,1223,1661,2257,1493,1996,1809,1772,2299,2258,1480,2155,1574,1339,1158,1586,1695,1663,1511,1145
"COG0128",2480,1904,2160,1677,2102,2483,2655,2924,2608,2561,2808,2385,2576,2316,1778,1432,3158,1848,2501,2331,2676,2356,2144,2259,2493,2139,2761,2398,2244,3069,2899,1703,2444,3436,2168,2604,3088,2167,1960,2456,1988,1494,2724,2616,2430,2655,2501,2932,2469,2128,2059,2253,2322,2827,2256,2159,2500,2647,2783,1723
"COG0129",4072,3651,3365,2927,2595,5584,3973,4165,4099,4130,4582,4258,3372,4047,3876,4165,3993,3520,4608,4081,4220,4262,4256,4072,3467,4122,3757,3496,3521,2645,3652,3208,5087,4332,4163,4115,5018,3551,3638,4848,3892,3313,5089,3802,3493,5748,4935,4102,4207,2571,3979,3765,3959,4992,4146,3908,5499,4564,4858,3241
"COG0130",1741,1232,1922,1384,2496,1696,2017,1745,2292,1488,1928,1744,1854,1126,1232,1100,2200,1609,1764,1258,1831,1325,1709,1302,1834,1618,1685,1442,1644,2201,1965,1627,1603,2410,1965,1559,1935,1588,1508,1945,1555,1169,1764,2333,1734,2126,2383,2031,2957,2276,1671,2479,1758,1844,1026,1731,2205,2217,2332,1201
"COG0131",1464,1629,1368,1500,1088,1529,1363,1384,1477,1612,1646,1522,1400,1567,1110,791,1602,1671,1813,1396,1379,1730,1694,1484,1542,1304,1829,1336,1409,1080,1143,1125,1650,2112,2050,1796,1648,1298,1509,1377,1453,1237,1357,1428,1075,1520,1714,1737,1525,1073,1820,1456,1678,1743,1489,1794,1386,1571,1936,1632
"COG0132",541,691,243,665,298,350,230,524,338,444,492,611,359,649,617,786,434,756,494,441,345,680,770,552,463,740,481,604,716,186,160,782,665,309,836,945,590,414,866,708,621,1149,724,246,951,702,275,664,342,342,1119,653,783,971,975,759,468,267,839,1056
"COG0133",1684,1750,1656,1488,1372,1259,2326,1714,2606,1730,2033,2270,1750,1790,1310,1622,2070,1926,1977,1591,2066,1957,1551,1981,1911,1511,1589,1437,1421,1635,2178,1375,1455,1949,2653,1882,3359,1946,1702,2624,1571,1666,1681,2215,2213,4052,2831,2309,2527,1345,2002,2476,1808,1964,1375,1876,3152,2553,2329,1422
"COG0134",1345,1279,1218,1010,945,998,1510,1488,1874,1337,1415,1628,1441,1677,941,939,1639,1392,1195,1435,1416,1285,1223,1449,1297,1125,1340,1210,1315,1000,1618,1154,1149,1427,1672,1521,2398,1542,1295,1966,967,1129,1279,1282,1719,3099,1553,1576,2378,942,1279,1559,1522,1088,1251,1614,1495,1537,1425,1121
"COG0135",791,627,789,525,719,495,774,788,1208,718,829,972,1006,831,641,1014,1057,950,585,598,1025,673,688,875,763,914,699,655,759,710,1267,654,677,1038,1462,749,1252,992,695,1168,692,564,709,1086,905,2432,1520,1004,1773,523,792,1365,720,502,535,779,1249,1439,670,586
"COG0136",2131,1701,2454,1872,2775,2052,2752,2065,3270,1611,2066,2090,2028,1285,1503,2140,2460,2200,2316,1522,2495,2000,2212,1508,2254,2252,2184,2114,2313,2691,2057,1926,1957,2741,2687,2238,2584,1835,2161,2884,1754,1926,2213,2709,2244,2987,2903,2609,3352,2559,2413,3090,2308,1843,1517,2464,2899,2744,2513,1797
"COG0137",2760,2476,2563,2004,2272,3675,2793,2630,3130,2931,2638,3428,2683,2724,2169,1867,3255,2786,3064,2766,3021,3214,3229,2910,2641,2580,2948,2278,2226,2859,2563,2127,2988,2354,3293,2604,3336,2789,2842,2803,2356,2192,4095,2921,2370,4003,3473,3433,2632,1944,2529,2884,2570,2712,2566,2676,3320,3527,2954,2124
"COG0138",3456,4238,2941,3710,3233,3296,3696,3899,4242,3555,3478,4635,3621,4156,3117,1516,3948,4297,3961,4059,3488,4701,3936,4241,3840,3006,3481,3442,2816,2799,2815,2512,2326,3501,3751,2339,2554,2279,2540,2898,2619,2835,2202,2562,1856,2743,3384,2797,2134,2535,2901,2976,2465,2531,2267,2496,3771,3493,3017,2585
"COG0139",1355,1387,1588,1145,1376,1691,1570,1352,1183,1619,1355,1312,1527,1898,1069,591,1336,1433,1663,1275,1647,1410,1793,1726,1488,1401,1650,1323,1536,813,1367,1033,1560,1364,1617,1546,1596,2018,1435,1101,1405,1369,1638,1558,904,1715,1389,1282,1325,1197,1673,1377,1611,1291,1561,1672,1282,1365,1321,1391
"COG0140",1108,1343,1370,1129,1153,1649,1420,1127,785,1339,1315,1306,1354,1814,1047,560,1111,1321,1466,1234,1091,1471,1747,1547,1370,1043,1292,1126,1239,727,1085,973,1494,1361,1524,1211,1476,1240,1351,988,1276,1375,1520,1408,477,1490,1213,1122,879,1171,1646,1101,1308,1297,1547,1427,1214,1271,1226,1390
"COG0141",2248,2212,1994,1853,1770,2570,2330,2231,2360,2290,2277,2473,2203,2125,1494,1235,2509,2394,2471,1883,2519,2329,2238,2209,2046,1823,2357,2000,1818,1717,2304,1751,2084,1918,2812,2440,2634,2489,2141,2695,2020,1907,1809,2347,1859,2856,2835,2525,2690,1572,2327,2463,2320,2032,1850,2430,2865,3031,2520,2038
"COG0142",2950,3367,2455,3455,2856,2679,4769,3311,5846,3086,2884,3384,3291,3802,2249,1840,3420,4113,2858,3165,2834,3681,3672,3509,3723,2538,3142,2697,3258,2767,4244,2690,2911,4843,5035,2916,5680,3269,3070,4791,3236,3251,2988,4498,1951,3398,5117,4140,3374,4140,3392,4958,3052,3155,3456,3256,5205,4969,3923,3416
"COG0143",4115,2971,4963,2729,5014,4141,5590,4270,5290,4398,4697,3683,4400,3508,2428,2122,4899,4284,4308,3534,4592,4085,3626,3871,4265,3023,4512,3948,3525,5747,4889,4016,4094,5965,4345,3991,5369,3360,3787,4905,3590,2439,4551,4880,5280,5373,5503,5201,5480,4848,2913,4971,4333,4717,3349,4082,4814,4992,5093,2697
"COG0144",3902,2545,3543,2493,3725,4069,3622,3236,4068,3365,3664,3336,3412,3103,2719,3087,3856,3109,3498,2850,4638,2411,3032,2927,2498,3999,4085,3499,3039,4392,4255,2745,3470,2855,2675,3765,2806,3032,3643,3035,2972,2634,3896,3740,4361,2692,3119,3486,2184,4012,3226,3878,4079,3374,3198,3304,2949,2621,3275,2457
"COG0145",170,145,145,268,142,334,198,407,52,229,182,163,334,68,753,1290,338,120,141,453,123,175,180,244,76,151,100,307,159,168,199,242,59,173,93,243,67,31,226,273,96,372,240,238,97,262,89,115,1830,150,214,52,157,400,197,89,142,245,236,105
"COG0146",34,0,71,0,82,8,95,52,16,5,9,55,76,2,35,161,44,3,60,26,43,33,49,43,5,34,40,69,12,33,47,53,21,3,24,44,10,4,57,14,19,70,65,35,0,61,37,6,0,30,110,15,23,20,0,11,8,32,6,18
"COG0147",2759,3627,3006,3185,2046,2645,3983,2942,3540,3323,3222,3530,3003,4533,2726,2659,2927,3853,3621,3417,2689,3565,3632,3691,3043,3030,3317,2734,3046,1913,4092,2796,3134,4021,3238,3957,5320,3634,3207,3648,2790,3803,3477,2599,3246,4080,2769,3246,3204,2886,3746,2840,3408,2747,3611,3460,3587,2738,3608,3576
"COG0148",3687,3395,3624,2579,3314,3087,2710,3021,3017,2926,3074,3429,2898,2355,2148,3410,2898,3422,3108,2214,3684,3767,2751,3758,3264,3051,3209,3342,2876,2814,3048,3219,2689,3263,2757,3395,2080,2385,3593,2309,2929,2187,3060,3535,3823,2929,2477,3693,3043,4078,2893,3627,3284,3938,2086,3151,3837,3230,3322,3501
"COG0149",1773,1673,2111,1636,2375,2026,1611,1843,1205,1742,2051,1736,1953,1535,1692,1644,1958,2082,1856,1409,1688,1751,1623,1665,1829,1602,1821,1756,1516,2532,1096,1881,1713,476,1249,1827,1237,1784,2025,1411,1726,1372,1662,1759,2568,2869,920,1594,2399,1502,1693,1871,1791,2012,1488,1989,686,926,1980,1679
"COG0150",2076,2178,2356,1873,2238,2429,2252,2130,2321,2252,2578,2214,2314,1830,1608,1538,2845,2254,2503,2036,2595,2220,2469,2064,2551,1989,2394,1883,2171,2170,2516,1998,2261,3291,2650,2457,1903,2331,1910,1982,1990,1903,2830,2451,1963,2579,2405,2649,2569,2543,2558,3022,2501,2550,1859,2289,2818,2591,2645,1934
"COG0151",2234,2253,2339,1728,2247,2539,2936,2161,3043,2256,2654,2870,2349,1660,1805,1623,2878,2266,2878,2242,2673,2204,2486,2022,2638,2256,2186,1898,2387,2288,2819,2265,2468,3420,2442,2550,2946,2290,2139,2447,2311,1870,2937,2707,2125,2597,2925,2746,3031,2627,2563,3274,2431,2634,1546,2368,2556,2848,2929,1788
"COG0152",1993,1962,2247,1683,2036,2266,2009,2261,2186,1991,2230,2185,2218,1681,1523,1044,2354,1941,2253,1666,2177,2079,2117,1869,2194,1608,2160,2001,1725,1769,2118,1725,1831,2774,2036,2188,1701,1618,1952,1528,1907,1676,2367,2160,1046,1873,2064,2436,1799,2256,2272,2344,1858,2378,1454,2189,2332,2306,2213,1810
"COG0153",2341,2143,2508,1815,2836,3555,2901,2257,2940,3199,3120,3199,2423,3091,1659,1423,2926,2056,3107,2197,2962,2159,2936,2555,2412,2705,2714,2140,2384,3030,2657,2652,2862,2996,2754,2756,2950,2686,2405,2499,2767,2022,2915,2891,2905,3137,3180,3000,3000,4774,2699,2646,2915,2521,2542,3054,2918,2980,2507,2456
