"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG0079",3607,3740,5919,4964,6440,4462,4776,4198,4028,5663,4864,4610,4712,4475,4729,3612,3927,3119,6078,4964,4105,5613,5953,3554,3620,5719,4279,4467,2753,4139,5553,5154,4991,4030,4125,4250,4071,5993,4995,4600,3906,5133,4161,5266,5838,4056,4330,4041,3271,2984,3730,3579,3561,5617,7567,4661,5002,4609,3745,3351
"COG0080",1536,833,1041,1427,1629,1293,1561,1225,837,1230,1475,1548,1387,1471,1226,1451,1334,807,1209,1430,1438,1317,1043,1531,824,1445,1522,1572,1197,1101,1843,1431,1180,1544,1193,1416,1254,1689,1585,1588,1000,1315,1146,1066,1134,1142,1745,1211,1228,1492,1615,1227,1073,969,1299,1176,1467,1416,2218,1369
"COG0081",2189,1448,1633,2035,2098,1692,1961,1614,1547,1769,2264,1841,1770,2245,1915,2387,2048,1429,1614,2246,1960,2327,1362,2516,1640,2303,2307,2302,2544,1741,2291,2099,1780,1998,1905,2167,1540,2319,2048,2177,1510,1757,1746,1768,1570,1978,2349,1941,2181,2284,1832,2009,1709,1588,1830,1882,2127,2130,2735,1762
"COG0082",2571,1438,1806,2004,2515,2292,2546,2298,1853,2255,1962,1634,1886,2646,2110,1885,2001,1824,1999,2229,2055,2263,1416,2667,1878,1888,1957,1980,1991,2180,1947,1984,1575,2461,2136,2323,1659,1892,1986,1875,1986,1696,1883,1779,2357,2171,1804,2279,2008,1839,1764,1747,1724,2082,1654,2090,2174,2025,1805,1942
"COG0083",1083,439,186,363,919,676,2063,322,142,465,407,246,240,570,251,199,413,161,178,299,233,1723,141,2128,249,164,457,460,174,277,173,335,310,126,111,441,59,265,239,211,316,128,141,118,185,230,266,264,293,213,628,106,602,204,148,176,196,229,112,841
"COG0084",2657,2970,2897,2810,2573,2707,2894,3072,2633,2624,2649,3271,3957,3095,3206,2305,1845,3125,3255,2741,2649,3240,2988,3132,2626,2448,2115,2942,1938,2431,2721,2868,2679,3052,2733,2992,3505,2814,2940,2258,3384,2970,2597,3363,2652,2615,2814,2494,2512,2853,2690,2144,3598,2740,3004,2868,2640,2620,2089,3021
"COG0085",10487,6248,8532,9936,7565,10487,9748,8418,6258,8757,9554,8733,7688,9645,9744,9502,9428,7361,7324,10600,11331,7819,6161,9787,7823,8694,9974,7289,10636,7314,8928,7979,8372,9690,9054,9558,7988,9417,9481,8970,8606,9591,8363,8813,7292,9939,10363,9758,9121,10975,10469,9021,6701,8990,8752,8719,9646,9891,9739,10374
"COG0086",10822,5320,7444,6846,9320,7507,5157,7571,7053,9746,9461,4777,7981,10252,7817,9227,7303,6741,6433,10003,10591,8543,5284,9181,7969,6851,10687,7140,10194,7777,9498,9022,7950,9666,9200,9652,5562,8018,9521,9630,7545,5428,7865,6889,7533,9044,10509,7868,10789,10434,9654,9190,7129,9308,7014,7873,9555,6993,11238,9784
"COG0087",2258,1348,1442,1944,2149,1687,2439,1591,1156,1700,2281,1867,1630,2073,1785,1781,1582,1277,1581,1982,1906,2046,1425,2449,1263,1944,2176,2040,2065,1603,2207,1772,1644,1889,1772,2002,1522,2289,2229,2056,1515,1664,1534,1367,1549,1857,2356,1621,1920,2362,1917,1734,1361,1386,1630,1829,2147,1999,2325,2169
"COG0088",2203,1202,1723,1884,2248,1794,2130,1705,1158,1830,2054,1811,1811,2110,1886,1865,1420,1326,1760,1900,2274,2070,1241,1989,1362,1510,1928,2169,1830,1523,2512,1800,1636,2269,1864,2170,1694,2106,2161,1885,1660,1690,1532,1541,1750,1711,2380,1617,1696,2211,2140,1624,1650,1561,1855,1692,2202,1801,2370,2067
"COG0089",1264,732,854,1145,1253,1039,1298,878,752,779,1245,1089,937,1286,932,1077,539,937,802,1257,1186,1008,974,1293,680,1440,1131,1454,923,605,1452,1151,872,1120,889,1106,1031,1482,1278,1209,848,1030,845,809,854,1007,1415,939,890,1264,974,939,855,645,996,941,1158,1201,1279,887
"COG0090",2598,1279,1207,2137,2330,1785,2867,1613,1340,1923,2458,1131,1679,2551,1805,2127,1995,1129,1324,2465,2431,2288,1183,2531,1566,1987,3031,2015,2594,1691,2579,2053,1664,2420,1893,2261,945,2164,2475,2373,1873,1374,1781,1275,1876,2012,2731,1844,2454,2520,2706,2087,1525,1587,1266,1900,2703,1889,2848,2519
"COG0091",1517,908,946,1424,1382,1199,1377,1062,636,1102,1512,1363,1069,1371,1161,1281,1091,727,1108,1301,1311,1310,776,1592,861,1662,1455,1571,1291,1012,1703,1217,1046,1703,1259,1297,1072,1458,1534,1471,965,1080,1051,1041,1028,1307,1634,1163,1240,1592,1379,1157,1113,936,1231,1113,1444,1325,1797,1263
"COG0092",2263,1084,1225,1657,2100,1839,2081,1356,1128,1811,2073,1259,1372,2141,1722,1669,1477,950,1503,1934,1850,1561,976,2467,1055,2020,2098,1498,1960,1322,2554,1707,1457,2135,1675,2004,1212,1747,2116,1939,1393,1231,1417,1360,1493,1628,2305,1362,1793,2147,1807,1794,1009,1598,1753,1511,1903,1525,2296,1969
"COG0093",1449,668,856,999,1386,805,930,846,736,953,1376,715,965,1399,867,1080,1003,732,711,1219,1269,1190,747,1091,757,1006,1284,1301,1152,917,1404,1154,1049,1174,1116,1364,637,1251,1398,1193,832,863,875,727,1067,991,1573,911,1203,1396,1140,978,1035,768,866,1041,1417,1044,1385,1398
"COG0094",1955,1005,1363,1941,1786,1768,2051,1330,1207,1643,1997,1987,1692,1715,1696,1591,1496,1193,1631,1945,2085,1723,1256,2221,1233,1794,1837,1891,1678,1602,2332,1729,1629,2351,1557,1518,1679,1830,2164,1724,1399,1658,1460,1551,1364,1457,2149,1421,1491,2078,1958,1553,1412,1451,1837,1585,1917,1723,2044,1983
"COG0095",736,999,311,845,199,192,2399,613,1113,403,252,728,720,599,715,305,232,899,292,602,347,846,851,2412,944,165,301,795,240,809,726,547,579,605,346,781,542,550,437,444,1540,630,775,588,446,385,998,478,170,1044,773,201,1130,601,179,308,378,389,528,1358
"COG0096",1547,956,721,1270,1624,988,1519,919,778,958,1587,819,1194,1370,990,1286,964,716,809,1364,1352,1481,792,1451,687,1598,1565,1518,1265,1062,1591,1238,1057,1473,979,1351,837,1511,1616,1529,903,945,949,685,940,1059,1893,886,1194,1579,1498,1282,1190,728,771,1109,1364,1220,1883,1528
"COG0097",1972,1054,1282,1731,2184,1384,2201,1300,1587,1277,1934,853,1589,1837,1311,1985,1565,1322,1045,1892,1973,1344,1089,2148,1141,1712,2320,1675,1770,1669,2095,1644,1409,2142,1470,1761,931,1898,1952,2097,1216,1148,1533,911,1427,1451,2246,1246,1693,2018,2140,1790,1602,1161,1272,1351,1948,1395,2973,1815
"COG0098",1826,1063,1487,1758,1486,1727,1882,1544,1138,1777,1775,1542,1636,1805,1549,1863,1287,1143,1479,1707,2015,1662,1088,1719,1218,1469,2152,1788,1986,1419,1701,1810,1436,1585,1481,1678,1245,1900,1925,1728,1400,1518,1470,1320,1411,1545,1937,1508,1816,1851,2069,1686,1233,1615,1565,1503,1900,1561,2119,1672
"COG0099",1272,739,940,1134,1463,1062,1278,945,668,972,1320,1243,955,1122,971,1004,771,741,1040,1150,1472,1256,845,1302,1000,1030,1265,1516,1092,881,1227,1132,1082,1108,1123,1367,962,1316,1411,1231,884,980,1200,1006,1125,1134,1706,970,1035,1385,1476,1024,957,848,1248,1162,1242,1202,1151,1250
"COG0100",1443,596,868,926,1405,1213,1116,822,706,1101,1411,651,1015,1269,906,1202,1017,598,938,1406,1367,1283,457,1414,636,937,1494,1156,1133,882,1667,1160,735,1271,920,1321,672,1229,1377,1306,835,725,949,854,874,862,1504,870,1231,1518,1471,1046,1123,937,1042,896,1362,895,1752,1361
"COG0101",2731,1765,2108,2885,3650,2434,2399,2239,1910,2529,2660,2157,2075,2547,2194,2231,2095,1609,2280,2464,2117,3002,1698,2846,1573,2625,2148,2179,1958,2162,2817,2305,2035,2368,1996,2251,1899,2256,2617,2329,1749,2162,2164,2043,2678,2450,3024,1983,2089,2585,1791,2046,1705,1967,2177,2287,2909,2392,2208,2470
"COG0102",1386,874,1255,1164,1704,1014,1602,1184,919,1141,1593,855,1218,1502,1118,1091,1061,1043,1148,1345,1679,1636,778,1551,730,1435,974,1557,769,1253,1938,1391,883,1417,1047,1491,1148,1529,1422,1493,1015,925,1168,895,1093,1211,1747,923,915,1568,1281,996,1213,1035,1148,1271,1390,1123,1153,1471
"COG0103",1314,794,1142,1184,1260,1195,1491,1067,713,1188,1352,1165,979,1346,1119,1334,1177,933,1290,1142,1459,1382,849,1461,924,1270,1344,1336,1275,898,1450,1236,1006,1211,981,1398,1301,1479,1297,1374,925,1159,903,1078,999,1011,1550,1048,1248,1375,1387,1320,1157,1116,1212,1033,1202,1198,1819,1436
"COG0104",3130,1723,3830,3620,3620,3690,3305,3380,1913,3565,3401,2619,2729,4037,2816,4039,2745,2117,2417,4387,3667,3374,2172,3921,2954,4257,3798,2710,3394,2356,3693,3432,2508,3393,3105,3383,2167,3016,3359,3491,2816,2203,2759,2570,3350,3901,3410,3245,3273,2735,3308,2974,2626,3246,3161,3193,4056,3404,3918,3651
"COG0105",155,574,600,505,375,438,715,401,642,226,147,644,410,317,638,451,162,832,481,349,326,206,707,153,361,339,182,384,451,368,934,601,809,457,322,359,743,460,602,1555,658,687,367,504,224,433,259,467,278,434,389,314,606,244,382,273,481,391,455,608
"COG0106",1000,1075,1417,1871,2055,1279,1627,1517,987,1449,1527,1736,1446,1620,1551,1581,1552,1217,1588,1563,1494,1899,1425,1856,1262,1341,1684,1442,1408,1579,1096,1423,1485,1539,1510,1681,1477,1659,1406,1542,1387,1525,1500,1450,1865,1466,1228,1773,1558,1003,1421,1332,1253,1367,1608,1866,1600,1767,1612,1211
"COG0107",803,619,768,1073,1311,731,1265,970,618,1252,1163,700,1044,1228,1024,1062,872,700,859,1114,1171,1322,738,1476,839,1621,1423,882,1051,1276,1261,1377,1322,1459,1611,1804,1034,1612,1452,1657,1281,1056,1477,1049,2045,1482,1523,1745,1718,1242,1911,1469,1245,1528,1724,1602,1678,1892,1792,1423
"COG0108",1014,1857,2624,2509,1659,2462,1918,1887,2418,2282,1385,2713,2863,2446,3082,3830,986,2103,2430,2270,2362,1499,2139,743,2623,2131,3783,2532,3382,2616,2061,2396,2158,2408,2607,1480,2233,2502,2302,2068,2475,2736,2260,2357,2935,2514,1511,2795,3026,1253,2535,2409,1530,2285,2365,2668,2675,2648,3377,730
"COG0109",8,75,28,3,28,11,1,15,157,6,0,6,126,15,41,10,95,58,11,0,52,1,18,94,17,23,0,107,46,54,6,32,313,1,1,58,16,0,2,0,38,77,1,20,5,1,90,18,52,125,348,8,525,5,4,1,2,7,0,75
"COG0110",4115,9615,9909,9827,4900,6957,7187,7118,12375,5256,5917,13919,9436,5840,7772,5610,7847,11377,9354,7058,5421,4256,11457,5739,8037,7202,2382,10408,4075,8847,3290,5788,5165,3614,5258,3078,7756,6259,4185,4310,4628,7098,6014,5801,5847,4524,3162,4675,2122,3823,2377,4173,3771,4147,5252,5303,3952,4731,5724,2829
"COG0111",5543,3910,4645,4381,3996,3791,11210,4383,3528,4228,3504,3524,4767,5020,3507,4482,4445,3595,3760,4140,3686,8510,3273,6556,3695,3775,4095,4734,2509,4008,3280,5512,4078,3324,4492,7663,3008,4345,4552,3895,5157,3056,4068,3285,4490,4204,5298,3967,3428,3956,4416,2813,4949,3888,3428,3437,3560,3923,2399,3167
"COG0112",2901,1959,2353,3408,1892,2111,5276,2197,2199,2536,2833,2521,2274,3234,2832,3193,2170,1966,2439,2990,2647,1220,2145,2433,2343,2838,3484,2299,3603,2268,2972,2664,2123,2804,2686,2852,1994,2965,3306,2825,3286,2077,2396,2440,2436,2679,3057,2431,3613,2992,2738,2760,1670,2665,3075,3038,2820,2371,3204,1906
"COG0113",427,528,300,409,1275,456,1644,297,517,599,461,324,401,567,468,328,1859,208,397,609,546,771,191,370,290,212,429,523,311,622,378,365,947,456,255,683,224,730,539,365,574,345,285,402,470,394,475,219,261,660,711,301,812,274,238,590,707,371,260,765
"COG0114",1322,163,151,78,357,420,275,609,335,244,292,60,378,772,394,119,148,325,453,215,188,1092,190,553,157,149,121,419,210,314,129,314,313,118,317,535,251,189,194,275,156,250,144,295,276,227,768,286,92,610,572,136,749,133,102,104,139,198,123,824
"COG0115",3047,2469,4004,3012,3007,3412,3630,3727,2515,3877,3471,3129,3299,3523,3072,3456,2397,2967,3647,3307,3783,3638,2983,3161,2756,3375,5015,3389,2741,2820,3540,3671,2764,3263,3147,3812,3112,3253,2959,3368,3050,2583,2858,3160,2786,3134,2930,2996,3194,2290,3164,3355,3019,3569,2879,3016,3295,3087,3606,4291
"COG0116",2254,1071,1868,1957,2125,1940,1117,2179,2062,1824,2182,1111,2466,2268,2064,2140,2219,1706,1723,2688,2908,1413,1093,959,1141,2589,2255,1559,1660,2279,3067,1764,1806,2328,2018,2226,1502,1632,2456,2268,1553,1583,1461,1353,2138,2198,2001,1933,2475,1948,1588,1781,1653,1456,1713,1858,2501,2108,2490,2961
"COG0117",805,1663,2244,1954,1360,1987,2641,1916,1757,2210,1257,1807,2089,2061,1941,2799,983,1947,2237,1717,2187,1307,1300,1600,2150,2025,3292,1684,2914,1824,1365,2170,1947,1774,1820,1351,1776,1937,1706,1722,2081,1513,1930,1836,2091,1836,1187,1899,2939,765,2117,2144,1106,2335,1997,1702,2108,1593,2873,713
"COG0118",828,916,1235,1274,1724,1108,1364,1308,706,1250,1307,1369,1385,1458,1260,1755,938,1042,1366,1280,1303,1600,1021,1677,938,1514,1662,1190,1429,871,1007,1412,1188,1364,1248,1367,1274,1410,1302,1397,1219,1188,1048,1239,1445,1115,1182,1288,1399,893,1257,1275,1014,1206,1387,1452,1194,1346,1766,950
"COG0119",4739,3689,5415,5859,5680,4532,5641,4972,4351,5771,6059,4909,6306,6110,5527,8326,3970,4723,5414,6717,5643,5602,5622,5378,4838,6520,6503,4620,5972,5913,4261,5767,5060,5936,6268,5921,4490,6294,5762,5782,4553,4154,5419,5801,5586,5712,4625,5128,7511,4489,4550,6375,3883,5490,4633,5864,8056,5696,6219,3217
"COG0120",114,695,180,353,1312,176,791,184,888,137,179,231,497,131,398,72,193,737,211,135,151,776,686,1773,373,93,49,276,131,761,93,302,358,130,206,230,464,126,86,102,326,597,469,374,238,210,443,379,278,761,414,169,786,277,283,233,235,304,51,1242
"COG0121",4,49,25,18,34,33,13,21,123,8,3,17,110,19,46,4,74,28,21,3,37,92,17,85,14,18,8,59,35,49,22,41,237,5,4,66,18,7,11,3,35,43,5,15,3,8,64,13,52,79,210,2,385,4,6,9,2,16,19,87
"COG0122",994,388,120,570,387,729,365,652,150,406,743,213,385,707,296,129,1131,343,320,401,325,489,124,189,304,568,334,667,80,350,789,335,437,793,500,1297,249,783,1195,618,378,508,537,249,762,570,1440,671,278,1705,299,289,589,439,559,496,712,824,347,691
"COG0123",42,158,92,47,525,72,13,62,8,125,51,57,67,75,206,77,3,104,129,30,73,0,49,52,126,16,8,243,100,103,71,55,378,83,78,234,98,182,47,125,101,128,104,136,33,67,80,78,107,58,24,63,18,130,91,68,112,52,9,205
"COG0124",3520,2311,3106,3017,3286,2992,3387,3294,2476,3028,3317,3026,2294,3391,3144,3173,2178,2447,3172,2937,3125,3323,2510,3388,2921,2420,3494,2951,3469,2799,3756,2835,2440,3259,3116,3548,3069,3070,3024,3305,2971,2719,3046,3015,2835,3132,3786,3073,3120,4440,2785,3099,2398,3443,3013,3018,3186,2992,3791,3389
"COG0125",1575,377,437,602,957,398,1889,705,287,513,778,512,436,1186,395,261,688,114,258,923,557,1405,152,1695,691,226,489,835,213,431,765,612,648,356,568,1111,226,870,1159,761,454,204,610,243,535,761,1478,454,345,1540,706,430,1138,482,317,628,1128,453,360,1103
"COG0126",3299,1730,2599,2109,2916,2383,2527,2604,2117,2991,2627,1785,2277,3240,2350,2838,2182,2082,2267,3003,2499,2576,1711,2798,1923,2429,2850,2437,3087,2089,3308,2414,2241,2786,2458,2995,1909,2844,2907,2728,2422,1705,2525,2192,2591,2589,3398,2072,2940,3550,2383,2743,2400,2484,2261,2499,3218,2191,3129,2883
"COG0127",1919,1224,1496,1616,2006,1655,2003,1674,1130,1583,2323,1379,1618,1770,1748,1834,1499,1209,1575,2012,1850,1877,1284,2349,976,2096,1835,1594,1678,1213,1486,1113,1002,1469,971,1092,964,1075,1515,1220,959,769,855,944,977,1054,1128,894,1121,1384,1372,1046,889,921,1223,1039,979,1015,1270,1389
"COG0128",3093,1817,2042,2410,2999,2704,2620,2360,1650,2480,2151,2318,1845,3158,2656,2146,2491,1508,2222,2571,2628,2945,1713,2549,1971,2167,2475,2419,2463,1936,2076,2509,2240,2312,2450,2792,2169,2539,2076,2291,2359,2250,2280,2221,2275,2616,2115,2741,3250,2101,2406,2134,1995,2317,2224,2738,2654,2610,2305,2422
"COG0129",2631,3884,3898,4072,2785,5043,5650,4253,2963,4687,3297,4050,3463,3978,4929,4173,3529,3345,4982,3669,3943,5970,3356,4188,4196,3540,4931,3822,5496,3669,2567,3430,3508,3809,3892,6221,3875,3398,3296,3395,4269,4218,3250,4046,4014,4352,2569,5007,5209,2961,4819,4175,3594,4295,4008,3709,3137,4132,3535,4569
"COG0130",2199,1205,1671,1664,1760,1736,2105,1785,1408,1955,1859,1141,1623,2192,1626,1971,1686,1187,1496,2039,2008,2369,999,2944,1317,1534,2327,1622,2280,1494,2332,1806,1674,2116,1614,2146,1211,1849,2142,2035,1335,1060,1734,1254,1729,1849,2504,1634,2072,2203,1974,1729,1661,1639,1531,1683,2052,1550,2010,1895
"COG0131",1099,1096,1811,1443,1642,1385,1505,1502,1481,1848,1363,1596,1662,1599,1564,2037,1088,1246,1677,1517,1359,1652,1557,1509,1796,1339,1780,1543,1356,1520,1069,1539,1393,1689,1897,1752,1597,1383,1370,1236,1733,1487,1528,1525,1650,1563,1093,1790,1653,1122,1331,1656,1439,1742,1573,1832,1499,1602,1210,1008
"COG0132",302,965,1095,662,589,748,703,894,1037,886,389,973,1121,642,983,819,968,1168,1209,645,360,571,1046,347,1010,412,244,867,478,910,372,697,1012,421,901,701,1033,564,528,353,1009,982,861,1142,777,703,481,722,580,457,733,522,1191,939,833,743,461,665,141,471
"COG0133",1667,1344,2033,2205,2598,1692,4017,2272,1435,2335,1651,1809,1884,2077,1941,2619,2235,1630,2038,1671,2307,3109,1168,2599,1918,1962,2826,1302,3137,1725,874,1329,889,1116,1161,939,1152,1171,1208,1034,1293,957,945,1324,1199,1198,876,1131,1522,1438,1752,1292,1125,1332,1071,1023,1037,1103,1448,1378
"COG0134",1003,962,1249,1740,1986,1304,3027,1628,1019,1306,1223,1682,1368,1614,1381,1649,1735,1124,1709,1063,1526,2697,1108,2363,1253,1485,1512,1194,1455,1283,942,1343,1302,1481,1355,1054,1318,1417,1226,932,1275,1257,1133,1337,1521,1265,950,1309,1655,998,2020,1175,1313,1284,1280,1316,1292,1300,1468,1431
"COG0135",713,646,776,1000,1838,708,2434,931,536,580,823,841,978,1058,708,1461,883,561,731,643,737,1079,398,1746,647,961,1493,630,1238,704,519,762,784,912,706,707,705,1010,1000,942,660,535,497,481,709,771,719,611,1457,598,1121,973,843,410,592,734,747,704,1464,1231
"COG0136",2640,1517,2397,2019,2674,2215,3060,2073,1794,2465,2459,1298,2208,2432,2034,2656,2233,1907,1973,2561,2769,2424,1388,3415,1640,1793,2887,2153,2950,2149,2557,2311,2391,2168,2345,2599,1561,2044,2439,2509,2053,1546,2132,1852,2334,2272,2786,1775,2892,2530,2873,2329,2551,2221,2029,2217,2717,1711,2961,2606
"COG0137",2857,2198,2502,3211,3039,4074,3925,3351,1969,3134,2536,2720,2806,3272,2781,3235,2275,2169,2447,2946,2788,3392,1911,2561,2873,2732,3489,2524,3338,2862,1927,2596,2260,2737,2887,3092,2449,2732,2851,2666,3251,2591,2636,2599,2468,3215,2305,3104,3338,2254,2827,3034,2189,2951,2743,2931,2748,3049,3197,2666
"COG0138",1854,2066,2935,2689,2359,2223,2576,3029,2513,2585,1914,2755,2799,2601,2522,3770,1901,2862,2441,2297,2516,2393,2625,2167,3042,2278,3397,2431,3817,2491,3867,3801,2905,4739,3453,3745,4090,3669,3044,3899,4692,3403,3888,3711,3624,3980,3289,3857,4856,2404,4204,4383,2612,3900,3298,3611,3313,3642,5236,3249
"COG0139",846,1045,1701,1811,1588,1640,1714,1324,1159,1763,1549,1892,1476,1337,1616,1596,925,1322,1773,1518,1546,1741,1475,1316,1145,1996,1345,1458,1285,1444,1184,1503,1516,1374,1425,1373,1666,1530,1498,1468,1450,1531,1357,1648,1627,1463,1351,1470,1330,897,1106,1242,969,1625,1935,1675,1484,1678,1230,816
"COG0140",751,1038,1681,1383,1013,1552,1518,1307,1092,1637,1380,1842,1270,1101,1463,1523,506,1409,1736,1275,1411,1343,1441,866,1090,1273,1238,1386,1234,1329,1126,1378,1310,1036,1309,1146,1624,1328,1179,1389,1442,1580,1265,1604,1347,1376,1143,1334,1141,919,1012,1024,822,1570,1836,1313,960,1362,1239,617
"COG0141",1776,1498,2343,2258,2656,1847,2803,2449,1870,2331,2046,2115,2414,2502,2181,2808,1891,1904,2265,2308,2341,2903,1677,2647,1977,2509,2759,1925,2816,2134,1567,2033,1812,2137,2159,2540,2197,2206,2073,2054,2248,1900,2244,2003,2330,2278,1787,2170,2609,1583,2694,2230,1930,2303,2145,2360,2129,2340,2545,1595
"COG0142",2776,2273,3364,3353,2731,3001,3470,3327,3439,3000,2468,3774,4104,3407,3775,5102,1940,3254,3104,3290,4775,2948,3029,3348,3425,3312,5168,2889,5223,3088,4150,3733,3220,4288,3334,3071,3235,3289,3601,3505,3722,3438,3245,3153,2986,3092,2876,3262,4447,2394,4832,4088,2981,3137,3089,3136,2630,3029,5928,2463
"COG0143",5751,2467,2957,4647,4636,4570,5357,3665,2767,3770,4900,3505,4245,4935,4167,4383,5293,2390,3466,4983,5597,4465,2940,5506,3967,3321,5417,3938,4869,3741,4819,4242,3498,5186,4520,5357,2890,4399,4740,3997,4083,3359,3935,3250,4384,4552,5052,4609,4590,5282,4787,4209,3408,3940,3804,4451,5039,4520,4779,4705
"COG0144",4431,2699,3154,3863,5892,3878,2660,3326,2440,3954,3558,3100,3132,3853,3405,2692,4252,2655,3439,3689,3664,3544,2577,2233,2476,3042,3132,2962,2989,3577,3959,2550,3103,2941,3429,3387,3297,3375,3864,3454,2413,3176,3123,2945,4031,3789,3670,3187,3431,3897,3058,2646,2766,3139,3623,4090,4253,3371,2833,5032
"COG0145",169,744,217,155,892,276,242,169,280,109,150,67,110,332,458,86,89,382,217,166,203,49,313,1773,241,33,88,390,138,232,155,72,156,201,216,267,76,348,89,180,168,183,151,237,163,203,145,157,159,276,262,186,170,173,326,97,211,227,128,459
"COG0146",31,34,104,3,5,55,61,52,0,52,50,2,4,48,77,25,0,75,4,46,98,0,12,0,12,3,47,55,8,52,29,5,15,22,47,49,26,81,29,33,34,0,19,21,24,85,74,3,18,59,16,115,7,25,23,36,55,7,14,0
"COG0147",1952,2751,3766,3734,2412,3488,4085,3505,3221,3540,2988,4542,3885,2895,3651,3240,3221,3793,4487,2693,3984,4406,3955,3132,3468,3701,2774,2654,3616,3227,2845,2975,3135,3602,3258,2513,4235,3015,2656,2566,3514,3613,3217,4421,3420,3038,2059,3251,3483,1970,3542,4407,2971,4097,3645,3313,2511,3347,2725,3533
"COG0148",2832,2171,2919,3774,3536,3045,2939,3414,2543,4112,3629,2337,3398,2860,3255,2737,3875,2192,3129,3541,2715,3320,1850,3095,4379,2356,2483,3038,3765,3586,4098,3320,2950,3310,3580,2764,2330,2879,3777,3238,3669,2079,2924,2866,3337,3200,3324,3212,2946,3302,2284,3130,3528,3870,3152,3158,4208,2968,3649,3414
"COG0149",2528,1652,1720,1990,2058,1648,2849,1722,1598,1753,2158,1521,2042,1974,1650,1235,2594,1327,1667,2141,1621,2230,1265,2387,1448,1790,947,1955,678,1975,1025,1188,968,1080,1171,1445,842,1330,1482,1198,1206,1001,1302,1049,1224,1091,1614,1169,760,1603,918,873,1254,1309,1269,1180,1339,1167,555,1450
"COG0150",2202,1600,2563,2145,2610,2796,2642,2270,1850,2860,2391,1811,2237,2795,2447,2649,1948,1911,2492,2730,2219,2553,1574,2581,1976,2313,2450,1975,2836,1921,2571,2566,2133,2656,2342,2858,1997,2335,2196,2416,2244,1870,2211,2341,2524,2682,2230,2389,2750,1984,2017,2175,1928,2587,2235,2354,2452,2265,2386,2854
"COG0151",2291,1791,2599,2188,3086,3006,2697,2861,1711,3286,2319,1688,2373,2890,2484,2447,2034,1831,2659,2755,2932,2809,1288,2949,2303,2327,2910,1934,2518,2175,2596,2602,2365,2619,2501,2625,1897,2353,2483,2349,2189,1540,2046,2116,2457,2817,2276,2556,3527,1941,2457,2190,2179,2854,2304,2201,2518,2228,2843,2962
"COG0152",1164,1042,1498,1306,1338,1596,1214,1444,1114,1717,1516,1104,1323,1568,1377,1323,675,1090,1700,1623,1368,1536,938,1213,1152,1085,1408,1445,1572,1260,2268,2190,1754,2500,2400,2262,1673,2212,2377,2375,2034,1469,2027,2022,1932,2330,2064,2129,2288,1705,1614,2207,1759,2488,2234,2245,2162,1922,2590,2345
"COG0153",3081,1640,2662,2992,2009,2878,3271,3155,1812,3014,2489,3137,2033,2915,2593,2765,2925,1993,2689,3316,2959,2482,2354,3035,2250,2689,3192,2303,2947,2405,4806,2412,2382,2853,2857,2646,2686,2430,2907,2808,2082,2515,2495,2679,2977,2969,2846,3065,2978,2287,2449,2720,1969,2776,2649,2720,2746,3240,3520,2412
