"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG0079",6342,3526,4303,3488,3875,4821,5540,5723,5773,3611,4659,3124,3587,3899,5977,4995,4456,4126,2093,4829,6439,4316,3482,4034,6075,3358,5024,4853,4471,5316,4644,4445,4841,4102,4667,4401,5669,5101,4658,4581,4017,4424,4387,3315,4357,6340,4161,4627,3700,4210,3805,4705,4340,4475,4940,4635,4471,4008,5566,5612
"COG0080",1154,1534,1235,1096,1342,1412,1042,1458,1532,1189,1172,789,1452,1353,1043,1412,1458,1536,857,1486,1319,962,997,1537,1228,1531,1134,1227,1573,1526,1608,1281,1602,1136,1556,982,1169,1248,1097,1079,841,1148,1329,1784,1757,1440,1153,1694,1594,1552,1350,1058,1204,1394,1554,1771,1345,1036,979,979
"COG0081",1480,2551,1648,1703,2087,2153,1562,2269,2235,2003,1879,1429,2443,1560,1419,2034,1987,2377,947,2180,1772,1493,1767,1968,1636,2347,1688,1933,2310,2318,2173,1746,2016,1960,1853,1373,1747,1667,1743,1901,1529,1731,1559,2676,2315,1995,1783,1898,1544,2313,1983,1669,1634,2047,2061,2016,1951,1501,1370,1599
"COG0082",2484,2601,2312,1758,1978,1928,2169,1934,2082,1743,2071,1787,1842,1924,1398,1998,2026,1749,941,2005,1874,1582,2576,2446,2005,1864,1989,2074,1980,1952,1859,2011,2622,2173,1627,1892,2234,1617,2100,1619,1826,1581,1907,1414,1836,2120,1887,1918,2124,1968,2231,2299,2033,1794,1910,1942,2072,2040,1684,2085
"COG0083",887,2067,334,918,431,291,239,174,386,166,267,156,196,383,142,364,1159,623,783,414,352,130,522,181,173,321,162,253,453,317,326,145,2033,319,253,348,430,162,472,94,128,84,88,305,436,246,242,604,495,474,273,244,664,357,355,681,492,475,207,323
"COG0084",2479,3180,3144,3552,1805,2842,2947,2427,2750,2178,2909,3095,2272,2982,3018,2827,2706,2829,2918,2611,3089,3186,2884,3014,3281,1940,2868,3216,2941,2629,1503,1953,1917,1725,2173,1862,1896,2029,1721,1518,1755,2626,1685,2181,1860,1887,1776,1938,1771,1421,1888,2029,1703,2040,1969,2082,1830,2168,2287,1819
"COG0085",8677,9757,8410,6689,9544,10374,7996,8686,10529,9063,8691,7349,9546,7924,6228,9933,8497,8072,4985,9524,8230,6746,9469,9627,7368,9701,7732,9760,7285,10057,8956,8107,9878,10015,8680,7422,8555,7530,8722,7814,6238,7245,9775,9856,10355,10786,8441,9807,10631,10171,9653,9404,9249,8964,9476,7947,8242,8667,6858,8959
"COG0086",7893,9291,7622,7141,7198,9500,8095,6881,8847,9153,7934,6706,9187,6677,5234,6861,8273,8186,4762,9392,7415,6526,11458,9587,6448,10616,7684,7835,7126,9770,9582,5577,5168,9068,4828,7550,8054,7605,8886,7565,7057,4893,9500,10837,10543,9537,7884,11235,8258,10745,9014,9333,6143,7093,9328,7097,8223,7614,6858,9308
"COG0087",1608,2478,1608,1356,1557,1691,1383,1999,2171,1697,1772,1230,1749,1362,1444,1928,2127,2082,747,2262,1659,1236,1506,1894,1583,2288,1472,1817,2038,2089,2046,1787,2431,1949,1889,1295,1777,1438,1743,1650,1219,1477,1475,2254,2296,2019,1536,1926,1666,2201,1839,1635,1639,1939,2218,2052,1741,1522,1314,1396
"COG0088",1518,1980,1706,1629,1479,1798,1661,1499,1927,1634,1709,1291,1821,1942,1228,1878,2005,2090,1272,2116,1697,1548,1650,2265,1780,1847,1782,1881,2185,2352,1884,1930,2104,1664,1831,1265,1614,1731,1475,1738,1142,1637,1961,2259,2354,1977,1553,2110,1902,1986,1955,1581,1563,1729,2151,1985,1837,1665,1585,1572
"COG0089",962,1305,882,837,544,1019,831,1478,1096,944,905,935,1108,1091,953,1145,1084,1322,627,1222,1030,710,705,1149,822,1028,795,877,1450,1376,1231,966,1330,1014,1119,872,968,977,833,906,736,999,1141,1247,1414,1200,850,1087,1018,1158,980,922,887,1146,1320,1360,1066,833,688,663
"COG0090",1837,2427,1626,1541,2062,2107,1651,1939,2548,2109,1862,1161,2158,1516,1201,2115,2375,2035,1050,2441,1652,1085,2049,2441,1299,2771,1521,1806,2002,2641,2366,1530,2934,2042,1121,1449,1912,1772,1891,1828,1329,1258,1647,2645,2731,2283,1783,2470,2279,2941,2077,1860,1654,1777,2453,2104,1848,1849,1200,1601
"COG0091",1167,1611,1074,1097,1070,1344,1074,1635,1399,1219,1102,717,1288,1619,789,1429,1290,1553,827,1543,1205,854,864,1738,1083,1325,1004,1128,1565,1593,1429,1336,1475,1211,1384,986,1102,1084,1044,1024,667,1076,1134,1824,1662,1428,1036,1461,1161,1456,1355,1050,1091,1432,1571,1586,1252,990,787,954
"COG0092",1506,2457,1346,1012,1507,1883,1393,1993,2046,1752,1483,964,1684,1511,982,1646,2194,1789,456,2084,1401,1157,1760,2164,1506,2094,1308,1719,1496,2237,1923,1470,2065,1569,1244,1156,1503,1498,1537,1333,1090,1293,1407,1695,2314,2009,1402,1854,1541,2094,1653,1521,1244,1400,2163,2082,1533,1369,1161,1563
"COG0093",767,1079,848,1044,1002,1038,896,1012,1265,958,1112,743,1112,956,739,1001,1139,1255,882,1376,884,712,983,1183,730,1383,859,899,1305,1456,1180,1052,927,990,705,657,922,958,914,917,747,835,788,1514,1553,1244,880,1064,639,1294,1166,848,785,910,1391,1284,1006,834,678,777
"COG0094",1330,2101,1359,1394,1559,1837,1521,1809,1831,1555,1548,1184,1554,1802,1236,1922,1685,1920,932,2014,1682,1413,1317,2369,1636,1679,1578,1665,1889,2240,1720,1699,2015,1493,1953,1214,1453,1550,1332,1596,1218,1804,1784,1958,2113,1878,1458,2028,1809,1809,1659,1410,1517,1716,2112,2057,1547,1374,1496,1464
"COG0095",383,2466,603,1130,235,132,641,157,111,220,337,889,314,987,837,845,727,749,1127,260,619,942,708,612,293,206,777,754,793,548,438,273,2441,407,745,564,670,940,341,523,1060,965,375,310,1000,160,789,351,565,297,630,558,378,1019,417,651,656,1534,941,620
"COG0096",776,1464,913,1182,946,1192,872,1597,1494,1273,1091,729,1313,1070,779,1250,1430,1588,745,1591,925,654,1047,1501,823,1538,817,1013,1531,1495,1515,1154,1494,1099,839,792,1024,1124,942,941,785,1061,1251,1224,1897,1388,980,1609,1340,1580,1117,908,839,1179,1620,1440,1354,930,811,714
"COG0097",1272,2173,1299,1593,1503,1770,1195,1706,2014,1791,1336,1312,1957,1332,1105,1725,1740,1637,1064,1862,1354,1061,1400,2087,1047,2092,1127,1345,1674,1964,2133,1096,2208,1454,843,1263,1311,1253,1246,1402,1567,1297,1561,2091,2310,1763,1540,2199,1707,2363,1542,1305,1275,1301,1994,1794,1605,1232,898,1210
"COG0098",1687,1729,1526,1213,1254,1718,1323,1458,1812,1647,1525,1135,1906,1363,1097,1763,1604,1660,979,1837,1620,1222,1462,1559,1510,1816,1262,1564,1795,1813,1726,1319,1856,1553,1557,1315,1505,1309,1551,999,1128,1262,1719,2039,1951,1866,1435,1868,2156,2145,1671,1487,1484,1574,1968,1908,1481,1401,1166,1642
"COG0099",876,1280,939,951,821,1087,1044,1043,1243,1022,1147,748,999,1154,857,1141,1149,1224,784,1311,1241,891,918,1104,1040,1000,917,1006,1535,1226,1196,1072,1245,1158,1249,841,955,1024,956,968,715,970,1136,1686,1696,1296,1188,1329,1373,1233,1155,921,899,1083,1414,1431,1118,926,853,843
"COG0100",932,1410,827,1108,957,1177,815,963,1306,1039,920,567,1205,792,465,934,1446,1180,692,1424,971,742,1084,1275,921,1324,762,886,1164,1497,1304,865,1104,875,640,835,987,1088,973,656,683,710,1197,1544,1476,1079,975,1463,1152,1471,1085,933,759,718,1410,1277,1030,836,774,926
"COG0101",2378,2851,2287,1729,2042,2766,2121,2632,3065,2045,2300,1662,2251,1928,1676,2923,3265,2091,1546,2724,2243,1545,2025,2352,2288,2235,2105,2220,2153,2804,2314,2220,2428,2432,2124,1998,2297,1897,2131,1713,1856,1971,2066,2993,3074,2744,2149,2258,1678,2154,2543,2162,2140,1965,2753,3232,2165,1751,1538,1952
"COG0102",800,1081,838,804,650,876,671,967,749,639,882,686,737,749,519,786,872,1077,525,1100,705,573,878,942,749,658,668,765,1009,1082,1507,1008,1623,1208,857,829,1145,1234,1085,1270,932,1082,1633,1628,1716,1310,1155,1663,1623,1010,1367,1181,841,1134,1505,1463,1197,991,944,1046
"COG0103",917,1438,1072,1181,1155,1089,967,1289,1292,1346,1015,934,1360,1089,840,1173,1268,1237,723,1313,1112,1026,994,1235,1253,1325,940,1133,1334,1320,1385,1179,1541,1044,1175,781,1148,1127,1089,1048,702,1068,1395,1211,1535,1351,933,1585,1745,1329,1263,1024,988,1151,1289,1466,1160,915,1047,1077
"COG0104",4278,3860,3328,2612,2651,3572,2983,4285,4121,2945,3210,2104,4048,2379,2176,3608,3593,3168,1716,3424,3462,2508,3336,3409,2345,3977,2708,2819,2710,3974,3457,2918,3291,3795,2600,2931,4140,2795,3201,2689,2011,1913,3262,1967,3424,3725,2797,3938,3351,3851,2850,3338,2918,3381,3373,3088,3057,2809,2300,3288
"COG0105",231,157,402,638,147,421,342,333,184,310,274,836,448,765,677,509,100,491,424,161,286,439,337,432,468,138,301,619,386,586,1506,499,701,452,647,486,406,678,302,452,646,721,305,1489,271,521,358,244,404,190,338,607,497,423,577,532,435,661,454,243
"COG0106",1782,1819,1553,1245,1557,1499,1566,1353,1775,1332,1895,1227,1573,1405,1418,1876,1342,1466,729,1558,1540,1341,1492,1525,1590,1729,1524,1508,1437,1310,1525,1694,1696,1489,1734,1484,1757,1279,1633,1612,1013,1509,1167,1283,1225,1745,1478,1675,1543,1707,1481,1533,1550,1429,1418,1529,1558,1402,1489,1400
"COG0107",1794,2240,1471,1244,1260,2033,1742,2356,2184,1509,1613,1095,1626,1482,1084,1611,1539,1348,1164,1797,1419,1249,1690,1457,1314,2185,1355,1510,1400,1573,1643,1895,1859,1512,1092,1663,1544,1265,1628,1296,957,1084,1362,1135,1535,1881,1500,1891,1230,2060,1349,1331,1658,1700,1451,1350,1406,1317,1213,1500
"COG0108",1670,733,1861,1537,987,2683,2583,2166,2011,2410,2633,2110,3894,2728,2152,2487,1252,2453,945,1332,2134,2324,2635,2417,2451,3156,2224,3124,2538,2226,2104,1967,2002,2444,2715,1896,2218,2278,2321,2334,2459,2410,2449,1642,1562,2225,2332,2650,3110,3767,2482,2821,2332,2809,2223,2005,2576,2482,2302,2248
"COG0109",19,95,15,504,106,16,2,22,4,8,0,63,11,59,17,3,81,88,765,0,1,50,20,1,10,2,13,52,105,5,0,0,0,2,6,6,9,6,9,25,156,31,12,1,91,1,2,18,3,0,1,0,124,1,1,195,25,39,84,6
"COG0110",5978,5709,7225,5586,7747,5596,6841,7189,4115,6266,7962,11437,5604,8378,11404,9811,4270,7376,3781,5984,8754,9866,6227,5547,9331,2317,9595,7706,10454,6026,6512,8592,7132,6699,13944,8891,6501,8248,6945,10242,12462,11683,4493,7555,4709,5734,8997,5171,7162,2364,7718,10129,8387,9896,6272,5809,7572,6994,11579,6165
"COG0111",4367,6576,4354,4893,4479,4226,4141,3706,3753,2874,3435,3624,4532,5289,3271,4375,4662,4549,5724,3492,3617,3332,5158,3265,3798,2831,3610,3582,4714,3491,3932,3193,11136,4197,3546,3621,3104,4420,3994,3747,3591,3326,3253,3250,5229,3278,4097,4020,3921,4080,4578,3848,3406,4107,4625,3949,4558,5218,3858,3828
"COG0112",2616,2406,2142,1622,2145,2643,2347,2887,2453,2835,3027,1965,3179,2806,2085,3404,2701,2527,957,2871,2252,2026,3089,2749,2446,3959,2875,2809,2291,2901,2738,2154,5250,2670,2528,2046,2429,2523,2567,2100,2186,1973,2193,1765,3091,2855,2416,3496,3388,3476,2761,2690,2089,3074,3266,2464,2616,3322,2128,2759
"COG0113",430,371,305,824,1860,515,273,208,584,295,621,207,323,546,188,406,683,503,976,440,482,214,467,483,407,2140,477,469,522,478,353,626,1628,402,336,138,830,284,448,223,484,404,346,289,484,463,281,263,540,462,325,256,363,442,564,1299,477,572,223,274
"COG0114",288,529,612,741,167,319,160,152,308,139,106,310,117,172,188,75,474,433,882,319,152,251,435,120,446,166,238,389,419,140,300,112,257,235,56,108,236,692,196,126,312,252,93,288,752,283,148,291,20,130,281,141,262,96,207,406,513,156,620,129
"COG0115",3199,3247,3695,2977,2400,3566,2789,3378,3313,3325,3096,2986,3510,2630,2984,3012,2815,3529,2304,3377,3039,2699,3323,3256,3601,2356,2859,3050,3373,3427,3374,2678,3635,3130,3132,2658,3183,3348,3468,2807,2548,2634,3051,2091,2943,2703,2840,3219,4012,5004,3367,3477,2725,3148,2921,3005,3137,3074,2787,3565
"COG0116",1998,951,2207,1677,2140,2948,2010,2560,2750,1786,1828,1699,2056,2252,1110,1960,2603,1525,2132,2181,1718,1430,1944,2316,1676,1944,1744,1976,1547,2595,2275,2061,1101,2172,1116,2177,1969,1399,1962,1703,2055,1419,2189,1121,1986,2747,1486,2896,2044,2299,1923,2357,2087,1454,2406,2160,1734,1496,1275,1452
"COG0117",1460,1617,1894,1094,987,2171,1844,2025,1839,2180,1726,1943,2742,2033,1292,1964,1408,1823,681,1233,1777,1799,2001,1782,2207,3111,1844,2036,1697,1514,1678,1154,2708,1920,1756,1641,1885,1919,1820,1365,1713,1407,2601,1287,1211,1793,1923,2433,2634,3398,1903,2091,1563,2029,1730,1873,2110,2131,1853,2309
"COG0118",1538,1668,1325,1022,927,1351,1187,1518,1524,1294,1407,1041,1738,1316,980,1300,1110,1382,668,1303,1347,1172,1277,1407,1387,1675,1131,1276,1193,1100,1374,1171,1354,1095,1351,1210,1459,1169,1285,901,674,1139,1199,871,1213,1410,1036,1463,1273,1648,1128,1153,1204,1240,1364,1197,1304,1220,1305,1223
"COG0119",5488,5416,4984,3932,3894,6761,5623,6633,5540,6319,5813,4717,8345,5145,5576,5863,4288,4671,3782,6071,5861,5606,6059,5934,5389,7727,6026,5552,4613,5832,5704,5078,5643,5740,4930,5816,6278,4155,5675,5896,4273,4381,3942,3558,4584,6618,5485,5058,5672,6498,5328,5783,5938,5611,5703,4751,5107,4548,5372,5497
"COG0120",182,1781,172,785,198,247,141,88,196,175,259,715,71,210,712,353,757,245,701,178,145,598,319,135,198,80,373,400,273,99,104,263,777,212,218,612,336,383,145,474,909,710,80,803,440,195,463,384,32,44,151,192,364,241,94,555,326,322,639,286
"COG0121",28,76,19,386,66,118,9,16,36,1,9,30,6,63,18,18,71,55,579,3,4,37,20,5,22,16,17,48,58,22,2,2,18,4,20,6,17,3,5,8,126,38,14,7,68,22,4,18,14,8,4,2,124,8,8,427,27,37,51,4
"COG0122",609,294,933,598,1701,1005,455,870,890,272,501,518,238,396,189,849,737,558,771,1119,653,245,604,777,488,504,476,463,1010,741,641,998,518,542,310,591,539,274,511,263,223,344,197,959,1464,660,549,511,198,511,1032,294,783,469,1165,946,906,379,238,437
"COG0123",150,45,60,18,4,93,40,11,22,68,70,107,70,80,43,46,39,165,0,52,95,60,178,88,130,27,73,217,241,69,134,0,14,77,58,53,125,57,40,54,15,51,52,39,79,50,100,33,17,11,77,122,0,98,41,218,233,107,57,126
"COG0124",2988,3383,3333,2394,2215,2760,3057,2359,2759,3096,3002,2470,3168,2747,2552,3015,2762,3237,1484,3329,3231,2722,3245,3332,3207,3230,3200,3146,2938,3347,3308,3105,3395,3147,3052,2462,2892,3009,2952,2642,2402,2820,3052,4439,3860,2837,3013,3359,2979,3601,3437,3321,2574,2965,3075,2504,3240,3023,2945,3462
"COG0125",827,1725,686,1122,646,531,465,225,519,427,591,119,252,564,140,604,1150,707,542,770,450,190,750,344,271,356,378,396,843,621,748,851,1834,745,505,359,648,478,429,600,276,129,257,1080,1448,677,620,934,447,477,887,400,392,439,1088,899,673,445,200,485
"COG0126",2713,2805,2662,2395,2193,2644,2328,2436,2721,2743,2505,2113,2829,2523,1683,2134,2755,2488,1657,2626,2243,1909,2973,2793,2254,3132,2174,2332,2444,2958,2747,2142,2524,2623,1755,2089,2447,2476,2555,1642,2165,1598,2103,3445,3361,2620,2525,2740,2340,2857,2981,2879,2155,2078,2970,2367,2586,2447,2097,2447
"COG0127",1563,2406,1656,1366,1475,1667,1656,2086,1920,1567,1519,1234,1803,1836,1282,1634,2167,1612,1110,2317,1608,1139,1530,2098,1536,1633,1317,1686,1588,1916,1867,1677,1993,1621,1376,1378,1512,1614,1555,1891,1169,1350,1885,1437,1751,2140,1266,1855,1689,1819,1776,1700,1420,1307,2239,1969,1588,1446,1299,1427
"COG0128",2456,2542,2375,1984,2477,2593,2656,2165,2636,2101,2783,1508,2147,2158,1698,2417,2285,2534,1421,2183,2189,1713,2789,2271,2195,2668,2156,2666,2410,2346,2305,2581,2666,2664,2314,2008,2341,2027,2544,1670,1669,1882,2771,1788,2112,2448,2293,2619,3074,2469,2869,2768,2429,2248,2049,2611,2920,2336,1792,2288
"COG0129",5653,4207,4189,3561,3419,4473,3906,3494,4264,4236,3737,3328,4154,3382,3306,4041,3956,3392,4330,3331,3767,3240,4771,3817,5005,4529,3580,4994,3815,3648,3380,4048,5669,4336,4051,3946,3801,3459,4649,3205,2965,3536,4220,2712,2558,3784,3261,4073,5030,4919,3524,3770,5101,4069,3176,4232,4111,4218,4472,4294
"COG0130",1757,2964,1767,1660,1746,1858,1699,1587,1840,1713,1669,1181,1997,1821,1020,1657,2156,1583,1130,1901,1579,1187,2334,2105,1479,2190,1399,1644,1624,2145,2071,1616,2139,1883,1123,1548,1589,1438,1779,1664,1369,990,1812,2899,2462,2031,1727,2249,1907,2321,1929,1769,1617,1262,2134,1657,1752,1309,1118,1600
"COG0131",1536,1534,1537,1430,1131,1766,1802,1299,1377,1610,1906,1214,2065,1457,1566,1440,1051,1457,773,1369,1746,1631,1928,1625,1684,1537,1474,1574,1538,1306,1229,1458,1564,1601,1579,1469,1617,1357,1806,1189,1477,1338,1449,1075,1093,1596,1545,1480,1640,1737,1547,1682,1624,1476,1416,1168,1385,1717,1494,1729
"COG0132",567,327,926,1210,1005,754,869,423,516,539,738,1169,824,927,1054,654,416,811,1166,378,906,1047,828,416,1215,248,942,1027,856,496,351,703,720,751,980,621,702,985,737,829,1017,832,680,525,471,599,844,515,589,252,571,1056,676,832,533,822,756,986,1132,909
"COG0133",1317,2588,2253,1693,2201,2022,1766,1953,2007,1953,1550,1634,2637,1912,1148,2194,2091,1499,1635,1663,1712,1420,2313,1666,2105,2558,2103,1929,1297,1701,1560,1939,4068,1790,1778,1541,1949,1605,1997,1362,1430,1505,1079,1143,1351,2216,1440,2602,3339,2775,1617,1832,1458,1953,1791,1536,1712,1949,1976,2044
"COG0134",983,2374,1583,1318,1773,1641,1357,1500,1390,1151,1392,1128,1682,1638,1115,1747,1684,1249,898,1236,1310,1112,1408,1481,1718,1555,1433,1396,1186,1197,943,1828,3049,1256,1672,968,1287,967,1205,1182,1019,1308,800,1008,944,1266,1169,1891,2382,1524,1210,1163,1154,1415,1198,1499,1468,1273,1314,1279
"COG0135",497,1792,944,856,882,996,842,1001,1060,952,718,548,1466,1166,406,996,1210,984,1023,806,636,596,667,909,722,1454,724,698,631,650,945,1165,2484,736,835,719,983,435,566,648,526,809,704,636,714,958,497,1241,1277,1575,760,589,666,876,990,967,785,680,732,409
"COG0136",2085,3353,2046,2592,2284,2288,2109,1833,2386,2370,2218,1933,2683,2232,1361,2036,2639,2114,2091,2516,2069,1799,2582,2159,1974,2716,1811,2091,2155,2374,2443,1625,3025,2210,1305,1760,1930,1918,2347,1852,1857,1389,2340,2495,2765,2393,2118,3230,2579,2930,2426,2323,1945,1530,2453,2539,2047,2035,1839,2250
"COG0137",3681,2610,3410,2162,2305,3101,2844,2758,3046,3100,2893,2179,3289,2642,1936,3239,2760,2781,1821,2563,2810,2125,2945,2740,2487,3514,2551,2797,2528,2568,2679,3033,3951,3185,2733,2344,3313,2113,3049,2128,1940,2041,2529,1756,2283,2739,2593,3117,3361,3545,2531,2816,2976,2871,2820,2395,2623,3227,2099,2920
"COG0138",3295,3198,4599,2588,2776,3860,4434,3431,3527,4331,3583,4294,5623,4189,3888,4069,3270,3803,1545,2916,4049,3784,4583,4685,3706,5189,4129,3860,3721,3832,3972,3303,3976,3921,4153,4045,3935,3534,3940,3857,3791,3542,3439,2463,3243,2944,3898,4167,3852,5098,3684,4558,3450,4169,3005,3229,3873,4707,3995,3940
"COG0139",1699,1299,1349,984,908,1786,1499,2012,1645,1247,1668,1379,1619,1356,1424,1828,1230,1440,598,1573,1661,1388,1275,1350,1801,1364,1450,1626,1454,1538,1452,1577,1701,1534,1935,1393,1589,1446,1681,1063,1125,1511,1505,1109,1336,1794,1359,1163,1582,1347,1386,1406,1562,1703,1493,1582,1327,1427,1389,1572
"COG0140",1660,865,1302,809,491,1529,1447,1228,1117,1013,1290,1395,1508,1325,1447,1376,850,1399,565,1378,1555,1393,1222,1067,1751,1277,1334,1509,1379,1410,1399,1429,1462,1348,1824,1228,1200,1390,1438,948,1099,1312,1467,952,1175,1602,1283,759,1482,1242,1229,1312,1488,1527,1184,1002,1135,1457,1407,1558
"COG0141",2587,2701,2437,1920,1921,2349,2319,2474,2522,2236,2369,1896,2752,2061,1705,2256,1880,2077,1226,2035,2369,2055,2510,2105,2251,2972,2150,2187,1921,1852,2080,2363,2829,2370,2110,2027,2430,1772,2422,1793,1855,1862,2163,1572,1773,2105,2228,2367,2647,2794,2119,2357,2101,2266,2013,1595,2228,2220,2124,2308
"COG0142",2608,3358,3311,2995,1871,3342,3604,3289,2862,4119,3122,3268,5061,4489,2999,3341,2768,3619,1837,2413,3342,3409,3914,4305,3097,4919,3292,3785,2890,3490,3505,2801,3491,3107,3789,3271,2833,3031,2966,2739,3498,3290,5221,2927,2846,3116,3249,5822,5745,5225,3189,3727,2906,3516,3515,2775,3325,3727,3926,3110
"COG0143",4122,5502,3659,3411,5226,4648,4966,3354,4681,4250,4514,2458,4426,4589,2916,4593,5554,4188,2134,4898,3818,2685,5133,5105,3502,4907,3907,4250,3933,5056,4011,4173,5369,4470,3489,3597,3740,3199,4360,4015,2797,2762,4837,4816,5047,4427,3986,5377,5385,5489,4919,4066,4085,3889,4720,4345,4253,4116,3166,3939
"COG0144",4073,2149,3409,2800,4340,3835,3296,3057,4677,2686,4073,2673,2725,2991,2617,3863,4769,2970,3094,3470,3147,2479,3217,2928,3433,2628,3337,3366,2975,3361,3421,4102,2705,3775,3068,2887,3527,2419,3558,2720,2462,2950,2928,3597,3737,4234,3140,4055,2865,3034,4393,3296,3509,2903,3872,3836,3284,2442,2731,3190
"COG0145",325,1837,160,173,85,260,208,33,120,195,97,394,93,160,321,153,71,230,1236,143,171,104,251,193,224,232,240,462,391,375,183,62,229,215,73,92,179,253,142,240,295,387,282,269,144,114,152,56,71,94,263,155,62,241,84,181,405,180,244,167
"COG0146",10,0,55,7,0,56,70,4,53,118,43,69,26,54,10,3,4,43,165,62,39,17,5,26,4,26,52,85,54,23,34,10,74,94,2,21,42,28,65,60,0,13,31,100,89,36,22,17,12,41,36,62,22,38,31,41,50,33,9,26
"COG0147",1777,2082,2369,1930,2149,2322,2359,2457,1833,2956,2219,2521,2203,2064,2569,2516,1839,1967,1803,1963,2528,2395,2461,2390,2935,1831,2674,2407,1778,2131,2634,3886,4025,3047,4560,2840,3129,3099,3606,2798,3197,3879,2463,2209,2075,2729,3299,3557,5339,2784,2983,3160,3134,3671,2661,2810,2941,3518,4301,4061
"COG0148",3082,3109,3417,3544,3771,3199,3559,2392,3704,3187,3202,2194,2778,2606,1854,3788,3322,3089,3431,3675,3444,3477,3320,3307,3169,3183,3830,3256,3039,3858,3284,3175,2966,3109,2326,2893,3366,3081,3056,3168,2580,2004,2134,4013,3380,4044,2892,3021,2092,2430,3522,3350,2682,3737,3757,3237,3059,3686,3796,3835
"COG0149",1997,2413,1731,1887,2590,2161,1874,1765,1693,1305,1833,1357,1225,1503,1255,1981,1992,1956,1647,2156,1641,1680,2030,1681,1683,919,1587,1656,1959,1605,1802,1568,2815,1573,1517,1714,1644,1699,1854,1851,1628,1545,1200,2444,2411,1877,1953,1181,1246,907,2161,1806,1706,1638,2086,1992,1866,1723,1516,1965
"COG0150",2406,2559,2253,1936,1964,2659,2420,2346,2553,2181,2361,1903,2581,2269,1575,2164,2571,2023,1483,2414,2136,1911,2694,2598,2466,2591,2240,2470,1975,2616,2457,2266,2666,2678,1821,1923,2482,2248,2489,2000,1880,1739,2102,1463,2282,2626,2180,2257,1899,2475,2315,2700,2259,2060,2177,2155,2103,2261,1972,2613
"COG0151",2542,2989,2854,2208,2008,2912,2414,2287,2615,2195,2189,1838,2476,2241,1305,2176,2905,1991,1621,2357,2421,1794,2956,2561,2631,2788,2308,2500,1935,2602,2318,2302,2576,2839,1682,2345,2642,2097,2879,2371,1732,1378,2667,1628,2213,2799,2080,3087,2975,2939,2364,2684,2448,2056,2457,2366,2162,2181,1909,2846
"COG0152",2326,1833,2206,1783,1015,2148,2189,1634,2137,2212,2182,1640,2027,1926,1323,1940,1994,2341,1065,2224,2087,1818,2138,2495,2562,2335,2061,2045,2160,2252,2395,1740,1911,2327,1676,1906,1796,2085,2278,1752,1703,1527,1958,1529,2060,2203,2039,2220,1702,2104,2283,2293,1804,1860,2375,1798,2291,2066,2035,2479
"COG0153",3670,3010,3193,1966,2866,2566,3027,2650,2934,2663,2747,1969,2781,2504,2344,2978,3060,2194,1412,2543,3256,2450,2472,2896,2655,3024,2385,2617,2299,4157,2876,2896,3221,3039,3131,2796,2728,2030,3090,2607,1873,2208,2637,1830,2847,2656,2480,2946,2971,3144,2804,2792,2853,2586,2871,2149,2264,2132,2094,2769
