"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG0079",3472,4095,5611,4606,4526,3992,4115,4785,6075,4037,3840,5535,6354,3469,4645,2474,5034,4467,4867,4967,5680,4139,4705,5235,6046,4124,5450,4774,4356,5689,4565,3372,4631,5619,4236,4455,5479,4159,4595,3741,3892,3966,5345,4342,5695,4256,4312,3334,4252,3407,3126,5750,3755,4427,4622,5207,3787,6404,4229,4514
"COG0080",1224,1113,1215,1178,1124,1367,1416,1326,1201,1802,1381,958,1435,1145,1547,1373,1415,1559,1193,1279,973,1236,1763,1087,1051,1562,1527,1569,1000,1481,1470,1433,1080,1162,1311,1474,1168,1162,1566,1483,1318,838,1545,1061,1167,1106,1209,1493,1616,1477,805,1534,1294,1459,1395,1129,1608,1298,1204,1117
"COG0081",1447,1788,1740,1743,1779,1526,1935,1943,1634,2663,1976,1388,1983,1856,1807,1883,2110,2314,1697,1819,1580,1876,2034,1729,1411,2379,2375,2197,1380,2275,1352,1190,1144,1159,1611,1463,1185,1131,1551,1719,1386,1049,1524,1097,1112,1202,1100,1521,1554,1133,948,1498,1238,1383,1450,1190,1188,1209,1049,1247
"COG0082",1688,2195,2229,2052,1617,1926,2076,2063,2043,2236,2172,1695,2046,1725,1609,1448,2136,1973,1590,2331,2084,2094,1933,1748,1416,1748,2025,1993,1880,1943,2098,1978,2081,2206,2173,2623,2031,1873,2245,1969,1986,1813,2504,1978,2145,2010,2033,1830,1983,1995,1770,2095,2238,2007,2012,1954,1714,1867,2333,1670
"COG0083",739,273,430,317,217,387,239,370,170,242,298,209,257,306,249,38,320,453,453,572,335,176,690,172,138,632,308,397,346,178,1178,1293,487,430,296,578,399,229,648,1430,416,143,527,333,430,204,650,333,470,363,156,412,404,478,327,209,955,365,331,95
"COG0084",3184,2427,2608,2518,2366,2949,2634,2838,3222,2809,2848,3475,2814,2920,3257,2153,2711,2941,2661,2568,2713,2761,3106,3357,3017,2811,2559,2736,2836,2457,2730,2918,2512,2801,2527,3116,2508,2599,2513,2815,1840,2632,2920,3216,2779,2728,2591,1898,2172,2364,3173,2803,3090,2353,2612,2637,2690,3048,3133,2331
"COG0085",7242,7279,8819,8779,8714,7834,11332,7954,7383,11267,9596,6834,10617,7782,8640,11616,9798,7284,8311,9726,8879,9018,7950,8806,6182,8086,10173,9592,7476,8698,8379,10232,8870,8607,9372,9605,8979,8373,10918,9063,9463,6219,9813,7925,7390,7227,9287,9684,10194,10568,7401,10484,8807,8663,9886,8276,10501,8234,8427,7795
"COG0086",6880,7838,9706,8179,7789,6618,10554,8030,6391,11432,8995,6900,9516,8306,4738,12794,9531,7134,7905,7689,9313,9115,7124,6925,5249,8190,9802,9466,7547,6795,8380,9832,8807,8143,10376,10316,8335,7918,10980,9568,7195,6901,10086,6436,8233,7788,6107,10689,10784,11312,6762,8788,9267,8242,7022,8753,9708,7425,7595,7526
"COG0087",1393,1592,1756,1946,1404,1375,1905,2013,1589,2220,1866,1292,2068,1597,1870,1652,2136,2040,1626,1820,1421,1749,2083,1344,1423,2075,2076,2263,1268,1974,2108,2161,1700,1797,1983,2083,1715,1539,2327,2190,1557,1197,2153,1554,1609,1597,1620,2217,2175,1846,1278,2167,1995,1761,2039,1464,1895,1693,1565,1653
"COG0088",1491,1513,1771,1879,1603,1913,2282,1882,1762,2284,1945,1593,1964,1573,1815,1681,2151,2184,1734,1532,1527,1882,1987,1569,1241,2121,2375,2120,1289,1492,2004,2033,1498,1644,2011,2125,1625,1543,2224,2135,1430,1162,2264,1746,1692,1591,1588,1876,1992,1727,1308,1894,1881,1844,1807,1714,2136,1725,1683,1695
"COG0089",914,606,810,982,781,1118,1193,1068,803,1581,1052,664,1173,912,1106,882,1118,1444,884,988,654,907,1338,813,959,1328,1428,1238,860,1474,1038,894,811,1004,1046,1267,815,858,1206,1183,559,722,1241,866,794,842,885,1010,1107,948,934,1071,950,1216,1210,746,963,1022,851,873
"COG0090",1561,1658,1881,2194,1398,1533,2433,2260,1313,2868,2117,1149,2364,1629,1136,2481,2751,1994,1692,1761,1573,1966,2123,1263,1185,2057,2590,2390,1488,1978,2503,2459,1907,1867,2306,2583,1936,1755,2874,2890,1963,1350,2437,1532,1637,1823,1643,2782,2980,2306,1165,2561,2040,2340,1951,1676,2687,1668,1635,1812
"COG0091",1046,1050,1111,1258,1112,1597,1328,1380,1082,1756,1368,767,1413,1137,1384,1261,1404,1556,1068,1125,927,1292,1581,1008,769,1583,1572,1543,1000,1670,1347,1299,1060,1144,1378,1367,1057,1061,1516,1446,1125,636,1418,992,1091,1155,1111,1348,1426,1214,723,1483,1314,1413,1340,1021,1382,1214,1098,1016
"COG0092",1063,1292,1790,1768,1431,1579,1893,1849,1500,2535,1678,1188,2001,1173,1235,1959,1940,1499,1422,1672,1595,1700,2088,1332,970,1794,2164,2031,1163,1990,2152,1995,1566,1516,1969,2163,1528,1414,2316,2165,1454,1081,2184,1104,1563,1240,1251,2098,2081,1671,959,2039,1775,1812,1525,1410,1816,1420,1333,1358
"COG0093",961,934,943,1052,895,939,1280,1167,719,1643,1104,688,1275,986,708,1146,1422,1302,1073,841,774,1154,1295,755,714,1259,1418,1391,633,975,1160,1384,910,909,1327,1379,910,894,1465,1299,977,737,1284,840,885,987,786,1366,1343,1133,724,1258,1159,1240,1003,1044,1119,921,838,888
"COG0094",1331,1572,1588,1660,1636,1752,2077,1803,1640,2157,1682,1495,1896,1553,1933,1887,1911,1883,1656,1535,1442,1564,2072,1536,1255,1916,2227,1944,1229,1787,1663,1904,1358,1450,1670,1717,1478,1451,2042,2012,1512,1221,2176,1452,1309,1212,1514,1727,1834,1570,1174,1723,1680,1728,1745,1495,1970,1650,1328,1633
"COG0095",649,804,396,1107,457,985,360,701,287,402,636,931,156,847,738,107,381,802,572,327,609,352,645,560,848,737,554,268,546,164,765,1293,326,676,342,592,286,793,357,841,226,1075,815,872,408,608,374,213,311,157,892,106,536,829,404,416,748,633,632,538
"COG0096",935,1055,946,1113,711,1110,1381,1372,804,1827,1123,798,1397,930,818,1362,1360,1522,1039,1017,729,972,1440,699,771,1558,1528,1609,835,1598,1435,1542,969,1001,1349,1382,1069,963,1445,1602,958,786,1506,831,963,982,846,1514,1642,1354,725,1503,1349,1474,1211,926,1477,936,935,906
"COG0097",1289,1703,1298,1534,1455,1411,1961,1614,1058,2525,1526,901,1798,1453,852,2076,1907,1681,1372,1365,1153,1437,1785,884,1108,1671,1950,1897,1260,1707,1715,1849,1265,1346,1917,1843,1518,1553,2095,2007,1564,1538,2041,1195,1228,1356,1270,2095,2284,1975,1288,2016,1603,1881,1410,1451,2176,1346,1331,1361
"COG0098",1283,1416,1787,1415,1418,1316,1956,1759,1506,2130,1689,1161,1785,1453,1567,2133,1875,1773,1423,1542,1640,1483,1904,1339,1083,1629,1813,1740,1308,1487,1571,1696,1531,1501,1781,1833,1468,1452,1879,2061,1228,1097,1865,1217,1400,1347,1466,1789,2087,1580,1127,1829,1590,1606,1572,1365,2029,1613,1530,990
"COG0099",894,898,929,925,1252,1191,1463,1404,1032,1537,1157,871,1263,1052,1245,1173,1221,1525,1097,953,825,1077,1420,1035,858,1199,1198,1260,881,1027,1183,1260,926,943,1189,1125,954,1196,1205,1130,815,683,1167,984,973,1007,898,988,1267,1101,729,1211,1045,1156,1164,1146,1480,1218,931,941
"COG0100",882,852,1086,919,1003,760,1357,1356,925,1736,1048,781,1077,975,656,1503,1298,1154,736,1038,931,913,1288,865,451,1181,1531,1365,856,963,1436,1389,953,951,1213,1286,930,936,1461,1391,1021,693,1297,773,939,852,765,1338,1435,1456,585,1319,1138,1121,853,883,1513,967,869,659
"COG0101",2041,2166,2512,2080,1794,1873,2109,2603,2274,2867,2534,1574,2790,1914,2143,1356,2929,2166,2028,2809,1939,1962,3218,2044,1673,2088,2811,2655,2007,2624,3246,2527,2134,2339,2137,2555,2134,2129,2447,3066,2032,1825,2882,1963,2598,2055,2141,2230,2126,2229,1595,3037,2197,2594,2425,2118,1822,2255,2244,1718
"COG0102",983,1237,1142,1248,1039,1100,1659,1367,1178,1823,1363,947,1283,1216,840,1408,1431,1561,855,924,1031,1032,1466,894,815,1593,1704,1614,825,1484,1217,1477,1066,1182,1027,1487,957,1165,1410,1259,1013,975,1408,1065,1297,1045,839,999,978,1414,1030,1172,1377,1398,1152,1072,1298,1090,1186,1259
"COG0103",940,928,1132,1132,943,1117,1507,1292,1294,1866,1300,1031,1338,1170,1190,1509,1264,1341,1003,1119,1098,977,1505,1024,806,1216,1372,1332,825,1294,1234,1475,1055,1121,1298,1353,1103,923,1228,1193,1120,714,1167,1159,1089,1035,980,1280,1309,1338,948,1245,1123,1229,1200,989,1400,1147,1050,1050
"COG0104",3177,2388,3564,2812,2986,2394,3692,3235,2350,4152,2874,2293,3726,2658,2619,3529,3949,2719,2493,3390,3257,3058,3065,2558,2199,3188,3971,3360,3029,4245,3589,3517,3258,4189,3582,4042,3321,2808,3334,4281,2721,1985,4406,2670,2747,2710,2905,3955,3821,3219,2123,4120,3403,3353,3389,2726,3321,3514,3332,2716
"COG0105",295,268,150,642,204,507,230,84,329,278,236,323,366,289,444,39,325,245,534,177,149,224,359,345,441,323,381,107,327,222,108,589,309,401,288,325,406,365,332,286,145,653,542,459,382,451,521,139,168,77,842,184,305,388,425,366,378,282,395,428
"COG0106",1233,1544,1427,1131,1344,1384,1471,1802,1598,1506,1423,1505,1752,1329,1728,1440,1591,1427,1492,1471,1364,1494,1513,1400,1428,1469,1290,1482,1464,1365,1349,1198,1621,1761,1617,1642,1671,1497,1351,1501,1524,1014,1642,1478,1689,1413,1536,1691,1714,1638,1170,1745,1583,1444,1823,1481,1388,1540,1547,1601
"COG0107",1456,1887,1931,1249,1318,1467,1759,2191,1316,1736,1368,1196,1810,1309,1088,1943,1743,1398,1385,1610,1519,1600,1344,1066,1065,1346,1559,1707,1637,2347,1488,1415,1614,1537,1695,1829,1616,1490,1826,1901,1281,945,1745,1397,1397,1354,1637,2138,2093,1744,1072,2238,1617,1733,1814,1538,1956,1406,1445,1295
"COG0108",1751,2608,2291,2461,3119,2739,2358,1940,2448,2669,2490,2307,2184,2580,2695,3572,2654,2529,2239,2262,2238,2596,2008,2421,2166,2468,2212,1320,1889,2116,1231,744,2334,2212,3080,2444,2604,2289,2058,2525,973,2427,2727,1926,2625,2417,2330,3097,3806,2544,2145,2030,1972,2397,2671,2752,2560,2140,1860,2320
"COG0109",423,57,7,7,19,67,55,6,10,5,1,79,2,47,6,23,1,109,287,12,5,0,198,13,13,87,4,0,9,23,69,60,6,10,3,17,16,2,2,7,80,161,2,83,58,8,130,2,0,0,59,3,16,3,11,36,365,1,13,22
"COG0110",3741,5917,3575,4509,5434,5610,3633,5253,6251,3377,5216,7737,3857,6942,9204,2661,3992,6908,5249,4231,4086,5287,3966,5865,7550,4969,4028,3962,5895,4848,4193,4265,6969,6610,6464,5860,7726,9069,5569,5163,7852,12411,5550,6358,7312,9127,8374,2335,2378,3726,11371,4112,7408,8125,7156,7757,3507,8756,7061,10166
"COG0111",3706,4049,4218,3963,4062,5265,3728,4457,3762,3696,4606,3847,3256,3429,3512,2091,3577,4726,4061,3607,3834,4486,3954,3314,3274,4524,3461,3461,3613,3711,3142,2167,2668,2015,2695,3348,2631,2726,3091,3279,2996,2309,3902,2545,2665,2675,2257,1849,2684,1850,2418,2574,3022,2841,2614,3143,2906,2447,2956,2396
"COG0112",1423,2283,2577,2883,1964,2724,2647,2584,2456,3550,2691,2142,2845,2162,2539,3193,2798,2285,2090,3311,2712,2694,2534,2415,2131,2548,2842,2825,2040,2882,2669,1935,2586,2409,3003,3200,2411,2349,2744,2933,2210,2159,3121,1941,2207,2341,2092,3927,3504,2637,1942,2463,2716,3243,2476,2399,2758,2205,2144,2076
"COG0113",1104,624,626,532,233,572,544,376,391,224,318,213,467,505,329,114,738,516,947,310,282,263,1316,404,183,496,472,418,139,201,640,799,446,833,522,559,238,292,292,426,1874,519,462,667,816,355,356,2087,407,406,218,595,574,775,355,325,692,477,307,208
"COG0114",595,332,226,236,255,177,181,254,465,186,321,615,256,219,56,180,141,419,302,119,127,339,384,283,188,433,130,280,97,158,514,809,212,242,97,768,307,151,379,1394,166,329,457,408,275,342,259,160,135,245,346,329,124,130,196,267,560,154,595,126
"COG0115",2832,2819,3942,3638,3267,2604,3782,3627,3638,3173,3330,2765,2718,2953,3145,3110,3288,3393,2756,2832,3547,3157,3074,3134,2975,3514,3415,3479,2750,3358,2810,4259,3434,3125,3447,3530,2824,2831,3440,2805,2468,2475,3493,2811,3273,3107,2700,2360,5071,3545,2974,3366,3375,3348,3008,3455,3161,3049,3746,2793
"COG0116",2455,2295,1839,2455,1572,2279,2916,1991,1698,2276,1914,1250,2836,1487,1088,1435,2478,1562,1799,2585,1467,2051,2189,1369,1071,1519,2593,2163,2118,2582,2583,3015,2004,2011,1783,2269,1896,1471,2431,2248,2100,2062,2672,2016,1977,1667,2110,1992,2265,2716,1733,2822,1777,1922,2098,1539,1529,1726,2168,1765
"COG0117",1569,1829,2204,1951,2181,2061,2166,1745,2241,2157,1881,1851,1838,1954,1802,2507,2073,1682,1904,1661,2302,1824,1837,1819,1291,1803,1519,1278,1651,1988,1367,757,1844,1867,2646,2068,2125,1938,1371,2556,992,1723,2062,1750,2145,2012,1548,3094,3245,2268,1958,1896,1754,2013,1635,2041,2066,1766,1882,1354
"COG0118",1121,896,1244,874,1141,1321,1304,1480,1365,1429,1117,1287,1440,1067,1347,1408,1193,1201,1195,1033,1233,1205,1206,1223,1007,1384,1139,1308,1210,1517,1123,927,1292,1453,1260,1445,1328,1072,1096,1464,963,658,1436,1122,1374,981,1237,1667,1672,1410,1041,1498,1201,1376,1320,1123,1268,1345,1313,881
"COG0119",4815,5885,5895,4431,6717,5177,5651,5891,5429,6162,5274,5344,6686,5320,4950,5865,8128,4616,5074,6007,5522,6269,4791,5758,5611,4681,5848,6036,5856,6542,4253,3268,5709,6281,6640,6130,5874,5377,6289,4999,3931,4292,6083,4265,6082,5255,5946,7682,6483,6563,4630,5425,5578,5798,5682,5553,4600,5866,4998,5965
"COG0120",418,776,132,402,301,188,154,152,207,93,167,633,188,702,227,31,223,275,326,304,276,206,555,395,715,253,103,173,622,100,748,1226,142,329,98,128,201,471,183,984,181,905,173,483,373,460,363,77,42,161,717,214,228,167,290,249,435,154,182,463
"COG0121",399,45,9,5,6,58,37,5,17,6,3,55,19,64,18,22,2,58,237,15,4,4,414,20,12,53,18,4,4,18,67,80,3,20,5,17,16,5,20,14,72,130,42,89,69,14,134,14,8,35,28,36,19,5,18,12,220,5,23,15
"COG0122",975,519,603,362,371,399,506,735,469,930,1022,242,671,374,320,180,727,1004,439,1162,425,497,971,248,196,569,756,1128,604,881,741,706,500,523,493,1031,319,541,1146,550,1761,217,661,559,696,626,770,497,505,526,527,906,825,829,842,506,293,657,954,271
"COG0123",56,110,129,304,106,104,75,29,129,20,91,56,54,150,60,12,133,239,393,16,131,76,215,123,48,157,63,54,53,13,43,187,40,105,41,75,63,94,67,9,4,11,19,24,150,110,1,30,13,56,105,23,41,99,50,187,32,101,64,57
"COG0124",1519,1910,2050,1925,2026,1830,2088,1970,2072,2541,2391,1999,1897,1865,2020,1874,2189,1983,1617,2057,2349,2089,1681,2007,1643,2090,2256,2212,1634,1572,2813,3321,2978,2923,3473,3389,3117,3045,3256,3866,2210,2418,3296,2654,2932,2768,2609,3200,3547,2722,2444,2870,3703,3077,2961,3312,2808,3204,3310,2647
"COG0125",596,419,526,426,411,557,557,1023,264,1131,868,192,648,446,525,182,1119,838,646,308,485,538,909,247,155,707,619,764,368,237,1141,1139,441,632,969,1176,345,610,1254,1004,690,283,878,439,440,389,389,372,475,511,118,491,915,729,466,408,701,457,700,607
"COG0126",2297,2068,2973,2676,2101,2547,2500,2716,2284,3270,2954,2123,2620,1907,1775,2888,3338,2432,2246,2451,2492,2423,2349,2171,1669,2496,2993,2648,2124,2409,2822,2913,2532,2440,2758,3225,2603,2539,3455,3262,2237,2159,3200,2155,2419,2176,2141,3115,2848,2328,2161,2704,2576,2673,2225,2322,2335,2302,2623,1615
"COG0127",1502,1226,1622,1515,1145,1812,1838,2098,1532,2283,1757,1343,2180,1417,1402,1924,1472,1593,1461,1741,1444,1469,1951,1352,1278,1622,1916,2384,1389,2093,2092,2073,1555,1519,1757,1756,1583,1260,1931,2185,1452,1143,1801,1678,1654,1329,1400,1609,1796,2145,1224,1924,1634,1771,1562,1499,2027,1559,1678,1910
"COG0128",2103,1922,2452,2176,2077,2136,2632,2319,2236,2609,2831,1802,2557,2088,2293,2294,2602,2411,2227,2574,2325,2478,2613,2248,1676,2536,2409,2208,2016,2146,2230,2333,2477,2355,3019,3152,2285,2313,2422,2291,2551,1683,2970,1820,2594,2361,2434,2581,2523,2920,1503,2684,2831,2217,2636,2461,2467,2173,2343,1769
"COG0129",4097,3609,4780,3812,4041,3363,3930,3658,5010,3831,3488,4507,3749,3278,4022,4134,3137,3826,3560,5446,4299,3911,4237,4022,3328,3371,3624,3252,3839,3565,3938,4612,4622,3858,4140,3973,4495,3315,3791,3815,3420,2961,4626,3822,4172,3489,5078,4506,4888,3656,3315,4249,4549,3629,4134,4116,4847,3807,4221,3303
"COG0130",1609,1515,1957,1813,1310,1802,1996,1879,1468,2340,1962,1119,2018,1298,1122,1918,2084,1618,1680,1716,1634,1657,1643,1272,969,1601,2143,1905,1546,1579,2145,1850,1813,1581,2015,2192,1821,1734,2256,2455,1693,1330,2276,1439,1591,1379,1614,2237,2345,1880,1163,1882,1940,1815,1509,1563,1981,1602,1744,1616
"COG0131",1347,1535,1824,1282,1912,1448,1366,1861,1670,1451,1511,1464,1604,1301,1589,1638,1479,1529,1419,1207,1727,1911,1181,1535,1564,1499,1296,1408,1452,1328,1015,978,1798,1611,1694,1633,1614,1551,1375,1468,1066,1442,1790,1383,1817,1296,1628,1601,1721,1158,1220,1370,1640,1409,1623,2098,1309,1755,1562,1189
"COG0132",1052,882,912,731,980,963,368,788,1197,251,587,1140,643,1099,990,136,475,865,1036,493,920,879,823,1128,1033,812,508,347,636,438,412,488,751,689,684,645,712,844,490,627,989,1009,606,1047,962,867,657,247,264,155,1155,501,722,530,668,1022,746,923,901,760
"COG0133",1517,1735,2303,1732,1597,1870,2320,1893,2041,2187,1621,2018,2189,1334,1790,2582,1592,1294,1393,1643,2019,1671,1570,1882,1177,1522,1704,1633,1544,1950,1375,1349,1318,1298,1579,1354,1478,913,996,1681,1502,1026,1454,1296,1246,948,936,1720,1808,1498,1099,1362,1354,1336,1126,1157,1868,1193,1529,921
"COG0134",1153,1256,1318,1092,1288,1562,1497,1326,1737,1259,1181,1312,1306,1017,1690,1357,1280,1187,1292,1393,1292,1352,1481,1328,1120,1236,1183,1235,1002,1515,1678,1498,1238,1267,1588,1603,1408,1158,1040,1609,1765,1030,1467,1434,1522,1189,1140,1539,1503,1630,1135,1416,1404,1489,1319,1249,1996,1304,1656,1173
"COG0135",872,670,579,757,503,1140,749,713,701,1091,755,731,982,487,846,888,773,618,814,577,424,710,950,474,399,1004,640,801,712,985,1247,1223,589,948,999,1059,884,494,706,1334,887,523,1274,945,728,639,672,1445,1535,1235,559,1004,833,1006,692,504,1157,642,934,629
"COG0136",2300,2127,2469,2222,2166,2236,2731,2298,2014,2697,2396,1868,2395,2006,1285,3030,2652,2156,2343,2059,2201,2381,2520,1841,1401,2136,2410,2433,1800,1803,2610,2583,2326,1931,2571,2437,2326,2129,2652,3131,2248,1870,2776,1912,2226,2069,1971,2730,2871,2109,1903,2440,2036,2315,1669,2190,2911,2069,2094,1865
"COG0137",2600,2869,3133,2351,3229,2700,2793,2493,2456,2891,2522,2093,2711,2474,2726,3274,2695,2532,2242,3054,2929,2842,2406,2596,1948,2812,2563,2540,2364,2771,2786,2771,3031,3365,3424,3232,2844,2597,2779,2864,2303,1990,3141,2438,2620,2201,2959,3526,3481,2621,2167,3114,2576,2544,3022,2794,2876,2776,3376,2082
"COG0138",2970,3735,3914,4165,3694,4153,3676,3630,3678,3842,3677,3989,2949,4034,4165,5700,3188,3693,2862,3254,3911,3439,3228,3668,3899,3801,3871,2849,3964,3445,3287,3337,3993,3947,4286,3967,4321,3929,3388,4505,2750,3782,3851,3957,3558,3483,3454,5126,5057,4268,4332,3548,3504,3776,3643,3767,4247,4043,4554,3809
"COG0139",1430,1465,1784,1122,1419,1378,1562,1648,1822,1569,1387,1434,1796,1243,1924,1250,1468,1443,1532,1774,1642,1406,1563,1623,1494,1476,1557,1528,1404,1980,1179,818,1669,1619,1279,1324,1351,1365,1296,1363,884,1155,1535,1219,1526,1325,1559,1347,1357,1354,1380,1698,1391,1649,1688,1476,1125,1656,1320,1028
"COG0140",1029,1325,1651,1117,1374,1315,1420,1392,1757,1423,1301,1434,1633,1220,1835,1149,968,1376,1284,1263,1561,1301,995,1598,1441,1345,1389,1434,1237,1248,852,587,1458,1165,1114,1116,1273,1284,1208,1134,522,1109,1104,1085,1239,1079,1493,1237,1217,1069,1391,1119,1328,1387,1356,1358,1000,1535,1313,953
"COG0141",1848,2189,2387,1787,2025,2107,2341,2349,2279,2342,2075,2134,2097,1752,2145,2709,2135,1915,1798,2015,2332,2105,1586,1987,1681,2081,1904,1990,2055,2511,1844,1556,2456,2475,2454,2508,2457,2260,2084,2413,1866,1856,2473,2021,2398,1992,2097,2969,2766,2336,1903,2462,2283,2111,2335,2150,2665,2349,2454,1678
"COG0142",2513,3091,2956,3945,3413,4472,4757,3120,3115,4488,3235,3970,3157,3230,3822,5485,2658,2892,3276,2854,3129,3305,2767,3093,2997,3608,3436,2479,3276,3315,2841,2435,2973,2787,4139,3429,3915,3233,3025,4843,1979,3411,3841,3178,2874,2711,2922,4985,5153,4185,3295,2868,2897,3599,3064,2913,4754,3367,3348,2754
"COG0143",3063,3775,3764,4539,4444,4605,5592,3994,3473,4884,4908,3215,4406,3851,3454,5911,5066,3941,3480,4531,3978,4537,4333,3198,2989,4229,5042,4908,3613,3352,5553,4688,4359,3755,5170,4916,3947,3966,5586,4865,5285,2744,5406,3392,3905,3968,4127,4978,5377,4956,2425,4589,4662,4373,4446,4505,4888,3785,3678,3993
"COG0144",2628,2396,2601,2213,1751,2102,2415,2179,2307,2502,2909,1826,2877,1742,2104,1841,2784,2058,2026,2808,2184,2292,2513,1962,1693,1945,2268,2316,1987,2044,4802,5024,3471,3411,3460,3844,3278,3068,4295,3946,4388,2477,3944,3392,3735,3442,3448,2613,3027,4305,2646,4663,3678,3530,3384,3090,3008,3116,3398,2672
"COG0145",127,231,110,460,306,172,195,178,224,240,241,245,123,190,69,15,223,394,143,174,164,224,186,218,308,225,356,137,89,36,80,455,139,193,121,335,144,142,476,66,70,295,50,1013,239,304,63,250,101,194,386,114,171,153,240,319,253,169,185,205
"COG0146",39,60,56,43,33,51,90,44,4,37,46,7,35,11,2,15,48,56,12,46,29,42,45,16,11,43,23,62,18,5,2,0,64,37,6,48,42,21,28,12,0,0,16,7,48,68,21,34,43,42,70,42,9,45,4,44,20,46,58,62
"COG0147",3114,3154,3574,2878,3675,3166,3979,3284,4483,2603,2930,4287,2736,2951,4571,3273,2489,2651,3136,3020,4067,3219,2794,4379,3913,2978,3112,3021,2808,3681,2729,3559,3583,3172,3260,2932,2891,3258,2139,2854,3176,3192,2942,3489,3882,2684,3119,2778,2722,4125,3822,2697,3208,3323,3327,3141,3582,3764,3535,2777
"COG0148",3147,3614,4102,2983,3173,2630,2714,3481,3164,3492,3442,3843,4097,3800,2332,2242,4248,3034,2947,3299,3823,3585,3281,2859,1840,3122,3796,3660,2906,2404,3333,3368,3112,3428,3712,2894,2823,2914,4128,3661,3849,2618,3821,3694,3400,3313,2675,3241,2493,2950,2167,3621,3037,3045,2923,3940,2376,3456,3412,3213
"COG0149",1536,2033,1796,1280,1863,1506,1612,2172,1689,1789,2179,1499,1879,1688,1531,555,1997,1969,1526,1969,1980,1722,2010,1564,1268,1942,1676,2134,1723,1771,1968,2291,1897,1586,1564,1975,1295,1943,2369,1888,2598,1624,2205,1456,1822,1731,1725,905,880,1100,1337,1719,2049,1627,1781,1677,1404,1614,1720,1874
"COG0150",1994,1929,2876,2597,2297,2399,2224,2581,2490,2460,2346,1982,2605,1843,1834,2358,2403,1969,2177,2584,2588,2324,2153,2335,1592,2041,2609,2479,1950,2331,2615,2763,2505,2420,2609,2807,2504,2208,2458,3055,1995,1879,2983,1894,2380,1852,2260,2613,2436,2546,1908,2639,2620,2384,2270,2232,1965,2114,2224,1949
"COG0151",2293,2137,3308,2513,2222,2173,2930,2376,2677,2696,2359,1882,2847,1773,1673,2850,2501,1938,2275,2806,2876,2478,2363,2092,1311,2003,2574,2360,2277,2279,2779,2876,2862,2692,2704,2903,2482,2064,2562,3283,1989,1740,2712,2149,2550,1882,2457,2784,2897,2846,1886,2648,2624,2443,2226,2300,2483,2433,2851,2282
"COG0152",1612,1965,2510,2180,2159,1881,2024,2462,2532,2171,2206,2024,2181,2046,1700,2147,2160,2147,1751,2174,2494,2378,1820,1975,1369,2310,2264,2279,1888,1651,2036,2360,2295,1785,2407,2380,2202,2043,2171,2359,1056,1647,2490,1799,2212,2043,1799,2334,1984,2065,1654,2132,2249,2230,1998,2454,1604,2038,2207,1701
"COG0153",2665,2379,3019,2439,2611,2465,2939,2938,2684,2893,2783,2055,2634,2243,3096,2546,2714,2290,2399,2914,2744,2899,2166,2685,2329,2205,4149,2560,2763,2695,3006,2477,3062,2719,3018,2913,2753,2474,2696,2710,2896,1884,2624,2605,2771,2233,2869,3037,3242,2655,1936,2920,3123,2827,3159,2332,2557,3241,3155,2566
