"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG0079",4658,3434,4630,5580,4571,5778,3624,4438,2417,4210,5761,4364,4478,3318,3665,2492,6410,5067,4406,5152,4643,5912,4754,4248,4340,4056,4132,4654,6403,4588,4820,4829,4988,5705,4388,4023,2960,4786,4019,4064,5348,3990,3719,4207,5224,4510,7553,4384,3687,4306,3544,3841,6018,4612,4494,5678,4961,6063,4149,5305
"COG0080",1764,1487,1086,1282,1197,1136,1532,1320,1383,1227,1546,1403,1435,1535,807,1318,1290,1266,1147,1304,1581,1001,1251,1334,1795,1549,1293,1100,1429,830,1469,1594,1242,1176,1395,1232,1586,1291,986,1125,1326,1693,1277,1169,1113,1450,1314,1063,864,1536,1208,1309,1702,1531,1477,1204,1402,1223,1145,1510
"COG0081",2034,1686,1602,1729,1760,1549,2121,1766,1906,1626,2171,2202,2071,2309,1452,2061,1769,1637,1718,1766,2175,1645,1921,2315,2371,1968,1744,1793,1995,1413,2135,1993,1826,1630,1552,1519,2292,1933,1478,1772,2127,2578,1930,1776,1782,1965,1819,1617,1660,2305,1402,2050,2304,1828,2233,1719,2032,1618,1944,2331
"COG0082",1911,2012,2271,1955,2081,2352,2608,2079,1450,2368,2057,2416,1990,1852,1417,2951,1855,1634,1601,1664,2226,1783,2074,2151,1806,2448,2241,2080,2088,1946,1964,2596,2146,2203,1940,1671,1858,2070,2042,2184,2042,1581,2235,1888,1938,2062,1619,1940,1839,2014,1686,1959,1908,1604,2663,2248,2011,2022,2136,2046
"COG0083",681,358,241,280,339,297,1047,131,45,335,429,675,481,335,402,209,362,169,85,176,616,201,261,300,437,201,473,485,260,194,298,2012,387,423,95,86,318,368,472,294,355,1513,398,230,222,1147,200,354,259,441,724,405,405,237,574,441,363,178,333,309
"COG0084",3118,2307,3064,2817,2488,2701,2628,2871,2119,3081,2797,2956,2333,1915,2994,2849,3100,2994,3988,2945,2557,2892,3222,2548,2817,3005,2948,2545,2767,3044,2896,2890,2889,2751,2583,3505,2847,2855,3249,2472,2509,3363,3079,2658,2577,2743,3036,3247,2706,2155,3126,1877,2789,3305,3101,2612,2841,3245,2620,2592
"COG0085",7908,10495,9412,7944,8728,7237,10401,8201,11666,8408,10468,9402,8696,9746,6338,10245,8256,7507,7393,9607,11049,8661,9643,9340,10316,9571,8578,8776,10485,7072,10430,9804,9334,7320,9607,7978,10953,7945,8755,7341,10277,7317,8858,8353,8272,8441,8777,7969,7662,10092,7174,9352,9429,8720,9628,8799,9939,7337,9958,10121
"COG0086",7103,11349,9245,7064,8143,7471,10825,5598,12796,7556,8900,9546,8332,10533,5248,12344,7483,7617,4911,5420,10932,7461,7782,10366,10488,9599,8887,8762,9467,7434,9572,5155,8774,8272,9466,5588,10553,8106,7664,7849,6951,7279,9215,7873,8730,8392,7037,6406,8101,10722,6931,7290,8031,4735,10218,9688,6877,6438,9058,9810
"COG0087",2063,1849,1661,1789,1907,1607,2245,1833,1678,1610,2144,1984,1825,2272,1270,1802,1674,1425,1431,1639,2331,1435,1810,1990,2301,1861,1675,1739,2085,1186,1679,2444,1696,1594,1386,1536,2311,2060,1514,1565,1860,2325,1989,1536,1484,2080,1597,1547,1300,2221,1407,1611,2305,1891,2075,1741,1926,1588,1814,2105
"COG0088",2019,1713,1626,1659,1904,1741,2245,1903,1693,1647,1958,2121,1828,1876,1159,2030,1687,1710,1629,1726,2166,1708,1896,1996,2420,2223,1647,1498,1954,1225,1797,2137,1716,1668,2000,1694,2230,1902,1676,1502,1786,2382,1895,1529,1725,2013,1829,1727,1346,1952,1496,1451,2108,1822,2108,1791,1876,1766,1674,2309
"COG0089",1361,942,913,1061,972,877,1241,963,856,884,1113,1097,1231,1054,743,771,1028,973,1003,1045,1205,832,912,1024,1413,1155,1066,815,1209,657,1009,1342,1007,765,1042,1024,1292,1065,853,612,901,1394,939,834,761,1015,1012,858,717,1098,911,545,1444,1101,1262,765,1132,806,1007,1464
"COG0090",2146,2370,1814,1719,2220,1864,2650,1528,2479,1622,2498,2261,2320,2774,1284,2589,1698,1778,1239,1392,2841,1209,1752,2275,2733,2444,1944,1899,2287,1464,2128,2954,2005,1625,1692,969,2521,2237,1848,1630,2313,2446,2076,1778,1671,2505,1310,1490,1583,2915,1572,1986,2128,1141,2559,1898,2135,1341,2072,2647
"COG0091",1584,1187,1044,1159,1264,1006,1500,1342,1241,1059,1430,1324,1444,1311,880,1364,1217,1093,1082,1072,1462,945,1196,1389,1630,1693,1116,1048,1470,763,1326,1484,1153,1059,1130,1071,1572,1386,998,1009,1412,1293,1338,1054,1025,1291,1246,978,892,1471,1043,1076,1481,1384,1367,1095,1416,1091,1257,1551
"COG0092",2061,1638,1493,1290,1756,1459,2258,1457,1909,1339,2008,1973,1823,2097,1087,2356,1389,1516,1311,1265,2342,1197,1729,2004,2355,2088,1588,1546,1964,1209,1860,2141,1403,1557,1408,1215,2101,1837,1344,1337,1608,1574,1786,1389,1427,2192,1789,1106,1052,2146,1041,1477,1753,1259,2165,1791,1656,1507,1625,2208
"COG0093",1294,1103,834,845,1043,1061,1445,1056,1157,835,1226,1363,1198,1367,684,1399,939,954,850,886,1475,857,884,1330,1574,1181,1041,936,1243,564,996,975,1046,905,754,627,1436,1209,801,940,1253,1509,1158,863,1057,1177,880,863,740,1313,937,1043,1249,711,1382,925,999,710,964,1451
"COG0094",2059,1544,1391,1568,1679,1376,1904,1703,1850,1335,1779,1529,1746,1683,1032,2155,1662,1549,1773,1668,2073,1363,1670,1717,2116,2379,1368,1319,1892,1190,1836,1978,1560,1357,1819,1663,2097,1782,1383,1596,1713,2190,1667,1456,1458,1683,1824,1417,1224,1815,1300,1534,1849,1945,1728,1637,1936,1656,1474,2207
"COG0095",633,156,551,605,1110,449,755,273,109,612,107,788,799,192,1010,658,634,931,951,654,348,311,717,325,1000,588,283,332,150,961,113,2395,717,409,396,534,1072,720,1558,816,386,642,531,760,422,759,179,898,968,305,691,246,552,727,595,397,846,297,423,565
"COG0096",1449,1314,897,995,1085,992,1616,1112,1362,915,1502,1376,1456,1547,944,1186,925,1137,1061,926,1446,714,1000,1338,1890,1464,1196,938,1422,720,1156,1526,1015,962,1261,844,1536,1361,898,1027,1369,1872,1342,956,948,1354,754,814,685,1551,930,928,1482,826,1366,974,1251,803,1091,1525
"COG0097",1782,1997,1333,1357,1535,1485,1986,1111,2068,1308,1951,1791,1864,2056,1042,1903,1349,1266,1304,1174,2059,1249,1309,1931,2273,2129,1507,1238,1827,956,1691,2122,1477,1268,1535,931,2052,1609,1258,1702,1658,1783,1633,1566,1457,1710,1268,1254,1123,2262,1288,1587,1904,843,1829,1257,1749,1053,1414,1938
"COG0098",1909,1626,1480,1471,1406,1417,1819,1294,2133,1493,1817,1711,1617,1755,1044,1803,1603,1318,1298,1474,1885,1527,1549,1804,1935,1545,1493,1497,1832,1173,1696,1881,1380,1396,1705,1243,1843,1741,1445,1423,1569,1764,1597,1437,1327,1590,1572,1220,1159,2149,1275,1269,1890,1534,1829,1797,1741,1477,1516,1816
"COG0099",1419,1082,948,1034,908,1065,1287,1081,1215,945,1191,1337,1177,1013,725,775,1199,1041,970,996,1172,987,953,1161,1688,1120,883,945,1274,704,1141,1315,940,993,1170,957,1407,1409,895,904,1149,1614,1042,1228,1138,1176,1288,974,986,1254,881,784,1289,1255,1116,917,1145,1026,1106,1197
"COG0100",1299,1450,902,852,922,862,1461,866,1492,857,1320,1294,1088,1298,582,1056,974,1057,711,756,1398,849,868,1220,1500,1257,1058,940,1085,633,1164,1151,1030,920,1283,671,1549,1370,798,869,994,1619,1142,973,892,1438,1070,762,632,1418,862,973,1188,622,1266,1088,930,917,896,1532
"COG0101",3197,2188,2180,2187,2194,2756,2708,2232,1372,2219,3102,2192,2573,2270,1807,2052,2243,1923,1982,2180,2472,2114,2229,2152,3007,2308,2935,2143,2692,1659,2739,2451,2062,2563,2039,1933,2520,2627,1704,2154,3299,3052,2220,2149,2142,3295,2200,1969,1626,2151,2028,2029,2236,2137,2540,2542,2901,2286,2466,2802
"COG0102",1441,1426,1173,1151,1213,1107,1447,1051,1454,1188,1172,1462,1406,975,895,1348,1096,1218,1093,939,1434,1218,1126,1037,1741,1426,1236,1044,1302,876,1374,1620,1120,1291,1688,1137,1521,1359,1029,1253,1271,1694,1356,1179,1101,1338,1148,1038,747,1033,969,1022,1515,860,1506,1139,1177,1130,1197,1664
"COG0103",1487,1383,1071,1082,1169,1010,1284,1195,1515,1069,1293,1400,1234,1328,799,998,1122,1112,1060,1164,1248,1130,1130,1307,1541,1212,1058,1063,1317,908,1093,1511,996,1106,1381,1263,1377,1284,900,931,1022,1531,1150,913,977,1270,1200,1181,929,1354,969,1147,1467,1186,1345,1185,1172,1291,1024,1319
"COG0104",3079,3207,3367,3001,2830,3350,3147,2933,3471,3380,4184,3319,3331,4037,1722,3374,3525,2781,1925,2216,3268,3767,2843,3543,3402,3361,4167,3250,3725,2374,3578,3240,3132,2769,3147,2190,2728,3289,2773,2372,3574,3177,3434,2820,2687,3570,3150,2656,3030,3788,3163,2713,3037,2614,3996,3585,3616,2360,3841,3951
"COG0105",545,97,582,372,893,207,180,458,65,397,182,383,382,137,591,667,285,690,736,697,316,593,611,294,253,435,336,309,498,497,406,711,348,369,311,747,442,137,680,381,238,670,305,371,365,113,375,490,377,184,435,151,462,654,318,205,507,474,437,576
"COG0106",1522,1637,1484,1573,1107,1898,1014,1697,1420,1549,1706,1716,1472,1704,1074,1371,1560,1271,1501,1499,1365,1392,1499,1628,1212,1507,1599,1606,1728,1317,1552,1712,1445,1712,1191,1463,1012,1827,1397,1559,1707,1345,1593,1458,1484,1405,1648,1442,1275,1702,1250,1511,1649,1723,1640,1440,1894,1573,1502,1300
"COG0107",1342,1736,1363,1417,1232,2136,1192,1898,1930,1434,2234,1813,1728,2174,925,1565,1399,1296,1088,1021,1857,1165,1519,1699,1531,1473,1917,1597,1871,1543,1992,1823,1770,1331,1435,1024,1303,2228,1279,1934,2487,1258,1652,1485,1579,1522,1744,1404,1251,2101,1408,1289,1593,1082,1824,1897,1636,1291,1499,1550
"COG0108",2017,2479,2850,2723,2483,2901,1030,2009,3588,1879,1987,1480,2360,3099,1899,3006,2110,2288,2404,2733,2044,2573,3113,2996,1522,2420,2450,2313,2237,2492,2716,1937,1764,2632,2493,2210,1272,1935,2542,2545,2529,1242,1961,2262,2822,1282,2399,1948,2619,3834,1697,987,2538,2735,2460,2242,2515,2449,2452,2208
"COG0109",201,0,1,4,3,4,8,0,20,15,5,54,4,2,79,48,1,6,35,77,2,34,49,4,90,1,116,11,0,25,15,1,190,64,10,16,125,9,35,55,6,117,16,2,38,75,3,87,13,0,426,75,0,6,17,6,3,12,3,5
"COG0110",5850,3737,10194,8855,6811,8481,4171,8596,4104,7135,4114,4508,8150,2311,9530,3319,8783,8309,11710,10618,5646,9863,7654,6427,4682,5523,5696,6974,5731,7342,5560,7135,6024,7380,4422,11645,5679,8012,7093,8970,5785,7145,7385,9018,7757,4203,7953,6317,7955,2417,5639,7782,9358,13978,5821,5199,9765,9301,6858,6044
"COG0111",3950,2772,3874,3350,3991,4497,5493,3183,2052,4365,3809,7711,4198,2818,3936,2822,3655,4406,3354,3015,4591,4613,3577,4054,5211,3245,4367,4004,3329,3336,4210,11152,4350,3872,3333,3046,3961,4455,5212,4013,4533,3372,4444,4074,4706,4682,3345,3928,3710,3981,3790,4506,4370,3547,5011,4192,4375,3818,4094,3487
"COG0112",1661,1798,1785,1539,1957,1629,1878,1453,2165,1450,1648,1926,2154,2578,1312,2197,1460,1695,1376,1418,1904,1603,1903,2017,2022,1880,1704,1699,1897,1426,2601,5321,2252,2194,2164,2020,3038,2600,3237,2329,2870,1805,2741,2384,2386,2711,3109,1894,2360,3498,1437,2199,2925,2542,3229,2582,3403,2440,2712,2803
"COG0113",1330,401,248,249,513,489,453,610,121,314,571,711,766,2162,526,289,480,270,401,357,293,310,480,517,470,472,648,447,442,331,478,1648,608,813,378,221,676,352,582,656,716,488,563,290,330,666,243,672,295,476,1161,1825,746,329,563,610,414,393,384,443
"COG0114",397,236,138,121,241,282,1371,101,171,603,312,568,144,175,157,180,152,687,262,250,386,163,378,95,746,119,269,202,284,279,305,288,426,286,102,253,600,249,152,313,226,1457,122,154,267,480,108,402,173,113,604,157,188,57,770,230,75,459,244,129
"COG0115",3081,3672,3385,2934,3540,2819,3105,2621,3062,3722,3287,3904,3437,2392,2462,4258,3021,3333,2665,2523,3410,3963,3045,3404,2935,3237,3208,3459,2689,2698,3580,3718,3107,3263,3149,3092,2251,3623,3058,2874,3140,3151,3415,2883,3378,2843,2960,2736,2817,5074,2751,2410,3260,3142,3563,3837,3009,3623,3084,3472
"COG0116",2185,2865,2413,1862,2415,2116,2253,2080,1431,2177,2770,2190,1931,1953,1048,2718,1727,1427,1404,1500,2484,1838,2050,1811,1963,2329,2758,1968,2797,1684,2958,1092,1945,2035,2239,1550,1987,1962,1524,2300,2292,2030,1770,1442,1569,2571,1681,2037,1152,2200,2409,2145,1640,1117,2281,1892,1970,1689,2184,2601
"COG0117",1834,2233,2131,1760,1919,2055,788,1168,2506,1888,1864,1379,2069,3114,1686,2082,1764,1943,1425,1521,1341,2193,1964,2622,1204,1832,2064,1816,1830,1740,2170,2657,1562,2107,2573,1772,793,1758,2121,1909,2093,1506,1766,1901,2094,1441,2025,1719,2137,3296,1553,979,1905,1775,2061,2231,1958,2233,1932,1532
"COG0118",1177,1411,1121,1162,904,1435,807,1201,1414,1310,1536,1367,1357,1654,911,1148,1323,1175,1144,1170,1060,1235,1287,1261,1194,1381,1366,1299,1505,1069,1325,1387,1128,1375,1204,1259,887,1514,1200,878,1225,1148,1199,1038,1156,1104,1372,1104,941,1625,1057,930,1393,1335,1451,1244,1297,1374,1119,1133
"COG0119",4830,6551,5876,4811,4451,5639,4862,5132,5830,5014,5555,5891,5870,7719,3600,5756,5889,4131,4480,4076,6228,5436,5550,6674,4619,5876,6610,5614,6804,4702,4676,3680,4059,3984,2709,2980,2972,3930,3076,3874,4532,2003,3766,3662,3674,2914,3096,2819,3199,4237,3198,2597,4235,3344,4094,3860,3945,3530,3885,4001
"COG0120",564,169,210,354,404,230,117,270,31,188,210,236,174,79,689,140,152,379,713,600,174,188,386,95,419,127,167,154,196,553,244,769,224,366,87,461,734,154,332,765,132,1712,227,452,232,765,271,515,357,49,403,179,124,222,124,141,355,204,239,100
"COG0121",408,33,1,8,4,1,5,2,20,21,33,65,7,15,53,40,5,3,38,46,24,28,49,8,70,7,113,4,19,18,124,19,182,60,12,19,71,6,33,49,19,85,23,5,16,72,7,88,13,11,421,68,7,19,19,10,18,16,7,21
"COG0122",977,523,297,478,375,760,1494,1008,169,952,905,1275,859,517,584,203,652,274,333,516,1100,218,432,500,1450,765,876,506,662,280,1045,533,389,719,184,252,1744,738,384,524,891,286,821,546,524,728,565,565,402,513,971,1767,794,309,1036,624,851,483,577,757
"COG0123",221,68,104,60,334,29,42,0,11,70,14,224,94,28,154,81,96,55,47,130,69,88,201,39,69,85,51,45,54,131,90,13,95,171,46,103,60,29,107,100,26,398,35,88,190,38,98,26,115,15,51,3,172,55,78,114,49,136,78,72
"COG0124",2498,2668,3246,2879,2891,2806,3555,3140,2911,3292,2856,3603,3119,3163,2328,3253,3243,3003,2774,2713,3220,3095,3170,3502,3824,3327,2630,2968,2826,2913,2879,3389,2654,2992,3100,3079,4492,2955,2952,2795,2344,3304,3723,3084,3294,2815,3015,2647,2956,3539,2301,2224,3064,3049,3383,3109,3001,3179,3233,3421
"COG0125",907,549,393,729,411,558,1566,843,183,701,539,1162,704,361,388,166,485,488,134,189,1245,433,394,972,1456,335,496,449,660,186,554,1873,1113,462,243,222,1458,1012,476,431,639,1406,906,630,407,1135,323,429,674,483,599,641,845,506,1154,515,599,255,769,627
"COG0126",2354,2294,2896,1972,2622,2661,3272,2048,2874,2595,2774,3051,2678,3114,1721,3164,2253,2476,1613,1701,3402,2585,2342,2818,3383,2749,2693,2539,2616,1994,2568,2489,2530,2444,2154,1917,3520,2677,2399,2009,2268,2718,2540,2520,2366,2880,2273,2137,1953,2877,2292,2247,2874,1755,3239,2976,2102,2272,2600,2971
"COG0127",1891,2181,1707,1610,1459,1522,1929,1697,1923,1699,1918,1611,1748,1625,1223,1988,1583,1628,1342,1160,1908,1524,1671,1787,1716,2147,1824,1543,2153,1245,1162,1290,1157,1109,1307,1009,1370,1411,944,771,1088,1492,1098,836,979,1373,1246,1117,643,1256,1032,986,1076,886,1178,1040,1085,1059,1066,1296
"COG0128",2643,2929,2809,2252,2171,2339,3032,2639,2296,2345,2615,2716,2233,2660,1824,3417,2177,2060,1898,2256,2495,2018,2609,3007,2091,2303,2528,2539,2483,1948,2733,2684,2436,2603,2638,2185,2096,2348,2408,1934,2776,1872,2803,2296,2391,2248,2226,1828,1945,2501,2108,2515,2547,2334,3158,2485,2397,2226,2668,2444
"COG0129",4246,3704,3794,3642,3832,3885,2654,4016,4150,4264,4303,6191,3604,4489,3952,4354,3760,3447,3534,4208,3768,3891,5002,4171,2627,3746,4668,4662,3760,3664,4475,5662,4112,4147,4277,3893,2943,3617,4174,3618,5710,3111,4642,3286,4090,3922,3964,3819,4240,4900,4151,3438,3374,4039,4003,4816,4037,5035,4277,3593
"COG0130",1142,1296,1181,914,1234,1184,1466,1049,1260,1141,1205,1425,1242,1435,831,1637,1033,964,625,702,1524,1109,1105,1284,1625,1360,1373,1208,1447,816,1871,2051,1760,1587,1840,1195,2165,1893,1367,1464,1706,2283,1910,1707,1520,2165,1562,1452,1265,2332,1579,1713,1845,1096,2189,1962,1661,1499,1856,2151
"COG0131",1192,1155,1670,1369,1247,1673,1054,1492,1631,1491,1419,1771,1362,1586,1063,2136,1768,1419,1361,1459,1355,1792,1559,1682,1102,1678,1657,1820,1578,1608,1748,1562,1480,1781,1378,1584,1112,1842,1732,1531,1409,1099,1619,1561,2041,1010,1560,1387,1767,1713,1372,1101,1364,1556,1612,1843,1418,1679,1598,1271
"COG0132",815,136,1064,702,709,749,281,712,139,925,523,693,530,239,957,302,904,968,829,989,483,1130,985,667,480,419,821,757,624,999,509,478,544,599,459,692,313,579,670,577,691,632,480,579,707,270,568,706,679,173,714,657,391,684,427,609,423,815,476,353
"COG0133",1538,2233,1825,1349,1682,1790,1663,1900,2595,2304,2004,1447,2006,2568,1383,1960,1728,1606,1494,1368,1620,2006,1904,2343,1357,1700,2099,1976,2246,1711,2157,4068,1684,1877,1072,1695,2209,1865,1966,1696,2512,2007,2035,1394,1683,2060,1537,1950,1934,2803,1503,2245,1779,1779,2060,2357,2206,2074,1778,1705
"COG0134",1501,1626,1144,1120,1087,1562,1040,1837,1363,1615,1401,1076,1509,1530,957,1484,1309,955,1300,1206,1074,1267,1384,1589,935,1472,1490,1228,1252,1285,1610,3091,1330,1508,804,1346,985,1318,1310,1269,1510,1668,1421,1150,1247,1714,1268,1436,1273,1527,1144,1777,1407,1678,1631,1311,1734,1723,1274,1192
"COG0135",968,1268,599,616,734,692,675,1154,896,948,999,709,1012,1460,651,1039,627,440,804,533,685,808,670,985,719,936,968,607,972,609,996,2498,829,748,682,716,588,701,674,696,1006,1189,815,506,493,1254,592,941,658,1548,888,867,1019,825,1039,545,1002,713,796,660
"COG0136",2551,2048,2319,1879,2237,2387,2653,1541,3024,2090,2412,2541,2291,2653,1498,2715,2059,1953,1422,1560,2635,2387,2038,2629,2724,2151,2420,2328,2362,1702,2332,3041,2135,2200,2343,1584,2460,2264,2027,2151,2007,2683,2071,2152,2212,2689,2022,1904,1614,2847,2229,2274,2067,1286,2434,2468,2038,2010,2281,2372
"COG0137",1596,1760,1882,1696,1541,1720,1914,1987,2166,2202,2055,2068,1682,2403,1413,1608,1844,1374,1433,1694,1857,1697,1824,2381,1559,1723,2198,2012,1818,1716,3093,3884,2800,2575,2583,2447,2294,2514,3203,2836,3027,2102,2638,2596,2803,2819,2715,2391,2899,3495,2606,2342,2698,2731,3240,3145,3218,2479,3150,2581
"COG0138",3258,4235,4542,3651,4079,3645,2724,3290,5751,4659,3490,3759,3807,5124,3111,5083,4035,3500,3631,3428,3438,4327,3825,4283,3301,4701,3738,3929,3000,4203,3899,4104,3440,3483,3410,4044,2441,3576,4737,3769,3104,2785,3532,3916,3798,3209,3291,3974,4691,4973,3019,2784,3612,4138,3977,3891,4082,3684,4057,3809
"COG0139",1587,1316,1447,1590,1126,1619,839,1640,1282,1321,1683,1376,1657,1351,1039,1348,1641,1453,1487,1544,1302,1699,1627,1286,1352,1386,1749,1672,1809,1429,1814,1696,1337,1543,1511,1641,930,1670,1449,1378,1870,1199,1390,1348,1475,1205,1903,1206,1160,1379,1417,868,1510,1908,1339,1773,1838,1806,1506,1546
"COG0140",1015,1111,1287,1497,1122,1360,754,1484,1131,1312,1134,1178,1419,1246,1030,1366,1583,1387,1338,1547,1209,1652,1495,1118,1149,1030,1154,1435,1606,1316,1488,1569,1167,1208,1420,1644,903,1404,1445,1354,1492,857,1325,1291,1367,855,1798,1077,1138,1202,1057,477,1343,1833,1118,1651,1380,1729,1321,1406
"COG0141",1592,2314,2332,2034,1762,2352,1743,2329,2684,2454,2509,2561,2167,3044,1501,1922,2371,1823,1864,1867,1974,2301,2215,2502,1792,2100,2512,2462,2126,2254,2348,2862,2203,2378,2175,2183,1532,2335,2245,2196,2331,1867,2275,2240,2134,1887,2185,2030,2015,2811,1847,1928,2170,2113,2525,2362,2246,2291,2339,1922
"COG0142",2779,4254,3761,3433,4018,3001,2714,2834,5490,3344,2914,3040,3612,4946,2288,4791,3358,3059,3290,3405,3046,3394,3808,4175,2899,4261,2958,2878,3098,3410,3262,3550,2936,2847,5201,3257,2351,3075,3754,3084,2345,3911,2924,3239,2930,2841,3093,3205,3368,5218,2493,1910,3238,3830,3400,3017,3330,3109,3178,3384
"COG0143",4381,4893,4148,3733,4484,4401,5797,4251,5880,3650,4614,5283,4414,4877,2450,6080,3819,3231,2782,3370,5565,2952,4353,5137,5028,5150,4496,4394,4468,3035,4643,5367,4104,3959,4848,2879,5295,4051,4040,3847,4706,3714,4710,3997,4548,5558,3811,3419,3825,5414,2997,5368,4404,3469,4904,3761,4644,3474,4569,4996
"COG0144",3855,4250,3320,3320,3426,4110,4334,4046,2769,3350,4671,3423,3601,2686,2758,2906,3153,2411,3001,3168,4243,3162,3477,3470,3715,2908,4159,3463,4274,2480,3895,2749,3811,3794,2966,3281,3819,3195,2418,3548,4329,4109,3646,3072,3233,4752,3580,3390,2472,3085,3934,4326,3352,3077,3832,3900,3872,3445,3752,3352
"COG0145",181,186,145,144,474,178,169,67,20,164,125,264,145,253,744,187,150,266,378,190,480,214,484,123,139,201,76,148,120,142,241,222,158,249,272,72,269,170,176,220,1018,888,176,146,340,85,336,1044,241,91,154,84,346,75,333,98,161,222,213,351
"COG0146",51,42,55,41,55,16,31,10,16,50,48,53,46,24,38,2,44,25,15,0,22,108,84,6,77,21,21,55,39,0,57,68,33,37,40,28,49,41,36,58,77,2,9,20,50,4,17,7,11,43,31,0,80,2,46,61,3,3,87,22
"COG0147",2811,4126,3126,2785,2957,3384,1992,3867,3340,3476,2674,2486,3309,2796,2750,4064,3775,3065,3900,3637,2239,3788,3701,3222,2083,3578,3246,3570,2752,3579,3483,4129,2779,3886,2451,4240,2026,3268,3581,3203,2995,2718,3248,3261,3152,2736,3676,3419,3384,2782,3050,3173,3016,4574,2935,3580,3715,4461,3052,3127
"COG0148",3292,2971,3288,3262,2901,3338,2802,3194,2249,3393,3629,2818,3064,3207,2180,3249,3390,3095,1981,2061,4193,2931,3281,3738,3369,3271,3600,3065,4016,3455,3262,2878,3764,3433,2177,2359,3251,3490,3764,3602,3449,4343,3099,2924,3933,3258,3195,3693,4434,2470,3173,3877,2926,2381,2883,4130,3792,3146,3207,3816
"COG0149",1974,1133,1734,1787,1314,1802,2468,1600,579,1694,1724,2233,1615,894,1702,467,1625,1721,1578,1495,2406,1683,1651,1603,2337,1677,1973,1849,1884,1668,2151,2826,1706,1829,1236,1332,2418,2199,1696,2032,1747,2341,2064,1933,1670,1974,1891,1443,1488,901,1562,2684,2012,1544,1989,1746,1980,1684,1617,1669
"COG0150",2177,2506,2711,1816,2576,2531,2162,2216,2387,2261,2617,2926,2420,2597,1575,3251,2101,2247,1705,1893,2491,2542,2505,2630,2250,2676,2504,2488,2651,2128,2645,2602,2113,2409,2095,1950,2077,2600,2244,1900,2449,2098,2591,2227,2205,2530,2269,1893,1952,2496,1947,1954,2302,1830,2821,2882,2183,2507,2682,2665
"COG0151",2366,2812,2736,2017,2528,2442,2312,2348,2847,2831,2670,2634,2460,2803,1788,3322,2476,2034,1335,1574,2541,2578,2484,2732,2194,2600,2938,2853,2844,2236,2906,2574,2276,2520,2661,1876,1905,2356,2213,2126,2531,2144,2664,2070,2323,2828,2319,2141,2338,2918,2265,2082,2413,1663,2920,3331,2175,2697,2833,2591
"COG0152",1821,2185,2257,1964,2112,1933,1813,1718,2155,2191,2158,2211,2231,2323,1542,2674,2067,2085,1516,1444,2167,2258,2089,2413,2056,2486,1892,2246,2215,1994,2180,1874,1940,2242,1945,1694,1673,2442,2065,1976,1928,1762,2236,2038,2429,2000,2237,1810,1831,2076,1605,1013,2237,1697,2378,2538,1918,2570,2344,2261
"COG0153",2152,2592,2809,2783,2389,2968,2998,2824,2573,3147,2919,2612,2766,2988,1673,3075,3277,2001,2204,2492,2770,2717,2615,3025,2802,2937,2605,3099,2657,2121,2564,3170,2386,2733,2682,2697,2258,2991,2134,2426,2773,2314,3126,2477,2268,3041,2638,2603,2306,3228,2694,2873,2457,3130,2919,2991,3002,2648,2978,4075
