"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG0079",3945,4037,3687,5987,3640,4611,3851,5694,4800,3761,3344,4628,4479,4293,4674,4507,4336,4176,4166,4632,2488,4969,5047,4135,4107,4108,6258,5030,5093,4353,3571,4525,4742,4010,5799,4403,4269,4346,3290,5170,4420,4284,6387,6068,4220,3950,4439,4959,4868,3273,4305,5215,4119,5308,3816,4414,4113,5019,3717,5324
"COG0080",990,1259,836,1684,825,1071,1366,1386,1263,2266,1510,1212,1127,1250,1428,1466,1371,1599,1569,1647,1416,1420,1108,1429,1207,1144,1078,1226,1567,965,1528,1033,1298,1496,1151,1154,1491,1056,1786,1274,1296,1132,1299,1225,1336,1680,1349,1196,1561,1351,957,1089,1079,1291,1622,1522,1549,1292,1480,1519
"COG0081",1516,1748,1414,2308,1632,1658,1977,1911,1954,2781,2326,1871,1747,1634,2144,2225,1556,2248,2299,1943,1923,2035,1623,1952,1909,1920,1539,1724,2035,1383,2153,1899,1816,1994,1551,1762,2194,1634,2636,1817,1717,1838,1778,1646,2371,2581,1993,1756,2203,1718,1497,1841,1767,1747,1775,2048,2394,1783,2625,2332
"COG0082",2016,2236,1444,1879,1854,2251,2291,1959,2065,1760,1850,2049,1643,2316,2004,2647,1954,1985,1951,1931,1412,1991,1978,2046,2116,2176,2472,2115,1953,1832,2546,1636,1862,2447,2298,1562,2392,1937,1365,1719,2293,2048,1899,2021,2139,1582,2066,1547,1918,1952,1584,1934,2140,1929,1783,1991,1785,2354,1956,2036
"COG0083",475,475,416,401,252,250,285,526,357,173,325,249,206,338,317,574,86,420,470,586,45,362,159,235,191,322,879,386,360,346,1060,84,264,189,275,88,704,342,302,183,655,229,352,172,296,1510,464,441,409,1261,127,221,283,393,954,500,636,527,1382,317
"COG0084",3338,2998,2987,2791,2686,3042,2901,3047,2820,2111,1900,2878,2321,3141,2612,3104,2536,3565,2154,2970,2183,2810,2745,2685,2745,2637,2467,2943,2976,2881,2674,2308,3914,3015,2630,3946,2951,3220,3217,2909,2684,2690,3083,3209,2541,3382,2785,2684,2670,3005,3162,2541,2489,3063,2644,2396,2806,2506,2811,2564
"COG0085",8762,8471,6329,9391,7682,9477,9663,7684,7973,9874,9664,8702,8783,8445,9899,9613,9787,10570,10273,9991,11640,9887,7790,11302,9046,9980,8601,9506,9386,7436,10456,7866,7732,9660,7162,7312,9414,8067,9980,9596,10387,7277,8260,7316,9254,7318,8252,8351,9612,10210,6740,8342,7390,8505,10592,8714,8173,9804,9305,10215
"COG0086",7692,8772,5284,8034,7947,9325,8940,7681,8028,11302,10580,7938,7880,7662,6944,10247,9605,9636,10705,11233,12882,6846,7603,10590,9160,8984,7856,8818,9391,7534,10846,7463,7875,9639,7581,4921,9443,6407,10955,5409,7522,7942,7472,6476,10367,7310,8374,8004,9431,9782,6543,8708,7823,6926,9704,8305,8176,7553,9631,9922
"COG0087",1510,1655,1267,2275,1281,1650,1853,1649,2063,2282,2273,1772,1396,1598,2009,2082,1415,2090,2254,1829,1686,1943,1442,1879,1800,1885,1663,1754,2211,1262,2181,1664,1596,1832,1544,1435,1994,1513,2275,1672,1726,1618,1648,1575,1963,2303,1727,1630,2227,2181,1234,1474,1584,1482,1935,1794,2058,1803,2146,2101
"COG0088",1110,1103,776,1380,901,1096,1241,1393,1329,1561,1217,1136,1031,1112,1243,1401,1312,1377,1331,1364,1118,1253,1138,1547,1230,1169,1008,1226,1404,846,2196,1770,1801,2211,1739,1614,2152,1738,2267,1724,1794,1598,1698,1791,1995,2386,1831,1690,2091,2117,1534,1729,1527,1773,2082,1824,2136,1582,2160,2280
"COG0089",858,1030,730,1469,690,923,1006,993,1070,1306,1033,937,780,886,1223,1268,1078,1220,1097,1076,864,1140,764,1190,874,987,978,1014,1346,908,1285,851,952,1158,887,1008,1157,878,1205,1002,1023,885,1025,801,1034,1403,1051,865,1239,894,710,760,615,1095,989,1230,1349,947,1181,1394
"COG0090",1792,1918,1277,2174,1575,1824,2142,1566,2208,2857,2771,1869,1454,1593,1911,2576,1666,2381,2931,2413,2530,2143,1563,2432,1921,2061,1844,2032,2438,1491,2594,1821,1687,2451,1857,1232,2340,1535,2669,1388,1763,1803,1712,1303,2291,2461,1826,1658,2384,2529,1073,1717,1652,1400,2604,2321,2045,1745,2883,2673
"COG0091",984,1103,882,1461,912,1054,1356,1228,1382,1828,1326,1129,1137,1087,1316,1350,1123,1418,1429,1490,1246,1432,1009,1315,1271,1224,1179,1154,1532,982,1567,1003,1048,1708,1036,1095,1344,1002,1838,1110,1204,1151,1192,1063,1428,1282,1273,1068,1526,1276,849,999,1018,1139,1380,1426,1556,1124,1408,1583
"COG0092",1346,1605,1058,1786,1048,1478,1680,1718,1829,2287,2076,1534,1449,1336,1530,2151,1397,2006,2130,1854,1944,1642,1265,1880,1694,1573,1498,1419,2230,1196,2240,1376,1394,2126,1528,1295,1892,1114,1672,1244,1850,1219,1437,1487,1992,1565,1516,1398,2067,1968,1148,1402,1295,1398,1861,1839,1825,1641,2153,2244
"COG0093",825,1002,680,1226,734,819,1150,997,1190,1369,1350,1091,907,825,1028,1380,760,1257,1332,1089,1151,1007,882,1267,1106,997,788,1022,1351,653,1480,922,939,1193,1056,833,1353,870,1500,860,803,970,913,736,1281,1514,1028,1061,1364,1392,711,1058,945,787,1123,1207,1245,849,1302,1447
"COG0094",1383,1357,999,1831,1198,1389,1637,1768,1799,2030,1732,1535,1603,1357,1780,1709,1876,1821,1835,1982,1853,1937,1513,2084,1577,1468,1369,1502,2089,1204,1949,1539,1648,2350,1386,1770,1488,1432,1992,1659,1727,1227,1679,1642,1705,2206,1530,1603,2011,1874,1415,1489,1597,1784,1965,1756,1888,1547,1963,2219
"COG0095",1538,279,969,556,964,583,646,367,707,541,196,338,442,612,413,591,369,500,287,340,102,845,791,349,339,415,399,734,440,559,732,523,761,584,449,975,786,874,315,635,205,611,634,284,331,630,665,536,254,1333,945,420,820,256,767,840,759,342,860,557
"COG0096",935,1218,905,1487,720,898,1149,1099,1363,1830,1530,1075,739,909,1227,1385,1201,1486,1556,1623,1352,1262,788,1393,957,1060,808,1058,1637,808,1590,925,1150,1543,982,1047,1368,825,1241,950,984,988,948,826,1329,1874,1357,1054,1584,1529,672,931,1027,745,1492,1470,1592,983,1601,1539
"COG0097",1247,1519,1055,1902,1141,1260,1533,1440,1608,3039,2052,1314,1427,1305,1408,1837,1513,1645,2284,2181,2038,1733,1125,1989,1467,1439,1252,1412,1929,1272,1989,1379,1621,2135,1441,1262,1810,1234,2083,1173,1346,1390,1334,1054,1925,1794,1602,1376,1929,1813,1052,1470,1648,1319,2111,1900,1666,1338,2062,1958
"COG0098",1359,1497,1067,1894,1217,1483,1681,1471,1743,2107,1800,1581,1402,1500,1585,1804,1736,1934,2087,1891,2142,1749,1276,1984,1517,1604,1704,1408,1978,1320,1809,984,1610,1563,1348,1279,1706,1234,2046,1545,1769,1363,1610,1479,1789,1758,1467,1437,1789,1752,1224,1282,1419,1733,2068,1577,1668,1582,2027,1844
"COG0099",900,917,754,1304,1027,903,1196,1342,1398,1178,1002,1180,1244,931,1228,1108,1180,1364,1219,1331,1201,1133,917,1475,1143,1096,880,931,1391,870,1243,955,964,1114,1135,971,1375,970,1669,1005,1082,958,1201,1044,1171,1590,1091,1120,1319,1186,889,1132,884,1134,1501,1165,1231,933,1129,1217
"COG0100",816,1015,610,1215,647,888,1070,1168,1384,1702,1311,916,1047,855,851,1276,1267,1235,1459,1454,1483,922,740,1342,938,840,950,987,1389,843,1448,694,1013,1275,871,701,1304,757,1527,738,1196,890,957,931,1240,1587,1023,720,1408,1315,740,906,876,1139,1518,1084,1175,1035,1466,1510
"COG0101",1719,2887,1799,2251,1603,2160,2473,2502,2635,2191,2231,2269,1793,2235,2441,2536,2066,2548,2099,2267,1363,2917,2032,2134,2008,2491,2364,2030,2655,1986,2718,1762,2062,2343,2641,2008,2136,1980,3043,2159,2412,2088,2242,2277,2191,3067,2175,2057,2697,2541,1538,2110,2173,2062,1866,2607,2117,2777,3080,2809
"COG0102",693,861,601,1006,492,815,928,876,874,767,642,869,673,824,764,996,1135,973,681,1083,875,776,679,1118,681,778,779,743,946,553,1392,1296,1220,1418,1129,1090,1458,1060,1620,973,999,1079,1092,1168,1046,1701,1169,867,1587,1494,866,1083,1253,1024,1266,1400,1588,925,1286,1682
"COG0103",964,1049,781,1461,942,1029,1298,1138,1296,1802,1331,1055,970,1061,1189,1351,1361,1429,1366,1582,1483,1180,946,1501,974,1024,903,995,1323,789,1268,1070,949,1250,977,1040,1388,1176,1201,1108,1272,1056,1135,1294,1296,1528,1184,987,1282,1450,1023,994,905,1110,1360,1238,1242,1142,1167,1334
"COG0104",2856,4043,1749,3065,3011,3306,2794,3022,3246,3902,4040,3259,3004,3371,3389,4035,3275,3859,3778,4024,3482,3598,2726,3667,3127,3871,4296,3110,3353,2969,3184,2681,2798,3347,3398,1894,3338,2652,1956,2233,3677,2735,3487,2347,3587,3173,3031,2560,3396,3528,2510,2676,2355,3294,3295,3400,3153,3438,4170,3973
"COG0105",663,312,577,446,365,600,351,242,129,448,145,283,321,413,407,320,323,406,184,232,59,514,323,323,319,447,248,349,572,481,163,433,421,443,220,726,375,462,1504,668,449,434,296,462,294,673,442,804,158,593,445,348,371,540,395,380,491,293,292,599
"COG0106",1428,1712,1098,1667,1257,1501,1501,1641,1811,1613,1722,1883,1342,1531,1786,1617,1233,1288,1666,1695,1427,1892,1498,1489,1465,1499,1739,1437,1416,1482,1005,1652,1456,1548,1907,1493,1711,1478,1259,1495,1237,1430,1547,1553,1649,1351,1529,1472,1519,1231,1345,1467,1540,1454,1390,1500,1479,1453,1446,1292
"COG0107",1280,1941,908,1612,1214,1360,1362,1766,2190,1830,2144,1620,1269,1436,1863,1832,1439,1469,2099,1889,1919,1633,1318,1782,1613,1507,1832,1720,1464,1668,838,922,1069,977,1403,756,1194,943,760,688,715,918,911,894,1144,872,935,838,1162,929,808,1027,1269,783,1247,1153,882,1069,1235,1014
"COG0108",2435,2441,1922,2518,2635,2801,2509,2271,1881,3342,3050,2686,3113,1864,2621,2448,2412,1897,3696,2636,3625,2513,2170,2358,2556,2500,1697,1777,2263,1914,1013,2260,2844,2413,2890,2411,1499,1943,1608,2770,2336,2348,2116,2453,3079,1227,2597,2177,1387,770,2323,2804,2577,2840,2527,2319,2447,2267,2442,2244
"COG0109",42,114,72,0,15,1,2,2,10,0,4,1,23,14,10,15,10,14,0,20,22,2,10,51,1,2,23,199,3,8,9,28,136,1,5,30,51,83,2,76,14,6,1,11,3,114,28,293,0,62,51,38,52,58,352,3,88,10,10,7
"COG0110",6931,5865,9555,9352,7977,10192,7829,7645,8031,8518,2314,7942,8076,7101,7131,5841,4474,6317,2380,5124,4046,9769,9499,5435,7869,6726,5877,6026,6342,8868,4228,10092,9442,5502,8718,11685,4542,6351,7556,10637,7005,9103,8781,9277,6458,7142,7577,7857,5962,4268,9833,7693,8944,6800,3516,8121,7405,6390,5114,6112
"COG0111",5134,4379,3951,4290,3668,3807,4547,4657,4489,2389,2883,3433,3927,4407,3971,5001,3312,4757,4095,4016,2073,4348,3659,3743,4407,4215,4375,4334,4662,3628,5495,3622,4840,3290,4540,3301,7688,3902,3249,2999,3697,3975,3578,3766,4007,3388,4560,4125,3460,3147,3311,4742,4068,4064,4501,4285,4508,3675,4884,3504
"COG0112",3350,2520,1959,2945,2409,2691,2740,2392,2590,3250,3898,3037,1967,2124,2402,3206,2209,2928,3488,3478,3274,3398,2876,2636,2721,2627,2549,2209,3277,2045,2895,2124,2264,2785,2482,2002,2944,1922,1736,2079,2158,2400,2233,2477,3045,1827,2604,2118,2809,1902,2025,2329,2305,2140,2779,3193,2567,3248,2939,2873
"COG0113",567,647,535,722,270,254,344,592,372,268,2144,623,233,311,371,570,349,451,441,274,115,414,470,557,267,404,428,566,538,126,443,229,428,455,493,398,656,668,284,345,456,344,484,400,541,485,494,937,446,794,223,324,628,248,722,780,508,294,463,459
"COG0114",174,261,162,188,179,133,292,406,236,120,166,104,252,591,197,780,116,243,123,311,182,74,232,186,352,235,286,414,205,108,1354,134,385,120,288,242,591,393,306,252,399,342,162,458,100,1468,524,302,294,813,254,258,301,221,539,140,428,118,1418,129
"COG0115",2993,3166,2476,3294,2772,3394,3351,3397,3592,3566,2390,3116,3335,3723,3114,3547,3107,3503,5034,3276,3087,3013,2838,3778,3153,3085,3187,3102,2909,2681,3096,2770,3322,3283,2811,2652,3899,2815,2073,2480,3343,3101,3041,3599,3450,3174,3161,2718,3412,4240,2707,3415,2830,3622,3177,3372,3506,2803,2805,3435
"COG0116",1537,2922,1069,1635,1137,2385,1896,1669,1964,2484,2010,1809,1598,2203,2093,2252,2187,1722,2241,2861,1462,1974,1712,2914,2013,2175,1980,1877,2488,2155,2163,1745,2467,2294,2072,1380,2234,2084,1151,1541,1962,1683,1692,1679,1767,2041,1713,1777,2160,3014,1437,1572,2233,1817,1582,1929,1518,2574,2231,2652
"COG0117",2130,2019,1689,1951,2158,2135,1892,1776,1764,2853,3154,1729,2226,1880,1601,2040,2564,1778,3336,2427,2544,1966,1831,2180,1838,1839,1456,1600,1686,1651,796,1347,2095,1792,2117,1425,1350,1760,1281,1537,1977,2012,1740,2217,2648,1518,2088,1949,1279,770,1796,2115,1842,2061,2140,1998,1808,1687,2522,1517
"COG0118",1217,1378,887,1386,955,1129,1115,1523,1544,1764,1644,1406,1182,1302,1332,1450,1233,1288,1669,1443,1397,1281,1119,1282,1241,1090,1543,1142,1382,1199,818,910,1355,1386,1456,1165,1355,1102,895,1174,1070,969,1373,1368,1264,1150,1295,1171,1242,928,1175,1124,856,1395,1260,1371,1367,1024,1394,1090
"COG0119",4519,6590,3633,6356,4855,5779,5302,5771,5914,6257,7679,5929,6550,5044,5658,6118,3936,4321,6517,5084,5806,5840,5938,5665,6299,5742,5527,6073,5802,5884,4763,5784,6318,5878,5608,4442,5893,4272,3628,4129,4556,5189,5923,5384,6609,3046,5111,5104,6005,3243,5579,5574,5942,4942,4671,5898,4591,5906,5064,5811
"COG0120",336,160,686,122,372,214,169,379,152,51,84,255,279,184,287,123,82,607,47,385,28,356,378,151,207,210,171,219,96,612,120,440,506,128,216,714,215,488,779,592,191,468,145,205,104,1724,319,348,173,1213,606,235,789,176,436,185,245,283,964,111
"COG0121",38,92,51,6,13,1,1,12,4,22,13,8,6,20,16,18,12,11,9,19,21,18,18,38,3,7,29,167,10,4,2,13,112,9,2,35,67,85,7,38,40,7,5,22,5,85,30,219,2,98,36,11,41,38,196,5,56,17,10,20
"COG0122",398,886,601,771,417,265,994,763,728,343,526,508,363,943,846,1029,199,1431,489,521,172,853,460,501,484,557,614,392,1188,589,1492,285,588,763,775,329,1310,554,988,514,1049,603,646,499,498,285,900,430,1089,693,236,509,532,416,290,850,570,1157,538,768
"COG0123",104,49,151,174,126,120,83,20,30,10,31,63,87,64,54,74,46,92,11,36,11,49,70,73,78,66,147,80,38,54,48,57,58,80,27,46,239,24,42,121,79,101,99,135,42,399,233,391,56,197,59,175,110,60,26,95,147,22,15,67
"COG0124",3003,2673,2340,3104,2987,3285,3553,3267,2950,3807,3224,2998,3048,3316,2959,3390,3104,3768,3610,3354,2862,3004,3130,3082,3097,3192,2965,2613,3063,2425,3488,2651,2237,3268,2790,2829,3511,2633,4369,2701,2931,2820,3226,3220,3456,3283,3251,2404,3254,3408,2730,3281,2931,2805,2780,3111,3248,3090,3769,3370
"COG0125",432,468,412,864,718,396,865,775,1028,361,353,625,402,683,459,1196,240,1132,474,905,187,592,370,558,518,755,851,1135,1118,365,1566,592,408,346,551,116,1106,443,1073,204,406,400,471,262,984,1409,670,657,742,1060,191,401,417,428,714,742,721,289,981,655
"COG0126",2402,2669,1743,2869,1915,2870,2942,2504,2705,3125,3093,2570,2078,2568,2233,3238,2180,3404,2851,2759,2863,2144,2170,2519,2423,2601,2750,2506,2915,2129,3315,1582,2325,2824,2611,1611,3037,2131,3436,1701,2414,2190,2295,2274,2799,2719,2542,2231,2679,2855,1920,2373,2091,2320,2357,2728,2530,2437,3320,3026
"COG0127",1400,1825,1187,1629,958,1710,1771,1581,2072,1908,1605,1564,1168,1685,1578,1787,1841,1815,1797,1873,1946,1602,1311,1856,1392,1679,1585,1805,2235,1426,1949,1872,1572,2103,1488,1351,1581,1683,1461,1177,1619,1277,1542,1565,1806,2236,1602,1453,2408,2071,1144,1475,1236,1394,2041,1757,1589,1760,2163,1955
"COG0128",2333,2508,1803,2580,1953,2735,2806,2157,2356,2315,2647,2839,2080,2380,2582,3152,2757,2489,2537,2606,2286,2411,2131,2642,2411,2720,2481,2467,2039,2000,3058,1671,1817,2280,2279,1898,2773,1818,1845,2263,2705,2351,2203,2218,2953,1883,2921,2171,2210,2382,1719,2441,1968,2160,2403,2272,2511,2576,2240,2389
"COG0129",4252,4692,3955,3354,4314,3785,3554,3897,3628,3533,4590,3763,4035,4291,4154,3996,4234,3373,4903,4164,4216,4056,3658,3927,3923,4238,5625,4098,3252,3893,2683,3176,3593,3809,4039,3505,6242,3786,2679,4279,5130,3527,3754,5006,4132,3071,4066,3535,3300,4545,3243,4076,3621,4211,4823,3572,3334,5428,3747,3548
"COG0130",1269,2034,1201,1850,1330,1760,1944,1717,1888,1949,2256,1670,1375,1749,1573,2203,1884,2438,2370,2261,1946,1654,1388,2024,1649,1841,1710,1760,2204,1515,2158,1657,1620,2037,1717,991,2067,1484,2876,1035,1694,1438,1573,1485,2027,2321,1708,1689,1854,1849,1192,1579,1496,1693,1902,1812,1633,1704,2472,2113
"COG0131",1737,1650,1058,1373,1787,1671,1484,1778,1853,1210,1557,1870,1908,1523,1558,1621,1401,1342,1753,1472,1634,1442,1485,1402,1921,1573,1548,1481,1412,1498,1075,1145,1670,1631,1655,1320,1787,1370,1049,1477,1364,1338,1788,1668,1701,1094,1394,1383,1402,1036,1644,2077,1572,1688,1344,1426,1489,1179,1419,1300
"COG0132",998,825,919,561,1038,1051,586,722,773,143,248,747,956,904,666,637,680,672,230,553,132,659,936,357,924,699,564,807,529,598,295,780,1116,418,751,851,661,1044,537,986,750,892,928,1215,679,968,703,1035,368,498,1054,1017,893,1169,734,524,823,515,652,520
"COG0133",2028,2096,1351,1740,1952,1842,1674,1900,1876,2156,2552,1559,1595,2283,1704,2050,1091,1455,2749,2584,2544,2202,2084,2352,1683,1798,1300,1703,1807,1548,1644,1394,1878,1713,1804,1510,1515,1926,1150,1365,1698,1440,1727,2071,2348,2009,1690,1374,1655,2042,1414,1680,1708,1555,2693,2014,1517,1634,2522,1695
"COG0134",1288,1543,948,1426,1294,1196,1213,1656,1337,1509,1524,1362,1301,1660,1339,1617,814,1011,1509,1852,1343,1711,1423,1532,1348,1252,982,1332,1208,999,1015,1158,1373,1477,1457,1306,1055,1465,1006,1255,1305,1154,1306,1718,1578,1652,1494,1307,1218,1518,1111,1275,1271,1230,1973,1546,1262,1425,1632,1203
"COG0135",669,947,650,1011,635,597,765,761,705,1465,1487,726,504,923,719,1069,717,642,1528,1219,891,1003,693,736,715,759,508,791,1005,719,697,641,980,917,727,806,718,923,617,521,718,641,634,704,1006,1182,789,809,807,1222,600,512,705,681,1207,1019,1014,555,1348,657
"COG0136",2025,2359,1490,2081,1619,2333,2358,2426,2264,2949,2689,2184,2166,2092,1707,2445,2322,2042,2905,3269,3035,2034,1863,2725,2359,2208,2050,2114,2419,1761,2683,2007,2222,2186,2323,1395,2492,1922,2435,1506,2264,2077,2044,1997,2530,2709,2031,2398,2496,2559,1810,2198,2152,2229,2857,2297,2133,2042,3045,2408
"COG0137",3151,3257,2167,2704,2937,2833,2507,2673,2528,3193,3556,2910,3243,3385,2940,3236,2574,2500,3448,3094,3244,3224,2468,2805,2813,3197,3616,2764,2806,2364,2865,2079,2762,2721,2542,2020,3057,2451,1735,2568,4126,2242,2768,2449,3431,2075,2628,2233,2643,2667,2128,2770,2830,3237,2897,2575,2773,3096,2878,2577
"COG0138",4725,3733,3134,3626,4708,4513,3757,3727,3585,5231,5203,3568,3679,4683,3572,3961,3542,3422,5013,4239,5777,4040,4191,3716,3491,4010,3360,3438,2966,4028,1874,2471,2814,3118,2469,2394,2435,2663,1595,2295,2252,2262,2698,2433,2780,1809,2539,1876,1964,2240,2480,2495,2452,2632,2811,2584,2489,2258,3046,2516
"COG0139",1438,1689,1010,1542,1122,1419,1395,1698,1681,1254,1367,1671,1469,1327,1625,1318,1498,1388,1379,1168,1261,1814,1454,1571,1445,1492,1706,1350,1489,1423,855,1055,1410,1364,1648,1456,1411,1231,1130,1593,1620,1280,1685,1795,1275,1196,1365,1571,1511,805,1400,1482,1437,1802,1111,1638,1486,1793,1379,1561
"COG0140",1432,1185,1045,1365,1105,1294,1299,1434,1396,1224,1227,1313,1368,1320,1377,1124,1447,1359,1221,768,1115,1384,1339,1416,1289,1353,1651,1125,1183,1229,746,924,1274,1051,1317,1314,1124,1095,942,1515,1567,1114,1542,1740,1102,875,1147,1263,1379,603,1402,1363,1309,1779,984,1411,1384,1238,1136,1423
"COG0141",2293,2562,1485,2176,1985,2374,2029,2441,2327,2549,3030,2394,2168,2465,2277,2492,2177,2185,2824,2351,2637,2249,2169,2350,2157,2364,2635,2218,2086,2032,1783,1711,2330,2101,2325,1891,2571,1988,1566,1884,1828,2019,2366,2271,2453,1871,2223,1801,1996,1689,2038,2153,2141,2225,2693,2178,2074,2014,2423,1952
"COG0142",3712,2896,2238,3269,3387,3711,3135,3226,3140,5990,4949,3154,3407,3342,3048,3421,5170,2881,5165,5826,5463,3349,3305,4772,3347,3126,2675,2948,3577,3211,2766,2801,4108,4284,2983,3305,2984,3231,2899,3428,2937,2800,3338,3121,4134,3905,3283,3230,2481,2465,3405,2921,3105,3675,4918,3590,3671,2869,4915,3444
"COG0143",4047,4455,2455,4490,3869,4188,4913,4087,4009,4803,4946,4463,4518,3654,4459,4911,4844,5220,5447,5296,5924,4615,3873,5585,4503,4576,4123,4129,4739,3595,5866,3972,4262,5131,4374,2797,5240,3451,4834,3406,4447,3982,3799,3494,5148,3672,4223,3531,4990,4624,2682,4562,3798,3627,4837,4356,4254,4492,4858,4990
"COG0144",2411,4303,2656,3369,2428,3310,4329,3262,3238,2824,2659,4117,2645,3371,3384,3848,2975,3647,3092,4054,2812,3853,3375,3596,3389,3772,4068,3870,3873,2997,4366,2702,3104,2883,4049,2915,3478,3405,3564,3199,3905,3465,3144,3441,3465,4080,3263,2919,3513,4995,2460,3181,3596,3037,3030,3572,2986,4258,3894,3336
"COG0145",173,92,749,331,237,154,270,91,166,125,243,95,295,168,239,329,293,125,95,58,16,152,237,196,215,207,325,153,86,95,180,234,117,201,161,391,263,1049,273,189,270,313,166,219,122,879,407,160,149,461,107,328,242,184,244,150,233,198,51,352
"COG0146",37,18,29,78,11,61,45,10,49,15,29,42,35,62,8,49,39,5,46,16,16,3,55,90,47,91,7,31,25,17,38,67,3,25,23,12,50,6,91,0,50,78,39,4,6,2,51,15,57,0,18,54,62,52,20,52,39,53,16,26
"COG0147",3544,3272,2742,3029,3424,3220,3007,3436,3279,2738,2792,3328,3659,3483,3308,2917,2469,3035,2779,3591,3296,3700,3941,4016,3250,2990,2675,2738,2681,2787,1929,2756,3775,3535,3326,3897,2563,3458,2209,3616,3439,2731,3798,4495,3182,2731,2976,3103,3012,3559,3577,3168,3227,3643,3556,3330,2945,3037,2836,3191
"COG0148",3684,3635,2143,2938,4389,3266,3485,3159,3486,3646,3214,3246,3157,3386,2960,2881,2170,3111,2499,3032,2270,3768,3820,2712,3555,3182,3092,3685,3752,2878,2838,3208,3375,3311,3346,2032,2812,3740,4023,2021,3076,3326,3416,3152,3736,4363,3025,2901,3587,3342,3494,3998,3586,2764,2312,3065,3111,3317,3674,3861
"COG0149",1733,1922,1651,2013,1484,1799,2196,2002,2218,791,892,1826,1902,1701,1772,1975,1221,2088,923,1182,581,1986,1569,1636,1756,1641,1986,1748,2198,1706,2577,1840,2023,1631,1807,1549,2214,1485,2461,1526,1618,1748,1631,1640,1634,2359,1873,1457,2143,2224,1674,1680,1994,1593,1372,1652,1962,2029,1929,1669
"COG0150",2243,2560,1564,2314,1957,2753,2362,2282,2575,2409,2589,2343,2270,2235,2257,2808,2102,2346,2504,2296,2341,2171,2254,2273,2398,2698,2464,2089,2298,1945,2163,1913,2237,2580,2504,1719,2853,1857,1477,1858,2771,1870,2149,2484,2642,2096,2104,2175,2374,2723,1932,2287,1929,2420,2028,2371,2053,2614,3082,2660
"COG0151",2193,2873,1791,2405,2358,2757,2301,2344,2382,2843,2848,2150,2184,2832,2279,2885,2579,2292,2969,3064,2878,2161,2271,2941,2526,2826,2533,2244,2517,2315,2271,2260,2319,2586,2449,1366,2659,2173,1616,1559,2951,1850,2425,2669,2714,2149,2199,2353,2320,2919,1800,2324,2111,2498,2445,2475,1974,2836,3234,2611
"COG0152",1404,1249,1030,1477,1231,1534,1557,1443,1564,1703,1639,1474,1414,1468,1280,1566,1293,1236,1355,1466,1436,1314,1356,1378,1597,1534,1523,1362,1581,1249,1793,1750,1894,2497,1871,1566,2287,1788,1545,1471,2314,2029,2089,2544,2427,1755,2267,1752,2262,2419,1829,2434,1913,2082,1606,2225,2335,2208,2381,2269
"COG0153",2140,2572,1652,2433,2249,2792,2813,3102,2969,3483,3110,2772,2583,3159,3165,2903,2678,2384,3242,2918,2581,3006,2353,2961,2862,2961,3600,2375,2831,2804,1992,1741,1346,1926,1977,1451,1745,1736,1228,1700,1947,1431,2140,1767,1998,1538,1498,1609,1678,1663,1612,1467,1621,1908,1658,1892,1467,1935,1772,2726
