"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG0079",4037,4637,5222,6356,4399,3562,4837,3448,4337,5607,2445,3478,3692,4727,4069,3758,5753,2953,4195,2566,2075,5442,4485,5722,4555,4482,4230,6341,4994,4457,3499,3787,5555,5171,4706,6312,5507,4458,4992,4045,4040,5360,5379,4078,4663,5328,3327,5103,4088,7482,4140,5960,4311,4048,3573,4508,4969,3316,6008,3617
"COG0080",616,898,737,853,677,702,960,790,1164,851,926,798,1038,1071,853,1493,907,1076,757,871,585,771,946,879,885,1047,833,737,765,762,1069,1295,1028,1289,1463,1426,978,1254,1278,815,1538,1097,1508,1422,1586,1314,1225,1264,1198,1299,1075,1000,1207,1216,1513,1449,1412,1394,1680,796
"COG0081",1508,2141,1815,1764,1634,1778,2196,1852,2378,1727,1892,1445,1539,1918,1744,2790,1918,2376,1745,2073,1032,1865,2244,2224,1515,2295,2354,1486,1634,1694,1738,2129,1546,1823,2029,2016,1404,1721,1817,1539,1973,1749,2358,1961,2158,2119,2050,1655,1840,1792,1775,1631,1648,1947,2530,2011,2025,1757,2326,1635
"COG0082",1976,2010,1963,1877,1958,2549,1876,1745,1808,1956,1451,1704,2130,2560,2197,1791,1949,1833,1892,2893,904,1998,2633,2220,1936,1978,2135,2529,1955,1644,1768,2007,2159,1712,2068,2084,1662,2291,2369,1868,2445,1700,2009,2075,1883,1988,1965,1643,2082,1649,2183,1788,2029,2302,2635,2091,2008,1957,1927,1859
"COG0083",482,326,211,348,351,529,422,322,438,278,48,719,483,2035,471,183,527,306,232,185,747,399,584,1709,81,454,297,894,160,203,917,393,231,173,623,253,207,677,549,150,197,177,305,235,325,344,443,170,176,205,276,184,659,398,2099,1166,362,1291,406,256
"COG0084",3243,2603,2611,3094,3229,2956,2664,2849,2806,2794,2157,3107,2654,2946,2918,2076,3008,2872,2664,2808,2960,2544,3124,3189,2560,2945,2516,2509,2817,2407,3574,1927,2894,2994,2699,2784,3510,2660,2570,2645,3013,3409,2557,2636,2251,2491,2461,3010,2744,2987,2495,2905,2609,2521,3106,2677,2792,2979,2791,2720
"COG0085",5777,6558,5476,5513,5336,6278,6337,5160,6959,5307,7826,4800,7097,6534,5734,6522,5105,7275,5584,6764,3319,6059,6403,5197,6425,4822,6300,5803,5094,5851,6710,9397,8015,9647,8759,10615,6814,10262,9782,6168,9707,8819,10085,11298,8949,10271,9105,7496,9042,8782,7387,8662,9213,9830,9802,8420,9914,10357,9483,7758
"COG0086",7725,6997,8795,7418,6406,11491,9530,8354,10585,7032,12847,6966,8246,5262,8780,11313,7707,10660,7833,12259,4741,8305,10253,8586,9415,7125,10417,7832,7546,7874,7158,7246,8074,5368,8402,9436,6870,7522,7584,6966,9669,6844,9840,10579,9674,6888,10644,7544,9176,6984,7811,7440,6129,7863,9333,8358,6821,9782,8058,7936
"COG0087",1528,2010,1504,1672,1532,1511,2257,1571,2330,1795,1660,1383,1627,2473,1706,2297,1661,2289,1534,1858,760,1674,2069,2091,1443,2038,2006,1639,1423,1365,1347,1556,1391,1635,2014,1996,1282,1709,1768,1191,1888,1322,2086,1908,2085,1963,1912,1453,1727,1633,1577,1448,1628,1597,2471,2102,1943,2165,2285,1243
"COG0088",1630,1823,1717,1713,1754,1634,2130,1550,2419,1626,1707,1506,1931,2165,1628,2391,2063,2220,1540,2111,1230,1586,2133,2003,1980,2178,2018,1488,1707,1568,1613,1500,1651,1736,1992,1941,1584,1801,1587,1145,2239,1548,2374,2275,1897,1753,1723,1691,1887,1866,1537,1709,1577,1622,1993,2070,1880,2095,2092,1378
"COG0089",832,1186,741,1040,843,703,1199,935,1406,1045,879,957,1031,1352,1044,1294,981,1255,838,758,638,819,1295,947,1041,1445,1041,944,806,766,846,561,854,1025,1109,1201,668,999,937,743,1124,793,1422,1199,1229,886,893,980,899,989,596,831,876,951,1279,1062,1140,887,1473,685
"COG0090",1816,1875,1691,1665,1505,2056,2404,1587,2730,1725,2488,1566,2298,2973,1936,2874,1563,2476,1743,2579,1010,1863,2557,2286,1641,2003,2273,1842,1531,1380,1533,2031,1680,1364,2054,2307,1189,1764,1795,1318,2398,1263,2658,2423,2395,2372,2503,1787,1947,1290,1612,1178,1649,1853,2468,2485,2119,2475,2163,1544
"COG0091",961,1307,1036,1207,990,920,1539,1064,1678,1165,1234,1033,1162,1486,1049,1821,1209,1586,1071,1351,831,1068,1351,1296,1102,1571,1428,1189,1026,1124,1135,1092,1070,1112,1446,1414,769,1200,1129,624,1684,1046,1607,1320,1459,1491,1231,1116,1265,1257,1042,936,1105,1169,1591,1385,1406,1292,1456,916
"COG0092",1371,1527,1441,1413,1091,1699,2040,1089,2275,1288,1945,1044,1564,2096,1577,2315,1735,2123,1395,2302,435,1533,2167,1586,1412,1496,1975,1528,1293,1450,1020,1491,1386,1282,1830,1992,1163,1835,1630,1094,2180,1385,2272,1890,1956,1621,1779,1474,1656,1768,1311,1215,1252,1363,2447,2142,1650,1972,1764,1036
"COG0093",537,706,706,607,547,648,921,661,1072,567,758,638,421,631,676,923,662,962,591,971,544,614,920,706,510,877,831,525,549,578,1037,963,909,883,1157,1282,684,776,839,754,1173,754,1454,1282,1198,1253,1223,960,1124,887,948,860,787,918,1097,1157,995,1366,1255,738
"COG0094",1395,1744,1455,1679,1396,1358,1932,1551,2146,1574,1900,1342,1802,1914,1366,2026,1765,2030,1463,2084,944,1501,1725,1659,1855,1877,1706,1355,1518,1559,1395,1511,1540,1676,1778,1947,1492,1750,1533,1211,2384,1555,2197,2076,1732,1714,1498,1546,1583,1861,1600,1349,1506,1417,2142,1673,1943,1862,1853,1239
"COG0095",1568,399,420,630,853,692,260,853,1013,627,99,650,564,2380,267,546,368,973,791,664,1177,297,587,882,376,805,329,379,806,462,1173,217,631,636,220,152,898,206,336,1077,615,558,569,348,435,391,158,932,357,171,800,313,379,474,2370,755,838,1358,534,967
"COG0096",921,1204,936,939,816,1055,1607,931,1899,988,1351,959,1331,1506,1247,1846,1111,1560,963,1189,705,1033,1371,1521,1205,1513,1343,785,801,727,1192,934,853,955,1269,1421,785,965,973,783,1516,705,1509,1381,1529,1428,1164,1134,1010,751,1065,702,847,871,1495,1426,1251,1472,1494,701
"COG0097",1238,1388,1496,1342,1220,1395,1913,1528,2268,1364,2068,1289,1706,2162,1536,3034,1447,1986,1568,1819,1021,1551,1831,1353,1592,1686,1934,1261,1119,1395,1577,1561,1190,1172,1647,1803,900,1406,1365,1557,2107,912,1954,1986,2140,1705,1631,1278,1465,1255,1683,1268,1289,1252,2166,1760,1746,1847,1918,1141
"COG0098",1385,1553,1361,1617,1232,1480,1802,1495,1991,1469,2087,1327,2175,1811,1527,2151,1494,1836,1445,1855,975,1454,1807,1658,1711,1799,1813,1658,1258,1420,1221,1241,1340,1527,1671,1885,1171,1765,1572,1139,1602,1354,1799,1945,1738,1539,1832,1309,1509,1591,1413,1446,1473,1510,1723,1598,1771,1695,1867,1197
"COG0099",926,1197,1147,1216,952,930,1321,1108,1689,1031,1221,855,1388,1242,860,1135,1343,1338,1185,787,797,955,1128,1334,1127,1519,1138,881,906,1196,981,766,1035,979,1279,1302,864,1078,949,671,1101,1021,1194,1442,1228,1184,1030,1030,1110,1276,908,960,907,975,1320,1165,1140,1224,1313,1015
"COG0100",813,866,867,943,762,1092,1363,910,1505,849,1507,896,1157,1144,1060,1739,1179,1541,969,1061,657,911,1269,1274,1292,1154,1208,942,756,1053,1125,999,821,737,1194,1067,760,1224,1084,703,1245,858,1536,1352,1311,939,1242,1062,907,1049,850,858,760,883,1426,1478,928,1369,1210,633
"COG0101",1719,2431,2098,2225,1999,2014,2694,1886,3053,2206,1358,2038,1672,2404,2971,2189,2542,2564,2133,2016,1552,2142,2539,2981,2090,2162,2225,2314,2060,1780,1738,2046,2125,2192,2779,2739,1556,2491,2821,1869,2320,2037,2813,2110,2297,3286,2102,1874,1995,2225,2138,2120,2131,1994,2835,3323,2918,2557,2202,1588
"COG0102",1031,1154,1120,1098,1031,1220,1607,1232,1730,1186,1397,973,1636,1616,1230,1178,1342,1549,1180,1326,777,986,1508,1645,1640,1557,1056,1176,964,1039,1211,1048,987,960,1278,1298,919,1008,893,931,1457,876,1672,1661,1495,1281,881,1206,1046,1127,1228,1251,828,930,1543,1246,1159,1507,1525,740
"COG0103",906,1189,978,1097,1172,925,1336,1134,1545,1091,1491,968,1735,1521,1058,1829,1152,1353,931,1013,725,1137,1356,1359,1430,1340,1274,957,921,928,1190,1157,968,1137,1317,1375,1049,1250,1096,716,1224,1092,1383,1481,1383,1049,1204,1105,965,1178,925,1172,985,1053,1424,1272,1172,1381,1451,936
"COG0104",1889,2258,1770,2360,1812,2175,2275,1770,2348,1999,2374,2096,2197,2173,2750,2614,2005,1811,1851,2224,1170,2228,2715,2206,2134,1822,2384,2883,1849,1982,2596,2683,2975,2162,3275,3718,2282,3726,3434,2018,3295,2574,4009,3675,3481,3624,3260,2742,3152,3131,2387,3812,2912,3253,3895,3619,3599,3600,3010,2917
"COG0105",652,409,361,285,494,310,155,456,253,357,60,442,425,717,327,449,233,462,370,672,408,369,328,190,290,384,286,228,313,326,621,147,329,702,244,502,444,436,267,646,430,533,613,336,1541,243,273,681,316,388,385,585,524,462,159,107,502,602,458,367
"COG0106",1387,1777,1477,1554,1460,1520,1484,1333,1255,1559,1445,1233,1571,1725,1568,1566,1632,1063,1491,1445,688,1690,1646,1931,1223,1436,1635,1720,1516,1330,1248,1530,1557,1480,1638,1754,1518,1303,1490,996,1500,1430,1303,1460,1553,1701,1511,1287,1525,1630,1563,1428,1560,1746,1824,1341,1871,1208,1690,1288
"COG0107",1296,1867,1527,1422,1373,1655,1739,1300,1475,1444,1919,1424,1233,1903,1927,1808,1713,1293,1488,1564,1164,1636,1842,2042,1417,1402,1709,1816,1314,1305,1238,1224,1746,1062,1999,1839,1219,1078,1604,942,1478,1053,1571,1776,1658,2397,1756,1290,1616,1710,1897,1198,1666,1744,2182,1507,1641,1467,1626,1249
"COG0108",2416,2688,2756,2153,1936,2588,1371,2551,1522,2746,3570,1754,3158,1969,2505,3349,2265,1303,2286,3071,906,2603,2439,1497,2457,2526,3031,1720,2175,3082,1535,977,2578,2735,1638,2230,2290,2453,2300,2447,2415,2382,2159,2391,2045,2581,2962,2260,2507,2375,2568,2605,2333,2789,739,1233,2503,707,2518,2612
"COG0109",35,10,36,1,88,22,0,50,88,4,21,410,1,1,129,0,1,122,0,55,743,20,17,0,8,107,3,21,13,18,516,84,2,79,10,2,88,14,8,172,0,16,5,57,0,9,56,6,1,5,60,36,126,18,103,77,3,60,0,21
"COG0110",7082,7114,7726,8770,6348,6172,6038,10359,4765,8875,4090,5630,7171,7064,5827,8607,7637,5656,9024,3442,3739,7836,5833,4299,4522,10444,6398,5905,9625,8082,5577,7728,6837,10533,6970,5755,11578,6960,6356,12405,5542,8805,6097,5440,6538,5679,3300,8277,7850,7916,8877,9876,8449,6916,5765,4307,9843,4229,9390,8017
"COG0111",5189,3891,4750,3599,3865,5132,3477,3441,5206,3359,2055,3763,3947,11205,4391,2404,4617,4058,4093,2711,5683,3900,5019,8486,3284,4721,3966,4442,3571,3955,4973,4525,4157,3035,3394,3286,3876,3754,3724,3584,3286,3345,3539,3676,3935,4596,3502,4396,4464,3398,4045,4707,3433,3955,6468,4678,4341,3201,4314,3684
"COG0112",3292,2466,2382,2249,1895,3080,2836,2227,2991,2392,3264,1366,3351,5289,2592,3267,2402,3089,2377,3263,956,2335,3189,1189,2168,2299,3054,2618,2965,1949,1638,2152,2363,2115,2395,2847,2141,2238,3277,2195,2785,2425,2873,2654,2768,2856,3660,2561,2726,3139,2277,2391,2102,2463,2379,2734,3396,1909,2951,2325
"COG0113",396,243,199,334,448,317,287,328,320,181,67,768,357,1116,423,180,391,432,193,191,593,152,375,504,242,354,351,300,317,151,840,1816,270,353,724,451,211,461,315,498,462,375,477,548,372,717,260,278,276,257,650,287,355,224,374,671,410,795,747,292
"COG0114",159,193,263,158,405,429,294,235,750,116,175,641,23,275,270,124,418,625,136,167,939,336,780,1076,105,418,95,305,237,233,763,161,163,249,229,266,624,411,125,313,126,281,140,188,286,223,99,685,326,100,321,158,265,290,538,505,76,785,192,180
"COG0115",3086,3081,3447,3049,2797,3260,3406,3007,2933,2934,3088,2774,3979,3796,3120,3576,3420,2275,2864,4238,2304,2817,3518,3706,3131,3390,3421,3160,2852,3230,3026,2428,2769,2533,3018,2713,2746,3351,2726,2539,3251,3137,3395,3757,3384,3158,3181,3327,3215,2921,2830,3929,2708,3019,3214,2774,3015,4199,3236,2807
"COG0116",1547,2088,1534,1714,2089,2007,2114,1547,1970,1889,1414,2501,2057,1086,2891,2482,1700,1971,1455,2640,2093,1907,2289,1362,2225,1553,1794,1935,1661,1557,1671,2139,2004,1557,2402,2805,1245,1943,2556,2060,2335,1374,2627,2907,2296,2315,2419,1398,2016,1696,2280,1884,2106,1955,926,2632,1969,3006,1650,1164
"COG0117",2170,1523,2055,1753,1755,1977,1271,1973,1241,1740,2507,1568,2625,2726,2032,2822,1753,764,1943,2089,693,2186,2066,1248,2533,1685,2664,1462,1833,2184,1096,997,1807,1519,1519,1843,1821,1962,1651,1706,1825,1802,1526,2201,1689,2108,2923,1894,1824,1986,1854,2197,1542,1906,1596,1386,1965,720,1942,2195
"COG0118",1173,1336,1130,1349,1096,1254,1307,1043,1188,1145,1404,1105,1282,1390,1363,1756,1546,863,1061,1142,673,1325,1463,1632,1257,1201,1282,1521,1125,1183,1043,915,1161,1153,1174,1432,1299,1105,1031,673,1375,1238,1124,1302,1385,1192,1411,1174,1231,1367,900,1229,1217,1273,1660,1112,1304,932,1406,1002
"COG0119",4548,5724,5625,5893,4261,6129,6030,5234,4584,4820,5825,4808,5678,5672,6577,6101,5757,4584,5405,5751,3853,5872,6105,5612,3954,4621,6564,5519,6063,6760,3885,3951,5541,4103,4696,6664,5421,4539,5998,4332,5901,5795,5854,5690,5746,6574,7608,4174,6316,4720,5959,5406,5941,5117,5408,4201,5847,3173,6358,4715
"COG0120",324,291,240,155,499,309,174,719,434,355,28,424,37,779,176,52,398,750,468,124,689,214,123,761,94,278,105,163,361,273,775,180,130,604,197,181,644,173,295,916,129,363,104,159,101,130,263,382,208,273,789,202,382,387,1758,765,346,1258,136,374
"COG0121",15,11,7,3,63,7,3,27,49,8,10,280,7,7,68,16,10,58,2,30,390,10,13,72,7,42,5,20,16,6,379,70,9,49,63,18,43,37,15,125,7,17,19,39,3,24,56,3,4,7,51,30,130,12,91,79,18,82,6,11
"COG0122",389,834,489,639,555,603,1140,386,1456,483,171,967,194,488,878,331,796,1710,542,186,824,321,1036,686,192,1003,484,653,489,390,595,1743,453,513,1062,652,239,1056,1226,228,759,257,778,511,620,929,261,279,507,558,557,216,774,692,274,691,854,737,767,408
"COG0123",101,53,188,93,26,159,49,148,78,62,11,46,17,12,51,10,19,66,97,73,0,56,76,0,45,238,40,145,80,85,12,3,31,77,91,37,37,61,13,6,53,97,42,48,89,19,78,37,51,58,75,56,1,49,26,17,32,123,118,87
"COG0124",2047,1981,2182,2092,1768,2150,2265,1851,2542,1889,1915,1511,1909,2281,1769,2479,2200,3004,1971,2142,981,2107,2205,2214,2079,2007,2310,1986,2106,2076,2376,2226,3087,2656,3233,2740,2947,2967,3051,2438,3302,2966,3379,3146,3297,2327,3049,3033,3084,3016,2854,3120,2580,3078,3384,2806,2996,3346,3078,2953
"COG0125",452,446,412,466,435,749,756,417,1481,734,182,616,458,1842,489,369,752,1478,616,170,552,352,1161,1395,242,842,962,845,352,380,789,456,323,130,616,421,135,255,222,191,238,158,419,371,521,427,241,313,396,222,297,279,272,292,1131,740,403,722,563,443
"COG0126",2435,2191,2348,2269,2148,2970,2626,1960,3407,1957,2880,2254,2349,2489,2693,3110,2497,3452,2525,3129,1698,2599,3233,2580,2095,2428,2762,2815,2138,2122,2366,2269,2358,1677,2885,2639,2114,2427,2481,2165,2821,2207,2989,2515,2741,2275,2905,2479,2381,2255,2101,2588,2130,2068,2800,2854,2130,2884,2795,1943
"COG0127",1415,1599,1493,1560,1665,1509,2349,1412,1745,1589,1945,1528,1689,1983,1781,1890,1576,2035,1270,1968,1067,1550,1776,1860,1907,1590,1765,1547,1325,1144,1326,1496,1627,1182,2129,2223,1317,1652,1703,1140,2121,1356,1965,1871,1890,1621,1681,1641,1469,1859,1238,1501,1416,1352,2356,2159,1610,2042,1622,971
"COG0128",2300,2599,2425,2200,1811,2806,2179,2128,2098,2230,2246,2129,3075,2638,2524,2287,2181,2190,2297,3406,1420,2346,3142,2826,2781,2410,2971,2478,2161,2025,1986,2520,2646,2276,2524,2578,1756,2712,2511,1673,2288,2242,2414,2631,2268,2803,3256,2084,2476,2208,1935,2031,2450,2739,2521,2264,2420,2312,2550,1968
"COG0129",4227,4096,4172,3816,3808,4849,3268,3359,2587,3600,4186,4071,5010,5620,4669,3570,3937,3006,3279,4380,4307,4454,3982,5967,4209,3827,4093,5575,3642,4039,3585,3507,3908,4172,4187,3787,4481,5102,5445,2891,3817,4016,3594,3931,3374,5717,5175,3445,3877,3994,3661,3895,5066,5002,4226,3936,4051,4573,3375,4289
"COG0130",1331,1516,1540,1593,1469,2306,1916,1328,2457,1396,1913,1642,1915,2090,2007,1954,1777,2255,1741,2425,1060,1822,2209,2364,1808,1613,1981,1714,1374,1326,1666,1711,1724,1067,2130,2016,1099,1716,1726,1407,2127,1260,2157,2027,2010,1723,2079,1446,1669,1531,1449,1690,1628,1625,2967,2134,1665,1802,1814,1290
"COG0131",1751,1586,2091,1756,1373,1934,1396,1327,1110,1366,1630,1346,1632,1526,1668,1183,1784,1103,1567,2143,804,1664,1608,1569,1379,1538,1721,1518,1454,1919,1478,1082,1827,1469,1361,1591,1466,1384,1202,1502,1653,1510,1278,1372,1225,1450,1630,1418,1892,1573,1520,1763,1610,1773,1537,1012,1431,1022,1388,1790
"COG0132",1001,664,1053,933,1032,842,361,1109,483,700,136,1067,576,680,836,139,733,449,865,274,1222,717,632,557,692,868,661,557,959,985,1201,975,848,992,526,629,1128,757,483,1021,403,1141,496,352,357,1021,568,972,903,858,870,1110,684,713,352,434,657,462,548,1006
"COG0133",2001,1732,1660,1740,1940,2355,1624,1333,1350,1340,2591,1519,3364,4041,2127,2117,1879,2206,1402,1952,1615,2121,2073,3094,1105,1302,2319,1314,2073,1577,1669,2276,1749,1363,1946,2197,1999,1682,1576,1403,1634,1925,1682,2322,1570,2497,2285,1589,1700,1590,1713,2050,1441,1704,2562,2066,2210,2042,1760,1936
"COG0134",1288,1336,1256,1314,1454,1426,1232,1020,942,1131,1369,1151,2406,3080,1484,1510,1642,958,1160,1435,917,1417,1627,2690,838,1181,1611,949,1397,1281,1319,1751,1377,1249,1445,1269,1306,1239,1456,1005,1483,1338,1222,1521,915,1518,1555,983,1358,1270,1277,1248,1144,1300,2357,1772,1712,1490,1433,1315
"COG0135",654,691,520,631,916,643,791,483,720,628,876,896,1281,2505,933,1469,777,641,489,1028,1012,867,1061,1104,662,631,1019,451,722,491,839,872,826,548,1006,951,709,701,527,520,908,481,653,730,937,1024,1443,444,706,579,694,775,675,614,1761,1251,995,1231,1015,643
"COG0136",2015,1692,2269,2045,1911,2602,2470,2033,2790,1887,3039,2265,2561,3018,2414,2988,2443,2485,2116,2683,2074,2317,2442,2319,2307,2160,2538,2062,1843,2151,2579,2234,2128,1525,2393,2390,1868,2201,1979,1812,2161,1867,2421,2747,2459,1999,2944,1930,2388,1989,2116,2315,1941,1746,3414,2657,2042,2600,2087,1609
"COG0137",3210,2910,2781,2779,2451,2988,2630,2462,2288,2526,3282,2607,3380,3907,3303,3186,2686,2222,2599,2359,1840,2915,3280,3352,2456,2527,3421,3596,2456,3289,2185,2270,2849,2607,3132,2719,2072,4126,3036,1996,2729,2598,2599,2816,2695,3027,3308,2140,2844,2703,2824,2485,2985,3080,2584,2781,3206,2748,2706,2927
"COG0138",4773,3553,3821,4014,3947,4526,2934,3997,3299,3696,5766,2903,3887,3995,3762,5264,3712,2415,3870,5165,1486,4358,3974,3572,3458,3690,4254,3260,4170,3616,2609,2796,4455,3412,3017,2966,4047,3293,3295,3723,4762,3738,3815,3664,3947,3120,4865,3479,3415,3323,3748,4328,3450,3833,3239,3211,4078,3316,3606,4701
"COG0139",1407,1643,1486,1635,1225,1325,1538,1210,1304,1632,1259,1396,1575,1673,1733,1286,1687,941,1380,1353,597,1368,1314,1694,1481,1456,1282,1690,1438,1473,982,883,1499,1548,1520,1759,1413,1599,1797,1124,1400,1659,1550,1565,1462,1820,1287,1434,1423,1925,1453,1702,1558,1470,1334,1201,1839,814,1527,1128
"COG0140",978,951,875,1000,705,764,905,816,809,1000,758,675,957,1038,771,799,939,627,834,868,401,881,731,865,988,917,765,1098,881,910,823,519,1433,1592,1312,1574,1419,1598,1267,1075,1069,1577,1386,1417,1379,1525,1109,1408,1293,1819,1338,1662,1496,1349,841,822,1375,607,1317,1072
"COG0141",2324,2285,2139,2346,2008,2535,1996,1753,1788,2030,2675,1878,2639,2885,2567,2557,2470,1512,2226,1921,1222,2495,2510,2925,2189,1929,2483,2593,2119,2084,1945,1912,2354,1870,2293,2122,2133,1852,1995,1840,2106,1995,1949,2342,2102,2314,2618,1786,2130,2121,2216,2310,2101,2168,2712,1872,2256,1647,2162,1985
"COG0142",3693,3061,2889,3396,3244,4031,2459,3246,2866,3417,5472,2572,5727,3471,2962,5907,3206,2361,3241,4894,1835,3979,3427,2997,5177,2906,4161,2630,3254,3395,3005,1896,3577,3423,2761,3100,3952,2937,2907,3439,4326,3187,3386,4767,3499,2330,4501,3011,3293,3101,3092,3352,2947,3261,3280,2857,3318,2492,3298,3361
"COG0143",4063,4505,4575,3761,3429,5151,4970,3741,5059,3743,5890,3094,5410,5338,4508,4799,4111,5263,4000,6106,2144,3937,4920,4426,4765,3936,5194,4144,3805,4424,3413,5312,4965,3351,4587,4446,3168,4458,4575,2730,5131,3269,5022,5587,4047,4739,4533,3217,4529,3797,3784,2925,4121,4614,5479,5563,4593,4623,4397,3837
"COG0144",2419,3405,3200,3153,3436,3270,3486,2660,3716,3362,2739,3900,2790,2738,4225,2837,3301,3847,3070,2858,3059,3297,3837,3542,3016,2974,3497,4070,3377,2588,2803,4280,3279,3159,5346,4294,2735,3935,4171,2471,2953,2908,3346,3633,3430,4291,3399,2443,3486,3608,3536,3116,3450,3224,2218,4723,3842,5005,3381,2446
"COG0145",173,238,343,164,1067,232,128,189,141,145,18,129,73,237,92,120,89,246,149,176,1301,145,330,55,257,389,124,321,252,282,172,79,216,181,286,120,243,263,202,273,189,218,361,203,184,1010,179,246,206,323,230,230,60,150,1823,81,155,440,337,239
"COG0146",30,8,47,44,7,6,62,11,78,37,14,41,11,65,20,16,10,48,22,1,169,46,49,0,35,56,7,9,51,33,5,0,63,0,63,33,9,55,50,0,19,20,27,95,30,73,26,27,41,17,54,106,23,3,0,2,3,1,74,9
"COG0147",3581,3274,3166,3766,3410,3669,2963,2985,2096,2773,3307,3147,5362,4108,3262,2741,3473,2008,3304,4084,2668,2858,2933,4396,2442,2653,3251,2645,3955,3650,2978,3202,3580,3591,2769,2770,4234,3517,3006,3206,3584,4404,3125,4001,2589,3107,3507,3107,3199,3682,3264,3732,3145,3246,3170,2701,3713,3527,3022,3433
"COG0148",3712,2997,3880,3388,3693,3292,3580,3888,3334,3310,2254,3121,2094,2910,3664,3679,3169,3311,2898,3282,3435,2756,2857,3413,2141,3025,3717,3081,3833,3223,3529,3920,3561,2069,3981,4023,3777,3033,3261,2563,3287,2823,3829,2735,3221,3481,2894,3102,3549,3173,3564,2876,2655,3226,3029,3243,3769,3309,2932,4260
"COG0149",1703,1764,1692,1611,1444,2022,2167,1636,2384,1777,595,1577,1248,2865,1964,788,1996,2491,1923,495,1642,1310,1975,2207,1242,1959,1588,2012,1596,1904,1872,2655,1903,1474,1993,1856,1479,1624,1928,1648,1654,1584,1654,1619,1766,1856,1090,1699,1794,1858,2012,1703,1686,1753,2395,1947,1983,2242,1979,1487
"COG0150",2246,2272,2234,2134,1907,2682,2333,1834,2299,1815,2385,1918,1862,2583,2573,2392,2293,1982,2231,3307,1506,2479,2842,2568,2098,1964,2643,2366,2220,2250,1305,1204,1587,1282,1438,1752,1327,1857,1772,1285,1754,1542,1799,1441,1672,1661,1838,1515,1564,1484,1310,1717,1535,1597,1742,1692,1433,1858,1564,1301
"COG0151",2170,2272,2323,2455,2115,2928,2266,1777,2250,1991,2876,2254,2935,2631,2955,2816,2359,1954,2045,3372,1617,2488,2896,2865,2621,1937,2717,2501,2243,2221,2195,2031,2374,1545,2662,2832,1922,2971,2833,1735,2620,2078,2555,2902,2335,2543,3348,2057,2523,2325,2117,2570,2473,2542,3026,2763,2183,2944,2429,2312
"COG0152",2087,1998,2410,2072,1779,2133,2233,2028,2055,1948,2144,1617,1720,1831,1863,2567,2193,1674,2012,2729,1034,2178,2363,2259,1897,2164,2408,2278,2045,2149,1761,1043,2165,1468,2124,2183,2030,2337,2181,1665,2581,2024,2238,2022,2381,1866,2249,2085,2319,2271,1995,2272,1799,2108,1777,1993,1933,2366,2208,1844
"COG0153",2104,3201,2323,3273,2592,2491,2585,2211,2803,2797,2575,2668,2961,3164,2588,3517,3046,2241,2498,3045,1394,2775,2929,2511,2589,2284,3010,3614,2411,2638,1989,2901,3053,2487,2678,2679,2051,2868,2823,1798,2868,2711,4106,2968,2840,2746,2937,1975,2862,2670,2435,2645,2871,3062,2998,3035,2983,2464,2428,2254
