"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG0079",2307,2695,2327,3733,4034,2249,3798,3515,3329,3081,3350,2753,3721,2675,3034,3379,3300,4245,2998,3014,3261,2039,2575,3102,2666,3493,2271,1379,3069,3007,3301,4614,5333,5530,4607,4333,4106,5680,3705,6021,5481,4377,3733,5784,3075,3625,2434,4735,4955,4308,4231,5231,4618,4276,3742,4610,4951,2567,3612,4728
"COG0080",1175,998,1560,1185,1203,1215,1570,1295,1242,1086,1256,1542,973,1689,1139,1394,1137,1298,1422,1380,1285,1559,1321,1102,1211,1578,1203,867,843,1454,1809,1570,1320,970,1655,1053,1156,1373,843,1075,1165,1343,2226,1133,789,811,1388,1327,1453,961,1333,1123,1539,1625,1262,1484,1190,1341,1193,1620
"COG0081",1872,1535,2524,1751,1621,1424,2212,1814,1768,1661,1829,2404,1597,2599,1719,2115,1661,1786,2049,2015,1943,2287,2045,1755,1928,2291,2137,1000,1384,2267,2609,2182,2067,1377,1911,1632,1903,1924,1410,1429,1830,1552,2779,1566,1459,1622,1897,1812,2266,1483,2350,1826,1832,2308,1906,1936,1709,2098,1972,2002
"COG0082",1796,2000,2609,2232,2036,1705,2123,1697,2117,2254,2355,1774,2131,1576,2017,2014,2016,1847,1992,1782,2071,1801,1992,2085,2289,2487,2009,953,1932,2642,1382,1878,1955,1661,1918,1935,2136,2001,1397,1394,2016,1959,1782,2323,1778,1806,1452,1849,2204,1586,2180,2001,1607,1914,2251,2022,1510,2951,1729,2576
"COG0083",311,486,2062,437,173,727,433,190,368,264,552,625,337,1512,341,499,161,355,462,337,364,275,392,477,405,529,447,740,207,574,320,328,314,209,608,356,305,514,425,145,396,86,176,273,154,261,40,239,311,128,301,220,243,382,386,1162,467,176,169,1984
"COG0084",2912,3332,3152,2805,3244,3200,2760,2975,2903,3022,2585,2804,2744,3398,2541,2890,2788,3044,2329,3042,2821,2871,1814,2572,2514,2956,2539,2913,3000,3102,3253,2282,2562,3481,2971,3241,2649,3019,3005,3034,2545,2490,2078,2658,3114,2622,2132,3954,2723,3175,2534,2631,3274,3607,3097,2685,2713,2836,2153,2920
"COG0085",7721,8698,9867,8648,7368,7195,10486,9602,9483,9299,9726,8104,8902,7330,8696,7962,7810,8210,8722,9057,7884,11012,9550,8717,9815,9764,9329,4972,6959,9571,9981,8903,10315,6862,9893,7969,10127,7683,6287,6196,9043,9718,9858,7285,7415,7811,11663,7695,10510,6747,9299,8245,8670,10537,8822,8374,8377,10250,8985,9724
"COG0086",8228,7681,9281,8079,6378,6906,8855,5345,8825,9376,7699,8192,9247,7299,8213,9045,7677,7409,8316,7020,8046,10504,7257,8880,7889,10009,10652,4703,7492,10216,10796,9618,6828,6774,11197,6447,9051,7713,5298,5230,8262,9547,11367,7630,6708,8031,12860,7946,9890,6501,10307,8746,4795,9435,9276,8363,8089,12396,9199,5210
"COG0087",1532,1505,2436,1783,1609,1372,2206,1676,1794,1623,1771,2084,1449,2315,1918,1823,1440,1647,1781,1940,2029,2352,1570,1692,1619,2140,1903,751,1218,2073,2271,2054,1947,1291,1930,1544,1860,1642,1269,1431,1695,1420,2293,1533,1281,1311,1677,1599,1963,1235,1972,1463,1898,2069,1979,2150,1590,1933,1716,2358
"COG0088",1564,1648,1987,1650,1784,1486,1944,1704,1710,1575,1593,2126,1566,2377,1907,1797,1706,1701,1830,1721,1894,2219,1454,1477,1629,2223,1711,1243,1216,2122,2239,1882,1733,1600,2107,1725,1697,2051,1175,1250,1596,1922,2377,1735,1338,1360,1704,1800,1895,1545,1971,1727,1812,2021,1919,1981,1621,2073,1639,2131
"COG0089",906,840,1291,995,812,911,1086,1043,1047,924,966,1336,671,1386,950,1165,818,1033,1205,1157,1061,1306,522,806,945,1233,893,632,653,1259,1217,1226,862,701,1081,872,1016,965,732,956,823,1085,1312,884,934,707,870,939,1254,695,1045,763,1088,1248,936,1047,883,755,946,1319
"COG0090",1596,1832,2514,1838,1318,1560,2539,1315,1996,1832,1754,2036,1608,2460,2137,2019,1526,1656,2322,1765,2237,2522,2045,1879,1853,2444,2498,1062,1426,2578,2647,2361,2317,1199,2443,1496,2049,1561,1273,1186,1916,1646,2893,1872,1130,1579,2527,1690,2495,1076,2307,1695,1130,2398,2073,2524,1635,2639,2104,2964
"COG0091",1082,995,1606,1116,1090,1027,1389,1079,1190,1066,1110,1566,942,1272,1281,1228,1010,1217,1441,1402,1352,1544,1037,1050,1173,1456,1269,814,782,1371,1873,1501,1460,774,1485,995,1238,1235,880,763,1112,1095,1823,1049,732,890,1251,1045,1307,846,1408,1044,1386,1488,1357,1297,1040,1437,1177,1476
"COG0092",1111,1365,2488,1574,1481,1039,1994,1243,1448,1480,1626,1798,1548,1578,1765,1694,1276,1402,1816,1398,1815,2198,1487,1533,1375,2184,1808,463,1261,2155,1698,1918,1654,1163,1828,1061,1613,1698,1070,993,1549,1439,2305,1463,965,1064,1975,1391,1936,1154,1934,1441,1261,1970,1806,2129,1365,2340,1773,2112
"COG0093",964,831,1075,915,734,980,1210,890,1017,794,791,1255,770,1507,1060,1147,859,902,1203,937,1165,1465,948,883,913,1244,1220,878,569,1397,1525,1191,1228,683,1050,843,972,997,666,709,904,790,1370,1088,736,718,1152,963,1234,712,1311,1045,703,1220,1141,1123,1070,1429,973,944
"COG0094",1537,1389,2183,1433,1652,1323,1764,1648,1550,1393,1539,1889,1438,2200,1617,1720,1562,1640,1743,1729,1794,2069,1511,1311,1422,2184,1513,1009,1200,1717,1988,1720,1725,1501,2002,1384,1457,1783,1017,1251,1488,1862,2047,1377,1180,1228,1862,1643,1928,1411,1723,1464,1959,1757,1690,1681,1639,2106,1534,1965
"COG0095",927,1502,2416,694,288,656,101,648,727,588,349,743,596,634,1156,571,762,630,827,1026,709,1042,240,330,484,828,150,1144,926,609,317,443,361,907,352,883,392,361,979,842,313,375,535,446,878,980,110,763,609,944,329,413,736,473,530,761,554,702,205,2352
"COG0096",879,965,1484,1026,808,972,1476,956,1034,913,960,1618,720,1884,1058,1259,786,911,1490,1132,1330,1592,950,958,877,1550,1142,769,728,1383,1213,1500,1360,823,1614,830,1054,1101,913,790,1065,1152,1847,977,742,684,1349,1164,1349,666,1337,927,840,1524,1333,1421,1050,1178,1255,1478
"COG0097",1492,1221,2188,1389,1049,1307,1971,1143,1452,1276,1338,1647,1165,1800,1543,1659,1135,1358,1881,1306,1620,2112,1551,1241,1249,2012,1630,1013,972,1847,2063,2113,1638,909,2171,1218,1393,1466,1080,1080,1578,1599,3043,1414,1277,1134,2072,1626,1918,1060,1875,1473,859,1672,1612,1750,1358,1870,1780,2175
"COG0098",1445,1357,1745,1503,1484,1300,1814,1523,1403,1475,1593,1690,1647,1795,1458,1789,1283,1620,1630,1589,1702,1892,1248,1555,1496,1867,1823,1006,1133,1799,2014,1705,1544,1184,1865,1233,1536,1496,1046,1068,1437,1742,2131,1394,1140,1196,2143,1642,1690,1213,1780,1322,1561,1995,1595,1567,1480,1881,1654,1929
"COG0099",1047,931,1301,905,1045,867,1208,966,985,934,968,1226,835,1591,909,1150,906,1194,1172,1138,1420,1393,774,940,974,1164,1023,770,698,1114,1669,1245,1228,886,1343,978,1079,1333,760,834,979,1155,1151,1133,759,935,1199,961,1149,899,1147,1148,1251,1371,1043,1194,1162,703,1038,1256
"COG0100",892,850,1424,943,945,874,1317,755,979,903,1050,1170,903,1601,920,1156,753,948,1137,715,1380,1563,981,968,880,1316,1259,687,606,1266,1576,1293,981,764,1452,752,898,1167,596,467,878,1246,1741,876,588,623,1546,1057,1416,735,1246,901,654,1250,1158,1453,745,1084,1059,1136
"COG0101",1301,1150,1890,1509,1513,1372,2046,1462,1289,1411,1894,1375,1265,2042,1432,1533,1387,1457,1739,1347,1781,1665,1362,1411,1323,1990,1386,1034,1105,1720,3032,2285,3320,1585,2255,1969,2423,2541,1843,1680,2135,2044,2259,2689,1628,1616,1367,2086,2471,1544,2177,2108,2159,2390,2206,3244,2069,2012,2038,2366
"COG0102",1264,1041,1548,1181,1159,974,1148,952,1112,1132,916,1591,1059,1684,1247,1362,968,1096,1417,1162,1367,1561,981,1046,933,1427,879,794,864,1497,1603,1472,1247,932,1635,1060,1219,1302,888,776,1002,1702,1140,1092,1035,768,1414,1219,1372,866,1043,1110,861,1466,1350,1205,830,1357,988,1607
"COG0103",1083,942,1437,1144,1285,972,1293,1133,1004,1035,1115,1235,1107,1558,1150,1245,955,1148,1200,1127,1320,1420,1179,1079,1062,1177,1230,774,905,1363,1189,1382,1013,1062,1591,1162,1050,1133,803,829,1081,1393,1816,971,915,945,1521,955,1196,1024,1304,975,1182,1477,1136,1242,988,938,1313,1533
"COG0104",2616,2860,3951,4146,2365,3146,4131,2222,3134,3298,3412,3169,3225,3176,2883,3380,2681,3505,3439,3343,3250,2649,2663,3204,3215,4347,3272,1724,2371,4016,1960,3470,3600,2302,3940,2662,3815,2996,1730,2206,3327,3179,3910,3362,2119,2965,3525,2754,4311,2515,3531,2684,2638,3818,3412,3630,2550,3372,2932,3258
"COG0105",429,684,163,408,460,438,165,663,314,562,287,479,235,681,898,605,323,287,376,429,119,396,169,298,465,529,307,408,489,320,1466,1571,255,448,239,457,437,237,608,691,386,304,458,197,850,368,59,421,362,438,282,354,627,411,304,105,782,630,314,674
"COG0106",1278,1381,1779,1810,1553,1235,1764,1519,1480,1484,1449,1495,1393,1362,1102,1403,1472,1568,1507,1441,1805,1026,1507,1640,1764,1632,1518,723,1336,1652,1268,1560,1689,1519,1692,1472,1533,1644,1084,1415,1637,1215,1618,1915,1179,1288,1424,1446,1569,1340,1629,1470,1739,1271,1600,1379,1461,1359,1352,1699
"COG0107",1341,1286,2197,1579,1292,1452,2218,1108,1725,1395,1550,1348,1511,1246,1260,1337,1389,1402,1731,1708,2204,1233,1251,1581,1729,1740,1719,1148,1520,1816,1128,1628,2432,1172,1877,1402,1467,1736,917,1066,1628,1431,1814,2172,1063,1252,1952,1615,1611,1251,1690,1511,1090,1435,1652,1507,1335,1624,1477,1872
"COG0108",2603,2432,745,2186,2447,1740,1958,2727,1793,2807,2243,2501,2258,1218,2514,2409,2146,2148,2367,2817,1914,1232,964,2333,2806,2759,3014,908,2483,2462,1678,2057,2555,2240,2611,1934,2494,2262,1915,2150,2571,2428,3409,2894,2106,2598,3547,2870,2282,2344,2993,2776,2734,1895,1952,1241,2194,2955,2396,1942
"COG0109",46,33,90,11,11,428,4,72,199,1,5,87,6,110,7,27,10,1,2,2,7,128,84,7,16,2,52,764,22,16,2,0,6,87,22,87,2,2,73,17,17,5,0,2,57,16,22,132,0,51,4,33,5,9,16,82,300,56,6,1
"COG0110",10273,7017,5693,6578,9302,5623,4133,10604,6020,10245,6302,7355,6189,7143,6673,8722,9595,8779,8076,9800,7967,5599,7789,6872,6880,5490,3250,3819,7394,5871,7560,6461,5740,11613,5147,6292,6817,7639,9566,11417,7719,4521,8509,8599,11446,8016,4094,9478,7091,9867,6459,7799,13941,6419,7388,4208,7822,3297,6296,7155
"COG0111",3551,5159,6595,3099,3767,3770,3935,3010,4229,3855,3661,4534,3851,3373,4019,5524,3642,3622,4257,4048,4398,4085,4485,4022,3958,5870,3453,5688,3329,5021,3264,3983,4542,3881,4078,3899,4200,4638,3905,3320,3918,3278,2427,4426,3615,3678,2044,4827,4156,3311,4057,4799,3524,4705,4464,4653,4111,2790,2834,11275
"COG0112",2116,3245,2356,2308,2454,1380,2466,2112,2250,2679,3256,2539,2731,1843,2875,2642,2894,2254,3190,3086,2571,2982,2098,2538,2470,3186,3571,950,2177,3211,1734,2769,2962,2112,3513,1906,2645,2386,1933,2110,2372,2195,3234,2444,1971,2358,3258,2342,3020,2032,3075,2351,2478,2876,2687,2726,2130,3252,2815,5221
"COG0113",356,353,259,558,266,763,384,228,396,177,214,324,171,336,336,242,318,313,496,294,247,434,1245,294,152,322,175,663,222,390,309,361,765,223,277,653,407,574,498,184,252,349,259,494,206,293,114,449,606,217,520,319,330,430,564,636,931,273,286,1644
"COG0114",238,163,541,248,461,629,310,260,398,134,102,428,131,1477,228,305,228,153,144,101,235,641,148,219,292,475,113,943,276,770,291,284,229,613,295,400,221,414,150,199,331,114,119,285,329,171,178,372,226,254,106,254,56,238,125,489,303,172,156,296
"COG0115",2982,3038,3231,3099,3643,2787,3332,2556,3148,3398,2793,3495,3622,3161,3664,3696,2865,3034,3361,3137,3623,2313,2395,3398,3004,3469,3091,2317,2648,3555,2135,3352,3141,2740,3201,2775,3086,3411,2492,2969,2826,3099,3561,2818,2995,2767,3077,3356,3333,2700,3456,3415,3105,3463,3390,2806,2706,4258,3332,3689
"COG0116",1506,1517,950,1971,1697,2459,2735,1561,1949,2334,2546,1532,1434,1990,2344,1757,1742,1730,1938,1495,1938,2062,2177,1993,1943,2658,2426,2117,1681,2288,1115,2325,2357,1247,2825,2106,2167,1683,1039,1077,1939,2205,2509,2135,1713,1130,1444,2421,2668,1429,1768,1545,1095,1783,1756,2573,1770,2654,1760,1089
"COG0117",1991,2113,1595,1847,2254,1556,1925,1542,1585,2046,1642,1819,2292,1520,1944,2189,1842,1782,2024,2032,1740,816,1026,1819,1912,2047,2892,679,1800,2058,1315,1704,2114,1827,2389,1737,1851,1751,1692,1289,2125,2490,2870,2095,1970,2166,2502,2032,1737,1796,2636,2046,1794,1811,1776,1390,1927,2032,2194,2759
"COG0118",1064,1190,1632,1473,1366,1098,1513,1160,1136,1140,1055,1351,1189,1137,874,1407,1100,1333,1317,1257,1480,863,951,1329,1283,1448,1412,698,1040,1473,876,1378,1214,1294,1443,1110,1136,1572,899,992,1308,1229,1757,1464,1046,941,1394,1314,1260,1174,1260,1150,1340,1283,1225,1126,1211,1174,1284,1368
"COG0119",5196,4566,5449,6320,5398,4798,5388,4098,6043,5828,5857,4629,5480,3047,4383,5755,6008,5865,5947,5562,5890,4520,3940,5714,5110,6048,7632,3774,4647,6107,3605,5782,6580,5400,5098,4274,5694,5745,3688,5553,5835,4107,6144,5625,4748,4753,5897,6380,6588,5589,6608,5564,4957,4428,5619,4271,5035,5778,6387,5604
"COG0120",682,349,1787,343,205,414,213,592,238,210,286,254,293,1707,400,298,367,154,172,230,153,730,175,153,380,178,254,694,592,126,814,107,143,624,382,490,230,380,692,702,203,86,54,231,722,365,28,511,142,598,97,236,240,615,231,748,372,130,165,770
"COG0121",59,38,89,18,21,428,30,45,182,1,14,61,4,88,3,44,22,6,4,8,5,82,62,4,13,40,51,523,16,21,6,2,23,50,18,94,5,14,57,19,18,20,22,4,28,11,21,120,0,37,7,15,19,11,21,72,245,48,2,10
"COG0122",434,403,293,507,502,1016,844,511,398,292,1196,586,431,286,365,326,480,650,868,479,734,1696,1778,536,673,685,268,788,264,1025,968,637,875,244,529,544,543,791,585,203,319,190,341,759,525,418,176,578,605,239,489,508,300,1428,839,710,426,202,293,508
"COG0123",140,116,54,114,136,47,21,135,86,107,21,153,116,400,326,57,71,92,94,97,27,53,4,46,77,20,115,0,142,73,36,139,20,54,37,25,76,18,147,47,71,48,8,30,105,110,11,72,27,61,38,172,55,97,40,44,373,74,68,12
"COG0124",2778,2943,3362,2898,3178,2276,2788,2705,2616,3276,3006,3272,3455,3285,2910,2897,3202,3172,3183,2979,2956,4532,2177,2984,3072,3226,3187,1496,2935,3379,4469,3317,2431,2944,3387,2637,3211,3254,2269,2506,3147,3089,3831,2797,2461,2935,2836,2304,3038,2729,3437,3287,3023,3788,3689,2806,2422,3253,3080,3340
"COG0125",414,438,1735,630,266,577,516,209,1097,404,324,698,494,1419,399,607,373,472,733,449,1021,1459,684,439,432,872,344,539,196,1173,1055,739,694,211,887,448,744,748,379,142,341,248,373,562,119,694,177,422,951,188,1023,401,503,1192,929,1107,622,172,437,1819
"COG0126",1990,2457,2791,2384,2285,2230,2758,1675,2508,2863,2507,2498,2445,2748,2594,2406,2194,2283,2707,2110,2690,3524,2234,2532,2077,3250,2954,1728,1994,3227,3500,2706,2281,2073,2758,2088,2633,2437,1719,1695,2635,2199,3189,2555,2134,1989,2878,2275,2968,1898,2747,2343,1789,3466,2577,2873,2239,3107,2741,2447
"COG0127",1427,1441,2349,1503,1555,1540,1934,1144,1720,1690,1742,1601,1394,2216,1495,1628,1321,1586,1751,1318,2083,2041,1466,1528,1355,1777,1619,1101,1238,1757,1429,1936,1596,1313,1916,1669,1661,1603,1212,1264,1593,1924,1882,1555,1231,978,1948,1627,1998,1156,1777,1499,1399,1839,1617,2141,1487,1971,1582,1920
"COG0128",2112,2360,2569,2400,2235,2112,2594,2283,2422,2749,2495,2507,2325,1875,2134,2496,2212,2176,2258,2261,2358,2138,2490,2512,2733,2951,3289,1475,1914,3159,1840,2285,2754,1771,2594,1841,2636,2177,1816,1711,2303,2753,2269,2323,1484,2003,2361,1845,2586,1722,2963,2457,2327,2555,2762,2267,2220,3392,2095,2714
"COG0129",3248,4228,4241,3851,4992,4080,4252,4246,4107,3750,5407,3363,4300,3092,3885,3484,3644,3798,3642,4006,3620,2975,3487,4607,5014,4695,5217,4303,3715,3987,2698,3419,5751,4467,4100,3813,4291,3908,3907,3375,4491,4172,3582,4024,3385,4230,4153,3578,3619,3243,4111,4104,4074,3474,4588,3887,3478,4375,4112,5611
"COG0130",1261,1265,2932,1634,1487,1609,1844,1041,1732,1754,1710,1583,1628,2319,1818,1855,1433,1567,1829,1273,1887,2251,1719,1792,1625,2304,2108,1090,1274,2207,2902,2048,1695,1094,2251,1498,1885,1767,1243,973,1775,1824,1944,1724,1155,1251,1938,1590,2028,1199,2038,1561,1139,2369,1914,2137,1705,2450,1730,2197
"COG0131",1313,1697,1489,1626,1675,1355,1352,1477,1492,1679,1218,1497,1757,1098,1350,1565,1491,1748,1382,1492,1842,1097,1098,1800,1798,1759,1603,819,1580,1614,1080,1251,1413,1475,1496,1401,1586,1776,1108,1555,1578,1375,1182,1663,1267,1750,1617,1639,1491,1616,1702,2061,1574,1283,1655,1031,1431,2190,1658,1580
"COG0132",1111,1028,341,694,1232,1050,492,971,859,1058,496,829,958,956,715,685,948,926,543,810,800,453,975,781,714,613,574,1219,999,644,527,364,992,1143,536,1026,696,735,939,1055,696,680,153,768,1152,991,140,1156,656,1041,669,1032,989,647,725,411,995,295,506,701
"COG0133",1328,1986,2687,1954,2054,1497,2070,1368,1698,1825,1589,1498,2003,1998,1717,1908,2109,1724,2034,1975,1871,2244,2288,1968,1714,2219,2363,1640,1708,2078,1118,1576,2436,1985,2610,1934,1754,1880,1363,1185,2187,1056,2177,1840,1614,1943,2574,1837,1663,1419,2336,1723,1807,1457,2048,2069,1393,1944,1986,4018
"COG0134",1018,1296,2406,1276,1674,1161,1380,1221,1351,1190,1398,1240,1292,1666,1073,1324,1406,1322,1522,1448,1354,970,1762,1214,1303,1507,1635,929,1248,1621,1035,951,1513,1298,1862,1455,1283,1669,949,1107,1440,807,1498,1541,1113,1305,1358,1353,1075,1114,1586,1246,1711,1042,1414,1665,1331,1480,1149,2977
"COG0135",472,663,1720,949,709,887,994,545,808,608,556,991,432,1206,757,748,743,613,1011,870,696,583,918,611,603,1254,1439,995,611,1059,606,947,1028,720,1222,910,780,756,661,411,878,698,1472,736,531,646,896,934,639,596,1029,512,841,610,827,1273,814,1010,988,2468
"COG0136",2017,2048,3348,1934,1985,2232,2523,1526,2169,2343,1993,2140,2227,2720,2301,2323,1823,2062,2329,1567,2322,2565,2264,2329,1764,2751,2808,2034,1642,2435,2452,2482,2025,1855,3311,1927,2256,2423,1506,1397,2354,2261,2990,2367,1911,1631,3057,2172,2514,1813,2595,2220,1280,2078,2059,2672,2336,2710,2328,3017
"COG0137",2437,3195,2582,3276,2476,2597,3056,2568,2773,2783,3080,2767,2943,2085,2354,2628,2489,2786,2587,2905,2540,2238,2260,3031,3078,3149,3374,1872,2518,3232,1788,2700,3001,2085,3125,2429,3219,2698,2162,1926,2871,2508,3175,2522,2174,2917,3281,2796,2873,2137,3443,2803,2713,2498,2620,2812,2260,2381,3043,3929
"COG0138",4090,4728,3241,4031,3684,2967,3495,3390,3507,4568,3275,3763,3892,2809,4172,3833,4218,4010,3843,4257,3600,2390,2756,3950,3846,3831,4924,1499,4248,3959,2434,3920,3132,4027,4216,3967,4031,3675,3079,3941,4276,3418,5201,3669,4293,4659,5743,4228,3413,3803,4261,3793,4186,3400,3517,3281,2820,5127,4344,4042
"COG0139",1231,1441,1314,1626,1774,1426,1709,1558,1334,1439,1820,1470,1627,1208,1119,1493,1473,1649,1654,1731,1668,987,884,1673,1455,1549,1260,592,1391,1311,1101,1460,1785,1426,1176,1218,1468,1673,1061,1485,1352,1486,1267,1616,1398,1126,1266,1468,1535,1386,1272,1493,1916,1397,1395,1186,1528,1340,1252,1748
"COG0140",1260,1449,861,1173,1730,1014,1134,1597,1149,1251,1206,1376,1582,871,1119,1345,1338,1561,1407,1508,1385,899,500,1487,1348,1108,1115,556,1379,1114,1006,1397,1475,1414,775,1073,1375,1469,1056,1460,1319,1484,1200,1339,1380,1099,1130,1318,1259,1406,1101,1371,1817,1342,1332,842,1280,1368,982,1486
"COG0141",1765,2256,2702,2482,2314,1841,2526,1881,2238,2316,1936,2041,2322,1874,1758,2046,2170,2344,2174,2272,2344,1531,1979,2447,2179,2524,2624,1213,2252,2495,1052,1352,1544,1446,1527,1346,1580,1638,993,1055,1667,1494,1667,1572,1265,1330,1800,1612,1540,1396,1593,1439,1423,1440,1516,1270,1225,1322,1474,1892
"COG0142",3159,3753,3367,2811,3111,2549,2872,3416,2933,3758,2872,3604,3175,3887,3996,3776,3274,3373,3549,3533,3144,2272,1882,2898,3242,3785,4443,1880,3410,3423,2919,3513,2242,3938,5726,3178,3080,3254,2236,3008,3983,5258,5989,2973,3265,3349,5401,4125,3316,3415,4190,2975,3798,2846,2906,2758,3293,4869,4102,3519
"COG0143",2536,2656,3642,2490,2250,2019,3109,2228,2765,2778,3011,2820,2634,2483,2958,2900,2483,2504,2887,2630,2668,3571,3626,2909,3001,3658,3015,1367,1967,3262,4803,3986,4662,3200,5309,3386,4554,4098,2442,2961,3898,4785,4818,4272,2462,3880,5880,4263,4915,2699,5135,4514,3503,5141,4727,5549,3504,6023,4160,5324
"COG0144",2635,2417,2226,3532,3448,3970,4593,3147,3853,3383,4259,2931,3186,4092,3440,2541,3343,3127,3574,2958,3206,3872,4254,3484,3190,3951,3418,3084,2494,3848,3572,3458,4368,2686,4049,3444,3682,3280,2757,2562,3261,2931,2838,4144,2665,2483,2767,3072,3649,2461,3477,3197,3094,3602,3644,4760,3137,2836,2700,2724
"COG0145",194,153,1838,190,226,130,123,178,169,154,199,225,169,902,473,67,239,172,150,242,175,276,87,155,158,58,186,1307,146,337,272,187,1033,239,46,1042,199,83,743,323,146,290,122,175,391,250,23,119,179,103,124,328,72,141,182,76,156,166,204,247
"COG0146",14,33,0,44,4,42,39,0,36,61,56,46,18,2,47,4,54,43,45,47,48,60,0,64,3,12,22,146,0,48,99,30,78,6,20,7,96,11,35,10,41,33,14,28,76,7,12,2,48,18,6,48,2,10,11,2,18,1,117,72
"COG0147",2981,3536,3126,3096,4487,3070,2721,3580,2721,3232,3012,2976,4077,2727,2932,3011,3960,3792,3307,3715,3230,2025,3228,3590,3250,2968,3501,2734,3543,2914,2159,2653,3086,4327,3562,3442,3045,3418,2703,3852,2871,2457,2750,3352,3782,3471,3275,3849,2617,3577,3143,3241,4556,3023,3230,2665,3090,4023,4401,4094
"COG0148",3853,3740,3109,3476,3128,3122,3599,2043,3657,3286,3309,3079,3857,4352,2957,3260,3920,3414,3098,3774,3500,3283,3943,3089,3231,3756,2906,3338,3449,2885,4061,3272,3451,3848,3006,3696,3102,3144,2103,1847,2822,2177,3636,3311,2227,4407,2285,3331,3537,3493,3720,3912,2333,3182,3083,3300,2932,3281,3162,2919
"COG0149",1654,1726,2359,1633,1671,1600,1700,1450,1749,1790,1939,1977,1974,2361,1316,1832,1587,1601,1628,1666,2183,2409,2628,1846,1762,2189,1134,1681,1689,1968,2459,1779,1791,1478,1171,1442,1632,1996,1690,1235,1296,1276,808,1812,1340,1498,579,1994,2137,1682,1619,1669,1532,2060,2068,1971,1485,480,1280,2860
"COG0150",1824,2276,2565,2456,2479,1970,2674,1836,2098,2796,2599,2059,2548,2089,2636,2541,2206,2148,2436,2065,2550,2007,1926,2544,2375,2980,2796,1537,2148,2818,990,1638,1660,1308,1548,1237,1724,1581,1046,1080,1646,1442,1580,1664,1295,1290,1570,1393,1775,1286,1750,1487,1250,1510,1682,1687,1494,2212,1475,1734
"COG0151",1217,1470,2053,1733,1754,1512,1705,1012,1564,1849,1834,1339,1934,1417,1669,1763,1573,1609,1616,1312,1620,1290,1278,1913,1714,1813,2308,1077,1534,1919,1643,2355,2569,1928,3047,2101,2774,2364,1771,1295,2482,2596,2860,2447,1851,2356,2865,2306,2779,1784,2723,2303,1669,2309,2676,2844,2327,3385,2193,2651
"COG0152",2132,2082,1785,1862,2546,1638,2106,1462,2039,2304,2139,2313,2480,1775,2182,2193,2054,2061,2254,1850,2450,1743,1067,2237,2091,2489,2212,1026,1954,2375,1558,2392,1803,2030,2190,1804,2334,2198,1543,1363,2166,2013,2515,1935,1663,1840,2114,1925,2437,1810,2409,2391,1696,1904,2202,1978,1684,2786,2179,1868
"COG0153",2225,2114,2989,2784,2662,2654,2959,2523,2385,2773,2990,2213,2726,2320,2381,2386,2376,3218,2804,2591,2968,2305,2856,3079,3061,2647,3004,1420,2101,2904,1842,2865,2792,2082,2961,2576,2978,3052,1642,2319,2750,2577,3499,2962,1948,2289,2565,2051,3306,2468,2978,2337,3106,2438,3133,3017,2461,3001,2740,3162
