"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG0078",2641,2250,4678,2095,2368,1658,2743,3270,2973,3102,2521,2903,3162,2808,2958,2657,2276,2155,3751,2234,2939,2734,2500,2582,2881,3805,2680,1891,2345,3009,3902,2605,2444,2589,2907,2914,2522,3077,2459,2621,2657,2652,2441,2665,2864,2422,2923,3526,3314,2264,2975,3340,3130,2467,1634,1791,2974,2643,2984,2761
"COG0079",3955,5423,2117,4595,3620,4472,4658,5638,4229,4153,4151,4043,4491,4846,5815,3698,3426,4571,5840,3421,4803,3425,5717,5681,3548,3731,4508,5528,4338,4553,5642,4926,2613,3983,4958,4381,4110,4487,4627,4708,5617,5488,4673,4465,4645,4793,6451,5273,5366,4177,3834,4304,3524,4558,3988,3133,5196,4399,4636,5655
"COG0080",986,1538,869,1143,822,1170,1542,1154,1290,1534,1132,1211,1444,1398,1111,1626,1551,831,1554,1208,1306,1450,1474,1164,1200,1466,1373,1828,972,1351,1267,1412,1330,1751,1415,1305,1443,1558,1664,1315,1174,972,1077,1459,1748,1540,1425,1300,1553,1052,1403,1763,1530,1183,778,786,1111,1138,1524,1006
"COG0081",1503,2337,965,1671,1655,1716,2245,1733,2346,2395,1777,1950,1999,2091,1549,1547,2323,1360,2191,1819,1977,1631,2314,1673,1423,2540,2028,2260,1360,2143,2295,2291,2044,2676,2019,1799,1957,2282,1930,1795,1746,1398,1626,2097,2028,2160,1940,2096,2321,1776,1985,2342,2511,1900,1546,1420,1859,1771,2022,1624
"COG0082",1961,2043,920,2065,1843,1600,2209,2215,2141,1740,1913,2308,2040,1904,2340,2143,1814,1916,2054,1766,2070,1955,1907,2117,1739,1983,1810,1991,1864,2019,2377,2225,2927,2258,2005,2038,2096,1981,1860,1873,2245,1697,2229,1996,1947,1999,2112,1988,2521,2179,2180,1761,2584,2097,1846,1818,1983,1653,2079,2111
"COG0083",325,207,491,242,180,56,422,309,192,415,156,268,782,200,189,320,220,130,279,192,250,253,112,289,480,913,228,163,229,219,1696,295,209,244,363,149,234,457,618,245,426,204,231,492,701,403,260,322,509,255,298,431,2126,236,134,162,222,200,611,335
"COG0084",3308,2572,2865,2527,2611,3949,2570,2647,2538,2801,2647,2503,2698,2943,2723,2651,1909,3041,2715,2914,2842,2390,2407,2781,3127,2854,3080,2852,2866,2559,3184,2774,2802,2815,2826,2914,2661,2937,2975,3885,2760,3485,3081,2382,3143,2638,2783,2565,2911,2471,2889,2769,3070,2915,2585,3116,2595,2314,2733,2721
"COG0085",8723,10133,5019,8665,7788,7346,11037,8745,9373,8062,8349,9754,8489,10274,7191,10642,9712,6940,10378,7820,7957,10479,8737,7429,7259,9193,9043,8823,7455,9989,7806,10529,10296,11332,9893,8153,11272,7302,9886,7732,8644,6807,9422,8596,7915,9532,10614,10357,9804,7344,9638,10324,9872,8691,6198,7407,8237,8696,8631,9009
"COG0086",7712,9817,4668,8241,8020,4914,10978,9763,10364,8209,7836,7884,8440,9524,7498,8273,10571,7383,8862,8310,8009,11184,6850,8267,6915,9544,7027,9358,7519,7009,8503,9934,12302,11474,6846,5618,10520,7136,11301,8004,8081,6868,9359,8273,7170,9386,9450,6859,10132,7833,9028,10546,9198,7960,7019,6707,8677,7762,8180,9246
"COG0087",1559,2092,748,1922,1306,1438,2330,1693,1976,2076,1534,1614,2096,1676,1556,1644,2270,1165,2216,1536,2039,1855,1983,1577,1397,2247,1969,2187,1273,2043,2083,2025,1859,2240,1921,1783,1877,2040,1884,1592,1768,1281,1636,1812,2071,2213,2038,1932,2068,1528,1891,2299,2439,1826,1200,1285,1461,1389,2026,1422
"COG0088",1630,2339,1273,1884,1361,1627,2154,1797,1997,2129,1557,1637,2013,1810,1725,1947,1762,1220,1916,1527,1891,1697,1474,1724,1492,2153,1741,2498,1230,1811,2062,1888,2086,2287,1887,1926,2301,2187,2113,1852,1623,1600,1563,1803,2018,2091,1992,1731,2272,1503,1951,2383,1960,1706,1161,1307,1721,1595,2034,1516
"COG0089",857,1462,599,952,724,1008,1228,769,1021,1347,855,949,980,1064,859,1034,1023,653,1071,899,1075,969,1487,791,911,1180,1126,1470,870,1181,1013,1279,720,1586,1148,941,1195,1451,1066,939,993,665,926,1242,1364,1249,1195,906,1232,600,1019,1403,1279,945,740,921,758,768,1116,677
"COG0090",1782,2637,1021,2164,1570,1266,2839,1903,2246,2032,1755,1841,2470,2013,1901,2295,2725,1478,2539,1647,2232,2339,1940,1584,1556,2810,1768,2588,1513,1913,2375,2490,2623,2902,2121,1536,2454,2009,2447,1644,1855,1215,1822,2323,2136,2444,2332,2347,2449,1622,2131,2736,2497,1839,1341,1155,1672,1422,2085,1577
"COG0091",973,1563,821,1254,923,1106,1472,1117,1390,1595,1054,1175,1311,1346,1060,1128,1333,776,1434,1103,1356,1169,1669,1077,1037,1416,1416,1676,984,1331,1282,1295,1404,1747,1428,1347,1333,1557,1468,1092,1110,766,1069,1459,1553,1561,1405,1410,1454,1021,1402,1632,1552,1132,631,721,1040,1131,1450,940
"COG0092",1360,2220,443,1751,1064,1294,2309,1810,2013,1785,1397,1368,2140,1865,1526,1565,2065,1157,2066,1162,1790,1629,1996,1537,1046,2132,1409,2554,1173,1554,1565,1935,2341,2544,1661,1410,1881,1491,1865,1394,1505,1179,1489,1802,2018,2094,2006,1578,2168,1322,1699,2331,2488,1527,1150,996,1401,1439,1839,1610
"COG0093",791,1446,846,1034,746,831,1482,967,1332,1258,879,909,1165,1016,1070,644,1336,602,1217,967,1169,1135,1007,895,962,1286,935,1360,641,1025,1171,1246,1421,1631,999,1019,1298,1296,1050,975,909,699,835,1229,1287,1422,1259,1218,1247,925,1124,1568,1104,1108,731,736,1089,905,1210,784
"COG0094",1371,2226,974,1646,1219,1784,2060,1686,1722,1869,1468,1422,1700,1847,1380,1777,1707,1241,1757,1584,1797,1583,1784,1362,1306,1968,1738,2302,1243,1723,1708,1912,2146,2113,1930,1667,2051,1897,1995,1655,1424,1505,1384,1705,2056,1964,1895,1742,2159,1606,1611,2125,2164,1585,1214,1168,1465,1598,1820,1450
"COG0095",1542,565,1095,1137,979,984,345,418,329,764,769,484,786,128,439,567,198,918,110,850,706,141,162,403,639,875,1004,771,561,417,553,417,454,264,540,168,237,541,210,508,475,611,366,540,412,155,89,237,559,552,422,678,1656,228,701,583,257,299,162,411
"COG0096",925,1531,749,1113,687,1049,1446,964,1375,1569,959,869,1473,1157,959,1337,1515,703,1479,931,1363,1353,1588,944,979,1586,1157,1620,804,1221,1532,1349,1204,1844,1248,1096,1374,1515,1609,1160,1049,808,894,1483,1446,1543,1425,1382,1562,1059,1148,1874,1468,1097,789,726,931,766,1261,722
"COG0097",1222,1960,1052,1515,1161,1246,2073,1287,1928,1655,1564,1255,1781,1704,1438,1732,2093,957,1984,1443,1617,1993,1700,1256,1308,2003,1306,2064,1251,1391,1328,1919,1863,2528,1736,1100,1966,1672,2191,1571,1370,899,1257,1835,1778,1922,1841,1686,1983,1681,1564,2278,2178,1355,1580,1295,1472,1422,1699,1158
"COG0098",1371,1776,974,1443,1218,1293,1902,1778,1801,1645,1469,1495,1555,1730,1368,2146,1812,1141,1761,1437,1709,1569,1459,1404,1286,1969,1575,1717,1286,1573,1632,1624,1840,2145,1751,1355,1998,1782,1905,1644,1496,1176,1460,1643,1940,1775,1833,1510,1855,1387,1699,1959,1740,1551,1145,1141,1308,1407,1688,1648
"COG0099",941,1185,798,962,1027,1003,1211,963,1186,1202,1194,979,1131,1129,1100,1366,1008,713,1236,1093,1404,1036,1068,947,871,1143,1147,1198,849,1220,1285,1176,741,1544,1148,1063,1480,1531,1331,914,922,874,937,1177,1427,1308,1290,1190,1185,878,1210,1683,1328,1176,682,730,1167,1270,1281,831
"COG0100",837,1545,711,901,627,693,1432,1090,1205,1154,945,881,1453,1180,880,1155,1288,611,1338,962,1337,1410,954,911,851,1411,725,1652,835,848,1251,1433,1041,1749,927,858,1345,1153,1437,1032,948,780,940,1129,1297,1357,1049,969,1311,854,1077,1489,1438,912,703,577,891,1018,1176,925
"COG0101",1765,2808,1566,2150,1647,1998,2487,2496,2180,2096,2168,1981,3225,2723,2720,1658,2223,1665,3111,1938,2600,2197,2628,2578,2059,3152,1987,2810,1992,2414,3020,2432,2013,2872,2928,2199,2097,2161,2228,2080,2348,1529,2141,2572,3240,2740,2729,3269,2937,2161,2498,2985,2851,2315,1850,1576,2152,1778,2791,1947
"COG0102",1008,1647,769,1252,728,1081,1446,1146,1030,1623,1179,926,1221,1385,1108,1632,956,880,1149,1239,1372,1427,1439,1268,976,1285,1153,1938,846,1169,1626,1386,1348,1823,1152,1050,1671,1551,1657,1215,1139,943,1173,1390,1472,1617,1318,1277,1425,1241,1371,1761,1568,1280,922,1026,1069,1025,1294,1032
"COG0103",889,1335,722,1156,925,1059,1213,1157,1274,1238,904,1060,1215,1110,960,1753,1317,899,1244,1151,1277,1332,1292,1054,977,1173,1109,1468,793,1195,1327,1182,1003,1877,1172,1170,1476,1338,1608,961,1133,1043,1043,1219,1476,1366,1344,1024,1138,909,1262,1517,1448,1023,723,929,1000,982,1321,1090
"COG0104",2885,3952,1795,2920,2996,1920,3322,3572,3550,3141,2795,3222,3554,3606,3431,3348,3997,2364,4217,2669,3305,3272,4300,2718,3166,4299,3402,3691,2989,3407,3355,4388,3316,4132,3621,2951,3693,2700,4020,2768,4166,2297,3326,3434,3094,3412,3748,3538,4349,2372,2868,3381,3830,3217,1982,2100,2654,2972,3288,3257
"COG0105",695,615,454,880,354,742,319,195,285,487,374,461,110,400,228,414,148,473,172,437,126,74,339,389,448,312,435,982,498,400,145,276,412,243,349,346,235,257,154,250,278,312,434,252,359,95,350,172,358,229,228,173,107,200,448,557,244,202,174,157
"COG0106",1356,1318,692,1106,1279,1507,1314,1445,1605,1492,1492,1769,1381,1527,1854,1565,1731,1300,1786,1311,1812,1599,1374,1729,1243,1529,1449,1100,1447,1786,1915,1591,1366,1505,1883,1698,1472,1440,1667,1434,1751,1532,1528,1496,1528,1470,1698,1735,1624,1583,1398,1222,1838,1836,1002,1186,1483,1334,1590,1381
"COG0107",1287,1568,1171,1224,1213,1134,1858,1922,1688,1325,1477,1728,1477,2039,2094,1223,2110,1508,2270,1351,2206,1804,2364,1408,1431,1889,1728,1249,1637,1898,2018,1698,1557,1712,1638,1944,1770,1412,1905,1597,1543,1184,1378,1711,1329,1695,1891,2446,1687,1922,1370,1522,2188,1620,992,1086,1535,1249,1976,1519
"COG0108",2465,2237,896,2484,2634,2399,1998,2301,2964,2460,2284,2773,1252,2656,2928,3128,3070,2478,1990,2578,1902,2516,2147,2598,1725,2477,2807,2094,1908,2695,1482,2318,2997,2699,2517,1945,2366,2542,2602,2877,2209,2309,2815,2367,1995,1347,2250,2517,2731,2583,2521,1530,740,2619,2406,2139,2748,3174,1670,2297
"COG0109",37,6,775,7,20,33,2,7,4,77,2,18,73,16,4,3,4,22,4,51,9,0,19,63,437,9,2,5,7,8,1,0,34,4,2,0,38,70,11,88,3,57,1,3,129,0,1,4,1,43,1,64,66,1,101,36,28,10,7,1
"COG0110",7057,5989,3863,6646,7991,11772,5631,5263,6416,7378,9013,6908,4225,5633,8595,7136,2303,7440,4061,10408,7983,3750,7229,7296,5596,5071,9762,4967,8884,7160,4215,7074,3377,5097,9779,8531,5453,10453,5096,9467,6525,11554,10317,8153,5841,6040,5799,5726,5476,8871,7892,4729,5749,8029,12443,11272,7643,8204,7009,6250
"COG0111",5166,3512,5727,3998,3702,3325,4596,4218,4031,4519,4114,3962,4734,4310,4470,3938,2842,3370,3798,3438,4429,2718,3714,3922,3737,4964,4101,3365,3614,3912,8459,4160,2749,3698,4377,3189,3697,4699,4003,4903,3064,3922,3796,4228,3897,3435,3326,4484,5896,4058,4541,5188,6468,3474,3592,3650,4732,4000,3427,3861
"COG0112",3321,2892,944,2920,2354,2018,2857,2547,3050,2552,2396,2451,2669,2619,2474,3402,3891,2160,2480,2211,2577,2674,2872,2149,1426,2983,3138,2943,2051,2405,1176,3039,3264,3527,3404,2195,2661,2290,3495,2308,2318,2144,2657,3203,2545,2840,2875,2960,3134,2279,2721,3078,2391,3063,2187,1956,2335,1993,2390,2701
"COG0113",581,472,977,522,295,393,282,612,520,505,283,223,675,479,480,529,2175,338,567,545,366,404,200,843,1155,448,460,371,140,340,761,604,284,224,415,615,537,522,294,436,787,226,247,774,1333,449,453,758,474,630,300,494,382,610,521,223,324,232,673,262
"COG0114",153,128,934,224,175,251,429,243,97,428,138,289,481,289,283,17,163,269,303,259,237,240,144,288,633,1440,90,132,105,191,1057,215,187,194,77,110,189,414,290,373,248,600,143,128,400,324,277,225,470,306,306,734,560,98,319,338,260,249,216,133
"COG0115",2037,2241,1523,2386,1830,1802,2337,2644,2256,2304,1915,1975,1939,2394,1865,2621,1615,1730,2286,1961,2441,2460,2272,2195,1879,1903,2027,2381,1846,2039,3697,3341,4351,3188,3027,2670,3751,3383,3162,3359,3110,2771,3360,3348,3048,3472,2692,3117,3506,2857,3292,2915,3219,3100,2480,3003,3458,3255,3045,3589
"COG0116",1583,2617,2084,2372,1129,1391,2448,1855,1793,1513,1467,1927,2609,2955,2084,2041,1971,1687,2765,1499,1960,2766,2597,2024,2443,2266,1451,3154,2135,2122,1377,2665,2644,2266,1983,2075,2940,1561,2830,2435,1925,1257,2372,1913,2181,2187,2828,2311,2703,2245,1912,1989,927,1821,2046,1727,1509,1566,2372,1438
"COG0117",2136,1573,706,1939,2148,1448,1337,2194,2642,1800,1910,1902,1425,2187,2130,2642,3124,1751,1877,1990,1743,2251,1999,2117,1546,2552,1984,1376,1638,1603,1239,1681,2063,2168,1961,1150,2201,1675,2467,2033,1865,1848,2129,2058,1842,1274,1860,2153,2036,1878,1904,1189,1621,1746,1692,1945,2073,2225,1495,2309
"COG0118",1239,1102,662,868,1002,1174,1096,1236,1247,1381,1053,1278,1111,1350,1424,1272,1715,1070,1495,1058,1478,1381,1513,1399,1117,1508,1273,994,1179,1314,1571,1313,1131,1433,1303,1208,1294,1184,1436,1314,1520,1282,1125,1336,1177,1288,1459,1190,1420,901,1116,1190,1672,1394,696,1024,1120,1185,1209,1216
"COG0119",4607,5823,3795,4464,4729,4439,6244,5836,6603,4669,5449,5115,4321,6781,5520,5710,7717,4679,5444,5331,5835,6485,6551,5969,4885,5001,5590,4219,5844,5758,5623,6616,5824,6168,5864,5100,5659,4616,5060,6347,6243,5365,5866,5839,4713,6075,6676,6654,6094,5984,5297,4624,5433,5908,4340,4695,5532,6663,4777,5439
"COG0120",308,106,697,398,371,699,167,132,99,257,460,378,742,253,225,33,73,552,202,692,155,180,102,369,397,990,238,88,587,289,769,129,135,100,350,251,156,274,381,517,324,639,209,165,554,179,187,133,180,793,167,429,1744,252,929,730,236,281,190,278
"COG0121",32,23,556,5,15,37,15,11,8,56,5,12,74,109,3,13,12,16,35,56,5,38,16,66,422,12,8,21,5,18,87,3,45,6,16,0,40,58,23,108,15,53,1,7,442,3,18,19,46,54,2,65,81,7,133,35,9,4,53,4
"COG0122",379,785,824,361,411,353,1113,634,486,583,526,675,744,950,760,202,504,259,852,384,732,522,878,707,970,579,469,801,583,878,690,597,193,906,858,989,506,1008,527,587,529,239,291,841,964,1129,678,867,686,523,994,1485,293,521,223,509,513,368,1050,435
"COG0123",105,60,0,326,109,48,84,127,33,149,103,78,39,109,33,15,32,126,19,138,30,62,12,162,52,15,94,64,55,53,0,33,81,21,47,0,76,239,36,66,118,58,100,98,206,51,49,24,19,103,87,76,50,63,12,105,177,85,122,120
"COG0124",2973,3328,1498,2927,2902,2787,3208,3062,3469,3245,3024,3070,2792,2863,2823,2970,3250,2929,2825,2758,2949,2657,2408,2915,2223,3853,2962,3706,2489,3013,3252,2990,3234,3814,3002,3110,3121,2945,3387,2304,2845,2935,3222,3115,2518,3305,2818,2375,3276,2870,3496,3821,3374,3012,2415,2485,3283,3083,3258,3475
"COG0125",459,622,532,405,693,130,1224,502,988,700,622,444,1152,547,572,449,367,193,513,452,1028,556,230,477,589,959,446,771,349,485,1427,916,169,1123,600,841,567,841,911,411,624,201,425,720,907,755,632,671,875,431,860,1494,1671,642,268,114,402,409,887,483
"COG0126",2461,3011,1687,2670,1898,1587,3470,2900,2753,2498,2531,2061,2835,2667,2567,2323,3120,1991,2700,1924,2708,2345,2398,2433,2297,3327,2082,3279,2132,2183,2542,2969,3082,3242,2104,2091,2484,2430,2780,2289,2423,2064,2863,2706,2394,2637,2584,2247,3212,2087,2968,3364,2785,2546,2150,2093,2322,2065,2733,2513
"COG0127",1445,1958,1116,1523,960,1327,1935,1553,1816,1582,1263,1346,2074,1716,1458,1668,1615,1251,1918,1391,2072,2219,2101,1678,1502,2203,1352,2240,1428,1602,1865,1962,1991,2284,1601,1662,1863,1576,1886,1586,1503,1313,1721,1767,1962,2351,2147,1615,1829,1204,1758,1738,2328,1527,1130,1239,1469,1198,2178,1414
"COG0128",2434,2379,1419,2194,1967,1929,2470,2457,2948,2532,2284,2713,2278,2653,2278,3101,2646,1910,2667,2142,2363,2886,2177,2619,2076,2281,2289,2131,2037,2637,2896,2606,3483,2607,2425,2633,2642,2412,2673,1831,2319,1794,2765,2237,2609,2225,2494,2821,2999,1912,2785,2124,2585,2823,1711,1479,2416,2051,2509,2292
"COG0129",4215,3569,4243,3836,4248,3480,3784,4773,4143,3373,3261,4980,4006,4517,3904,5018,4563,3779,4291,3388,3584,3686,3529,4134,4191,3813,4080,2569,3926,4156,5923,3669,4280,3816,4075,3990,3893,3822,4107,3517,3873,4477,3793,3619,4238,3319,3791,5948,4698,3640,3525,2571,4240,3761,2960,3363,4133,4017,4072,4289
"COG0130",1340,2122,1104,1819,1307,989,2256,1949,1982,1605,1728,1620,2165,1939,1767,1895,2207,1254,1860,1305,1904,1884,1587,1617,1608,2480,1236,2337,1596,1542,2342,2050,2427,2336,1653,1575,2022,1613,2242,1585,1559,1115,1768,1847,1633,1902,2000,1673,2293,1485,1969,2476,2952,1679,1346,1170,1536,1301,2147,1626
"COG0131",1731,1291,784,1283,1786,1297,1325,1803,1694,1446,1561,1782,1006,1685,1710,1625,1585,1592,1366,1306,1870,1132,1317,1846,1341,1553,1538,1035,1515,1591,1669,1479,2162,1431,1437,1433,1371,1537,1461,1711,1607,1507,1680,1392,1168,1365,1652,1415,1741,1533,1521,1120,1491,1855,1476,1234,2051,1968,1377,1734
"COG0132",1001,499,1227,745,1031,835,494,909,676,803,844,716,409,740,756,582,252,1009,515,1128,780,155,434,998,1036,619,815,337,646,681,570,614,299,252,667,725,358,851,523,1127,709,1132,1050,533,820,387,635,1027,605,873,586,467,335,726,1027,1133,1037,992,524,933
"COG0133",1982,1730,1601,1735,1899,1523,1577,2347,2320,1526,1397,1712,2043,2079,1788,3333,2529,1699,2059,1368,1868,2199,1966,1871,1477,2484,1962,1326,1542,1672,3032,1677,1978,2217,2205,1936,2333,1289,2573,1882,1929,1992,1791,1987,1555,1646,2174,2474,2230,1734,1624,1366,2577,1614,1436,1624,1716,1594,1879,2056
"COG0134",1260,1192,948,1070,1283,1298,1039,1336,1628,1250,1153,1303,1706,1605,1538,2381,1511,1284,1419,1011,1315,1583,1519,1536,1130,1658,1453,948,973,1343,2672,1047,1424,1263,1751,1813,1536,1192,1833,1358,1275,1304,1187,1488,1492,1235,1279,1547,1493,1289,1206,956,2347,1353,1039,1143,1260,1308,1453,1247
"COG0135",676,623,1007,752,638,780,724,541,999,1009,482,617,1253,1044,706,1250,1444,628,991,498,707,1279,992,714,885,1319,900,500,740,695,1060,661,1011,1076,990,1170,734,624,1199,956,959,707,616,1006,977,824,959,983,1234,697,733,711,1735,688,534,543,523,495,1022,423
"COG0136",1990,2389,2112,2218,1628,1419,2712,2453,2568,2129,2120,1767,2674,2278,2446,2549,2694,1659,2431,1995,2270,2080,1838,2274,2345,3038,1520,2598,1783,1694,2438,2551,2719,2718,2047,1615,2737,2162,3275,2139,1923,1848,2355,2313,2546,2515,2353,2002,2750,2121,2396,2809,3351,2211,1856,1921,2197,2163,2299,2224
"COG0137",3280,2636,1805,2321,2870,2068,2782,3158,3478,2780,2592,3071,2736,3148,2557,3390,3560,2457,3098,2443,2507,2571,2764,2623,2591,2854,2900,1921,2334,2970,3380,2894,2385,2910,3224,3028,2790,2523,3122,2725,3337,2076,2817,2610,2418,2542,2699,3047,3122,2887,2525,2264,2583,2891,2016,2177,2712,3264,3110,2952
"COG0138",4815,3819,1513,4152,4624,3552,3369,3825,4311,3816,3889,3831,3230,3898,3635,3873,5144,4286,3492,4060,3609,4190,3436,3549,2984,4603,4234,3831,3948,3613,3545,3409,5165,3833,4037,3285,3693,3690,4233,4285,3878,3979,4538,3799,3199,2925,2990,3213,3876,3756,3646,3265,3196,3624,3743,4245,3794,3732,3070,3918
"COG0139",1400,1543,633,1129,1152,1458,1307,1755,1236,1486,1351,1469,1190,1796,1580,1577,1374,1400,1677,1219,1668,1356,2028,1539,1361,1388,1748,1202,1450,1672,1714,1540,1395,1561,1839,1625,1562,1448,1203,1435,1544,1398,1441,1628,1591,1540,1806,1862,1557,1501,1379,1345,1341,1623,1116,1347,1484,1399,1459,1590
"COG0140",1430,1386,567,1082,1080,1315,1216,1644,1111,1395,1289,1357,842,1516,1345,1499,1257,1370,1145,1214,1403,1098,1274,1276,1037,1106,1533,1157,1221,1397,1343,1308,1366,1409,1375,1488,1433,1375,753,1273,1163,1414,1292,1394,993,1419,1605,1455,1119,1329,1282,1151,872,1262,1114,1382,1384,1395,1279,1572
"COG0141",2218,1934,1198,1795,1989,1896,2011,2380,2451,2144,2234,2152,1938,2292,2280,2663,3040,2239,2552,1755,2300,2296,2507,2388,1855,2381,2251,1588,2018,2285,2901,2270,1943,2354,2251,2377,2336,1921,2351,2360,2460,2104,2376,2118,1606,1977,2115,2345,2532,2124,2105,1805,2681,2344,1868,1934,2121,2100,2310,2282
"COG0142",3695,3451,1873,3985,3343,3284,2993,2989,4124,3648,3218,3273,2762,3308,3029,5702,4916,3347,2815,3264,3092,4286,3330,2830,2548,4878,3544,4140,3212,2987,3002,3257,4812,4454,3357,2803,4794,2885,5766,4059,2789,3930,3742,3615,2778,2427,3177,2302,3807,3070,3134,2886,3382,3090,3435,3286,2929,3415,2819,3166
"COG0143",4139,5003,2069,4466,3889,2740,5568,3736,5177,4233,3931,4609,5510,4709,4427,5368,4927,3019,4550,3730,4007,4796,3316,3912,3053,4890,3938,4828,3587,4512,4381,4903,6096,4883,4623,4208,5585,3955,5262,4259,3735,3243,4108,4382,4305,4951,4499,4782,5397,3830,4840,5072,5412,4483,2712,2444,4569,4479,4489,3973
"COG0144",2421,3345,3114,3401,2479,2975,4192,3924,3512,2911,3081,3187,4737,3865,4080,2826,2661,2569,4642,2648,3237,4200,3030,3807,3963,3953,2953,3950,2902,3381,3500,3629,2863,3707,3838,4094,3639,2971,4063,3127,3460,2681,3340,3580,3850,3545,4318,4434,3936,3617,4422,3681,2176,4183,2515,2629,3150,2671,5354,3176
"COG0145",184,376,1254,453,253,381,495,106,131,232,151,155,77,230,167,69,242,139,121,200,179,198,33,238,135,53,250,144,96,231,55,178,164,237,158,60,201,390,46,118,183,246,145,155,181,153,120,1031,58,235,261,138,1803,107,286,391,333,290,264,158
"COG0146",34,26,147,40,10,15,30,57,6,42,21,3,2,67,27,11,27,0,45,15,46,36,3,43,38,17,43,28,15,5,0,47,1,34,2,12,94,54,17,5,45,7,61,49,43,65,35,76,13,52,47,77,0,43,0,74,43,33,69,27
"COG0147",3670,3165,2658,2969,3419,3898,2226,3594,3192,2966,3279,3244,2686,3498,3386,5359,2722,3532,2749,3054,3248,4187,3708,3872,3072,2797,3701,2867,2839,3277,4332,2667,4040,2622,3702,3839,4018,2646,3594,3827,3130,4297,3134,3347,2791,2943,2769,3120,3033,3290,2952,2046,3204,3288,3148,3869,3164,3654,2812,4027
"COG0148",3743,3839,3418,2913,4312,2012,4229,4073,3732,3096,2891,3225,3315,3285,3324,2074,3240,3449,3631,3806,3509,3012,2388,3418,3103,3591,3806,4108,2890,2901,3325,3560,3284,3495,3791,3192,2704,3056,3047,3456,3433,3791,3322,3056,3282,3566,4037,3457,3688,3641,3430,3374,3051,3204,2572,2189,3894,3179,3928,3804
"COG0149",1714,1655,1616,1278,1467,1572,2412,1767,1625,1957,1931,1755,1988,2160,1834,1237,924,1687,1661,1627,2191,1088,1786,1859,1602,1860,1664,1474,1722,1750,2227,2173,508,1791,1999,1599,1628,1954,1179,2031,1624,1501,1822,1684,1991,2102,1850,1828,2198,1998,2147,2356,2379,1830,1659,1362,1695,1902,2038,1995
"COG0150",2207,2661,1506,2584,1962,1697,2499,2828,2640,2072,2210,2377,2551,2603,2518,1881,2626,2106,2662,1811,2545,2529,2309,2430,1971,3056,2052,2473,1994,2255,2601,2690,3328,2475,2167,2239,2258,1959,2281,2241,2486,1998,2735,2360,2159,2415,2646,2402,3001,1899,2282,2286,2575,2337,1892,1942,2215,2215,2209,2545
"COG0151",2214,2620,1601,2577,2290,1371,2618,3310,2726,1981,2066,2543,2888,2884,2440,2923,2778,2238,2624,1767,2383,2803,2258,2516,2259,3237,2007,2559,2277,2245,2848,2816,3337,2738,2187,2313,2940,1925,3064,2341,2665,1931,2729,2431,2340,2336,2836,2518,2703,2154,2317,2241,3023,2229,1737,1867,2325,2169,2621,2873
"COG0152",2062,2272,1024,2171,1838,1555,2153,2510,2395,2339,2024,2101,1992,2198,1932,1719,2345,1961,2142,2094,2439,2114,1644,2255,1622,2323,1855,2240,1915,1955,2288,2392,2716,2178,1914,1745,2002,2158,2135,1909,1880,2009,2304,2272,1810,2260,2232,1881,2460,1988,2217,2025,1768,2211,1650,1653,2380,2146,2159,2492
"COG0153",2137,4213,1436,2396,2261,2197,2696,3051,3017,2206,2488,3064,3045,2541,2983,2986,3044,2126,2914,2164,2998,2632,2712,2782,2634,2673,2567,4750,2815,3199,2453,3311,2972,2843,3006,2875,2947,2296,2958,2040,2745,2054,2780,2811,2173,2508,2701,2839,2564,2428,2830,2817,2995,2746,1857,1966,2308,2505,2694,2727
