"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG0079",5057,5764,3928,3852,4666,3284,4487,4896,4212,4384,5471,5315,4130,2449,5577,7516,4399,4446,4519,4778,3425,4062,2081,3561,5324,4401,3538,5041,3916,4426,3735,6061,4448,2605,5831,4699,4696,4709,3765,3481,5174,4194,4665,6385,6434,4952,2984,5673,4374,5764,6471,4611,5560,3605,3655,4686,5501,3425,4254,4779
"COG0080",1567,1480,867,1346,1564,1238,1366,1451,1612,1301,944,1568,1286,1401,1185,1318,1165,1305,847,1427,1174,1105,824,1453,1338,1782,1155,1307,1258,1383,845,1054,1138,1328,1532,1572,1207,1772,2244,1480,1109,1203,1496,1295,1427,1181,1491,1215,1064,1163,1704,1665,1871,1218,1553,1116,1180,1002,1442,1318
"COG0081",2050,2260,1537,2101,2259,2143,2046,2225,2311,1785,1372,2359,1755,1887,1774,1825,1738,1723,1403,2050,1448,1747,982,2406,2139,2348,1839,1779,1471,1534,1397,1400,1712,2052,2255,1975,1837,2021,2795,2513,1827,1899,2070,1798,1962,1768,2306,1691,1624,1563,2076,1891,2234,2028,2176,1740,1865,1718,2171,1792
"COG0082",1968,1912,1790,1921,2253,2043,1790,2210,1955,2015,1695,2469,2202,1458,2230,1637,1580,2254,1983,1934,1700,2094,926,1919,1972,1797,1771,2351,1838,1955,1417,1392,1630,2950,2075,2583,2022,1952,1794,2658,1984,2071,2073,1863,2061,1616,1837,2155,1949,2308,2532,1895,1930,1746,2537,2080,2010,2624,2452,1856
"COG0083",360,168,150,394,654,439,344,295,443,150,207,532,492,48,424,187,82,648,196,286,737,275,786,186,322,432,301,562,381,92,429,140,214,205,426,2042,249,674,171,2062,229,192,614,357,246,448,274,423,350,280,913,617,255,165,1057,477,388,520,715,231
"COG0084",3025,2443,2627,1883,2520,2504,2978,2728,3490,2951,3502,2993,2973,2159,2562,3026,3968,2758,2963,2964,3163,2490,2973,2273,2571,2794,2910,2559,3002,2584,2958,3016,2369,2794,2726,2896,2874,3141,2075,3130,2655,2677,2754,3063,2786,2712,2795,2736,3236,2654,2600,2970,2795,2149,2655,2565,2522,2963,2973,4033
"COG0085",9344,8726,6176,9523,11038,9250,9053,10686,10615,8060,6879,9713,8609,11629,8711,8781,7267,10364,6956,10337,7155,7406,5020,9479,10309,10344,7783,9823,7680,9839,6254,6179,8758,10234,10498,9862,8670,7978,9836,9850,8200,9084,8624,8220,10603,8402,10865,7343,7996,7153,7646,9849,8881,9032,10507,8775,9023,9465,9341,7670
"COG0086",9524,6881,7012,7196,10970,10763,7053,10060,9671,5679,6806,10127,8829,12866,9668,7047,4943,7474,7427,9585,6945,7825,4630,9219,6855,10533,8270,7657,6701,9466,5243,5357,7860,12295,8864,5171,8015,7131,11341,9249,8734,9097,8327,7431,9475,8092,10554,8334,6410,7551,9416,11242,9343,9207,10820,8900,8377,11455,9656,7934
"COG0087",2232,1948,1206,1519,2311,1932,1932,2048,2131,1843,1274,2126,1662,1680,1760,1630,1471,1691,1207,1792,1407,1613,789,1743,1866,2293,1564,1856,1374,1422,1349,1420,1357,1902,2188,2398,1823,2081,2305,2428,1474,1746,2025,1642,2023,1601,2304,1592,1548,1567,2125,1903,2192,1733,2269,1722,1673,1515,2049,1614
"COG0088",2083,1506,1149,1432,2200,1722,1742,1858,2146,1916,1552,2226,1649,1708,1759,1849,1638,1803,1265,1784,1474,1510,1224,1839,1777,2368,1516,1577,1923,2026,1127,1273,1573,2015,1960,2093,1759,1991,2366,2009,1720,1924,1992,1725,1974,1638,2225,1695,1718,1734,2239,2142,2543,1625,2234,1518,1642,1666,2176,1876
"COG0089",1299,1475,754,528,1190,879,1146,1254,1265,930,678,1238,1026,872,760,1034,1002,1043,613,1081,934,615,620,1053,983,1422,903,969,1110,1098,748,957,784,788,1091,1231,936,1352,1281,1288,746,885,1103,1044,1219,921,1281,800,893,834,1257,1077,1443,959,1264,802,858,762,1145,959
"COG0090",2417,1984,1328,2068,2829,2498,1819,2485,2437,1565,1200,2469,2006,2523,1911,1268,1233,1728,1448,2141,1591,1636,1042,2127,2301,2711,1639,1789,1525,1671,1258,1189,1421,2656,2483,2881,1868,2150,2836,2480,1707,1941,2059,1677,2292,1645,2451,1617,1523,1902,2356,2468,2570,2098,2615,1912,1935,2090,2247,1719
"COG0091",1563,1677,647,1127,1499,1228,1420,1305,1479,1325,779,1475,1098,1253,1139,1247,1096,1217,788,1350,1021,1005,824,1294,1434,1641,1053,1165,1536,1123,870,804,1083,1384,1430,1450,1077,1586,1804,1583,1022,1211,1444,1222,1378,1041,1598,1079,997,1041,1372,1480,1664,1189,1509,1071,1013,903,1313,1092
"COG0092",2158,2014,1096,1509,2306,1791,1411,1942,2027,1471,1190,2235,1594,1946,1800,1748,1299,1790,1225,1869,1038,1338,468,1683,1638,2293,1144,1691,1549,1451,1098,1004,1481,2364,2000,2150,1538,2098,2315,2464,1436,1659,1819,1398,1907,1485,2145,1548,1084,1469,2035,1879,2506,1750,2256,1539,1529,1684,1943,1374
"COG0093",1360,1001,740,1015,1530,1200,919,1200,1243,1034,698,1264,1033,1159,955,874,848,807,578,1009,925,934,823,1115,1214,1589,1017,857,968,767,662,726,932,1404,1215,917,1081,1298,1355,1085,1045,1115,1140,894,1259,1084,1442,867,862,1088,1379,1050,1416,983,1393,925,912,1009,1319,954
"COG0094",2155,1778,1198,1550,2036,1484,1727,1897,1798,1720,1496,2183,1421,1850,1664,1843,1777,1721,1174,1807,1288,1568,945,1531,1776,2117,1533,1572,1840,1802,1033,1262,1561,2107,1745,1990,1567,2092,2032,2128,1495,1606,1811,1660,1921,1615,2053,1349,1418,1342,1764,2026,2275,1514,1906,1281,1468,1381,1515,1643
"COG0095",432,156,1100,218,340,151,1000,607,483,270,951,849,280,104,391,179,964,200,913,113,666,804,1160,303,394,1013,844,346,977,402,993,838,438,686,116,2427,324,659,543,2409,397,347,245,636,157,564,1048,404,894,439,184,330,764,208,791,320,317,712,835,756
"COG0096",1608,1638,808,943,1424,1130,1155,1350,1490,1123,816,1555,1245,1347,936,767,1045,1007,706,1177,982,1055,753,1291,1369,1874,884,973,1083,1162,933,798,715,1210,1530,1516,1089,1431,1855,1440,931,985,1256,928,1426,1100,1552,1008,811,957,1611,1575,1651,1248,1590,928,1032,1062,1290,1182
"COG0097",2024,1732,1578,1557,2092,1619,1314,1935,1650,1095,889,2020,1551,2075,1272,1250,1299,1387,961,1733,1256,1660,1047,1982,1655,2311,1480,1380,1306,1588,1056,1096,1451,1835,1970,2207,1313,1775,3012,2169,1448,1486,1656,1332,1825,1390,2035,1208,1245,1453,2155,2219,2117,1790,1993,1236,1516,1358,1735,1556
"COG0098",1934,1486,1130,1260,1890,1882,1592,1651,1937,1312,1172,1845,1553,2110,1755,1582,1282,1767,1143,1713,1323,1439,1015,1843,1551,1938,1496,1588,1329,1767,1035,1091,1428,1813,1803,1848,1518,1908,2172,1715,1326,1529,1693,1613,1870,1461,1835,1390,1241,1414,1478,1886,1713,1659,1847,1514,1451,1512,1713,1668
"COG0099",1367,1058,692,784,1199,1036,1106,1142,1369,1106,868,1204,901,1216,942,1275,966,1077,681,1118,897,891,796,992,1192,1669,1094,925,1171,1131,746,838,1243,771,1212,1269,1151,1402,1170,1334,1149,1104,1261,1201,1299,1104,1373,964,973,1131,1541,1336,1195,1027,1256,960,968,950,1343,960
"COG0100",1393,948,705,1011,1423,1259,705,1418,1222,855,785,1295,1054,1483,1066,1061,691,1213,613,1133,870,882,703,1192,944,1539,953,1059,785,1263,603,468,1024,1072,1267,1166,900,1293,1751,1413,888,933,1156,942,1079,769,1533,939,759,869,1443,1456,1643,1037,1423,944,894,1051,1334,1031
"COG0101",2657,2641,1891,2104,2462,2118,1986,2474,2479,2181,1545,2912,2902,1374,2541,2191,1995,2471,1630,2673,2035,2157,1534,2228,3300,3044,1878,2770,1989,2029,1823,1695,1776,2030,3131,2412,2277,3256,2181,2844,2089,1967,2791,2245,2729,2042,2548,2618,1980,2675,3727,2275,2799,2020,2704,2126,2143,2052,2176,2106
"COG0102",1478,1453,950,1044,1434,930,1134,1393,1516,1025,947,1441,1253,1398,1160,1133,1069,1015,877,1272,1020,1253,778,1107,1271,1712,1222,931,1164,1643,895,809,1001,1324,1143,1579,1243,1451,1147,1506,1090,1023,1325,1093,1318,860,1554,1242,1053,1101,1665,1655,1908,1007,1448,1042,1007,1257,1480,1223
"COG0103",1310,1280,724,1205,1286,1221,1145,1189,1454,1168,1048,1191,1048,1493,1145,1205,1050,1203,885,1088,939,922,745,1374,1013,1546,1103,1136,1127,1421,805,825,951,982,1262,1514,1018,1464,1788,1477,966,1012,1311,1130,1325,1003,1466,1094,1165,994,1293,1557,1466,1308,1288,1073,1139,969,1408,973
"COG0104",3325,4262,1986,2672,3299,3313,3393,4391,3772,2950,2282,4412,4124,3512,3619,3106,1922,3698,2400,3644,3173,2336,1767,4031,3565,3418,2654,3407,2395,3248,1739,2247,3024,3401,4182,3254,3240,3113,3967,3886,2654,3121,3363,3516,3765,2558,2674,2787,2671,3402,3697,3997,3701,2959,3138,3219,3304,3285,3341,2795
"COG0105",398,231,426,108,216,195,305,224,261,335,298,373,210,37,153,254,465,263,339,228,289,239,327,300,159,177,286,194,509,205,607,696,324,658,184,694,274,548,449,161,350,329,248,282,530,787,413,374,483,212,371,223,955,294,176,308,421,309,355,401
"COG0106",1374,1386,1053,1565,1361,1523,1448,1569,1277,1728,1507,1654,1611,1423,1437,1623,1497,1254,1335,1599,1227,1517,714,1601,1742,1242,1308,1432,1366,1226,1101,1429,1328,1390,1748,1710,1891,1489,1592,1794,1477,1465,1632,1565,1710,1452,972,1764,1463,1875,2049,1668,1119,1359,984,1614,1695,1489,1669,1458
"COG0107",1459,2359,923,1227,1863,1717,1739,1661,1446,1972,1201,1718,1938,1910,1911,1725,1102,1067,1527,2000,1447,1892,1168,1619,2458,1502,1278,1589,1474,1436,907,1077,1289,1537,2257,1839,1644,1333,1782,2229,1557,1625,1957,1418,1910,1378,1232,1371,1396,2132,1979,1840,1278,1449,1233,1586,1610,1623,1847,1595
"COG0108",2297,2135,2432,953,2026,3009,2806,2299,1897,1956,2274,2754,2450,3550,2299,2427,2447,2403,2453,2605,1731,2551,903,3880,2523,1543,2629,2313,2669,2449,1901,2143,3096,3000,2013,1917,2743,2035,3366,752,2778,2596,1719,2115,2233,2183,1230,2606,1945,2887,1694,2671,2037,2447,998,2349,2641,2596,1495,2847
"COG0109",3,25,171,82,0,47,2,0,12,0,86,2,118,22,8,3,32,10,31,14,437,62,812,10,4,95,48,10,77,10,75,16,20,56,3,0,1,194,0,99,38,1,9,1,1,291,109,63,84,3,23,16,6,5,6,8,20,23,63,128
"COG0110",6229,7197,12395,7824,5612,3262,9748,7090,6323,8566,11604,5463,5903,4050,5299,7951,11787,6975,7413,5518,5500,8992,3783,5597,5642,4732,10156,6402,8520,4531,9527,11371,8106,3423,4121,7230,7966,5876,8525,5711,7793,7732,7019,8792,5743,7868,5700,7269,6335,8575,4890,5154,5034,6186,4115,6907,7718,6226,4522,9445
"COG0111",4675,3756,3602,4466,4594,3476,4092,4080,4749,3198,3868,5849,4427,2059,4240,3390,3267,3747,3393,4281,3734,4035,5690,4494,4485,5256,3503,3664,5224,3264,3965,3246,4010,2732,3844,11163,3413,3935,2429,6582,4776,4515,3477,3645,3261,4077,4060,3948,3898,4430,4102,4007,3265,2815,5528,3971,3955,5101,7723,4765
"COG0112",3239,2837,2186,2249,2794,3600,3078,3046,2881,2165,2134,3212,2550,3237,2598,3056,2024,2165,2163,2599,1448,2317,949,3194,2898,3034,2195,3261,2759,2176,1963,2119,1998,3212,2482,5256,3057,2463,3259,2347,2358,2685,2432,2254,2795,2103,2970,2134,1878,2465,1956,3491,2968,2757,2888,2558,2373,3029,2867,2246
"COG0113",543,213,507,1884,297,271,443,591,434,644,213,479,664,122,627,249,389,463,325,533,1170,643,948,324,732,473,515,318,541,358,531,187,231,297,587,1605,628,1354,278,381,317,255,651,487,490,978,668,828,667,487,1243,266,365,291,467,437,238,474,672,433
"COG0114",211,146,303,165,390,101,104,220,262,105,596,459,273,172,231,101,259,414,266,292,618,325,943,123,213,784,247,113,180,103,168,187,262,182,313,262,108,382,123,555,247,348,219,149,271,296,621,292,399,285,348,297,121,145,1337,192,317,431,536,368
"COG0115",2914,3386,2511,2448,3330,3116,3149,3368,3479,2716,2770,3500,3165,3072,3924,2916,2669,3374,2663,3567,2814,2847,2292,3540,3115,2903,2924,2821,2673,3220,2501,2994,3259,4215,3311,3706,3151,3061,3588,3211,3438,3120,3110,3034,2696,2731,2316,3322,2782,2777,3051,3291,3487,3311,3056,3459,2852,3269,3884,3288
"COG0116",2435,2596,2052,2134,2498,2396,1457,2623,1731,2141,1249,2697,2896,1419,1782,1719,1395,1981,1717,2926,2412,2241,2036,2129,2330,1956,1471,2566,2252,2243,1059,1069,1593,2670,2795,1105,1765,2193,2503,938,1537,2039,2402,1715,2776,1760,1975,2024,2042,2142,2124,2855,3103,1794,2237,1938,1868,1911,2155,2390
"COG0117",1703,2016,1761,984,1323,2962,1989,1760,1830,1135,1836,2060,2002,2530,2174,1968,1433,1997,1776,2172,1519,1866,708,2798,2156,1202,1986,1688,2085,2546,1664,1306,2209,2074,1930,2669,1721,1860,2836,1638,2065,1826,1473,1735,1816,1977,786,2123,1714,2087,1343,2468,1387,2163,803,1818,2112,1995,1349,2049
"COG0118",1343,1498,677,947,1092,1428,1257,1321,1286,1243,1308,1431,1404,1383,1259,1415,1170,1105,997,1348,1097,845,652,1726,1205,1188,1061,1041,1317,1187,869,1015,1159,1148,1517,1366,1414,1205,1760,1621,1150,1242,1190,1319,1453,1186,904,1394,1102,1424,1755,1441,997,1296,842,1302,1353,1269,1378,1303
"COG0119",5705,6596,4362,3966,6308,7573,5621,6600,4348,5061,5351,6030,6564,5860,5857,4690,4430,4578,4659,6860,4748,5933,3780,8349,6576,4661,5211,5887,5117,4058,3645,5615,6684,5758,5400,5592,5877,4752,6168,5422,5592,6279,4675,5906,6606,4952,4546,5962,4358,5622,5761,5037,4220,6350,4871,5681,5894,6109,5872,6360
"COG0120",96,99,915,187,187,246,239,135,610,269,639,179,170,30,141,277,722,177,578,230,429,794,686,75,136,432,673,277,192,75,720,726,286,135,203,803,251,559,50,1778,253,205,205,157,189,356,738,375,496,216,1343,388,84,168,121,141,211,323,220,478
"COG0121",9,16,130,51,23,58,8,3,7,1,50,46,99,22,8,6,29,39,20,104,395,49,587,6,24,59,51,16,64,16,50,16,8,44,33,10,5,421,23,91,11,2,58,6,20,223,77,68,91,3,38,19,19,2,5,5,16,14,67,121
"COG0122",1168,888,212,1731,1124,269,489,590,1502,1007,222,657,849,179,621,546,330,1065,284,1006,968,525,798,238,883,1451,404,1191,403,207,603,192,359,213,869,516,516,974,335,281,508,472,1056,645,690,427,1733,682,571,758,554,513,784,281,1491,517,344,621,1301,579
"COG0123",38,15,14,3,70,113,87,34,90,0,53,15,48,13,123,92,53,73,133,99,51,100,0,67,28,74,149,18,86,50,159,49,101,78,17,12,60,209,10,48,175,82,105,98,55,362,43,166,24,31,525,37,70,71,39,44,58,165,225,64
"COG0124",3069,2444,2435,2208,3170,3086,2941,2950,3802,3091,2959,3320,2614,2849,3121,3000,2776,3050,2942,2780,2277,2854,1478,3161,2380,3860,2798,3130,2826,3073,2298,2544,3038,3309,2778,3435,2974,2508,3780,3388,3276,3127,3263,3207,2804,2419,4536,2972,2655,2827,3331,3340,3773,3110,3501,2943,3180,3251,3570,2334
"COG0125",1118,240,272,688,1262,358,435,886,1157,849,207,865,492,180,518,329,125,436,186,537,617,427,518,262,677,1491,438,321,548,253,396,150,388,168,529,1831,644,908,358,1689,412,554,861,461,647,655,1479,438,447,541,955,892,737,440,1575,410,334,764,1050,429
"COG0126",2951,2490,2162,2226,3451,2873,2055,3071,3330,2109,2074,3216,2688,2894,2980,2290,1595,2400,1959,2623,2223,2087,1710,2774,2256,3378,1969,2443,2507,2149,1761,1703,2153,3105,2694,2539,2506,2358,3110,2758,2336,2500,2809,2243,2611,2255,3543,2442,2128,2594,2843,2790,3288,2710,3266,2526,2639,3010,3002,2346
"COG0127",2215,2115,1128,1514,1961,1661,1332,1981,1831,1650,1319,1788,1801,1932,1565,1874,1351,1655,1273,1673,1534,1230,1092,1828,1612,1700,1396,1727,1783,1908,1214,1296,1163,1964,1896,1980,1507,1944,1914,2351,1439,1470,2103,1560,2151,1452,2043,1670,1677,1461,1946,1872,2261,1577,1963,1531,1576,1543,1615,1582
"COG0128",1393,1406,1122,1695,1652,2237,1476,1760,1706,1780,1197,1984,1691,1577,1629,1413,1283,1814,1304,1817,1393,1314,967,1436,1936,1370,1399,1734,1434,1789,1824,1707,2065,3493,2591,2684,2767,2619,2253,2525,2411,2461,2535,2204,2489,2240,2098,2604,1824,2322,2961,2640,2091,2108,3078,2474,2301,2791,2744,1868
"COG0129",3208,3539,2952,3474,3679,5204,4039,3595,3467,3974,4474,4690,4690,4103,4839,4012,3541,5042,3708,4515,4165,3641,4307,4170,5768,2547,3369,5429,3356,4193,3964,3352,3976,4320,4257,5656,3769,4246,3587,4274,4137,3946,4157,3822,3775,3527,2892,4167,3796,3959,2795,4116,2601,4117,2641,4556,4412,4852,6278,3539
"COG0130",2157,1562,1379,1670,2308,2085,1240,2039,2420,1565,1132,2324,2019,1915,1930,1528,989,1750,1236,1879,1620,1506,1135,1954,1653,2408,1247,1675,1835,1819,1220,1026,1297,2444,1823,2144,1691,1649,1945,2912,1562,1664,2102,1581,2046,1676,2267,1611,1450,1733,1790,2258,2346,1735,2190,1811,1790,2275,2089,1592
"COG0131",1394,1325,1479,1091,1339,1619,1491,1491,1287,1458,1479,1778,1675,1617,1813,1575,1318,1356,1603,1711,1326,1548,793,2045,1452,1114,1323,1204,1434,1415,1086,1572,1934,2115,1390,1527,1831,1176,1194,1528,2094,1928,1371,1732,1591,1412,1094,1827,1369,1664,1602,1498,1056,1634,1083,1836,1593,1927,1759,1679
"COG0132",501,423,968,986,493,573,839,635,633,723,1121,612,827,133,904,863,840,742,1002,735,1050,889,1184,804,1003,467,1072,510,974,721,615,712,630,185,332,445,506,580,105,232,678,583,362,639,411,681,324,673,690,507,383,364,228,329,205,521,483,544,458,725
"COG0133",1806,1924,1403,2219,1579,2316,1936,1722,1472,1910,2000,2190,2161,2546,2305,1579,1514,1675,1709,1988,1489,1703,1629,2643,2510,1398,1357,1637,1905,1040,1333,1154,1638,1947,2016,4137,1578,1566,2157,2551,1626,1729,1915,1726,2214,1366,2133,1885,1931,1806,2621,2633,1289,1975,1630,1980,2116,2313,1462,1910
"COG0134",1196,1505,999,1766,1059,1618,1454,1063,1010,1844,1292,1505,1480,1355,1333,1298,1300,1280,1269,1603,1132,1244,931,1665,1535,951,1015,1426,1636,795,925,1096,1292,1431,1401,3135,1319,1495,1480,2299,1263,1310,1440,1290,1307,1311,1035,1549,1431,1554,2016,1888,958,1178,987,1212,1429,1452,1060,1376
"COG0135",995,983,530,881,702,1456,873,661,651,1166,702,1285,969,882,552,585,800,696,585,1026,850,719,986,1462,1060,731,440,568,1153,703,636,413,496,1023,1037,2420,709,986,1470,1800,506,706,1005,626,970,770,591,736,946,725,1807,1218,518,974,700,590,866,657,717,953
"COG0136",2385,1827,1847,2248,2669,2877,1539,2546,2076,1570,1853,2750,2414,3055,2439,2015,1397,2253,1652,2216,2297,2113,2032,2671,1989,2793,2006,2022,2186,2310,1512,1390,2196,2686,2358,3092,2177,2544,2956,3375,2233,2311,2371,2025,2383,2390,2498,2165,1879,2379,2590,3278,2594,2362,2653,2293,2358,2556,2524,2179
"COG0137",2872,2770,2052,2301,2820,3343,2915,2870,2436,2963,2069,3170,3210,3304,3099,2731,2068,4134,2480,3185,2570,2845,1830,3321,3073,2276,2503,3047,2602,2500,2207,1910,3265,2380,3044,3919,2898,2405,3185,2609,2759,2841,3068,2807,2658,2282,2303,2580,2403,2557,2967,3101,1892,3055,2871,3064,2828,2997,3009,2771
"COG0138",3052,3484,3763,2729,3312,4830,4253,3434,3389,3382,4022,3872,3746,5684,3748,3285,3576,3334,4152,3923,2991,3675,1576,5530,3118,3285,4059,3249,4103,3487,3105,3904,3737,5143,3538,4100,3592,3241,5233,3242,3839,3406,3044,4024,2942,2836,2421,3496,3972,3662,3600,4156,3770,4279,2780,3997,4326,4462,3700,4304
"COG0139",1525,2023,1163,910,1311,1245,1716,1554,1429,1673,1401,1554,1753,1239,1765,1901,1460,1632,1405,1773,1435,1446,615,1602,1811,1346,1238,1757,1308,1462,1019,1477,1461,1393,1714,1696,1648,1585,1254,1341,1479,1433,1530,1634,1743,1560,947,1554,1212,1604,1577,1192,1197,1277,814,1703,1391,1285,1435,1460
"COG0140",1203,1271,1114,528,1259,1121,1537,1289,1335,1499,1407,1127,1150,1141,1628,1813,1315,1570,1344,1526,1062,1316,578,1488,1507,1154,1200,1228,1314,1469,1010,1457,1359,1405,1153,1577,1305,1022,1220,884,1393,1320,1294,1525,1603,1294,936,1231,1055,1333,981,755,1176,1038,729,1457,1321,1225,1147,1274
"COG0141",2074,2498,1874,1884,2014,2610,2250,2292,2216,2333,2112,2470,2524,2730,2372,2164,1855,1896,2236,2356,1856,2174,1263,2749,2272,1768,1758,2053,2137,2231,1470,1677,2074,1931,2553,2837,2352,1585,2540,2623,2145,2206,2331,2402,2077,1836,1542,2382,2021,2372,2624,2382,1538,2232,1767,2448,2490,2548,2533,2353
"COG0142",3503,3271,3437,1913,2985,4492,3488,3310,2837,2816,3915,3838,2948,5516,2988,2994,3295,2989,3422,3261,2469,3147,1822,5001,2329,2888,3178,2839,4494,5128,2262,3030,3428,4843,2846,3494,3130,2792,5867,3348,2938,3404,2735,3360,3105,3287,2388,2906,3211,3100,2746,5721,4124,4059,2746,2887,3957,3945,2999,4102
"COG0143",4859,3356,2708,5320,5546,4558,3946,4929,5284,4210,3176,5445,4475,5851,3709,3805,2746,4564,3034,4613,3050,3809,2115,4422,4743,5020,3733,4443,4627,4894,2438,2909,4545,6098,4601,5431,4431,4373,4758,5479,4511,4500,4541,3814,4412,3596,5165,3926,3374,4362,4691,5279,4799,4245,5889,4371,4013,5133,5258,4291
"COG0144",3881,3080,2514,4358,4224,3475,2965,3705,3622,4033,2678,3962,4172,2778,3908,3625,2958,3911,2491,3847,3964,3583,3133,2661,4346,3655,2657,4170,3053,2924,2753,2557,2650,2817,4665,2736,4160,3851,2858,2187,3170,3447,5352,3111,4377,3113,3890,3840,3397,4030,5904,4073,4003,2725,4385,3477,3332,3306,3452,3086
"COG0145",90,34,288,77,459,170,259,181,127,64,253,57,98,19,117,326,378,288,148,257,139,225,1275,84,1022,136,193,181,177,291,740,317,306,171,131,248,101,183,129,1791,322,202,280,175,111,165,257,252,1010,158,901,55,156,200,169,142,156,227,263,116
"COG0146",34,4,0,0,31,18,42,47,6,12,9,9,13,16,51,23,18,59,0,59,37,54,156,27,77,77,10,48,51,40,33,10,34,1,43,65,39,39,15,0,56,50,59,45,34,13,46,40,4,25,6,15,29,109,35,60,42,8,56,4
"COG0147",2638,3685,3201,3263,2170,3497,3704,2586,2957,3901,4282,2923,3185,3268,3492,3662,3903,3410,3592,3482,3061,3226,2704,3219,3142,2075,2982,3084,3113,2428,2724,3942,3662,4003,2748,4076,3362,2807,2736,3172,3113,3250,2797,3767,2731,3113,2004,3845,3474,3362,2472,3548,2865,4369,1965,3598,2862,3644,2555,3785
"COG0148",3804,2373,2553,3793,4167,2883,3765,3559,3141,3161,3815,3698,3629,2270,4088,3140,1998,3030,3398,3210,3131,3600,3349,2733,3456,3318,3871,3335,2583,2160,2139,1850,3193,3278,3683,2931,3154,3333,3694,3035,3905,3544,3954,3358,4138,2904,3311,3464,3703,3398,3570,3021,4082,3223,2826,3062,2797,3289,2795,3372
"COG0149",2196,1789,1606,2624,2397,1102,1657,2190,2058,1592,1495,2220,1965,584,1761,1865,1579,1638,1649,2219,1530,1994,1660,1265,1770,2364,1668,1950,1481,1222,1671,1259,1924,486,1700,2880,1799,2014,821,2402,1637,1788,2014,1619,1819,1484,2439,1805,1452,1762,2068,1205,1506,1272,2476,1858,1302,1989,2244,2039
"COG0150",2208,2374,1917,1945,2507,2797,2030,2727,2242,2257,1986,2962,2482,2371,2841,2257,1697,2873,2110,2679,1979,1914,1560,2623,2418,2321,1777,2634,2340,2096,1570,1576,2258,3274,2630,2593,2396,2173,2374,2547,2257,2378,2241,2155,2609,2210,2004,2430,1868,2459,2604,2288,2544,2171,2146,2531,2483,2620,2873,2220
"COG0151",2532,2280,1747,1988,2473,3464,1992,2688,2317,2279,1945,2706,2984,2871,3304,2339,1375,2945,2255,2852,2247,2155,1595,2487,2512,2211,1781,2925,2175,2594,1791,1277,2204,3325,2739,2649,2142,2342,2845,3033,2346,2564,2579,2473,2850,2359,1910,2550,2086,2453,3031,3036,2624,2165,2244,2884,2453,2943,2626,2342
"COG0152",2382,1630,1687,1034,2214,2251,1861,2405,1874,1752,2003,2521,1915,2141,2525,2267,1528,2368,1982,2118,1578,1965,1033,2025,1875,2024,2107,2191,1906,1956,1533,1359,2161,2767,2174,1818,2196,1821,2529,1785,2430,2375,2168,2054,2254,1764,1726,2352,1802,1907,2045,2206,2317,2192,1791,2263,2174,2169,2218,1882
"COG0153",2907,2739,1833,2819,2670,2977,2544,3232,2367,2819,2047,2649,2607,2564,3011,2680,2186,2941,2118,2553,2656,2383,1377,2752,2755,2780,2255,2855,2512,2623,1622,2311,2598,3085,2970,3152,2738,2210,3520,2977,2293,2880,2772,3224,2663,2413,2334,2682,2591,2911,2029,2919,4799,2682,3020,3017,2737,2466,2561,2059
