"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG0079",3484,4548,4515,5942,4453,4545,5659,5689,4623,5791,5642,4007,4619,4737,4928,5982,4240,5594,4068,5749,4443,7507,5067,3713,4467,2612,6081,5801,3502,6412,3996,5294,4676,5035,4089,4438,5529,3539,5097,4486,6344,5179,5063,4915,5552,3645,4388,2072,4873,5750,5519,4346,3334,5147,3494,3607,3991,4175,4654,4720
"COG0080",1072,1147,1450,1023,1297,843,978,1269,1451,1533,1171,1776,1556,1220,1441,1684,1580,1289,1506,1490,1363,1306,1411,2256,1346,1334,1060,1163,1223,1311,1365,1069,1559,1572,1526,1164,1194,1498,1258,1174,1409,1319,1220,1276,1156,846,1065,806,1539,1391,1051,973,1379,1117,1014,1213,826,1164,1494,1598
"COG0081",1690,1904,2243,1623,1779,1379,1596,2216,2182,2193,1803,2627,1819,1958,2101,2294,2299,1702,1948,2274,1523,1807,2102,2776,1782,2073,1422,1569,1448,1769,1497,1719,2239,2073,2386,1747,1786,2469,1654,1744,1979,1767,1775,1824,1809,1654,1625,968,2222,1922,1550,1358,1764,1781,1716,1997,1542,1779,2096,1980
"COG0082",1763,1606,2643,1764,1991,1944,2101,2353,2020,2060,2236,2265,1611,2071,2165,1901,1982,1944,2489,1927,1945,1637,2000,1809,2295,2918,1413,2324,1674,1886,1846,1733,2291,1929,1751,1587,2248,2650,1619,1610,2054,1657,2137,2311,2015,1894,1925,943,1994,1948,2195,1894,1989,1988,2625,1736,1829,1939,2078,2673
"COG0083",938,94,581,204,133,192,334,1710,326,416,456,241,238,257,303,402,476,275,201,170,96,206,500,168,665,203,145,278,723,358,392,175,643,386,629,81,427,2115,166,209,257,181,392,571,400,255,342,713,439,528,231,345,1267,218,501,170,136,223,604,1981
"COG0084",3559,2236,3103,2993,2903,2963,2728,3197,2592,2752,2596,2778,3250,3154,2628,2802,2141,2790,3061,2421,2599,3042,2876,2085,2743,2794,2999,2671,3146,3149,2911,3312,2548,2930,2795,3992,2810,3153,3009,2369,2778,2972,2902,2600,2601,2660,3213,2903,2709,3068,2910,2895,2945,2582,2866,2200,2620,2604,2729,2884
"COG0085",6642,7790,9627,8622,8151,6902,9022,7856,9801,10423,8916,11280,8675,9753,9660,9347,10206,7922,9664,8673,9840,8808,7979,9835,10288,10283,6226,7215,7275,8202,7772,8802,10930,9425,8091,7334,8615,9818,7565,8799,10649,9659,9378,9663,8970,7749,7945,5014,9620,7624,7990,7477,10399,8274,9644,9000,6304,8364,8622,9783
"COG0086",7117,7507,10215,7559,5559,7444,9314,8645,6936,8823,9693,11504,4798,7810,9601,8077,10755,7042,9638,6801,9449,7003,9070,11288,7554,12239,5323,7667,6936,7341,6619,6912,10992,9406,8187,4976,8091,9258,7580,7802,9466,5357,8694,7719,8260,7991,6485,4738,9335,7778,8099,7527,9935,8779,11561,9205,7049,7824,8413,5218
"COG0087",927,1053,1392,947,1270,796,934,1363,1320,1423,1140,1511,1244,1179,1470,1559,1543,1192,1264,1324,965,1068,1240,1543,1137,1292,944,1043,933,1115,1344,1359,2345,2229,2029,1413,1802,2430,1443,1378,2066,1649,1787,1819,1702,1314,1545,758,2280,1676,1388,1260,2179,1441,1539,1720,1206,1528,2020,2442
"COG0088",1637,1702,2118,1737,1870,1212,1581,2023,1852,1863,1764,2288,1805,1860,2170,2070,1990,1646,2256,1522,2019,1843,1820,2344,1791,2082,1279,1731,1506,1696,1908,1545,2192,2129,2116,1662,1637,1964,1726,1582,2003,1740,1731,1538,1601,1339,1721,1246,2071,2057,1642,1259,2059,1756,1665,1618,1158,1505,1968,2096
"COG0089",865,850,1272,838,929,607,653,978,1215,1100,782,1580,1089,893,1186,1480,1131,1068,1127,1468,1148,1016,1166,1318,1005,775,971,870,901,1037,1106,801,1217,1284,1332,950,1010,1302,972,755,1194,1033,1002,953,814,685,863,591,1209,996,824,850,899,777,739,925,755,843,1122,1280
"COG0090",1545,1829,2569,1191,1585,1445,1595,2273,1895,2576,1893,2917,1132,1797,2722,2173,2958,1734,2426,1943,1620,1281,2070,2881,1822,2612,1198,1877,1551,1653,1506,1272,2813,2442,2002,1255,1880,2494,1765,1424,2319,1340,2031,1722,1893,1630,1548,1036,2419,1589,1689,1483,2575,1674,2081,2103,1321,1772,2080,2867
"COG0091",1090,1029,1371,943,1364,771,951,1327,1292,1385,1098,1751,1385,1156,1482,1488,1415,1154,1684,1676,1130,1239,1228,1812,1195,1368,767,1015,1013,1229,1513,997,1491,1528,1565,1092,1124,1572,1107,1162,1436,1109,1221,1110,1075,867,965,832,1522,1207,1086,979,1231,1025,894,1190,659,1058,1448,1475
"COG0092",1014,1356,2172,1220,1445,1211,1572,1567,1511,2005,1791,2543,1240,1711,1948,1772,2160,1307,2160,1999,1428,1793,1718,2297,1855,2317,972,1511,1038,1429,1501,1347,2299,2112,1818,1310,1523,2464,1496,1436,1977,1218,1372,1704,1530,1027,1105,441,2067,1749,1375,1166,1982,1456,1710,1779,1093,1395,1803,2143
"COG0093",1068,863,1385,866,1044,600,787,1134,1043,1210,936,1642,705,879,1420,1245,1260,856,1200,991,774,851,1162,1378,784,1431,726,1062,953,903,958,731,1501,1364,1267,848,909,1103,958,887,1280,889,1050,800,959,758,860,824,1407,998,911,672,1386,1057,978,973,736,891,1150,947
"COG0094",1402,1551,1704,1365,1682,1204,1425,1669,1755,1798,1649,2145,1966,1704,1869,1826,1756,1581,2361,1808,1856,1849,1757,2029,1720,2150,1253,1405,1344,1682,1788,1565,2053,2147,1865,1759,1383,2150,1572,1599,1927,1669,1553,1544,1466,1256,1459,983,1988,1785,1515,1227,1881,1442,1379,1548,1208,1482,1743,1992
"COG0095",1163,509,586,307,265,937,623,841,428,126,381,409,724,746,365,530,287,619,627,156,402,187,547,540,191,654,852,428,656,633,986,557,322,448,765,986,670,2460,925,434,151,634,732,322,312,922,867,1162,268,358,634,557,1345,411,717,213,1118,778,242,2399
"COG0096",1197,922,1382,698,1158,709,736,1496,1201,1488,964,1846,837,1019,1339,1463,1606,991,1554,1642,1185,756,1239,1861,967,1182,761,968,995,937,1093,709,1401,1650,1577,1065,998,1459,1133,710,1405,932,1054,975,1064,708,819,766,1563,1094,871,812,1519,932,1027,1257,767,976,1279,1522
"COG0097",1593,1364,1849,1272,1088,952,1149,1349,1420,1994,1258,2514,857,1300,1894,1908,2292,1353,2116,1676,1542,1233,1651,3013,1381,1864,1075,1469,1310,1348,1325,932,2048,1973,1665,1241,1367,2205,1281,1427,1815,1149,1423,1361,1494,1155,1245,1071,1935,1440,1196,1250,1868,1509,1356,1821,1604,1534,1660,2241
"COG0098",1237,1018,1798,1488,1309,1154,1647,1630,1558,1812,1775,2145,1540,1504,1878,1900,2130,1447,1561,1474,1701,1567,1782,2109,1763,1869,1083,1414,1307,1616,1326,1342,1866,1910,1674,1267,1480,1735,1318,1407,1857,1524,1372,1590,1466,1181,1239,991,1834,1496,1331,1320,1683,1343,1543,1677,1118,1454,1654,1883
"COG0099",958,974,1114,962,1068,682,839,1295,1184,1199,929,1549,1261,960,1277,1306,1263,1032,1087,1038,1133,1268,1134,1160,1138,752,833,1123,874,1213,1212,1020,1206,1381,1252,954,980,1355,1043,1216,1263,993,963,919,940,994,976,778,1283,1350,1056,852,1253,1141,912,1014,689,1194,1301,1269
"COG0100",1094,699,1262,852,883,607,922,1300,843,1286,1067,1738,642,890,1373,1189,1436,849,1265,964,1257,1071,1140,1721,1180,1041,470,864,886,989,768,861,1402,1425,1170,698,988,1441,1067,1025,1069,755,1013,1053,926,628,755,677,1406,1181,828,836,1335,894,1040,1039,691,960,1189,1177
"COG0101",1712,1762,2534,2109,2205,1644,1965,2940,2382,3082,2512,2900,2103,2196,2897,2242,2116,2197,2392,2627,2029,2226,2261,2189,2427,2031,1667,2649,1962,2258,1945,2012,2459,2664,2092,1987,2390,2837,1877,1771,2703,2192,2107,2809,2122,1650,1967,1545,2685,2525,2081,1997,2506,2121,2033,2029,1900,2163,2806,2385
"COG0102",1212,1277,1516,1282,1035,855,1032,1652,1178,1151,1127,1826,856,1119,1396,1511,973,1166,1456,1471,1700,1142,1426,1142,993,1335,792,1104,980,1087,1128,878,1411,1483,1604,1060,1187,1534,1197,1015,1336,937,1103,931,1006,721,1057,772,1616,1327,1010,827,1512,1102,1288,988,955,1160,1324,1585
"COG0103",1166,1008,1370,1131,1140,896,1090,1330,1181,1268,1197,1866,1185,1133,1219,1481,1309,1088,1240,1307,1377,1219,1277,1842,1240,1010,819,995,969,1153,1103,1071,1276,1301,1254,1060,1117,1459,1149,927,1357,1135,1027,1128,1107,938,1177,741,1322,1135,959,836,1434,997,979,1324,742,922,1357,1513
"COG0104",2583,2679,4004,3845,2921,2398,3254,3331,3444,4128,3549,4170,2618,2758,3921,3038,3769,2964,3330,4266,3158,3134,3412,3944,3738,3426,2189,3459,3129,3530,2438,2597,3306,3332,3161,1945,4160,3897,2757,2936,3764,2170,3101,3394,3306,2977,2638,1813,3373,2996,2989,2981,3704,2671,3287,2959,1993,2784,3345,3293
"COG0105",616,424,314,577,477,472,242,214,404,187,205,397,649,636,468,456,185,363,437,328,304,367,582,447,445,659,684,208,437,284,792,517,335,585,479,705,418,160,698,319,532,695,343,276,399,358,476,440,163,249,343,483,618,341,322,306,647,369,240,733
"COG0106",1252,1661,1619,1407,1721,1318,1394,1889,1797,1744,1422,1498,1733,1497,1605,1623,1646,1555,1508,1391,1200,1627,1398,1584,1300,1417,1410,1866,1259,1561,1400,1438,1354,1398,1465,1499,1735,1804,1281,1351,1668,1498,1500,1484,1665,1245,1487,683,1471,1688,1526,1452,1225,1522,1512,1338,983,1478,1664,1745
"COG0107",1256,1309,1806,1181,1970,1513,1535,2066,1824,2228,1935,1733,1097,1533,1682,1631,2096,1414,1484,2330,1406,1728,1357,1832,1072,1584,1070,2113,1442,1419,1420,1065,1874,1457,1335,1092,1534,2223,1301,1300,1904,1032,1699,1624,1570,1246,1350,1135,1736,1744,1767,1672,1435,1547,1653,1488,971,1471,2006,1853
"COG0108",1533,2266,2471,2650,1951,2450,2267,1474,2645,2004,2275,2697,2693,3024,2608,2542,3763,2734,2387,2132,2493,2421,2396,3341,2405,2994,2125,2883,1744,2130,2760,2426,2041,2275,2477,2436,2259,739,2266,3036,2194,2778,1833,2298,2599,2658,1946,938,1388,2262,2581,1927,760,2790,2618,2425,2388,2255,1651,1905
"COG0109",504,25,16,30,0,27,5,2,10,4,5,6,5,41,1,0,0,4,1,25,6,4,30,0,15,64,20,6,428,0,69,16,1,3,87,36,9,85,6,22,1,71,192,11,21,17,80,739,0,1,1,9,63,36,23,5,172,1,9,0
"COG0110",5549,10179,5863,9938,8528,7377,6243,4274,7174,4127,5300,5114,13916,7580,5978,9330,2380,8910,5553,7157,4540,7929,8756,8545,7040,3400,11404,8555,5565,8783,8345,8802,5581,6171,7435,11791,6669,5835,8291,8082,5881,10622,6040,6404,7621,7905,6255,3746,5979,7700,6802,8877,4230,7774,6203,6224,12350,9017,7016,6968
"COG0111",4920,3701,4998,4662,3151,3390,3820,8493,3946,3790,4183,3691,3481,3594,3508,4345,3981,3320,3290,3768,3305,3390,5483,2421,3748,2721,3247,4519,3737,3622,5181,3368,4631,4643,4498,3352,3131,6525,4350,3973,3332,3020,4326,3704,3920,3658,3958,5720,3484,4651,4102,3588,3190,4741,5114,2834,3552,4122,3418,11286
"COG0112",1641,2099,3181,2341,2176,2158,2711,1221,2430,2441,2529,3520,2525,2806,2796,2950,3472,2378,2795,2843,2155,3073,2677,3309,2159,3322,2134,2502,1409,2253,2731,2395,2775,3297,2542,2017,2415,2373,2539,1955,2829,2071,2215,3310,2346,2337,1890,942,2810,2430,2358,2028,1967,2413,3006,2794,2160,2369,2416,5220
"COG0113",822,208,558,292,630,314,268,777,361,589,601,232,327,448,715,726,434,252,449,203,346,254,351,250,478,294,174,455,1122,465,541,386,303,534,500,380,828,365,294,222,458,347,593,322,243,296,669,987,426,591,263,134,774,312,472,293,526,286,677,1641
"COG0114",521,89,509,85,81,174,81,705,140,206,172,138,36,275,96,133,91,83,69,96,60,67,227,75,272,100,116,198,441,97,190,291,388,198,440,253,245,526,700,242,286,255,407,116,297,174,397,910,299,420,174,97,772,268,455,137,318,145,226,284
"COG0115",3005,2768,3551,3879,2650,2706,3575,3696,3109,3340,3892,3197,3147,3058,3364,3243,5128,2962,3243,3363,3178,2887,3665,3607,3369,4246,3029,2796,2823,3052,2623,3174,3406,2921,3561,2668,3163,3169,3314,3215,2730,2501,3052,2810,2748,2775,2771,2286,3406,3377,2808,2681,4173,3368,3278,3335,2477,2855,3059,3633
"COG0116",1692,1733,2241,1826,2107,1713,1467,1368,2126,2799,1825,2246,1103,2006,2525,1647,2260,1894,2305,2569,2224,1709,1747,2501,1931,2681,1100,2069,2443,1700,2284,1360,2494,2446,1534,1367,1928,921,1415,1571,2842,1552,1913,2563,1912,1141,2041,2070,2175,1686,2015,2158,3029,1565,1919,1755,2065,1469,2485,1126
"COG0117",1083,1343,2058,2232,1166,1802,2373,1250,1592,1839,2223,2151,1803,1962,2101,1924,3319,1723,1818,2010,2507,1990,2175,2821,1947,2070,1314,2112,1586,1738,2018,1852,1357,1708,1819,1445,1790,1601,1944,2218,1809,1542,1574,1693,2076,2138,1743,701,1291,1768,1837,1620,747,2080,1999,2213,1730,1929,1475,2720
"COG0118",1047,883,1447,1240,1192,1037,1221,1657,1340,1480,1194,1429,1350,1300,1185,1363,1610,1176,1380,1495,1234,1414,1432,1779,1096,1143,1009,1459,1081,1343,1324,1234,1084,1329,1345,1180,1486,1634,1166,1185,1460,1152,1174,1077,1322,971,1117,694,1317,1547,1171,1213,955,1161,1276,1293,701,1047,1223,1340
"COG0119",3895,5819,6135,5399,5101,4713,5514,5677,5710,5491,5847,6234,4951,5478,8056,6350,6431,4813,5885,6569,3978,4683,5776,6163,4586,5841,5543,5672,4868,5909,5081,5832,6282,5721,4674,4467,6223,5386,4152,6717,6674,4150,5994,5992,5768,4749,4256,3864,6056,5770,5600,5750,3195,5654,6083,6377,4331,5462,4742,5592
"COG0120",775,448,122,194,249,558,280,758,280,207,127,104,219,411,253,138,42,365,137,94,104,271,289,57,178,131,688,210,411,153,193,376,177,91,252,706,343,1741,378,296,197,595,223,292,209,370,476,659,174,392,137,603,1203,242,315,175,926,464,205,801
"COG0121",384,13,19,26,2,22,5,84,16,39,6,4,19,40,2,7,5,10,7,16,15,5,40,25,40,44,18,0,419,6,62,19,24,13,60,34,17,90,3,7,13,49,183,17,12,15,93,528,2,15,10,6,94,11,16,2,142,4,55,10
"COG0122",586,269,1017,214,1025,304,427,651,834,883,640,912,314,453,730,793,504,474,776,886,196,549,347,321,1040,195,196,782,965,622,393,258,1092,1187,582,314,532,286,286,369,648,540,394,1204,339,407,564,766,1118,797,445,591,698,520,615,281,215,546,1023,528
"COG0123",16,57,74,83,0,131,124,0,53,16,122,20,56,206,119,172,12,63,83,14,41,97,61,9,70,72,45,32,42,93,96,122,66,36,155,56,121,42,54,88,57,125,85,18,64,126,21,1,54,21,39,56,214,194,179,70,10,97,115,15
"COG0124",2353,2676,3396,3069,3116,2959,3461,3237,2975,2870,3132,3827,3079,3175,3216,3067,3595,2877,3278,2426,3139,3010,2852,3796,3026,3281,2510,2854,2276,3218,2853,2994,3215,3052,3220,2839,2949,3346,3038,3025,2775,2694,2597,3030,3139,2931,2679,1496,3260,3265,3053,2474,3329,3319,3213,3097,2476,3051,3253,3360
"COG0125",1154,583,1171,431,843,189,479,1426,414,502,505,1139,513,380,1129,856,471,704,359,233,259,322,614,365,410,179,151,556,595,447,547,213,1214,1118,705,137,630,1759,482,414,640,207,1086,344,359,698,426,528,748,760,468,367,1107,382,740,430,290,610,874,1872
"COG0126",2365,1614,3215,2564,2124,2002,2462,2536,2227,2742,2989,3245,1809,2355,3220,2814,2915,1967,2789,2448,2185,2281,2432,3088,2433,3112,1714,2618,2227,2241,2472,2164,3390,2996,2514,1582,2429,2747,2485,2052,2590,1706,2516,2489,2613,1953,2098,1712,2608,2482,2368,2090,2883,2343,2968,2741,2114,2487,2905,2484
"COG0127",1358,1858,1779,1484,1650,1230,1419,1919,1589,1924,1541,2271,1410,1654,1473,1610,1807,1583,2110,2106,1890,1854,1629,1863,1665,1984,1281,1474,1513,1586,1777,1398,1955,2223,1593,1347,1516,2315,1625,1175,2195,1161,1747,1728,1589,963,1665,1150,2340,1580,1628,1397,2097,1511,1527,1576,1163,1276,2136,1962
"COG0128",1996,1672,3157,2078,2615,1879,2302,2968,2616,2611,2453,2616,2334,2696,2612,2552,2474,2217,2282,2145,2776,2217,2459,2274,2685,3369,1714,2323,2141,2178,2159,2228,2481,2077,2492,1908,2351,2581,2077,2097,2565,2279,2416,2517,2323,1949,1821,1454,2201,2179,2641,2004,2352,2482,2836,2102,1640,2315,2617,2641
"COG0129",3556,3189,4016,3917,3952,3732,4315,5878,4085,4244,4797,3845,4057,4967,3127,3390,4857,3623,3802,3545,4360,4005,3437,3511,5094,4294,3327,3946,4072,3763,3403,4051,3723,3203,3384,3531,3816,4233,3432,4007,3782,4237,4108,5550,4461,4257,3848,4252,3316,3843,3894,3951,4532,4139,4914,4172,2928,3259,4043,5607
"COG0130",1670,1688,2209,1666,1581,1249,1580,2332,1590,1848,1950,2318,1125,1658,2104,1836,2374,1386,2091,1566,1821,1553,1828,1966,1699,2439,1008,1729,1643,1564,1815,1273,2338,2230,1563,981,1570,2970,1439,1319,2037,1042,1749,1763,1801,1333,1479,1125,1869,1755,1702,1573,1819,1576,2356,1713,1356,1700,2091,2188
"COG0131",1457,1221,1621,1796,1403,1573,1747,1587,1613,1375,1811,1426,1589,1590,1481,1381,1684,1352,1663,1324,1371,1596,1550,1180,1402,2157,1553,1648,1341,1759,1450,1602,1386,1406,1466,1311,1627,1513,1396,1940,1600,1488,1492,1234,1599,1756,1364,788,1395,1746,1836,1483,947,2071,1911,1635,1510,1554,1405,1566
"COG0132",1200,795,630,1094,723,988,930,545,662,536,900,253,987,1005,462,564,260,695,408,410,660,859,688,153,721,303,1028,763,1080,917,649,728,340,353,529,557,459,253,648,612,406,627,557,330,473,691,674,792,228,489,569,402,326,653,549,348,712,574,335,468
"COG0133",1694,1404,2063,2011,1865,1731,2028,3129,1719,1978,2336,2196,1777,1886,1592,1763,2747,1331,1690,1926,1084,1577,1935,2166,1723,1997,1161,1801,1527,1741,1891,1895,1527,1814,1511,1504,1947,2625,1607,1636,2136,1368,1660,1586,2105,1881,1966,1650,1681,1907,1753,1554,2026,1691,2277,1964,1446,1421,1875,4035
"COG0134",1314,1107,1610,1253,1840,1252,1289,2683,1341,1419,1346,1263,1691,1370,1313,1443,1502,1135,1473,1515,826,1306,1334,1490,1319,1433,1106,1522,1119,1265,1596,1318,1077,1164,1241,1307,1281,2354,983,1291,1278,1236,1337,1409,1384,1248,1465,945,1238,1648,1417,999,1418,1298,1425,1158,1006,1166,1457,3093
"COG0135",842,634,1054,774,1171,603,428,1059,715,999,551,1084,842,707,765,1000,1524,623,939,1007,693,590,754,1492,728,1032,409,717,888,638,1167,463,686,1014,968,808,957,1732,435,497,955,524,818,542,863,636,951,1001,812,786,818,714,1207,505,671,999,546,493,1029,2517
"COG0136",2577,1874,2453,2408,1582,1653,2265,2479,1681,2462,2430,2736,1289,2086,2676,2056,2942,1883,2176,1829,2321,1990,2296,3004,2197,2676,1378,2366,2320,2059,2217,1818,2654,2489,2123,1420,1926,3418,1940,2210,2377,1523,2111,1971,2340,1622,1903,2136,2466,2422,2093,1773,2594,2209,2574,2375,1857,2124,2306,3073
"COG0137",2150,2120,3259,2542,3001,2467,2926,3365,3008,3114,3187,2886,2721,2801,2714,2723,3475,2511,2681,2735,2548,2716,2649,3197,4160,2363,1929,2500,2560,2764,2621,2575,2780,2890,2801,2067,3302,2617,2115,3375,2702,2552,2760,3053,2897,2889,2399,1845,2543,2690,2827,2389,2700,2706,2935,3054,2014,2628,3090,3872
"COG0138",2628,3780,3983,4331,3209,4174,3877,3557,3560,3522,3828,3831,4128,3799,3257,3645,5026,3693,4709,3450,3447,3356,3846,5236,3324,5140,3980,3666,3017,4022,4158,3700,3322,3018,3779,3534,4001,3230,3494,3753,2996,3412,3400,3307,4367,4678,3914,1504,2900,3663,4500,3988,3319,3788,4477,4346,3749,3875,3040,4106
"COG0139",971,1045,1322,1733,1626,1419,1599,1696,1630,1698,1818,1572,1924,1593,1462,1514,1366,1629,1371,2025,1471,1931,1505,1263,1640,1370,1455,1621,1401,1677,1343,1638,1285,1488,1497,1493,1595,1330,1451,1498,1793,1543,1378,1770,1374,1168,1217,616,1583,1692,1487,1381,752,1469,1322,1248,1144,1346,1544,1744
"COG0140",825,930,1115,1676,1451,1368,1545,1394,1360,1133,1661,1415,1823,1488,928,1356,1234,1521,1047,1260,1472,1848,1361,1219,1575,1368,1454,1339,1069,1563,1301,1660,1176,1209,1368,1319,1196,838,1396,1383,1595,1543,1110,1280,1288,1107,1073,575,1398,1413,1452,1274,581,1407,1194,1004,1112,1278,1294,1550
"COG0141",1278,1193,1639,1534,1622,1455,1492,1921,1472,1650,1597,1556,1356,1461,1419,1470,1885,1359,1396,1662,1475,1419,1362,1711,1230,1282,1074,1555,1239,1552,2077,1996,2062,2062,2090,1875,2474,2733,1807,2115,2083,1905,2124,2038,2471,2005,2016,1193,2019,2420,2354,2074,1624,2112,2535,2256,1887,2237,2380,2872
"COG0142",3007,2743,3410,3387,2745,3381,3154,2917,3045,2767,3013,4453,3825,3788,2611,3268,5172,3413,4266,3259,5163,3066,3702,5940,2883,4850,3025,3010,2484,3323,4286,3117,3027,3597,3601,3308,2842,3344,2990,3432,3085,3398,2924,2839,3998,3368,3187,1844,2458,3236,3607,3231,2552,2880,3986,4052,3377,3228,2789,3511
"COG0143",3442,3980,4882,2916,4188,2969,3961,4417,4397,4662,3740,4883,3467,4338,5076,4437,5405,3733,5093,3351,4832,3850,4256,4798,4498,5962,2913,4361,3054,3805,4516,3213,5517,4753,4177,2734,3774,5480,3206,4478,4484,3377,4117,4495,3906,3844,3434,2102,4972,4113,4972,3537,4650,4501,5206,4268,2779,3961,4578,5455
"COG0144",2810,2681,3858,3114,4069,2503,3207,3491,3344,4601,3971,3708,3086,3440,4211,3376,3055,3315,2899,3017,2940,3636,2556,2781,3880,2852,2609,4054,3949,3108,3036,2899,4179,3889,2937,2983,3462,2163,2422,2620,4313,3154,3829,4373,3312,2436,3398,3119,3486,3292,3281,2909,5108,3168,3267,2708,2479,3118,5312,2689
"COG0145",174,217,337,227,75,140,161,56,219,150,105,236,69,461,234,360,102,140,204,31,298,330,71,119,289,186,325,170,142,159,156,227,473,99,240,392,185,1838,263,292,112,175,161,192,143,247,1050,1256,130,86,216,95,431,342,238,200,281,144,264,248
"COG0146",7,57,50,105,9,0,27,0,5,44,56,37,2,93,44,79,47,41,17,4,31,24,5,15,61,2,13,26,40,40,43,19,30,34,37,11,37,0,27,27,33,0,36,43,38,8,6,159,65,13,66,19,0,54,6,113,0,23,72,66
"COG0147",2978,2748,2919,3763,3900,3623,4041,4373,3328,2649,3528,2634,4541,3649,2496,3021,2768,2795,3592,3708,2501,3661,3007,2715,3461,4065,3892,3356,3101,3762,3132,4379,2270,2634,2952,3920,3083,3162,3120,3628,2725,3612,2733,3048,2881,3448,3440,2685,2995,3494,3576,2839,3476,3158,3650,4372,3162,3281,2760,3988
"COG0148",3545,3254,2859,2940,3219,3446,3852,3298,2893,3645,4077,3515,2342,3251,4326,2910,2511,3305,3289,2383,2179,3135,3279,3637,3072,3267,1839,3267,3133,3420,2653,2851,4268,3786,3132,1975,3446,3082,3107,3198,4033,2067,3712,3260,2786,4407,3699,3416,3617,3156,3519,2936,3281,3900,3285,3193,2561,2897,3929,3006
"COG0149",1899,1857,1959,1664,1557,1643,1983,2227,1790,1706,1761,1789,1524,1661,2007,1998,914,1769,1654,1753,1185,1878,1811,822,1665,465,1252,1808,1633,1631,1514,1533,2418,2172,1950,1546,1619,2346,1686,1898,1835,1530,1710,1978,1287,1485,1437,1643,2150,2015,1849,1723,2290,1696,1947,1278,1636,1930,2004,2861
"COG0150",1925,1996,2815,2471,2241,2157,2554,2519,2292,2638,2902,2463,1817,2476,2347,2316,2472,1805,2612,2342,2085,2231,2560,2396,2822,3278,1575,2500,1981,2125,2325,2298,2492,2191,2082,1705,2510,2565,2240,2272,2641,1886,2034,2560,2518,1886,1873,1477,2467,2299,2427,1987,2831,2276,2741,2145,1957,2200,2195,2631
"COG0151",2218,2228,2897,2588,2249,2289,2843,2861,2317,2621,3183,2702,1666,2533,2514,2392,2942,1986,2597,2274,2675,2323,2640,2811,2960,3397,1286,2465,2229,2429,2205,2130,2594,2489,1995,1354,2759,3000,2075,2174,2791,1565,2224,2849,2495,2280,2139,1580,2335,2382,2427,2346,2882,2337,2885,2175,1738,2099,2614,2664
"COG0152",1784,1715,2376,2207,1705,1908,2499,2224,1995,2163,2456,2167,1670,2120,2131,2194,2045,1944,2578,1665,1882,2257,2138,2539,2346,2671,1348,1980,1627,2076,1900,1999,2171,2363,2330,1552,1836,1780,2127,2160,2197,1421,2041,2136,2172,1811,1811,1054,2277,2204,2164,1908,2361,2409,2143,2194,1674,1993,2145,1896
"COG0153",1968,2661,2895,2682,2896,2185,2756,2513,3234,2882,3001,2855,3132,2633,2719,2418,3242,2811,2922,2707,2585,2688,2415,3476,2889,3072,2320,2908,2698,3193,2466,2675,2727,2910,2211,2214,2728,3039,1985,2579,2697,2538,2426,2894,2681,2301,2613,1408,2526,3073,3058,2827,2450,2238,2498,2691,1865,2482,2808,3163
