"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG0079",5576,5112,4539,3731,4469,4024,4935,4486,3616,2032,4490,5069,3723,3113,4884,3326,3714,4419,4333,5974,4918,5036,4265,5027,3320,5171,4121,4575,4243,4459,4636,5757,4353,4106,5277,5633,4667,5484,5309,4278,5694,5672,3551,4607,3009,5375,4034,2569,4718,3306,4748,5674,4488,6410,4644,4298,4941,4100,3514,2765
"COG0080",1274,1274,1379,1575,1564,822,1167,1274,996,838,1366,1568,2258,797,1548,1237,844,1362,960,1681,1479,1126,1241,1307,1764,1114,1490,851,1061,976,1544,1163,1202,1191,1078,1172,1086,976,1545,1389,1282,1012,1442,1198,1518,1493,1530,1320,1501,1387,1601,1395,1453,1129,1740,1785,1404,1279,1233,1212
"COG0081",1717,1639,2148,1791,2307,1526,1734,1771,1673,966,1966,2053,2804,1431,2171,2084,1421,1546,1503,2316,2277,1666,1654,1788,2642,1815,2370,1393,1815,1410,1848,1595,1617,1877,1786,1722,1675,1399,2324,2222,2266,1566,2410,1757,2352,2338,2003,2059,2098,1804,1946,1936,1979,1495,2031,2376,2024,1727,1411,2558
"COG0082",1964,1620,1974,1812,1982,1841,1614,2286,1921,939,2088,1941,1804,1786,1946,1990,1422,1944,1568,1904,2234,1987,2330,2342,1416,1987,1775,1946,2023,1909,1605,2303,2029,2071,1760,2300,2287,1672,2470,2391,2335,2118,1926,2016,1766,2029,2452,2944,2063,1983,2594,1966,2054,2477,1928,1803,1999,2176,1722,2002
"COG0083",282,167,346,960,453,138,455,644,119,727,471,366,183,154,441,465,434,92,126,398,327,148,320,554,306,229,613,190,214,357,246,287,661,188,172,432,231,207,504,725,1696,337,190,328,320,321,206,203,638,1296,1980,515,1207,894,676,430,368,481,724,183
"COG0084",2796,2999,2621,2696,2926,2671,2681,2765,2710,2893,2812,2945,2059,3128,2658,2543,2976,2553,3175,2793,2726,2804,3144,2518,3195,2613,2781,2998,2709,2792,3281,2627,2599,2776,3394,2793,3037,3450,2938,3033,3284,2760,2254,2573,2832,2582,3045,2801,2693,2942,2888,3066,2642,2464,3117,2785,2834,2893,3186,1939
"COG0085",7936,7508,9861,10561,7279,6198,8386,10377,8627,5009,8367,9408,9856,7368,9582,9201,6291,9693,6758,9496,10561,7731,8391,9700,9940,8284,8075,7045,7362,7452,8667,7231,9231,9099,8886,8715,9423,6878,9755,9460,7839,8946,9601,8711,11033,10181,9602,10300,8613,10410,9696,7720,8489,8560,7917,10270,9962,8538,7203,10748
"COG0086",7049,7618,6944,9739,7122,6970,7976,7535,5990,4681,8263,9495,11303,6700,9512,10661,5219,9520,6528,8047,10040,7601,7649,7716,10792,8740,8190,7391,7815,7582,4759,7565,6132,9077,6897,8162,9254,6805,10142,9683,8544,9260,9235,8173,10653,9665,9601,12356,8305,9836,5073,7705,8334,7847,7170,10534,6875,8826,6864,10183
"COG0087",1792,1422,2004,1923,2039,1198,1626,1693,1535,769,1785,2217,2292,1278,2260,1947,1292,1449,1237,2276,2009,1445,1600,1776,2271,1463,2072,1204,1580,1295,1910,1546,1622,1774,1349,1740,1658,1275,2079,2030,2074,1413,1759,1912,2273,2094,1901,1831,2031,2215,2497,1633,2118,1629,2086,2268,1953,1686,1351,2046
"COG0088",1652,1715,1794,2143,2188,1148,1620,1756,1509,1266,1835,2107,2348,1297,2145,1618,1176,1952,1533,2049,1933,1760,1670,1531,2259,1700,2124,1252,1636,1283,1827,1766,1569,1852,1572,1692,1609,1603,2308,2196,2026,1584,1856,1901,2210,2306,2260,2077,1965,2107,2111,2060,1988,1536,2022,2357,1882,1646,1482,1841
"COG0089",1073,964,1196,962,1444,771,868,1018,772,637,1081,1307,1297,915,1240,892,743,1066,700,1477,1278,793,886,929,1184,759,1342,654,878,867,1100,871,883,875,792,987,930,659,1208,1110,997,663,1077,1002,1278,1454,1133,714,1113,913,1271,970,1038,961,1365,1433,1147,1061,932,929
"COG0090",1745,1766,1926,2646,2006,1296,1641,1799,1422,1065,1842,2469,2896,1143,2379,2497,1259,1683,1082,2177,2513,1524,1633,1751,2680,1673,2065,1400,1813,1466,704,1240,1090,1363,814,1219,1197,788,1597,1504,1578,1069,1429,1407,1659,1768,1622,1722,1364,1735,2008,1012,1693,1193,1380,1816,1423,1335,1060,1727
"COG0091",1155,1107,1317,1447,1568,659,1041,1195,917,822,1258,1541,1812,721,1548,1187,861,1136,843,1468,1297,1043,1105,1129,1862,1071,1608,779,1137,1004,1365,1028,1106,1253,1031,1144,1050,755,1437,1345,1298,940,1295,1278,1510,1559,1700,1357,1444,1302,1434,1218,1312,1164,1603,1646,1426,1103,1065,1275
"COG0092",1275,1503,1546,1824,1496,1114,1437,1837,1061,431,1529,2178,2301,993,2070,1774,1056,1436,1149,1759,1928,1292,1372,1677,1674,1471,1790,1208,1258,1171,1249,1520,1251,1707,1358,1506,1523,1162,2226,1953,1608,1610,1647,1750,2152,2219,2157,2354,1818,1885,2095,1725,2104,1491,2042,2302,1655,1625,1073,1985
"COG0093",849,960,1045,1113,1294,751,1086,779,732,879,985,1391,1376,743,1370,1223,676,751,715,1244,1218,869,874,825,1502,1057,1256,585,952,641,462,749,535,749,485,607,580,480,835,873,785,518,741,706,965,1011,789,939,794,945,621,647,772,523,880,1041,686,655,619,784
"COG0094",1579,1558,1799,1960,1897,1203,1601,1690,1276,925,1556,2087,2023,1158,1951,1480,995,1868,1420,1839,1957,1562,1347,1548,1974,1463,1890,1172,1199,1223,1945,1399,1507,1572,1522,1401,1365,1513,2158,1528,1728,1422,1521,1618,1999,2216,2348,2177,1793,1965,2064,1748,1674,1369,2070,2133,1930,1434,1307,1618
"COG0095",615,956,404,748,793,1099,562,206,581,1148,675,425,547,915,277,150,984,389,944,548,612,799,621,355,313,410,761,936,621,555,731,464,371,366,569,693,591,912,842,800,810,611,314,1168,1060,577,615,661,238,1337,2377,366,767,395,646,1025,840,285,641,257
"COG0096",978,1134,1180,1463,1522,785,1086,992,714,736,1362,1611,1858,735,1595,1184,941,1172,654,1509,1340,810,937,977,1237,927,1606,700,986,799,809,925,841,957,693,1038,872,813,1529,1381,1543,709,1296,1096,1580,1496,1520,1167,1273,1501,1517,1078,1423,767,1462,1892,1260,1195,951,1226
"COG0097",1350,1268,1404,2146,1671,1554,1382,1346,900,1061,1641,1984,2980,1306,1938,1647,1060,1493,1064,1914,1917,1117,1326,1410,2097,1488,1672,967,1378,1257,850,1429,1292,1480,911,1338,1309,907,2004,1769,1335,1146,1954,1511,2040,1964,2147,1856,1647,1852,2192,1431,1737,1242,1776,2290,1737,1514,1250,1726
"COG0098",1454,1307,1598,2029,1794,1113,1450,1715,1257,964,1458,1970,2162,1125,1778,1858,1069,1698,1222,1894,1686,1262,1519,1593,2061,1313,1681,1143,1343,1359,1541,1367,1499,1492,1341,1506,1434,1183,1873,1738,1686,1593,1894,1466,1879,1812,1585,1813,1716,1682,1857,1477,1604,1676,1896,1968,1761,1552,1323,2001
"COG0099",1028,1060,1171,1466,1529,666,1125,1093,814,785,1104,1373,1169,733,1268,1037,764,1117,890,1293,1168,913,931,966,1651,1143,1224,701,953,898,1261,1110,918,1077,1025,934,936,877,1133,1388,1324,856,998,909,1416,1180,1105,763,1281,1232,1241,1352,1196,903,1416,1708,1134,907,868,1059
"COG0100",855,1089,891,1473,1160,687,743,1225,512,676,1019,1407,1735,572,1386,1240,602,1249,742,1190,1362,762,840,1052,1551,883,1161,605,857,833,625,868,754,940,840,975,909,763,1311,1328,1299,950,1212,916,1466,1526,1260,1090,1179,1346,1128,1170,1441,962,1308,1495,940,1062,861,1112
"COG0101",2181,1906,2404,1830,2169,1829,1990,2437,1888,1581,2195,2659,2205,1603,2698,2028,1780,2078,1546,2242,2519,2078,2258,2842,3000,2128,2083,1651,2045,2011,1439,1718,1436,1350,1376,1520,1503,1023,1964,1488,1943,1295,1465,1392,1674,1845,1506,1331,1871,1592,1634,1730,2241,1599,2175,2014,1940,1965,1369,1279
"COG0102",1169,1232,1151,1301,1551,922,883,1003,710,757,1181,1447,1146,1021,1578,878,860,1639,863,1517,1380,974,1245,932,1625,1096,1589,869,1098,840,856,1130,842,999,869,1203,1155,961,1455,1451,1554,1049,1101,1229,1617,1707,1429,1362,1276,1510,1629,1364,1235,1161,1499,1703,1175,1233,992,761
"COG0103",724,746,755,955,905,483,661,829,637,507,766,873,1235,633,880,773,543,912,679,1003,779,664,673,726,807,628,833,604,677,522,1170,1002,969,999,1074,1116,1069,1056,1185,1373,1335,1113,1343,1178,1438,1341,1253,980,1307,1449,1551,1126,1278,948,1509,1535,1176,1060,956,1307
"COG0104",2964,2803,3387,3285,2714,2008,2549,3785,2344,1751,3106,3293,3890,2068,3419,3315,1734,3149,2516,2986,4408,2666,3429,3441,1969,2711,3145,2384,2715,2949,2662,3421,2897,3144,2587,4191,3316,2308,4338,3418,3345,3258,4068,2894,2741,3987,3367,3420,3353,3578,3254,3006,3638,4294,3095,3394,3587,4137,3150,3432
"COG0105",352,680,388,388,387,632,799,445,717,454,425,566,422,847,139,299,599,298,440,448,371,316,392,286,1496,356,479,476,446,469,657,224,519,292,514,400,601,463,548,389,212,242,429,855,436,590,445,641,243,611,705,241,106,238,551,260,511,307,440,421
"COG0106",1561,1269,1760,1432,1428,1023,1490,1265,1320,695,1530,1418,1594,1217,1506,1622,1071,1169,1348,1647,1554,1504,1503,1469,1289,1464,1515,1305,1448,1495,1747,1918,1564,1488,1422,1820,1536,1500,1633,1673,1909,1372,1588,1106,1039,1348,1514,1339,1662,1209,1699,1672,1281,1761,1515,1223,1875,1616,1252,1388
"COG0107",1410,1266,1888,1936,1404,935,1300,1030,957,1123,1393,1447,1824,1080,1680,1763,920,1404,1262,1624,1679,1373,1448,1603,1093,1565,1322,1532,1385,1646,1103,2122,1636,1670,1042,1516,1389,1205,1695,1825,2011,1502,1635,1213,1266,1541,1462,1590,1962,1422,1850,1745,1497,1787,1328,1512,1622,1939,1421,1539
"COG0108",2724,2275,2646,2508,2542,2399,2206,2381,2476,918,2579,2192,3365,2166,1385,3004,1888,2472,2337,2557,2291,2092,1860,2271,1651,2742,2493,2474,2407,1954,2736,2948,2346,2571,2380,2242,2761,2298,2762,1529,1482,2263,3819,2475,1268,2191,2424,2939,1699,749,1998,2268,1244,1660,2003,1576,2483,2475,1765,3427
"COG0109",4,2,9,352,108,154,283,16,39,808,26,1,0,59,0,49,78,11,52,0,0,13,17,12,1,41,81,21,8,6,6,6,127,1,15,11,1,84,1,53,0,4,10,7,115,6,0,51,14,70,0,2,80,15,194,87,3,122,424,57
"COG0110",8891,8249,7221,3485,10433,12553,7781,6992,12354,3713,7560,6240,8542,11370,5928,3275,9517,4519,9851,9370,7137,9542,7155,6427,7579,7675,7404,7367,8989,8941,13926,8578,8413,7969,8860,6566,10223,11571,5397,4632,4206,6157,5567,6749,5629,6165,5553,3298,7056,4329,7184,7659,4194,5849,5830,4674,9757,5851,5539,4149
"COG0111",3359,4405,3836,4491,4718,3567,4081,3715,3126,5733,4612,4637,2387,3598,3401,3408,3893,3310,3315,4346,4181,3602,4390,3604,3259,4731,4518,3322,3999,3615,3533,4518,3423,4412,3341,3062,3883,3894,5799,7738,8555,3851,4488,4037,4055,3488,3299,2769,3376,3215,11216,4639,4648,4384,3950,5240,4387,4373,3739,2451
"COG0112",2377,2549,2376,2744,2280,2169,2100,2170,1877,951,2622,3256,3234,1958,2851,3618,1952,2156,2033,2946,3017,2914,2137,3296,1762,2366,2526,2166,2334,2047,2522,2486,2107,2696,2391,2351,2687,2121,3122,2939,1176,2695,3143,2906,3011,2847,2790,3300,2365,1932,5358,2382,2719,2550,2505,3074,3379,2532,1438,3571
"COG0113",260,269,352,742,523,506,977,459,261,900,472,553,265,221,435,246,528,340,219,726,602,450,312,316,277,316,499,321,356,127,319,480,359,255,406,817,253,220,479,695,734,270,325,487,662,460,453,297,706,775,1617,582,627,401,1345,473,404,665,1148,304
"COG0114",122,680,205,528,414,316,299,424,236,955,506,217,120,322,279,97,164,87,251,187,221,235,628,114,292,266,427,270,348,104,50,282,256,338,281,251,133,623,446,565,1088,126,131,235,619,126,129,191,235,757,275,404,494,293,381,730,77,250,612,204
"COG0115",2945,3334,3116,3179,3381,2463,2749,3349,2871,2247,3170,2894,3657,3006,3367,3113,2468,3130,2709,3262,3289,2836,3741,2841,2091,3434,3524,2717,3109,2730,3146,2762,2721,3141,3105,3166,3398,2762,3450,3855,3672,3606,3514,3625,2265,3423,3257,4275,3062,4262,3675,3413,2754,3143,3005,2937,3030,3152,2829,2641
"COG0116",1268,949,1482,1018,1040,1440,1156,1292,1159,1428,1160,1603,1628,1145,1445,1576,701,1451,973,1090,1764,1116,1448,1647,723,1068,1019,1140,1091,1436,1118,2096,2112,2040,1352,1987,2363,1224,2653,2193,1330,1445,2090,2420,1985,2629,2355,2735,2389,3083,1109,1674,2622,1974,2192,1969,1960,2880,2455,1713
"COG0117",1760,1936,1630,2112,1685,1723,1971,1932,1477,662,2074,1744,2886,1960,1267,2939,1665,2606,1797,1945,1764,1837,1840,1677,1321,2032,1803,1743,1958,1634,1791,2086,1551,1841,1818,1861,2093,1852,2047,1367,1248,2284,2772,1917,777,1563,1805,2041,1438,728,2716,1758,1418,1464,1840,1234,1956,2056,1541,2877
"COG0118",1148,1184,1324,1263,1192,690,1212,1140,972,667,1318,1318,1757,1042,1260,1418,900,1212,1180,1387,1295,1106,1314,1060,852,1139,1331,1074,957,1179,1372,1472,1211,1244,1239,1470,1150,1301,1426,1369,1631,1221,1761,892,929,1123,1399,1159,1201,937,1418,1563,1138,1490,1197,1167,1290,1382,1091,1398
"COG0119",4817,4198,5710,4622,4610,4337,4968,4524,4597,3820,5147,5698,6196,4736,6074,7584,3672,3974,5584,6347,6579,5949,4990,5818,3654,5563,4641,4718,5202,5879,4963,5633,5950,6324,5801,6209,5795,5406,6051,5742,5590,5486,8379,4386,4566,5856,5911,5766,4760,3134,5628,5731,4223,5447,4796,4584,5861,6662,4889,6017
"COG0120",360,382,299,440,276,915,364,172,541,649,337,104,55,716,170,260,691,95,602,126,136,370,177,294,832,255,247,557,465,603,238,231,370,196,374,339,214,642,182,214,776,278,61,385,744,94,131,136,203,1220,784,402,759,158,551,433,348,166,411,136
"COG0121",11,3,15,214,59,131,228,34,32,548,29,12,26,29,1,53,52,12,38,6,2,20,19,14,6,9,54,24,8,4,19,4,136,3,19,16,2,50,49,66,89,4,5,3,62,19,8,46,55,69,7,12,64,31,424,66,18,114,417,34
"COG0122",469,288,827,306,1007,223,456,1045,460,784,903,1222,326,529,1082,274,609,183,243,771,597,484,934,1176,970,487,582,261,629,561,299,764,773,508,250,506,286,234,657,1324,652,428,230,352,1675,765,743,182,1069,710,545,800,758,637,969,1423,855,879,951,157
"COG0123",61,57,56,28,236,14,355,77,67,0,239,39,9,107,51,117,155,45,61,177,27,78,61,18,33,181,159,132,112,53,52,32,1,81,134,114,118,58,20,224,0,129,61,313,66,66,89,82,108,193,14,19,38,155,223,76,45,43,54,96
"COG0124",2888,2998,2933,2786,2929,2444,2328,2955,2754,1511,3323,3037,3752,2491,3305,3056,2324,3050,2736,3097,2910,3235,3253,3056,4449,3287,3240,2859,2789,2470,3063,2886,2599,3029,2978,2968,3247,2949,3307,3558,3263,3431,3159,2955,4489,3364,3299,3284,3326,3452,3419,3250,2803,3021,2523,3863,3025,2661,2285,3463
"COG0125",706,495,447,693,843,275,680,397,163,543,664,1102,363,105,764,346,397,249,191,887,934,385,703,311,1088,423,703,202,384,349,501,538,392,525,240,629,420,196,888,1135,1430,483,251,422,1473,641,371,179,862,1090,1878,766,1173,829,897,1496,608,525,600,216
"COG0126",1978,2477,2159,2373,2433,2136,2204,2459,1706,1694,2613,2995,3095,2130,2632,2929,1685,2172,1911,2850,3023,2204,2609,2500,3449,2386,2578,1981,2197,2161,1748,2569,2179,2459,2170,2349,2883,2091,3188,3046,2592,2485,2864,2626,3442,2977,2832,3079,2854,2969,2503,2512,2907,2770,2352,3364,2131,2687,2230,3040
"COG0127",1586,1626,1572,2057,1581,1146,1466,1618,1254,1153,1611,2239,1869,1217,2337,1712,1228,1934,1138,1615,1996,1344,1653,1770,1440,1469,1613,1213,1302,1403,1394,1486,1407,1398,1351,1537,1701,1344,1803,1621,1896,1389,1852,1495,2072,1919,2128,1948,2188,2145,1955,1580,2187,1574,1974,1745,1615,1821,1527,1643
"COG0128",2202,2021,2589,2385,2414,1675,2224,2758,2360,1446,2926,2133,2253,1501,2191,3257,1816,2777,1727,2550,2620,2138,2310,2548,1822,2418,2491,1893,2362,2032,2314,2320,2427,2470,2234,2335,2735,1787,2932,2819,2937,2287,2124,2062,2098,2407,2295,3417,2544,2333,2640,2147,2208,2493,2627,2124,2391,2578,2113,2541
"COG0129",3611,3479,4165,4783,3829,2944,3520,5025,4084,4284,4099,3212,3521,3389,3304,5168,3862,4202,3242,3335,3707,3597,4273,5442,2696,4131,3403,3675,3532,3985,4029,3936,5105,3925,4041,3887,3756,4466,4673,6223,5907,4264,4218,3932,3020,3653,3776,4331,4104,4650,5650,3862,3969,5569,4272,2647,4060,4652,4097,5484
"COG0130",1384,1437,1514,1975,1627,1371,1703,1681,1285,1122,1709,2152,1969,1182,1905,2051,1229,1817,1186,1833,2029,1399,1753,1700,2850,1555,1561,1267,1434,1534,1101,1757,1622,1681,1259,1552,1744,1115,2285,2045,2346,1634,1977,1818,2160,2145,2076,2447,2095,1813,2159,1733,2195,1727,1650,2424,1653,2051,1584,2280
"COG0131",1371,1395,1610,1336,1542,1486,1381,1403,1399,782,1399,1391,1207,1225,1358,1631,1097,1372,1636,1384,1490,1452,1536,1235,1090,2100,1459,1621,1351,1504,1564,1648,1618,1890,1562,1583,1689,1451,1740,1802,1698,1731,2037,1275,1082,1308,1684,2171,1365,975,1561,1775,1005,1571,1195,1126,1444,1651,1383,1381
"COG0132",693,984,669,732,864,1008,1040,741,641,1190,746,517,152,1160,376,599,940,665,1052,564,623,932,888,505,508,1000,812,1004,883,627,640,501,458,578,750,458,683,753,367,453,388,639,556,422,337,344,272,215,341,323,470,485,255,388,521,309,446,554,729,290
"COG0133",1348,1589,1687,2631,1288,1444,1385,1703,1582,1674,1750,1794,2187,1632,1626,2337,1341,1054,1419,1756,1671,2152,2312,1595,1106,1687,1504,1694,1455,1581,1198,1244,985,1143,1234,1233,1211,1351,1472,990,2094,1336,1756,1160,1473,1178,1081,1335,1276,1318,2754,1257,1325,854,1010,934,1433,1392,999,2062
"COG0134",1143,955,1337,1988,1184,1006,1280,1292,1397,956,1475,1170,1487,1123,1250,1557,953,825,1118,1472,1061,1435,1626,1415,1004,1269,1243,1271,1172,990,1685,1493,1163,1364,1342,1218,1153,1337,1488,1079,2657,1297,1665,1047,1002,1197,1493,1479,1462,1460,3048,1637,1696,1009,1474,946,1730,1471,1148,1488
"COG0135",625,452,701,1169,631,528,792,731,602,969,805,1023,1469,524,807,1429,644,697,598,1041,666,715,973,535,628,502,1014,643,657,707,875,732,678,690,480,960,589,708,1265,726,1073,416,1462,763,600,648,922,1045,1025,1217,2434,777,1252,484,970,720,996,944,901,1242
"COG0136",1907,1992,1652,2926,2158,1832,2306,2185,1506,2133,2036,2419,2985,1936,2555,2837,1514,2366,1809,2047,2507,1792,2073,2008,2424,2212,2145,1659,2112,1768,1288,2351,1958,2359,1866,1905,2349,1822,2810,2613,2450,2262,2663,2186,2527,2385,2126,2678,2296,2577,2986,2416,2593,2078,2522,2766,2056,2420,2275,2932
"COG0137",2508,2148,2965,2852,2520,1957,2209,4071,2781,1768,2614,2849,3174,2173,2574,3318,2168,2571,2127,2682,2896,2522,3379,3013,1758,2717,2767,2542,2289,2294,2728,2512,2988,2819,2606,3352,2763,2080,3129,3063,3410,2908,3275,2329,2267,2630,2743,2368,3126,2684,3837,2660,2781,3616,2426,2299,3236,3294,2584,3387
"COG0138",3689,3465,3583,4255,3720,3766,2782,3289,4011,1553,3875,2949,5213,4280,2906,4938,3082,3378,3813,3632,3435,4200,4656,3261,2424,3785,3740,4204,3452,3994,4156,3678,3439,3442,3731,4010,4531,4029,3833,3736,3531,3892,5654,4256,2442,3842,4714,5046,3036,3291,3964,3697,3239,3318,3240,3289,4047,3690,2990,5690
"COG0139",1612,1432,1679,1123,1455,1137,1447,1608,1279,578,1381,1528,1250,1360,1542,1299,1036,1513,1400,1518,1551,1454,1335,1807,1101,1465,1473,1393,1303,1384,1922,1640,1571,1415,1696,1587,1449,1401,1531,1393,1702,1628,1628,1158,878,1541,1378,1399,1573,835,1732,1679,1186,1700,1598,1379,1822,1751,1449,1288
"COG0140",1532,1420,1381,988,1373,1109,1288,1583,1241,556,1145,1176,1250,1368,1377,1125,1039,1447,1396,1355,1318,1307,1297,1247,977,1373,1408,1355,1120,1230,1795,1318,1484,1316,1623,1175,1308,1432,1137,1168,1335,1554,1507,1119,892,1434,1058,1346,1330,606,1501,1428,856,1660,1024,1171,1386,1190,1027,1260
"COG0141",2036,1813,2305,2679,1919,1870,1792,1835,1822,1164,2227,2070,2514,1896,2054,2612,1484,2140,2033,2170,2303,2148,2492,2016,1585,2158,2076,2218,2013,2079,2106,2327,2088,2160,1971,2451,2393,2138,2529,2570,2936,2322,2767,1736,1507,1954,2117,1886,2342,1585,2809,2433,1897,2564,1570,1780,2266,2507,1883,2793
"COG0142",2242,2024,2051,3246,1877,2335,2132,1960,2195,1230,2249,2319,4024,2177,1592,2962,1488,3524,2288,2158,2177,2208,2205,1967,1919,1954,2388,2290,1824,2142,3826,2996,2950,3386,3166,2835,3728,3944,3808,3058,3011,3121,5048,3982,2321,3444,4310,4884,2865,2513,3504,3220,2731,2641,2794,2794,3350,2928,2499,5194
"COG0143",3706,3209,4407,4837,3955,2725,3565,4455,3484,2157,4299,4758,4779,2411,4982,4591,2438,4844,2692,4358,4924,3890,3684,4533,4861,4612,4214,2992,3960,3587,3484,4444,4127,4496,3246,3719,4109,3203,5478,5328,4400,3906,4399,4491,5342,5035,5108,6052,4557,4673,5334,4132,5454,4172,4369,5009,4636,4474,3033,4859
"COG0144",3305,2447,3377,3013,2965,2506,3001,3888,2815,3095,3209,3936,2801,2667,3491,3438,2724,3069,2476,3407,3669,3351,3358,4296,3589,3157,2924,2472,3434,2959,3092,4075,3463,3399,2912,3454,3287,2655,3954,3465,3534,3221,2693,3411,3929,3360,2883,2914,5294,4906,2735,3278,4743,4026,3819,3718,3863,4163,3967,3026
"COG0145",139,261,230,258,392,296,167,280,433,1273,398,92,117,380,135,185,705,288,106,338,157,246,163,210,271,337,229,146,299,86,69,173,62,213,214,194,158,239,58,276,57,147,90,474,249,356,196,194,271,427,239,87,82,333,180,133,156,79,129,133
"COG0146",29,17,4,18,33,0,10,40,21,115,35,19,11,60,43,12,21,27,10,56,29,41,33,38,72,34,25,0,49,16,2,15,22,47,20,38,61,7,14,60,0,28,22,43,50,17,23,1,75,1,65,11,3,6,53,74,2,20,40,6
"COG0147",2756,3132,3301,3678,2652,3192,3042,3443,3432,2675,2981,2685,2776,3825,2969,3401,2785,2482,3557,2970,2615,3987,3537,3031,2164,3143,2965,3583,2753,2813,4524,3371,3159,3243,4466,3129,3190,4293,2987,2535,4380,4090,3201,2952,1998,3110,3564,3975,2751,3545,4038,3435,2732,2638,2804,2054,3727,3238,3034,3598
"COG0148",3296,3142,2941,2327,3045,2524,2923,3058,2184,3363,3051,3834,3655,2195,3637,2860,2134,2187,3491,2907,3566,3808,3426,3208,3964,3935,3120,3364,3352,2875,2357,3358,2665,3567,2897,3375,3300,3767,3751,2859,3324,3828,2808,2969,3267,3836,3315,3265,3851,3272,2919,3148,3319,3131,3232,3360,3771,3681,3143,3779
"COG0149",1769,1719,1784,1348,1957,1607,1566,1648,1402,1675,1834,2211,810,1313,2128,1104,1710,1230,1679,1990,2096,1604,1716,1939,2419,1674,1945,1647,1759,1682,1514,1811,1692,1786,1590,1603,1817,1499,2178,2249,2189,1995,1263,1281,2434,1622,1660,469,1989,2191,2829,2027,1888,2015,2004,2366,1991,1967,1569,687
"COG0150",1820,2244,2332,2025,1965,1901,2147,2843,2020,1592,2119,2254,2351,1908,2390,2772,1588,2118,1932,2290,2695,2219,2249,2580,1492,2248,2056,2133,1869,1963,1822,2591,2263,2377,2319,2444,2724,1959,2968,2865,2543,2587,2620,2583,2007,2659,2562,3274,2239,2765,2636,2251,2541,2409,2178,2273,2168,2591,1952,2860
"COG0151",2028,2070,2304,2448,1949,1725,2279,2952,2246,1653,2187,2549,2834,1894,2319,3507,1791,2607,1786,2390,2769,2275,2888,2782,1625,2325,1991,2273,1830,2256,1661,2490,2442,2514,2106,2622,2742,1865,2755,2591,2888,2845,2484,2564,1915,2566,2615,3434,2596,2914,2591,2372,2873,2517,2354,2189,2180,2973,2190,2530
"COG0152",1965,2089,1982,1615,2157,1669,1679,2320,1597,1026,2263,2351,2542,1654,2202,2262,1542,1954,1822,2243,2445,2067,2204,2165,1564,2465,2347,1928,1997,1928,1705,1885,1795,2356,2003,1845,2295,2008,2498,2238,2211,2517,2033,2169,1751,2221,2497,2739,2168,2411,1840,2195,1967,2274,1767,2057,1922,1885,1591,2295
"COG0153",2767,1977,3146,2534,2294,1847,2399,2841,2320,1393,2246,2893,3481,1996,2510,2959,1627,2615,2457,2399,3274,2412,3163,2834,1847,2309,2207,2117,2164,2747,3126,2920,2863,2856,2692,2719,2770,2081,2591,2672,2474,2782,2725,2345,2316,4109,2890,3036,2762,2462,3184,3051,2975,3614,2156,2820,2991,2638,2641,2879
