"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG0079",3028,3872,4674,4555,3977,4352,3281,3684,5715,5032,5792,4311,3361,3873,7572,4073,4625,3750,2448,5481,6012,3998,3567,4227,6035,3561,5391,4452,6549,4676,3492,5497,4612,4052,4320,5821,5660,5610,3780,3268,3607,4948,4471,3421,4106,4773,5387,4569,4491,4175,5818,4985,4126,5630,6041,4578,5424,4265,4522,2097
"COG0080",1530,1304,1579,1120,1011,1772,1788,825,1390,1170,1141,1223,1559,1359,1315,1079,1394,1289,1403,1051,1688,1770,1414,1578,1036,1209,1113,1145,1646,1092,1226,986,1194,1206,1061,1179,1452,1264,1585,1242,1029,1432,1120,1525,1667,1257,1297,1051,1383,1151,1494,1436,1527,1176,1212,1752,1495,1231,1416,865
"COG0081",2353,2059,2250,1940,1534,2334,2668,1438,1932,1792,1555,1652,2299,2051,1816,1757,2137,1932,1925,1530,2341,2668,2398,2306,1426,2005,2066,1741,2118,1773,1863,1402,1829,1946,1629,1662,2296,1725,1807,2066,1706,2087,1715,1667,2259,1914,1725,1689,1981,1768,2198,2239,2398,1690,1641,2033,2389,1630,1981,984
"COG0082",1835,1982,2258,1657,2029,1812,1396,1440,1961,1596,2302,2030,1888,2172,1652,2157,2028,2237,1441,2189,1899,2257,1923,1971,1395,1709,2141,1605,2485,2100,1756,1656,2060,2269,1968,2082,1896,1955,1726,2036,1896,2124,1619,2001,1939,2073,1930,2284,2085,1914,2027,2295,1763,2306,2024,1932,2034,2315,2033,941
"COG0083",217,280,436,58,299,297,205,273,342,314,192,444,222,214,141,203,206,257,24,144,250,171,129,308,94,107,169,55,622,310,329,201,243,391,331,428,172,285,973,450,125,327,203,357,430,252,401,249,479,239,388,309,618,443,181,698,310,327,1194,748
"COG0084",2834,1901,2462,2350,3334,2794,3200,3000,3068,2678,2648,2612,1935,2830,3003,2521,2674,3089,2170,2928,2772,2810,2265,2158,2981,2206,2521,3961,2593,2522,2923,3512,2902,2490,3205,2749,2411,2800,2732,2591,2669,2684,2346,2408,3545,3151,3077,3004,2815,2670,2754,2721,2835,2778,3240,3096,2601,3100,2750,2855
"COG0085",10859,9461,11054,7935,8626,10318,9989,6241,7703,8372,7288,9241,9686,9664,8767,7300,9848,8820,11703,7973,9503,11311,9594,10012,6131,8981,9448,7308,7639,8814,7741,6850,8615,9776,7988,7271,8727,7911,10418,9189,8690,9630,8816,10462,10488,9672,8529,9411,8159,8399,10386,10699,8046,8755,7270,7933,10079,8471,8410,5018
"COG0086",10481,7283,11065,7465,7544,10534,10733,5262,7699,8036,7539,6129,10597,9059,7062,7795,6962,9207,12944,8033,8054,11432,9212,10716,5222,9103,9816,4921,9415,8715,8283,6824,7831,7907,6414,8300,6867,7079,9703,10695,5983,9560,7807,11174,9559,7853,6931,9321,8229,7833,8800,9999,8279,8148,6419,7009,9711,7574,8271,4774
"COG0087",2297,1559,2375,1662,1493,2330,2245,1299,1664,1656,1574,1617,2223,1876,1646,1607,2027,1985,1670,1375,2281,2232,1748,2236,1422,1717,1774,1441,2172,1742,1571,1290,1817,1620,1540,1602,1930,1797,1956,1904,1494,2110,1422,1840,2111,1797,1492,1649,1775,1527,2152,1985,2050,1763,1569,2096,2100,1594,2142,737
"COG0088",2261,1421,2196,1761,1634,2384,2245,1183,2091,1646,1720,1574,1828,1935,1891,1543,1803,1917,1686,1633,2051,2288,1868,1990,1258,1641,1723,1638,2194,1486,1545,1598,1746,1625,1724,1688,1497,1651,2227,1704,1565,2158,1572,1784,2064,1939,1804,1589,1862,1524,1955,1915,2119,1660,1784,1997,2377,1701,1995,1265
"COG0089",1302,551,1256,858,826,1383,1201,740,978,860,847,888,1004,1029,981,631,1221,946,858,823,1477,1590,1104,1102,961,945,760,993,1247,861,585,464,652,604,566,528,978,686,657,607,514,749,568,631,868,616,697,587,703,565,721,835,881,658,550,891,963,569,661,423
"COG0090",2497,2017,2826,1857,1827,2697,2677,1275,1590,1707,1861,1667,2780,2094,1288,1646,1918,2064,2478,1685,2172,2901,2107,2967,1175,2118,2093,1260,2442,1888,1594,1210,1874,1818,1536,1568,1953,1734,2677,2405,1422,2671,1463,2342,2408,1784,1433,1847,1841,1796,2544,2480,2021,1873,1314,2137,2578,1653,2509,997
"COG0091",1530,1072,1486,1028,993,1661,1832,878,1223,1038,1026,1106,1357,1346,1257,1022,1332,1327,1282,1070,1474,1757,1320,1406,783,1185,1151,1092,1368,1070,1117,780,1099,1166,979,1073,1644,1174,1396,1225,902,1421,1123,1216,1443,1149,1135,1088,1264,1037,1349,1295,1573,1126,1077,1590,1585,1072,1273,851
"COG0092",2123,1476,2378,1348,1319,2287,1612,1074,1712,1432,1509,1249,2124,1647,1766,1311,1573,1787,1941,1386,1770,2537,1673,2115,999,1760,1558,1326,2086,1509,1109,1178,1575,1370,1095,1521,1989,1297,1825,1806,1058,1944,1445,1618,2009,1709,1387,1512,1495,1420,2063,1943,1816,1512,1490,2081,2230,1295,2137,454
"COG0093",968,676,949,608,540,1058,1012,450,682,720,722,509,914,799,576,615,679,800,809,615,832,1101,727,905,493,646,698,572,888,605,947,693,1117,914,861,876,987,844,1095,1212,744,1398,899,1103,1267,918,786,806,1026,887,1198,1239,1268,925,722,1279,1424,821,1139,839
"COG0094",2052,1542,2072,1624,1377,2122,1990,1014,1778,1623,1442,1496,1710,1647,1827,1562,1749,1646,1863,1532,1816,2141,1575,1838,1268,1546,1563,1785,1827,1324,1530,1488,1537,1411,1444,1352,1786,1556,1964,1540,1242,1874,1586,1606,1773,1684,1765,1409,1546,1485,1757,1956,1892,1396,1634,2074,2188,1340,1698,929
"COG0095",1046,215,345,530,1527,983,316,1039,365,609,454,378,204,645,179,801,400,536,106,632,559,409,309,305,845,204,284,972,179,346,864,923,327,472,879,433,156,609,761,176,590,361,467,171,483,733,266,557,655,760,108,607,760,677,284,672,537,597,728,1090
"COG0096",1572,980,1440,936,955,1885,1216,933,1126,1062,948,855,1548,1192,784,1020,1197,1338,1322,858,1483,1845,1314,1567,772,1259,974,1060,1640,939,912,793,1103,871,819,932,1610,995,1514,1102,701,1355,712,1431,1521,1000,746,909,1379,948,1438,1343,1602,1024,832,1456,1533,881,1410,748
"COG0097",2073,1578,2074,1336,1228,2335,2060,1011,1435,1377,1501,1282,2038,1565,1232,1671,1367,1624,2071,1185,1897,2530,1947,2323,1094,1810,1475,1262,2105,1258,1493,927,1291,1258,1233,1279,1729,1344,2105,1634,906,1917,1425,1993,1666,1340,1334,1284,1602,1563,1960,1893,1640,1401,1051,1794,1955,1329,1791,1043
"COG0098",1870,1266,1843,1023,1366,1967,2047,1067,1486,1488,1349,1483,1792,1670,1534,1436,1548,1594,2117,1337,1869,2150,1862,2096,1068,1652,1594,1290,1526,1547,1473,1194,1559,1510,1216,1415,1473,1451,2011,1874,1293,1894,1375,1610,1922,1528,1726,1467,1456,1444,1814,1666,1641,1499,1491,1928,1858,1534,1570,1011
"COG0099",1384,797,1222,952,912,1666,1679,725,1355,1105,1109,889,991,1183,1286,873,1188,1045,1200,1039,1287,1542,1004,1265,837,1007,1017,981,1501,936,1095,852,1155,977,983,980,1029,1012,1504,1014,812,1263,1239,1101,1382,964,1144,976,1106,1196,1201,1155,1245,978,1032,1434,1181,954,1184,804
"COG0100",1013,655,988,433,559,1048,1037,418,760,485,598,501,904,706,705,566,563,756,985,539,822,1134,814,957,289,675,610,499,913,650,889,763,903,866,763,956,950,840,1476,1243,522,1328,1005,1440,1221,885,1117,909,1029,963,1277,1441,1153,976,942,1283,1527,849,1426,637
"COG0101",2568,2060,2487,1670,1753,3036,2997,1780,2494,2075,2668,2150,2271,2457,2198,2169,2403,2196,1346,2124,2234,2876,2237,2198,1691,1996,2220,1953,3679,2076,1934,1536,2285,2001,1956,2602,2631,2173,1825,2154,1878,2837,1823,2188,2515,2211,2007,2214,2205,2155,3056,2478,2054,2307,2278,3209,2852,2260,3261,1565
"COG0102",1541,1063,1413,1258,1014,1725,1631,881,1321,875,1116,837,979,1332,1093,1253,1154,1336,1416,999,1527,1834,1110,986,785,1015,1132,1089,1678,1069,1211,944,1269,935,1043,1231,1471,1157,1267,903,697,1392,1037,1427,1474,1129,1064,1127,1202,1169,1164,1403,1590,1175,1146,1476,1695,1237,1251,760
"COG0103",1363,1197,1242,1035,935,1506,1181,775,1148,1047,964,995,1317,1263,1179,905,1165,1127,1477,957,1468,1854,1346,1325,836,1319,1061,1048,1312,1062,718,694,689,688,748,731,855,730,941,805,634,828,623,928,993,732,746,701,776,579,867,775,824,728,857,981,874,699,841,504
"COG0104",2705,2760,3277,2654,2814,3395,1959,1751,3019,2505,3388,2879,4029,2821,3128,2383,3400,3386,3488,2997,3042,4158,4082,3761,2201,2967,2938,1920,3657,3251,2682,2275,3230,3229,2668,2795,4271,2967,3287,3234,2316,3912,2960,3323,3883,2814,3305,3367,3078,2817,4166,4348,3152,4047,2399,3084,4050,3361,3572,1703
"COG0105",421,153,319,437,655,249,1476,583,250,780,210,522,132,338,368,375,398,304,63,330,471,402,453,191,694,306,421,740,352,320,455,458,301,469,474,370,327,363,352,308,710,449,337,90,406,654,566,582,424,376,175,390,482,405,470,542,552,380,103,404
"COG0106",1016,1554,1335,1640,1418,1206,1281,1072,1647,1484,1935,1557,1728,1423,1656,1555,1812,1598,1429,1556,1643,1498,1576,1700,1412,1350,1351,1493,2031,1576,1354,1497,1837,1749,1455,1697,1371,1552,1376,1509,1343,1603,1348,1576,1276,1522,1480,1493,1529,1464,1746,1600,1472,1733,1564,1550,1301,1537,1356,655
"COG0107",1269,1235,1844,1300,1261,1537,1130,917,1749,1362,2109,1657,2134,1382,1735,1890,1891,1645,1900,1754,1593,1735,1632,2047,1110,1441,1564,1093,1999,1632,1297,1186,1632,1731,1410,1352,2357,1443,1900,1711,971,1680,1303,1763,1438,1495,1152,1377,1413,1521,2245,1656,1331,1560,1325,1331,1575,1421,1508,1152
"COG0108",1237,977,2024,2315,2439,1565,1633,1856,2279,2218,2916,2366,3114,2481,2414,2585,2668,1945,3596,2562,2493,2663,3880,3824,2098,2418,2846,2382,1695,2351,2569,2319,2668,2788,1948,2632,2130,2697,2568,3029,2449,2681,3088,2557,1944,3056,2814,2811,2544,2274,1995,2278,2463,2252,2467,2009,2217,1891,1201,896
"COG0109",126,82,0,23,32,100,2,76,2,265,6,128,4,1,4,53,9,16,19,2,0,6,9,0,17,7,2,32,23,7,46,86,1,17,84,68,22,4,341,49,30,2,17,0,11,47,66,1,27,2,3,0,76,10,10,198,7,13,75,773
"COG0110",5634,7802,5572,10185,7052,4713,7642,9669,7657,7832,8593,8372,2354,7980,7981,8942,7167,7433,4108,6776,9386,5098,5604,2359,11381,6290,7974,11693,4933,6921,10260,11564,7897,6929,6240,7271,7084,8859,3485,3287,12376,5983,8071,3709,6355,7717,6743,10203,7591,9030,4173,7072,7323,6606,9340,5879,6050,7152,4193,3800
"COG0111",4057,4386,4627,3745,5224,5196,3274,3921,4655,4120,4438,3421,2819,4542,3418,4048,3842,4466,2074,4063,4342,3702,4504,4029,3271,2873,4112,3314,4063,4052,2237,2609,2253,2668,2617,2617,2492,2241,2936,2339,2148,2258,2698,1868,3152,2383,2639,2566,3006,2682,2533,2718,2997,2118,2556,2568,2341,3023,3060,3815
"COG0112",3001,2214,2774,2057,3324,3052,1796,1942,2377,2133,2502,2122,3867,2730,3059,2313,2412,2692,3268,2357,2993,3517,3230,3461,2082,2810,2528,1980,1851,2559,2176,2143,3102,2456,1907,2154,2842,2384,2679,3660,1893,2759,2004,2656,2783,2798,2137,2680,2617,2332,2456,3032,2529,2368,2453,2488,2870,2165,2716,931
"COG0113",449,1245,197,154,377,316,207,344,391,633,338,239,1472,208,166,426,246,369,76,185,502,142,218,320,133,193,405,272,871,304,555,211,595,217,687,820,202,253,712,269,285,725,258,398,448,447,253,266,499,298,565,609,524,825,397,1337,455,314,643,960
"COG0114",597,147,379,121,153,742,295,166,407,310,268,256,153,310,104,299,194,126,183,169,186,191,118,128,198,142,176,251,337,214,231,607,108,286,395,286,145,124,539,98,234,148,248,246,240,413,219,140,503,152,320,225,428,243,457,385,136,601,503,939
"COG0115",2284,2429,3346,2811,3034,2960,2114,2508,3413,2712,2807,2731,2369,3411,2933,2831,3001,3416,3042,2770,3241,3185,3494,5054,2963,3329,2864,2661,3174,3417,2908,2764,3125,3014,2796,3207,3355,2956,3163,3130,2820,3269,3305,3631,3451,3093,3621,3412,3177,2862,3319,3324,3510,3167,3617,3005,3381,3750,2752,2261
"COG0116",1979,2189,2484,1754,1531,2002,1104,1060,1677,1785,2101,2105,1992,1856,1686,2241,2107,1777,1429,2045,1634,2273,2129,2233,1059,1771,1914,1389,2072,1991,1497,1266,1776,1942,2057,2074,2535,1875,1586,2452,1648,2426,1553,2813,1782,2030,1804,2396,1730,1442,2750,2663,1507,1945,1675,2202,2597,2169,2602,2147
"COG0117",801,1022,1368,1318,2076,1191,1319,1676,1764,1959,2130,1574,3171,1915,1975,1848,1563,1785,2513,1825,1941,2142,2817,3276,1316,2233,2278,1439,1354,1825,1925,1854,1749,1895,1746,2172,1984,1725,2130,2953,1461,2111,2224,2230,1797,2007,2107,2098,2065,1941,1873,1732,1821,1873,2197,1848,1543,1901,1369,667
"COG0118",905,934,1081,877,1246,1207,869,876,1584,1194,1441,1222,1676,1123,1415,882,1326,1213,1389,1172,1368,1416,1754,1690,990,1289,1143,1184,1738,1310,1048,1301,1425,1276,1095,1409,1523,1155,1270,1378,911,1201,1223,1390,1311,1254,1446,1091,1313,1063,1510,1313,1355,1428,1374,1204,1121,1329,1124,666
"COG0119",4572,3913,6178,5814,4568,4610,3509,3641,5754,5092,5597,5954,7682,5351,4628,5984,5747,5586,5818,5605,6332,6176,8311,6621,5612,6350,5443,4444,5790,5697,5259,5409,5811,5098,4265,6014,6630,4834,4654,7624,4582,8068,6682,6541,4260,5540,4921,5810,5038,5397,5485,6668,4625,6246,5383,4771,5856,4989,4316,3820
"COG0120",754,192,181,434,306,420,822,703,396,356,225,362,82,159,289,761,294,226,26,130,123,104,70,44,705,176,294,732,1308,145,651,613,269,384,496,378,97,359,438,266,543,226,309,171,617,392,174,207,321,464,217,145,251,326,210,559,104,180,762,704
"COG0121",85,76,19,12,37,70,8,49,11,223,1,124,12,2,7,51,17,23,20,11,6,6,4,8,15,2,5,35,38,5,57,56,5,13,84,63,16,10,198,55,46,2,7,30,12,44,45,2,29,4,42,3,54,14,22,426,19,23,77,554
"COG0122",1684,1735,1112,253,412,1418,960,594,797,432,759,794,509,1025,535,536,820,849,180,446,765,905,229,504,200,292,474,320,577,510,390,242,527,682,563,696,877,473,276,284,448,715,384,528,1468,459,437,308,910,522,846,587,570,514,491,962,777,948,757,816
"COG0123",59,4,71,54,114,79,40,152,20,370,37,1,28,83,94,111,47,39,12,41,176,23,57,9,49,69,240,55,513,41,147,55,65,75,24,170,13,63,27,115,66,124,100,72,98,183,59,123,237,99,20,30,149,117,127,204,55,66,42,1
"COG0124",4456,2189,3208,2608,3019,3849,4468,2313,3244,2429,2849,2577,3208,3499,2991,2891,2969,3728,2832,3103,3115,3826,3180,3646,2535,3115,3144,2823,3360,3018,2755,2919,2954,3082,2678,2947,2432,2871,2807,3144,2733,3221,3062,2725,3923,3183,2767,3231,3285,3024,2847,2936,3229,2934,3185,2505,3399,3321,2794,1493
"COG0125",1461,656,1262,582,451,1494,1088,387,775,614,565,400,353,863,304,427,454,915,186,477,869,1120,262,483,151,432,691,137,942,437,443,195,627,446,453,460,235,724,709,366,154,1153,408,498,1174,402,426,400,656,616,500,913,709,650,264,898,631,727,1096,538
"COG0126",3450,2226,3468,1635,2436,3363,3467,1715,2473,2219,2526,2132,3118,2921,2279,2092,2169,2581,2838,2344,2861,3247,2834,2792,1694,2756,2788,1576,2931,2562,1932,2090,2562,2065,2105,2459,2434,1980,2335,2940,1722,3348,2083,2270,3335,2339,2351,2819,2614,2538,2702,2966,2501,2451,2275,2365,3006,2627,2926,1680
"COG0127",2068,1500,1966,1836,1408,1747,1421,1227,1619,1474,1518,1415,1661,1753,1856,1212,1574,1598,1917,1642,1622,2292,1809,1844,1259,1558,1375,1360,1905,1520,1389,1323,1540,1343,1674,1658,2075,1577,2092,1731,1290,1481,1146,2197,1847,1621,1402,1709,1579,1280,1933,2001,1617,1558,1537,1934,1949,1678,2158,1116
"COG0128",2123,2515,2496,1740,2348,2072,1794,1815,2158,2228,2299,2429,2684,2839,2183,1946,2573,2815,2301,2623,2566,2624,2153,2460,1721,2123,2751,1912,2991,2508,2061,1803,2800,2747,1771,2644,2160,2226,2438,3248,2369,2558,2106,2936,2567,2710,2119,2755,2905,2268,2625,2551,2559,2357,2225,2610,2449,2346,2237,1438
"COG0129",2996,3438,3742,3282,4248,2580,2633,3966,3922,3517,4044,5070,4552,3534,4013,3615,4138,4584,4168,3912,3372,3810,4169,4901,3316,4160,4997,3515,2841,4642,3391,4439,3693,4991,3803,4165,3494,3582,4786,5188,4112,3120,4068,3706,3389,5026,4254,3749,4050,3276,4207,3648,3363,3798,5006,4226,3627,4200,3884,4292
"COG0130",2211,1681,2279,1686,1297,2433,2894,1230,1758,1680,1756,1604,2198,2016,1569,1486,1568,1919,1958,1710,1867,2336,1961,2313,983,1709,1794,1000,1776,1798,1250,1111,1678,1619,1426,1552,1585,1375,2001,2044,1236,2087,1354,1914,2378,1651,1686,1773,1740,1718,1892,2042,1625,1569,1493,1622,2141,1760,2164,1101
"COG0131",1159,1081,1352,1177,1746,1106,1074,1077,1740,1394,1673,1624,1579,1535,1546,1535,1611,1642,1621,1795,1387,1423,2051,1701,1532,1609,1810,1327,1560,1848,1314,1495,1839,1800,1365,1764,1327,1353,1345,1671,1363,1516,1924,1143,1282,1532,1655,1700,1392,1544,1429,1517,1489,1596,1692,1176,1339,1511,1043,799
"COG0132",468,966,490,821,1022,462,553,923,744,1019,744,675,253,581,841,883,670,725,138,837,568,251,810,242,1037,528,931,846,599,750,1107,1095,725,710,1064,1003,428,708,718,587,641,444,954,161,633,996,1169,1045,735,861,521,653,830,685,1184,824,516,889,434,1244
"COG0133",2177,2243,1535,1332,1967,1356,1131,1336,1881,1375,1838,1435,2548,1680,1616,1684,1704,2056,2582,1768,1784,2183,2700,2797,1162,1956,1887,1517,2545,1988,1309,1965,1566,1700,1920,1866,1945,1351,2681,2350,1542,1605,1606,2253,1510,1889,1569,1823,1735,1431,2040,1680,1499,1953,2058,1565,1691,2319,2050,1634
"COG0134",1009,1758,1082,1176,1311,940,1006,937,1641,1327,1522,1144,1524,1145,1292,1287,1311,1411,1380,1390,1438,1273,1679,1552,1098,1180,1103,1301,1950,1198,1012,1294,1326,1304,1481,1497,1517,1151,1958,1592,1445,1277,1281,1630,986,1347,1226,1201,1507,1149,1373,1051,1245,1251,1716,1516,1214,1652,1699,946
"COG0135",616,871,694,619,671,726,637,625,790,759,700,684,1462,756,579,670,704,817,898,816,1018,1068,1494,1502,410,982,545,802,1798,587,473,707,707,608,933,753,996,627,1169,1399,597,763,458,1240,653,686,685,582,810,490,1043,683,1025,950,729,977,625,951,1265,989
"COG0136",2519,2215,2676,1902,2058,2829,2406,1509,2435,2331,2336,1952,2667,2393,2022,2168,1654,2028,3041,2110,2068,2731,2627,2849,1402,2334,1888,1388,2633,2307,2040,1844,2199,1771,1910,2240,1826,1902,2883,2907,1531,2727,2183,2081,2057,1976,2195,2355,2054,2157,2409,2507,2128,1901,1995,2568,2360,2073,2696,2148
"COG0137",2280,2318,2857,2097,3198,2290,1771,2173,2677,2270,2575,2984,3554,2526,2739,2875,2892,2613,3243,2839,2690,2897,3264,3446,1930,3027,2689,2066,2981,3025,2437,2063,2965,3104,2404,2638,2774,2522,2864,3373,2828,2772,3304,2621,2477,2827,3205,2784,2596,2617,3049,2850,2792,3283,2479,2407,2636,3398,2834,1836
"COG0138",2441,2754,3402,3839,4727,3273,2449,3120,3718,2858,3628,3423,5136,3670,3286,3763,3643,3529,5740,4451,3615,3828,5624,5096,3879,4255,3862,3586,3601,3939,3970,4040,3601,3862,3968,3536,3441,3694,4180,4826,3987,3260,3681,4182,3439,3752,3983,4557,3858,3896,3452,3467,3776,3973,3659,3240,3774,4608,3293,1531
"COG0139",950,888,1293,1058,1449,1364,1095,1049,1673,1538,1670,1539,1393,1399,1871,1455,1662,1385,1250,1497,1516,1557,1622,1352,1466,1276,1319,1463,1581,1696,1250,1444,1672,1473,1237,1549,1992,1617,1071,1276,1271,1492,1454,1388,1351,1595,1803,1445,1359,1366,1695,1530,1474,1556,1765,1587,1514,1316,1206,595
"COG0140",912,506,1253,954,1434,1203,968,1019,1434,1223,1298,1487,1219,1282,1817,1318,1359,1321,1123,1405,1370,1431,1526,1263,1464,987,1261,1307,982,1508,1203,1412,1332,1346,1097,1259,1261,1505,978,1144,1237,959,1349,1135,1369,1467,1766,1308,1140,1270,1121,1287,1393,1172,1755,1001,1429,1334,851,573
"COG0141",1537,1945,2026,1703,2287,1793,1530,1468,2416,1823,2321,2088,3031,2161,2179,2164,2331,2296,2662,2344,2170,2361,2731,2799,1660,2270,2020,1898,2611,2435,1727,2146,2366,2165,2031,2418,2519,2006,2692,2637,1845,2086,2058,2355,2182,2190,2251,2394,2188,2234,2509,2283,2042,2501,2304,1583,1887,2435,1823,1215
"COG0142",2276,1971,3085,2757,3776,2897,2911,2241,3277,3246,3063,2954,4996,3263,3040,3120,3063,2895,5483,3512,3284,4479,5064,5182,2995,4125,3229,3315,2705,2837,3234,3960,3131,3265,3206,2891,3279,3421,4859,4447,3227,2647,3435,4255,2878,3821,3700,3693,3294,3214,2815,3299,3617,2792,3143,2748,3445,3344,2786,1880
"COG0143",5305,5319,5524,3964,4073,4986,4864,2472,4100,3572,4335,4111,4943,4883,3813,3797,4479,4678,5870,4997,4438,4901,4424,5377,2966,4239,4635,2785,4669,4338,3779,3189,4461,4624,3406,3949,3319,3715,4864,4580,3532,5035,4509,4909,5251,4300,3590,4092,4296,3973,4599,4983,4210,3755,3431,4334,4946,3666,5517,2110
"COG0144",3872,4298,4275,2737,2388,3734,3574,2733,3268,3102,4019,3481,2665,4318,3653,3623,3324,3644,2755,3285,3362,3744,2687,3094,2613,2692,3341,2927,5866,3524,2636,2679,4099,3177,3420,3790,3018,3323,3044,3481,2803,4213,2624,4150,3637,3412,3038,3343,3259,3104,4639,3712,2961,3463,3416,3847,3358,3391,4813,3062
"COG0145",270,83,480,225,178,143,259,739,83,162,170,64,241,246,319,228,238,173,16,220,327,234,88,95,320,189,419,393,916,147,214,241,94,159,1050,239,36,142,261,170,443,214,303,194,134,465,187,154,411,153,125,183,238,185,225,191,360,176,81,1255
"COG0146",49,0,31,56,40,71,102,36,10,12,24,22,30,45,22,50,5,9,11,63,74,37,26,45,7,126,28,17,6,63,17,8,43,3,7,46,4,41,18,18,21,54,28,44,7,85,49,57,51,23,39,56,37,38,3,46,25,56,2,152
"COG0147",2028,3244,2227,2788,3544,2065,2184,2728,3468,3133,3398,3122,2779,2954,3642,3240,3302,3254,3336,3549,2975,2623,3261,2743,3928,4382,2790,3887,2438,3581,3034,4210,3321,3228,3427,3895,3737,2783,3512,3500,3485,2473,3628,4092,2963,3643,3653,3159,2977,3272,2724,2655,2980,3148,4436,2818,3150,3551,2703,2717
"COG0148",3330,3841,4187,3179,3780,3322,4027,2102,3143,2961,3294,2698,3163,3438,3133,3616,2973,3064,2274,3562,2933,3496,2771,2505,1847,3188,3841,1998,3666,3091,2563,2558,2175,2182,2412,2254,1608,2216,1570,1924,1507,2820,2098,2046,2185,2191,1785,2246,2035,1954,2441,2393,2088,2344,2048,2225,2559,2250,2194,2204
"COG0149",2477,2647,2413,1826,1736,2333,2461,1702,2024,1457,1849,1708,895,2157,1832,2003,1789,2064,561,1853,2008,1760,1257,881,1255,1283,2049,1553,2067,1880,1651,1488,1815,1747,1451,1809,1760,1747,1370,1091,1332,2058,1896,1146,2045,1625,1632,1772,1858,1869,1713,2122,1922,1624,1681,2018,1613,1698,1975,1715
"COG0150",1355,1301,1639,1235,1447,1517,966,1079,1541,1482,1666,1473,1720,1504,1503,1253,1518,1746,1577,1665,1530,1624,1711,1681,1065,1444,1744,1133,1742,1647,1819,1964,2385,2393,1933,2384,2340,1818,2052,2797,2077,2420,2235,2484,2256,2442,2442,2713,2114,2221,2600,2681,2051,2486,2461,2185,2617,2261,2629,1519
"COG0151",1952,2064,2528,2221,2203,2244,1618,1813,2366,2319,2511,2449,2797,2348,2335,2169,2346,2636,2860,2399,2398,2741,2470,2866,1297,2197,2601,1364,3038,2899,1827,1940,2156,2563,2142,2483,2265,1992,2447,3471,2245,2509,2226,2831,2247,2504,2481,2749,2156,2062,2649,2759,1987,2653,2676,2369,2571,2817,2850,1571
"COG0152",1730,1082,2165,1710,2101,2034,1505,1555,2184,1721,1911,1802,2357,2240,2271,1972,2019,2269,2131,2156,2228,2151,2048,2116,1354,2246,2375,1540,2020,2236,2110,2013,2191,2090,1794,2203,1653,1966,1584,2277,1675,2182,2162,2191,1899,2134,2092,2319,2287,2022,2155,2411,2287,1805,2564,1818,2226,2149,1943,1067
"COG0153",2207,2792,2667,2564,2088,2803,1844,1658,3092,2407,2949,2857,3078,2794,2651,2391,3164,3127,2590,3047,2466,2852,2730,3252,2356,2689,2594,2181,1976,3067,2264,2069,2702,3053,2588,2790,2737,2803,2507,2876,2248,2754,2556,2660,2346,2585,2949,2788,2233,2482,2975,3304,2223,2736,2670,2156,4113,3182,3026,1400
