"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG0079",4968,4948,2113,4529,4638,7506,4658,4763,5600,3954,4803,4209,3890,5047,4415,5507,5533,3460,5366,5001,3987,4386,4611,5036,3491,5984,4247,5555,4618,4826,3273,6440,4269,5633,4467,4583,3450,5334,3434,4201,4128,4492,4521,5193,3341,4056,4029,3362,4265,5295,5621,3943,5648,4222,4473,4584,4102,5326,4978,3773
"COG0080",1269,1453,823,1372,1541,1284,1066,1216,1280,998,1618,1250,1358,1275,1763,1023,1137,997,1512,1193,1332,1259,1199,1151,1513,1002,1084,1811,1597,1333,842,897,634,826,935,559,811,732,973,1015,779,999,729,909,1149,844,785,1032,929,739,701,537,890,847,1011,1106,758,1067,947,576
"COG0081",1804,2221,987,2031,1827,1811,1653,1894,1693,1549,2056,1643,2016,1738,2355,1542,1843,1760,2319,1755,1487,1748,1709,1677,2477,1630,1796,2255,2206,1785,2100,1774,1364,1739,1534,1413,1433,2068,1660,2323,1920,2218,1732,1783,2672,1501,1937,2316,2153,1716,1570,1537,1920,2316,2304,1931,1745,2317,2038,1425
"COG0082",2398,2233,955,1780,1604,1620,2273,2087,1976,2044,2550,2351,2159,2131,1802,2175,2019,2645,1991,1573,1973,2257,2048,1977,2610,1786,2092,1960,2259,1891,1988,1892,1898,2192,1939,1953,1708,2156,1961,1930,2162,2651,1611,1745,1435,1671,2285,1847,2381,1785,2099,1858,1949,2213,1983,1900,2161,2451,1995,1433
"COG0083",533,312,764,340,245,190,246,261,283,464,2035,334,271,381,421,235,373,500,325,455,381,636,322,170,2109,196,210,250,637,247,453,358,343,450,88,192,739,227,338,418,336,592,215,187,319,86,398,332,700,179,340,134,533,297,454,605,287,513,362,418
"COG0084",1687,1813,1939,2042,2188,1992,1993,2125,1872,2243,1922,2146,1960,1958,1861,1957,1706,1938,1720,1819,2036,1853,1681,1894,2130,1937,1785,1880,1719,2590,2441,3103,2845,2606,2555,2998,3138,2641,2364,2196,2588,3093,2373,2959,3251,3503,2494,1901,2947,3333,2740,2620,3037,2555,2946,2923,2482,2931,2822,2989
"COG0085",9836,10581,5000,9098,8676,8733,9435,9682,7928,8700,9817,8398,9665,9535,10337,7937,8994,9525,10038,8430,7666,10277,8699,7810,9831,8534,7407,8948,10964,7696,9147,8252,7461,8785,9690,6970,7194,9554,10487,10028,10030,9603,8794,9624,9978,8004,9799,9717,9466,8742,8930,6235,7748,9296,7278,9906,7382,9789,9952,6238
"COG0086",7718,9943,4722,7060,4790,6945,9340,7852,7039,7683,5155,7557,9125,8935,10549,8034,8372,11537,9773,7979,6650,7497,8139,7670,9253,7475,7811,9416,10775,8002,10671,7493,7584,9700,9506,7416,6817,9915,11299,10686,8911,10268,7814,5340,10866,5557,7897,10590,9721,6934,9218,7058,7717,10375,7129,11176,7783,10125,6881,5279
"COG0087",1834,2007,760,1948,1862,1612,1721,1760,1791,1494,2491,1604,1876,1736,2298,1390,1719,1532,2076,1643,1389,1666,1897,1435,2470,1454,1590,2178,2363,1636,1863,1636,1227,1719,1466,1215,1395,1807,1893,2197,1849,2072,1443,1685,2257,1538,1609,2262,1982,1328,1389,1171,1661,1971,2042,1865,1580,2101,1924,1286
"COG0088",1563,1875,1269,1725,1814,1873,1600,1874,1681,1653,2169,1662,1988,1718,2447,1625,1587,1656,2326,1667,1891,1811,1870,1742,1997,1725,1581,2497,2201,1797,1672,1723,1264,1806,1992,1239,1485,1724,1745,2042,1698,2113,1633,1742,2275,1679,1616,1827,2174,1588,1547,1165,2063,2000,2193,2116,1511,2271,1874,1177
"COG0089",975,1254,630,1136,1109,1006,905,902,1063,821,1329,893,1050,1044,1405,834,814,706,1402,874,1102,1018,971,803,1267,853,862,1458,1226,918,909,1032,868,758,1095,636,931,803,952,1126,1014,1286,745,1018,1199,1000,945,1001,1145,803,681,749,997,1043,1455,1075,611,1230,1140,739
"COG0090",1169,1582,731,1187,774,873,1264,1230,1118,1220,1960,1091,1416,1293,1813,1113,1275,1395,1733,1102,969,1160,1470,1032,1665,789,1146,1717,1908,1093,2377,1677,1473,1913,1665,1462,1577,2066,2267,2985,2033,2573,1421,1347,2667,968,1832,2787,2312,1254,1610,1335,1583,2289,2002,2421,1623,2433,2121,1281
"COG0091",1135,1293,847,1421,1362,1261,1056,1137,1180,966,1466,1089,1398,1167,1661,1053,1086,887,1604,1030,1571,1219,1252,978,1589,986,1125,1727,1478,1073,1208,1207,987,1136,1148,787,1022,1157,1229,1435,1235,1353,1140,1107,1836,1071,1173,1344,1333,1032,936,650,1236,1384,1564,1477,1011,1482,1422,900
"COG0092",1670,1964,452,1369,1257,1767,1495,1695,1293,1348,2089,1341,1652,1380,2262,1384,1517,1689,2229,1434,1540,1824,1793,1251,2517,1230,1210,2543,2349,1349,1773,1391,1189,1818,1465,1236,1047,1607,1688,2164,1602,2146,1455,1220,1688,1210,1375,2102,1995,1364,1565,1114,1718,1955,1493,1868,1343,2205,1651,1071
"COG0093",835,1221,856,927,704,881,817,908,844,779,921,853,1148,1006,1558,919,876,1018,1438,1077,990,778,1011,873,1117,863,960,1364,1470,923,1200,903,661,966,793,567,981,1080,1127,1295,985,1387,910,862,1524,604,901,1348,1397,755,778,760,1005,1324,1302,1061,923,1289,998,669
"COG0094",1566,1924,957,1754,1945,1842,1382,1700,1569,1398,1989,1338,1633,1544,2135,1519,1456,1358,2196,1672,1823,1770,1639,1510,2144,1373,1215,2280,2067,1712,1521,1681,1206,1651,1872,1199,1325,1597,1590,1880,1499,1733,1569,1667,2013,1677,1416,1724,1517,1593,1453,1171,1792,1718,1891,1959,1558,2150,1910,1015
"COG0095",321,596,1103,1032,726,170,584,717,602,1528,2329,619,651,727,1007,628,294,716,559,571,969,197,1154,813,2478,304,607,748,351,774,175,634,544,376,397,927,645,264,161,311,395,595,458,648,310,530,478,212,762,567,613,1132,374,311,801,351,804,820,848,1018
"COG0096",985,1335,755,1116,834,757,849,1007,990,931,1465,907,1173,1029,1881,873,1080,1043,1514,1110,1088,962,1136,817,1487,719,982,1633,1384,1160,1155,939,826,933,1186,724,953,990,1360,1582,1114,1372,710,944,1229,841,874,1521,1369,702,703,795,1121,1331,1526,1591,1052,1515,1242,937
"COG0097",1381,1902,1082,1321,852,1235,1285,1292,1366,1224,2175,1333,1556,1411,2282,1213,1535,1365,1959,1364,1358,1373,1521,1100,2136,1284,1362,2056,2082,1549,1678,1330,1245,1263,1554,949,1266,1476,2012,2315,1472,1812,1451,1150,2119,945,1256,2120,1781,913,1149,1550,1451,1943,1665,2228,1675,1964,1746,1035
"COG0098",1547,1645,970,1612,1522,1591,1486,1570,1427,1402,1829,1563,1711,1413,1949,1348,1418,1491,1822,1400,1328,1818,1450,1264,1759,1487,1293,1672,1875,1626,1849,1628,1283,1800,1745,1140,1310,1521,1580,2121,1565,1838,1413,1506,2037,1265,1502,1803,1734,1351,1646,1112,1473,1789,1786,1887,1406,1878,1765,1035
"COG0099",948,1190,818,1141,1270,1307,950,965,1032,896,1258,929,1184,933,1685,1055,953,915,1165,1117,1171,1082,890,922,1304,980,983,1185,1180,963,1023,1185,848,966,1154,687,838,999,1053,1249,1093,1122,1252,982,1677,960,971,982,1345,1011,819,703,1342,1141,1529,1351,890,1197,1138,730
"COG0100",696,926,462,480,406,718,616,595,583,541,756,602,711,649,1012,534,630,711,1025,505,544,797,617,520,920,551,553,1094,892,676,1244,963,839,1059,1227,607,852,967,1435,1439,911,1254,1016,751,1564,672,863,1293,1304,841,922,698,1162,1238,1161,1476,876,1302,932,600
"COG0101",2817,2480,1569,1978,2144,2215,2177,2235,2210,1752,2381,2284,2501,2040,3034,2122,2156,2059,2818,1985,1965,2427,2134,2103,2799,2149,2075,2798,2558,2055,2100,2238,2024,2491,2080,1692,2027,2303,2172,2139,2463,2532,1842,2176,3010,1917,1986,2265,2178,2047,1963,1915,2523,2159,2155,2254,2156,2910,2919,1775
"COG0102",920,1356,793,1150,853,1155,1149,1142,1178,1043,1583,1198,1385,1106,1739,1003,989,1314,1699,855,1137,1000,1289,961,1562,1245,1069,1872,1398,1210,895,1091,837,1173,1666,898,943,1165,1432,982,1201,1506,1027,962,1631,1124,935,968,1495,932,1041,944,1349,1037,1543,1654,1227,1471,1173,900
"COG0103",1132,1187,714,1162,1202,1201,1052,1125,1072,923,1501,1065,1305,988,1540,966,1114,955,1392,1014,1137,1209,1124,938,1493,1138,1056,1461,1254,916,1268,1118,793,1156,1374,933,925,1060,1388,1340,1067,1365,952,1145,1240,1283,1051,1313,1397,1080,1104,741,1145,1275,1343,1571,923,1191,1194,823
"COG0104",3371,4308,1745,3346,2598,3139,3258,2848,2949,2748,3297,3371,2848,3079,3386,3002,3311,3281,3912,2530,2338,3737,2852,2664,3859,3899,2720,3697,3258,2780,3260,3467,2957,3672,3166,2350,3174,3018,3194,3749,3797,4039,2983,2220,1988,2170,3223,3989,3346,2548,3296,2049,3011,3544,2714,3930,2374,4382,3607,1713
"COG0105",188,266,281,278,401,255,397,418,245,436,462,256,223,220,160,209,241,192,360,533,503,268,598,206,103,389,320,660,220,297,293,270,466,204,310,479,421,405,90,170,456,320,321,681,1475,738,464,146,365,502,229,617,243,309,387,243,387,541,506,597
"COG0106",1476,1552,692,1424,1709,1650,1491,1524,1520,1369,1707,1553,1425,1458,1254,1555,1680,1490,1297,1472,1402,1267,1093,1532,1819,1422,1426,1139,1349,1464,1558,1548,1468,1431,1201,1322,1280,1421,1597,1642,1502,1634,1321,1459,1254,1487,1765,1692,1668,1405,1373,1022,1657,1639,1425,1666,1537,1654,1865,1105
"COG0107",1069,1118,773,1119,720,1150,886,1040,950,877,1264,945,884,1179,1006,1167,1070,1096,1056,881,930,698,864,901,1428,799,932,839,1224,1073,1687,1389,1664,1893,1389,1517,1436,1525,1769,2061,1513,1819,1295,1049,1099,1028,1740,2126,1823,1024,1542,955,1777,1684,1406,1856,1882,1688,1624,933
"COG0108",2267,2315,923,2820,2713,2368,2849,3050,2759,2419,1928,1878,2453,1749,1541,2547,2563,2621,2227,2213,2768,2372,2469,2158,752,2603,2440,2106,2019,2886,3012,2105,1941,2310,2453,2445,1737,2880,2560,3758,2478,2449,3094,2749,1646,2233,2790,3079,1541,2410,2286,2448,2237,3067,2535,2682,2527,2764,2505,1900
"COG0109",11,0,761,3,6,4,1,48,4,38,1,14,2,197,101,1,17,21,8,287,69,12,8,8,81,36,8,6,1,135,58,1,7,6,8,22,432,4,0,0,3,16,18,80,1,18,17,2,62,17,6,175,2,4,105,20,58,1,3,76
"COG0110",6336,7138,3785,9787,13963,7952,10198,7625,8814,7010,7156,7099,7812,6006,4699,6824,7794,6236,6097,7776,8410,6900,6676,9535,5751,9881,9012,5018,5619,9361,3214,8755,8914,5364,4506,7322,5595,7960,3697,2334,6789,5857,8095,10622,7628,11621,6923,2270,4610,8895,6214,12479,7632,6375,10446,5200,8926,5450,9772,9570
"COG0111",3615,4136,5832,4081,3530,3448,3836,3595,3390,5120,11139,4423,4667,4326,5228,4095,3917,5104,3539,4110,5258,3711,4051,3555,6551,4676,4036,3339,4645,4779,3445,3614,3639,4251,3276,3329,3779,4114,2790,4012,4139,5051,3994,2987,3206,3025,3961,2810,7612,3283,3813,3543,4642,4001,4707,4024,4025,5872,4355,3973
"COG0112",3284,3025,958,3115,2503,3094,2684,2778,2385,3302,5246,2155,2724,2245,3087,2400,2391,3110,2812,2112,2767,2173,2891,2848,2425,2368,2348,2968,2704,2289,3594,2236,2017,2571,2187,2181,1422,2591,2651,3480,2645,3213,1955,2072,1731,2004,2455,3934,2929,2383,2729,2237,2360,3007,2294,3481,2302,3201,3388,1939
"COG0113",316,608,949,438,327,234,249,485,252,572,1636,309,320,576,477,270,234,494,480,978,551,456,513,467,375,305,344,383,313,416,270,470,135,636,344,319,1144,615,395,432,381,577,250,345,288,222,223,2079,677,383,270,492,594,504,521,284,625,475,413,531
"COG0114",69,145,620,66,36,74,86,260,79,102,170,414,209,276,527,112,230,302,83,214,120,266,161,151,376,96,245,95,253,279,103,157,99,235,110,279,591,196,254,124,232,776,251,238,286,255,288,165,567,276,136,304,434,108,416,310,298,466,70,169
"COG0115",2806,3326,2316,3158,3146,2901,3421,3045,2924,3068,3662,3663,3384,3054,2953,2767,2833,3249,3412,2675,2643,3351,3591,2750,3201,4009,3075,3595,3388,3324,3163,3025,2717,3845,3148,2716,2802,2866,3548,5031,3159,3580,3299,2504,2068,3138,3012,2367,3856,3153,3598,2463,3375,3478,3376,3221,2804,3404,3045,2567
"COG0116",2546,2639,2080,1468,1108,1703,2393,2067,1863,1561,1052,2190,1868,1918,2010,2020,1894,1946,2656,1751,2231,1921,2393,1709,914,1881,1636,3083,2446,2455,2342,1692,2122,1814,2231,1738,2484,1907,2766,2193,2160,2274,1546,1537,1130,1508,1941,1969,2164,1393,1444,2082,1688,1790,1554,2827,2334,2652,1946,1068
"COG0117",1706,1750,677,1946,1797,1984,2089,1943,1764,2103,2703,1887,1884,1574,1193,1810,2060,1946,1547,1943,2129,1964,1913,1863,1587,2256,1988,1359,1334,2047,2907,1763,1602,2196,2588,1738,1543,2302,2239,3241,1881,2051,2161,1506,1273,1806,1908,3168,1354,1828,2325,1722,1737,2650,1693,2436,1881,2057,1966,1681
"COG0118",1017,1315,680,1216,1373,1407,1115,1294,1172,1215,1360,1312,1093,1143,1179,1159,1327,1273,1119,1183,1322,1101,865,1106,1688,1251,1002,1013,1109,1337,1418,1324,1217,1240,1183,1060,1089,1123,1360,1656,1060,1453,1175,1177,863,1261,1274,1680,1355,1222,1230,680,1549,1287,1190,1459,898,1436,1301,913
"COG0119",5848,6654,3815,5587,4902,4687,5829,5521,4858,4613,5556,5052,5318,6071,4596,5576,5901,6113,5828,5101,5172,4532,4523,6000,5515,5469,5139,4278,6206,6378,7705,5844,5861,5859,4005,4690,4832,5515,6453,6453,5798,6094,6612,4063,3593,4473,5128,7645,5973,5806,5506,4325,5826,6540,4600,4988,5887,6096,5882,3610
"COG0120",292,146,659,239,227,270,195,410,354,299,763,167,152,217,433,137,214,325,108,366,215,177,388,332,1724,199,452,86,170,500,183,104,405,97,58,371,264,230,114,35,136,91,224,419,530,294,256,52,158,257,178,592,232,59,179,241,526,107,248,487
"COG0121",12,3,535,7,19,6,1,43,10,36,14,20,2,174,63,11,19,17,19,233,66,43,3,19,76,34,8,18,21,107,58,6,6,11,11,17,412,3,30,8,4,21,6,47,7,19,12,13,72,15,5,128,15,8,60,23,49,49,15,55
"COG0122",1178,596,823,469,312,535,312,451,490,384,541,961,1002,390,1483,453,325,609,753,456,412,1064,356,469,287,217,586,785,1114,603,262,653,601,549,188,284,955,501,527,504,543,1022,389,505,977,249,678,509,1285,252,425,222,799,488,1011,516,547,668,852,617
"COG0123",25,31,0,106,56,92,114,198,59,105,15,68,89,96,73,44,58,168,64,385,78,61,331,75,46,90,111,69,70,61,114,91,59,120,42,137,55,223,67,8,80,72,96,117,35,100,75,24,231,131,128,12,17,37,234,36,109,20,47,154
"COG0124",3081,2982,1491,2928,3060,2978,3232,3154,2878,2974,3364,3297,3522,2596,3810,3070,3102,3169,3372,2408,2813,3027,2872,3148,3408,3059,2830,3633,3179,2313,3119,3212,2495,3081,3127,2891,2253,3150,2719,3556,3241,3387,3089,2700,4379,3104,3080,3211,3556,2963,3489,2470,3230,3463,2940,3336,2899,3234,2996,2277
"COG0125",312,896,545,453,510,327,415,388,727,437,1892,728,874,1111,1470,477,334,737,604,646,559,408,417,386,1686,443,418,749,1274,409,342,445,371,480,260,202,645,670,495,496,745,1163,414,197,1065,218,452,373,1122,242,469,282,733,971,838,918,431,886,597,396
"COG0126",2519,2954,1664,2070,1778,2262,2877,2298,1996,2425,2541,2605,2962,2485,3387,2340,2591,2995,2981,2200,2458,2398,2671,2171,2775,2526,2240,3294,3425,2273,2852,2249,2113,2954,2200,1994,2215,2851,2310,2815,2594,3252,2038,1631,3521,1915,2074,3067,3030,2166,2447,2139,2487,2738,2441,2802,2089,3203,2127,1738
"COG0127",1722,1954,1094,1316,1363,1886,1686,1636,1595,1427,2056,1675,1747,1762,1706,1635,1588,1586,1900,1451,1816,1626,1517,1353,2367,1497,1357,2287,1968,1584,1672,1563,1414,1576,1918,1215,1548,1386,2165,1794,1633,1769,1174,1138,1445,1484,1354,1655,1592,1388,1415,1152,1579,1798,1591,1871,1216,1804,1607,1211
"COG0128",2527,2572,1502,2216,2319,2228,2810,2647,2240,2375,2605,2392,2860,2438,2115,2674,2328,2812,2380,2241,2200,2761,2129,2209,2523,2058,2357,2150,2479,1773,3255,2179,1974,2459,2744,1905,2100,2727,2913,2535,2638,3150,2078,2266,1826,2193,2720,2682,2858,2234,2300,1681,2174,3015,2414,2591,1887,2989,2414,1815
"COG0129",5403,3678,4246,4070,4045,4060,3839,4932,3638,4172,5652,4220,3579,4140,2576,3918,4470,4888,3644,3494,3346,5130,3882,3636,4233,3906,3514,2605,3815,3578,5170,3742,3962,4805,4196,3650,4097,4952,3581,4827,4256,4020,4025,4203,2634,3873,5019,4479,6200,4095,4288,2923,3917,4163,3820,4110,3654,4739,4020,3927
"COG0130",1707,2009,1093,1225,1107,1546,1723,1638,1396,1313,2081,1729,1969,1759,2458,1705,1754,2371,2149,1701,1781,1766,1820,1435,2956,1662,1425,2314,2276,1611,2041,1586,1576,1961,1836,1226,1599,1864,1892,2319,1877,2189,1375,1056,2865,1242,1635,2226,2068,1283,1639,1406,1724,2038,1614,2221,1478,2317,1661,1209
"COG0131",1194,1499,791,1480,1584,1581,1658,1545,1372,1757,1554,1543,1526,1529,1121,1807,1614,1964,1284,1424,1435,1423,1291,1481,1542,1811,1360,1052,1349,1685,1641,1741,1484,1795,1407,1569,1300,1787,1133,1703,1593,1625,1914,1485,1081,1594,1787,1581,1738,1544,1769,1466,1747,1706,1551,1491,1538,1784,1429,1084
"COG0132",495,649,1191,807,967,850,1074,962,691,991,682,897,600,811,478,854,729,834,507,1027,970,745,716,961,365,1113,892,339,477,1142,547,924,594,913,694,985,1097,912,161,236,706,646,950,973,515,1049,718,254,686,1123,912,1014,748,683,864,518,886,627,674,917
"COG0133",1638,1683,1644,1944,1791,1579,1826,1928,1339,2032,4068,2301,1679,1684,1392,1763,2170,2292,1706,1341,1911,1627,1749,2117,2617,2040,1435,1320,1477,1909,2311,1739,1510,2359,1092,1661,1511,1943,2228,2765,1789,2083,1577,1343,1129,1714,1681,2554,1486,1898,2025,1414,1911,2355,1298,2571,1671,2170,2190,1337
"COG0134",1383,1053,929,1470,1657,1289,1178,1372,1123,1286,3006,1637,1163,1309,974,1407,1419,1426,1182,1291,1632,1263,1092,1409,2382,1237,1174,925,1081,1407,1580,1277,979,1327,795,1284,1141,1080,1626,1528,1244,1619,1255,1257,1010,1322,1302,1504,1070,1321,1263,986,1666,1597,1189,1873,1267,1483,1731,939
"COG0135",558,649,981,862,851,597,597,693,627,665,2404,955,746,825,701,816,883,655,628,772,1117,708,747,706,1734,788,651,505,709,980,1402,624,738,557,694,615,865,553,1232,1507,771,1071,492,529,627,703,618,1474,730,470,421,557,782,998,630,1196,673,1256,1020,627
"COG0136",1976,2573,2099,1528,1281,2005,2341,2080,1895,2011,3071,2052,2359,2116,2790,2102,2365,2549,2379,2348,2221,2161,2256,1837,3390,2407,2103,2620,2698,2189,2924,2061,1756,2463,2360,1654,2289,1863,2062,2944,2226,2445,2135,1514,2454,1596,1766,2738,2608,1825,2281,1830,2432,2547,2155,3301,2106,2790,2027,1510
"COG0137",3088,2974,1835,2912,2681,2726,2798,2865,2520,3246,3809,3441,2510,2770,2286,2838,2851,2964,2629,2260,2689,4131,2372,2457,2650,2530,2307,1927,2823,2836,3334,2806,2369,3032,2540,2453,2591,2710,2562,3445,3154,3223,3306,2536,1733,2418,3070,3571,3059,2569,2927,1951,2669,3517,2516,3094,2815,3085,3235,2232
"COG0138",3282,3458,1505,4234,4160,3264,4570,3808,3673,4743,4076,4653,3734,3431,3286,4422,4254,4481,3816,2856,4146,3314,4172,4226,3212,4307,3454,3812,3326,4256,4867,3995,3962,3849,3433,4191,2980,3842,4239,5059,4020,3968,3706,3476,2474,4022,3872,5108,3808,3647,3917,3778,3685,4278,3704,4242,3735,3867,4070,3059
"COG0139",1776,1546,607,1734,1953,1872,1417,1567,1613,1453,1746,1306,1386,1313,1347,1507,1339,1316,1601,1524,1372,1618,1102,1467,1351,1725,1309,1184,1322,1478,1300,1659,1384,1790,1480,1369,1420,1311,1370,1388,1503,1333,1450,1622,1102,1683,1476,1408,1456,1622,1625,1168,1680,1296,1454,1170,1454,1511,1822,1062
"COG0140",1193,1256,577,1562,1824,1829,1276,1462,1526,1431,1539,1276,1245,1145,1153,1446,1312,1194,1359,1301,1321,1572,1142,1299,862,1668,1125,1167,1232,1291,1149,1556,1237,1629,1466,1385,1058,1238,1120,1238,1352,1119,1338,1571,955,1629,1331,1280,1217,1603,1563,1114,1425,1121,1374,777,1354,1108,1382,1062
"COG0141",1987,2283,1238,2268,2127,2167,2370,2180,2030,2282,2888,2455,2114,2214,1779,2355,2436,2574,1950,1881,2088,1816,1732,2171,2690,2273,1991,1577,2058,2397,2611,2352,2036,2345,2199,2243,1824,2030,2344,2766,2350,2520,2098,1887,1613,2206,2149,3020,2570,1969,2301,1856,2449,2457,1929,2372,2149,2497,2254,1443
"COG0142",2933,3266,1849,3529,3816,3063,3737,3733,3404,3735,3464,3371,3176,2968,2889,3561,3908,3946,3451,3207,4361,2972,4029,3339,3346,3396,2705,4089,2950,4097,4459,3318,3179,3006,5182,3363,2482,3258,4179,5139,3107,3406,3378,3444,2885,3253,3250,4921,3031,3154,3145,3450,3258,4139,2897,5760,3123,3782,3326,2245
"COG0143",4506,4895,2156,3906,3490,3768,4161,4315,3731,4105,5376,3690,4806,4063,5042,5001,3946,5093,5013,3566,4482,4518,4469,3840,5489,2955,3904,4749,5534,4278,4573,3770,3553,3766,4849,3035,3036,4810,4874,5479,4572,4918,4402,3380,4803,2864,4605,4861,5232,3237,3928,2756,4118,5165,3949,5299,3790,5497,4601,2400
"COG0144",4262,3602,3002,2974,3083,3595,3363,3364,3343,2426,2664,3384,4420,3869,3713,3283,3283,3263,3340,3113,3056,3884,3414,3317,2142,3142,3416,4033,4242,3139,3423,3120,2974,3883,2950,2500,3936,3355,4206,3068,3783,3840,2658,3141,3643,3294,3198,2665,3452,2879,3188,2487,3319,3499,2976,4133,3540,3854,3820,2701
"COG0145",138,133,829,174,50,207,96,328,106,101,171,112,183,116,98,152,100,163,227,110,104,186,296,170,1196,147,199,97,303,82,165,161,95,108,270,156,141,387,181,105,215,331,304,194,282,75,156,241,248,218,159,288,84,129,389,47,224,59,154,736
"COG0146",51,50,159,41,2,24,58,86,46,31,56,60,48,33,75,68,39,7,24,12,52,56,44,56,0,103,64,29,30,5,23,41,18,48,38,0,35,21,38,41,106,48,27,0,97,25,3,28,54,19,25,0,8,4,56,16,48,11,3,32
"COG0147",3036,2687,2688,3669,4518,3662,3139,3717,2736,3602,4076,3517,2983,2738,2075,3617,2841,3605,3152,3098,3139,3459,2980,3914,3155,3724,2794,2871,2268,3808,3448,3745,2766,3541,2453,3593,3082,2740,4098,2694,2999,2914,3623,3656,2161,4188,3239,2797,2527,4362,4054,3162,3420,3237,2652,3516,3230,2980,3715,2776
"COG0148",2201,2338,2216,2567,1562,2116,2147,2162,2224,2523,2051,2258,2263,2468,2194,2354,1858,2207,2537,1985,1719,2063,1994,2572,2044,2014,2221,2723,2773,2273,2932,3439,2855,4208,2153,3466,3157,3909,2970,2481,3183,2897,3170,2098,4030,2350,3236,3217,2728,2918,3826,2565,3185,3748,3037,3019,3620,3765,3788,2137
"COG0149",1954,2158,1639,1689,1546,1876,1787,1661,1784,1733,2831,1735,2124,1761,2364,1835,1307,2022,1646,1551,1520,1634,1315,1611,2366,1725,1723,1478,2396,2032,1109,1615,1692,1823,1239,1674,1597,2069,1110,918,1550,1967,1804,1495,2408,1328,1747,858,2203,1567,2005,1642,2003,1591,1960,1202,1973,2235,1975,1700
"COG0150",2622,2691,1515,2071,1827,2253,2712,2523,1829,2210,2618,2239,2275,2067,2261,2420,2467,2679,2689,2180,2362,2803,2595,2273,2543,2557,1861,2560,2526,2237,2770,2138,1958,2897,2050,2133,1964,2529,2530,2516,2704,2820,2250,1856,1479,1965,2402,2668,2892,2288,2525,1888,2280,2631,1970,2268,1886,2935,2170,1567
"COG0151",2915,2718,1604,1963,1662,2308,2737,2495,1976,2266,2653,2860,2294,2235,2208,2423,2433,2892,2608,2265,2212,2950,2591,2325,3002,2617,1855,2571,2578,2298,3497,2440,2294,3286,2640,2232,2276,2557,2800,2913,2852,2909,2218,1557,1617,1907,2540,2832,2618,2099,2884,1722,2342,2755,1940,3070,2152,2737,2177,1804
"COG0152",2188,2460,1044,1838,1676,2207,2286,2046,1967,2068,1857,2160,2263,1975,2052,2149,2214,2174,2297,1754,1914,2348,2108,2079,1832,2250,2038,2261,2177,1867,2226,2070,1886,2497,1948,1969,1649,2390,2189,2076,2328,2363,2202,1429,1528,1692,2102,2334,2198,2015,2473,1657,2189,2410,2161,2179,1952,2462,1930,1513
"COG0153",2930,3289,1423,2595,3123,2668,2734,2634,2775,2141,3137,3180,2807,2397,2818,3051,2725,2476,4091,2450,2443,2868,2419,2377,3031,2652,2134,4786,2712,2019,2933,3232,2777,2995,2614,2133,2605,2581,2653,3170,2925,2929,2543,2545,1826,2697,3067,3013,2625,2651,2748,1833,3010,3052,2294,2974,2380,2634,2992,1655
