"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG0079",6081,4476,3951,5665,4636,5152,5547,2024,4148,3599,3562,3945,4575,4676,5086,3619,4572,5616,4540,4364,7494,6026,4105,5091,5254,3372,5697,2803,5574,4074,3351,5550,4044,4501,6006,3897,4005,4322,3468,3291,3655,4928,3689,4650,3442,3967,3857,5422,6407,4335,5042,3645,5601,4009,4477,5760,3091,4366,4470,5638
"COG0080",1230,1431,778,1212,1590,1282,1033,894,1282,1522,1446,1343,1187,1583,1280,979,1455,980,1434,1747,1281,1028,1158,1412,1095,1416,1395,1190,1116,1182,1530,1838,1199,1351,1665,1318,1478,1202,1207,1803,1217,1427,1582,1420,1167,1696,1392,1130,1718,1042,1283,845,1208,1776,1463,1474,806,1336,1378,1266
"COG0081",1653,2074,1538,1715,2193,1771,1562,985,1729,2185,2407,2112,1759,2021,1819,1718,2097,1601,1954,2348,1815,1664,2006,2093,1758,1769,1947,2490,1879,1872,2259,2244,1952,1956,2329,1499,1955,1614,1454,2652,1987,2109,1549,2145,1840,2577,1984,1998,2117,1615,1767,1615,1776,2652,2219,2289,1446,1554,2044,2320
"COG0082",1989,1996,1852,2180,2303,1724,2178,927,2230,2504,1930,2006,2063,2569,2400,1947,2054,2075,2049,1787,1637,1796,2102,2012,1749,1942,1961,1969,1998,2139,1827,1949,2299,2046,1920,1884,2470,2029,1674,1386,1726,2180,2121,2036,1790,1576,2263,2069,2522,1969,2156,1849,2246,2254,2633,1921,1786,1930,1773,2268
"COG0083",182,483,134,439,621,180,236,742,489,1044,187,398,324,1989,543,123,609,335,1174,422,197,202,344,509,172,1263,515,182,388,168,338,253,403,478,402,390,200,667,713,291,171,299,484,338,295,1543,284,231,960,347,375,252,429,239,582,165,159,91,336,1736
"COG0084",3249,2357,2674,2784,2559,2956,2887,2955,2880,2657,2286,1815,2478,2883,2579,2706,2747,2742,2705,2785,2993,2874,2642,2909,3320,2959,3044,1941,2565,2710,1940,2821,2483,2779,2785,2985,2992,2594,3111,3270,2158,2690,2659,2660,2885,3383,2797,2584,2637,3225,2956,2655,2679,2818,3123,2427,3124,2517,3042,3264
"COG0085",7352,8663,6255,8639,11005,9539,8014,5092,8574,10473,9537,9436,8593,9820,9729,8537,8652,8976,8492,10318,8778,8649,10091,7953,8898,10429,7740,10725,8975,8998,9761,9023,9781,8332,9471,7756,9705,9233,7154,9944,9014,9708,10653,9826,7758,7326,9537,9569,7697,7964,9486,7751,8712,11270,9620,8715,7341,9786,9057,7793
"COG0086",4280,5538,4626,5389,7295,3590,5267,3133,5893,7295,6167,4867,5436,3545,5137,3885,5550,6112,5516,6968,4577,4912,6006,6063,4608,6575,5215,6648,5503,6114,10547,9379,7894,8249,7942,6610,9638,6150,6900,10723,9105,9566,8257,6996,8401,7309,9004,9761,9321,6430,8888,8043,9710,11435,10295,6883,6709,9465,6980,8471
"COG0087",1558,1772,1217,1784,2393,1615,1391,770,1695,2263,1789,1532,1955,2410,1806,1505,2044,1412,2115,2256,1653,1439,1865,1793,1316,2212,1648,2048,1682,1758,1528,1448,1072,1178,1524,889,1260,1052,873,1499,1123,1431,1065,1291,1063,1554,1282,1206,1403,1028,1210,875,1154,1473,1364,1292,818,995,1288,1367
"COG0088",1777,1836,1176,1637,2188,1689,1664,1209,1610,2178,1890,1474,1916,2128,1586,1522,1980,1587,2016,2355,1829,1720,1712,1801,1573,2144,2060,1830,1634,1895,1857,2474,1619,1836,2081,1917,2251,1569,1491,2295,1604,2213,1941,1779,1560,2384,1920,1741,2310,1706,1783,1348,1777,2299,2108,1478,1314,2007,1748,2072
"COG0089",806,1243,724,1013,1202,1041,853,627,1034,1277,1084,536,976,1324,944,796,1106,683,1024,1426,1020,820,1015,1140,799,895,989,925,847,852,658,943,629,721,1029,737,756,590,635,753,638,763,709,792,600,888,688,509,864,566,696,451,525,1076,848,986,597,721,734,640
"COG0090",1325,2302,1314,1846,2844,1349,1658,1028,1921,2653,2153,1921,2115,2906,1788,1373,2062,1594,2473,2683,1284,1182,2046,2021,1276,2507,1592,2628,1889,1903,2759,2594,1832,1843,2159,1545,2451,1663,1539,2653,2128,2679,2308,1920,1641,2464,2061,2069,2331,1520,2044,1559,1967,2898,2562,1928,1157,1664,1767,2319
"COG0091",1081,1449,651,1123,1493,1106,1073,791,1067,1535,1294,1037,1273,1462,1124,921,1502,934,1361,1625,1262,958,1280,1268,1027,1269,1215,1298,1059,1276,1321,1638,1166,1273,1445,1612,1722,1108,1032,1813,1209,1429,1160,1371,1091,1279,1354,1128,1421,989,1160,864,1100,1750,1361,1675,727,1130,1410,1284
"COG0092",1478,1792,1085,1535,2326,1246,1377,445,1612,2269,1689,1452,1724,2089,1634,1102,1819,1572,2192,2319,1736,1187,1657,1692,1369,1993,1717,1941,1537,1693,2115,2568,1363,1481,1776,1518,2116,1258,1062,1701,1754,1957,1548,1513,1137,1567,1725,1608,2056,1114,1428,1035,1760,2545,2134,1987,971,1416,1402,1592
"COG0093",713,1218,719,904,1496,899,904,900,1011,1474,1094,979,1033,916,832,777,1178,752,1163,1586,904,853,978,1156,759,1383,997,1189,936,1147,1325,1394,910,1007,1215,947,1193,792,971,1520,958,1419,640,1009,984,1484,1152,1041,1351,849,1010,752,957,1642,1385,976,753,760,908,1150
"COG0094",1645,1717,1202,1420,2120,1677,1507,938,1391,1901,1556,1479,1671,1942,1543,1258,1751,1470,1682,2156,1817,1355,1463,1773,1554,1922,1756,1652,1489,1605,1735,2273,1421,1535,1806,1802,2352,1503,1332,1982,1541,1872,1798,1771,1543,2200,1626,1532,1823,1431,1556,1214,1672,2155,1726,1794,1193,1823,1745,1649
"COG0095",283,816,1085,693,339,637,622,1140,280,734,309,209,1124,2428,322,623,225,602,739,1012,184,323,380,564,588,1331,367,255,323,341,214,751,485,681,527,982,634,383,622,341,201,366,574,398,900,631,614,270,173,884,741,959,404,392,601,158,866,382,1015,820
"COG0096",809,1472,754,1005,1417,952,864,762,1189,1571,1311,928,1111,1512,974,690,1284,704,1424,1860,758,724,1049,1272,697,1502,1099,1241,1048,981,1534,1607,881,1384,1482,1095,1493,846,956,1210,1269,1353,1339,1212,935,1862,1180,969,1638,828,1047,705,940,1829,1370,1631,738,1169,1127,1549
"COG0097",1054,1907,1512,1338,2071,1184,1178,1065,1546,1963,1970,1568,1485,2162,1376,891,1598,1172,1716,2319,1254,1252,1427,1656,887,1836,1459,1778,1531,1496,2122,2057,1250,1586,1941,1355,2123,1280,1308,2037,1772,1947,1747,1390,1485,1796,1537,1475,2167,1220,1435,1130,1269,2531,1837,1714,1308,1493,1320,1349
"COG0098",1497,1568,1144,1495,1883,1532,1332,1004,1527,1841,1889,1268,1414,1861,1577,1264,1631,1638,1556,1938,1598,1482,1553,1803,1364,1682,1496,1990,1415,1495,1778,1641,1527,1467,1894,1324,1587,1483,1319,2022,1696,1841,2142,1575,1463,1759,1743,1535,1517,1248,1418,1167,1754,2162,1811,1489,1141,1750,1578,1662
"COG0099",1035,1159,687,930,1201,1022,1043,792,918,1255,1007,804,922,1251,960,837,1290,825,1147,1683,1302,954,1128,1120,1016,1197,1360,1073,946,1083,1003,1188,960,1108,1290,1131,1094,900,876,1701,1029,1232,1370,1198,1126,1595,1204,1016,1540,993,969,1015,937,1554,1106,1042,745,1127,1148,1285
"COG0100",927,1134,660,973,1427,728,808,702,1031,1425,1181,965,912,1152,1054,510,1169,920,1455,1475,1064,856,910,1163,829,1361,1168,1113,911,918,1322,1628,891,1015,1192,807,1273,765,844,1541,1041,1316,1191,869,947,1609,1052,917,1425,760,974,646,1108,1716,1276,962,580,1253,742,1262
"COG0101",2262,2595,1822,2333,2462,2164,2133,1582,2930,2733,2253,2014,2142,2391,2783,1898,2769,1946,3240,3056,2189,2118,2485,2338,2067,2489,2479,2016,2157,1963,2207,2803,1985,2168,2233,1916,2288,2166,2034,2964,2032,2906,1674,2385,1899,3071,2499,2188,3734,1947,2009,1635,2529,2904,2519,2636,1639,1990,2007,2851
"COG0102",1147,1420,959,1168,1401,939,1008,783,1252,1422,1114,1032,1260,1632,900,708,1340,1049,1283,1740,1157,1250,1158,1417,911,1520,1324,743,997,1028,967,1920,946,1199,1532,1107,1421,830,958,1603,990,1346,1653,1144,1208,1673,1334,1156,1697,1061,1113,742,1160,1822,1526,1466,1038,1625,1158,1576
"COG0103",1267,1244,716,1122,1261,1127,954,759,1031,1282,1346,1148,1098,1550,1094,981,1310,1092,1260,1499,1196,1146,1048,1275,1054,1459,1153,1309,1086,987,1327,1505,1066,1170,1455,1088,1225,978,953,1215,1313,1178,1742,1210,1079,1551,1319,1065,1304,1155,977,946,1168,1845,1364,1301,941,1398,1127,1323
"COG0104",2328,3452,2001,4133,3269,2158,2951,1743,4145,3182,4098,2655,2877,3324,3422,2244,3327,3257,3603,3406,3142,3853,3912,3433,2524,3571,3032,3424,3289,3175,3967,3703,3232,3061,3024,2430,3340,2887,3121,1971,2955,3959,3277,3389,2661,3189,2800,3034,3594,2652,3042,3002,3595,4141,4020,4225,2109,3168,3391,3354
"COG0105",471,367,629,400,282,682,337,428,319,170,438,154,887,710,298,732,240,244,106,277,387,574,429,595,525,614,232,412,395,308,150,956,465,427,464,748,417,522,434,1454,304,471,426,408,472,672,359,422,354,473,339,355,213,406,316,327,832,293,426,210
"COG0106",1579,1473,1007,1808,1304,1504,1531,678,1625,1012,1601,1516,1158,1688,1437,1377,1661,1382,1347,1240,1625,1418,1523,1398,1408,1210,1639,1364,1672,1494,1703,1111,1744,1517,1654,1361,1554,1565,1239,1212,1337,1576,1537,1725,1310,1364,1472,1409,2019,1487,1477,1253,1458,1501,1631,1368,1196,1171,1430,1869
"COG0107",1282,1757,954,1576,1855,1075,1753,1147,1921,1215,1673,1224,1236,1869,1599,968,2003,1510,1451,1506,1725,1198,1549,1371,1046,1353,1767,1534,1596,1649,2155,1252,1748,1403,1619,1475,1451,1647,1466,1139,1471,1694,1226,1881,1343,1265,1386,1521,1929,1374,1727,1241,1904,1744,1816,2383,1067,1425,1719,2020
"COG0108",1637,1572,1588,1490,1378,1807,1695,621,1710,670,2605,665,1627,1304,1513,1670,1140,1555,836,1044,1635,1704,1619,1597,1609,497,1451,2286,1732,1691,3122,2079,2809,2561,2519,2735,2414,2317,1756,1645,2396,2621,3102,2618,2623,1223,2475,2855,1646,1946,1783,2599,2279,2673,2435,2140,2137,2472,2764,1475
"COG0109",10,1,168,11,1,75,2,791,121,10,8,73,11,0,10,32,12,5,76,91,5,28,1,26,18,69,2,57,20,1,3,4,17,29,0,69,0,129,432,1,6,1,3,10,50,119,2,2,24,80,179,18,8,6,16,24,57,9,3,0
"COG0110",9351,8064,12489,6665,5537,10583,6837,3689,5854,4217,5595,7769,6679,7236,6444,12217,7040,6187,4151,4731,7951,9787,6834,8766,8793,4243,7627,4040,7670,7962,2331,5035,6887,7556,9348,8374,5544,8437,5542,7608,6303,5919,7154,7262,10298,7120,7866,7970,4803,6305,6029,8034,5254,5116,5859,7193,11397,4506,9884,4284
"COG0111",3756,4303,3577,3124,4641,3008,4140,5844,4410,5510,4507,4491,4075,11144,3672,3085,3398,3821,4712,5219,3376,4680,4094,5437,3254,3205,4624,2472,3959,4430,2828,3291,3948,4549,4297,5263,3349,3452,3737,3256,2815,3532,3954,3989,3409,3378,4625,4044,4014,3956,4254,3646,4316,3677,4986,3712,3553,3301,4100,8450
"COG0112",2449,3140,2209,2373,2784,2107,2395,987,2527,2902,3180,2205,2868,5223,3266,1857,2404,2742,2689,3043,3084,2358,2681,2628,2451,1975,2420,3508,2360,2644,3914,2931,2451,2609,2926,2773,2830,2103,1415,1778,2774,2829,3366,2406,2216,1839,2752,2516,1900,1912,2245,2341,2613,3500,3218,2850,1976,2202,3119,1195
"COG0113",404,765,507,808,304,346,272,1009,661,451,336,1837,506,1610,323,286,668,275,685,477,246,301,381,339,387,753,576,316,230,264,2089,383,218,489,740,536,449,359,1118,301,279,713,532,359,514,486,318,639,1280,670,604,301,601,233,571,197,218,357,436,739
"COG0114",449,131,307,250,375,246,165,898,267,1336,120,155,248,263,117,239,210,118,507,755,105,153,259,303,285,797,402,202,316,340,171,125,283,522,189,175,116,251,606,294,140,139,20,179,228,1469,301,198,338,404,412,162,235,187,762,147,337,95,100,1055
"COG0115",2392,2209,1649,2086,2227,1659,1888,1547,2118,2031,2277,1580,2369,2410,1860,1971,2047,2439,1871,1971,1949,2661,2071,2453,2089,2850,2252,1833,1843,2126,2393,3511,3004,3160,3211,2644,3296,2706,2804,2100,3364,3272,4017,3124,2995,3180,3325,2862,3033,2758,3104,2803,3956,3189,3560,3356,2995,3191,3090,3643
"COG0116",1705,1966,2022,1921,2476,1551,2011,2098,2911,2213,2109,2190,2418,1105,2610,1731,2444,1451,2605,1955,1688,1861,2199,1780,1374,2983,1659,1681,1879,1978,2010,3130,1950,1759,1649,2264,2354,2108,2403,1108,1745,2445,2032,2112,1474,2030,1903,1941,2133,2061,1899,1146,1790,2295,2264,2554,1703,2206,1475,1395
"COG0117",2237,2013,1746,1869,1330,1515,1813,687,2086,784,2739,982,1908,2658,1667,1463,1497,2326,1412,1221,1986,2226,1852,2182,1839,738,1745,2942,2144,1863,3160,1376,1905,2081,1920,2149,1777,1572,1544,1279,2155,2093,2636,1609,1964,1518,1860,2307,1375,1731,1594,2174,2182,2163,2054,2008,1950,2592,2003,1325
"COG0118",1413,1359,693,1451,1084,1173,1173,685,1374,859,1710,920,870,1413,1020,925,1161,1227,1094,1186,1401,1236,1110,1411,1244,954,1565,1377,1348,1224,1648,982,1286,1284,1385,1341,1433,1214,1082,863,1306,1211,1269,1322,1094,1143,1119,1120,1763,1141,1117,962,1261,1411,1447,1522,1040,1231,1291,1638
"COG0119",5418,5860,4303,6291,6317,4091,5572,3827,6532,4760,8339,3847,4466,5707,5866,4595,4709,5482,4142,4602,4695,5447,5792,5760,5814,3239,5788,6011,6012,6294,7668,4191,5098,5178,6395,5101,5933,5983,4856,3565,6339,8051,5715,5733,5307,3074,5170,5556,5708,4255,6044,4862,5813,6170,6169,6569,4686,3948,5665,5657
"COG0120",207,171,922,315,174,605,136,681,165,116,67,188,416,788,288,518,215,285,741,426,282,198,222,312,369,1261,400,140,210,193,79,92,383,331,135,199,120,369,415,791,167,238,37,281,677,1738,174,291,1343,499,218,370,135,105,129,93,742,77,222,757
"COG0121",22,6,123,19,16,43,10,574,110,3,5,75,6,15,17,35,55,4,77,53,6,28,6,49,17,85,12,42,16,2,14,20,13,30,6,57,5,130,409,5,2,4,14,15,51,90,4,7,29,84,186,18,9,6,20,16,31,15,6,92
"COG0122",500,848,206,516,1106,526,451,772,899,1452,221,1735,369,519,1209,472,1024,441,762,1451,531,212,575,349,259,717,781,146,317,500,508,785,675,881,759,435,755,769,969,966,293,737,197,866,373,282,1031,426,525,560,385,400,620,919,1036,843,509,180,481,671
"COG0123",127,96,12,116,83,136,41,1,46,33,62,3,311,11,19,70,126,115,39,83,79,89,73,63,128,212,20,97,63,78,21,44,53,156,104,59,54,1,34,26,40,79,14,35,106,263,68,149,362,19,53,76,73,15,47,11,67,41,58,0
"COG0124",3189,3125,2435,2946,3210,2712,3053,1457,2645,3537,3170,2217,2814,3433,3082,2788,3277,3437,2859,3830,3021,3042,3161,2873,2985,3389,3271,3418,3048,3099,3177,3727,3065,3288,3092,2777,3285,2594,2305,4449,3137,3289,2949,3022,2694,3309,3524,3121,3294,2649,2588,2972,3107,3809,3404,2405,2448,3048,3001,3296
"COG0125",266,701,281,633,1240,205,466,541,489,1646,273,666,406,1837,304,167,870,468,1116,1468,334,430,793,599,243,1117,744,238,340,539,362,739,449,671,857,555,332,392,620,1063,431,1131,452,445,469,1404,891,651,942,434,1090,669,499,1149,1178,240,124,241,441,1445
"COG0126",2290,2625,2150,2404,3412,1687,2326,1656,2674,3261,2810,2218,2631,2578,2421,1698,2805,2457,2830,3363,2300,2591,2587,2390,2179,2928,2486,3077,2600,2390,3111,3265,2071,2614,2886,2527,2803,2138,2258,3482,2736,3309,2327,2176,1954,2756,2892,2830,2830,2138,2526,1937,2960,3248,3248,2473,2137,2161,2078,2507
"COG0127",1548,1716,1132,1556,1936,1142,1641,1074,1740,1919,1815,1531,1518,1955,1746,1257,2117,1418,2105,1733,1877,1480,1633,1623,1366,2099,1577,1651,1593,1420,1656,2278,1350,1567,1649,1781,2119,1411,1545,1431,1561,1470,1670,1570,1424,2224,1774,1355,1971,1688,1747,990,1532,2276,1788,2096,1231,1941,1301,1887
"COG0128",1469,1490,1098,1569,1640,1492,1750,964,1678,2076,1463,1652,1435,1807,1732,1542,1712,1513,1539,1409,1497,1373,1760,1644,1450,1581,1417,1693,1562,1627,2679,2111,2734,2931,2544,2218,2318,2433,2152,1810,2104,2649,3080,2649,2111,1884,2875,2792,2930,1831,2407,1963,2402,2588,3126,2155,1520,2708,2271,2849
"COG0129",5005,3608,2927,3791,3702,4182,3907,4309,4671,2651,4199,3436,3824,5593,5503,4131,4131,4318,3986,2583,4022,3842,4370,3434,4008,4533,3886,5398,4542,3902,4506,2583,5002,4095,3366,3301,3783,5041,4111,2642,4212,3161,5031,4134,3359,3090,3463,4910,2850,3806,4096,4315,4860,3834,3994,3587,3351,4219,4070,5877
"COG0130",1505,1840,1390,1596,2235,1022,1700,1138,2063,2198,1958,1729,1812,2121,1733,1291,2199,1605,2187,2441,1532,1683,1854,1830,1280,1781,1735,2326,1790,1630,2199,2315,1639,1762,1845,1798,2094,1599,1656,2895,1749,2069,1890,1471,1311,2325,1950,1766,1749,1458,1769,1291,1973,2351,2184,1573,1191,1854,1231,2381
"COG0131",1663,1394,1523,1621,1421,1469,1806,781,1668,1063,2018,1097,1219,1556,1211,1377,1360,1771,999,1089,1552,1833,1600,1547,1555,966,1761,1358,1656,1948,1550,1021,1790,1406,1403,1423,1641,1627,1360,1092,1632,1472,1632,1626,1286,1084,1501,1790,1640,1385,1491,1820,1808,1422,1621,1321,1243,1377,1485,1599
"COG0132",1185,504,1021,678,481,977,848,1202,860,304,811,979,723,737,508,631,497,931,415,470,825,1104,685,700,1123,510,756,466,713,886,245,337,704,738,560,930,407,677,1053,536,525,484,597,655,1099,962,594,917,583,1045,797,1027,885,254,636,420,1145,715,821,569
"COG0133",2054,2011,1482,1964,1518,1366,1755,1628,2098,1664,2616,2253,1748,4077,1631,1592,1866,2010,2018,1358,1594,2025,1775,1950,1889,2081,1880,3141,2094,1682,2600,1303,1701,1703,1764,1891,1667,1429,1504,1118,1951,1598,3348,1734,1380,2021,1648,1946,2596,1940,1700,1920,2352,2210,2087,1939,1616,1107,1957,3130
"COG0134",1719,1505,1003,1236,1059,1209,1417,905,1517,1051,1655,1755,1061,3083,1421,1406,1452,1306,1700,954,1276,1243,1279,1330,1340,1497,1643,1480,1408,1348,1501,945,1309,1474,1425,1574,1466,1147,1134,1037,1162,1282,2370,1315,1058,1650,1173,1081,1947,1468,1336,1292,1353,1271,1608,1496,1117,808,1425,2644
"COG0135",699,1007,538,933,737,543,834,1015,937,680,1478,863,746,2487,535,589,1045,410,1227,723,577,775,766,774,480,1211,787,1256,845,690,933,346,425,526,644,796,605,466,589,444,661,509,864,485,305,787,488,368,1169,613,569,461,372,703,700,659,393,460,565,697
"COG0136",1985,2314,1893,1961,2662,1544,2100,2111,2427,2678,2662,2235,2242,2954,2001,1541,2338,2235,2685,2745,1998,2369,2200,2270,1868,2593,2391,2929,2366,2356,2710,2584,1772,2026,2049,2234,2206,1940,2305,2453,2354,2680,2569,1719,1995,2676,2383,1833,2611,1927,2084,1591,2403,2725,2450,1825,1935,2356,1506,2374
"COG0137",2512,2614,1986,3346,2810,2565,2818,1879,3301,2930,3244,2316,2412,3978,3012,2870,3065,2941,2808,2311,2730,2521,3236,2605,2619,2747,2689,3367,2886,2896,3589,1905,3107,2614,2691,2663,2733,2981,2631,1772,3082,2699,3372,2964,2493,2105,2453,2684,2898,2419,2773,2883,3145,2901,3247,2772,2214,2530,2904,3329
"COG0138",3695,3808,3708,3951,3329,3421,4433,1507,3763,2778,5592,2735,4290,3959,3323,3960,2999,3892,3234,3281,3348,4312,4072,3857,3740,3317,3728,5703,4260,3482,3391,2575,2580,2558,2427,2683,3107,2261,1975,1607,2896,2152,2547,2436,2699,1945,2508,2617,2339,2686,2203,3050,2587,2605,2634,2305,2819,2270,2816,2309
"COG0139",1774,1648,1115,1575,1307,1581,1516,599,1736,838,1600,909,1125,1681,1792,1277,1556,1606,1187,1351,1908,1719,1512,1505,1667,804,1683,1280,1350,1392,1387,1163,1464,1345,1519,1382,1373,1561,1401,1108,1255,1458,1579,1683,1227,1207,1376,1327,1567,1236,1335,1144,1805,1569,1323,1994,1388,1532,1742,1668
"COG0140",1742,1380,1102,1193,1243,1566,1444,577,1145,733,1521,513,1094,1515,1233,1210,1308,1581,861,1142,1858,1649,1330,1381,1583,627,1414,1207,1334,1310,1271,1136,1336,1146,1352,1314,1078,1481,1029,970,1014,981,1484,1384,1203,872,1276,1238,973,1101,1111,1144,1631,1420,1110,1265,1370,1479,1508,1334
"COG0141",2271,2133,1866,2445,2020,1892,2364,1226,2530,1751,2772,1922,1790,2851,2008,1865,2322,2306,1878,1799,2227,2343,2340,2072,1965,1620,2429,2822,2471,2144,2999,1562,2179,2203,2142,2080,2051,2096,1844,1615,2246,2173,2656,2291,1737,1860,2093,2068,2617,2021,2212,2013,2353,2362,2516,2499,1873,2177,2264,2858
"COG0142",3123,3561,3440,2799,3010,3420,3607,1835,2967,2730,5051,1924,3975,3447,2908,3235,2798,3163,2773,2885,3057,3414,2986,3693,3157,2480,3203,5123,3901,3348,4908,4135,3245,3291,3258,4404,4273,2929,2499,2898,4134,2691,5689,3051,3265,3880,3142,3210,2775,3202,2942,3304,2993,4472,3430,3270,3269,5253,3544,2953
"COG0143",2335,2917,1841,2494,3696,2238,3395,1425,2990,3910,2991,3526,3012,3585,3060,2422,3065,2647,3749,3323,2533,1998,3031,2913,2210,3148,2756,3337,2597,3033,4972,4860,4640,4252,4383,4514,5065,4110,3058,4859,4245,5030,5396,4439,3877,3668,4984,4730,4635,3405,4151,3858,3754,4893,4922,3341,2438,4850,3826,4417
"COG0144",3482,3547,2484,3480,4217,3228,3318,3100,4182,4332,2693,4272,3392,2664,4234,2832,5212,3189,4797,3646,3578,3110,3765,2543,2964,4969,3311,3038,3304,3367,2670,3992,3176,3277,3401,3125,2912,3468,3978,3530,2681,4284,2828,3401,2627,4111,4373,3357,6039,3370,3853,2506,3892,3702,3848,3054,2673,2986,2941,3556
"COG0145",221,153,276,188,477,200,201,1272,85,182,97,86,456,227,193,441,275,167,85,140,318,209,212,75,207,430,84,143,152,215,234,150,161,417,348,161,194,63,141,268,196,225,68,230,194,885,259,401,907,1062,177,242,109,237,341,33,394,279,245,53
"COG0146",3,49,0,32,33,0,64,161,20,37,27,0,38,61,51,25,73,24,3,84,20,106,96,5,21,1,11,4,39,44,26,32,3,50,80,47,23,22,30,108,120,46,10,7,9,1,48,29,5,6,35,12,48,35,51,4,68,29,45,0
"COG0147",4424,3303,3196,3194,2229,3661,3599,2616,3240,1998,3252,3226,2880,4037,3057,3434,2733,4100,2672,2081,3659,3788,3020,3077,4404,3539,3465,3563,2908,3237,2781,2837,3249,2971,3026,3067,3541,3129,3122,2216,4401,2536,5338,3307,2949,2771,2964,2776,2406,3435,2726,3442,3507,2622,2935,3773,3782,2449,3681,4444
"COG0148",3153,3068,2574,3460,4198,2090,3532,3318,3646,2820,2752,3847,2894,2919,3258,2231,3864,3862,3258,3326,3131,2929,3139,3255,2862,3318,3154,3777,2767,3532,3224,4053,3215,3060,2905,2638,3247,2678,3119,4039,3190,4258,2107,2925,3792,4365,3406,3877,3528,3723,3691,4341,4113,3541,2892,2374,2177,2160,3805,3349
"COG0149",1664,1657,1640,1627,2414,1504,1843,1635,1991,2528,1239,2633,1306,2929,1953,1446,1999,1976,2019,2345,1886,1678,1555,1807,1599,2194,2006,676,1317,1828,895,1483,1749,1872,2028,1483,1671,1709,1574,2379,1312,2000,1227,1780,1686,2362,2171,2005,2091,1425,1729,1466,1761,1769,1971,1773,1335,1222,1679,2277
"COG0150",2477,2353,1824,2448,2522,1863,2359,1548,2507,2154,2612,1929,2607,2616,2601,2058,2253,2559,2538,2298,2243,2542,2674,2534,2284,2788,2307,2886,2480,2395,2570,2496,2388,2098,2307,2357,2580,2251,1944,1475,2167,2439,1866,2234,1835,2063,2273,2559,2688,1883,2116,1990,2916,2449,2804,2368,1904,2099,2045,2565
"COG0151",2700,2477,1767,2664,2534,1556,2374,1586,2949,2257,2475,2052,2547,2615,2808,2305,2609,2892,2873,2262,2315,2608,2792,2613,2069,2888,2344,2513,2482,2500,2780,2636,2556,2163,2371,2218,2600,2468,2231,1624,2204,2538,2931,2273,1833,2140,2342,2615,3021,2162,2253,2362,3276,2758,2890,2287,1826,2616,2029,2911
"COG0152",2560,2277,1674,1800,2176,1434,2185,1006,1861,1776,2036,1083,2144,1838,2154,1680,2155,2470,2019,2042,2269,2258,2347,2182,1972,2365,2221,2291,2192,2391,2374,2353,2103,2282,2207,1911,2521,1790,1607,1517,2172,2191,1702,1997,2074,1769,2297,2358,1977,1783,2007,1796,2533,2161,2396,1677,1662,1954,1849,2227
"COG0153",2687,2777,1857,2777,2706,2509,3038,1366,2582,3027,2745,2815,2406,3152,2961,2241,2692,2769,3064,2842,2665,2717,3054,2380,2662,2507,3057,2903,2761,2868,2978,4772,3067,2251,2460,2479,2845,2837,2654,1801,2725,2730,2929,3186,2238,2310,2889,2584,2013,2567,2366,2308,3009,2829,2923,2692,1972,2613,2578,2555
